date,open,close,high,low,volume,code
2023-05-11,0.924,0.935,0.939,0.923,105075,159663
2023-05-11,0.987,0.99,0.992,0.987,4212,159666
2023-05-11,0.909,0.922,0.926,0.909,327353,159667
2023-05-11,0.982,0.988,0.997,0.982,38045,159670
2023-05-11,0.868,0.872,0.877,0.864,217275,159671
2023-05-11,0.94,0.936,0.942,0.935,10133,159672
2023-05-11,0.913,0.915,0.919,0.907,101967,159675
2023-05-11,0.939,0.941,0.944,0.935,62380,159676
2023-05-11,1.043,1.043,1.044,1.041,94774,159677
2023-05-11,0.962,0.963,0.965,0.96,101233,159678
2023-05-11,0.933,0.935,0.938,0.932,117858,159679
2023-05-11,1.029,1.033,1.033,1.029,216956,159680
2023-05-11,0.936,0.948,0.955,0.936,307792,159681
2023-05-11,0.93,0.942,0.949,0.927,1663761,159682
2023-05-11,0.993,0.996,0.998,0.992,39496,159683
2023-05-11,1.0,1.005,1.008,1.0,12198,159687
2023-05-11,0.939,0.939,0.945,0.937,102840,159689
2023-05-11,1.007,1.003,1.007,1.0,62085,159691
2023-05-11,0.966,0.961,0.972,0.957,146020,159695
2023-05-11,0.98,0.98,0.985,0.974,99435,159697
2023-05-11,0.718,0.713,0.718,0.711,42180,159701
2023-05-11,0.732,0.734,0.737,0.732,88487,159706
2023-05-11,0.868,0.873,0.878,0.867,236444,159707
2023-05-11,0.757,0.76,0.764,0.756,176515,159708
2023-05-11,0.657,0.666,0.672,0.657,10157,159710
2023-05-11,0.954,0.954,0.957,0.954,291,159711
2023-05-11,0.904,0.899,0.905,0.899,20187,159712
2023-05-11,0.777,0.773,0.777,0.77,216722,159713
2023-05-11,0.688,0.687,0.689,0.684,122808,159715
2023-05-11,0.733,0.736,0.739,0.733,9025,159716
2023-05-10,0.881,0.873,0.881,0.863,10428,159717
2023-05-11,0.82,0.826,0.835,0.818,70698,159718
2023-05-11,1.416,1.378,1.42,1.377,126880,159719
2023-05-11,0.692,0.694,0.7,0.682,69618,159720
2023-05-11,0.727,0.726,0.728,0.726,586,159721
2023-05-11,0.7,0.694,0.701,0.694,8803,159723
2023-05-11,0.942,0.961,0.969,0.942,7366,159725
2023-05-11,0.879,0.876,0.883,0.874,4684,159726
2023-05-11,0.979,0.985,0.994,0.97,12540,159728
2023-05-11,0.706,0.702,0.714,0.701,6541,159729
2023-05-11,0.846,0.845,0.852,0.844,41756,159730
2023-05-11,0.731,0.732,0.737,0.727,21409,159731
2023-05-11,0.633,0.634,0.635,0.63,95473,159732
2023-05-11,0.728,0.722,0.728,0.718,41692,159733
2023-05-11,0.611,0.61,0.616,0.609,213249,159735
2023-05-11,1.007,1.0,1.013,0.995,6151,159738
2023-05-11,1.075,1.054,1.085,1.047,166428,159739
2023-05-11,0.508,0.506,0.51,0.504,3179069,159740
2023-05-11,0.514,0.513,0.518,0.512,1352200,159742
2023-05-11,0.857,0.859,0.859,0.857,9058,159743
2023-05-11,0.498,0.498,0.502,0.496,147167,159747
2023-05-11,0.736,0.737,0.744,0.728,150792,159750
2023-05-11,0.708,0.712,0.717,0.708,24209,159751
2023-05-11,0.695,0.707,0.714,0.692,206499,159752
2023-05-11,0.828,0.848,0.858,0.826,4810795,159755
2023-05-11,0.672,0.686,0.694,0.669,576918,159757
2023-05-11,0.941,0.944,0.946,0.94,28009,159758
2023-05-11,0.727,0.731,0.738,0.725,20078,159760
2023-05-11,0.653,0.659,0.663,0.651,107083,159761
2023-05-11,0.642,0.647,0.65,0.641,6215,159763
2023-05-11,0.951,0.954,0.957,0.95,647101,159766
2023-05-11,0.672,0.684,0.693,0.668,85479,159767
2023-05-11,0.811,0.812,0.818,0.808,171891,159768
2023-05-11,0.738,0.739,0.739,0.735,1820,159769
2023-05-11,0.812,0.803,0.812,0.798,122759,159770
2023-05-11,0.763,0.766,0.768,0.762,13601,159773
2023-05-11,0.704,0.717,0.722,0.698,103002,159775
2023-05-11,1.129,1.137,1.146,1.124,363586,159776
2023-05-11,0.729,0.74,0.74,0.729,572,159777
2023-05-11,0.64,0.64,0.642,0.637,28781,159779
2023-05-11,0.582,0.586,0.589,0.581,604649,159780
2023-05-11,0.579,0.583,0.586,0.579,60000,159782
2023-05-11,0.584,0.589,0.591,0.584,304420,159783
2023-05-11,0.759,0.771,0.774,0.759,137993,159786
2023-05-11,0.943,0.94,0.945,0.94,7567,159788
2023-05-11,0.725,0.738,0.745,0.723,1485734,159790
2023-05-10,0.916,0.913,0.916,0.912,9000,159791
2023-05-11,0.617,0.611,0.62,0.609,3376821,159792
2023-05-11,0.887,0.886,0.889,0.877,2979,159793
2023-05-11,0.809,0.795,0.81,0.792,13314,159795
2023-05-11,0.972,0.969,0.975,0.968,68121,159798
2023-05-11,1.053,1.051,1.058,1.046,276690,159801
2023-05-11,1.24,1.232,1.268,1.232,130,159804
2023-05-11,1.294,1.335,1.35,1.294,283206,159805
2023-05-11,1.134,1.14,1.142,1.134,145110,159807
2023-05-11,0.892,0.9,0.905,0.892,8382,159810
2023-05-11,0.974,0.97,0.976,0.967,53697,159811
2023-05-11,0.863,0.871,0.878,0.863,340490,159814
2023-05-11,0.994,0.994,0.996,0.992,7534,159820
2023-05-11,0.84,0.839,0.84,0.835,206,159821
2023-05-11,0.614,0.617,0.619,0.614,22685,159822
2023-05-11,0.689,0.686,0.691,0.686,2624,159823
2023-05-11,0.998,1.012,1.023,0.994,231935,159824
2023-05-11,0.801,0.804,0.807,0.799,782443,159825
2023-05-11,0.844,0.846,0.851,0.844,13328,159827
2023-05-11,0.571,0.577,0.58,0.571,1179941,159828
2023-05-11,0.693,0.695,0.7,0.688,19712,159835
2023-05-11,0.833,0.838,0.838,0.832,11809,159836
2023-05-11,0.687,0.689,0.696,0.684,55927,159838
2023-05-11,0.486,0.493,0.494,0.486,352968,159839
2023-05-11,0.66,0.674,0.681,0.658,1764859,159840
2023-05-11,0.87,0.872,0.88,0.867,920216,159841
2023-05-11,0.91,0.912,0.922,0.909,178529,159842
2023-05-11,0.799,0.799,0.806,0.797,257017,159843
2023-05-11,0.52,0.523,0.527,0.519,123462,159847
2023-05-11,0.774,0.774,0.78,0.77,24212,159848
2023-05-11,0.596,0.599,0.602,0.592,41205,159849
2023-05-11,0.628,0.627,0.631,0.626,312887,159850
2023-05-11,1.201,1.194,1.205,1.185,128834,159851
2023-05-11,1.0,0.984,1.012,0.978,233670,159852
2023-05-11,1.083,1.142,1.151,1.083,340083,159855
2023-05-11,0.596,0.593,0.603,0.59,72335,159856
2023-05-11,0.685,0.691,0.698,0.684,52938,159858
2023-05-11,0.515,0.521,0.524,0.515,1096853,159859
2023-05-11,0.855,0.852,0.858,0.851,3504,159862
2023-05-11,1.224,1.23,1.242,1.214,101870,159863
2023-05-11,0.77,0.777,0.785,0.766,400395,159864
2023-05-11,0.862,0.87,0.87,0.862,2288,159866
2023-05-11,0.731,0.736,0.742,0.729,544873,159867
2023-05-11,1.44,1.481,1.51,1.431,5088846,159869
2023-05-11,0.698,0.697,0.701,0.693,393039,159870
2023-05-11,1.11,1.104,1.11,1.1,69183,159871
2023-05-11,0.897,0.869,0.918,0.869,698,159872
2023-05-11,0.739,0.741,0.746,0.736,13527,159873
2023-05-11,0.683,0.697,0.704,0.683,984225,159875
2023-05-11,1.142,1.137,1.143,1.134,5261,159876
2023-05-11,0.782,0.78,0.785,0.775,20553,159877
2023-05-11,1.072,1.068,1.075,1.065,70589,159880
2023-05-11,1.033,1.037,1.045,1.033,162204,159881
2023-05-11,1.127,1.143,1.152,1.122,122823,159885
2023-05-11,0.948,0.959,0.967,0.945,145929,159886
2023-05-11,0.926,0.928,0.942,0.923,452297,159887
2023-05-11,0.922,0.92,0.923,0.914,140009,159888
2023-05-11,1.148,1.122,1.156,1.114,78973,159890
2023-05-11,0.589,0.59,0.595,0.587,9349,159891
2023-05-11,0.634,0.638,0.644,0.631,2533360,159892
2023-05-11,0.765,0.762,0.765,0.76,54937,159895
2023-05-11,0.631,0.634,0.638,0.628,342952,159898
2023-05-11,5.896,5.924,5.944,5.894,254182,159901
2023-05-11,3.792,3.8,3.807,3.784,2076,159902
2023-05-11,1.31,1.311,1.314,1.306,8424,159903
2023-05-11,0.992,1.0,1.001,0.992,18637,159906
2023-05-11,2.054,2.066,2.074,2.048,37037,159908
2023-05-11,6.056,5.998,6.056,5.949,33987,159909
2023-05-11,2.07,2.07,2.076,2.068,4221,159910
2023-05-11,1.491,1.496,1.497,1.49,2845,159912
2023-05-11,2.032,2.025,2.032,2.021,58,159913
2023-05-11,4.574,4.576,4.581,4.563,3761,159916
2023-05-11,1.963,1.889,1.963,1.87,14,159918
2023-05-11,1.191,1.186,1.194,1.185,3321671,159920
2023-05-11,7.057,7.059,7.075,7.047,366151,159922
2023-05-11,1.98,1.966,1.98,1.961,3383,159925
2023-05-11,3.924,3.924,3.956,3.916,543952,159928
2023-05-11,1.593,1.601,1.614,1.589,233198,159929
2023-05-11,1.228,1.217,1.231,1.213,100551,159930
2023-05-11,1.537,1.539,1.557,1.532,20805,159931
2023-05-11,2.32,2.32,2.338,2.32,319,159933
2023-05-11,4.355,4.354,4.361,4.353,148040,159934
2023-05-10,1.868,1.876,1.91,1.86,1679,159935
2023-05-11,1.625,1.633,1.641,1.624,2140,159936
2023-05-11,1.55,1.554,1.568,1.542,363044,159938
2023-05-11,1.154,1.15,1.166,1.146,821220,159939
2023-05-11,0.973,0.972,0.987,0.972,20237,159940
2023-05-11,2.836,2.84,2.844,2.836,1173506,159941
2023-05-11,13.484,13.531,13.555,13.484,13479,159943
2023-05-11,0.999,0.999,1.0,0.995,7095,159944
2023-05-11,1.026,1.025,1.032,1.02,33964,159945
2023-05-11,0.961,0.973,0.98,0.959,5990965,159949
2023-05-11,1.376,1.388,1.396,1.376,560,159956
2023-05-11,1.435,1.452,1.456,1.435,32688,159957
2023-05-11,1.323,1.331,1.337,1.321,17761,159958
2023-05-11,1.405,1.396,1.409,1.394,75834,159959
2023-05-10,1.71,1.712,1.714,1.71,2,159961
2023-05-11,1.42,1.435,1.442,1.42,36424,159964
2023-05-11,1.344,1.342,1.35,1.34,2382,159965
2023-05-11,1.939,1.961,1.972,1.936,1490581,159967
2023-05-11,1.244,1.246,1.247,1.244,83,159969
2023-05-10,4.89,4.899,4.912,4.872,24,159970
2023-05-11,1.538,1.554,1.56,1.538,1241,159971
2023-05-11,1.355,1.355,1.355,1.355,4,159973
2023-05-11,1.533,1.516,1.54,1.515,31688,159974
2023-05-11,5.79,5.82,5.82,5.79,34362,159975
2023-05-11,2.303,2.319,2.327,2.302,101718,159977
2023-05-11,1.473,1.472,1.476,1.471,4166,159982
2023-05-11,1.072,1.073,1.075,1.072,3278,159983
2023-05-11,1.312,1.321,1.329,1.309,156148,159991
2023-05-11,0.887,0.895,0.902,0.884,2379180,159992
2023-05-11,1.027,1.03,1.041,1.027,347074,159993
2023-05-11,0.735,0.736,0.74,0.732,188058,159994
2023-05-11,1.055,1.056,1.064,1.052,4154506,159995
2023-05-11,1.066,1.067,1.075,1.062,1242234,159996
2023-05-11,0.939,0.942,0.948,0.938,251183,159997
2023-05-11,0.995,0.983,1.001,0.975,394112,159998
2023-05-11,1.52,1.48,1.52,1.47,625,510010
2023-05-11,0.287,0.288,0.288,0.287,3257,510020
2023-05-11,6.848,6.832,6.928,6.816,15577,510030
2023-05-11,2.188,2.154,2.2,2.15,17473,510060
2023-05-11,2.399,2.399,2.399,2.399,9,510090
2023-05-11,3.88,3.902,3.954,3.88,57,510110
2023-05-11,3.621,3.613,3.621,3.613,34,510120
2023-05-11,5.65,5.629,5.666,5.629,45,510130
2023-05-11,7.08,7.068,7.104,7.032,181779,510150
2023-05-11,10.439,10.427,10.479,10.422,122436,510180
2023-05-11,3.576,3.58,3.58,3.575,2125,510190
2023-05-11,1.098,1.088,1.1,1.085,12393,510200
2023-05-11,4.87,4.875,4.89,4.855,556801,510210
2023-05-11,6.29,6.295,6.38,6.28,321375,510230
2023-05-11,1.288,1.288,1.298,1.283,5136,510270
2023-05-11,2.02,2.021,2.021,2.02,75,510290
2023-05-11,4.709,4.71,4.725,4.706,381189,510330
2023-05-11,4.203,4.2,4.212,4.197,21179,510350
2023-05-11,0.853,0.852,0.853,0.85,251,510370
2023-05-11,1.092,1.099,1.101,1.092,17,510380
2023-05-11,4.658,4.66,4.672,4.658,1931,510390
2023-05-11,1.145,1.134,1.145,1.133,120382,510410
2023-05-11,1.866,1.864,1.869,1.862,94778,510510
2023-05-11,6.342,6.342,6.342,6.342,440,510530
2023-05-11,1.516,1.518,1.52,1.514,1113,510550
2023-05-09,1.396,1.396,1.396,1.396,1000,510560
2023-05-11,0.943,0.944,0.945,0.943,332,510570
2023-05-11,7.4,7.36,7.4,7.35,197511,510580
2023-05-11,7.058,7.065,7.073,7.058,4063,510590
2023-05-11,3.254,3.253,3.266,3.253,2897,510600
2023-05-11,4.492,4.488,4.524,4.484,37467,510630
2023-05-11,2.139,2.137,2.171,2.135,52305,510650
2023-05-11,2.6,2.606,2.629,2.584,6381,510660
2023-05-11,2.621,2.62,2.635,2.62,2969,510680
2023-05-11,1.081,1.081,1.084,1.079,233885,510760
2023-05-11,0.723,0.714,0.723,0.71,6014,510770
2023-05-11,1.158,1.159,1.164,1.157,39890,510800
2023-05-11,0.886,0.878,0.886,0.875,73315,510810
2023-05-11,2.872,2.875,2.887,2.872,13795,510850
2023-05-11,4.305,4.303,4.324,4.285,440540,510880
2023-05-11,0.847,0.843,0.85,0.842,3151436,510900
2023-05-11,0.857,0.857,0.858,0.856,39004,510990
2023-05-11,0.917,0.917,0.926,0.914,5398778,512000
2023-05-11,1.816,1.828,1.84,1.808,10922783,512010
2023-05-11,1.909,1.912,1.92,1.906,84650,512040
2023-05-11,2.058,2.055,2.082,2.043,2397392,512070
2023-05-11,0.968,0.969,0.972,0.966,2205245,512100
2023-05-11,1.509,1.518,1.533,1.5,278975,512120
2023-05-11,1.525,1.525,1.53,1.524,1245,512150
2023-05-11,1.448,1.448,1.452,1.448,874,512160
2023-05-11,1.368,1.383,1.389,1.368,6790024,512170
2023-05-11,1.41,1.404,1.41,1.404,112,512180
2023-05-10,1.728,1.728,1.728,1.728,1,512190
2023-05-11,1.528,1.525,1.534,1.517,30870,512220
2023-05-11,1.469,1.469,1.469,1.469,1841,512280
2023-05-11,1.153,1.16,1.169,1.147,1051646,512290
2023-05-11,0.897,0.901,0.901,0.897,31,512320
2023-05-11,0.956,0.954,0.963,0.951,2529,512330
2023-05-10,1.48,1.48,1.48,1.48,1,512360
2023-05-11,1.312,1.311,1.315,1.311,51471,512380
2023-05-11,1.403,1.401,1.403,1.401,103,512390
2023-05-11,1.096,1.092,1.099,1.088,389852,512400
2023-05-11,1.8,1.794,1.814,1.786,9702352,512480
2023-05-11,3.3,3.29,3.3,3.286,59381,512500
2023-05-11,1.667,1.667,1.683,1.665,40329,512510
2023-05-11,1.503,1.504,1.508,1.503,1485,512520
2023-05-11,1.296,1.292,1.307,1.29,33583,512530
2023-05-11,1.396,1.395,1.404,1.394,32541,512550
2023-05-11,1.294,1.282,1.294,1.276,310815,512560
2023-05-11,0.95,0.95,0.965,0.946,45857,512570
2023-05-11,4.175,4.13,4.175,4.12,92911,512600
2023-05-11,1.933,1.922,1.943,1.922,12889,512640
2023-05-11,0.995,1.0,1.0,0.995,49926,512650
2023-05-11,1.083,1.075,1.084,1.071,1760285,512660
2023-05-11,1.596,1.592,1.598,1.586,470355,512670
2023-05-11,1.111,1.102,1.115,1.097,243706,512680
2023-05-11,2.344,2.338,2.354,2.334,2261520,512690
2023-05-11,1.306,1.304,1.321,1.298,586574,512700
2023-05-11,1.301,1.286,1.313,1.28,461597,512720
2023-05-11,1.168,1.166,1.185,1.161,65030,512730
2023-05-11,1.217,1.212,1.227,1.211,52081,512750
2023-05-11,2.052,2.044,2.064,2.04,2805580,512760
2023-05-11,1.464,1.47,1.474,1.459,3139,512770
2023-05-11,1.139,1.135,1.152,1.128,2262827,512800
2023-05-11,1.215,1.207,1.219,1.202,542253,512810
2023-05-11,1.15,1.15,1.167,1.145,203456,512820
2023-05-11,1.392,1.392,1.392,1.392,100,512870
2023-05-11,0.958,0.959,0.966,0.954,5509737,512880
2023-05-11,1.944,1.954,1.966,1.932,1130942,512890
2023-05-11,0.95,0.952,0.96,0.948,268357,512900
2023-05-11,1.146,1.148,1.151,1.146,145984,512910
2023-05-11,1.464,1.449,1.474,1.443,23087,512930
2023-05-11,1.319,1.31,1.326,1.306,336087,512950
2023-05-11,1.315,1.309,1.317,1.306,150694,512960
2023-05-11,1.557,1.556,1.562,1.556,21583,512990
2023-05-11,1.146,1.147,1.154,1.146,34358,513000
2023-05-11,0.515,0.515,0.52,0.513,5154840,513010
2023-05-11,1.003,1.0,1.009,0.999,4234238,513050
2023-05-11,0.543,0.545,0.55,0.54,17409842,513060
2023-05-11,0.955,0.954,0.974,0.952,67868,513070
2023-05-11,1.461,1.462,1.463,1.46,10798,513080
2023-05-11,1.177,1.176,1.189,1.174,3070076,513090
2023-05-11,4.7,4.705,4.71,4.7,1108932,513100
2023-05-11,1.077,1.081,1.081,1.076,311858,513110
2023-05-11,0.912,0.917,0.923,0.906,4143506,513120
2023-05-11,0.504,0.504,0.509,0.503,16761496,513130
2023-05-11,1.032,1.03,1.042,1.03,49514,513140
2023-05-11,0.78,0.779,0.786,0.778,51892,513150
2023-05-11,0.756,0.753,0.762,0.753,226883,513160
2023-05-11,0.508,0.506,0.511,0.505,19070810,513180
2023-05-11,0.95,0.952,0.96,0.942,964473,513200
2023-05-11,0.844,0.839,0.849,0.838,247226,513220
2023-05-11,0.766,0.761,0.769,0.76,9749,513230
2023-05-11,0.962,0.956,0.967,0.955,116869,513260
2023-05-11,0.901,0.908,0.916,0.899,56534,513280
2023-05-11,1.071,1.071,1.072,1.069,45015,513290
2023-05-11,1.163,1.165,1.167,1.163,171899,513300
2023-05-11,1.073,1.072,1.081,1.072,123829,513310
2023-05-11,0.95,0.949,0.957,0.941,188716,513320
2023-05-11,0.408,0.405,0.409,0.403,15212904,513330
2023-05-11,0.534,0.533,0.537,0.531,1487117,513360
2023-05-11,0.928,0.928,0.937,0.925,973864,513380
2023-05-11,1.025,1.029,1.03,1.025,93828,513390
2023-05-11,2.702,2.704,2.706,2.702,336601,513500
2023-05-11,1.134,1.136,1.14,1.134,19846,513520
2023-05-11,1.186,1.183,1.196,1.179,211647,513530
2023-05-11,0.802,0.799,0.805,0.799,536348,513550
2023-05-11,0.9,0.906,0.911,0.9,27426,513560
2023-05-11,0.507,0.507,0.512,0.505,1776895,513580
2023-05-11,0.692,0.693,0.696,0.692,2158,513590
2023-05-11,2.126,2.123,2.135,2.122,108189,513600
2023-05-11,1.036,1.037,1.038,1.036,40157,513650
2023-05-11,2.199,2.19,2.202,2.188,199584,513660
2023-05-11,0.809,0.805,0.811,0.805,675328,513690
2023-05-11,0.572,0.575,0.58,0.568,1097023,513700
2023-05-11,0.762,0.755,0.765,0.754,1428513,513770
2023-05-11,1.148,1.154,1.155,1.147,431,513800
2023-05-11,0.49,0.493,0.496,0.49,832453,513860
2023-05-11,1.09,1.093,1.093,1.09,3069,513880
2023-05-11,0.74,0.741,0.748,0.739,364228,513890
2023-05-11,0.833,0.829,0.835,0.828,300622,513900
2023-05-11,1.051,1.049,1.059,1.049,54473,513950
2023-05-11,1.117,1.119,1.13,1.117,249807,513960
2023-05-11,0.928,0.925,0.933,0.922,97610,513970
2023-05-11,0.493,0.495,0.498,0.492,1414551,513980
2023-05-11,0.839,0.835,0.841,0.835,4200,513990
2023-05-11,1.256,1.254,1.264,1.248,388461,515000
2023-05-11,1.092,1.089,1.099,1.083,124902,515010
2023-05-11,1.189,1.187,1.204,1.183,87233,515020
2023-05-11,1.543,1.566,1.582,1.534,2306845,515030
2023-05-11,0.894,0.894,0.898,0.888,458730,515050
2023-05-11,0.86,0.862,0.866,0.857,283553,515060
2023-05-11,1.114,1.1,1.119,1.094,160814,515070
2023-05-11,1.735,1.736,1.743,1.725,573995,515080
2023-05-11,1.182,1.182,1.182,1.182,4017,515090
2023-05-11,1.796,1.808,1.816,1.796,155212,515100
2023-05-11,1.29,1.29,1.298,1.285,71947,515110
2023-05-11,0.659,0.665,0.669,0.656,1532326,515120
2023-05-11,1.206,1.206,1.209,1.204,84518,515130
2023-05-11,1.255,1.25,1.255,1.25,34708,515150
2023-05-11,1.251,1.256,1.258,1.251,20168,515160
2023-05-11,0.725,0.721,0.728,0.72,493809,515170
2023-05-11,1.506,1.51,1.516,1.5,111796,515180
2023-05-11,1.227,1.239,1.239,1.22,39,515190
2023-05-11,1.735,1.737,1.74,1.733,5953,515200
2023-05-11,1.401,1.403,1.408,1.395,357715,515210
2023-05-11,2.338,2.331,2.344,2.313,434914,515220
2023-05-11,1.01,0.994,1.023,0.985,695916,515230
2023-05-11,0.826,0.826,0.829,0.819,509358,515250
2023-05-11,0.725,0.727,0.73,0.725,67743,515260
2023-05-11,1.164,1.17,1.187,1.164,112994,515280
2023-05-11,1.01,1.009,1.024,1.003,469266,515290
2023-05-11,1.385,1.383,1.401,1.381,52661,515300
2023-05-11,1.115,1.115,1.119,1.115,16859,515310
2023-05-11,0.7,0.699,0.703,0.697,196461,515320
2023-05-11,1.07,1.069,1.072,1.068,5926,515330
2023-05-11,4.93,4.935,4.948,4.925,21668,515350
2023-05-10,5.14,5.115,5.14,5.115,41,515360
2023-05-11,4.247,4.252,4.267,4.247,95783,515380
2023-05-11,1.082,1.082,1.085,1.081,175448,515390
2023-05-11,0.981,0.959,0.988,0.952,755286,515400
2023-05-11,1.486,1.475,1.489,1.474,146837,515450
2023-05-11,3.234,3.229,3.234,3.224,12549,515530
2023-05-11,1.3,1.3,1.3,1.3,2,515550
2023-05-11,0.867,0.871,0.878,0.867,33636,515560
2023-05-11,1.192,1.189,1.192,1.189,92,515570
2023-05-11,1.606,1.596,1.606,1.594,166235,515580
2023-05-11,1.492,1.495,1.496,1.492,3610,515590
2023-05-11,1.431,1.418,1.434,1.415,237718,515600
2023-05-11,1.11,1.11,1.125,1.105,66367,515630
2023-05-11,1.194,1.189,1.198,1.188,234510,515650
2023-05-11,4.559,4.565,4.577,4.151,179,515660
2023-05-11,1.009,1.009,1.01,1.009,9001,515670
2023-05-11,1.447,1.432,1.449,1.43,57701,515680
2023-05-11,2.013,2.045,2.068,2.006,1071194,515700
2023-05-11,0.756,0.753,0.759,0.751,232336,515710
2023-05-11,1.148,1.153,1.153,1.144,8284,515760
2023-05-11,1.159,1.16,1.162,1.159,28573,515770
2023-05-10,1.334,1.331,1.334,1.33,2263,515780
2023-05-11,1.23,1.242,1.254,1.223,3537267,515790
2023-05-11,1.117,1.117,1.119,1.115,276464,515800
2023-05-11,1.222,1.224,1.227,1.222,25745,515810
2023-05-11,1.165,1.164,1.174,1.158,139772,515850
2023-05-11,1.158,1.164,1.167,1.158,13916,515860
2023-05-11,1.009,1.012,1.02,1.003,562217,515880
2023-05-11,1.525,1.527,1.534,1.52,83970,515890
2023-05-11,1.44,1.422,1.44,1.418,286931,515900
2023-05-11,0.636,0.635,0.637,0.633,128888,515910
2023-05-11,0.719,0.723,0.724,0.719,118719,515920
2023-05-11,5.05,5.06,5.08,5.05,1879,515930
2023-05-11,1.2,1.212,1.223,1.2,151630,515950
2023-05-11,0.901,0.897,0.905,0.891,40053,515960
2023-05-11,0.965,0.95,0.968,0.946,247529,515980
2023-05-11,1.291,1.285,1.291,1.285,23000,515990
2023-05-11,1.042,1.022,1.05,1.013,30292,516000
2023-05-11,1.419,1.46,1.49,1.416,1259979,516010
2023-05-11,0.721,0.72,0.723,0.715,176978,516020
2023-05-11,0.65,0.646,0.652,0.643,103615,516050
2023-05-11,0.604,0.611,0.616,0.604,38895,516060
2023-05-11,1.09,1.11,1.12,1.09,350830,516070
2023-05-11,0.65,0.656,0.662,0.649,86666,516080
2023-05-11,0.996,0.993,1.004,0.988,2521,516100
2023-05-11,1.001,0.982,1.002,0.97,1774720,516110
2023-05-11,0.733,0.727,0.733,0.722,240888,516120
2023-05-11,0.808,0.804,0.808,0.803,24477,516130
2023-05-11,1.114,1.111,1.115,1.106,342936,516150
2023-05-11,0.895,0.906,0.915,0.89,3066235,516160
2023-05-11,1.014,1.026,1.035,1.011,80470,516180
2023-05-11,1.208,1.264,1.279,1.208,45278,516190
2023-05-11,0.925,0.927,0.932,0.922,39472,516200
2023-05-11,0.968,0.971,0.982,0.967,69995,516210
2023-05-11,0.757,0.756,0.759,0.751,92478,516220
2023-05-11,0.74,0.734,0.741,0.733,718,516260
2023-05-11,0.763,0.766,0.774,0.757,81168,516290
2023-05-11,1.065,1.065,1.067,1.063,45242,516300
2023-05-11,0.918,0.912,0.925,0.91,138048,516310
2023-05-11,0.874,0.878,0.884,0.872,13078,516320
2023-05-11,0.888,0.887,0.896,0.88,1368,516330
2023-05-11,0.716,0.717,0.723,0.714,58257,516350
2023-05-11,0.91,0.917,0.922,0.906,45683,516360
2023-05-11,0.793,0.806,0.811,0.789,10657,516380
2023-05-11,0.826,0.843,0.851,0.826,358414,516390
2023-05-11,0.797,0.801,0.806,0.795,1302,516480
2023-05-11,0.726,0.735,0.737,0.725,31751,516500
