date,open,close,high,low,volume,code
2023-07-13,2.046,2.055,2.052,2.032,7108,510060
2023-07-13,2.289,2.304,2.3,2.289,1392,510090
2023-07-13,1.079,1.0904101167315174,1.083,1.074,586899,510100
2023-07-13,5.46,5.478,5.472,5.435,487,510130
2023-07-13,6.876,6.912000000000001,6.888,6.804,562208,510150
2023-07-13,0.74,0.7399999999999999,0.74,0.731,20849,510160
2023-07-13,3.284,3.336,3.324,3.284,13429,510170
2023-07-13,10.107,10.187946055684455,10.139,10.062,207077,510180
2023-07-13,3.439,3.476,3.456,3.425,3323,510190
2023-07-13,1.028,1.033,1.034,1.018,10832,510200
2023-07-13,4.795,4.792166476624857,4.8,4.755,1347353,510210
2023-07-13,5.98,6.050873983739838,6.03,5.975,538245,510230
2023-07-13,1.23,1.24,1.236,1.224,2843,510270
2023-07-13,2.01,2.0040000000000004,2.011,1.991,2398,510290
2023-07-13,4.514,4.542939090208172,4.52,4.481,3894108,510300
2023-07-13,1.868,1.8769999999999998,1.871,1.852,632625,510310
2023-07-13,4.632,4.661436681222709,4.638,4.599,534518,510330
2023-07-13,4.114,4.142,4.125,4.085,29829,510350
2023-07-13,1.389,1.396,1.391,1.378,64179,510360
2023-07-13,0.828,0.8349999999999999,0.834,0.826,915,510370
2023-07-13,1.065,1.067,1.067,1.065,113,510380
2023-07-13,4.567,4.608627397260275,4.579,4.543,5838,510390
2023-07-13,1.102,1.121,1.113,1.102,184175,510410
2023-07-13,1.968,1.963093306956808,1.97,1.945,940533,510500
2023-07-13,1.85,1.842,1.85,1.824,311129,510510
2023-07-13,6.249,6.202,6.249,6.202,1241,510530
2023-07-13,1.502,1.4930000000000003,1.502,1.491,286,510550
2023-07-13,1.358,1.36,1.36,1.358,160,510560
2023-07-13,0.909,0.9039999999999999,0.909,0.909,100,510570
2023-07-13,7.3,7.29,7.31,7.21,107178,510580
2023-07-13,6.978,6.977852090032153,6.99,6.92,973,510590
2023-07-13,3.128,3.161,3.135,3.116,13984,510600
2023-07-13,4.172,4.248,4.204,4.16,102552,510630
2023-07-13,2.011,2.031,2.026,2.008,53609,510650
2023-07-13,2.483,2.4840000000000004,2.483,2.455,11360,510660
2023-07-13,2.501,2.5340000000000003,2.522,2.501,2382,510680
2023-07-13,3.303,3.3400000000000007,3.316,3.295,16710,510710
2023-07-13,1.076,1.075,1.077,1.068,377325,510760
2023-07-13,0.693,0.688,0.695,0.685,310833,510770
2023-07-13,1.111,1.123,1.117,1.109,72997,510800
2023-07-13,0.844,0.8441854140914707,0.846,0.839,74296,510810
2023-07-13,2.758,2.801,2.784,2.758,7425,510850
2023-07-13,4.126,4.1269063136456205,4.129,4.1,513875,510880
2023-07-13,0.848,0.8671919698870761,0.854,0.845,3515651,510900
2023-07-13,0.824,0.83,0.827,0.821,58072,510990
2023-07-13,0.858,0.8620000000000002,0.861,0.848,4444767,512000
2023-07-13,1.708,1.724,1.712,1.696,7909352,512010
2023-07-13,1.856,1.86,1.863,1.848,76066,512040
2023-07-13,1.893,1.917,1.908,1.881,2031507,512070
2023-07-13,1.482,1.491,1.483,1.472,45137,512090
2023-07-13,0.967,0.9594848600996552,0.968,0.953,3835418,512100
2023-07-13,1.428,1.434,1.431,1.413,337348,512120
2023-07-13,1.473,1.49,1.48,1.467,5153,512150
2023-07-13,1.423,1.4320878438331854,1.425,1.412,55930,512160
2023-07-13,1.257,1.2690000000000001,1.257,1.242,8308320,512170
2023-07-13,1.374,1.3789999999999998,1.374,1.374,11,512180
2023-07-13,1.725,1.718,1.725,1.718,42,512190
2023-07-13,0.611,0.6,0.611,0.598,3560511,512200
2023-07-13,1.598,1.57,1.599,1.558,55072,512220
2023-07-13,1.574,1.572,1.577,1.557,707,512260
2023-07-13,1.434,1.4399999999999997,1.435,1.429,8028,512280
2023-07-13,1.112,1.122,1.116,1.103,656583,512290
2023-07-13,0.874,0.879,0.874,0.872,2611,512320
2023-07-13,0.989,0.9720000000000003,0.991,0.962,20571,512330
2023-07-13,1.482,1.48,1.482,1.469,77,512360
2023-07-13,1.282,1.289,1.284,1.277,139484,512380
2023-07-13,1.335,1.3630934343434344,1.335,1.335,174,512390
2023-07-13,1.061,1.0769999999999997,1.066,1.054,882099,512400
2023-07-13,1.84,1.8279999999999996,1.85,1.796,19321930,512480
2023-07-13,3.256,3.249,3.257,3.219,304922,512500
2023-07-13,1.654,1.6511633663366334,1.666,1.638,52068,512510
2023-07-13,1.478,1.4895871080139373,1.486,1.477,5072,512520
2023-07-13,1.225,1.238,1.237,1.225,24589,512530
2023-07-13,1.353,1.378,1.363,1.351,43835,512550
2023-07-13,1.332,1.308,1.332,1.304,290029,512560
2023-07-13,0.891,0.894,0.892,0.88,69516,512570
2023-07-13,1.235,1.25,1.248,1.223,159980,512580
2023-07-13,3.92,4.01,3.95,3.91,160177,512600
2023-07-13,1.805,1.815,1.808,1.791,4689,512640
2023-07-13,0.984,0.988,0.987,0.978,52598,512650
2023-07-13,1.113,1.096,1.114,1.091,2698518,512660
2023-07-13,1.632,1.61,1.632,1.6,1188870,512670
2023-07-13,1.141,1.122,1.142,1.12,264081,512680
2023-07-13,2.24,2.3078465539661903,2.252,2.234,5992846,512690
2023-07-13,1.236,1.2507887817703767,1.247,1.229,541561,512700
2023-07-13,1.398,1.3819999999999997,1.4,1.374,1554024,512710
2023-07-13,1.278,1.242,1.285,1.245,684344,512720
2023-07-13,1.106,1.117,1.115,1.104,117712,512730
2023-07-13,1.16,1.167,1.166,1.153,41789,512750
2023-07-13,2.086,2.066,2.088,2.03,5247649,512760
2023-07-13,1.431,1.45,1.446,1.429,10503,512770
2023-07-13,1.072,1.085,1.083,1.07,1731913,512800
2023-07-13,1.26,1.235,1.26,1.231,479592,512810
2023-07-13,1.093,1.098,1.096,1.087,200593,512820
2023-07-13,1.366,1.372,1.366,1.366,100,512870
2023-07-13,0.895,0.9,0.899,0.886,6839558,512880
2023-07-13,1.844,1.8519999999999999,1.86,1.84,770355,512890
2023-07-13,0.887,0.8939999999999999,0.893,0.88,288199,512900
2023-07-13,1.123,1.134,1.129,1.118,199783,512910
2023-07-13,1.544,1.505889462048637,1.546,1.503,120335,512930
2023-07-13,1.316,1.303,1.316,1.294,622823,512950
2023-07-13,1.323,1.3011551312649168,1.323,1.291,267999,512960
2023-07-13,1.197,1.163,1.197,1.151,947,512970
2023-07-13,0.853,0.836,0.862,0.833,1479586,512980
2023-07-13,1.524,1.533,1.526,1.515,12586,512990
2023-07-13,1.248,1.275,1.257,1.247,112371,513000
2023-07-13,0.559,0.58,0.567,0.557,5523526,513010
2023-07-13,0.78,0.8009999999999999,0.787,0.775,537161,513020
2023-07-13,1.236,1.256,1.24,1.232,158812,513030
2023-07-13,0.997,1.047,1.012,0.995,86300,513040
2023-07-13,1.028,1.056,1.038,1.024,9079549,513050
2023-07-13,0.491,0.49500000000000005,0.491,0.481,21728805,513060
2023-07-13,0.991,1.019,1.001,0.986,176665,513070
2023-07-13,1.51,1.541,1.516,1.507,62671,513080
2023-07-13,1.079,1.088,1.082,1.07,1582015,513090
2023-07-13,5.52,5.5699999999999985,5.52,5.5,2930744,513100
2023-07-13,1.264,1.2789999999999997,1.266,1.263,229240,513110
2023-07-13,0.804,0.82,0.805,0.792,5224502,513120
2023-07-13,0.547,0.569,0.556,0.546,20421107,513130
2023-07-13,0.984,1.0,0.992,0.984,47341,513140
2023-07-13,0.797,0.821,0.808,0.794,34626,513150
2023-07-13,0.77,0.794,0.777,0.767,338867,513160
2023-07-13,0.549,0.57,0.558,0.547,28653879,513180
2023-07-13,0.862,0.877,0.862,0.846,1092626,513200
2023-07-13,0.903,0.941,0.916,0.901,214348,513220
2023-07-13,0.791,0.813,0.799,0.788,31924,513230
2023-07-13,1.044,1.081,1.06,1.039,182704,513260
2023-07-13,0.802,0.8160000000000001,0.803,0.789,93313,513280
2023-07-13,1.071,1.077,1.072,1.067,12997,513290
2023-07-13,1.383,1.393,1.385,1.376,479368,513300
2023-07-13,1.205,1.2220000000000004,1.205,1.193,213760,513310
2023-07-13,0.971,0.9940000000000001,0.979,0.965,117509,513320
2023-07-13,0.422,0.44100000000000006,0.429,0.42,46717111,513330
2023-07-13,0.555,0.5610000000000002,0.564,0.553,1339963,513360
2023-07-13,1.015,1.047,1.023,1.005,1218416,513380
2023-07-13,1.219,1.232,1.221,1.218,39037,513390
2023-07-13,3.01,3.028,3.012,3.004,777240,513500
2023-07-13,1.237,1.263,1.245,1.237,309252,513520
2023-07-13,1.119,1.131,1.125,1.119,69987,513530
2023-07-13,0.792,0.811,0.797,0.791,654026,513550
2023-07-13,0.922,0.947,0.933,0.918,19028,513560
2023-07-13,0.553,0.574,0.561,0.551,1893254,513580
2023-07-13,0.715,0.737,0.724,0.715,13865,513590
2023-07-13,2.096,2.146,2.114,2.096,175801,513600
2023-07-13,1.151,1.16,1.154,1.149,66876,513650
2023-07-13,2.167,2.2109999999999994,2.171,2.158,356828,513660
2023-07-13,0.769,0.7731193633952255,0.769,0.762,242803,513690
2023-07-13,0.524,0.532,0.525,0.514,1090038,513700
2023-07-13,0.765,0.8069999999999999,0.779,0.764,2369494,513770
2023-07-13,1.224,1.244,1.232,1.223,17993,513800
2023-07-13,0.503,0.518,0.509,0.5,507766,513860
2023-07-13,1.185,1.215,1.196,1.185,84311,513880
