date,open,close,high,low,volume,code
2023-07-06,0.77,0.766,0.774,0.766,45492,159787
2023-07-06,0.936,0.923,0.943,0.922,16545,159788
2023-07-06,0.787,0.778,0.793,0.776,11807,159789
2023-07-06,0.706,0.702,0.708,0.7,840777,159790
2023-07-06,0.894,0.889,0.894,0.889,6000,159791
2023-07-06,0.625,0.617,0.634,0.613,10317108,159792
2023-07-06,0.858,0.85,0.872,0.85,2015,159793
2023-07-06,0.923,0.907,0.923,0.89,39538,159795
2023-07-06,0.779,0.77,0.779,0.768,278670,159796
2023-07-06,0.926,0.922,0.931,0.919,71714,159797
2023-07-06,0.949,0.942,0.955,0.941,46103,159798
2023-07-06,1.06,1.064,1.073,1.057,408561,159801
2023-07-06,1.248,1.254,1.269,1.248,6225,159804
2023-07-06,1.171,1.177,1.208,1.168,290914,159805
2023-07-06,2.01,1.983,2.01,1.98,1160458,159806
2023-07-06,1.146,1.138,1.148,1.134,164598,159807
2023-07-06,0.823,0.823,0.833,0.822,10552,159808
2023-07-06,0.874,0.868,0.879,0.868,16089,159810
2023-07-06,1.098,1.109,1.128,1.098,107536,159811
2023-07-06,1.025,1.028,1.038,1.023,1482606,159813
2023-07-06,0.847,0.838,0.851,0.836,420950,159814
2023-07-06,0.905,0.919,0.935,0.903,3086665,159819
2023-07-06,0.977,0.975,0.985,0.974,31413,159820
2023-07-06,0.81,0.805,0.817,0.805,301,159821
2023-07-06,0.638,0.627,0.642,0.625,30084,159822
2023-07-06,0.69,0.687,0.704,0.684,8416,159823
2023-07-06,1.008,0.995,1.008,0.992,196625,159824
2023-07-06,0.751,0.757,0.762,0.749,1300668,159825
2023-07-06,0.788,0.795,0.8,0.782,71011,159827
2023-07-06,0.526,0.52,0.526,0.518,1409082,159828
2023-07-06,0.645,0.637,0.647,0.637,29079,159835
2023-07-06,0.811,0.814,0.824,0.811,11268,159836
2023-07-06,0.525,0.518,0.526,0.517,404827,159837
2023-07-06,0.657,0.648,0.657,0.647,49656,159838
2023-07-06,0.444,0.437,0.444,0.436,388966,159839
2023-07-06,0.654,0.646,0.654,0.645,1209956,159840
2023-07-06,0.806,0.803,0.811,0.802,991769,159841
2023-07-06,0.845,0.844,0.851,0.842,201930,159842
2023-07-06,0.762,0.759,0.77,0.756,307694,159843
2023-07-06,0.698,0.696,0.702,0.695,5461867,159845
2023-07-06,0.482,0.475,0.482,0.473,368108,159847
2023-07-06,0.715,0.714,0.72,0.713,31225,159848
2023-07-06,0.556,0.551,0.557,0.548,71099,159849
2023-07-06,0.637,0.627,0.642,0.624,456221,159850
2023-07-06,1.138,1.138,1.156,1.13,162305,159851
2023-07-06,0.972,0.976,0.994,0.969,762712,159852
2023-07-06,0.908,0.904,0.913,0.903,40310,159853
2023-07-06,0.934,0.935,0.953,0.933,37364,159855
2023-07-06,0.591,0.587,0.599,0.581,154299,159856
2023-07-06,1.018,1.019,1.027,1.014,1334741,159857
2023-07-06,0.651,0.636,0.651,0.635,145341,159858
2023-07-06,0.469,0.463,0.47,0.463,1326458,159859
2023-07-06,1.096,1.09,1.098,1.086,305422,159861
2023-07-06,0.811,0.803,0.816,0.802,3477,159862
2023-07-06,1.209,1.203,1.215,1.196,189757,159863
2023-07-06,0.763,0.761,0.768,0.757,355493,159864
2023-07-06,0.683,0.687,0.694,0.679,2674383,159865
2023-07-06,0.947,0.945,0.95,0.943,584393,159866
2023-07-06,0.686,0.692,0.697,0.683,1006377,159867
2023-07-06,1.336,1.351,1.399,1.332,5553030,159869
2023-07-06,0.68,0.672,0.681,0.669,933644,159870
2023-07-06,1.087,1.066,1.087,1.061,90491,159871
2023-07-06,0.951,0.942,0.951,0.932,23958,159872
2023-07-06,0.705,0.698,0.706,0.696,64127,159873
2023-07-06,0.668,0.664,0.67,0.662,719680,159875
2023-07-06,1.117,1.098,1.117,1.095,18369,159876
2023-07-06,0.741,0.734,0.741,0.732,40481,159877
2023-07-06,1.044,1.028,1.046,1.025,67962,159880
2023-07-06,1.03,1.002,1.03,1.0,302594,159881
2023-07-06,0.603,0.597,0.605,0.597,610378,159883
2023-07-06,1.097,1.091,1.098,1.086,66480,159885
2023-07-06,0.944,0.934,0.944,0.931,314874,159886
2023-07-06,0.876,0.872,0.88,0.87,496269,159887
2023-07-06,1.024,1.051,1.058,1.024,504954,159888
2023-07-06,0.902,0.924,0.931,0.901,134652,159889
2023-07-06,1.194,1.201,1.227,1.189,117825,159890
2023-07-06,0.561,0.553,0.561,0.552,17468,159891
2023-07-06,0.572,0.565,0.575,0.561,3615406,159892
2023-07-06,0.853,0.852,0.862,0.85,4211,159895
2023-07-06,0.798,0.795,0.805,0.794,6562,159896
2023-07-06,0.615,0.61,0.617,0.608,491581,159898
2023-07-06,0.932,0.932,0.951,0.928,151940,159899
2023-07-06,5.834,5.808,5.868,5.8,361589,159901
2023-07-06,3.761,3.744,3.778,3.74,8309,159902
2023-07-06,1.297,1.293,1.305,1.29,28875,159903
2023-07-06,1.932,1.923,1.947,1.92,183707,159905
2023-07-06,0.978,0.973,0.984,0.971,35624,159906
2023-07-06,1.544,1.552,1.56,1.544,64177,159907
2023-07-06,2.009,1.995,2.014,1.99,45120,159908
2023-07-06,6.527,6.517,6.664,6.429,22880,159909
2023-07-06,2.074,2.048,2.074,2.044,4104,159910
2023-07-06,1.487,1.476,1.488,1.476,135,159912
2023-07-06,2.063,2.052,2.063,2.052,11,159913
2023-07-06,2.15,2.137,2.163,2.133,5978724,159915
2023-07-06,4.549,4.532,4.549,4.517,176,159916
2023-07-06,1.906,1.894,1.91,1.894,56,159918
2023-07-06,1.781,1.772,1.788,1.768,767095,159919
2023-07-06,1.198,1.183,1.207,1.18,5264751,159920
2023-07-06,6.969,6.927,7.0,6.92,491353,159922
2023-07-06,1.684,1.672,1.688,1.672,227,159923
2023-07-06,1.924,1.913,1.937,1.91,7886,159925
2023-07-06,3.716,3.696,3.744,3.684,1112295,159928
2023-07-06,1.515,1.494,1.515,1.491,854645,159929
2023-07-06,1.2,1.202,1.204,1.19,145737,159930
2023-07-06,1.432,1.426,1.441,1.424,5674,159931
2023-07-06,2.248,2.163,2.248,2.157,206,159933
2023-07-06,4.319,4.317,4.321,4.314,171192,159934
2023-07-06,1.858,1.845,1.858,1.843,1703,159935
2023-07-06,1.715,1.714,1.73,1.709,1991,159936
2023-07-06,4.365,4.365,4.365,4.358,254264,159937
2023-07-06,1.462,1.442,1.462,1.438,726236,159938
2023-07-06,1.192,1.204,1.222,1.192,998084,159939
2023-07-06,0.902,0.904,0.912,0.902,8870,159940
2023-07-06,3.364,3.356,3.368,3.352,4597542,159941
2023-07-06,13.389,13.342,13.484,13.306,23925,159943
2023-07-06,0.979,0.961,0.979,0.956,27422,159944
2023-07-06,1.001,1.001,1.003,0.995,86699,159945
2023-07-06,2.373,2.356,2.383,2.353,49031,159948
2023-07-06,0.936,0.928,0.941,0.926,6322683,159949
2023-07-06,1.305,1.296,1.313,1.294,819147,159952
2023-07-06,0.712,0.698,0.715,0.696,128401,159954
2023-07-06,1.346,1.337,1.353,1.335,1183,159956
2023-07-06,1.413,1.402,1.415,1.4,16289,159957
2023-07-06,1.29,1.281,1.295,1.28,7033,159958
2023-07-06,1.406,1.399,1.411,1.396,36141,159959
2023-07-06,0.801,0.79,0.807,0.788,28833,159960
2023-07-06,1.705,1.688,1.705,1.687,21,159961
2023-07-06,1.4,1.383,1.4,1.38,26342,159964
2023-07-06,1.328,1.322,1.336,1.321,1431,159965
2023-07-06,1.483,1.477,1.489,1.474,184007,159966
2023-07-06,1.885,1.885,1.914,1.885,1395166,159967
2023-07-06,7.092,7.071,7.143,7.065,11681,159968
2023-07-06,1.227,1.222,1.232,1.222,5037,159969
2023-07-06,4.865,4.835,4.865,4.835,343,159970
2023-07-06,1.505,1.498,1.513,1.497,5234,159971
2023-07-06,1.342,1.347,1.347,1.328,186,159973
2023-07-06,1.502,1.494,1.505,1.49,23494,159974
2023-07-06,5.75,5.71,5.77,5.71,67823,159975
2023-07-06,1.004,0.992,1.004,0.99,1336,159976
2023-07-06,2.252,2.237,2.261,2.234,78794,159977
2023-07-06,1.457,1.453,1.465,1.45,19361,159982
2023-07-06,1.101,1.09,1.106,1.09,10607,159983
2023-07-06,1.467,1.464,1.478,1.463,1685,159987
2023-07-06,1.243,1.238,1.246,1.232,12353,159990
2023-07-06,1.284,1.278,1.289,1.269,72165,159991
2023-07-06,0.831,0.819,0.831,0.816,2690272,159992
2023-07-06,0.953,0.951,0.959,0.949,215372,159993
2023-07-06,0.877,0.881,0.898,0.869,430280,159994
2023-07-06,1.066,1.068,1.079,1.064,3583741,159995
2023-07-06,1.162,1.157,1.173,1.153,746071,159996
2023-07-06,1.001,1.01,1.02,0.998,492628,159997
2023-07-06,0.985,0.992,1.009,0.981,873968,159998
2023-07-06,1.393,1.39,1.399,1.39,175,510010
2023-07-06,0.273,0.271,0.273,0.27,5230,510020
2023-07-06,6.472,6.424,6.472,6.408,6002,510030
2023-07-06,3.185,3.173,3.198,3.168,2755416,510050
2023-07-06,2.051,2.037,2.054,2.036,9798,510060
2023-07-06,2.291,2.288,2.339,2.264,1461,510090
2023-07-06,1.076,1.07,1.08,1.067,442445,510100
2023-07-06,5.464,5.436,5.475,5.436,1548,510130
2023-07-06,6.888,6.816,6.9,6.792,525364,510150
2023-07-06,0.738,0.735,0.741,0.731,28307,510160
2023-07-06,3.3,3.284,3.324,3.276,31491,510170
2023-07-06,10.107,10.059,10.129,10.034,185345,510180
2023-07-06,3.427,3.407,3.428,3.403,355,510190
2023-07-06,1.017,1.013,1.019,1.01,12842,510200
2023-07-06,4.785,4.77,4.8,4.755,1969228,510210
2023-07-06,5.965,5.955,6.01,5.94,450488,510230
2023-07-06,1.239,1.231,1.24,1.225,3208,510270
2023-07-06,2.005,1.998,2.012,1.996,326,510290
2023-07-06,4.5,4.479,4.52,4.474,3467439,510300
2023-07-06,1.86,1.851,1.871,1.848,839238,510310
2023-07-06,4.62,4.597,4.637,4.591,948475,510330
2023-07-06,4.098,4.08,4.125,4.077,46674,510350
2023-07-06,1.387,1.377,1.391,1.375,43343,510360
2023-07-06,0.833,0.827,0.835,0.826,1245,510370
2023-07-05,1.069,1.069,1.069,1.069,13,510380
2023-07-06,4.563,4.542,4.582,4.536,18224,510390
2023-07-06,1.128,1.101,1.128,1.097,213082,510410
2023-07-06,1.959,1.95,1.97,1.948,1697691,510500
2023-07-06,1.841,1.83,1.849,1.828,321165,510510
2023-07-06,6.234,6.215,6.272,6.204,10141,510530
2023-07-06,1.498,1.484,1.498,1.484,470,510550
2023-07-06,1.359,1.359,1.359,1.359,19,510560
2023-07-06,0.931,0.925,0.931,0.912,218,510570
2023-07-06,7.27,7.24,7.31,7.23,156665,510580
2023-07-06,6.95,6.926,6.988,6.923,4296,510590
2023-07-06,3.121,3.1,3.13,3.096,9047,510600
2023-07-06,4.212,4.172,4.24,4.164,85260,510630
2023-07-06,1.998,1.996,2.019,1.994,54683,510650
2023-07-06,2.505,2.467,2.508,2.46,11474,510660
2023-07-06,2.503,2.493,2.523,2.491,2365,510680
2023-07-06,3.297,3.276,3.309,3.271,29046,510710
2023-07-06,1.069,1.065,1.072,1.062,358051,510760
2023-07-06,0.702,0.701,0.704,0.698,7126,510770
2023-07-06,1.111,1.104,1.114,1.101,62047,510800
2023-07-06,0.836,0.837,0.842,0.834,114537,510810
2023-07-06,2.756,2.748,2.775,2.742,39968,510850
2023-07-06,4.108,4.101,4.117,4.094,556868,510880
2023-07-06,0.857,0.845,0.863,0.841,4247396,510900
2023-07-06,0.824,0.819,0.825,0.818,74902,510990
2023-07-06,0.848,0.847,0.853,0.844,3235661,512000
2023-07-06,1.712,1.688,1.712,1.684,12528633,512010
2023-07-06,1.852,1.846,1.86,1.843,84404,512040
2023-07-06,1.881,1.884,1.911,1.878,5446580,512070
2023-07-06,1.475,1.47,1.483,1.466,34081,512090
2023-07-06,0.964,0.964,0.973,0.962,4782258,512100
2023-07-06,1.437,1.413,1.437,1.407,298452,512120
2023-07-06,1.465,1.461,1.473,1.459,3034,512150
2023-07-06,1.42,1.414,1.424,1.412,55816,512160
2023-07-06,1.263,1.248,1.266,1.248,13304170,512170
2023-07-06,1.372,1.372,1.372,1.372,3,512180
2023-07-06,1.71,1.704,1.71,1.703,97,512190
2023-07-06,0.609,0.616,0.619,0.605,2691736,512200
2023-07-06,1.587,1.6,1.622,1.581,38150,512220
2023-07-06,1.55,1.56,1.574,1.55,771,512260
2023-07-06,1.433,1.425,1.433,1.425,7598,512280
2023-07-06,1.115,1.099,1.116,1.098,837972,512290
2023-07-06,0.868,0.868,0.868,0.868,4610,512320
2023-07-06,0.984,0.993,1.007,0.981,21866,512330
2023-07-06,1.475,1.468,1.48,1.468,2370,512360
2023-07-06,1.278,1.273,1.284,1.273,86630,512380
2023-07-06,1.35,1.362,1.377,1.344,326,512390
2023-07-06,1.07,1.05,1.07,1.047,1100786,512400
2023-07-06,1.812,1.822,1.842,1.81,11080520,512480
2023-07-06,3.23,3.225,3.258,3.223,605748,512500
2023-07-06,1.645,1.64,1.656,1.639,42725,512510
2023-07-06,1.484,1.475,1.484,1.475,1339,512520
2023-07-06,1.227,1.222,1.231,1.221,10943,512530
2023-07-06,1.356,1.344,1.358,1.343,45829,512550
2023-07-06,1.332,1.33,1.342,1.326,501080,512560
2023-07-06,0.877,0.877,0.883,0.876,51204,512570
2023-07-06,1.227,1.22,1.23,1.217,157143,512580
2023-07-06,3.93,3.91,3.955,3.895,223336,512600
2023-07-06,1.793,1.787,1.804,1.784,9604,512640
2023-07-06,0.986,0.982,0.991,0.981,105867,512650
2023-07-06,1.118,1.112,1.123,1.11,2399265,512660
2023-07-06,1.638,1.62,1.642,1.618,896993,512670
2023-07-06,1.146,1.138,1.15,1.137,654824,512680
2023-07-06,2.242,2.234,2.264,2.23,7512108,512690
2023-07-06,1.236,1.228,1.238,1.226,427920,512700
2023-07-06,1.4,1.384,1.404,1.382,1548080,512710
2023-07-06,1.287,1.299,1.322,1.287,760166,512720
2023-07-06,1.103,1.097,1.106,1.094,174890,512730
2023-07-06,1.166,1.16,1.168,1.157,39065,512750
2023-07-06,2.056,2.064,2.084,2.052,3180806,512760
2023-07-06,1.442,1.434,1.442,1.428,629,512770
2023-07-06,1.07,1.065,1.074,1.062,2399617,512800
2023-07-06,1.261,1.252,1.265,1.25,403370,512810
2023-07-06,1.084,1.077,1.087,1.075,339250,512820
2023-07-06,1.375,1.375,1.375,1.375,2,512870
2023-07-06,0.884,0.885,0.89,0.881,5539954,512880
2023-07-06,1.838,1.832,1.846,1.826,340199,512890
2023-07-06,0.878,0.878,0.884,0.876,329179,512900
2023-07-06,1.12,1.116,1.127,1.114,174093,512910
2023-07-06,1.535,1.547,1.569,1.52,96996,512930
2023-07-06,1.317,1.308,1.32,1.306,551545,512950
2023-07-06,1.312,1.304,1.317,1.303,204267,512960
2023-07-06,1.164,1.158,1.169,1.157,189,512970
2023-07-06,0.854,0.859,0.88,0.851,2140268,512980
2023-07-06,1.532,1.513,1.532,1.51,21889,512990
2023-07-06,1.265,1.264,1.27,1.261,251323,513000
2023-07-06,0.553,0.548,0.563,0.544,6313031,513010
2023-07-06,0.78,0.774,0.791,0.77,578133,513020
2023-07-06,1.233,1.227,1.233,1.225,158697,513030
2023-07-06,1.004,0.992,1.017,0.988,109929,513040
2023-07-06,1.009,1.001,1.019,0.997,9455241,513050
2023-07-06,0.497,0.49,0.498,0.486,21290074,513060
2023-07-06,0.995,0.981,1.003,0.977,177314,513070
2023-07-06,1.51,1.5,1.51,1.496,63128,513080
2023-07-06,1.084,1.074,1.092,1.071,1930611,513090
2023-07-06,5.575,5.555,5.58,5.545,3257357,513100
2023-07-06,1.276,1.275,1.282,1.274,277899,513110
2023-07-06,0.818,0.805,0.822,0.801,4871056,513120
2023-07-06,0.543,0.539,0.553,0.533,28245283,513130
2023-07-06,1.021,1.003,1.024,1.0,34109,513140
2023-07-06,0.801,0.794,0.813,0.79,164459,513150
2023-07-06,0.773,0.77,0.79,0.767,357996,513160
2023-07-06,0.545,0.539,0.554,0.534,41317405,513180
2023-07-06,0.87,0.856,0.871,0.851,1452831,513200
2023-07-06,0.899,0.88,0.906,0.877,95618,513220
2023-07-06,0.791,0.784,0.8,0.78,20079,513230
2023-07-06,1.035,1.022,1.051,1.015,217636,513260
2023-07-06,0.817,0.804,0.817,0.801,128846,513280
2023-07-06,1.073,1.072,1.076,1.071,22778,513290
2023-07-06,1.394,1.392,1.396,1.389,533116,513300
2023-07-06,1.206,1.193,1.21,1.193,184848,513310
2023-07-06,0.973,0.966,0.987,0.96,198274,513320
2023-07-06,0.419,0.412,0.424,0.41,50837639,513330
2023-07-06,0.542,0.539,0.549,0.538,1428419,513360
2023-07-06,1.0,0.989,1.017,0.983,1100705,513380
2023-07-06,1.229,1.231,1.234,1.227,68975,513390
2023-07-06,3.034,3.024,3.036,3.022,1012752,513500
2023-07-06,1.251,1.25,1.258,1.248,398145,513520
2023-07-06,1.149,1.139,1.153,1.134,249661,513530
2023-07-06,0.808,0.795,0.812,0.793,588516,513550
2023-07-06,0.928,0.918,0.938,0.913,29330,513560
2023-07-06,0.55,0.542,0.558,0.538,2400556,513580
2023-07-06,0.715,0.708,0.726,0.706,7111,513590
2023-07-06,2.143,2.113,2.151,2.109,209408,513600
2023-07-06,1.16,1.157,1.162,1.157,71964,513650
2023-07-06,2.214,2.18,2.22,2.167,1544028,513660
2023-07-06,0.787,0.775,0.789,0.772,125265,513690
2023-07-06,0.528,0.519,0.53,0.517,891835,513700
2023-07-06,0.771,0.76,0.781,0.756,2516449,513770
2023-07-06,1.226,1.23,1.238,1.226,16740,513800
2023-07-06,0.502,0.5,0.511,0.498,390462,513860
2023-07-06,1.202,1.196,1.203,1.196,144366,513880
2023-07-06,0.794,0.788,0.809,0.783,844942,513890
2023-07-06,0.841,0.832,0.848,0.829,118796,513900
2023-07-06,1.023,1.014,1.03,1.011,23539,513950
2023-07-06,1.156,1.146,1.173,1.141,307795,513960
2023-07-06,0.921,0.901,0.924,0.899,285889,513970
2023-07-06,0.509,0.503,0.514,0.5,2099757,513980
2023-07-06,0.842,0.833,0.853,0.829,46246,513990
2023-07-06,1.32,1.321,1.338,1.315,443022,515000
2023-07-06,1.013,1.007,1.014,1.005,94164,515010
2023-07-06,1.122,1.116,1.126,1.115,97059,515020
2023-07-06,1.55,1.535,1.55,1.529,2072667,515030
2023-07-06,1.062,1.072,1.091,1.057,767926,515050
2023-07-06,0.791,0.798,0.801,0.785,330920,515060
2023-07-06,1.157,1.175,1.195,1.154,398114,515070
2023-07-06,1.653,1.649,1.658,1.646,626911,515080
2023-07-06,1.151,1.143,1.151,1.143,59183,515090
2023-07-06,1.72,1.715,1.726,1.712,230630,515100
2023-07-06,1.306,1.305,1.312,1.301,63730,515110
2023-07-06,0.62,0.61,0.621,0.608,1937754,515120
2023-07-06,1.18,1.173,1.182,1.168,99402,515130
2023-07-06,1.265,1.259,1.268,1.258,21326,515150
2023-07-06,1.227,1.22,1.23,1.218,26941,515160
2023-07-06,0.684,0.68,0.692,0.679,804653,515170
2023-07-06,1.439,1.435,1.443,1.431,274919,515180
2023-07-06,1.221,1.208,1.221,1.208,115,515190
2023-07-06,1.739,1.723,1.742,1.723,1355,515200
2023-07-06,1.357,1.342,1.357,1.33,347001,515210
2023-07-06,2.242,2.239,2.248,2.225,543215,515220
2023-07-06,0.975,0.979,0.999,0.972,1373330,515230
2023-07-06,0.918,0.947,0.952,0.918,1574435,515250
2023-07-06,0.769,0.773,0.78,0.769,138842,515260
2023-07-06,1.103,1.097,1.106,1.095,116252,515280
2023-07-06,0.952,0.946,0.955,0.945,536702,515290
2023-07-06,1.336,1.331,1.339,1.328,68804,515300
2023-07-06,1.092,1.084,1.094,1.082,34288,515310
2023-07-06,0.738,0.741,0.749,0.737,301305,515320
2023-07-06,1.05,1.039,1.05,1.038,38290,515330
2023-07-06,4.803,4.794,4.837,4.784,2967,515350
2023-07-06,5.014,4.985,5.014,4.985,934,515360
2023-07-06,4.161,4.135,4.177,4.13,180836,515380
2023-07-06,1.058,1.051,1.061,1.049,103518,515390
2023-07-06,0.975,0.983,1.002,0.975,731019,515400
2023-07-06,1.474,1.468,1.477,1.466,138043,515450
2023-07-06,3.17,3.163,3.192,3.16,15832,515530
2023-07-06,1.301,1.274,1.301,1.273,23,515550
2023-07-06,0.807,0.804,0.81,0.802,38469,515560
2023-07-06,1.164,1.16,1.169,1.154,44141,515570
2023-07-06,1.68,1.652,1.68,1.652,163963,515580
2023-07-06,1.466,1.462,1.466,1.462,1967,515590
2023-07-06,1.404,1.395,1.408,1.395,378976,515600
2023-07-06,1.029,1.025,1.036,1.022,61615,515630
2023-07-06,1.163,1.156,1.173,1.154,596733,515650
2023-07-06,4.484,4.46,4.484,4.412,68,515660
2023-07-06,0.987,0.98,0.99,0.98,28583,515670
2023-07-06,1.419,1.413,1.425,1.411,199776,515680
2023-07-06,2.035,2.011,2.035,2.004,714311,515700
2023-07-06,0.716,0.711,0.723,0.709,419207,515710
2023-07-06,1.348,1.35,1.366,1.348,139014,515750
2023-07-06,1.092,1.085,1.092,1.085,1949,515760
2023-07-06,1.127,1.122,1.13,1.122,81216,515770
2023-07-06,1.307,1.297,1.308,1.297,2707,515780
2023-07-06,1.213,1.213,1.22,1.205,3899844,515790
2023-07-06,1.094,1.088,1.098,1.086,376340,515800
2023-07-06,1.204,1.195,1.205,1.193,46667,515810
2023-07-06,1.076,1.077,1.085,1.075,136413,515850
2023-07-06,1.238,1.234,1.25,1.233,21479,515860
2023-07-06,1.269,1.278,1.304,1.262,1750364,515880
2023-07-06,1.46,1.455,1.462,1.453,121274,515890
2023-07-06,1.41,1.4,1.41,1.397,419980,515900
2023-07-06,0.607,0.601,0.607,0.6,256048,515910
2023-07-06,0.767,0.771,0.78,0.767,104462,515920
2023-07-06,1.157,1.141,1.157,1.137,167122,515950
2023-07-06,0.857,0.843,0.857,0.842,81295,515960
2023-07-06,1.003,1.023,1.037,1.003,470463,515980
2023-07-06,1.294,1.293,1.3,1.291,49606,515990
