date,open,close,high,low,volume,code
2023-07-17,0.694,0.692,0.694,0.687,6205670,159845
2023-07-17,0.48,0.476,0.482,0.473,268969,159847
2023-07-17,0.727,0.725,0.727,0.722,14693,159848
2023-07-17,0.558,0.552,0.558,0.551,55024,159849
2023-07-17,0.644,0.637,0.644,0.635,80302,159850
2023-07-17,1.13,1.125,1.139,1.12,81427,159851
2023-07-17,0.963,0.96,0.977,0.956,627818,159852
2023-07-17,0.906,0.903,0.907,0.9,55344,159853
2023-07-17,0.963,0.956,0.979,0.952,119976,159855
2023-07-17,0.6,0.6,0.603,0.598,27707,159856
2023-07-17,1.02,1.017,1.026,1.011,1023028,159857
2023-07-17,0.644,0.638,0.644,0.633,67596,159858
2023-07-17,0.474,0.466,0.474,0.465,2040659,159859
2023-07-17,1.101,1.09,1.101,1.085,244848,159861
2023-07-17,0.82,0.81,0.82,0.806,11575,159862
2023-07-17,1.208,1.202,1.211,1.194,111658,159863
2023-07-17,0.763,0.759,0.767,0.756,396997,159864
2023-07-17,0.698,0.704,0.709,0.694,2565042,159865
2023-07-17,0.952,0.952,0.952,0.947,230400,159866
2023-07-17,0.703,0.708,0.712,0.697,599265,159867
2023-07-17,1.312,1.29,1.316,1.279,3848125,159869
2023-07-17,0.688,0.685,0.689,0.68,1098774,159870
2023-07-17,1.083,1.074,1.084,1.068,74745,159871
2023-07-17,0.932,0.934,0.939,0.93,5012,159872
2023-07-17,0.701,0.695,0.701,0.692,48179,159873
2023-07-17,0.67,0.664,0.67,0.661,704697,159875
2023-07-17,1.108,1.106,1.113,1.102,10173,159876
2023-07-17,0.733,0.73,0.733,0.727,48573,159877
2023-07-17,1.044,1.04,1.05,1.027,63574,159880
2023-07-17,1.019,1.01,1.019,1.006,264690,159881
2023-07-17,0.596,0.588,0.597,0.587,909614,159883
2023-07-17,1.103,1.094,1.103,1.091,59451,159885
2023-07-17,0.945,0.939,0.945,0.935,172017,159886
2023-07-17,0.894,0.891,0.894,0.887,365185,159887
2023-07-17,1.034,1.036,1.042,1.029,389646,159888
2023-07-17,0.908,0.91,0.925,0.904,41918,159889
2023-07-17,1.186,1.194,1.21,1.181,207428,159890
2023-07-17,0.556,0.551,0.559,0.548,28087,159891
2023-07-17,0.571,0.567,0.572,0.565,1486968,159892
2023-07-17,0.86,0.861,0.867,0.86,5813,159895
2023-07-17,0.802,0.806,0.812,0.802,31786,159896
2023-07-17,0.607,0.601,0.607,0.598,317592,159898
2023-07-17,0.921,0.922,0.934,0.916,187899,159899
2023-07-17,5.89,5.862,5.89,5.834,412588,159901
2023-07-17,3.768,3.759,3.786,3.751,10741,159902
2023-07-17,1.303,1.298,1.303,1.292,29483,159903
2023-07-17,1.962,1.951,1.962,1.938,197379,159905
2023-07-17,0.985,0.976,0.985,0.972,25689,159906
2023-07-17,1.545,1.541,1.545,1.534,142418,159907
2023-07-17,2.019,2.005,2.031,1.997,23929,159908
2023-07-17,6.615,6.605,6.654,6.566,45829,159909
2023-07-17,2.061,2.062,2.063,2.056,9478,159910
2023-07-17,1.497,1.487,1.497,1.482,337,159912
2023-07-17,2.065,2.065,2.065,2.065,1,159913
2023-07-17,2.163,2.152,2.164,2.142,3642698,159915
2023-07-17,4.573,4.567,4.645,4.567,40648,159916
2023-07-17,1.885,1.881,1.886,1.881,18,159918
2023-07-17,1.799,1.791,1.799,1.783,1491460,159919
2023-07-17,1.208,1.203,1.21,1.201,711763,159920
2023-07-17,7.005,6.969,7.005,6.931,660587,159922
2023-07-17,1.694,1.688,1.694,1.686,120,159923
2023-07-17,1.947,1.931,1.947,1.926,7833,159925
2023-07-17,3.784,3.772,3.784,3.74,1189997,159928
2023-07-17,1.516,1.503,1.516,1.498,337450,159929
2023-07-17,1.223,1.201,1.225,1.192,187240,159930
2023-07-17,1.453,1.448,1.453,1.443,6273,159931
2023-07-17,2.19,2.187,2.19,2.187,4,159933
2023-07-17,4.346,4.356,4.363,4.346,161327,159934
2023-07-17,1.853,1.855,1.855,1.847,4513,159935
2023-07-17,1.697,1.691,1.697,1.683,2147,159936
2023-07-17,4.388,4.4,4.406,4.388,235472,159937
2023-07-17,1.456,1.45,1.458,1.442,558435,159938
2023-07-17,1.21,1.21,1.216,1.2,897634,159939
2023-07-17,0.915,0.92,0.92,0.905,35794,159940
2023-07-17,3.4,3.416,3.42,3.4,3982414,159941
2023-07-17,13.436,13.377,13.436,13.318,28049,159943
2023-07-17,0.993,0.98,0.993,0.973,12366,159944
2023-07-17,1.016,1.005,1.016,0.999,107040,159945
2023-07-17,2.391,2.374,2.391,2.364,26415,159948
2023-07-17,0.942,0.937,0.943,0.932,4080297,159949
2023-07-17,1.312,1.305,1.312,1.299,787758,159952
2023-07-17,0.71,0.704,0.713,0.703,10041,159954
2023-07-17,1.355,1.344,1.355,1.341,125,159956
2023-07-17,1.422,1.41,1.422,1.405,18461,159957
2023-07-17,1.301,1.294,1.301,1.285,9139,159958
2023-07-17,1.412,1.409,1.412,1.404,85061,159959
2023-07-17,0.799,0.793,0.799,0.783,16553,159960
2023-07-17,1.705,1.705,1.705,1.705,2,159961
2023-07-17,1.387,1.392,1.393,1.385,12137,159964
2023-07-17,1.332,1.325,1.333,1.318,630,159965
2023-07-17,1.492,1.489,1.495,1.483,54344,159966
2023-07-17,1.881,1.874,1.888,1.866,1198319,159967
2023-07-17,7.134,7.118,7.135,7.085,10454,159968
2023-07-17,1.232,1.233,1.234,1.23,9640,159969
2023-07-17,4.884,4.87,4.884,4.86,15,159970
2023-07-17,1.509,1.505,1.509,1.501,1714,159971
2023-07-17,1.354,1.355,1.383,1.353,235,159973
2023-07-17,1.513,1.515,1.515,1.502,36480,159974
2023-07-17,5.79,5.78,5.79,5.75,15118,159975
2023-07-17,1.008,1.008,1.008,1.005,2395,159976
2023-07-17,2.268,2.248,2.268,2.241,61835,159977
2023-07-17,1.464,1.46,1.464,1.453,44282,159982
2023-07-17,1.109,1.106,1.109,1.103,15042,159983
2023-07-17,1.462,1.464,1.464,1.457,483,159987
2023-07-17,1.24,1.245,1.245,1.239,6271,159990
2023-07-17,1.295,1.292,1.298,1.284,28211,159991
2023-07-17,0.828,0.821,0.828,0.815,2334780,159992
2023-07-17,0.968,0.965,0.969,0.962,267768,159993
2023-07-17,0.897,0.896,0.91,0.892,416576,159994
2023-07-17,1.072,1.067,1.072,1.062,3962142,159995
2023-07-17,1.134,1.133,1.138,1.124,617537,159996
2023-07-17,1.016,1.014,1.017,1.01,482339,159997
2023-07-17,0.98,0.98,0.989,0.972,655741,159998
2023-07-14,1.426,1.421,1.426,1.408,97,510010
2023-07-17,0.28,0.277,0.28,0.275,10394,510020
2023-07-17,6.528,6.536,6.536,6.504,4626,510030
2023-07-17,3.226,3.207,3.226,3.198,5906522,510050
2023-07-17,2.073,2.066,2.073,2.055,9803,510060
2023-07-17,2.315,2.296,2.315,2.294,15,510090
2023-07-17,1.089,1.084,1.09,1.08,677492,510100
2023-07-17,5.49,5.49,5.49,5.49,15,510130
2023-07-17,6.924,6.804,6.924,6.768,728445,510150
2023-07-17,0.746,0.744,0.747,0.743,1255,510160
2023-07-17,3.32,3.308,3.32,3.284,27333,510170
2023-07-17,10.222,10.172,10.222,10.129,159106,510180
2023-07-17,3.491,3.458,3.491,3.445,359,510190
2023-07-17,1.026,1.03,1.032,1.025,2762,510200
2023-07-17,4.815,4.805,4.82,4.785,1430123,510210
2023-07-17,6.06,6.045,6.065,6.03,350874,510230
2023-07-17,1.244,1.242,1.244,1.235,2496,510270
2023-07-17,1.995,1.999,1.999,1.99,538,510290
2023-07-17,4.546,4.524,4.546,4.508,4486126,510300
2023-07-17,1.882,1.873,1.882,1.866,2274426,510310
2023-07-17,4.659,4.642,4.666,4.626,726077,510330
2023-07-17,4.132,4.133,4.133,4.115,13141,510350
2023-07-17,1.403,1.392,1.403,1.388,63830,510360
2023-07-17,0.838,0.838,0.839,0.834,1114,510370
2023-07-17,1.076,1.075,1.076,1.074,204,510380
2023-07-17,4.589,4.583,4.589,4.57,3776,510390
2023-07-17,1.113,1.107,1.12,1.102,79955,510410
2023-07-17,1.965,1.962,1.965,1.952,1921224,510500
2023-07-17,1.84,1.841,1.845,1.832,367560,510510
2023-07-17,6.234,6.229,6.234,6.209,3461,510530
2023-07-17,1.499,1.49,1.499,1.487,31,510550
2023-07-17,1.361,1.361,1.361,1.361,1,510560
2023-07-17,0.906,0.917,0.917,0.906,84,510570
2023-07-17,7.29,7.28,7.29,7.24,236849,510580
2023-07-17,6.952,6.969,6.973,6.941,2421,510590
2023-07-17,3.144,3.14,3.144,3.131,5947,510600
2023-07-17,4.236,4.204,4.236,4.176,45841,510630
2023-07-17,2.033,2.034,2.036,2.029,53177,510650
2023-07-17,2.479,2.468,2.479,2.443,5008,510660
2023-07-17,2.543,2.531,2.543,2.521,476,510680
2023-07-17,3.34,3.321,3.34,3.308,10504,510710
2023-07-17,1.073,1.074,1.076,1.07,230246,510760
2023-07-17,0.686,0.683,0.688,0.683,3227,510770
2023-07-17,1.123,1.117,1.126,1.113,84601,510800
2023-07-17,0.842,0.845,0.845,0.841,62833,510810
2023-07-17,2.801,2.785,2.801,2.775,65578,510850
2023-07-17,4.143,4.135,4.143,4.12,460003,510880
2023-07-17,0.863,0.855,0.863,0.853,854595,510900
2023-07-17,0.829,0.831,0.831,0.828,69601,510990
2023-07-17,0.862,0.858,0.863,0.855,3071437,512000
2023-07-17,1.72,1.708,1.724,1.704,7883106,512010
2023-07-17,1.868,1.857,1.868,1.851,87439,512040
2023-07-17,1.923,1.908,1.923,1.902,1575441,512070
2023-07-17,1.484,1.486,1.49,1.48,41746,512090
2023-07-17,0.959,0.958,0.96,0.952,4258532,512100
2023-07-17,1.428,1.419,1.428,1.41,291013,512120
2023-07-17,1.493,1.488,1.493,1.481,3509,512150
2023-07-17,1.435,1.427,1.435,1.422,40215,512160
2023-07-17,1.263,1.251,1.266,1.245,11329623,512170
2023-07-14,1.387,1.388,1.388,1.387,2001,512180
2023-07-17,1.716,1.724,1.724,1.711,1037,512190
2023-07-17,0.6,0.599,0.601,0.594,1903585,512200
2023-07-17,1.625,1.61,1.625,1.602,48337,512220
2023-07-17,1.573,1.572,1.575,1.568,2447,512260
2023-07-17,1.436,1.433,1.436,1.432,10384,512280
2023-07-17,1.12,1.113,1.12,1.108,706485,512290
2023-07-17,0.876,0.876,0.876,0.873,5099,512320
2023-07-17,0.999,0.992,0.999,0.986,8441,512330
2023-07-17,1.497,1.477,1.497,1.477,7,512360
2023-07-17,1.284,1.287,1.287,1.282,91894,512380
2023-07-17,1.377,1.366,1.402,1.358,763,512390
2023-07-17,1.068,1.059,1.069,1.055,1272739,512400
2023-07-17,1.834,1.824,1.834,1.816,12561403,512480
2023-07-17,3.251,3.246,3.255,3.229,459221,512500
2023-07-17,1.654,1.651,1.654,1.643,45293,512510
2023-07-17,1.488,1.485,1.488,1.485,4548,512520
2023-07-17,1.246,1.239,1.246,1.235,17418,512530
2023-07-17,1.383,1.374,1.383,1.366,38789,512550
2023-07-17,1.31,1.312,1.314,1.3,252007,512560
2023-07-17,0.895,0.891,0.895,0.888,55652,512570
2023-07-17,1.226,1.22,1.227,1.213,116159,512580
2023-07-17,3.985,3.98,3.985,3.955,168023,512600
2023-07-17,1.811,1.814,1.814,1.81,11457,512640
2023-07-17,0.994,0.987,0.994,0.984,49108,512650
2023-07-17,1.094,1.099,1.099,1.087,2533778,512660
2023-07-17,1.594,1.596,1.604,1.584,795200,512670
2023-07-17,1.124,1.126,1.128,1.115,194614,512680
2023-07-17,2.282,2.27,2.284,2.258,7303102,512690
2023-07-17,1.256,1.251,1.256,1.248,557471,512700
2023-07-17,1.37,1.372,1.378,1.362,1542851,512710
2023-07-17,1.29,1.282,1.297,1.276,679453,512720
2023-07-17,1.115,1.117,1.121,1.115,82429,512730
2023-07-17,1.18,1.172,1.18,1.169,40770,512750
2023-07-17,2.066,2.062,2.07,2.05,2796669,512760
2023-07-17,1.432,1.425,1.432,1.424,788,512770
2023-07-17,1.091,1.087,1.092,1.083,1215070,512800
2023-07-17,1.235,1.238,1.24,1.226,426424,512810
2023-07-17,1.1,1.1,1.101,1.096,211724,512820
2023-07-17,1.358,1.355,1.358,1.345,1210,512870
2023-07-17,0.9,0.896,0.9,0.893,6223946,512880
2023-07-17,1.87,1.86,1.87,1.85,458063,512890
2023-07-17,0.893,0.89,0.893,0.887,211679,512900
2023-07-17,1.137,1.129,1.138,1.125,140441,512910
2023-07-17,1.547,1.546,1.557,1.531,79946,512930
2023-07-17,1.315,1.318,1.32,1.312,382979,512950
2023-07-17,1.318,1.314,1.318,1.31,257578,512960
2023-07-17,1.174,1.161,1.187,1.161,161,512970
2023-07-17,0.874,0.858,0.876,0.855,1696610,512980
2023-07-17,1.529,1.527,1.529,1.524,16638,512990
2023-07-17,1.269,1.27,1.27,1.266,86489,513000
2023-07-17,0.576,0.57,0.577,0.568,1246190,513010
2023-07-17,0.791,0.789,0.795,0.786,164560,513020
2023-07-17,1.264,1.27,1.27,1.263,111393,513030
2023-07-17,1.049,1.036,1.051,1.032,159079,513040
2023-07-17,1.05,1.038,1.05,1.035,4225439,513050
2023-07-17,0.495,0.491,0.496,0.49,9621048,513060
2023-07-17,1.016,1.003,1.016,1.002,70035,513070
2023-07-17,1.547,1.548,1.55,1.544,39412,513080
2023-07-17,1.091,1.09,1.093,1.088,682334,513090
2023-07-17,5.63,5.66,5.66,5.625,3125651,513100
2023-07-17,1.292,1.299,1.299,1.291,225145,513110
2023-07-17,0.814,0.806,0.816,0.802,1982461,513120
2023-07-17,0.563,0.559,0.564,0.557,6035784,513130
2023-07-17,1.002,0.995,1.002,0.992,35691,513140
2023-07-17,0.815,0.805,0.817,0.805,21358,513150
2023-07-17,0.792,0.785,0.792,0.783,91927,513160
2023-07-17,0.565,0.561,0.566,0.559,8816482,513180
2023-07-17,0.872,0.867,0.876,0.863,251904,513200
2023-07-17,0.947,0.931,0.948,0.93,32117,513220
2023-07-17,0.811,0.804,0.811,0.803,14735,513230
2023-07-17,1.079,1.061,1.079,1.058,139517,513260
2023-07-17,0.815,0.803,0.816,0.803,30134,513280
2023-07-17,1.074,1.077,1.077,1.07,35651,513290
2023-07-17,1.402,1.411,1.412,1.402,567969,513300
2023-07-17,1.25,1.247,1.251,1.237,148247,513310
2023-07-17,0.99,0.984,1.001,0.983,43346,513320
2023-07-17,0.44,0.436,0.441,0.435,9790154,513330
2023-07-17,0.561,0.549,0.561,0.548,619635,513360
2023-07-17,1.04,1.026,1.04,1.023,253365,513380
2023-07-17,1.244,1.25,1.25,1.244,40352,513390
2023-07-17,3.03,3.042,3.042,3.028,1015649,513500
2023-07-17,1.259,1.262,1.263,1.255,168829,513520
2023-07-17,1.139,1.13,1.14,1.127,67153,513530
2023-07-17,0.813,0.807,0.813,0.805,251986,513550
2023-07-17,0.936,0.935,0.94,0.932,17109,513560
2023-07-17,0.57,0.563,0.57,0.562,848689,513580
2023-07-17,0.734,0.729,0.734,0.727,10354,513590
2023-07-17,2.15,2.128,2.15,2.123,62402,513600
2023-07-17,1.16,1.163,1.165,1.159,167748,513650
2023-07-17,2.218,2.187,2.218,2.185,162450,513660
2023-07-17,0.773,0.766,0.773,0.766,93991,513690
2023-07-17,0.528,0.526,0.529,0.524,206595,513700
2023-07-17,0.804,0.79,0.804,0.789,943662,513770
2023-07-17,1.243,1.244,1.245,1.232,7011,513800
2023-07-17,0.513,0.513,0.515,0.511,56931,513860
2023-07-17,1.209,1.21,1.21,1.206,48573,513880
2023-07-17,0.829,0.818,0.829,0.815,81075,513890
2023-07-17,0.858,0.843,0.858,0.84,88756,513900
2023-07-17,1.013,1.003,1.018,1.001,93652,513950
2023-07-17,1.185,1.174,1.185,1.172,20753,513960
2023-07-17,0.925,0.919,0.925,0.919,24340,513970
2023-07-17,0.515,0.512,0.516,0.51,622372,513980
2023-07-17,0.844,0.843,0.85,0.842,4105,513990
2023-07-17,1.332,1.326,1.334,1.32,464160,515000
2023-07-17,1.026,1.023,1.026,1.018,32578,515010
2023-07-17,1.141,1.139,1.142,1.136,91002,515020
2023-07-17,1.535,1.516,1.535,1.511,1536153,515030
2023-07-17,1.085,1.094,1.107,1.082,965558,515050
2023-07-17,0.784,0.776,0.784,0.771,395699,515060
2023-07-17,1.167,1.175,1.185,1.164,329689,515070
2023-07-17,1.671,1.666,1.672,1.659,757310,515080
2023-07-17,1.156,1.153,1.156,1.153,3024,515090
2023-07-17,1.748,1.745,1.748,1.736,127578,515100
2023-07-17,1.315,1.317,1.319,1.311,52175,515110
2023-07-17,0.618,0.611,0.618,0.607,1592031,515120
2023-07-17,1.192,1.184,1.192,1.179,75535,515130
2023-07-17,1.269,1.271,1.273,1.266,25906,515150
2023-07-17,1.232,1.232,1.232,1.229,53754,515160
2023-07-17,0.697,0.688,0.697,0.683,762081,515170
2023-07-17,1.456,1.451,1.456,1.444,282486,515180
2023-07-17,1.222,1.218,1.222,1.21,4,515190
2023-07-17,1.735,1.72,1.735,1.72,3050,515200
2023-07-17,1.349,1.337,1.349,1.333,372918,515210
2023-07-17,2.255,2.223,2.255,2.213,540233,515220
2023-07-17,0.965,0.967,0.981,0.961,706921,515230
