date,open,close,high,low,volume,code
2023-08-01,0.831,0.831,0.837,0.829,126021,159641
2023-08-01,0.828,0.824,0.83,0.823,75421,159642
2023-08-01,0.802,0.808,0.819,0.802,173523,159643
2023-08-01,0.925,0.919,0.925,0.918,13423,159645
2023-08-01,0.806,0.811,0.82,0.805,40529,159646
2023-08-01,1.111,1.103,1.112,1.101,569141,159647
2023-08-01,1.022,1.022,1.022,1.022,213841,159649
2023-08-01,1.018,1.018,1.018,1.018,201435,159650
2023-08-01,1.017,1.017,1.017,1.017,5453,159651
2023-08-01,0.921,0.921,0.931,0.918,58338,159652
2023-08-01,0.987,0.996,0.996,0.987,4116,159653
2023-08-01,1.193,1.191,1.194,1.188,7366,159655
2023-08-01,0.934,0.935,0.939,0.927,11086,159656
2023-08-01,0.852,0.854,0.864,0.848,22561,159657
2023-08-01,1.14,1.142,1.142,1.133,67029,159658
2023-08-01,1.241,1.245,1.246,1.241,29062,159659
2023-08-01,1.236,1.24,1.243,1.236,73878,159660
2023-08-01,1.015,1.02,1.023,1.014,300519,159662
2023-08-01,0.992,0.994,0.996,0.986,107355,159663
2023-08-01,1.044,1.045,1.048,1.039,101838,159665
2023-08-01,0.989,0.988,0.993,0.986,44421,159666
2023-08-01,0.987,0.983,0.987,0.974,223079,159667
2023-08-01,1.009,1.014,1.014,1.006,82083,159669
2023-08-01,1.03,1.028,1.037,1.028,16999,159670
2023-08-01,0.849,0.846,0.852,0.845,209021,159671
2023-08-01,0.954,0.947,0.957,0.941,22138,159672
2023-08-01,1.04,1.04,1.044,1.037,35908,159673
2023-08-01,0.889,0.887,0.892,0.885,35873,159675
2023-08-01,0.936,0.934,0.939,0.932,27519,159676
2023-08-01,1.046,1.046,1.047,1.042,659816,159677
2023-08-01,0.96,0.964,0.964,0.96,22842,159678
2023-08-01,0.961,0.964,0.964,0.96,122436,159679
2023-08-01,1.046,1.041,1.046,1.037,210899,159680
2023-08-01,0.927,0.926,0.933,0.924,109320,159681
2023-08-01,0.919,0.919,0.925,0.915,1036710,159682
2023-08-01,0.992,0.994,0.999,0.992,68260,159683
2023-08-01,0.975,0.975,0.975,0.971,221633,159685
2023-08-01,1.036,1.031,1.037,1.031,43730,159686
2023-08-01,1.111,1.112,1.115,1.109,11377,159687
2023-08-01,0.987,0.982,0.998,0.979,1201086,159688
2023-08-01,0.953,0.948,0.957,0.948,7426,159689
2023-08-01,1.056,1.047,1.058,1.045,2143,159690
2023-08-01,1.024,1.016,1.028,1.015,106231,159691
2023-08-01,1.065,1.068,1.086,1.056,467193,159692
2023-08-01,1.039,1.051,1.052,1.03,15418,159695
2023-08-01,1.005,1.01,1.012,1.004,68858,159697
2023-08-01,0.776,0.783,0.783,0.775,42727,159701
2023-08-01,0.801,0.801,0.806,0.8,7176,159703
2023-08-01,0.748,0.749,0.753,0.748,36021,159706
2023-08-01,0.886,0.9,0.905,0.881,560334,159707
2023-08-01,0.806,0.804,0.813,0.803,199267,159708
2023-08-01,0.848,0.85,0.85,0.844,2179,159709
2023-08-01,0.681,0.682,0.682,0.678,13083,159710
2023-08-01,1.022,1.018,1.03,1.013,5307,159711
2023-08-01,0.964,0.961,0.971,0.959,2883,159712
2023-08-01,0.777,0.769,0.777,0.767,280530,159713
2023-08-01,0.688,0.686,0.689,0.684,66094,159715
2023-08-01,0.759,0.761,0.763,0.759,3303,159716
2023-08-01,0.897,0.897,0.897,0.897,5,159717
2023-08-01,0.79,0.797,0.81,0.79,114417,159718
2023-08-01,1.371,1.38,1.385,1.37,50799,159719
2023-08-01,0.71,0.709,0.71,0.708,64391,159720
2023-08-01,0.747,0.748,0.75,0.747,4687,159721
2023-08-01,0.742,0.746,0.746,0.741,10996,159723
2023-08-01,0.859,0.861,0.862,0.848,16904,159725
2023-08-01,0.894,0.892,0.905,0.89,138201,159726
2023-08-01,0.89,0.877,0.892,0.862,25521,159728
2023-08-01,0.738,0.733,0.738,0.73,22835,159729
2023-08-01,0.92,0.913,0.922,0.912,74533,159730
2023-08-01,0.754,0.757,0.76,0.754,13158,159731
2023-08-01,0.702,0.707,0.707,0.697,85363,159732
2023-08-01,0.76,0.768,0.781,0.758,88088,159733
2023-08-01,0.695,0.694,0.703,0.694,209937,159735
2023-08-01,0.907,0.903,0.914,0.901,281688,159736
2023-08-01,1.022,1.037,1.038,1.018,4123,159738
2023-08-01,1.05,1.07,1.073,1.043,81291,159739
2023-08-01,0.618,0.619,0.629,0.616,4737298,159740
2023-08-01,0.622,0.62,0.63,0.618,997219,159741
2023-08-01,0.634,0.632,0.643,0.63,2439768,159742
2023-08-01,0.891,0.893,0.893,0.891,2673,159743
2023-08-01,0.779,0.777,0.786,0.772,1075470,159745
2023-08-01,0.594,0.596,0.605,0.594,415963,159747
2023-08-01,0.654,0.657,0.666,0.652,157357,159748
2023-08-01,0.881,0.882,0.895,0.878,212418,159750
2023-08-01,0.806,0.804,0.818,0.804,42025,159751
2023-08-01,0.661,0.657,0.662,0.654,70135,159752
2023-08-01,0.821,0.816,0.822,0.815,1456942,159755
2023-08-01,0.67,0.663,0.67,0.663,335750,159757
2023-08-01,0.928,0.923,0.935,0.923,66196,159758
2023-08-01,0.692,0.692,0.698,0.688,59797,159760
2023-08-01,0.653,0.65,0.654,0.648,60002,159761
2023-08-01,0.639,0.638,0.64,0.632,18710,159763
2023-08-01,0.959,0.953,0.966,0.95,1784588,159766
2023-08-01,0.664,0.661,0.666,0.661,16902,159767
2023-08-01,0.815,0.829,0.831,0.809,569261,159768
2023-08-01,0.785,0.782,0.785,0.775,3617,159769
2023-08-01,0.85,0.844,0.85,0.838,52525,159770
2023-08-01,0.75,0.741,0.75,0.741,5351,159773
2023-08-01,0.691,0.689,0.694,0.688,16480,159775
2023-08-01,1.085,1.096,1.117,1.085,692037,159776
2023-08-01,0.714,0.715,0.718,0.714,296,159777
2023-08-01,0.865,0.862,0.865,0.857,56,159778
2023-08-01,0.676,0.683,0.683,0.672,27965,159779
2023-08-01,0.57,0.567,0.571,0.566,308249,159780
2023-08-01,0.562,0.564,0.566,0.562,416647,159781
2023-08-01,0.566,0.564,0.568,0.564,116631,159782
2023-08-01,0.569,0.569,0.573,0.568,799097,159783
2023-08-01,0.76,0.767,0.768,0.756,39117,159786
2023-08-01,0.865,0.856,0.867,0.855,24604,159787
2023-08-01,0.992,0.987,0.999,0.986,19224,159788
2023-08-01,0.866,0.861,0.872,0.853,14691,159789
2023-08-01,0.705,0.7,0.706,0.699,444613,159790
2023-08-01,0.933,0.933,0.933,0.933,1656,159791
2023-08-01,0.709,0.707,0.719,0.704,9602079,159792
2023-08-01,0.894,0.897,0.899,0.893,2776,159793
2023-08-01,0.897,0.883,0.898,0.873,24207,159795
2023-08-01,0.755,0.75,0.756,0.748,309512,159796
2023-08-01,0.911,0.907,0.915,0.902,6837,159797
2023-08-01,1.008,1.01,1.019,1.008,76261,159798
2023-08-01,1.038,1.041,1.044,1.035,320746,159801
2023-08-01,1.188,1.208,1.21,1.188,1377,159804
2023-08-01,1.138,1.139,1.144,1.121,221104,159805
2023-08-01,1.995,1.98,1.995,1.98,453283,159806
2023-08-01,1.142,1.134,1.144,1.128,115896,159807
2023-08-01,0.832,0.838,0.843,0.832,10108,159808
2023-08-01,0.883,0.883,0.888,0.882,8066,159810
2023-08-01,1.068,1.085,1.087,1.059,89233,159811
2023-08-01,4.407,4.438,4.438,4.407,460,159812
2023-08-01,1.007,1.008,1.011,1.002,1616260,159813
2023-08-01,0.861,0.859,0.867,0.857,426774,159814
2023-08-01,108.044,108.109,108.194,107.996,3621,159816
2023-08-01,0.867,0.877,0.879,0.861,1525173,159819
2023-08-01,0.995,0.996,0.998,0.99,44554,159820
2023-08-01,0.822,0.827,0.827,0.818,2166,159821
2023-08-01,0.692,0.691,0.697,0.685,39959,159822
2023-08-01,0.755,0.752,0.761,0.75,5637,159823
2023-08-01,1.0,0.994,1.001,0.993,117277,159824
2023-08-01,0.804,0.797,0.805,0.796,949011,159825
2023-08-01,0.85,0.839,0.85,0.837,25488,159827
2023-08-01,0.537,0.539,0.544,0.534,785107,159828
2023-08-01,4.348,4.35,4.35,4.348,1532,159830
2023-08-01,1.128,1.13,1.132,1.128,607,159831
2023-08-01,1.129,1.129,1.131,1.129,28,159834
2023-08-01,0.656,0.658,0.665,0.65,29364,159835
2023-08-01,0.82,0.82,0.822,0.819,1230,159836
2023-08-01,0.536,0.538,0.544,0.532,609143,159837
2023-08-01,0.662,0.658,0.664,0.653,117805,159838
2023-08-01,0.464,0.465,0.473,0.462,641090,159839
2023-08-01,0.651,0.65,0.655,0.648,700772,159840
2023-08-01,0.911,0.922,0.939,0.911,2786656,159841
2023-08-01,0.955,0.964,0.983,0.95,864746,159842
2023-08-01,0.82,0.819,0.829,0.816,271038,159843
2023-08-01,0.691,0.692,0.693,0.688,2730493,159845
2023-08-01,0.491,0.493,0.498,0.489,147483,159847
2023-08-01,0.81,0.816,0.83,0.806,130019,159848
2023-08-01,0.568,0.57,0.577,0.565,84085,159849
2023-08-01,0.683,0.683,0.693,0.681,327055,159850
2023-08-01,1.165,1.157,1.165,1.146,91389,159851
2023-08-01,0.946,0.947,0.949,0.932,615578,159852
2023-08-01,0.882,0.889,0.89,0.882,60817,159853
2023-08-01,0.955,0.948,0.958,0.942,54494,159855
2023-08-01,0.615,0.619,0.624,0.615,86420,159856
2023-08-01,0.991,0.979,0.991,0.976,1208474,159857
2023-08-01,0.656,0.655,0.663,0.65,129388,159858
2023-08-01,0.491,0.495,0.502,0.49,1662602,159859
2023-08-01,1.086,1.076,1.086,1.075,217632,159861
2023-08-01,0.862,0.864,0.875,0.853,29566,159862
2023-08-01,1.173,1.157,1.181,1.154,131302,159863
2023-08-01,0.739,0.732,0.741,0.729,309599,159864
2023-08-01,0.734,0.726,0.735,0.725,1328767,159865
2023-08-01,0.955,0.957,0.959,0.954,169980,159866
2023-08-01,0.736,0.73,0.736,0.728,402052,159867
2023-08-01,1.203,1.219,1.226,1.19,4426179,159869
2023-08-01,0.712,0.712,0.717,0.708,1879469,159870
2023-08-01,1.115,1.105,1.117,1.104,43653,159871
2023-08-01,0.955,0.92,0.955,0.916,2403,159872
2023-08-01,0.7,0.699,0.706,0.696,64499,159873
2023-08-01,0.659,0.657,0.662,0.655,655364,159875
2023-08-01,1.145,1.14,1.152,1.138,7376,159876
2023-08-01,0.738,0.734,0.741,0.732,20955,159877
2023-08-01,1.09,1.073,1.09,1.072,44034,159880
2023-08-01,1.042,1.042,1.051,1.04,130419,159881
2023-08-01,0.589,0.59,0.595,0.587,807060,159883
2023-08-01,1.095,1.091,1.106,1.089,15020,159885
2023-08-01,0.954,0.941,0.954,0.939,71167,159886
2023-08-01,0.955,0.954,0.96,0.949,469799,159887
2023-08-01,1.014,1.024,1.027,1.014,299777,159888
2023-08-01,0.902,0.9,0.903,0.891,23291,159889
2023-08-01,1.123,1.141,1.145,1.111,111120,159890
2023-08-01,0.558,0.556,0.56,0.552,16426,159891
2023-08-01,0.607,0.614,0.623,0.606,5299452,159892
2023-08-01,0.834,0.834,0.835,0.832,1946,159895
2023-08-01,0.775,0.783,0.783,0.775,21102,159896
2023-08-01,0.604,0.601,0.606,0.598,336135,159898
2023-08-01,0.909,0.905,0.909,0.892,59390,159899
2023-08-01,6.06,6.036,6.066,6.018,238231,159901
2023-08-01,3.797,3.799,3.802,3.78,5837,159902
2023-08-01,1.321,1.318,1.321,1.309,32048,159903
2023-08-01,2.078,2.066,2.085,2.06,169397,159905
2023-08-01,0.972,0.97,0.975,0.966,18043,159906
2023-08-01,1.518,1.533,1.533,1.518,48537,159907
2023-08-01,2.029,2.026,2.04,2.023,22396,159908
2023-08-01,6.36,6.409,6.419,6.301,28419,159909
2023-08-01,2.205,2.204,2.225,2.204,5354,159910
2023-08-01,1.51,1.511,1.519,1.51,240,159912
2023-08-01,2.125,2.129,2.132,2.125,152,159913
2023-08-01,2.18,2.178,2.192,2.174,2434925,159915
2023-08-01,4.903,4.903,4.93,4.888,132,159916
2023-08-01,1.87,1.875,1.877,1.867,35,159918
2023-08-01,1.859,1.859,1.867,1.854,1045591,159919
2023-08-01,1.265,1.263,1.275,1.259,3438518,159920
2023-08-01,7.06,7.091,7.099,7.056,351328,159922
2023-08-01,1.752,1.753,1.756,1.75,211,159923
2023-08-01,2.009,2.01,2.022,2.008,5633,159925
2023-08-01,4.0,3.972,4.016,3.964,1518710,159928
2023-08-01,1.532,1.529,1.544,1.519,396525,159929
2023-08-01,1.195,1.203,1.206,1.195,66104,159930
2023-08-01,1.588,1.581,1.601,1.576,22732,159931
2023-08-01,2.385,2.376,2.403,2.376,264,159933
2023-08-01,4.377,4.384,4.384,4.377,139864,159934
2023-08-01,1.88,1.883,1.886,1.88,1492,159935
2023-08-01,1.784,1.77,1.788,1.768,5487,159936
2023-08-01,4.414,4.425,4.426,4.414,240711,159937
2023-08-01,1.462,1.464,1.478,1.454,1004785,159938
2023-08-01,1.176,1.182,1.184,1.166,414532,159939
2023-08-01,1.009,1.008,1.02,1.0,133965,159940
2023-08-01,3.476,3.48,3.484,3.476,2137380,159941
2023-08-01,13.626,13.578,13.626,13.555,16201,159943
2023-08-01,1.012,1.012,1.019,1.011,1244,159944
2023-08-01,1.002,1.009,1.01,1.002,84790,159945
2023-08-01,2.409,2.401,2.418,2.399,24259,159948
2023-08-01,0.948,0.949,0.956,0.946,3782568,159949
2023-08-01,1.325,1.323,1.33,1.321,335203,159952
2023-08-01,0.762,0.761,0.772,0.761,46099,159954
2023-08-01,1.367,1.361,1.369,1.361,71,159956
2023-08-01,1.444,1.426,1.444,1.423,18159,159957
2023-08-01,1.304,1.307,1.314,1.301,17167,159958
2023-08-01,1.424,1.428,1.428,1.421,21508,159959
2023-08-01,0.839,0.836,0.845,0.834,18971,159960
2023-08-01,1.765,1.759,1.765,1.754,63,159961
2023-08-01,1.411,1.407,1.418,1.406,1040,159964
2023-08-01,1.37,1.367,1.375,1.36,1662,159965
2023-08-01,1.504,1.507,1.511,1.498,107387,159966
2023-08-01,1.816,1.812,1.819,1.808,1936384,159967
2023-08-01,7.219,7.243,7.251,7.163,8486,159968
2023-08-01,1.268,1.265,1.27,1.265,2358,159969
2023-08-01,5.013,5.009,5.017,5.009,96,159970
2023-08-01,1.529,1.524,1.534,1.49,6304,159971
2023-08-01,115.518,115.51,115.518,115.484,4421,159972
2023-08-01,1.373,1.368,1.377,1.368,162,159973
2023-08-01,1.538,1.542,1.545,1.535,186844,159974
2023-08-01,5.95,5.95,5.97,5.93,97809,159975
2023-08-01,1.04,1.041,1.046,1.039,12460,159976
2023-08-01,2.277,2.275,2.29,2.273,79990,159977
2023-08-01,1.592,1.593,1.601,1.59,146417,159980
2023-08-01,1.585,1.6,1.601,1.583,108360,159981
2023-08-01,1.48,1.485,1.487,1.479,11808,159982
2023-08-01,1.151,1.149,1.152,1.146,532,159983
2023-08-01,2.159,2.165,2.177,2.159,289874,159985
2023-08-01,1.444,1.45,1.45,1.444,1714,159987
2023-08-01,1.308,1.3,1.308,1.298,15659,159990
2023-08-01,1.304,1.304,1.315,1.301,51824,159991
2023-08-01,0.84,0.842,0.852,0.835,3462325,159992
2023-08-01,1.063,1.07,1.089,1.06,614131,159993
2023-08-01,0.834,0.849,0.851,0.825,388407,159994
2023-08-01,1.048,1.047,1.05,1.04,3323943,159995
2023-08-01,1.163,1.159,1.166,1.153,640517,159996
2023-08-01,0.983,0.992,0.994,0.978,315988,159997
2023-08-01,0.96,0.967,0.967,0.949,747240,159998
2023-08-01,1.499,1.491,1.499,1.479,156,510010
2023-08-01,0.294,0.292,0.294,0.291,13887,510020
2023-08-01,7.0,6.944,7.0,6.92,29512,510030
2023-08-01,3.35,3.356,3.373,3.347,3079405,510050
2023-08-01,2.164,2.16,2.178,2.151,39870,510060
2023-08-01,2.42,2.42,2.42,2.42,1,510090
2023-08-01,1.141,1.145,1.153,1.141,669460,510100
2023-08-01,5.71,5.694,5.71,5.682,270,510130
2023-08-01,7.152,7.152,7.212,7.116,496302,510150
2023-08-01,0.783,0.782,0.786,0.779,489,510160
2023-08-01,3.392,3.392,3.412,3.384,6653,510170
2023-08-01,10.577,10.582,10.624,10.547,189854,510180
2023-08-01,3.669,3.642,3.673,3.642,12099,510190
2023-08-01,1.16,1.165,1.19,1.143,123118,510200
2023-08-01,4.93,4.95,4.96,4.93,708674,510210
2023-08-01,6.46,6.465,6.52,6.43,438986,510230
2023-08-01,1.304,1.306,1.313,1.301,4881,510270
2023-08-01,2.037,2.042,2.045,2.036,307,510290
2023-08-01,4.68,4.683,4.705,4.674,5299989,510300
2023-08-01,1.945,1.949,1.959,1.943,2107854,510310
2023-08-01,4.797,4.803,4.823,4.793,726991,510330
2023-08-01,4.298,4.287,4.313,4.281,28033,510350
2023-08-01,1.45,1.446,1.455,1.444,112967,510360
2023-08-01,0.875,0.868,0.875,0.866,4180,510370
2023-08-01,1.118,1.121,1.122,1.118,21,510380
2023-08-01,4.749,4.746,4.768,4.739,13163,510390
2023-08-01,1.145,1.136,1.145,1.133,109251,510410
2023-08-01,1.989,1.996,1.999,1.987,647981,510500
2023-08-01,1.863,1.874,1.875,1.863,176297,510510
2023-08-01,6.327,6.345,6.349,6.327,2351,510530
2023-08-01,1.516,1.516,1.516,1.516,20,510550
2023-08-01,1.377,1.38,1.382,1.377,1524,510560
2023-08-01,0.928,0.93,0.93,0.928,14,510570
2023-08-01,7.37,7.4,7.41,7.36,196364,510580
2023-08-01,7.057,7.065,7.08,7.051,3895,510590
2023-08-01,3.323,3.318,3.333,3.318,8602,510600
2023-08-01,4.5,4.468,4.52,4.456,99710,510630
2023-08-01,2.192,2.206,2.226,2.192,48426,510650
2023-08-01,2.493,2.491,2.513,2.472,20028,510660
2023-08-01,2.658,2.661,2.687,2.658,5636,510680
2023-08-01,3.506,3.503,3.525,3.473,19044,510710
2023-08-01,1.107,1.109,1.113,1.103,125410,510760
2023-07-31,0.686,0.686,0.692,0.686,1124,510770
2023-08-01,1.175,1.179,1.186,1.175,58852,510800
2023-08-01,0.899,0.901,0.902,0.895,114308,510810
2023-08-01,2.93,2.943,2.963,2.929,11276,510850
2023-08-01,4.265,4.271,4.285,4.256,647402,510880
2023-08-01,0.919,0.917,0.928,0.915,4835533,510900
2023-08-01,0.874,0.875,0.875,0.871,20467,510990
2023-08-01,133.01,133.099,133.108,133.01,19242,511010
2023-08-01,114.961,115.006,115.028,114.95,548,511020
2023-08-01,113.46,113.43,113.46,113.42,245305,511030
2023-08-01,113.145,113.235,113.272,113.145,749,511060
2023-08-01,1.015,1.017,1.017,1.015,7875,511090
2023-08-01,10.799,10.784,10.803,10.779,198552,511180
2023-08-01,136.02,136.02,136.02,135.98,5214,511220
2023-08-01,122.506,122.565,122.571,122.475,5558,511260
2023-08-01,124.092,124.21,124.245,124.092,1608,511270
2023-08-01,107.713,107.697,107.713,107.685,317712,511360
2023-08-01,11.541,11.525,11.55,11.517,505154,511380
2023-08-01,1.028,1.028,1.028,1.028,415529,511520
2023-08-01,1.028,1.029,1.029,1.028,10264,511580
2023-08-01,0.96,0.971,0.989,0.959,9749847,512000
2023-08-01,1.744,1.748,1.768,1.736,13590025,512010
2023-08-01,1.919,1.919,1.919,1.91,77462,512040
2023-08-01,2.097,2.103,2.142,2.085,4119096,512070
2023-08-01,1.54,1.543,1.548,1.538,39423,512090
2023-08-01,0.958,0.959,0.96,0.954,2291082,512100
2023-08-01,1.437,1.44,1.455,1.428,196928,512120
2023-08-01,1.576,1.569,1.576,1.568,10193,512150
2023-08-01,1.466,1.469,1.475,1.466,13645,512160
2023-08-01,1.29,1.296,1.308,1.284,10300503,512170
2023-08-01,1.425,1.425,1.429,1.425,1839,512180
2023-08-01,1.799,1.8,1.8,1.785,625,512190
2023-08-01,0.701,0.705,0.712,0.691,3107498,512200
2023-08-01,1.561,1.57,1.57,1.549,41268,512220
2023-08-01,1.619,1.618,1.629,1.618,3751,512260
2023-08-01,1.49,1.487,1.493,1.487,4904,512280
2023-08-01,1.137,1.139,1.15,1.127,1202758,512290
2023-08-01,0.906,0.906,0.906,0.906,1,512320
2023-08-01,0.949,0.957,0.958,0.945,13554,512330
2023-08-01,1.585,1.538,1.585,1.51,4,512360
2023-08-01,1.33,1.332,1.337,1.33,42684,512380
2023-08-01,1.392,1.393,1.395,1.392,152,512390
2023-08-01,1.089,1.086,1.098,1.084,1546805,512400
2023-08-01,1.774,1.778,1.782,1.766,8667449,512480
2023-08-01,3.284,3.302,3.306,3.284,389489,512500
2023-08-01,1.67,1.679,1.682,1.667,29565,512510
2023-08-01,1.528,1.525,1.531,1.525,4048,512520
2023-08-01,1.314,1.313,1.32,1.309,2932,512530
2023-08-01,1.441,1.448,1.458,1.439,48248,512550
2023-08-01,1.288,1.292,1.294,1.282,291549,512560
2023-08-01,0.996,1.008,1.024,0.994,227969,512570
2023-08-01,1.212,1.21,1.217,1.207,102299,512580
2023-08-01,4.225,4.205,4.245,4.195,163740,512600
2023-08-01,1.977,1.982,2.003,1.971,36959,512640
2023-08-01,1.023,1.022,1.027,1.019,68488,512650
2023-08-01,1.077,1.081,1.083,1.074,2218665,512660
2023-08-01,1.562,1.574,1.578,1.56,1233327,512670
2023-08-01,1.105,1.11,1.111,1.102,545021,512680
2023-08-01,2.396,2.398,2.422,2.386,5656289,512690
2023-08-01,1.332,1.335,1.343,1.329,528319,512700
2023-08-01,1.344,1.348,1.356,1.342,1406332,512710
2023-08-01,1.265,1.263,1.268,1.245,717541,512720
2023-08-01,1.203,1.199,1.205,1.194,60652,512730
2023-08-01,1.25,1.245,1.253,1.24,50554,512750
2023-08-01,2.014,2.018,2.022,2.002,2798288,512760
2023-08-01,1.449,1.445,1.45,1.442,1161,512770
2023-08-01,1.165,1.165,1.172,1.159,1572095,512800
2023-08-01,1.217,1.22,1.223,1.213,340941,512810
2023-08-01,1.179,1.182,1.186,1.176,237787,512820
2023-08-01,1.389,1.387,1.389,1.387,4,512870
2023-08-01,1.001,1.013,1.032,1.001,17792049,512880
2023-08-01,1.938,1.946,1.952,1.934,351629,512890
2023-08-01,1.0,1.007,1.025,0.996,570243,512900
2023-08-01,1.169,1.173,1.177,1.169,112705,512910
2023-08-01,1.477,1.481,1.485,1.458,71286,512930
2023-08-01,1.338,1.335,1.338,1.329,381808,512950
2023-08-01,1.335,1.331,1.335,1.325,306885,512960
2023-08-01,1.189,1.19,1.195,1.189,67,512970
2023-08-01,0.824,0.83,0.833,0.817,1311182,512980
2023-08-01,1.586,1.588,1.593,1.583,13697,512990
2023-08-01,1.279,1.277,1.279,1.274,99508,513000
2023-08-01,0.632,0.634,0.645,0.631,5982067,513010
2023-08-01,0.864,0.864,0.878,0.863,707130,513020
2023-08-01,1.271,1.272,1.273,1.27,78180,513030
2023-08-01,1.133,1.135,1.151,1.128,73524,513040
2023-08-01,1.125,1.124,1.139,1.121,9173603,513050
2023-08-01,0.524,0.529,0.538,0.524,27010669,513060
2023-08-01,1.094,1.089,1.109,1.088,330914,513070
2023-08-01,1.55,1.549,1.552,1.549,36352,513080
2023-08-01,1.227,1.221,1.24,1.212,6452433,513090
2023-08-01,5.755,5.765,5.775,5.755,1607820,513100
2023-08-01,1.309,1.312,1.314,1.309,377821,513110
2023-08-01,0.855,0.864,0.882,0.855,10540604,513120
2023-08-01,0.62,0.622,0.632,0.619,24884801,513130
2023-08-01,1.048,1.041,1.051,1.037,18856,513140
2023-08-01,0.889,0.889,0.902,0.887,224452,513150
2023-08-01,0.838,0.835,0.846,0.833,679974,513160
2023-08-01,0.622,0.622,0.633,0.619,32782079,513180
2023-08-01,0.909,0.919,0.932,0.907,1657977,513200
2023-08-01,1.011,1.013,1.027,1.009,108786,513220
2023-08-01,0.876,0.869,0.882,0.868,42727,513230
2023-08-01,1.182,1.181,1.201,1.178,380889,513260
2023-08-01,0.862,0.871,0.886,0.862,189867,513280
2023-08-01,1.074,1.076,1.077,1.074,14918,513290
2023-08-01,1.448,1.443,1.451,1.443,812041,513300
2023-08-01,1.232,1.235,1.236,1.225,209490,513310
2023-08-01,1.071,1.069,1.085,1.067,503746,513320
2023-08-01,0.476,0.476,0.483,0.475,45431927,513330
2023-08-01,0.606,0.609,0.613,0.6,1687569,513360
2023-08-01,1.139,1.137,1.156,1.133,1479395,513380
2023-08-01,1.26,1.265,1.267,1.26,70038,513390
2023-08-01,3.092,3.098,3.1,3.09,585451,513500
2023-08-01,1.262,1.265,1.266,1.261,175806,513520
2023-08-01,1.178,1.167,1.181,1.164,75790,513530
2023-08-01,0.853,0.851,0.862,0.85,737588,513550
2023-08-01,1.018,1.021,1.035,1.018,174110,513560
2023-08-01,0.625,0.626,0.637,0.624,3188832,513580
2023-08-01,0.789,0.789,0.796,0.785,17134,513590
2023-08-01,2.244,2.24,2.265,2.238,142341,513600
2023-08-01,1.18,1.185,1.187,1.18,26065,513650
2023-08-01,2.306,2.302,2.327,2.3,331741,513660
2023-08-01,0.815,0.806,0.819,0.804,328378,513690
2023-08-01,0.551,0.555,0.566,0.551,1483137,513700
2023-08-01,0.874,0.871,0.886,0.869,2693583,513770
2023-08-01,1.254,1.258,1.259,1.253,9334,513800
2023-08-01,0.563,0.56,0.568,0.559,426198,513860
2023-08-01,1.215,1.216,1.216,1.212,47820,513880
2023-08-01,0.903,0.904,0.92,0.903,673950,513890
2023-08-01,0.894,0.891,0.901,0.891,263546,513900
2023-08-01,1.051,1.048,1.055,1.045,155102,513950
