date,open,close,high,low,volume,code
2023-07-10,0.697,0.689,0.697,0.672,22271,159729
2023-07-10,0.894,0.8829999999999999,0.908,0.888,72430,159730
2023-07-10,0.716,0.72,0.716,0.707,3966,159731
2023-07-10,0.702,0.6980000000000001,0.712,0.693,123034,159732
2023-07-10,0.776,0.767,0.776,0.764,68162,159733
2023-07-10,0.622,0.619,0.622,0.612,308351,159735
2023-07-10,0.838,0.842,0.844,0.835,343660,159736
2023-07-10,1.06,1.041,1.061,1.028,49335,159738
2023-07-10,1.123,1.101,1.13,1.083,155860,159739
2023-07-10,0.532,0.534,0.537,0.524,6600638,159740
2023-07-10,0.534,0.5359999999999999,0.538,0.526,1295706,159741
2023-07-10,0.544,0.547,0.549,0.536,2004074,159742
2023-07-10,0.909,0.9049999999999999,0.913,0.903,41594,159743
2023-07-10,0.69,0.693,0.693,0.685,434145,159745
2023-07-10,0.519,0.5205,0.523,0.511,655495,159747
2023-07-10,0.615,0.6169999999999999,0.621,0.615,101826,159748
2023-07-10,0.766,0.7710000000000001,0.775,0.757,359853,159750
2023-07-10,0.72,0.7160000000000002,0.723,0.71,67276,159751
2023-07-10,0.661,0.673,0.661,0.654,124196,159752
2023-07-10,0.81,0.817,0.812,0.802,1259073,159755
2023-07-10,0.662,0.663,0.662,0.652,461931,159757
2023-07-10,0.901,0.9010000000000001,0.903,0.894,20884,159758
2023-07-10,0.684,0.679,0.684,0.674,112781,159760
2023-07-10,0.63,0.6379999999999999,0.63,0.623,185696,159761
2023-07-10,0.616,0.622,0.616,0.609,4001,159763
2023-07-10,0.902,0.9240000000000003,0.914,0.901,1421162,159766
2023-07-10,0.654,0.6610000000000003,0.657,0.65,22011,159767
2023-07-10,0.728,0.727,0.737,0.726,298135,159768
2023-07-10,0.791,0.7820000000000001,0.794,0.783,7676,159769
2023-07-10,0.875,0.857,0.878,0.863,175422,159770
2023-07-10,0.75,0.746,0.765,0.737,53422,159773
2023-07-10,0.685,0.688,0.685,0.678,18321,159775
2023-07-10,1.017,1.024,1.027,1.01,532203,159776
2023-07-10,0.723,0.722,0.723,0.713,633,159777
2023-07-10,0.874,0.8659999999999999,0.874,0.852,22910,159778
2023-07-10,0.685,0.681,0.689,0.676,75241,159779
2023-07-10,0.568,0.5679999999999998,0.568,0.562,622747,159780
2023-07-10,0.563,0.564,0.564,0.558,947584,159781
2023-07-10,0.566,0.565,0.568,0.56,101748,159782
2023-07-10,0.57,0.571,0.572,0.564,867139,159783
2023-07-10,0.79,0.7810000000000001,0.792,0.775,144093,159786
2023-07-10,0.766,0.7680000000000001,0.766,0.758,42309,159787
2023-07-10,0.93,0.911,0.93,0.908,21491,159788
2023-07-10,0.774,0.7799999999999998,0.785,0.774,10243,159789
2023-07-10,0.7,0.7119999999999997,0.701,0.693,903011,159790
2023-07-10,0.883,0.886,0.884,0.882,13500,159791
2023-07-10,0.613,0.614,0.618,0.601,10698301,159792
2023-07-10,0.847,0.8539999999999998,0.853,0.828,2889,159793
2023-07-10,0.898,0.891,0.902,0.884,64237,159795
2023-07-10,0.77,0.7750000000000001,0.77,0.759,281914,159796
2023-07-10,0.923,0.9169999999999999,0.925,0.916,68755,159797
2023-07-10,0.94,0.9469999999999998,0.945,0.94,40075,159798
2023-07-10,1.062,1.0480000000000003,1.062,1.04,434711,159801
2023-07-10,1.251,1.2309999999999999,1.251,1.227,4694,159804
2023-07-10,1.171,1.181,1.179,1.133,364520,159805
2023-07-10,1.98,1.9860000000000002,1.983,1.959,576055,159806
2023-07-10,1.136,1.1359999999999997,1.136,1.122,191130,159807
2023-07-10,0.822,0.825,0.822,0.816,30814,159808
2023-07-10,0.866,0.8699999999999999,0.866,0.86,27909,159810
2023-07-10,1.108,1.088,1.108,1.078,121899,159811
2023-07-10,1.023,1.0145007407407405,1.025,1.007,2012221,159813
2023-07-10,0.836,0.8423573200992552,0.838,0.828,483296,159814
2023-07-10,0.913,0.901,0.917,0.886,2641579,159819
2023-07-10,0.971,0.9760000000000003,0.976,0.967,53527,159820
2023-07-10,0.798,0.8069999999999999,0.803,0.798,241,159821
2023-07-10,0.622,0.6230000000000002,0.634,0.616,53996,159822
2023-07-10,0.687,0.6790000000000002,0.687,0.677,6833,159823
2023-07-10,0.995,0.997,0.995,0.983,158632,159824
2023-07-10,0.754,0.767,0.77,0.753,2166856,159825
2023-07-10,0.795,0.806,0.809,0.792,89832,159827
2023-07-10,0.518,0.5199999999999999,0.52,0.515,1164560,159828
2023-07-10,0.638,0.6409999999999999,0.641,0.635,11699,159835
2023-07-10,0.814,0.8140000000000001,0.821,0.803,18183,159836
2023-07-10,0.516,0.5199999999999999,0.519,0.515,430223,159837
2023-07-10,0.651,0.649,0.651,0.645,36499,159838
2023-07-10,0.437,0.43999999999999995,0.438,0.435,310136,159839
2023-07-10,0.646,0.65,0.647,0.639,1045842,159840
2023-07-10,0.803,0.811,0.815,0.801,1073868,159841
2023-07-10,0.841,0.852,0.856,0.84,436211,159842
2023-07-10,0.76,0.7579999999999999,0.76,0.753,323814,159843
2023-07-10,0.695,0.6917365816520746,0.696,0.688,4767081,159845
2023-07-10,0.474,0.47500000000000003,0.475,0.47,203189,159847
2023-07-10,0.712,0.72,0.723,0.712,28083,159848
2023-07-10,0.55,0.551,0.551,0.547,55020,159849
2023-07-10,0.625,0.62,0.625,0.616,547688,159850
2023-07-10,1.138,1.1150000000000002,1.138,1.108,142187,159851
2023-07-10,0.971,0.9550000000000001,0.976,0.94,988900,159852
2023-07-10,0.905,0.8970000000000001,0.905,0.889,47062,159853
2023-07-10,0.936,0.9560000000000001,0.942,0.912,68056,159855
2023-07-10,0.587,0.579,0.587,0.568,124161,159856
2023-07-10,1.015,1.031,1.017,1.001,1427193,159857
2023-07-10,0.636,0.639,0.64,0.633,86308,159858
2023-07-10,0.463,0.467,0.465,0.461,920635,159859
2023-07-10,1.08,1.105,1.088,1.077,286017,159861
2023-07-10,0.803,0.803,0.806,0.799,8524,159862
2023-07-10,1.203,1.2155133079847908,1.203,1.182,199839,159863
2023-07-10,0.758,0.7710000000000001,0.761,0.747,426357,159864
2023-07-10,0.684,0.695,0.699,0.682,4031399,159865
2023-07-10,0.942,0.9340000000000002,0.942,0.935,644675,159866
2023-07-10,0.691,0.6990000000000001,0.702,0.686,1021850,159867
2023-07-10,1.344,1.345,1.349,1.285,4948157,159869
2023-07-10,0.672,0.679,0.672,0.664,1718837,159870
2023-07-10,1.06,1.066,1.071,1.047,67876,159871
2023-07-10,0.943,0.93,0.943,0.92,13648,159872
2023-07-10,0.698,0.6979999999999998,0.701,0.694,34872,159873
2023-07-10,0.662,0.673,0.663,0.655,763223,159875
2023-07-10,1.091,1.1,1.105,1.08,24888,159876
2023-07-10,0.733,0.7339999999999999,0.735,0.729,25063,159877
2023-07-10,1.028,1.0320000000000003,1.035,1.01,51933,159880
2023-07-10,0.998,1.0050000000000001,1.01,0.988,299317,159881
2023-07-10,0.596,0.5969999999999999,0.6,0.594,787071,159883
2023-07-10,1.085,1.1060125173852573,1.089,1.077,55388,159885
2023-07-10,0.93,0.9439999999999998,0.932,0.923,320438,159886
2023-07-10,0.871,0.872,0.876,0.87,496767,159887
2023-07-10,1.041,1.03,1.048,1.023,471965,159888
2023-07-10,0.92,0.906,0.92,0.901,87499,159889
2023-07-10,1.194,1.175,1.203,1.153,198706,159890
2023-07-10,0.556,0.555,0.556,0.55,23352,159891
2023-07-10,0.56,0.563,0.567,0.558,2460480,159892
2023-07-10,0.852,0.8420000000000001,0.853,0.835,33292,159895
2023-07-10,0.788,0.786,0.795,0.779,30947,159896
2023-07-10,0.609,0.609,0.611,0.605,679754,159898
2023-07-10,0.93,0.914,0.933,0.899,284163,159899
2023-07-10,5.814,5.808593639575972,5.814,5.76,283026,159901
2023-07-10,3.754,3.7436996113270404,3.754,3.703,11902,159902
2023-07-10,1.288,1.2910000000000001,1.292,1.28,39004,159903
2023-07-10,1.92,1.9169999999999998,1.923,1.912,166332,159905
2023-07-10,0.97,0.978,0.972,0.963,25037,159906
2023-07-10,1.544,1.54,1.551,1.534,90816,159907
2023-07-10,1.995,1.9980000000000002,1.995,1.97,105153,159908
2023-07-10,6.517,6.428800000000001,6.527,6.341,22496,159909
2023-07-10,2.042,2.042,2.05,2.037,8629,159910
2023-07-10,1.471,1.476,1.473,1.464,1021,159912
2023-07-10,2.043,2.046,2.052,2.042,75,159913
2023-07-10,2.13,2.145,2.132,2.116,4742779,159915
2023-07-10,4.522,4.528999999999999,4.532,4.522,7,159916
2023-07-10,1.887,1.8810000000000002,1.887,1.865,126,159918
2023-07-10,1.769,1.774072117826308,1.772,1.762,849400,159919
2023-07-10,1.178,1.1752776255707762,1.18,1.166,5692461,159920
2023-07-10,6.927,6.92587900355872,6.934,6.874,425549,159922
2023-07-10,1.666,1.678,1.67,1.662,1488,159923
2023-07-10,1.912,1.9159999999999997,1.93,1.905,68430,159925
2023-07-10,3.688,3.7080000000000006,3.716,3.668,1392357,159928
2023-07-10,1.493,1.5010000000000001,1.501,1.49,276325,159929
2023-07-10,1.213,1.2010000000000003,1.213,1.19,148966,159930
2023-07-10,1.421,1.4270000000000003,1.436,1.421,1374,159931
2023-07-10,2.154,2.154,2.169,2.154,22,159933
2023-07-10,4.306,4.324000000000001,4.313,4.298,394784,159934
2023-07-10,1.84,1.8440000000000003,1.84,1.84,15,159935
2023-07-10,1.713,1.6970000000000003,1.714,1.703,4900,159936
2023-07-10,4.365,4.367,4.365,4.342,293302,159937
2023-07-10,1.446,1.446,1.448,1.434,924456,159938
2023-07-10,1.196,1.182,1.208,1.174,848092,159939
2023-07-10,0.904,0.9029999999999999,0.908,0.9,7310,159940
2023-07-10,3.34,3.3160000000000003,3.344,3.336,4417081,159941
2023-07-10,13.33,13.329903743315505,13.33,13.212,24958,159943
2023-07-10,0.934,0.964,0.972,0.934,1258,159944
2023-07-10,0.998,1.002,1.01,0.997,139064,159945
2023-07-10,2.356,2.3610000000000007,2.356,2.333,53626,159948
2023-07-10,0.925,0.9320000000000004,0.927,0.918,4348469,159949
2023-07-10,1.293,1.302,1.294,1.283,682680,159952
2023-07-10,0.696,0.6890000000000001,0.698,0.685,138883,159954
2023-07-10,1.332,1.338,1.332,1.323,830,159956
2023-07-10,1.402,1.4040000000000001,1.402,1.384,28691,159957
2023-07-10,1.272,1.2839999999999998,1.281,1.268,14711,159958
2023-07-10,1.394,1.394,1.404,1.386,32211,159959
2023-07-10,0.784,0.7767387518142237,0.784,0.775,52881,159960
2023-07-10,1.682,1.696,1.682,1.682,21,159961
2023-07-10,1.376,1.384,1.396,1.368,19887,159964
2023-07-10,1.318,1.3150000000000002,1.322,1.315,798,159965
2023-07-10,1.474,1.4671515789473684,1.474,1.455,96180,159966
2023-07-10,1.877,1.8809143968871596,1.885,1.856,2023518,159967
2023-07-10,7.071,7.070000000000001,7.075,7.02,8852,159968
2023-07-10,1.217,1.219,1.219,1.213,4447,159969
2023-07-10,4.822,4.834000000000001,4.823,4.801,80,159970
2023-07-10,1.489,1.5050000000000001,1.49,1.484,7129,159971
2023-07-10,1.328,1.3419999999999999,1.335,1.328,93,159973
2023-07-10,1.484,1.4929999999999997,1.508,1.482,26490,159974
2023-07-10,5.7,5.709999999999999,5.7,5.68,79746,159975
2023-07-10,0.985,0.9829999999999999,0.985,0.983,7208,159976
2023-07-10,2.236,2.24,2.236,2.214,93014,159977
2023-07-10,1.453,1.4520000000000002,1.453,1.441,13574,159982
2023-07-10,1.086,1.081,1.087,1.079,9692,159983
2023-07-10,1.455,1.453,1.457,1.444,2045,159987
2023-07-10,1.238,1.2460000000000002,1.245,1.235,5194,159990
2023-07-10,1.275,1.2723603603603602,1.275,1.258,68342,159991
2023-07-10,0.815,0.821,0.822,0.812,2192586,159992
2023-07-10,0.948,0.96,0.965,0.948,298756,159993
2023-07-10,0.88,0.864,0.885,0.852,425385,159994
2023-07-10,1.063,1.054,1.064,1.045,4810803,159995
2023-07-10,1.15,1.131,1.154,1.142,1195597,159996
2023-07-10,1.006,0.9900000000000001,1.006,0.985,676877,159997
2023-07-10,0.987,0.971,0.989,0.953,849167,159998
2023-07-10,1.378,1.3750000000000002,1.398,1.378,158,510010
2023-07-10,0.269,0.2730055658627088,0.271,0.269,21739,510020
2023-07-10,6.424,6.432,6.448,6.408,8549,510030
2023-07-10,3.167,3.178189838519102,3.172,3.155,3569697,510050
2023-07-10,2.036,2.041,2.05,2.031,5075,510060
2023-07-10,2.311,2.2820000000000005,2.398,2.22,3608,510090
2023-07-10,1.067,1.0708654602675058,1.069,1.062,453285,510100
2023-07-10,5.44,5.435,5.441,5.425,649,510130
2023-07-10,6.792,6.816,6.84,6.78,528987,510150
2023-07-10,0.732,0.735,0.733,0.73,674,510160
2023-07-10,3.276,3.304,3.312,3.26,7315,510170
2023-07-10,10.047,10.060691681210006,10.074,10.017,153846,510180
2023-07-10,3.4,3.414,3.404,3.388,2148,510190
2023-07-10,1.007,1.0259999999999998,1.028,1.007,24813,510200
2023-07-10,4.76,4.765868571428571,4.775,4.745,1271920,510210
2023-07-10,5.945,5.944546381243629,5.98,5.94,390366,510230
2023-07-10,1.224,1.23,1.228,1.223,1683,510270
2023-07-10,1.988,1.9959999999999998,1.998,1.988,431,510290
2023-07-10,4.475,4.488792140641158,4.484,4.459,3022777,510300
2023-07-10,1.847,1.855,1.855,1.841,1410797,510310
2023-07-10,4.588,4.606505426356588,4.6,4.576,503978,510330
2023-07-10,4.06,4.0809999999999995,4.085,4.059,37072,510350
2023-07-10,1.375,1.3799999999999997,1.378,1.37,38448,510360
2023-07-10,0.83,0.8240000000000001,0.83,0.82,1106,510370
2023-07-10,1.069,1.061,1.069,1.069,13,510380
2023-07-10,4.537,4.548375999999999,4.546,4.52,4965,510390
2023-07-10,1.108,1.1030000000000002,1.11,1.092,168444,510410
2023-07-10,1.949,1.9494570673712024,1.953,1.934,1136526,510500
2023-07-10,1.829,1.83,1.831,1.815,234745,510510
2023-07-10,6.189,6.194999999999999,6.189,6.171,3841,510530
2023-07-10,1.483,1.483,1.487,1.478,495,510550
2023-07-10,1.349,1.35,1.352,1.349,258,510560
2023-07-10,0.907,0.902,0.919,0.907,41,510570
2023-07-10,7.23,7.24,7.24,7.18,68573,510580
2023-07-10,6.919,6.924675458346736,6.93,6.891,5939,510590
2023-07-10,3.095,3.1019999999999994,3.095,3.083,5255,510600
2023-07-10,4.168,4.18,4.196,4.152,54872,510630
2023-07-10,1.996,1.994,2.006,1.994,29068,510650
2023-07-10,2.463,2.466,2.473,2.454,5653,510660
2023-07-10,2.494,2.495,2.505,2.48,2296,510680
2023-07-10,3.273,3.2810000000000006,3.275,3.254,17157,510710
2023-07-10,1.064,1.069,1.069,1.06,339989,510760
2023-07-10,0.694,0.6930000000000001,0.694,0.685,6659,510770
2023-07-10,1.1,1.104,1.103,1.096,66614,510800
2023-07-10,0.838,0.8389260172626387,0.842,0.837,82981,510810
2023-07-10,2.738,2.7489999999999997,2.748,2.728,30954,510850
2023-07-10,4.096,4.127352145995268,4.121,4.092,593350,510880
2023-07-10,0.841,0.8381272264631042,0.843,0.831,5194823,510900
2023-07-10,0.817,0.8189999999999998,0.819,0.815,74921,510990
2023-07-10,0.845,0.8539999999999999,0.857,0.843,4197341,512000
2023-07-10,1.684,1.696,1.696,1.68,10957349,512010
2023-07-10,1.834,1.8560000000000003,1.855,1.834,89715,512040
2023-07-10,1.878,1.881,1.905,1.872,3134762,512070
2023-07-10,1.468,1.4720000000000002,1.471,1.462,47703,512090
2023-07-10,0.963,0.9589028571428571,0.964,0.953,4128959,512100
2023-07-10,1.404,1.413,1.419,1.404,324804,512120
2023-07-10,1.458,1.4629999999999999,1.461,1.452,3623,512150
2023-07-10,1.403,1.415775401069519,1.416,1.403,24154,512160
2023-07-10,1.245,1.254,1.251,1.239,12209088,512170
2023-07-10,1.359,1.365,1.366,1.359,2100,512180
2023-07-10,1.7,1.71,1.71,1.7,91,512190
2023-07-10,0.612,0.61,0.62,0.61,1984314,512200
2023-07-10,1.598,1.575,1.598,1.558,55795,512220
2023-07-10,1.563,1.5620000000000005,1.565,1.551,176,512260
2023-07-10,1.418,1.423,1.418,1.417,4861,512280
2023-07-10,1.096,1.1040000000000003,1.102,1.093,642669,512290
2023-07-10,0.868,0.8680000000000001,0.868,0.864,2842,512320
2023-07-10,0.992,0.9679999999999999,0.992,0.964,19599,512330
2023-07-10,1.462,1.474,1.468,1.461,3607,512360
2023-07-10,1.268,1.2760000000000002,1.274,1.265,96320,512380
2023-07-10,1.347,1.3392241379310343,1.435,1.339,285,512390
2023-07-10,1.046,1.053,1.057,1.032,1185691,512400
2023-07-10,1.812,1.7959999999999998,1.814,1.782,13476715,512480
2023-07-10,3.212,3.226999999999999,3.23,3.202,457144,512500
2023-07-10,1.638,1.6410446096654274,1.642,1.629,37762,512510
2023-07-10,1.475,1.4777368421052632,1.475,1.469,17476,512520
2023-07-10,1.225,1.228,1.232,1.224,28740,512530
2023-07-10,1.342,1.346,1.345,1.336,46874,512550
2023-07-10,1.33,1.32,1.33,1.312,248187,512560
2023-07-10,0.874,0.886,0.89,0.874,97604,512570
2023-07-10,1.219,1.2390000000000003,1.219,1.207,135898,512580
2023-07-10,3.91,3.925,3.93,3.89,221819,512600
2023-07-10,1.791,1.788,1.795,1.786,2820,512640
2023-07-10,0.98,0.9790000000000001,0.983,0.978,45861,512650
2023-07-10,1.108,1.104,1.111,1.097,2045505,512660
2023-07-10,1.618,1.612,1.624,1.604,1062158,512670
2023-07-10,1.133,1.1309999999999998,1.138,1.124,191137,512680
2023-07-10,2.228,2.2396649214659687,2.24,2.222,4907258,512690
2023-07-10,1.227,1.229,1.233,1.225,466161,512700
2023-07-10,1.384,1.3799999999999997,1.386,1.372,1444719,512710
2023-07-10,1.293,1.2710000000000001,1.293,1.25,1012173,512720
2023-07-10,1.097,1.096,1.101,1.094,108294,512730
2023-07-10,1.159,1.154,1.163,1.154,48631,512750
2023-07-10,2.052,2.034,2.054,2.018,4096312,512760
2023-07-10,1.427,1.429,1.427,1.412,343,512770
2023-07-10,1.064,1.065,1.069,1.062,1475879,512800
2023-07-10,1.251,1.244,1.256,1.237,429173,512810
2023-07-10,1.078,1.078,1.082,1.075,139443,512820
2023-07-10,1.364,1.364,1.364,1.352,548,512870
2023-07-10,0.881,0.8909999999999999,0.894,0.88,8294626,512880
2023-07-10,1.826,1.8400000000000003,1.844,1.824,527494,512890
2023-07-10,0.878,0.884,0.889,0.874,348681,512900
2023-07-10,1.116,1.118,1.116,1.108,164179,512910
2023-07-10,1.543,1.517019607843137,1.544,1.497,134338,512930
2023-07-10,1.308,1.305,1.314,1.296,570903,512950
2023-07-10,1.302,1.303030878859858,1.31,1.294,245256,512960
2023-07-10,1.158,1.151,1.163,1.151,239,512970
2023-07-10,0.854,0.8610000000000001,0.86,0.828,1761827,512980
2023-07-10,1.513,1.514,1.513,1.505,11925,512990
2023-07-10,1.26,1.248,1.262,1.25,215865,513000
2023-07-10,0.545,0.547,0.549,0.536,9063683,513010
2023-07-10,0.77,0.766,0.771,0.757,1100603,513020
2023-07-10,1.209,1.215,1.215,1.206,316329,513030
2023-07-10,0.986,0.9879999999999999,0.992,0.968,107554,513040
2023-07-10,0.997,1.014,1.015,0.991,11908481,513050
2023-07-10,0.486,0.48800000000000016,0.491,0.483,20610563,513060
2023-07-10,0.975,0.9709999999999998,0.985,0.959,301490,513070
2023-07-10,1.471,1.479,1.481,1.471,79170,513080
2023-07-10,1.07,1.0719999999999998,1.083,1.065,2825914,513090
2023-07-10,5.53,5.4799999999999995,5.535,5.52,3413466,513100
2023-07-10,1.267,1.2580000000000002,1.271,1.267,342472,513110
2023-07-10,0.798,0.7970000000000002,0.808,0.795,4508438,513120
2023-07-10,0.536,0.536,0.539,0.526,30549414,513130
2023-07-10,1.001,0.9819999999999999,1.001,0.983,56724,513140
2023-07-10,0.789,0.787,0.792,0.777,233829,513150
2023-07-10,0.769,0.7650000000000002,0.769,0.754,506493,513160
2023-07-10,0.536,0.538,0.541,0.527,44165842,513180
2023-07-10,0.85,0.856,0.86,0.845,1090709,513200
2023-07-10,0.874,0.887,0.886,0.862,98042,513220
2023-07-10,0.78,0.776,0.78,0.767,59689,513230
2023-07-10,1.016,1.02,1.024,1.0,210305,513260
2023-07-10,0.8,0.802,0.807,0.795,59738,513280
2023-07-10,1.062,1.052,1.062,1.056,61193,513290
2023-07-10,1.386,1.372,1.386,1.379,664457,513300
2023-07-10,1.186,1.166,1.186,1.168,201157,513310
2023-07-10,0.966,0.954,0.977,0.946,123727,513320
2023-07-10,0.411,0.415,0.416,0.404,59718062,513330
2023-07-10,0.539,0.5420000000000001,0.543,0.527,1618311,513360
2023-07-10,0.983,0.987,0.991,0.969,1124751,513380
2023-07-10,1.223,1.211,1.225,1.221,29591,513390
2023-07-10,3.006,2.986,3.014,3.002,1689896,513500
2023-07-10,1.248,1.2369999999999999,1.249,1.237,412754,513520
2023-07-10,1.135,1.119,1.136,1.122,137792,513530
2023-07-10,0.79,0.784,0.79,0.781,1275264,513550
2023-07-10,0.91,0.9090000000000001,0.914,0.899,37440,513560
2023-07-10,0.538,0.54,0.543,0.53,2703479,513580
2023-07-10,0.703,0.703,0.709,0.697,19118,513590
2023-07-10,2.11,2.087,2.112,2.082,225158,513600
2023-07-10,1.147,1.1399999999999997,1.153,1.144,21482,513650
2023-07-10,2.176,2.1439999999999997,2.176,2.14,684555,513660
2023-07-10,0.772,0.762920948616601,0.773,0.765,435189,513690
