date,open,close,high,low,volume,code
2023-06-26,0.974,0.98,0.993,0.97,220708,159824
2023-06-26,0.742,0.74,0.747,0.736,1413412,159825
2023-06-26,0.786,0.782,0.79,0.776,13374,159827
2023-06-26,0.528,0.528,0.532,0.524,1314284,159828
2023-06-26,0.638,0.634,0.638,0.63,44725,159835
2023-06-26,0.827,0.812,0.827,0.809,18917,159836
2023-06-26,0.518,0.518,0.522,0.516,533371,159837
2023-06-26,0.652,0.648,0.652,0.643,194950,159838
2023-06-26,0.437,0.439,0.443,0.435,462797,159839
2023-06-26,0.636,0.641,0.649,0.632,1300349,159840
2023-06-26,0.793,0.782,0.795,0.782,1960014,159841
2023-06-26,0.833,0.822,0.834,0.821,418680,159842
2023-06-26,0.774,0.761,0.774,0.754,399236,159843
2023-06-26,0.691,0.681,0.693,0.679,11441368,159845
2023-06-26,0.483,0.483,0.486,0.479,297407,159847
2023-06-26,0.712,0.696,0.714,0.695,52085,159848
2023-06-26,0.555,0.55,0.555,0.548,136192,159849
2023-06-26,0.625,0.626,0.63,0.622,466318,159850
2023-06-26,1.247,1.169,1.247,1.166,393476,159851
2023-06-26,1.07,1.02,1.076,1.019,1556369,159852
2023-06-26,0.92,0.905,0.923,0.904,45229,159853
2023-06-26,0.991,0.948,1.006,0.945,86141,159855
2023-06-26,0.622,0.601,0.622,0.6,207489,159856
2023-06-26,1.0,1.022,1.037,0.995,1749657,159857
2023-06-26,0.634,0.633,0.637,0.626,87671,159858
2023-06-26,0.46,0.467,0.471,0.46,1884849,159859
2023-06-26,1.08,1.093,1.101,1.07,319078,159861
2023-06-26,0.808,0.805,0.817,0.801,12720,159862
2023-06-26,1.187,1.208,1.221,1.175,305987,159863
2023-06-26,0.747,0.763,0.776,0.744,570888,159864
2023-06-26,0.676,0.676,0.683,0.67,2594271,159865
2023-06-26,0.963,0.948,0.963,0.941,1062017,159866
2023-06-26,0.68,0.679,0.687,0.675,595811,159867
2023-06-26,1.495,1.441,1.538,1.432,8053482,159869
2023-06-26,0.664,0.665,0.67,0.659,1279846,159870
2023-06-26,1.034,1.025,1.038,1.024,122697,159871
2023-06-26,0.942,0.909,0.942,0.909,7308,159872
2023-06-26,0.702,0.696,0.703,0.693,75309,159873
2023-06-26,0.653,0.663,0.671,0.65,1285150,159875
2023-06-26,1.062,1.058,1.07,1.054,20739,159876
2023-06-26,0.737,0.731,0.739,0.73,31357,159877
2023-06-26,1.002,0.991,1.007,0.99,66223,159880
2023-06-26,0.977,0.967,0.98,0.963,386089,159881
2023-06-26,0.595,0.594,0.601,0.593,866867,159883
2023-06-26,1.085,1.092,1.101,1.074,140533,159885
2023-06-26,0.935,0.93,0.94,0.908,248900,159886
2023-06-26,0.88,0.868,0.88,0.864,579602,159887
2023-06-26,1.025,0.993,1.026,0.991,434620,159888
2023-06-26,0.899,0.874,0.904,0.872,69094,159889
2023-06-26,1.315,1.262,1.34,1.258,207441,159890
2023-06-26,0.556,0.553,0.56,0.552,40613,159891
2023-06-26,0.556,0.564,0.566,0.556,3395285,159892
2023-06-26,0.845,0.829,0.845,0.828,76061,159895
2023-06-26,0.796,0.776,0.809,0.774,40690,159896
2023-06-26,0.611,0.609,0.613,0.605,442403,159898
2023-06-26,1.033,0.976,1.033,0.975,245451,159899
2023-06-26,5.804,5.778,5.824,5.752,528154,159901
2023-06-26,3.792,3.731,3.84,3.728,126041,159902
2023-06-26,1.287,1.281,1.299,1.278,46560,159903
2023-06-26,1.912,1.89,1.92,1.886,217921,159905
2023-06-26,0.96,0.952,0.966,0.945,40234,159906
2023-06-26,1.536,1.51,1.536,1.495,1313766,159907
2023-06-26,2.002,1.99,2.009,1.974,71918,159908
2023-06-26,6.566,6.448,6.644,6.429,189079,159909
2023-06-26,2.043,1.993,2.043,1.992,7828,159910
2023-06-26,1.48,1.464,1.48,1.459,3190,159912
2023-06-26,2.033,2.012,2.08,2.006,18712,159913
2023-06-26,2.14,2.133,2.158,2.118,6925302,159915
2023-06-26,4.425,4.412,4.429,4.412,117,159916
2023-06-26,1.902,1.871,1.907,1.865,781,159918
2023-06-26,1.769,1.755,1.769,1.749,1498706,159919
2023-06-26,1.186,1.184,1.191,1.177,8684834,159920
2023-06-26,6.861,6.812,6.924,6.795,1620547,159922
2023-06-26,1.664,1.66,1.666,1.658,148,159923
2023-06-26,1.91,1.889,1.913,1.884,8424,159925
2023-06-26,3.752,3.708,3.752,3.68,1711716,159928
2023-06-26,1.502,1.493,1.504,1.486,417331,159929
2023-06-26,1.124,1.119,1.13,1.118,188923,159930
2023-06-26,1.43,1.403,1.43,1.4,14875,159931
2023-06-26,2.145,2.127,2.145,2.127,263,159933
2023-06-26,4.304,4.306,4.309,4.295,179860,159934
2023-06-26,1.833,1.815,1.836,1.813,1828,159935
2023-06-26,1.69,1.673,1.71,1.672,23797,159936
2023-06-26,4.349,4.35,4.352,4.342,350010,159937
2023-06-26,1.452,1.444,1.454,1.436,1492578,159938
2023-06-26,1.206,1.192,1.22,1.184,1774144,159939
2023-06-26,0.906,0.891,0.906,0.884,36394,159940
2023-06-26,3.292,3.288,3.296,3.288,6972111,159941
2023-06-26,13.354,13.247,13.389,13.2,43837,159943
2023-06-26,0.942,0.936,0.972,0.897,38605,159944
2023-06-26,0.945,0.938,0.945,0.936,110095,159945
2023-06-26,2.366,2.352,2.376,2.333,72211,159948
2023-06-26,0.921,0.926,0.938,0.919,5504304,159949
2023-06-26,1.296,1.292,1.307,1.283,811232,159952
2023-06-26,0.704,0.697,0.704,0.694,67407,159954
2023-06-26,1.339,1.33,1.346,1.322,1401,159956
2023-06-26,1.399,1.394,1.411,1.388,27749,159957
2023-06-26,1.287,1.278,1.292,1.269,12257,159958
2023-06-26,1.385,1.362,1.385,1.359,49339,159959
2023-06-26,0.79,0.79,0.795,0.785,7248,159960
2023-06-21,1.725,1.706,1.725,1.706,58,159961
2023-06-26,1.385,1.379,1.396,1.369,63387,159964
2023-06-26,1.329,1.315,1.329,1.313,2868,159965
2023-06-26,1.486,1.471,1.486,1.464,106922,159966
2023-06-26,1.932,1.91,1.954,1.907,3713763,159967
2023-06-26,7.05,6.934,7.05,6.922,27555,159968
2023-06-26,1.217,1.213,1.224,1.213,8161,159969
2023-06-26,4.832,4.811,4.847,4.795,722,159970
2023-06-26,1.499,1.488,1.505,1.482,19354,159971
2023-06-26,1.346,1.344,1.346,1.326,48,159973
2023-06-26,1.464,1.441,1.472,1.438,114646,159974
2023-06-26,5.8,5.68,5.8,5.66,85897,159975
2023-06-26,0.985,0.98,0.986,0.978,4679,159976
2023-06-26,2.229,2.228,2.251,2.212,140048,159977
2023-06-26,1.444,1.424,1.444,1.421,28767,159982
2023-06-26,1.081,1.076,1.085,1.075,6986,159983
2023-06-26,1.01,0.994,1.01,0.986,7694,159984
2023-06-26,1.489,1.461,1.489,1.46,751,159987
2023-06-26,1.203,1.207,1.247,1.203,4242,159990
2023-06-26,1.278,1.264,1.278,1.258,144447,159991
2023-06-26,0.81,0.812,0.818,0.807,2356231,159992
2023-06-26,0.944,0.928,0.944,0.926,424027,159993
2023-06-26,0.872,0.852,0.883,0.848,579083,159994
2023-06-26,1.051,1.046,1.062,1.033,7854228,159995
2023-06-26,1.148,1.14,1.161,1.136,1214582,159996
2023-06-26,0.985,0.976,0.996,0.973,518608,159997
2023-06-26,1.068,1.02,1.078,1.02,1481513,159998
2023-06-26,1.38,1.375,1.38,1.374,62,510010
2023-06-26,0.27,0.269,0.27,0.268,16385,510020
2023-06-26,6.104,6.256,6.36,6.104,5399,510030
2023-06-26,3.163,3.149,3.164,3.142,8211922,510050
2023-06-26,2.02,2.0,2.02,1.995,17167,510060
2023-06-21,2.287,2.285,2.292,2.284,120,510090
2023-06-26,1.064,1.058,1.065,1.055,746616,510100
2023-06-26,3.689,3.598,3.689,3.596,698,510110
2023-06-26,3.497,3.497,3.497,3.497,1,510120
2023-06-26,5.382,5.331,5.382,5.328,1040,510130
2023-06-26,6.78,6.792,6.84,6.756,760354,510150
2023-06-26,0.719,0.715,0.722,0.715,8497,510160
2023-06-26,3.128,3.116,3.14,3.108,15857,510170
2023-06-26,10.019,9.939,10.054,9.917,266681,510180
2023-06-26,3.416,3.375,3.587,3.366,5766,510190
2023-06-26,1.003,0.985,1.004,0.983,33888,510200
2023-06-26,4.73,4.69,4.735,4.68,3611722,510210
2023-06-26,5.9,5.865,5.94,5.84,1373142,510230
2023-06-26,1.217,1.198,1.229,1.196,8904,510270
2023-06-26,1.984,1.955,1.984,1.951,1686,510290
2023-06-26,4.466,4.443,4.47,4.431,6404956,510300
2023-06-26,1.85,1.833,1.85,1.827,2530706,510310
2023-06-26,4.594,4.561,4.6,4.549,920780,510330
2023-06-26,4.087,4.046,4.087,4.028,41871,510350
2023-06-26,1.378,1.365,1.378,1.359,47939,510360
2023-06-26,0.827,0.818,0.828,0.815,986,510370
2023-06-26,1.055,1.054,1.055,1.054,65,510380
2023-06-26,4.54,4.496,4.54,4.484,28936,510390
2023-06-26,1.054,1.049,1.055,1.044,182550,510410
2023-06-26,1.941,1.917,1.945,1.914,3443232,510500
2023-06-26,1.829,1.796,1.829,1.793,403474,510510
2023-06-26,6.146,6.083,6.167,6.082,3164,510530
2023-06-26,1.476,1.515,1.519,1.454,500,510550
2023-06-26,1.339,1.33,1.339,1.327,200,510560
2023-06-26,0.905,0.894,0.905,0.894,225,510570
2023-06-26,7.21,7.11,7.21,7.09,406405,510580
2023-06-26,6.981,6.835,6.981,6.825,11328,510590
2023-06-26,3.085,3.068,3.085,3.061,8732,510600
2023-06-26,4.244,4.204,4.248,4.176,117306,510630
2023-06-26,1.98,1.962,1.98,1.958,67147,510650
2023-06-26,2.466,2.455,2.466,2.44,8890,510660
2023-06-26,2.499,2.47,2.499,2.399,2813,510680
2023-06-26,3.274,3.246,3.274,3.233,28412,510710
2023-06-26,1.047,1.038,1.049,1.035,724227,510760
2023-06-26,0.711,0.701,0.711,0.695,30282,510770
2023-06-26,1.103,1.095,1.103,1.09,128381,510800
2023-06-26,0.827,0.817,0.828,0.814,306971,510810
2023-06-26,2.752,2.722,2.752,2.716,27784,510850
2023-06-26,4.06,4.022,4.06,4.021,1856509,510880
2023-06-26,0.847,0.843,0.849,0.84,3931309,510900
2023-06-26,0.828,0.809,0.828,0.807,43345,510990
2023-06-26,0.837,0.823,0.837,0.822,7898622,512000
2023-06-26,1.688,1.692,1.696,1.676,12199998,512010
2023-06-26,1.81,1.79,1.81,1.786,131393,512040
2023-06-26,1.848,1.824,1.851,1.818,3995674,512070
2023-06-26,1.47,1.451,1.47,1.447,58829,512090
2023-06-26,0.958,0.945,0.961,0.942,8070219,512100
2023-06-26,1.413,1.407,1.416,1.398,258035,512120
2023-06-26,1.455,1.447,1.455,1.444,6169,512150
2023-06-26,1.412,1.401,1.412,1.398,67857,512160
2023-06-26,1.269,1.269,1.278,1.26,11392684,512170
2023-06-26,1.355,1.346,1.357,1.346,1845,512180
2023-06-26,1.695,1.676,1.695,1.676,368,512190
2023-06-26,0.603,0.597,0.605,0.593,2750537,512200
2023-06-26,1.612,1.601,1.628,1.583,108765,512220
2023-06-26,1.546,1.524,1.546,1.52,6441,512260
2023-06-26,1.415,1.407,1.415,1.404,33563,512280
2023-06-26,1.097,1.099,1.106,1.093,906436,512290
2023-06-26,0.864,0.858,0.865,0.858,17596,512320
2023-06-26,1.004,0.966,1.029,0.966,37212,512330
2023-06-26,1.466,1.445,1.494,1.445,119,512360
2023-06-26,1.268,1.261,1.268,1.257,99794,512380
2023-06-26,1.332,1.333,1.333,1.332,6,512390
2023-06-26,1.02,1.015,1.029,1.014,776638,512400
2023-06-26,1.79,1.784,1.814,1.764,18261118,512480
2023-06-26,3.213,3.17,3.217,3.166,821898,512500
2023-06-26,1.639,1.616,1.639,1.612,95371,512510
2023-06-26,1.477,1.459,1.48,1.458,8127,512520
2023-06-26,1.21,1.193,1.21,1.191,37552,512530
2023-06-26,1.349,1.331,1.349,1.328,46250,512550
2023-06-26,1.3,1.284,1.304,1.278,415257,512560
2023-06-26,0.866,0.854,0.867,0.854,101662,512570
2023-06-26,1.203,1.223,1.233,1.201,194237,512580
2023-06-26,3.945,3.915,3.965,3.89,308921,512600
2023-06-26,1.772,1.758,1.772,1.752,26143,512640
2023-06-26,0.981,0.97,0.983,0.97,48173,512650
2023-06-26,1.085,1.072,1.092,1.07,2688953,512660
2023-06-26,1.56,1.546,1.564,1.54,1122079,512670
2023-06-26,1.112,1.101,1.119,1.096,644696,512680
2023-06-26,2.26,2.232,2.264,2.226,8413543,512690
2023-06-26,1.238,1.221,1.238,1.218,572725,512700
2023-06-26,1.334,1.328,1.342,1.324,1690993,512710
2023-06-26,1.398,1.342,1.41,1.336,1223509,512720
2023-06-26,1.104,1.089,1.104,1.086,123885,512730
2023-06-26,1.148,1.133,1.148,1.128,42584,512750
2023-06-26,2.036,2.034,2.062,2.0,6381049,512760
2023-06-26,1.426,1.425,1.439,1.416,3373,512770
2023-06-26,1.071,1.057,1.071,1.055,1708292,512800
2023-06-26,1.224,1.21,1.23,1.206,454800,512810
2023-06-26,1.081,1.071,1.082,1.068,134857,512820
2023-06-26,1.379,1.367,1.379,1.36,367,512870
2023-06-26,0.872,0.858,0.873,0.858,12384338,512880
2023-06-26,1.796,1.774,1.804,1.768,471533,512890
2023-06-26,0.869,0.852,0.87,0.852,1042429,512900
2023-06-26,1.118,1.108,1.118,1.104,209344,512910
2023-06-26,1.615,1.557,1.628,1.55,156923,512930
2023-06-26,1.291,1.273,1.294,1.27,656012,512950
2023-06-26,1.277,1.273,1.291,1.27,264485,512960
2023-06-26,1.15,1.136,1.15,1.131,621,512970
2023-06-26,0.923,0.89,0.942,0.884,3322840,512980
2023-06-26,1.508,1.491,1.508,1.49,49391,512990
2023-06-26,1.284,1.27,1.293,1.268,277061,513000
2023-06-26,0.536,0.538,0.542,0.533,9979859,513010
2023-06-26,0.751,0.756,0.764,0.745,900883,513020
2023-06-26,1.227,1.231,1.233,1.223,183282,513030
2023-06-26,1.0,0.99,1.0,0.903,192502,513040
2023-06-26,1.008,1.006,1.018,1.005,8096900,513050
2023-06-26,0.48,0.487,0.489,0.478,23570824,513060
2023-06-26,0.976,0.976,0.987,0.972,270157,513070
2023-06-26,1.49,1.484,1.49,1.478,56035,513080
2023-06-26,1.066,1.064,1.07,1.061,1515501,513090
2023-06-26,5.455,5.455,5.465,5.45,3964189,513100
2023-06-26,1.25,1.254,1.255,1.25,340535,513110
2023-06-26,0.778,0.801,0.803,0.778,6345895,513120
2023-06-26,0.525,0.528,0.533,0.523,22259782,513130
2023-06-26,1.018,1.0,1.018,0.998,37508,513140
2023-06-26,0.782,0.777,0.783,0.769,258497,513150
2023-06-26,0.754,0.761,0.766,0.754,215385,513160
2023-06-26,0.527,0.529,0.534,0.524,29851536,513180
2023-06-26,0.832,0.854,0.855,0.832,1110240,513200
2023-06-26,0.891,0.889,0.899,0.885,190945,513220
2023-06-26,0.772,0.781,0.788,0.772,29341,513230
2023-06-26,1.015,1.003,1.015,0.996,229783,513260
2023-06-26,0.805,0.807,0.808,0.782,99162,513280
2023-06-26,1.097,1.091,1.097,1.086,38602,513290
2023-06-26,1.37,1.36,1.37,1.358,1975008,513300
2023-06-26,1.183,1.183,1.193,1.168,285216,513310
2023-06-26,0.941,0.953,0.959,0.941,165224,513320
2023-06-26,0.416,0.417,0.422,0.414,45736416,513330
2023-06-26,0.533,0.526,0.538,0.525,1180561,513360
2023-06-26,0.979,0.971,0.981,0.964,778326,513380
2023-06-26,1.201,1.206,1.207,1.2,36456,513390
2023-06-26,2.956,2.964,2.966,2.956,1139579,513500
2023-06-26,1.279,1.256,1.279,1.25,684033,513520
2023-06-26,1.118,1.104,1.118,1.1,151098,513530
2023-06-26,0.805,0.799,0.807,0.792,5252135,513550
2023-06-26,0.907,0.9,0.908,0.89,26764,513560
2023-06-26,0.531,0.531,0.536,0.527,3544734,513580
2023-06-26,0.711,0.707,0.717,0.702,21854,513590
2023-06-26,2.107,2.109,2.128,2.099,214081,513600
2023-06-26,1.142,1.14,1.142,1.135,30654,513650
2023-06-26,2.2,2.177,2.218,2.166,1672941,513660
2023-06-26,0.773,0.77,0.773,0.766,349347,513690
2023-06-26,0.51,0.516,0.517,0.506,1693132,513700
2023-06-26,0.756,0.76,0.77,0.753,6288529,513770
2023-06-26,1.248,1.226,1.248,1.212,52882,513800
2023-06-26,0.486,0.489,0.492,0.483,973614,513860
2023-06-26,1.227,1.199,1.227,1.197,288711,513880
2023-06-26,0.767,0.773,0.779,0.765,728146,513890
2023-06-26,0.84,0.827,0.842,0.823,178769,513900
2023-06-26,1.021,1.004,1.021,1.001,66138,513950
2023-06-26,1.14,1.142,1.158,1.136,247420,513960
2023-06-26,0.919,0.912,0.919,0.905,245510,513970
2023-06-26,0.49,0.493,0.5,0.487,14519873,513980
2023-06-26,0.84,0.835,0.84,0.827,25174,513990
2023-06-26,1.317,1.306,1.335,1.303,627900,515000
2023-06-26,1.001,0.981,1.001,0.979,116768,515010
2023-06-26,1.116,1.107,1.116,1.105,64447,515020
2023-06-26,1.499,1.515,1.533,1.496,1882522,515030
2023-06-26,1.071,1.039,1.075,1.031,1574192,515050
2023-06-26,0.787,0.773,0.787,0.77,372763,515060
2023-06-26,1.231,1.181,1.244,1.18,1021652,515070
2023-06-26,1.628,1.615,1.628,1.61,775809,515080
2023-06-26,1.16,1.137,1.16,1.133,60202,515090
2023-06-26,1.69,1.674,1.691,1.671,149059,515100
2023-06-26,1.294,1.283,1.295,1.28,77143,515110
2023-06-26,0.607,0.605,0.61,0.601,2294834,515120
2023-06-26,1.172,1.158,1.172,1.155,56957,515130
2023-06-26,1.255,1.239,1.255,1.237,100344,515150
2023-06-26,1.213,1.205,1.213,1.202,69454,515160
2023-06-26,0.695,0.683,0.695,0.678,1172111,515170
2023-06-26,1.42,1.403,1.42,1.397,525329,515180
2023-06-26,1.213,1.196,1.213,1.195,51,515190
2023-06-26,1.758,1.719,1.758,1.717,35841,515200
2023-06-26,1.294,1.288,1.302,1.285,358164,515210
2023-06-26,2.11,2.096,2.111,2.091,537802,515220
2023-06-26,1.066,1.02,1.077,1.019,1492551,515230
