date,open,close,high,low,volume,code
2023-08-03,0.763,0.765,0.766,0.761,6935,159786
2023-08-03,0.857,0.853,0.857,0.853,1136,159787
2023-08-02,0.969,0.956,0.979,0.956,33793,159788
2023-08-03,0.848,0.85,0.851,0.848,527,159789
2023-08-03,0.697,0.702,0.704,0.696,86685,159790
2023-08-03,0.921,0.921,0.921,0.921,10,159791
2023-08-03,0.674,0.68,0.681,0.674,760313,159792
2023-08-02,0.879,0.872,0.886,0.869,1685,159793
2023-08-03,0.886,0.876,0.886,0.874,429,159795
2023-08-03,0.748,0.748,0.75,0.745,53838,159796
2023-08-03,0.889,0.89,0.89,0.889,383,159797
2023-08-03,0.995,0.998,0.999,0.995,2628,159798
2023-08-03,1.035,1.04,1.041,1.034,69806,159801
2023-08-02,1.2,1.2,1.204,1.197,1590,159804
2023-08-03,1.128,1.135,1.138,1.125,17762,159805
2023-08-03,1.968,1.977,1.983,1.965,28974,159806
2023-08-03,1.122,1.128,1.128,1.122,2120,159807
2023-08-03,0.835,0.835,0.835,0.835,100,159808
2023-08-03,0.877,0.879,0.879,0.877,4093,159810
2023-08-03,1.078,1.075,1.078,1.068,1441,159811
2023-08-03,4.406,4.406,4.406,4.406,95,159812
2023-08-03,1.004,1.007,1.007,1.001,202680,159813
2023-08-03,0.855,0.855,0.855,0.855,2516,159814
2023-08-03,108.194,108.104,108.194,108.104,6,159816
2023-08-03,0.87,0.872,0.872,0.866,149998,159819
2023-08-03,0.992,0.99,0.992,0.99,9,159820
2023-08-02,0.819,0.817,0.819,0.816,1491,159821
2023-08-03,0.67,0.675,0.675,0.669,1326,159822
2023-08-03,0.729,0.729,0.729,0.729,3,159823
2023-08-03,0.988,0.993,0.994,0.988,24074,159824
2023-08-03,0.785,0.787,0.788,0.783,54092,159825
2023-08-03,0.83,0.829,0.83,0.828,1724,159827
2023-08-03,0.526,0.529,0.53,0.525,103237,159828
2023-08-02,4.33,4.33,4.33,4.33,1,159830
2023-08-03,1.128,1.124,1.128,1.124,38,159831
2023-08-03,1.128,1.124,1.128,1.124,19,159834
2023-08-03,0.641,0.645,0.645,0.64,842,159835
2023-08-03,0.814,0.814,0.814,0.814,1830,159836
2023-08-03,0.528,0.529,0.53,0.526,31959,159837
2023-08-03,0.646,0.648,0.648,0.643,7966,159838
2023-08-03,0.455,0.459,0.46,0.455,47655,159839
2023-08-03,0.645,0.648,0.65,0.644,86449,159840
2023-08-03,0.932,0.923,0.947,0.92,423124,159841
2023-08-03,0.976,0.967,0.993,0.964,133353,159842
2023-08-03,0.808,0.809,0.812,0.801,17240,159843
2023-08-03,0.688,0.687,0.688,0.687,82342,159845
2023-08-03,0.482,0.484,0.484,0.481,16446,159847
2023-08-03,0.817,0.815,0.836,0.814,12371,159848
2023-08-03,0.561,0.562,0.562,0.561,3126,159849
2023-08-03,0.66,0.663,0.664,0.659,24615,159850
2023-08-03,1.165,1.164,1.177,1.161,29017,159851
2023-08-03,0.939,0.944,0.945,0.938,36035,159852
2023-08-02,0.886,0.881,0.887,0.878,65174,159853
2023-08-03,0.934,0.935,0.937,0.932,946,159855
2023-08-03,0.606,0.608,0.609,0.606,2715,159856
2023-08-03,0.972,0.982,0.984,0.972,333004,159857
2023-08-03,0.636,0.643,0.647,0.636,4127,159858
2023-08-03,0.482,0.487,0.488,0.482,297220,159859
2023-08-03,1.07,1.081,1.081,1.07,14915,159861
2023-08-03,0.857,0.855,0.857,0.855,1924,159862
2023-08-03,1.157,1.163,1.164,1.152,28020,159863
2023-08-03,0.726,0.734,0.736,0.726,34349,159864
2023-08-03,0.715,0.717,0.719,0.713,158976,159865
2023-08-03,0.923,0.926,0.928,0.923,95951,159866
2023-08-03,0.718,0.721,0.723,0.717,47172,159867
2023-08-03,1.195,1.212,1.218,1.195,355626,159869
2023-08-03,0.702,0.704,0.707,0.702,100297,159870
2023-08-03,1.105,1.092,1.105,1.092,14381,159871
2023-08-03,0.935,0.916,0.935,0.915,463,159872
2023-08-03,0.684,0.685,0.685,0.682,6333,159873
2023-08-03,0.652,0.657,0.658,0.65,68306,159875
2023-08-03,1.139,1.127,1.139,1.126,7894,159876
2023-08-02,0.729,0.717,0.729,0.717,48285,159877
2023-08-03,1.063,1.059,1.065,1.058,1189,159880
2023-08-03,1.034,1.03,1.034,1.028,10655,159881
2023-08-03,0.574,0.578,0.578,0.574,115409,159883
2023-08-03,1.088,1.094,1.095,1.086,1864,159885
2023-08-03,0.931,0.94,0.945,0.928,3496,159886
2023-08-03,0.93,0.93,0.938,0.93,29519,159887
2023-08-03,1.023,1.019,1.023,1.015,9391,159888
2023-08-03,0.896,0.894,0.899,0.891,1698,159889
2023-08-03,1.138,1.135,1.138,1.125,2867,159890
2023-08-03,0.543,0.543,0.544,0.542,953,159891
2023-08-03,0.581,0.583,0.585,0.575,974347,159892
2023-08-02,0.837,0.837,0.842,0.834,12357,159895
2023-08-02,0.781,0.781,0.787,0.78,21771,159896
2023-08-03,0.585,0.589,0.589,0.585,37640,159898
2023-08-03,0.903,0.903,0.905,0.9,4731,159899
2023-08-03,5.96,5.98,5.986,5.96,26707,159901
2023-08-03,3.763,3.764,3.768,3.756,552,159902
2023-08-03,1.31,1.308,1.31,1.305,1652,159903
2023-08-03,2.044,2.035,2.044,2.031,8435,159905
2023-08-03,0.966,0.969,0.969,0.966,2200,159906
2023-08-03,1.522,1.525,1.526,1.522,1555,159907
2023-08-03,2.013,2.019,2.02,2.013,2737,159908
2023-08-03,6.419,6.38,6.419,6.37,4892,159909
2023-08-03,2.185,2.179,2.185,2.179,1205,159910
2023-08-03,1.503,1.503,1.503,1.503,500,159912
2023-08-02,2.126,2.118,2.126,2.118,115,159913
2023-08-03,2.158,2.167,2.169,2.158,303832,159915
2023-08-02,4.879,4.839,4.886,4.839,1746,159916
2023-08-02,1.871,1.867,1.873,1.867,228,159918
2023-08-03,1.834,1.839,1.843,1.834,69450,159919
2023-08-03,1.224,1.227,1.229,1.224,393658,159920
2023-08-03,7.057,7.026,7.057,7.026,26753,159922
2023-08-03,1.736,1.734,1.736,1.732,105,159923
2023-08-03,1.99,1.987,1.99,1.98,5495,159925
2023-08-03,3.92,3.92,3.936,3.912,109648,159928
2023-08-03,1.493,1.504,1.504,1.493,43105,159929
2023-08-03,1.178,1.169,1.178,1.169,5694,159930
2023-08-03,1.565,1.564,1.575,1.564,518,159931
2023-08-03,2.337,2.337,2.337,2.337,4,159933
2023-08-03,4.363,4.361,4.363,4.358,9273,159934
2023-08-02,1.877,1.873,1.9,1.861,1054,159935
2023-08-03,1.767,1.761,1.767,1.758,64,159936
2023-08-03,4.409,4.403,4.41,4.401,5226,159937
2023-08-03,1.436,1.442,1.444,1.432,99369,159938
2023-08-03,1.172,1.176,1.176,1.168,12567,159939
2023-08-03,0.996,0.994,1.006,0.991,2673,159940
2023-08-03,3.388,3.384,3.388,3.38,2293837,159941
2023-08-03,13.448,13.484,13.484,13.448,1725,159943
2023-08-03,1.006,1.005,1.006,1.002,315,159944
2023-08-03,0.991,0.983,0.991,0.983,7474,159945
2023-08-03,2.386,2.388,2.397,2.38,4027,159948
2023-08-03,0.941,0.945,0.947,0.941,338130,159949
2023-08-03,1.31,1.314,1.316,1.31,24813,159952
2023-08-03,0.734,0.738,0.739,0.734,3571,159954
2023-08-03,1.35,1.355,1.355,1.35,4,159956
2023-08-03,1.411,1.417,1.42,1.411,1703,159957
2023-08-03,1.303,1.3,1.303,1.292,3509,159958
2023-08-03,1.415,1.411,1.415,1.411,129,159959
2023-08-03,0.811,0.819,0.819,0.811,1151,159960
2023-08-02,1.746,1.737,1.746,1.737,61,159961
2023-08-03,1.395,1.402,1.402,1.395,251,159964
2023-08-03,1.345,1.348,1.348,1.345,102,159965
2023-08-03,1.486,1.489,1.489,1.486,2113,159966
2023-08-03,1.794,1.801,1.801,1.79,152314,159967
2023-08-03,7.206,7.179,7.206,7.159,163,159968
2023-08-03,1.254,1.254,1.254,1.254,1007,159969
2023-08-02,4.99,4.962,4.99,4.959,906,159970
2023-08-03,1.509,1.509,1.509,1.509,408,159971
2023-08-03,115.566,115.566,115.566,115.566,9,159972
2023-08-03,1.37,1.37,1.37,1.37,60,159973
2023-08-03,1.53,1.522,1.53,1.518,1054,159974
2023-08-03,5.89,5.89,5.89,5.89,2,159975
2023-08-03,1.023,1.023,1.023,1.023,44,159976
2023-08-03,2.257,2.265,2.267,2.255,3715,159977
2023-08-03,1.572,1.575,1.579,1.571,5096,159980
2023-08-03,1.588,1.576,1.588,1.571,12724,159981
2023-08-03,1.473,1.474,1.477,1.473,437,159982
2023-08-03,1.127,1.131,1.131,1.127,2390,159983
2023-08-03,2.156,2.154,2.156,2.149,75246,159985
2023-08-03,1.436,1.436,1.436,1.436,5,159987
2023-08-03,1.295,1.293,1.295,1.293,1118,159990
2023-08-03,1.298,1.301,1.301,1.298,987,159991
2023-08-03,0.819,0.827,0.827,0.818,520932,159992
2023-08-03,1.079,1.071,1.094,1.068,47076,159993
2023-08-03,0.839,0.842,0.843,0.837,31951,159994
2023-08-03,1.047,1.045,1.047,1.04,449272,159995
2023-08-03,1.155,1.15,1.155,1.149,36020,159996
2023-08-03,0.988,0.987,0.988,0.98,32948,159997
2023-08-03,0.955,0.959,0.959,0.953,40605,159998
2023-08-02,1.491,1.478,1.491,1.462,442,510010
2023-08-03,0.289,0.289,0.289,0.289,8,510020
2023-08-03,6.848,6.84,6.856,6.84,408,510030
2023-08-03,3.319,3.318,3.33,3.318,667215,510050
2023-08-03,2.132,2.126,2.132,2.12,587,510060
2023-08-02,2.496,2.377,2.496,2.333,127,510090
2023-08-03,1.127,1.13,1.136,1.127,22210,510100
2023-08-02,5.7,5.641,5.7,5.64,890,510130
2023-08-03,7.056,7.056,7.068,7.032,90225,510150
2023-08-02,0.789,0.776,0.789,0.772,5317,510160
2023-08-03,3.348,3.352,3.372,3.348,2579,510170
2023-08-03,10.457,10.459,10.484,10.457,32861,510180
2023-08-03,3.6,3.603,3.603,3.6,195,510190
2023-08-03,1.18,1.17,1.196,1.168,3296,510200
2023-08-03,4.895,4.885,4.905,4.885,131377,510210
2023-08-03,6.38,6.37,6.435,6.365,50776,510230
2023-08-02,1.302,1.29,1.304,1.284,8908,510270
2023-08-03,2.03,2.03,2.03,2.03,3,510290
2023-08-03,4.631,4.634,4.647,4.631,371697,510300
2023-08-03,1.924,1.926,1.93,1.924,68087,510310
2023-08-03,4.752,4.754,4.765,4.746,89870,510330
2023-08-03,4.245,4.246,4.248,4.245,3700,510350
2023-08-03,1.432,1.432,1.435,1.431,9193,510360
2023-08-02,0.867,0.858,0.869,0.855,5610,510370
2023-08-02,1.107,1.107,1.107,1.107,180,510380
2023-08-03,4.704,4.704,4.704,4.704,50,510390
2023-08-03,1.12,1.115,1.12,1.114,7489,510410
2023-08-03,1.983,1.979,1.984,1.978,114452,510500
2023-08-03,1.857,1.858,1.861,1.856,2182,510510
2023-08-02,6.328,6.289,6.328,6.288,2545,510530
2023-08-03,1.513,1.51,1.513,1.51,6,510550
2023-08-02,1.378,1.374,1.378,1.37,7,510560
2023-08-03,0.912,0.912,0.912,0.912,1,510570
2023-08-03,7.36,7.35,7.37,7.34,5514,510580
2023-08-03,7.035,7.029,7.035,7.029,800,510590
2023-08-03,3.275,3.279,3.281,3.275,1580,510600
2023-08-03,4.412,4.42,4.436,4.412,20369,510630
2023-08-03,2.169,2.166,2.169,2.166,76,510650
2023-08-03,2.453,2.452,2.453,2.437,2176,510660
2023-08-03,2.64,2.64,2.64,2.64,38,510680
2023-08-03,3.461,3.464,3.47,3.461,824,510710
2023-08-03,1.098,1.096,1.099,1.096,20249,510760
2023-08-02,0.686,0.688,0.689,0.686,2871,510770
2023-08-03,1.159,1.164,1.172,1.157,11123,510800
2023-08-03,0.897,0.895,0.897,0.895,204,510810
2023-08-03,2.894,2.908,2.918,2.894,1801,510850
2023-08-03,4.223,4.218,4.234,4.218,46770,510880
2023-08-03,0.886,0.889,0.891,0.885,347766,510900
2023-08-02,0.865,0.86,0.87,0.859,92867,510990
2023-08-03,133.11,133.117,133.131,133.11,180,511010
2023-08-03,115.017,115.049,115.05,115.017,25,511020
2023-08-03,113.43,113.42,113.43,113.42,238,511030
2023-08-03,113.415,113.448,113.448,113.415,13,511060
2023-08-03,1.017,1.018,1.018,1.017,117,511090
2023-08-03,10.766,10.76,10.786,10.759,3079,511180
2023-08-03,136.01,136.02,136.04,135.99,513,511220
2023-08-03,122.657,122.694,122.697,122.657,116,511260
2023-08-03,124.31,124.431,124.449,124.25,729,511270
2023-08-03,107.739,107.735,107.739,107.731,26657,511360
2023-08-03,11.495,11.488,11.507,11.488,8452,511380
2023-08-03,1.029,1.029,1.029,1.029,2685,511520
2023-08-03,1.029,1.029,1.029,1.029,5,511580
2023-08-03,0.984,0.972,0.997,0.967,2148023,512000
2023-08-03,1.708,1.72,1.72,1.704,1980183,512010
2023-08-03,1.899,1.896,1.899,1.896,957,512040
2023-08-03,2.1,2.091,2.13,2.085,445652,512070
2023-08-03,1.525,1.526,1.527,1.524,8267,512090
2023-08-03,0.954,0.952,0.954,0.952,133070,512100
2023-08-03,1.407,1.419,1.419,1.407,23467,512120
2023-08-03,1.545,1.545,1.548,1.543,318,512150
2023-08-03,1.458,1.456,1.458,1.456,6877,512160
2023-08-03,1.26,1.272,1.272,1.257,1696735,512170
2023-08-02,1.418,1.409,1.42,1.409,671,512180
2023-08-02,1.78,1.799,1.801,1.771,1307,512190
2023-08-03,0.703,0.693,0.706,0.692,635769,512200
2023-08-03,1.559,1.559,1.559,1.557,95,512220
2023-08-03,1.615,1.615,1.615,1.615,37,512260
2023-08-02,1.482,1.47,1.482,1.47,4765,512280
2023-08-03,1.114,1.12,1.121,1.112,124340,512290
2023-08-03,0.896,0.896,0.896,0.896,356,512320
2023-08-03,0.96,0.952,0.96,0.951,204,512330
2023-08-03,1.572,1.57,1.572,1.57,22,512360
2023-08-03,1.319,1.319,1.32,1.319,6400,512380
2023-08-03,1.377,1.39,1.39,1.377,150,512390
2023-08-03,1.077,1.072,1.078,1.07,140514,512400
2023-08-03,1.768,1.772,1.774,1.762,1045333,512480
2023-08-03,3.274,3.273,3.28,3.273,3029,512500
2023-08-03,1.666,1.665,1.669,1.665,119,512510
2023-08-03,1.515,1.515,1.515,1.515,300,512520
2023-08-03,1.301,1.291,1.301,1.291,36,512530
2023-08-03,1.429,1.428,1.43,1.428,3170,512550
2023-08-03,1.282,1.278,1.282,1.278,10390,512560
2023-08-03,1.015,1.008,1.033,1.005,45516,512570
2023-08-03,1.201,1.212,1.216,1.201,30239,512580
2023-08-03,4.14,4.15,4.165,4.14,18927,512600
2023-08-03,1.979,1.97,1.987,1.97,3821,512640
2023-08-03,1.012,1.012,1.012,1.012,14,512650
2023-08-03,1.071,1.069,1.072,1.068,145784,512660
2023-08-03,1.56,1.556,1.562,1.556,78160,512670
2023-08-03,1.102,1.095,1.102,1.095,11540,512680
2023-08-03,2.374,2.378,2.384,2.37,925087,512690
2023-08-03,1.307,1.305,1.315,1.305,34816,512700
2023-08-03,1.342,1.338,1.344,1.336,133218,512710
2023-08-03,1.254,1.257,1.257,1.249,56539,512720
2023-08-03,1.174,1.171,1.178,1.171,765,512730
2023-08-03,1.226,1.223,1.229,1.223,2811,512750
2023-08-03,2.016,2.014,2.016,2.006,286396,512760
2023-08-03,1.435,1.439,1.439,1.435,13,512770
2023-08-03,1.138,1.138,1.146,1.137,194577,512800
2023-08-03,1.213,1.207,1.213,1.207,33882,512810
2023-08-03,1.159,1.157,1.161,1.157,11347,512820
2023-08-02,1.382,1.374,1.382,1.374,9,512870
2023-08-03,1.027,1.013,1.04,1.01,2917404,512880
2023-08-03,1.916,1.908,1.918,1.908,15728,512890
2023-08-03,1.02,1.008,1.032,1.004,98769,512900
2023-08-03,1.162,1.16,1.162,1.158,9333,512910
2023-08-03,1.479,1.475,1.48,1.465,7557,512930
2023-08-03,1.325,1.319,1.33,1.319,4925,512950
2023-08-03,1.322,1.319,1.322,1.319,290,512960
2023-08-03,1.191,1.191,1.191,1.191,216,512970
2023-08-03,0.82,0.825,0.828,0.818,76962,512980
2023-08-02,1.565,1.569,1.584,1.564,25215,512990
2023-08-03,1.234,1.239,1.24,1.234,22632,513000
2023-08-03,0.606,0.611,0.613,0.606,832547,513010
2023-08-03,0.826,0.835,0.838,0.826,62792,513020
2023-08-03,1.232,1.237,1.237,1.232,36230,513030
2023-08-03,1.083,1.09,1.095,1.081,5235,513040
2023-08-03,1.077,1.085,1.087,1.076,1380666,513050
2023-08-03,0.504,0.504,0.506,0.5,4906640,513060
2023-08-03,1.057,1.06,1.063,1.053,39145,513070
2023-08-03,1.507,1.515,1.515,1.507,9529,513080
2023-08-03,1.212,1.202,1.224,1.201,1303033,513090
2023-08-03,5.605,5.61,5.62,5.6,1708162,513100
2023-08-03,1.28,1.285,1.289,1.278,68092,513110
2023-08-03,0.811,0.816,0.817,0.805,1545498,513120
2023-08-03,0.595,0.599,0.601,0.594,3721659,513130
2023-08-03,1.015,1.015,1.015,1.015,20,513140
2023-08-03,0.853,0.861,0.862,0.853,6454,513150
2023-08-03,0.807,0.812,0.814,0.807,32237,513160
2023-08-03,0.596,0.599,0.602,0.596,4509855,513180
2023-08-03,0.871,0.871,0.875,0.862,314469,513200
2023-08-03,0.964,0.972,0.975,0.964,11480,513220
2023-08-03,0.841,0.847,0.849,0.841,3649,513230
2023-08-03,1.14,1.139,1.142,1.13,70088,513260
2023-08-03,0.829,0.829,0.83,0.821,6534,513280
2023-08-03,1.063,1.066,1.066,1.061,3492,513290
2023-08-03,1.393,1.4,1.403,1.393,414903,513300
2023-08-03,1.211,1.214,1.215,1.201,19681,513310
2023-08-03,1.035,1.04,1.043,1.035,6614,513320
2023-08-03,0.454,0.457,0.459,0.453,5618295,513330
2023-08-03,0.584,0.589,0.591,0.584,102144,513360
2023-08-03,1.086,1.096,1.099,1.085,159528,513380
2023-08-03,1.236,1.239,1.239,1.224,18809,513390
2023-08-03,3.05,3.056,3.058,3.05,310590,513500
2023-08-03,1.223,1.227,1.228,1.222,38995,513520
2023-08-03,1.146,1.144,1.149,1.143,6471,513530
2023-08-03,0.828,0.826,0.828,0.824,82647,513550
2023-08-03,0.983,0.991,0.993,0.983,2184,513560
2023-08-03,0.597,0.603,0.605,0.596,433365,513580
2023-08-03,0.759,0.771,0.782,0.759,1047,513590
2023-08-03,2.178,2.175,2.179,2.17,16962,513600
2023-08-03,1.164,1.169,1.17,1.163,4788,513650
2023-08-03,2.235,2.236,2.24,2.233,33300,513660
2023-08-03,0.79,0.788,0.793,0.787,12732,513690
2023-08-03,0.527,0.528,0.529,0.523,302943,513700
2023-08-03,0.83,0.837,0.841,0.83,269303,513770
2023-08-03,1.232,1.227,1.236,1.223,652,513800
2023-08-03,0.536,0.541,0.543,0.535,36676,513860
2023-08-03,1.173,1.175,1.177,1.172,20264,513880
2023-08-03,0.864,0.873,0.876,0.864,76665,513890
2023-08-03,0.863,0.863,0.864,0.861,12735,513900
2023-08-03,1.026,1.026,1.029,1.025,4250,513950
2023-08-03,1.226,1.24,1.248,1.226,13814,513960
