date,open,close,high,low,volume,code
2023-07-03,1.138,1.146,1.152,1.132,228208,159807
2023-07-03,0.817,0.8370000000000001,0.836,0.816,33434,159808
2023-07-03,0.863,0.883,0.883,0.861,48552,159810
2023-07-03,1.08,1.102,1.104,1.078,110480,159811
2023-07-03,1.001,1.0125000000000002,1.013,0.995,1904038,159813
2023-07-03,0.832,0.8531824817518249,0.851,0.828,620437,159814
2023-07-03,0.894,0.906,0.914,0.892,2485491,159819
2023-07-03,0.966,0.983,0.979,0.965,28719,159820
2023-07-03,0.802,0.823,0.816,0.797,345,159821
2023-07-03,0.628,0.6389999999999999,0.635,0.627,29500,159822
2023-07-03,0.689,0.7090000000000001,0.701,0.689,4211,159823
2023-07-03,0.976,1.004,1.003,0.972,291187,159824
2023-07-03,0.754,0.761,0.762,0.749,1519078,159825
2023-07-03,0.794,0.801,0.802,0.792,17389,159827
2023-07-03,0.522,0.529,0.53,0.521,1007874,159828
2023-07-03,0.635,0.645,0.644,0.635,22207,159835
2023-07-03,0.812,0.824,0.827,0.812,22936,159836
2023-07-03,0.516,0.523,0.524,0.515,489730,159837
2023-07-03,0.648,0.657,0.659,0.648,66947,159838
2023-07-03,0.434,0.443,0.443,0.433,493465,159839
2023-07-03,0.638,0.658,0.656,0.635,2057929,159840
2023-07-03,0.787,0.8129999999999998,0.803,0.786,1790707,159841
2023-07-03,0.826,0.8540000000000001,0.843,0.825,304546,159842
2023-07-03,0.757,0.773,0.763,0.754,337945,159843
2023-07-03,0.692,0.7,0.702,0.69,6633245,159845
2023-07-03,0.479,0.48300000000000015,0.484,0.477,209285,159847
2023-07-03,0.697,0.722,0.713,0.697,46487,159848
2023-07-03,0.55,0.5559999999999999,0.557,0.55,132808,159849
2023-07-03,0.63,0.6470000000000001,0.637,0.629,342001,159850
2023-07-03,1.142,1.154,1.161,1.136,141400,159851
2023-07-03,0.987,0.9809999999999999,1.0,0.978,811133,159852
2023-07-03,0.914,0.9209999999999999,0.926,0.914,40006,159853
2023-07-03,0.958,0.948,0.966,0.944,54806,159855
2023-07-03,0.589,0.5949999999999999,0.6,0.589,194524,159856
2023-07-03,1.03,1.046,1.053,1.024,1536538,159857
2023-07-03,0.632,0.6400000000000001,0.642,0.632,75384,159858
2023-07-03,0.46,0.47000000000000003,0.469,0.459,1765626,159859
2023-07-03,1.103,1.1170000000000002,1.125,1.099,248637,159861
2023-07-03,0.803,0.8210000000000001,0.808,0.799,8442,159862
2023-07-03,1.22,1.2335006090133984,1.242,1.208,205244,159863
2023-07-03,0.775,0.783,0.787,0.766,471008,159864
2023-07-03,0.686,0.6940000000000002,0.694,0.681,3291359,159865
2023-07-03,0.951,0.9730000000000001,0.955,0.946,471111,159866
2023-07-03,0.688,0.696,0.697,0.684,552512,159867
2023-07-03,1.484,1.3629999999999998,1.508,1.45,5738039,159869
2023-07-03,0.665,0.682,0.682,0.664,1726598,159870
2023-07-03,1.035,1.064,1.049,1.028,129215,159871
2023-07-03,0.9,0.9150000000000001,0.913,0.897,9009,159872
2023-07-03,0.703,0.709,0.71,0.703,39091,159873
2023-07-03,0.666,0.68,0.683,0.663,1463265,159875
2023-07-03,1.062,1.097,1.08,1.062,29537,159876
2023-07-03,0.738,0.746,0.746,0.738,31256,159877
2023-07-03,0.988,1.027,1.012,0.988,85429,159880
2023-07-03,0.964,1.004,0.989,0.964,289159,159881
2023-07-03,0.605,0.6069999999999999,0.609,0.601,668727,159883
2023-07-03,1.098,1.1195006711409397,1.122,1.098,153261,159885
2023-07-03,0.934,0.9559999999999997,0.956,0.933,237004,159886
2023-07-03,0.872,0.891,0.881,0.872,548611,159887
2023-07-03,0.993,1.008,1.007,0.988,340951,159888
2023-07-03,0.873,0.886,0.886,0.873,60728,159889
2023-07-03,1.213,1.211,1.239,1.202,146543,159890
2023-07-03,0.556,0.564,0.563,0.556,11016,159891
2023-07-03,0.553,0.564,0.567,0.553,3663198,159892
2023-07-03,0.836,0.842,0.842,0.831,24174,159895
2023-07-03,0.78,0.787,0.788,0.777,31545,159896
2023-07-03,0.615,0.619,0.62,0.613,604206,159898
2023-07-03,0.943,0.9400000000000001,0.952,0.931,378566,159899
2023-07-03,5.78,5.892921787709496,5.866,5.772,396061,159901
2023-07-03,3.747,3.7877242798353907,3.786,3.737,39318,159902
2023-07-03,1.285,1.3100000000000003,1.304,1.281,51563,159903
2023-07-03,1.91,1.9389999999999998,1.925,1.906,183082,159905
2023-07-03,0.952,0.9839999999999999,0.981,0.952,26347,159906
2023-07-03,1.56,1.5479999999999998,1.56,1.5,544723,159907
2023-07-03,1.981,2.024,2.021,1.971,92424,159908
2023-07-03,6.468,6.477998498498498,6.566,6.409,53018,159909
2023-07-03,2.011,2.056,2.036,2.011,18332,159910
2023-07-03,1.473,1.4969999999999999,1.49,1.47,2697,159912
2023-07-03,2.053,2.073,2.055,2.051,73,159913
2023-07-03,2.126,2.1719999999999997,2.174,2.118,10091436,159915
2023-07-03,4.484,4.544,4.489,4.475,77,159916
2023-07-03,1.91,1.9100000000000001,1.919,1.878,9321,159918
2023-07-03,1.763,1.7938718662952644,1.779,1.758,889305,159919
2023-07-03,1.191,1.2154288272157565,1.201,1.19,4499289,159920
2023-07-03,6.904,6.990461241556771,6.96,6.862,649754,159922
2023-07-03,1.668,1.6919999999999995,1.682,1.668,471,159923
2023-07-03,1.904,1.9360000000000002,1.922,1.903,3487,159925
2023-07-03,3.704,3.768,3.728,3.684,1962238,159928
2023-07-03,1.502,1.519,1.523,1.499,334630,159929
2023-07-03,1.158,1.194,1.172,1.151,187863,159930
2023-07-03,1.421,1.452,1.433,1.421,12485,159931
2023-07-03,2.142,2.202,2.166,2.142,51,159933
2023-07-03,4.305,4.311,4.31,4.298,162094,159934
2023-07-03,1.836,1.863,1.852,1.836,3486,159935
2023-07-03,1.686,1.722,1.703,1.686,574,159936
2023-07-03,4.339,4.357000000000001,4.359,4.339,483781,159937
2023-07-03,1.456,1.4660000000000002,1.474,1.45,1515017,159938
2023-07-03,1.178,1.1939999999999997,1.196,1.174,1340859,159939
2023-07-03,0.892,0.9220000000000002,0.907,0.892,10669,159940
2023-07-03,3.316,3.3679999999999994,3.32,3.312,4631965,159941
2023-07-03,13.236,13.506902374670183,13.448,13.224,34765,159943
2023-07-03,0.946,0.966,0.956,0.946,18413,159944
2023-07-03,0.964,0.995,0.978,0.963,182776,159945
2023-07-03,2.344,2.393,2.39,2.338,47551,159948
2023-07-03,0.92,0.9430000000000001,0.943,0.917,9558045,159949
2023-07-03,1.288,1.317,1.319,1.285,793707,159952
2023-07-03,0.706,0.7230000000000001,0.712,0.704,47772,159954
2023-07-03,1.303,1.355,1.359,1.303,1188,159956
2023-07-03,1.394,1.4200000000000002,1.419,1.389,10954,159957
2023-07-03,1.281,1.301,1.303,1.268,14912,159958
2023-07-03,1.386,1.407,1.395,1.385,36129,159959
2023-07-03,0.796,0.8129121813031163,0.802,0.796,28901,159960
2023-07-03,1.686,1.714,1.699,1.686,16,159961
2023-07-03,1.373,1.403,1.402,1.373,7861,159964
2023-07-03,1.313,1.3349999999999995,1.332,1.311,2110,159965
2023-07-03,1.483,1.488923711340206,1.495,1.474,104227,159966
2023-07-03,1.91,1.9360822429906543,1.954,1.903,3107395,159967
2023-07-03,7.001,7.132000000000002,7.108,7.001,17552,159968
2023-07-03,1.216,1.24,1.233,1.216,7177,159969
2023-07-03,4.811,4.929,4.883,4.811,737,159970
2023-07-03,1.488,1.516,1.525,1.488,28724,159971
2023-07-03,1.344,1.356,1.345,1.34,71,159973
2023-07-03,1.483,1.5,1.485,1.471,13238,159974
2023-07-03,5.69,5.8,5.77,5.69,65208,159975
2023-07-03,0.986,1.008,0.994,0.986,35367,159976
2023-07-03,2.223,2.27,2.268,2.211,116017,159977
2023-07-03,1.438,1.463,1.458,1.438,39372,159982
2023-07-03,1.09,1.11,1.096,1.09,351,159983
2023-07-03,0.998,1.027,1.01,0.998,10186,159984
2023-07-03,1.468,1.469,1.479,1.464,6807,159987
2023-07-03,1.236,1.251,1.247,1.236,7246,159990
2023-07-03,1.258,1.289521064301552,1.284,1.25,133245,159991
2023-07-03,0.811,0.8240000000000002,0.827,0.81,2880999,159992
2023-07-03,0.933,0.9619999999999999,0.95,0.932,328523,159993
2023-07-03,0.855,0.876,0.884,0.855,467898,159994
2023-07-03,1.036,1.054,1.052,1.033,4254970,159995
2023-07-03,1.167,1.173,1.177,1.162,1661601,159996
2023-07-03,0.974,0.996,0.991,0.969,355341,159997
2023-07-03,0.993,0.992,1.003,0.981,817187,159998
2023-07-03,1.392,1.412,1.397,1.392,14,510010
2023-07-03,0.269,0.27430637982195843,0.271,0.269,12713,510020
2023-07-03,6.368,6.503999999999999,6.408,6.368,2994,510030
2023-07-03,3.157,3.2123131392604254,3.18,3.152,4238520,510050
2023-07-03,2.022,2.064,2.039,2.022,20738,510060
2023-07-03,2.279,2.307,2.279,2.279,1,510090
2023-07-03,1.062,1.0810849056603773,1.072,1.06,383989,510100
2023-07-03,3.65,3.7669999999999995,3.675,3.65,232,510110
2023-07-03,5.418,5.52,5.441,5.418,185,510130
2023-07-03,6.804,6.9,6.852,6.78,477915,510150
2023-07-03,0.731,0.741,0.733,0.729,13379,510160
2023-07-03,3.168,3.288,3.224,3.14,23127,510170
2023-07-03,9.989,10.176478020378458,10.074,9.984,253477,510180
2023-07-03,3.402,3.4489999999999994,3.416,3.4,2467,510190
2023-07-03,0.998,1.022,1.008,0.985,10056,510200
2023-07-03,4.725,4.808466362599772,4.78,4.72,1649492,510210
2023-07-03,5.905,6.0547538461538455,5.955,5.895,635973,510230
2023-07-03,1.212,1.238,1.221,1.212,8191,510270
2023-07-03,1.989,2.0160000000000005,2.008,1.989,528,510290
2023-07-03,4.458,4.53741885625966,4.5,4.453,5299183,510300
2023-07-03,1.839,1.875,1.859,1.838,845352,510310
2023-07-03,4.575,4.658003088008234,4.619,4.573,639594,510330
2023-07-03,4.055,4.14,4.104,4.053,44665,510350
2023-07-03,1.37,1.3950000000000002,1.384,1.368,65048,510360
2023-07-03,0.82,0.834,0.83,0.82,1700,510370
2023-07-03,1.059,1.077,1.068,1.059,137,510380
2023-07-03,4.515,4.602969863013699,4.561,4.515,14845,510390
2023-07-03,1.065,1.0999999999999999,1.08,1.063,92739,510410
2023-07-03,1.93,1.9663114027891715,1.961,1.93,1971456,510500
2023-07-03,1.815,1.845,1.839,1.814,191356,510510
2023-07-03,6.148,6.2459999999999996,6.225,6.148,3635,510530
2023-07-03,1.471,1.501,1.488,1.471,146,510550
2023-07-03,1.472,1.3659999999999997,1.472,1.354,105,510560
2023-07-03,0.904,0.9230000000000002,0.911,0.904,207,510570
2023-07-03,7.2,7.290000000000001,7.28,7.16,203433,510580
2023-07-03,6.908,6.999040806529045,6.972,6.898,4813,510590
2023-07-03,3.083,3.138,3.105,3.083,16151,510600
2023-07-03,4.168,4.247999999999999,4.184,4.148,107038,510630
2023-07-03,1.986,2.035,2.001,1.985,45013,510650
2023-07-03,2.488,2.4920000000000004,2.516,2.488,13628,510660
2023-07-03,2.497,2.522,2.5,2.486,4399,510680
2023-07-03,3.256,3.314,3.285,3.247,28181,510710
2023-07-03,1.047,1.071,1.06,1.046,456739,510760
2023-07-03,0.7,0.71,0.704,0.7,3129,510770
2023-07-03,1.094,1.117,1.106,1.094,79399,510800
2023-07-03,0.826,0.8423740648379052,0.832,0.826,68038,510810
2023-07-03,2.716,2.777,2.751,2.716,21577,510850
2023-07-03,4.091,4.1384499659632406,4.108,4.089,716084,510880
2023-07-03,0.85,0.8711221945137155,0.857,0.849,3873487,510900
2023-07-03,0.815,0.83,0.82,0.815,45656,510990
2023-07-03,0.828,0.8549999999999999,0.845,0.827,6036929,512000
2023-07-03,1.684,1.7079999999999997,1.712,1.68,12678570,512010
2023-07-03,1.832,1.8650000000000002,1.857,1.832,71400,512040
2023-07-03,1.839,1.9080000000000001,1.872,1.839,1573203,512070
2023-07-03,1.458,1.4859999999999998,1.475,1.457,51568,512090
2023-07-03,0.954,0.9701722452049643,0.973,0.954,5189201,512100
2023-07-03,1.422,1.4309999999999998,1.44,1.413,245425,512120
2023-07-03,1.448,1.4799999999999998,1.461,1.445,4808,512150
2023-07-03,1.407,1.431351111111111,1.418,1.405,42260,512160
2023-07-03,1.254,1.2719999999999996,1.275,1.254,8227868,512170
2023-07-03,1.359,1.378,1.359,1.359,5,512180
2023-07-03,1.71,1.755,1.8,1.71,1304,512190
2023-07-03,0.609,0.6170000000000002,0.62,0.608,1848443,512200
2023-07-03,1.584,1.589,1.598,1.57,49013,512220
2023-07-03,1.548,1.5679999999999998,1.561,1.548,3554,512260
2023-07-03,1.417,1.439,1.428,1.417,5173,512280
2023-07-03,1.094,1.112,1.113,1.093,889563,512290
2023-07-03,0.866,0.878,0.87,0.866,6158,512320
2023-07-03,0.961,0.9780000000000001,0.976,0.959,44083,512330
2023-07-03,1.451,1.476,1.468,1.445,11551,512360
2023-07-03,1.268,1.287,1.276,1.267,109133,512380
2023-07-03,1.333,1.3642419753086417,1.362,1.333,11,512390
2023-07-03,1.018,1.052,1.038,1.018,1123887,512400
2023-07-03,1.762,1.7960000000000003,1.794,1.754,12620340,512480
2023-07-03,3.191,3.253,3.241,3.191,398885,512500
2023-07-03,1.626,1.6541779975278117,1.647,1.623,41273,512510
2023-07-03,1.467,1.4917467248908298,1.479,1.467,10211,512520
2023-07-03,1.227,1.239,1.246,1.215,29944,512530
2023-07-03,1.341,1.3649999999999998,1.35,1.334,41467,512550
2023-07-03,1.318,1.3540000000000005,1.348,1.318,705135,512560
2023-07-03,0.858,0.8859999999999999,0.876,0.858,76759,512570
2023-07-03,1.228,1.2530000000000001,1.254,1.227,178951,512580
2023-07-03,3.935,3.98,3.94,3.895,218810,512600
2023-07-03,1.78,1.8189999999999997,1.79,1.78,12783,512640
2023-07-03,0.977,0.992,0.989,0.977,38975,512650
2023-07-03,1.105,1.133,1.128,1.103,4036754,512660
2023-07-03,1.596,1.656,1.654,1.596,3186906,512670
2023-07-03,1.131,1.1609999999999998,1.156,1.129,615992,512680
2023-07-03,2.236,2.2892408376963354,2.244,2.22,5839095,512690
2023-07-03,1.228,1.2533192612137203,1.24,1.228,521361,512700
2023-07-03,1.37,1.4159999999999995,1.41,1.366,4231982,512710
2023-07-03,1.299,1.3020000000000003,1.315,1.287,749364,512720
2023-07-03,1.098,1.12,1.107,1.096,84158,512730
2023-07-03,1.158,1.176,1.159,1.146,41774,512750
2023-07-03,2.006,2.038,2.036,1.996,4428373,512760
2023-07-03,1.427,1.454,1.451,1.427,2279,512770
2023-07-03,1.065,1.089,1.075,1.064,1424823,512800
2023-07-03,1.243,1.277,1.27,1.243,617393,512810
2023-07-03,1.081,1.103,1.088,1.08,236606,512820
2023-07-03,1.376,1.393,1.393,1.376,154,512870
2023-07-03,0.862,0.8919999999999998,0.882,0.862,10843450,512880
2023-07-03,1.812,1.844,1.828,1.81,231358,512890
2023-07-03,0.858,0.886,0.876,0.858,447202,512900
2023-07-03,1.114,1.13,1.123,1.11,154168,512910
2023-07-03,1.515,1.5264573082489148,1.537,1.5,97328,512930
2023-07-03,1.295,1.3140000000000005,1.303,1.292,522239,512950
2023-07-03,1.296,1.3144956314535345,1.301,1.293,196326,512960
2023-07-03,1.165,1.178,1.165,1.147,263,512970
2023-07-03,0.901,0.8620000000000001,0.906,0.883,2956972,512980
2023-07-03,1.5,1.5300000000000002,1.517,1.5,31766,512990
2023-07-03,1.267,1.295,1.276,1.265,191652,513000
2023-07-03,0.544,0.562,0.549,0.541,6496349,513010
2023-07-03,0.758,0.7870000000000001,0.77,0.758,700112,513020
2023-07-03,1.245,1.257,1.245,1.236,255607,513030
2023-07-03,1.008,1.014,1.008,0.991,53507,513040
2023-07-03,1.0,1.016,1.003,0.997,9316488,513050
2023-07-03,0.48,0.491,0.492,0.48,28365710,513060
2023-07-03,0.978,1.009,0.991,0.977,306516,513070
2023-07-03,1.521,1.538,1.523,1.513,62130,513080
2023-07-03,1.066,1.0990000000000002,1.089,1.066,2830856,513090
2023-07-03,5.495,5.585,5.5,5.49,1883859,513100
2023-07-03,1.265,1.2810000000000001,1.265,1.262,282830,513110
2023-07-03,0.783,0.7990000000000002,0.802,0.782,4913751,513120
2023-07-03,0.535,0.55,0.538,0.531,20483291,513130
2023-07-03,1.022,1.039,1.029,1.021,34222,513140
2023-07-03,0.776,0.8079999999999998,0.792,0.776,259918,513150
2023-07-03,0.775,0.79,0.78,0.771,636223,513160
2023-07-03,0.535,0.552,0.54,0.532,31744007,513180
2023-07-03,0.84,0.856,0.862,0.84,1815438,513200
2023-07-03,0.891,0.9009999999999997,0.893,0.882,166733,513220
2023-07-03,0.773,0.803,0.787,0.773,33815,513230
2023-07-03,1.015,1.048,1.024,1.01,257447,513260
2023-07-03,0.79,0.8049999999999999,0.809,0.789,92142,513280
2023-07-03,1.079,1.082,1.079,1.071,16936,513290
2023-07-03,1.375,1.3930000000000005,1.376,1.371,492291,513300
2023-07-03,1.178,1.202,1.19,1.175,205279,513310
2023-07-03,0.943,0.984,0.969,0.943,195927,513320
2023-07-03,0.417,0.42400000000000004,0.418,0.412,51516722,513330
2023-07-03,0.533,0.5419999999999999,0.536,0.532,867521,513360
2023-07-03,0.982,1.013,0.993,0.979,1494697,513380
2023-07-03,1.217,1.2349999999999999,1.218,1.215,18645,513390
2023-07-03,3.012,3.0419999999999994,3.014,3.004,1328655,513500
2023-07-03,1.254,1.284,1.264,1.251,400350,513520
2023-07-03,1.123,1.1600000000000001,1.146,1.123,145948,513530
2023-07-03,0.803,0.8220000000000001,0.81,0.801,1647968,513550
2023-07-03,0.903,0.9300000000000002,0.912,0.902,20017,513560
2023-07-03,0.537,0.556,0.543,0.535,2366387,513580
2023-07-03,0.701,0.726,0.717,0.701,12191,513590
2023-07-03,2.128,2.17,2.148,2.126,154121,513600
2023-07-03,1.151,1.165,1.155,1.151,165387,513650
2023-07-03,2.194,2.243,2.216,2.192,441063,513660
2023-07-03,0.783,0.7991413881748072,0.793,0.783,402950,513690
2023-07-03,0.508,0.519,0.521,0.508,1349435,513700
2023-07-03,0.77,0.779,0.77,0.757,2814289,513770
2023-07-03,1.233,1.2479999999999998,1.263,1.221,78332,513800
