date,open,close,high,low,volume,code
2023-05-23,7.02,7.091999999999999,7.14,6.96,683900,510150
2023-05-23,0.747,0.742,0.749,0.743,33457,510160
2023-05-23,3.304,3.308,3.332,3.3,8571,510170
2023-05-23,10.329,10.240990712074304,10.384,10.259,384652,510180
2023-05-23,3.51,3.522,3.558,3.51,116,510190
2023-05-23,1.055,1.043,1.059,1.047,11038,510200
2023-05-23,4.82,4.82,4.865,4.815,1464219,510210
2023-05-23,6.19,6.1364820213799804,6.245,6.18,718776,510230
2023-05-23,1.255,1.253,1.278,1.252,7401,510270
2023-05-23,2.014,2.0069999999999997,2.014,2.003,225,510290
2023-05-23,4.543,4.532913218970736,4.585,4.53,5003757,510300
2023-05-23,1.883,1.878,1.901,1.874,1150062,510310
2023-05-23,4.66,4.6489616935483875,4.705,4.648,648852,510330
2023-05-23,4.146,4.143,4.192,4.136,31603,510350
2023-05-23,1.4,1.3979999999999997,1.414,1.395,81845,510360
2023-05-23,0.852,0.8410000000000001,0.852,0.842,901,510370
2023-05-23,1.084,1.086,1.086,1.084,244,510380
2023-05-23,4.604,4.599013638577692,4.647,4.6,9871,510390
2023-05-23,1.11,1.1,1.117,1.105,248518,510410
2023-05-23,1.977,1.967258416002602,1.983,1.964,1153644,510500
2023-05-23,1.858,1.844,1.86,1.842,342508,510510
2023-05-23,6.293,6.276,6.312,6.259,3824,510530
2023-05-23,1.505,1.505,1.507,1.5,373,510550
2023-05-23,1.365,1.3629999999999998,1.365,1.365,3,510560
2023-05-23,0.931,0.931,0.931,0.922,62,510570
2023-05-23,7.33,7.28,7.35,7.28,280800,510580
2023-05-23,7.02,6.986897752453308,7.038,6.995,12464,510590
2023-05-23,3.215,3.2249999999999996,3.247,3.21,9708,510600
2023-05-23,4.444,4.4639999999999995,4.524,4.36,106460,510630
2023-05-23,2.094,2.076,2.114,2.093,48548,510650
2023-05-23,2.628,2.672,2.658,2.625,6258,510660
2023-05-23,2.585,2.5940000000000003,2.621,2.585,3938,510680
2023-05-23,3.377,3.378,3.422,3.372,55039,510710
2023-05-23,1.072,1.074,1.084,1.07,367291,510760
2023-05-23,0.702,0.708,0.708,0.698,17921,510770
2023-05-23,1.141,1.143,1.157,1.138,65995,510800
2023-05-23,0.85,0.8497460701330108,0.859,0.85,102600,510810
2023-05-23,2.83,2.8380000000000005,2.876,2.83,66158,510850
2023-05-23,4.225,4.195930673642904,4.236,4.205,697594,510880
2023-05-23,0.847,0.858,0.86,0.843,4653345,510900
2023-05-23,0.843,0.8400000000000001,0.851,0.841,55193,510990
2023-05-23,0.888,0.88,0.892,0.884,4570536,512000
2023-05-23,1.836,1.8639999999999999,1.864,1.836,16239138,512010
2023-05-23,1.864,1.8570000000000002,1.87,1.854,160926,512040
2023-05-23,1.989,1.9679999999999997,2.013,1.986,2738105,512070
2023-05-23,1.493,1.4940000000000002,1.508,1.491,94647,512090
2023-05-23,0.964,0.9608072106261861,0.967,0.957,3959473,512100
2023-05-23,1.524,1.548,1.545,1.521,432451,512120
2023-05-23,1.506,1.506,1.518,1.506,3369,512150
2023-05-23,1.434,1.4332378472222222,1.445,1.432,124518,512160
2023-05-23,1.383,1.395,1.401,1.377,7701211,512170
2023-05-23,1.386,1.3900000000000001,1.4,1.386,4685,512180
2023-05-23,1.738,1.7450000000000003,1.74,1.72,284,512190
2023-05-23,0.633,0.6320000000000001,0.636,0.627,2329733,512200
2023-05-23,1.545,1.507,1.545,1.51,44631,512220
2023-05-23,1.571,1.5619999999999998,1.574,1.563,1994,512260
2023-05-23,1.45,1.457,1.463,1.449,6404,512280
2023-05-23,1.173,1.192,1.185,1.17,982808,512290
2023-05-23,0.888,0.89,0.894,0.888,3155,512320
2023-05-23,0.974,0.953,0.974,0.954,12604,512330
2023-05-23,1.486,1.486,1.486,1.486,7,512360
2023-05-23,1.297,1.296,1.308,1.294,97047,512380
2023-05-23,1.396,1.3888817377312952,1.398,1.39,1289,512390
2023-05-23,1.066,1.059,1.073,1.062,568561,512400
2023-05-23,1.87,1.8199999999999998,1.884,1.832,16779670,512480
2023-05-23,3.27,3.256,3.28,3.25,237484,512500
2023-05-23,1.668,1.6499117647058825,1.668,1.647,34583,512510
2023-05-23,1.497,1.4877397260273972,1.501,1.492,38587,512520
2023-05-23,1.263,1.258,1.278,1.255,34452,512530
2023-05-23,1.376,1.377,1.395,1.37,53826,512550
2023-05-23,1.322,1.3,1.324,1.306,527352,512560
2023-05-23,0.918,0.9119999999999999,0.923,0.915,127277,512570
2023-05-23,1.27,1.271,1.281,1.263,154777,512580
2023-05-23,4.055,4.09,4.14,4.005,265785,512600
2023-05-23,1.873,1.8619999999999999,1.888,1.873,15509,512640
2023-05-23,0.989,0.993,0.996,0.986,58926,512650
2023-05-23,1.105,1.089,1.11,1.093,2843544,512660
2023-05-23,1.644,1.6260000000000001,1.652,1.632,1229603,512670
2023-05-23,1.13,1.115,1.138,1.121,234330,512680
2023-05-23,2.3,2.314983050847457,2.362,2.28,11794361,512690
2023-05-23,1.285,1.2760740740740741,1.295,1.284,849072,512700
2023-05-23,1.392,1.3779999999999997,1.4,1.382,1663468,512710
2023-05-23,1.276,1.251,1.279,1.253,695306,512720
2023-05-23,1.147,1.1429999999999998,1.159,1.147,153616,512730
2023-05-23,1.179,1.17,1.188,1.175,65935,512750
2023-05-23,2.14,2.08,2.154,2.09,5827468,512760
2023-05-23,1.469,1.473,1.478,1.469,2280,512770
2023-05-23,1.115,1.11,1.128,1.114,1714060,512800
2023-05-23,1.237,1.2249999999999999,1.248,1.23,403709,512810
2023-05-23,1.132,1.128,1.141,1.131,287987,512820
2023-05-23,1.388,1.397,1.401,1.388,115,512870
2023-05-23,0.926,0.9190000000000002,0.931,0.922,7622348,512880
2023-05-23,1.878,1.8660000000000003,1.888,1.87,331878,512890
2023-05-23,0.92,0.9119999999999999,0.926,0.916,420501,512900
2023-05-23,1.13,1.132,1.142,1.129,204085,512910
2023-05-23,1.463,1.438503453568688,1.469,1.44,74400,512930
2023-05-23,1.278,1.2730000000000001,1.289,1.278,463095,512950
2023-05-23,1.287,1.2726554216867467,1.289,1.277,146381,512960
2023-05-23,1.14,1.136,1.14,1.135,341,512970
2023-05-23,0.868,0.848,0.878,0.844,2850898,512980
2023-05-23,1.541,1.538,1.552,1.537,46751,512990
2023-05-23,1.435,1.246,1.44,1.322,837594,513000
2023-05-23,0.522,0.53,0.534,0.518,7830356,513010
2023-05-23,0.754,0.777,0.775,0.754,1011009,513020
2023-05-23,1.228,1.227,1.235,1.224,185992,513030
2023-05-23,1.01,1.023,1.03,1.006,13197837,513050
2023-05-23,0.522,0.537,0.533,0.522,22258223,513060
2023-05-23,0.963,0.979,0.981,0.954,166753,513070
2023-05-23,1.505,1.4890000000000003,1.507,1.486,60181,513080
2023-05-23,1.148,1.15,1.16,1.145,3345064,513090
2023-05-23,4.925,4.970000000000001,4.93,4.905,3319287,513100
2023-05-23,1.134,1.143,1.134,1.128,261255,513110
2023-05-23,0.873,0.901,0.891,0.871,5198264,513120
2023-05-23,0.511,0.519,0.523,0.508,24923232,513130
2023-05-23,1.03,1.034,1.041,1.028,89885,513140
2023-05-23,0.778,0.7960000000000002,0.795,0.773,157681,513150
2023-05-23,0.764,0.776,0.777,0.761,326193,513160
2023-05-23,0.513,0.5220000000000001,0.525,0.51,28875576,513180
2023-05-23,0.911,0.9400000000000002,0.93,0.911,1499284,513200
2023-05-23,0.856,0.874,0.88,0.853,297691,513220
2023-05-23,0.76,0.782,0.784,0.76,65932,513230
2023-05-23,0.968,0.9859999999999999,0.993,0.964,91768,513260
2023-05-23,0.867,0.8909999999999999,0.882,0.866,94242,513280
2023-05-23,1.071,1.086,1.075,1.071,18295,513290
2023-05-23,1.225,1.2370000000000003,1.226,1.223,389924,513300
2023-05-23,1.139,1.123,1.156,1.126,378139,513310
2023-05-23,0.946,0.9709999999999998,0.969,0.943,287196,513320
2023-05-23,0.41,0.42000000000000004,0.42,0.407,55861721,513330
2023-05-23,0.513,0.5139999999999999,0.518,0.512,1627163,513360
2023-05-23,0.942,0.9570000000000001,0.962,0.933,975009,513380
2023-05-23,1.099,1.097,1.099,1.084,69912,513390
2023-05-23,2.77,2.7920000000000003,2.78,2.77,1259979,513500
2023-05-23,1.396,1.2310000000000003,1.398,1.257,1158221,513520
2023-05-23,1.167,1.166,1.175,1.163,369543,513530
2023-05-23,0.805,0.812,0.814,0.797,972530,513550
2023-05-23,0.903,0.9220000000000002,0.918,0.9,79050,513560
2023-05-23,0.515,0.5230000000000001,0.526,0.51,3476448,513580
2023-05-23,0.708,0.707,0.711,0.694,25755,513590
2023-05-23,2.119,2.147,2.149,2.114,166212,513600
2023-05-23,1.064,1.07,1.064,1.06,61026,513650
2023-05-23,2.192,2.215,2.22,2.179,328974,513660
2023-05-23,0.793,0.7929618320610688,0.802,0.789,724211,513690
2023-05-23,0.553,0.569,0.564,0.553,1549219,513700
2023-05-23,0.755,0.775,0.775,0.748,2692067,513770
2023-05-23,1.188,1.195,1.199,1.188,73859,513800
2023-05-23,0.49,0.502,0.5,0.488,826927,513860
2023-05-23,1.156,1.165,1.166,1.152,280177,513880
2023-05-23,0.75,0.764,0.767,0.745,774399,513890
2023-05-23,0.829,0.8399999999999999,0.84,0.825,245900,513900
