date,open,close,high,low,volume,code
2023-06-05,0.911,0.907,0.917,0.904,102138,159676
2023-06-05,1.035,1.037,1.038,1.034,188933,159677
2023-06-05,0.948,0.957,0.958,0.948,47473,159678
2023-06-05,0.946,0.945,0.946,0.943,132154,159679
2023-06-05,1.04,1.048,1.051,1.04,371453,159680
2023-06-05,0.92,0.903,0.92,0.901,577166,159681
2023-06-05,0.913,0.895,0.913,0.893,2721725,159682
2023-06-05,0.945,0.948,0.951,0.944,39470,159683
2023-06-05,1.006,1.004,1.006,1.0,190302,159685
2023-06-05,1.049,1.066,1.067,1.049,94412,159687
2023-06-05,0.836,0.841,0.847,0.831,1199083,159688
2023-06-05,0.886,0.88,0.889,0.876,85038,159689
2023-06-05,0.934,0.933,0.934,0.924,161072,159691
2023-06-05,0.962,0.961,0.965,0.957,281976,159692
2023-06-05,1.025,1.036,1.048,1.016,406588,159695
2023-06-05,0.757,0.756,0.763,0.755,39722,159701
2023-06-05,0.788,0.783,0.788,0.78,54994,159703
2023-06-05,0.71,0.709,0.711,0.707,54453,159706
2023-06-05,0.816,0.817,0.819,0.807,466777,159707
2023-06-05,0.735,0.732,0.735,0.727,126583,159708
2023-06-05,0.662,0.654,0.664,0.646,6337,159710
2023-06-05,0.926,0.948,0.948,0.926,3333,159711
2023-06-05,0.881,0.892,0.893,0.881,10405,159712
2023-06-05,0.761,0.756,0.762,0.754,279673,159713
2023-06-05,0.678,0.674,0.678,0.671,96444,159715
2023-06-05,0.842,0.845,0.845,0.841,46549,159717
2023-06-05,0.785,0.778,0.792,0.776,78586,159718
2023-06-05,1.335,1.333,1.343,1.328,100346,159719
2023-06-05,0.688,0.68,0.688,0.674,93564,159720
2023-06-05,0.722,0.721,0.722,0.718,8654,159721
2023-06-05,0.707,0.706,0.712,0.706,18753,159723
2023-06-05,0.957,0.977,0.98,0.945,17938,159725
2023-06-05,0.83,0.825,0.83,0.819,41368,159726
2023-06-05,0.725,0.719,0.725,0.708,112442,159729
2023-06-05,0.851,0.852,0.852,0.835,98535,159730
2023-06-05,0.719,0.714,0.719,0.71,4834,159731
2023-06-05,0.664,0.671,0.675,0.664,146109,159732
2023-06-05,0.758,0.757,0.761,0.754,40961,159733
2023-06-05,0.608,0.612,0.614,0.606,328231,159735
2023-06-05,0.86,0.844,0.86,0.843,328502,159736
2023-06-05,1.067,1.073,1.087,1.053,10487,159738
2023-06-05,1.133,1.145,1.158,1.13,107178,159739
2023-06-05,0.509,0.512,0.515,0.507,5135834,159740
2023-06-05,0.51,0.512,0.515,0.506,1336514,159741
2023-06-05,0.519,0.521,0.524,0.515,2576736,159742
2023-06-05,0.882,0.886,0.888,0.882,2357,159743
2023-06-05,0.505,0.504,0.508,0.499,515111,159747
2023-06-05,0.667,0.659,0.667,0.655,160822,159748
2023-06-05,0.747,0.747,0.751,0.738,331512,159750
2023-06-05,0.709,0.714,0.732,0.705,71350,159751
2023-06-05,0.676,0.66,0.676,0.657,269225,159752
2023-06-05,0.819,0.812,0.822,0.801,2237267,159755
2023-06-05,0.923,0.926,0.928,0.921,22165,159758
2023-06-05,0.716,0.712,0.716,0.709,107801,159760
2023-06-05,0.899,0.908,0.91,0.895,1864087,159766
2023-06-05,0.663,0.655,0.664,0.647,52391,159767
2023-06-05,0.755,0.758,0.759,0.75,379455,159768
2023-06-05,0.772,0.77,0.778,0.77,21564,159769
2023-06-05,0.832,0.827,0.833,0.824,192523,159770
2023-06-05,0.77,0.762,0.77,0.759,16794,159773
2023-06-05,1.08,1.07,1.083,1.061,648223,159776
2023-06-05,0.767,0.736,0.767,0.717,1280,159777
2023-06-05,0.583,0.576,0.585,0.575,897092,159780
2023-06-05,0.577,0.572,0.58,0.57,1092702,159781
2023-06-05,0.58,0.573,0.583,0.571,317104,159782
2023-06-05,0.586,0.578,0.587,0.577,534390,159783
2023-06-05,0.796,0.798,0.804,0.792,281687,159786
2023-06-05,0.789,0.788,0.791,0.781,69812,159787
2023-06-05,0.912,0.924,0.925,0.912,18902,159788
2023-06-05,0.788,0.774,0.789,0.772,19923,159789
2023-06-05,0.881,0.883,0.884,0.881,3415,159791
2023-06-05,0.623,0.623,0.629,0.616,13406235,159792
2023-06-05,0.892,0.898,0.899,0.884,8978,159793
2023-06-05,0.957,0.953,0.957,0.95,44318,159797
2023-06-05,0.942,0.931,0.943,0.928,62190,159798
2023-06-05,1.095,1.094,1.118,1.093,589726,159801
2023-06-05,1.272,1.274,1.286,1.269,228,159804
2023-06-05,1.274,1.303,1.312,1.261,499382,159805
2023-06-05,2.007,1.974,2.007,1.95,770909,159806
2023-06-05,1.14,1.128,1.14,1.126,190979,159807
2023-06-05,1.065,1.064,1.086,1.061,2641742,159813
2023-06-05,0.847,0.834,0.847,0.83,685727,159814
2023-06-05,0.915,0.918,0.925,0.912,2252982,159819
2023-06-05,1.005,0.985,1.005,0.983,12885,159820
2023-06-05,0.82,0.815,0.82,0.803,765,159821
2023-06-05,0.615,0.614,0.617,0.609,29470,159822
2023-06-05,0.673,0.678,0.679,0.673,2609,159823
2023-06-05,0.748,0.743,0.75,0.736,4287443,159825
2023-06-05,0.79,0.782,0.79,0.775,17146,159827
2023-06-05,0.685,0.679,0.685,0.676,16065,159835
2023-06-05,0.825,0.825,0.829,0.822,12933,159836
2023-06-05,0.553,0.549,0.553,0.546,422265,159837
2023-06-05,0.682,0.677,0.682,0.675,65389,159838
2023-06-05,0.475,0.468,0.476,0.466,434698,159839
2023-06-05,0.654,0.646,0.656,0.638,1440040,159840
2023-06-05,0.82,0.815,0.821,0.813,1407803,159841
2023-06-05,0.861,0.855,0.861,0.853,224031,159842
2023-06-05,0.767,0.755,0.767,0.753,279959,159843
2023-06-05,0.702,0.7,0.702,0.698,5115850,159845
2023-06-05,0.512,0.506,0.512,0.505,138233,159847
2023-06-05,0.731,0.724,0.733,0.722,35361,159848
2023-06-05,0.587,0.583,0.587,0.58,19675,159849
2023-06-05,0.614,0.617,0.619,0.611,366250,159850
2023-06-05,1.19,1.196,1.205,1.189,99536,159851
2023-06-05,1.01,1.019,1.028,1.009,1562030,159852
2023-06-05,0.892,0.894,0.897,0.89,35675,159853
2023-06-05,0.988,1.02,1.025,0.978,196148,159855
2023-06-05,0.99,0.968,0.99,0.967,1702167,159857
2023-06-05,0.682,0.676,0.682,0.672,127522,159858
2023-06-05,0.505,0.496,0.505,0.494,1638282,159859
2023-06-05,1.087,1.067,1.087,1.063,244959,159861
2023-06-05,0.814,0.805,0.815,0.802,16421,159862
2023-06-05,1.167,1.148,1.172,1.145,136531,159863
2023-06-05,0.74,0.724,0.741,0.722,475813,159864
2023-06-05,0.686,0.678,0.686,0.672,5575128,159865
2023-06-05,0.688,0.68,0.688,0.675,803353,159867
2023-06-05,1.506,1.55,1.553,1.495,5028857,159869
2023-06-05,0.681,0.68,0.682,0.675,2462401,159870
2023-06-05,1.075,1.069,1.076,1.064,83941,159871
2023-06-05,0.732,0.729,0.733,0.726,130282,159873
2023-06-05,0.672,0.655,0.672,0.652,1152598,159875
2023-06-05,0.771,0.768,0.772,0.766,30318,159877
2023-06-05,1.04,1.032,1.04,1.027,71446,159880
2023-06-05,1.01,1.008,1.017,1.001,315407,159881
2023-06-05,0.619,0.618,0.622,0.616,671409,159883
2023-06-05,1.091,1.074,1.091,1.065,89958,159885
2023-06-05,0.918,0.9,0.918,0.898,235600,159886
2023-06-05,0.891,0.895,0.898,0.884,635007,159887
2023-06-05,0.844,0.848,0.853,0.841,25543,159889
2023-06-05,0.583,0.58,0.583,0.58,12879,159891
2023-06-05,0.6,0.595,0.602,0.59,1894068,159892
2023-06-05,0.812,0.809,0.816,0.807,19849,159895
2023-06-05,0.75,0.757,0.764,0.746,40419,159896
2023-06-05,0.636,0.63,0.636,0.627,637098,159898
2023-06-05,0.973,0.979,0.989,0.972,246209,159899
2023-06-05,5.76,5.718,5.76,5.696,343277,159901
2023-06-05,3.762,3.73,3.762,3.719,9443,159902
2023-06-05,1.294,1.288,1.294,1.28,27705,159903
2023-06-05,1.88,1.88,1.886,1.869,175814,159905
2023-06-05,0.968,0.962,0.989,0.958,154905,159906
2023-06-05,1.551,1.536,1.551,1.535,553,159907
2023-06-05,2.032,2.001,2.04,1.993,76330,159908
2023-06-05,1.996,2.012,2.058,1.996,63855,159913
2023-06-05,2.173,2.143,2.173,2.138,8672138,159915
2023-06-05,4.378,4.366,4.386,4.366,46,159916
2023-06-05,1.915,1.916,1.92,1.914,1203,159918
2023-06-05,1.763,1.756,1.764,1.751,716613,159919
2023-06-05,1.171,1.177,1.178,1.167,8059220,159920
2023-06-05,7.015,6.998,7.024,6.979,614438,159922
2023-06-05,1.674,1.656,1.674,1.656,2151,159923
2023-06-05,1.905,1.896,1.905,1.891,27206,159925
2023-06-05,1.57,1.567,1.577,1.559,229394,159929
2023-06-05,1.145,1.145,1.152,1.141,127144,159930
2023-06-05,1.454,1.454,1.459,1.449,3899,159931
2023-06-05,2.184,2.199,2.202,2.184,316,159933
2023-06-05,4.26,4.277,4.286,4.26,298942,159934
2023-06-05,1.869,1.869,1.869,1.869,1,159935
2023-06-05,1.606,1.611,1.612,1.59,1524,159936
2023-06-05,4.338,4.32,4.338,4.318,216269,159937
2023-06-05,1.52,1.52,1.526,1.51,627750,159938
2023-06-05,1.204,1.206,1.224,1.204,1509524,159939
2023-06-05,3.156,3.16,3.164,3.148,7158819,159941
2023-06-05,13.318,13.259,13.318,13.2,33602,159943
2023-06-05,0.972,0.964,0.972,0.962,711,159944
2023-06-05,0.959,0.96,0.964,0.958,90001,159945
2023-06-05,2.396,2.362,2.396,2.358,44179,159948
2023-06-05,0.941,0.924,0.942,0.923,8266791,159949
2023-06-05,1.32,1.299,1.32,1.296,845515,159952
2023-06-05,0.687,0.69,0.692,0.682,58706,159954
2023-06-05,1.355,1.343,1.379,1.335,74277,159956
2023-06-05,1.423,1.403,1.428,1.399,95544,159957
2023-06-05,1.303,1.287,1.303,1.281,15318,159958
2023-06-05,1.376,1.373,1.38,1.368,129477,159959
2023-06-05,0.779,0.784,0.784,0.779,4899,159960
2023-06-05,1.679,1.666,1.679,1.666,21,159961
2023-06-05,1.402,1.385,1.402,1.381,5122,159964
2023-06-05,1.316,1.317,1.319,1.308,913,159965
2023-06-05,1.483,1.467,1.483,1.464,238531,159966
2023-06-05,1.939,1.91,1.939,1.903,1666020,159967
2023-06-05,7.18,7.143,7.18,7.125,7891,159968
2023-06-05,1.204,1.204,1.207,1.201,4538,159969
2023-06-05,4.807,4.763,4.807,4.75,1718,159970
2023-06-05,1.512,1.499,1.512,1.494,2761,159971
2023-06-05,1.336,1.318,1.336,1.313,23,159973
2023-06-05,1.481,1.476,1.487,1.472,91936,159974
2023-06-05,2.271,2.24,2.271,2.235,209285,159977
2023-06-05,1.464,1.463,1.467,1.459,40820,159982
2023-06-05,0.989,0.989,0.989,0.987,4629,159984
2023-06-05,1.5,1.474,1.5,1.471,4489,159987
2023-06-05,1.259,1.261,1.262,1.259,3518,159990
2023-06-05,1.284,1.267,1.284,1.261,153969,159991
2023-06-05,0.877,0.873,0.878,0.868,2292965,159992
2023-06-05,0.965,0.962,0.968,0.959,392628,159993
2023-06-05,0.797,0.808,0.816,0.797,415635,159994
2023-06-05,1.105,1.1,1.126,1.099,6765161,159995
2023-06-05,1.084,1.092,1.095,1.073,3043549,159996
2023-06-05,0.993,0.997,1.005,0.991,449871,159997
2023-06-05,1.022,1.021,1.034,1.016,688806,159998
2023-06-05,1.388,1.388,1.388,1.38,78,510010
2023-06-05,0.275,0.272,0.275,0.27,9497,510020
2023-06-05,6.448,6.48,6.512,6.448,10664,510030
2023-06-05,3.165,3.159,3.172,3.15,3673219,510050
2023-06-05,2.048,2.05,2.063,2.043,6312,510060
2023-06-05,2.279,2.279,2.279,2.279,5,510090
2023-06-05,1.067,1.061,1.067,1.057,646998,510100
2023-06-05,3.705,3.703,3.717,3.702,39,510110
2023-06-05,3.508,3.493,3.508,3.493,3,510120
2023-06-05,5.48,5.454,5.48,5.454,3024,510130
2023-06-05,6.888,6.816,6.888,6.792,580488,510150
2023-06-05,3.24,3.22,3.248,3.204,14177,510170
2023-06-05,10.069,10.027,10.079,9.999,334352,510180
2023-06-05,3.411,3.384,3.411,3.381,2987,510190
2023-06-05,1.032,1.023,1.032,1.022,4872,510200
2023-06-05,4.745,4.745,4.76,4.73,1180655,510210
2023-06-05,6.015,6.025,6.055,5.985,813149,510230
2023-06-05,1.228,1.228,1.23,1.217,6117,510270
2023-06-05,1.992,1.994,1.997,1.988,524,510290
2023-06-05,4.457,4.445,4.461,4.435,3611549,510300
2023-06-05,4.07,4.051,4.07,4.037,21726,510350
2023-06-05,1.374,1.366,1.374,1.362,49028,510360
2023-06-05,0.818,0.818,0.823,0.816,1701,510370
2023-06-05,1.06,1.06,1.06,1.06,23,510380
2023-06-05,4.502,4.504,4.518,4.491,14925,510390
2023-06-05,1.082,1.077,1.092,1.074,166228,510410
2023-06-05,1.973,1.972,1.976,1.967,1053204,510500
2023-06-05,1.846,1.849,1.854,1.843,302702,510510
2023-06-05,6.272,6.268,6.279,6.26,3124,510530
2023-06-05,1.506,1.499,1.508,1.498,80,510550
2023-06-02,1.397,1.369,1.397,1.361,288,510560
2023-06-05,0.91,0.921,0.921,0.91,326,510570
2023-06-05,7.32,7.3,7.33,7.29,299820,510580
2023-06-05,7.004,7.004,7.016,6.996,2684,510590
2023-06-05,3.082,3.084,3.131,3.074,11348,510600
2023-06-05,4.304,4.236,4.304,4.228,75332,510630
2023-06-05,2.021,2.028,2.038,2.016,63513,510650
2023-06-05,2.565,2.564,2.572,2.545,12845,510660
2023-06-05,2.492,2.484,2.503,2.479,3563,510680
2023-06-05,3.256,3.253,3.271,3.243,45795,510710
2023-06-05,1.053,1.052,1.056,1.049,177637,510760
2023-06-05,0.701,0.699,0.703,0.699,3715,510770
2023-06-05,1.104,1.098,1.104,1.095,85003,510800
2023-06-05,0.839,0.843,0.844,0.838,67817,510810
2023-06-05,2.731,2.733,2.746,2.722,8070,510850
2023-06-05,4.145,4.162,4.165,4.133,612976,510880
2023-06-05,0.829,0.835,0.835,0.825,4446445,510900
2023-06-05,0.82,0.82,0.82,0.817,59570,510990
2023-06-05,0.862,0.857,0.863,0.855,4320416,512000
2023-06-05,1.772,1.76,1.78,1.752,8432251,512010
2023-06-05,1.845,1.845,1.845,1.832,95491,512040
2023-06-05,1.908,1.896,1.914,1.89,2400334,512070
2023-06-05,1.47,1.463,1.47,1.458,77245,512090
2023-06-05,0.97,0.97,0.973,0.967,3971506,512100
2023-06-05,1.482,1.479,1.485,1.47,411373,512120
2023-06-05,1.435,1.452,1.457,1.435,3853,512150
2023-06-05,1.422,1.41,1.422,1.406,80838,512160
2023-06-05,1.347,1.335,1.347,1.329,6336195,512170
2023-06-05,1.36,1.358,1.36,1.357,111,512180
2023-06-05,1.712,1.723,1.725,1.712,41,512190
2023-06-05,0.622,0.626,0.628,0.618,3078513,512200
2023-06-05,1.59,1.605,1.615,1.58,82722,512220
2023-06-05,1.573,1.576,1.579,1.571,15098,512260
2023-06-05,1.425,1.417,1.425,1.413,26839,512280
2023-06-05,1.143,1.138,1.147,1.132,682966,512290
2023-06-05,0.868,0.865,0.868,0.865,2821,512320
2023-06-05,1.01,1.017,1.025,1.009,17410,512330
2023-06-05,1.506,1.454,1.506,1.454,213,512360
2023-06-05,1.272,1.268,1.272,1.264,71755,512380
2023-06-05,1.353,1.352,1.353,1.352,13,512390
2023-06-05,1.066,1.059,1.066,1.054,2081426,512400
2023-06-05,1.896,1.89,1.932,1.886,18298757,512480
2023-06-05,3.268,3.26,3.268,3.252,178025,512500
2023-06-05,1.657,1.654,1.657,1.651,58850,512510
2023-06-05,1.471,1.472,1.474,1.47,5423,512520
2023-06-05,1.229,1.235,1.238,1.227,27923,512530
2023-06-05,1.339,1.331,1.339,1.327,62520,512550
2023-06-05,1.296,1.278,1.298,1.274,417265,512560
2023-06-05,0.895,0.888,0.895,0.887,58223,512570
2023-06-05,1.229,1.204,1.229,1.2,191067,512580
2023-06-05,3.93,3.88,3.93,3.86,236652,512600
2023-06-05,1.825,1.82,1.825,1.807,9654,512640
2023-06-05,0.975,0.974,0.976,0.973,42851,512650
2023-06-05,1.078,1.069,1.081,1.067,2316938,512660
2023-06-05,1.586,1.552,1.586,1.552,1819895,512670
2023-06-05,1.111,1.094,1.112,1.093,289674,512680
2023-06-05,2.252,2.23,2.26,2.224,6655025,512690
2023-06-05,1.249,1.257,1.262,1.245,563823,512700
2023-06-05,1.35,1.328,1.35,1.324,2752787,512710
2023-06-05,1.338,1.343,1.354,1.333,1024395,512720
2023-06-05,1.116,1.124,1.128,1.113,74202,512730
2023-06-05,1.154,1.157,1.163,1.148,51148,512750
2023-06-05,2.16,2.148,2.2,2.148,5284037,512760
2023-06-05,1.45,1.428,1.45,1.427,441,512770
2023-06-05,1.086,1.093,1.098,1.08,1531975,512800
2023-06-05,1.215,1.203,1.215,1.201,454780,512810
2023-06-05,1.099,1.107,1.11,1.094,326474,512820
2023-06-02,1.368,1.38,1.38,1.368,12,512870
2023-06-05,0.899,0.894,0.901,0.892,7700159,512880
2023-06-05,1.86,1.878,1.882,1.854,487664,512890
2023-06-05,0.893,0.887,0.895,0.886,773344,512900
2023-06-05,1.112,1.105,1.112,1.103,220759,512910
2023-06-05,1.529,1.539,1.547,1.529,82626,512930
2023-06-05,1.29,1.284,1.291,1.28,662339,512950
2023-06-05,1.288,1.284,1.289,1.28,214815,512960
2023-06-05,1.132,1.13,1.132,1.126,296,512970
2023-06-05,0.929,0.954,0.959,0.925,2320431,512980
2023-06-05,1.505,1.505,1.508,1.502,19447,512990
2023-06-05,1.245,1.261,1.266,1.237,446520,513000
2023-06-05,0.52,0.524,0.526,0.517,5724368,513010
2023-06-05,0.759,0.76,0.765,0.753,659950,513020
2023-06-05,1.207,1.209,1.21,1.202,195444,513030
2023-06-05,1.012,1.017,1.021,1.007,10063988,513050
2023-06-05,0.512,0.509,0.514,0.504,15393066,513060
2023-06-05,0.951,0.954,0.956,0.944,254054,513070
2023-06-05,1.457,1.462,1.463,1.456,53130,513080
2023-06-05,1.091,1.082,1.093,1.078,2877717,513090
2023-06-05,5.24,5.24,5.24,5.22,2763392,513100
2023-06-05,1.198,1.203,1.203,1.198,245064,513110
2023-06-05,0.852,0.843,0.854,0.836,3883246,513120
2023-06-05,0.509,0.513,0.516,0.507,24269035,513130
2023-06-05,1.003,1.011,1.011,0.999,35458,513140
2023-06-05,0.778,0.78,0.784,0.771,143183,513150
2023-06-05,0.759,0.767,0.773,0.757,424676,513160
2023-06-05,0.511,0.515,0.518,0.509,27942824,513180
2023-06-05,0.91,0.899,0.911,0.892,776035,513200
2023-06-05,0.87,0.871,0.88,0.859,249370,513220
2023-06-05,0.763,0.763,0.763,0.754,29788,513230
2023-06-05,0.974,0.973,0.979,0.963,237474,513260
2023-06-05,0.854,0.842,0.856,0.838,37781,513280
2023-06-05,1.075,1.083,1.09,1.075,93039,513290
2023-06-05,1.304,1.307,1.307,1.301,556917,513300
2023-06-05,1.171,1.169,1.191,1.169,430271,513310
2023-06-05,0.94,0.941,0.945,0.933,155610,513320
2023-06-05,0.412,0.413,0.416,0.409,40388707,513330
2023-06-05,0.556,0.561,0.563,0.551,1344533,513360
2023-06-05,0.941,0.941,0.948,0.933,1630624,513380
2023-06-05,1.152,1.156,1.156,1.15,208611,513390
2023-06-05,2.864,2.876,2.878,2.862,1435973,513500
2023-06-05,1.235,1.25,1.253,1.224,607771,513520
2023-06-05,1.11,1.113,1.115,1.101,237389,513530
2023-06-05,0.788,0.792,0.794,0.787,1526561,513550
2023-06-05,0.904,0.904,0.908,0.893,56005,513560
2023-06-05,0.512,0.516,0.519,0.51,3467186,513580
2023-06-05,0.69,0.691,0.692,0.683,19479,513590
2023-06-05,2.082,2.095,2.096,2.077,196253,513600
2023-06-05,1.094,1.101,1.101,1.094,41462,513650
2023-06-05,2.146,2.163,2.164,2.142,464505,513660
2023-06-05,0.766,0.771,0.773,0.763,396292,513690
2023-06-05,0.549,0.544,0.552,0.539,854348,513700
2023-06-05,0.769,0.77,0.775,0.761,2580029,513770
2023-06-05,1.204,1.212,1.213,1.197,35544,513800
2023-06-05,0.491,0.491,0.494,0.486,752897,513860
2023-06-05,1.195,1.194,1.196,1.175,175061,513880
2023-06-05,0.753,0.752,0.757,0.744,1014243,513890
2023-06-05,0.817,0.824,0.826,0.817,351416,513900
2023-06-05,1.009,1.013,1.015,1.006,119750,513950
2023-06-05,1.133,1.119,1.133,1.111,274522,513960
2023-06-05,0.902,0.903,0.908,0.897,149486,513970
2023-06-05,0.494,0.493,0.495,0.487,3437089,513980
2023-06-05,0.818,0.826,0.828,0.818,62526,513990
2023-06-05,1.305,1.302,1.314,1.298,560256,515000
2023-06-05,1.026,1.019,1.027,1.018,145962,515010
2023-06-05,1.129,1.143,1.148,1.129,112201,515020
2023-06-05,1.54,1.524,1.541,1.507,1807451,515030
2023-06-05,0.975,0.983,0.992,0.971,778692,515050
2023-06-05,0.808,0.807,0.812,0.801,3027770,515060
2023-06-05,1.171,1.172,1.182,1.165,387848,515070
2023-06-05,1.666,1.674,1.676,1.661,736623,515080
2023-06-05,1.131,1.13,1.131,1.128,5076,515090
2023-06-05,1.748,1.752,1.754,1.737,168934,515100
2023-06-05,1.27,1.272,1.283,1.269,63714,515110
2023-06-05,0.651,0.647,0.652,0.644,1844065,515120
2023-06-05,1.165,1.161,1.165,1.155,95228,515130
2023-06-05,1.237,1.232,1.24,1.227,27943,515150
2023-06-05,1.212,1.214,1.216,1.211,28130,515160
2023-06-05,0.69,0.68,0.691,0.679,1022534,515170
2023-06-05,1.45,1.457,1.459,1.445,358200,515180
2023-06-05,1.231,1.228,1.231,1.216,441,515190
2023-06-05,1.74,1.738,1.75,1.736,4518,515200
2023-06-05,1.35,1.34,1.351,1.336,378764,515210
2023-06-05,2.136,2.143,2.147,2.13,546836,515220
2023-06-05,1.026,1.029,1.04,1.023,899379,515230
2023-06-05,0.857,0.866,0.87,0.857,628311,515250
2023-06-05,0.757,0.762,0.769,0.757,320421,515260
2023-06-05,1.118,1.124,1.128,1.113,190817,515280
2023-06-05,0.963,0.97,0.974,0.959,1031508,515290
2023-06-05,1.333,1.348,1.351,1.333,32819,515300
2023-06-05,1.081,1.075,1.081,1.071,30559,515310
2023-06-05,0.732,0.732,0.741,0.729,801945,515320
2023-06-05,1.036,1.032,1.036,1.028,20993,515330
2023-06-05,4.77,4.751,4.77,4.737,10970,515350
2023-06-05,4.964,4.946,4.964,4.946,14,515360
2023-06-05,4.113,4.095,4.113,4.083,213451,515380
2023-06-05,1.047,1.042,1.047,1.038,206765,515390
2023-06-05,1.013,1.016,1.022,1.007,946857,515400
2023-06-05,1.466,1.456,1.466,1.445,158563,515450
2023-06-05,3.197,3.195,3.202,3.191,23434,515530
2023-06-02,1.296,1.291,1.296,1.289,46,515550
2023-06-05,0.818,0.814,0.819,0.813,66817,515560
2023-06-05,1.128,1.134,1.136,1.128,81,515570
2023-06-05,1.624,1.632,1.638,1.624,188786,515580
2023-06-05,1.474,1.474,1.474,1.473,3300,515590
2023-06-05,1.379,1.378,1.387,1.373,378402,515600
2023-06-05,1.043,1.036,1.045,1.033,34339,515630
2023-06-05,1.149,1.143,1.154,1.139,555147,515650
2023-06-05,4.362,4.392,4.409,4.358,355,515660
2023-06-05,0.976,0.971,0.976,0.968,29357,515670
2023-06-05,1.4,1.394,1.407,1.39,104331,515680
2023-06-05,2.024,1.992,2.024,1.971,812877,515700
2023-06-05,0.721,0.71,0.721,0.708,232683,515710
2023-06-05,1.35,1.35,1.361,1.347,131362,515750
2023-06-05,1.11,1.117,1.117,1.11,3180,515760
2023-06-05,1.122,1.119,1.122,1.115,112592,515770
2023-06-05,1.293,1.291,1.295,1.288,39095,515780
2023-06-05,1.176,1.154,1.178,1.151,5045151,515790
2023-06-05,1.089,1.083,1.089,1.079,418566,515800
2023-06-05,1.195,1.191,1.195,1.187,18780,515810
2023-06-05,1.093,1.089,1.097,1.087,123455,515850
2023-06-05,1.231,1.232,1.239,1.225,22938,515860
2023-06-05,1.134,1.157,1.172,1.13,1520672,515880
2023-06-05,1.467,1.476,1.478,1.464,78427,515890
2023-06-05,1.39,1.381,1.392,1.377,494339,515900
2023-06-05,0.611,0.602,0.611,0.6,176991,515910
2023-06-05,0.749,0.746,0.75,0.742,121231,515920
2023-06-05,4.871,4.893,4.893,4.869,175,515930
2023-06-05,1.198,1.192,1.2,1.188,140629,515950
