date,open,close,high,low,volume,code
2023-06-02,0.894,0.922,0.904,0.892,252362,159691
2023-06-02,0.955,0.9640000000000002,0.969,0.953,389755,159692
2023-06-02,1.004,1.028,1.03,1.004,331854,159695
2023-06-02,0.945,0.962,0.961,0.943,192266,159697
2023-06-02,0.739,0.7590000000000001,0.758,0.739,59960,159701
2023-06-02,0.774,0.7869999999999999,0.781,0.771,34977,159703
2023-06-02,0.698,0.713,0.708,0.697,70520,159706
2023-06-02,0.797,0.8130000000000001,0.798,0.783,527944,159707
2023-06-02,0.713,0.7280000000000001,0.72,0.711,55020,159708
2023-06-02,0.808,0.829,0.829,0.808,19770,159709
2023-06-02,0.645,0.6570000000000001,0.648,0.644,13549,159710
2023-06-02,0.907,0.9320000000000002,0.916,0.907,1518,159711
2023-06-02,0.853,0.877,0.863,0.853,22913,159712
2023-06-02,0.745,0.763,0.755,0.742,331894,159713
2023-06-02,0.661,0.677,0.67,0.66,136765,159715
2023-06-02,0.716,0.733,0.728,0.716,56491,159716
2023-06-02,0.832,0.843,0.841,0.832,33405,159717
2023-06-02,0.758,0.7849999999999999,0.776,0.758,101007,159718
2023-06-02,1.302,1.329,1.335,1.302,155132,159719
2023-06-02,0.666,0.6859999999999999,0.677,0.665,116766,159720
2023-06-02,0.709,0.723,0.718,0.708,1713,159721
2023-06-02,0.674,0.7029999999999997,0.704,0.674,67233,159723
2023-06-02,0.927,0.9709999999999998,0.97,0.927,30642,159725
2023-06-02,0.798,0.8190000000000001,0.811,0.798,36422,159726
2023-06-02,0.95,0.997,0.995,0.944,97833,159728
2023-06-02,0.7,0.716,0.73,0.681,97947,159729
2023-06-02,0.807,0.844,0.824,0.807,101542,159730
2023-06-02,0.693,0.7109999999999999,0.704,0.689,16387,159731
2023-06-02,0.661,0.67,0.668,0.653,168429,159732
2023-06-02,0.747,0.759,0.762,0.747,48024,159733
2023-06-02,0.577,0.6030000000000001,0.589,0.577,308698,159735
2023-06-02,0.846,0.8540000000000001,0.857,0.836,263886,159736
2023-06-02,1.035,1.065,1.07,1.017,94895,159738
2023-06-02,1.108,1.142,1.156,1.101,233344,159739
2023-06-02,0.485,0.5059999999999999,0.498,0.484,8846871,159740
2023-06-02,0.484,0.505,0.498,0.484,2243729,159741
2023-06-02,0.492,0.514,0.507,0.492,5035289,159742
2023-06-02,0.875,0.8839999999999999,0.888,0.869,18435,159743
2023-06-02,0.69,0.7040000000000001,0.69,0.679,300402,159745
2023-06-02,0.476,0.4990176531671859,0.491,0.475,750007,159747
2023-06-02,0.642,0.664,0.663,0.642,169123,159748
2023-06-02,0.701,0.739,0.727,0.701,467666,159750
2023-06-02,0.671,0.7099999999999999,0.694,0.671,53252,159751
2023-06-02,0.662,0.673,0.673,0.66,174522,159752
2023-06-02,0.8,0.8210000000000001,0.813,0.794,2310107,159755
2023-06-02,0.651,0.6640000000000003,0.66,0.643,1049176,159757
2023-06-02,0.916,0.9249999999999999,0.928,0.915,24416,159758
2023-06-02,0.708,0.7169999999999997,0.719,0.707,144011,159760
2023-06-02,0.63,0.638,0.633,0.625,263517,159761
2023-06-02,0.616,0.624,0.64,0.612,27604,159763
2023-06-02,0.906,0.8970000000000001,0.908,0.892,1553600,159766
2023-06-02,0.652,0.6619999999999999,0.659,0.642,31443,159767
2023-06-02,0.737,0.756,0.742,0.73,407998,159768
2023-06-02,0.763,0.772,0.777,0.763,24987,159769
2023-06-02,0.814,0.833,0.836,0.809,204316,159770
2023-06-02,0.755,0.77,0.769,0.753,36051,159773
2023-06-02,0.672,0.692,0.686,0.67,30470,159775
2023-06-02,1.04,1.076,1.064,1.04,532338,159776
2023-06-02,0.737,0.7429999999999998,0.742,0.737,800,159777
2023-06-02,0.842,0.8599999999999999,0.863,0.842,29662,159778
2023-06-02,0.665,0.6719999999999999,0.674,0.66,83518,159779
2023-06-02,0.577,0.582,0.583,0.574,877888,159780
2023-06-02,0.572,0.578,0.579,0.57,1273609,159781
2023-06-02,0.575,0.58,0.582,0.573,214433,159782
2023-06-02,0.578,0.5849999999999999,0.587,0.577,609892,159783
2023-06-02,0.786,0.8010000000000003,0.803,0.776,357074,159786
2023-06-02,0.762,0.778,0.762,0.755,42021,159787
2023-06-02,0.891,0.913,0.912,0.88,50886,159788
2023-06-02,0.77,0.7850000000000001,0.788,0.769,36141,159789
2023-06-02,0.696,0.702,0.705,0.692,1214985,159790
2023-06-02,0.877,0.881,0.877,0.872,11030,159791
2023-06-02,0.581,0.6149999999999998,0.604,0.579,10620220,159792
2023-06-02,0.848,0.895,0.887,0.848,8694,159793
2023-06-02,0.83,0.828,0.83,0.801,59737,159795
2023-06-02,0.749,0.7660000000000002,0.761,0.744,312521,159796
2023-06-02,0.95,0.9609999999999999,0.966,0.949,95056,159797
2023-06-02,0.913,0.9359999999999998,0.932,0.912,83753,159798
2023-06-02,1.088,1.094,1.102,1.082,362595,159801
2023-06-02,1.249,1.272,1.275,1.249,1544,159804
2023-06-02,1.236,1.2899999999999998,1.301,1.23,292222,159805
2023-06-02,1.935,1.9920000000000007,1.968,1.923,831705,159806
2023-06-02,1.12,1.1399999999999997,1.138,1.116,342739,159807
2023-06-02,0.82,0.8369999999999999,0.834,0.819,31522,159808
2023-06-02,0.868,0.887,0.883,0.868,30510,159810
2023-06-02,1.029,1.048,1.052,1.018,97805,159811
2023-06-02,1.055,1.064001414427157,1.07,1.049,2375407,159813
2023-06-02,0.83,0.8462358722358723,0.843,0.826,530058,159814
2023-06-02,0.897,0.9219999999999999,0.933,0.894,5220678,159819
2023-06-02,0.974,0.9879999999999999,0.984,0.973,27216,159820
2023-06-02,0.811,0.818,0.842,0.811,1285,159821
2023-06-02,0.581,0.6060000000000001,0.594,0.581,103249,159822
2023-06-02,0.645,0.67,0.656,0.645,10111,159823
2023-06-02,0.97,0.995,0.985,0.962,250822,159824
2023-06-02,0.735,0.746,0.745,0.731,1931987,159825
2023-06-02,0.776,0.785,0.783,0.774,20739,159827
2023-06-02,0.553,0.5629999999999998,0.563,0.549,1247441,159828
2023-06-02,0.678,0.684,0.688,0.674,21333,159835
2023-06-02,0.825,0.834,0.832,0.816,16884,159836
2023-06-02,0.546,0.553,0.556,0.544,443804,159837
2023-06-02,0.675,0.682,0.683,0.672,57096,159838
2023-06-02,0.468,0.47500000000000003,0.478,0.466,624375,159839
2023-06-02,0.635,0.653,0.648,0.632,1416963,159840
2023-06-02,0.813,0.82,0.822,0.81,1703371,159841
2023-06-02,0.853,0.86,0.862,0.849,290667,159842
2023-06-02,0.747,0.764,0.766,0.741,377908,159843
2023-06-02,0.689,0.7010572186434255,0.699,0.689,7609876,159845
2023-06-02,0.506,0.5120000000000001,0.512,0.501,188116,159847
2023-06-02,0.722,0.7280000000000001,0.73,0.719,35242,159848
2023-06-02,0.581,0.587,0.59,0.578,78290,159849
2023-06-02,0.587,0.608,0.598,0.587,1303541,159850
2023-06-02,1.151,1.1969999999999998,1.195,1.145,144639,159851
2023-06-02,0.967,1.014,1.019,0.947,1544197,159852
2023-06-02,0.881,0.8909999999999999,0.895,0.881,46133,159853
2023-06-02,0.954,0.996,0.997,0.942,144979,159855
2023-06-02,0.57,0.6010000000000001,0.601,0.561,247998,159856
2023-06-02,0.989,0.9910000000000001,1.001,0.98,1940167,159857
2023-06-02,0.675,0.6809999999999999,0.686,0.672,85160,159858
2023-06-02,0.496,0.503,0.506,0.494,1375542,159859
2023-06-02,1.074,1.086,1.09,1.072,273350,159861
2023-06-02,0.799,0.815,0.816,0.799,7295,159862
2023-06-02,1.17,1.172003870967742,1.185,1.16,195585,159863
2023-06-02,0.74,0.7410000000000001,0.748,0.732,517467,159864
2023-06-02,0.673,0.683,0.681,0.669,1880119,159865
2023-06-02,0.905,0.9149999999999999,0.908,0.898,298230,159866
2023-06-02,0.675,0.685,0.684,0.671,678483,159867
2023-06-02,1.474,1.541,1.562,1.469,6032192,159869
2023-06-02,0.656,0.676,0.665,0.654,828464,159870
2023-06-02,1.035,1.077,1.054,1.034,92461,159871
2023-06-02,0.865,0.887,0.882,0.86,6959,159872
2023-06-02,0.732,0.7359999999999999,0.736,0.725,52899,159873
2023-06-02,0.656,0.669,0.666,0.653,761635,159875
2023-06-02,1.07,1.109,1.085,1.07,38225,159876
2023-06-02,0.764,0.774,0.777,0.763,28057,159877
2023-06-02,1.0,1.0410000000000001,1.018,1.0,96799,159880
2023-06-02,0.969,1.014,0.991,0.969,405206,159881
2023-06-02,0.621,0.623,0.625,0.615,1048854,159883
2023-06-02,1.082,1.0910069735006973,1.095,1.076,34433,159885
2023-06-02,0.916,0.918,0.919,0.906,214311,159886
2023-06-02,0.876,0.883,0.884,0.874,594024,159887
2023-06-02,0.936,0.959,0.951,0.929,307076,159888
2023-06-02,0.826,0.8449999999999999,0.839,0.813,25561,159889
2023-06-02,1.182,1.2169999999999996,1.23,1.174,212713,159890
2023-06-02,0.584,0.586,0.586,0.577,13084,159891
2023-06-02,0.579,0.596,0.592,0.578,2780695,159892
2023-06-02,0.793,0.8080000000000002,0.812,0.793,55366,159895
2023-06-02,0.737,0.7580000000000001,0.759,0.737,35011,159896
2023-06-02,0.636,0.6369999999999999,0.638,0.627,521246,159898
2023-06-02,0.928,0.9739999999999996,0.981,0.928,322732,159899
2023-06-02,5.632,5.745687702848899,5.696,5.608,463164,159901
2023-06-02,3.668,3.7405109121432583,3.714,3.648,10402,159902
2023-06-02,1.267,1.29,1.281,1.258,45020,159903
2023-06-02,1.839,1.8739999999999999,1.851,1.825,327094,159905
2023-06-02,0.947,0.9720000000000001,0.965,0.947,18434,159906
2023-06-02,1.515,1.538,1.53,1.515,1790,159907
2023-06-02,1.996,2.027,2.016,1.985,235103,159908
2023-06-02,6.125,6.301198748043818,6.301,6.096,90798,159909
2023-06-02,1.956,1.9949999999999999,1.97,1.955,4144,159910
2023-06-02,1.449,1.4669999999999999,1.458,1.438,3484,159912
2023-06-02,1.95,1.996,1.98,1.95,2010,159913
2023-06-02,2.133,2.174,2.163,2.127,8826449,159915
2023-06-02,4.262,4.376,4.292,4.261,1060,159916
2023-06-02,1.886,1.91,1.91,1.886,129,159918
2023-06-02,1.735,1.762888831570802,1.753,1.734,1252846,159919
2023-06-02,1.126,1.1610170616113744,1.142,1.126,5842520,159920
2023-06-02,6.937,7.0203938906752406,6.999,6.904,1030268,159922
2023-06-02,1.648,1.67,1.656,1.646,918,159923
2023-06-02,1.877,1.8999999999999997,1.889,1.87,5731,159925
2023-06-02,3.636,3.708000000000001,3.724,3.624,1731230,159928
2023-06-02,1.566,1.5759999999999998,1.583,1.556,419924,159929
2023-06-02,1.118,1.133,1.138,1.118,192257,159930
2023-06-02,1.432,1.4489999999999998,1.44,1.423,9782,159931
2023-06-02,2.131,2.183,2.16,2.131,22,159933
2023-06-02,4.324,4.336,4.329,4.31,1076420,159934
2023-06-02,1.847,1.8720000000000003,1.864,1.847,1457,159935
2023-06-02,1.559,1.598,1.573,1.558,2100,159936
2023-06-02,4.363,4.38,4.366,4.355,365604,159937
2023-06-02,1.51,1.528,1.534,1.506,1157138,159938
2023-06-02,1.188,1.206,1.216,1.178,2329919,159939
2023-06-02,0.903,0.9149999999999999,0.913,0.903,35991,159940
2023-06-02,3.1,3.1400000000000006,3.108,3.088,6670075,159941
2023-06-02,13.141,13.306628930817606,13.224,13.046,34170,159943
2023-06-02,0.944,0.9649999999999999,0.947,0.943,286,159944
2023-06-02,0.944,0.9520000000000001,0.954,0.941,106490,159945
2023-06-02,2.375,2.399,2.388,2.365,50611,159948
2023-06-02,0.924,0.943,0.937,0.92,7980935,159949
2023-06-02,1.29,1.321,1.313,1.289,1070131,159952
2023-06-02,0.655,0.68,0.666,0.655,128250,159954
2023-06-02,1.34,1.3670000000000002,1.357,1.337,6066,159956
2023-06-02,1.395,1.4230000000000003,1.434,1.395,57917,159957
2023-06-02,1.279,1.305,1.298,1.274,34147,159958
2023-06-02,1.379,1.377,1.38,1.357,117691,159959
2023-06-02,0.754,0.7751589205397302,0.762,0.749,33370,159960
2023-06-02,1.648,0.0,1.656,1.648,55,159961
2023-06-02,1.37,1.4039999999999997,1.397,1.37,30170,159964
2023-06-02,1.29,1.3140000000000003,1.304,1.286,4796,159965
2023-06-02,1.464,1.4802322175732217,1.48,1.455,169405,159966
2023-06-02,1.917,1.9388254269449718,1.939,1.907,1803539,159967
2023-06-02,7.055,7.168,7.141,7.041,14638,159968
2023-06-02,1.182,1.209,1.195,1.182,23874,159969
2023-06-02,4.75,4.786999999999999,4.75,4.7,59980,159970
2023-06-02,1.493,1.52,1.513,1.493,4871,159971
2023-06-02,1.3,1.313,1.31,1.296,23,159973
2023-06-02,1.472,1.483,1.493,1.466,26559,159974
2023-06-02,5.52,5.649999999999998,5.59,5.52,89599,159975
2023-06-02,0.941,0.964,0.952,0.941,29543,159976
2023-06-02,2.232,2.27,2.261,2.223,205332,159977
2023-06-02,1.449,1.4669999999999999,1.462,1.445,43652,159982
2023-06-02,1.031,1.0569999999999997,1.044,1.031,18890,159983
2023-06-02,0.957,0.9830000000000001,0.971,0.957,9456,159984
2023-06-02,1.465,1.485,1.485,1.465,6745,159987
2023-06-02,1.246,1.253,1.258,1.245,21105,159990
2023-06-02,1.258,1.2831946308724833,1.275,1.255,273988,159991
2023-06-02,0.871,0.878,0.887,0.868,3097317,159992
2023-06-02,0.957,0.9670000000000001,0.969,0.953,569112,159993
2023-06-02,0.79,0.805,0.811,0.785,433935,159994
2023-06-02,1.096,1.102,1.109,1.089,5079706,159995
2023-06-02,1.049,1.077,1.056,1.041,977592,159996
2023-06-02,0.984,0.995,1.002,0.977,409392,159997
2023-06-02,0.982,1.0229999999999997,1.03,0.978,1458933,159998
2023-06-02,1.385,1.375,1.385,1.365,200,510010
2023-06-02,0.268,0.27280141316474527,0.271,0.268,3755,510020
2023-06-02,6.368,6.448000000000001,6.44,6.36,83633,510030
2023-06-02,3.118,3.1742019960079846,3.154,3.118,7441608,510050
2023-06-02,2.041,2.049,2.055,2.025,10568,510060
2023-06-02,2.256,2.276,2.256,2.256,1,510090
2023-06-02,1.047,1.0630791366906474,1.059,1.044,840832,510100
2023-06-02,3.645,3.6889999999999996,3.658,3.634,114,510110
2023-06-02,3.492,3.497,3.497,3.492,23,510120
2023-06-02,5.412,5.463,5.441,5.406,46,510130
2023-06-02,6.732,6.8519999999999985,6.852,6.72,905719,510150
2023-06-02,0.721,0.731,0.73,0.721,24917,510160
2023-06-02,3.164,3.2119999999999997,3.196,3.16,34148,510170
2023-06-02,9.924,10.06904384932313,10.024,9.909,399647,510180
2023-06-02,3.334,3.3990000000000005,3.376,3.334,2830,510190
2023-06-02,1.022,1.0270000000000001,1.034,1.02,23626,510200
2023-06-02,4.705,4.74,4.74,4.7,1761112,510210
2023-06-02,5.935,6.00985670419652,6.0,5.93,705519,510230
2023-06-02,1.208,1.226,1.221,1.208,16161,510270
2023-06-02,1.975,1.993,1.985,1.968,395,510290
2023-06-02,4.399,4.466716535433072,4.44,4.394,6749757,510300
2023-06-02,1.814,1.8400000000000003,1.831,1.808,1346886,510310
2023-06-02,4.518,4.5853651626442815,4.558,4.512,810744,510330
2023-06-02,4.031,4.066,4.038,3.992,33554,510350
2023-06-02,1.35,1.3699999999999999,1.362,1.347,83087,510360
2023-06-02,0.807,0.8230000000000001,0.816,0.8,4473,510370
2023-06-02,1.041,1.041,1.041,1.041,24,510380
2023-06-02,4.448,4.531232876712329,4.495,4.447,38751,510390
2023-06-02,1.061,1.079,1.066,1.052,198802,510410
2023-06-02,1.957,1.9785835791543755,1.973,1.946,2875100,510500
2023-06-02,1.834,1.8539999999999996,1.849,1.824,444292,510510
2023-06-02,6.195,6.2860000000000005,6.265,6.194,6583,510530
2023-06-02,1.48,1.5020000000000004,1.502,1.48,382,510550
2023-06-02,1.357,1.3679999999999999,1.365,1.357,67,510560
2023-06-02,0.916,0.9200000000000002,0.918,0.916,352,510570
2023-06-02,7.25,7.320000000000001,7.3,7.21,322581,510580
2023-06-02,6.926,7.029706051413061,6.99,6.92,4808,510590
2023-06-02,3.041,3.0920000000000005,3.07,3.041,3027,510600
2023-06-02,4.196,4.284,4.304,4.196,82440,510630
2023-06-02,1.993,2.0179999999999993,2.012,1.99,58996,510650
2023-06-02,2.563,2.577000000000001,2.595,2.552,5910,510660
2023-06-02,2.462,2.488,2.482,2.455,10362,510680
2023-06-02,3.207,3.263,3.249,3.207,70618,510710
2023-06-02,1.047,1.053,1.054,1.045,345354,510760
2023-06-02,0.688,0.7070000000000001,0.694,0.687,9667,510770
2023-06-02,1.083,1.101,1.096,1.082,85505,510800
2023-06-02,0.837,0.838262172284644,0.838,0.831,97226,510810
2023-06-02,2.681,2.7410000000000005,2.727,2.681,43003,510850
2023-06-02,4.15,4.142222780569513,4.171,4.131,645278,510880
2023-06-02,0.797,0.8244647137150465,0.81,0.796,5795629,510900
2023-06-02,0.811,0.821,0.815,0.809,38401,510990
2023-06-02,0.854,0.862,0.864,0.851,5944125,512000
2023-06-02,1.748,1.7720000000000002,1.78,1.744,12792832,512010
2023-06-02,1.81,1.8369999999999997,1.829,1.804,66372,512040
2023-06-02,1.869,1.902,1.902,1.866,2650581,512070
2023-06-02,1.453,1.4669999999999999,1.46,1.444,75276,512090
2023-06-02,0.96,0.9710402277039849,0.969,0.954,4345874,512100
2023-06-02,1.47,1.4849999999999999,1.497,1.467,393311,512120
2023-06-02,1.438,1.454,1.449,1.433,8289,512150
2023-06-02,1.395,1.4169259927797833,1.407,1.394,83471,512160
2023-06-02,1.326,1.35,1.35,1.32,8534572,512170
2023-06-02,1.329,1.3610000000000002,1.352,1.329,511,512180
2023-06-02,1.7,1.724,1.7,1.7,26,512190
2023-06-02,0.61,0.622,0.611,0.602,2133809,512200
2023-06-02,1.568,1.5970000000000004,1.604,1.561,112751,512220
2023-06-02,1.565,1.575,1.578,1.559,15286,512260
2023-06-02,1.399,1.421,1.412,1.399,33989,512280
2023-06-02,1.132,1.1449999999999998,1.148,1.125,900491,512290
2023-06-02,0.854,0.8659999999999999,0.863,0.854,40703,512320
2023-06-02,1.01,1.018,1.026,0.998,17826,512330
2023-06-02,1.443,1.4440000000000002,1.446,1.422,269,512360
2023-06-02,1.253,1.271,1.264,1.253,76467,512380
2023-06-02,1.35,1.35,1.35,1.35,17,512390
2023-06-02,1.024,1.068,1.041,1.022,910708,512400
2023-06-02,1.884,1.892,1.908,1.872,18029649,512480
2023-06-02,3.247,3.272,3.262,3.217,391235,512500
2023-06-02,1.642,1.6592222222222222,1.653,1.634,66558,512510
2023-06-02,1.457,1.4777931034482759,1.468,1.457,7140,512520
2023-06-02,1.228,1.223,1.228,1.209,11567,512530
2023-06-02,1.313,1.3349999999999997,1.329,1.307,68582,512550
2023-06-02,1.28,1.292,1.3,1.27,434031,512560
2023-06-02,0.886,0.894,0.896,0.883,75254,512570
2023-06-02,1.213,1.224,1.224,1.206,114145,512580
2023-06-02,3.825,3.915,3.925,3.825,275822,512600
2023-06-02,1.786,1.812,1.802,1.786,20665,512640
2023-06-02,0.957,0.974,0.969,0.957,36014,512650
2023-06-02,1.073,1.081,1.089,1.064,2552651,512660
2023-06-02,1.576,1.5819999999999996,1.59,1.566,1053570,512670
2023-06-02,1.103,1.108,1.117,1.09,373807,512680
2023-06-02,2.21,2.2590236220472444,2.258,2.21,7251263,512690
2023-06-02,1.241,1.2458810572687227,1.245,1.231,664995,512700
2023-06-02,1.344,1.3460000000000003,1.358,1.334,1544194,512710
2023-06-02,1.298,1.34,1.35,1.284,1756229,512720
2023-06-02,1.106,1.113,1.111,1.1,82052,512730
2023-06-02,1.14,1.149,1.149,1.133,67921,512750
2023-06-02,2.148,2.154,2.176,2.136,4287785,512760
2023-06-02,1.41,1.444,1.432,1.41,4003,512770
2023-06-02,1.074,1.081,1.081,1.069,2745894,512800
2023-06-02,1.212,1.216,1.226,1.197,399563,512810
2023-06-02,1.085,1.095,1.095,1.081,381651,512820
2023-06-02,1.36,1.3800000000000001,1.36,1.36,10,512870
2023-06-02,0.891,0.8989999999999999,0.902,0.888,9882856,512880
2023-06-02,1.836,1.858,1.868,1.836,594082,512890
2023-06-02,0.886,0.8930000000000001,0.896,0.883,431719,512900
2023-06-02,1.085,1.109,1.099,1.084,186466,512910
2023-06-02,1.51,1.5423239740820731,1.556,1.5,129476,512930
2023-06-02,1.274,1.287,1.291,1.268,604319,512950
2023-06-02,1.27,1.2872199838839644,1.29,1.27,237704,512960
2023-06-02,1.11,1.127,1.118,1.11,221,512970
2023-06-02,0.904,0.944,0.955,0.902,5600509,512980
2023-06-02,1.486,1.5090000000000001,1.499,1.48,28679,512990
2023-06-02,1.215,1.222,1.22,1.206,212565,513000
2023-06-02,0.494,0.516,0.509,0.493,12627380,513010
2023-06-02,0.719,0.7519999999999999,0.743,0.719,1123104,513020
2023-06-02,1.176,1.198,1.186,1.175,166960,513030
2023-06-02,0.975,1.007,0.996,0.974,14959005,513050
2023-06-02,0.495,0.51,0.505,0.493,23803801,513060
2023-06-02,0.905,0.94,0.921,0.904,385388,513070
2023-06-02,1.419,1.435,1.431,1.417,38495,513080
2023-06-02,1.073,1.0930000000000002,1.092,1.071,3862169,513090
2023-06-02,5.14,5.2,5.15,5.12,2924231,513100
2023-06-02,1.179,1.192,1.182,1.175,1008657,513110
2023-06-02,0.826,0.848,0.842,0.821,5853336,513120
2023-06-02,0.484,0.506,0.498,0.483,36349198,513130
2023-06-02,0.973,0.9939999999999997,0.984,0.973,103979,513140
2023-06-02,0.742,0.772,0.76,0.741,169576,513150
2023-06-02,0.727,0.7560000000000001,0.748,0.727,582988,513160
2023-06-02,0.486,0.508,0.501,0.486,42104981,513180
2023-06-02,0.873,0.9060000000000001,0.894,0.873,1204275,513200
2023-06-02,0.81,0.8559999999999998,0.837,0.81,307597,513220
2023-06-02,0.722,0.749,0.735,0.721,57507,513230
2023-06-02,0.92,0.962,0.947,0.92,419391,513260
2023-06-02,0.823,0.8490000000000001,0.842,0.823,58992,513280
2023-06-02,1.05,1.062,1.059,1.05,19475,513290
2023-06-02,1.282,1.297,1.287,1.278,655669,513300
2023-06-02,1.158,1.174,1.169,1.149,485430,513310
2023-06-02,0.894,0.9319999999999999,0.916,0.893,322063,513320
2023-06-02,0.389,0.4080000000000001,0.403,0.389,75931116,513330
2023-06-02,0.521,0.555,0.547,0.519,2776367,513360
2023-06-02,0.885,0.9320000000000002,0.916,0.885,1433801,513380
2023-06-02,1.135,1.1449999999999998,1.137,1.131,65961,513390
2023-06-02,2.8,2.8200000000000003,2.81,2.794,869517,513500
2023-06-02,1.2,1.21,1.205,1.193,354797,513520
2023-06-02,1.081,1.106,1.092,1.075,464512,513530
2023-06-02,0.756,0.7830000000000003,0.769,0.756,1364603,513550
2023-06-02,0.861,0.894,0.88,0.861,59037,513560
2023-06-02,0.486,0.5090000000000001,0.501,0.486,5511937,513580
2023-06-02,0.659,0.6829999999999998,0.67,0.659,10653,513590
2023-06-02,1.998,2.0570000000000004,2.023,1.996,296483,513600
2023-06-02,1.075,1.08,1.078,1.072,40134,513650
2023-06-02,2.065,2.128,2.092,2.065,707977,513660
2023-06-02,0.748,0.7632032520325203,0.752,0.742,737210,513690
2023-06-02,0.529,0.547,0.54,0.528,1154965,513700
2023-06-02,0.717,0.7579999999999999,0.747,0.716,3391072,513770
