date,open,close,high,low,volume,code
2023-05-16,1.029,1.024,1.029,1.021,318106,159680
2023-05-16,0.96,0.957,0.96,0.955,270621,159681
2023-05-16,0.954,0.95,0.955,0.948,1366833,159682
2023-05-16,0.994,0.989,0.995,0.988,23729,159683
2023-05-16,0.979,0.977,0.98,0.977,20016,159685
2023-05-16,1.008,1.016,1.018,1.008,41427,159687
2023-05-16,0.853,0.853,0.857,0.85,574484,159688
2023-05-16,0.944,0.927,0.944,0.927,5340,159689
2023-05-16,0.996,0.999,1.002,0.993,116065,159691
2023-05-16,0.945,0.947,0.951,0.942,27108,159695
2023-05-16,0.975,0.982,0.988,0.974,107996,159697
2023-05-16,0.71,0.713,0.713,0.705,48848,159701
2023-05-16,0.823,0.824,0.827,0.821,19627,159703
2023-05-16,0.736,0.734,0.736,0.733,59221,159706
2023-05-16,0.858,0.856,0.862,0.853,199462,159707
2023-05-16,0.753,0.749,0.753,0.747,68008,159708
2023-05-16,0.786,0.786,0.787,0.779,335,159709
2023-05-16,0.675,0.673,0.677,0.671,3736,159710
2023-05-16,0.966,0.967,0.971,0.966,1385,159711
2023-05-16,0.912,0.913,0.916,0.912,5746,159712
2023-05-16,0.774,0.771,0.775,0.77,220268,159713
2023-05-16,0.687,0.687,0.689,0.685,174233,159715
2023-05-16,0.738,0.739,0.74,0.737,6080,159716
2023-05-16,0.872,0.872,0.872,0.872,1,159717
2023-05-16,0.822,0.827,0.832,0.822,60416,159718
2023-05-16,1.343,1.361,1.37,1.343,110040,159719
2023-05-16,0.703,0.702,0.704,0.7,67137,159720
2023-05-16,0.728,0.727,0.729,0.726,3141,159721
2023-05-16,0.699,0.71,0.77,0.699,29300,159723
2023-05-16,0.923,0.906,0.927,0.906,8678,159725
2023-05-16,0.87,0.872,0.877,0.87,28119,159726
2023-05-16,0.948,0.926,0.951,0.926,7898,159728
2023-05-16,0.711,0.702,0.711,0.698,7190,159729
2023-05-16,0.85,0.845,0.85,0.842,85572,159730
2023-05-16,0.734,0.732,0.734,0.73,6353,159731
2023-05-16,0.635,0.641,0.642,0.632,121268,159732
2023-05-16,0.723,0.728,0.73,0.718,45003,159733
2023-05-16,0.628,0.628,0.63,0.625,173587,159735
2023-05-16,0.893,0.881,0.896,0.878,262377,159736
2023-05-16,1.005,0.999,1.005,0.977,58764,159738
2023-05-16,1.05,1.029,1.05,1.025,94319,159739
2023-05-16,0.523,0.522,0.524,0.519,1928341,159740
2023-05-16,0.52,0.52,0.522,0.518,442869,159741
2023-05-16,0.531,0.531,0.533,0.529,1083600,159742
2023-05-16,0.853,0.855,0.855,0.853,13,159743
2023-05-16,0.736,0.728,0.736,0.726,270688,159745
2023-05-16,0.514,0.515,0.517,0.513,159979,159747
2023-05-16,0.687,0.695,0.697,0.687,150145,159748
2023-05-16,0.764,0.763,0.764,0.759,54154,159750
2023-05-16,0.722,0.724,0.729,0.72,12577,159751
2023-05-16,0.721,0.719,0.727,0.716,144698,159752
2023-05-16,0.866,0.86,0.866,0.856,3286798,159755
2023-05-16,0.7,0.697,0.701,0.694,337231,159757
2023-05-16,0.933,0.934,0.934,0.929,34362,159758
2023-05-16,0.74,0.741,0.742,0.738,40143,159760
2023-05-16,0.664,0.664,0.666,0.662,42368,159761
2023-05-16,0.651,0.654,0.655,0.651,4534,159763
2023-05-16,0.952,0.947,0.953,0.942,652932,159766
2023-05-16,0.696,0.694,0.698,0.692,46169,159767
2023-05-16,0.8,0.798,0.803,0.795,246758,159768
2023-05-16,0.741,0.744,0.746,0.735,686,159769
2023-05-16,0.803,0.806,0.807,0.8,51815,159770
2023-05-16,0.768,0.767,0.768,0.765,5177,159773
2023-05-16,0.727,0.724,0.731,0.723,48843,159775
2023-05-16,1.129,1.138,1.145,1.128,342073,159776
2023-05-16,0.741,0.741,0.741,0.741,59,159777
2023-05-16,0.825,0.834,0.834,0.825,448,159778
2023-05-16,0.642,0.647,0.648,0.638,66242,159779
2023-05-16,0.59,0.59,0.592,0.588,394810,159780
2023-05-16,0.586,0.587,0.588,0.584,681793,159781
2023-05-16,0.587,0.588,0.59,0.586,143529,159782
2023-05-16,0.593,0.594,0.595,0.591,234616,159783
2023-05-16,0.76,0.753,0.76,0.747,186111,159786
2023-05-16,0.818,0.807,0.818,0.807,11366,159787
2023-05-16,0.964,0.955,0.964,0.952,8011,159788
2023-05-16,0.823,0.816,0.823,0.814,4966,159789
2023-05-16,0.746,0.75,0.753,0.743,915728,159790
2023-05-16,0.914,0.911,0.914,0.911,1508,159791
2023-05-16,0.632,0.627,0.634,0.626,3572477,159792
2023-05-16,0.878,0.87,0.88,0.87,6881,159793
2023-05-16,0.791,0.786,0.791,0.778,33414,159795
2023-05-16,0.807,0.804,0.813,0.8,341034,159796
2023-05-16,0.968,0.97,0.972,0.967,47967,159797
2023-05-16,0.973,0.958,0.973,0.956,54512,159798
2023-05-16,1.05,1.066,1.069,1.041,526006,159801
2023-05-16,1.232,1.205,1.232,1.205,247,159804
2023-05-16,1.232,1.209,1.248,1.208,186658,159805
2023-05-16,2.085,2.073,2.094,2.061,778478,159806
2023-05-16,1.148,1.144,1.15,1.138,125009,159807
2023-05-16,0.864,0.862,0.868,0.858,26917,159808
2023-05-16,0.907,0.908,0.909,0.906,10106,159810
2023-05-16,0.967,0.969,0.971,0.957,107962,159811
2023-05-16,1.02,1.034,1.037,1.011,2658254,159813
2023-05-16,0.882,0.884,0.884,0.878,215875,159814
2023-05-16,0.855,0.844,0.855,0.837,1330842,159819
2023-05-16,0.993,0.99,0.995,0.988,18118,159820
2023-05-16,0.84,0.851,0.851,0.84,554,159821
2023-05-16,0.637,0.632,0.637,0.63,9839,159822
2023-05-16,0.705,0.7,0.705,0.7,340,159823
2023-05-16,1.04,1.033,1.041,1.03,173810,159824
2023-05-16,0.796,0.794,0.797,0.791,713662,159825
2023-05-16,0.839,0.836,0.844,0.834,12884,159827
2023-05-16,0.581,0.579,0.584,0.577,489126,159828
2023-05-16,0.696,0.705,0.706,0.696,26385,159835
2023-05-16,0.836,0.835,0.837,0.833,16368,159836
2023-05-16,0.567,0.571,0.573,0.566,395408,159837
2023-05-16,0.694,0.7,0.701,0.694,110317,159838
2023-05-16,0.495,0.496,0.497,0.493,262357,159839
2023-05-16,0.689,0.684,0.691,0.681,866033,159840
2023-05-16,0.868,0.869,0.879,0.867,860143,159841
2023-05-16,0.918,0.91,0.922,0.908,252564,159842
2023-05-16,0.8,0.786,0.8,0.786,220717,159843
2023-05-16,0.695,0.69,0.695,0.687,3318643,159845
2023-05-16,0.527,0.529,0.53,0.525,64075,159847
2023-05-16,0.772,0.771,0.779,0.763,24300,159848
2023-05-16,0.603,0.608,0.609,0.603,69950,159849
2023-05-16,0.641,0.641,0.644,0.638,204293,159850
2023-05-16,1.163,1.15,1.166,1.144,48887,159851
2023-05-16,0.981,0.961,0.981,0.955,386758,159852
2023-05-16,0.878,0.88,0.881,0.876,27514,159853
2023-05-16,1.018,0.995,1.025,0.993,107328,159855
2023-05-16,0.593,0.59,0.599,0.59,74556,159856
2023-05-16,1.05,1.059,1.069,1.046,1344285,159857
2023-05-16,0.699,0.703,0.704,0.696,66352,159858
2023-05-16,0.524,0.525,0.527,0.522,775909,159859
2023-05-16,1.155,1.152,1.16,1.147,163425,159861
2023-05-16,0.849,0.841,0.849,0.84,3770,159862
2023-05-16,1.251,1.25,1.26,1.238,156917,159863
2023-05-16,0.782,0.789,0.796,0.778,402746,159864
2023-05-16,0.727,0.727,0.73,0.724,1154689,159865
2023-05-16,0.879,0.884,0.888,0.879,20401,159866
2023-05-16,0.728,0.728,0.732,0.725,431616,159867
2023-05-16,1.395,1.356,1.418,1.355,4361948,159869
2023-05-16,0.702,0.697,0.704,0.695,388475,159870
2023-05-16,1.104,1.096,1.105,1.095,53078,159871
2023-05-16,0.859,0.856,0.859,0.851,129,159872
2023-05-16,0.747,0.75,0.751,0.744,10298,159873
2023-05-16,0.711,0.711,0.716,0.707,757281,159875
2023-05-16,1.137,1.13,1.139,1.13,5645,159876
2023-05-16,0.786,0.789,0.79,0.785,21359,159877
2023-05-16,1.064,1.06,1.069,1.059,34030,159880
2023-05-16,1.035,1.031,1.038,1.029,108234,159881
2023-05-16,0.628,0.63,0.631,0.625,462363,159883
2023-05-16,1.154,1.16,1.166,1.154,48629,159885
2023-05-16,0.968,0.972,0.979,0.968,152723,159886
2023-05-16,0.928,0.929,0.939,0.923,1195211,159887
2023-05-16,0.92,0.91,0.92,0.9,188743,159888
2023-05-16,0.802,0.801,0.804,0.794,9885,159889
2023-05-16,1.118,1.095,1.118,1.09,48909,159890
2023-05-16,0.595,0.597,0.598,0.594,22030,159891
2023-05-16,0.635,0.638,0.642,0.635,1876256,159892
2023-05-16,0.758,0.761,0.763,0.755,44883,159895
2023-05-16,0.711,0.713,0.714,0.705,3531,159896
2023-05-16,0.642,0.641,0.643,0.638,426654,159898
2023-05-16,0.938,0.919,0.945,0.915,89154,159899
2023-05-16,5.958,5.924,5.958,5.906,264419,159901
2023-05-16,3.807,3.795,3.819,3.784,4551,159902
2023-05-16,1.31,1.305,1.315,1.303,37497,159903
2023-05-16,1.937,1.925,1.939,1.922,74914,159905
2023-05-16,1.008,1.002,1.008,0.998,10274,159906
2023-05-16,1.553,1.553,1.553,1.553,13,159907
2023-05-16,2.094,2.08,2.094,2.075,30492,159908
2023-05-16,5.978,5.958,5.978,5.89,40539,159909
2023-05-16,2.031,2.045,2.059,2.031,10750,159910
2023-05-16,1.496,1.491,1.498,1.49,1608,159912
2023-05-16,2.016,2.017,2.023,2.016,150,159913
2023-05-16,2.242,2.237,2.244,2.23,3359845,159915
2023-05-16,4.509,4.524,4.524,4.509,4,159916
2023-05-16,1.876,1.876,1.876,1.876,1,159918
2023-05-16,1.82,1.818,1.822,1.813,465253,159919
2023-05-16,1.211,1.21,1.215,1.208,2399750,159920
2023-05-16,7.073,7.022,7.073,7.006,266233,159922
2023-05-16,1.721,1.724,1.724,1.721,75,159923
2023-05-16,1.968,1.965,1.972,1.962,3656,159925
2023-05-16,3.92,3.876,3.92,3.868,506157,159928
2023-05-16,1.611,1.624,1.627,1.61,349815,159929
2023-05-16,1.23,1.235,1.246,1.218,181894,159930
2023-05-16,1.542,1.536,1.56,1.535,12027,159931
2023-05-16,2.289,2.332,2.333,2.289,115,159933
2023-05-16,4.337,4.34,4.345,4.337,236829,159934
2023-05-16,1.871,1.87,1.875,1.87,710,159935
2023-05-16,1.631,1.622,1.631,1.62,1016,159936
2023-05-16,4.379,4.384,4.388,4.379,281891,159937
2023-05-16,1.562,1.572,1.576,1.562,290646,159938
2023-05-16,1.142,1.146,1.15,1.13,844822,159939
2023-05-16,0.973,0.974,0.983,0.971,15049,159940
2023-05-16,2.856,2.86,2.86,2.852,2160143,159941
2023-05-16,13.507,13.484,13.519,13.448,19957,159943
2023-05-16,0.993,0.99,0.995,0.982,3136,159944
2023-05-16,1.032,1.035,1.043,1.025,39632,159945
2023-05-16,2.465,2.462,2.468,2.458,22144,159948
2023-05-16,0.984,0.982,0.986,0.98,3178826,159949
2023-05-16,1.357,1.356,1.359,1.351,322527,159952
2023-05-16,0.716,0.718,0.721,0.716,13549,159954
2023-05-16,1.409,1.394,1.409,1.392,1624,159956
2023-05-16,1.461,1.462,1.466,1.458,17630,159957
2023-05-16,1.34,1.339,1.343,1.335,14395,159958
2023-05-16,1.391,1.383,1.391,1.378,35597,159959
2023-05-16,0.81,0.809,0.811,0.806,40175,159960
2023-05-16,1.72,1.72,1.72,1.72,2,159961
2023-05-16,1.443,1.442,1.446,1.441,1905,159964
2023-05-16,1.347,1.351,1.351,1.346,1377,159965
2023-05-16,1.48,1.48,1.486,1.474,69200,159966
2023-05-16,1.99,1.994,2.001,1.979,1283104,159967
2023-05-16,7.175,7.156,7.21,7.139,8210,159968
2023-05-16,1.249,1.244,1.249,1.243,2334,159969
2023-05-16,4.901,4.925,4.94,4.899,5569,159970
2023-05-16,1.566,1.565,1.568,1.563,915,159971
2023-05-16,1.369,1.374,1.374,1.369,309,159973
2023-05-16,1.51,1.498,1.51,1.494,16856,159974
2023-05-16,5.85,5.81,5.85,5.8,56223,159975
2023-05-16,0.987,0.989,0.989,0.987,2,159976
2023-05-16,2.338,2.336,2.342,2.33,58716,159977
2023-05-16,1.47,1.465,1.47,1.461,25927,159982
2023-05-16,1.085,1.079,1.085,1.079,282,159983
2023-05-16,1.008,1.008,1.008,1.005,1034,159984
2023-05-16,1.467,1.475,1.476,1.467,627,159987
2023-05-16,1.291,1.285,1.291,1.285,397,159990
2023-05-16,1.335,1.335,1.338,1.329,175315,159991
2023-05-16,0.9,0.908,0.909,0.9,2573935,159992
2023-05-16,1.028,1.028,1.043,1.025,280171,159993
2023-05-16,0.734,0.731,0.736,0.722,213833,159994
2023-05-16,1.056,1.07,1.074,1.047,5576806,159995
2023-05-16,1.074,1.065,1.074,1.062,221114,159996
2023-05-16,0.935,0.939,0.942,0.924,283318,159997
2023-05-16,0.972,0.959,0.972,0.951,334182,159998
2023-05-16,1.444,1.444,1.46,1.443,750,510010
2023-05-16,0.287,0.287,0.288,0.286,3570,510020
2023-05-16,6.88,6.832,6.88,6.792,11436,510030
2023-05-16,3.305,3.303,3.311,3.291,2298162,510050
2023-05-16,2.15,2.153,2.162,2.14,35304,510060
2023-05-16,2.39,2.376,2.39,2.376,52,510090
2023-05-16,1.122,1.121,1.123,1.115,305713,510100
2023-05-16,3.99,3.93,3.99,3.872,195,510110
2023-05-16,3.594,3.601,3.601,3.594,15,510120
2023-05-16,5.615,5.597,5.618,5.597,1367,510130
2023-05-16,7.08,7.044,7.092,7.032,477977,510150
2023-05-16,0.76,0.759,0.761,0.758,29920,510160
2023-05-16,3.34,3.36,3.384,3.34,13770,510170
2023-05-16,10.409,10.417,10.437,10.374,211079,510180
2023-05-16,3.581,3.576,3.581,3.564,10801,510190
2023-05-16,1.087,1.086,1.1,1.082,15877,510200
2023-05-16,4.865,4.875,4.88,4.84,1359699,510210
2023-05-16,6.345,6.325,6.385,6.295,592737,510230
2023-05-16,1.292,1.284,1.298,1.279,10855,510270
2023-05-16,2.013,2.01,2.013,2.008,35,510290
2023-05-16,4.594,4.592,4.6,4.578,2156870,510300
2023-05-16,1.907,1.904,1.907,1.896,850823,510310
2023-05-16,4.711,4.709,4.717,4.696,259224,510330
2023-05-16,4.194,4.191,4.202,4.178,39673,510350
2023-05-16,1.416,1.415,1.419,1.411,46401,510360
2023-05-16,0.852,0.852,0.853,0.85,634,510370
2023-05-16,1.094,1.093,1.094,1.093,11,510380
2023-05-16,4.652,4.657,4.665,4.645,6454,510390
2023-05-16,1.122,1.126,1.132,1.121,150708,510410
2023-05-16,1.985,1.98,1.986,1.975,484426,510500
2023-05-16,1.858,1.856,1.861,1.85,216758,510510
2023-05-16,6.313,6.297,6.315,6.293,1160,510530
2023-05-16,1.513,1.505,1.513,1.502,435,510550
2023-05-15,1.361,1.373,1.373,1.351,204,510560
2023-05-15,0.927,0.941,0.941,0.91,412,510570
2023-05-16,7.36,7.32,7.37,7.31,119179,510580
2023-05-16,7.044,7.035,7.045,7.019,7681,510590
2023-05-16,3.253,3.251,3.259,3.239,16028,510600
2023-05-16,4.484,4.44,4.496,4.432,50945,510630
2023-05-16,2.155,2.147,2.164,2.139,34912,510650
2023-05-16,2.625,2.64,2.642,2.618,7259,510660
2023-05-16,2.642,2.621,2.642,2.613,4640,510680
2023-05-16,3.436,3.435,3.445,3.419,35929,510710
2023-05-16,1.081,1.079,1.082,1.075,267604,510760
2023-05-16,0.706,0.706,0.706,0.706,3000,510770
2023-05-16,1.161,1.16,1.163,1.155,48591,510800
2023-05-16,0.878,0.874,0.88,0.872,106095,510810
2023-05-16,2.876,2.878,2.885,2.867,31357,510850
2023-05-16,4.273,4.284,4.298,4.266,583676,510880
2023-05-16,0.862,0.862,0.865,0.859,1568914,510900
2023-05-16,0.855,0.854,0.855,0.854,13180,510990
2023-05-16,0.913,0.915,0.925,0.911,3811738,512000
2023-05-16,1.844,1.852,1.856,1.836,9503097,512010
2023-05-16,1.871,1.883,1.891,1.871,70904,512040
2023-05-16,2.079,2.07,2.094,2.055,2776338,512070
2023-05-16,1.511,1.512,1.514,1.507,38854,512090
2023-05-16,0.961,0.956,0.961,0.952,2021172,512100
2023-05-16,1.524,1.533,1.539,1.521,405712,512120
2023-05-16,1.523,1.527,1.533,1.521,4857,512150
2023-05-16,1.454,1.448,1.454,1.443,9425,512160
2023-05-16,1.392,1.392,1.395,1.386,4605312,512170
2023-05-16,1.402,1.402,1.404,1.397,443,512180
2023-05-16,1.74,1.74,1.754,1.74,71,512190
2023-05-16,0.658,0.656,0.659,0.652,923744,512200
2023-05-16,1.515,1.508,1.518,1.494,27174,512220
2023-05-16,1.577,1.575,1.579,1.573,2070,512260
2023-05-16,1.468,1.467,1.469,1.467,6346,512280
2023-05-16,1.173,1.182,1.184,1.172,803048,512290
2023-05-16,0.896,0.895,0.896,0.895,80,512320
2023-05-16,0.947,0.945,0.958,0.932,10549,512330
2023-05-16,1.507,1.507,1.507,1.507,1,512360
2023-05-16,1.313,1.313,1.314,1.309,69831,512380
2023-05-16,1.392,1.392,1.392,1.392,10,512390
2023-05-16,1.095,1.09,1.097,1.087,695555,512400
2023-05-16,1.788,1.808,1.816,1.77,15328882,512480
2023-05-16,3.279,3.275,3.282,3.266,140702,512500
2023-05-16,1.661,1.658,1.664,1.654,16703,512510
2023-05-16,1.5,1.503,1.504,1.5,4564,512520
2023-05-16,1.287,1.289,1.298,1.286,16939,512530
2023-05-16,1.396,1.392,1.399,1.389,38123,512550
2023-05-16,1.296,1.294,1.302,1.29,287804,512560
2023-05-16,0.949,0.946,0.957,0.942,38561,512570
2023-05-16,1.296,1.296,1.304,1.288,145134,512580
2023-05-16,4.11,4.08,4.12,4.07,93095,512600
2023-05-16,1.932,1.926,1.94,1.926,230,512640
2023-05-16,0.997,0.996,0.998,0.996,16060,512650
2023-05-16,1.085,1.086,1.092,1.081,1544580,512660
2023-05-16,1.606,1.602,1.608,1.594,2117521,512670
2023-05-16,1.113,1.113,1.12,1.11,589624,512680
2023-05-16,2.328,2.31,2.33,2.306,2548087,512690
2023-05-16,1.303,1.304,1.318,1.299,690492,512700
2023-05-16,1.364,1.358,1.368,1.352,1633334,512710
2023-05-16,1.27,1.256,1.274,1.249,571018,512720
2023-05-16,1.166,1.168,1.181,1.164,82287,512730
2023-05-16,1.205,1.202,1.21,1.197,71169,512750
2023-05-16,2.05,2.072,2.08,2.024,4226056,512760
2023-05-16,1.48,1.485,1.485,1.477,6765,512770
2023-05-16,1.132,1.136,1.15,1.13,3015493,512800
2023-05-16,1.217,1.22,1.228,1.215,329516,512810
2023-05-16,1.147,1.15,1.163,1.147,201577,512820
2023-05-15,1.382,1.392,1.392,1.382,48,512870
2023-05-16,0.954,0.954,0.965,0.951,6309370,512880
2023-05-16,1.906,1.914,1.926,1.906,278618,512890
2023-05-16,0.947,0.948,0.959,0.946,303656,512900
2023-05-16,1.148,1.147,1.149,1.143,186580,512910
2023-05-16,1.44,1.428,1.441,1.418,36290,512930
2023-05-16,1.305,1.295,1.305,1.289,309594,512950
2023-05-16,1.297,1.293,1.297,1.288,96982,512960
2023-05-16,1.139,1.143,1.143,1.133,439,512970
2023-05-16,0.901,0.88,0.911,0.88,1888507,512980
2023-05-16,1.557,1.555,1.558,1.551,27305,512990
2023-05-16,1.199,1.222,1.279,1.199,95225,513000
2023-05-16,0.533,0.533,0.534,0.53,2997010,513010
2023-05-16,0.774,0.778,0.779,0.774,308258,513020
2023-05-16,1.19,1.191,1.193,1.19,18394,513030
2023-05-16,1.039,1.034,1.041,1.032,3692299,513050
2023-05-16,0.544,0.546,0.549,0.542,11033019,513060
2023-05-16,0.982,0.981,0.985,0.979,46054,513070
2023-05-16,1.472,1.47,1.472,1.467,7014,513080
2023-05-16,1.17,1.167,1.184,1.165,2840284,513090
2023-05-16,4.735,4.735,4.74,4.73,1185237,513100
2023-05-16,1.087,1.087,1.088,1.086,115459,513110
2023-05-16,0.908,0.916,0.924,0.907,3376498,513120
2023-05-16,0.522,0.521,0.524,0.519,9475235,513130
2023-05-16,1.041,1.035,1.045,1.034,20161,513140
2023-05-16,0.793,0.797,0.798,0.793,67481,513150
2023-05-16,0.77,0.771,0.776,0.769,129692,513160
2023-05-16,0.525,0.524,0.526,0.521,11043414,513180
2023-05-16,0.947,0.954,0.959,0.946,591529,513200
2023-05-16,0.885,0.884,0.889,0.88,57958,513220
2023-05-16,0.78,0.784,0.786,0.78,3424,513230
2023-05-16,0.99,0.991,0.993,0.986,43870,513260
2023-05-16,0.901,0.906,0.912,0.899,44370,513280
2023-05-16,1.074,1.077,1.083,1.074,10063,513290
2023-05-16,1.173,1.173,1.174,1.172,98513,513300
2023-05-16,1.059,1.069,1.072,1.056,282879,513310
2023-05-16,0.968,0.973,0.975,0.968,99538,513320
2023-05-16,0.421,0.42,0.422,0.418,21316188,513330
2023-05-16,0.537,0.525,0.539,0.525,1586985,513360
2023-05-16,0.96,0.962,0.964,0.956,471563,513380
2023-05-16,1.038,1.042,1.042,1.038,23101,513390
2023-05-16,2.704,2.706,2.708,2.702,420189,513500
2023-05-16,1.17,1.169,1.178,1.165,16982,513520
2023-05-16,1.171,1.177,1.185,1.171,174174,513530
2023-05-16,0.815,0.812,0.817,0.812,246864,513550
2023-05-16,0.912,0.923,0.924,0.912,54772,513560
2023-05-16,0.525,0.524,0.527,0.522,2273285,513580
2023-05-16,0.709,0.709,0.712,0.706,15361,513590
2023-05-16,2.155,2.154,2.162,2.148,71794,513600
2023-05-16,1.037,1.038,1.038,1.037,2274,513650
2023-05-16,2.238,2.222,2.238,2.218,112374,513660
2023-05-16,0.8,0.803,0.807,0.799,669174,513690
2023-05-16,0.573,0.577,0.579,0.572,609257,513700
2023-05-16,0.78,0.775,0.782,0.773,1259122,513770
2023-05-16,1.164,1.168,1.17,1.164,13089,513800
2023-05-16,0.503,0.502,0.504,0.5,281241,513860
2023-05-16,1.12,1.115,1.124,1.113,29764,513880
2023-05-16,0.765,0.767,0.768,0.763,222835,513890
2023-05-16,0.845,0.843,0.848,0.843,162007,513900
2023-05-16,1.046,1.045,1.054,1.045,93663,513950
2023-05-16,1.158,1.151,1.158,1.144,137665,513960
2023-05-16,0.94,0.938,0.945,0.938,127443,513970
2023-05-16,0.504,0.506,0.509,0.503,1097596,513980
2023-05-16,0.849,0.848,0.853,0.842,7371,513990
2023-05-16,1.255,1.255,1.259,1.242,410636,515000
2023-05-16,1.084,1.086,1.098,1.083,106984,515010
2023-05-16,1.186,1.188,1.201,1.184,64291,515020
2023-05-16,1.608,1.601,1.611,1.594,1460076,515030
2023-05-16,0.89,0.889,0.895,0.876,494636,515050
2023-05-16,0.85,0.846,0.851,0.843,217371,515060
2023-05-16,1.089,1.079,1.092,1.07,182993,515070
2023-05-16,1.719,1.723,1.729,1.716,378302,515080
2023-05-16,1.18,1.175,1.18,1.175,2021,515090
2023-05-16,1.794,1.786,1.797,1.781,86068,515100
2023-05-16,1.297,1.282,1.297,1.278,57291,515110
2023-05-16,0.667,0.673,0.675,0.667,1583066,515120
2023-05-16,1.21,1.203,1.21,1.2,89567,515130
2023-05-16,1.241,1.243,1.245,1.239,34361,515150
2023-05-16,1.255,1.254,1.255,1.251,22887,515160
2023-05-16,0.717,0.712,0.718,0.711,502320,515170
2023-05-16,1.502,1.5,1.527,1.494,663756,515180
2023-05-16,1.25,1.246,1.25,1.246,2,515190
2023-05-16,1.729,1.736,1.736,1.729,4073,515200
2023-05-16,1.394,1.389,1.395,1.384,259083,515210
2023-05-16,2.355,2.368,2.384,2.343,522482,515220
2023-05-16,0.987,0.969,0.988,0.963,574047,515230
2023-05-16,0.826,0.817,0.826,0.808,434854,515250
2023-05-16,0.725,0.728,0.73,0.717,112034,515260
2023-05-16,1.174,1.17,1.184,1.166,110172,515280
2023-05-16,1.009,1.008,1.021,1.005,654684,515290
2023-05-16,1.382,1.381,1.394,1.369,35512,515300
2023-05-16,1.105,1.114,1.116,1.105,21048,515310
