date,open,close,high,low,volume,code
2023-08-04,0.951,0.942,0.952,0.941,30561,159689
2023-08-04,1.04,1.048,1.053,1.04,762,159690
2023-08-04,1.007,1.007,1.017,1.006,114247,159691
2023-08-04,1.141,1.143,1.17,1.12,801733,159692
2023-08-04,1.042,1.074,1.076,1.042,59082,159695
2023-08-04,0.99,0.99,1.0,0.989,121451,159697
2023-08-04,0.786,0.788,0.791,0.782,60396,159701
2023-08-04,0.81,0.809,0.813,0.803,32860,159703
2023-08-04,0.753,0.752,0.758,0.749,85733,159706
2023-08-04,0.938,0.904,0.938,0.903,750489,159707
2023-08-04,0.804,0.804,0.813,0.802,228765,159708
2023-08-04,0.857,0.861,0.864,0.854,1320,159709
2023-08-04,0.683,0.688,0.692,0.682,10700,159710
2023-08-04,1.003,0.996,1.05,0.995,34901,159711
2023-08-04,0.97,0.935,0.975,0.933,21823,159712
2023-08-04,0.769,0.771,0.776,0.768,257202,159713
2023-08-04,0.686,0.687,0.692,0.686,152126,159715
2023-08-04,0.767,0.767,0.77,0.762,10396,159716
2023-08-04,0.893,0.898,0.903,0.893,2028,159717
2023-08-04,0.769,0.767,0.775,0.766,67181,159718
2023-08-04,1.359,1.36,1.369,1.356,74345,159719
2023-08-04,0.718,0.715,0.72,0.71,104000,159720
2023-08-04,0.753,0.754,0.758,0.749,27870,159721
2023-08-04,0.74,0.739,0.748,0.736,27190,159723
2023-08-04,0.851,0.865,0.866,0.851,11314,159725
2023-08-04,0.899,0.879,0.899,0.878,47714,159726
2023-08-04,0.87,0.885,0.887,0.87,33862,159728
2023-08-04,0.735,0.739,0.746,0.73,17464,159729
2023-08-04,0.914,0.914,0.921,0.909,74359,159730
2023-08-04,0.742,0.742,0.752,0.741,7280,159731
2023-08-04,0.711,0.709,0.714,0.703,86490,159732
2023-08-04,0.774,0.768,0.775,0.763,33537,159733
2023-08-04,0.691,0.685,0.694,0.679,502742,159735
2023-08-04,0.905,0.902,0.914,0.899,277579,159736
2023-08-04,1.035,1.058,1.062,1.035,15651,159738
2023-08-04,1.067,1.097,1.102,1.067,162963,159739
2023-08-04,0.609,0.605,0.614,0.6,8033549,159740
2023-08-04,0.613,0.608,0.616,0.602,1464440,159741
2023-08-04,0.625,0.619,0.627,0.612,3285027,159742
2023-08-04,0.893,0.898,0.899,0.893,27026,159743
2023-08-04,0.798,0.778,0.799,0.778,832897,159745
2023-08-04,0.585,0.582,0.588,0.577,505237,159747
2023-08-04,0.647,0.641,0.653,0.639,146529,159748
2023-08-04,0.865,0.862,0.871,0.853,451746,159750
2023-08-04,0.79,0.788,0.809,0.78,81203,159751
2023-08-04,0.664,0.666,0.672,0.659,218530,159752
2023-08-04,0.825,0.826,0.833,0.818,1891799,159755
2023-08-04,0.67,0.672,0.677,0.665,551765,159757
2023-08-04,0.938,0.924,0.938,0.922,38732,159758
2023-08-04,0.69,0.684,0.694,0.683,122757,159760
2023-08-04,0.653,0.656,0.66,0.651,320113,159761
2023-08-04,0.641,0.639,0.643,0.637,5424,159763
2023-08-04,0.948,0.94,0.954,0.938,1682023,159766
2023-08-04,0.665,0.67,0.675,0.662,106442,159767
2023-08-04,0.85,0.834,0.853,0.829,848549,159768
2023-08-04,0.788,0.785,0.788,0.779,1107,159769
2023-08-04,0.85,0.858,0.86,0.849,101303,159770
2023-08-04,0.747,0.751,0.753,0.741,27447,159773
2023-08-04,0.695,0.696,0.701,0.69,39993,159775
2023-08-04,1.064,1.055,1.069,1.051,430059,159776
2023-08-04,0.722,0.721,0.724,0.714,2833,159777
2023-08-04,0.87,0.875,0.877,0.866,4416,159778
2023-08-04,0.683,0.682,0.688,0.678,38368,159779
2023-08-04,0.571,0.572,0.575,0.568,797079,159780
2023-08-04,0.567,0.569,0.571,0.564,1224779,159781
2023-08-04,0.567,0.57,0.573,0.566,222158,159782
2023-08-04,0.573,0.575,0.577,0.57,931849,159783
2023-08-04,0.774,0.77,0.774,0.765,163206,159786
2023-08-04,0.866,0.86,0.875,0.859,25280,159787
2023-08-04,0.973,0.964,0.979,0.963,20420,159788
2023-08-04,0.86,0.86,0.874,0.858,22345,159789
2023-08-04,0.711,0.714,0.718,0.707,1099698,159790
2023-08-04,0.94,0.935,0.94,0.932,9300,159791
2023-08-04,0.699,0.695,0.705,0.687,8644141,159792
2023-08-04,0.88,0.887,0.895,0.88,5348,159793
2023-08-04,0.898,0.885,0.898,0.876,56103,159795
2023-08-04,0.754,0.76,0.765,0.75,359828,159796
2023-08-04,0.9,0.89,0.901,0.886,25056,159797
2023-08-04,1.011,1.002,1.013,1.002,105238,159798
2023-08-04,1.05,1.04,1.054,1.033,451301,159801
2023-08-04,1.216,1.214,1.216,1.194,2793,159804
2023-08-04,1.122,1.154,1.155,1.122,260313,159805
2023-08-04,2.001,2.004,2.019,1.986,770393,159806
2023-08-04,1.136,1.138,1.144,1.13,271099,159807
2023-08-04,0.847,0.85,0.855,0.843,38792,159808
2023-08-04,0.886,0.896,0.902,0.886,43336,159810
2023-08-04,1.08,1.102,1.105,1.08,107047,159811
2023-08-04,4.404,4.404,4.404,4.404,1,159812
2023-08-04,1.016,1.007,1.02,1.001,2866548,159813
2023-08-04,0.869,0.876,0.882,0.865,845915,159814
2023-08-04,108.144,108.309,108.334,108.144,2146,159816
2023-08-04,0.877,0.896,0.899,0.875,3028708,159819
2023-08-04,0.997,1.002,1.006,0.997,41390,159820
2023-08-04,0.827,0.835,0.85,0.827,3184,159821
2023-08-04,0.681,0.674,0.685,0.673,137279,159822
2023-08-04,0.74,0.732,0.742,0.73,17270,159823
2023-08-04,1.0,1.007,1.013,0.998,292117,159824
2023-08-04,0.791,0.786,0.794,0.784,956603,159825
2023-08-04,0.831,0.826,0.834,0.825,39116,159827
2023-08-04,0.537,0.531,0.538,0.53,1302561,159828
2023-08-04,4.308,4.318,4.32,4.308,955,159830
2023-08-04,1.12,1.123,1.125,1.12,6064,159831
2023-08-04,1.123,1.123,1.123,1.121,1076,159834
2023-08-04,0.654,0.647,0.66,0.645,62613,159835
2023-08-04,0.826,0.827,0.831,0.822,12076,159836
2023-08-04,0.536,0.531,0.538,0.529,628925,159837
2023-08-04,0.656,0.652,0.659,0.649,87056,159838
2023-08-04,0.469,0.465,0.47,0.463,334238,159839
2023-08-04,0.655,0.658,0.662,0.651,1509227,159840
2023-08-04,0.99,0.99,1.014,0.968,5671330,159841
2023-08-04,1.033,1.035,1.059,1.01,1715628,159842
2023-08-04,0.825,0.817,0.829,0.815,343020,159843
2023-08-04,0.692,0.694,0.697,0.69,5093495,159845
2023-08-04,0.49,0.486,0.492,0.484,220722,159847
2023-08-04,0.864,0.873,0.894,0.852,165042,159848
2023-08-04,0.574,0.563,0.574,0.561,60117,159849
2023-08-04,0.668,0.666,0.675,0.663,654301,159850
2023-08-04,1.212,1.252,1.273,1.206,466161,159851
2023-08-04,0.952,0.975,0.984,0.952,1104715,159852
2023-08-04,0.89,0.894,0.897,0.887,104064,159853
2023-08-04,0.935,0.952,0.956,0.935,60249,159855
2023-08-04,0.615,0.625,0.631,0.615,146608,159856
2023-08-04,0.991,0.994,0.997,0.984,1484878,159857
2023-08-04,0.659,0.645,0.659,0.644,157296,159858
2023-08-04,0.498,0.493,0.499,0.491,1841212,159859
2023-08-04,1.089,1.096,1.101,1.086,222723,159861
2023-08-04,0.865,0.863,0.89,0.862,24638,159862
2023-08-04,1.17,1.176,1.181,1.163,135507,159863
2023-08-04,0.741,0.743,0.746,0.736,423046,159864
2023-08-04,0.721,0.716,0.724,0.715,1719702,159865
2023-08-04,0.925,0.926,0.926,0.921,334298,159866
2023-08-04,0.726,0.72,0.728,0.719,442649,159867
2023-08-04,1.193,1.227,1.227,1.191,4718799,159869
2023-08-04,0.711,0.705,0.714,0.704,1598121,159870
2023-08-04,1.102,1.101,1.111,1.098,77638,159871
2023-08-04,0.93,0.934,0.938,0.919,7187,159872
2023-08-04,0.692,0.687,0.694,0.685,70787,159873
2023-08-04,0.664,0.666,0.67,0.66,1015368,159875
2023-08-04,1.154,1.136,1.154,1.134,14222,159876
2023-08-04,0.724,0.719,0.725,0.716,33996,159877
2023-08-04,1.064,1.069,1.079,1.064,81564,159880
2023-08-04,1.048,1.038,1.048,1.028,349244,159881
2023-08-04,0.581,0.578,0.583,0.575,1188566,159883
2023-08-04,1.104,1.11,1.116,1.101,73547,159885
2023-08-04,0.951,0.954,0.96,0.947,146407,159886
2023-08-04,0.944,0.951,0.96,0.944,573240,159887
2023-08-04,1.018,1.028,1.034,1.016,306984,159888
2023-08-04,0.892,0.902,0.908,0.892,74850,159889
2023-08-04,1.132,1.171,1.174,1.132,223416,159890
2023-08-04,0.547,0.544,0.549,0.542,40812,159891
2023-08-04,0.596,0.589,0.598,0.586,5568785,159892
2023-08-04,0.845,0.842,0.845,0.838,6289,159895
2023-08-04,0.788,0.789,0.791,0.783,15514,159896
2023-08-04,0.592,0.589,0.595,0.586,531947,159898
2023-08-04,0.91,0.934,0.942,0.91,325463,159899
2023-08-04,6.06,6.072,6.106,6.034,471997,159901
2023-08-04,3.789,3.806,3.825,3.787,13919,159902
2023-08-04,1.329,1.326,1.333,1.319,34313,159903
2023-08-04,2.068,2.06,2.084,2.055,186946,159905
2023-08-04,0.983,0.987,0.993,0.98,30807,159906
2023-08-04,1.529,1.537,1.543,1.529,131731,159907
2023-08-04,2.051,2.058,2.07,2.041,90253,159908
2023-08-04,6.419,6.497,6.517,6.399,75643,159909
2023-08-04,2.202,2.222,2.23,2.202,5978,159910
2023-08-04,1.526,1.525,1.534,1.51,11348,159912
2023-08-04,2.143,2.138,2.143,2.138,255,159913
2023-08-04,2.21,2.212,2.225,2.19,7784311,159915
2023-08-04,4.928,4.916,4.941,4.888,341,159916
2023-08-04,1.883,1.888,1.89,1.878,293,159918
2023-08-04,1.871,1.867,1.88,1.858,2897641,159919
2023-08-04,1.24,1.231,1.244,1.227,4531607,159920
2023-08-04,7.109,7.117,7.157,7.08,616633,159922
2023-08-04,1.752,1.76,1.772,1.752,884,159923
2023-08-04,2.018,2.02,2.036,2.013,18752,159925
2023-08-04,3.996,3.948,4.024,3.94,2063309,159928
2023-08-04,1.525,1.512,1.53,1.509,472916,159929
2023-08-04,1.177,1.175,1.19,1.173,55588,159930
2023-08-04,1.625,1.622,1.646,1.61,58930,159931
2023-08-04,2.434,2.418,2.449,2.403,503,159933
2023-08-04,4.35,4.356,4.361,4.346,395582,159934
2023-08-04,1.897,1.894,1.902,1.88,3210,159935
2023-08-04,1.779,1.775,1.78,1.765,6893,159936
2023-08-04,4.39,4.396,4.402,4.389,229030,159937
2023-08-04,1.458,1.448,1.466,1.446,646052,159938
2023-08-04,1.18,1.194,1.198,1.18,985737,159939
2023-08-04,1.037,1.031,1.046,1.02,160232,159940
2023-08-04,3.38,3.404,3.404,3.376,6993930,159941
2023-08-04,13.708,13.673,13.744,13.602,42643,159943
2023-08-04,1.002,1.007,1.015,1.002,43638,159944
2023-08-04,0.988,0.988,0.999,0.986,97641,159945
2023-08-04,2.43,2.436,2.451,2.413,51196,159948
2023-08-04,0.966,0.969,0.976,0.958,9043378,159949
2023-08-04,1.341,1.342,1.35,1.329,1001557,159952
2023-08-04,0.753,0.743,0.753,0.74,78865,159954
2023-08-04,1.372,1.384,1.393,1.372,3501,159956
2023-08-04,1.432,1.446,1.455,1.432,44098,159957
2023-08-04,1.309,1.325,1.333,1.309,25855,159958
2023-08-04,1.419,1.435,1.439,1.419,110774,159959
2023-08-04,0.826,0.823,0.831,0.82,36919,159960
2023-08-04,1.763,1.765,1.765,1.763,3,159961
2023-08-04,1.427,1.43,1.438,1.418,10474,159964
2023-08-04,1.364,1.365,1.379,1.362,7884,159965
2023-08-04,1.498,1.504,1.511,1.495,104008,159966
2023-08-04,1.808,1.845,1.848,1.808,3771679,159967
2023-08-04,7.232,7.27,7.319,7.232,17314,159968
2023-08-04,1.275,1.272,1.278,1.27,4773,159969
2023-08-04,5.05,5.058,5.061,5.031,1311,159970
2023-08-04,1.535,1.547,1.556,1.534,12971,159971
2023-08-04,115.565,115.562,115.565,115.536,4417,159972
2023-08-04,1.388,1.385,1.388,1.374,677,159973
2023-08-04,1.546,1.543,1.55,1.538,58142,159974
2023-08-04,5.96,5.97,6.01,5.95,97236,159975
2023-08-04,1.036,1.041,1.046,0.998,14220,159976
2023-08-04,2.3,2.31,2.323,2.29,209207,159977
2023-08-04,1.579,1.578,1.584,1.577,125630,159980
2023-08-04,1.59,1.575,1.593,1.575,86895,159981
2023-08-04,1.472,1.493,1.499,1.472,57913,159982
2023-08-04,1.143,1.149,1.154,1.141,16476,159983
2023-08-04,2.16,2.175,2.181,2.157,475246,159985
2023-08-04,1.452,1.447,1.455,1.439,5262,159987
2023-08-04,1.31,1.302,1.311,1.3,12685,159990
2023-08-04,1.323,1.329,1.34,1.315,152421,159991
2023-08-04,0.84,0.828,0.842,0.828,3711295,159992
2023-08-04,1.133,1.14,1.168,1.121,1467004,159993
2023-08-04,0.841,0.857,0.858,0.841,248327,159994
2023-08-04,1.055,1.046,1.059,1.038,5791942,159995
2023-08-04,1.168,1.158,1.168,1.152,652659,159996
2023-08-04,0.991,0.996,1.0,0.986,374535,159997
2023-08-04,0.961,0.99,0.996,0.95,1579902,159998
2023-08-04,1.492,1.495,1.505,1.492,118,510010
2023-08-04,0.294,0.293,0.296,0.292,11462,510020
2023-08-04,7.0,7.0,7.064,6.976,59229,510030
2023-08-04,3.371,3.356,3.387,3.346,8205970,510050
2023-08-04,2.179,2.166,2.181,2.155,18127,510060
2023-08-04,2.428,2.42,2.432,2.417,170,510090
2023-08-04,1.15,1.148,1.158,1.142,1428817,510100
2023-08-04,5.692,5.72,5.761,5.692,1472,510130
2023-08-04,7.164,7.128,7.224,7.104,2041513,510150
2023-08-04,0.784,0.784,0.789,0.784,19253,510160
2023-08-04,3.348,3.352,3.4,3.348,16247,510170
2023-08-04,10.599,10.607,10.689,10.572,231471,510180
2023-08-04,3.678,3.651,3.68,3.644,7324,510190
2023-08-04,1.235,1.248,1.275,1.221,104137,510200
2023-08-04,4.96,4.96,4.985,4.935,3708468,510210
2023-08-04,6.61,6.55,6.625,6.51,737002,510230
2023-08-04,1.304,1.316,1.322,1.304,17396,510270
2023-08-04,2.058,2.053,2.059,2.044,3091,510290
2023-08-04,4.715,4.7,4.732,4.68,12656054,510300
2023-08-04,1.957,1.957,1.972,1.947,2492293,510310
2023-08-04,4.839,4.82,4.852,4.801,3306278,510330
2023-08-04,4.303,4.309,4.349,4.292,48784,510350
2023-08-04,1.457,1.456,1.467,1.448,120902,510360
2023-08-04,0.875,0.874,0.877,0.865,2728,510370
2023-08-04,1.12,1.119,1.128,1.118,79,510380
2023-08-04,4.793,4.763,4.798,4.745,10697,510390
2023-08-04,1.128,1.121,1.133,1.12,209561,510410
2023-08-04,2.0,2.006,2.016,1.995,1934444,510500
2023-08-04,1.875,1.882,1.891,1.871,405275,510510
2023-08-04,6.377,6.374,6.407,6.354,13072,510530
2023-08-04,1.519,1.53,1.535,1.512,781,510550
2023-08-02,1.378,1.374,1.378,1.37,7,510560
2023-08-04,0.93,0.931,0.936,0.93,158,510570
2023-08-04,7.4,7.44,7.48,7.4,265698,510580
2023-08-04,7.106,7.103,7.135,7.074,6232,510590
2023-08-04,3.331,3.319,3.351,3.31,18597,510600
2023-08-04,4.512,4.46,4.52,4.448,137288,510630
2023-08-04,2.233,2.232,2.262,2.219,44100,510650
2023-08-04,2.489,2.468,2.498,2.467,24258,510660
2023-08-04,2.668,2.675,2.769,2.654,9073,510680
2023-08-04,3.523,3.506,3.55,3.493,30495,510710
2023-08-04,1.111,1.109,1.117,1.105,379877,510760
2023-08-04,0.687,0.697,0.7,0.686,22162,510770
2023-08-04,1.183,1.18,1.193,1.175,134515,510800
2023-08-04,0.906,0.905,0.914,0.903,204497,510810
2023-08-04,2.936,2.938,2.973,2.934,60011,510850
2023-08-04,4.257,4.239,4.272,4.235,712473,510880
2023-08-04,0.9,0.895,0.905,0.89,5687818,510900
2023-08-04,0.875,0.876,0.878,0.87,110091,510990
2023-08-04,133.163,133.18,133.313,133.114,8172,511010
2023-08-04,114.95,115.1,115.139,114.95,37138,511020
2023-08-04,113.42,113.43,113.43,113.36,286307,511030
2023-08-04,113.42,113.391,113.445,113.28,34631,511060
2023-08-04,1.018,1.019,1.02,1.017,11479,511090
2023-08-04,10.828,10.839,10.867,10.812,174204,511180
2023-08-04,136.04,136.05,136.07,136.04,208182,511220
2023-08-04,122.717,122.697,122.85,122.601,33442,511260
2023-08-04,124.41,124.43,124.519,124.293,25920,511270
2023-08-04,107.751,107.773,107.773,107.75,639374,511360
2023-08-04,11.546,11.565,11.587,11.538,641441,511380
2023-08-04,1.029,1.029,1.03,1.029,416973,511520
2023-08-04,1.029,1.029,1.03,1.029,20805,511580
2023-08-04,1.035,1.038,1.066,1.016,29308334,512000
2023-08-04,1.744,1.728,1.752,1.724,14391922,512010
2023-08-04,1.911,1.909,1.93,1.906,105379,512040
2023-08-04,2.214,2.196,2.25,2.172,8369511,512070
2023-08-04,1.545,1.546,1.558,1.54,69028,512090
2023-08-04,0.958,0.962,0.966,0.956,3793320,512100
2023-08-04,1.443,1.425,1.443,1.422,345991,512120
2023-08-04,1.568,1.572,1.612,1.564,20174,512150
2023-08-04,1.471,1.473,1.482,1.469,71434,512160
2023-08-04,1.29,1.281,1.296,1.275,11637274,512170
2023-08-04,1.434,1.428,1.436,1.424,8435,512180
2023-08-04,1.815,1.815,1.83,1.815,80,512190
2023-08-04,0.729,0.711,0.735,0.707,7390704,512200
2023-08-04,1.572,1.585,1.59,1.57,35091,512220
2023-08-04,1.632,1.628,1.638,1.624,3246,512260
2023-08-04,1.499,1.492,1.505,1.487,29532,512280
2023-08-04,1.135,1.116,1.139,1.114,1726928,512290
2023-08-04,0.903,0.906,0.914,0.903,16,512320
2023-08-04,0.959,0.965,0.968,0.954,20870,512330
2023-08-04,1.504,1.541,1.548,1.504,192,512360
2023-08-04,1.342,1.336,1.346,1.332,60094,512380
2023-08-04,1.371,1.393,1.393,1.37,234,512390
2023-08-04,1.08,1.083,1.091,1.08,1730448,512400
2023-08-04,1.786,1.768,1.79,1.758,16943644,512480
2023-08-04,3.31,3.313,3.331,3.296,517755,512500
2023-08-04,1.684,1.686,1.696,1.678,69110,512510
2023-08-04,1.533,1.531,1.539,1.527,11868,512520
2023-08-04,1.31,1.308,1.324,1.307,28134,512530
2023-08-04,1.451,1.449,1.463,1.444,67970,512550
2023-08-04,1.28,1.28,1.288,1.272,376653,512560
2023-08-04,1.076,1.077,1.107,1.055,375994,512570
2023-08-04,1.222,1.227,1.232,1.218,126989,512580
2023-08-04,4.205,4.18,4.23,4.175,249916,512600
2023-08-04,2.027,2.03,2.059,2.014,13115,512640
2023-08-04,1.034,1.028,1.036,1.023,40765,512650
2023-08-04,1.072,1.071,1.076,1.064,2179182,512660
2023-08-04,1.558,1.558,1.564,1.546,1711484,512670
2023-08-04,1.103,1.097,1.104,1.091,329654,512680
2023-08-04,2.412,2.396,2.422,2.39,8363021,512690
2023-08-04,1.326,1.331,1.343,1.324,688645,512700
2023-08-04,1.342,1.342,1.346,1.332,1759358,512710
2023-08-04,1.261,1.296,1.303,1.261,1268962,512720
2023-08-04,1.189,1.193,1.205,1.187,114578,512730
2023-08-04,1.24,1.244,1.255,1.24,84948,512750
2023-08-04,2.032,2.016,2.038,2.002,4235551,512760
2023-08-04,1.455,1.467,1.472,1.455,3387,512770
2023-08-04,1.161,1.161,1.173,1.154,3522893,512800
2023-08-04,1.21,1.208,1.217,1.202,440447,512810
2023-08-04,1.171,1.176,1.186,1.17,236101,512820
2023-08-04,1.384,1.395,1.396,1.384,536,512870
2023-08-04,1.08,1.082,1.113,1.059,38439315,512880
2023-08-04,1.936,1.926,1.942,1.924,627326,512890
2023-08-04,1.077,1.076,1.105,1.055,1107145,512900
2023-08-04,1.184,1.176,1.185,1.171,196844,512910
2023-08-04,1.484,1.509,1.514,1.469,146186,512930
2023-08-04,1.332,1.341,1.346,1.332,594728,512950
2023-08-04,1.337,1.339,1.344,1.332,300271,512960
2023-08-04,1.19,1.197,1.2,1.19,2648,512970
2023-08-04,0.821,0.842,0.845,0.819,2368910,512980
2023-08-04,1.592,1.591,1.603,1.585,45415,512990
2023-08-04,1.232,1.235,1.236,1.228,179906,513000
2023-08-04,0.627,0.621,0.63,0.615,7940725,513010
2023-08-04,0.85,0.846,0.86,0.84,1010891,513020
2023-08-04,1.232,1.237,1.238,1.228,340415,513030
2023-08-04,1.113,1.11,1.14,1.103,87690,513040
2023-08-04,1.114,1.103,1.118,1.094,10783573,513050
2023-08-04,0.517,0.51,0.518,0.51,24735318,513060
2023-08-04,1.099,1.075,1.099,1.066,256277,513070
2023-08-04,1.509,1.518,1.519,1.509,84778,513080
2023-08-04,1.275,1.252,1.284,1.243,23975374,513090
2023-08-04,5.605,5.645,5.645,5.595,5394308,513100
2023-08-04,1.284,1.29,1.29,1.28,393369,513110
2023-08-04,0.838,0.825,0.843,0.822,8823260,513120
2023-08-04,0.614,0.608,0.617,0.603,35468354,513130
2023-08-04,1.029,1.021,1.039,1.019,81221,513140
2023-08-04,0.87,0.871,0.883,0.863,237668,513150
2023-08-04,0.824,0.822,0.832,0.815,552876,513160
2023-08-04,0.615,0.61,0.618,0.603,40741777,513180
2023-08-04,0.89,0.883,0.895,0.88,1029223,513200
2023-08-04,0.999,0.995,1.006,0.985,261139,513220
2023-08-04,0.858,0.857,0.867,0.851,56936,513230
2023-08-04,1.163,1.158,1.172,1.148,340915,513260
2023-08-04,0.845,0.835,0.848,0.833,95656,513280
2023-08-04,1.064,1.067,1.068,1.06,52250,513290
2023-08-04,1.398,1.407,1.408,1.396,1275894,513300
2023-08-04,1.223,1.209,1.225,1.207,247473,513310
2023-08-04,1.064,1.053,1.073,1.044,261422,513320
2023-08-04,0.468,0.465,0.472,0.461,55725864,513330
2023-08-04,0.605,0.6,0.607,0.598,1070062,513360
2023-08-04,1.12,1.113,1.127,1.101,1992671,513380
2023-08-04,1.234,1.246,1.246,1.234,123292,513390
2023-08-04,3.04,3.056,3.058,3.038,1258584,513500
2023-08-04,1.22,1.225,1.226,1.218,253871,513520
2023-08-04,1.156,1.153,1.165,1.151,85004,513530
2023-08-04,0.835,0.83,0.841,0.828,1209303,513550
2023-08-04,1.016,1.004,1.016,1.002,54817,513560
2023-08-04,0.621,0.613,0.622,0.607,2929676,513580
2023-08-04,0.778,0.777,0.792,0.772,48336,513590
2023-08-04,2.206,2.192,2.216,2.187,205676,513600
2023-08-04,1.165,1.168,1.169,1.163,14415,513650
2023-08-04,2.263,2.25,2.273,2.245,442136,513660
2023-08-04,0.799,0.787,0.801,0.785,541578,513690
2023-08-04,0.537,0.534,0.542,0.533,1396351,513700
2023-08-04,0.855,0.855,0.869,0.847,3516216,513770
2023-08-04,1.229,1.227,1.229,1.202,63822,513800
