date,open,close,high,low,volume,code
2023-06-01,1.472,1.483,1.493,1.466,26559,159974
2023-06-01,5.52,5.56,5.59,5.52,89599,159975
2023-06-01,0.941,0.946,0.952,0.941,29543,159976
2023-06-01,2.232,2.246,2.261,2.223,205332,159977
2023-06-01,1.449,1.453,1.462,1.445,43652,159982
2023-06-01,1.031,1.042,1.044,1.031,18890,159983
2023-06-01,0.957,0.964,0.971,0.957,9456,159984
2023-06-01,1.465,1.471,1.485,1.465,6745,159987
2023-06-01,1.246,1.252,1.258,1.245,21105,159990
2023-06-01,1.258,1.269,1.275,1.255,273988,159991
2023-06-01,0.871,0.877,0.887,0.868,3097317,159992
2023-06-01,0.957,0.962,0.969,0.953,569112,159993
2023-06-01,0.79,0.801,0.811,0.785,433935,159994
2023-06-01,1.096,1.099,1.109,1.089,5079706,159995
2023-06-01,1.049,1.045,1.056,1.041,977592,159996
2023-06-01,0.984,0.993,1.002,0.977,409392,159997
2023-06-01,0.982,1.017,1.03,0.978,1458933,159998
2023-06-01,1.385,1.37,1.385,1.365,200,510010
2023-06-01,0.268,0.269,0.271,0.268,3755,510020
2023-06-01,6.368,6.392,6.44,6.36,83633,510030
2023-06-01,3.118,3.128,3.154,3.118,7441608,510050
2023-06-01,2.041,2.038,2.055,2.025,10568,510060
2023-06-01,2.256,2.256,2.256,2.256,1,510090
2023-06-01,1.047,1.048,1.059,1.044,840832,510100
2023-06-01,3.645,3.634,3.658,3.634,114,510110
2023-06-01,3.492,3.497,3.497,3.492,23,510120
2023-06-01,5.412,5.417,5.441,5.406,46,510130
2023-06-01,6.732,6.768,6.852,6.72,905719,510150
2023-06-01,0.721,0.723,0.73,0.721,24917,510160
2023-06-01,3.164,3.172,3.196,3.16,34148,510170
2023-06-01,9.924,9.949,10.024,9.909,399647,510180
2023-06-01,3.334,3.344,3.376,3.334,2830,510190
2023-06-01,1.022,1.023,1.034,1.02,23626,510200
2023-06-01,4.705,4.715,4.74,4.7,1761112,510210
2023-06-01,5.935,5.955,6.0,5.93,705519,510230
2023-06-01,1.208,1.214,1.221,1.208,16161,510270
2023-06-01,1.975,1.976,1.985,1.968,395,510290
2023-06-01,4.399,4.41,4.44,4.394,6749757,510300
2023-06-01,1.814,1.816,1.831,1.808,1346886,510310
2023-06-01,4.518,4.526,4.558,4.512,810744,510330
2023-06-01,4.031,4.011,4.038,3.992,33554,510350
2023-06-01,1.35,1.352,1.362,1.347,83087,510360
2023-06-01,0.807,0.811,0.816,0.8,4473,510370
2023-05-31,1.041,1.041,1.041,1.041,24,510380
2023-06-01,4.448,4.47,4.495,4.447,38751,510390
2023-06-01,1.061,1.06,1.066,1.052,198802,510410
2023-06-01,1.957,1.959,1.973,1.946,2875100,510500
2023-06-01,1.834,1.835,1.849,1.824,444292,510510
2023-06-01,6.195,6.228,6.265,6.194,6583,510530
2023-06-01,1.48,1.49,1.502,1.48,382,510550
2023-06-01,1.357,1.365,1.365,1.357,67,510560
2023-06-01,0.916,0.918,0.918,0.916,352,510570
2023-06-01,7.25,7.25,7.3,7.21,322581,510580
2023-06-01,6.926,6.963,6.99,6.92,4808,510590
2023-06-01,3.041,3.043,3.07,3.041,3027,510600
2023-06-01,4.196,4.228,4.304,4.196,82440,510630
2023-06-01,1.993,1.995,2.012,1.99,58996,510650
2023-06-01,2.563,2.562,2.595,2.552,5910,510660
2023-06-01,2.462,2.458,2.482,2.455,10362,510680
2023-06-01,3.207,3.215,3.249,3.207,70618,510710
2023-06-01,1.047,1.048,1.054,1.045,345354,510760
2023-06-01,0.688,0.693,0.694,0.687,9667,510770
2023-06-01,1.083,1.085,1.096,1.082,85505,510800
2023-06-01,0.837,0.831,0.838,0.831,97226,510810
2023-06-01,2.681,2.701,2.727,2.681,43003,510850
2023-06-01,4.15,4.145,4.171,4.131,645278,510880
2023-06-01,0.797,0.801,0.81,0.796,5795629,510900
2023-06-01,0.811,0.811,0.815,0.809,38401,510990
2023-06-01,0.854,0.856,0.864,0.851,5944125,512000
2023-06-01,1.748,1.764,1.78,1.744,12792832,512010
2023-06-01,1.81,1.818,1.829,1.804,66372,512040
2023-06-01,1.869,1.887,1.902,1.866,2650581,512070
2023-06-01,1.453,1.451,1.46,1.444,75276,512090
2023-06-01,0.96,0.963,0.969,0.954,4345874,512100
2023-06-01,1.47,1.476,1.497,1.467,393311,512120
2023-06-01,1.438,1.442,1.449,1.433,8289,512150
2023-06-01,1.395,1.398,1.407,1.394,83471,512160
2023-06-01,1.326,1.338,1.35,1.32,8534572,512170
2023-06-01,1.329,1.348,1.352,1.329,511,512180
2023-06-01,1.7,1.7,1.7,1.7,26,512190
2023-06-01,0.61,0.607,0.611,0.602,2133809,512200
2023-06-01,1.568,1.594,1.604,1.561,112751,512220
2023-06-01,1.565,1.567,1.578,1.559,15286,512260
2023-06-01,1.399,1.402,1.412,1.399,33989,512280
2023-06-01,1.132,1.136,1.148,1.125,900491,512290
2023-06-01,0.854,0.86,0.863,0.854,40703,512320
2023-06-01,1.01,1.014,1.026,0.998,17826,512330
2023-06-01,1.443,1.446,1.446,1.422,269,512360
2023-06-01,1.253,1.256,1.264,1.253,76467,512380
2023-06-01,1.35,1.35,1.35,1.35,17,512390
2023-06-01,1.024,1.032,1.041,1.022,910708,512400
2023-06-01,1.884,1.892,1.908,1.872,18029649,512480
2023-06-01,3.247,3.239,3.262,3.217,391235,512500
2023-06-01,1.642,1.644,1.653,1.634,66558,512510
2023-06-01,1.457,1.461,1.468,1.457,7140,512520
2023-06-01,1.228,1.215,1.228,1.209,11567,512530
2023-06-01,1.313,1.317,1.329,1.307,68582,512550
2023-06-01,1.28,1.294,1.3,1.27,434031,512560
2023-06-01,0.886,0.889,0.896,0.883,75254,512570
2023-06-01,1.213,1.208,1.224,1.206,114145,512580
2023-06-01,3.825,3.865,3.925,3.825,275822,512600
2023-06-01,1.786,1.791,1.802,1.786,20665,512640
2023-06-01,0.957,0.963,0.969,0.957,36014,512650
2023-06-01,1.073,1.086,1.089,1.064,2552651,512660
2023-06-01,1.576,1.58,1.59,1.566,1053570,512670
2023-06-01,1.103,1.11,1.117,1.09,373807,512680
2023-06-01,2.21,2.224,2.258,2.21,7251263,512690
2023-06-01,1.241,1.235,1.245,1.231,664995,512700
2023-06-01,1.344,1.348,1.358,1.334,1544194,512710
2023-06-01,1.298,1.34,1.35,1.284,1756229,512720
2023-06-01,1.106,1.101,1.111,1.1,82052,512730
2023-06-01,1.14,1.139,1.149,1.133,67921,512750
2023-06-01,2.148,2.152,2.176,2.136,4287785,512760
2023-06-01,1.41,1.425,1.432,1.41,4003,512770
2023-06-01,1.074,1.071,1.081,1.069,2745894,512800
2023-06-01,1.212,1.219,1.226,1.197,399563,512810
2023-06-01,1.085,1.085,1.095,1.081,381651,512820
2023-06-01,1.36,1.36,1.36,1.36,10,512870
2023-06-01,0.891,0.893,0.902,0.888,9882856,512880
2023-06-01,1.836,1.854,1.868,1.836,594082,512890
2023-06-01,0.886,0.889,0.896,0.883,431719,512900
2023-06-01,1.085,1.093,1.099,1.084,186466,512910
2023-06-01,1.51,1.539,1.556,1.5,129476,512930
2023-06-01,1.274,1.282,1.291,1.268,604319,512950
2023-06-01,1.27,1.28,1.29,1.27,237704,512960
2023-06-01,1.11,1.111,1.118,1.11,221,512970
2023-06-01,0.904,0.934,0.955,0.902,5600509,512980
2023-06-01,1.486,1.489,1.499,1.48,28679,512990
2023-06-01,1.215,1.215,1.22,1.206,212565,513000
2023-06-01,0.494,0.499,0.509,0.493,12627380,513010
2023-06-01,0.719,0.729,0.743,0.719,1123104,513020
2023-06-01,1.176,1.185,1.186,1.175,166960,513030
2023-06-01,0.975,0.98,0.996,0.974,14959005,513050
2023-06-01,0.495,0.499,0.505,0.493,23803801,513060
2023-06-01,0.905,0.907,0.921,0.904,385388,513070
2023-06-01,1.419,1.43,1.431,1.417,38495,513080
2023-06-01,1.073,1.082,1.092,1.071,3862169,513090
2023-06-01,5.14,5.15,5.15,5.12,2924231,513100
2023-06-01,1.179,1.182,1.182,1.175,1008657,513110
2023-06-01,0.826,0.83,0.842,0.821,5853336,513120
2023-06-01,0.484,0.489,0.498,0.483,36349198,513130
2023-06-01,0.973,0.979,0.984,0.973,103979,513140
2023-06-01,0.742,0.746,0.76,0.741,169576,513150
2023-06-01,0.727,0.734,0.748,0.727,582988,513160
2023-06-01,0.486,0.491,0.501,0.486,42104981,513180
2023-06-01,0.873,0.883,0.894,0.873,1204275,513200
2023-06-01,0.81,0.821,0.837,0.81,307597,513220
2023-06-01,0.722,0.722,0.735,0.721,57507,513230
2023-06-01,0.92,0.927,0.947,0.92,419391,513260
2023-06-01,0.823,0.828,0.842,0.823,58992,513280
2023-06-01,1.05,1.058,1.059,1.05,19475,513290
2023-06-01,1.282,1.286,1.287,1.278,655669,513300
2023-06-01,1.158,1.165,1.169,1.149,485430,513310
2023-06-01,0.894,0.902,0.916,0.893,322063,513320
2023-06-01,0.389,0.396,0.403,0.389,75931116,513330
2023-06-01,0.521,0.539,0.547,0.519,2776367,513360
2023-06-01,0.885,0.897,0.916,0.885,1433801,513380
2023-06-01,1.135,1.136,1.137,1.131,65961,513390
2023-06-01,2.8,2.808,2.81,2.794,869517,513500
2023-06-01,1.2,1.202,1.205,1.193,354797,513520
2023-06-01,1.081,1.086,1.092,1.075,464512,513530
2023-06-01,0.756,0.761,0.769,0.756,1364603,513550
2023-06-01,0.861,0.866,0.88,0.861,59037,513560
2023-06-01,0.486,0.491,0.501,0.486,5511937,513580
2023-06-01,0.659,0.659,0.67,0.659,10653,513590
2023-06-01,1.998,2.007,2.023,1.996,296483,513600
2023-06-01,1.075,1.078,1.078,1.072,40134,513650
2023-06-01,2.065,2.076,2.092,2.065,707977,513660
2023-06-01,0.748,0.748,0.752,0.742,737210,513690
2023-06-01,0.529,0.536,0.54,0.528,1154965,513700
2023-06-01,0.717,0.732,0.747,0.716,3391072,513770
2023-06-01,1.176,1.175,1.19,1.165,103702,513800
2023-06-01,0.464,0.471,0.48,0.464,1180487,513860
2023-06-01,1.152,1.156,1.158,1.143,67263,513880
2023-06-01,0.713,0.72,0.733,0.712,1163589,513890
2023-06-01,0.784,0.788,0.796,0.784,246623,513900
2023-06-01,0.985,0.994,0.997,0.983,79075,513950
2023-06-01,1.06,1.064,1.081,1.059,455670,513960
2023-06-01,0.864,0.861,0.875,0.859,178521,513970
2023-06-01,0.466,0.473,0.481,0.466,3642641,513980
2023-06-01,0.787,0.794,0.8,0.787,56308,513990
2023-06-01,1.278,1.302,1.307,1.269,855607,515000
2023-06-01,1.017,1.018,1.028,1.012,78352,515010
2023-06-01,1.124,1.121,1.131,1.118,120580,515020
2023-06-01,1.495,1.499,1.521,1.485,1815700,515030
2023-06-01,0.961,0.975,0.985,0.954,1075199,515050
2023-06-01,0.787,0.786,0.79,0.778,340452,515060
2023-06-01,1.155,1.175,1.188,1.143,618753,515070
2023-06-01,1.662,1.658,1.669,1.652,806902,515080
2023-06-01,1.116,1.122,1.127,1.116,12617,515090
2023-06-01,1.733,1.735,1.751,1.726,214431,515100
2023-06-01,1.262,1.268,1.273,1.261,75142,515110
2023-06-01,0.65,0.649,0.658,0.644,2242392,515120
2023-06-01,1.159,1.152,1.159,1.147,120800,515130
2023-06-01,1.227,1.225,1.232,1.222,52805,515150
2023-06-01,1.2,1.202,1.21,1.2,60447,515160
2023-06-01,0.67,0.677,0.69,0.67,1566691,515170
2023-06-01,1.444,1.442,1.454,1.437,216756,515180
2023-06-01,1.217,1.22,1.228,1.212,504,515190
2023-06-01,1.713,1.739,1.751,1.713,10451,515200
2023-06-01,1.32,1.326,1.332,1.318,317500,515210
2023-06-01,2.107,2.109,2.128,2.1,723426,515220
2023-06-01,0.978,1.024,1.035,0.975,2280293,515230
2023-06-01,0.85,0.851,0.856,0.832,578868,515250
2023-06-01,0.75,0.756,0.762,0.745,125220,515260
2023-06-01,1.108,1.104,1.112,1.1,196679,515280
