date,open,close,high,low,volume,code
2023-06-07,0.763,0.7549999999999999,0.764,0.747,30454,159769
2023-06-07,0.824,0.803,0.824,0.8,148781,159770
2023-06-07,0.757,0.742,0.758,0.746,25921,159773
2023-06-07,0.686,0.665,0.686,0.677,29926,159775
2023-06-07,1.071,1.067,1.074,1.053,584461,159776
2023-06-07,0.728,0.72,0.734,0.722,1540,159777
2023-06-07,0.857,0.838,0.857,0.839,23271,159778
2023-06-07,0.664,0.653,0.664,0.649,55223,159779
2023-06-07,0.575,0.557,0.576,0.563,1061986,159780
2023-06-07,0.571,0.5519999999999999,0.572,0.559,3488890,159781
2023-06-07,0.572,0.555,0.572,0.563,256709,159782
2023-06-07,0.577,0.56,0.578,0.566,735599,159783
2023-06-07,0.798,0.774,0.798,0.762,563871,159786
2023-06-07,0.79,0.786,0.804,0.784,68501,159787
2023-06-07,0.925,0.9350000000000002,0.936,0.923,21881,159788
2023-06-07,0.774,0.764,0.785,0.768,17535,159789
2023-06-07,0.686,0.669,0.69,0.678,1405960,159790
2023-06-07,0.885,0.8739999999999999,0.885,0.875,14032,159791
2023-06-07,0.623,0.63,0.632,0.614,7049468,159792
2023-06-07,0.895,0.886,0.902,0.873,7635,159793
2023-06-07,0.835,0.807,0.835,0.801,64578,159795
2023-06-07,0.752,0.7260000000000001,0.752,0.741,221456,159796
2023-06-07,0.949,0.933,0.954,0.937,82494,159797
2023-06-07,0.931,0.9280000000000002,0.943,0.926,84205,159798
2023-06-07,1.088,1.063,1.089,1.058,541397,159801
2023-06-07,1.266,1.2459999999999996,1.273,1.235,989,159804
2023-06-07,1.299,1.2799999999999998,1.322,1.258,514452,159805
2023-06-07,1.965,1.9109999999999998,1.974,1.941,847628,159806
2023-06-07,1.122,1.0939999999999999,1.126,1.1,355211,159807
2023-06-07,0.825,0.802,0.825,0.811,44767,159808
2023-06-07,0.87,0.848,0.87,0.858,9156,159810
2023-06-07,1.046,1.025,1.046,1.012,129403,159811
2023-06-07,1.058,1.032,1.058,1.028,2640439,159813
2023-06-07,0.832,0.8075789473684211,0.834,0.82,807589,159814
2023-06-07,0.917,0.895,0.918,0.884,4004367,159819
2023-06-07,0.985,0.968,0.986,0.965,59739,159820
2023-06-07,0.815,0.791,0.815,0.803,498,159821
2023-06-07,0.613,0.623,0.624,0.611,45103,159822
2023-06-07,0.68,0.6919999999999998,0.692,0.68,20822,159823
2023-06-07,0.988,0.958,0.988,0.973,323152,159824
2023-06-07,0.743,0.731,0.743,0.732,1106371,159825
2023-06-07,0.782,0.771,0.782,0.771,20483,159827
2023-06-07,0.556,0.539,0.556,0.541,1460168,159828
2023-06-07,0.675,0.6570000000000001,0.676,0.661,43320,159835
2023-06-07,0.821,0.802,0.821,0.807,24288,159836
2023-06-07,0.55,0.531,0.55,0.536,549497,159837
2023-06-07,0.68,0.6620000000000001,0.68,0.666,52422,159838
2023-06-07,0.467,0.45,0.468,0.456,493017,159839
2023-06-07,0.643,0.625,0.647,0.638,1348559,159840
2023-06-07,0.815,0.806,0.82,0.803,1890212,159841
2023-06-07,0.856,0.8460000000000001,0.86,0.842,337339,159842
2023-06-07,0.755,0.747,0.764,0.749,309602,159843
2023-06-07,0.7,0.6870541682673837,0.7,0.684,5117703,159845
2023-06-07,0.507,0.49199999999999994,0.507,0.494,299260,159847
2023-06-07,0.724,0.717,0.729,0.714,59872,159848
2023-06-07,0.581,0.5629999999999998,0.581,0.569,36819,159849
2023-06-07,0.619,0.6299999999999999,0.63,0.618,495862,159850
2023-06-07,1.193,1.183,1.199,1.155,147011,159851
2023-06-07,1.013,0.9990000000000001,1.019,0.979,920600,159852
2023-06-07,0.886,0.874,0.886,0.871,76184,159853
2023-06-07,1.014,1.0290000000000001,1.04,0.997,185302,159855
2023-06-07,0.605,0.601,0.607,0.588,173169,159856
2023-06-07,0.968,0.947,0.971,0.949,1693760,159857
2023-06-07,0.678,0.653,0.678,0.659,96936,159858
2023-06-07,0.496,0.476,0.496,0.484,1946156,159859
2023-06-07,1.068,1.041,1.068,1.051,232231,159861
2023-06-07,0.803,0.795,0.813,0.8,2588,159862
2023-06-07,1.149,1.1179907773386035,1.149,1.124,165615,159863
2023-06-07,0.725,0.707,0.725,0.71,493343,159864
2023-06-07,0.677,0.669,0.679,0.669,1910856,159865
2023-06-07,0.944,0.94,0.956,0.941,934142,159866
2023-06-07,0.678,0.671,0.682,0.673,582405,159867
2023-06-07,1.533,1.4950000000000003,1.585,1.49,4921004,159869
2023-06-07,0.679,0.665,0.68,0.671,651000,159870
2023-06-07,1.068,1.051,1.074,1.054,112486,159871
2023-06-07,0.894,0.868,0.894,0.865,11416,159872
2023-06-07,0.729,0.714,0.73,0.715,115615,159873
2023-06-07,0.654,0.634,0.655,0.645,754699,159875
2023-06-07,1.101,1.0829999999999997,1.107,1.086,36085,159876
2023-06-07,0.766,0.751,0.766,0.752,27904,159877
2023-06-07,1.032,1.017,1.046,1.019,88858,159880
2023-06-07,1.007,0.9900000000000001,1.011,0.993,434885,159881
2023-06-07,0.619,0.606,0.619,0.607,759369,159883
2023-06-07,1.067,1.0395,1.071,1.055,124684,159885
2023-06-07,0.896,0.8740000000000001,0.906,0.89,276653,159886
2023-06-07,0.894,0.9019999999999999,0.907,0.89,697320,159887
2023-06-07,0.958,0.9359999999999997,0.958,0.927,316388,159888
2023-06-07,0.845,0.8240000000000001,0.845,0.816,54501,159889
2023-06-07,1.219,1.196,1.227,1.175,180190,159890
2023-06-07,0.58,0.5689999999999998,0.58,0.569,35417,159891
2023-06-07,0.596,0.592,0.597,0.586,1352665,159892
2023-06-07,0.801,0.7939999999999999,0.801,0.782,22885,159895
2023-06-07,0.762,0.7410000000000001,0.762,0.731,40384,159896
2023-06-07,0.63,0.618,0.63,0.618,483177,159898
2023-06-07,0.98,0.9619999999999999,0.981,0.945,236932,159899
2023-06-07,5.716,5.613391524809852,5.73,5.638,460433,159901
2023-06-07,3.73,3.659359370609722,3.79,3.668,36768,159902
2023-06-07,1.281,1.262,1.284,1.266,50647,159903
2023-06-07,1.89,1.8770000000000002,1.905,1.87,193454,159905
2023-06-07,0.96,0.9400000000000001,0.984,0.943,84322,159906
2023-06-07,1.535,1.509,1.535,1.508,273,159907
2023-06-07,2.0,1.939,2.0,1.964,124113,159908
2023-06-07,6.321,6.144800319488818,6.321,6.086,81235,159909
2023-06-07,2.0,1.988,2.047,1.985,160896,159910
2023-06-07,1.471,1.435,1.471,1.441,7048,159912
2023-06-07,2.008,2.003,2.073,1.998,63275,159913
2023-06-07,2.14,2.079,2.141,2.102,9012032,159915
2023-06-07,4.411,4.368,4.411,4.365,22,159916
2023-06-07,1.92,1.878,1.96,1.858,2330,159918
2023-06-07,1.757,1.7377559969048235,1.769,1.738,860127,159919
2023-06-07,1.177,1.192317518248175,1.191,1.172,6644880,159920
2023-06-07,6.999,6.889643042912873,6.999,6.861,852775,159922
2023-06-07,1.66,1.644,1.66,1.648,88,159923
2023-06-07,1.896,1.875,1.905,1.875,4940,159925
2023-06-07,3.672,3.6479999999999997,3.716,3.652,1065577,159928
2023-06-07,1.565,1.5240000000000002,1.566,1.537,294736,159929
2023-06-07,1.142,1.145,1.166,1.135,159753,159930
2023-06-07,1.445,1.461,1.476,1.439,8100,159931
2023-06-07,2.2,2.205,2.228,2.192,162,159933
2023-06-07,4.308,4.323,4.315,4.308,654435,159934
2023-06-07,1.858,1.8580000000000003,1.858,1.83,5548,159935
2023-06-07,1.604,1.598,1.621,1.595,3534,159936
2023-06-07,4.351,4.367,4.359,4.351,701478,159937
2023-06-07,1.522,1.4779999999999998,1.524,1.488,930490,159938
2023-06-07,1.204,1.1799999999999997,1.206,1.166,1982968,159939
2023-06-07,0.916,0.9260000000000002,0.934,0.915,21699,159940
2023-06-07,3.168,3.1720000000000006,3.172,3.16,4917319,159941
2023-06-07,13.247,13.022730560578664,13.247,13.046,39810,159943
2023-06-07,0.964,0.952,0.966,0.956,1038,159944
2023-06-07,0.959,0.958,0.973,0.956,101783,159945
2023-06-07,2.363,2.294,2.363,2.322,47817,159948
2023-06-07,0.924,0.895,0.924,0.911,7923933,159949
2023-06-07,1.299,1.26,1.3,1.275,1138128,159952
2023-06-07,0.689,0.701,0.704,0.689,72229,159954
2023-06-07,1.34,1.302,1.369,1.32,66345,159956
2023-06-07,1.403,1.363,1.407,1.373,88820,159957
2023-06-07,1.28,1.247,1.285,1.261,28978,159958
2023-06-07,1.373,1.358,1.379,1.352,127067,159959
2023-06-07,0.785,0.796294964028777,0.795,0.785,59905,159960
2023-06-07,1.663,0.0,1.663,1.656,711,159961
2023-06-07,1.385,1.343,1.385,1.36,18742,159964
2023-06-07,1.317,1.312,1.327,1.31,3658,159965
2023-06-07,1.467,1.4429234042553192,1.471,1.44,85596,159966
2023-06-07,1.903,1.8442616279069766,1.907,1.874,1830353,159967
2023-06-07,7.109,7.029,7.125,7.013,18714,159968
2023-06-07,1.204,1.183,1.204,1.189,5816,159969
2023-06-07,4.733,4.69,4.765,4.711,4314,159970
2023-06-07,1.488,1.4530000000000003,1.491,1.469,10896,159971
2023-06-07,1.334,0.0,1.336,1.299,177,159973
2023-06-07,1.462,1.456,1.487,1.453,49223,159974
2023-06-07,5.61,5.519999999999999,5.63,5.54,66146,159975
2023-06-07,0.975,0.968,0.977,0.964,9559,159976
2023-06-07,2.24,2.175,2.24,2.2,232483,159977
2023-06-07,1.46,1.439,1.46,1.435,49545,159982
2023-06-07,1.068,1.062,1.069,1.053,5934,159983
2023-06-07,0.989,0.9850000000000001,0.994,0.978,5086,159984
2023-06-07,1.465,1.4329999999999998,1.467,1.444,871,159987
2023-06-07,1.257,1.2509999999999997,1.26,1.239,3328,159990
2023-06-07,1.267,1.2241187214611873,1.267,1.241,178761,159991
2023-06-07,0.871,0.8430000000000001,0.872,0.851,4555422,159992
2023-06-07,0.961,0.9530000000000001,0.967,0.947,518100,159993
2023-06-07,0.804,0.7899999999999999,0.804,0.777,433288,159994
2023-06-07,1.095,1.07,1.095,1.066,5801243,159995
2023-06-07,1.091,1.0840000000000003,1.102,1.077,993807,159996
2023-06-07,0.993,0.967,0.993,0.96,477168,159997
2023-06-07,1.021,0.9989999999999999,1.023,0.985,1260413,159998
2023-06-07,1.39,1.389,1.396,1.375,594,510010
2023-06-07,0.272,0.2697964796479648,0.274,0.27,7596,510020
2023-06-07,6.48,6.496,6.568,6.456,7081,510030
2023-06-07,3.158,3.1509877130400312,3.192,3.144,6088878,510050
2023-06-07,2.05,2.048,2.073,2.034,15472,510060
2023-06-07,2.281,2.279999999999999,2.297,2.27,40,510090
2023-06-07,1.061,1.0585142857142857,1.075,1.054,762248,510100
2023-06-07,3.725,3.7350000000000003,3.76,3.703,454,510110
2023-06-07,3.84,3.435,3.84,3.405,503,510120
2023-06-07,5.4,5.388,5.457,5.4,3487,510130
2023-06-07,6.828,6.6960000000000015,6.852,6.732,508852,510150
2023-06-07,0.732,0.726,0.738,0.724,9930,510160
2023-06-07,3.224,3.1880000000000006,3.244,3.196,11928,510170
2023-06-07,10.024,9.953145208700764,10.109,9.944,356568,510180
2023-06-07,3.384,3.374,3.43,3.37,1029,510190
2023-06-07,1.02,1.016,1.031,1.009,10125,510200
2023-06-07,4.74,4.71,4.775,4.695,2490116,510210
2023-06-07,6.025,6.0697371081900915,6.115,6.01,631447,510230
2023-06-07,1.219,1.219,1.238,1.214,10767,510270
2023-06-07,1.991,1.965,1.994,1.959,1674,510290
2023-06-07,4.446,4.4045273109243706,4.474,4.404,4115697,510300
2023-06-07,1.836,1.8150000000000002,1.847,1.816,998574,510310
2023-06-07,4.561,4.521437942797166,4.591,4.52,1416627,510330
2023-06-07,4.04,4.005,4.078,4.007,27133,510350
2023-06-07,1.369,1.35,1.374,1.352,60859,510360
2023-06-07,0.817,0.8110000000000003,0.822,0.81,2363,510370
2023-06-07,1.052,1.042,1.052,1.052,1320,510380
2023-06-07,4.504,4.458329268292683,4.531,4.463,6753,510390
2023-06-07,1.09,1.0690000000000002,1.09,1.07,215672,510410
2023-06-07,1.972,1.9394947735191639,1.972,1.933,1499592,510500
2023-06-07,1.849,1.8209999999999997,1.849,1.811,424695,510510
2023-06-07,6.251,6.174000000000001,6.251,6.144,4540,510530
2023-06-07,1.492,1.479,1.493,1.471,725,510550
2023-06-07,1.357,1.3450000000000002,1.357,1.357,40,510560
2023-06-07,0.922,0.909,0.922,0.902,99,510570
2023-06-07,7.31,7.19,7.32,7.16,353346,510580
2023-06-07,6.979,6.900564971751412,6.979,6.892,5749,510590
2023-06-07,3.083,3.073,3.118,3.066,13715,510600
2023-06-07,4.236,4.18,4.272,4.204,56727,510630
2023-06-07,2.03,2.045,2.064,2.026,68101,510650
2023-06-07,2.559,2.494,2.562,2.515,13318,510660
2023-06-07,2.495,2.4769999999999994,2.524,2.476,14004,510680
2023-06-07,3.252,3.243,3.294,3.236,49712,510710
2023-06-07,1.05,1.04,1.055,1.039,494133,510760
2023-06-07,0.698,0.682,0.698,0.682,19270,510770
2023-06-07,1.098,1.094,1.112,1.092,134985,510800
2023-06-07,0.842,0.8442977667493795,0.85,0.835,146865,510810
2023-06-07,2.727,2.723,2.766,2.716,48766,510850
2023-06-07,4.162,4.199181818181818,4.198,4.142,812045,510880
2023-06-07,0.835,0.8498917197452229,0.85,0.833,5697145,510900
2023-06-07,0.817,0.812,0.826,0.812,54051,510990
2023-06-07,0.856,0.8479999999999999,0.862,0.843,6231647,512000
2023-06-07,1.764,1.712,1.764,1.728,11676762,512010
2023-06-07,1.843,1.8339999999999999,1.855,1.82,99360,512040
2023-06-07,1.89,1.902,1.932,1.884,3520405,512070
2023-06-07,1.461,1.444,1.469,1.446,98981,512090
2023-06-07,0.97,0.9510969976905312,0.97,0.948,4794991,512100
2023-06-07,1.479,1.434,1.482,1.446,400966,512120
2023-06-07,1.443,1.4429999999999998,1.468,1.443,5093,512150
2023-06-07,1.405,1.394214801444043,1.415,1.396,92194,512160
2023-06-07,1.332,1.2959999999999998,1.335,1.302,13446226,512170
2023-06-07,1.359,1.341,1.359,1.359,49,512180
2023-06-07,1.724,1.72,1.735,1.71,51,512190
2023-06-07,0.623,0.634,0.64,0.622,4015875,512200
2023-06-07,1.614,1.564,1.614,1.548,108864,512220
2023-06-07,1.577,1.5599999999999998,1.577,1.548,17842,512260
2023-06-07,1.415,1.4,1.423,1.403,21064,512280
2023-06-07,1.138,1.103,1.139,1.117,729603,512290
2023-06-07,0.87,0.858,0.87,0.858,7506,512320
2023-06-07,1.017,1.001,1.017,0.984,48444,512330
2023-06-07,1.426,1.441,1.456,1.426,47,512360
2023-06-07,1.259,1.253,1.271,1.256,89182,512380
2023-06-07,1.352,1.3419020746887964,1.352,1.352,1,512390
2023-06-07,1.057,1.0389999999999997,1.064,1.043,766596,512400
2023-06-07,1.876,1.8339999999999996,1.876,1.826,18402925,512480
2023-06-07,3.25,3.2100000000000004,3.259,3.195,240694,512500
2023-06-07,1.654,1.6290149625935162,1.654,1.623,94994,512510
2023-06-07,1.469,1.455542402826855,1.475,1.461,2587,512520
2023-06-07,1.238,1.2399999999999998,1.252,1.23,28054,512530
2023-06-07,1.33,1.326,1.348,1.326,65873,512550
2023-06-07,1.278,1.242,1.278,1.244,684851,512560
2023-06-07,0.886,0.8800000000000001,0.895,0.876,79002,512570
2023-06-07,1.208,1.169,1.208,1.184,143297,512580
2023-06-07,3.88,3.8400000000000003,3.915,3.85,227633,512600
2023-06-07,1.827,1.8319999999999996,1.848,1.817,7806,512640
2023-06-07,0.97,0.957,0.973,0.962,40495,512650
2023-06-07,1.068,1.039,1.069,1.042,4448624,512660
2023-06-07,1.554,1.504,1.556,1.516,2494311,512670
2023-06-07,1.096,1.065,1.096,1.068,477021,512680
2023-06-07,2.23,2.197732283464567,2.25,2.212,6447095,512690
2023-06-07,1.255,1.26703986135182,1.274,1.252,667622,512700
2023-06-07,1.326,1.284,1.326,1.292,3602437,512710
2023-06-07,1.342,1.31,1.342,1.291,1512683,512720
2023-06-07,1.124,1.1330000000000002,1.139,1.119,136337,512730
2023-06-07,1.157,1.165,1.177,1.154,62618,512750
2023-06-07,2.138,2.09,2.14,2.08,5512860,512760
2023-06-07,1.43,1.3849999999999998,1.432,1.402,1818,512770
2023-06-07,1.091,1.1020000000000003,1.108,1.087,2703614,512800
2023-06-07,1.2,1.1700000000000002,1.201,1.172,483727,512810
2023-06-07,1.107,1.117,1.12,1.103,295020,512820
2023-06-07,1.371,1.35,1.371,1.354,181,512870
2023-06-07,0.893,0.8849999999999999,0.899,0.881,11692974,512880
2023-06-07,1.878,1.8800000000000006,1.894,1.86,382539,512890
2023-06-07,0.887,0.8789999999999999,0.893,0.875,541685,512900
2023-06-07,1.105,1.094,1.112,1.095,238522,512910
2023-06-07,1.539,1.503333333333333,1.539,1.49,126605,512930
2023-06-07,1.284,1.269,1.29,1.264,632038,512950
2023-06-07,1.281,1.269,1.288,1.263,343687,512960
2023-06-07,1.124,1.118,1.124,1.122,277,512970
2023-06-07,0.95,0.9350000000000003,0.968,0.92,2746523,512980
2023-06-07,1.505,1.486,1.512,1.489,34044,512990
2023-06-07,1.263,1.2579999999999998,1.322,1.258,819492,513000
2023-06-07,0.524,0.536,0.534,0.521,7874934,513010
2023-06-07,0.762,0.771,0.768,0.751,609480,513020
2023-06-07,1.198,1.206,1.204,1.197,136917,513030
2023-06-07,1.019,1.0240000000000002,1.027,1.006,9284155,513050
2023-06-07,0.51,0.508,0.512,0.502,14862791,513060
2023-06-07,0.956,0.9699999999999999,0.97,0.949,312433,513070
2023-06-07,1.45,1.4499999999999997,1.45,1.442,37778,513080
2023-06-07,1.084,1.09,1.099,1.078,4270181,513090
2023-06-07,5.25,5.260000000000001,5.26,5.24,3444215,513100
2023-06-07,1.205,1.205,1.207,1.203,354664,513110
2023-06-07,0.846,0.8360000000000001,0.847,0.827,4114945,513120
2023-06-07,0.514,0.526,0.523,0.51,25762721,513130
2023-06-07,1.011,1.023,1.023,1.008,57736,513140
2023-06-07,0.782,0.79,0.788,0.769,177777,513150
2023-06-07,0.767,0.775,0.772,0.752,599018,513160
2023-06-07,0.516,0.5270000000000001,0.525,0.513,37578047,513180
2023-06-07,0.899,0.896,0.903,0.885,596300,513200
2023-06-07,0.871,0.885,0.885,0.861,249750,513220
2023-06-07,0.764,0.776,0.774,0.759,26873,513230
2023-06-07,0.975,1.0,0.994,0.969,190898,513260
2023-06-07,0.842,0.841,0.845,0.83,32074,513280
2023-06-07,1.085,1.09,1.089,1.085,25970,513290
2023-06-07,1.307,1.3109999999999997,1.314,1.307,709028,513300
2023-06-07,1.17,1.157,1.171,1.156,251832,513310
2023-06-07,0.942,0.9549999999999998,0.954,0.933,198782,513320
2023-06-07,0.414,0.42,0.419,0.408,46117605,513330
2023-06-07,0.556,0.557,0.558,0.543,1821562,513360
2023-06-07,0.943,0.9669999999999996,0.961,0.938,781538,513380
2023-06-07,1.16,1.16,1.16,1.156,102799,513390
2023-06-07,2.868,2.878,2.872,2.864,957900,513500
2023-06-07,1.253,1.249,1.298,1.25,1061424,513520
2023-06-07,1.117,1.121,1.133,1.112,390265,513530
2023-06-07,0.796,0.8059999999999999,0.804,0.791,1036635,513550
2023-06-07,0.906,0.9140000000000001,0.912,0.892,37230,513560
2023-06-07,0.517,0.529,0.527,0.513,3742128,513580
2023-06-07,0.692,0.703,0.7,0.684,52448,513590
2023-06-07,2.095,2.1170000000000004,2.12,2.085,256274,513600
2023-06-07,1.1,1.104,1.1,1.097,37604,513650
2023-06-07,2.164,2.1889999999999996,2.191,2.155,325903,513660
2023-06-07,0.773,0.7780392156862745,0.784,0.772,1142391,513690
2023-06-07,0.545,0.5429999999999999,0.547,0.535,620938,513700
2023-06-07,0.77,0.78,0.78,0.759,3241799,513770
2023-06-07,1.214,1.2190000000000003,1.234,1.213,43354,513800
2023-06-07,0.492,0.49800000000000016,0.496,0.485,772281,513860
2023-06-07,1.198,1.192,1.21,1.195,194961,513880
2023-06-07,0.753,0.77,0.767,0.748,801430,513890
