date,open,close,high,low,volume,code
2023-06-30,0.87,0.0,0.876,0.868,94744,159675
2023-06-30,0.905,0.0,0.913,0.901,975608,159676
2023-06-30,1.022,0.0,1.04,1.022,1327081,159677
2023-06-30,0.944,0.0,0.957,0.944,76619,159678
2023-06-30,0.941,0.0,0.952,0.94,1855137,159679
2023-06-30,1.022,0.0,1.042,1.022,672833,159680
2023-06-30,0.903,0.0,0.907,0.899,384306,159681
2023-06-30,0.894,0.0,0.9,0.891,4394446,159682
2023-06-30,0.947,0.0,0.948,0.927,124055,159683
2023-06-30,0.985,0.0,1.0,0.985,195500,159685
2023-06-30,1.1,0.0,1.194,1.086,25426,159687
2023-06-30,0.875,0.0,0.876,0.857,858033,159688
2023-06-30,0.888,0.0,0.89,0.881,39170,159689
2023-06-30,0.962,0.0,0.968,0.952,297408,159691
2023-06-30,0.928,0.0,0.934,0.926,275038,159692
2023-06-30,1.071,0.0,1.102,1.07,49581,159695
2023-06-30,0.957,0.0,0.959,0.952,35225,159697
2023-06-30,0.775,0.0,0.785,0.771,73023,159701
2023-06-30,0.785,0.0,0.789,0.778,49851,159703
2023-06-30,0.723,0.0,0.723,0.718,11555,159706
2023-06-30,0.809,0.0,0.813,0.8,451002,159707
2023-06-30,0.751,0.0,0.751,0.744,230078,159708
2023-06-30,0.861,0.0,0.871,0.86,6262,159709
2023-06-30,0.662,0.0,0.665,0.66,18104,159710
2023-06-30,0.963,0.0,0.965,0.956,1815,159711
2023-06-30,0.914,0.0,0.914,0.906,40755,159712
2023-06-30,0.752,0.0,0.772,0.752,365328,159713
2023-06-30,0.67,0.0,0.687,0.67,237505,159715
2023-06-30,0.75,0.0,0.751,0.744,20502,159716
2023-06-30,0.848,0.0,0.851,0.848,135,159717
2023-06-30,0.736,0.0,0.741,0.729,92358,159718
2023-06-30,1.321,0.0,1.324,1.312,74701,159719
2023-06-30,0.687,0.0,0.693,0.687,96272,159720
2023-06-30,0.737,0.0,0.74,0.735,16621,159721
2023-06-30,0.714,0.0,0.76,0.709,4313,159723
2023-06-30,0.932,0.0,0.941,0.923,4941,159725
2023-06-30,0.85,0.0,0.851,0.84,22210,159726
2023-06-30,0.958,0.0,0.973,0.955,52579,159728
2023-06-30,0.709,0.0,0.71,0.701,27930,159729
2023-06-30,0.911,0.0,0.914,0.903,76823,159730
2023-06-30,0.715,0.0,0.715,0.702,13654,159731
2023-06-30,0.659,0.0,0.678,0.659,95720,159732
2023-06-30,0.747,0.0,0.754,0.743,53394,159733
2023-06-30,0.635,0.0,0.636,0.625,403995,159735
2023-06-30,0.854,0.0,0.854,0.84,260760,159736
2023-06-30,1.077,0.0,1.084,1.058,29040,159738
2023-06-30,1.139,0.0,1.154,1.111,144979,159739
2023-06-30,0.541,0.0,0.542,0.533,5806603,159740
2023-06-30,0.542,0.0,0.543,0.535,623288,159741
2023-06-30,0.552,0.0,0.554,0.545,1401578,159742
2023-06-30,0.884,0.0,0.901,0.884,8345,159743
2023-06-30,0.71,0.0,0.71,0.698,942750,159745
2023-06-30,0.524,0.0,0.524,0.515,281709,159747
2023-06-30,0.61,0.0,0.616,0.603,379162,159748
2023-06-30,0.774,0.0,0.776,0.763,264286,159750
2023-06-30,0.717,0.0,0.721,0.71,25528,159751
2023-06-30,0.672,0.0,0.678,0.667,88143,159752
2023-06-30,0.805,0.0,0.85,0.8,1761821,159755
2023-06-30,0.659,0.0,0.659,0.65,358625,159757
2023-06-30,0.906,0.0,0.911,0.902,8794,159758
2023-06-30,0.686,0.0,0.688,0.681,130645,159760
2023-06-30,0.634,0.0,0.639,0.632,346948,159761
2023-06-30,0.623,0.0,0.623,0.619,1887,159763
2023-06-30,0.894,0.0,0.894,0.872,2681794,159766
2023-06-30,0.65,0.0,0.654,0.647,12826,159767
2023-06-30,0.747,0.0,0.747,0.736,239800,159768
2023-06-30,0.763,0.0,0.771,0.758,13125,159769
2023-06-30,0.868,0.0,0.892,0.863,320822,159770
2023-06-30,0.755,0.0,0.757,0.75,25041,159773
2023-06-30,0.68,0.0,0.684,0.676,21007,159775
2023-06-30,1.011,0.0,1.015,0.996,411383,159776
2023-06-30,0.732,0.0,0.732,0.724,455,159777
2023-06-30,0.857,0.0,0.862,0.853,1782,159778
2023-06-30,0.665,0.0,0.672,0.661,82455,159779
2023-06-30,0.566,0.0,0.569,0.563,534452,159780
2023-06-30,0.56,0.0,0.565,0.559,726414,159781
2023-06-30,0.56,0.0,0.566,0.56,134098,159782
2023-06-30,0.567,0.0,0.571,0.565,899862,159783
2023-06-30,0.756,0.0,0.782,0.756,230271,159786
2023-06-30,0.782,0.0,0.783,0.774,36808,159787
2023-06-30,0.936,0.0,0.936,0.928,11239,159788
2023-06-30,0.79,0.0,0.79,0.776,14011,159789
2023-06-30,0.712,0.0,0.72,0.708,997789,159790
2023-06-30,0.882,0.0,0.884,0.882,7500,159791
2023-06-30,0.632,0.0,0.634,0.623,7299419,159792
2023-06-30,0.885,0.0,0.886,0.872,12154,159793
2023-06-30,0.828,0.0,0.86,0.828,66751,159795
2023-06-30,0.754,0.0,0.768,0.754,202190,159796
2023-06-30,0.925,0.0,0.931,0.92,71926,159797
2023-06-30,0.954,0.0,0.956,0.944,43163,159798
2023-06-30,1.038,0.0,1.053,1.034,399046,159801
2023-06-30,1.221,0.0,1.246,1.221,871,159804
2023-06-30,1.205,0.0,1.241,1.205,231561,159805
2023-06-30,1.947,0.0,1.965,1.944,613968,159806
2023-06-30,1.13,0.0,1.146,1.13,261384,159807
2023-06-30,0.814,0.0,0.823,0.814,29903,159808
2023-06-30,0.866,0.0,0.87,0.864,34749,159810
2023-06-30,1.064,0.0,1.09,1.062,105806,159811
2023-06-30,1.007,0.0,1.019,1.001,2125512,159813
2023-06-30,0.836,0.0,0.836,0.828,442474,159814
2023-06-30,0.892,0.0,0.906,0.888,2735303,159819
2023-06-30,0.96,0.0,0.969,0.96,16209,159820
2023-06-30,0.803,0.0,0.805,0.801,233,159821
2023-06-30,0.636,0.0,0.636,0.628,26538,159822
2023-06-30,0.702,0.0,0.702,0.694,6575,159823
2023-06-30,0.98,0.0,0.986,0.974,210943,159824
2023-06-30,0.746,0.0,0.76,0.745,1807827,159825
2023-06-30,0.783,0.0,0.799,0.782,28061,159827
2023-06-30,0.526,0.0,0.527,0.521,1077334,159828
2023-06-30,0.634,0.0,0.636,0.629,24607,159835
2023-06-30,0.81,0.0,0.815,0.809,2433,159836
2023-06-30,0.517,0.0,0.52,0.513,488200,159837
2023-06-30,0.648,0.0,0.655,0.646,119361,159838
2023-06-30,0.435,0.0,0.438,0.432,365684,159839
2023-06-30,0.642,0.0,0.646,0.637,982866,159840
2023-06-30,0.788,0.0,0.791,0.785,1202967,159841
2023-06-30,0.827,0.0,0.83,0.824,160872,159842
2023-06-30,0.769,0.0,0.773,0.755,377013,159843
2023-06-30,0.685,0.0,0.693,0.685,9358471,159845
2023-06-30,0.483,0.0,0.483,0.475,202121,159847
2023-06-30,0.702,0.0,0.703,0.698,19122,159848
2023-06-30,0.549,0.0,0.552,0.546,141727,159849
2023-06-30,0.639,0.0,0.64,0.63,317559,159850
2023-06-30,1.137,0.0,1.158,1.129,158395,159851
2023-06-30,0.987,0.0,1.003,0.976,686068,159852
2023-06-30,0.909,0.0,0.917,0.906,26582,159853
2023-06-30,0.944,0.0,0.965,0.94,77903,159855
2023-06-30,0.603,0.0,0.603,0.592,221786,159856
2023-06-30,1.034,0.0,1.058,1.032,1576783,159857
2023-06-30,0.629,0.0,0.635,0.627,118947,159858
2023-06-30,0.46,0.0,0.464,0.458,1313302,159859
2023-06-30,1.108,0.0,1.119,1.102,323402,159861
2023-06-30,0.807,0.0,0.812,0.8,5400,159862
2023-06-30,1.224,0.0,1.247,1.22,204014,159863
2023-06-30,0.776,0.0,0.791,0.772,399331,159864
2023-06-30,0.679,0.0,0.694,0.677,3385078,159865
2023-06-30,0.965,0.0,0.969,0.951,1092725,159866
2023-06-30,0.681,0.0,0.696,0.681,796704,159867
2023-06-30,1.442,0.0,1.511,1.435,7062325,159869
2023-06-30,0.675,0.0,0.676,0.666,854261,159870
2023-06-30,1.036,0.0,1.037,1.03,119499,159871
2023-06-30,0.875,0.0,0.906,0.875,24736,159872
2023-06-30,0.7,0.0,0.707,0.7,40560,159873
2023-06-30,0.666,0.0,0.677,0.665,1208079,159875
2023-06-30,1.067,0.0,1.067,1.061,9343,159876
2023-06-30,0.738,0.0,0.741,0.736,25335,159877
2023-06-30,1.005,0.0,1.005,0.994,50288,159880
2023-06-30,0.971,0.0,0.977,0.97,375320,159881
2023-06-30,0.597,0.0,0.606,0.597,860688,159883
2023-06-30,1.106,0.0,1.118,1.1,85060,159885
2023-06-30,0.948,0.0,0.95,0.939,232228,159886
2023-06-30,0.877,0.0,0.877,0.871,559443,159887
2023-06-30,0.97,0.0,0.998,0.97,396442,159888
2023-06-30,0.858,0.0,0.878,0.858,42752,159889
2023-06-30,1.212,0.0,1.23,1.196,197803,159890
2023-06-30,0.556,0.0,0.559,0.555,4203,159891
2023-06-30,0.559,0.0,0.561,0.549,3092715,159892
2023-06-30,0.829,0.0,0.838,0.824,33655,159895
2023-06-30,0.772,0.0,0.785,0.77,22164,159896
2023-06-30,0.61,0.0,0.617,0.61,613759,159898
2023-06-30,0.94,0.0,0.954,0.93,306663,159899
2023-06-30,5.8,0.0,5.816,5.77,298862,159901
2023-06-30,3.743,0.0,3.808,3.727,465768,159902
2023-06-30,1.278,0.0,1.291,1.278,50515,159903
2023-06-30,1.929,0.0,1.929,1.906,173308,159905
2023-06-30,0.949,0.0,0.957,0.949,24890,159906
2023-06-30,1.514,0.0,1.535,1.513,159471,159907
2023-06-30,1.98,0.0,1.992,1.977,25626,159908
2023-06-30,6.321,0.0,6.517,6.321,96681,159909
2023-06-30,2.044,0.0,2.044,2.011,7877,159910
2023-06-30,1.476,0.0,1.476,1.468,4576,159912
2023-06-30,2.037,0.0,2.047,2.033,1097,159913
2023-06-30,2.121,0.0,2.139,2.121,3774614,159915
2023-06-30,4.465,0.0,4.465,4.465,9,159916
2023-06-30,1.883,0.0,1.9,1.868,438,159918
2023-06-30,1.768,0.0,1.769,1.756,769575,159919
2023-06-30,1.205,0.0,1.207,1.191,4355189,159920
2023-06-30,6.85,0.0,6.893,6.842,493518,159922
2023-06-30,1.674,0.0,1.674,1.666,328,159923
2023-06-30,1.909,0.0,1.909,1.897,4974,159925
2023-06-30,3.736,0.0,3.744,3.692,1682862,159928
2023-06-30,1.501,0.0,1.508,1.494,337383,159929
2023-06-30,1.169,0.0,1.169,1.15,139306,159930
2023-06-30,1.417,0.0,1.421,1.415,4154,159931
2023-06-30,2.154,0.0,2.154,2.142,129,159933
2023-06-30,4.289,0.0,4.301,4.289,206897,159934
2023-06-30,1.828,0.0,1.835,1.824,1471,159935
2023-06-30,1.697,0.0,1.699,1.69,687,159936
2023-06-30,4.332,0.0,4.341,4.331,279074,159937
2023-06-30,1.452,0.0,1.46,1.444,1387005,159938
2023-06-30,1.174,0.0,1.188,1.166,1313126,159939
2023-06-30,0.9,0.0,0.9,0.892,17913,159940
2023-06-30,3.316,0.0,3.32,3.312,3023534,159941
2023-06-30,13.236,0.0,13.318,13.212,22281,159943
2023-06-30,0.944,0.0,0.944,0.942,3196,159944
2023-06-30,0.975,0.0,0.975,0.961,173785,159945
2023-06-30,2.342,0.0,2.355,2.34,28252,159948
2023-06-30,0.924,0.0,0.929,0.921,3537002,159949
2023-06-30,1.287,0.0,1.298,1.286,783924,159952
2023-06-30,0.715,0.0,0.715,0.705,49125,159954
2023-06-30,1.334,0.0,1.336,1.331,283,159956
2023-06-30,1.391,0.0,1.399,1.391,9924,159957
2023-06-30,1.27,0.0,1.282,1.265,3028,159958
2023-06-30,1.381,0.0,1.39,1.377,59386,159959
2023-06-30,0.805,0.0,0.805,0.796,105706,159960
2023-06-30,1.685,0.0,1.685,1.685,13,159961
2023-06-30,1.372,0.0,1.381,1.372,4315,159964
2023-06-30,1.314,0.0,1.325,1.311,2319,159965
2023-06-30,1.471,0.0,1.486,1.471,113825,159966
2023-06-30,1.899,0.0,1.932,1.896,1452927,159967
2023-06-30,7.0,0.0,7.026,6.981,12917,159968
2023-06-30,1.22,0.0,1.221,1.216,5182,159969
2023-06-30,4.828,0.0,4.846,4.815,116,159970
2023-06-30,1.486,0.0,1.493,1.483,11719,159971
2023-06-30,1.315,0.0,1.339,1.315,11,159973
2023-06-30,1.472,0.0,1.482,1.469,14785,159974
2023-06-30,5.72,0.0,5.72,5.68,85542,159975
2023-06-30,0.986,0.0,0.989,0.986,20661,159976
2023-06-30,2.224,0.0,2.234,2.22,67242,159977
2023-06-30,1.437,0.0,1.443,1.433,39889,159982
2023-06-30,1.087,0.0,1.09,1.084,1553,159983
2023-06-30,1.002,0.0,1.007,0.998,9988,159984
2023-06-30,1.474,0.0,1.475,1.46,25069,159987
2023-06-30,1.222,0.0,1.236,1.222,7027,159990
2023-06-30,1.264,0.0,1.269,1.258,72066,159991
2023-06-30,0.813,0.0,0.818,0.807,1919294,159992
2023-06-30,0.932,0.0,0.937,0.929,204289,159993
2023-06-30,0.836,0.0,0.866,0.836,516164,159994
2023-06-30,1.044,0.0,1.058,1.039,5274280,159995
2023-06-30,1.164,0.0,1.174,1.157,1292372,159996
2023-06-30,0.963,0.0,0.981,0.963,596072,159997
2023-06-30,0.99,0.0,1.001,0.978,1049860,159998
2023-06-30,1.381,1.388,1.388,1.381,344,510010
2023-06-30,0.269,0.269,0.269,0.268,6250,510020
2023-06-30,6.392,6.36,6.392,6.336,5433,510030
2023-06-30,3.169,3.158,3.175,3.152,3358439,510050
2023-06-30,2.03,2.026,2.033,2.022,6958,510060
2023-06-30,2.274,2.275,2.275,2.274,20,510090
2023-06-30,1.069,1.062,1.071,1.06,473100,510100
2023-06-30,3.615,3.642,3.644,3.615,1587,510110
2023-06-30,3.51,3.522,3.523,3.51,130,510120
2023-06-30,5.393,5.399,5.407,5.393,512,510130
2023-06-30,6.816,6.792,6.828,6.756,451800,510150
2023-06-30,0.726,0.728,0.73,0.725,9731,510160
2023-06-30,3.176,3.168,3.184,3.16,15336,510170
2023-06-30,10.019,9.994,10.024,9.972,130896,510180
2023-06-30,3.404,3.384,3.404,3.384,4032,510190
2023-06-30,0.991,0.99,0.993,0.986,3999,510200
2023-06-30,4.725,4.73,4.75,4.72,1415876,510210
2023-06-30,5.9,5.905,5.92,5.89,363286,510230
2023-06-30,1.214,1.212,1.215,1.207,4004,510270
2023-06-30,1.982,1.985,1.985,1.978,808,510290
2023-06-30,4.477,4.459,4.479,4.447,3002626,510300
2023-06-30,1.847,1.841,1.849,1.835,642059,510310
2023-06-30,4.593,4.579,4.594,4.565,586485,510330
2023-06-30,4.067,4.061,4.074,4.047,36020,510350
2023-06-30,1.374,1.37,1.374,1.365,21187,510360
2023-06-30,0.823,0.82,0.823,0.82,102,510370
2023-06-30,1.058,1.058,1.058,1.058,24,510380
2023-06-30,4.528,4.516,4.532,4.504,11669,510390
2023-06-30,1.078,1.065,1.078,1.064,113494,510410
2023-06-30,1.932,1.934,1.94,1.926,2215433,510500
2023-06-30,1.818,1.816,1.821,1.81,183695,510510
2023-06-30,6.137,6.163,6.163,6.137,950,510530
2023-06-30,1.471,1.482,1.482,1.471,127,510550
2023-06-30,1.325,1.34,1.342,1.325,124,510560
2023-06-30,0.898,0.898,0.898,0.898,7,510570
2023-06-30,7.17,7.18,7.2,7.14,121922,510580
2023-06-30,6.881,6.9,6.909,6.875,4239,510590
2023-06-30,3.094,3.078,3.094,3.074,14807,510600
2023-06-30,4.216,4.168,4.216,4.148,77719,510630
2023-06-30,1.979,1.98,1.987,1.975,43133,510650
2023-06-30,2.472,2.482,2.487,2.461,8786,510660
2023-06-30,2.494,2.485,2.494,2.476,2109,510680
2023-06-30,3.276,3.253,3.276,3.248,36030,510710
2023-06-30,1.047,1.048,1.052,1.045,319810,510760
2023-06-30,0.69,0.704,0.704,0.688,4609,510770
2023-06-30,1.104,1.097,1.105,1.095,112369,510800
2023-06-30,0.827,0.826,0.83,0.826,332923,510810
2023-06-30,2.726,2.728,2.755,2.724,19881,510850
2023-06-30,4.094,4.093,4.103,4.078,761334,510880
2023-06-30,0.862,0.85,0.862,0.849,3858969,510900
2023-06-30,0.816,0.816,0.816,0.814,39000,510990
2023-06-30,0.829,0.828,0.833,0.826,3624291,512000
2023-06-30,1.684,1.684,1.696,1.676,10473186,512010
2023-06-30,1.831,1.832,1.837,1.822,128857,512040
2023-06-30,1.842,1.845,1.851,1.833,2258383,512070
2023-06-30,1.463,1.46,1.464,1.456,52154,512090
2023-06-30,0.952,0.957,0.96,0.949,6264818,512100
2023-06-30,1.413,1.416,1.422,1.404,360692,512120
2023-06-30,1.458,1.45,1.458,1.447,2688,512150
2023-06-30,1.41,1.407,1.412,1.403,22129,512160
2023-06-30,1.266,1.257,1.269,1.251,11481712,512170
2023-06-30,1.355,1.355,1.355,1.355,1,512180
2023-06-30,1.696,1.725,1.725,1.696,1356,512190
2023-06-30,0.616,0.607,0.618,0.607,2040030,512200
2023-06-30,1.567,1.581,1.593,1.561,226387,512220
2023-06-30,1.528,1.544,1.551,1.528,1192,512260
2023-06-30,1.417,1.413,1.418,1.41,18000,512280
2023-06-30,1.095,1.094,1.102,1.09,724998,512290
2023-06-30,0.862,0.862,0.862,0.862,2640,512320
2023-06-30,0.961,0.961,0.963,0.951,28087,512330
2023-06-30,1.447,1.452,1.452,1.447,3515,512360
2023-06-30,1.27,1.266,1.27,1.262,85253,512380
2023-06-30,1.361,1.349,1.362,1.347,214,512390
2023-06-30,1.024,1.021,1.026,1.018,586048,512400
2023-06-30,1.774,1.77,1.8,1.77,12083006,512480
2023-06-30,3.202,3.2,3.211,3.188,309159,512500
2023-06-30,1.628,1.626,1.632,1.61,31190,512510
2023-06-30,1.469,1.467,1.47,1.465,9583,512520
2023-06-30,1.221,1.215,1.221,1.214,27084,512530
2023-06-30,1.339,1.338,1.349,1.334,47993,512550
2023-06-30,1.306,1.318,1.326,1.304,433186,512560
2023-06-30,0.859,0.86,0.864,0.857,72967,512570
2023-06-30,1.234,1.23,1.249,1.228,151624,512580
2023-06-30,3.98,3.91,3.98,3.9,243742,512600
2023-06-30,1.773,1.773,1.775,1.772,5612,512640
2023-06-30,0.98,0.98,0.983,0.977,53138,512650
2023-06-30,1.093,1.103,1.11,1.091,2856948,512660
2023-06-30,1.576,1.6,1.606,1.574,1681172,512670
2023-06-30,1.123,1.131,1.137,1.119,375796,512680
2023-06-30,2.258,2.234,2.26,2.226,8677157,512690
2023-06-30,1.235,1.229,1.235,1.227,507808,512700
2023-06-30,1.358,1.37,1.378,1.352,2407513,512710
2023-06-30,1.294,1.303,1.316,1.285,1060822,512720
2023-06-30,1.11,1.097,1.11,1.096,92460,512730
2023-06-30,1.156,1.151,1.156,1.147,31927,512750
2023-06-30,2.018,2.014,2.046,2.006,4765465,512760
2023-06-30,1.432,1.427,1.432,1.424,1968,512770
2023-06-30,1.07,1.066,1.071,1.063,1150684,512800
2023-06-30,1.238,1.245,1.25,1.231,461259,512810
2023-06-30,1.08,1.079,1.081,1.077,290363,512820
2023-06-30,1.375,1.375,1.375,1.375,7,512870
2023-06-30,0.864,0.863,0.869,0.861,7413060,512880
2023-06-30,1.82,1.812,1.822,1.808,375427,512890
2023-06-30,0.861,0.86,0.863,0.857,530792,512900
2023-06-30,1.12,1.112,1.12,1.108,212091,512910
2023-06-30,1.507,1.522,1.525,1.499,111565,512930
2023-06-30,1.293,1.294,1.298,1.289,592673,512950
2023-06-30,1.291,1.292,1.297,1.288,234919,512960
2023-06-30,1.145,1.148,1.148,1.144,113,512970
2023-06-30,0.881,0.9,0.908,0.881,2660404,512980
2023-06-30,1.505,1.502,1.506,1.499,15699,512990
2023-06-30,1.289,1.273,1.295,1.272,241467,513000
2023-06-30,0.554,0.546,0.554,0.545,4942765,513010
2023-06-30,0.768,0.762,0.772,0.759,814334,513020
2023-06-30,1.251,1.244,1.254,1.243,251379,513030
2023-06-30,1.015,1.008,1.017,1.005,67958,513040
2023-06-30,1.013,1.003,1.014,1.002,6463267,513050
2023-06-30,0.486,0.481,0.487,0.478,16226360,513060
2023-06-30,0.996,0.98,0.998,0.98,310770,513070
2023-06-30,1.52,1.515,1.528,1.514,63052,513080
2023-06-30,1.075,1.068,1.075,1.067,1340759,513090
2023-06-30,5.49,5.495,5.505,5.49,2773811,513100
2023-06-30,1.261,1.265,1.267,1.259,510696,513110
2023-06-30,0.791,0.783,0.793,0.776,4151057,513120
2023-06-30,0.543,0.536,0.544,0.535,15719521,513130
2023-06-30,1.023,1.019,1.024,1.014,71353,513140
2023-06-30,0.785,0.783,0.793,0.78,123978,513150
2023-06-30,0.777,0.78,0.787,0.777,393214,513160
2023-06-30,0.545,0.536,0.546,0.536,27425175,513180
2023-06-30,0.849,0.842,0.851,0.836,872396,513200
2023-06-30,0.908,0.893,0.908,0.892,207069,513220
2023-06-30,0.791,0.785,0.8,0.782,19430,513230
2023-06-30,1.036,1.02,1.036,1.019,171368,513260
2023-06-30,0.796,0.79,0.798,0.786,62831,513280
2023-06-30,1.075,1.081,1.082,1.075,40094,513290
2023-06-30,1.369,1.373,1.378,1.369,670970,513300
2023-06-30,1.188,1.183,1.205,1.183,363441,513310
2023-06-30,0.968,0.96,0.97,0.957,161105,513320
2023-06-30,0.425,0.418,0.426,0.418,35072144,513330
2023-06-30,0.537,0.534,0.539,0.531,861773,513360
2023-06-30,1.003,0.987,1.003,0.986,1198672,513380
2023-06-30,1.212,1.216,1.217,1.211,101966,513390
2023-06-30,2.988,2.992,2.996,2.988,1089485,513500
2023-06-30,1.279,1.261,1.287,1.26,755915,513520
2023-06-30,1.132,1.123,1.135,1.123,94636,513530
2023-06-30,0.814,0.802,0.816,0.801,2336788,513550
2023-06-30,0.913,0.902,0.913,0.9,54156,513560
2023-06-30,0.548,0.539,0.549,0.539,1970619,513580
2023-06-30,0.714,0.71,0.723,0.708,12372,513590
2023-06-30,2.147,2.127,2.152,2.126,228415,513600
2023-06-30,1.148,1.149,1.15,1.148,18332,513650
2023-06-30,2.217,2.194,2.219,2.193,469527,513660
2023-06-30,0.787,0.781,0.788,0.781,558219,513690
2023-06-30,0.513,0.51,0.515,0.506,1138323,513700
2023-06-30,0.781,0.769,0.783,0.769,2413242,513770
2023-06-30,1.248,1.234,1.366,1.232,71552,513800
2023-06-30,0.497,0.492,0.498,0.492,513133,513860
2023-06-30,1.23,1.21,1.231,1.208,205464,513880
2023-06-30,0.795,0.786,0.797,0.785,544148,513890
2023-06-30,0.84,0.838,0.848,0.836,114694,513900
2023-06-30,1.026,1.019,1.027,1.017,36809,513950
2023-06-30,1.174,1.148,1.174,1.144,223827,513960
2023-06-30,0.932,0.911,0.932,0.91,172171,513970
2023-06-30,0.501,0.495,0.503,0.494,4163528,513980
2023-06-30,0.829,0.841,0.848,0.829,26978,513990
2023-06-30,1.291,1.313,1.321,1.29,567287,515000
2023-06-30,0.988,0.987,0.991,0.984,70608,515010
2023-06-30,1.116,1.115,1.119,1.114,82988,515020
2023-06-30,1.508,1.506,1.521,1.502,1138230,515030
2023-06-30,1.017,1.046,1.053,1.015,849034,515050
2023-06-30,0.796,0.789,0.798,0.787,366136,515060
2023-06-30,1.144,1.151,1.157,1.133,415899,515070
2023-06-30,1.647,1.646,1.649,1.639,723792,515080
2023-06-30,1.141,1.142,1.142,1.139,84820,515090
2023-06-30,1.7,1.712,1.712,1.7,169089,515100
2023-06-30,1.299,1.303,1.305,1.297,69898,515110
2023-06-30,0.607,0.604,0.609,0.601,1924176,515120
2023-06-30,1.167,1.164,1.169,1.161,121792,515130
2023-06-30,1.256,1.261,1.263,1.256,40981,515150
2023-06-30,1.214,1.211,1.215,1.209,74157,515160
2023-06-30,0.693,0.682,0.693,0.678,895950,515170
2023-06-30,1.432,1.43,1.456,1.426,634766,515180
2023-06-30,1.195,1.2,1.204,1.193,232,515190
2023-06-30,1.717,1.728,1.733,1.717,7068,515200
2023-06-30,1.316,1.311,1.316,1.309,315077,515210
2023-06-30,2.177,2.155,2.177,2.151,594375,515220
2023-06-30,0.988,0.996,1.005,0.977,1407049,515230
