date,open,close,high,low,volume,code
2023-05-31,0.973,0.977,0.978,0.969,82619,159881
2023-05-31,0.626,0.626,0.633,0.626,474063,159883
2023-05-31,1.095,1.082,1.095,1.079,63921,159885
2023-05-31,0.92,0.913,0.92,0.91,103363,159886
2023-05-31,0.884,0.879,0.884,0.878,105793,159887
2023-05-31,0.926,0.932,0.934,0.923,134502,159888
2023-05-31,0.817,0.823,0.825,0.811,10971,159889
2023-05-31,1.173,1.176,1.183,1.161,64155,159890
2023-05-31,0.59,0.588,0.591,0.588,3249,159891
2023-05-31,0.587,0.582,0.589,0.582,622512,159892
2023-05-31,0.787,0.79,0.792,0.787,52795,159895
2023-05-31,0.739,0.738,0.74,0.736,1325,159896
2023-05-31,0.638,0.639,0.645,0.638,185129,159898
2023-05-31,0.925,0.93,0.934,0.919,67620,159899
2023-05-31,5.674,5.636,5.674,5.634,108270,159901
2023-05-31,3.67,3.673,3.685,3.661,1139,159902
2023-05-31,1.273,1.27,1.273,1.268,9287,159903
2023-05-31,1.857,1.832,1.858,1.831,94086,159905
2023-05-31,0.956,0.956,0.959,0.954,3185,159906
2023-05-31,1.514,1.514,1.514,1.514,30,159907
2023-05-31,2.01,1.995,2.01,1.993,46528,159908
2023-05-31,6.125,6.135,6.154,6.076,59470,159909
2023-05-31,1.962,1.959,1.968,1.959,5460,159910
2023-05-31,1.448,1.442,1.448,1.44,1151,159912
2023-05-31,2.043,1.963,2.043,1.963,432,159913
2023-05-31,2.149,2.14,2.153,2.139,1812161,159915
2023-05-31,4.312,4.304,4.312,4.304,448,159916
2023-05-30,1.88,1.885,1.886,1.86,165,159918
2023-05-31,1.748,1.738,1.751,1.738,196931,159919
2023-05-31,1.136,1.13,1.137,1.13,1584984,159920
2023-05-31,6.953,6.937,6.957,6.924,281875,159922
2023-05-31,1.645,1.645,1.645,1.645,3,159923
2023-05-31,1.889,1.878,1.889,1.876,15696,159925
2023-05-31,3.7,3.656,3.704,3.652,506286,159928
2023-05-31,1.584,1.577,1.593,1.576,175688,159929
2023-05-31,1.144,1.126,1.144,1.126,63646,159930
2023-05-31,1.436,1.432,1.439,1.432,900,159931
2023-05-31,2.174,2.166,2.174,2.166,5,159933
2023-05-31,4.295,4.296,4.298,4.292,42824,159934
2023-05-31,1.85,1.852,1.852,1.85,2134,159935
2023-05-31,1.582,1.568,1.583,1.566,2177,159936
2023-05-31,4.338,4.34,4.343,4.337,10441,159937
2023-05-31,1.534,1.528,1.544,1.528,317249,159938
2023-05-31,1.182,1.186,1.19,1.176,495045,159939
2023-05-31,0.913,0.91,0.913,0.91,2765,159940
2023-05-31,3.116,3.12,3.128,3.116,1425095,159941
2023-05-31,13.176,13.094,13.176,13.082,11533,159943
2023-05-31,0.943,0.94,0.943,0.94,1689,159944
2023-05-31,0.969,0.949,0.969,0.947,16152,159945
2023-05-30,2.36,2.375,2.379,2.341,58951,159948
2023-05-31,0.932,0.926,0.934,0.925,2413313,159949
2023-05-31,1.304,1.297,1.306,1.296,252496,159952
2023-05-31,0.663,0.659,0.663,0.658,15427,159954
2023-05-31,1.337,1.344,1.357,1.337,502,159956
2023-05-31,1.41,1.402,1.41,1.4,32913,159957
2023-05-31,1.295,1.284,1.295,1.282,8669,159958
2023-05-31,1.365,1.363,1.366,1.358,22849,159959
2023-05-31,0.764,0.759,0.764,0.757,2957,159960
2023-05-31,1.649,1.643,1.649,1.643,258,159961
2023-05-31,1.395,1.383,1.395,1.383,2881,159964
2023-05-31,1.304,1.296,1.304,1.296,853,159965
2023-05-31,1.474,1.471,1.477,1.467,49986,159966
2023-05-31,1.936,1.925,1.936,1.917,611981,159967
2023-05-31,7.07,7.079,7.092,7.065,5303,159968
2023-05-31,1.186,1.185,1.186,1.185,15,159969
2023-05-31,4.721,4.707,4.721,4.707,300,159970
2023-05-31,1.505,1.498,1.505,1.496,2749,159971
2023-05-31,1.301,1.294,1.314,1.294,155,159973
2023-05-31,1.472,1.474,1.477,1.463,36726,159974
2023-05-31,5.59,5.53,5.59,5.53,48664,159975
2023-05-31,0.944,0.941,0.944,0.941,283,159976
2023-05-31,2.255,2.237,2.255,2.236,60098,159977
2023-05-31,1.451,1.45,1.453,1.449,3730,159982
2023-05-31,1.038,1.037,1.038,1.037,1081,159983
2023-05-31,0.962,0.962,0.962,0.961,1605,159984
2023-05-31,1.482,1.466,1.482,1.466,1591,159987
2023-05-31,1.256,1.256,1.256,1.254,77,159990
2023-05-31,1.269,1.264,1.272,1.261,41999,159991
2023-05-31,0.881,0.88,0.89,0.878,997378,159992
2023-05-31,0.963,0.958,0.963,0.957,174077,159993
2023-05-31,0.782,0.787,0.791,0.778,313918,159994
2023-05-31,1.094,1.096,1.102,1.089,1876028,159995
2023-05-31,1.06,1.049,1.062,1.049,1436037,159996
2023-05-31,0.98,0.985,0.988,0.977,189604,159997
2023-05-31,0.98,0.985,0.989,0.974,363170,159998
2023-05-31,1.375,1.376,1.381,1.356,22,510010
2023-05-31,0.269,0.268,0.269,0.268,2035,510020
2023-05-31,6.464,6.392,6.464,6.392,1866,510030
2023-05-31,3.151,3.127,3.153,3.127,2071938,510050
2023-05-31,2.054,2.038,2.054,2.038,3997,510060
2023-05-30,2.271,2.27,2.275,2.27,64,510090
2023-05-31,1.06,1.047,1.061,1.047,210410,510100
2023-05-31,3.649,3.637,3.649,3.633,38,510110
2023-05-31,3.478,3.478,3.478,3.478,3,510120
2023-05-30,5.42,5.424,5.449,5.383,1062,510130
2023-05-31,6.852,6.78,6.852,6.768,312013,510150
2023-05-31,0.727,0.723,0.727,0.723,99,510160
2023-05-31,3.184,3.176,3.188,3.164,19667,510170
2023-05-31,10.024,9.939,10.024,9.939,114080,510180
2023-05-31,3.364,3.349,3.364,3.349,184,510190
2023-05-31,1.02,1.024,1.026,1.02,3594,510200
2023-05-31,4.73,4.72,4.735,4.715,422438,510210
2023-05-31,5.995,5.955,5.995,5.95,294024,510230
2023-05-31,1.225,1.214,1.225,1.213,1033,510270
2023-05-31,1.97,1.987,1.991,1.97,640,510290
2023-05-31,4.428,4.404,4.428,4.404,1761387,510300
2023-05-31,1.828,1.812,1.828,1.812,273951,510310
2023-05-31,4.548,4.52,4.549,4.52,258559,510330
2023-05-31,4.016,4.003,4.019,4.003,13703,510350
2023-05-31,1.363,1.35,1.363,1.35,30136,510360
2023-05-31,0.822,0.811,0.822,0.811,294,510370
2023-05-30,1.039,1.05,1.05,1.039,8,510380
2023-05-31,4.477,4.46,4.48,4.46,3309,510390
2023-05-31,1.07,1.058,1.07,1.057,33597,510410
2023-05-31,1.955,1.955,1.96,1.951,319887,510500
2023-05-31,1.827,1.835,1.839,1.827,96615,510510
2023-05-31,6.216,6.217,6.229,6.215,1200,510530
2023-05-31,1.492,1.492,1.492,1.492,2,510550
2023-05-31,1.331,1.357,1.357,1.331,2,510560
2023-05-31,0.907,0.907,0.907,0.907,22,510570
2023-05-31,7.26,7.25,7.26,7.23,79906,510580
2023-05-31,6.944,6.946,6.963,6.936,3018,510590
2023-05-31,3.073,3.044,3.079,3.044,2290,510600
2023-05-31,4.28,4.216,4.28,4.212,13710,510630
2023-05-31,2.004,2.0,2.004,1.997,26354,510650
2023-05-31,2.602,2.598,2.622,2.596,5914,510660
2023-05-31,2.471,2.46,2.471,2.46,1709,510680
2023-05-31,3.239,3.211,3.239,3.211,21999,510710
2023-05-31,1.053,1.048,1.054,1.048,97625,510760
2023-05-31,0.682,0.699,0.699,0.682,3131,510770
2023-05-31,1.098,1.086,1.098,1.085,46859,510800
2023-05-31,0.835,0.838,0.839,0.832,63396,510810
2023-05-31,2.73,2.697,2.73,2.697,16506,510850
2023-05-31,4.172,4.158,4.178,4.155,196386,510880
2023-05-31,0.804,0.8,0.804,0.799,1554819,510900
2023-05-31,0.818,0.811,0.818,0.811,10277,510990
2023-05-31,0.858,0.856,0.859,0.854,1553132,512000
2023-05-31,1.78,1.768,1.788,1.764,4363488,512010
2023-05-31,1.833,1.827,1.833,1.825,58447,512040
2023-05-31,1.893,1.872,1.899,1.872,1161962,512070
2023-05-31,1.457,1.448,1.457,1.448,12220,512090
2023-05-31,0.961,0.96,0.963,0.958,1430898,512100
2023-05-31,1.494,1.488,1.503,1.485,191556,512120
2023-05-31,1.448,1.435,1.457,1.435,3608,512150
2023-05-31,1.407,1.399,1.407,1.399,20797,512160
2023-05-31,1.338,1.338,1.35,1.335,2643765,512170
2023-05-31,1.347,1.348,1.348,1.347,17,512180
2023-05-31,1.708,1.708,1.708,1.708,1,512190
2023-05-31,0.612,0.611,0.62,0.61,1241403,512200
2023-05-31,1.565,1.567,1.571,1.553,25850,512220
2023-05-31,1.566,1.568,1.57,1.565,4083,512260
2023-05-31,1.407,1.407,1.409,1.407,4601,512280
2023-05-31,1.15,1.14,1.156,1.139,357569,512290
2023-05-31,0.859,0.859,0.861,0.859,1101,512320
2023-05-31,1.052,1.002,1.052,0.988,13162,512330
2023-05-31,1.506,1.442,1.506,1.442,352,512360
2023-05-31,1.262,1.259,1.262,1.257,2841,512380
2023-05-31,1.348,1.348,1.348,1.348,70,512390
2023-05-31,1.026,1.024,1.029,1.018,341489,512400
2023-05-31,1.876,1.882,1.894,1.87,5950506,512480
2023-05-31,3.239,3.234,3.243,3.225,127096,512500
2023-05-31,1.643,1.64,1.644,1.638,10364,512510
2023-05-31,1.465,1.46,1.465,1.458,2926,512520
2023-05-31,1.222,1.217,1.222,1.216,1135,512530
2023-05-31,1.323,1.312,1.325,1.312,14495,512550
2023-05-31,1.28,1.288,1.294,1.276,157129,512560
2023-05-31,0.892,0.887,0.892,0.885,13767,512570
2023-05-31,1.223,1.216,1.227,1.211,42076,512580
2023-05-31,3.895,3.85,3.9,3.845,92073,512600
2023-05-31,1.798,1.798,1.798,1.798,1320,512640
2023-05-31,0.963,0.962,0.965,0.962,14299,512650
2023-05-31,1.07,1.078,1.084,1.067,1411485,512660
2023-05-31,1.576,1.588,1.602,1.574,585343,512670
2023-05-31,1.096,1.105,1.111,1.094,85425,512680
2023-05-31,2.238,2.214,2.244,2.214,3107399,512690
2023-05-31,1.245,1.238,1.245,1.238,241848,512700
2023-05-31,1.34,1.354,1.364,1.338,1078370,512710
2023-05-31,1.282,1.292,1.297,1.278,1089142,512720
2023-05-31,1.111,1.107,1.111,1.106,51161,512730
2023-05-31,1.146,1.137,1.146,1.137,36766,512750
2023-05-31,2.136,2.15,2.158,2.132,2625204,512760
2023-05-31,1.418,1.419,1.419,1.418,435,512770
2023-05-31,1.077,1.075,1.08,1.074,562538,512800
2023-05-31,1.205,1.213,1.219,1.202,173519,512810
2023-05-31,1.09,1.089,1.093,1.089,186072,512820
2023-05-30,1.355,1.355,1.355,1.355,15,512870
2023-05-31,0.895,0.893,0.895,0.891,2361920,512880
2023-05-31,1.856,1.852,1.862,1.848,103863,512890
2023-05-31,0.89,0.888,0.89,0.886,866816,512900
2023-05-31,1.095,1.087,1.095,1.087,52669,512910
2023-05-31,1.509,1.51,1.514,1.492,57815,512930
2023-05-31,1.268,1.275,1.278,1.268,215190,512950
2023-05-31,1.275,1.274,1.278,1.272,172707,512960
2023-05-31,1.116,1.114,1.116,1.106,79,512970
2023-05-31,0.895,0.921,0.922,0.895,1526642,512980
2023-05-31,1.493,1.49,1.493,1.49,2906,512990
2023-05-31,1.207,1.209,1.218,1.207,50262,513000
2023-05-31,0.5,0.496,0.5,0.495,3077294,513010
2023-05-31,0.734,0.724,0.734,0.723,225365,513020
2023-05-31,1.194,1.192,1.195,1.191,66213,513030
2023-05-31,0.984,0.979,0.986,0.978,3525230,513050
2023-05-31,0.501,0.497,0.503,0.496,7594550,513060
2023-05-31,0.916,0.907,0.92,0.904,80113,513070
2023-05-31,1.434,1.435,1.437,1.434,22025,513080
2023-05-31,1.079,1.071,1.084,1.07,1050638,513090
2023-05-31,5.17,5.175,5.18,5.165,1070818,513100
2023-05-31,1.186,1.188,1.189,1.185,250316,513110
2023-05-31,0.831,0.826,0.836,0.826,1780647,513120
2023-05-31,0.489,0.486,0.49,0.485,9068497,513130
2023-05-31,0.988,0.976,0.988,0.975,95255,513140
2023-05-31,0.747,0.742,0.747,0.741,98021,513150
2023-05-31,0.734,0.728,0.734,0.726,106148,513160
2023-05-31,0.491,0.489,0.492,0.487,10463081,513180
2023-05-31,0.888,0.88,0.888,0.88,259779,513200
2023-05-31,0.83,0.816,0.83,0.814,77132,513220
2023-05-31,0.73,0.724,0.73,0.722,10420,513230
2023-05-31,0.934,0.925,0.934,0.924,126943,513260
2023-05-31,0.835,0.827,0.836,0.827,23193,513280
2023-05-31,1.059,1.054,1.059,1.05,18797,513290
2023-05-31,1.289,1.292,1.294,1.285,351244,513300
2023-05-31,1.176,1.168,1.178,1.162,196126,513310
2023-05-31,0.9,0.899,0.904,0.898,95482,513320
2023-05-31,0.395,0.392,0.395,0.391,15479627,513330
2023-05-31,0.522,0.519,0.522,0.518,348340,513360
2023-05-31,0.9,0.894,0.902,0.892,377838,513380
2023-05-31,1.142,1.14,1.142,1.139,24062,513390
2023-05-31,2.812,2.816,2.82,2.81,411243,513500
2023-05-31,1.194,1.195,1.198,1.192,80279,513520
2023-05-31,1.105,1.089,1.107,1.089,151438,513530
2023-05-31,0.77,0.76,0.77,0.76,836880,513550
2023-05-31,0.875,0.866,0.875,0.865,10850,513560
2023-05-31,0.492,0.488,0.493,0.487,1263048,513580
2023-05-31,0.67,0.661,0.67,0.66,4909,513590
2023-05-31,2.016,2.008,2.023,2.008,81322,513600
2023-05-31,1.079,1.079,1.08,1.077,13114,513650
2023-05-31,2.1,2.073,2.1,2.073,165333,513660
2023-05-31,0.752,0.75,0.764,0.75,285255,513690
2023-05-31,0.538,0.533,0.539,0.533,385151,513700
2023-05-31,0.727,0.72,0.73,0.719,872230,513770
2023-05-31,1.175,1.172,1.175,1.166,4011,513800
2023-05-31,0.471,0.469,0.472,0.467,119846,513860
2023-05-31,1.149,1.146,1.15,1.144,27162,513880
2023-05-31,0.725,0.718,0.725,0.715,241143,513890
2023-05-31,0.8,0.788,0.8,0.788,63189,513900
2023-05-31,1.005,0.993,1.005,0.992,9672,513950
2023-05-31,1.065,1.063,1.068,1.06,156940,513960
2023-05-31,0.875,0.867,0.875,0.866,36126,513970
2023-05-31,0.474,0.47,0.474,0.469,902641,513980
2023-05-31,0.803,0.791,0.803,0.791,4565,513990
2023-05-31,1.28,1.276,1.286,1.276,258055,515000
2023-05-31,1.022,1.017,1.022,1.016,51346,515010
2023-05-31,1.129,1.126,1.131,1.125,34511,515020
2023-05-31,1.51,1.491,1.512,1.489,711937,515030
2023-05-31,0.952,0.956,0.962,0.943,485793,515050
2023-05-31,0.796,0.791,0.802,0.79,154740,515060
2023-05-31,1.141,1.15,1.154,1.137,284448,515070
2023-05-31,1.671,1.665,1.673,1.664,275642,515080
2023-05-31,1.135,1.122,1.135,1.119,6014,515090
2023-05-31,1.738,1.738,1.742,1.728,39484,515100
2023-05-31,1.275,1.27,1.275,1.265,49351,515110
2023-05-31,0.653,0.654,0.661,0.653,827339,515120
2023-05-31,1.156,1.147,1.156,1.147,21948,515130
2023-05-31,1.233,1.226,1.233,1.225,9749,515150
2023-05-31,1.208,1.202,1.208,1.202,27447,515160
2023-05-31,0.684,0.674,0.684,0.673,753381,515170
2023-05-31,1.457,1.451,1.457,1.45,56137,515180
2023-05-31,1.222,1.207,1.246,1.206,504,515190
2023-05-31,1.726,1.729,1.732,1.726,1206,515200
2023-05-31,1.329,1.323,1.329,1.322,101940,515210
2023-05-31,2.165,2.131,2.165,2.131,364092,515220
2023-05-31,0.968,0.98,0.984,0.962,808796,515230
2023-05-31,0.832,0.837,0.84,0.83,242219,515250
2023-05-31,0.748,0.752,0.753,0.746,54045,515260
2023-05-31,1.109,1.107,1.112,1.107,51907,515280
2023-05-31,0.962,0.956,0.962,0.955,189802,515290
2023-05-31,1.34,1.332,1.346,1.332,23379,515300
