date,open,close,high,low,volume,code
2023-06-05,0.788,0.778,0.788,0.776,25163,159640
2023-06-05,0.798,0.784,0.798,0.784,44372,159641
2023-06-05,0.787,0.785,0.788,0.784,42391,159642
2023-06-05,0.843,0.828,0.843,0.825,30447,159643
2023-06-05,0.949,0.941,0.949,0.939,15421,159645
2023-06-05,0.832,0.829,0.832,0.828,6778,159646
2023-06-05,1.227,1.237,1.239,1.222,395327,159647
2023-06-05,0.894,0.881,0.894,0.881,14895,159652
2023-06-05,0.95,0.951,0.952,0.948,24,159653
2023-06-05,1.089,1.1,1.104,1.089,5509,159655
2023-06-05,0.908,0.899,0.908,0.899,14148,159656
2023-06-05,0.875,0.87,0.876,0.867,11142,159657
2023-06-05,1.159,1.166,1.169,1.159,91288,159658
2023-06-05,1.144,1.142,1.145,1.14,10057,159659
2023-06-05,1.143,1.143,1.144,1.142,24149,159660
2023-06-05,0.973,0.972,0.974,0.966,103232,159662
2023-06-05,0.971,0.974,0.975,0.967,19274,159663
2023-06-05,1.1,1.113,1.123,1.1,121404,159665
2023-06-05,0.94,0.942,0.944,0.939,400,159666
2023-06-05,0.954,0.961,0.962,0.954,87214,159667
2023-06-05,1.021,1.02,1.022,1.018,8074,159669
2023-06-05,0.963,0.955,0.963,0.955,3024,159670
2023-06-05,0.864,0.857,0.865,0.854,132880,159671
2023-06-05,0.899,0.881,0.899,0.881,27095,159672
2023-06-05,0.896,0.889,0.899,0.886,56645,159675
2023-06-05,0.911,0.909,0.917,0.907,30792,159676
2023-06-05,1.035,1.038,1.038,1.034,41700,159677
2023-06-05,0.948,0.957,0.958,0.948,11455,159678
2023-06-05,0.946,0.946,0.946,0.943,35730,159679
2023-06-05,1.04,1.05,1.05,1.04,111314,159680
2023-06-05,0.92,0.903,0.92,0.901,180086,159681
2023-06-05,0.913,0.895,0.913,0.894,873440,159682
2023-06-05,0.945,0.949,0.951,0.944,7242,159683
2023-06-05,1.006,1.004,1.006,1.0,112027,159685
2023-06-05,1.049,1.059,1.06,1.049,23940,159687
2023-06-05,0.836,0.842,0.847,0.832,338375,159688
2023-06-05,0.886,0.886,0.889,0.884,10125,159689
2023-06-05,0.934,0.928,0.934,0.924,21787,159691
2023-06-05,0.962,0.962,0.964,0.961,164372,159692
2023-06-05,1.025,1.044,1.044,1.016,284946,159695
2023-06-05,0.968,0.963,0.97,0.963,67172,159697
2023-06-05,0.757,0.762,0.762,0.757,7554,159701
2023-06-05,0.788,0.781,0.788,0.781,37910,159703
2023-06-05,0.71,0.71,0.711,0.708,30653,159706
2023-06-05,0.816,0.812,0.816,0.807,162556,159707
2023-06-05,0.735,0.731,0.735,0.727,5749,159708
2023-06-05,0.833,0.84,0.84,0.832,672,159709
2023-06-05,0.662,0.65,0.664,0.646,4162,159710
2023-06-05,0.926,0.942,0.946,0.926,1665,159711
2023-06-05,0.881,0.889,0.889,0.881,1842,159712
2023-06-05,0.761,0.758,0.762,0.758,74849,159713
2023-06-05,0.678,0.674,0.678,0.673,77110,159715
2023-06-05,0.735,0.73,0.735,0.727,7185,159716
2023-06-05,0.842,0.841,0.844,0.841,17339,159717
2023-06-05,0.785,0.787,0.792,0.784,15138,159718
2023-06-05,1.335,1.336,1.341,1.33,35686,159719
2023-06-05,0.688,0.678,0.688,0.674,33537,159720
2023-06-05,0.722,0.72,0.722,0.718,4882,159721
2023-06-05,0.707,0.711,0.711,0.707,3707,159723
2023-06-05,0.957,0.966,0.966,0.945,1765,159725
2023-06-05,0.83,0.822,0.83,0.819,17507,159726
2023-06-05,0.989,1.004,1.004,0.983,5343,159728
2023-06-05,0.725,0.718,0.725,0.708,8818,159729
2023-06-05,0.851,0.843,0.851,0.835,38734,159730
2023-06-05,0.719,0.714,0.719,0.71,3888,159731
2023-06-05,0.664,0.674,0.675,0.664,68216,159732
2023-06-05,0.758,0.76,0.761,0.755,22847,159733
2023-06-05,0.608,0.61,0.614,0.606,125830,159735
2023-06-05,0.86,0.848,0.86,0.848,200863,159736
2023-06-05,1.067,1.08,1.087,1.053,4965,159738
2023-06-05,1.133,1.154,1.155,1.13,33442,159739
2023-06-05,0.509,0.513,0.515,0.507,2298703,159740
2023-06-05,0.51,0.513,0.515,0.506,589026,159741
2023-06-05,0.519,0.522,0.524,0.515,1201813,159742
2023-06-05,0.882,0.887,0.887,0.882,803,159743
2023-06-05,0.713,0.706,0.714,0.705,167083,159745
2023-06-05,0.505,0.507,0.508,0.5,160858,159747
2023-06-05,0.667,0.661,0.667,0.659,64236,159748
2023-06-05,0.747,0.749,0.751,0.74,67753,159750
2023-06-05,0.709,0.714,0.715,0.705,14603,159751
2023-06-05,0.676,0.66,0.676,0.657,170322,159752
2023-06-05,0.819,0.807,0.822,0.801,1570472,159755
2023-06-05,0.665,0.653,0.665,0.648,327237,159757
2023-06-05,0.923,0.927,0.928,0.923,2935,159758
2023-06-05,0.716,0.712,0.716,0.71,2220,159760
2023-06-05,0.64,0.633,0.641,0.632,29609,159761
2023-06-05,0.62,0.621,0.629,0.62,3031,159763
2023-06-05,0.899,0.906,0.91,0.895,907897,159766
2023-06-05,0.663,0.651,0.664,0.647,25405,159767
2023-06-05,0.755,0.754,0.758,0.75,115862,159768
2023-06-05,0.772,0.776,0.778,0.772,2877,159769
2023-06-05,0.832,0.83,0.833,0.824,43329,159770
2023-06-05,0.77,0.764,0.77,0.76,3129,159773
2023-06-05,0.698,0.682,0.7,0.677,26470,159775
2023-06-05,1.08,1.078,1.083,1.075,156198,159776
2023-06-05,0.767,0.739,0.767,0.717,667,159777
2023-06-05,0.861,0.866,0.866,0.861,1050,159778
2023-06-05,0.672,0.674,0.675,0.669,15067,159779
2023-06-05,0.583,0.579,0.585,0.578,409217,159780
2023-06-05,0.577,0.575,0.58,0.572,322567,159781
2023-06-05,0.58,0.577,0.583,0.575,28012,159782
2023-06-05,0.586,0.582,0.587,0.58,218367,159783
2023-06-05,0.796,0.802,0.803,0.792,154964,159786
2023-06-05,0.789,0.786,0.791,0.781,9108,159787
2023-06-05,0.912,0.92,0.922,0.912,9695,159788
2023-06-05,0.788,0.78,0.789,0.78,8555,159789
2023-06-05,0.704,0.688,0.704,0.686,894077,159790
2023-06-05,0.881,0.883,0.883,0.881,1700,159791
2023-06-05,0.623,0.626,0.629,0.616,4074967,159792
2023-06-05,0.892,0.897,0.899,0.884,2255,159793
2023-06-05,0.833,0.833,0.835,0.825,2743,159795
2023-06-05,0.766,0.751,0.767,0.745,162170,159796
2023-06-05,0.957,0.955,0.957,0.95,26861,159797
2023-06-05,0.942,0.932,0.943,0.932,26915,159798
2023-06-05,1.095,1.108,1.118,1.095,326003,159801
2023-06-05,1.272,1.277,1.286,1.272,18,159804
2023-06-05,1.274,1.305,1.306,1.261,146580,159805
2023-06-05,2.007,1.965,2.007,1.95,515467,159806
2023-06-05,1.14,1.132,1.14,1.126,56040,159807
2023-06-05,0.838,0.827,0.838,0.826,11300,159808
2023-06-05,0.883,0.877,0.883,0.873,5295,159810
2023-06-05,1.043,1.054,1.054,1.043,28291,159811
2023-06-05,1.065,1.076,1.086,1.065,1704649,159813
2023-06-05,0.847,0.834,0.847,0.832,281802,159814
2023-06-05,0.915,0.922,0.923,0.912,902691,159819
2023-06-05,1.005,0.986,1.005,0.983,3688,159820
2023-06-05,0.82,0.817,0.82,0.803,587,159821
2023-06-05,0.615,0.614,0.617,0.609,8279,159822
2023-06-05,0.673,0.677,0.678,0.673,1901,159823
2023-06-05,0.999,0.983,0.999,0.977,178741,159824
2023-06-05,0.748,0.74,0.75,0.74,548448,159825
2023-06-05,0.79,0.781,0.79,0.781,7174,159827
2023-06-05,0.562,0.557,0.563,0.555,324599,159828
2023-06-05,0.685,0.678,0.685,0.676,9460,159835
2023-06-05,0.825,0.826,0.829,0.823,6528,159836
2023-06-05,0.553,0.55,0.553,0.547,124692,159837
2023-06-05,0.682,0.678,0.682,0.675,17294,159838
2023-06-05,0.475,0.47,0.476,0.468,196201,159839
2023-06-05,0.654,0.641,0.656,0.638,890906,159840
2023-06-05,0.82,0.817,0.82,0.816,383136,159841
2023-06-05,0.861,0.858,0.861,0.856,71730,159842
2023-06-05,0.767,0.758,0.767,0.758,227438,159843
2023-06-05,0.702,0.701,0.702,0.699,1353443,159845
2023-06-05,0.512,0.508,0.512,0.505,71701,159847
2023-06-05,0.731,0.726,0.733,0.726,9601,159848
2023-06-05,0.587,0.584,0.587,0.581,10672,159849
2023-06-05,0.614,0.615,0.618,0.611,136386,159850
2023-06-05,1.19,1.203,1.204,1.189,43958,159851
2023-06-05,1.01,1.024,1.025,1.01,504402,159852
2023-06-05,0.892,0.896,0.896,0.892,20333,159853
2023-06-05,0.988,1.018,1.019,0.978,88865,159855
2023-06-05,0.602,0.609,0.609,0.6,45845,159856
2023-06-05,0.99,0.973,0.99,0.968,928135,159857
2023-06-05,0.682,0.677,0.682,0.672,59819,159858
2023-06-05,0.505,0.499,0.505,0.496,829421,159859
2023-06-05,1.087,1.068,1.087,1.063,106667,159861
2023-06-05,0.814,0.807,0.815,0.807,5193,159862
2023-06-05,1.167,1.151,1.172,1.146,69590,159863
2023-06-05,0.74,0.728,0.741,0.724,196637,159864
2023-06-05,0.686,0.676,0.686,0.676,740749,159865
2023-06-05,0.93,0.935,0.937,0.927,182417,159866
2023-06-05,0.688,0.679,0.688,0.679,230233,159867
2023-06-05,1.506,1.541,1.544,1.495,1907401,159869
2023-06-05,0.681,0.676,0.682,0.675,1306468,159870
2023-06-05,1.075,1.065,1.076,1.064,19036,159871
2023-06-05,0.89,0.89,0.892,0.881,4368,159872
2023-06-05,0.732,0.732,0.733,0.728,19711,159873
2023-06-05,0.672,0.656,0.672,0.652,618992,159875
2023-06-05,1.114,1.099,1.114,1.099,23267,159876
2023-06-05,0.771,0.77,0.772,0.767,3562,159877
2023-06-05,1.04,1.03,1.04,1.027,33533,159880
2023-06-05,1.01,1.003,1.017,1.003,73781,159881
2023-06-05,0.619,0.621,0.622,0.617,239910,159883
2023-06-05,1.091,1.07,1.091,1.065,20074,159885
2023-06-05,0.918,0.902,0.918,0.898,88957,159886
2023-06-05,0.891,0.888,0.891,0.884,163258,159887
2023-06-05,0.957,0.964,0.968,0.954,161894,159888
2023-06-05,0.844,0.85,0.853,0.841,5774,159889
2023-06-05,1.211,1.231,1.231,1.202,37020,159890
2023-06-05,0.583,0.583,0.583,0.58,2937,159891
2023-06-05,0.6,0.598,0.602,0.595,745415,159892
2023-06-05,0.812,0.816,0.816,0.812,1597,159895
2023-06-05,0.75,0.761,0.761,0.746,1534,159896
2023-06-05,0.636,0.631,0.636,0.628,145083,159898
2023-06-05,0.973,0.987,0.987,0.972,76801,159899
2023-06-05,5.76,5.72,5.76,5.708,138540,159901
2023-06-05,3.762,3.736,3.762,3.719,1468,159902
2023-06-05,1.294,1.286,1.294,1.285,13597,159903
2023-06-05,1.88,1.88,1.886,1.869,59280,159905
2023-06-05,0.968,0.964,0.968,0.962,5790,159906
2023-06-05,1.551,1.545,1.551,1.536,132,159907
2023-06-05,2.032,2.0,2.04,1.997,28639,159908
2023-06-05,6.36,6.341,6.38,6.282,76487,159909
2023-06-05,2.003,1.998,2.003,1.989,2305,159910
2023-06-05,1.469,1.463,1.482,1.46,4335,159912
2023-06-05,1.996,2.01,2.058,1.996,6127,159913
2023-06-05,2.173,2.148,2.173,2.143,3735804,159915
2023-06-05,4.378,4.386,4.386,4.378,13,159916
2023-06-05,1.915,1.914,1.915,1.914,1200,159918
2023-06-05,1.763,1.759,1.764,1.756,155375,159919
2023-06-05,1.171,1.172,1.175,1.167,1946331,159920
2023-06-05,7.015,7.003,7.024,6.99,280661,159922
2023-06-05,1.674,1.666,1.674,1.666,120,159923
2023-06-05,1.905,1.901,1.905,1.896,26494,159925
2023-06-05,3.724,3.684,3.732,3.684,490477,159928
2023-06-05,1.57,1.568,1.577,1.562,123719,159929
2023-06-05,1.145,1.144,1.151,1.142,70192,159930
2023-06-05,1.454,1.452,1.454,1.45,802,159931
2023-06-05,2.184,2.184,2.184,2.184,2,159933
2023-06-05,4.26,4.279,4.286,4.26,43310,159934
2023-06-05,1.869,1.869,1.869,1.869,1,159935
2023-06-05,1.606,1.606,1.607,1.59,409,159936
2023-06-05,4.338,4.323,4.338,4.32,26735,159937
2023-06-05,1.52,1.52,1.526,1.51,141976,159938
2023-06-05,1.204,1.22,1.222,1.204,653603,159939
2023-06-05,0.921,0.915,0.925,0.912,16436,159940
2023-06-05,3.156,3.152,3.16,3.148,2709744,159941
2023-06-05,13.318,13.283,13.318,13.236,6249,159943
2023-06-05,0.972,0.964,0.972,0.962,285,159944
2023-06-05,0.959,0.959,0.963,0.959,18928,159945
2023-06-05,2.396,2.367,2.396,2.363,16835,159948
2023-06-05,0.941,0.926,0.942,0.923,4050544,159949
2023-06-05,1.32,1.303,1.32,1.3,404641,159952
2023-06-05,0.687,0.688,0.69,0.682,21120,159954
2023-06-05,1.355,1.346,1.379,1.34,29278,159956
2023-06-05,1.423,1.407,1.423,1.402,9495,159957
2023-06-05,1.303,1.288,1.303,1.285,5578,159958
2023-06-05,1.376,1.378,1.38,1.372,10602,159959
2023-06-05,0.779,0.78,0.782,0.779,1057,159960
2023-06-05,1.679,1.679,1.679,1.679,18,159961
2023-06-05,1.402,1.387,1.402,1.383,3572,159964
2023-06-05,1.316,1.315,1.316,1.308,674,159965
2023-06-05,1.483,1.477,1.483,1.474,30013,159966
2023-06-05,1.939,1.91,1.939,1.903,872562,159967
2023-06-05,7.18,7.147,7.18,7.137,2375,159968
2023-06-05,1.204,1.207,1.207,1.204,2832,159969
2023-06-05,4.807,4.764,4.807,4.764,962,159970
2023-06-05,1.512,1.505,1.512,1.498,877,159971
2023-06-05,1.336,1.336,1.336,1.336,20,159973
2023-06-05,1.481,1.481,1.487,1.481,31144,159974
2023-06-05,5.65,5.62,5.65,5.61,4214,159975
2023-06-05,0.963,0.967,0.968,0.963,189,159976
2023-06-05,2.271,2.245,2.271,2.241,87239,159977
2023-06-05,1.464,1.463,1.467,1.462,3029,159982
2023-06-05,1.063,1.062,1.063,1.058,3307,159983
2023-06-05,0.989,0.988,0.989,0.988,6,159984
2023-06-05,1.5,1.48,1.5,1.478,445,159987
2023-06-05,1.259,1.261,1.261,1.259,1499,159990
2023-06-05,1.284,1.267,1.284,1.261,82536,159991
2023-06-05,0.877,0.873,0.878,0.868,1065476,159992
2023-06-05,0.965,0.963,0.966,0.962,92479,159993
2023-06-05,0.797,0.814,0.814,0.797,292843,159994
2023-06-05,1.105,1.117,1.126,1.105,4346416,159995
2023-06-05,1.084,1.084,1.087,1.073,525630,159996
2023-06-05,0.993,1.003,1.005,0.991,284882,159997
2023-06-05,1.022,1.029,1.03,1.016,301440,159998
2023-06-05,1.388,1.38,1.388,1.38,70,510010
2023-06-05,0.275,0.272,0.275,0.271,3515,510020
2023-06-05,6.448,6.472,6.488,6.448,6653,510030
2023-06-05,3.165,3.162,3.171,3.158,1255039,510050
2023-06-05,2.048,2.05,2.054,2.043,1369,510060
2023-06-02,2.28,2.283,2.283,2.276,22,510090
2023-06-05,1.067,1.062,1.067,1.06,122222,510100
2023-06-05,3.705,3.711,3.711,3.705,11,510110
2023-06-05,3.508,3.508,3.508,3.508,1,510120
2023-06-05,5.48,5.472,5.48,5.455,2565,510130
2023-06-05,6.888,6.828,6.888,6.804,89853,510150
2023-06-05,0.731,0.731,0.733,0.731,2379,510160
2023-06-05,3.24,3.212,3.248,3.212,6385,510170
2023-06-05,10.069,10.042,10.079,10.024,95858,510180
2023-06-05,3.411,3.391,3.411,3.387,124,510190
2023-06-05,1.032,1.028,1.032,1.027,930,510200
2023-06-05,4.745,4.745,4.755,4.735,419217,510210
2023-06-05,6.015,6.01,6.02,5.985,177784,510230
2023-06-05,1.228,1.225,1.229,1.217,3529,510270
2023-06-05,1.992,1.994,1.997,1.989,268,510290
2023-06-05,4.457,4.452,4.46,4.443,1090466,510300
2023-06-05,1.843,1.838,1.843,1.833,135122,510310
2023-06-05,4.582,4.568,4.582,4.56,165995,510330
2023-06-05,4.07,4.056,4.07,4.048,10828,510350
2023-06-05,1.374,1.367,1.374,1.363,14668,510360
2023-06-05,0.818,0.823,0.823,0.818,106,510370
2023-06-05,1.06,1.06,1.06,1.06,23,510380
2023-06-05,4.502,4.508,4.518,4.502,13230,510390
2023-06-05,1.082,1.075,1.092,1.074,51131,510410
2023-06-05,1.973,1.975,1.976,1.97,209904,510500
2023-06-05,1.846,1.852,1.854,1.846,151941,510510
2023-06-05,6.272,6.279,6.279,6.272,1284,510530
2023-06-05,1.506,1.506,1.506,1.506,7,510550
2023-06-02,1.397,1.369,1.397,1.361,288,510560
2023-06-05,0.91,0.91,0.91,0.91,12,510570
2023-06-05,7.32,7.32,7.33,7.29,142260,510580
2023-06-05,7.004,7.008,7.016,7.004,221,510590
2023-06-05,3.082,3.089,3.131,3.081,3037,510600
2023-06-05,4.304,4.252,4.304,4.252,38113,510630
2023-06-05,2.021,2.022,2.025,2.016,15232,510650
2023-06-05,2.565,2.561,2.572,2.545,8766,510660
2023-06-05,2.492,2.493,2.501,2.492,1146,510680
2023-06-05,3.256,3.26,3.269,3.254,20990,510710
2023-06-05,1.053,1.053,1.056,1.05,47249,510760
2023-06-02,0.698,0.707,0.707,0.698,15276,510770
2023-06-05,1.104,1.099,1.104,1.098,33534,510800
2023-06-05,0.839,0.841,0.841,0.838,37334,510810
2023-06-05,2.731,2.737,2.745,2.731,5493,510850
2023-06-05,4.145,4.151,4.152,4.133,193934,510880
2023-06-05,0.829,0.831,0.834,0.825,1825722,510900
2023-06-05,0.82,0.819,0.82,0.819,15139,510990
2023-06-05,0.862,0.86,0.862,0.858,1341152,512000
2023-06-05,1.772,1.764,1.78,1.76,3311495,512010
2023-06-05,1.845,1.843,1.845,1.832,13357,512040
2023-06-05,1.908,1.899,1.908,1.896,587146,512070
2023-06-05,1.47,1.464,1.47,1.462,9201,512090
2023-06-05,0.97,0.972,0.973,0.968,1283427,512100
2023-06-05,1.482,1.476,1.485,1.47,293475,512120
2023-06-05,1.435,1.452,1.457,1.435,648,512150
2023-06-05,1.422,1.41,1.422,1.407,17424,512160
2023-06-05,1.347,1.338,1.347,1.332,2612699,512170
2023-06-05,1.36,1.36,1.36,1.36,10,512180
2023-06-02,1.724,1.724,1.724,1.724,34,512190
2023-06-05,0.622,0.623,0.626,0.618,1256122,512200
2023-06-05,1.59,1.611,1.611,1.58,17958,512220
2023-06-05,1.573,1.576,1.577,1.571,3133,512260
2023-06-05,1.425,1.419,1.425,1.418,3939,512280
2023-06-05,1.143,1.14,1.147,1.134,356794,512290
2023-06-02,0.865,0.869,0.87,0.862,2814,512320
2023-06-05,1.01,1.024,1.024,1.009,2199,512330
2023-06-05,1.506,1.458,1.506,1.458,51,512360
2023-06-05,1.272,1.27,1.272,1.268,2069,512380
2023-06-05,1.353,1.352,1.353,1.352,13,512390
2023-06-05,1.066,1.057,1.066,1.054,661407,512400
2023-06-05,1.896,1.916,1.932,1.896,11056013,512480
2023-06-05,3.268,3.265,3.268,3.256,40786,512500
2023-06-05,1.657,1.655,1.657,1.652,8209,512510
2023-06-05,1.471,1.474,1.474,1.47,4312,512520
2023-06-05,1.229,1.231,1.232,1.227,1086,512530
2023-06-05,1.339,1.33,1.339,1.327,45463,512550
2023-06-05,1.296,1.286,1.298,1.284,200890,512560
2023-06-05,0.895,0.892,0.895,0.89,19469,512570
2023-06-05,1.229,1.202,1.229,1.2,59129,512580
2023-06-05,3.93,3.885,3.93,3.885,102707,512600
2023-06-05,1.825,1.817,1.825,1.807,1788,512640
2023-06-05,0.975,0.976,0.976,0.973,31279,512650
2023-06-05,1.078,1.075,1.081,1.074,760144,512660
2023-06-05,1.586,1.572,1.586,1.57,324191,512670
2023-06-05,1.111,1.104,1.112,1.103,60623,512680
2023-06-05,2.252,2.238,2.26,2.238,2762133,512690
2023-06-05,1.249,1.251,1.252,1.245,192479,512700
2023-06-05,1.35,1.34,1.35,1.338,607162,512710
2023-06-05,1.338,1.349,1.35,1.334,372892,512720
2023-06-05,1.116,1.118,1.118,1.113,20398,512730
2023-06-05,1.154,1.154,1.158,1.148,37639,512750
2023-06-05,2.16,2.184,2.2,2.16,2765709,512760
2023-06-05,1.45,1.43,1.45,1.427,294,512770
2023-06-05,1.086,1.086,1.088,1.08,446826,512800
2023-06-05,1.215,1.211,1.215,1.21,89441,512810
2023-06-05,1.099,1.099,1.1,1.094,105478,512820
2023-06-02,1.368,1.38,1.38,1.368,12,512870
2023-06-05,0.899,0.897,0.899,0.895,2565236,512880
2023-06-05,1.86,1.872,1.872,1.854,153657,512890
2023-06-05,0.893,0.891,0.893,0.89,141216,512900
2023-06-05,1.112,1.106,1.112,1.103,80217,512910
2023-06-05,1.529,1.545,1.545,1.529,27632,512930
2023-06-05,1.29,1.289,1.29,1.283,170752,512950
2023-06-05,1.288,1.288,1.289,1.284,37016,512960
2023-06-05,1.132,1.131,1.132,1.131,3,512970
2023-06-05,0.929,0.953,0.954,0.925,753183,512980
2023-06-05,1.505,1.505,1.508,1.502,1691,512990
2023-06-05,1.245,1.244,1.249,1.237,148333,513000
2023-06-05,0.52,0.524,0.526,0.517,2168740,513010
2023-06-05,0.759,0.762,0.765,0.754,139414,513020
2023-06-05,1.207,1.205,1.208,1.203,52880,513030
2023-06-05,1.012,1.017,1.021,1.007,4024172,513050
2023-06-05,0.512,0.512,0.514,0.508,5756007,513060
2023-06-05,0.951,0.952,0.956,0.944,87952,513070
2023-06-05,1.457,1.458,1.46,1.456,19052,513080
2023-06-05,1.091,1.084,1.093,1.081,1113819,513090
2023-06-05,5.24,5.23,5.24,5.22,1070043,513100
2023-06-05,1.198,1.2,1.2,1.198,68878,513110
2023-06-05,0.852,0.848,0.854,0.845,1304958,513120
2023-06-05,0.509,0.514,0.516,0.507,9719359,513130
2023-06-05,1.003,1.003,1.003,0.999,3587,513140
2023-06-05,0.778,0.782,0.784,0.773,112732,513150
2023-06-05,0.759,0.77,0.773,0.757,259230,513160
2023-06-05,0.511,0.516,0.518,0.509,13696519,513180
2023-06-05,0.91,0.906,0.911,0.903,246096,513200
2023-06-05,0.87,0.873,0.88,0.859,69348,513220
2023-06-05,0.763,0.762,0.763,0.754,14887,513230
2023-06-05,0.974,0.975,0.979,0.963,112437,513260
2023-06-05,0.854,0.849,0.856,0.845,11351,513280
2023-06-05,1.075,1.084,1.086,1.075,35586,513290
2023-06-05,1.304,1.303,1.306,1.301,206021,513300
2023-06-05,1.171,1.177,1.191,1.171,286574,513310
2023-06-05,0.94,0.943,0.945,0.934,69526,513320
2023-06-05,0.412,0.414,0.416,0.409,18028557,513330
2023-06-05,0.556,0.559,0.56,0.551,548754,513360
2023-06-05,0.941,0.944,0.948,0.933,714160,513380
2023-06-05,1.152,1.153,1.153,1.15,63420,513390
2023-06-05,2.864,2.866,2.866,2.862,566090,513500
2023-06-05,1.235,1.235,1.236,1.224,178113,513520
2023-06-05,1.11,1.107,1.111,1.101,91607,513530
2023-06-05,0.788,0.791,0.792,0.787,421842,513550
2023-06-05,0.904,0.906,0.908,0.902,20296,513560
2023-06-05,0.512,0.517,0.519,0.51,961111,513580
2023-06-05,0.69,0.689,0.692,0.683,6745,513590
2023-06-05,2.082,2.086,2.091,2.077,75681,513600
2023-06-05,1.094,1.099,1.099,1.094,18316,513650
2023-06-05,2.146,2.152,2.158,2.142,161081,513660
2023-06-05,0.766,0.766,0.77,0.763,151077,513690
2023-06-05,0.549,0.548,0.552,0.545,352576,513700
2023-06-05,0.769,0.772,0.775,0.761,1194985,513770
2023-06-05,1.204,1.204,1.213,1.197,7119,513800
2023-06-05,0.491,0.492,0.494,0.486,267573,513860
2023-06-05,1.195,1.182,1.195,1.175,69553,513880
2023-06-05,0.753,0.753,0.757,0.745,470231,513890
2023-06-05,0.817,0.823,0.824,0.817,95573,513900
2023-06-05,1.009,1.01,1.013,1.006,12503,513950
2023-06-05,1.133,1.118,1.133,1.111,105059,513960
2023-06-05,0.902,0.902,0.908,0.898,65770,513970
2023-06-05,0.494,0.494,0.495,0.488,1100632,513980
2023-06-05,0.818,0.825,0.825,0.818,7114,513990
2023-06-05,1.305,1.313,1.313,1.302,305428,515000
2023-06-05,1.026,1.022,1.026,1.021,50339,515010
2023-06-05,1.129,1.137,1.138,1.129,17735,515020
2023-06-05,1.54,1.516,1.541,1.507,1329187,515030
2023-06-05,0.975,0.989,0.99,0.971,321037,515050
2023-06-05,0.808,0.805,0.81,0.801,257953,515060
2023-06-05,1.171,1.18,1.18,1.165,161096,515070
2023-06-05,1.666,1.67,1.671,1.661,363561,515080
2023-06-05,1.131,1.131,1.131,1.131,5050,515090
2023-06-05,1.748,1.748,1.748,1.737,19161,515100
2023-06-05,1.27,1.276,1.283,1.27,24225,515110
2023-06-05,0.651,0.649,0.652,0.644,787781,515120
2023-06-05,1.165,1.161,1.165,1.155,43071,515130
2023-06-05,1.237,1.236,1.24,1.23,10843,515150
2023-06-05,1.212,1.216,1.216,1.212,10971,515160
2023-06-05,0.69,0.683,0.691,0.683,646152,515170
2023-06-05,1.45,1.453,1.454,1.445,44037,515180
2023-06-02,1.217,1.231,1.231,1.191,202,515190
2023-06-05,1.74,1.747,1.748,1.74,498,515200
2023-06-05,1.35,1.339,1.351,1.338,149198,515210
2023-06-05,2.136,2.132,2.143,2.132,165412,515220
2023-06-05,1.026,1.037,1.038,1.023,424606,515230
2023-06-05,0.857,0.867,0.87,0.857,317428,515250
2023-06-05,0.757,0.765,0.769,0.757,285102,515260
2023-06-05,1.118,1.12,1.12,1.113,50227,515280
2023-06-05,0.963,0.964,0.967,0.959,408790,515290
2023-06-05,1.333,1.341,1.341,1.333,20298,515300
