date,open,close,high,low,volume,code
2023-06-06,0.913,0.888,0.913,0.893,2721725,159682
2023-06-06,0.945,0.947,0.951,0.944,39470,159683
2023-06-06,1.006,0.993,1.006,1.0,190302,159685
2023-06-06,1.049,1.07,1.067,1.049,94412,159687
2023-06-06,0.836,0.8499999999999999,0.847,0.831,1199083,159688
2023-06-06,0.886,0.886,0.889,0.876,85038,159689
2023-06-06,0.934,0.949,0.934,0.924,161072,159691
2023-06-06,0.962,0.961,0.965,0.957,281976,159692
2023-06-06,1.025,1.025,1.048,1.016,406588,159695
2023-06-06,0.968,0.959,0.97,0.959,153443,159697
2023-06-06,0.757,0.746,0.763,0.755,39722,159701
2023-06-06,0.788,0.7770000000000001,0.788,0.78,54994,159703
2023-06-06,0.71,0.707,0.711,0.707,54453,159706
2023-06-06,0.816,0.8310000000000001,0.819,0.807,466777,159707
2023-06-06,0.735,0.737,0.735,0.727,126583,159708
2023-06-06,0.833,0.823,0.843,0.832,1677,159709
2023-06-06,0.662,0.6449999999999999,0.664,0.646,6337,159710
2023-06-06,0.926,0.952,0.948,0.926,3333,159711
2023-06-06,0.881,0.9,0.893,0.881,10405,159712
2023-06-06,0.761,0.7499999999999999,0.762,0.754,279673,159713
2023-06-06,0.678,0.667,0.678,0.671,96444,159715
2023-06-06,0.735,0.728,0.735,0.727,14254,159716
2023-06-06,0.842,0.85,0.845,0.841,46549,159717
2023-06-06,0.785,0.7799999999999999,0.792,0.776,78586,159718
2023-06-06,1.335,1.343,1.343,1.328,100346,159719
2023-06-06,0.688,0.673,0.688,0.674,93564,159720
2023-06-06,0.722,0.7159999999999999,0.722,0.718,8654,159721
2023-06-06,0.707,0.703,0.712,0.706,18753,159723
2023-06-06,0.957,0.9580000000000001,0.98,0.945,17938,159725
2023-06-06,0.83,0.8400000000000001,0.83,0.819,41368,159726
2023-06-06,0.989,0.9869999999999999,1.007,0.983,45083,159728
2023-06-06,0.725,0.7129999999999999,0.725,0.708,112442,159729
2023-06-06,0.851,0.857,0.852,0.835,98535,159730
2023-06-06,0.719,0.7179999999999997,0.719,0.71,4834,159731
2023-06-06,0.664,0.655,0.675,0.664,146109,159732
2023-06-06,0.758,0.742,0.761,0.754,40961,159733
2023-06-06,0.608,0.617,0.614,0.606,328231,159735
2023-06-06,0.86,0.8479999999999999,0.86,0.843,328502,159736
2023-06-06,1.067,1.061,1.087,1.053,10487,159738
2023-06-06,1.133,1.131,1.158,1.13,107178,159739
2023-06-06,0.509,0.519,0.515,0.507,5135834,159740
2023-06-06,0.51,0.519,0.515,0.506,1336514,159741
2023-06-06,0.519,0.529,0.524,0.515,2576736,159742
2023-06-06,0.882,0.8780000000000001,0.888,0.882,2357,159743
2023-06-06,0.713,0.719,0.714,0.705,495474,159745
2023-06-06,0.505,0.5100000000000001,0.508,0.499,515111,159747
2023-06-06,0.667,0.655,0.667,0.655,160822,159748
2023-06-06,0.747,0.7549999999999999,0.751,0.738,331512,159750
2023-06-06,0.709,0.7179999999999997,0.732,0.705,71350,159751
2023-06-06,0.676,0.653,0.676,0.657,269225,159752
2023-06-06,0.819,0.806,0.822,0.801,2237267,159755
2023-06-06,0.665,0.652,0.665,0.648,374592,159757
2023-06-06,0.923,0.918,0.928,0.921,22165,159758
2023-06-06,0.716,0.7079999999999999,0.716,0.709,107801,159760
2023-06-06,0.64,0.63,0.641,0.632,187028,159761
2023-06-06,0.62,0.62,0.629,0.619,4516,159763
2023-06-06,0.899,0.903,0.91,0.895,1864087,159766
2023-06-06,0.663,0.6520000000000001,0.664,0.647,52391,159767
2023-06-06,0.755,0.77,0.759,0.75,379455,159768
2023-06-06,0.772,0.758,0.778,0.77,21564,159769
2023-06-06,0.832,0.8120000000000002,0.833,0.824,192523,159770
2023-06-06,0.77,0.755,0.77,0.759,16794,159773
2023-06-06,0.698,0.682,0.7,0.677,45544,159775
2023-06-06,1.08,1.067,1.083,1.061,648223,159776
2023-06-06,0.767,0.731,0.767,0.717,1280,159777
2023-06-06,0.861,0.855,0.866,0.86,16882,159778
2023-06-06,0.672,0.6570000000000001,0.675,0.668,37838,159779
2023-06-06,0.583,0.57,0.585,0.575,897092,159780
2023-06-06,0.577,0.5649999999999998,0.58,0.57,1092702,159781
2023-06-06,0.58,0.568,0.583,0.571,317104,159782
2023-06-06,0.586,0.5719999999999998,0.587,0.577,534390,159783
2023-06-06,0.796,0.7760000000000001,0.804,0.792,281687,159786
2023-06-06,0.789,0.797,0.791,0.781,69812,159787
2023-06-06,0.912,0.9330000000000002,0.925,0.912,18902,159788
2023-06-06,0.788,0.7790000000000001,0.789,0.772,19923,159789
2023-06-06,0.704,0.683,0.704,0.686,1416861,159790
2023-06-06,0.881,0.8839999999999999,0.884,0.881,3415,159791
2023-06-06,0.623,0.628,0.629,0.616,13406235,159792
2023-06-06,0.892,0.8960000000000001,0.899,0.884,8978,159793
2023-06-06,0.833,0.814,0.835,0.825,37955,159795
2023-06-06,0.766,0.7449999999999999,0.767,0.745,263443,159796
2023-06-06,0.957,0.947,0.957,0.95,44318,159797
2023-06-06,0.942,0.9390000000000002,0.943,0.928,62190,159798
2023-06-06,1.095,1.073,1.118,1.093,589726,159801
2023-06-06,1.272,1.259,1.286,1.269,228,159804
2023-06-06,1.274,1.289,1.312,1.261,499382,159805
2023-06-06,2.007,1.9559999999999997,2.007,1.95,770909,159806
2023-06-06,1.14,1.1159999999999999,1.14,1.126,190979,159807
2023-06-06,0.838,0.819,0.838,0.824,26502,159808
2023-06-06,0.883,0.866,0.883,0.87,12224,159810
2023-06-06,1.043,1.028,1.057,1.043,47591,159811
2023-06-06,1.065,1.045991537376587,1.086,1.061,2641742,159813
2023-06-06,0.847,0.825762962962963,0.847,0.83,685727,159814
2023-06-06,0.915,0.9010000000000001,0.925,0.912,2252982,159819
2023-06-06,1.005,0.979,1.005,0.983,12885,159820
2023-06-06,0.82,0.808,0.82,0.803,765,159821
2023-06-06,0.615,0.62,0.617,0.609,29470,159822
2023-06-06,0.673,0.689,0.679,0.673,2609,159823
2023-06-06,0.999,0.9789999999999999,0.999,0.977,267676,159824
2023-06-06,0.748,0.7380000000000001,0.75,0.736,4287443,159825
2023-06-06,0.79,0.7789999999999999,0.79,0.775,17146,159827
2023-06-06,0.562,0.551,0.563,0.553,914145,159828
2023-06-06,0.685,0.67,0.685,0.676,16065,159835
2023-06-06,0.825,0.817,0.829,0.822,12933,159836
2023-06-06,0.553,0.5429999999999999,0.553,0.546,422265,159837
2023-06-06,0.682,0.675,0.682,0.675,65389,159838
2023-06-06,0.475,0.463,0.476,0.466,434698,159839
2023-06-06,0.654,0.6410000000000001,0.656,0.638,1440040,159840
2023-06-06,0.82,0.8160000000000002,0.821,0.813,1407803,159841
2023-06-06,0.861,0.855,0.861,0.853,224031,159842
2023-06-06,0.767,0.76,0.767,0.753,279959,159843
2023-06-06,0.702,0.6931553215494547,0.702,0.698,5115850,159845
2023-06-06,0.512,0.5020000000000001,0.512,0.505,138233,159847
2023-06-06,0.731,0.7249999999999999,0.733,0.722,35361,159848
2023-06-06,0.587,0.577,0.587,0.58,19675,159849
2023-06-06,0.614,0.628,0.619,0.611,366250,159850
2023-06-06,1.19,1.183,1.205,1.189,99536,159851
2023-06-06,1.01,1.0,1.028,1.009,1562030,159852
2023-06-06,0.892,0.884,0.897,0.89,35675,159853
2023-06-06,0.988,1.021,1.025,0.978,196148,159855
2023-06-06,0.602,0.6009999999999999,0.61,0.6,184803,159856
2023-06-06,0.99,0.9550000000000001,0.99,0.967,1702167,159857
2023-06-06,0.682,0.667,0.682,0.672,127522,159858
2023-06-06,0.505,0.49,0.505,0.494,1638282,159859
2023-06-06,1.087,1.0570000000000002,1.087,1.063,244959,159861
2023-06-06,0.814,0.8080000000000002,0.815,0.802,16421,159862
2023-06-06,1.167,1.129992156862745,1.172,1.145,136531,159863
2023-06-06,0.74,0.714,0.741,0.722,475813,159864
2023-06-06,0.686,0.675,0.686,0.672,5575128,159865
2023-06-06,0.93,0.946,0.944,0.927,525590,159866
2023-06-06,0.688,0.678,0.688,0.675,803353,159867
2023-06-06,1.506,1.5380000000000003,1.553,1.495,5028857,159869
2023-06-06,0.681,0.678,0.682,0.675,2462401,159870
2023-06-06,1.075,1.069,1.076,1.064,83941,159871
2023-06-06,0.89,0.8800000000000001,0.893,0.881,47759,159872
2023-06-06,0.732,0.7239999999999999,0.733,0.726,130282,159873
2023-06-06,0.672,0.648,0.672,0.652,1152598,159875
2023-06-06,1.114,1.1030000000000002,1.114,1.098,37473,159876
2023-06-06,0.771,0.762,0.772,0.766,30318,159877
2023-06-06,1.04,1.034,1.04,1.027,71446,159880
2023-06-06,1.01,1.006,1.017,1.001,315407,159881
2023-06-06,0.619,0.614,0.622,0.616,671409,159883
2023-06-06,1.091,1.062,1.091,1.065,89958,159885
2023-06-06,0.918,0.8960000000000001,0.918,0.898,235600,159886
2023-06-06,0.891,0.9019999999999999,0.898,0.884,635007,159887
2023-06-06,0.957,0.942,0.968,0.954,219111,159888
2023-06-06,0.844,0.831,0.853,0.841,25543,159889
2023-06-06,1.211,1.207,1.234,1.202,133887,159890
2023-06-06,0.583,0.578,0.583,0.58,12879,159891
2023-06-06,0.6,0.594,0.602,0.59,1894068,159892
2023-06-06,0.812,0.7949999999999999,0.816,0.807,19849,159895
2023-06-06,0.75,0.743,0.764,0.746,40419,159896
2023-06-06,0.636,0.625,0.636,0.627,637098,159898
2023-06-06,0.973,0.9649999999999999,0.989,0.972,246209,159899
2023-06-06,5.76,5.695528403001071,5.76,5.696,343277,159901
2023-06-06,3.762,3.7083019390581717,3.762,3.719,9443,159902
2023-06-06,1.294,1.2790000000000001,1.294,1.28,27705,159903
2023-06-06,1.88,1.893,1.886,1.869,175814,159905
2023-06-06,0.968,0.9530000000000001,0.989,0.958,154905,159906
2023-06-06,1.551,1.5349999999999997,1.551,1.535,553,159907
2023-06-06,2.032,1.98,2.04,1.993,76330,159908
2023-06-06,6.36,6.203399999999999,6.38,6.282,114273,159909
2023-06-06,2.003,2.009,2.003,1.989,6252,159910
2023-06-06,1.469,1.4559999999999997,1.482,1.456,4552,159912
2023-06-06,1.996,2.025,2.058,1.996,63855,159913
2023-06-06,2.173,2.124,2.173,2.138,8672138,159915
2023-06-06,4.378,0.0,4.386,4.366,46,159916
2023-06-06,1.915,1.897,1.92,1.914,1203,159918
2023-06-06,1.763,1.7600367816091953,1.764,1.751,716613,159919
2023-06-06,1.171,1.1876902815622161,1.178,1.167,8059220,159920
2023-06-06,7.015,6.95218840811113,7.024,6.979,614438,159922
2023-06-06,1.674,0.0,1.674,1.656,2151,159923
2023-06-06,1.905,1.9000000000000001,1.905,1.891,27206,159925
2023-06-06,3.724,3.696,3.732,3.66,1890579,159928
2023-06-06,1.57,1.555,1.577,1.559,229394,159929
2023-06-06,1.145,1.16,1.152,1.141,127144,159930
2023-06-06,1.454,1.4679999999999995,1.459,1.449,3899,159931
2023-06-06,2.184,2.223,2.202,2.184,316,159933
2023-06-06,4.26,4.312,4.286,4.26,298942,159934
2023-06-06,1.869,1.8579999999999999,1.869,1.869,1,159935
2023-06-06,1.606,1.6160000000000003,1.612,1.59,1524,159936
2023-06-06,4.338,4.355000000000001,4.338,4.318,216269,159937
2023-06-06,1.52,1.5080000000000002,1.526,1.51,627750,159938
2023-06-06,1.204,1.188,1.224,1.204,1509524,159939
2023-06-06,0.921,0.928,0.925,0.912,139372,159940
2023-06-06,3.156,3.1639999999999993,3.164,3.148,7158819,159941
2023-06-06,13.318,13.188096256684494,13.318,13.2,33602,159943
2023-06-06,0.972,0.965,0.972,0.962,711,159944
2023-06-06,0.959,0.9709999999999998,0.964,0.958,90001,159945
2023-06-06,2.396,2.342,2.396,2.358,44179,159948
2023-06-06,0.941,0.918,0.942,0.923,8266791,159949
2023-06-06,1.32,1.2879999999999998,1.32,1.296,845515,159952
2023-06-06,0.687,0.701,0.692,0.682,58706,159954
2023-06-06,1.355,1.334,1.379,1.335,74277,159956
2023-06-06,1.423,1.3899999999999997,1.428,1.399,95544,159957
2023-06-06,1.303,1.2750000000000001,1.303,1.281,15318,159958
2023-06-06,1.376,1.372,1.38,1.368,129477,159959
2023-06-06,0.779,0.7964265129682997,0.784,0.779,4899,159960
2023-06-06,1.679,0.0,1.679,1.666,21,159961
2023-06-06,1.402,1.372,1.402,1.381,5122,159964
2023-06-06,1.316,1.323,1.319,1.308,913,159965
2023-06-06,1.483,1.4577735849056606,1.483,1.464,238531,159966
2023-06-06,1.939,1.8918095238095236,1.939,1.903,1666020,159967
2023-06-06,7.18,7.093,7.18,7.125,7891,159968
2023-06-06,1.204,1.204,1.207,1.201,4538,159969
2023-06-06,4.807,4.765,4.807,4.75,1718,159970
2023-06-06,1.512,1.4900000000000002,1.512,1.494,2761,159971
2023-06-06,1.336,1.301,1.336,1.313,23,159973
2023-06-06,1.481,1.475,1.487,1.472,91936,159974
2023-06-06,5.65,5.6000000000000005,5.65,5.6,64670,159975
2023-06-06,0.963,0.973,0.97,0.963,2405,159976
2023-06-06,2.271,2.2210000000000005,2.271,2.235,209285,159977
2023-06-06,1.464,1.453,1.467,1.459,40820,159982
2023-06-06,1.063,1.0689999999999997,1.065,1.058,8046,159983
2023-06-06,0.989,0.989,0.989,0.987,4629,159984
2023-06-06,1.5,1.4650000000000003,1.5,1.471,4489,159987
2023-06-06,1.259,1.258,1.262,1.259,3518,159990
2023-06-06,1.284,1.2556367713004484,1.284,1.261,153969,159991
2023-06-06,0.877,0.862,0.878,0.868,2292965,159992
2023-06-06,0.965,0.963,0.968,0.959,392628,159993
2023-06-06,0.797,0.792,0.816,0.797,415635,159994
2023-06-06,1.105,1.083,1.126,1.099,6765161,159995
2023-06-06,1.084,1.092,1.095,1.073,3043549,159996
2023-06-06,0.993,0.9760000000000001,1.005,0.991,449871,159997
2023-06-06,1.022,1.0069999999999997,1.034,1.016,688806,159998
2023-06-06,1.388,1.3960000000000001,1.388,1.38,78,510010
2023-06-06,0.275,0.27369750367107193,0.275,0.27,9497,510020
2023-06-06,6.448,6.544,6.512,6.448,10664,510030
2023-06-06,3.165,3.185158911671925,3.172,3.15,3673219,510050
2023-06-06,2.048,2.063,2.063,2.043,6312,510060
2023-06-06,2.279,2.297000000000001,2.279,2.279,5,510090
2023-06-06,1.067,1.0693807266982622,1.067,1.057,646998,510100
2023-06-06,3.705,3.744,3.717,3.702,39,510110
2023-06-06,3.508,3.4610000000000003,3.508,3.493,3,510120
2023-06-06,5.48,5.437,5.48,5.454,3024,510130
2023-06-06,6.888,6.8279999999999985,6.888,6.792,580488,510150
2023-06-06,0.731,0.7360000000000002,0.735,0.728,3946,510160
2023-06-06,3.24,3.2360000000000007,3.248,3.204,14177,510170
2023-06-06,10.069,10.070862642169729,10.079,9.999,334352,510180
2023-06-06,3.411,3.415999999999999,3.411,3.381,2987,510190
2023-06-06,1.032,1.026,1.032,1.022,4872,510200
2023-06-06,4.745,4.75,4.76,4.73,1180655,510210
2023-06-06,6.015,6.097956609485368,6.055,5.985,813149,510230
2023-06-06,1.228,1.234,1.23,1.217,6117,510270
2023-06-06,1.992,1.9909999999999999,1.997,1.988,524,510290
2023-06-06,4.457,4.455404421326398,4.461,4.435,3611549,510300
2023-06-06,1.843,1.837,1.843,1.828,636658,510310
2023-06-06,4.582,4.572484021823849,4.582,4.55,677283,510330
2023-06-06,4.07,4.059,4.07,4.037,21726,510350
2023-06-06,1.374,1.3679999999999997,1.374,1.362,49028,510360
2023-06-06,0.818,0.8219999999999998,0.823,0.816,1701,510370
2023-06-06,1.06,1.052,1.06,1.06,23,510380
2023-06-06,4.502,4.534585513078471,4.518,4.491,14925,510390
2023-06-06,1.082,1.083,1.092,1.074,166228,510410
2023-06-06,1.973,1.960118547467839,1.976,1.967,1053204,510500
2023-06-06,1.846,1.837,1.854,1.843,302702,510510
2023-06-06,6.272,6.230999999999999,6.279,6.26,3124,510530
2023-06-06,1.506,1.492,1.508,1.498,80,510550
2023-06-06,1.397,1.369,1.397,1.361,288,510560
2023-06-06,0.91,0.92,0.921,0.91,326,510570
2023-06-06,7.32,7.260000000000001,7.33,7.29,299820,510580
2023-06-06,7.004,6.959558375634516,7.016,6.996,2684,510590
2023-06-06,3.082,3.1109999999999998,3.131,3.074,11348,510600
2023-06-06,4.304,4.252,4.304,4.228,75332,510630
2023-06-06,2.021,2.058,2.038,2.016,63513,510650
2023-06-06,2.565,2.55,2.572,2.545,12845,510660
2023-06-06,2.492,2.5170000000000003,2.503,2.479,3563,510680
2023-06-06,3.256,3.285,3.271,3.243,45795,510710
2023-06-06,1.053,1.052,1.056,1.049,177637,510760
2023-06-06,0.701,0.6940000000000001,0.703,0.699,3715,510770
2023-06-06,1.104,1.105,1.104,1.095,85003,510800
2023-06-06,0.839,0.8450738007380073,0.844,0.838,67817,510810
2023-06-06,2.731,2.7560000000000007,2.746,2.722,8070,510850
2023-06-06,4.145,4.193887408394404,4.165,4.133,612976,510880
2023-06-06,0.829,0.8467006369426752,0.835,0.825,4446445,510900
2023-06-06,0.82,0.8259999999999997,0.82,0.817,59570,510990
2023-06-06,0.862,0.8590000000000002,0.863,0.855,4320416,512000
2023-06-06,1.772,1.7520000000000002,1.78,1.752,8432251,512010
2023-06-06,1.845,1.8500000000000003,1.845,1.832,95491,512040
2023-06-06,1.908,1.9199999999999997,1.914,1.89,2400334,512070
2023-06-06,1.47,1.463,1.47,1.458,77245,512090
2023-06-06,0.97,0.961228334589299,0.973,0.967,3971506,512100
2023-06-06,1.482,1.464,1.485,1.47,411373,512120
2023-06-06,1.435,1.4629999999999999,1.457,1.435,3853,512150
2023-06-06,1.422,1.41,1.422,1.406,80838,512160
2023-06-06,1.347,1.3229999999999997,1.347,1.329,6336195,512170
2023-06-06,1.36,1.358,1.36,1.357,111,512180
2023-06-06,1.712,1.735,1.725,1.712,41,512190
2023-06-06,0.622,0.634,0.628,0.618,3078513,512200
2023-06-06,1.59,1.574,1.615,1.58,82722,512220
2023-06-06,1.573,1.574,1.579,1.571,15098,512260
2023-06-06,1.425,1.4199999999999997,1.425,1.413,26839,512280
2023-06-06,1.143,1.1309999999999998,1.147,1.132,682966,512290
2023-06-06,0.868,0.87,0.868,0.865,2821,512320
2023-06-06,1.01,1.0,1.025,1.009,17410,512330
2023-06-06,1.506,1.426,1.506,1.454,213,512360
2023-06-06,1.272,1.27,1.272,1.264,71755,512380
2023-06-06,1.353,1.352,1.353,1.352,13,512390
2023-06-06,1.066,1.059,1.066,1.054,2081426,512400
2023-06-06,1.896,1.858,1.932,1.886,18298757,512480
2023-06-06,3.268,3.239,3.268,3.252,178025,512500
2023-06-06,1.657,1.6438527607361966,1.657,1.651,58850,512510
2023-06-06,1.471,1.4745779334500877,1.474,1.47,5423,512520
2023-06-06,1.229,1.246,1.238,1.227,27923,512530
2023-06-06,1.339,1.3420000000000003,1.339,1.327,62520,512550
2023-06-06,1.296,1.2639999999999998,1.298,1.274,417265,512560
2023-06-06,0.895,0.8900000000000001,0.895,0.887,58223,512570
2023-06-06,1.229,1.192,1.229,1.2,191067,512580
2023-06-06,3.93,3.904999999999999,3.93,3.86,236652,512600
2023-06-06,1.825,1.84,1.825,1.807,9654,512640
2023-06-06,0.975,0.9700000000000001,0.976,0.973,42851,512650
2023-06-06,1.078,1.058,1.081,1.067,2316938,512660
2023-06-06,1.586,1.536,1.586,1.552,1819895,512670
2023-06-06,1.111,1.085,1.112,1.093,289674,512680
2023-06-06,2.252,2.2387450980392156,2.26,2.224,6655025,512690
2023-06-06,1.249,1.2711235955056177,1.262,1.245,563823,512700
2023-06-06,1.35,1.312,1.35,1.324,2752787,512710
2023-06-06,1.338,1.3210000000000002,1.354,1.333,1024395,512720
2023-06-06,1.116,1.1359999999999997,1.128,1.113,74202,512730
2023-06-06,1.154,1.1699999999999997,1.163,1.148,51148,512750
2023-06-06,2.16,2.114,2.2,2.148,5284037,512760
2023-06-06,1.45,1.414,1.45,1.427,441,512770
2023-06-06,1.086,1.104,1.098,1.08,1531975,512800
2023-06-06,1.215,1.191,1.215,1.201,454780,512810
2023-06-06,1.099,1.12,1.11,1.094,326474,512820
2023-06-06,1.368,1.371,1.38,1.368,12,512870
2023-06-06,0.899,0.896,0.901,0.892,7700159,512880
2023-06-06,1.86,1.8839999999999997,1.882,1.854,487664,512890
2023-06-06,0.893,0.89,0.895,0.886,773344,512900
2023-06-06,1.112,1.1080000000000003,1.112,1.103,220759,512910
2023-06-06,1.529,1.5113002159827211,1.547,1.529,82626,512930
2023-06-06,1.29,1.282,1.291,1.28,662339,512950
2023-06-06,1.288,1.2829686746987952,1.289,1.28,214815,512960
2023-06-06,1.132,1.13,1.132,1.126,296,512970
2023-06-06,0.929,0.9450000000000001,0.959,0.925,2320431,512980
2023-06-06,1.505,1.5079999999999998,1.508,1.502,19447,512990
2023-06-06,1.245,1.2680000000000002,1.266,1.237,446520,513000
2023-06-06,0.52,0.5309999999999999,0.526,0.517,5724368,513010
2023-06-06,0.759,0.765,0.765,0.753,659950,513020
2023-06-06,1.207,1.202,1.21,1.202,195444,513030
2023-06-06,1.012,1.0229999999999997,1.021,1.007,10063988,513050
2023-06-06,0.512,0.51,0.514,0.504,15393066,513060
2023-06-06,0.951,0.966,0.956,0.944,254054,513070
2023-06-06,1.457,1.446,1.463,1.456,53130,513080
2023-06-06,1.091,1.096,1.093,1.078,2877717,513090
2023-06-06,5.24,5.245,5.24,5.22,2763392,513100
2023-06-06,1.198,1.205,1.203,1.198,245064,513110
2023-06-06,0.852,0.84,0.854,0.836,3883246,513120
2023-06-06,0.509,0.521,0.516,0.507,24269035,513130
2023-06-06,1.003,1.02,1.011,0.999,35458,513140
2023-06-06,0.778,0.785,0.784,0.771,143183,513150
2023-06-06,0.759,0.769,0.773,0.757,424676,513160
2023-06-06,0.511,0.523,0.518,0.509,27942824,513180
2023-06-06,0.91,0.896,0.911,0.892,776035,513200
2023-06-06,0.87,0.8819999999999999,0.88,0.859,249370,513220
2023-06-06,0.763,0.7709999999999998,0.763,0.754,29788,513230
2023-06-06,0.974,0.988,0.979,0.963,237474,513260
2023-06-06,0.854,0.841,0.856,0.838,37781,513280
2023-06-06,1.075,1.085,1.09,1.075,93039,513290
2023-06-06,1.304,1.309,1.307,1.301,556917,513300
2023-06-06,1.171,1.165,1.191,1.169,430271,513310
2023-06-06,0.94,0.949,0.945,0.933,155610,513320
2023-06-06,0.412,0.41700000000000004,0.416,0.409,40388707,513330
2023-06-06,0.556,0.5540000000000002,0.563,0.551,1344533,513360
2023-06-06,0.941,0.9549999999999998,0.948,0.933,1630624,513380
2023-06-06,1.152,1.158,1.156,1.15,208611,513390
2023-06-06,2.864,2.8639999999999994,2.878,2.862,1435973,513500
2023-06-06,1.235,1.255,1.253,1.224,607771,513520
2023-06-06,1.11,1.128,1.115,1.101,237389,513530
2023-06-06,0.788,0.8,0.794,0.787,1526561,513550
2023-06-06,0.904,0.9079999999999999,0.908,0.893,56005,513560
2023-06-06,0.512,0.523,0.519,0.51,3467186,513580
2023-06-06,0.69,0.697,0.692,0.683,19479,513590
2023-06-06,2.082,2.1160000000000005,2.096,2.077,196253,513600
2023-06-06,1.094,1.097,1.101,1.094,41462,513650
2023-06-06,2.146,2.185,2.164,2.142,464505,513660
2023-06-06,0.766,0.7821445466491458,0.773,0.763,396292,513690
2023-06-06,0.549,0.543,0.552,0.539,854348,513700
2023-06-06,0.769,0.7760000000000001,0.775,0.761,2580029,513770
2023-06-06,1.204,1.217,1.213,1.197,35544,513800
2023-06-06,0.491,0.494,0.494,0.486,752897,513860
2023-06-06,1.195,1.1989999999999998,1.196,1.175,175061,513880
2023-06-06,0.753,0.762,0.757,0.744,1014243,513890
