date,open,close,high,low,volume,code
2023-07-17,0.899,0.9220000000000002,0.933,0.899,244469,159899
2023-07-17,5.912,5.838877727745063,5.922,5.892,273981,159901
2023-07-17,3.8,3.7591164439596403,3.802,3.781,9263,159902
2023-07-17,1.309,1.294,1.312,1.305,29004,159903
2023-07-17,1.97,1.94,1.976,1.961,196727,159905
2023-07-17,0.993,0.975,0.994,0.984,6681,159906
2023-07-17,1.549,1.537,1.554,1.542,110983,159907
2023-07-17,2.031,2.0039999999999996,2.032,2.018,40539,159908
2023-07-17,6.566,6.595400000000001,6.674,6.556,49463,159909
2023-07-17,2.074,2.057,2.076,2.068,7191,159910
2023-07-17,1.501,1.483,1.502,1.497,842,159912
2023-07-17,2.074,0.0,2.077,2.07,59,159913
2023-07-17,2.184,2.15,2.187,2.167,5191818,159915
2023-07-17,4.594,4.573,4.649,4.585,11726,159916
2023-07-17,1.891,1.886,1.902,1.891,810,159918
2023-07-17,1.804,1.7846294731610337,1.807,1.801,817751,159919
2023-07-17,1.223,1.2000658472344161,1.225,1.211,2746272,159920
2023-07-17,7.015,6.938068309070549,7.023,6.985,547812,159922
2023-07-17,1.704,1.6860000000000002,1.708,1.704,881,159923
2023-07-17,1.946,1.927,1.951,1.944,3784,159925
2023-07-17,3.82,3.744,3.824,3.772,1110466,159928
2023-07-17,1.523,1.4990000000000003,1.525,1.515,240948,159929
2023-07-17,1.22,1.195,1.229,1.215,134475,159930
2023-07-17,1.452,1.446,1.463,1.452,4380,159931
2023-07-17,2.205,2.19,2.21,2.205,22,159933
2023-07-17,4.351,4.351,4.355,4.332,204048,159934
2023-07-17,1.864,1.8470000000000002,1.864,1.862,1005,159935
2023-07-17,1.721,1.687,1.722,1.699,7728,159936
2023-07-17,4.397,4.393,4.398,4.379,219904,159937
2023-07-17,1.468,1.444,1.47,1.456,649138,159938
2023-07-17,1.2,1.206,1.222,1.2,1026332,159939
2023-07-17,0.919,0.912,0.925,0.918,27654,159940
2023-07-17,3.42,3.4119999999999995,3.424,3.4,5779947,159941
2023-07-17,13.507,13.342007017543859,13.519,13.448,11445,159943
2023-07-17,0.985,0.9739999999999999,0.987,0.982,3628,159944
2023-07-17,1.014,1.0,1.024,1.014,143699,159945
2023-07-17,2.403,2.3690000000000007,2.408,2.388,33402,159948
2023-07-17,0.951,0.935,0.953,0.944,4130828,159949
2023-07-17,1.324,1.304,1.325,1.315,589966,159952
2023-07-17,0.727,0.7040000000000001,0.727,0.711,56629,159954
2023-07-17,1.367,1.343,1.367,1.354,149,159956
2023-07-17,1.43,1.406,1.431,1.421,13739,159957
2023-07-17,1.305,1.288,1.31,1.299,11498,159958
2023-07-17,1.405,1.407,1.421,1.405,108963,159959
2023-07-17,0.802,0.7922383638928069,0.803,0.796,49211,159960
2023-07-17,1.712,1.7050000000000003,1.712,1.712,2,159961
2023-07-17,1.408,1.3869999999999998,1.408,1.398,21607,159964
2023-07-17,1.336,1.321,1.341,1.336,3750,159965
2023-07-17,1.495,1.4857716049382719,1.501,1.492,108147,159966
2023-07-17,1.888,1.873723404255319,1.896,1.881,1586018,159967
2023-07-17,7.156,7.089,7.163,7.135,11041,159968
2023-07-17,1.242,1.2299999999999998,1.243,1.24,6616,159969
2023-07-17,4.92,4.884,4.92,4.917,307,159970
2023-07-17,1.527,1.505,1.527,1.517,1790,159971
2023-07-17,1.357,0.0,1.357,1.357,20,159973
2023-07-17,1.507,1.5089999999999997,1.523,1.507,97702,159974
2023-07-17,5.83,5.759999999999999,5.84,5.8,72409,159975
2023-07-17,1.011,1.005,1.013,1.01,12577,159976
2023-07-17,2.286,2.247,2.286,2.265,56545,159977
2023-07-17,1.468,1.4550000000000003,1.469,1.463,41034,159982
2023-07-17,1.111,1.1040000000000003,1.114,1.109,6998,159983
2023-07-17,1.474,1.463,1.477,1.47,5711,159987
2023-07-17,1.245,1.239,1.252,1.245,8618,159990
2023-07-17,1.306,1.2866389496717727,1.306,1.295,81121,159991
2023-07-17,0.834,0.8170000000000001,0.835,0.828,2009066,159992
2023-07-17,0.972,0.9639999999999999,0.974,0.968,281400,159993
2023-07-17,0.887,0.9000000000000001,0.905,0.886,480815,159994
2023-07-17,1.078,1.066,1.091,1.073,4042253,159995
2023-07-17,1.152,1.126,1.152,1.134,1101285,159996
2023-07-17,1.018,1.012,1.024,1.014,422538,159997
2023-07-17,0.964,0.9790000000000001,0.99,0.963,1153054,159998
2023-07-17,1.426,1.421,1.426,1.408,97,510010
2023-07-17,0.279,0.2755963401506997,0.279,0.278,13067,510020
2023-07-17,6.56,6.5040000000000004,6.584,6.544,7210,510030
2023-07-17,3.237,3.1911199693369108,3.241,3.227,3647546,510050
2023-07-17,2.06,2.06,2.084,2.06,18827,510060
2023-07-17,2.311,2.315,2.317,2.311,4358,510090
2023-07-17,1.094,1.0804367816091953,1.098,1.093,443131,510100
2023-07-17,5.522,5.49,5.535,5.518,1030,510130
2023-07-17,6.936,6.78,6.948,6.864,686356,510150
2023-07-17,0.743,0.7430000000000001,0.752,0.743,1402,510160
2023-07-17,3.348,3.2839999999999994,3.356,3.32,15010,510170
2023-07-17,10.214,10.119163294385865,10.247,10.212,149124,510180
2023-07-17,3.495,3.4489999999999994,3.496,3.487,1142,510190
2023-07-17,1.037,1.027,1.037,1.032,4861,510200
2023-07-17,4.82,4.792011235955056,4.84,4.81,1631292,510210
2023-07-17,6.075,6.025389221556887,6.095,6.06,470005,510230
2023-07-17,1.244,1.24,1.251,1.244,8534,510270
2023-07-17,2.012,1.9919999999999998,2.012,2.007,1327,510290
2023-07-17,4.56,4.505927125506072,4.564,4.55,3632621,510300
2023-07-17,1.89,1.867,1.893,1.884,1611366,510310
2023-07-17,4.675,4.623961071789686,4.682,4.668,755545,510330
2023-07-17,4.169,4.121,4.172,4.156,25143,510350
2023-07-17,1.405,1.3899999999999997,1.406,1.401,54021,510360
2023-07-17,0.836,0.8350000000000001,0.842,0.836,2586,510370
2023-07-17,1.065,1.076,1.067,1.065,113,510380
2023-07-17,4.614,4.566700611995104,4.624,4.613,2841,510390
2023-07-17,1.126,1.103,1.131,1.121,151913,510410
2023-07-17,1.976,1.9531931113287628,1.977,1.967,886348,510500
2023-07-17,1.857,1.833,1.857,1.846,141206,510510
2023-07-17,6.265,6.209,6.273,6.26,467,510530
2023-07-17,1.505,1.49,1.505,1.502,25,510550
2023-07-17,1.364,1.361,1.364,1.364,1,510560
2023-07-17,0.917,0.917,0.918,0.917,30,510570
2023-07-17,7.32,7.25,7.33,7.29,162622,510580
2023-07-17,7.006,6.9387703067874735,7.01,6.99,3296,510590
2023-07-17,3.184,3.137,3.184,3.17,3447,510600
2023-07-17,4.296,4.184,4.296,4.228,74861,510630
2023-07-17,2.043,2.03,2.053,2.04,55374,510650
2023-07-17,2.483,2.453,2.487,2.473,3458,510660
2023-07-17,2.55,2.524,2.569,2.548,781,510680
2023-07-17,3.356,3.3090000000000006,3.36,3.346,9775,510710
2023-07-17,1.079,1.071,1.08,1.076,238179,510760
2023-07-17,0.694,0.687,0.696,0.69,2090,510770
2023-07-17,1.128,1.114,1.131,1.125,75188,510800
2023-07-17,0.848,0.8408894348894349,0.848,0.844,64852,510810
2023-07-17,2.812,2.7799999999999994,2.822,2.811,7862,510850
2023-07-17,4.139,4.1075935828877,4.162,4.138,732841,510880
2023-07-17,0.873,0.8543865030674846,0.874,0.863,3495758,510900
2023-07-17,0.836,0.8290000000000001,0.838,0.835,44321,510990
2023-07-17,0.866,0.8569999999999999,0.867,0.862,3118755,512000
2023-07-17,1.732,1.708,1.736,1.72,8282852,512010
2023-07-17,1.866,1.852,1.874,1.863,79251,512040
2023-07-17,1.935,1.9049999999999998,1.938,1.923,1619043,512070
2023-07-17,1.495,1.483,1.5,1.494,29617,512090
2023-07-17,0.964,0.954321550741163,0.966,0.961,3855609,512100
2023-07-17,1.44,1.413,1.44,1.425,256399,512120
2023-07-17,1.499,1.482,1.503,1.497,4517,512150
2023-07-17,1.435,1.4204628171478566,1.438,1.433,43740,512160
2023-07-17,1.272,1.2479999999999998,1.278,1.266,6608942,512170
2023-07-17,1.387,1.388,1.388,1.387,2001,512180
2023-07-17,1.726,1.7159999999999997,1.734,1.726,5,512190
2023-07-17,0.602,0.5960000000000001,0.606,0.598,2507680,512200
2023-07-17,1.588,1.608,1.625,1.58,74471,512220
2023-07-17,1.575,1.5720000000000003,1.582,1.575,7193,512260
2023-07-17,1.447,1.4349999999999998,1.447,1.446,14210,512280
2023-07-17,1.127,1.1089999999999998,1.129,1.122,582763,512290
2023-07-17,0.883,0.876,0.883,0.883,9,512320
2023-07-17,0.983,0.9899999999999999,1.001,0.982,24533,512330
2023-07-17,1.486,1.477,1.487,1.485,11528,512360
2023-07-17,1.294,1.283,1.296,1.293,65945,512380
2023-07-17,1.348,1.358,1.358,1.348,180,512390
2023-07-17,1.08,1.0580000000000003,1.085,1.07,1078933,512400
2023-07-17,1.848,1.824,1.868,1.838,13842176,512480
2023-07-17,3.269,3.231,3.271,3.254,278647,512500
2023-07-17,1.659,1.6458383343539498,1.662,1.654,59306,512510
2023-07-17,1.499,1.4840137575236458,1.499,1.493,7731,512520
2023-07-17,1.245,1.236,1.251,1.238,27549,512530
2023-07-17,1.386,1.3680000000000003,1.389,1.382,25214,512550
2023-07-17,1.31,1.31,1.318,1.306,368193,512560
2023-07-17,0.897,0.891,0.9,0.894,69052,512570
2023-07-17,1.246,1.217,1.246,1.228,141995,512580
2023-07-17,4.025,3.9649999999999994,4.04,3.99,219334,512600
2023-07-17,1.823,1.8100000000000003,1.831,1.822,8174,512640
2023-07-17,0.996,0.985,0.997,0.993,75048,512650
2023-07-17,1.1,1.095,1.103,1.093,3952420,512660
2023-07-17,1.608,1.592,1.612,1.596,1103926,512670
2023-07-17,1.125,1.124,1.13,1.121,136622,512680
2023-07-17,2.302,2.252553459119497,2.31,2.282,7219961,512690
2023-07-17,1.253,1.2481371872303708,1.262,1.253,612431,512700
2023-07-17,1.382,1.3699999999999999,1.386,1.372,1732322,512710
2023-07-17,1.26,1.282,1.296,1.26,1329324,512720
2023-07-17,1.122,1.117,1.129,1.12,98587,512730
2023-07-17,1.173,1.171,1.184,1.173,58495,512750
2023-07-17,2.082,2.058,2.108,2.076,4161892,512760
2023-07-17,1.453,1.428,1.454,1.441,1747,512770
2023-07-17,1.091,1.085,1.097,1.088,1821829,512800
2023-07-17,1.233,1.2349999999999999,1.243,1.233,413385,512810
2023-07-17,1.104,1.0979999999999999,1.11,1.101,258380,512820
2023-07-17,1.373,1.351,1.373,1.373,17,512870
2023-07-17,0.904,0.896,0.905,0.9,5773500,512880
2023-07-17,1.868,1.85,1.878,1.864,454509,512890
2023-07-17,0.899,0.89,0.899,0.894,621256,512900
2023-07-17,1.137,1.1259999999999997,1.14,1.135,173833,512910
2023-07-17,1.538,1.5494301075268817,1.561,1.53,118135,512930
2023-07-17,1.315,1.316,1.328,1.315,634354,512950
2023-07-17,1.305,1.3128475371383894,1.325,1.305,262498,512960
2023-07-17,1.198,1.163,1.198,1.163,527,512970
2023-07-17,0.869,0.858,0.89,0.868,1713415,512980
2023-07-17,1.541,1.526,1.555,1.539,10575,512990
2023-07-17,1.278,1.267,1.287,1.271,227438,513000
2023-07-17,0.587,0.57,0.588,0.577,5474005,513010
2023-07-17,0.805,0.787,0.808,0.794,591099,513020
2023-07-17,1.268,1.265,1.271,1.262,193137,513030
2023-07-17,1.07,1.033,1.075,1.045,87603,513040
2023-07-17,1.066,1.039,1.07,1.051,9590594,513050
2023-07-17,0.503,0.49100000000000005,0.504,0.497,20464353,513060
2023-07-17,1.025,1.004,1.027,1.012,138314,513070
2023-07-17,1.55,1.547,1.552,1.538,66887,513080
2023-07-17,1.101,1.0889999999999997,1.105,1.092,2276787,513090
2023-07-17,5.645,5.64,5.65,5.625,3967748,513100
2023-07-17,1.294,1.2940000000000003,1.295,1.29,460142,513110
2023-07-17,0.83,0.804,0.835,0.814,5808038,513120
2023-07-17,0.576,0.557,0.578,0.565,20154164,513130
2023-07-17,1.007,0.9920000000000001,1.008,1.0,28186,513140
2023-07-17,0.829,0.8130000000000001,0.83,0.815,88262,513150
2023-07-17,0.8,0.7829999999999999,0.808,0.79,612128,513160
2023-07-17,0.577,0.56,0.578,0.566,29769224,513180
2023-07-17,0.882,0.863,0.886,0.874,991006,513200
2023-07-17,0.958,0.932,0.962,0.943,224236,513220
2023-07-17,0.817,0.804,0.819,0.808,31879,513230
2023-07-17,1.105,1.06,1.105,1.075,298338,513260
2023-07-17,0.842,0.8049999999999999,0.842,0.813,116269,513280
2023-07-17,1.08,1.075,1.082,1.076,36425,513290
2023-07-17,1.414,1.4060000000000001,1.416,1.402,1378791,513300
2023-07-17,1.241,1.244,1.256,1.241,334383,513310
2023-07-17,1.005,0.985,1.008,0.988,251913,513320
2023-07-17,0.451,0.43599999999999994,0.452,0.441,42988652,513330
2023-07-17,0.57,0.549,0.574,0.56,1485811,513360
2023-07-17,1.056,1.024,1.059,1.039,850375,513380
2023-07-17,1.247,1.2460000000000002,1.249,1.243,75866,513390
2023-07-17,3.038,3.0340000000000003,3.038,3.024,1136577,513500
2023-07-17,1.267,1.2569999999999997,1.276,1.258,419012,513520
2023-07-17,1.137,1.13,1.143,1.135,50955,513530
2023-07-17,0.817,0.8060000000000002,0.817,0.811,699991,513550
2023-07-17,0.951,0.9359999999999999,0.959,0.94,43630,513560
2023-07-17,0.583,0.5630000000000001,0.583,0.57,2937470,513580
2023-07-17,0.747,0.727,0.75,0.732,15668,513590
2023-07-17,2.167,2.124,2.167,2.149,173020,513600
2023-07-17,1.164,1.1630000000000003,1.164,1.157,51592,513650
2023-07-17,2.234,2.185,2.234,2.212,278320,513660
2023-07-17,0.776,0.7669343832020998,0.778,0.77,520276,513690
2023-07-17,0.536,0.5250000000000001,0.538,0.529,1011946,513700
2023-07-17,0.821,0.791,0.822,0.802,2869337,513770
2023-07-17,1.249,1.242,1.25,1.241,44478,513800
2023-07-17,0.526,0.511,0.526,0.514,576915,513860
2023-07-17,1.217,1.208,1.224,1.208,186172,513880
2023-07-17,0.842,0.816,0.844,0.826,614638,513890
2023-07-17,0.856,0.8419999999999999,0.857,0.849,225086,513900
2023-07-17,1.014,1.003,1.017,1.011,155430,513950
2023-07-17,1.204,1.1720000000000002,1.204,1.183,236542,513960
2023-07-17,0.931,0.92,0.931,0.926,190287,513970
2023-07-17,0.528,0.512,0.53,0.516,3465801,513980
2023-07-17,0.857,0.843,0.857,0.843,32831,513990
2023-07-17,1.329,1.326,1.34,1.323,436107,515000
2023-07-17,1.033,1.021,1.033,1.026,139617,515010
2023-07-17,1.143,1.137,1.15,1.141,149260,515020
2023-07-17,1.554,1.5149999999999997,1.554,1.535,1267964,515030
