date,open,close,high,low,volume,code
2023-06-29,0.941,0.946,0.942,0.926,1188334,159679
2023-06-29,1.029,1.0339999999999998,1.03,1.013,344664,159680
2023-06-29,0.906,0.9030000000000001,0.906,0.894,445303,159681
2023-06-29,0.897,0.8939999999999999,0.897,0.885,3041889,159682
2023-06-29,0.935,0.93,0.949,0.934,130008,159683
2023-06-29,0.992,0.991,0.992,0.972,159847,159685
2023-06-29,1.077,1.092,1.088,1.065,63069,159687
2023-06-29,0.874,0.8599999999999999,0.877,0.861,921570,159688
2023-06-29,0.889,0.882,0.893,0.886,91148,159689
2023-06-29,0.961,0.9539999999999998,0.966,0.957,106368,159691
2023-06-29,0.93,0.9270000000000002,0.933,0.924,265006,159692
2023-06-29,1.103,1.08,1.103,1.056,87227,159695
2023-06-29,0.954,0.9540000000000001,0.957,0.946,79666,159697
2023-06-29,0.785,0.776,0.785,0.757,70721,159701
2023-06-29,0.783,0.7809999999999999,0.786,0.777,63020,159703
2023-06-29,0.722,0.7180000000000001,0.722,0.715,33056,159706
2023-06-29,0.818,0.803,0.821,0.805,397726,159707
2023-06-29,0.751,0.747,0.752,0.745,232467,159708
2023-06-29,0.865,0.862,0.865,0.843,2820,159709
2023-06-29,0.664,0.662,0.664,0.655,6266,159710
2023-06-29,0.962,0.9589999999999999,0.967,0.958,3784,159711
2023-06-29,0.909,0.9079999999999999,0.914,0.907,10542,159712
2023-06-29,0.755,0.768,0.756,0.743,269176,159713
2023-06-29,0.675,0.6829999999999999,0.675,0.66,154670,159715
2023-06-29,0.755,0.745,0.755,0.742,26823,159716
2023-06-29,0.852,0.848,0.852,0.852,15,159717
2023-06-29,0.741,0.7310000000000001,0.747,0.733,98298,159718
2023-06-29,1.316,1.316,1.321,1.305,90311,159719
2023-06-29,0.688,0.688,0.691,0.68,109190,159720
2023-06-29,0.738,0.736,0.74,0.735,6238,159721
2023-06-29,0.723,0.7109999999999999,0.723,0.707,11168,159723
2023-06-29,0.945,0.928,0.956,0.904,12311,159725
2023-06-29,0.844,0.8420000000000001,0.851,0.837,46842,159726
2023-06-29,0.973,0.958,0.982,0.927,101900,159728
2023-06-29,0.715,0.7030000000000001,0.728,0.694,31506,159729
2023-06-29,0.911,0.91,0.919,0.902,82994,159730
2023-06-29,0.71,0.704,0.71,0.704,23415,159731
2023-06-29,0.678,0.6669999999999999,0.68,0.657,90921,159732
2023-06-29,0.749,0.7440000000000001,0.749,0.733,52343,159733
2023-06-29,0.63,0.629,0.636,0.627,325457,159735
2023-06-29,0.852,0.842,0.858,0.846,345500,159736
2023-06-29,1.124,1.058,1.124,1.055,4931,159738
2023-06-29,1.179,1.128,1.179,1.115,343012,159739
2023-06-29,0.537,0.536,0.542,0.531,5543000,159740
2023-06-29,0.539,0.537,0.544,0.532,1082558,159741
2023-06-29,0.551,0.548,0.554,0.543,1963053,159742
2023-06-29,0.891,0.893,0.891,0.866,9178,159743
2023-06-29,0.717,0.7,0.717,0.702,553952,159745
2023-06-29,0.523,0.5174937917860555,0.525,0.516,322622,159747
2023-06-29,0.618,0.605,0.618,0.607,180488,159748
2023-06-29,0.773,0.765,0.777,0.764,286117,159750
2023-06-29,0.713,0.713,0.724,0.71,57940,159751
2023-06-29,0.668,0.671,0.674,0.665,130878,159752
2023-06-29,0.805,0.8039999999999999,0.81,0.798,1242335,159755
2023-06-29,0.651,0.653,0.658,0.649,441054,159757
2023-06-29,0.906,0.904,0.907,0.895,88654,159758
2023-06-29,0.687,0.683,0.687,0.68,137770,159760
2023-06-29,0.632,0.6339999999999999,0.638,0.63,329661,159761
2023-06-29,0.623,0.621,0.624,0.607,12382,159763
2023-06-29,0.898,0.8779999999999999,0.899,0.886,1398319,159766
2023-06-29,0.649,0.651,0.654,0.645,17135,159767
2023-06-29,0.752,0.739,0.753,0.74,481408,159768
2023-06-29,0.764,0.7599999999999999,0.764,0.748,9832,159769
2023-06-29,0.868,0.8869999999999999,0.87,0.841,244566,159770
2023-06-29,0.752,0.751,0.752,0.74,17842,159773
2023-06-29,0.678,0.68,0.684,0.676,18060,159775
2023-06-29,1.024,0.9999999999999999,1.024,1.003,447277,159776
2023-06-29,0.731,0.724,0.731,0.716,1123,159777
2023-06-29,0.88,0.855,0.88,0.843,16675,159778
2023-06-29,0.672,0.661,0.679,0.65,81441,159779
2023-06-29,0.568,0.566,0.568,0.559,1065082,159780
2023-06-29,0.564,0.561,0.564,0.555,2439191,159781
2023-06-29,0.565,0.562,0.565,0.557,148818,159782
2023-06-29,0.57,0.568,0.572,0.562,1333411,159783
2023-06-29,0.774,0.768,0.774,0.749,268959,159786
2023-06-29,0.786,0.7770000000000001,0.793,0.77,49949,159787
2023-06-29,0.933,0.9299999999999999,0.939,0.93,11191,159788
2023-06-29,0.784,0.779,0.797,0.784,11482,159789
2023-06-29,0.705,0.712,0.714,0.702,1359047,159790
2023-06-29,0.886,0.882,0.888,0.884,17043,159791
2023-06-29,0.628,0.624,0.642,0.619,18530377,159792
2023-06-29,0.89,0.872,0.89,0.865,18471,159793
2023-06-29,0.852,0.8499999999999999,0.855,0.829,52192,159795
2023-06-29,0.763,0.7599999999999999,0.763,0.751,243511,159796
2023-06-29,0.925,0.9259999999999999,0.925,0.916,68485,159797
2023-06-29,0.951,0.9460000000000001,0.959,0.948,66836,159798
2023-06-29,1.044,1.036,1.053,1.025,519506,159801
2023-06-29,1.24,1.229,1.24,1.192,5131,159804
2023-06-29,1.216,1.2189999999999996,1.226,1.171,396809,159805
2023-06-29,1.953,1.9529999999999998,1.965,1.932,636006,159806
2023-06-29,1.14,1.136,1.14,1.12,185906,159807
2023-06-29,0.824,0.8189999999999998,0.824,0.812,16382,159808
2023-06-29,0.867,0.866,0.867,0.856,39690,159810
2023-06-29,1.1,1.0670000000000002,1.1,1.048,122385,159811
2023-06-29,1.011,1.0039985096870343,1.02,0.992,2355138,159813
2023-06-29,0.838,0.8318817733990147,0.838,0.826,430837,159814
2023-06-29,0.924,0.891,0.925,0.88,3848958,159819
2023-06-29,0.966,0.965,0.968,0.952,46232,159820
2023-06-29,0.807,0.803,0.807,0.797,548,159821
2023-06-29,0.634,0.631,0.645,0.628,21984,159822
2023-06-29,0.7,0.6949999999999998,0.704,0.697,6848,159823
2023-06-29,0.975,0.98,0.984,0.971,180187,159824
2023-06-29,0.75,0.7550000000000001,0.75,0.742,1123570,159825
2023-06-29,0.792,0.793,0.792,0.783,6232,159827
2023-06-29,0.529,0.5220000000000001,0.53,0.523,1088249,159828
2023-06-29,0.636,0.6299999999999999,0.638,0.631,20341,159835
2023-06-29,0.81,0.809,0.81,0.798,17359,159836
2023-06-29,0.522,0.515,0.522,0.514,463467,159837
2023-06-29,0.65,0.647,0.654,0.647,126667,159838
2023-06-29,0.439,0.434,0.44,0.434,360688,159839
2023-06-29,0.64,0.64,0.645,0.635,1108955,159840
2023-06-29,0.787,0.787,0.791,0.782,937579,159841
2023-06-29,0.827,0.8249999999999998,0.83,0.821,229550,159842
2023-06-29,0.765,0.759,0.772,0.761,409641,159843
2023-06-29,0.687,0.6883176064441888,0.688,0.675,9141750,159845
2023-06-29,0.485,0.4779999999999999,0.485,0.478,234466,159847
2023-06-29,0.702,0.698,0.703,0.695,29714,159848
2023-06-29,0.551,0.548,0.552,0.546,79825,159849
2023-06-29,0.634,0.631,0.64,0.633,279886,159850
2023-06-29,1.166,1.136,1.179,1.114,150730,159851
2023-06-29,1.022,0.982,1.023,0.97,1089208,159852
2023-06-29,0.906,0.906,0.907,0.892,49825,159853
2023-06-29,0.967,0.9469999999999998,0.971,0.921,85132,159855
2023-06-29,0.604,0.593,0.604,0.587,245043,159856
2023-06-29,1.026,1.042,1.041,1.021,1564725,159857
2023-06-29,0.633,0.629,0.636,0.627,82851,159858
2023-06-29,0.467,0.4610000000000001,0.467,0.46,1539521,159859
2023-06-29,1.094,1.108,1.109,1.093,291339,159861
2023-06-29,0.811,0.802,0.819,0.81,15330,159862
2023-06-29,1.211,1.229001223990208,1.227,1.205,249305,159863
2023-06-29,0.766,0.778,0.777,0.762,590323,159864
2023-06-29,0.681,0.688,0.682,0.674,1687781,159865
2023-06-29,0.945,0.961,0.96,0.942,913573,159866
2023-06-29,0.686,0.691,0.686,0.677,447868,159867
2023-06-29,1.435,1.476,1.47,1.381,9513826,159869
2023-06-29,0.674,0.669,0.678,0.67,1023380,159870
2023-06-29,1.044,1.0359999999999998,1.044,1.027,138998,159871
2023-06-29,0.902,0.896,0.922,0.88,31159,159872
2023-06-29,0.704,0.703,0.711,0.695,52360,159873
2023-06-29,0.666,0.671,0.67,0.662,1009117,159875
2023-06-29,1.069,1.067,1.071,1.058,33937,159876
2023-06-29,0.732,0.736,0.745,0.727,30106,159877
2023-06-29,1.009,0.9999999999999999,1.009,0.993,55561,159880
2023-06-29,0.973,0.975,0.981,0.968,304873,159881
2023-06-29,0.599,0.601,0.6,0.592,923247,159883
2023-06-29,1.097,1.106,1.107,1.091,99857,159885
2023-06-29,0.942,0.9430000000000001,0.945,0.931,476524,159886
2023-06-29,0.877,0.874,0.88,0.872,396782,159887
2023-06-29,0.988,0.9860000000000001,0.992,0.958,405459,159888
2023-06-29,0.874,0.867,0.874,0.843,81233,159889
2023-06-29,1.257,1.201,1.258,1.185,234226,159890
2023-06-29,0.558,0.557,0.56,0.552,61923,159891
2023-06-29,0.564,0.552,0.564,0.554,3393948,159892
2023-06-29,0.835,0.8240000000000002,0.835,0.811,27028,159895
2023-06-29,0.78,0.772,0.78,0.76,31767,159896
2023-06-29,0.614,0.613,0.614,0.606,559039,159898
2023-06-29,0.982,0.935,0.982,0.925,298380,159899
2023-06-29,5.832,5.78762011959198,5.834,5.752,387836,159901
2023-06-29,3.762,3.7367682119205297,3.803,3.698,247004,159902
2023-06-29,1.297,1.284,1.297,1.277,57252,159903
2023-06-29,1.917,1.912,1.933,1.913,205052,159905
2023-06-29,0.958,0.95,0.958,0.943,45938,159906
2023-06-29,1.529,1.524,1.535,1.486,775062,159907
2023-06-29,1.995,1.984,1.996,1.964,61056,159908
2023-06-29,6.586,6.3896,6.586,6.262,160519,159909
2023-06-29,2.03,2.0110000000000006,2.07,2.017,92894,159910
2023-06-29,1.477,1.469,1.478,1.461,5513,159912
2023-06-29,2.033,2.033,2.043,2.029,36,159913
2023-06-29,2.134,2.13,2.135,2.107,6467057,159915
2023-06-29,4.465,0.0,4.465,4.465,9,159916
2023-06-29,1.875,1.883,1.878,1.844,1026,159918
2023-06-29,1.766,1.7581354298757292,1.769,1.752,1588178,159919
2023-06-29,1.197,1.191124889282551,1.206,1.195,6463917,159920
2023-06-29,6.855,6.858591219512194,6.874,6.767,853398,159922
2023-06-29,1.673,1.666,1.676,1.662,1064,159923
2023-06-29,1.905,1.9010000000000002,1.909,1.891,8799,159925
2023-06-29,3.72,3.7,3.756,3.704,1643200,159928
2023-06-29,1.5,1.495,1.508,1.49,326143,159929
2023-06-29,1.148,1.157,1.168,1.146,194286,159930
2023-06-29,1.425,1.416,1.425,1.413,12383,159931
2023-06-29,2.148,2.1450000000000005,2.154,2.148,110,159933
2023-06-29,4.288,4.296,4.295,4.284,98577,159934
2023-06-29,1.816,1.824,1.85,1.805,2444,159935
2023-06-29,1.691,1.6919999999999997,1.707,1.688,893,159936
2023-06-29,4.323,4.337,4.333,4.323,328655,159937
2023-06-29,1.456,1.448,1.458,1.442,4821792,159938
2023-06-29,1.192,1.1700000000000002,1.192,1.152,1277185,159939
2023-06-29,0.9,0.8949999999999999,0.901,0.894,47998,159940
2023-06-29,3.284,3.3159999999999994,3.292,3.28,5260535,159941
2023-06-29,13.377,13.246914742451153,13.377,13.141,66295,159943
2023-06-29,0.949,0.9429999999999998,0.95,0.941,1430,159944
2023-06-29,0.955,0.9660000000000001,0.973,0.955,175946,159945
2023-06-29,2.354,2.347,2.354,2.323,46231,159948
2023-06-29,0.926,0.924,0.927,0.915,4310465,159949
2023-06-29,1.296,1.292,1.296,1.277,733510,159952
2023-06-29,0.708,0.707,0.715,0.706,36546,159954
2023-06-29,1.33,1.331,1.331,1.319,1932,159956
2023-06-29,1.4,1.395,1.4,1.381,18317,159957
2023-06-29,1.282,1.2739999999999998,1.282,1.263,8432,159958
2023-06-29,1.39,1.382,1.39,1.365,46963,159959
2023-06-29,0.798,0.7973688639551192,0.804,0.797,32523,159960
2023-06-29,1.699,0.0,1.699,1.683,50,159961
2023-06-29,1.38,1.374,1.38,1.362,21518,159964
2023-06-29,1.323,1.313,1.325,1.312,1947,159965
2023-06-29,1.48,1.4833096234309624,1.48,1.458,70823,159966
2023-06-29,1.914,1.9099137931034484,1.917,1.874,1990333,159967
2023-06-29,7.0,6.988,7.011,6.905,15835,159968
2023-06-29,1.221,1.216,1.224,1.217,5931,159969
2023-06-29,4.822,4.824,4.84,4.821,257,159970
2023-06-29,1.484,1.483,1.495,1.472,36714,159971
2023-06-29,1.324,1.339,1.341,1.301,99,159973
2023-06-29,1.474,1.472,1.478,1.455,87690,159974
2023-06-29,5.78,5.69,5.78,5.67,47407,159975
2023-06-29,0.982,0.9859999999999999,0.99,0.982,4217,159976
2023-06-29,2.234,2.2260000000000004,2.234,2.205,86318,159977
2023-06-29,1.438,1.4349999999999998,1.44,1.417,52726,159982
2023-06-29,1.086,1.0840000000000003,1.088,1.079,7035,159983
2023-06-29,1.002,1.002,1.009,0.996,24944,159984
2023-06-29,1.457,1.46,1.463,1.437,13412,159987
2023-06-29,1.23,1.233,1.233,1.22,11997,159990
2023-06-29,1.264,1.264,1.269,1.252,50337,159991
2023-06-29,0.815,0.8109999999999999,0.818,0.806,2356988,159992
2023-06-29,0.935,0.9299999999999999,0.936,0.926,189572,159993
2023-06-29,0.857,0.8449999999999999,0.857,0.82,708329,159994
2023-06-29,1.047,1.0430000000000001,1.059,1.029,7282280,159995
2023-06-29,1.163,1.167,1.174,1.154,1453465,159996
2023-06-29,0.979,0.969,0.979,0.95,689975,159997
2023-06-29,1.024,0.983,1.025,0.968,1352718,159998
2023-06-29,1.383,1.388,1.389,1.383,82,510010
2023-06-29,0.27,0.26850055534987044,0.271,0.27,3305,510020
2023-06-29,6.384,6.36,6.384,6.328,2624,510030
2023-06-29,3.158,3.1530909803921565,3.174,3.15,7991543,510050
2023-06-29,2.022,2.027,2.038,2.015,26044,510060
2023-06-29,2.269,2.269,2.269,2.269,320,510090
2023-06-29,1.064,1.062297805642633,1.07,1.06,626393,510100
2023-06-29,3.605,3.6419999999999995,3.659,3.605,1187,510110
2023-06-29,3.51,3.522,3.523,3.51,130,510120
2023-06-29,5.399,5.393,5.403,5.376,414,510130
2023-06-29,6.816,6.768,6.84,6.756,550306,510150
2023-06-29,0.724,0.7249999999999999,0.73,0.724,13547,510160
2023-06-29,3.244,3.172,3.252,3.152,9806,510170
2023-06-29,9.989,9.97929358600583,10.032,9.949,200302,510180
2023-06-29,3.392,3.384,3.406,3.388,6101,510190
2023-06-29,0.99,0.9889999999999999,0.993,0.985,10705,510200
2023-06-29,4.725,4.729563719862227,4.74,4.695,1862163,510210
2023-06-29,5.895,5.896687306501548,5.925,5.885,410365,510230
2023-06-29,1.214,1.2119999999999997,1.22,1.212,2731,510270
2023-06-29,1.995,1.982,1.995,1.955,2208,510290
2023-06-29,4.463,4.452750064482848,4.478,4.437,4627456,510300
2023-06-29,1.847,1.8399999999999999,1.851,1.831,1041049,510310
2023-06-29,4.584,4.56913556701031,4.595,4.553,896462,510330
2023-06-29,4.064,4.054,4.076,4.044,40575,510350
2023-06-29,1.372,1.368,1.375,1.363,44970,510360
2023-06-29,0.817,0.82,0.826,0.817,197,510370
2023-06-29,1.058,1.058,1.058,1.058,24,510380
2023-06-29,4.517,4.509231460674158,4.535,4.497,7095,510390
2023-06-29,1.066,1.068,1.072,1.06,152213,510410
2023-06-29,1.931,1.9299008456309068,1.937,1.906,2730213,510500
2023-06-29,1.812,1.8119999999999998,1.819,1.789,307657,510510
2023-06-29,6.114,6.139,6.147,6.063,3369,510530
2023-06-29,1.471,1.471,1.471,1.457,319,510550
2023-06-29,1.321,1.341,1.338,1.321,69,510560
2023-06-29,0.907,0.898,0.907,0.892,62,510570
2023-06-29,7.16,7.16,7.19,7.07,296684,510580
2023-06-29,6.872,6.88579313693752,6.891,6.799,6805,510590
2023-06-29,3.087,3.074,3.1,3.079,16636,510600
2023-06-29,4.208,4.16,4.24,4.188,61967,510630
2023-06-29,1.984,1.984,1.99,1.975,68331,510650
2023-06-29,2.466,2.470000000000001,2.474,2.452,9464,510660
2023-06-29,2.489,2.486,2.502,2.471,13141,510680
2023-06-29,3.257,3.254,3.28,3.248,48711,510710
2023-06-29,1.046,1.049,1.05,1.039,442611,510760
2023-06-29,0.698,0.701,0.698,0.687,8402,510770
2023-06-29,1.096,1.098,1.106,1.095,119325,510800
2023-06-29,0.827,0.827,0.829,0.822,65306,510810
2023-06-29,2.714,2.7249999999999996,2.75,2.714,26611,510850
2023-06-29,4.071,4.093604770017036,4.098,4.065,790247,510880
2023-06-29,0.856,0.8503834771886559,0.862,0.853,3876324,510900
2023-06-29,0.816,0.8139999999999998,0.816,0.813,34156,510990
2023-06-29,0.83,0.828,0.832,0.823,3707457,512000
2023-06-29,1.696,1.68,1.7,1.68,8109361,512010
2023-06-29,1.805,1.8319999999999999,1.83,1.805,61389,512040
2023-06-29,1.839,1.8420000000000003,1.851,1.83,2982720,512070
2023-06-29,1.462,1.4579999999999997,1.465,1.451,36848,512090
2023-06-29,0.954,0.9533655542769465,0.954,0.936,6959910,512100
2023-06-29,1.413,1.4100000000000001,1.419,1.404,310455,512120
2023-06-29,1.449,1.4479999999999997,1.459,1.449,7230,512150
2023-06-29,1.408,1.4021891168599465,1.411,1.402,53846,512160
2023-06-29,1.275,1.257,1.278,1.26,10487825,512170
2023-06-29,1.353,1.355,1.355,1.348,280,512180
2023-06-29,1.684,1.696,1.708,1.684,69,512190
2023-06-29,0.618,0.6099999999999999,0.62,0.611,2789061,512200
2023-06-29,1.593,1.572,1.593,1.543,143470,512220
2023-06-29,1.532,1.541,1.545,1.526,5383,512260
2023-06-29,1.415,1.4120000000000001,1.417,1.415,1575,512280
2023-06-29,1.1,1.093,1.101,1.086,677714,512290
2023-06-29,0.864,0.862,0.866,0.864,5290,512320
2023-06-29,0.972,0.952,0.972,0.938,51405,512330
2023-06-29,1.446,1.447,1.455,1.446,21,512360
2023-06-29,1.267,1.2640000000000002,1.272,1.259,98334,512380
2023-06-29,1.361,1.347986577181208,1.361,1.311,5,512390
2023-06-29,1.029,1.024,1.03,1.014,713463,512400
2023-06-29,1.782,1.7719999999999998,1.8,1.746,17057838,512480
2023-06-29,3.2,3.192,3.203,3.153,497631,512500
2023-06-29,1.625,1.6239401496259354,1.628,1.604,47848,512510
2023-06-29,1.468,1.463264680105171,1.471,1.463,6986,512520
2023-06-29,1.208,1.2170000000000003,1.222,1.208,14731,512530
2023-06-29,1.34,1.334,1.346,1.337,61367,512550
2023-06-29,1.296,1.3180000000000003,1.318,1.28,610618,512560
2023-06-29,0.86,0.8579999999999999,0.864,0.854,91287,512570
2023-06-29,1.227,1.234,1.238,1.221,146901,512580
2023-06-29,3.945,3.9150000000000005,3.965,3.915,248091,512600
2023-06-29,1.776,1.774,1.78,1.77,16465,512640
2023-06-29,0.981,0.9799999999999999,0.981,0.97,67005,512650
2023-06-29,1.089,1.104,1.103,1.073,6078648,512660
2023-06-29,1.564,1.6,1.588,1.544,1430681,512670
2023-06-29,1.115,1.131,1.131,1.1,407219,512680
2023-06-29,2.25,2.219435897435897,2.272,2.244,6926741,512690
2023-06-29,1.229,1.2285590828924164,1.238,1.228,562140,512700
2023-06-29,1.344,1.37,1.364,1.328,2218549,512710
2023-06-29,1.34,1.29,1.34,1.269,1057617,512720
2023-06-29,1.099,1.098,1.107,1.097,80281,512730
2023-06-29,1.15,1.1510000000000002,1.156,1.148,33504,512750
2023-06-29,2.03,2.012,2.05,1.99,5158556,512760
2023-06-29,1.429,1.4240000000000002,1.432,1.415,1042,512770
2023-06-29,1.067,1.0650000000000002,1.074,1.065,1281966,512800
2023-06-29,1.228,1.2439999999999998,1.244,1.21,437319,512810
2023-06-29,1.08,1.079,1.087,1.078,149768,512820
2023-06-29,1.367,1.3750000000000002,1.367,1.367,30,512870
2023-06-29,0.865,0.862,0.868,0.859,7258241,512880
2023-06-29,1.81,1.81,1.82,1.8,657745,512890
2023-06-29,0.859,0.8580000000000001,0.863,0.853,918836,512900
2023-06-29,1.117,1.111,1.118,1.108,227481,512910
2023-06-29,1.552,1.5008986784140967,1.552,1.486,128911,512930
2023-06-29,1.294,1.291,1.295,1.275,645114,512950
2023-06-29,1.292,1.2899377494014366,1.294,1.275,202358,512960
2023-06-29,1.148,1.145,1.148,1.137,118,512970
2023-06-29,0.889,0.893,0.899,0.856,2541573,512980
2023-06-29,1.506,1.5,1.508,1.496,36393,512990
2023-06-29,1.264,1.285,1.28,1.262,212463,513000
2023-06-29,0.55,0.548,0.555,0.542,6560484,513010
2023-06-29,0.764,0.762,0.769,0.755,1046976,513020
2023-06-29,1.236,1.248,1.248,1.235,180397,513030
2023-06-29,1.022,1.007,1.022,0.996,62640,513040
2023-06-29,1.02,1.005,1.022,1.008,7448326,513050
2023-06-29,0.488,0.48000000000000004,0.489,0.48,18116386,513060
2023-06-29,0.989,0.9849999999999999,0.997,0.981,148034,513070
2023-06-29,1.502,1.5219999999999996,1.513,1.497,43049,513080
2023-06-29,1.074,1.068,1.075,1.067,1595984,513090
2023-06-29,5.44,5.5,5.455,5.435,3473139,513100
2023-06-29,1.253,1.2660000000000002,1.254,1.25,278502,513110
2023-06-29,0.8,0.7810000000000001,0.803,0.785,5098719,513120
2023-06-29,0.538,0.538,0.546,0.533,21001822,513130
2023-06-29,1.018,1.014,1.027,1.018,11619,513140
2023-06-29,0.786,0.784,0.79,0.773,129300,513150
2023-06-29,0.783,0.779,0.785,0.769,361442,513160
2023-06-29,0.541,0.539,0.547,0.534,30522492,513180
2023-06-29,0.854,0.8400000000000001,0.858,0.842,846871,513200
2023-06-29,0.902,0.8950000000000001,0.91,0.896,200529,513220
2023-06-29,0.792,0.786,0.798,0.783,12120,513230
2023-06-29,1.03,1.0219999999999998,1.038,1.014,281279,513260
2023-06-29,0.805,0.789,0.805,0.789,63562,513280
2023-06-29,1.075,1.08,1.075,1.064,52383,513290
2023-06-29,1.358,1.3730000000000004,1.363,1.357,769985,513300
2023-06-29,1.195,1.188,1.196,1.171,385133,513310
2023-06-29,0.962,0.9590000000000001,0.969,0.952,202753,513320
2023-06-29,0.426,0.42,0.427,0.419,45765348,513330
2023-06-29,0.541,0.5330000000000001,0.542,0.527,1662673,513360
2023-06-29,0.996,0.9909999999999999,1.004,0.983,868428,513380
2023-06-29,1.201,1.216,1.216,1.201,114445,513390
2023-06-29,2.97,2.994,2.98,2.97,1100214,513500
2023-06-29,1.251,1.274,1.273,1.25,609310,513520
2023-06-29,1.13,1.125,1.133,1.126,100771,513530
2023-06-29,0.808,0.8040000000000002,0.83,0.806,11251755,513550
2023-06-29,0.909,0.904,0.913,0.896,40850,513560
2023-06-29,0.546,0.542,0.55,0.538,2552264,513580
2023-06-29,0.711,0.71,0.722,0.709,15726,513590
2023-06-29,2.142,2.131,2.152,2.133,192988,513600
2023-06-29,1.144,1.1499999999999997,1.147,1.141,37874,513650
2023-06-29,2.208,2.197,2.234,2.202,814357,513660
2023-06-29,0.783,0.7829613402061857,0.787,0.78,247506,513690
2023-06-29,0.517,0.507,0.518,0.51,1321663,513700
2023-06-29,0.78,0.771,0.785,0.764,5730431,513770
2023-06-29,1.223,1.239,1.243,1.223,26307,513800
2023-06-29,0.498,0.493,0.498,0.486,982740,513860
2023-06-29,1.194,1.219,1.217,1.194,166676,513880
