date,open,close,high,low,volume,code
2023-06-20,4.94,4.945,4.951,4.938,64,159970
2023-06-20,1.541,1.544,1.544,1.534,2817,159971
2023-06-20,1.496,1.497,1.499,1.486,25845,159974
2023-06-20,5.82,5.83,5.85,5.82,34160,159975
2023-06-20,1.008,1.006,1.009,1.005,116,159976
2023-06-20,2.305,2.313,2.314,2.296,70994,159977
2023-06-20,1.108,1.105,1.114,1.104,300,159983
2023-06-20,1.018,1.023,1.028,1.018,10127,159984
2023-06-20,1.306,1.309,1.309,1.298,78517,159991
2023-06-20,0.85,0.845,0.854,0.843,1295919,159992
2023-06-20,0.968,0.967,0.973,0.965,183784,159993
2023-06-20,0.903,0.908,0.916,0.896,551686,159994
2023-06-20,1.096,1.115,1.121,1.092,573162,159998
2023-06-20,0.278,0.277,0.278,0.277,990,510020
2023-06-20,6.448,6.424,6.448,6.416,2782,510030
2023-06-20,3.212,3.212,3.221,3.205,1532149,510050
2023-06-20,3.739,3.71,3.739,3.71,212,510110
2023-06-19,3.613,3.617,3.617,3.612,45,510120
2023-06-20,6.96,6.996,7.044,6.96,259010,510150
2023-06-20,3.212,3.192,3.212,3.168,10872,510170
2023-06-20,10.189,10.179,10.207,10.157,107719,510180
2023-06-20,3.456,3.458,3.468,3.456,3497,510190
2023-06-20,1.024,1.026,1.036,1.012,5878,510200
2023-06-20,4.825,4.81,4.825,4.8,835002,510210
2023-06-20,6.01,5.995,6.01,5.98,209039,510230
2023-06-20,1.236,1.234,1.24,1.234,2760,510270
2023-06-20,2.018,2.016,2.018,2.009,5390,510290
2023-06-20,4.541,4.553,4.559,4.538,2129659,510300
2023-06-20,1.883,1.885,1.888,1.878,453424,510310
2023-06-20,1.401,1.402,1.404,1.399,11026,510360
2023-06-20,0.838,0.84,0.84,0.835,164,510370
2023-06-20,1.078,1.08,1.08,1.078,105,510380
2023-06-20,4.616,4.609,4.616,4.598,639,510390
2023-06-20,1.992,1.992,1.992,1.984,365183,510500
2023-06-20,6.328,6.322,6.328,6.305,488,510530
2023-06-20,1.513,1.514,1.514,1.513,51,510550
2023-06-19,0.925,0.925,0.928,0.92,280,510570
2023-06-20,7.38,7.38,7.38,7.34,87648,510580
2023-06-20,7.048,7.056,7.058,7.035,1253,510590
2023-06-20,3.151,3.144,3.153,3.144,7500,510600
2023-06-20,3.302,3.32,3.332,3.302,9561,510710
2023-06-20,1.067,1.065,1.067,1.064,89647,510760
2023-06-20,0.718,0.724,0.729,0.718,818,510770
2023-06-20,1.121,1.119,1.123,1.117,36391,510800
2023-06-20,0.837,0.838,0.843,0.837,43528,510810
2023-06-20,4.11,4.098,4.111,4.095,352976,510880
2023-06-20,0.88,0.87,0.883,0.869,1524436,510900
2023-06-20,0.833,0.832,0.833,0.832,11603,510990
2023-06-20,0.861,0.86,0.864,0.858,2006733,512000
2023-06-20,1.828,1.826,1.845,1.82,41697,512040
2023-06-20,1.902,1.896,1.911,1.893,1241184,512070
2023-06-20,1.495,1.497,1.499,1.493,39691,512090
2023-06-20,0.982,0.983,0.983,0.978,2765163,512100
2023-06-20,1.458,1.458,1.47,1.455,129841,512120
2023-06-20,1.485,1.481,1.485,1.476,815,512150
2023-06-20,1.435,1.435,1.437,1.431,18399,512160
2023-06-20,1.323,1.32,1.332,1.317,3475542,512170
2023-06-20,1.387,1.385,1.387,1.383,270,512180
2023-06-20,1.73,1.73,1.73,1.73,26,512190
2023-06-20,0.625,0.617,0.626,0.617,2254692,512200
2023-06-20,1.682,1.696,1.698,1.677,33632,512220
2023-06-20,1.568,1.568,1.569,1.564,807,512260
2023-06-20,1.45,1.445,1.451,1.445,6184,512280
2023-06-20,1.135,1.134,1.141,1.13,279320,512290
2023-06-20,0.884,0.884,0.884,0.884,8060,512320
2023-06-20,1.048,1.039,1.049,1.032,20537,512330
2023-06-19,1.489,1.486,1.489,1.486,346,512360
2023-06-20,1.295,1.294,1.296,1.293,26152,512380
2023-06-19,1.362,1.358,1.362,1.358,20,512390
2023-06-20,1.046,1.048,1.048,1.039,798940,512400
2023-06-20,1.886,1.886,1.898,1.87,9414639,512480
2023-06-20,3.295,3.295,3.302,3.282,184664,512500
2023-06-20,1.673,1.671,1.673,1.666,16307,512510
2023-06-20,1.498,1.496,1.498,1.493,2236,512520
2023-06-20,1.222,1.219,1.224,1.218,9085,512530
2023-06-20,1.364,1.365,1.372,1.364,44451,512550
2023-06-20,1.28,1.318,1.322,1.276,735230,512560
2023-06-20,0.891,0.89,0.896,0.889,33296,512570
2023-06-20,1.225,1.233,1.237,1.22,129754,512580
2023-06-20,4.01,4.04,4.07,4.01,181008,512600
2023-06-20,1.812,1.808,1.813,1.807,1586,512640
2023-06-20,1.009,1.009,1.01,1.008,54689,512650
2023-06-20,1.072,1.103,1.107,1.068,4712385,512660
2023-06-20,1.538,1.582,1.584,1.536,1924059,512670
2023-06-20,1.096,1.135,1.137,1.096,989350,512680
2023-06-20,2.316,2.302,2.328,2.3,3883371,512690
2023-06-20,1.244,1.242,1.245,1.238,265562,512700
2023-06-20,1.318,1.354,1.356,1.316,3576298,512710
2023-06-20,1.434,1.458,1.465,1.434,1262203,512720
2023-06-20,1.109,1.11,1.113,1.106,74865,512730
2023-06-20,1.164,1.157,1.166,1.157,10387,512750
2023-06-20,2.14,2.14,2.154,2.12,2179189,512760
2023-06-20,1.456,1.47,1.47,1.456,1190,512770
2023-06-20,1.077,1.079,1.081,1.074,798219,512800
2023-06-20,1.202,1.243,1.248,1.202,630412,512810
2023-06-20,1.092,1.091,1.093,1.088,197313,512820
2023-06-20,1.414,1.413,1.414,1.41,16,512870
2023-06-20,0.897,0.897,0.901,0.895,4058646,512880
2023-06-20,1.832,1.826,1.838,1.826,306087,512890
2023-06-20,0.892,0.892,0.896,0.89,257542,512900
2023-06-20,1.135,1.136,1.139,1.133,172776,512910
2023-06-20,1.678,1.683,1.691,1.666,91584,512930
2023-06-20,1.319,1.316,1.319,1.31,376126,512950
2023-06-20,1.31,1.313,1.313,1.307,140054,512960
2023-06-20,1.158,1.158,1.168,1.158,214,512970
2023-06-20,1.011,1.02,1.035,1.0,1657449,512980
2023-06-20,1.541,1.537,1.542,1.537,9007,512990
2023-06-20,1.29,1.286,1.297,1.284,134780,513000
2023-06-20,0.572,0.562,0.575,0.561,2493241,513010
2023-06-20,0.804,0.79,0.81,0.788,310874,513020
2023-06-20,1.248,1.25,1.253,1.248,44458,513030
2023-06-20,1.054,1.034,1.063,1.033,32482,513040
2023-06-20,1.058,1.047,1.067,1.045,4507031,513050
2023-06-20,0.523,0.514,0.523,0.511,12960976,513060
2023-06-20,1.027,1.011,1.029,1.01,53503,513070
2023-06-20,1.502,1.503,1.505,1.502,14223,513080
2023-06-20,1.111,1.107,1.114,1.104,1193924,513090
2023-06-20,5.48,5.48,5.485,5.475,1331830,513100
2023-06-20,1.258,1.259,1.26,1.257,229414,513110
2023-06-20,0.858,0.843,0.859,0.836,3400601,513120
2023-06-20,0.561,0.551,0.565,0.551,11774456,513130
2023-06-20,1.029,1.027,1.029,1.026,1031,513140
2023-06-20,0.826,0.811,0.832,0.811,101288,513150
2023-06-20,0.796,0.796,0.815,0.796,177611,513160
2023-06-20,0.562,0.551,0.565,0.551,16032036,513180
2023-06-20,0.91,0.896,0.917,0.892,610349,513200
2023-06-20,0.945,0.937,0.952,0.936,59642,513220
2023-06-20,0.8,0.807,0.822,0.8,9614,513230
2023-06-20,1.064,1.048,1.074,1.047,90821,513260
2023-06-20,0.856,0.846,0.861,0.84,64046,513280
2023-06-20,1.106,1.105,1.107,1.105,6202,513290
2023-06-20,1.373,1.372,1.375,1.369,218955,513300
2023-06-20,1.22,1.223,1.226,1.213,191083,513310
2023-06-20,0.984,0.988,1.013,0.984,70671,513320
2023-06-20,0.444,0.439,0.449,0.438,24393386,513330
2023-06-20,0.58,0.577,0.585,0.575,687911,513360
2023-06-20,1.035,1.015,1.039,1.015,410401,513380
2023-06-20,1.208,1.206,1.209,1.206,47947,513390
2023-06-20,2.968,2.976,2.978,2.968,387050,513500
2023-06-20,1.275,1.271,1.28,1.266,228183,513520
2023-06-20,1.136,1.13,1.14,1.129,51421,513530
2023-06-20,0.828,0.821,0.831,0.821,429615,513550
2023-06-20,0.955,0.935,0.959,0.935,45952,513560
2023-06-20,0.566,0.554,0.569,0.554,1678934,513580
2023-06-20,0.73,0.729,0.742,0.729,5261,513590
2023-06-20,2.2,2.181,2.205,2.18,74654,513600
2023-06-20,1.142,1.142,1.143,1.141,2348,513650
2023-06-20,2.259,2.248,2.269,2.241,623707,513660
2023-06-20,0.793,0.784,0.793,0.784,86672,513690
2023-06-20,0.55,0.542,0.553,0.539,629725,513700
2023-06-20,0.812,0.796,0.834,0.796,1551681,513770
2023-06-20,1.241,1.233,1.248,1.226,14384,513800
2023-06-20,0.52,0.51,0.523,0.509,273886,513860
2023-06-20,1.225,1.22,1.227,1.216,88270,513880
2023-06-20,0.815,0.806,0.825,0.805,291540,513890
2023-06-20,0.864,0.859,0.87,0.858,109850,513900
2023-06-20,1.035,1.029,1.038,1.028,19402,513950
2023-06-20,1.199,1.183,1.206,1.183,149615,513960
2023-06-20,0.95,0.944,0.954,0.94,102761,513970
2023-06-20,0.522,0.514,0.526,0.51,4861229,513980
2023-06-20,0.862,0.857,0.865,0.856,5554,513990
2023-06-20,1.371,1.385,1.387,1.367,668119,515000
2023-06-20,1.021,1.023,1.029,1.021,92306,515010
2023-06-20,1.128,1.128,1.131,1.126,70864,515020
2023-06-20,1.545,1.547,1.555,1.528,1690872,515030
2023-06-20,1.099,1.105,1.114,1.09,1350451,515050
2023-06-20,0.813,0.802,0.813,0.801,249473,515060
2023-06-20,1.277,1.29,1.296,1.274,405640,515070
2023-06-20,1.652,1.647,1.653,1.644,406033,515080
2023-06-20,1.167,1.164,1.167,1.163,4001,515090
2023-06-20,1.718,1.71,1.718,1.71,96086,515100
2023-06-20,1.318,1.32,1.32,1.312,52224,515110
2023-06-20,0.633,0.631,0.637,0.629,1215702,515120
2023-06-20,1.19,1.19,1.192,1.187,112525,515130
2023-06-20,1.268,1.278,1.278,1.268,23121,515150
2023-06-20,1.244,1.241,1.244,1.24,37624,515160
2023-06-20,0.712,0.707,0.716,0.706,896913,515170
2023-06-20,1.436,1.432,1.436,1.429,141761,515180
2023-06-20,1.225,1.238,1.238,1.225,4,515190
2023-06-20,1.789,1.805,1.805,1.789,5346,515200
2023-06-20,1.322,1.316,1.323,1.313,214148,515210
2023-06-20,2.15,2.148,2.155,2.135,258801,515220
2023-06-20,1.094,1.117,1.13,1.093,993299,515230
2023-06-20,0.933,0.937,0.938,0.925,620505,515250
2023-06-20,0.793,0.794,0.798,0.786,76270,515260
2023-06-20,1.106,1.109,1.112,1.106,101489,515280
2023-06-20,0.957,0.958,0.96,0.954,298624,515290
2023-06-20,1.102,1.101,1.105,1.1,4299,515310
2023-06-20,0.76,0.762,0.766,0.755,234941,515320
2023-06-20,1.055,1.057,1.059,1.053,36879,515330
2023-06-20,4.864,4.875,4.875,4.863,1340,515350
2023-06-20,5.079,5.079,5.079,5.079,38,515360
2023-06-20,4.206,4.208,4.214,4.194,108239,515380
2023-06-20,1.065,1.069,1.07,1.062,106076,515390
2023-06-20,1.115,1.136,1.139,1.111,1058441,515400
2023-06-20,1.471,1.46,1.471,1.458,75454,515450
2023-06-20,3.219,3.228,3.228,3.218,11754,515530
2023-06-20,1.315,1.315,1.315,1.315,1,515550
2023-06-20,0.816,0.817,0.82,0.815,19304,515560
2023-06-20,1.166,1.166,1.172,1.166,106,515570
2023-06-20,1.72,1.732,1.732,1.716,69308,515580
2023-06-20,1.481,1.481,1.481,1.481,5992,515590
2023-06-20,1.387,1.398,1.398,1.387,175142,515600
2023-06-20,1.046,1.034,1.046,1.034,7329,515630
2023-06-20,1.189,1.19,1.2,1.186,417762,515650
2023-06-20,4.52,4.499,4.52,4.479,113,515660
2023-06-20,0.997,0.998,0.999,0.996,27017,515670
2023-06-20,1.412,1.411,1.413,1.406,123237,515680
2023-06-20,2.011,2.021,2.029,1.999,667227,515700
2023-06-20,0.745,0.739,0.747,0.738,205524,515710
2023-06-20,1.404,1.413,1.414,1.402,116516,515750
2023-06-20,1.11,1.106,1.11,1.106,10409,515760
2023-06-20,1.143,1.144,1.144,1.141,49706,515770
2023-06-20,1.317,1.317,1.317,1.317,2000,515780
2023-06-20,1.211,1.223,1.227,1.204,4081162,515790
2023-06-20,1.109,1.109,1.11,1.105,138669,515800
2023-06-20,1.215,1.218,1.218,1.213,26353,515810
2023-06-20,1.093,1.093,1.098,1.088,120377,515850
2023-06-20,1.257,1.262,1.267,1.249,26160,515860
2023-06-20,1.337,1.346,1.353,1.319,2160285,515880
2023-06-20,1.458,1.451,1.458,1.45,64044,515890
2023-06-20,1.39,1.401,1.402,1.39,370079,515900
2023-06-20,0.62,0.619,0.623,0.618,61065,515910
2023-06-20,0.783,0.784,0.789,0.76,101546,515920
2023-06-20,1.18,1.178,1.188,1.176,135600,515950
2023-06-20,0.879,0.876,0.884,0.875,32500,515960
2023-06-20,1.123,1.13,1.134,1.115,295199,515980
2023-06-20,1.306,1.311,1.312,1.304,38986,515990
2023-06-20,1.19,1.204,1.208,1.179,64474,516000
2023-06-20,1.613,1.667,1.689,1.598,985275,516010
2023-06-20,0.697,0.699,0.701,0.694,154283,516020
2023-06-20,0.706,0.713,0.715,0.701,186787,516050
2023-06-20,0.582,0.579,0.585,0.578,19909,516060
2023-06-20,1.068,1.072,1.076,1.06,145480,516070
2023-06-20,0.626,0.623,0.63,0.623,68256,516080
2023-06-20,1.068,1.072,1.076,1.06,354097,516090
2023-06-20,1.038,1.057,1.066,1.038,11672,516100
2023-06-20,1.033,1.039,1.041,1.025,935352,516110
2023-06-20,0.706,0.706,0.708,0.702,209378,516120
2023-06-20,0.813,0.816,0.82,0.812,46997,516130
2023-06-20,1.101,1.101,1.102,1.093,337768,516150
2023-06-20,0.868,0.873,0.877,0.862,1804828,516160
2023-06-20,1.002,1.007,1.01,0.995,77960,516180
2023-06-20,1.303,1.306,1.327,1.29,15089,516190
2023-06-20,0.866,0.867,0.871,0.866,27818,516200
2023-06-20,0.921,0.921,0.922,0.92,60045,516210
2023-06-20,0.738,0.737,0.738,0.732,379005,516220
2023-06-20,0.834,0.837,0.837,0.83,11316,516260
2023-06-20,0.66,0.662,0.665,0.654,148137,516270
2023-06-20,0.749,0.754,0.757,0.744,96101,516290
2023-06-20,1.08,1.083,1.083,1.078,48808,516300
2023-06-20,0.869,0.869,0.87,0.867,64962,516310
2023-06-20,0.861,0.869,0.87,0.858,29353,516320
2023-06-20,0.992,1.012,1.012,0.992,6696,516330
2023-06-20,0.758,0.758,0.761,0.75,53141,516350
2023-06-20,0.891,0.892,0.894,0.884,50277,516360
2023-06-20,0.819,0.822,0.824,0.816,12067,516380
2023-06-20,0.829,0.829,0.834,0.82,129240,516390
2023-06-20,0.778,0.775,0.778,0.769,911,516480
2023-06-20,0.7,0.698,0.702,0.697,13834,516500
2023-06-20,1.339,1.362,1.37,1.333,752922,516510
2023-06-20,0.996,1.0,1.0,0.97,117338,516520
2023-06-20,0.844,0.833,0.844,0.832,36288,516530
2023-06-20,0.685,0.684,0.686,0.682,83607,516550
2023-06-20,0.843,0.845,0.849,0.843,4345,516560
2023-06-20,0.766,0.763,0.768,0.76,13751,516570
2023-06-20,0.671,0.673,0.676,0.665,154748,516580
2023-06-20,1.011,1.019,1.021,1.01,87697,516590
2023-06-20,0.641,0.638,0.641,0.638,22177,516600
2023-06-20,0.625,0.624,0.626,0.622,25568,516610
2023-06-20,1.175,1.179,1.195,1.169,71805,516620
2023-06-20,1.336,1.344,1.354,1.3,88224,516630
2023-06-20,0.705,0.703,0.707,0.696,538003,516640
2023-06-20,0.986,0.986,0.987,0.98,9990,516650
2023-06-20,0.954,0.955,0.961,0.947,292408,516660
2023-06-20,0.742,0.74,0.742,0.736,206791,516670
2023-06-20,0.66,0.655,0.66,0.653,11700,516690
2023-06-20,1.177,1.19,1.2,1.159,21752,516700
2023-06-20,0.641,0.641,0.644,0.637,29090,516710
2023-06-20,0.847,0.848,0.849,0.847,59922,516720
2023-06-20,0.805,0.805,0.809,0.803,97493,516730
