date,open,close,high,low,volume,code
2023-07-14,0.961,0.968,0.968,0.961,9118,159653
2023-07-14,1.164,1.165,1.17,1.164,43331,159655
2023-07-14,0.919,0.9240000000000002,0.928,0.919,38792,159656
2023-07-14,0.82,0.833,0.84,0.82,35913,159657
2023-07-14,1.118,1.143,1.136,1.118,280468,159658
2023-07-14,1.21,1.228,1.216,1.21,43062,159659
2023-07-14,1.211,1.228,1.216,1.21,78022,159660
2023-07-14,0.969,0.9779999999999999,0.981,0.969,328042,159662
2023-07-14,1.039,1.052,1.049,1.034,209889,159663
2023-07-14,1.052,1.076,1.076,1.052,387209,159665
2023-07-14,0.95,0.947,0.95,0.948,5744,159666
2023-07-14,1.031,1.0389999999999997,1.034,1.018,471110,159667
2023-07-14,1.016,1.014,1.022,1.016,129283,159669
2023-07-14,0.982,0.985,0.992,0.982,3586,159670
2023-07-14,0.861,0.86,0.869,0.861,305034,159671
2023-07-14,0.882,0.905,0.909,0.882,115176,159672
2023-07-14,0.885,0.8960000000000001,0.899,0.885,162729,159675
2023-07-14,0.918,0.93,0.932,0.918,405932,159676
2023-07-14,1.037,1.048,1.047,1.037,538239,159677
2023-07-14,0.952,0.9660000000000002,0.965,0.952,31766,159678
2023-07-14,0.962,0.9620000000000001,0.963,0.953,162481,159679
2023-07-14,1.036,1.05,1.05,1.036,295507,159680
2023-07-14,0.916,0.924,0.928,0.916,500887,159681
2023-07-14,0.906,0.9170000000000001,0.92,0.906,2633619,159682
2023-07-14,0.953,0.9530000000000001,0.96,0.953,57626,159683
2023-07-14,0.987,0.9940000000000001,0.992,0.985,138687,159685
2023-07-14,1.084,1.1059999999999999,1.109,1.084,73994,159687
2023-07-14,0.895,0.9209999999999999,0.915,0.894,1440740,159688
2023-07-14,0.894,0.905,0.909,0.892,85434,159689
2023-07-14,1.023,1.04,1.044,1.023,106194,159690
2023-07-14,0.973,0.988,0.985,0.973,82939,159691
2023-07-14,0.954,0.971,0.975,0.954,190672,159692
2023-07-14,1.053,1.101,1.081,1.053,58452,159695
2023-07-14,0.992,1.011,1.006,0.992,225709,159697
2023-07-14,0.795,0.8099999999999999,0.808,0.795,69321,159701
2023-07-14,0.796,0.7940000000000002,0.804,0.796,50964,159703
2023-07-14,0.727,0.733,0.734,0.727,31518,159706
2023-07-14,0.775,0.7780000000000001,0.783,0.775,525054,159707
2023-07-14,0.755,0.7670000000000002,0.767,0.755,168136,159708
2023-07-14,0.87,0.888,0.884,0.868,4202,159709
2023-07-14,0.681,0.686,0.686,0.681,9573,159710
2023-07-14,0.957,0.9730000000000002,0.975,0.957,5293,159711
2023-07-14,0.906,0.9169999999999998,0.92,0.906,46609,159712
2023-07-14,0.782,0.787,0.793,0.782,339821,159713
2023-07-14,0.698,0.702,0.707,0.698,171069,159715
2023-07-14,0.75,0.761,0.763,0.75,22100,159716
2023-07-14,0.861,0.0,0.867,0.859,50527,159717
2023-07-14,0.745,0.764,0.772,0.745,200903,159718
2023-07-14,1.335,1.364,1.361,1.335,122909,159719
2023-07-14,0.713,0.7110000000000001,0.716,0.685,121571,159720
2023-07-14,0.745,0.75,0.75,0.745,9120,159721
2023-07-14,0.717,0.73,0.731,0.717,34563,159723
2023-07-14,0.887,0.901,0.894,0.87,13601,159725
2023-07-14,0.824,0.826,0.832,0.823,66063,159726
2023-07-14,0.895,0.925,0.916,0.891,44228,159728
2023-07-14,0.692,0.715,0.711,0.692,23738,159729
2023-07-14,0.891,0.894,0.901,0.887,80060,159730
2023-07-14,0.736,0.739,0.739,0.731,37924,159731
2023-07-14,0.705,0.725,0.721,0.705,148960,159732
2023-07-14,0.769,0.0,0.787,0.769,35244,159733
2023-07-14,0.643,0.65,0.653,0.643,355873,159735
2023-07-14,0.847,0.861,0.866,0.84,440327,159736
2023-07-14,1.015,1.053,1.044,1.015,27435,159738
2023-07-14,1.07,1.109,1.092,1.06,113878,159739
2023-07-14,0.56,0.568,0.569,0.56,7246574,159740
2023-07-14,0.561,0.5689999999999998,0.57,0.561,1440355,159741
2023-07-14,0.574,0.581,0.582,0.572,2529678,159742
2023-07-14,0.9,0.0,0.906,0.9,2420,159743
2023-07-14,0.694,0.693,0.695,0.688,548234,159745
2023-07-14,0.544,0.5530009066183138,0.553,0.543,511627,159747
2023-07-14,0.62,0.632,0.637,0.619,165576,159748
2023-07-14,0.808,0.818,0.819,0.804,467134,159750
2023-07-14,0.733,0.742,0.75,0.733,91913,159751
2023-07-14,0.675,0.6719999999999999,0.687,0.673,158119,159752
2023-07-14,0.823,0.818,0.833,0.821,3061785,159755
2023-07-14,0.668,0.665,0.677,0.665,456805,159757
2023-07-14,0.912,0.916,0.917,0.907,14039,159758
2023-07-14,0.682,0.69,0.691,0.682,134101,159760
2023-07-14,0.641,0.6440000000000001,0.651,0.641,261811,159761
2023-07-14,0.634,0.6310000000000001,0.635,0.627,13634,159763
2023-07-14,0.918,0.907,0.921,0.91,1902524,159766
2023-07-14,0.667,0.663,0.674,0.665,32125,159767
2023-07-14,0.713,0.714,0.718,0.713,356947,159768
2023-07-14,0.787,0.8070000000000003,0.805,0.787,10348,159769
2023-07-14,0.863,0.8770000000000002,0.874,0.86,176552,159770
2023-07-14,0.752,0.757,0.759,0.752,57927,159773
2023-07-14,0.692,0.6919999999999998,0.702,0.692,26904,159775
2023-07-14,1.021,1.049,1.07,1.021,834437,159776
2023-07-14,0.726,0.7300000000000001,0.733,0.726,1255,159777
2023-07-14,0.856,0.8840000000000001,0.879,0.856,14219,159778
2023-07-14,0.687,0.7030000000000001,0.7,0.687,65973,159779
2023-07-14,0.569,0.5749999999999998,0.575,0.569,525783,159780
2023-07-14,0.566,0.57,0.571,0.565,806919,159781
2023-07-14,0.566,0.571,0.573,0.566,211802,159782
2023-07-14,0.572,0.577,0.579,0.572,880502,159783
2023-07-14,0.772,0.793,0.79,0.772,202286,159786
2023-07-14,0.762,0.767,0.768,0.762,36196,159787
2023-07-14,0.926,0.936,0.943,0.926,25767,159788
2023-07-14,0.784,0.81,0.812,0.784,50532,159789
2023-07-14,0.715,0.714,0.726,0.714,848077,159790
2023-07-14,0.895,0.902,0.902,0.895,6070,159791
2023-07-14,0.639,0.6569999999999998,0.657,0.639,20389459,159792
2023-07-14,0.858,0.8849999999999999,0.884,0.858,4831,159793
2023-07-14,0.894,0.9079999999999999,0.905,0.893,18710,159795
2023-07-14,0.779,0.775,0.792,0.778,380901,159796
2023-07-14,0.925,0.9199999999999999,0.928,0.919,8126,159797
2023-07-14,0.957,0.9649999999999999,0.969,0.956,52572,159798
2023-07-14,1.05,1.073,1.072,1.049,599989,159801
2023-07-14,1.218,1.244,1.237,1.218,1454,159804
2023-07-14,1.146,1.203,1.189,1.143,329395,159805
2023-07-14,2.007,1.998,2.028,2.001,641606,159806
2023-07-14,1.136,1.1520000000000004,1.15,1.136,201198,159807
2023-07-14,0.828,0.836,0.839,0.828,27541,159808
2023-07-14,0.873,0.882,0.887,0.873,30162,159810
2023-07-14,1.087,1.128,1.112,1.084,136706,159811
2023-07-14,1.02,1.0394999999999999,1.038,1.017,2886510,159813
2023-07-14,0.845,0.8568803827751197,0.861,0.845,526521,159814
2023-07-14,0.897,0.921,0.913,0.891,3084654,159819
2023-07-14,0.97,0.9849999999999999,0.987,0.97,19445,159820
2023-07-14,0.811,0.819,0.821,0.811,1154,159821
2023-07-14,0.646,0.6540000000000001,0.655,0.646,93690,159822
2023-07-14,0.698,0.7100000000000002,0.71,0.698,15212,159823
2023-07-14,1.0,1.0020000000000002,1.016,1.0,268517,159824
2023-07-14,0.772,0.774,0.776,0.769,1177096,159825
2023-07-14,0.813,0.814,0.817,0.812,14704,159827
2023-07-14,0.519,0.528,0.532,0.519,1930417,159828
2023-07-14,0.641,0.648,0.653,0.641,30943,159835
2023-07-14,0.815,0.823,0.823,0.814,31051,159836
2023-07-14,0.521,0.528,0.531,0.52,628019,159837
2023-07-14,0.649,0.657,0.66,0.649,131946,159838
2023-07-14,0.441,0.449,0.452,0.441,627748,159839
2023-07-14,0.653,0.6519999999999999,0.663,0.653,2091364,159840
2023-07-14,0.811,0.8209999999999998,0.824,0.811,2042362,159841
2023-07-14,0.857,0.863,0.865,0.852,387365,159842
2023-07-14,0.762,0.779,0.783,0.762,457943,159843
2023-07-14,0.69,0.6963694992412746,0.696,0.69,7213338,159845
2023-07-14,0.475,0.48399999999999993,0.486,0.475,391675,159847
2023-07-14,0.721,0.728,0.732,0.721,53564,159848
2023-07-14,0.552,0.5609999999999999,0.563,0.552,83611,159849
2023-07-14,0.638,0.646,0.647,0.638,502548,159850
2023-07-14,1.08,1.131,1.104,1.08,110624,159851
2023-07-14,0.936,0.9649999999999999,0.946,0.924,999197,159852
2023-07-14,0.892,0.907,0.904,0.892,53996,159853
2023-07-14,0.937,0.97,0.968,0.929,133437,159855
2023-07-14,0.581,0.601,0.598,0.581,107442,159856
2023-07-14,1.034,1.0320000000000003,1.054,1.032,1612568,159857
2023-07-14,0.641,0.646,0.651,0.64,131207,159858
2023-07-14,0.468,0.477,0.479,0.467,3004949,159859
2023-07-14,1.103,1.107,1.124,1.103,282622,159861
2023-07-14,0.812,0.8229999999999998,0.829,0.81,27262,159862
2023-07-14,1.218,1.2165000000000001,1.244,1.218,435811,159863
2023-07-14,0.774,0.77,0.787,0.77,409526,159864
2023-07-14,0.7,0.7010000000000001,0.704,0.697,1969379,159865
2023-07-14,0.951,0.9609999999999999,0.96,0.95,887464,159866
2023-07-14,0.703,0.705,0.707,0.701,704635,159867
2023-07-14,1.283,1.323,1.321,1.268,6208410,159869
2023-07-14,0.689,0.691,0.695,0.688,6203346,159870
2023-07-14,1.08,1.0909999999999997,1.098,1.08,91968,159871
2023-07-14,0.935,0.9459999999999998,0.947,0.935,21842,159872
2023-07-14,0.699,0.703,0.708,0.699,58140,159873
2023-07-14,0.675,0.675,0.687,0.674,818573,159875
2023-07-14,1.115,1.125,1.133,1.115,65418,159876
2023-07-14,0.732,0.7389999999999999,0.743,0.732,18816,159877
2023-07-14,1.045,1.058,1.066,1.045,94707,159880
2023-07-14,1.012,1.0279999999999998,1.035,1.012,270581,159881
2023-07-14,0.596,0.5979999999999999,0.602,0.595,675266,159883
2023-07-14,1.109,1.1104966442953021,1.125,1.109,81133,159885
2023-07-14,0.942,0.9490000000000001,0.961,0.942,205484,159886
2023-07-14,0.885,0.8960000000000002,0.894,0.884,621520,159887
2023-07-14,1.04,1.053,1.051,1.035,446903,159888
2023-07-14,0.916,0.925,0.923,0.908,98800,159889
2023-07-14,1.14,1.1839999999999997,1.162,1.128,136118,159890
2023-07-14,0.551,0.5570000000000002,0.56,0.551,24993,159891
2023-07-14,0.561,0.5760000000000001,0.584,0.56,7678889,159892
2023-07-14,0.838,0.867,0.864,0.838,18831,159895
2023-07-14,0.794,0.8080000000000002,0.807,0.794,35577,159896
2023-07-14,0.609,0.61,0.615,0.607,454802,159898
2023-07-14,0.895,0.924,0.906,0.886,252385,159899
2023-07-14,5.83,5.910082958866229,5.914,5.83,430205,159901
2023-07-14,3.749,3.797065306122449,3.803,3.749,14103,159902
2023-07-14,1.291,1.308,1.31,1.291,50104,159903
2023-07-14,1.939,1.9689999999999999,1.968,1.927,238078,159905
2023-07-14,0.981,0.986,0.993,0.981,21500,159906
2023-07-14,1.538,1.5529999999999995,1.551,1.538,93185,159907
2023-07-14,1.998,2.025,2.031,1.998,78330,159908
2023-07-14,6.38,6.6052,6.586,6.38,107551,159909
2023-07-14,2.061,2.0709999999999997,2.073,2.061,4964,159910
2023-07-14,1.475,1.5,1.502,1.475,6416,159912
2023-07-14,2.064,2.074,2.072,2.064,277,159913
2023-07-14,2.151,2.1750000000000003,2.182,2.151,6341780,159915
2023-07-14,4.582,4.594,4.591,4.58,628,159916
2023-07-14,1.872,1.8989999999999998,1.895,1.872,520,159918
2023-07-14,1.78,1.8047922465208746,1.804,1.78,2059353,159919
2023-07-14,1.204,1.218200175592625,1.218,1.204,4266305,159920
2023-07-14,6.938,7.009704643370033,7.013,6.938,641416,159922
2023-07-14,1.694,1.704,1.704,1.694,1914,159923
2023-07-14,1.917,1.9460000000000002,1.946,1.917,8016,159925
2023-07-14,3.736,3.8,3.816,3.732,1877520,159928
2023-07-14,1.506,1.5209999999999997,1.527,1.506,376806,159929
2023-07-14,1.2,1.226,1.219,1.199,165823,159930
2023-07-14,1.429,1.453,1.457,1.428,9495,159931
2023-07-14,2.192,2.205,2.205,2.192,287,159933
2023-07-14,4.354,4.352,4.367,4.35,339356,159934
2023-07-14,1.855,0.0,1.864,1.855,741,159935
2023-07-14,1.733,1.715,1.738,1.718,27269,159936
2023-07-14,4.395,4.397,4.409,4.39,578072,159937
2023-07-14,1.448,1.4639999999999997,1.47,1.448,706918,159938
2023-07-14,1.182,1.214,1.202,1.178,1073735,159939
2023-07-14,0.908,0.9209999999999999,0.921,0.908,65189,159940
2023-07-14,3.364,3.415999999999999,3.388,3.36,6420264,159941
2023-07-14,13.33,13.496,13.507,13.33,46584,159943
2023-07-14,0.979,0.983,0.985,0.979,4968,159944
2023-07-14,0.998,1.021,1.015,0.998,85376,159945
2023-07-14,2.363,2.397,2.404,2.363,58504,159948
2023-07-14,0.938,0.9480000000000001,0.952,0.937,6003442,159949
2023-07-14,1.305,1.32,1.324,1.305,642867,159952
2023-07-14,0.706,0.716,0.719,0.706,122167,159954
2023-07-14,1.356,1.358,1.366,1.356,467,159956
2023-07-14,1.411,1.424,1.431,1.411,32318,159957
2023-07-14,1.286,1.303,1.308,1.286,17618,159958
2023-07-14,1.397,1.412,1.406,1.393,106884,159959
2023-07-14,0.79,0.8012538787023978,0.801,0.79,34618,159960
2023-07-14,1.706,1.712,1.712,1.706,13,159961
2023-07-14,1.393,1.4019999999999997,1.41,1.393,29804,159964
2023-07-14,1.321,1.3400000000000005,1.341,1.321,4024,159965
2023-07-14,1.486,1.4919238683127571,1.498,1.483,80203,159966
2023-07-14,1.863,1.885,1.888,1.859,2354220,159967
2023-07-14,7.064,7.154,7.164,7.064,11187,159968
2023-07-14,1.232,1.24,1.241,1.232,10946,159969
2023-07-14,4.896,4.917,4.924,4.894,61,159970
2023-07-14,1.519,1.523,1.526,1.519,2509,159971
2023-07-14,1.353,0.0,1.359,1.35,81,159973
2023-07-14,1.486,1.5109999999999997,1.507,1.486,166381,159974
2023-07-14,5.73,5.82,5.82,5.73,98846,159975
2023-07-14,0.992,1.01,1.011,0.992,37595,159976
2023-07-14,2.252,2.274,2.288,2.247,185013,159977
2023-07-14,1.45,1.468,1.471,1.45,32763,159982
2023-07-14,1.099,1.111,1.11,1.099,1514,159983
2023-07-14,1.453,1.4730000000000003,1.467,1.453,902,159987
2023-07-14,1.242,1.2480000000000002,1.248,1.24,8975,159990
2023-07-14,1.284,1.2974826086956524,1.306,1.284,51259,159991
2023-07-14,0.824,0.833,0.837,0.822,3673707,159992
2023-07-14,0.958,0.972,0.974,0.958,501820,159993
2023-07-14,0.857,0.894,0.889,0.857,494634,159994
2023-07-14,1.059,1.078,1.078,1.059,5257185,159995
2023-07-14,1.143,1.1439999999999997,1.153,1.143,405678,159996
2023-07-14,0.989,1.019,1.015,0.989,752184,159997
2023-07-14,0.952,0.9780000000000001,0.965,0.946,853030,159998
2023-07-14,1.408,1.409,1.423,1.408,238,510010
2023-07-14,0.278,0.2781006446991405,0.279,0.277,7087,510020
2023-07-14,6.488,6.551999999999999,6.544,6.48,3559,510030
2023-07-14,3.205,3.234477577615946,3.232,3.203,5388172,510050
2023-07-14,2.039,2.068,2.062,2.039,15275,510060
2023-07-14,2.3,2.3109999999999995,2.316,2.3,2846,510090
2023-07-14,1.08,1.0946750957854405,1.095,1.08,633968,510100
2023-07-14,5.475,5.518000000000001,5.481,5.475,461,510130
2023-07-14,6.864,6.912000000000001,6.948,6.828,864718,510150
2023-07-14,0.738,0.7449999999999999,0.743,0.738,9716,510160
2023-07-14,3.3,3.344,3.356,3.3,23287,510170
2023-07-14,10.124,10.229491293177277,10.217,10.122,185497,510180
2023-07-14,3.46,3.488,3.488,3.46,321,510190
2023-07-14,1.018,1.034,1.038,1.018,20909,510200
2023-07-14,4.775,4.825856820744081,4.82,4.775,2309656,510210
2023-07-14,6.015,6.083213213213214,6.08,6.01,852918,510230
2023-07-14,1.224,1.245,1.246,1.224,8309,510270
2023-07-14,2.005,2.011,2.01,2.001,491,510290
2023-07-14,4.51,4.558606980273142,4.557,4.51,5722866,510300
2023-07-14,1.864,1.888,1.888,1.864,2593874,510310
2023-07-14,4.629,4.675721758908265,4.675,4.624,895312,510330
2023-07-14,4.126,4.164,4.163,4.126,30411,510350
2023-07-14,1.387,1.4030000000000002,1.404,1.387,50820,510360
2023-07-14,0.832,0.8380000000000001,0.84,0.832,3152,510370
2023-07-14,1.065,1.067,1.067,1.065,113,510380
2023-07-14,4.548,4.619516760459995,4.616,4.548,10081,510390
2023-07-14,1.117,1.127,1.127,1.11,153536,510410
2023-07-14,1.955,1.9740365853658537,1.976,1.955,1780132,510500
2023-07-14,1.829,1.852,1.855,1.829,201595,510510
2023-07-14,6.253,6.272,6.275,6.253,1403,510530
2023-07-14,1.479,1.504,1.505,1.479,42,510550
2023-07-14,1.357,1.364,1.366,1.357,6,510560
2023-07-14,0.904,0.917,0.917,0.904,301,510570
2023-07-14,7.29,7.32,7.33,7.25,125602,510580
2023-07-14,6.975,7.006222081218274,7.009,6.972,1614,510590
2023-07-14,3.148,3.1750000000000003,3.173,3.148,10855,510600
2023-07-14,4.188,4.268,4.288,4.184,158978,510630
2023-07-14,2.02,2.048,2.046,2.02,62732,510650
2023-07-14,2.452,2.4820000000000007,2.494,2.452,8244,510660
2023-07-14,2.542,2.548,2.549,2.511,5675,510680
2023-07-14,3.302,3.3520000000000003,3.351,3.302,21983,510710
2023-07-14,1.072,1.078,1.08,1.072,340778,510760
2023-07-14,0.69,0.6939999999999998,0.694,0.687,308166,510770
2023-07-14,1.114,1.1280000000000001,1.127,1.114,126174,510800
2023-07-14,0.845,0.8459632802937576,0.848,0.844,55718,510810
2023-07-14,2.767,2.8139999999999996,2.812,2.767,18868,510850
2023-07-14,4.11,4.149506886126973,4.141,4.108,669262,510880
2023-07-14,0.859,0.868061199510404,0.87,0.858,3841458,510900
2023-07-14,0.829,0.836,0.835,0.829,40574,510990
2023-07-14,0.854,0.8639999999999999,0.867,0.853,7383096,512000
2023-07-14,1.704,1.732,1.736,1.7,15625446,512010
2023-07-14,1.848,1.8699999999999999,1.869,1.848,83864,512040
2023-07-14,1.896,1.9320000000000002,1.935,1.896,9359658,512070
2023-07-14,1.474,1.4959999999999996,1.496,1.474,49280,512090
2023-07-14,0.956,0.9655592255125285,0.965,0.954,4747572,512100
2023-07-14,1.419,1.431,1.44,1.416,302089,512120
2023-07-14,1.473,1.499,1.5,1.473,8843,512150
2023-07-14,1.417,1.4355074365704288,1.434,1.417,50177,512160
2023-07-14,1.251,1.272,1.278,1.248,16965955,512170
2023-07-14,1.38,1.387,1.384,1.379,2925,512180
2023-07-14,1.718,1.72,1.72,1.718,191,512190
2023-07-14,0.6,0.6010000000000001,0.604,0.599,2492971,512200
2023-07-14,1.565,1.6100000000000003,1.594,1.561,74954,512220
2023-07-14,1.57,1.5790000000000002,1.577,1.57,7432,512260
2023-07-14,1.437,1.446,1.446,1.436,24980,512280
2023-07-14,1.11,1.1280000000000001,1.13,1.106,1106874,512290
2023-07-14,0.876,0.882,0.882,0.876,12213,512320
2023-07-14,0.967,0.9950000000000001,0.983,0.963,16131,512330
2023-07-14,1.48,1.486,1.486,1.48,6660,512360
2023-07-14,1.282,1.2949999999999995,1.296,1.28,92049,512380
2023-07-14,1.362,1.3572752670501236,1.376,1.36,205,512390
2023-07-14,1.071,1.0779999999999998,1.084,1.058,1459198,512400
2023-07-14,1.812,1.8480000000000003,1.844,1.806,16565061,512480
2023-07-14,3.225,3.266,3.267,3.225,340792,512500
2023-07-14,1.644,1.659,1.661,1.644,64784,512510
2023-07-14,1.487,1.494567986230637,1.495,1.487,2148,512520
2023-07-14,1.239,1.247,1.244,1.238,22974,512530
2023-07-14,1.355,1.3860000000000001,1.386,1.355,63153,512550
2023-07-14,1.308,1.3159999999999998,1.316,1.306,258739,512560
2023-07-14,0.885,0.8960000000000001,0.899,0.885,117227,512570
2023-07-14,1.242,1.236,1.259,1.239,130334,512580
2023-07-14,3.935,4.0200000000000005,4.03,3.935,287167,512600
2023-07-14,1.809,1.8259999999999998,1.828,1.809,10868,512640
2023-07-14,0.986,0.995,0.995,0.986,56863,512650
2023-07-14,1.092,1.101,1.101,1.092,1506723,512660
2023-07-14,1.606,1.6040000000000003,1.616,1.604,1093971,512670
2023-07-14,1.121,1.1270000000000004,1.128,1.119,173614,512680
2023-07-14,2.25,2.292247809762203,2.3,2.25,13403119,512690
2023-07-14,1.243,1.2593463203463202,1.256,1.243,490043,512700
2023-07-14,1.38,1.3780000000000001,1.39,1.378,960861,512710
2023-07-14,1.249,1.283,1.265,1.24,690261,512720
2023-07-14,1.112,1.1250000000000004,1.123,1.112,123271,512730
2023-07-14,1.157,1.176,1.174,1.157,51521,512750
2023-07-14,2.046,2.084,2.082,2.046,4601955,512760
2023-07-14,1.443,1.4490000000000003,1.453,1.442,730,512770
2023-07-14,1.081,1.093,1.091,1.078,1624287,512800
2023-07-14,1.234,1.24,1.242,1.232,445581,512810
2023-07-14,1.095,1.1059999999999999,1.104,1.093,188048,512820
2023-07-14,1.372,1.373,1.373,1.372,352,512870
2023-07-14,0.892,0.902,0.905,0.892,12149069,512880
2023-07-14,1.848,1.872,1.868,1.842,272497,512890
2023-07-14,0.885,0.8960000000000001,0.899,0.884,757771,512900
2023-07-14,1.123,1.1379999999999997,1.138,1.123,170810,512910
2023-07-14,1.509,1.548847826086957,1.534,1.503,111645,512930
2023-07-14,1.302,1.318,1.313,1.301,561567,512950
2023-07-14,1.303,1.3161533018867921,1.311,1.301,254982,512960
2023-07-14,1.177,1.174,1.177,1.118,289,512970
2023-07-14,0.836,0.879,0.868,0.834,2166149,512980
2023-07-14,1.516,1.539,1.54,1.516,13457,512990
2023-07-14,1.271,1.282,1.282,1.27,178456,513000
2023-07-14,0.574,0.582,0.583,0.573,8633630,513010
2023-07-14,0.788,0.7990000000000002,0.807,0.788,1003870,513020
2023-07-14,1.254,1.2690000000000001,1.26,1.252,197923,513030
2023-07-14,1.025,1.056,1.052,1.025,116189,513040
2023-07-14,1.051,1.063,1.059,1.048,13151594,513050
2023-07-14,0.488,0.5,0.504,0.487,46031754,513060
2023-07-14,1.006,1.019,1.023,1.006,85630,513070
2023-07-14,1.532,1.5490000000000002,1.549,1.532,86133,513080
2023-07-14,1.079,1.101,1.099,1.078,3397202,513090
2023-07-14,5.565,5.639999999999998,5.6,5.56,5118858,513100
2023-07-14,1.277,1.293,1.283,1.277,527627,513110
2023-07-14,0.804,0.8209999999999998,0.833,0.804,10569240,513120
2023-07-14,0.563,0.57,0.572,0.563,24652297,513130
2023-07-14,0.995,1.006,1.006,0.994,68094,513140
2023-07-14,0.806,0.82,0.828,0.806,78554,513150
2023-07-14,0.781,0.7959999999999998,0.797,0.781,523258,513160
2023-07-14,0.564,0.572,0.573,0.563,40489545,513180
2023-07-14,0.856,0.879,0.891,0.856,2206722,513200
2023-07-14,0.926,0.952,0.945,0.926,305909,513220
2023-07-14,0.802,0.814,0.816,0.802,22438,513230
2023-07-14,1.07,1.085,1.088,1.069,337188,513260
2023-07-14,0.795,0.8179999999999998,0.831,0.795,243078,513280
2023-07-14,1.077,1.0779999999999998,1.082,1.075,56616,513290
2023-07-14,1.39,1.411,1.401,1.389,657705,513300
2023-07-14,1.21,1.251,1.229,1.205,364946,513310
2023-07-14,0.982,0.9940000000000001,1.001,0.98,170186,513320
2023-07-14,0.434,0.44700000000000006,0.445,0.434,63933472,513330
2023-07-14,0.564,0.571,0.569,0.56,1472832,513360
2023-07-14,1.034,1.049,1.052,1.033,883560,513380
2023-07-14,1.229,1.247,1.236,1.229,57983,513390
2023-07-14,3.026,3.034,3.034,3.024,1198616,513500
2023-07-14,1.259,1.2729999999999997,1.271,1.258,438801,513520
2023-07-14,1.123,1.141,1.136,1.123,59405,513530
2023-07-14,0.804,0.814,0.816,0.804,763518,513550
2023-07-14,0.928,0.943,0.953,0.927,154311,513560
2023-07-14,0.568,0.576,0.577,0.567,3082409,513580
2023-07-14,0.735,0.736,0.74,0.728,19652,513590
2023-07-14,2.14,2.155,2.154,2.112,195494,513600
2023-07-14,1.16,1.1610000000000003,1.161,1.158,45409,513650
2023-07-14,2.19,2.221,2.22,2.189,437478,513660
2023-07-14,0.769,0.774,0.776,0.768,379997,513690
2023-07-14,0.52,0.533,0.539,0.519,2926327,513700
2023-07-14,0.788,0.8099999999999999,0.811,0.787,2611606,513770
2023-07-14,1.238,1.249,1.253,1.238,33877,513800
2023-07-14,0.508,0.517,0.522,0.508,889108,513860
2023-07-14,1.213,1.221,1.222,1.21,148639,513880
