date,open,close,high,low,volume,code
2023-05-22,0.702,0.702,0.707,0.698,6003,510770
2023-05-22,1.141,1.148,1.149,1.138,16354,510800
2023-05-22,0.85,0.854,0.855,0.85,27061,510810
2023-05-22,2.83,2.853,2.855,2.83,30676,510850
2023-05-22,4.225,4.223,4.233,4.212,153366,510880
2023-05-22,0.847,0.849,0.85,0.843,1565841,510900
2023-05-22,0.843,0.846,0.846,0.841,13682,510990
2023-05-22,0.888,0.887,0.889,0.884,1481631,512000
2023-05-22,1.836,1.848,1.852,1.836,3618343,512010
2023-05-22,1.864,1.863,1.87,1.862,30121,512040
2023-05-22,1.989,1.995,2.004,1.986,1054575,512070
2023-05-22,1.493,1.5,1.501,1.491,27853,512090
2023-05-22,0.964,0.961,0.967,0.96,567518,512100
2023-05-22,1.524,1.53,1.539,1.524,140279,512120
2023-05-22,1.506,1.51,1.51,1.506,282,512150
2023-05-22,1.434,1.438,1.44,1.432,15498,512160
2023-05-22,1.383,1.389,1.392,1.377,2103113,512170
2023-05-22,1.386,1.386,1.386,1.386,2,512180
2023-05-22,1.738,1.738,1.738,1.738,50,512190
2023-05-22,0.633,0.627,0.636,0.627,874754,512200
2023-05-22,1.545,1.525,1.545,1.524,9594,512220
2023-05-22,1.571,1.568,1.571,1.568,1079,512260
2023-05-22,1.45,1.449,1.45,1.449,3000,512280
2023-05-22,1.173,1.176,1.185,1.172,277134,512290
2023-05-22,0.888,0.888,0.888,0.888,25,512320
2023-05-22,0.974,0.962,0.974,0.961,727,512330
2023-05-18,1.486,1.486,1.486,1.486,7,512360
2023-05-22,1.297,1.302,1.302,1.294,15838,512380
2023-05-17,1.377,1.388,1.388,1.377,2,512390
2023-05-22,1.066,1.064,1.069,1.062,259240,512400
2023-05-22,1.87,1.846,1.884,1.842,7016586,512480
2023-05-22,3.27,3.261,3.274,3.253,37820,512500
2023-05-22,1.668,1.652,1.668,1.649,15062,512510
2023-05-22,1.497,1.496,1.497,1.492,15337,512520
2023-05-22,1.263,1.271,1.278,1.255,16223,512530
2023-05-22,1.376,1.387,1.387,1.37,14354,512550
2023-05-22,1.322,1.314,1.324,1.312,130214,512560
2023-05-22,0.918,0.917,0.921,0.916,36872,512570
2023-05-22,1.27,1.272,1.276,1.263,48853,512580
2023-05-22,4.055,4.105,4.105,4.005,98615,512600
2023-05-22,1.873,1.885,1.885,1.873,5235,512640
2023-05-22,0.989,0.991,0.991,0.986,31597,512650
2023-05-22,1.105,1.098,1.11,1.098,627334,512660
2023-05-22,1.644,1.632,1.652,1.632,421117,512670
2023-05-22,1.13,1.126,1.138,1.126,59395,512680
2023-05-22,2.3,2.344,2.346,2.28,5695535,512690
2023-05-22,1.285,1.291,1.295,1.284,141569,512700
2023-05-22,1.392,1.386,1.4,1.386,684742,512710
2023-05-22,1.276,1.267,1.279,1.266,176137,512720
2023-05-22,1.147,1.155,1.159,1.147,22452,512730
2023-05-22,1.179,1.183,1.186,1.175,9487,512750
2023-05-22,2.14,2.11,2.154,2.106,2021025,512760
2023-05-22,1.469,1.469,1.469,1.469,104,512770
2023-05-22,1.115,1.124,1.128,1.114,585857,512800
2023-05-22,1.237,1.235,1.248,1.235,110183,512810
2023-05-22,1.132,1.139,1.141,1.132,49949,512820
2023-05-22,1.388,1.388,1.388,1.388,5,512870
2023-05-22,0.926,0.924,0.928,0.922,2402412,512880
2023-05-22,1.878,1.88,1.888,1.876,122000,512890
2023-05-22,0.92,0.919,0.922,0.916,154386,512900
2023-05-22,1.13,1.137,1.137,1.129,49428,512910
2023-05-22,1.463,1.454,1.469,1.454,11483,512930
2023-05-22,1.278,1.284,1.288,1.278,141063,512950
2023-05-22,1.287,1.284,1.287,1.284,13144,512960
2023-05-22,1.14,1.139,1.14,1.139,7,512970
2023-05-22,0.868,0.863,0.878,0.861,701060,512980
2023-05-22,1.541,1.544,1.544,1.537,11490,512990
2023-05-22,1.435,1.373,1.44,1.35,241699,513000
2023-05-22,0.522,0.524,0.525,0.518,1928184,513010
2023-05-22,0.754,0.763,0.764,0.754,175015,513020
2023-05-22,1.228,1.227,1.235,1.225,70207,513030
2023-05-22,1.01,1.009,1.014,1.007,3124928,513050
2023-05-22,0.522,0.526,0.527,0.522,6950266,513060
2023-05-22,0.963,0.967,0.967,0.954,62024,513070
2023-05-22,1.505,1.489,1.507,1.486,29901,513080
2023-05-22,1.148,1.15,1.153,1.145,1019267,513090
2023-05-22,4.925,4.915,4.93,4.905,2072804,513100
2023-05-22,1.134,1.129,1.134,1.128,25053,513110
2023-05-22,0.873,0.876,0.882,0.871,1602146,513120
2023-05-22,0.511,0.513,0.514,0.508,5168802,513130
2023-05-22,1.03,1.033,1.034,1.028,9177,513140
2023-05-22,0.778,0.781,0.782,0.773,53246,513150
2023-05-22,0.764,0.767,0.768,0.761,123704,513160
2023-05-22,0.513,0.516,0.517,0.51,6474497,513180
2023-05-22,0.911,0.917,0.921,0.911,388813,513200
2023-05-22,0.856,0.857,0.86,0.853,63599,513220
2023-05-22,0.76,0.772,0.772,0.76,12639,513230
2023-05-22,0.968,0.976,0.976,0.964,32526,513260
2023-05-22,0.867,0.87,0.874,0.866,24138,513280
2023-05-22,1.071,1.074,1.074,1.071,6521,513290
2023-05-22,1.225,1.223,1.225,1.223,124281,513300
2023-05-22,1.139,1.13,1.156,1.127,202205,513310
2023-05-22,0.946,0.953,0.953,0.943,47435,513320
2023-05-22,0.41,0.411,0.411,0.407,9534741,513330
2023-05-22,0.513,0.515,0.518,0.512,483313,513360
2023-05-22,0.942,0.945,0.946,0.933,221240,513380
2023-05-22,1.099,1.088,1.099,1.086,28117,513390
2023-05-22,2.77,2.776,2.778,2.77,448901,513500
2023-05-22,1.396,1.311,1.398,1.257,331593,513520
2023-05-22,1.167,1.168,1.17,1.163,78778,513530
2023-05-22,0.805,0.804,0.805,0.797,259237,513550
2023-05-22,0.903,0.906,0.909,0.9,5676,513560
2023-05-22,0.515,0.517,0.517,0.51,579340,513580
2023-05-22,0.708,0.702,0.708,0.694,1531,513590
2023-05-22,2.119,2.127,2.129,2.114,40912,513600
2023-05-22,1.064,1.063,1.064,1.06,25467,513650
2023-05-22,2.192,2.194,2.195,2.179,65263,513660
2023-05-22,0.793,0.795,0.795,0.789,162354,513690
2023-05-22,0.553,0.557,0.559,0.553,416684,513700
2023-05-22,0.755,0.759,0.76,0.748,592106,513770
2023-05-22,1.188,1.192,1.195,1.188,20331,513800
2023-05-22,0.49,0.494,0.494,0.488,132844,513860
2023-05-22,1.156,1.154,1.166,1.152,97920,513880
2023-05-22,0.75,0.755,0.755,0.745,217121,513890
2023-05-22,0.829,0.83,0.83,0.825,24368,513900
2023-05-22,1.047,1.049,1.05,1.045,51888,513950
2023-05-22,1.127,1.136,1.136,1.121,164948,513960
2023-05-22,0.922,0.927,0.928,0.915,78899,513970
2023-05-22,0.492,0.495,0.496,0.49,524853,513980
2023-05-22,0.837,0.837,0.837,0.835,3059,513990
2023-05-22,1.276,1.269,1.286,1.268,313621,515000
2023-05-22,1.057,1.054,1.057,1.051,56750,515010
2023-05-22,1.17,1.175,1.181,1.17,94768,515020
2023-05-22,1.565,1.568,1.575,1.555,597396,515030
2023-05-22,0.93,0.919,0.935,0.918,368884,515050
2023-05-22,0.82,0.812,0.82,0.811,138345,515060
2023-05-22,1.111,1.1,1.113,1.099,132986,515070
2023-05-22,1.696,1.698,1.701,1.695,211124,515080
2023-05-22,1.163,1.174,1.174,1.163,4020,515090
2023-05-22,1.754,1.759,1.767,1.754,50784,515100
2023-05-22,1.278,1.283,1.284,1.278,21834,515110
2023-05-22,0.67,0.671,0.675,0.669,537173,515120
2023-05-22,1.191,1.196,1.196,1.189,47928,515130
2023-05-22,1.234,1.242,1.244,1.234,2869,515150
2023-05-22,1.242,1.247,1.247,1.239,33873,515160
2023-05-22,0.706,0.724,0.725,0.701,672611,515170
2023-05-22,1.477,1.478,1.481,1.474,22607,515180
2023-05-22,1.197,1.249,1.249,1.197,78,515190
2023-05-22,1.735,1.744,1.744,1.733,3761,515200
2023-05-22,1.371,1.372,1.378,1.37,60831,515210
2023-05-22,2.315,2.313,2.324,2.306,167994,515220
2023-05-22,0.98,0.964,0.98,0.962,273300,515230
2023-05-22,0.837,0.829,0.837,0.825,131363,515250
2023-05-22,0.747,0.744,0.752,0.741,24561,515260
2023-05-22,1.15,1.157,1.16,1.15,35944,515280
2023-05-22,0.993,0.998,1.002,0.99,202465,515290
2023-05-22,1.365,1.372,1.375,1.361,13325,515300
2023-05-22,1.103,1.105,1.106,1.099,46231,515310
2023-05-22,0.721,0.714,0.73,0.712,127035,515320
