date,open,close,high,low,volume,code
2023-06-20,0.918,0.0,0.928,0.917,86145,159656
2023-06-20,0.852,0.0,0.853,0.841,32885,159657
2023-06-20,1.195,0.0,1.218,1.188,484985,159658
2023-06-20,1.197,0.0,1.199,1.19,51426,159659
2023-06-20,1.192,0.0,1.199,1.191,85885,159660
2023-06-20,0.987,0.0,0.987,0.978,210364,159662
2023-06-20,1.041,0.0,1.055,1.031,172732,159663
2023-06-20,1.097,0.0,1.11,1.09,346508,159665
2023-06-20,0.954,0.0,0.955,0.942,2531,159666
2023-06-20,1.021,0.0,1.04,1.016,755462,159667
2023-06-20,0.992,0.0,0.998,0.989,84026,159669
2023-06-20,0.999,0.0,1.007,0.988,15891,159670
2023-06-20,0.864,0.0,0.864,0.848,335734,159671
2023-06-20,0.933,0.0,0.933,0.914,75608,159672
2023-06-20,0.902,0.0,0.907,0.899,89814,159675
2023-06-20,0.932,0.0,0.935,0.928,104634,159676
2023-06-20,1.045,0.0,1.046,1.042,427690,159677
2023-06-20,0.968,0.0,0.971,0.966,48791,159678
2023-06-20,0.951,0.0,0.959,0.951,220729,159679
2023-06-20,1.055,0.0,1.057,1.053,311858,159680
2023-06-20,0.937,0.0,0.939,0.931,544126,159681
2023-06-20,0.93,0.0,0.932,0.923,2123884,159682
2023-06-20,0.966,0.0,0.966,0.955,52832,159683
2023-06-20,1.023,0.0,1.024,1.02,113189,159685
2023-06-20,1.092,0.0,1.1,1.092,34451,159687
2023-06-20,0.927,0.0,0.927,0.9,901329,159688
2023-06-20,0.931,0.0,0.932,0.915,77741,159689
2023-06-20,0.974,0.0,0.978,0.964,411722,159691
2023-06-20,0.973,0.0,0.973,0.964,309534,159692
2023-06-20,1.116,0.0,1.148,1.105,98721,159695
2023-06-20,0.957,0.0,0.958,0.953,119313,159697
2023-06-20,0.795,0.0,0.808,0.792,83370,159701
2023-06-20,0.799,0.0,0.8,0.79,46383,159703
2023-06-20,0.741,0.0,0.741,0.733,44130,159706
2023-06-20,0.835,0.0,0.837,0.818,554615,159707
2023-06-20,0.777,0.0,0.777,0.757,202151,159708
2023-06-20,0.892,0.0,0.901,0.887,9385,159709
2023-06-20,0.68,0.0,0.683,0.676,10682,159710
2023-06-20,0.986,0.0,0.992,0.973,3665,159711
2023-06-20,0.935,0.0,0.935,0.924,27773,159712
2023-06-20,0.767,0.0,0.769,0.763,298855,159713
2023-06-20,0.683,0.0,0.684,0.679,179580,159715
2023-06-20,0.767,0.0,0.767,0.762,45148,159716
2023-06-20,0.873,0.0,0.873,0.864,1813,159717
2023-06-20,0.802,0.0,0.802,0.784,123285,159718
2023-06-20,1.334,0.0,1.334,1.312,86865,159719
2023-06-20,0.706,0.0,0.711,0.703,75584,159720
2023-06-20,0.754,0.0,0.755,0.752,2175,159721
2023-06-20,0.744,0.0,0.744,0.738,8313,159723
2023-06-20,1.017,0.0,1.032,1.008,37370,159725
2023-06-20,0.856,0.0,0.857,0.846,24491,159726
2023-06-20,1.051,0.0,1.067,1.045,29232,159728
2023-06-20,0.764,0.0,0.765,0.748,28976,159729
2023-06-20,0.904,0.0,0.904,0.888,33642,159730
2023-06-20,0.72,0.0,0.72,0.712,7655,159731
2023-06-20,0.688,0.0,0.697,0.685,149505,159732
2023-06-20,0.776,0.0,0.785,0.773,84790,159733
2023-06-20,0.648,0.0,0.66,0.646,233619,159735
2023-06-20,0.897,0.0,0.901,0.878,434264,159736
2023-06-20,1.165,0.0,1.195,1.157,63195,159738
2023-06-20,1.241,0.0,1.293,1.234,675620,159739
2023-06-20,0.563,0.0,0.565,0.551,7102269,159740
2023-06-20,0.563,0.0,0.566,0.553,953709,159741
2023-06-20,0.576,0.0,0.577,0.563,1516184,159742
2023-06-20,0.907,0.0,0.91,0.902,6833,159743
2023-06-20,0.735,0.0,0.735,0.719,759514,159745
2023-06-20,0.556,0.0,0.556,0.54,286418,159747
2023-06-20,0.658,0.0,0.662,0.65,368851,159748
2023-06-20,0.823,0.0,0.823,0.798,470213,159750
2023-06-20,0.745,0.0,0.779,0.743,45642,159751
2023-06-20,0.678,0.0,0.68,0.668,137380,159752
2023-06-20,0.825,0.0,0.83,0.815,1889135,159755
2023-06-20,0.67,0.0,0.673,0.661,471047,159757
2023-06-20,0.936,0.0,0.938,0.928,54988,159758
2023-06-20,0.712,0.0,0.713,0.707,138467,159760
2023-06-20,0.65,0.0,0.65,0.64,295353,159761
2023-06-20,0.635,0.0,0.635,0.624,15184,159763
2023-06-20,0.945,0.0,0.95,0.933,2951994,159766
2023-06-20,0.668,0.0,0.671,0.66,34710,159767
2023-06-20,0.772,0.0,0.772,0.754,331412,159768
2023-06-20,0.79,0.0,0.803,0.79,12216,159769
2023-06-20,0.864,0.0,0.876,0.86,138461,159770
2023-06-20,0.799,0.0,0.799,0.789,44487,159773
2023-06-20,0.696,0.0,0.7,0.689,19585,159775
2023-06-20,1.089,0.0,1.095,1.067,755680,159776
2023-06-20,0.761,0.0,0.77,0.76,1321,159777
2023-06-20,0.904,0.0,0.923,0.896,23656,159778
2023-06-20,0.688,0.0,0.699,0.687,81854,159779
2023-06-20,0.583,0.0,0.585,0.581,457767,159780
2023-06-20,0.58,0.0,0.581,0.577,1277040,159781
2023-06-20,0.583,0.0,0.583,0.579,239763,159782
2023-06-20,0.588,0.0,0.588,0.584,996986,159783
2023-06-20,0.805,0.0,0.821,0.805,251546,159786
2023-06-20,0.809,0.0,0.81,0.798,65351,159787
2023-06-20,0.96,0.0,0.978,0.952,23749,159788
2023-06-20,0.84,0.0,0.84,0.814,35481,159789
2023-06-20,0.71,0.0,0.711,0.701,1037055,159790
2023-06-20,0.905,0.0,0.905,0.904,3017,159791
2023-06-20,0.665,0.0,0.666,0.647,16072590,159792
2023-06-20,0.97,0.0,0.97,0.935,4385,159793
2023-06-20,0.89,0.0,0.893,0.862,70985,159795
2023-06-20,0.772,0.0,0.775,0.763,338215,159796
2023-06-20,0.959,0.0,0.959,0.935,51785,159797
2023-06-20,1.01,0.0,1.01,0.968,54986,159798
2023-06-20,1.095,0.0,1.105,1.086,674135,159801
2023-06-20,1.297,0.0,1.325,1.297,2687,159804
2023-06-20,1.373,0.0,1.386,1.36,366903,159805
2023-06-20,2.013,0.0,2.022,1.986,650973,159806
2023-06-20,1.16,0.0,1.164,1.154,319755,159807
2023-06-20,0.843,0.0,0.855,0.842,25987,159808
2023-06-20,0.901,0.0,0.901,0.896,24649,159810
2023-06-20,1.117,0.0,1.153,1.112,161330,159811
2023-06-20,1.058,0.0,1.07,1.052,2126614,159813
2023-06-20,0.863,0.0,0.867,0.859,689080,159814
2023-06-20,0.977,0.0,1.014,0.976,4052187,159819
2023-06-20,0.996,0.0,0.999,0.99,97764,159820
2023-06-20,0.834,0.0,0.834,0.824,112,159821
2023-06-20,0.666,0.0,0.666,0.645,69458,159822
2023-06-20,0.729,0.0,0.729,0.718,1825,159823
2023-06-20,1.008,0.0,1.013,0.995,165476,159824
2023-06-20,0.757,0.0,0.766,0.753,1625831,159825
2023-06-20,0.798,0.0,0.807,0.794,29202,159827
2023-06-20,0.555,0.0,0.555,0.548,828679,159828
2023-06-20,0.668,0.0,0.668,0.659,26226,159835
2023-06-20,0.848,0.0,0.849,0.845,7216,159836
2023-06-20,0.545,0.0,0.545,0.537,494420,159837
2023-06-20,0.679,0.0,0.679,0.67,73427,159838
2023-06-20,0.464,0.0,0.465,0.458,487388,159839
2023-06-20,0.654,0.0,0.66,0.649,1408124,159840
2023-06-20,0.826,0.0,0.826,0.817,1801300,159841
2023-06-20,0.866,0.0,0.866,0.857,289044,159842
2023-06-20,0.808,0.0,0.811,0.788,342406,159843
2023-06-20,0.706,0.0,0.709,0.706,8624389,159845
2023-06-20,0.508,0.0,0.509,0.5,200370,159847
2023-06-20,0.732,0.0,0.732,0.725,21549,159848
2023-06-20,0.574,0.0,0.579,0.572,141313,159849
2023-06-20,0.659,0.0,0.66,0.649,382953,159850
2023-06-20,1.245,0.0,1.271,1.232,212957,159851
2023-06-20,1.073,0.0,1.101,1.063,1028525,159852
2023-06-20,0.93,0.0,0.94,0.928,26631,159853
2023-06-20,1.055,0.0,1.069,1.052,71221,159855
2023-06-20,0.643,0.0,0.644,0.636,164107,159856
2023-06-20,1.023,0.0,1.026,1.01,1501047,159857
2023-06-20,0.663,0.0,0.665,0.657,116312,159858
2023-06-20,0.492,0.0,0.494,0.487,1269356,159859
2023-06-20,1.095,0.0,1.098,1.084,209955,159861
2023-06-20,0.851,0.0,0.861,0.838,13283,159862
2023-06-20,1.206,0.0,1.211,1.191,219807,159863
2023-06-20,0.765,0.0,0.767,0.755,440013,159864
2023-06-20,0.692,0.0,0.701,0.689,2620141,159865
2023-06-20,0.967,0.0,0.981,0.964,485150,159866
2023-06-20,0.697,0.0,0.705,0.693,708264,159867
2023-06-20,1.607,0.0,1.639,1.592,5661901,159869
2023-06-20,0.685,0.0,0.687,0.676,1086932,159870
2023-06-20,1.082,0.0,1.082,1.06,82458,159871
2023-06-20,0.936,0.0,0.949,0.926,11543,159872
2023-06-20,0.718,0.0,0.721,0.715,78018,159873
2023-06-20,0.675,0.0,0.675,0.666,1144974,159875
2023-06-20,1.113,0.0,1.113,1.091,13167,159876
2023-06-20,0.758,0.0,0.759,0.752,48386,159877
2023-06-20,1.045,0.0,1.053,1.025,80445,159880
2023-06-20,1.01,0.0,1.015,0.996,330975,159881
2023-06-20,0.613,0.0,0.613,0.608,534561,159883
2023-06-20,1.1,0.0,1.103,1.089,122120,159885
2023-06-20,0.947,0.0,0.947,0.93,212625,159886
2023-06-20,0.895,0.0,0.895,0.884,597534,159887
2023-06-20,1.01,0.0,1.036,1.01,370695,159888
2023-06-20,0.889,0.0,0.911,0.88,64641,159889
2023-06-20,1.33,0.0,1.375,1.316,222628,159890
2023-06-20,0.573,0.0,0.573,0.568,14623,159891
2023-06-20,0.611,0.0,0.613,0.6,3661400,159892
2023-06-20,0.848,0.0,0.861,0.847,26623,159895
2023-06-20,0.795,0.0,0.805,0.793,29219,159896
2023-06-20,0.625,0.0,0.625,0.619,422424,159898
2023-06-20,1.022,0.0,1.051,1.018,312548,159899
2023-06-20,5.96,0.0,5.966,5.908,376138,159901
2023-06-20,3.871,0.0,3.871,3.847,9566,159902
2023-06-20,1.326,0.0,1.329,1.32,29993,159903
2023-06-20,1.98,0.0,1.98,1.946,279650,159905
2023-06-20,0.982,0.0,0.982,0.975,31237,159906
2023-06-20,1.552,0.0,1.562,1.552,2431,159907
2023-06-20,2.057,0.0,2.064,2.046,37506,159908
2023-06-20,6.703,0.0,6.791,6.615,77668,159909
2023-06-20,2.071,0.0,2.071,2.05,2311,159910
2023-06-20,1.514,0.0,1.518,1.506,8012,159912
2023-06-20,2.065,0.0,2.069,2.058,314,159913
2023-06-20,2.211,0.0,2.219,2.201,7367843,159915
2023-06-20,4.459,0.0,4.557,4.459,73,159916
2023-06-20,1.894,0.0,2.145,1.894,5004,159918
2023-06-20,1.812,0.0,1.814,1.798,1029111,159919
2023-06-20,1.237,0.0,1.237,1.221,16547742,159920
2023-06-20,7.127,0.0,7.127,7.066,411635,159922
2023-06-20,1.732,0.0,1.732,1.708,859,159923
2023-06-20,1.957,0.0,1.957,1.94,5412,159925
2023-06-20,3.896,0.0,3.916,3.824,2475399,159928
2023-06-20,1.56,0.0,1.56,1.543,306131,159929
2023-06-20,1.167,0.0,1.167,1.147,158504,159930
2023-06-20,1.457,0.0,1.459,1.447,5691,159931
2023-06-20,2.208,0.0,2.208,2.193,43,159933
2023-06-20,4.321,0.0,4.325,4.317,111899,159934
2023-06-20,1.885,0.0,1.885,1.885,98,159935
2023-06-20,1.707,0.0,1.713,1.692,16509,159936
2023-06-20,4.361,0.0,4.365,4.358,194387,159937
2023-06-20,1.504,0.0,1.506,1.49,499120,159938
2023-06-20,1.242,0.0,1.268,1.236,1442379,159939
2023-06-20,0.925,0.0,0.926,0.915,14241,159940
2023-06-20,3.304,0.0,3.308,3.3,4175551,159941
2023-06-20,13.637,0.0,13.696,13.626,93309,159943
2023-06-20,0.979,0.0,0.979,0.961,5460,159944
2023-06-20,0.968,0.0,0.968,0.959,107766,159945
2023-06-20,2.433,0.0,2.441,2.421,36943,159948
2023-06-20,0.964,0.0,0.965,0.954,5260173,159949
2023-06-20,1.339,0.0,1.345,1.333,1583666,159952
2023-06-20,0.737,0.0,0.737,0.725,35192,159954
2023-06-20,1.381,0.0,1.383,1.375,1041,159956
2023-06-20,1.446,0.0,1.451,1.439,23647,159957
2023-06-20,1.324,0.0,1.328,1.305,21352,159958
2023-06-20,1.408,0.0,1.408,1.397,144380,159959
2023-06-20,0.822,0.0,0.822,0.811,25518,159960
2023-06-20,1.73,0.0,1.73,1.721,7,159961
2023-06-20,1.427,0.0,1.429,1.42,4060,159964
2023-06-20,1.354,0.0,1.354,1.341,11823,159965
2023-06-20,1.511,0.0,1.517,1.501,155993,159966
2023-06-20,1.997,0.0,2.019,1.987,3244158,159967
2023-06-20,7.228,0.0,7.228,7.206,13016,159968
2023-06-20,1.251,0.0,1.253,1.243,6427,159969
2023-06-20,4.937,0.0,4.937,4.921,162,159970
2023-06-20,1.539,0.0,1.546,1.532,6794,159971
2023-06-20,1.359,0.0,1.359,1.359,54,159973
2023-06-20,1.5,0.0,1.508,1.48,21681,159974
2023-06-20,5.86,0.0,5.86,5.81,53682,159975
2023-06-20,1.019,0.0,1.019,1.003,1013,159976
2023-06-20,2.306,0.0,2.316,2.296,149245,159977
2023-06-20,1.483,0.0,1.483,1.476,63688,159982
2023-06-20,1.121,0.0,1.121,1.104,1310,159983
2023-06-20,1.032,0.0,1.032,1.012,20296,159984
2023-06-20,1.513,0.0,1.521,1.507,11111,159987
2023-06-20,1.253,0.0,1.253,1.245,3730,159990
2023-06-20,1.306,0.0,1.312,1.298,85755,159991
2023-06-20,0.858,0.0,0.858,0.846,2400667,159992
2023-06-20,0.976,0.0,0.976,0.966,590766,159993
2023-06-20,0.878,0.0,0.911,0.878,1090608,159994
2023-06-20,1.103,0.0,1.112,1.093,5735043,159995
2023-06-20,1.152,0.0,1.153,1.138,1096563,159996
2023-06-20,1.018,0.0,1.04,1.016,616970,159997
2023-06-20,1.074,0.0,1.109,1.067,802376,159998
2023-06-20,1.422,1.413,1.425,1.413,100,510010
2023-06-20,0.281,0.278,0.281,0.278,5709,510020
2023-06-20,6.52,6.456,6.52,6.336,3701,510030
2023-06-20,3.245,3.216,3.245,3.212,3904649,510050
2023-06-20,2.074,2.053,2.074,2.049,22889,510060
2023-06-20,2.327,2.327,2.328,2.327,21,510090
2023-06-20,1.1,1.086,1.1,1.084,648604,510100
2023-06-20,3.725,3.739,3.765,3.725,319,510110
2023-06-20,3.613,3.617,3.617,3.612,45,510120
2023-06-20,5.538,5.52,5.538,5.514,558,510130
2023-06-20,7.092,7.008,7.104,6.984,717462,510150
2023-06-20,0.74,0.74,0.742,0.738,160752,510160
2023-06-20,3.236,3.192,3.236,3.188,16797,510170
2023-06-20,10.267,10.194,10.267,10.182,165776,510180
2023-06-20,3.51,3.457,3.51,3.457,9447,510190
2023-06-20,1.028,1.028,1.033,1.025,5941,510200
2023-06-20,4.83,4.84,4.845,4.81,3465722,510210
2023-06-20,6.08,6.01,6.085,5.995,517211,510230
2023-06-20,1.246,1.241,1.246,1.24,6876,510270
2023-06-20,2.021,2.018,2.022,2.014,11517,510290
2023-06-20,4.579,4.549,4.579,4.544,4003074,510300
2023-06-20,1.9,1.884,1.9,1.88,833458,510310
2023-06-20,4.696,4.666,4.696,4.658,1697004,510330
2023-06-20,4.179,4.152,4.182,4.145,49925,510350
2023-06-20,1.41,1.401,1.41,1.399,81154,510360
2023-06-20,0.842,0.839,0.845,0.835,998,510370
2023-06-20,1.077,1.085,1.085,1.077,6,510380
2023-06-20,4.64,4.609,4.64,4.604,5840,510390
2023-06-20,1.087,1.072,1.087,1.072,148257,510410
2023-06-20,1.997,1.991,1.999,1.989,1192619,510500
2023-06-20,1.873,1.868,1.875,1.867,152556,510510
2023-06-20,6.343,6.328,6.343,6.327,1377,510530
2023-06-20,1.503,1.514,1.523,1.503,293,510550
2023-06-20,1.383,1.382,1.383,1.382,9,510560
2023-06-20,0.925,0.925,0.928,0.92,280,510570
2023-06-20,7.4,7.38,7.41,7.37,290313,510580
2023-06-20,7.081,7.065,7.083,7.056,3411,510590
2023-06-20,3.172,3.149,3.172,3.146,11094,510600
2023-06-20,4.436,4.36,4.456,4.356,251344,510630
2023-06-20,2.036,2.023,2.037,2.02,41961,510650
2023-06-20,2.562,2.542,2.562,2.536,6407,510660
2023-06-20,2.542,2.533,2.56,2.531,5739,510680
2023-06-20,3.359,3.327,3.376,3.321,42158,510710
2023-06-20,1.073,1.067,1.073,1.065,365428,510760
2023-06-20,0.713,0.722,0.722,0.713,3799,510770
2023-06-20,1.131,1.122,1.134,1.12,80548,510800
2023-06-20,0.848,0.844,0.849,0.844,54278,510810
2023-06-20,2.805,2.796,2.819,2.792,41722,510850
2023-06-20,4.149,4.112,4.15,4.11,1030814,510880
2023-06-20,0.884,0.88,0.886,0.873,3192917,510900
2023-06-20,0.841,0.832,0.841,0.832,19805,510990
2023-06-20,0.866,0.861,0.867,0.86,5115547,512000
2023-06-20,1.768,1.752,1.772,1.748,8074541,512010
2023-06-20,1.845,1.834,1.847,1.831,74867,512040
2023-06-20,1.935,1.911,1.935,1.902,2233538,512070
2023-06-20,1.509,1.498,1.509,1.495,48240,512090
2023-06-20,0.977,0.981,0.983,0.976,5029946,512100
2023-06-20,1.473,1.458,1.473,1.458,289943,512120
2023-06-20,1.503,1.486,1.503,1.466,13367,512150
2023-06-20,1.443,1.435,1.443,1.432,49696,512160
2023-06-20,1.335,1.326,1.335,1.32,7422273,512170
2023-06-20,1.394,1.384,1.394,1.384,423,512180
2023-06-20,1.728,1.733,1.733,1.728,2614,512190
2023-06-20,0.641,0.626,0.641,0.625,4593556,512200
2023-06-20,1.653,1.688,1.689,1.652,70510,512220
2023-06-20,1.577,1.571,1.578,1.569,6962,512260
2023-06-20,1.455,1.45,1.455,1.447,14001,512280
2023-06-20,1.146,1.134,1.146,1.132,716676,512290
2023-06-20,0.889,0.884,0.889,0.884,12777,512320
2023-06-20,1.036,1.048,1.048,1.028,30942,512330
2023-06-20,1.489,1.486,1.489,1.486,346,512360
2023-06-20,1.303,1.297,1.303,1.295,56635,512380
2023-06-20,1.362,1.358,1.362,1.358,20,512390
2023-06-20,1.068,1.05,1.07,1.047,1075099,512400
2023-06-20,1.878,1.89,1.902,1.866,17291524,512480
2023-06-20,3.316,3.295,3.316,3.29,426228,512500
2023-06-20,1.68,1.674,1.68,1.669,35806,512510
2023-06-20,1.502,1.495,1.502,1.494,12571,512520
2023-06-20,1.248,1.223,1.248,1.223,10353,512530
2023-06-20,1.385,1.37,1.387,1.367,66977,512550
2023-06-20,1.27,1.282,1.286,1.268,601977,512560
2023-06-20,0.899,0.892,0.899,0.891,90579,512570
2023-06-20,1.231,1.224,1.234,1.218,123987,512580
2023-06-20,4.1,4.06,4.125,4.04,321817,512600
2023-06-20,1.826,1.817,1.828,1.812,11868,512640
2023-06-20,1.006,1.008,1.008,1.004,15596,512650
2023-06-20,1.062,1.072,1.077,1.06,3675017,512660
2023-06-20,1.54,1.536,1.548,1.536,1306505,512670
2023-06-20,1.093,1.099,1.102,1.091,191626,512680
2023-06-20,2.354,2.322,2.362,2.306,8069910,512690
2023-06-20,1.257,1.244,1.257,1.242,619631,512700
2023-06-20,1.318,1.318,1.33,1.316,2017851,512710
2023-06-20,1.412,1.448,1.453,1.4,960021,512720
2023-06-20,1.123,1.111,1.123,1.109,139977,512730
2023-06-20,1.178,1.164,1.178,1.162,37583,512750
2023-06-20,2.136,2.148,2.156,2.12,4911010,512760
2023-06-20,1.458,1.456,1.466,1.453,8603,512770
2023-06-20,1.091,1.078,1.091,1.077,1723079,512800
2023-06-20,1.199,1.208,1.214,1.196,482333,512810
2023-06-20,1.106,1.093,1.106,1.091,242288,512820
2023-06-20,1.414,1.405,1.414,1.405,117,512870
2023-06-20,0.905,0.898,0.905,0.897,8568794,512880
2023-06-20,1.866,1.836,1.868,1.834,1213656,512890
2023-06-20,0.899,0.893,0.899,0.891,752933,512900
2023-06-20,1.145,1.133,1.146,1.133,251040,512910
2023-06-20,1.646,1.682,1.685,1.631,159921,512930
2023-06-20,1.318,1.314,1.318,1.306,597173,512950
2023-06-20,1.311,1.31,1.312,1.303,406628,512960
2023-06-20,1.17,1.158,1.17,1.155,1440,512970
2023-06-20,1.004,1.012,1.016,0.995,2519560,512980
2023-06-20,1.545,1.54,1.548,1.538,19836,512990
2023-06-20,1.297,1.291,1.304,1.285,333418,513000
2023-06-20,0.576,0.569,0.578,0.564,3690119,513010
2023-06-20,0.809,0.804,0.815,0.798,387826,513020
2023-06-20,1.256,1.255,1.257,1.249,133922,513030
2023-06-20,1.07,1.048,1.07,1.036,98818,513040
2023-06-20,1.07,1.054,1.071,1.05,8084578,513050
2023-06-20,0.528,0.519,0.531,0.517,17706145,513060
2023-06-20,1.035,1.019,1.035,1.013,135038,513070
2023-06-20,1.515,1.51,1.516,1.506,72349,513080
2023-06-20,1.12,1.108,1.121,1.102,2128956,513090
2023-06-20,5.485,5.48,5.485,5.465,5018787,513100
2023-06-20,1.254,1.259,1.26,1.252,321737,513110
2023-06-20,0.869,0.849,0.869,0.848,4501049,513120
2023-06-20,0.566,0.559,0.568,0.554,21009294,513130
2023-06-20,1.033,1.028,1.033,1.027,108217,513140
2023-06-20,0.834,0.827,0.839,0.82,152904,513150
2023-06-20,0.813,0.806,0.817,0.8,398017,513160
2023-06-20,0.566,0.56,0.568,0.554,35209336,513180
2023-06-20,0.913,0.907,0.919,0.9,1227865,513200
2023-06-20,0.951,0.943,0.961,0.937,187146,513220
2023-06-20,0.822,0.817,0.828,0.808,53018,513230
2023-06-20,1.08,1.063,1.083,1.052,244355,513260
2023-06-20,0.868,0.853,0.868,0.849,110723,513280
2023-06-20,1.112,1.108,1.112,1.101,18777,513290
2023-06-20,1.363,1.372,1.375,1.359,763896,513300
2023-06-20,1.238,1.22,1.243,1.214,420331,513310
2023-06-20,1.019,1.004,1.019,0.996,82225,513320
2023-06-20,0.45,0.442,0.451,0.439,44623229,513330
2023-06-20,0.591,0.581,0.591,0.578,1206033,513360
2023-06-20,1.045,1.028,1.048,1.021,922857,513380
2023-06-20,1.204,1.208,1.209,1.2,43315,513390
2023-06-20,2.966,2.968,2.968,2.964,761145,513500
2023-06-20,1.282,1.275,1.288,1.271,543730,513520
2023-06-20,1.142,1.136,1.143,1.135,141587,513530
2023-06-20,0.834,0.826,0.834,0.822,6393188,513550
2023-06-20,0.961,0.955,0.964,0.946,90635,513560
2023-06-20,0.571,0.563,0.572,0.558,2525281,513580
2023-06-20,0.74,0.736,0.747,0.726,30623,513590
2023-06-20,2.213,2.199,2.213,2.183,140464,513600
2023-06-20,1.136,1.141,1.142,1.134,22740,513650
2023-06-20,2.274,2.259,2.276,2.248,269280,513660
2023-06-20,0.791,0.789,0.801,0.785,2751015,513690
2023-06-20,0.556,0.547,0.556,0.543,2215524,513700
2023-06-20,0.826,0.806,0.826,0.799,2514402,513770
2023-06-20,1.25,1.241,1.254,1.235,20323,513800
2023-06-20,0.525,0.519,0.527,0.515,489850,513860
2023-06-20,1.233,1.224,1.235,1.218,217033,513880
2023-06-20,0.825,0.817,0.83,0.81,524994,513890
2023-06-20,0.874,0.865,0.874,0.86,222531,513900
2023-06-20,1.035,1.03,1.035,1.028,118826,513950
2023-06-20,1.198,1.196,1.214,1.185,275865,513960
2023-06-20,0.963,0.948,0.963,0.945,229974,513970
2023-06-20,0.525,0.519,0.526,0.515,1999882,513980
2023-06-20,0.871,0.862,0.879,0.856,17547,513990
2023-06-20,1.356,1.371,1.373,1.35,1814633,515000
2023-06-20,1.034,1.025,1.034,1.023,73492,515010
2023-06-20,1.143,1.13,1.143,1.127,151703,515020
2023-06-20,1.555,1.542,1.561,1.537,1734339,515030
2023-06-20,1.072,1.104,1.109,1.067,2606577,515050
2023-06-20,0.829,0.813,0.829,0.81,488128,515060
2023-06-20,1.252,1.293,1.294,1.247,692509,515070
2023-06-20,1.67,1.653,1.67,1.649,1050716,515080
2023-06-20,1.181,1.165,1.181,1.161,6549,515090
2023-06-20,1.734,1.718,1.734,1.716,161343,515100
2023-06-20,1.321,1.318,1.322,1.314,53420,515110
2023-06-20,0.639,0.634,0.639,0.631,1838569,515120
2023-06-20,1.198,1.191,1.199,1.189,68426,515130
2023-06-20,1.285,1.278,1.285,1.273,28578,515150
2023-06-20,1.249,1.245,1.249,1.241,43748,515160
2023-06-20,0.726,0.714,0.73,0.709,1639756,515170
2023-06-20,1.451,1.436,1.451,1.435,541001,515180
2023-06-20,1.225,1.241,1.247,1.225,38,515190
2023-06-20,1.781,1.789,1.79,1.776,23801,515200
2023-06-20,1.337,1.322,1.341,1.321,706669,515210
2023-06-20,2.164,2.157,2.179,2.153,519486,515220
2023-06-20,1.075,1.099,1.105,1.069,1302545,515230
2023-06-20,0.909,0.93,0.931,0.909,924685,515250
