date,open,close,high,low,volume,code
2023-05-19,0.773,0.772,0.775,0.766,321943,159864
2023-05-19,0.71,0.714,0.715,0.703,2270498,159865
2023-05-19,0.909,0.908,0.94,0.902,944605,159866
2023-05-19,0.712,0.716,0.716,0.705,852189,159867
2023-05-19,1.404,1.385,1.448,1.381,4178540,159869
2023-05-19,0.683,0.686,0.688,0.68,858239,159870
2023-05-19,1.085,1.079,1.085,1.07,70100,159871
2023-05-19,0.891,0.865,0.891,0.861,4915,159872
2023-05-19,0.742,0.751,0.753,0.738,58636,159873
2023-05-19,0.696,0.693,0.697,0.689,722398,159875
2023-05-19,1.113,1.112,1.117,1.105,7869,159876
2023-05-19,0.78,0.79,0.793,0.778,18267,159877
2023-05-19,1.041,1.04,1.044,1.031,83164,159880
2023-05-19,1.014,1.015,1.019,1.006,299733,159881
2023-05-19,0.62,0.632,0.635,0.62,1035277,159883
2023-05-19,1.139,1.134,1.14,1.13,61255,159885
2023-05-19,0.954,0.95,0.957,0.949,281156,159886
2023-05-19,0.925,0.917,0.925,0.913,861344,159887
2023-05-19,0.917,0.925,0.929,0.917,226587,159888
2023-05-19,0.81,0.818,0.821,0.81,31332,159889
2023-05-19,1.142,1.129,1.15,1.122,114304,159890
2023-05-19,0.59,0.597,0.598,0.588,28443,159891
2023-05-19,0.608,0.609,0.614,0.605,2857122,159892
2023-05-19,0.782,0.783,0.786,0.777,50322,159895
2023-05-19,0.732,0.732,0.735,0.72,56905,159896
2023-05-19,0.636,0.644,0.646,0.632,372798,159898
2023-05-19,0.936,0.931,0.941,0.924,103022,159899
2023-05-19,5.84,5.856,5.888,5.82,448404,159901
2023-05-19,3.761,3.773,3.788,3.755,8700,159902
2023-05-19,1.3,1.303,1.307,1.295,13977,159903
2023-05-19,1.905,1.912,1.918,1.893,170730,159905
2023-05-19,0.997,0.994,0.997,0.986,12280,159906
2023-05-19,1.544,1.547,1.549,1.54,245,159907
2023-05-19,2.054,2.062,2.074,2.051,23003,159908
2023-05-19,6.076,6.066,6.115,6.047,83350,159909
2023-05-19,2.022,2.018,2.027,2.007,7355,159910
2023-05-19,1.47,1.483,1.488,1.47,3188,159912
2023-05-19,1.996,1.997,2.008,1.996,275,159913
2023-05-19,2.212,2.215,2.229,2.206,4472283,159915
2023-05-19,4.472,4.467,4.483,4.465,185,159916
2023-05-19,1.889,1.886,1.889,1.885,44,159918
2023-05-19,1.797,1.798,1.808,1.789,731172,159919
2023-05-19,1.194,1.194,1.201,1.186,6339811,159920
2023-05-19,7.004,7.013,7.048,6.966,791677,159922
2023-05-19,1.7,1.704,1.712,1.7,112,159923
2023-05-19,1.947,1.946,1.954,1.938,6139,159925
2023-05-19,3.796,3.84,3.844,3.76,1296766,159928
2023-05-19,1.598,1.618,1.624,1.59,397759,159929
2023-05-19,1.226,1.215,1.23,1.213,144823,159930
2023-05-19,1.515,1.501,1.521,1.499,8629,159931
2023-05-19,2.276,2.272,2.278,2.266,81,159933
2023-05-19,4.272,4.281,4.287,4.272,661446,159934
2023-05-19,1.866,1.867,1.872,1.864,2107,159935
2023-05-19,1.611,1.614,1.622,1.598,961,159936
2023-05-19,4.33,4.326,4.33,4.317,923415,159937
2023-05-19,1.542,1.566,1.574,1.54,604224,159938
2023-05-19,1.162,1.172,1.178,1.16,1440870,159939
2023-05-19,0.961,0.95,0.961,0.949,12206,159940
2023-05-19,2.992,2.996,3.004,2.988,10001792,159941
2023-05-19,13.354,13.436,13.496,13.354,22740,159943
2023-05-19,0.969,0.976,0.977,0.969,4298,159944
2023-05-19,1.045,1.019,1.045,1.016,170080,159945
2023-05-19,2.443,2.444,2.458,2.432,36525,159948
2023-05-19,0.965,0.967,0.973,0.961,4720762,159949
2023-05-19,1.341,1.343,1.352,1.338,528116,159952
2023-05-19,0.707,0.703,0.709,0.7,40753,159954
2023-05-19,1.399,1.391,1.399,1.383,2333,159956
2023-05-19,1.447,1.45,1.455,1.441,23685,159957
2023-05-19,1.325,1.329,1.335,1.323,15284,159958
2023-05-19,1.378,1.374,1.38,1.367,94726,159959
2023-05-19,0.795,0.796,0.803,0.79,94051,159960
2023-05-19,1.699,1.704,1.704,1.698,454,159961
2023-05-19,1.431,1.431,1.437,1.429,5199,159964
2023-05-19,1.34,1.344,1.348,1.332,3086,159965
2023-05-19,1.489,1.495,1.504,1.486,128538,159966
2023-05-19,1.972,1.987,2.001,1.965,3235353,159967
2023-05-19,7.114,7.151,7.185,7.114,14050,159968
2023-05-19,1.224,1.231,1.237,1.223,22615,159969
2023-05-19,4.848,4.885,4.892,4.848,305,159970
2023-05-19,1.549,1.554,1.567,1.52,4294,159971
2023-05-19,1.356,1.342,1.356,1.337,471,159973
2023-05-19,1.496,1.484,1.496,1.471,62857,159974
2023-05-19,5.73,5.77,5.78,5.73,42549,159975
2023-05-19,0.976,0.977,0.985,0.976,6259,159976
2023-05-19,2.317,2.318,2.327,2.305,69878,159977
2023-05-19,1.463,1.462,1.471,1.455,50390,159982
2023-05-19,1.071,1.074,1.08,1.07,4263,159983
2023-05-19,1.016,0.999,1.05,0.998,1675,159984
2023-05-19,1.48,1.48,1.484,1.476,11429,159987
2023-05-19,1.272,1.27,1.275,1.267,5620,159990
2023-05-19,1.321,1.321,1.326,1.309,103504,159991
2023-05-19,0.887,0.901,0.905,0.884,3797121,159992
2023-05-19,1.013,0.998,1.014,0.996,484478,159993
2023-05-19,0.757,0.764,0.772,0.757,412024,159994
2023-05-19,1.08,1.097,1.101,1.078,9066650,159995
2023-05-19,1.07,1.091,1.098,1.068,1291868,159996
2023-05-19,0.953,0.968,0.972,0.953,423558,159997
2023-05-19,0.982,0.972,0.986,0.966,1511335,159998
2023-05-19,1.409,1.42,1.427,1.409,299,510010
2023-05-19,0.28,0.281,0.282,0.28,13776,510020
2023-05-19,6.752,6.664,6.752,6.64,11723,510030
2023-05-19,3.26,3.257,3.277,3.237,4895589,510050
2023-05-19,2.139,2.112,2.139,2.102,20038,510060
2023-05-19,2.354,2.354,2.354,2.354,1,510090
2023-05-19,1.106,1.103,1.11,1.094,823735,510100
2023-05-19,3.879,3.825,3.879,3.82,351,510110
2023-05-19,3.556,3.586,3.586,3.556,552,510120
2023-05-19,5.536,5.532,5.55,5.515,1049,510130
2023-05-19,6.936,7.02,7.032,6.864,511836,510150
2023-05-19,0.745,0.747,0.749,0.741,62571,510160
2023-05-19,3.32,3.312,3.332,3.296,15722,510170
2023-05-19,10.292,10.282,10.342,10.242,332345,510180
2023-05-19,3.529,3.517,3.532,3.496,3306,510190
2023-05-19,1.07,1.053,1.07,1.051,27160,510200
2023-05-19,4.83,4.835,4.85,4.805,1793618,510210
2023-05-19,6.265,6.195,6.265,6.18,981217,510230
2023-05-19,1.265,1.265,1.266,1.252,6497,510270
2023-05-19,1.997,2.006,2.012,1.995,9922,510290
2023-05-19,4.54,4.544,4.566,4.522,3417126,510300
2023-05-19,1.883,1.882,1.89,1.872,955936,510310
2023-05-19,4.662,4.661,4.683,4.64,579121,510330
2023-05-19,4.136,4.146,4.17,4.123,32623,510350
2023-05-19,1.402,1.4,1.408,1.393,92398,510360
2023-05-19,0.844,0.85,0.85,0.837,767,510370
2023-05-18,1.084,1.086,1.086,1.084,244,510380
2023-05-19,4.588,4.608,4.629,4.588,13125,510390
2023-05-19,1.121,1.111,1.121,1.106,184879,510410
2023-05-19,1.973,1.977,1.988,1.963,1729168,510500
2023-05-19,1.844,1.853,1.862,1.841,268404,510510
2023-05-19,6.272,6.296,6.323,6.272,3936,510530
2023-05-19,1.479,1.506,1.508,1.479,374,510550
2023-05-18,1.366,1.369,1.374,1.366,12,510560
2023-05-19,0.91,0.931,0.931,0.905,308,510570
2023-05-19,7.3,7.32,7.36,7.27,374339,510580
2023-05-19,6.993,7.024,7.051,6.982,7295,510590
2023-05-19,3.23,3.201,3.23,3.182,18121,510600
2023-05-19,4.372,4.424,4.452,4.332,59801,510630
2023-05-19,2.133,2.097,2.133,2.095,52834,510650
2023-05-19,2.584,2.621,2.639,2.584,6598,510660
2023-05-19,2.596,2.585,2.596,2.568,4362,510680
2023-05-19,3.392,3.377,3.399,3.352,55935,510710
2023-05-19,1.072,1.073,1.078,1.067,298961,510760
2023-05-19,0.702,0.706,0.706,0.702,3007,510770
2023-05-19,1.143,1.142,1.148,1.134,103531,510800
2023-05-19,0.856,0.854,0.86,0.852,139710,510810
2023-05-19,2.82,2.83,2.849,2.81,64779,510850
2023-05-19,4.258,4.228,4.258,4.224,2094556,510880
2023-05-19,0.85,0.846,0.853,0.843,3849221,510900
2023-05-19,0.839,0.842,0.843,0.839,35537,510990
2023-05-19,0.9,0.889,0.901,0.887,10555515,512000
2023-05-19,1.816,1.836,1.848,1.808,11788585,512010
2023-05-19,1.871,1.863,1.885,1.859,107551,512040
2023-05-19,2.01,1.995,2.022,1.989,5120255,512070
2023-05-19,1.492,1.495,1.502,1.488,71463,512090
2023-05-19,0.96,0.965,0.969,0.955,4421555,512100
2023-05-19,1.512,1.527,1.536,1.503,349655,512120
2023-05-19,1.503,1.503,1.508,1.491,2693,512150
2023-05-19,1.434,1.433,1.439,1.429,47818,512160
2023-05-19,1.365,1.38,1.389,1.359,7189564,512170
2023-05-19,1.384,1.387,1.387,1.382,1000,512180
2023-05-19,1.725,1.738,1.739,1.72,239,512190
2023-05-19,0.641,0.635,0.643,0.633,3820214,512200
2023-05-19,1.53,1.539,1.549,1.525,78764,512220
2023-05-19,1.569,1.572,1.58,1.567,3972,512260
2023-05-19,1.445,1.452,1.455,1.445,9788,512280
2023-05-19,1.158,1.172,1.18,1.155,1401298,512290
2023-05-19,0.884,0.887,0.889,0.884,8355,512320
2023-05-19,0.965,0.973,0.982,0.965,18432,512330
2023-05-18,1.486,1.486,1.486,1.486,7,512360
2023-05-19,1.295,1.297,1.302,1.29,91043,512380
2023-05-17,1.377,1.388,1.388,1.377,2,512390
2023-05-19,1.071,1.067,1.075,1.058,697185,512400
2023-05-19,1.83,1.86,1.872,1.828,27110858,512480
2023-05-19,3.269,3.27,3.287,3.247,339139,512500
2023-05-19,1.655,1.655,1.663,1.645,25269,512510
2023-05-19,1.489,1.495,1.5,1.488,33585,512520
2023-05-19,1.29,1.267,1.29,1.264,35302,512530
2023-05-19,1.368,1.375,1.381,1.359,55480,512550
2023-05-19,1.316,1.322,1.326,1.306,574653,512560
2023-05-19,0.932,0.92,0.934,0.919,159371,512570
2023-05-19,1.276,1.267,1.276,1.263,130608,512580
2023-05-19,4.0,4.045,4.05,3.965,200864,512600
2023-05-19,1.883,1.891,1.893,1.881,5656,512640
2023-05-19,0.989,0.989,0.993,0.986,58693,512650
2023-05-19,1.102,1.107,1.111,1.096,2777323,512660
2023-05-19,1.618,1.644,1.644,1.612,2242913,512670
2023-05-19,1.129,1.135,1.138,1.124,227733,512680
2023-05-19,2.278,2.308,2.312,2.26,9025315,512690
2023-05-19,1.298,1.285,1.298,1.284,764688,512700
2023-05-19,1.38,1.394,1.398,1.37,3416326,512710
2023-05-19,1.288,1.277,1.29,1.267,1066277,512720
2023-05-19,1.161,1.148,1.161,1.148,259064,512730
2023-05-19,1.193,1.179,1.193,1.175,78609,512750
2023-05-19,2.094,2.128,2.14,2.09,8319479,512760
2023-05-19,1.457,1.469,1.473,1.457,4025,512770
2023-05-19,1.131,1.118,1.131,1.117,1873271,512800
2023-05-19,1.236,1.243,1.25,1.232,629100,512810
2023-05-19,1.138,1.132,1.145,1.132,278296,512820
2023-05-18,1.391,1.38,1.391,1.38,105,512870
2023-05-19,0.938,0.928,0.939,0.926,9427325,512880
2023-05-19,1.904,1.882,1.908,1.878,952828,512890
2023-05-19,0.93,0.921,0.931,0.92,398192,512900
2023-05-19,1.133,1.13,1.137,1.125,152458,512910
2023-05-19,1.459,1.463,1.475,1.455,76811,512930
2023-05-19,1.29,1.286,1.292,1.279,585358,512950
2023-05-19,1.285,1.286,1.29,1.278,150946,512960
2023-05-19,1.133,1.139,1.139,1.133,366,512970
2023-05-19,0.893,0.877,0.907,0.873,1819914,512980
2023-05-19,1.54,1.538,1.544,1.532,14178,512990
2023-05-19,1.347,1.469,1.469,1.347,593168,513000
2023-05-19,0.523,0.521,0.526,0.52,5793709,513010
2023-05-19,0.757,0.754,0.762,0.753,661395,513020
2023-05-19,1.22,1.224,1.231,1.219,259394,513030
2023-05-19,1.011,1.009,1.014,1.005,8062893,513050
2023-05-19,0.521,0.521,0.526,0.518,18748777,513060
2023-05-19,0.956,0.959,0.969,0.953,141162,513070
2023-05-19,1.495,1.501,1.509,1.49,108780,513080
2023-05-19,1.16,1.149,1.164,1.149,2826413,513090
2023-05-19,4.96,4.95,4.98,4.945,5450150,513100
2023-05-19,1.136,1.135,1.143,1.134,601286,513110
2023-05-19,0.867,0.868,0.874,0.86,4985154,513120
2023-05-19,0.512,0.511,0.515,0.509,17155140,513130
2023-05-19,1.022,1.032,1.038,1.022,60588,513140
2023-05-19,0.779,0.774,0.781,0.771,117925,513150
2023-05-19,0.768,0.764,0.77,0.762,425925,513160
2023-05-19,0.514,0.512,0.518,0.511,22869050,513180
2023-05-19,0.906,0.91,0.916,0.905,1185445,513200
2023-05-19,0.871,0.86,0.872,0.86,254663,513220
2023-05-19,0.768,0.767,0.777,0.76,27159,513230
2023-05-19,0.98,0.967,0.98,0.967,110249,513260
2023-05-19,0.866,0.865,0.87,0.858,92290,513280
2023-05-19,1.067,1.068,1.07,1.067,22079,513290
2023-05-19,1.23,1.23,1.235,1.229,1592627,513300
2023-05-19,1.107,1.13,1.134,1.107,461124,513310
2023-05-19,0.948,0.945,0.953,0.94,283002,513320
2023-05-19,0.412,0.409,0.413,0.408,35559873,513330
2023-05-19,0.519,0.513,0.519,0.512,1110653,513360
2023-05-19,0.947,0.938,0.947,0.937,1195203,513380
2023-05-19,1.091,1.099,1.1,1.091,49219,513390
2023-05-19,2.786,2.788,2.798,2.786,3499717,513500
2023-05-19,1.305,1.396,1.403,1.295,1138115,513520
2023-05-19,1.169,1.167,1.175,1.159,294466,513530
2023-05-19,0.8,0.799,0.806,0.795,802274,513550
2023-05-19,0.902,0.902,0.91,0.9,47296,513560
2023-05-19,0.515,0.514,0.519,0.512,2523049,513580
2023-05-19,0.696,0.698,0.704,0.694,13944,513590
2023-05-19,2.123,2.12,2.132,2.112,131953,513600
2023-05-19,1.065,1.068,1.072,1.065,24286,513650
2023-05-19,2.188,2.189,2.205,2.177,389549,513660
2023-05-19,0.793,0.792,0.8,0.791,1139081,513690
2023-05-19,0.552,0.552,0.555,0.548,774136,513700
2023-05-19,0.757,0.754,0.761,0.75,3090612,513770
2023-05-19,1.191,1.183,1.2,1.18,86534,513800
2023-05-19,0.488,0.489,0.493,0.487,523595,513860
2023-05-19,1.164,1.153,1.244,1.147,534511,513880
2023-05-19,0.751,0.748,0.757,0.748,540181,513890
2023-05-19,0.826,0.829,0.833,0.824,213995,513900
2023-05-19,1.054,1.046,1.055,1.046,213683,513950
2023-05-19,1.123,1.128,1.138,1.119,353120,513960
2023-05-19,0.915,0.92,0.926,0.911,139645,513970
2023-05-19,0.491,0.491,0.495,0.489,2167252,513980
2023-05-19,0.835,0.835,0.84,0.831,65509,513990
2023-05-19,1.269,1.275,1.287,1.269,588812,515000
2023-05-19,1.073,1.057,1.073,1.055,214333,515010
2023-05-19,1.18,1.17,1.181,1.17,105824,515020
2023-05-19,1.571,1.569,1.58,1.56,1695875,515030
2023-05-19,0.922,0.927,0.937,0.919,989774,515050
2023-05-19,0.831,0.822,0.831,0.819,470955,515060
2023-05-19,1.106,1.11,1.119,1.1,402232,515070
2023-05-19,1.714,1.699,1.714,1.694,743451,515080
2023-05-19,1.158,1.163,1.163,1.158,2010,515090
2023-05-19,1.785,1.753,1.785,1.75,228450,515100
2023-05-19,1.281,1.283,1.287,1.272,110546,515110
2023-05-19,0.661,0.669,0.673,0.657,2145185,515120
2023-05-19,1.193,1.191,1.196,1.182,77271,515130
2023-05-19,1.249,1.242,1.249,1.235,40573,515150
2023-05-19,1.237,1.242,1.248,1.236,49400,515160
2023-05-19,0.699,0.711,0.712,0.692,1650037,515170
2023-05-19,1.49,1.478,1.49,1.475,228312,515180
2023-05-19,1.25,1.221,1.25,1.221,11,515190
2023-05-19,1.74,1.742,1.748,1.736,4223,515200
2023-05-19,1.375,1.373,1.379,1.365,385831,515210
2023-05-19,2.327,2.326,2.343,2.31,546061,515220
2023-05-19,0.984,0.98,0.99,0.973,710532,515230
2023-05-19,0.825,0.832,0.835,0.823,587920,515250
2023-05-19,0.737,0.746,0.747,0.737,160200,515260
2023-05-19,1.171,1.153,1.171,1.152,182095,515280
2023-05-19,1.008,0.994,1.008,0.993,772179,515290
2023-05-19,1.377,1.365,1.382,1.363,56801,515300
