date,open,close,high,low,volume,code
2023-08-04,108.144,108.194,108.194,108.144,513,159816
2023-08-04,0.877,0.885,0.889,0.875,1549324,159819
2023-08-04,0.997,1.0,1.006,0.997,18230,159820
2023-08-04,0.827,0.827,0.85,0.827,2088,159821
2023-08-04,0.681,0.679,0.685,0.676,8886,159822
2023-08-04,0.74,0.733,0.742,0.732,10114,159823
2023-08-04,1.0,1.0,1.009,0.998,77317,159824
2023-08-04,0.791,0.788,0.794,0.786,535158,159825
2023-08-04,0.831,0.829,0.834,0.827,18605,159827
2023-08-04,0.537,0.532,0.538,0.531,446545,159828
2023-08-04,4.308,4.315,4.315,4.308,55,159830
2023-08-04,1.12,1.122,1.122,1.12,3234,159831
2023-08-04,1.123,1.122,1.123,1.121,189,159834
2023-08-04,0.654,0.65,0.66,0.648,36385,159835
2023-08-04,0.826,0.825,0.828,0.822,2815,159836
2023-08-04,0.536,0.531,0.538,0.529,405918,159837
2023-08-04,0.656,0.652,0.659,0.65,54017,159838
2023-08-04,0.469,0.465,0.47,0.464,210208,159839
2023-08-04,0.655,0.652,0.659,0.651,481001,159840
2023-08-04,0.99,0.979,1.002,0.974,3431808,159841
2023-08-04,1.033,1.026,1.049,1.02,1037892,159842
2023-08-04,0.825,0.82,0.829,0.818,161143,159843
2023-08-04,0.692,0.691,0.697,0.691,2718004,159845
2023-08-04,0.49,0.487,0.492,0.485,76870,159847
2023-08-04,0.864,0.864,0.883,0.86,93110,159848
2023-08-04,0.574,0.563,0.574,0.562,31055,159849
2023-08-04,0.668,0.666,0.675,0.666,369424,159850
2023-08-04,1.212,1.238,1.244,1.206,196464,159851
2023-08-04,0.952,0.97,0.972,0.952,611479,159852
2023-08-04,0.89,0.892,0.896,0.889,48830,159853
2023-08-04,0.935,0.945,0.949,0.935,30131,159855
2023-08-04,0.615,0.622,0.628,0.615,95345,159856
2023-08-04,0.991,0.986,0.997,0.984,871460,159857
2023-08-04,0.659,0.648,0.659,0.646,62499,159858
2023-08-04,0.498,0.494,0.499,0.492,1014890,159859
2023-08-04,1.089,1.09,1.101,1.086,66977,159861
2023-08-04,0.865,0.867,0.89,0.864,19752,159862
2023-08-04,1.17,1.167,1.178,1.163,61172,159863
2023-08-04,0.741,0.739,0.745,0.736,192121,159864
2023-08-04,0.721,0.719,0.724,0.717,830732,159865
2023-08-04,0.925,0.922,0.925,0.921,122537,159866
2023-08-04,0.726,0.722,0.728,0.721,219654,159867
2023-08-04,1.193,1.203,1.215,1.191,1862778,159869
2023-08-04,0.711,0.707,0.714,0.706,624181,159870
2023-08-04,1.102,1.102,1.111,1.101,34298,159871
2023-08-04,0.93,0.928,0.93,0.919,2970,159872
2023-08-04,0.692,0.687,0.694,0.686,41734,159873
2023-08-04,0.664,0.662,0.668,0.66,495831,159875
2023-08-04,1.154,1.136,1.154,1.134,6469,159876
2023-08-04,0.724,0.719,0.725,0.719,11095,159877
2023-08-04,1.064,1.069,1.079,1.064,27695,159880
2023-08-04,1.048,1.038,1.048,1.028,75699,159881
2023-08-04,0.581,0.578,0.583,0.577,553392,159883
2023-08-04,1.104,1.104,1.113,1.101,25972,159885
2023-08-04,0.951,0.95,0.96,0.948,21559,159886
2023-08-04,0.944,0.95,0.96,0.944,307585,159887
2023-08-04,1.018,1.018,1.024,1.016,138026,159888
2023-08-04,0.892,0.895,0.899,0.892,12170,159889
2023-08-04,1.132,1.156,1.163,1.132,73711,159890
2023-08-04,0.547,0.545,0.549,0.544,13761,159891
2023-08-04,0.596,0.591,0.598,0.59,2733776,159892
2023-08-04,0.845,0.838,0.845,0.838,1625,159895
2023-08-04,0.788,0.785,0.791,0.785,5167,159896
2023-08-04,0.592,0.588,0.595,0.588,408594,159898
2023-08-04,0.91,0.93,0.93,0.91,97405,159899
2023-08-04,6.06,6.054,6.106,6.046,298354,159901
2023-08-04,3.789,3.799,3.825,3.789,7201,159902
2023-08-04,1.329,1.324,1.333,1.322,19183,159903
2023-08-04,2.068,2.063,2.084,2.062,104799,159905
2023-08-04,0.983,0.982,0.993,0.982,7524,159906
2023-08-04,1.529,1.535,1.543,1.529,23475,159907
2023-08-04,2.051,2.047,2.061,2.043,28235,159908
2023-08-04,6.419,6.429,6.458,6.399,13518,159909
2023-08-04,2.202,2.212,2.23,2.202,2829,159910
2023-08-04,1.526,1.521,1.534,1.51,9817,159912
2023-08-04,2.143,2.143,2.143,2.143,35,159913
2023-08-04,2.21,2.199,2.215,2.192,3565195,159915
2023-08-04,4.928,4.901,4.941,4.898,314,159916
2023-08-04,1.883,1.879,1.885,1.879,9,159918
2023-08-04,1.871,1.865,1.88,1.861,1742178,159919
2023-08-04,1.24,1.232,1.244,1.232,2544254,159920
2023-08-04,7.109,7.097,7.154,7.09,336545,159922
2023-08-04,1.752,1.76,1.772,1.752,278,159923
2023-08-04,2.018,2.022,2.036,2.016,8371,159925
2023-08-04,3.996,3.956,4.024,3.956,1407856,159928
2023-08-04,1.177,1.181,1.19,1.177,27148,159930
2023-08-04,2.434,2.422,2.448,2.415,127,159933
2023-08-04,4.35,4.351,4.352,4.346,77656,159934
2023-08-04,4.39,4.392,4.395,4.389,58767,159937
2023-08-04,1.458,1.452,1.466,1.448,315965,159938
2023-08-04,1.037,1.03,1.044,1.02,100821,159940
2023-08-04,3.38,3.38,3.384,3.376,2409451,159941
2023-08-04,13.708,13.649,13.744,13.626,23890,159943
2023-08-04,1.002,1.008,1.015,1.002,2194,159944
2023-08-04,0.988,0.993,0.999,0.988,49973,159945
2023-08-04,2.43,2.422,2.44,2.413,25850,159948
2023-08-04,0.966,0.961,0.969,0.958,3912846,159949
2023-08-04,1.341,1.333,1.344,1.33,387002,159952
2023-08-04,0.753,0.743,0.753,0.743,38734,159954
2023-08-04,1.372,1.378,1.393,1.372,1902,159956
2023-08-04,1.432,1.439,1.449,1.432,15350,159957
2023-08-04,1.309,1.318,1.327,1.309,8797,159958
2023-08-04,1.419,1.435,1.437,1.419,12904,159959
2023-08-04,0.826,0.822,0.831,0.822,19474,159960
2023-08-04,1.763,1.763,1.763,1.763,1,159961
2023-08-04,1.427,1.423,1.433,1.418,2313,159964
2023-08-04,1.364,1.367,1.379,1.364,4930,159965
2023-08-04,1.498,1.498,1.511,1.495,62919,159966
2023-08-04,1.808,1.819,1.826,1.808,1435487,159967
2023-08-04,7.232,7.258,7.311,7.232,7730,159968
2023-08-04,1.275,1.27,1.278,1.27,3948,159969
2023-08-04,5.05,5.031,5.061,5.031,1011,159970
2023-08-04,1.535,1.54,1.549,1.535,7699,159971
2023-08-04,115.565,115.563,115.565,115.55,2004,159972
2023-08-04,1.388,1.378,1.388,1.375,424,159973
2023-08-04,1.546,1.546,1.55,1.538,34066,159974
2023-08-04,5.96,5.97,6.01,5.96,62624,159975
2023-08-04,1.036,1.035,1.046,1.004,116,159976
2023-08-04,2.3,2.296,2.314,2.292,85594,159977
2023-08-04,1.579,1.579,1.584,1.578,50915,159980
2023-08-04,1.59,1.584,1.593,1.581,51343,159981
2023-08-04,1.472,1.489,1.498,1.472,37316,159982
2023-08-04,1.143,1.145,1.154,1.143,8631,159983
2023-08-04,2.16,2.165,2.168,2.157,181526,159985
2023-08-04,1.452,1.442,1.455,1.441,231,159987
2023-08-04,1.31,1.305,1.311,1.305,5295,159990
2023-08-04,1.323,1.321,1.332,1.318,56077,159991
2023-08-04,0.84,0.832,0.842,0.83,1711924,159992
2023-08-04,1.133,1.135,1.158,1.129,752177,159993
2023-08-04,0.841,0.845,0.852,0.841,112025,159994
2023-08-04,1.055,1.043,1.059,1.038,3953323,159995
2023-08-04,1.168,1.156,1.168,1.155,460412,159996
2023-08-04,0.991,0.988,0.998,0.987,264196,159997
2023-08-04,0.961,0.982,0.984,0.95,632840,159998
2023-08-04,1.492,1.493,1.505,1.492,104,510010
2023-08-04,0.294,0.293,0.296,0.292,7965,510020
2023-08-04,7.0,7.016,7.056,7.0,39233,510030
2023-08-04,3.371,3.357,3.387,3.353,5277582,510050
2023-08-04,2.179,2.17,2.181,2.155,8282,510060
2023-08-04,2.428,2.42,2.432,2.42,40,510090
2023-08-04,1.15,1.146,1.158,1.145,438505,510100
2023-08-04,5.692,5.724,5.761,5.692,1109,510130
2023-08-04,7.164,7.128,7.224,7.116,894935,510150
2023-08-04,0.784,0.787,0.789,0.784,6467,510160
2023-08-04,3.348,3.368,3.4,3.348,7980,510170
2023-08-04,10.599,10.602,10.689,10.589,125650,510180
2023-08-04,3.678,3.648,3.68,3.648,2523,510190
2023-08-04,1.235,1.236,1.262,1.227,57119,510200
2023-08-04,4.96,4.95,4.985,4.945,1904821,510210
2023-08-04,6.61,6.54,6.625,6.53,440375,510230
2023-08-04,1.304,1.314,1.32,1.304,2413,510270
2023-08-04,2.058,2.048,2.058,2.046,280,510290
2023-08-04,4.715,4.693,4.732,4.688,6590038,510300
2023-08-04,1.957,1.953,1.972,1.951,985752,510310
2023-08-04,4.839,4.813,4.852,4.81,1722685,510330
2023-08-04,4.303,4.313,4.349,4.3,41847,510350
2023-08-04,1.457,1.453,1.467,1.451,91972,510360
2023-08-04,0.875,0.871,0.877,0.867,943,510370
2023-08-04,1.12,1.122,1.122,1.12,28,510380
2023-08-04,4.793,4.758,4.798,4.758,8899,510390
2023-08-04,1.128,1.122,1.133,1.121,67421,510410
2023-08-04,2.0,1.998,2.014,1.998,977870,510500
2023-08-04,1.875,1.875,1.891,1.874,195998,510510
2023-08-04,6.377,6.354,6.407,6.354,9847,510530
2023-08-04,1.519,1.523,1.529,1.512,263,510550
2023-08-02,1.378,1.374,1.378,1.37,7,510560
2023-08-04,0.93,0.933,0.934,0.93,113,510570
2023-08-04,7.4,7.42,7.48,7.4,141045,510580
2023-08-04,7.106,7.085,7.131,7.083,4771,510590
2023-08-04,3.331,3.32,3.351,3.319,6303,510600
2023-08-04,4.512,4.472,4.52,4.472,100798,510630
2023-08-04,2.233,2.232,2.262,2.227,34725,510650
2023-08-04,2.489,2.476,2.498,2.471,15243,510660
2023-08-04,2.668,2.674,2.769,2.668,3178,510680
2023-08-04,3.523,3.515,3.55,3.5,24694,510710
2023-08-04,1.111,1.107,1.117,1.106,217157,510760
2023-08-04,0.687,0.689,0.692,0.686,5725,510770
2023-08-04,1.183,1.179,1.193,1.177,87754,510800
2023-08-04,0.906,0.906,0.914,0.905,123253,510810
2023-08-04,2.936,2.943,2.973,2.936,19231,510850
2023-08-04,4.257,4.251,4.272,4.25,393555,510880
2023-08-04,0.9,0.894,0.905,0.893,3554401,510900
2023-08-04,0.875,0.873,0.878,0.873,13218,510990
2023-08-04,133.163,133.195,133.208,133.114,6499,511010
2023-08-04,114.95,115.083,115.094,114.95,727,511020
2023-08-04,113.42,113.41,113.42,113.36,31869,511030
2023-08-04,113.42,113.362,113.42,113.28,466,511060
2023-08-04,1.018,1.018,1.018,1.017,553,511090
2023-08-04,10.828,10.822,10.867,10.822,21369,511180
2023-08-04,136.04,136.06,136.07,136.04,10997,511220
2023-08-04,122.717,122.689,122.717,122.601,9119,511260
2023-08-04,124.41,124.41,124.447,124.293,837,511270
2023-08-04,107.751,107.755,107.757,107.75,173046,511360
2023-08-04,11.546,11.551,11.587,11.546,258133,511380
2023-08-04,1.029,1.029,1.029,1.029,44300,511520
2023-08-04,1.029,1.029,1.03,1.029,797,511580
2023-08-04,1.035,1.028,1.054,1.023,15824627,512000
2023-08-04,1.744,1.728,1.752,1.728,7913613,512010
2023-08-04,1.911,1.91,1.93,1.909,67821,512040
2023-08-04,2.214,2.19,2.25,2.184,4682768,512070
2023-08-04,1.545,1.544,1.558,1.543,43736,512090
2023-08-04,0.958,0.957,0.966,0.957,1817287,512100
2023-08-04,1.443,1.428,1.443,1.425,147049,512120
2023-08-04,1.568,1.569,1.612,1.568,14137,512150
2023-08-04,1.471,1.471,1.482,1.471,38376,512160
2023-08-04,1.29,1.281,1.296,1.275,6270294,512170
2023-08-04,1.434,1.428,1.436,1.428,8255,512180
2023-08-04,1.815,1.815,1.83,1.815,80,512190
2023-08-04,0.729,0.709,0.735,0.708,4557463,512200
2023-08-04,1.572,1.577,1.585,1.572,22401,512220
2023-08-04,1.632,1.629,1.637,1.629,687,512260
2023-08-04,1.499,1.494,1.505,1.492,9897,512280
2023-08-04,1.135,1.118,1.139,1.116,1060496,512290
2023-08-04,0.903,0.903,0.903,0.903,8,512320
2023-08-04,0.959,0.958,0.962,0.957,2115,512330
2023-08-04,1.504,1.541,1.548,1.504,192,512360
2023-08-04,1.342,1.338,1.346,1.334,31407,512380
2023-08-04,1.371,1.393,1.393,1.37,232,512390
2023-08-04,1.08,1.081,1.091,1.08,672758,512400
2023-08-04,1.786,1.76,1.79,1.758,10126734,512480
2023-08-04,3.31,3.3,3.331,3.3,200048,512500
2023-08-04,1.684,1.679,1.695,1.679,21103,512510
2023-08-04,1.533,1.531,1.539,1.529,9652,512520
2023-08-04,1.31,1.31,1.324,1.31,11269,512530
2023-08-04,1.451,1.446,1.463,1.446,56052,512550
2023-08-04,1.28,1.28,1.288,1.278,192034,512560
2023-08-04,1.076,1.066,1.094,1.061,224804,512570
2023-08-04,1.222,1.219,1.232,1.218,85052,512580
2023-08-04,4.205,4.185,4.23,4.185,151710,512600
2023-08-04,2.027,2.031,2.055,2.024,8828,512640
2023-08-04,1.034,1.027,1.036,1.027,27484,512650
2023-08-04,1.072,1.069,1.076,1.068,974335,512660
2023-08-04,1.558,1.552,1.564,1.55,795547,512670
2023-08-04,1.103,1.096,1.104,1.096,123090,512680
2023-08-04,2.412,2.396,2.422,2.394,5361245,512690
2023-08-04,1.326,1.327,1.343,1.326,460563,512700
2023-08-04,1.342,1.334,1.346,1.334,900706,512710
2023-08-04,1.261,1.285,1.29,1.261,803018,512720
2023-08-04,1.189,1.19,1.205,1.189,41814,512730
2023-08-04,1.24,1.244,1.255,1.24,58687,512750
2023-08-04,2.032,2.004,2.038,2.002,2905682,512760
2023-08-04,1.455,1.459,1.47,1.455,1997,512770
2023-08-04,1.161,1.157,1.173,1.157,2105182,512800
2023-08-04,1.21,1.207,1.217,1.206,199880,512810
2023-08-04,1.171,1.173,1.186,1.171,105786,512820
2023-08-04,1.384,1.394,1.396,1.384,40,512870
2023-08-04,1.08,1.07,1.099,1.067,18173101,512880
2023-08-04,1.936,1.93,1.942,1.926,262372,512890
2023-08-04,1.077,1.063,1.092,1.055,603193,512900
2023-08-04,1.184,1.173,1.185,1.173,143789,512910
2023-08-04,1.484,1.495,1.499,1.469,74264,512930
2023-08-04,1.332,1.34,1.344,1.332,374458,512950
2023-08-04,1.337,1.334,1.339,1.334,88075,512960
2023-08-04,1.19,1.199,1.2,1.19,787,512970
2023-08-04,0.821,0.829,0.836,0.819,1167454,512980
2023-08-04,1.592,1.59,1.603,1.589,20048,512990
2023-08-04,1.232,1.231,1.233,1.228,112927,513000
2023-08-04,0.627,0.617,0.63,0.617,4424386,513010
2023-08-04,0.85,0.843,0.86,0.843,431966,513020
2023-08-04,1.232,1.231,1.235,1.228,175924,513030
2023-08-04,1.113,1.105,1.14,1.105,37410,513040
2023-08-04,1.114,1.098,1.118,1.097,5971447,513050
2023-08-04,0.517,0.512,0.518,0.511,14067250,513060
2023-08-04,1.099,1.069,1.099,1.069,170593,513070
2023-08-04,1.509,1.512,1.517,1.509,41274,513080
2023-08-04,1.275,1.247,1.281,1.246,8496760,513090
2023-08-04,5.605,5.605,5.61,5.595,2292801,513100
2023-08-04,1.284,1.284,1.285,1.28,163968,513110
2023-08-04,0.838,0.825,0.843,0.825,4910127,513120
2023-08-04,0.614,0.605,0.617,0.604,21404683,513130
2023-08-04,1.029,1.02,1.039,1.02,34613,513140
2023-08-04,0.87,0.865,0.883,0.865,156919,513150
2023-08-04,0.824,0.816,0.832,0.816,295219,513160
2023-08-04,0.615,0.606,0.618,0.605,22919145,513180
2023-08-04,0.89,0.883,0.895,0.883,655745,513200
2023-08-04,0.999,0.988,1.006,0.988,66666,513220
2023-08-04,0.858,0.852,0.867,0.852,39784,513230
2023-08-04,1.163,1.151,1.172,1.15,221346,513260
2023-08-04,0.845,0.838,0.848,0.838,50528,513280
2023-08-04,1.064,1.061,1.064,1.06,29163,513290
2023-08-04,1.398,1.398,1.399,1.396,519546,513300
2023-08-04,1.223,1.208,1.225,1.208,156925,513310
2023-08-04,1.064,1.047,1.073,1.047,156298,513320
2023-08-04,0.468,0.461,0.472,0.461,32372957,513330
2023-08-04,0.605,0.6,0.607,0.598,727974,513360
2023-08-04,1.12,1.104,1.127,1.104,1061662,513380
2023-08-04,1.234,1.239,1.24,1.234,26161,513390
2023-08-04,3.04,3.046,3.048,3.038,497279,513500
2023-08-04,1.22,1.22,1.223,1.218,124866,513520
2023-08-04,1.156,1.156,1.165,1.155,67469,513530
2023-08-04,0.835,0.83,0.841,0.83,743005,513550
2023-08-04,1.016,1.005,1.016,1.005,9894,513560
2023-08-04,0.621,0.608,0.622,0.608,1625997,513580
2023-08-04,0.778,0.775,0.792,0.775,31638,513590
2023-08-04,2.206,2.191,2.216,2.191,127322,513600
2023-08-04,1.165,1.165,1.165,1.163,9961,513650
2023-08-04,2.263,2.247,2.273,2.247,220872,513660
2023-08-04,0.799,0.792,0.801,0.792,149676,513690
2023-08-04,0.537,0.535,0.542,0.534,1004267,513700
2023-08-04,0.855,0.849,0.869,0.849,1916897,513770
2023-08-04,1.229,1.221,1.229,1.202,23973,513800
2023-08-04,0.551,0.545,0.555,0.545,131773,513860
2023-08-04,1.17,1.169,1.172,1.167,33913,513880
2023-08-04,0.895,0.881,0.898,0.881,425612,513890
2023-08-04,0.877,0.87,0.881,0.87,125100,513900
2023-08-04,1.036,1.03,1.041,1.03,114509,513950
2023-08-04,1.259,1.249,1.269,1.249,247733,513960
2023-08-04,0.965,0.958,0.967,0.957,91396,513970
2023-08-04,0.552,0.544,0.554,0.544,3551130,513980
2023-08-04,0.867,0.858,0.874,0.858,25321,513990
