date,open,close,high,low,volume,code
2023-07-06,1.108,0.0,1.114,1.089,28876,159695
2023-07-06,0.982,0.0,0.986,0.977,143685,159697
2023-07-06,0.805,0.0,0.81,0.799,58549,159701
2023-07-06,0.795,0.0,0.795,0.783,44913,159703
2023-07-06,0.731,0.0,0.731,0.725,30254,159706
2023-07-06,0.792,0.0,0.798,0.788,728580,159707
2023-07-06,0.758,0.0,0.758,0.75,163454,159708
2023-07-06,0.892,0.0,0.892,0.877,1544,159709
2023-07-06,0.687,0.0,0.693,0.681,9160,159710
2023-07-06,0.975,0.0,0.975,0.968,2711,159711
2023-07-06,0.922,0.0,0.922,0.917,4055,159712
2023-07-06,0.782,0.0,0.816,0.78,666802,159713
2023-07-06,0.698,0.0,0.724,0.696,298527,159715
2023-07-06,0.763,0.0,0.763,0.757,37907,159716
2023-07-06,0.858,0.0,0.858,0.858,16,159717
2023-07-06,0.778,0.0,0.778,0.759,96088,159718
2023-07-06,1.348,0.0,1.354,1.342,73693,159719
2023-07-06,0.71,0.0,0.721,0.709,99856,159720
2023-07-06,0.752,0.0,0.752,0.746,107760,159721
2023-07-06,0.725,0.0,0.733,0.719,8229,159723
2023-07-06,0.899,0.0,0.903,0.89,8185,159725
2023-07-06,0.854,0.0,0.855,0.844,27523,159726
2023-07-06,0.931,0.0,0.936,0.919,29611,159728
2023-07-06,0.71,0.0,0.71,0.698,8764,159729
2023-07-06,0.908,0.0,0.909,0.904,37520,159730
2023-07-06,0.719,0.0,0.72,0.715,21114,159731
2023-07-06,0.706,0.0,0.708,0.697,134218,159732
2023-07-06,0.788,0.0,0.788,0.776,45410,159733
2023-07-06,0.644,0.0,0.646,0.635,113868,159735
2023-07-06,0.862,0.0,0.862,0.845,242061,159736
2023-07-06,1.098,0.0,1.2,1.065,42853,159738
2023-07-06,1.138,0.0,1.151,1.121,204662,159739
2023-07-06,0.55,0.0,0.553,0.542,3831693,159740
2023-07-06,0.551,0.0,0.555,0.544,649092,159741
2023-07-06,0.561,0.0,0.565,0.555,1390857,159742
2023-07-06,0.913,0.0,0.918,0.911,8485,159743
2023-07-06,0.708,0.0,0.708,0.696,461486,159745
2023-07-06,0.537,0.0,0.539,0.528,347925,159747
2023-07-06,0.654,0.0,0.654,0.63,235838,159748
2023-07-06,0.793,0.0,0.797,0.782,267088,159750
2023-07-06,0.743,0.0,0.743,0.732,46738,159751
2023-07-06,0.676,0.0,0.678,0.667,88138,159752
2023-07-06,0.829,0.0,0.831,0.82,2514177,159755
2023-07-06,0.677,0.0,0.677,0.666,349727,159757
2023-07-06,0.913,0.0,0.913,0.904,11932,159758
2023-07-06,0.69,0.0,0.694,0.686,107351,159760
2023-07-06,0.644,0.0,0.644,0.635,322293,159761
2023-07-06,0.63,0.0,0.63,0.617,19578,159763
2023-07-06,0.921,0.0,0.921,0.908,2382674,159766
2023-07-06,0.667,0.0,0.671,0.664,30185,159767
2023-07-06,0.728,0.0,0.735,0.726,357172,159768
2023-07-06,0.795,0.0,0.798,0.791,10384,159769
2023-07-06,0.885,0.0,0.901,0.88,300498,159770
2023-07-06,0.762,0.0,0.762,0.752,60264,159773
2023-07-06,0.7,0.0,0.701,0.692,17785,159775
2023-07-06,1.064,0.0,1.066,1.039,371031,159776
2023-07-06,0.731,0.0,0.735,0.728,907,159777
2023-07-06,0.885,0.0,0.889,0.874,2810,159778
2023-07-06,0.693,0.0,0.695,0.689,69051,159779
2023-07-06,0.579,0.0,0.582,0.574,437832,159780
2023-07-06,0.573,0.0,0.578,0.57,669907,159781
2023-07-06,0.575,0.0,0.58,0.571,94626,159782
2023-07-06,0.579,0.0,0.585,0.576,832117,159783
2023-07-06,0.796,0.0,0.796,0.785,151985,159786
2023-07-06,0.778,0.0,0.779,0.771,13857,159787
2023-07-06,0.961,0.0,1.047,0.923,22392,159788
2023-07-06,0.802,0.0,0.805,0.783,27400,159789
2023-07-06,0.714,0.0,0.717,0.706,753660,159790
2023-07-06,0.894,0.0,0.895,0.892,8479,159791
2023-07-06,0.634,0.0,0.638,0.625,6463909,159792
2023-07-06,0.865,0.0,0.866,0.858,5484,159793
2023-07-06,0.917,0.0,0.918,0.894,79658,159795
2023-07-06,0.785,0.0,0.79,0.778,294359,159796
2023-07-06,0.936,0.0,0.937,0.928,60185,159797
2023-07-06,0.961,0.0,0.961,0.947,47857,159798
2023-07-06,1.07,0.0,1.077,1.062,452304,159801
2023-07-06,1.285,0.0,1.289,1.25,3611,159804
2023-07-06,1.179,0.0,1.193,1.17,232144,159805
2023-07-06,2.01,0.0,2.037,2.001,1239431,159806
2023-07-06,1.152,0.0,1.154,1.142,227561,159807
2023-07-06,0.836,0.0,0.84,0.829,14534,159808
2023-07-06,0.886,0.0,0.886,0.877,32221,159810
2023-07-06,1.122,0.0,1.126,1.103,119083,159811
2023-07-06,1.032,0.0,1.043,1.028,1942114,159813
2023-07-06,0.853,0.0,0.859,0.847,352410,159814
2023-07-06,0.926,0.0,0.933,0.91,2150362,159819
2023-07-06,0.982,0.0,0.985,0.978,29129,159820
2023-07-06,0.816,0.0,0.819,0.813,489,159821
2023-07-06,0.643,0.0,0.648,0.635,29400,159822
2023-07-06,0.707,0.0,0.711,0.7,21454,159823
2023-07-06,1.007,0.0,1.021,1.005,223347,159824
2023-07-06,0.76,0.0,0.761,0.751,1217549,159825
2023-07-06,0.806,0.0,0.806,0.789,24829,159827
2023-07-06,0.531,0.0,0.531,0.525,1082212,159828
2023-07-06,0.653,0.0,0.655,0.647,29358,159835
2023-07-06,0.828,0.0,0.83,0.819,75230,159836
2023-07-06,0.528,0.0,0.53,0.524,477531,159837
2023-07-06,0.664,0.0,0.664,0.655,53542,159838
2023-07-06,0.447,0.0,0.448,0.442,289421,159839
2023-07-06,0.66,0.0,0.662,0.652,1602133,159840
2023-07-06,0.812,0.0,0.813,0.805,896215,159841
2023-07-06,0.851,0.0,0.852,0.845,197726,159842
2023-07-06,0.778,0.0,0.779,0.762,293251,159843
2023-07-06,0.702,0.0,0.703,0.697,4385173,159845
2023-07-06,0.485,0.0,0.485,0.48,196961,159847
2023-07-06,0.719,0.0,0.722,0.715,19958,159848
2023-07-06,0.561,0.0,0.563,0.557,138149,159849
2023-07-06,0.644,0.0,0.647,0.638,199155,159850
2023-07-06,1.162,0.0,1.162,1.135,167133,159851
2023-07-06,0.992,0.0,0.998,0.972,900162,159852
2023-07-06,0.921,0.0,0.921,0.91,53498,159853
2023-07-06,0.954,0.0,0.955,0.936,44249,159855
2023-07-06,0.596,0.0,0.599,0.589,201386,159856
2023-07-06,1.038,0.0,1.04,1.02,1348644,159857
2023-07-06,0.657,0.0,0.657,0.645,144576,159858
2023-07-06,0.473,0.0,0.475,0.469,1356966,159859
2023-07-06,1.108,0.0,1.111,1.094,307762,159861
2023-07-06,0.824,0.0,0.824,0.808,9349,159862
2023-07-06,1.233,0.0,1.233,1.205,184591,159863
2023-07-06,0.774,0.0,0.778,0.762,353789,159864
2023-07-06,0.692,0.0,0.692,0.681,2068261,159865
2023-07-06,0.957,0.0,0.958,0.951,400720,159866
2023-07-06,0.696,0.0,0.696,0.685,671196,159867
2023-07-06,1.359,0.0,1.375,1.34,5169289,159869
2023-07-06,0.681,0.0,0.682,0.678,865211,159870
2023-07-06,1.063,0.0,1.087,1.063,118511,159871
2023-07-06,0.98,0.0,0.98,0.938,18743,159872
2023-07-06,0.711,0.0,0.712,0.704,79692,159873
2023-07-06,0.676,0.0,0.679,0.668,684799,159875
2023-07-06,1.096,0.0,1.119,1.092,30057,159876
2023-07-06,0.744,0.0,0.745,0.74,47765,159877
2023-07-06,1.02,0.0,1.046,1.02,105113,159880
2023-07-06,0.996,0.0,1.024,0.996,371152,159881
2023-07-06,0.608,0.0,0.608,0.603,688928,159883
2023-07-06,1.112,0.0,1.112,1.098,68382,159885
2023-07-06,0.946,0.0,0.959,0.941,414605,159886
2023-07-06,0.885,0.0,0.885,0.877,498091,159887
2023-07-06,1.061,0.0,1.061,1.035,474437,159888
2023-07-06,0.935,0.0,0.937,0.91,160586,159889
2023-07-06,1.226,0.0,1.233,1.194,114190,159890
2023-07-06,0.565,0.0,0.566,0.559,23614,159891
2023-07-06,0.587,0.0,0.587,0.574,4167080,159892
2023-07-06,0.855,0.0,0.864,0.853,25359,159895
2023-07-06,0.814,0.0,0.814,0.796,47616,159896
2023-07-06,0.617,0.0,0.619,0.614,424558,159898
2023-07-06,0.95,0.0,0.955,0.931,140417,159899
2023-07-06,5.906,0.0,5.908,5.836,341056,159901
2023-07-06,3.805,0.0,3.805,3.757,9760,159902
2023-07-06,1.308,0.0,1.314,1.298,41809,159903
2023-07-06,1.943,0.0,1.944,1.928,168561,159905
2023-07-06,0.987,0.0,0.987,0.978,28439,159906
2023-07-06,1.558,0.0,1.563,1.55,389482,159907
2023-07-06,2.026,0.0,2.032,2.005,102857,159908
2023-07-06,6.615,0.0,6.615,6.488,28193,159909
2023-07-06,2.052,0.0,2.056,2.045,18302,159910
2023-07-06,1.497,0.0,1.497,1.485,7245,159912
2023-07-06,2.059,0.0,2.059,2.059,27,159913
2023-07-06,2.176,0.0,2.182,2.152,3978490,159915
2023-07-06,4.529,0.0,4.529,4.525,419,159916
2023-07-06,1.912,0.0,1.913,1.893,150,159918
2023-07-06,1.795,0.0,1.795,1.78,698696,159919
2023-07-06,1.213,0.0,1.217,1.203,2474460,159920
2023-07-06,6.998,0.0,7.004,6.957,453975,159922
2023-07-06,1.696,0.0,1.696,1.682,1499,159923
2023-07-06,1.926,0.0,1.937,1.924,9280,159925
2023-07-06,3.792,0.0,3.792,3.712,1617547,159928
2023-07-06,1.524,0.0,1.53,1.513,686547,159929
2023-07-06,1.197,0.0,1.204,1.19,181409,159930
2023-07-06,1.438,0.0,1.445,1.432,14725,159931
2023-07-06,2.181,0.0,2.181,2.172,97,159933
2023-07-06,4.319,0.0,4.322,4.316,202738,159934
2023-07-06,1.86,0.0,1.862,1.855,2444,159935
2023-07-06,1.732,0.0,1.732,1.717,4987,159936
2023-07-06,4.36,0.0,4.366,4.36,255590,159937
2023-07-06,1.468,0.0,1.482,1.458,1412511,159938
2023-07-06,1.216,0.0,1.218,1.196,1725586,159939
2023-07-06,0.918,0.0,0.918,0.905,18900,159940
2023-07-06,3.352,0.0,3.36,3.348,4211820,159941
2023-07-06,13.555,0.0,13.555,13.389,29322,159943
2023-07-06,0.967,0.0,0.974,0.966,7955,159944
2023-07-06,0.996,0.0,1.003,0.992,119798,159945
2023-07-06,2.397,0.0,2.405,2.371,62591,159948
2023-07-06,0.945,0.0,0.951,0.936,4396263,159949
2023-07-06,1.32,0.0,1.324,1.305,646514,159952
2023-07-06,0.721,0.0,0.722,0.711,53736,159954
2023-07-06,1.358,0.0,1.358,1.345,503,159956
2023-07-06,1.425,0.0,1.428,1.409,10142,159957
2023-07-06,1.304,0.0,1.309,1.289,15520,159958
2023-07-06,1.413,0.0,1.417,1.403,61282,159959
2023-07-06,0.807,0.0,0.807,0.802,29942,159960
2023-07-06,1.714,0.0,1.714,1.707,2,159961
2023-07-06,1.404,0.0,1.406,1.391,7581,159964
2023-07-06,1.335,0.0,1.338,1.331,1537,159965
2023-07-06,1.492,0.0,1.504,1.48,140982,159966
2023-07-06,1.925,0.0,1.928,1.892,1599405,159967
2023-07-06,7.135,0.0,7.147,7.097,12209,159968
2023-07-06,1.241,0.0,1.241,1.23,9740,159969
2023-07-06,4.897,0.0,4.897,4.856,60,159970
2023-07-06,1.526,0.0,1.542,1.509,5212,159971
2023-07-06,1.368,0.0,1.368,1.344,48,159973
2023-07-06,1.507,0.0,1.515,1.496,79739,159974
2023-07-06,5.8,0.0,5.81,5.76,120702,159975
2023-07-06,1.008,0.0,1.008,1.0,6406,159976
2023-07-06,2.273,0.0,2.279,2.251,71708,159977
2023-07-06,1.466,0.0,1.467,1.458,26504,159982
2023-07-06,1.111,0.0,1.111,1.101,1257,159983
2023-07-06,1.485,0.0,1.488,1.472,1146,159987
2023-07-06,1.246,0.0,1.249,1.243,4910,159990
2023-07-06,1.289,0.0,1.298,1.281,126204,159991
2023-07-06,0.835,0.0,0.84,0.83,2687512,159992
2023-07-06,0.961,0.0,0.963,0.954,261985,159993
2023-07-06,0.891,0.0,0.897,0.876,435506,159994
2023-07-06,1.074,0.0,1.084,1.067,4637848,159995
2023-07-06,1.169,0.0,1.169,1.159,963233,159996
2023-07-06,1.018,0.0,1.018,1.0,543082,159997
2023-07-06,1.002,0.0,1.011,0.986,1225641,159998
2023-07-06,1.426,1.409,1.426,1.396,105,510010
2023-07-06,0.275,0.273,0.275,0.273,10652,510020
2023-07-06,6.52,6.448,6.52,6.448,8060,510030
2023-07-06,3.203,3.192,3.209,3.187,2908181,510050
2023-07-06,2.061,2.058,2.064,2.05,9675,510060
2023-07-06,2.302,2.316,2.522,2.302,3563,510090
2023-07-06,1.083,1.078,1.084,1.075,356896,510100
2023-07-06,3.736,3.742,3.763,3.736,143,510110
2023-07-06,5.496,5.472,5.496,5.472,2308,510130
2023-07-06,6.96,6.876,6.972,6.852,502147,510150
2023-07-06,0.74,0.739,0.743,0.738,5974,510160
2023-07-06,3.26,3.32,3.324,3.26,22303,510170
2023-07-06,10.157,10.109,10.159,10.094,166181,510180
2023-07-06,3.453,3.429,3.453,3.426,2307,510190
2023-07-06,1.02,1.016,1.021,1.015,5050,510200
2023-07-06,4.81,4.795,4.815,4.78,1923193,510210
2023-07-06,6.015,5.975,6.015,5.965,491561,510230
2023-07-06,1.236,1.239,1.239,1.231,1617,510270
2023-07-06,2.015,2.012,2.021,2.01,982,510290
2023-07-06,4.528,4.507,4.534,4.501,2712152,510300
2023-07-06,1.876,1.866,1.878,1.863,2273969,510310
2023-07-06,4.655,4.623,4.656,4.618,604876,510330
2023-07-06,4.13,4.111,4.139,4.108,48170,510350
2023-07-06,1.392,1.386,1.396,1.384,58550,510360
2023-07-06,0.833,0.833,0.835,0.83,608,510370
2023-07-06,1.069,1.069,1.069,1.069,13,510380
2023-07-06,4.596,4.569,4.6,4.566,5719,510390
2023-07-06,1.1,1.114,1.115,1.095,158464,510410
2023-07-06,1.969,1.961,1.973,1.957,2322338,510500
2023-07-06,1.846,1.84,1.851,1.837,425615,510510
2023-07-06,6.262,6.251,6.275,6.251,5199,510530
2023-07-06,1.501,1.498,1.506,1.497,659,510550
2023-07-06,1.365,1.364,1.365,1.364,30,510560
2023-07-06,0.929,0.922,0.929,0.922,17,510570
2023-07-06,7.31,7.27,7.31,7.26,196053,510580
2023-07-06,6.992,6.972,6.998,6.948,14930,510590
2023-07-06,3.143,3.125,3.143,3.118,3812,510600
2023-07-06,4.264,4.212,4.264,4.192,81193,510630
2023-07-06,2.024,2.008,2.024,2.005,49503,510650
2023-07-06,2.515,2.505,2.523,2.502,21433,510660
2023-07-06,2.521,2.517,2.521,2.511,1081,510680
2023-07-06,3.315,3.3,3.318,3.294,17824,510710
2023-07-06,1.071,1.069,1.074,1.067,407092,510760
2023-07-06,0.719,0.708,0.719,0.703,11125,510770
2023-07-06,1.116,1.112,1.119,1.109,39714,510800
2023-07-06,0.839,0.836,0.841,0.836,56622,510810
2023-07-06,2.781,2.766,2.783,2.762,25772,510850
2023-07-06,4.104,4.108,4.117,4.093,1092783,510880
2023-07-06,0.869,0.859,0.871,0.858,2800246,510900
2023-07-06,0.83,0.824,0.83,0.824,41665,510990
2023-07-06,0.854,0.849,0.855,0.848,2834533,512000
2023-07-06,1.724,1.712,1.728,1.712,8585697,512010
2023-07-06,1.861,1.855,1.864,1.854,89609,512040
2023-07-06,1.902,1.887,1.908,1.887,1351229,512070
2023-07-06,1.488,1.479,1.488,1.475,31052,512090
2023-07-06,0.972,0.967,0.977,0.965,4365407,512100
2023-07-06,1.44,1.437,1.449,1.431,282103,512120
2023-07-06,1.48,1.471,1.482,1.467,1912,512150
2023-07-06,1.427,1.422,1.429,1.42,45689,512160
2023-07-06,1.275,1.266,1.278,1.263,8106837,512170
2023-07-06,1.379,1.372,1.379,1.372,672,512180
2023-07-06,1.71,1.708,1.712,1.708,345,512190
2023-07-06,0.609,0.611,0.616,0.607,1469825,512200
2023-07-06,1.608,1.594,1.617,1.591,38424,512220
2023-07-06,1.569,1.564,1.571,1.562,379,512260
2023-07-06,1.439,1.43,1.439,1.43,10329,512280
2023-07-06,1.122,1.114,1.122,1.113,727520,512290
2023-07-06,0.876,0.876,0.876,0.876,2530,512320
2023-07-06,1.0,0.984,1.005,0.982,24668,512330
2023-07-06,1.475,1.474,1.475,1.468,32,512360
2023-07-06,1.286,1.281,1.287,1.278,64198,512380
2023-07-06,1.356,1.353,1.375,1.351,234,512390
2023-07-06,1.044,1.07,1.071,1.044,1569280,512400
2023-07-06,1.83,1.82,1.848,1.818,13710765,512480
2023-07-06,3.25,3.246,3.262,3.237,444208,512500
2023-07-06,1.655,1.649,1.658,1.647,36453,512510
2023-07-06,1.489,1.483,1.49,1.483,2907,512520
2023-07-06,1.228,1.227,1.23,1.223,38208,512530
2023-07-06,1.365,1.356,1.365,1.35,42262,512550
2023-07-06,1.348,1.34,1.352,1.338,654442,512560
2023-07-06,0.883,0.88,0.886,0.879,33725,512570
2023-07-06,1.24,1.231,1.247,1.227,117414,512580
2023-07-06,4.0,3.935,4.0,3.92,254517,512600
2023-07-06,1.803,1.795,1.803,1.795,14681,512640
2023-07-06,0.996,0.99,0.996,0.989,50745,512650
2023-07-06,1.129,1.119,1.134,1.118,3004751,512660
2023-07-06,1.654,1.642,1.662,1.642,1090536,512670
2023-07-06,1.158,1.148,1.161,1.146,555318,512680
2023-07-06,2.276,2.25,2.278,2.244,8423512,512690
2023-07-06,1.242,1.236,1.244,1.234,499799,512700
2023-07-06,1.418,1.402,1.418,1.402,1719937,512710
2023-07-06,1.319,1.294,1.326,1.292,999608,512720
2023-07-06,1.114,1.105,1.114,1.102,118759,512730
2023-07-06,1.169,1.167,1.172,1.163,45225,512750
2023-07-06,2.076,2.064,2.094,2.06,3487205,512760
2023-07-06,1.458,1.442,1.458,1.441,2684,512770
2023-07-06,1.078,1.073,1.079,1.071,1842471,512800
2023-07-06,1.272,1.261,1.276,1.261,533805,512810
2023-07-06,1.091,1.088,1.092,1.084,353181,512820
2023-07-06,1.386,1.386,1.386,1.386,100,512870
2023-07-06,0.89,0.885,0.892,0.885,4780639,512880
2023-07-06,1.842,1.838,1.844,1.832,316453,512890
2023-07-06,0.886,0.881,0.886,0.879,297202,512900
2023-07-06,1.131,1.125,1.132,1.122,190165,512910
2023-07-06,1.568,1.535,1.574,1.533,120070,512930
2023-07-06,1.324,1.316,1.325,1.313,598468,512950
2023-07-06,1.319,1.312,1.322,1.31,249712,512960
2023-07-06,1.189,1.168,1.189,1.166,569,512970
2023-07-06,0.863,0.854,0.87,0.853,2377791,512980
2023-07-06,1.532,1.52,1.532,1.52,30576,512990
2023-07-06,1.28,1.275,1.281,1.271,242898,513000
2023-07-06,0.563,0.556,0.566,0.555,3851180,513010
2023-07-06,0.796,0.784,0.796,0.782,459832,513020
2023-07-06,1.244,1.238,1.249,1.237,131518,513030
2023-07-06,1.018,1.006,1.028,1.006,69569,513040
2023-07-06,1.023,1.012,1.027,1.011,4683820,513050
2023-07-06,0.506,0.5,0.508,0.498,17291571,513060
2023-07-06,1.009,0.998,1.012,0.997,102443,513070
2023-07-06,1.524,1.516,1.526,1.516,59596,513080
2023-07-06,1.093,1.085,1.095,1.084,1286510,513090
2023-07-06,5.56,5.55,5.57,5.55,3225731,513100
2023-07-06,1.276,1.275,1.279,1.274,275528,513110
2023-07-06,0.838,0.82,0.84,0.819,6358812,513120
2023-07-06,0.552,0.546,0.555,0.544,16634396,513130
2023-07-06,1.03,1.023,1.03,1.023,16699,513140
2023-07-06,0.819,0.806,0.819,0.803,190716,513150
2023-07-06,0.79,0.78,0.793,0.779,255336,513160
2023-07-06,0.553,0.547,0.557,0.545,27370211,513180
2023-07-06,0.888,0.871,0.89,0.869,1406163,513200
2023-07-06,0.912,0.897,0.912,0.895,178206,513220
2023-07-06,0.803,0.799,0.809,0.795,7697,513230
2023-07-06,1.042,1.038,1.057,1.036,109125,513260
2023-07-06,0.849,0.819,0.849,0.818,89011,513280
2023-07-06,1.078,1.073,1.078,1.072,44330,513290
2023-07-06,1.393,1.391,1.394,1.389,373662,513300
2023-07-06,1.218,1.211,1.22,1.208,237326,513310
2023-07-06,0.985,0.98,0.995,0.977,85933,513320
2023-07-06,0.426,0.421,0.429,0.42,25875527,513330
2023-07-06,0.551,0.542,0.551,0.541,749359,513360
2023-07-06,1.019,1.004,1.023,1.002,780591,513380
2023-07-06,1.229,1.229,1.233,1.228,55942,513390
2023-07-06,3.034,3.03,3.034,3.028,782437,513500
2023-07-06,1.271,1.264,1.271,1.258,378922,513520
2023-07-06,1.156,1.15,1.16,1.148,146356,513530
2023-07-06,0.819,0.81,0.82,0.81,681922,513550
2023-07-06,0.942,0.93,0.942,0.928,15130,513560
2023-07-06,0.558,0.55,0.56,0.549,1407171,513580
2023-07-06,0.727,0.723,0.735,0.72,5164,513590
2023-07-06,2.17,2.148,2.171,2.147,137333,513600
2023-07-06,1.162,1.159,1.162,1.159,78485,513650
2023-07-06,2.242,2.218,2.243,2.217,908279,513660
2023-07-06,0.793,0.787,0.794,0.786,122732,513690
2023-07-06,0.539,0.529,0.539,0.528,870146,513700
2023-07-06,0.781,0.774,0.786,0.771,2061449,513770
2023-07-06,1.236,1.238,1.24,1.236,38552,513800
2023-07-06,0.513,0.507,0.515,0.506,389934,513860
2023-07-06,1.213,1.21,1.215,1.207,127089,513880
2023-07-06,0.806,0.8,0.814,0.797,534596,513890
2023-07-06,0.852,0.85,0.857,0.848,54729,513900
2023-07-06,1.032,1.026,1.035,1.025,24028,513950
2023-07-06,1.185,1.169,1.185,1.165,151216,513960
2023-07-06,0.935,0.924,0.938,0.921,144144,513970
2023-07-06,0.517,0.51,0.519,0.508,2215388,513980
2023-07-06,0.849,0.849,0.858,0.846,27873,513990
2023-07-06,1.346,1.324,1.347,1.323,577870,515000
2023-07-06,1.018,1.008,1.018,1.007,82445,515010
2023-07-06,1.131,1.125,1.131,1.121,72504,515020
2023-07-06,1.558,1.555,1.574,1.548,2578326,515030
2023-07-06,1.087,1.066,1.092,1.066,695992,515050
2023-07-06,0.79,0.793,0.798,0.786,314723,515060
2023-07-06,1.187,1.166,1.191,1.163,388606,515070
2023-07-06,1.658,1.655,1.659,1.651,615821,515080
2023-07-06,1.162,1.152,1.162,1.152,3422,515090
2023-07-06,1.724,1.723,1.73,1.72,196693,515100
2023-07-06,1.32,1.311,1.322,1.308,78567,515110
2023-07-06,0.624,0.621,0.625,0.619,2146675,515120
2023-07-06,1.185,1.179,1.185,1.176,48565,515130
2023-07-06,1.278,1.265,1.278,1.265,17269,515150
2023-07-06,1.235,1.228,1.243,1.226,59929,515160
2023-07-06,0.699,0.686,0.7,0.684,1193916,515170
2023-07-06,1.443,1.439,1.448,1.437,549714,515180
2023-07-06,1.226,1.217,1.226,1.217,44,515190
2023-07-06,1.75,1.737,1.755,1.737,9121,515200
2023-07-06,1.345,1.358,1.36,1.342,351713,515210
2023-07-06,2.229,2.241,2.247,2.219,693569,515220
2023-07-06,0.995,0.978,1.003,0.976,1232761,515230
2023-07-06,0.952,0.93,0.954,0.929,1602055,515250
2023-07-06,0.776,0.77,0.78,0.769,143939,515260
