date,open,close,high,low,volume,code
2023-08-03,0.685,0.686,0.686,0.683,55929,159715
2023-08-03,0.755,0.757,0.759,0.755,124,159716
2023-08-02,0.883,0.886,0.886,0.883,3056,159717
2023-08-03,0.756,0.762,0.768,0.752,68282,159718
2023-08-03,1.344,1.347,1.35,1.339,19223,159719
2023-08-03,0.705,0.708,0.71,0.705,47100,159720
2023-08-03,0.745,0.744,0.746,0.744,4459,159721
2023-08-03,0.725,0.735,0.738,0.725,10224,159723
2023-08-03,0.853,0.852,0.857,0.852,816,159725
2023-08-03,0.873,0.875,0.9,0.873,27303,159726
2023-08-03,0.866,0.868,0.877,0.866,7894,159728
2023-08-03,0.715,0.72,0.734,0.715,1410,159729
2023-08-03,0.904,0.906,0.909,0.901,27292,159730
2023-08-03,0.738,0.741,0.742,0.738,4603,159731
2023-08-03,0.706,0.706,0.712,0.701,30736,159732
2023-08-03,0.764,0.766,0.771,0.764,8437,159733
2023-08-03,0.671,0.678,0.68,0.671,120472,159735
2023-08-03,0.893,0.891,0.897,0.887,231895,159736
2023-08-03,1.024,1.024,1.03,1.023,591,159738
2023-08-03,1.062,1.063,1.073,1.057,35312,159739
2023-08-03,0.591,0.597,0.601,0.591,3698370,159740
2023-08-03,0.594,0.598,0.602,0.593,637131,159741
2023-08-03,0.605,0.609,0.613,0.605,1312780,159742
2023-08-03,0.893,0.893,0.893,0.893,1,159743
2023-08-03,0.772,0.774,0.78,0.769,590778,159745
2023-08-03,0.568,0.574,0.578,0.568,344546,159747
2023-08-03,0.64,0.64,0.644,0.63,151243,159748
2023-08-03,0.84,0.85,0.854,0.84,151634,159750
2023-08-03,0.777,0.783,0.787,0.77,45596,159751
2023-08-03,0.651,0.66,0.66,0.651,85547,159752
2023-08-03,0.813,0.816,0.818,0.811,730539,159755
2023-08-03,0.663,0.664,0.665,0.66,342071,159757
2023-08-03,0.92,0.916,0.92,0.915,20161,159758
2023-08-03,0.68,0.684,0.686,0.678,13208,159760
2023-08-03,0.647,0.652,0.653,0.646,24869,159761
2023-08-03,0.635,0.639,0.639,0.633,997,159763
2023-08-03,0.935,0.931,0.94,0.93,617545,159766
2023-08-03,0.66,0.661,0.663,0.657,5663,159767
2023-08-03,0.819,0.818,0.823,0.808,336321,159768
2023-08-03,0.785,0.782,0.786,0.782,1436,159769
2023-08-03,0.842,0.845,0.849,0.84,23074,159770
2023-08-03,0.73,0.74,0.743,0.73,713,159773
2023-08-03,0.686,0.687,0.689,0.684,4115,159775
2023-08-03,1.041,1.041,1.052,1.028,297827,159776
2023-08-03,0.709,0.713,0.719,0.709,585,159777
2023-08-03,0.862,0.862,0.862,0.862,1848,159778
2023-08-03,0.681,0.681,0.684,0.677,18668,159779
2023-08-03,0.563,0.567,0.568,0.561,302073,159780
2023-08-03,0.56,0.563,0.564,0.559,305833,159781
2023-08-03,0.562,0.565,0.566,0.561,51191,159782
2023-08-03,0.564,0.57,0.571,0.564,270074,159783
2023-08-03,0.763,0.765,0.771,0.761,44131,159786
2023-08-03,0.857,0.854,0.857,0.852,19684,159787
2023-08-03,0.961,0.962,0.962,0.959,2703,159788
2023-08-03,0.848,0.848,0.853,0.842,12438,159789
2023-08-03,0.697,0.708,0.709,0.696,732383,159790
2023-08-03,0.921,0.923,0.923,0.921,1510,159791
2023-08-03,0.674,0.68,0.683,0.674,3962871,159792
2023-08-03,0.877,0.874,0.878,0.872,304,159793
2023-08-03,0.886,0.877,0.886,0.874,5349,159795
2023-08-03,0.748,0.751,0.752,0.745,248253,159796
2023-08-03,0.889,0.888,0.891,0.887,4995,159797
2023-08-03,0.995,0.993,0.999,0.991,18492,159798
2023-08-03,1.035,1.043,1.048,1.034,188811,159801
2023-08-03,1.204,1.201,1.204,1.201,14,159804
2023-08-03,1.128,1.126,1.138,1.124,60500,159805
2023-08-03,1.968,1.977,1.983,1.965,320549,159806
2023-08-03,1.122,1.132,1.134,1.122,63188,159807
2023-08-03,0.835,0.836,0.837,0.833,2598,159808
2023-08-03,0.877,0.88,0.883,0.877,13759,159810
2023-08-03,1.078,1.082,1.09,1.068,72080,159811
2023-08-03,4.406,4.412,4.414,4.406,122,159812
2023-08-03,1.004,1.01,1.014,1.001,926564,159813
2023-08-03,0.855,0.859,0.861,0.855,235550,159814
2023-08-03,108.194,108.204,108.204,108.104,559,159816
2023-08-03,0.87,0.873,0.88,0.866,866383,159819
2023-08-03,0.992,0.99,0.992,0.989,43068,159820
2023-08-03,0.819,0.821,0.825,0.819,1422,159821
2023-08-03,0.67,0.676,0.677,0.669,3677,159822
2023-08-03,0.729,0.729,0.729,0.727,7269,159823
2023-08-03,0.988,0.992,0.996,0.988,148281,159824
2023-08-03,0.785,0.786,0.788,0.783,268932,159825
2023-08-03,0.83,0.828,0.83,0.826,4299,159827
2023-08-03,0.526,0.528,0.532,0.525,390330,159828
2023-08-03,4.324,4.323,4.324,4.323,6,159830
2023-08-03,1.128,1.124,1.128,1.124,49,159831
2023-08-03,1.128,1.124,1.128,1.124,374,159834
2023-08-03,0.641,0.648,0.65,0.64,7919,159835
2023-08-03,0.814,0.816,0.818,0.814,14145,159836
2023-08-03,0.528,0.529,0.533,0.526,231825,159837
2023-08-03,0.646,0.65,0.652,0.643,50825,159838
2023-08-03,0.455,0.46,0.462,0.455,353624,159839
2023-08-03,0.645,0.649,0.651,0.644,421602,159840
2023-08-03,0.932,0.938,0.947,0.919,1187693,159841
2023-08-03,0.976,0.982,0.993,0.963,511192,159842
2023-08-03,0.808,0.807,0.814,0.801,230830,159843
2023-08-03,0.688,0.687,0.689,0.687,1298091,159845
2023-08-03,0.482,0.483,0.486,0.481,114094,159847
2023-08-03,0.817,0.828,0.836,0.813,52973,159848
2023-08-03,0.561,0.563,0.565,0.561,29676,159849
2023-08-03,0.66,0.662,0.665,0.659,208861,159850
2023-08-03,1.165,1.171,1.177,1.16,60523,159851
2023-08-03,0.939,0.944,0.95,0.938,402160,159852
2023-08-03,0.883,0.886,0.889,0.883,34392,159853
2023-08-03,0.934,0.933,0.938,0.929,18094,159855
2023-08-03,0.606,0.609,0.611,0.606,24644,159856
2023-08-03,0.972,0.991,0.994,0.972,1537268,159857
2023-08-03,0.636,0.644,0.648,0.636,31562,159858
2023-08-03,0.482,0.487,0.49,0.482,1040801,159859
2023-08-03,1.07,1.089,1.091,1.07,223512,159861
2023-08-03,0.857,0.853,0.859,0.848,19520,159862
2023-08-03,1.157,1.175,1.176,1.152,235217,159863
2023-08-03,0.726,0.741,0.743,0.726,492357,159864
2023-08-03,0.715,0.717,0.719,0.713,730911,159865
2023-08-03,0.923,0.924,0.928,0.923,203595,159866
2023-08-03,0.718,0.721,0.723,0.717,206062,159867
2023-08-03,1.195,1.203,1.218,1.195,1891734,159869
2023-08-03,0.702,0.704,0.707,0.702,733272,159870
2023-08-03,1.105,1.095,1.105,1.091,53842,159871
2023-08-03,0.935,0.917,0.935,0.915,8135,159872
2023-08-03,0.684,0.685,0.687,0.682,30221,159873
2023-08-03,0.652,0.66,0.662,0.65,552163,159875
2023-08-03,1.139,1.128,1.139,1.125,10522,159876
2023-08-03,0.719,0.718,0.72,0.718,3948,159877
2023-08-03,1.063,1.06,1.065,1.058,29530,159880
2023-08-03,1.034,1.029,1.034,1.027,50020,159881
2023-08-03,0.574,0.577,0.579,0.574,383436,159883
2023-08-03,1.088,1.101,1.103,1.086,22318,159885
2023-08-03,0.931,0.947,0.947,0.928,34075,159886
2023-08-03,0.93,0.936,0.938,0.928,205219,159887
2023-08-03,1.023,1.016,1.027,1.015,170199,159888
2023-08-03,0.896,0.892,0.901,0.891,24997,159889
2023-08-03,1.138,1.136,1.145,1.125,26262,159890
2023-08-03,0.543,0.543,0.545,0.541,23738,159891
2023-08-03,0.581,0.583,0.591,0.575,3621541,159892
2023-08-03,0.836,0.836,0.837,0.836,4210,159895
2023-08-03,0.779,0.782,0.787,0.779,9345,159896
2023-08-03,0.585,0.587,0.59,0.585,228583,159898
2023-08-03,0.903,0.903,0.909,0.9,34654,159899
2023-08-03,5.96,5.982,6.006,5.96,130173,159901
2023-08-03,3.763,3.766,3.783,3.756,2502,159902
2023-08-03,1.31,1.311,1.316,1.305,11682,159903
2023-08-03,2.044,2.031,2.044,2.028,84378,159905
2023-08-03,0.966,0.971,0.976,0.966,4239,159906
2023-08-03,1.522,1.525,1.53,1.522,13151,159907
2023-08-03,2.013,2.024,2.029,2.013,7471,159908
2023-08-03,6.419,6.39,6.429,6.37,22574,159909
2023-08-03,2.185,2.185,2.185,2.178,1878,159910
2023-08-03,1.503,1.5,1.503,1.5,561,159912
2023-08-02,2.126,2.118,2.126,2.118,115,159913
2023-08-03,2.158,2.173,2.18,2.158,1543244,159915
2023-08-03,4.822,4.827,4.834,4.82,24,159916
2023-08-03,1.864,1.867,1.872,1.864,740,159918
2023-08-03,1.834,1.842,1.846,1.834,826443,159919
2023-08-03,1.224,1.228,1.232,1.224,1908930,159920
2023-08-03,7.057,7.029,7.057,7.021,274746,159922
2023-08-03,1.736,1.74,1.74,1.732,112,159923
2023-08-03,1.99,1.991,1.995,1.98,13830,159925
2023-08-03,3.92,3.908,3.936,3.896,644139,159928
2023-08-03,1.493,1.506,1.512,1.493,270429,159929
2023-08-03,1.178,1.174,1.178,1.167,27396,159930
2023-08-03,1.565,1.577,1.578,1.56,14568,159931
2023-08-03,2.337,2.337,2.337,2.337,4,159933
2023-08-03,4.363,4.363,4.364,4.357,58431,159934
2023-08-03,1.866,1.871,1.871,1.866,126,159935
2023-08-03,1.767,1.753,1.767,1.753,6165,159936
2023-08-03,4.409,4.403,4.41,4.398,171115,159937
2023-08-03,1.436,1.444,1.452,1.432,494212,159938
2023-08-03,1.172,1.18,1.188,1.168,354291,159939
2023-08-03,0.996,1.002,1.006,0.991,21859,159940
2023-08-03,3.388,3.384,3.388,3.38,5007299,159941
2023-08-03,13.448,13.496,13.555,13.448,8526,159943
2023-08-03,1.006,1.001,1.006,1.0,1625,159944
2023-08-03,0.991,0.986,0.991,0.981,23646,159945
2023-08-03,2.386,2.396,2.402,2.38,12611,159948
2023-08-03,0.941,0.949,0.952,0.941,1873745,159949
2023-08-03,1.31,1.319,1.323,1.31,248002,159952
2023-08-03,0.734,0.737,0.739,0.734,28544,159954
2023-08-03,1.35,1.362,1.362,1.35,469,159956
2023-08-03,1.411,1.422,1.425,1.411,5623,159957
2023-08-03,1.303,1.303,1.304,1.292,5262,159958
2023-08-03,1.415,1.414,1.417,1.41,3835,159959
2023-08-03,0.811,0.818,0.82,0.811,5693,159960
2023-08-03,1.742,1.742,1.742,1.742,200,159961
2023-08-03,1.395,1.404,1.406,1.395,1179,159964
2023-08-03,1.345,1.353,1.356,1.345,1499,159965
2023-08-03,1.486,1.492,1.495,1.486,11053,159966
2023-08-03,1.794,1.805,1.812,1.79,701303,159967
2023-08-03,7.206,7.191,7.206,7.159,4802,159968
2023-08-03,1.254,1.257,1.258,1.254,2308,159969
2023-08-03,4.97,4.968,4.97,4.967,153,159970
2023-08-03,1.509,1.52,1.523,1.509,4607,159971
2023-08-03,115.566,115.55,115.566,115.55,2020,159972
2023-08-03,1.37,1.363,1.37,1.363,102,159973
2023-08-03,1.53,1.523,1.53,1.518,16286,159974
2023-08-03,5.89,5.9,5.92,5.88,15284,159975
2023-08-03,1.023,1.029,1.029,1.023,2048,159976
2023-08-03,2.257,2.271,2.276,2.255,31011,159977
2023-08-03,1.572,1.576,1.58,1.571,21470,159980
2023-08-03,1.588,1.575,1.588,1.571,44467,159981
2023-08-03,1.473,1.474,1.478,1.473,5614,159982
2023-08-03,1.127,1.133,1.133,1.127,3590,159983
2023-08-03,2.156,2.152,2.159,2.149,198979,159985
2023-08-03,1.436,1.44,1.443,1.436,1621,159987
2023-08-03,1.295,1.291,1.295,1.289,1548,159990
2023-08-03,1.298,1.306,1.306,1.298,37588,159991
2023-08-03,0.819,0.828,0.833,0.818,2776871,159992
2023-08-03,1.079,1.085,1.094,1.068,223090,159993
2023-08-03,0.839,0.844,0.853,0.837,153965,159994
2023-08-03,1.047,1.048,1.054,1.04,1798669,159995
2023-08-03,1.155,1.146,1.155,1.146,269261,159996
2023-08-03,0.988,0.989,0.996,0.98,230073,159997
2023-08-03,0.955,0.958,0.965,0.953,264687,159998
2023-08-03,1.482,1.482,1.482,1.482,1,510010
2023-08-03,0.289,0.29,0.291,0.289,5076,510020
2023-08-03,6.848,6.864,6.864,6.84,2920,510030
2023-08-03,3.319,3.324,3.333,3.313,2236642,510050
2023-08-03,2.132,2.131,2.132,2.119,6817,510060
2023-08-03,2.377,2.386,2.386,2.377,15,510090
2023-08-03,1.127,1.133,1.137,1.127,206930,510100
2023-08-03,5.62,5.646,5.646,5.62,1795,510130
2023-08-03,7.056,7.032,7.104,7.032,636888,510150
2023-08-03,0.775,0.774,0.775,0.772,1398,510160
2023-08-03,3.348,3.352,3.372,3.348,5756,510170
2023-08-03,10.457,10.479,10.502,10.454,138372,510180
2023-08-03,3.6,3.604,3.616,3.592,6399,510190
2023-08-03,1.18,1.184,1.196,1.165,25882,510200
2023-08-03,4.895,4.9,4.915,4.885,805606,510210
2023-08-03,6.38,6.41,6.435,6.36,154638,510230
2023-08-03,1.289,1.292,1.295,1.286,11936,510270
2023-08-03,2.03,2.03,2.032,2.029,179,510290
2023-08-03,4.631,4.642,4.653,4.631,2118639,510300
2023-08-03,1.924,1.93,1.934,1.924,432982,510310
2023-08-03,4.752,4.762,4.772,4.746,593831,510330
2023-08-03,4.245,4.254,4.26,4.241,29429,510350
2023-08-03,1.432,1.434,1.438,1.431,46337,510360
2023-08-03,0.86,0.857,0.861,0.857,272,510370
2023-08-02,1.107,1.107,1.107,1.107,180,510380
2023-08-03,4.704,4.699,4.713,4.699,1262,510390
2023-08-03,1.12,1.115,1.12,1.112,59583,510410
2023-08-03,1.983,1.979,1.985,1.977,411974,510500
2023-08-03,1.857,1.86,1.863,1.855,205919,510510
2023-08-03,6.278,6.293,6.304,6.278,11911,510530
2023-08-03,1.513,1.512,1.514,1.503,410,510550
2023-08-02,1.378,1.374,1.378,1.37,7,510560
2023-08-03,0.912,0.919,0.919,0.912,7,510570
2023-08-03,7.36,7.34,7.37,7.34,52586,510580
2023-08-03,7.035,7.029,7.042,7.017,3553,510590
2023-08-03,3.275,3.272,3.289,3.272,7211,510600
2023-08-03,4.412,4.408,4.444,4.396,61505,510630
2023-08-03,2.169,2.178,2.18,2.166,14338,510650
2023-08-03,2.453,2.459,2.471,2.437,11654,510660
2023-08-03,2.64,2.64,2.65,2.64,1144,510680
2023-08-03,3.461,3.467,3.474,3.451,10269,510710
2023-08-03,1.098,1.098,1.101,1.095,80964,510760
2023-08-03,0.687,0.687,0.687,0.687,45,510770
2023-08-03,1.159,1.167,1.172,1.157,40576,510800
2023-08-03,0.897,0.894,0.897,0.892,50082,510810
2023-08-03,2.894,2.912,2.919,2.894,5561,510850
2023-08-03,4.223,4.222,4.234,4.211,358052,510880
2023-08-03,0.886,0.889,0.893,0.885,2046695,510900
2023-08-03,0.86,0.861,0.862,0.86,11010,510990
2023-08-03,133.11,133.142,133.16,133.11,14868,511010
2023-08-03,115.017,115.061,115.067,115.017,502,511020
2023-08-03,113.43,113.43,113.43,113.42,304,511030
2023-08-03,113.415,113.449,113.449,113.415,141,511060
2023-08-03,1.017,1.018,1.018,1.017,651,511090
2023-08-03,10.766,10.78,10.786,10.757,18174,511180
2023-08-03,136.01,136.04,136.04,135.99,1259,511220
2023-08-03,122.657,122.695,122.742,122.656,5660,511260
2023-08-03,124.31,124.381,124.449,124.25,1128,511270
2023-08-03,107.739,107.742,107.743,107.731,297648,511360
2023-08-03,11.495,11.499,11.508,11.485,285898,511380
2023-08-03,1.029,1.029,1.029,1.029,35763,511520
2023-08-03,1.029,1.029,1.029,1.029,12,511580
2023-08-03,0.984,0.984,0.997,0.967,4978544,512000
2023-08-03,1.708,1.72,1.732,1.704,7091859,512010
2023-08-03,1.899,1.896,1.9,1.894,41081,512040
2023-08-03,2.1,2.115,2.13,2.082,2026329,512070
2023-08-03,1.525,1.527,1.53,1.524,19744,512090
2023-08-03,0.954,0.952,0.955,0.951,1347957,512100
2023-08-03,1.407,1.419,1.428,1.407,105819,512120
2023-08-03,1.545,1.548,1.553,1.543,2429,512150
2023-08-03,1.458,1.458,1.461,1.455,15107,512160
2023-08-03,1.26,1.272,1.278,1.257,5496968,512170
2023-08-03,1.409,1.409,1.409,1.409,1,512180
2023-08-03,1.77,1.797,1.797,1.77,560,512190
2023-08-03,0.703,0.699,0.706,0.69,2379400,512200
2023-08-03,1.559,1.562,1.573,1.557,6239,512220
2023-08-03,1.615,1.611,1.615,1.611,115,512260
2023-08-03,1.472,1.472,1.472,1.472,1,512280
2023-08-03,1.114,1.12,1.127,1.112,510980,512290
2023-08-03,0.896,0.901,0.901,0.896,357,512320
2023-08-03,0.96,0.954,0.96,0.951,877,512330
2023-08-03,1.572,1.521,1.572,1.521,118,512360
2023-08-03,1.319,1.32,1.323,1.318,37422,512380
2023-08-03,1.377,1.377,1.39,1.377,160,512390
2023-08-03,1.077,1.071,1.078,1.07,527537,512400
2023-08-03,1.768,1.776,1.784,1.762,4621799,512480
2023-08-03,3.274,3.274,3.281,3.27,171309,512500
2023-08-03,1.666,1.668,1.671,1.664,11574,512510
2023-08-03,1.515,1.515,1.515,1.515,411,512520
2023-08-03,1.301,1.295,1.301,1.291,14341,512530
2023-08-03,1.429,1.43,1.436,1.425,39578,512550
2023-08-03,1.282,1.28,1.284,1.276,105333,512560
2023-08-03,1.015,1.021,1.033,1.004,90692,512570
2023-08-03,1.201,1.22,1.222,1.201,116242,512580
2023-08-03,4.14,4.14,4.165,4.12,139952,512600
2023-08-03,1.979,1.975,1.987,1.954,7905,512640
2023-08-03,1.012,1.015,1.017,1.012,31034,512650
2023-08-03,1.071,1.068,1.073,1.068,653582,512660
2023-08-03,1.56,1.556,1.562,1.554,418672,512670
2023-08-03,1.102,1.096,1.102,1.094,55800,512680
2023-08-03,2.374,2.366,2.386,2.358,3787317,512690
2023-08-03,1.307,1.311,1.315,1.304,276973,512700
2023-08-03,1.342,1.338,1.344,1.336,523711,512710
2023-08-03,1.254,1.256,1.266,1.249,422627,512720
2023-08-03,1.174,1.178,1.178,1.17,30703,512730
2023-08-03,1.226,1.226,1.229,1.219,35036,512750
2023-08-03,2.016,2.022,2.03,2.006,1484333,512760
2023-08-03,1.435,1.448,1.45,1.435,1705,512770
2023-08-03,1.138,1.143,1.146,1.136,517237,512800
2023-08-03,1.213,1.207,1.213,1.205,190687,512810
2023-08-03,1.159,1.158,1.161,1.151,154439,512820
2023-08-02,1.382,1.374,1.382,1.374,9,512870
2023-08-03,1.027,1.028,1.04,1.008,8157985,512880
2023-08-03,1.916,1.912,1.918,1.904,189398,512890
2023-08-03,1.02,1.023,1.032,1.003,370987,512900
2023-08-03,1.162,1.161,1.164,1.158,68807,512910
2023-08-03,1.479,1.476,1.485,1.465,46436,512930
2023-08-03,1.325,1.321,1.33,1.319,141674,512950
2023-08-03,1.322,1.318,1.322,1.316,145602,512960
2023-08-03,1.191,1.185,1.191,1.18,316,512970
2023-08-03,0.82,0.821,0.829,0.818,653612,512980
2023-08-03,1.566,1.57,1.573,1.566,9190,512990
2023-08-03,1.234,1.233,1.24,1.233,104182,513000
2023-08-03,0.606,0.611,0.615,0.606,3271842,513010
2023-08-03,0.826,0.835,0.842,0.826,294671,513020
2023-08-03,1.232,1.237,1.238,1.232,74603,513030
2023-08-03,1.083,1.093,1.096,1.081,21413,513040
2023-08-03,1.077,1.085,1.091,1.076,5143014,513050
2023-08-03,0.504,0.506,0.511,0.5,17851568,513060
2023-08-03,1.057,1.064,1.069,1.053,195221,513070
2023-08-03,1.507,1.513,1.517,1.507,16756,513080
2023-08-03,1.212,1.213,1.224,1.198,5392671,513090
2023-08-03,5.605,5.61,5.62,5.6,2994495,513100
2023-08-03,1.28,1.284,1.289,1.278,214122,513110
2023-08-03,0.811,0.817,0.827,0.805,5416316,513120
2023-08-03,0.595,0.599,0.603,0.594,15161394,513130
2023-08-03,1.015,1.015,1.017,1.013,27151,513140
2023-08-03,0.853,0.861,0.867,0.853,91036,513150
2023-08-03,0.807,0.813,0.817,0.807,287516,513160
2023-08-03,0.596,0.599,0.604,0.596,17441191,513180
2023-08-03,0.871,0.872,0.881,0.862,1051534,513200
2023-08-03,0.964,0.971,0.977,0.964,57715,513220
2023-08-03,0.841,0.849,0.852,0.841,21062,513230
2023-08-03,1.14,1.139,1.146,1.13,210809,513260
2023-08-03,0.829,0.827,0.835,0.821,79411,513280
2023-08-03,1.063,1.067,1.068,1.061,11842,513290
2023-08-03,1.393,1.395,1.403,1.393,1032181,513300
2023-08-03,1.211,1.207,1.216,1.201,66857,513310
2023-08-03,1.035,1.043,1.049,1.035,140870,513320
2023-08-03,0.454,0.457,0.46,0.453,22899351,513330
2023-08-03,0.584,0.591,0.594,0.584,462736,513360
2023-08-03,1.086,1.095,1.103,1.085,693117,513380
2023-08-03,1.236,1.238,1.24,1.224,49556,513390
2023-08-03,3.05,3.056,3.058,3.05,606989,513500
2023-08-03,1.223,1.222,1.228,1.222,148837,513520
2023-08-03,1.146,1.145,1.15,1.142,28424,513530
2023-08-03,0.828,0.828,0.831,0.824,470074,513550
2023-08-03,0.983,0.99,0.998,0.983,37171,513560
2023-08-03,0.597,0.603,0.607,0.596,1850545,513580
2023-08-03,0.759,0.769,0.792,0.759,14106,513590
2023-08-03,2.178,2.18,2.187,2.17,81277,513600
2023-08-03,1.164,1.169,1.17,1.163,11195,513650
2023-08-03,2.235,2.24,2.247,2.232,187733,513660
2023-08-03,0.79,0.788,0.793,0.787,213800,513690
2023-08-03,0.527,0.528,0.533,0.523,957671,513700
2023-08-03,0.83,0.839,0.844,0.83,1941809,513770
2023-08-03,1.232,1.225,1.236,1.223,10332,513800
2023-08-03,0.536,0.542,0.546,0.535,114285,513860
2023-08-03,1.173,1.171,1.177,1.171,56126,513880
2023-08-03,0.864,0.873,0.879,0.864,322243,513890
