date,open,close,high,low,volume,code
2023-05-25,1.009,1.023,1.025,1.009,123512,159669
2023-05-25,0.97,0.97,0.973,0.965,18369,159670
2023-05-25,0.862,0.855,0.863,0.847,514513,159671
2023-05-25,0.91,0.903,0.91,0.899,38118,159672
2023-05-25,0.897,0.902,0.905,0.893,269094,159675
2023-05-25,0.925,0.926,0.931,0.918,66596,159676
2023-05-25,1.028,1.024,1.03,1.014,205308,159677
2023-05-25,0.944,0.944,0.946,0.931,63737,159678
2023-05-25,0.933,0.935,0.94,0.925,191341,159679
2023-05-25,1.028,1.027,1.034,1.017,490202,159680
2023-05-25,0.93,0.929,0.935,0.925,517683,159681
2023-05-25,0.923,0.924,0.929,0.918,2457606,159682
2023-05-25,0.953,0.954,0.956,0.949,69666,159683
2023-05-25,0.969,0.977,0.982,0.966,167917,159685
2023-05-25,1.036,1.026,1.036,1.022,54708,159687
2023-05-25,0.823,0.808,0.823,0.8,1653209,159688
2023-05-25,0.908,0.906,0.911,0.9,59292,159689
2023-05-25,0.96,0.936,0.961,0.929,334556,159691
2023-05-25,0.964,0.964,0.968,0.954,242708,159692
2023-05-25,0.953,0.958,0.976,0.94,93626,159695
2023-05-25,0.951,0.949,0.953,0.936,178595,159697
2023-05-25,0.718,0.718,0.723,0.71,52756,159701
2023-05-25,0.806,0.804,0.809,0.798,86581,159703
2023-05-25,0.715,0.714,0.718,0.71,94689,159706
2023-05-25,0.79,0.792,0.795,0.783,419873,159707
2023-05-25,0.733,0.727,0.733,0.722,104963,159708
2023-05-25,0.793,0.79,0.793,0.781,974,159709
2023-05-25,0.654,0.651,0.657,0.648,6463,159710
2023-05-25,0.941,0.927,0.941,0.921,9507,159711
2023-05-25,0.892,0.91,0.91,0.872,28763,159712
2023-05-25,0.754,0.752,0.759,0.745,307476,159713
2023-05-25,0.673,0.669,0.675,0.663,151186,159715
2023-05-25,0.729,0.73,0.732,0.724,17153,159716
2023-05-25,0.845,0.84,0.846,0.84,3845,159717
2023-05-25,0.793,0.785,0.798,0.781,47387,159718
2023-05-25,1.298,1.279,1.298,1.261,128681,159719
2023-05-25,0.68,0.678,0.685,0.674,103184,159720
2023-05-25,0.72,0.717,0.72,0.712,12976,159721
2023-05-25,0.694,0.688,0.7,0.682,33439,159723
2023-05-25,0.87,0.856,0.876,0.828,7854,159725
2023-05-25,0.835,0.826,0.835,0.819,23145,159726
2023-05-25,0.895,0.882,0.9,0.862,30330,159728
2023-05-25,0.683,0.674,0.683,0.665,14059,159729
2023-05-25,0.849,0.852,0.854,0.842,143335,159730
2023-05-25,0.715,0.708,0.721,0.701,90916,159731
2023-05-25,0.639,0.643,0.648,0.632,132034,159732
2023-05-25,0.716,0.731,0.732,0.716,71329,159733
2023-05-25,0.604,0.595,0.607,0.592,343395,159735
2023-05-25,0.875,0.868,0.875,0.861,465857,159736
2023-05-25,0.977,0.989,0.996,0.96,6250,159738
2023-05-25,1.028,1.025,1.05,1.002,204482,159739
2023-05-25,0.499,0.494,0.503,0.488,6507683,159740
2023-05-25,0.5,0.492,0.502,0.487,1595416,159741
2023-05-25,0.509,0.501,0.512,0.496,2937739,159742
2023-05-25,0.866,0.861,0.866,0.853,19086,159743
2023-05-25,0.7,0.698,0.703,0.693,511013,159745
2023-05-25,0.495,0.487,0.499,0.483,696339,159747
2023-05-25,0.682,0.675,0.682,0.669,201065,159748
2023-05-25,0.733,0.721,0.739,0.713,422820,159750
2023-05-25,0.701,0.693,0.714,0.688,37884,159751
2023-05-25,0.701,0.705,0.709,0.695,150316,159752
2023-05-25,0.825,0.823,0.833,0.82,2307936,159755
2023-05-25,0.672,0.669,0.675,0.665,485621,159757
2023-05-25,0.919,0.911,0.92,0.905,40459,159758
2023-05-25,0.735,0.727,0.735,0.723,116874,159760
2023-05-25,0.647,0.65,0.653,0.645,275533,159761
2023-05-25,0.636,0.637,0.653,0.635,7047,159763
2023-05-25,0.901,0.896,0.904,0.888,1573183,159766
2023-05-25,0.673,0.669,0.676,0.666,22840,159767
2023-05-25,0.736,0.738,0.739,0.729,407940,159768
2023-05-25,0.746,0.746,0.746,0.735,33209,159769
2023-05-25,0.809,0.81,0.819,0.805,133618,159770
2023-05-25,0.755,0.757,0.757,0.749,35412,159773
2023-05-25,0.705,0.697,0.705,0.694,55532,159775
2023-05-25,1.087,1.077,1.092,1.069,752448,159776
2023-05-25,0.729,0.729,0.73,0.725,1576,159777
2023-05-25,0.833,0.827,0.833,0.817,12521,159778
2023-05-25,0.639,0.649,0.65,0.639,76834,159779
2023-05-25,0.58,0.584,0.584,0.577,1639987,159780
2023-05-25,0.575,0.578,0.58,0.573,2025239,159781
2023-05-25,0.578,0.58,0.581,0.575,209633,159782
2023-05-25,0.582,0.586,0.586,0.58,1309086,159783
2023-05-25,0.745,0.741,0.753,0.728,238476,159786
2023-05-25,0.777,0.777,0.779,0.771,46057,159787
2023-05-25,0.918,0.912,0.92,0.905,8883,159788
2023-05-25,0.805,0.801,0.809,0.796,25923,159789
2023-05-25,0.73,0.735,0.741,0.726,1153341,159790
2023-05-25,0.881,0.878,0.882,0.874,21222,159791
2023-05-25,0.603,0.598,0.609,0.59,6621593,159792
2023-05-25,0.834,0.82,0.834,0.807,13898,159793
2023-05-25,0.78,0.784,0.789,0.773,59338,159795
2023-05-25,0.778,0.785,0.791,0.772,487103,159796
2023-05-25,0.964,0.962,0.968,0.957,67708,159797
2023-05-25,0.957,0.95,0.957,0.944,67105,159798
2023-05-25,1.054,1.066,1.069,1.047,516850,159801
2023-05-25,1.23,1.223,1.239,1.202,581,159804
2023-05-25,1.154,1.134,1.173,1.108,279545,159805
2023-05-25,2.001,1.998,2.019,1.986,763078,159806
2023-05-25,1.126,1.128,1.134,1.116,326360,159807
2023-05-25,0.838,0.841,0.845,0.835,38012,159808
2023-05-25,0.888,0.887,0.893,0.881,33854,159810
2023-05-25,0.974,0.981,0.991,0.962,138491,159811
2023-05-25,1.026,1.035,1.038,1.017,2234027,159813
2023-05-25,0.861,0.863,0.865,0.855,525801,159814
2023-05-25,0.844,0.849,0.86,0.829,4883056,159819
2023-05-25,0.971,0.969,0.974,0.957,168497,159820
2023-05-25,0.828,0.83,0.832,0.823,369,159821
2023-05-25,0.611,0.602,0.611,0.597,65453,159822
2023-05-25,0.674,0.665,0.677,0.659,12942,159823
2023-05-25,1.002,0.999,1.008,0.993,273812,159824
2023-05-25,0.767,0.761,0.768,0.755,1485702,159825
2023-05-25,0.809,0.802,0.813,0.795,40961,159827
2023-05-25,0.571,0.567,0.572,0.563,979211,159828
2023-05-25,0.701,0.695,0.701,0.688,40349,159835
2023-05-25,0.828,0.822,0.828,0.816,22503,159836
2023-05-25,0.563,0.56,0.565,0.557,394117,159837
2023-05-25,0.69,0.689,0.693,0.684,59415,159838
2023-05-25,0.484,0.482,0.485,0.478,501489,159839
2023-05-25,0.658,0.656,0.663,0.652,1440508,159840
2023-05-25,0.818,0.82,0.822,0.81,1949433,159841
2023-05-25,0.86,0.86,0.862,0.852,418796,159842
2023-05-25,0.778,0.779,0.783,0.772,282146,159843
2023-05-25,0.687,0.686,0.691,0.677,6940782,159845
2023-05-25,0.521,0.518,0.521,0.513,162664,159847
2023-05-25,0.725,0.727,0.734,0.721,128289,159848
2023-05-25,0.597,0.598,0.599,0.593,68981,159849
2023-05-25,0.616,0.604,0.616,0.6,728347,159850
2023-05-25,1.108,1.103,1.127,1.086,182569,159851
2023-05-25,0.928,0.92,0.935,0.906,691673,159852
2023-05-25,0.876,0.874,0.878,0.866,48546,159853
2023-05-25,0.918,0.91,0.927,0.894,77533,159855
2023-05-25,0.571,0.566,0.576,0.555,278781,159856
2023-05-25,1.06,1.08,1.093,1.052,2710760,159857
2023-05-25,0.696,0.692,0.697,0.687,110380,159858
2023-05-25,0.514,0.511,0.515,0.506,1396635,159859
2023-05-25,1.129,1.144,1.153,1.126,276293,159861
2023-05-25,0.828,0.828,0.834,0.824,12815,159862
2023-05-25,1.25,1.275,1.289,1.242,261536,159863
2023-05-25,0.792,0.807,0.816,0.785,754747,159864
2023-05-25,0.707,0.697,0.708,0.693,2877111,159865
2023-05-25,0.892,0.897,0.899,0.89,289866,159866
2023-05-25,0.708,0.7,0.71,0.696,919361,159867
2023-05-25,1.352,1.317,1.377,1.272,5954490,159869
2023-05-25,0.685,0.677,0.685,0.673,912587,159870
2023-05-25,1.068,1.042,1.068,1.033,105395,159871
2023-05-25,0.837,0.84,0.848,0.834,3906,159872
2023-05-25,0.744,0.741,0.744,0.734,80443,159873
2023-05-25,0.692,0.696,0.702,0.687,938160,159875
2023-05-25,1.09,1.075,1.09,1.065,13957,159876
2023-05-25,0.78,0.778,0.782,0.774,25825,159877
2023-05-25,1.015,1.005,1.015,0.996,51056,159880
2023-05-25,0.986,0.981,0.995,0.972,454081,159881
2023-05-25,0.628,0.625,0.63,0.621,871443,159883
2023-05-25,1.13,1.139,1.149,1.127,66968,159885
2023-05-25,0.946,0.949,0.956,0.923,264543,159886
2023-05-25,0.879,0.88,0.881,0.872,739541,159887
2023-05-25,0.906,0.908,0.915,0.894,296141,159888
2023-05-25,0.796,0.801,0.806,0.789,11228,159889
2023-05-25,1.094,1.092,1.113,1.068,110932,159890
2023-05-25,0.593,0.589,0.593,0.584,32780,159891
2023-05-25,0.608,0.603,0.613,0.598,2507108,159892
2023-05-25,0.772,0.768,0.776,0.758,67918,159895
2023-05-25,0.721,0.719,0.726,0.711,46393,159896
2023-05-25,0.641,0.639,0.642,0.633,495391,159898
2023-05-25,0.892,0.882,0.898,0.869,98599,159899
2023-05-25,5.768,5.758,5.788,5.712,499513,159901
2023-05-25,3.72,3.72,3.74,3.69,12046,159902
2023-05-25,1.273,1.278,1.284,1.265,29944,159903
2023-05-25,1.89,1.87,1.89,1.855,354434,159905
2023-05-25,0.975,0.981,0.987,0.972,16168,159906
2023-05-25,1.524,1.51,1.531,1.51,405,159907
2023-05-25,2.038,2.036,2.049,2.02,39747,159908
2023-05-25,5.958,5.919,6.154,5.831,48451,159909
2023-05-25,1.965,1.96,1.967,1.945,7456,159910
2023-05-25,1.461,1.457,1.479,1.445,3702,159912
2023-05-25,1.947,1.943,1.95,1.926,93,159913
2023-05-25,2.179,2.184,2.194,2.166,8126967,159915
2023-05-25,4.332,4.326,4.332,4.289,1085,159916
2023-05-25,1.85,1.856,1.856,1.842,1480,159918
2023-05-25,1.757,1.757,1.761,1.742,1043099,159919
2023-05-25,1.166,1.154,1.168,1.147,7712748,159920
2023-05-25,6.883,6.865,6.916,6.788,1171124,159922
2023-05-25,1.667,1.664,1.667,1.653,510,159923
2023-05-25,1.897,1.896,1.914,1.879,8896,159925
2023-05-25,3.808,3.784,3.808,3.76,1289853,159928
2023-05-25,1.6,1.594,1.603,1.582,362788,159929
2023-05-25,1.168,1.161,1.176,1.147,253401,159930
2023-05-25,1.428,1.44,1.445,1.425,6999,159931
2023-05-25,2.178,2.172,2.181,2.157,1026,159933
2023-05-25,4.282,4.289,4.298,4.28,453773,159934
2023-05-25,1.835,1.831,1.835,1.815,7015,159935
2023-05-25,1.598,1.592,1.602,1.58,3255,159936
2023-05-25,4.322,4.332,4.337,4.322,248902,159937
2023-05-25,1.55,1.546,1.552,1.532,965995,159938
2023-05-25,1.14,1.148,1.154,1.12,1976670,159939
2023-05-25,0.915,0.915,0.915,0.905,20101,159940
2023-05-25,2.984,2.996,2.996,2.98,7638700,159941
2023-05-25,13.153,13.2,13.283,13.094,77095,159943
2023-05-25,0.961,0.953,0.977,0.946,6361,159944
2023-05-25,0.985,0.98,0.987,0.967,199823,159945
2023-05-25,2.393,2.408,2.418,2.39,32702,159948
2023-05-25,0.953,0.956,0.959,0.948,5642003,159949
2023-05-25,1.321,1.325,1.33,1.314,766940,159952
2023-05-25,0.691,0.68,0.691,0.675,95057,159954
2023-05-25,1.37,1.369,1.373,1.359,1805,159956
2023-05-25,1.427,1.429,1.436,1.418,39832,159957
2023-05-25,1.306,1.31,1.316,1.299,21701,159958
2023-05-25,1.329,1.331,1.34,1.315,112590,159959
2023-05-25,0.783,0.775,0.783,0.77,71117,159960
2023-05-24,1.678,1.69,1.694,1.678,47,159961
2023-05-25,1.411,1.409,1.414,1.4,14291,159964
2023-05-25,1.313,1.306,1.318,1.301,2641,159965
2023-05-25,1.471,1.471,1.48,1.455,107448,159966
2023-05-25,1.961,1.968,1.979,1.954,2570550,159967
2023-05-25,7.0,7.0,7.125,6.93,10337,159968
2023-05-25,1.216,1.208,1.216,1.205,7383,159969
2023-05-25,4.797,4.789,4.797,4.774,55,159970
2023-05-25,1.531,1.53,1.538,1.518,12799,159971
2023-05-25,1.324,1.325,1.34,1.323,211,159973
2023-05-25,1.427,1.427,1.435,1.408,102955,159974
2023-05-25,5.72,5.65,5.72,5.62,121882,159975
2023-05-25,0.955,0.955,0.958,0.948,6936,159976
2023-05-25,2.283,2.285,2.294,2.266,125012,159977
2023-05-25,1.438,1.435,1.445,1.42,58770,159982
2023-05-25,1.054,1.043,1.054,1.039,27166,159983
2023-05-25,0.976,0.974,0.976,0.966,3986,159984
2023-05-25,1.448,1.445,1.451,1.43,2499,159987
2023-05-25,1.241,1.237,1.247,1.224,4592,159990
2023-05-25,1.298,1.306,1.309,1.292,62007,159991
2023-05-25,0.897,0.894,0.9,0.887,2748067,159992
2023-05-25,0.961,0.968,0.969,0.956,558384,159993
2023-05-25,0.747,0.751,0.765,0.738,430414,159994
2023-05-25,1.064,1.074,1.075,1.054,4702166,159995
2023-05-25,1.068,1.08,1.08,1.065,844632,159996
2023-05-25,0.944,0.947,0.957,0.932,1083209,159997
2023-05-25,0.94,0.941,0.959,0.921,930850,159998
2023-05-25,1.369,1.389,1.391,1.369,43,510010
2023-05-25,0.275,0.274,0.275,0.273,14408,510020
2023-05-25,6.36,6.392,6.432,6.312,24812,510030
2023-05-25,3.196,3.188,3.199,3.167,5672705,510050
2023-05-25,2.007,2.027,2.03,2.007,20812,510060
2023-05-25,2.23,2.259,2.259,2.23,6,510090
2023-05-25,1.079,1.075,1.079,1.064,1839431,510100
2023-05-25,3.62,3.673,3.827,3.62,41,510110
2023-05-25,3.515,3.515,3.515,3.515,1,510120
2023-05-25,5.388,5.376,5.388,5.358,1127,510130
2023-05-25,6.96,6.924,6.96,6.876,613502,510150
2023-05-25,0.719,0.719,0.72,0.712,4806,510160
2023-05-25,3.248,3.224,3.252,3.188,28946,510170
2023-05-25,10.057,10.042,10.057,9.967,392061,510180
2023-05-25,3.43,3.424,3.431,3.404,1612,510190
2023-05-25,1.02,1.021,1.022,1.011,25689,510200
2023-05-25,4.7,4.72,4.735,4.67,3308661,510210
2023-05-25,5.98,5.97,5.985,5.925,867100,510230
2023-05-25,1.235,1.217,1.238,1.211,7191,510270
2023-05-25,1.972,1.967,1.975,1.948,2879,510290
2023-05-25,4.448,4.445,4.458,4.412,4918567,510300
2023-05-25,1.838,1.834,1.841,1.819,1113591,510310
2023-05-25,4.577,4.563,4.584,4.531,737923,510330
2023-05-25,4.044,4.049,4.058,4.019,56028,510350
2023-05-25,1.372,1.366,1.372,1.355,250660,510360
2023-05-25,0.836,0.827,0.84,0.815,5290,510370
2023-05-25,1.055,1.055,1.055,1.055,17,510380
2023-05-25,4.506,4.515,4.524,4.477,42267,510390
2023-05-25,1.08,1.072,1.095,1.06,212438,510410
2023-05-25,1.939,1.933,1.949,1.913,1954870,510500
2023-05-25,1.819,1.814,1.828,1.793,615471,510510
2023-05-25,6.194,6.152,6.201,6.102,10684,510530
2023-05-25,1.481,1.477,1.488,1.468,953,510550
2023-05-25,1.342,1.342,1.342,1.342,1,510560
2023-05-25,0.9,0.898,0.923,0.896,688,510570
2023-05-25,7.2,7.17,7.22,7.09,350336,510580
2023-05-25,6.922,6.879,6.927,6.825,9538,510590
2023-05-25,3.112,3.114,3.126,3.094,20751,510600
2023-05-25,4.384,4.368,4.392,4.34,38586,510630
2023-05-25,2.0,2.004,2.005,1.986,64203,510650
2023-05-25,2.605,2.597,2.61,2.58,10054,510660
2023-05-25,2.521,2.515,2.524,2.495,5723,510680
2023-05-25,3.296,3.297,3.303,3.267,76343,510710
2023-05-25,1.055,1.055,1.058,1.046,670512,510760
2023-05-25,0.703,0.698,0.703,0.695,3252,510770
2023-05-25,1.115,1.112,1.115,1.103,141013,510800
2023-05-25,0.832,0.83,0.832,0.81,284321,510810
2023-05-25,2.764,2.76,2.773,2.739,77889,510850
2023-05-25,4.134,4.123,4.138,4.092,910527,510880
2023-05-25,0.825,0.816,0.827,0.811,5787063,510900
2023-05-25,0.823,0.821,0.823,0.815,45386,510990
2023-05-25,0.859,0.863,0.864,0.852,7034699,512000
2023-05-25,1.816,1.808,1.82,1.796,11063228,512010
2023-05-25,1.82,1.808,1.843,1.791,104710,512040
2023-05-25,1.908,1.914,1.917,1.884,2878873,512070
2023-05-25,1.465,1.465,1.468,1.452,86369,512090
2023-05-25,0.951,0.95,0.958,0.939,4692849,512100
2023-05-25,1.509,1.503,1.512,1.491,411825,512120
2023-05-25,1.478,1.471,1.478,1.46,8227,512150
2023-05-25,1.411,1.412,1.414,1.401,108620,512160
2023-05-25,1.371,1.365,1.371,1.353,8730412,512170
2023-05-25,1.36,1.356,1.36,1.348,2775,512180
2023-05-25,1.71,1.715,1.715,1.708,274,512190
2023-05-25,0.607,0.611,0.611,0.602,3395789,512200
2023-05-25,1.494,1.497,1.515,1.469,50801,512220
2023-05-25,1.538,1.531,1.538,1.517,13001,512260
2023-05-25,1.42,1.416,1.421,1.409,51167,512280
2023-05-25,1.166,1.165,1.169,1.157,800098,512290
2023-05-25,0.866,0.868,0.868,0.864,3004,512320
2023-05-25,0.945,0.949,0.962,0.932,23118,512330
2023-05-25,1.45,1.452,1.452,1.45,113,512360
2023-05-25,1.269,1.271,1.272,1.261,116072,512380
2023-05-25,1.36,1.36,1.36,1.36,621,512390
2023-05-25,1.043,1.034,1.046,1.024,1372860,512400
2023-05-25,1.812,1.828,1.834,1.792,18733370,512480
2023-05-25,3.201,3.207,3.223,3.164,507502,512500
2023-05-25,1.626,1.624,1.636,1.607,75368,512510
2023-05-25,1.468,1.469,1.472,1.462,36423,512520
2023-05-25,1.208,1.216,1.218,1.206,10149,512530
2023-05-25,1.343,1.343,1.346,1.333,51155,512550
2023-05-25,1.282,1.292,1.298,1.276,494124,512560
2023-05-25,0.894,0.895,0.895,0.885,134806,512570
2023-05-25,1.264,1.279,1.287,1.262,187465,512580
2023-05-25,4.015,3.99,4.015,3.96,245078,512600
2023-05-25,1.8,1.791,1.806,1.79,13604,512640
2023-05-25,0.972,0.964,0.973,0.963,51907,512650
2023-05-25,1.073,1.081,1.087,1.07,2116706,512660
2023-05-25,1.598,1.612,1.624,1.596,1163818,512670
2023-05-25,1.1,1.108,1.112,1.094,347090,512680
2023-05-25,2.286,2.28,2.296,2.27,6009538,512690
2023-05-25,1.237,1.238,1.245,1.229,797881,512700
2023-05-25,1.354,1.366,1.376,1.352,2247617,512710
2023-05-25,1.234,1.234,1.253,1.209,1213542,512720
2023-05-25,1.105,1.106,1.107,1.098,105027,512730
2023-05-25,1.132,1.13,1.132,1.12,92652,512750
2023-05-25,2.072,2.086,2.094,2.048,5720513,512760
2023-05-25,1.457,1.444,1.457,1.443,3962,512770
2023-05-25,1.076,1.075,1.076,1.066,3078022,512800
2023-05-25,1.211,1.219,1.222,1.204,438611,512810
2023-05-25,1.085,1.088,1.089,1.078,301031,512820
2023-05-25,1.379,1.379,1.379,1.379,3,512870
2023-05-25,0.896,0.901,0.901,0.889,13091425,512880
2023-05-25,1.824,1.814,1.828,1.794,454978,512890
2023-05-25,0.893,0.894,0.896,0.884,444121,512900
2023-05-25,1.11,1.105,1.11,1.097,192919,512910
2023-05-25,1.427,1.431,1.447,1.406,78086,512930
2023-05-25,1.243,1.245,1.253,1.23,935709,512950
2023-05-25,1.245,1.247,1.252,1.232,194188,512960
2023-05-25,1.105,1.114,1.123,1.105,98,512970
2023-05-25,0.845,0.828,0.857,0.807,2021757,512980
2023-05-25,1.5,1.507,1.509,1.495,52121,512990
2023-05-25,1.218,1.216,1.236,1.21,474234,513000
2023-05-25,0.511,0.503,0.513,0.498,9630567,513010
2023-05-25,0.758,0.741,0.758,0.736,887402,513020
2023-05-25,1.194,1.196,1.197,1.189,186842,513030
2023-05-25,1.003,0.991,1.003,0.983,9232746,513050
2023-05-25,0.52,0.515,0.523,0.511,18905717,513060
2023-05-25,0.95,0.933,0.96,0.926,211297,513070
2023-05-25,1.446,1.455,1.458,1.441,57379,513080
2023-05-25,1.111,1.096,1.115,1.088,4870588,513090
2023-05-25,4.935,4.965,4.965,4.93,3496459,513100
2023-05-25,1.134,1.14,1.14,1.134,897425,513110
2023-05-25,0.875,0.861,0.878,0.857,5096567,513120
2023-05-25,0.5,0.494,0.503,0.488,35684313,513130
2023-05-25,1.003,0.993,1.003,0.988,37698,513140
2023-05-25,0.772,0.76,0.776,0.755,78639,513150
2023-05-25,0.752,0.738,0.755,0.73,398144,513160
2023-05-25,0.502,0.496,0.505,0.49,42876831,513180
2023-05-25,0.916,0.905,0.916,0.9,1761155,513200
2023-05-25,0.845,0.831,0.847,0.821,245936,513220
2023-05-25,0.762,0.745,0.762,0.739,55949,513230
2023-05-25,0.954,0.934,0.957,0.926,312561,513260
2023-05-25,0.869,0.857,0.869,0.851,109480,513280
2023-05-25,1.088,1.082,1.088,1.072,54661,513290
2023-05-25,1.227,1.233,1.234,1.226,1018800,513300
2023-05-25,1.124,1.128,1.132,1.117,424280,513310
2023-05-25,0.944,0.926,0.946,0.918,306245,513320
2023-05-25,0.406,0.399,0.407,0.397,49651318,513330
2023-05-25,0.5,0.495,0.504,0.488,2039950,513360
2023-05-25,0.921,0.906,0.926,0.897,1378049,513380
2023-05-25,1.09,1.095,1.095,1.086,138310,513390
2023-05-25,2.754,2.76,2.76,2.75,1723102,513500
2023-05-25,1.199,1.194,1.215,1.19,654591,513520
2023-05-25,1.129,1.119,1.133,1.111,422875,513530
2023-05-25,0.788,0.777,0.788,0.773,731132,513550
2023-05-25,0.9,0.883,0.902,0.878,60054,513560
2023-05-25,0.503,0.495,0.506,0.49,4308502,513580
2023-05-25,0.691,0.68,0.691,0.675,18630,513590
2023-05-25,2.081,2.057,2.083,2.049,177126,513600
2023-05-25,1.056,1.06,1.06,1.054,37224,513650
2023-05-25,2.158,2.133,2.158,2.112,483820,513660
2023-05-25,0.773,0.766,0.778,0.761,778980,513690
2023-05-25,0.558,0.548,0.558,0.544,1311402,513700
2023-05-25,0.75,0.738,0.753,0.729,3079280,513770
2023-05-25,1.172,1.172,1.174,1.162,37151,513800
2023-05-25,0.488,0.479,0.489,0.475,761356,513860
2023-05-25,1.138,1.14,1.141,1.133,94288,513880
2023-05-25,0.736,0.724,0.739,0.719,908434,513890
2023-05-25,0.819,0.805,0.819,0.8,282490,513900
2023-05-25,1.02,1.004,1.025,0.999,64853,513950
2023-05-25,1.111,1.092,1.122,1.085,435835,513960
2023-05-25,0.894,0.886,0.894,0.879,142187,513970
2023-05-25,0.491,0.481,0.492,0.476,4465046,513980
2023-05-25,0.831,0.814,0.831,0.809,61960,513990
2023-05-25,1.246,1.253,1.261,1.236,605038,515000
2023-05-25,1.021,1.026,1.026,1.013,176569,515010
2023-05-25,1.122,1.124,1.126,1.116,123898,515020
2023-05-25,1.548,1.543,1.558,1.533,1829204,515030
2023-05-25,0.908,0.915,0.929,0.896,1073512,515050
2023-05-25,0.789,0.788,0.79,0.78,421435,515060
2023-05-25,1.082,1.083,1.098,1.06,385711,515070
2023-05-25,1.657,1.652,1.66,1.636,642471,515080
2023-05-25,1.144,1.133,1.144,1.133,36093,515090
2023-05-25,1.707,1.705,1.711,1.689,260253,515100
2023-05-25,1.254,1.255,1.263,1.243,98432,515110
2023-05-25,0.666,0.663,0.669,0.658,2216606,515120
2023-05-25,1.165,1.163,1.165,1.153,120313,515130
2023-05-25,1.215,1.215,1.224,1.202,165208,515150
2023-05-25,1.223,1.217,1.23,1.207,62044,515160
2023-05-25,0.705,0.701,0.706,0.696,1329855,515170
2023-05-25,1.444,1.435,1.444,1.425,475367,515180
2023-05-25,1.218,1.217,1.218,1.217,221,515190
2023-05-25,1.707,1.695,1.707,1.685,27143,515200
2023-05-25,1.342,1.34,1.343,1.326,365030,515210
2023-05-25,2.257,2.233,2.259,2.208,1444973,515220
2023-05-25,0.937,0.93,0.945,0.914,1203854,515230
2023-05-25,0.812,0.815,0.821,0.802,522660,515250
2023-05-25,0.725,0.728,0.735,0.718,155552,515260
2023-05-25,1.105,1.108,1.108,1.1,169322,515280
