date,open,close,high,low,volume,code
2023-06-28,1.159,1.154,1.161,1.145,509945,159647
2023-06-28,0.865,0.855,0.87,0.854,113086,159652
2023-06-28,0.955,0.955,0.956,0.951,6274,159653
2023-06-28,1.145,1.145,1.148,1.145,11278,159655
2023-06-28,0.903,0.903,0.906,0.898,17681,159656
2023-06-28,0.821,0.814,0.823,0.813,16144,159657
2023-06-28,1.153,1.127,1.154,1.109,233225,159658
2023-06-28,1.188,1.194,1.201,1.187,66004,159659
2023-06-28,1.187,1.19,1.192,1.187,26360,159660
2023-06-28,0.953,0.962,0.964,0.953,207316,159662
2023-06-28,1.02,1.013,1.021,0.995,112391,159663
2023-06-28,1.045,1.047,1.057,1.028,322747,159665
2023-06-28,0.929,0.935,0.935,0.926,10129,159666
2023-06-28,1.012,0.999,1.012,0.979,470362,159667
2023-06-28,1.007,1.017,1.02,1.004,62276,159669
2023-06-28,0.965,0.979,0.985,0.965,22848,159670
2023-06-28,0.832,0.822,0.832,0.818,261634,159671
2023-06-28,0.892,0.892,0.894,0.882,5702,159672
2023-06-28,0.877,0.866,0.878,0.861,49938,159675
2023-06-28,0.912,0.904,0.916,0.898,306752,159676
2023-06-28,1.034,1.02,1.034,1.012,522973,159677
2023-06-28,0.944,0.94,0.944,0.934,21117,159678
2023-06-28,0.941,0.933,0.941,0.926,1041418,159679
2023-06-28,1.029,1.019,1.029,1.013,296632,159680
2023-06-28,0.906,0.9,0.906,0.894,263511,159681
2023-06-28,0.897,0.891,0.897,0.885,1702342,159682
2023-06-28,0.935,0.943,0.943,0.934,50218,159683
2023-06-28,0.992,0.981,0.992,0.972,136910,159685
2023-06-28,1.077,1.083,1.087,1.065,42033,159687
2023-06-28,0.874,0.873,0.877,0.861,650396,159688
2023-06-28,0.889,0.888,0.893,0.886,19126,159689
2023-06-28,0.961,0.963,0.964,0.957,56482,159691
2023-06-28,0.93,0.928,0.93,0.924,239716,159692
2023-06-28,1.103,1.069,1.103,1.056,72896,159695
2023-06-28,0.954,0.949,0.954,0.946,29339,159697
2023-06-28,0.785,0.771,0.785,0.757,67598,159701
2023-06-28,0.783,0.782,0.786,0.777,49476,159703
2023-06-28,0.722,0.719,0.722,0.715,7671,159706
2023-06-28,0.818,0.808,0.821,0.805,279638,159707
2023-06-28,0.751,0.751,0.752,0.745,214599,159708
2023-06-28,0.865,0.855,0.865,0.843,1170,159709
2023-06-28,0.664,0.659,0.664,0.655,5510,159710
2023-06-28,0.962,0.967,0.967,0.958,1712,159711
2023-06-28,0.909,0.914,0.914,0.907,3180,159712
2023-06-28,0.755,0.749,0.756,0.743,218599,159713
2023-06-28,0.675,0.665,0.675,0.66,66547,159715
2023-06-28,0.755,0.75,0.755,0.742,14889,159716
2023-06-27,0.847,0.851,0.851,0.845,205,159717
2023-06-28,0.741,0.739,0.747,0.733,64607,159718
2023-06-28,1.316,1.312,1.32,1.305,58907,159719
2023-06-28,0.688,0.685,0.691,0.68,57638,159720
2023-06-28,0.738,0.737,0.738,0.736,6062,159721
2023-06-28,0.723,0.711,0.723,0.707,9517,159723
2023-06-28,0.945,0.911,0.956,0.904,8734,159725
2023-06-28,0.844,0.847,0.85,0.837,31971,159726
2023-06-28,0.973,0.937,0.982,0.927,35856,159728
2023-06-28,0.715,0.706,0.728,0.694,29575,159729
2023-06-28,0.911,0.913,0.919,0.902,76416,159730
2023-06-28,0.71,0.706,0.71,0.705,9781,159731
2023-06-28,0.678,0.665,0.68,0.657,68195,159732
2023-06-28,0.749,0.742,0.749,0.733,44129,159733
2023-06-28,0.63,0.635,0.636,0.627,148492,159735
2023-06-28,0.852,0.853,0.858,0.846,290254,159736
2023-06-28,1.124,1.073,1.124,1.055,3798,159738
2023-06-28,1.179,1.131,1.179,1.115,293273,159739
2023-06-28,0.537,0.539,0.542,0.531,3381474,159740
2023-06-28,0.539,0.541,0.543,0.532,720770,159741
2023-06-28,0.551,0.552,0.554,0.543,1275711,159742
2023-06-28,0.891,0.867,0.891,0.866,3667,159743
2023-06-28,0.717,0.707,0.717,0.702,281972,159745
2023-06-28,0.523,0.522,0.525,0.516,185701,159747
2023-06-28,0.618,0.609,0.618,0.607,111234,159748
2023-06-28,0.773,0.774,0.777,0.764,166690,159750
2023-06-28,0.713,0.717,0.724,0.71,37460,159751
2023-06-28,0.668,0.67,0.674,0.665,102097,159752
2023-06-28,0.805,0.804,0.81,0.798,971126,159755
2023-06-28,0.651,0.652,0.658,0.649,404652,159757
2023-06-28,0.906,0.902,0.906,0.895,80732,159758
2023-06-28,0.687,0.683,0.687,0.68,64633,159760
2023-06-28,0.632,0.634,0.638,0.63,57241,159761
2023-06-28,0.623,0.623,0.623,0.607,9949,159763
2023-06-28,0.898,0.892,0.899,0.886,1000521,159766
2023-06-28,0.649,0.65,0.654,0.645,7115,159767
2023-06-28,0.752,0.745,0.753,0.74,434797,159768
2023-06-28,0.764,0.757,0.764,0.748,8030,159769
2023-06-28,0.868,0.853,0.868,0.841,183799,159770
2023-06-28,0.752,0.744,0.752,0.74,12958,159773
2023-06-28,0.678,0.677,0.684,0.676,12155,159775
2023-06-28,1.024,1.007,1.024,1.004,261668,159776
2023-06-28,0.731,0.724,0.731,0.716,816,159777
2023-06-28,0.88,0.856,0.88,0.843,8552,159778
2023-06-28,0.672,0.658,0.679,0.65,74025,159779
2023-06-28,0.568,0.564,0.568,0.559,387093,159780
2023-06-28,0.564,0.559,0.564,0.555,1157949,159781
2023-06-28,0.565,0.562,0.565,0.557,101723,159782
2023-06-28,0.57,0.567,0.572,0.562,572765,159783
2023-06-28,0.774,0.758,0.774,0.749,200615,159786
2023-06-28,0.786,0.782,0.793,0.77,26871,159787
2023-06-28,0.933,0.938,0.939,0.93,8119,159788
2023-06-28,0.784,0.792,0.797,0.784,8114,159789
2023-06-28,0.705,0.709,0.713,0.702,1002129,159790
2023-06-28,0.886,0.884,0.886,0.884,9300,159791
2023-06-28,0.628,0.629,0.631,0.619,4381766,159792
2023-06-28,0.89,0.877,0.89,0.865,14290,159793
2023-06-28,0.852,0.837,0.855,0.829,38028,159795
2023-06-28,0.763,0.756,0.763,0.751,213237,159796
2023-06-28,0.925,0.918,0.925,0.916,52527,159797
2023-06-28,0.951,0.954,0.959,0.948,52336,159798
2023-06-28,1.044,1.043,1.053,1.025,422139,159801
2023-06-28,1.24,1.213,1.24,1.192,3119,159804
2023-06-28,1.216,1.182,1.226,1.171,312871,159805
2023-06-28,1.953,1.944,1.965,1.932,542751,159806
2023-06-28,1.14,1.132,1.14,1.12,119291,159807
2023-06-28,0.824,0.817,0.824,0.812,14067,159808
2023-06-28,0.867,0.865,0.867,0.856,39448,159810
2023-06-28,1.1,1.064,1.1,1.048,91905,159811
2023-06-28,1.011,1.011,1.02,0.992,1819640,159813
2023-06-28,0.838,0.832,0.838,0.826,372364,159814
2023-06-28,0.924,0.896,0.925,0.88,3026073,159819
2023-06-28,0.966,0.958,0.968,0.952,26877,159820
2023-06-28,0.807,0.801,0.807,0.797,440,159821
2023-06-28,0.634,0.635,0.635,0.628,9435,159822
2023-06-28,0.7,0.704,0.704,0.697,4188,159823
2023-06-28,0.975,0.974,0.984,0.971,149101,159824
2023-06-28,0.75,0.743,0.75,0.742,605121,159825
2023-06-28,0.792,0.784,0.792,0.783,3183,159827
2023-06-28,0.529,0.525,0.53,0.523,578138,159828
2023-06-28,0.636,0.634,0.638,0.631,16594,159835
2023-06-28,0.81,0.803,0.81,0.798,12468,159836
2023-06-28,0.522,0.516,0.522,0.514,294972,159837
2023-06-28,0.65,0.649,0.654,0.647,26239,159838
2023-06-28,0.439,0.435,0.44,0.434,224462,159839
2023-06-28,0.64,0.638,0.645,0.635,831096,159840
2023-06-28,0.787,0.786,0.789,0.782,556684,159841
2023-06-28,0.827,0.825,0.828,0.821,142163,159842
2023-06-28,0.765,0.768,0.772,0.761,345135,159843
2023-06-28,0.687,0.68,0.688,0.675,5050780,159845
2023-06-28,0.485,0.48,0.485,0.478,165424,159847
2023-06-28,0.702,0.698,0.702,0.695,12179,159848
2023-06-28,0.551,0.548,0.552,0.547,77731,159849
2023-06-28,0.634,0.638,0.639,0.633,179289,159850
2023-06-28,1.166,1.128,1.179,1.114,106753,159851
2023-06-28,1.022,0.985,1.023,0.97,900409,159852
2023-06-28,0.906,0.902,0.906,0.892,25574,159853
2023-06-28,0.967,0.927,0.971,0.921,60078,159855
2023-06-28,0.604,0.594,0.604,0.587,62950,159856
2023-06-28,1.026,1.032,1.041,1.021,1197979,159857
2023-06-28,0.633,0.63,0.636,0.627,66986,159858
2023-06-28,0.467,0.462,0.467,0.46,843749,159859
2023-06-28,1.094,1.101,1.108,1.093,267459,159861
2023-06-28,0.811,0.815,0.819,0.81,10753,159862
2023-06-28,1.211,1.218,1.227,1.205,221846,159863
2023-06-28,0.766,0.771,0.777,0.762,494848,159864
2023-06-28,0.681,0.677,0.682,0.674,975990,159865
2023-06-28,0.945,0.951,0.952,0.942,432028,159866
2023-06-28,0.686,0.68,0.686,0.677,245025,159867
2023-06-28,1.435,1.397,1.47,1.381,5550548,159869
2023-06-28,0.674,0.672,0.678,0.67,760934,159870
2023-06-28,1.044,1.032,1.044,1.027,105707,159871
2023-06-28,0.902,0.885,0.922,0.88,27098,159872
2023-06-28,0.704,0.698,0.711,0.695,38030,159873
2023-06-28,0.666,0.665,0.67,0.662,723025,159875
2023-06-28,1.069,1.063,1.07,1.058,20063,159876
2023-06-28,0.732,0.736,0.745,0.727,21760,159877
2023-06-28,1.009,0.999,1.009,0.993,52944,159880
2023-06-28,0.973,0.972,0.981,0.968,227516,159881
2023-06-28,0.599,0.594,0.6,0.592,742644,159883
2023-06-28,1.097,1.1,1.107,1.091,93287,159885
2023-06-28,0.942,0.937,0.942,0.931,143098,159886
2023-06-28,0.877,0.874,0.88,0.873,167984,159887
2023-06-28,0.988,0.97,0.992,0.958,364505,159888
2023-06-28,0.874,0.854,0.874,0.843,59882,159889
2023-06-28,1.257,1.206,1.258,1.185,146379,159890
2023-06-28,0.558,0.555,0.56,0.552,5345,159891
2023-06-28,0.564,0.556,0.564,0.554,1919622,159892
2023-06-28,0.835,0.823,0.835,0.811,14921,159895
2023-06-28,0.78,0.768,0.78,0.76,24320,159896
2023-06-28,0.614,0.608,0.614,0.607,357671,159898
2023-06-28,0.982,0.937,0.982,0.925,216359,159899
2023-06-28,5.832,5.79,5.834,5.752,253831,159901
2023-06-28,3.762,3.735,3.762,3.698,6183,159902
2023-06-28,1.297,1.286,1.297,1.277,22502,159903
2023-06-28,1.917,1.928,1.933,1.913,156541,159905
2023-06-28,0.958,0.952,0.958,0.943,37705,159906
2023-06-28,1.529,1.5,1.535,1.486,653159,159907
2023-06-28,1.995,1.977,1.996,1.964,35064,159908
2023-06-28,6.586,6.35,6.586,6.262,136433,159909
2023-06-28,2.03,2.025,2.07,2.017,83492,159910
2023-06-28,1.477,1.47,1.477,1.461,4493,159912
2023-06-28,2.033,2.029,2.033,2.029,7,159913
2023-06-28,2.134,2.119,2.135,2.107,3817072,159915
2023-06-28,4.465,4.465,4.465,4.465,9,159916
2023-06-28,1.875,1.865,1.875,1.844,958,159918
2023-06-28,1.766,1.76,1.766,1.752,608209,159919
2023-06-28,1.197,1.202,1.206,1.195,3861042,159920
2023-06-28,6.855,6.806,6.857,6.767,529555,159922
2023-06-28,1.673,1.67,1.674,1.662,777,159923
2023-06-28,1.905,1.899,1.905,1.891,1977,159925
2023-06-28,3.72,3.732,3.756,3.704,805984,159928
2023-06-28,1.5,1.497,1.508,1.49,239847,159929
2023-06-28,1.148,1.156,1.164,1.146,130206,159930
2023-06-28,1.425,1.418,1.425,1.416,2056,159931
2023-06-28,2.148,2.148,2.148,2.148,5,159933
2023-06-28,4.288,4.29,4.292,4.284,38626,159934
2023-06-28,1.816,1.81,1.816,1.809,1425,159935
2023-06-28,1.691,1.698,1.707,1.688,246,159936
2023-06-28,4.323,4.33,4.333,4.323,144126,159937
2023-06-28,1.456,1.448,1.458,1.442,3528912,159938
2023-06-28,1.192,1.172,1.192,1.152,1047168,159939
2023-06-28,0.9,0.896,0.901,0.894,46581,159940
2023-06-28,3.284,3.288,3.288,3.28,3287774,159941
2023-06-28,13.377,13.259,13.377,13.141,49809,159943
2023-06-28,0.949,0.944,0.949,0.941,117,159944
2023-06-28,0.955,0.965,0.97,0.955,161661,159945
2023-06-28,2.354,2.336,2.354,2.323,38467,159948
2023-06-28,0.926,0.921,0.927,0.915,2838243,159949
2023-06-28,1.296,1.285,1.296,1.277,481582,159952
2023-06-28,0.708,0.711,0.715,0.706,25797,159954
2023-06-28,1.33,1.326,1.33,1.319,618,159956
2023-06-28,1.4,1.389,1.4,1.381,9120,159957
2023-06-28,1.282,1.271,1.282,1.263,5770,159958
2023-06-28,1.39,1.374,1.39,1.365,27867,159959
2023-06-28,0.798,0.803,0.803,0.797,22981,159960
2023-06-28,1.699,1.686,1.699,1.683,50,159961
2023-06-28,1.38,1.369,1.38,1.362,12609,159964
2023-06-28,1.323,1.317,1.323,1.312,601,159965
2023-06-28,1.48,1.467,1.48,1.458,49250,159966
2023-06-28,1.914,1.892,1.917,1.874,1474968,159967
2023-06-28,7.0,6.951,7.007,6.905,14453,159968
2023-06-28,1.221,1.219,1.221,1.217,5107,159969
2023-06-28,4.822,4.827,4.827,4.822,208,159970
2023-06-28,1.484,1.479,1.485,1.472,1152,159971
2023-06-28,1.324,1.331,1.331,1.301,54,159973
2023-06-28,1.474,1.462,1.474,1.455,58790,159974
2023-06-28,5.78,5.71,5.78,5.67,43142,159975
2023-06-28,0.982,0.983,0.983,0.982,165,159976
2023-06-28,2.234,2.216,2.234,2.205,62049,159977
2023-06-28,1.438,1.427,1.438,1.417,36331,159982
2023-06-28,1.086,1.084,1.087,1.079,2725,159983
2023-06-28,1.002,1.004,1.006,0.996,5796,159984
2023-06-28,1.457,1.454,1.457,1.437,13174,159987
2023-06-28,1.23,1.224,1.23,1.22,10660,159990
2023-06-28,1.264,1.258,1.269,1.252,41429,159991
2023-06-28,0.815,0.811,0.818,0.806,1392206,159992
2023-06-28,0.935,0.931,0.935,0.926,137856,159993
2023-06-28,0.857,0.837,0.857,0.82,638837,159994
2023-06-28,1.047,1.05,1.059,1.029,5629839,159995
2023-06-28,1.163,1.167,1.174,1.154,979595,159996
2023-06-28,0.979,0.97,0.979,0.95,596675,159997
2023-06-28,1.024,0.987,1.025,0.968,767060,159998
2023-06-27,1.377,1.389,1.389,1.377,246,510010
2023-06-28,0.27,0.271,0.271,0.27,3302,510020
2023-06-28,6.384,6.344,6.384,6.328,1983,510030
2023-06-28,3.158,3.16,3.168,3.15,4972049,510050
2023-06-28,2.022,2.022,2.026,2.015,12620,510060
2023-06-28,2.269,2.269,2.269,2.269,320,510090
2023-06-28,1.064,1.063,1.067,1.06,414206,510100
2023-06-28,3.605,3.64,3.64,3.605,1184,510110
2023-06-28,3.51,3.515,3.515,3.51,60,510120
2023-06-28,5.399,5.376,5.399,5.376,408,510130
2023-06-28,6.816,6.816,6.84,6.756,316231,510150
2023-06-28,0.724,0.726,0.728,0.724,7601,510160
2023-06-28,3.244,3.168,3.252,3.152,6901,510170
2023-06-28,9.989,9.992,10.017,9.949,139502,510180
2023-06-28,3.392,3.388,3.402,3.388,4860,510190
2023-06-28,0.99,0.987,0.99,0.985,5148,510200
2023-06-28,4.725,4.71,4.73,4.695,1322016,510210
2023-06-28,5.895,5.9,5.925,5.885,183865,510230
2023-06-28,1.214,1.214,1.219,1.212,794,510270
2023-06-28,1.995,1.966,1.995,1.955,391,510290
2023-06-28,4.463,4.453,4.469,4.437,2810783,510300
2023-06-28,1.847,1.838,1.847,1.831,539200,510310
2023-06-28,4.584,4.572,4.585,4.553,391248,510330
2023-06-28,4.064,4.066,4.072,4.044,29986,510350
2023-06-28,1.372,1.368,1.372,1.363,38621,510360
2023-06-28,0.817,0.818,0.823,0.817,87,510370
2023-06-28,1.058,1.058,1.058,1.058,22,510380
2023-06-28,4.517,4.514,4.531,4.497,4824,510390
2023-06-28,1.066,1.063,1.07,1.06,97501,510410
2023-06-28,1.931,1.917,1.932,1.906,1753541,510500
2023-06-28,1.812,1.801,1.813,1.789,233235,510510
2023-06-28,6.114,6.077,6.114,6.063,2544,510530
2023-06-28,1.471,1.463,1.471,1.457,310,510550
2023-06-28,1.321,1.321,1.321,1.321,9,510560
2023-06-28,0.907,0.893,0.907,0.892,40,510570
2023-06-28,7.16,7.11,7.19,7.07,201331,510580
2023-06-28,6.872,6.837,6.876,6.799,5320,510590
2023-06-28,3.087,3.087,3.094,3.079,13088,510600
2023-06-28,4.208,4.216,4.24,4.188,43706,510630
2023-06-28,1.984,1.981,1.99,1.978,41736,510650
2023-06-28,2.466,2.46,2.474,2.452,7465,510660
2023-06-28,2.489,2.484,2.496,2.471,6715,510680
2023-06-28,3.257,3.26,3.269,3.248,45051,510710
2023-06-28,1.046,1.044,1.048,1.039,311911,510760
2023-06-28,0.698,0.693,0.698,0.687,2156,510770
2023-06-28,1.096,1.099,1.102,1.095,39098,510800
2023-06-28,0.827,0.824,0.827,0.822,61136,510810
2023-06-28,2.714,2.736,2.741,2.714,18358,510850
2023-06-28,4.071,4.072,4.083,4.065,329476,510880
2023-06-28,0.856,0.859,0.861,0.853,2761045,510900
2023-06-28,0.816,0.815,0.816,0.813,34150,510990
2023-06-28,0.83,0.826,0.83,0.823,1788124,512000
2023-06-28,1.696,1.688,1.7,1.68,5120388,512010
2023-06-28,1.805,1.817,1.82,1.805,46973,512040
2023-06-28,1.839,1.836,1.845,1.83,839383,512070
2023-06-28,1.462,1.46,1.463,1.451,7941,512090
2023-06-28,0.954,0.943,0.954,0.936,5185145,512100
2023-06-28,1.413,1.41,1.419,1.404,104701,512120
2023-06-28,1.449,1.458,1.459,1.449,1572,512150
2023-06-28,1.408,1.406,1.41,1.402,35481,512160
2023-06-28,1.275,1.263,1.278,1.26,6856569,512170
2023-06-28,1.353,1.355,1.355,1.348,180,512180
2023-06-28,1.684,1.708,1.708,1.684,69,512190
2023-06-28,0.618,0.615,0.62,0.611,1841995,512200
2023-06-28,1.593,1.567,1.593,1.543,70412,512220
2023-06-28,1.532,1.531,1.535,1.526,2894,512260
2023-06-28,1.415,1.415,1.415,1.415,1505,512280
2023-06-28,1.1,1.091,1.101,1.086,492370,512290
2023-06-28,0.864,0.864,0.864,0.864,2640,512320
2023-06-28,0.972,0.954,0.972,0.938,39638,512330
2023-06-27,1.446,1.455,1.455,1.446,21,512360
2023-06-28,1.267,1.264,1.268,1.259,55500,512380
2023-06-28,1.361,1.333,1.361,1.311,4,512390
2023-06-28,1.029,1.021,1.03,1.014,472824,512400
2023-06-28,1.782,1.784,1.8,1.746,12929359,512480
2023-06-28,3.2,3.171,3.203,3.153,385875,512500
2023-06-28,1.625,1.613,1.625,1.604,21484,512510
2023-06-28,1.468,1.467,1.468,1.463,6385,512520
2023-06-28,1.208,1.218,1.222,1.208,9461,512530
2023-06-28,1.34,1.344,1.345,1.337,51383,512550
2023-06-28,1.296,1.294,1.302,1.28,165172,512560
2023-06-28,0.86,0.858,0.86,0.854,49782,512570
2023-06-28,1.227,1.23,1.237,1.221,118363,512580
2023-06-28,3.945,3.945,3.965,3.915,195301,512600
2023-06-28,1.776,1.775,1.78,1.775,11163,512640
2023-06-28,0.981,0.977,0.981,0.97,64000,512650
2023-06-28,1.089,1.083,1.091,1.073,1170766,512660
2023-06-28,1.564,1.562,1.566,1.544,687115,512670
2023-06-28,1.115,1.11,1.119,1.1,187218,512680
2023-06-28,2.25,2.258,2.272,2.244,4679701,512690
2023-06-28,1.229,1.232,1.238,1.229,376507,512700
2023-06-28,1.344,1.34,1.346,1.328,1160066,512710
2023-06-28,1.34,1.295,1.34,1.269,941032,512720
2023-06-28,1.099,1.099,1.107,1.098,66026,512730
2023-06-28,1.15,1.151,1.156,1.148,28177,512750
2023-06-28,2.03,2.032,2.05,1.99,4048264,512760
2023-06-28,1.429,1.424,1.429,1.415,702,512770
2023-06-28,1.067,1.068,1.074,1.066,842443,512800
2023-06-28,1.228,1.221,1.23,1.21,332580,512810
2023-06-28,1.08,1.08,1.087,1.079,110854,512820
2023-06-27,1.367,1.367,1.367,1.367,1,512870
2023-06-28,0.865,0.862,0.866,0.859,3426517,512880
2023-06-28,1.81,1.804,1.816,1.8,227328,512890
2023-06-28,0.859,0.858,0.86,0.853,794892,512900
2023-06-28,1.117,1.113,1.117,1.108,183473,512910
2023-06-28,1.552,1.511,1.552,1.486,86579,512930
2023-06-28,1.294,1.284,1.294,1.275,429178,512950
2023-06-28,1.292,1.284,1.292,1.275,175967,512960
2023-06-28,1.148,1.143,1.148,1.143,71,512970
2023-06-28,0.889,0.863,0.899,0.856,1473589,512980
2023-06-28,1.506,1.503,1.506,1.496,10740,512990
2023-06-28,1.264,1.27,1.27,1.262,118135,513000
2023-06-28,0.55,0.552,0.554,0.542,4166770,513010
2023-06-28,0.764,0.764,0.768,0.755,682757,513020
2023-06-28,1.236,1.238,1.239,1.235,87225,513030
2023-06-28,1.022,1.009,1.022,0.996,55525,513040
2023-06-28,1.02,1.014,1.022,1.008,4892715,513050
2023-06-28,0.488,0.483,0.489,0.48,10865625,513060
2023-06-28,0.989,0.994,0.997,0.981,87495,513070
2023-06-28,1.502,1.507,1.508,1.497,20002,513080
2023-06-28,1.074,1.071,1.075,1.067,770167,513090
2023-06-28,5.44,5.45,5.45,5.435,1818393,513100
2023-06-28,1.253,1.252,1.254,1.25,166490,513110
2023-06-28,0.8,0.79,0.803,0.786,3431492,513120
2023-06-28,0.538,0.542,0.544,0.533,12821904,513130
2023-06-28,1.018,1.023,1.027,1.018,3143,513140
2023-06-28,0.786,0.787,0.789,0.773,115101,513150
2023-06-28,0.783,0.781,0.785,0.769,230353,513160
2023-06-28,0.541,0.543,0.545,0.534,19176067,513180
2023-06-28,0.854,0.846,0.858,0.842,426573,513200
2023-06-28,0.902,0.906,0.91,0.896,48482,513220
2023-06-28,0.792,0.793,0.793,0.783,8553,513230
2023-06-28,1.03,1.031,1.034,1.014,197213,513260
2023-06-28,0.805,0.794,0.805,0.79,50242,513280
2023-06-28,1.075,1.07,1.075,1.064,37055,513290
2023-06-28,1.358,1.36,1.361,1.357,588422,513300
2023-06-28,1.195,1.188,1.196,1.171,267220,513310
2023-06-28,0.962,0.963,0.967,0.952,139733,513320
2023-06-28,0.426,0.425,0.427,0.419,29685644,513330
2023-06-28,0.541,0.535,0.542,0.527,1098411,513360
2023-06-28,0.996,0.999,1.003,0.983,610740,513380
2023-06-28,1.201,1.204,1.216,1.201,83234,513390
2023-06-28,2.97,2.976,2.976,2.97,661779,513500
2023-06-28,1.251,1.26,1.26,1.25,325236,513520
2023-06-28,1.13,1.131,1.133,1.126,61537,513530
2023-06-28,0.808,0.811,0.816,0.806,1210018,513550
2023-06-28,0.909,0.909,0.911,0.896,15467,513560
2023-06-28,0.546,0.546,0.548,0.538,1910982,513580
2023-06-28,0.711,0.718,0.721,0.709,7349,513590
2023-06-28,2.142,2.145,2.152,2.133,133072,513600
2023-06-28,1.144,1.145,1.145,1.141,7131,513650
2023-06-28,2.208,2.219,2.234,2.202,544465,513660
2023-06-28,0.783,0.785,0.786,0.78,158671,513690
2023-06-28,0.517,0.513,0.518,0.51,995642,513700
2023-06-28,0.78,0.776,0.78,0.764,1775699,513770
2023-06-28,1.223,1.232,1.232,1.223,13493,513800
2023-06-28,0.498,0.495,0.498,0.486,633304,513860
2023-06-28,1.194,1.204,1.206,1.194,91098,513880
2023-06-28,0.791,0.793,0.796,0.781,364685,513890
2023-06-28,0.841,0.845,0.847,0.837,58677,513900
2023-06-28,1.016,1.021,1.022,1.014,12140,513950
2023-06-28,1.16,1.164,1.167,1.147,182015,513960
2023-06-28,0.922,0.93,0.931,0.919,131428,513970
2023-06-28,0.498,0.498,0.499,0.492,1818672,513980
2023-06-28,0.843,0.846,0.847,0.84,3460,513990
2023-06-28,1.316,1.293,1.32,1.274,389000,515000
2023-06-28,0.989,0.984,0.989,0.98,50045,515010
2023-06-28,1.118,1.117,1.122,1.116,26482,515020
2023-06-28,1.51,1.503,1.518,1.495,918693,515030
2023-06-28,1.049,1.017,1.049,0.998,832623,515050
2023-06-28,0.803,0.796,0.805,0.791,285013,515060
2023-06-28,1.181,1.141,1.181,1.123,660484,515070
2023-06-28,1.639,1.636,1.641,1.632,651020,515080
2023-06-28,1.146,1.145,1.146,1.139,13982,515090
2023-06-28,1.705,1.696,1.705,1.692,40981,515100
2023-06-28,1.294,1.294,1.295,1.285,57534,515110
2023-06-28,0.61,0.605,0.61,0.602,1262354,515120
2023-06-28,1.163,1.165,1.165,1.158,16755,515130
2023-06-28,1.249,1.253,1.254,1.242,16785,515150
2023-06-28,1.213,1.213,1.214,1.206,36567,515160
2023-06-28,0.688,0.69,0.694,0.683,796413,515170
2023-06-28,1.426,1.424,1.427,1.419,156170,515180
2023-06-28,1.215,1.196,1.215,1.185,154,515190
2023-06-28,1.718,1.71,1.718,1.692,11796,515200
2023-06-28,1.314,1.308,1.314,1.305,173178,515210
2023-06-28,2.136,2.172,2.192,2.134,622770,515220
2023-06-28,1.02,0.984,1.024,0.969,1290149,515230
2023-06-28,0.896,0.872,0.896,0.86,564035,515250
