date,open,close,high,low,volume,code
2023-07-11,0.797,0.7980000000000002,0.807,0.797,90637,159642
2023-07-11,0.768,0.781,0.791,0.768,326656,159643
2023-07-11,0.879,0.8889999999999998,0.898,0.879,64431,159645
2023-07-11,0.778,0.783,0.792,0.778,47358,159646
2023-07-11,1.123,1.122,1.13,1.118,542257,159647
2023-07-11,0.879,0.878,0.891,0.8,66172,159652
2023-07-11,0.954,0.0,0.958,0.954,21,159653
2023-07-11,1.153,1.156,1.153,1.148,30088,159655
2023-07-11,0.9,0.908,0.914,0.9,69873,159656
2023-07-11,0.815,0.825,0.834,0.815,53667,159657
2023-07-11,1.123,1.143,1.132,1.121,216437,159658
2023-07-11,1.206,1.1979999999999997,1.206,1.192,201564,159659
2023-07-11,1.193,1.196,1.196,1.189,89360,159660
2023-07-11,0.985,0.9810000000000001,0.986,0.977,294583,159662
2023-07-11,1.033,1.034,1.05,1.029,163922,159663
2023-07-11,1.047,1.073,1.06,1.047,240441,159665
2023-07-11,0.949,0.953,0.955,0.948,4257,159666
2023-07-11,1.022,1.0199999999999998,1.037,1.013,531343,159667
2023-07-11,1.018,1.014,1.027,1.016,81333,159669
2023-07-11,1.059,0.97,1.059,0.959,1472,159670
2023-07-11,0.853,0.8509999999999999,0.87,0.853,522814,159671
2023-07-11,0.888,0.8819999999999999,0.892,0.882,123304,159672
2023-07-11,0.883,0.8859999999999999,0.892,0.878,111899,159675
2023-07-11,0.906,0.9159999999999999,0.922,0.906,223953,159676
2023-07-11,1.041,1.043,1.044,1.035,460317,159677
2023-07-11,0.958,0.9570000000000001,0.959,0.953,62692,159678
2023-07-11,0.954,0.955,0.959,0.95,290177,159679
2023-07-11,1.046,1.047,1.049,1.039,289075,159680
2023-07-11,0.901,0.9089999999999999,0.916,0.9,579288,159681
2023-07-11,0.889,0.901,0.908,0.889,2560047,159682
2023-07-11,0.958,0.96,0.964,0.954,75273,159683
2023-07-11,0.999,0.993,1.0,0.985,154824,159685
2023-07-11,1.082,1.076,1.083,1.067,63943,159687
2023-07-11,0.865,0.8620000000000001,0.87,0.853,876624,159688
2023-07-11,0.89,0.882,0.893,0.882,57926,159689
2023-07-11,1.008,1.008,1.027,1.008,167726,159690
2023-07-11,0.968,0.963,0.972,0.96,144602,159691
2023-07-11,0.958,0.9620000000000001,0.97,0.956,279333,159692
2023-07-11,1.08,1.094,1.093,1.071,44924,159695
2023-07-11,0.987,0.982,0.994,0.977,76920,159697
2023-07-11,0.79,0.8009999999999999,0.792,0.785,64441,159701
2023-07-11,0.775,0.7830000000000001,0.792,0.774,63487,159703
2023-07-11,0.72,0.722,0.725,0.72,64997,159706
2023-07-11,0.793,0.793,0.795,0.787,390858,159707
2023-07-11,0.746,0.748,0.751,0.745,155785,159708
2023-07-11,0.872,0.872,0.872,0.862,3978,159709
2023-07-11,0.674,0.679,0.68,0.674,13796,159710
2023-07-11,0.949,0.943,0.949,0.939,4200,159711
2023-07-11,0.892,0.894,0.896,0.887,39190,159712
2023-07-11,0.788,0.7819999999999999,0.796,0.783,333663,159713
2023-07-11,0.701,0.6980000000000001,0.708,0.698,142929,159715
2023-07-11,0.746,0.753,0.753,0.746,27557,159716
2023-07-11,0.855,0.852,0.856,0.855,3,159717
2023-07-11,0.75,0.748,0.756,0.743,72360,159718
2023-07-11,1.342,1.3350000000000002,1.35,1.33,94909,159719
2023-07-11,0.704,0.705,0.709,0.702,107079,159720
2023-07-11,0.741,0.7429999999999999,0.742,0.736,16399,159721
2023-07-11,0.713,0.715,0.713,0.706,51231,159723
2023-07-11,0.887,0.9020000000000001,0.894,0.882,4633,159725
2023-07-11,0.827,0.817,0.833,0.815,34843,159726
2023-07-11,0.918,0.9270000000000003,0.92,0.908,14452,159728
2023-07-11,0.685,0.6950000000000001,0.694,0.685,12029,159729
2023-07-11,0.9,0.886,0.9,0.879,78690,159730
2023-07-11,0.71,0.7159999999999999,0.72,0.71,40680,159731
2023-07-11,0.704,0.711,0.708,0.696,79312,159732
2023-07-11,0.77,0.781,0.772,0.765,25571,159733
2023-07-11,0.626,0.6250000000000001,0.629,0.618,362904,159735
2023-07-11,0.845,0.837,0.85,0.839,410893,159736
2023-07-11,1.067,1.051,1.067,1.036,27455,159738
2023-07-11,1.11,1.118,1.111,1.095,92468,159739
2023-07-11,0.541,0.5389999999999998,0.544,0.532,5097853,159740
2023-07-11,0.543,0.541,0.546,0.534,834599,159741
2023-07-11,0.553,0.552,0.557,0.545,1788892,159742
2023-07-11,0.909,0.907,0.909,0.905,10919,159743
2023-07-11,0.693,0.6939999999999998,0.7,0.69,658285,159745
2023-07-11,0.529,0.5260057747834456,0.53,0.519,483956,159747
2023-07-11,0.621,0.617,0.626,0.616,141389,159748
2023-07-11,0.778,0.779,0.787,0.768,305611,159750
2023-07-11,0.725,0.7209999999999999,0.727,0.712,34692,159751
2023-07-11,0.656,0.6660000000000001,0.679,0.656,192319,159752
2023-07-11,0.806,0.8109999999999999,0.825,0.806,2400623,159755
2023-07-11,0.654,0.6590000000000001,0.671,0.654,931660,159757
2023-07-11,0.9,0.9039999999999998,0.906,0.898,36920,159758
2023-07-11,0.679,0.68,0.686,0.678,106597,159760
2023-07-11,0.624,0.636,0.643,0.624,349649,159761
2023-07-11,0.62,0.618,0.626,0.619,11973,159763
2023-07-11,0.915,0.917,0.934,0.914,2275051,159766
2023-07-11,0.658,0.658,0.668,0.652,45161,159767
2023-07-11,0.73,0.7300000000000001,0.731,0.722,354328,159768
2023-07-11,0.786,0.7949999999999998,0.787,0.779,5010,159769
2023-07-11,0.873,0.866,0.875,0.857,134337,159770
2023-07-11,0.75,0.749,0.751,0.742,24134,159773
2023-07-11,0.682,0.687,0.696,0.682,21893,159775
2023-07-11,1.025,1.026,1.041,1.018,586653,159776
2023-07-11,0.725,0.7230000000000001,0.728,0.72,692,159777
2023-07-11,0.865,0.8770000000000001,0.867,0.864,13238,159778
2023-07-11,0.684,0.6939999999999998,0.685,0.678,19186,159779
2023-07-11,0.563,0.5699999999999998,0.573,0.563,528466,159780
2023-07-11,0.56,0.565,0.569,0.559,794329,159781
2023-07-11,0.561,0.5669999999999997,0.57,0.561,250821,159782
2023-07-11,0.567,0.5710000000000001,0.576,0.566,792971,159783
2023-07-11,0.792,0.79,0.792,0.778,190389,159786
2023-07-11,0.766,0.77,0.772,0.764,33799,159787
2023-07-11,0.918,0.914,0.92,0.909,33990,159788
2023-07-11,0.776,0.777,0.789,0.776,13798,159789
2023-07-11,0.695,0.704,0.718,0.695,1433841,159790
2023-07-11,0.889,0.0,0.889,0.886,3020,159791
2023-07-11,0.618,0.616,0.623,0.612,6624411,159792
2023-07-11,0.851,0.857,0.855,0.847,552,159793
2023-07-11,0.889,0.9,0.899,0.886,53779,159795
2023-07-11,0.758,0.7680000000000001,0.783,0.758,493717,159796
2023-07-11,0.924,0.9169999999999999,0.926,0.916,77075,159797
2023-07-11,0.95,0.9460000000000001,0.955,0.932,31334,159798
2023-07-11,1.045,1.07,1.059,1.045,298425,159801
2023-07-11,1.236,1.234,1.239,1.228,2677,159804
2023-07-11,1.166,1.183,1.182,1.158,340111,159805
2023-07-11,1.962,1.9769999999999999,2.01,1.962,580958,159806
2023-07-11,1.126,1.1400000000000003,1.144,1.126,128553,159807
2023-07-11,0.817,0.825,0.83,0.817,31501,159808
2023-07-11,0.861,0.871,0.875,0.861,38070,159810
2023-07-11,1.098,1.108,1.098,1.082,99765,159811
2023-07-11,1.013,1.0349999999999997,1.025,1.01,1783523,159813
2023-07-11,0.834,0.84,0.849,0.83,508987,159814
2023-07-11,0.906,0.919,0.908,0.895,1903745,159819
2023-07-11,0.975,0.9779999999999999,0.98,0.971,85206,159820
2023-07-11,0.806,0.807,0.813,0.801,345,159821
2023-07-11,0.626,0.629,0.633,0.623,18491,159822
2023-07-11,0.684,0.684,0.696,0.678,4316,159823
2023-07-11,0.982,0.992,1.008,0.982,184364,159824
2023-07-11,0.767,0.764,0.774,0.764,1534703,159825
2023-07-11,0.806,0.804,0.815,0.803,24741,159827
2023-07-11,0.518,0.5190000000000001,0.526,0.518,1216416,159828
2023-07-11,0.638,0.64,0.647,0.638,23434,159835
2023-07-11,0.806,0.814,0.819,0.806,21237,159836
2023-07-11,0.518,0.5190000000000001,0.526,0.517,454477,159837
2023-07-11,0.65,0.6479999999999999,0.655,0.647,60849,159838
2023-07-11,0.437,0.44,0.447,0.437,541612,159839
2023-07-11,0.64,0.647,0.656,0.64,1485536,159840
2023-07-11,0.815,0.813,0.817,0.809,937364,159841
2023-07-11,0.855,0.8529999999999999,0.857,0.849,261975,159842
2023-07-11,0.757,0.754,0.766,0.755,294525,159843
2023-07-11,0.693,0.6938425256751616,0.697,0.69,4890898,159845
2023-07-11,0.473,0.47400000000000003,0.481,0.473,195431,159847
2023-07-11,0.723,0.722,0.726,0.719,27196,159848
2023-07-11,0.553,0.551,0.559,0.551,97306,159849
2023-07-11,0.625,0.6239999999999998,0.63,0.619,396064,159850
2023-07-11,1.121,1.122,1.128,1.111,82218,159851
2023-07-11,0.96,0.9679999999999999,0.964,0.951,900314,159852
2023-07-11,0.896,0.9,0.901,0.894,19669,159853
2023-07-11,0.931,0.956,0.957,0.931,90256,159855
2023-07-11,0.579,0.585,0.586,0.576,89184,159856
2023-07-11,1.006,1.0159999999999998,1.041,1.0,2231616,159857
2023-07-11,0.636,0.637,0.645,0.636,139049,159858
2023-07-11,0.464,0.466,0.474,0.464,1952467,159859
2023-07-11,1.096,1.091,1.114,1.08,331781,159861
2023-07-11,0.803,0.799,0.812,0.801,17511,159862
2023-07-11,1.182,1.1985,1.227,1.181,357697,159863
2023-07-11,0.749,0.759,0.778,0.747,491516,159864
2023-07-11,0.695,0.696,0.706,0.695,2397587,159865
2023-07-11,0.935,0.943,0.939,0.929,813548,159866
2023-07-11,0.698,0.699,0.709,0.697,691179,159867
2023-07-11,1.332,1.355,1.35,1.306,4290614,159869
2023-07-11,0.668,0.674,0.682,0.667,1357397,159870
2023-07-11,1.071,1.0619999999999998,1.08,1.065,77699,159871
2023-07-11,0.925,0.939,0.937,0.925,3209,159872
2023-07-11,0.697,0.699,0.704,0.696,63724,159873
2023-07-11,0.66,0.666,0.68,0.659,1062385,159875
2023-07-11,1.104,1.095,1.11,1.098,13609,159876
2023-07-11,0.732,0.734,0.739,0.732,14058,159877
2023-07-11,1.018,1.027,1.042,1.018,55593,159880
2023-07-11,1.007,1.0019999999999998,1.017,1.003,311891,159881
2023-07-11,0.597,0.596,0.602,0.594,909185,159883
2023-07-11,1.086,1.095,1.115,1.083,110002,159885
2023-07-11,0.92,0.936,0.951,0.92,205612,159886
2023-07-11,0.873,0.8749999999999999,0.877,0.87,442242,159887
2023-07-11,1.034,1.042,1.044,1.027,399551,159888
2023-07-11,0.917,0.916,0.92,0.903,75327,159889
2023-07-11,1.187,1.191,1.208,1.166,140079,159890
2023-07-11,0.553,0.553,0.558,0.553,9616,159891
2023-07-11,0.567,0.564,0.573,0.56,3303932,159892
2023-07-11,0.844,0.8539999999999999,0.845,0.838,106539,159895
2023-07-11,0.799,0.802,0.799,0.782,27626,159896
2023-07-11,0.609,0.6069999999999999,0.614,0.606,547760,159898
2023-07-11,0.921,0.9240000000000002,0.921,0.91,171161,159899
2023-07-11,5.794,5.818042134831462,5.848,5.792,327146,159901
2023-07-11,3.725,3.7492983425414352,3.758,3.725,13691,159902
2023-07-11,1.289,1.2930000000000001,1.299,1.288,41265,159903
2023-07-11,1.918,1.919,1.931,1.912,190540,159905
2023-07-11,0.974,0.9760000000000001,0.987,0.971,18544,159906
2023-07-11,1.542,1.547,1.547,1.536,91456,159907
2023-07-11,1.971,1.997,2.008,1.971,38580,159908
2023-07-11,6.468,6.546603658536585,6.478,6.399,22026,159909
2023-07-11,2.045,0.0,2.056,2.041,4434,159910
2023-07-11,1.481,1.476,1.482,1.476,1190,159912
2023-07-11,2.042,2.049,2.046,2.042,5,159913
2023-07-11,2.127,2.144,2.158,2.126,5823235,159915
2023-07-11,4.529,0.0,4.529,4.529,1,159916
2023-07-11,1.882,1.8820000000000001,1.882,1.881,19,159918
2023-07-11,1.775,1.776586346396966,1.784,1.767,872497,159919
2023-07-11,1.187,1.1815542388331814,1.19,1.172,3535128,159920
2023-07-11,6.966,6.94587870967742,6.966,6.9,375601,159922
2023-07-11,1.672,1.678,1.686,1.672,611,159923
2023-07-11,1.919,1.9190000000000003,1.926,1.91,5037,159925
2023-07-11,3.72,3.692,3.744,3.696,1141436,159928
2023-07-11,1.501,1.5010000000000001,1.514,1.498,267729,159929
2023-07-11,1.205,1.193,1.215,1.198,163144,159930
2023-07-11,1.435,1.4309999999999998,1.438,1.426,4580,159931
2023-07-11,2.154,2.1630000000000003,2.172,2.154,27,159933
2023-07-11,4.32,4.323999999999999,4.326,4.317,175111,159934
2023-07-11,1.845,1.847,1.851,1.838,3753,159935
2023-07-11,1.711,1.707,1.711,1.693,10237,159936
2023-07-11,4.36,4.368,4.37,4.36,248318,159937
2023-07-11,1.446,1.446,1.46,1.442,736071,159938
2023-07-11,1.192,1.204,1.194,1.178,899557,159939
2023-07-11,0.904,0.906,0.911,0.903,41703,159940
2023-07-11,3.32,3.328,3.324,3.308,6263980,159941
2023-07-11,13.259,13.341817375886528,13.401,13.259,35314,159943
2023-07-11,0.967,0.964,0.969,0.963,1366,159944
2023-07-11,1.005,1.0000000000000002,1.013,0.998,133962,159945
2023-07-11,2.336,2.363,2.377,2.336,37880,159948
2023-07-11,0.922,0.931,0.939,0.92,5717387,159949
2023-07-11,1.288,1.301,1.311,1.288,646610,159952
2023-07-11,0.693,0.6919999999999998,0.698,0.688,114213,159954
2023-07-11,1.34,1.342,1.348,1.338,730,159956
2023-07-11,1.389,1.4030000000000002,1.412,1.389,22826,159957
2023-07-11,1.276,1.2849999999999997,1.293,1.272,16347,159958
2023-07-11,1.405,1.4039999999999997,1.405,1.389,117888,159959
2023-07-11,0.785,0.7803930131004364,0.79,0.776,51320,159960
2023-07-11,1.696,1.696,1.696,1.696,1,159961
2023-07-11,1.368,1.385,1.393,1.368,8280,159964
2023-07-11,1.317,1.323,1.32,1.314,932,159965
2023-07-11,1.461,1.4771548117154811,1.48,1.461,46554,159966
2023-07-11,1.874,1.881,1.888,1.866,1718870,159967
2023-07-11,7.049,7.086,7.101,7.045,11483,159968
2023-07-11,1.223,0.0,1.228,1.219,6529,159969
2023-07-11,4.833,4.85,4.864,4.833,635,159970
2023-07-11,1.497,1.4989999999999999,1.539,1.482,5442,159971
2023-07-11,1.342,1.34,1.342,1.342,18,159973
2023-07-11,1.492,1.495,1.502,1.487,208059,159974
2023-07-11,5.71,5.720000000000001,5.75,5.7,102409,159975
2023-07-11,0.989,0.9870000000000001,0.99,0.981,7489,159976
2023-07-11,2.218,2.243,2.254,2.218,100431,159977
2023-07-11,1.448,1.456,1.456,1.444,54532,159982
2023-07-11,1.081,1.0850000000000002,1.087,1.079,4643,159983
2023-07-11,1.449,1.4649999999999999,1.455,1.447,2861,159987
2023-07-11,1.24,1.244,1.248,1.24,1818,159990
2023-07-11,1.261,1.2748392857142856,1.284,1.261,94019,159991
2023-07-11,0.82,0.82,0.83,0.818,2426312,159992
2023-07-11,0.962,0.9620000000000001,0.966,0.957,321986,159993
2023-07-11,0.87,0.8830000000000001,0.875,0.858,382807,159994
2023-07-11,1.053,1.076,1.064,1.05,3637452,159995
2023-07-11,1.147,1.136,1.147,1.128,919427,159996
2023-07-11,0.996,1.008,1.0,0.986,568721,159997
2023-07-11,0.974,0.9839999999999999,0.976,0.965,616473,159998
2023-07-11,1.409,1.4060000000000001,1.409,1.375,44,510010
2023-07-11,0.271,0.2721985321100918,0.274,0.271,5046,510020
2023-07-11,6.408,6.448,6.464,6.408,9020,510030
2023-07-11,3.174,3.1837088557993733,3.194,3.167,3498717,510050
2023-07-11,2.047,2.045,2.051,2.038,2260,510060
2023-07-11,2.36,2.279,2.36,2.273,3283,510090
2023-07-11,1.069,1.073514084507042,1.078,1.067,581688,510100
2023-07-11,5.434,5.435,5.458,5.43,1939,510130
2023-07-11,6.792,6.804,6.876,6.792,522062,510150
2023-07-11,0.737,0.735,0.738,0.733,9269,510160
2023-07-11,3.296,3.276,3.324,3.292,32195,510170
2023-07-11,10.084,10.079534708103393,10.112,10.042,186201,510180
2023-07-11,3.42,3.4320000000000004,3.432,3.408,1952,510190
2023-07-11,1.029,1.027,1.03,1.021,8584,510200
2023-07-11,4.77,4.77,4.78,4.75,1221551,510210
2023-07-11,5.975,5.98048155737705,5.99,5.94,525394,510230
2023-07-11,1.23,1.2250000000000003,1.233,1.224,1438,510270
2023-07-11,1.99,2.0,2.003,1.99,1097,510290
2023-07-11,4.486,4.495544799176107,4.51,4.472,4284868,510300
2023-07-11,1.853,1.858,1.865,1.847,1140692,510310
2023-07-11,4.606,4.612468758035484,4.625,4.589,560577,510330
2023-07-11,4.087,4.098,4.113,4.078,39971,510350
2023-07-11,1.375,1.3819999999999997,1.388,1.375,103132,510360
2023-07-11,0.828,0.8310000000000001,0.829,0.821,175,510370
2023-07-11,1.066,1.061,1.066,1.061,24,510380
2023-07-11,4.553,4.5594451356058725,4.572,4.533,8818,510390
2023-07-11,1.102,1.099,1.112,1.1,85478,510410
2023-07-11,1.952,1.9545315122593387,1.959,1.942,1185252,510500
2023-07-11,1.829,1.8349999999999997,1.839,1.823,318519,510510
2023-07-11,6.202,6.209,6.222,6.195,3382,510530
2023-07-11,1.472,1.4890000000000003,1.493,1.472,429,510550
2023-07-11,1.35,1.35,1.35,1.35,50,510560
2023-07-11,0.909,0.902,0.909,0.902,603,510570
2023-07-11,7.25,7.249999999999999,7.27,7.21,145300,510580
2023-07-11,6.934,6.9406870179948585,6.954,6.921,2602,510590
2023-07-11,3.113,3.11,3.124,3.093,13469,510600
2023-07-11,4.18,4.156,4.224,4.164,90162,510630
2023-07-11,2.007,2.004,2.008,1.991,33751,510650
2023-07-11,2.478,2.4610000000000003,2.483,2.461,8563,510660
2023-07-11,2.5,2.508,2.519,2.485,3590,510680
2023-07-11,3.274,3.2899999999999996,3.304,3.271,32501,510710
2023-07-11,1.067,1.0689999999999997,1.072,1.064,320360,510760
2023-07-11,0.691,0.693,0.694,0.691,4945,510770
2023-07-11,1.107,1.107,1.112,1.102,58249,510800
2023-07-11,0.843,0.8410741656365887,0.844,0.838,78019,510810
2023-07-11,2.756,2.759,2.767,2.742,33269,510850
2023-07-11,4.12,4.121826702629804,4.132,4.114,479310,510880
2023-07-11,0.846,0.8423176620076236,0.85,0.835,3747041,510900
2023-07-11,0.821,0.821,0.822,0.818,59033,510990
2023-07-11,0.857,0.8550000000000002,0.859,0.851,3519743,512000
2023-07-11,1.692,1.6959999999999993,1.716,1.688,12550196,512010
2023-07-11,1.849,1.8550000000000002,1.861,1.849,78739,512040
2023-07-11,1.902,1.8900000000000006,1.908,1.878,2286446,512070
2023-07-11,1.468,1.473,1.479,1.468,39419,512090
2023-07-11,0.962,0.9621934501142423,0.965,0.956,3415252,512100
2023-07-11,1.422,1.413,1.428,1.413,251008,512120
2023-07-11,1.456,1.465,1.472,1.456,4747,512150
2023-07-11,1.417,1.417,1.422,1.412,33073,512160
2023-07-11,1.248,1.248,1.263,1.245,10367427,512170
2023-07-11,1.362,1.378,1.365,1.362,2100,512180
2023-07-11,1.7,1.725,1.71,1.7,91,512190
2023-07-11,0.614,0.6129999999999998,0.614,0.609,1755492,512200
2023-07-11,1.586,1.6000000000000003,1.596,1.566,50222,512220
2023-07-11,1.563,1.567,1.566,1.558,467,512260
2023-07-11,1.426,1.429,1.43,1.42,22140,512280
2023-07-11,1.099,1.102,1.117,1.097,1051428,512290
2023-07-11,0.868,0.868,0.872,0.868,7283,512320
2023-07-11,0.971,0.9850000000000001,0.974,0.965,12283,512330
2023-07-11,1.48,1.474,1.481,1.462,21,512360
2023-07-11,1.274,1.276,1.28,1.272,93333,512380
2023-07-11,1.354,1.338517156862745,1.406,1.341,148,512390
2023-07-11,1.051,1.049,1.064,1.05,816040,512400
2023-07-11,1.796,1.834,1.814,1.788,10379995,512480
2023-07-11,3.226,3.2349999999999994,3.243,3.213,324961,512500
2023-07-11,1.64,1.6450148148148145,1.656,1.634,24401,512510
2023-07-11,1.53,1.4785759162303669,1.564,1.465,11006,512520
2023-07-11,1.239,1.229,1.24,1.227,19572,512530
2023-07-11,1.347,1.3500000000000005,1.356,1.343,46822,512550
2023-07-11,1.314,1.3260000000000003,1.332,1.312,348721,512560
2023-07-11,0.888,0.8879999999999998,0.891,0.884,74524,512570
2023-07-11,1.215,1.223,1.247,1.213,275650,512580
2023-07-11,3.91,3.9049999999999994,3.96,3.89,155182,512600
2023-07-11,1.796,1.7920000000000003,1.796,1.786,11656,512640
2023-07-11,0.981,0.9799999999999999,0.983,0.976,30105,512650
2023-07-11,1.102,1.11,1.113,1.099,2006056,512660
2023-07-11,1.61,1.6199999999999999,1.626,1.604,814966,512670
2023-07-11,1.128,1.139,1.141,1.125,256433,512680
2023-07-11,2.236,2.2243541666666666,2.256,2.23,6248582,512690
2023-07-11,1.229,1.233354295837024,1.235,1.226,493454,512700
2023-07-11,1.374,1.392,1.392,1.372,1381082,512710
2023-07-11,1.273,1.291,1.28,1.265,569787,512720
2023-07-11,1.101,1.101,1.102,1.095,115424,512730
2023-07-11,1.16,1.159,1.165,1.151,62986,512750
2023-07-11,2.032,2.078,2.054,2.028,3066773,512760
2023-07-11,1.409,1.428,1.44,1.409,2041,512770
2023-07-11,1.067,1.0690000000000002,1.07,1.062,1573618,512800
2023-07-11,1.249,1.253,1.254,1.239,436408,512810
2023-07-11,1.079,1.082,1.083,1.076,127938,512820
2023-07-11,1.352,1.364,1.371,1.352,22,512870
2023-07-11,0.894,0.8920000000000001,0.897,0.887,6537968,512880
2023-07-11,1.844,1.8440000000000003,1.846,1.834,343299,512890
2023-07-11,0.888,0.8870000000000001,0.891,0.881,266078,512900
2023-07-11,1.117,1.1199999999999999,1.124,1.115,174769,512910
2023-07-11,1.527,1.5491821506949524,1.529,1.508,61718,512930
2023-07-11,1.31,1.311,1.315,1.299,575423,512950
2023-07-11,1.308,1.3091541501976292,1.308,1.296,192870,512960
2023-07-11,1.156,1.1570000000000003,1.156,1.151,304,512970
2023-07-11,0.852,0.863,0.863,0.845,1253565,512980
2023-07-11,1.516,1.515,1.521,1.511,33179,512990
2023-07-11,1.252,1.262,1.253,1.242,294023,513000
2023-07-11,0.555,0.553,0.558,0.545,5910757,513010
2023-07-11,0.777,0.772,0.78,0.763,684377,513020
2023-07-11,1.215,1.229,1.218,1.213,122273,513030
2023-07-11,0.999,0.992,0.999,0.985,159423,513040
2023-07-11,1.027,1.02,1.028,1.01,8710833,513050
2023-07-11,0.492,0.489,0.496,0.486,21140035,513060
2023-07-11,0.976,0.981,0.986,0.968,236603,513070
2023-07-11,1.479,1.495,1.483,1.476,39716,513080
2023-07-11,1.079,1.074,1.082,1.068,1839541,513090
2023-07-11,5.505,5.505,5.505,5.475,4019416,513100
2023-07-11,1.26,1.2639999999999998,1.261,1.256,652881,513110
2023-07-11,0.808,0.8,0.812,0.794,4766448,513120
2023-07-11,0.543,0.542,0.547,0.534,23940977,513130
2023-07-11,0.987,0.9860000000000002,0.998,0.982,32433,513140
2023-07-11,0.792,0.7919999999999999,0.798,0.783,145544,513150
2023-07-11,0.772,0.769,0.774,0.763,416577,513160
2023-07-11,0.546,0.544,0.548,0.536,30062577,513180
2023-07-11,0.863,0.8579999999999999,0.869,0.852,961847,513200
2023-07-11,0.893,0.8940000000000001,0.902,0.883,233067,513220
2023-07-11,0.785,0.7820000000000001,0.785,0.773,52628,513230
2023-07-11,1.03,1.031,1.04,1.017,198957,513260
2023-07-11,0.809,0.801,0.814,0.798,104766,513280
2023-07-11,1.052,1.071,1.054,1.051,46105,513290
2023-07-11,1.376,1.377,1.378,1.37,519081,513300
2023-07-11,1.17,1.193,1.178,1.165,191841,513310
2023-07-11,0.965,0.9609999999999999,0.968,0.951,161664,513320
2023-07-11,0.419,0.4169999999999999,0.421,0.413,34787262,513330
2023-07-11,0.54,0.553,0.546,0.539,945064,513360
2023-07-11,1.001,0.997,1.007,0.984,1238792,513380
2023-07-11,1.221,1.215,1.221,1.211,61068,513390
2023-07-11,2.988,3.0019999999999993,2.992,2.984,826143,513500
2023-07-11,1.239,1.2480000000000004,1.242,1.229,472962,513520
2023-07-11,1.138,1.118,1.14,1.117,83416,513530
2023-07-11,0.79,0.7879999999999999,0.795,0.782,981429,513550
2023-07-11,0.916,0.9189999999999999,0.93,0.906,17114,513560
2023-07-11,0.548,0.547,0.552,0.539,2091112,513580
2023-07-11,0.712,0.7100000000000001,0.712,0.7,9936,513590
2023-07-11,2.116,2.093,2.118,2.084,174689,513600
2023-07-11,1.146,1.149,1.146,1.14,83369,513650
2023-07-11,2.161,2.151,2.175,2.14,435746,513660
2023-07-11,0.773,0.7630132978723403,0.777,0.76,430238,513690
2023-07-11,0.523,0.521,0.528,0.518,1004035,513700
2023-07-11,0.764,0.7599999999999999,0.769,0.755,2427439,513770
2023-07-11,1.222,1.2370000000000003,1.225,1.215,46197,513800
2023-07-11,0.5,0.4989999999999999,0.505,0.493,462594,513860
2023-07-11,1.187,1.201,1.19,1.179,93229,513880
2023-07-11,0.796,0.7939999999999999,0.802,0.783,625605,513890
