date,open,close,high,low,volume,code
2023-07-07,0.889,0.883,0.894,0.882,109575,159675
2023-07-07,0.917,0.0,0.923,0.911,83200,159676
2023-07-07,1.043,0.0,1.051,1.042,951694,159677
2023-07-07,0.957,0.0,0.966,0.954,60692,159678
2023-07-07,0.955,0.0,0.965,0.952,328595,159679
2023-07-07,1.047,0.0,1.054,1.043,324691,159680
2023-07-07,0.913,0.904,0.916,0.903,406016,159681
2023-07-07,0.905,0.899,0.909,0.896,2311096,159682
2023-07-07,0.953,0.0,0.958,0.945,161769,159683
2023-07-07,0.999,0.0,1.007,0.997,76860,159685
2023-07-07,1.093,1.084,1.095,1.077,66193,159687
2023-07-07,0.861,0.848,0.874,0.845,1168214,159688
2023-07-07,0.886,0.0,0.893,0.88,84889,159689
2023-07-07,1.027,1.005,1.027,1.003,2207238,159690
2023-07-07,0.989,0.967,0.989,0.891,216158,159691
2023-07-07,0.95,0.0,0.957,0.948,220666,159692
2023-07-07,1.089,0.0,1.113,1.089,15787,159695
2023-07-07,0.982,0.98,0.984,0.976,174263,159697
2023-07-07,0.792,0.0,0.808,0.792,62610,159701
2023-07-07,0.783,0.0,0.783,0.775,23230,159703
2023-07-07,0.726,0.0,0.728,0.72,34619,159706
2023-07-07,0.793,0.795,0.801,0.787,527287,159707
2023-07-07,0.753,0.0,0.759,0.747,148664,159708
2023-07-07,0.876,0.0,0.89,0.876,3906,159709
2023-07-07,0.68,0.0,0.683,0.676,20136,159710
2023-07-07,0.971,0.9499999999999998,0.971,0.949,5265,159711
2023-07-07,0.909,0.0,0.935,0.899,21292,159712
2023-07-07,0.814,0.7910000000000001,0.814,0.792,1255468,159713
2023-07-07,0.723,0.7079999999999999,0.723,0.705,215594,159715
2023-07-07,0.758,0.0,0.759,0.752,20612,159716
2023-07-07,0.851,0.0,0.852,0.851,8,159717
2023-07-07,0.755,0.7409999999999999,0.759,0.744,104363,159718
2023-07-07,1.347,1.3259999999999998,1.347,1.334,129839,159719
2023-07-07,0.706,0.706,0.711,0.705,97957,159720
2023-07-07,0.743,0.0,0.749,0.742,12404,159721
2023-07-07,0.715,0.0,0.725,0.71,12851,159723
2023-07-07,0.884,0.0,0.918,0.884,12062,159725
2023-07-07,0.843,0.83,0.845,0.826,21178,159726
2023-07-07,0.919,0.0,0.948,0.919,59007,159728
2023-07-07,0.692,0.697,0.709,0.692,18545,159729
2023-07-07,0.907,0.0,0.913,0.896,97690,159730
2023-07-07,0.718,0.0,0.718,0.711,11527,159731
2023-07-07,0.697,0.702,0.713,0.696,179845,159732
2023-07-07,0.769,0.0,0.786,0.769,48370,159733
2023-07-07,0.634,0.622,0.64,0.623,139407,159735
2023-07-07,0.822,0.838,0.853,0.822,353795,159736
2023-07-07,1.065,0.0,1.089,1.058,51202,159738
2023-07-07,1.118,1.123,1.151,1.114,118827,159739
2023-07-07,0.541,0.532,0.55,0.532,5962538,159740
2023-07-07,0.542,0.534,0.552,0.534,1239500,159741
2023-07-07,0.554,0.544,0.563,0.544,2280334,159742
2023-07-07,0.915,0.0,0.919,0.913,13981,159743
2023-07-07,0.697,0.6899999999999998,0.701,0.69,752217,159745
2023-07-07,0.526,0.5185,0.535,0.518,561959,159747
2023-07-07,0.63,0.0,0.63,0.617,146468,159748
2023-07-07,0.778,0.766,0.791,0.767,324881,159750
2023-07-07,0.726,0.0,0.738,0.721,38086,159751
2023-07-07,0.668,0.661,0.669,0.66,116478,159752
2023-07-07,0.82,0.81,0.821,0.81,2038224,159755
2023-07-07,0.669,0.6619999999999999,0.669,0.658,426710,159757
2023-07-07,0.907,0.0,0.91,0.899,9523,159758
2023-07-07,0.685,0.0,0.686,0.676,112171,159760
2023-07-07,0.634,0.0,0.635,0.629,316273,159761
2023-07-07,0.621,0.0,0.626,0.614,6861,159763
2023-07-07,0.91,0.902,0.925,0.903,1869840,159766
2023-07-07,0.667,0.0,0.667,0.656,24491,159767
2023-07-07,0.727,0.728,0.736,0.723,268288,159768
2023-07-07,0.79,0.0,0.802,0.79,13662,159769
2023-07-07,0.879,0.8750000000000001,0.888,0.875,201184,159770
2023-07-07,0.752,0.0,0.757,0.748,26578,159773
2023-07-07,0.695,0.685,0.695,0.683,19846,159775
2023-07-07,1.039,1.017,1.041,1.016,532526,159776
2023-07-07,0.727,0.0,0.734,0.724,296,159777
2023-07-07,0.879,0.0,0.885,0.875,1792,159778
2023-07-07,0.69,0.0,0.698,0.688,124629,159779
2023-07-07,0.574,0.568,0.576,0.568,398170,159780
2023-07-07,0.57,0.563,0.572,0.564,781504,159781
2023-07-07,0.572,0.566,0.573,0.566,74781,159782
2023-07-07,0.575,0.57,0.578,0.57,1181759,159783
2023-07-07,0.79,0.79,0.803,0.78,158763,159786
2023-07-07,0.77,0.0,0.774,0.766,45492,159787
2023-07-07,0.936,0.0,0.943,0.922,16545,159788
2023-07-07,0.787,0.0,0.793,0.776,11807,159789
2023-07-07,0.706,0.7,0.708,0.7,840777,159790
2023-07-07,0.894,0.0,0.894,0.889,6000,159791
2023-07-07,0.625,0.613,0.634,0.613,10317108,159792
2023-07-07,0.858,0.0,0.872,0.85,2015,159793
2023-07-07,0.923,0.898,0.923,0.89,39538,159795
2023-07-07,0.779,0.77,0.779,0.768,278670,159796
2023-07-07,0.926,0.0,0.931,0.919,71714,159797
2023-07-07,0.949,0.0,0.955,0.941,46103,159798
2023-07-07,1.06,1.062,1.073,1.057,408561,159801
2023-07-07,1.248,0.0,1.269,1.248,6225,159804
2023-07-07,1.171,1.171,1.208,1.168,290914,159805
2023-07-07,2.01,1.9799999999999998,2.01,1.98,1160458,159806
2023-07-07,1.146,1.136,1.148,1.134,164598,159807
2023-07-07,0.823,0.0,0.833,0.822,10552,159808
2023-07-07,0.874,0.0,0.879,0.868,16089,159810
2023-07-07,1.098,0.0,1.128,1.098,107536,159811
2023-07-07,1.025,1.023497810218978,1.038,1.023,1482606,159813
2023-07-07,0.847,0.835941031941032,0.851,0.836,420950,159814
2023-07-07,0.905,0.913,0.935,0.903,3086665,159819
2023-07-07,0.977,0.0,0.985,0.974,31413,159820
2023-07-07,0.81,0.0,0.817,0.805,301,159821
2023-07-07,0.638,0.622,0.642,0.625,30084,159822
2023-07-07,0.69,0.0,0.704,0.684,8416,159823
2023-07-07,1.008,0.0,1.008,0.992,196625,159824
2023-07-07,0.751,0.7540000000000001,0.762,0.749,1300668,159825
2023-07-07,0.788,0.0,0.8,0.782,71011,159827
2023-07-07,0.526,0.518,0.526,0.518,1409082,159828
2023-07-07,0.645,0.0,0.647,0.637,29079,159835
2023-07-07,0.811,0.0,0.824,0.811,11268,159836
2023-07-07,0.525,0.516,0.526,0.517,404827,159837
2023-07-07,0.657,0.6509999999999999,0.657,0.647,49656,159838
2023-07-07,0.444,0.437,0.444,0.436,388966,159839
2023-07-07,0.654,0.646,0.654,0.645,1209956,159840
2023-07-07,0.806,0.803,0.811,0.802,991769,159841
2023-07-07,0.845,0.8409999999999999,0.851,0.842,201930,159842
2023-07-07,0.762,0.76,0.77,0.756,307694,159843
2023-07-07,0.698,0.6949466515323495,0.702,0.695,5461867,159845
2023-07-07,0.482,0.4739999999999999,0.482,0.473,368108,159847
2023-07-07,0.715,0.0,0.72,0.713,31225,159848
2023-07-07,0.556,0.5499999999999999,0.557,0.548,71099,159849
2023-07-07,0.637,0.625,0.642,0.624,456221,159850
2023-07-07,1.138,1.138,1.156,1.13,162305,159851
2023-07-07,0.972,0.971,0.994,0.969,762712,159852
2023-07-07,0.908,0.0,0.913,0.903,40310,159853
2023-07-07,0.934,0.9360000000000002,0.953,0.933,37364,159855
2023-07-07,0.591,0.587,0.599,0.581,154299,159856
2023-07-07,1.018,1.015,1.027,1.014,1334741,159857
2023-07-07,0.651,0.636,0.651,0.635,145341,159858
2023-07-07,0.469,0.463,0.47,0.463,1326458,159859
2023-07-07,1.096,0.0,1.098,1.086,305422,159861
2023-07-07,0.811,0.803,0.816,0.802,3477,159862
2023-07-07,1.209,1.203,1.215,1.196,189757,159863
2023-07-07,0.763,0.758,0.768,0.757,355493,159864
2023-07-07,0.683,0.684,0.694,0.679,2674383,159865
2023-07-07,0.947,0.942,0.95,0.943,584393,159866
2023-07-07,0.686,0.691,0.697,0.683,1006377,159867
2023-07-07,1.336,1.344,1.399,1.332,5553030,159869
2023-07-07,0.68,0.672,0.681,0.669,933644,159870
2023-07-07,1.087,0.0,1.087,1.061,90491,159871
2023-07-07,0.951,0.9430000000000001,0.951,0.932,23958,159872
2023-07-07,0.705,0.0,0.706,0.696,64127,159873
2023-07-07,0.668,0.6619999999999999,0.67,0.662,719680,159875
2023-07-07,1.117,0.0,1.117,1.095,18369,159876
2023-07-07,0.741,0.0,0.741,0.732,40481,159877
2023-07-07,1.044,0.0,1.046,1.025,67962,159880
2023-07-07,1.03,0.9979999999999999,1.03,1.0,302594,159881
2023-07-07,0.603,0.596,0.605,0.597,610378,159883
2023-07-07,1.097,0.0,1.098,1.086,66480,159885
2023-07-07,0.944,0.0,0.944,0.931,314874,159886
2023-07-07,0.876,0.871,0.88,0.87,496269,159887
2023-07-07,1.024,1.0410000000000001,1.058,1.024,504954,159888
2023-07-07,0.902,0.0,0.931,0.901,134652,159889
2023-07-07,1.194,1.194,1.227,1.189,117825,159890
2023-07-07,0.561,0.0,0.561,0.552,17468,159891
2023-07-07,0.572,0.5600000000000002,0.575,0.561,3615406,159892
2023-07-07,0.853,0.0,0.862,0.85,4211,159895
2023-07-07,0.798,0.0,0.805,0.794,6562,159896
2023-07-07,0.615,0.0,0.617,0.608,491581,159898
2023-07-07,0.932,0.93,0.951,0.928,151940,159899
2023-07-07,5.834,5.8141265822784804,5.868,5.8,361589,159901
2023-07-07,3.761,3.754331125827814,3.778,3.74,8309,159902
2023-07-07,1.297,1.288,1.305,1.29,28875,159903
2023-07-07,1.932,1.92,1.947,1.92,183707,159905
2023-07-07,0.978,0.0,0.984,0.971,35624,159906
2023-07-07,1.544,0.0,1.56,1.544,64177,159907
2023-07-07,2.009,1.995,2.014,1.99,45120,159908
2023-07-07,6.527,6.517,6.664,6.429,22880,159909
2023-07-07,2.074,0.0,2.074,2.044,4104,159910
2023-07-07,1.487,0.0,1.488,1.476,135,159912
2023-07-07,2.063,0.0,2.063,2.052,11,159913
2023-07-07,2.15,2.13,2.163,2.133,5978724,159915
2023-07-07,4.549,0.0,4.549,4.517,176,159916
2023-07-07,1.906,0.0,1.91,1.894,56,159918
2023-07-07,1.781,1.7693097165991902,1.788,1.768,767095,159919
2023-07-07,1.198,1.1776567299006326,1.207,1.18,5264751,159920
2023-07-07,6.969,6.927,7.0,6.92,491353,159922
2023-07-07,1.684,0.0,1.688,1.672,227,159923
2023-07-07,1.924,0.0,1.937,1.91,7886,159925
2023-07-07,3.716,3.6880000000000006,3.744,3.684,1112295,159928
2023-07-07,1.515,1.4929999999999999,1.515,1.491,854645,159929
2023-07-07,1.2,1.2129999999999999,1.204,1.19,145737,159930
2023-07-07,1.432,0.0,1.441,1.424,5674,159931
2023-07-07,2.248,0.0,2.248,2.157,206,159933
2023-07-07,4.319,4.306000000000001,4.321,4.314,171192,159934
2023-07-07,1.858,0.0,1.858,1.843,1703,159935
2023-07-07,1.715,0.0,1.73,1.709,1991,159936
2023-07-07,4.365,4.365,4.365,4.358,254264,159937
2023-07-07,1.462,1.446,1.462,1.438,726236,159938
2023-07-07,1.192,1.196,1.222,1.192,998084,159939
2023-07-07,0.902,0.904,0.912,0.902,8870,159940
2023-07-07,3.364,3.3400000000000003,3.368,3.352,4597542,159941
2023-07-07,13.389,13.330182462356065,13.484,13.306,23925,159943
2023-07-07,0.979,0.0,0.979,0.956,27422,159944
2023-07-07,1.001,0.0,1.003,0.995,86699,159945
2023-07-07,2.373,0.0,2.383,2.353,49031,159948
2023-07-07,0.936,0.925,0.941,0.926,6322683,159949
2023-07-07,1.305,1.2930000000000001,1.313,1.294,819147,159952
2023-07-07,0.712,0.0,0.715,0.696,128401,159954
2023-07-07,1.346,0.0,1.353,1.335,1183,159956
2023-07-07,1.413,0.0,1.415,1.4,16289,159957
2023-07-07,1.29,0.0,1.295,1.28,7033,159958
2023-07-07,1.406,0.0,1.411,1.396,36141,159959
2023-07-07,0.801,0.0,0.807,0.788,28833,159960
2023-07-07,1.705,0.0,1.705,1.687,21,159961
2023-07-07,1.4,0.0,1.4,1.38,26342,159964
2023-07-07,1.328,1.3179999999999998,1.336,1.321,1431,159965
2023-07-07,1.483,1.473922916666667,1.489,1.474,184007,159966
2023-07-07,1.885,1.8777220077220076,1.914,1.885,1395166,159967
2023-07-07,7.092,0.0,7.143,7.065,11681,159968
2023-07-07,1.227,0.0,1.232,1.222,5037,159969
2023-07-07,4.865,0.0,4.865,4.835,343,159970
2023-07-07,1.505,0.0,1.513,1.497,5234,159971
2023-07-07,1.342,0.0,1.347,1.328,186,159973
2023-07-07,1.502,0.0,1.505,1.49,23494,159974
2023-07-07,5.75,0.0,5.77,5.71,67823,159975
2023-07-07,1.004,0.0,1.004,0.99,1336,159976
2023-07-07,2.252,2.2360000000000007,2.261,2.234,78794,159977
2023-07-07,1.457,1.453,1.465,1.45,19361,159982
2023-07-07,1.101,0.0,1.106,1.09,10607,159983
2023-07-07,1.467,0.0,1.478,1.463,1685,159987
2023-07-07,1.243,0.0,1.246,1.232,12353,159990
2023-07-07,1.284,0.0,1.289,1.269,72165,159991
2023-07-07,0.831,0.8150000000000001,0.831,0.816,2690272,159992
2023-07-07,0.953,0.9480000000000001,0.959,0.949,215372,159993
2023-07-07,0.877,0.8800000000000001,0.898,0.869,430280,159994
2023-07-07,1.066,1.063,1.079,1.064,3583741,159995
2023-07-07,1.162,1.1500000000000001,1.173,1.153,746071,159996
2023-07-07,1.001,1.006,1.02,0.998,492628,159997
2023-07-07,0.985,0.9869999999999999,1.009,0.981,873968,159998
2023-07-07,1.393,1.39,1.399,1.39,175,510010
2023-07-07,0.273,0.271,0.273,0.27,5230,510020
2023-07-07,6.472,6.424,6.472,6.408,6002,510030
2023-07-07,3.185,3.165534117647059,3.198,3.168,2755416,510050
2023-07-07,2.051,2.037,2.054,2.036,9798,510060
2023-07-07,2.291,2.288,2.339,2.264,1461,510090
2023-07-07,1.076,1.0674862960062648,1.08,1.067,442445,510100
2023-07-07,5.464,5.436,5.475,5.436,1548,510130
2023-07-07,6.888,6.792,6.9,6.792,525364,510150
2023-07-07,0.738,0.735,0.741,0.731,28307,510160
2023-07-07,3.3,3.276,3.324,3.276,31491,510170
2023-07-07,10.107,10.04438785589773,10.129,10.034,185345,510180
2023-07-07,3.427,3.407,3.428,3.403,355,510190
2023-07-07,1.017,1.013,1.019,1.01,12842,510200
2023-07-07,4.785,4.7591343963553525,4.8,4.755,1969228,510210
2023-07-07,5.965,5.942809621289663,6.01,5.94,450488,510230
2023-07-07,1.239,1.231,1.24,1.225,3208,510270
2023-07-07,2.005,1.998,2.012,1.996,326,510290
2023-07-07,4.5,4.47438128383604,4.52,4.474,3467439,510300
2023-07-07,1.86,1.8469999999999998,1.871,1.848,839238,510310
2023-07-07,4.62,4.586345093999485,4.637,4.591,948475,510330
2023-07-07,4.098,4.08,4.125,4.077,46674,510350
2023-07-07,1.387,1.377,1.391,1.375,43343,510360
2023-07-07,0.833,0.827,0.835,0.826,1245,510370
2023-07-07,1.069,1.069,1.069,1.069,13,510380
2023-07-07,4.563,4.542,4.582,4.536,18224,510390
2023-07-07,1.128,1.108,1.128,1.097,213082,510410
2023-07-07,1.959,1.9493577075098816,1.97,1.948,1697691,510500
2023-07-07,1.841,1.829,1.849,1.828,321165,510510
2023-07-07,6.234,6.215,6.272,6.204,10141,510530
2023-07-07,1.498,1.484,1.498,1.484,470,510550
2023-07-07,1.359,1.359,1.359,1.359,19,510560
2023-07-07,0.931,0.925,0.931,0.912,218,510570
2023-07-07,7.27,7.23,7.31,7.23,156665,510580
2023-07-07,6.95,6.926,6.988,6.923,4296,510590
2023-07-07,3.121,3.1,3.13,3.096,9047,510600
2023-07-07,4.212,4.168,4.24,4.164,85260,510630
2023-07-07,1.998,1.996,2.019,1.994,54683,510650
2023-07-07,2.505,2.467,2.508,2.46,11474,510660
2023-07-07,2.503,2.493,2.523,2.491,2365,510680
2023-07-07,3.297,3.276,3.309,3.271,29046,510710
2023-07-07,1.069,1.064,1.072,1.062,358051,510760
2023-07-07,0.702,0.701,0.704,0.698,7126,510770
2023-07-07,1.111,1.0999999999999999,1.114,1.101,62047,510800
2023-07-07,0.836,0.837,0.842,0.834,114537,510810
2023-07-07,2.756,2.738,2.775,2.742,39968,510850
2023-07-07,4.108,4.0940278816729005,4.117,4.094,556868,510880
2023-07-07,0.857,0.840748427672956,0.863,0.841,4247396,510900
2023-07-07,0.824,0.819,0.825,0.818,74902,510990
2023-07-07,0.848,0.845,0.853,0.844,3235661,512000
2023-07-07,1.712,1.6839999999999997,1.712,1.684,12528633,512010
2023-07-07,1.852,1.834,1.86,1.843,84404,512040
2023-07-07,1.881,1.878,1.911,1.878,5446580,512070
2023-07-07,1.475,1.47,1.483,1.466,34081,512090
2023-07-07,0.964,0.9636342943854322,0.973,0.962,4782258,512100
2023-07-07,1.437,1.4040000000000001,1.437,1.407,298452,512120
2023-07-07,1.465,1.461,1.473,1.459,3034,512150
2023-07-07,1.42,1.414,1.424,1.412,55816,512160
2023-07-07,1.263,1.245,1.266,1.248,13304170,512170
2023-07-07,1.372,1.372,1.372,1.372,3,512180
2023-07-07,1.71,1.704,1.71,1.703,97,512190
2023-07-07,0.609,0.612,0.619,0.605,2691736,512200
2023-07-07,1.587,1.598,1.622,1.581,38150,512220
2023-07-07,1.55,1.563,1.574,1.55,771,512260
2023-07-07,1.433,1.425,1.433,1.425,7598,512280
2023-07-07,1.115,1.0960000000000003,1.116,1.098,837972,512290
2023-07-07,0.868,0.868,0.868,0.868,4610,512320
2023-07-07,0.984,0.992,1.007,0.981,21866,512330
2023-07-07,1.475,1.468,1.48,1.468,2370,512360
2023-07-07,1.278,1.273,1.284,1.273,86630,512380
2023-07-07,1.35,1.362,1.377,1.344,326,512390
2023-07-07,1.07,1.046,1.07,1.047,1100786,512400
2023-07-07,1.812,1.812,1.842,1.81,11080520,512480
2023-07-07,3.23,3.212,3.258,3.223,605748,512500
2023-07-07,1.645,1.637970297029703,1.656,1.639,42725,512510
2023-07-07,1.484,1.475,1.484,1.475,1339,512520
2023-07-07,1.227,1.222,1.231,1.221,10943,512530
2023-07-07,1.356,1.344,1.358,1.343,45829,512550
2023-07-07,1.332,1.33,1.342,1.326,501080,512560
2023-07-07,0.877,0.877,0.883,0.876,51204,512570
2023-07-07,1.227,1.219,1.23,1.217,157143,512580
2023-07-07,3.93,3.91,3.955,3.895,223336,512600
2023-07-07,1.793,1.787,1.804,1.784,9604,512640
2023-07-07,0.986,0.982,0.991,0.981,105867,512650
2023-07-07,1.118,1.108,1.123,1.11,2399265,512660
2023-07-07,1.638,1.618,1.642,1.618,896993,512670
2023-07-07,1.146,1.1330000000000002,1.15,1.137,654824,512680
2023-07-07,2.242,2.2252620599739243,2.264,2.23,7512108,512690
2023-07-07,1.236,1.2269113475177307,1.238,1.226,427920,512700
2023-07-07,1.4,1.384,1.404,1.382,1548080,512710
2023-07-07,1.287,1.293,1.322,1.287,760166,512720
2023-07-07,1.103,1.097,1.106,1.094,174890,512730
2023-07-07,1.166,1.16,1.168,1.157,39065,512750
2023-07-07,2.056,2.052,2.084,2.052,3180806,512760
2023-07-07,1.442,1.434,1.442,1.428,629,512770
2023-07-07,1.07,1.064,1.074,1.062,2399617,512800
2023-07-07,1.261,1.2510000000000001,1.265,1.25,403370,512810
2023-07-07,1.084,1.077,1.087,1.075,339250,512820
2023-07-07,1.375,1.375,1.375,1.375,2,512870
2023-07-07,0.884,0.881,0.89,0.881,5539954,512880
2023-07-07,1.838,1.8260000000000003,1.846,1.826,340199,512890
2023-07-07,0.878,0.878,0.884,0.876,329179,512900
2023-07-07,1.12,1.116,1.127,1.114,174093,512910
2023-07-07,1.535,1.5425705082319254,1.569,1.52,96996,512930
2023-07-07,1.317,1.308,1.32,1.306,551545,512950
2023-07-07,1.312,1.304,1.317,1.303,204267,512960
2023-07-07,1.164,1.158,1.169,1.157,189,512970
2023-07-07,0.854,0.854,0.88,0.851,2140268,512980
2023-07-07,1.532,1.513,1.532,1.51,21889,512990
2023-07-07,1.265,1.2600000000000002,1.27,1.261,251323,513000
2023-07-07,0.553,0.545,0.563,0.544,6313031,513010
2023-07-07,0.78,0.77,0.791,0.77,578133,513020
2023-07-07,1.233,1.209,1.233,1.225,158697,513030
2023-07-07,1.004,0.992,1.017,0.988,109929,513040
2023-07-07,1.009,0.9969999999999999,1.019,0.997,9455241,513050
2023-07-07,0.497,0.486,0.498,0.486,21290074,513060
2023-07-07,0.995,0.975,1.003,0.977,177314,513070
2023-07-07,1.51,1.471,1.51,1.496,63128,513080
2023-07-07,1.084,1.0700000000000003,1.092,1.071,1930611,513090
2023-07-07,5.575,5.53,5.58,5.545,3257357,513100
2023-07-07,1.276,1.267,1.282,1.274,277899,513110
2023-07-07,0.818,0.7979999999999999,0.822,0.801,4871056,513120
2023-07-07,0.543,0.536,0.553,0.533,28245283,513130
2023-07-07,1.021,1.003,1.024,1.0,34109,513140
2023-07-07,0.801,0.794,0.813,0.79,164459,513150
2023-07-07,0.773,0.769,0.79,0.767,357996,513160
2023-07-07,0.545,0.536,0.554,0.534,41317405,513180
2023-07-07,0.87,0.8500000000000001,0.871,0.851,1452831,513200
2023-07-07,0.899,0.874,0.906,0.877,95618,513220
2023-07-07,0.791,0.784,0.8,0.78,20079,513230
2023-07-07,1.035,1.0159999999999998,1.051,1.015,217636,513260
2023-07-07,0.817,0.8,0.817,0.801,128846,513280
2023-07-07,1.073,1.062,1.076,1.071,22778,513290
2023-07-07,1.394,1.386,1.396,1.389,533116,513300
2023-07-07,1.206,1.186,1.21,1.193,184848,513310
2023-07-07,0.973,0.966,0.987,0.96,198274,513320
2023-07-07,0.419,0.411,0.424,0.41,50837639,513330
2023-07-07,0.542,0.539,0.549,0.538,1428419,513360
2023-07-07,1.0,0.983,1.017,0.983,1100705,513380
2023-07-07,1.229,1.223,1.234,1.227,68975,513390
2023-07-07,3.034,3.006,3.036,3.022,1012752,513500
2023-07-07,1.251,1.248,1.258,1.248,398145,513520
2023-07-07,1.149,1.1350000000000002,1.153,1.134,249661,513530
2023-07-07,0.808,0.79,0.812,0.793,588516,513550
2023-07-07,0.928,0.918,0.938,0.913,29330,513560
2023-07-07,0.55,0.538,0.558,0.538,2400556,513580
2023-07-07,0.715,0.708,0.726,0.706,7111,513590
2023-07-07,2.143,2.11,2.151,2.109,209408,513600
2023-07-07,1.16,1.157,1.162,1.157,71964,513650
2023-07-07,2.214,2.176,2.22,2.167,1544028,513660
2023-07-07,0.787,0.7719607843137255,0.789,0.772,125265,513690
2023-07-07,0.528,0.516,0.53,0.517,891835,513700
2023-07-07,0.771,0.758,0.781,0.756,2516449,513770
2023-07-07,1.226,1.223,1.238,1.226,16740,513800
2023-07-07,0.502,0.5,0.511,0.498,390462,513860
2023-07-07,1.202,1.195,1.203,1.196,144366,513880
2023-07-07,0.794,0.785,0.809,0.783,844942,513890
2023-07-07,0.841,0.826,0.848,0.829,118796,513900
2023-07-07,1.023,1.018,1.03,1.011,23539,513950
2023-07-07,1.156,1.137,1.173,1.141,307795,513960
2023-07-07,0.921,0.8999999999999999,0.924,0.899,285889,513970
2023-07-07,0.509,0.5,0.514,0.5,2099757,513980
2023-07-07,0.842,0.833,0.853,0.829,46246,513990
2023-07-07,1.32,1.319,1.338,1.315,443022,515000
2023-07-07,1.013,1.005,1.014,1.005,94164,515010
2023-07-07,1.122,1.116,1.126,1.115,97059,515020
2023-07-07,1.55,1.529,1.55,1.529,2072667,515030
2023-07-07,1.062,1.072,1.091,1.057,767926,515050
2023-07-07,0.791,0.798,0.801,0.785,330920,515060
2023-07-07,1.157,1.165,1.195,1.154,398114,515070
2023-07-07,1.653,1.646700139470014,1.658,1.646,626911,515080
