date,open,close,high,low,volume,code
2023-07-14,0.879,0.881,0.89,0.879,2544,159793
2023-07-14,0.928,0.901,0.928,0.899,31869,159795
2023-07-14,0.786,0.77,0.786,0.768,335458,159796
2023-07-14,0.927,0.918,0.927,0.916,15585,159797
2023-07-14,0.97,0.962,0.97,0.959,78498,159798
2023-07-14,1.068,1.07,1.084,1.068,467151,159801
2023-07-14,1.223,1.248,1.251,1.223,1601,159804
2023-07-14,1.189,1.203,1.222,1.189,295745,159805
2023-07-14,2.004,1.986,2.01,1.983,580425,159806
2023-07-14,1.15,1.148,1.154,1.146,209130,159807
2023-07-14,0.839,0.835,0.84,0.833,20687,159808
2023-07-14,0.886,0.882,0.887,0.88,24428,159810
2023-07-14,1.116,1.141,1.149,1.116,142230,159811
2023-07-14,1.035,1.037,1.05,1.034,2148995,159813
2023-07-14,0.861,0.855,0.863,0.855,430509,159814
2023-07-14,0.912,0.918,0.93,0.912,2592493,159819
2023-07-14,0.986,0.984,0.988,0.983,27466,159820
2023-07-14,0.822,0.817,0.822,0.814,971,159821
2023-07-14,0.656,0.651,0.659,0.65,60005,159822
2023-07-14,0.714,0.708,0.714,0.707,5109,159823
2023-07-14,1.009,0.998,1.009,0.996,184769,159824
2023-07-14,0.775,0.772,0.777,0.772,1093262,159825
2023-07-14,0.815,0.813,0.817,0.812,20503,159827
2023-07-14,0.53,0.528,0.532,0.526,546618,159828
2023-07-14,0.652,0.648,0.652,0.647,22612,159835
2023-07-14,0.824,0.823,0.825,0.821,5934,159836
2023-07-14,0.528,0.528,0.529,0.525,414865,159837
2023-07-14,0.66,0.656,0.66,0.654,47686,159838
2023-07-14,0.451,0.447,0.452,0.447,413215,159839
2023-07-14,0.658,0.648,0.658,0.647,1386112,159840
2023-07-14,0.823,0.82,0.824,0.819,990921,159841
2023-07-14,0.863,0.861,0.864,0.86,147923,159842
2023-07-14,0.781,0.776,0.787,0.773,378562,159843
2023-07-14,0.694,0.694,0.697,0.694,4005958,159845
2023-07-14,0.486,0.483,0.486,0.481,170184,159847
2023-07-14,0.73,0.727,0.73,0.727,13588,159848
2023-07-14,0.563,0.561,0.563,0.559,65449,159849
2023-07-14,0.649,0.644,0.65,0.642,350864,159850
2023-07-14,1.106,1.129,1.141,1.103,228543,159851
2023-07-14,0.941,0.964,0.973,0.941,1107588,159852
2023-07-14,0.905,0.909,0.912,0.904,78668,159853
2023-07-14,0.967,0.963,0.976,0.962,91016,159855
2023-07-14,0.597,0.6,0.606,0.597,152311,159856
2023-07-14,1.039,1.022,1.04,1.02,1463357,159857
2023-07-14,0.649,0.644,0.653,0.643,161250,159858
2023-07-14,0.478,0.475,0.478,0.474,1144215,159859
2023-07-14,1.115,1.097,1.115,1.097,272452,159861
2023-07-14,0.834,0.82,0.837,0.818,16452,159862
2023-07-14,1.227,1.208,1.227,1.206,169654,159863
2023-07-14,0.777,0.762,0.777,0.762,380967,159864
2023-07-14,0.704,0.699,0.704,0.699,1420987,159865
2023-07-14,0.957,0.952,0.964,0.951,875555,159866
2023-07-14,0.707,0.703,0.708,0.702,395208,159867
2023-07-14,1.31,1.324,1.359,1.31,5139997,159869
2023-07-14,0.689,0.688,0.692,0.687,1706703,159870
2023-07-14,1.09,1.084,1.099,1.084,93974,159871
2023-07-14,0.973,0.94,0.973,0.938,9496,159872
2023-07-14,0.708,0.702,0.708,0.7,74438,159873
2023-07-14,0.679,0.67,0.681,0.669,1016501,159875
2023-07-14,1.136,1.119,1.136,1.118,22965,159876
2023-07-14,0.742,0.737,0.742,0.736,46568,159877
2023-07-14,1.058,1.054,1.067,1.052,101709,159880
2023-07-14,1.074,1.023,1.074,1.021,354031,159881
2023-07-14,0.601,0.597,0.602,0.595,919117,159883
2023-07-14,1.119,1.104,1.119,1.103,59401,159885
2023-07-14,0.956,0.943,0.956,0.942,236260,159886
2023-07-14,0.893,0.896,0.899,0.892,723569,159887
2023-07-14,1.045,1.044,1.054,1.04,468217,159888
2023-07-14,0.92,0.916,0.925,0.913,77527,159889
2023-07-14,1.16,1.186,1.205,1.16,193475,159890
2023-07-14,0.56,0.556,0.56,0.555,8573,159891
2023-07-14,0.58,0.574,0.581,0.572,2748547,159892
2023-07-14,0.866,0.862,0.869,0.862,25327,159895
2023-07-14,0.808,0.809,0.813,0.808,25456,159896
2023-07-14,0.615,0.609,0.615,0.608,482128,159898
2023-07-14,0.899,0.924,0.933,0.899,244469,159899
2023-07-14,5.912,5.894,5.922,5.892,273981,159901
2023-07-14,3.8,3.787,3.802,3.781,9263,159902
2023-07-14,1.309,1.306,1.312,1.305,29004,159903
2023-07-14,1.97,1.966,1.976,1.961,196727,159905
2023-07-14,0.993,0.985,0.994,0.984,6681,159906
2023-07-14,1.549,1.545,1.554,1.542,110983,159907
2023-07-14,2.031,2.019,2.032,2.018,40539,159908
2023-07-14,6.566,6.615,6.674,6.556,49463,159909
2023-07-14,2.074,2.071,2.076,2.068,7191,159910
2023-07-14,1.501,1.497,1.502,1.497,842,159912
2023-07-14,2.074,2.076,2.077,2.07,59,159913
2023-07-14,2.184,2.169,2.187,2.167,5191818,159915
2023-07-14,4.594,4.605,4.649,4.585,11726,159916
2023-07-14,1.891,1.895,1.902,1.891,810,159918
2023-07-14,1.804,1.803,1.807,1.801,817751,159919
2023-07-14,1.223,1.215,1.225,1.211,2746272,159920
2023-07-14,7.015,6.985,7.023,6.985,547812,159922
2023-07-14,1.704,1.704,1.708,1.704,881,159923
2023-07-14,1.946,1.944,1.951,1.944,3784,159925
2023-07-14,3.82,3.784,3.824,3.772,1110466,159928
2023-07-14,1.523,1.518,1.525,1.515,240948,159929
2023-07-14,1.22,1.221,1.229,1.215,134475,159930
2023-07-14,1.452,1.456,1.463,1.452,4380,159931
2023-07-14,2.205,2.208,2.21,2.205,22,159933
2023-07-14,4.351,4.339,4.355,4.332,204048,159934
2023-07-14,1.864,1.862,1.864,1.862,1005,159935
2023-07-14,1.721,1.702,1.722,1.699,7728,159936
2023-07-14,4.397,4.381,4.398,4.379,219904,159937
2023-07-14,1.468,1.46,1.47,1.456,649138,159938
2023-07-14,1.2,1.212,1.222,1.2,1026332,159939
2023-07-14,0.919,0.921,0.925,0.918,27654,159940
2023-07-14,3.42,3.4,3.424,3.4,5779947,159941
2023-07-14,13.507,13.472,13.519,13.448,11445,159943
2023-07-14,0.985,0.987,0.987,0.982,3628,159944
2023-07-14,1.014,1.019,1.024,1.014,143699,159945
2023-07-14,2.403,2.392,2.408,2.388,33402,159948
2023-07-14,0.951,0.947,0.953,0.944,4130828,159949
2023-07-14,1.324,1.318,1.325,1.315,589966,159952
2023-07-14,0.727,0.713,0.727,0.711,56629,159954
2023-07-14,1.367,1.355,1.367,1.354,149,159956
2023-07-14,1.43,1.423,1.431,1.421,13739,159957
2023-07-14,1.305,1.301,1.31,1.299,11498,159958
2023-07-14,1.405,1.412,1.421,1.405,108963,159959
2023-07-14,0.802,0.799,0.803,0.796,49211,159960
2023-07-14,1.712,1.712,1.712,1.712,2,159961
2023-07-14,1.408,1.401,1.408,1.398,21607,159964
2023-07-14,1.336,1.337,1.341,1.336,3750,159965
2023-07-14,1.495,1.495,1.501,1.492,108147,159966
2023-07-14,1.888,1.881,1.896,1.881,1586018,159967
2023-07-14,7.156,7.139,7.163,7.135,11041,159968
2023-07-14,1.242,1.24,1.243,1.24,6616,159969
2023-07-14,4.92,4.917,4.92,4.917,307,159970
2023-07-14,1.527,1.522,1.527,1.517,1790,159971
2023-07-14,1.357,1.357,1.357,1.357,20,159973
2023-07-14,1.507,1.512,1.523,1.507,97702,159974
2023-07-14,5.83,5.81,5.84,5.8,72409,159975
2023-07-14,1.011,1.011,1.013,1.01,12577,159976
2023-07-14,2.286,2.269,2.286,2.265,56545,159977
2023-07-14,1.468,1.464,1.469,1.463,41034,159982
2023-07-14,1.111,1.109,1.114,1.109,6998,159983
2023-07-14,1.474,1.471,1.477,1.47,5711,159987
2023-07-14,1.245,1.247,1.252,1.245,8618,159990
2023-07-14,1.306,1.298,1.306,1.295,81121,159991
2023-07-14,0.834,0.83,0.835,0.828,2009066,159992
2023-07-14,0.972,0.969,0.974,0.968,281400,159993
2023-07-14,0.887,0.896,0.905,0.886,480815,159994
2023-07-14,1.078,1.077,1.091,1.073,4042253,159995
2023-07-14,1.152,1.139,1.152,1.134,1101285,159996
2023-07-14,1.018,1.02,1.024,1.014,422538,159997
2023-07-14,0.964,0.98,0.99,0.963,1153054,159998
2023-07-14,1.426,1.421,1.426,1.408,97,510010
2023-07-14,0.279,0.279,0.279,0.278,13067,510020
2023-07-14,6.56,6.56,6.584,6.544,7210,510030
2023-07-14,3.237,3.232,3.241,3.227,3647546,510050
2023-07-14,2.06,2.074,2.084,2.06,18827,510060
2023-07-14,2.311,2.315,2.317,2.311,4358,510090
2023-07-14,1.094,1.093,1.098,1.093,443131,510100
2023-07-14,5.522,5.525,5.535,5.518,1030,510130
2023-07-14,6.936,6.876,6.948,6.864,686356,510150
2023-07-14,0.743,0.75,0.752,0.743,1402,510160
2023-07-14,3.348,3.328,3.356,3.32,15010,510170
2023-07-14,10.214,10.227,10.247,10.212,149124,510180
2023-07-14,3.495,3.49,3.496,3.487,1142,510190
2023-07-14,1.037,1.034,1.037,1.032,4861,510200
2023-07-14,4.82,4.83,4.84,4.81,1631292,510210
2023-07-14,6.075,6.08,6.095,6.06,470005,510230
2023-07-14,1.244,1.25,1.251,1.244,8534,510270
2023-07-14,2.012,2.007,2.012,2.007,1327,510290
2023-07-14,4.56,4.552,4.564,4.55,3632621,510300
2023-07-14,1.89,1.886,1.893,1.884,1611366,510310
2023-07-14,4.675,4.67,4.682,4.668,755545,510330
2023-07-14,4.169,4.158,4.172,4.156,25143,510350
2023-07-14,1.405,1.403,1.406,1.401,54021,510360
2023-07-14,0.836,0.841,0.842,0.836,2586,510370
2023-07-11,1.065,1.067,1.067,1.065,113,510380
2023-07-14,4.614,4.613,4.624,4.613,2841,510390
2023-07-14,1.126,1.122,1.131,1.121,151913,510410
2023-07-14,1.976,1.967,1.977,1.967,886348,510500
2023-07-14,1.857,1.847,1.857,1.846,141206,510510
2023-07-14,6.265,6.26,6.273,6.26,467,510530
2023-07-14,1.505,1.502,1.505,1.502,25,510550
2023-07-14,1.364,1.364,1.364,1.364,1,510560
2023-07-14,0.917,0.917,0.918,0.917,30,510570
2023-07-14,7.32,7.3,7.33,7.29,162622,510580
2023-07-14,7.006,6.991,7.01,6.99,3296,510590
2023-07-14,3.184,3.17,3.184,3.17,3447,510600
2023-07-14,4.296,4.248,4.296,4.228,74861,510630
2023-07-14,2.043,2.047,2.053,2.04,55374,510650
2023-07-14,2.483,2.479,2.487,2.473,3458,510660
2023-07-14,2.55,2.552,2.569,2.548,781,510680
2023-07-14,3.356,3.351,3.36,3.346,9775,510710
2023-07-14,1.079,1.076,1.08,1.076,238179,510760
2023-07-14,0.694,0.69,0.696,0.69,2090,510770
2023-07-14,1.128,1.126,1.131,1.125,75188,510800
2023-07-14,0.848,0.844,0.848,0.844,64852,510810
2023-07-14,2.812,2.812,2.822,2.811,7862,510850
2023-07-14,4.139,4.152,4.162,4.138,732841,510880
2023-07-14,0.873,0.865,0.874,0.863,3495758,510900
2023-07-14,0.836,0.837,0.838,0.835,44321,510990
2023-07-14,0.866,0.863,0.867,0.862,3118755,512000
2023-07-14,1.732,1.724,1.736,1.72,8282852,512010
2023-07-14,1.866,1.867,1.874,1.863,79251,512040
2023-07-14,1.935,1.932,1.938,1.923,1619043,512070
2023-07-14,1.495,1.494,1.5,1.494,29617,512090
2023-07-14,0.964,0.962,0.966,0.961,3855609,512100
2023-07-14,1.44,1.431,1.44,1.425,256399,512120
2023-07-14,1.499,1.5,1.503,1.497,4517,512150
2023-07-14,1.435,1.433,1.438,1.433,43740,512160
2023-07-14,1.272,1.269,1.278,1.266,6608942,512170
2023-07-14,1.387,1.388,1.388,1.387,2001,512180
2023-07-14,1.726,1.734,1.734,1.726,5,512190
2023-07-14,0.602,0.601,0.606,0.598,2507680,512200
2023-07-14,1.588,1.613,1.625,1.58,74471,512220
2023-07-14,1.575,1.578,1.582,1.575,7193,512260
2023-07-14,1.447,1.446,1.447,1.446,14210,512280
2023-07-14,1.127,1.124,1.129,1.122,582763,512290
2023-07-14,0.883,0.883,0.883,0.883,9,512320
2023-07-14,0.983,0.995,1.001,0.982,24533,512330
2023-07-14,1.486,1.486,1.487,1.485,11528,512360
2023-07-14,1.294,1.294,1.296,1.293,65945,512380
2023-07-14,1.348,1.358,1.358,1.348,180,512390
2023-07-14,1.08,1.072,1.085,1.07,1078933,512400
2023-07-14,1.848,1.842,1.868,1.838,13842176,512480
2023-07-14,3.269,3.255,3.271,3.254,278647,512500
2023-07-14,1.659,1.657,1.662,1.654,59306,512510
2023-07-14,1.499,1.493,1.499,1.493,7731,512520
2023-07-14,1.245,1.246,1.251,1.238,27549,512530
2023-07-14,1.386,1.385,1.389,1.382,25214,512550
2023-07-14,1.31,1.312,1.318,1.306,368193,512560
2023-07-14,0.897,0.896,0.9,0.894,69052,512570
2023-07-14,1.246,1.23,1.246,1.228,141995,512580
2023-07-14,4.025,4.01,4.04,3.99,219334,512600
2023-07-14,1.823,1.826,1.831,1.822,8174,512640
2023-07-14,0.996,0.994,0.997,0.993,75048,512650
2023-07-14,1.1,1.094,1.103,1.093,3952420,512660
2023-07-14,1.608,1.598,1.612,1.596,1103926,512670
2023-07-14,1.125,1.123,1.13,1.121,136622,512680
2023-07-14,2.302,2.29,2.31,2.282,7219961,512690
2023-07-14,1.253,1.259,1.262,1.253,612431,512700
2023-07-14,1.382,1.372,1.386,1.372,1732322,512710
2023-07-14,1.26,1.283,1.296,1.26,1329324,512720
2023-07-14,1.122,1.126,1.129,1.12,98587,512730
2023-07-14,1.173,1.18,1.184,1.173,58495,512750
2023-07-14,2.082,2.078,2.108,2.076,4161892,512760
2023-07-14,1.453,1.443,1.454,1.441,1747,512770
2023-07-14,1.091,1.094,1.097,1.088,1821829,512800
2023-07-14,1.233,1.236,1.243,1.233,413385,512810
2023-07-14,1.104,1.106,1.11,1.101,258380,512820
2023-07-14,1.373,1.373,1.373,1.373,17,512870
2023-07-14,0.904,0.901,0.905,0.9,5773500,512880
2023-07-14,1.868,1.874,1.878,1.864,454509,512890
2023-07-14,0.899,0.895,0.899,0.894,621256,512900
2023-07-14,1.137,1.137,1.14,1.135,173833,512910
2023-07-14,1.538,1.545,1.561,1.53,118135,512930
2023-07-14,1.315,1.322,1.328,1.315,634354,512950
2023-07-14,1.305,1.318,1.325,1.305,262498,512960
2023-07-14,1.198,1.163,1.198,1.163,527,512970
2023-07-14,0.869,0.879,0.89,0.868,1713415,512980
2023-07-14,1.541,1.539,1.555,1.539,10575,512990
2023-07-14,1.278,1.271,1.287,1.271,227438,513000
2023-07-14,0.587,0.578,0.588,0.577,5474005,513010
2023-07-14,0.805,0.795,0.808,0.794,591099,513020
2023-07-14,1.268,1.263,1.271,1.262,193137,513030
2023-07-14,1.07,1.049,1.075,1.045,87603,513040
2023-07-14,1.066,1.055,1.07,1.051,9590594,513050
2023-07-14,0.503,0.498,0.504,0.497,20464353,513060
2023-07-14,1.025,1.015,1.027,1.012,138314,513070
2023-07-14,1.55,1.539,1.552,1.538,66887,513080
2023-07-14,1.101,1.094,1.105,1.092,2276787,513090
2023-07-14,5.645,5.63,5.65,5.625,3967748,513100
2023-07-14,1.294,1.291,1.295,1.29,460142,513110
2023-07-14,0.83,0.816,0.835,0.814,5808038,513120
2023-07-14,0.576,0.567,0.578,0.565,20154164,513130
2023-07-14,1.007,1.002,1.008,1.0,28186,513140
2023-07-14,0.829,0.819,0.83,0.815,88262,513150
2023-07-14,0.8,0.794,0.808,0.79,612128,513160
2023-07-14,0.577,0.569,0.578,0.566,29769224,513180
2023-07-14,0.882,0.876,0.886,0.874,991006,513200
2023-07-14,0.958,0.947,0.962,0.943,224236,513220
2023-07-14,0.817,0.809,0.819,0.808,31879,513230
2023-07-14,1.105,1.078,1.105,1.075,298338,513260
2023-07-14,0.842,0.815,0.842,0.813,116269,513280
2023-07-14,1.08,1.077,1.082,1.076,36425,513290
2023-07-14,1.414,1.403,1.416,1.402,1378791,513300
2023-07-14,1.241,1.244,1.256,1.241,334383,513310
2023-07-14,1.005,0.992,1.008,0.988,251913,513320
2023-07-14,0.451,0.443,0.452,0.441,42988652,513330
2023-07-14,0.57,0.562,0.574,0.56,1485811,513360
2023-07-14,1.056,1.042,1.059,1.039,850375,513380
2023-07-14,1.247,1.244,1.249,1.243,75866,513390
2023-07-14,3.038,3.026,3.038,3.024,1136577,513500
2023-07-14,1.267,1.259,1.276,1.258,419012,513520
2023-07-14,1.137,1.139,1.143,1.135,50955,513530
2023-07-14,0.817,0.813,0.817,0.811,699991,513550
2023-07-14,0.951,0.944,0.959,0.94,43630,513560
2023-07-14,0.583,0.572,0.583,0.57,2937470,513580
2023-07-14,0.747,0.734,0.75,0.732,15668,513590
2023-07-14,2.167,2.154,2.167,2.149,173020,513600
2023-07-14,1.164,1.159,1.164,1.157,51592,513650
2023-07-14,2.234,2.218,2.234,2.212,278320,513660
2023-07-14,0.776,0.772,0.778,0.77,520276,513690
2023-07-14,0.536,0.53,0.538,0.529,1011946,513700
2023-07-14,0.821,0.803,0.822,0.802,2869337,513770
2023-07-14,1.249,1.243,1.25,1.241,44478,513800
2023-07-14,0.526,0.517,0.526,0.514,576915,513860
2023-07-14,1.217,1.209,1.224,1.208,186172,513880
2023-07-14,0.842,0.828,0.844,0.826,614638,513890
2023-07-14,0.856,0.85,0.857,0.849,225086,513900
2023-07-14,1.014,1.013,1.017,1.011,155430,513950
2023-07-14,1.204,1.186,1.204,1.183,236542,513960
2023-07-14,0.931,0.927,0.931,0.926,190287,513970
2023-07-14,0.528,0.517,0.53,0.516,3465801,513980
2023-07-14,0.857,0.844,0.857,0.843,32831,513990
2023-07-14,1.329,1.333,1.34,1.323,436107,515000
2023-07-14,1.033,1.027,1.033,1.026,139617,515010
2023-07-14,1.143,1.146,1.15,1.141,149260,515020
2023-07-14,1.554,1.538,1.554,1.535,1267964,515030
2023-07-14,1.083,1.092,1.102,1.079,1043396,515050
2023-07-14,0.781,0.783,0.786,0.777,289595,515060
2023-07-14,1.161,1.174,1.187,1.161,535728,515070
2023-07-14,1.673,1.674,1.679,1.67,583454,515080
2023-07-14,1.167,1.167,1.167,1.165,58047,515090
2023-07-14,1.745,1.749,1.753,1.741,111925,515100
2023-07-14,1.324,1.322,1.326,1.32,49255,515110
2023-07-14,0.622,0.62,0.624,0.617,1695866,515120
2023-07-14,1.194,1.192,1.194,1.19,59125,515130
2023-07-14,1.277,1.274,1.281,1.274,19035,515150
2023-07-14,1.243,1.24,1.243,1.24,47644,515160
2023-07-14,0.702,0.697,0.705,0.692,1039305,515170
2023-07-14,1.457,1.457,1.462,1.453,330181,515180
2023-07-14,1.225,1.224,1.225,1.218,180,515190
2023-07-14,1.734,1.735,1.743,1.732,19993,515200
2023-07-14,1.349,1.347,1.354,1.346,391843,515210
2023-07-14,2.249,2.262,2.266,2.245,490522,515220
2023-07-14,0.946,0.97,0.984,0.946,1502995,515230
2023-07-14,0.938,0.938,0.946,0.935,895718,515250
2023-07-14,0.778,0.785,0.788,0.778,198729,515260
2023-07-14,1.125,1.124,1.13,1.111,163156,515280
2023-07-14,0.97,0.972,0.975,0.966,548984,515290
2023-07-14,1.35,1.361,1.367,1.348,37955,515300
2023-07-14,1.107,1.105,1.107,1.104,23073,515310
2023-07-14,0.74,0.752,0.756,0.74,338987,515320
2023-07-14,1.058,1.058,1.06,1.057,6311,515330
2023-07-14,4.894,4.882,4.894,4.881,986,515350
2023-07-14,5.084,5.093,5.093,5.084,6,515360
2023-07-14,4.222,4.213,4.255,4.209,172702,515380
2023-07-14,1.074,1.07,1.074,1.069,196361,515390
2023-07-14,0.939,0.966,0.977,0.933,1495898,515400
2023-07-14,1.499,1.51,1.515,1.497,126096,515450
2023-07-14,3.203,3.189,3.205,3.188,14272,515530
2023-07-14,1.297,1.287,1.297,1.287,20,515550
2023-07-14,0.822,0.819,0.823,0.819,31208,515560
2023-07-14,1.178,1.176,1.178,1.17,39,515570
2023-07-14,1.656,1.666,1.67,1.654,212418,515580
2023-07-14,1.475,1.472,1.476,1.472,4858,515590
2023-07-14,1.414,1.415,1.423,1.406,287793,515600
2023-07-14,1.049,1.048,1.052,1.046,47026,515630
2023-07-14,1.19,1.182,1.194,1.176,596779,515650
2023-07-14,4.52,4.521,4.523,4.498,193,515660
2023-07-14,1.003,1.001,1.003,1.0,23741,515670
2023-07-14,1.425,1.428,1.438,1.424,184383,515680
2023-07-14,2.036,2.016,2.038,2.013,618049,515700
2023-07-14,0.732,0.727,0.738,0.724,293326,515710
2023-07-14,1.354,1.353,1.361,1.341,118405,515750
2023-07-14,1.101,1.099,1.103,1.099,2014,515760
2023-07-14,1.145,1.141,1.145,1.141,86539,515770
2023-07-14,1.318,1.316,1.318,1.315,1836,515780
2023-07-14,1.236,1.217,1.236,1.213,4483423,515790
2023-07-14,1.108,1.108,1.109,1.105,659039,515800
2023-07-14,1.217,1.215,1.218,1.214,35542,515810
2023-07-14,1.098,1.098,1.103,1.097,104846,515850
2023-07-14,1.248,1.247,1.255,1.245,19245,515860
2023-07-14,1.281,1.305,1.318,1.275,1827605,515880
2023-07-14,1.477,1.477,1.484,1.475,63092,515890
2023-07-14,1.409,1.419,1.424,1.404,538070,515900
2023-07-14,0.615,0.612,0.615,0.61,230162,515910
2023-07-14,0.78,0.784,0.787,0.78,118217,515920
2023-07-14,1.161,1.154,1.161,1.152,130962,515950
2023-07-14,0.859,0.852,0.859,0.852,46001,515960
2023-07-14,1.006,1.019,1.03,1.006,697009,515980
2023-07-14,1.31,1.307,1.312,1.307,26827,515990
2023-07-14,0.995,1.024,1.035,0.995,108382,516000
2023-07-14,1.298,1.312,1.346,1.297,1731367,516010
