date,open,close,high,low,volume,code
2023-08-04,0.767,0.767,0.767,0.767,120,159716
2023-08-04,0.893,0.893,0.893,0.893,100,159717
2023-08-04,0.769,0.775,0.775,0.769,20444,159718
2023-08-04,1.359,1.367,1.367,1.356,16520,159719
2023-08-04,0.718,0.717,0.718,0.716,3391,159720
2023-08-04,0.753,0.752,0.753,0.752,5,159721
2023-08-04,0.74,0.74,0.748,0.74,5,159723
2023-08-04,0.851,0.855,0.855,0.851,756,159725
2023-08-04,0.899,0.891,0.899,0.883,2983,159726
2023-08-04,0.87,0.877,0.877,0.87,8414,159728
2023-08-04,0.735,0.739,0.739,0.731,1863,159729
2023-08-04,0.914,0.92,0.921,0.914,1592,159730
2023-08-04,0.742,0.751,0.751,0.742,2411,159731
2023-08-04,0.711,0.713,0.714,0.711,14875,159732
2023-08-04,0.774,0.772,0.775,0.771,751,159733
2023-08-04,0.691,0.69,0.694,0.687,55925,159735
2023-08-04,0.905,0.908,0.914,0.905,66859,159736
2023-08-04,1.035,1.035,1.035,1.035,30,159738
2023-08-04,1.067,1.076,1.076,1.067,6802,159739
2023-08-04,0.609,0.613,0.614,0.608,1402635,159740
2023-08-04,0.613,0.614,0.616,0.611,282106,159741
2023-08-04,0.625,0.624,0.627,0.622,571592,159742
2023-08-04,0.893,0.893,0.893,0.893,2,159743
2023-08-04,0.798,0.788,0.799,0.786,104589,159745
2023-08-04,0.585,0.587,0.588,0.585,85873,159747
2023-08-04,0.647,0.652,0.653,0.647,35797,159748
2023-08-04,0.865,0.87,0.871,0.864,37786,159750
2023-08-04,0.79,0.798,0.809,0.79,12589,159751
2023-08-04,0.664,0.667,0.667,0.662,22848,159752
2023-08-04,0.825,0.827,0.829,0.824,224932,159755
2023-08-04,0.67,0.671,0.673,0.668,135776,159757
2023-08-04,0.938,0.929,0.938,0.925,1529,159758
2023-08-04,0.69,0.693,0.694,0.69,5204,159760
2023-08-04,0.653,0.659,0.66,0.653,4765,159761
2023-08-04,0.641,0.643,0.643,0.639,414,159763
2023-08-04,0.948,0.948,0.954,0.947,277322,159766
2023-08-04,0.665,0.669,0.67,0.665,7936,159767
2023-08-04,0.85,0.842,0.853,0.838,141198,159768
2023-08-03,0.785,0.784,0.786,0.78,2979,159769
2023-08-04,0.85,0.853,0.854,0.85,9826,159770
2023-08-04,0.747,0.748,0.748,0.747,3427,159773
2023-08-04,0.695,0.698,0.698,0.695,2349,159775
2023-08-04,1.064,1.067,1.069,1.06,35320,159776
2023-08-04,0.722,0.722,0.722,0.722,343,159777
2023-08-04,0.87,0.871,0.871,0.87,563,159778
2023-08-04,0.683,0.688,0.688,0.679,1918,159779
2023-08-04,0.571,0.572,0.574,0.57,69859,159780
2023-08-04,0.567,0.569,0.57,0.566,161945,159781
2023-08-04,0.567,0.571,0.571,0.567,33652,159782
2023-08-04,0.573,0.576,0.576,0.573,62125,159783
2023-08-04,0.774,0.772,0.774,0.768,5705,159786
2023-08-04,0.866,0.87,0.875,0.866,2641,159787
2023-08-04,0.973,0.975,0.975,0.973,14,159788
2023-08-04,0.86,0.868,0.874,0.86,3524,159789
2023-08-04,0.711,0.714,0.716,0.71,187058,159790
2023-08-04,0.94,0.94,0.94,0.94,1500,159791
2023-08-04,0.699,0.703,0.705,0.695,1308568,159792
2023-08-04,0.88,0.891,0.891,0.88,344,159793
2023-08-04,0.898,0.879,0.898,0.876,1364,159795
2023-08-04,0.754,0.759,0.76,0.752,110432,159796
2023-08-04,0.9,0.896,0.901,0.895,4397,159797
2023-08-04,1.011,1.011,1.011,1.008,10114,159798
2023-08-04,1.05,1.05,1.054,1.047,34835,159801
2023-08-04,1.216,1.205,1.216,1.194,349,159804
2023-08-04,1.122,1.134,1.139,1.122,57162,159805
2023-08-04,2.001,2.004,2.01,1.995,93178,159806
2023-08-04,1.136,1.14,1.142,1.136,23141,159807
2023-08-04,0.847,0.851,0.851,0.843,2253,159808
2023-08-04,0.886,0.897,0.897,0.886,3063,159810
2023-08-04,1.08,1.086,1.088,1.08,1410,159811
2023-08-03,4.406,4.407,4.42,4.402,650,159812
2023-08-04,1.016,1.016,1.02,1.014,360422,159813
2023-08-04,0.869,0.873,0.876,0.869,85183,159814
2023-08-04,108.144,108.144,108.144,108.144,1,159816
2023-08-04,0.877,0.879,0.881,0.875,363348,159819
2023-08-04,0.997,1.004,1.006,0.997,3148,159820
2023-08-04,0.827,0.83,0.85,0.827,1596,159821
2023-08-04,0.681,0.684,0.685,0.681,1027,159822
2023-08-04,0.74,0.741,0.741,0.739,50,159823
2023-08-04,1.0,1.007,1.009,1.0,27119,159824
2023-08-04,0.791,0.791,0.794,0.79,116901,159825
2023-08-04,0.831,0.833,0.834,0.829,1903,159827
2023-08-04,0.537,0.536,0.538,0.534,168618,159828
2023-08-04,4.308,4.308,4.308,4.308,35,159830
2023-08-04,1.12,1.121,1.121,1.12,26,159831
2023-08-04,1.123,1.121,1.123,1.121,106,159834
2023-08-04,0.654,0.655,0.66,0.654,16600,159835
2023-08-04,0.826,0.827,0.827,0.825,1042,159836
2023-08-04,0.536,0.537,0.538,0.535,93310,159837
2023-08-04,0.656,0.658,0.659,0.655,16225,159838
2023-08-04,0.469,0.469,0.47,0.467,99487,159839
2023-08-04,0.655,0.658,0.659,0.655,154264,159840
2023-08-04,0.99,0.992,0.998,0.976,1399161,159841
2023-08-04,1.033,1.039,1.042,1.022,398954,159842
2023-08-04,0.825,0.824,0.829,0.82,25185,159843
2023-08-04,0.692,0.695,0.696,0.691,355449,159845
2023-08-04,0.49,0.491,0.492,0.489,23147,159847
2023-08-04,0.864,0.877,0.878,0.86,31864,159848
2023-08-04,0.574,0.569,0.574,0.567,2076,159849
2023-08-04,0.668,0.673,0.674,0.668,120348,159850
2023-08-04,1.212,1.227,1.231,1.206,53258,159851
2023-08-04,0.952,0.963,0.966,0.952,111576,159852
2023-08-04,0.89,0.892,0.894,0.89,5489,159853
2023-08-04,0.935,0.942,0.945,0.935,6996,159855
2023-08-04,0.615,0.626,0.627,0.615,9002,159856
2023-08-04,0.991,0.993,0.997,0.989,274836,159857
2023-08-04,0.659,0.654,0.659,0.651,12707,159858
2023-08-04,0.498,0.496,0.499,0.496,439545,159859
2023-08-04,1.089,1.098,1.101,1.089,15010,159861
2023-08-04,0.865,0.871,0.89,0.865,8511,159862
2023-08-04,1.17,1.176,1.178,1.17,19694,159863
2023-08-04,0.741,0.743,0.745,0.738,33168,159864
2023-08-04,0.721,0.72,0.724,0.72,271834,159865
2023-08-04,0.925,0.923,0.925,0.921,36291,159866
2023-08-04,0.726,0.725,0.728,0.724,57455,159867
2023-08-04,1.193,1.203,1.208,1.191,470709,159869
2023-08-04,0.711,0.711,0.714,0.71,289815,159870
2023-08-04,1.102,1.107,1.109,1.102,14142,159871
2023-08-04,0.93,0.926,0.93,0.919,2323,159872
2023-08-04,0.692,0.69,0.694,0.69,5322,159873
2023-08-04,0.664,0.667,0.668,0.664,191323,159875
2023-08-04,1.154,1.144,1.154,1.134,2210,159876
2023-08-04,0.724,0.724,0.725,0.723,2944,159877
2023-08-04,1.064,1.075,1.079,1.064,7390,159880
2023-08-04,1.048,1.042,1.048,1.028,29175,159881
2023-08-04,0.581,0.582,0.583,0.58,245423,159883
2023-08-04,1.104,1.11,1.113,1.101,5084,159885
2023-08-04,0.951,0.957,0.96,0.95,1281,159886
2023-08-04,0.944,0.958,0.959,0.944,59476,159887
2023-08-04,1.018,1.02,1.022,1.018,13939,159888
2023-08-04,0.892,0.895,0.899,0.892,1116,159889
2023-08-04,1.132,1.146,1.148,1.132,11907,159890
2023-08-04,0.547,0.548,0.549,0.546,6732,159891
2023-08-04,0.596,0.596,0.598,0.594,834685,159892
2023-08-04,0.845,0.845,0.845,0.845,1,159895
2023-08-04,0.788,0.789,0.789,0.788,1001,159896
2023-08-04,0.592,0.591,0.595,0.591,85261,159898
2023-08-04,0.91,0.922,0.924,0.91,20953,159899
2023-08-04,6.06,6.088,6.102,6.06,90068,159901
2023-08-04,3.789,3.818,3.818,3.789,1292,159902
2023-08-04,1.329,1.329,1.333,1.323,8268,159903
2023-08-04,2.068,2.074,2.079,2.065,33217,159905
2023-08-04,0.983,0.99,0.99,0.983,3228,159906
2023-08-04,1.529,1.54,1.54,1.529,4612,159907
2023-08-04,2.051,2.061,2.061,2.045,4787,159908
2023-08-04,6.419,6.439,6.448,6.399,1747,159909
2023-08-04,2.202,2.202,2.202,2.202,4,159910
2023-08-04,1.526,1.528,1.53,1.51,2507,159912
2023-08-03,2.099,2.118,2.118,2.099,38,159913
2023-08-04,2.21,2.21,2.215,2.205,1557726,159915
2023-08-04,4.928,4.928,4.93,4.928,63,159916
2023-08-03,1.864,1.861,1.872,1.861,810,159918
2023-08-04,1.871,1.874,1.879,1.871,571905,159919
2023-08-04,1.24,1.241,1.244,1.236,898351,159920
2023-08-04,7.109,7.138,7.15,7.107,60640,159922
2023-08-04,1.752,1.768,1.768,1.752,22,159923
2023-08-04,2.018,2.032,2.034,2.018,5034,159925
2023-08-04,3.996,3.98,4.024,3.968,536820,159928
2023-08-04,1.525,1.527,1.53,1.521,92207,159929
2023-08-04,1.177,1.187,1.19,1.177,8113,159930
2023-08-04,1.625,1.635,1.635,1.62,4696,159931
2023-08-04,2.434,2.442,2.442,2.433,11,159933
2023-08-04,4.35,4.348,4.35,4.346,17165,159934
2023-08-04,1.897,1.9,1.9,1.892,2026,159935
2023-08-04,1.779,1.775,1.779,1.775,271,159936
2023-08-04,4.39,4.391,4.392,4.389,7739,159937
2023-08-04,1.458,1.462,1.466,1.458,92753,159938
2023-08-04,1.18,1.188,1.192,1.18,84991,159939
2023-08-04,1.037,1.038,1.04,1.02,29071,159940
2023-08-04,3.38,3.384,3.384,3.376,1350977,159941
2023-08-04,13.708,13.732,13.732,13.649,16426,159943
2023-08-04,1.002,1.015,1.015,1.002,335,159944
2023-08-04,0.988,0.999,0.999,0.988,12156,159945
2023-08-04,2.43,2.435,2.439,2.413,8880,159948
2023-08-04,0.966,0.967,0.969,0.963,1481908,159949
2023-08-04,1.341,1.34,1.344,1.335,105173,159952
2023-08-04,0.753,0.751,0.753,0.747,6712,159954
2023-08-04,1.372,1.391,1.393,1.372,621,159956
2023-08-04,1.432,1.448,1.448,1.432,5174,159957
2023-08-04,1.309,1.326,1.326,1.309,5100,159958
2023-08-04,1.419,1.435,1.436,1.419,2451,159959
2023-08-04,0.826,0.831,0.831,0.826,5927,159960
2023-08-03,1.742,1.746,1.75,1.741,1080,159961
2023-08-04,1.427,1.43,1.43,1.419,139,159964
2023-08-04,1.364,1.373,1.375,1.364,872,159965
2023-08-04,1.498,1.504,1.511,1.498,11443,159966
2023-08-04,1.808,1.823,1.823,1.808,528735,159967
2023-08-04,7.232,7.311,7.311,7.232,681,159968
2023-08-04,1.275,1.278,1.278,1.275,2943,159969
2023-08-04,5.05,5.061,5.061,5.05,401,159970
2023-08-04,1.535,1.549,1.549,1.535,411,159971
2023-08-03,115.566,115.547,115.566,115.525,4467,159972
2023-08-03,1.37,1.37,1.37,1.363,1318,159973
2023-08-04,1.546,1.546,1.55,1.538,1420,159974
2023-08-04,5.96,5.99,6.01,5.96,8318,159975
2023-08-04,1.036,1.045,1.045,1.004,29,159976
2023-08-04,2.3,2.308,2.312,2.3,28553,159977
2023-08-04,1.579,1.583,1.584,1.579,17145,159980
2023-08-04,1.59,1.588,1.593,1.586,22393,159981
2023-08-04,1.472,1.495,1.496,1.472,11656,159982
2023-08-04,1.143,1.153,1.154,1.143,6207,159983
2023-08-04,2.16,2.162,2.163,2.16,65316,159985
2023-08-04,1.452,1.455,1.455,1.452,145,159987
2023-08-04,1.31,1.31,1.31,1.31,1000,159990
2023-08-04,1.323,1.332,1.332,1.323,31367,159991
2023-08-04,0.84,0.839,0.842,0.837,519265,159992
2023-08-04,1.133,1.144,1.15,1.129,301896,159993
2023-08-04,0.841,0.845,0.846,0.841,15880,159994
2023-08-04,1.055,1.055,1.059,1.053,819998,159995
2023-08-04,1.168,1.161,1.168,1.159,168903,159996
2023-08-04,0.991,0.994,0.997,0.989,68675,159997
2023-08-04,0.961,0.973,0.976,0.95,96890,159998
2023-08-04,1.492,1.493,1.505,1.492,77,510010
2023-08-04,0.294,0.295,0.296,0.292,2721,510020
2023-08-04,7.0,7.016,7.048,7.0,3996,510030
2023-08-04,3.371,3.375,3.387,3.37,2205214,510050
2023-08-04,2.179,2.174,2.181,2.155,3038,510060
2023-08-04,2.428,2.428,2.428,2.428,5,510090
2023-08-04,1.15,1.155,1.158,1.15,74435,510100
2023-08-04,5.692,5.761,5.761,5.692,566,510130
2023-08-04,7.164,7.176,7.224,7.164,418583,510150
2023-08-04,0.784,0.787,0.787,0.784,3037,510160
2023-08-04,3.348,3.392,3.4,3.348,323,510170
2023-08-04,10.599,10.659,10.687,10.597,41951,510180
2023-08-04,3.678,3.676,3.678,3.668,115,510190
2023-08-04,1.235,1.253,1.254,1.233,13102,510200
2023-08-04,4.96,4.97,4.98,4.95,477526,510210
2023-08-04,6.61,6.585,6.62,6.55,166447,510230
2023-08-04,1.304,1.317,1.317,1.304,1417,510270
2023-08-04,2.058,2.055,2.058,2.055,61,510290
2023-08-04,4.715,4.717,4.73,4.709,2525283,510300
2023-08-04,1.957,1.965,1.971,1.957,519525,510310
2023-08-04,4.839,4.838,4.85,4.833,702804,510330
2023-08-04,4.303,4.335,4.341,4.303,2631,510350
2023-08-04,1.457,1.461,1.466,1.457,30342,510360
2023-08-04,0.875,0.874,0.875,0.867,122,510370
2023-08-03,1.108,1.117,1.117,1.108,26,510380
2023-08-04,4.793,4.788,4.795,4.78,3078,510390
2023-08-04,1.128,1.129,1.132,1.125,13467,510410
2023-08-04,2.0,2.01,2.013,2.0,259232,510500
2023-08-04,1.875,1.886,1.89,1.875,6503,510510
2023-08-04,6.377,6.391,6.401,6.377,1336,510530
2023-08-04,1.519,1.519,1.519,1.519,50,510550
2023-08-02,1.378,1.374,1.378,1.37,7,510560
2023-08-04,0.93,0.931,0.931,0.93,20,510570
2023-08-04,7.4,7.46,7.48,7.4,33400,510580
2023-08-04,7.106,7.118,7.127,7.106,1024,510590
2023-08-04,3.331,3.35,3.351,3.331,299,510600
2023-08-04,4.512,4.488,4.52,4.484,30510,510630
2023-08-04,2.233,2.25,2.256,2.233,4784,510650
2023-08-04,2.489,2.495,2.498,2.487,3487,510660
2023-08-04,2.668,2.696,2.769,2.668,1912,510680
2023-08-04,3.523,3.53,3.55,3.523,5356,510710
2023-08-04,1.111,1.114,1.117,1.11,48810,510760
2023-08-03,0.687,0.683,0.687,0.683,9521,510770
2023-08-04,1.183,1.187,1.193,1.183,28409,510800
2023-08-04,0.906,0.911,0.914,0.906,74002,510810
2023-08-04,2.936,2.962,2.973,2.936,7714,510850
2023-08-04,4.257,4.266,4.272,4.257,81166,510880
2023-08-04,0.9,0.902,0.905,0.898,913846,510900
2023-08-04,0.875,0.876,0.876,0.875,3,510990
2023-08-04,133.163,133.13,133.208,133.13,350,511010
2023-08-04,114.95,114.983,115.094,114.95,145,511020
2023-08-04,113.42,113.36,113.42,113.36,1113,511030
2023-08-04,113.42,113.35,113.42,113.329,133,511060
2023-08-04,1.018,1.018,1.018,1.017,222,511090
2023-08-04,10.828,10.855,10.859,10.828,3990,511180
2023-08-04,136.04,136.06,136.06,136.04,6389,511220
2023-08-04,122.717,122.63,122.717,122.601,332,511260
2023-08-04,124.41,124.316,124.41,124.301,237,511270
2023-08-04,107.751,107.755,107.757,107.75,48263,511360
2023-08-04,11.546,11.575,11.581,11.546,15124,511380
2023-08-04,1.029,1.029,1.029,1.029,3860,511520
2023-08-04,1.029,1.029,1.03,1.029,302,511580
2023-08-04,1.035,1.041,1.047,1.028,7275677,512000
2023-08-04,1.744,1.744,1.752,1.74,2823274,512010
2023-08-04,1.911,1.918,1.93,1.911,19455,512040
2023-08-04,2.214,2.214,2.25,2.193,1571725,512070
2023-08-04,1.545,1.554,1.558,1.545,23187,512090
2023-08-04,0.958,0.963,0.964,0.958,463142,512100
2023-08-04,1.443,1.44,1.443,1.437,35415,512120
2023-08-04,1.568,1.579,1.612,1.568,4256,512150
2023-08-04,1.471,1.48,1.481,1.471,16396,512160
2023-08-04,1.29,1.29,1.296,1.287,2039685,512170
2023-08-04,1.434,1.434,1.434,1.434,2,512180
2023-08-03,1.77,1.804,1.805,1.77,700,512190
2023-08-04,0.729,0.718,0.735,0.716,2433969,512200
2023-08-04,1.572,1.575,1.578,1.572,3663,512220
2023-08-04,1.632,1.635,1.635,1.63,109,512260
2023-08-04,1.499,1.502,1.502,1.499,3536,512280
2023-08-04,1.135,1.133,1.139,1.13,217124,512290
2023-08-04,0.903,0.903,0.903,0.903,8,512320
2023-08-04,0.959,0.957,0.959,0.957,9,512330
2023-08-04,1.504,1.534,1.534,1.504,41,512360
2023-08-04,1.342,1.343,1.346,1.342,14523,512380
2023-08-04,1.371,1.392,1.392,1.37,180,512390
2023-08-04,1.08,1.086,1.089,1.08,223531,512400
2023-08-04,1.786,1.786,1.79,1.782,1762272,512480
2023-08-04,3.31,3.323,3.329,3.309,32793,512500
2023-08-04,1.684,1.691,1.693,1.682,5532,512510
2023-08-04,1.533,1.537,1.538,1.533,1293,512520
2023-08-04,1.31,1.32,1.322,1.31,4329,512530
2023-08-04,1.451,1.456,1.46,1.451,7056,512550
2023-08-04,1.28,1.286,1.288,1.28,59842,512560
2023-08-04,1.076,1.084,1.088,1.066,101131,512570
2023-08-04,1.222,1.229,1.232,1.222,13948,512580
2023-08-04,4.205,4.205,4.23,4.195,29270,512600
2023-08-04,2.027,2.045,2.049,2.027,3043,512640
2023-08-04,1.034,1.036,1.036,1.033,480,512650
2023-08-04,1.072,1.074,1.076,1.072,236959,512660
2023-08-04,1.558,1.562,1.564,1.558,196981,512670
2023-08-04,1.103,1.101,1.104,1.098,29761,512680
2023-08-04,2.412,2.41,2.422,2.402,2154781,512690
2023-08-04,1.326,1.338,1.341,1.326,72591,512700
2023-08-04,1.342,1.342,1.346,1.342,190723,512710
2023-08-04,1.261,1.276,1.279,1.261,78124,512720
2023-08-04,1.189,1.203,1.203,1.189,1928,512730
2023-08-04,1.24,1.253,1.255,1.24,798,512750
2023-08-04,2.032,2.03,2.038,2.028,499537,512760
2023-08-04,1.455,1.465,1.469,1.455,877,512770
2023-08-04,1.161,1.169,1.172,1.161,321135,512800
2023-08-04,1.21,1.213,1.217,1.21,53149,512810
2023-08-04,1.171,1.183,1.185,1.171,6416,512820
2023-08-04,1.384,1.384,1.384,1.384,30,512870
2023-08-04,1.08,1.085,1.092,1.071,7226340,512880
2023-08-04,1.936,1.938,1.942,1.928,37716,512890
2023-08-04,1.077,1.078,1.085,1.055,243529,512900
2023-08-04,1.184,1.181,1.184,1.179,47222,512910
2023-08-04,1.484,1.486,1.487,1.469,11468,512930
2023-08-04,1.332,1.339,1.342,1.332,79557,512950
2023-08-04,1.337,1.337,1.337,1.335,2665,512960
2023-08-04,1.19,1.194,1.194,1.19,111,512970
2023-08-04,0.821,0.827,0.83,0.819,282354,512980
2023-08-04,1.592,1.6,1.602,1.592,2928,512990
2023-08-04,1.232,1.232,1.232,1.229,21125,513000
2023-08-04,0.627,0.628,0.63,0.624,1369979,513010
2023-08-04,0.85,0.854,0.86,0.85,157387,513020
2023-08-04,1.232,1.232,1.232,1.228,63506,513030
2023-08-04,1.113,1.125,1.14,1.113,13169,513040
2023-08-04,1.114,1.115,1.117,1.111,1584311,513050
2023-08-04,0.517,0.516,0.518,0.515,4015731,513060
2023-08-04,1.099,1.084,1.099,1.078,24132,513070
2023-08-04,1.509,1.511,1.515,1.509,8337,513080
2023-08-04,1.275,1.269,1.277,1.258,2085632,513090
2023-08-04,5.605,5.61,5.61,5.6,915228,513100
2023-08-04,1.284,1.284,1.284,1.28,20637,513110
2023-08-04,0.838,0.84,0.843,0.838,1615104,513120
2023-08-04,0.614,0.615,0.617,0.613,8277101,513130
2023-08-04,1.029,1.033,1.039,1.028,11739,513140
2023-08-04,0.87,0.88,0.883,0.87,12423,513150
2023-08-04,0.824,0.829,0.831,0.824,67435,513160
2023-08-04,0.615,0.616,0.618,0.614,7265484,513180
2023-08-04,0.89,0.891,0.895,0.888,198845,513200
2023-08-04,0.999,1.002,1.003,0.994,21050,513220
2023-08-04,0.858,0.863,0.867,0.858,5838,513230
2023-08-04,1.163,1.167,1.172,1.163,71277,513260
2023-08-04,0.845,0.845,0.848,0.843,17275,513280
2023-08-04,1.064,1.062,1.064,1.061,5261,513290
2023-08-04,1.398,1.399,1.399,1.396,257994,513300
2023-08-04,1.223,1.221,1.225,1.22,31248,513310
2023-08-04,1.064,1.064,1.073,1.062,10057,513320
2023-08-04,0.468,0.47,0.472,0.466,12170815,513330
2023-08-04,0.605,0.604,0.607,0.598,323007,513360
2023-08-04,1.12,1.124,1.127,1.119,203854,513380
2023-08-04,1.234,1.239,1.239,1.234,6367,513390
2023-08-04,3.04,3.042,3.042,3.038,156328,513500
2023-08-04,1.22,1.222,1.222,1.218,50393,513520
2023-08-04,1.156,1.161,1.164,1.155,9111,513530
2023-08-04,0.835,0.84,0.841,0.833,192397,513550
2023-08-04,1.016,1.015,1.016,1.011,2910,513560
2023-08-04,0.621,0.619,0.622,0.615,556213,513580
2023-08-04,0.778,0.788,0.792,0.778,12137,513590
2023-08-04,2.206,2.212,2.216,2.193,50809,513600
2023-08-04,1.165,1.164,1.165,1.163,1251,513650
2023-08-04,2.263,2.266,2.271,2.262,62654,513660
2023-08-04,0.799,0.797,0.801,0.797,41755,513690
2023-08-04,0.537,0.54,0.542,0.537,316265,513700
2023-08-04,0.855,0.866,0.869,0.855,470617,513770
2023-08-04,1.229,1.217,1.229,1.202,2492,513800
2023-08-04,0.551,0.554,0.555,0.551,43711,513860
2023-08-04,1.17,1.171,1.172,1.167,11978,513880
2023-08-04,0.895,0.896,0.898,0.892,115419,513890
2023-08-04,0.877,0.879,0.881,0.877,16213,513900
