date,open,close,high,low,volume,code
2023-06-06,1.032,1.029,1.033,1.027,264352,159677
2023-06-06,0.954,0.955,0.957,0.951,42691,159678
2023-06-06,0.94,0.938,0.941,0.937,70312,159679
2023-06-06,1.047,1.039,1.047,1.037,238740,159680
2023-06-06,0.898,0.895,0.9,0.892,199732,159681
2023-06-06,0.895,0.889,0.895,0.885,1207438,159682
2023-06-06,0.95,0.948,0.95,0.943,25438,159683
2023-06-06,0.999,0.994,0.999,0.993,106306,159685
2023-06-06,1.066,1.067,1.075,1.064,28309,159687
2023-06-06,0.842,0.848,0.855,0.838,723939,159688
2023-06-06,0.88,0.887,0.888,0.875,17785,159689
2023-06-06,0.934,0.947,0.952,0.934,358767,159691
2023-06-06,0.956,0.958,0.966,0.954,204998,159692
2023-06-06,1.026,1.029,1.04,1.024,51334,159695
2023-06-06,0.962,0.96,0.963,0.955,77808,159697
2023-06-06,0.749,0.745,0.749,0.745,45612,159701
2023-06-06,0.783,0.777,0.783,0.772,26095,159703
2023-06-06,0.705,0.708,0.71,0.704,65203,159706
2023-06-06,0.817,0.829,0.839,0.815,688737,159707
2023-06-06,0.757,0.736,0.757,0.73,77994,159708
2023-06-06,0.834,0.828,0.834,0.823,523,159709
2023-06-06,0.649,0.645,0.649,0.644,6759,159710
2023-06-06,0.949,0.955,0.956,0.949,322,159711
2023-06-06,0.896,0.899,0.902,0.893,38948,159712
2023-06-06,0.756,0.749,0.757,0.749,166271,159713
2023-06-06,0.673,0.667,0.676,0.667,193574,159715
2023-06-06,0.726,0.727,0.729,0.724,12624,159716
2023-06-06,0.846,0.85,0.85,0.846,1159,159717
2023-06-06,0.782,0.78,0.784,0.774,25046,159718
2023-06-06,1.332,1.343,1.347,1.326,90405,159719
2023-06-06,0.674,0.671,0.675,0.67,53220,159720
2023-06-06,0.715,0.716,0.717,0.714,8434,159721
2023-06-06,0.701,0.707,0.712,0.701,21216,159723
2023-06-06,0.975,0.966,0.981,0.958,4128,159725
2023-06-06,0.826,0.839,0.842,0.826,40599,159726
2023-06-06,1.003,0.991,1.007,0.984,57938,159728
2023-06-06,0.72,0.712,0.72,0.71,26792,159729
2023-06-06,0.846,0.855,0.864,0.846,88737,159730
2023-06-06,0.719,0.715,0.722,0.702,9594,159731
2023-06-06,0.666,0.656,0.671,0.652,153351,159732
2023-06-06,0.757,0.743,0.757,0.742,23072,159733
2023-06-06,0.61,0.617,0.62,0.609,395616,159735
2023-06-06,0.846,0.849,0.854,0.838,255069,159736
2023-06-06,1.055,1.06,1.074,1.053,32298,159738
2023-06-06,1.145,1.134,1.153,1.13,87540,159739
2023-06-06,0.513,0.518,0.522,0.511,5065877,159740
2023-06-06,0.512,0.518,0.522,0.512,976306,159741
2023-06-06,0.523,0.529,0.532,0.521,1804934,159742
2023-06-06,0.89,0.878,0.89,0.878,5,159743
2023-06-06,0.709,0.718,0.727,0.706,904509,159745
2023-06-06,0.506,0.51,0.513,0.504,238858,159747
2023-06-06,0.659,0.654,0.659,0.653,56151,159748
2023-06-06,0.749,0.755,0.759,0.748,269579,159750
2023-06-06,0.713,0.717,0.733,0.71,123409,159751
2023-06-06,0.66,0.652,0.66,0.649,105954,159752
2023-06-06,0.811,0.805,0.811,0.8,1511190,159755
2023-06-06,0.655,0.652,0.656,0.649,304641,159757
2023-06-06,0.923,0.918,0.923,0.916,7437,159758
2023-06-06,0.713,0.707,0.713,0.705,45649,159760
2023-06-06,0.632,0.63,0.632,0.626,79287,159761
2023-06-06,0.617,0.618,0.62,0.614,2280,159763
2023-06-06,0.907,0.903,0.91,0.896,917238,159766
2023-06-06,0.655,0.65,0.655,0.648,18062,159767
2023-06-06,0.753,0.769,0.777,0.753,376017,159768
2023-06-06,0.763,0.76,0.764,0.757,21117,159769
2023-06-06,0.824,0.812,0.824,0.811,81519,159770
2023-06-06,0.757,0.755,0.758,0.755,7718,159773
2023-06-06,0.686,0.68,0.686,0.677,18730,159775
2023-06-06,1.071,1.069,1.074,1.063,418221,159776
2023-06-06,0.728,0.732,0.734,0.728,430,159777
2023-06-06,0.857,0.852,0.857,0.849,4723,159778
2023-06-06,0.664,0.658,0.664,0.657,30748,159779
2023-06-06,0.575,0.57,0.576,0.568,611088,159780
2023-06-06,0.571,0.565,0.572,0.564,2086839,159781
2023-06-06,0.572,0.568,0.572,0.567,163095,159782
2023-06-06,0.577,0.573,0.578,0.572,385095,159783
2023-06-06,0.798,0.779,0.798,0.775,472198,159786
2023-06-06,0.79,0.795,0.804,0.79,26537,159787
2023-06-06,0.925,0.933,0.936,0.925,14886,159788
2023-06-06,0.774,0.78,0.785,0.768,14094,159789
2023-06-06,0.686,0.683,0.688,0.678,922019,159790
2023-06-06,0.885,0.883,0.885,0.883,6030,159791
2023-06-06,0.623,0.627,0.632,0.62,4709840,159792
2023-06-06,0.895,0.892,0.902,0.892,5055,159793
2023-06-06,0.835,0.814,0.835,0.814,29338,159795
2023-06-06,0.752,0.744,0.752,0.742,135990,159796
2023-06-06,0.949,0.947,0.954,0.946,40859,159797
2023-06-06,0.931,0.938,0.943,0.926,80244,159798
2023-06-06,1.088,1.077,1.089,1.073,281045,159801
2023-06-06,1.266,1.259,1.273,1.259,307,159804
2023-06-06,1.299,1.3,1.322,1.286,364399,159805
2023-06-06,1.965,1.953,1.974,1.947,485632,159806
2023-06-06,1.122,1.116,1.126,1.114,193886,159807
2023-06-06,0.825,0.818,0.825,0.817,24316,159808
2023-06-06,0.87,0.865,0.87,0.865,4817,159810
2023-06-06,1.046,1.029,1.046,1.027,98437,159811
2023-06-06,1.058,1.047,1.058,1.043,1596894,159813
2023-06-06,0.832,0.826,0.834,0.822,577121,159814
2023-06-06,0.917,0.906,0.918,0.9,2414910,159819
2023-06-06,0.985,0.979,0.986,0.978,17736,159820
2023-06-06,0.815,0.808,0.815,0.805,222,159821
2023-06-06,0.613,0.62,0.624,0.613,36129,159822
2023-06-06,0.68,0.689,0.692,0.68,18152,159823
2023-06-06,0.988,0.979,0.988,0.976,159002,159824
2023-06-06,0.743,0.739,0.743,0.736,484374,159825
2023-06-06,0.782,0.779,0.782,0.776,7065,159827
2023-06-06,0.556,0.55,0.556,0.549,522795,159828
2023-06-06,0.675,0.669,0.676,0.669,24495,159835
2023-06-06,0.821,0.817,0.821,0.817,8475,159836
2023-06-06,0.55,0.544,0.55,0.542,152358,159837
2023-06-06,0.68,0.674,0.68,0.672,20250,159838
2023-06-06,0.467,0.463,0.468,0.462,214645,159839
2023-06-06,0.643,0.64,0.645,0.638,715520,159840
2023-06-06,0.815,0.816,0.82,0.81,859682,159841
2023-06-06,0.856,0.854,0.86,0.85,149736,159842
2023-06-06,0.755,0.76,0.764,0.749,277747,159843
2023-06-06,0.7,0.695,0.7,0.693,2973656,159845
2023-06-06,0.507,0.501,0.507,0.5,109142,159847
2023-06-06,0.724,0.723,0.729,0.72,21401,159848
2023-06-06,0.581,0.576,0.581,0.576,6908,159849
2023-06-06,0.619,0.626,0.63,0.618,321901,159850
2023-06-06,1.193,1.189,1.199,1.183,54850,159851
2023-06-06,1.013,1.006,1.019,0.999,542764,159852
2023-06-06,0.886,0.883,0.886,0.882,42036,159853
2023-06-06,1.014,1.025,1.04,1.012,147960,159855
2023-06-06,0.605,0.603,0.607,0.6,124697,159856
2023-06-06,0.968,0.957,0.969,0.949,1118254,159857
2023-06-06,0.678,0.668,0.678,0.667,57259,159858
2023-06-06,0.496,0.491,0.496,0.49,923397,159859
2023-06-06,1.068,1.057,1.068,1.051,109607,159861
2023-06-06,0.803,0.809,0.813,0.8,1782,159862
2023-06-06,1.149,1.13,1.149,1.124,93188,159863
2023-06-06,0.725,0.714,0.725,0.71,263514,159864
2023-06-06,0.677,0.676,0.679,0.674,950314,159865
2023-06-06,0.944,0.947,0.95,0.941,393082,159866
2023-06-06,0.678,0.678,0.682,0.676,247021,159867
2023-06-06,1.533,1.546,1.585,1.528,2970490,159869
2023-06-06,0.679,0.676,0.68,0.671,419203,159870
2023-06-06,1.068,1.067,1.074,1.066,65161,159871
2023-06-06,0.894,0.88,0.894,0.88,1771,159872
2023-06-06,0.729,0.724,0.73,0.724,45263,159873
2023-06-06,0.654,0.648,0.655,0.645,555525,159875
2023-06-06,1.101,1.101,1.107,1.101,17940,159876
2023-06-06,0.766,0.763,0.766,0.761,10073,159877
2023-06-06,1.032,1.033,1.046,1.029,71046,159880
2023-06-06,1.007,1.004,1.011,1.0,174351,159881
2023-06-06,0.619,0.614,0.619,0.613,400549,159883
2023-06-06,1.067,1.062,1.068,1.055,74864,159885
2023-06-06,0.896,0.895,0.906,0.891,107608,159886
2023-06-06,0.894,0.901,0.907,0.891,343478,159887
2023-06-06,0.958,0.945,0.958,0.942,173749,159888
2023-06-06,0.845,0.831,0.845,0.83,19105,159889
2023-06-06,1.219,1.211,1.227,1.205,62997,159890
2023-06-06,0.58,0.576,0.58,0.576,6999,159891
2023-06-06,0.596,0.594,0.597,0.591,837102,159892
2023-06-06,0.801,0.797,0.801,0.795,3215,159895
2023-06-06,0.762,0.745,0.762,0.743,24326,159896
2023-06-06,0.63,0.626,0.63,0.624,387168,159898
2023-06-06,0.98,0.971,0.981,0.963,97986,159899
2023-06-06,5.716,5.698,5.73,5.67,253968,159901
2023-06-06,3.73,3.705,3.79,3.7,21088,159902
2023-06-06,1.281,1.278,1.284,1.275,27126,159903
2023-06-06,1.89,1.893,1.905,1.875,137729,159905
2023-06-06,0.96,0.953,0.96,0.951,17402,159906
2023-06-06,1.535,1.535,1.535,1.528,76,159907
2023-06-06,2.0,1.982,2.0,1.977,38058,159908
2023-06-06,6.321,6.203,6.321,6.194,37488,159909
2023-06-06,2.0,2.004,2.018,1.99,16701,159910
2023-06-06,1.471,1.458,1.471,1.45,4189,159912
2023-06-06,2.008,2.028,2.073,2.008,62815,159913
2023-06-06,2.14,2.126,2.141,2.121,4248077,159915
2023-06-05,4.378,4.366,4.386,4.366,46,159916
2023-06-06,1.92,1.897,1.949,1.897,2232,159918
2023-06-06,1.757,1.758,1.769,1.748,503099,159919
2023-06-06,1.177,1.186,1.191,1.174,3887529,159920
2023-06-06,6.999,6.964,6.999,6.95,502313,159922
2023-06-05,1.674,1.656,1.674,1.656,2151,159923
2023-06-06,1.896,1.899,1.905,1.888,2939,159925
2023-06-06,3.672,3.7,3.716,3.652,676677,159928
2023-06-06,1.565,1.556,1.566,1.551,167682,159929
2023-06-06,1.142,1.16,1.166,1.135,112344,159930
2023-06-06,1.445,1.467,1.476,1.439,6478,159931
2023-06-06,2.2,2.218,2.228,2.2,140,159933
2023-06-06,4.308,4.312,4.315,4.308,266474,159934
2023-06-06,1.858,1.858,1.858,1.858,700,159935
2023-06-06,1.604,1.614,1.621,1.601,1768,159936
2023-06-06,4.351,4.357,4.359,4.351,197302,159937
2023-06-06,1.522,1.508,1.524,1.504,318310,159938
2023-06-06,1.204,1.192,1.206,1.186,561142,159939
2023-06-06,0.916,0.929,0.934,0.916,19583,159940
2023-06-06,3.168,3.168,3.172,3.164,3049570,159941
2023-06-06,13.247,13.176,13.247,13.141,12346,159943
2023-06-06,0.964,0.965,0.966,0.961,874,159944
2023-06-06,0.959,0.97,0.973,0.956,46098,159945
2023-06-06,2.363,2.344,2.363,2.338,22222,159948
2023-06-06,0.924,0.917,0.924,0.913,4431683,159949
2023-06-06,1.299,1.287,1.3,1.286,451699,159952
2023-06-06,0.689,0.699,0.704,0.689,33918,159954
2023-06-06,1.34,1.33,1.369,1.33,60825,159956
2023-06-06,1.403,1.388,1.407,1.386,53362,159957
2023-06-06,1.28,1.274,1.285,1.272,10788,159958
2023-06-06,1.373,1.374,1.379,1.371,53250,159959
2023-06-06,0.785,0.793,0.795,0.785,36193,159960
2023-06-06,1.663,1.66,1.663,1.66,501,159961
2023-06-06,1.385,1.371,1.385,1.371,5654,159964
2023-06-06,1.317,1.321,1.327,1.314,2247,159965
2023-06-06,1.467,1.458,1.471,1.458,44463,159966
2023-06-06,1.903,1.888,1.907,1.885,1000072,159967
2023-06-06,7.109,7.093,7.125,7.09,7339,159968
2023-06-06,1.204,1.204,1.204,1.204,13,159969
2023-06-06,4.733,4.765,4.765,4.728,3922,159970
2023-06-06,1.488,1.485,1.491,1.482,2528,159971
2023-06-06,1.334,1.318,1.336,1.301,57,159973
2023-06-06,1.462,1.476,1.487,1.462,7861,159974
2023-06-06,5.61,5.59,5.63,5.57,45713,159975
2023-06-06,0.975,0.972,0.977,0.972,9493,159976
2023-06-06,2.24,2.222,2.24,2.219,111874,159977
2023-06-06,1.46,1.455,1.46,1.453,31126,159982
2023-06-06,1.068,1.066,1.069,1.059,4341,159983
2023-06-06,0.989,0.994,0.994,0.985,4735,159984
2023-06-06,1.465,1.465,1.467,1.465,220,159987
2023-06-06,1.257,1.258,1.26,1.256,707,159990
2023-06-06,1.267,1.25,1.267,1.247,120743,159991
2023-06-06,0.871,0.863,0.872,0.861,1523249,159992
2023-06-06,0.961,0.962,0.967,0.956,229589,159993
2023-06-06,0.804,0.793,0.804,0.791,282453,159994
2023-06-06,1.095,1.086,1.095,1.081,3338375,159995
2023-06-06,1.091,1.09,1.102,1.083,768882,159996
2023-06-06,0.993,0.978,0.993,0.975,314051,159997
2023-06-06,1.021,1.011,1.023,1.005,293272,159998
2023-06-06,1.39,1.388,1.396,1.375,231,510010
2023-06-06,0.272,0.273,0.274,0.271,3325,510020
2023-06-06,6.48,6.552,6.568,6.472,4471,510030
2023-06-06,3.158,3.174,3.192,3.148,3270434,510050
2023-06-06,2.05,2.064,2.073,2.049,9679,510060
2023-06-06,2.281,2.296,2.297,2.281,25,510090
2023-06-06,1.061,1.067,1.075,1.057,436756,510100
2023-06-06,3.725,3.743,3.76,3.725,323,510110
2023-06-06,3.84,3.5,3.84,3.405,463,510120
2023-06-06,5.4,5.457,5.457,5.4,3485,510130
2023-06-06,6.828,6.828,6.852,6.744,306800,510150
2023-06-06,0.732,0.733,0.738,0.732,4357,510160
2023-06-06,3.224,3.232,3.244,3.208,5425,510170
2023-06-06,10.024,10.052,10.109,9.994,194101,510180
2023-06-06,3.384,3.409,3.43,3.375,957,510190
2023-06-06,1.02,1.025,1.031,1.02,3649,510200
2023-06-06,4.74,4.755,4.775,4.73,1194432,510210
2023-06-06,6.025,6.07,6.115,6.01,335424,510230
2023-06-06,1.219,1.229,1.238,1.219,4507,510270
2023-06-06,1.991,1.989,1.994,1.984,276,510290
2023-06-06,4.446,4.451,4.474,4.427,2068318,510300
2023-06-06,1.836,1.836,1.847,1.824,547958,510310
2023-06-06,4.561,4.567,4.591,4.543,323210,510330
2023-06-06,4.04,4.06,4.078,4.034,22874,510350
2023-06-06,1.369,1.367,1.374,1.36,45936,510360
2023-06-06,0.817,0.822,0.822,0.817,1365,510370
2023-06-06,1.052,1.052,1.052,1.052,1320,510380
2023-06-06,4.504,4.511,4.531,4.464,2659,510390
2023-06-06,1.09,1.083,1.09,1.075,141724,510410
2023-06-06,1.972,1.962,1.972,1.959,537236,510500
2023-06-06,1.849,1.838,1.849,1.836,201793,510510
2023-06-06,6.251,6.231,6.251,6.231,1160,510530
2023-06-06,1.492,1.493,1.493,1.49,197,510550
2023-06-06,1.357,1.357,1.357,1.357,40,510560
2023-06-06,0.922,0.92,0.922,0.908,52,510570
2023-06-06,7.31,7.27,7.32,7.25,229555,510580
2023-06-06,6.979,6.969,6.979,6.963,3294,510590
2023-06-06,3.083,3.101,3.118,3.074,6077,510600
2023-06-06,4.236,4.256,4.272,4.204,33794,510630
2023-06-06,2.03,2.048,2.064,2.03,42110,510650
2023-06-06,2.559,2.547,2.562,2.541,7116,510660
2023-06-06,2.495,2.503,2.524,2.481,7798,510680
2023-06-06,3.252,3.272,3.294,3.237,44908,510710
2023-06-06,1.05,1.051,1.055,1.046,199043,510760
2023-06-06,0.698,0.694,0.698,0.694,132,510770
2023-06-06,1.098,1.104,1.112,1.093,62571,510800
2023-06-06,0.842,0.847,0.85,0.842,139230,510810
2023-06-06,2.727,2.748,2.766,2.724,11754,510850
2023-06-06,4.162,4.189,4.198,4.152,496389,510880
2023-06-06,0.835,0.845,0.85,0.834,3907213,510900
2023-06-06,0.817,0.826,0.826,0.817,34050,510990
2023-06-06,0.856,0.857,0.862,0.852,2769725,512000
2023-06-06,1.764,1.752,1.764,1.744,5687728,512010
2023-06-06,1.843,1.847,1.855,1.836,69554,512040
2023-06-06,1.89,1.917,1.932,1.89,2185812,512070
2023-06-06,1.461,1.462,1.469,1.454,55262,512090
2023-06-06,0.97,0.963,0.97,0.96,2438695,512100
2023-06-06,1.479,1.464,1.482,1.458,232751,512120
2023-06-06,1.443,1.46,1.468,1.443,2478,512150
2023-06-06,1.405,1.409,1.415,1.404,56918,512160
2023-06-06,1.332,1.323,1.335,1.32,4864244,512170
2023-06-06,1.359,1.359,1.359,1.359,49,512180
2023-06-06,1.724,1.735,1.735,1.724,30,512190
2023-06-06,0.623,0.634,0.64,0.622,2723558,512200
2023-06-06,1.614,1.578,1.614,1.573,67766,512220
2023-06-06,1.577,1.57,1.577,1.569,7794,512260
2023-06-06,1.415,1.417,1.423,1.413,16357,512280
2023-06-06,1.138,1.13,1.139,1.127,363248,512290
2023-06-06,0.87,0.87,0.87,0.87,2530,512320
2023-06-06,1.017,1.002,1.017,0.998,13934,512330
2023-06-06,1.426,1.456,1.456,1.426,47,512360
2023-06-06,1.259,1.268,1.271,1.259,59486,512380
2023-06-05,1.353,1.352,1.353,1.352,13,512390
2023-06-06,1.057,1.058,1.064,1.056,520640,512400
2023-06-06,1.876,1.868,1.876,1.854,8603814,512480
2023-06-06,3.25,3.244,3.259,3.238,76854,512500
2023-06-06,1.654,1.644,1.654,1.643,38447,512510
2023-06-06,1.469,1.473,1.475,1.467,2160,512520
2023-06-06,1.238,1.245,1.252,1.238,24179,512530
2023-06-06,1.33,1.34,1.348,1.326,62856,512550
2023-06-06,1.278,1.264,1.278,1.26,322377,512560
2023-06-06,0.886,0.889,0.895,0.885,46966,512570
2023-06-06,1.208,1.192,1.208,1.184,62139,512580
2023-06-06,3.88,3.905,3.915,3.85,139643,512600
2023-06-06,1.827,1.84,1.848,1.823,7676,512640
2023-06-06,0.97,0.973,0.973,0.969,40464,512650
2023-06-06,1.068,1.058,1.069,1.055,2177082,512660
2023-06-06,1.554,1.534,1.556,1.532,1783304,512670
2023-06-06,1.096,1.084,1.096,1.082,230804,512680
2023-06-06,2.23,2.24,2.25,2.212,4557753,512690
2023-06-06,1.255,1.267,1.274,1.254,468393,512700
2023-06-06,1.326,1.31,1.326,1.308,1973675,512710
2023-06-06,1.342,1.326,1.342,1.318,782355,512720
2023-06-06,1.124,1.134,1.139,1.124,120429,512730
2023-06-06,1.157,1.17,1.177,1.154,45043,512750
2023-06-06,2.138,2.126,2.14,2.112,3009158,512760
2023-06-06,1.43,1.409,1.432,1.409,968,512770
2023-06-06,1.091,1.101,1.108,1.09,1564613,512800
2023-06-06,1.2,1.19,1.201,1.188,209547,512810
2023-06-06,1.107,1.115,1.12,1.107,127861,512820
2023-06-06,1.371,1.371,1.371,1.371,171,512870
2023-06-06,0.893,0.894,0.899,0.889,5914474,512880
2023-06-06,1.878,1.888,1.894,1.87,243975,512890
2023-06-06,0.887,0.888,0.893,0.883,294269,512900
2023-06-06,1.105,1.107,1.112,1.1,186001,512910
2023-06-06,1.539,1.517,1.539,1.513,66653,512930
2023-06-06,1.284,1.284,1.29,1.28,415552,512950
2023-06-06,1.281,1.283,1.288,1.281,154636,512960
2023-06-05,1.132,1.13,1.132,1.126,296,512970
2023-06-06,0.95,0.951,0.968,0.94,1284870,512980
2023-06-06,1.505,1.506,1.512,1.499,17401,512990
2023-06-06,1.263,1.268,1.271,1.258,172331,513000
2023-06-06,0.524,0.53,0.534,0.523,4928136,513010
2023-06-06,0.762,0.765,0.768,0.758,203019,513020
2023-06-06,1.198,1.202,1.204,1.197,89504,513030
2023-06-06,1.019,1.021,1.027,1.012,5864921,513050
2023-06-06,0.51,0.51,0.512,0.506,10107165,513060
2023-06-06,0.956,0.964,0.97,0.953,195472,513070
2023-06-06,1.45,1.448,1.45,1.442,21101,513080
2023-06-06,1.084,1.095,1.099,1.081,2916091,513090
2023-06-06,5.25,5.255,5.26,5.245,1835551,513100
2023-06-06,1.205,1.206,1.207,1.203,198026,513110
2023-06-06,0.846,0.841,0.847,0.837,2455143,513120
2023-06-06,0.514,0.52,0.523,0.513,15518928,513130
2023-06-06,1.011,1.018,1.023,1.01,37374,513140
2023-06-06,0.782,0.785,0.788,0.779,165141,513150
2023-06-06,0.767,0.768,0.772,0.762,441037,513160
2023-06-06,0.516,0.523,0.525,0.515,20886791,513180
2023-06-06,0.899,0.898,0.903,0.893,449039,513200
2023-06-06,0.871,0.879,0.885,0.867,69566,513220
2023-06-06,0.764,0.772,0.774,0.761,20240,513230
2023-06-06,0.975,0.987,0.994,0.973,110142,513260
2023-06-06,0.842,0.843,0.845,0.838,16922,513280
2023-06-06,1.085,1.086,1.089,1.085,17845,513290
2023-06-06,1.307,1.313,1.314,1.307,538192,513300
2023-06-06,1.17,1.169,1.171,1.162,135380,513310
2023-06-06,0.942,0.949,0.954,0.939,151168,513320
2023-06-06,0.414,0.416,0.419,0.411,28955584,513330
2023-06-06,0.556,0.553,0.558,0.551,765636,513360
2023-06-06,0.943,0.955,0.961,0.941,438400,513380
2023-06-06,1.16,1.158,1.16,1.156,73785,513390
2023-06-06,2.868,2.868,2.872,2.864,600544,513500
2023-06-06,1.253,1.258,1.259,1.25,255110,513520
2023-06-06,1.117,1.124,1.133,1.115,244517,513530
2023-06-06,0.796,0.801,0.804,0.791,750866,513550
2023-06-06,0.906,0.908,0.912,0.905,24464,513560
2023-06-06,0.517,0.523,0.527,0.515,2391265,513580
2023-06-06,0.692,0.699,0.7,0.688,48499,513590
2023-06-06,2.095,2.111,2.12,2.09,155826,513600
2023-06-06,1.1,1.098,1.1,1.097,27690,513650
2023-06-06,2.164,2.181,2.191,2.159,237907,513660
2023-06-06,0.773,0.78,0.784,0.772,662560,513690
2023-06-06,0.545,0.544,0.547,0.541,432389,513700
2023-06-06,0.77,0.774,0.78,0.765,1985315,513770
2023-06-06,1.214,1.219,1.22,1.213,2556,513800
2023-06-06,0.492,0.494,0.496,0.489,359638,513860
2023-06-06,1.198,1.201,1.202,1.195,72348,513880
2023-06-06,0.753,0.762,0.767,0.751,492066,513890
2023-06-06,0.824,0.831,0.834,0.824,214022,513900
2023-06-06,1.013,1.027,1.04,1.013,170440,513950
2023-06-06,1.123,1.131,1.137,1.116,344021,513960
2023-06-06,0.903,0.91,0.912,0.894,134958,513970
2023-06-06,0.493,0.495,0.499,0.491,1397674,513980
2023-06-06,0.823,0.835,0.838,0.823,54999,513990
2023-06-06,1.302,1.285,1.302,1.281,430588,515000
2023-06-06,1.023,1.019,1.024,1.014,66538,515010
2023-06-06,1.142,1.154,1.158,1.142,24860,515020
2023-06-06,1.518,1.509,1.524,1.503,1272642,515030
2023-06-06,0.978,0.966,0.978,0.962,480458,515050
2023-06-06,0.807,0.821,0.828,0.807,386500,515060
2023-06-06,1.17,1.157,1.171,1.151,258714,515070
2023-06-06,1.673,1.68,1.686,1.669,811700,515080
2023-06-06,1.125,1.139,1.143,1.125,58167,515090
2023-06-06,1.75,1.756,1.761,1.746,90550,515100
2023-06-06,1.271,1.268,1.277,1.267,33387,515110
2023-06-06,0.647,0.641,0.647,0.64,939144,515120
2023-06-06,1.158,1.162,1.169,1.154,99766,515130
2023-06-06,1.231,1.228,1.234,1.226,21125,515150
2023-06-06,1.215,1.215,1.218,1.208,49734,515160
2023-06-06,0.681,0.685,0.688,0.674,869460,515170
2023-06-06,1.455,1.463,1.468,1.452,188438,515180
2023-06-06,1.218,1.22,1.222,1.216,160,515190
2023-06-06,1.731,1.724,1.732,1.724,3972,515200
2023-06-06,1.335,1.332,1.341,1.326,211694,515210
2023-06-06,2.144,2.162,2.177,2.135,635879,515220
2023-06-06,1.029,1.02,1.03,1.012,738061,515230
2023-06-06,0.865,0.849,0.865,0.847,404873,515250
2023-06-06,0.759,0.748,0.759,0.745,64992,515260
2023-06-06,1.12,1.136,1.142,1.12,138303,515280
2023-06-06,0.968,0.978,0.984,0.968,430823,515290
2023-06-06,1.344,1.354,1.363,1.344,26817,515300
