date,open,close,high,low,volume,code
2023-05-25,0.491,0.48000000000000004,0.491,0.485,377567,159839
2023-05-25,0.662,0.656,0.668,0.658,1269827,159840
2023-05-25,0.83,0.816,0.83,0.818,1861985,159841
2023-05-25,0.872,0.857,0.872,0.858,459041,159842
2023-05-25,0.795,0.776,0.795,0.783,250091,159843
2023-05-25,0.687,0.6816784073506891,0.693,0.684,6491634,159845
2023-05-25,0.525,0.516,0.525,0.519,114713,159847
2023-05-25,0.736,0.7239999999999999,0.736,0.727,60386,159848
2023-05-25,0.604,0.5960000000000001,0.605,0.599,18391,159849
2023-05-25,0.626,0.6030000000000001,0.626,0.616,560370,159850
2023-05-25,1.125,1.0980000000000003,1.128,1.11,280889,159851
2023-05-25,0.934,0.916,0.943,0.918,945801,159852
2023-05-25,0.869,0.8709999999999999,0.879,0.867,88313,159853
2023-05-25,0.929,0.9029999999999999,0.94,0.914,59678,159855
2023-05-25,0.58,0.5619999999999999,0.58,0.568,211074,159856
2023-05-25,1.036,1.0769999999999995,1.074,1.031,2698872,159857
2023-05-25,0.707,0.69,0.709,0.695,120388,159858
2023-05-25,0.52,0.509,0.52,0.515,984329,159859
2023-05-25,1.128,1.141,1.148,1.121,337774,159861
2023-05-25,0.844,0.8250000000000001,0.845,0.834,13595,159862
2023-05-25,1.229,1.2725090036014406,1.266,1.22,276385,159863
2023-05-25,0.774,0.805,0.802,0.772,784750,159864
2023-05-25,0.711,0.696,0.711,0.706,1519302,159865
2023-05-25,0.892,0.897,0.898,0.889,448130,159866
2023-05-25,0.714,0.698,0.714,0.708,526104,159867
2023-05-25,1.314,1.3030000000000002,1.37,1.303,5010921,159869
2023-05-25,0.688,0.676,0.692,0.683,676307,159870
2023-05-25,1.062,1.039,1.069,1.054,81351,159871
2023-05-25,0.849,0.839,0.856,0.845,2179,159872
2023-05-25,0.752,0.737,0.752,0.743,81731,159873
2023-05-25,0.689,0.695,0.702,0.686,932444,159875
2023-05-25,1.095,1.071,1.101,1.088,13863,159876
2023-05-25,0.787,0.778,0.788,0.782,28485,159877
2023-05-25,1.032,1.0019999999999998,1.032,1.017,74070,159880
2023-05-25,0.995,0.9780000000000001,1.005,0.993,366863,159881
2023-05-25,0.634,0.625,0.634,0.626,976896,159883
2023-05-25,1.131,1.1390013210039633,1.148,1.124,71154,159885
2023-05-25,0.944,0.947,0.96,0.942,271419,159886
2023-05-25,0.903,0.877,0.903,0.881,917051,159887
2023-05-25,0.906,0.902,0.919,0.903,178886,159888
2023-05-25,0.8,0.7949999999999999,0.812,0.792,19802,159889
2023-05-25,1.09,1.0840000000000003,1.106,1.074,104729,159890
2023-05-25,0.599,0.5869999999999999,0.599,0.59,11997,159891
2023-05-25,0.623,0.6,0.624,0.613,1486589,159892
2023-05-25,0.765,0.766,0.776,0.763,57489,159895
2023-05-25,0.714,0.717,0.726,0.713,55532,159896
2023-05-25,0.646,0.636,0.649,0.639,470211,159898
2023-05-25,0.901,0.879,0.907,0.884,242720,159899
2023-05-25,5.826,5.737320353982301,5.83,5.768,795706,159901
2023-05-25,3.76,3.7040041493775933,3.767,3.726,11020,159902
2023-05-25,1.289,1.2709999999999997,1.293,1.28,23249,159903
2023-05-25,1.918,1.8650000000000002,1.921,1.881,368529,159905
2023-05-25,0.984,0.977,0.991,0.975,13378,159906
2023-05-25,1.531,1.5099999999999998,1.536,1.528,1158,159907
2023-05-25,2.043,2.0280000000000005,2.056,2.0,54604,159908
2023-05-25,5.978,5.879801324503311,5.978,5.87,47444,159909
2023-05-25,2.004,1.946,2.004,1.965,15541,159910
2023-05-25,1.48,1.455,1.49,1.462,2570,159912
2023-05-25,1.956,1.935,1.961,1.951,321,159913
2023-05-25,2.181,2.175,2.204,2.175,7395047,159915
2023-05-25,4.369,4.289,4.38,4.34,2996,159916
2023-05-25,1.84,1.8419999999999999,1.872,1.84,83,159918
2023-05-25,1.781,1.7506807643312103,1.781,1.759,1697247,159919
2023-05-25,1.183,1.1484065633546037,1.187,1.173,5078469,159920
2023-05-25,6.938,6.82754095701541,6.95,6.871,1543259,159922
2023-05-25,1.69,1.6559999999999997,1.69,1.672,172,159923
2023-05-25,1.925,1.8899999999999997,1.943,1.897,10618,159925
2023-05-25,3.864,3.772,3.864,3.816,1132945,159928
2023-05-25,1.626,1.5879999999999999,1.626,1.6,390042,159929
2023-05-25,1.188,1.158,1.19,1.17,340862,159930
2023-05-25,1.47,1.435,1.47,1.441,25173,159931
2023-05-25,2.232,2.157,2.232,2.18,1276,159933
2023-05-25,4.314,4.285,4.318,4.302,1084250,159934
2023-05-25,1.841,1.8260000000000003,1.86,1.836,4450,159935
2023-05-25,1.628,1.5880000000000003,1.628,1.601,2065,159936
2023-05-25,4.356,4.327,4.362,4.348,1596795,159937
2023-05-25,1.564,1.54,1.57,1.548,929095,159938
2023-05-25,1.138,1.136,1.154,1.126,1307858,159939
2023-05-25,0.935,0.9110000000000001,0.935,0.915,25569,159940
2023-05-25,2.968,2.992,2.968,2.948,5388871,159941
2023-05-25,13.33,13.153275,13.377,13.224,45369,159943
2023-05-25,0.98,0.9480000000000001,0.98,0.965,26932,159944
2023-05-25,1.0,0.9739999999999999,1.0,0.986,153060,159945
2023-05-25,2.41,2.4,2.428,2.398,29274,159948
2023-05-25,0.954,0.952,0.964,0.952,5408877,159949
2023-05-25,1.324,1.3190000000000002,1.336,1.32,675148,159952
2023-05-25,0.703,0.6779999999999999,0.703,0.694,31595,159954
2023-05-25,1.37,1.363,1.396,1.37,13148,159956
2023-05-25,1.432,1.4240000000000002,1.442,1.42,47234,159957
2023-05-25,1.316,1.304,1.322,1.24,24027,159958
2023-05-25,1.358,1.326,1.358,1.331,83407,159959
2023-05-25,0.791,0.7696857142857144,0.795,0.787,17277,159960
2023-05-25,1.678,0.0,1.694,1.678,47,159961
2023-05-25,1.415,1.404,1.423,1.406,18966,159964
2023-05-25,1.346,1.303,1.346,1.315,4708,159965
2023-05-25,1.48,1.46776875,1.486,1.467,102718,159966
2023-05-25,1.954,1.964638218923933,1.983,1.95,2289242,159967
2023-05-25,7.078,6.971000000000001,7.085,7.008,14500,159968
2023-05-25,1.231,1.208,1.231,1.216,7690,159969
2023-05-25,4.857,4.774,4.857,4.816,21,159970
2023-05-25,1.53,1.524,1.547,1.523,29113,159971
2023-05-25,1.343,1.34,1.379,1.331,182,159973
2023-05-25,1.457,1.4220000000000002,1.457,1.427,54530,159974
2023-05-25,5.75,5.640000000000001,5.76,5.67,57231,159975
2023-05-25,0.966,0.951,0.967,0.96,7198,159976
2023-05-25,2.287,2.273,2.303,2.275,93294,159977
2023-05-25,1.449,1.4290000000000003,1.451,1.435,53569,159982
2023-05-25,1.062,1.043,1.062,1.054,12282,159983
2023-05-25,0.986,0.9660000000000001,0.988,0.982,6030,159984
2023-05-25,1.447,1.4299999999999997,1.461,1.444,2388,159987
2023-05-25,1.241,1.228,1.255,1.241,14523,159990
2023-05-25,1.309,1.3011590413943355,1.318,1.301,53808,159991
2023-05-25,0.911,0.891,0.912,0.897,2700300,159992
2023-05-25,0.982,0.9629999999999999,0.983,0.965,629506,159993
2023-05-25,0.734,0.7470000000000002,0.751,0.732,396192,159994
2023-05-25,1.061,1.064,1.077,1.05,6163963,159995
2023-05-25,1.093,1.075,1.094,1.071,845479,159996
2023-05-25,0.943,0.9429999999999998,0.955,0.931,310170,159997
2023-05-25,0.946,0.9340000000000002,0.956,0.935,714485,159998
2023-05-25,1.392,1.371,1.407,1.39,216,510010
2023-05-25,0.279,0.2728011590003622,0.279,0.276,11461,510020
2023-05-25,6.504,6.352000000000001,6.528,6.392,9417,510030
2023-05-25,3.236,3.1739231664726426,3.239,3.199,10255726,510050
2023-05-25,2.066,2.015,2.068,2.025,32911,510060
2023-05-25,2.269,2.259,2.284,2.269,27,510090
2023-05-25,1.093,1.0701062015503875,1.094,1.078,786072,510100
2023-05-25,3.708,3.64,3.765,3.682,85,510110
2023-05-25,3.533,3.515,3.54,3.533,2,510120
2023-05-25,5.408,5.365,5.424,5.37,76,510130
2023-05-25,7.056,6.912,7.056,6.96,463428,510150
2023-05-25,0.728,0.7160000000000001,0.729,0.721,4285,510160
2023-05-25,3.276,3.2079999999999997,3.288,3.256,12879,510170
2023-05-25,10.189,10.003473852411387,10.189,10.057,352099,510180
2023-05-25,3.476,3.404,3.48,3.44,5481,510190
2023-05-25,1.031,1.017,1.038,1.017,39050,510200
2023-05-25,4.77,4.694999999999999,4.775,4.72,3873236,510210
2023-05-25,6.1,5.942380467955239,6.1,5.975,951941,510230
2023-05-25,1.241,1.211,1.253,1.225,13103,510270
2023-05-25,1.985,1.959,1.985,1.967,3256,510290
2023-05-25,4.502,4.427419304618578,4.503,4.452,7672776,510300
2023-05-25,1.863,1.8290000000000002,1.864,1.839,1285024,510310
2023-05-25,4.622,4.547562920766442,4.644,4.573,726894,510330
2023-05-25,4.15,4.033,4.15,4.056,36530,510350
2023-05-25,1.39,1.361,1.39,1.37,143801,510360
2023-05-25,0.825,0.82,0.85,0.825,7638,510370
2023-05-25,1.068,1.055,1.068,1.061,51,510380
2023-05-25,4.549,4.4946958698372965,4.569,4.519,28644,510390
2023-05-25,1.096,1.068,1.106,1.083,180547,510410
2023-05-25,1.952,1.9245490228552502,1.958,1.936,2461380,510500
2023-05-25,1.833,1.805,1.837,1.815,575275,510510
2023-05-25,6.185,6.132,6.23,6.167,8582,510530
2023-05-25,1.485,1.469,1.491,1.48,866,510550
2023-05-25,1.346,1.342,1.354,1.345,40,510560
2023-05-25,0.925,0.897,0.925,0.909,13,510570
2023-05-25,7.24,7.14,7.26,7.17,295385,510580
2023-05-25,6.918,6.852697824335213,6.96,6.891,4245,510590
2023-05-25,3.156,3.107,3.214,3.136,25684,510600
2023-05-25,4.444,4.352000000000001,4.452,4.392,67423,510630
2023-05-25,2.04,1.986,2.048,2.01,62870,510650
2023-05-25,2.648,2.589,2.648,2.6,9745,510660
2023-05-25,2.571,2.508,2.571,2.525,13356,510680
2023-05-25,3.371,3.278,3.371,3.302,73217,510710
2023-05-25,1.065,1.052,1.066,1.056,622900,510760
2023-05-25,0.697,0.698,0.705,0.695,6240,510770
2023-05-25,1.132,1.1089999999999998,1.134,1.115,252502,510800
2023-05-25,0.836,0.8226633416458852,0.841,0.83,101204,510810
2023-05-25,2.804,2.752,2.83,2.772,80837,510850
2023-05-25,4.178,4.094924781732707,4.178,4.134,961954,510880
2023-05-25,0.842,0.8129116517285532,0.843,0.831,4567115,510900
2023-05-25,0.828,0.816,0.83,0.822,26243,510990
2023-05-25,0.872,0.857,0.873,0.861,7797612,512000
2023-05-25,1.844,1.804,1.844,1.816,11172748,512010
2023-05-25,1.845,1.8010000000000002,1.846,1.818,123805,512040
2023-05-25,1.947,1.8960000000000001,1.95,1.902,3129110,512070
2023-05-25,1.481,1.458,1.482,1.466,85604,512090
2023-05-25,0.954,0.9454193548387094,0.961,0.948,4036863,512100
2023-05-25,1.536,1.4969999999999999,1.536,1.509,358132,512120
2023-05-25,1.493,1.466,1.493,1.476,6777,512150
2023-05-25,1.421,1.4054505788067677,1.425,1.413,65042,512160
2023-05-25,1.38,1.3620000000000003,1.383,1.368,6225866,512170
2023-05-25,1.369,1.3479999999999999,1.369,1.361,3832,512180
2023-05-25,1.71,1.7079999999999997,1.735,1.71,179,512190
2023-05-25,0.625,0.605,0.627,0.61,3778009,512200
2023-05-25,1.499,1.485,1.508,1.476,55083,512220
2023-05-25,1.544,1.5240000000000002,1.549,1.533,17322,512260
2023-05-25,1.432,1.415,1.436,1.423,12898,512280
2023-05-25,1.179,1.162,1.183,1.165,958964,512290
2023-05-25,0.877,0.864,0.877,0.874,2562,512320
2023-05-25,0.947,0.942,0.957,0.934,29032,512330
2023-05-25,1.476,1.4520000000000002,1.476,1.466,216,512360
2023-05-25,1.288,1.267,1.288,1.273,95413,512380
2023-05-25,1.377,1.3596373355263156,1.377,1.363,329,512390
2023-05-25,1.052,1.03,1.059,1.045,803920,512400
2023-05-25,1.796,1.812,1.836,1.782,18219256,512480
2023-05-25,3.225,3.183,3.239,3.204,375230,512500
2023-05-25,1.638,1.6168354114713217,1.643,1.624,88512,512510
2023-05-25,1.48,1.465843120070114,1.483,1.471,2753,512520
2023-05-25,1.242,1.2080000000000002,1.242,1.218,26196,512530
2023-05-25,1.369,1.339,1.369,1.347,60175,512550
2023-05-25,1.292,1.284,1.302,1.28,536273,512560
2023-05-25,0.907,0.8899999999999999,0.907,0.892,105000,512570
2023-05-25,1.259,1.2759999999999998,1.283,1.249,157071,512580
2023-05-25,4.08,3.975,4.08,4.02,245258,512600
2023-05-25,1.841,1.79,1.841,1.808,14879,512640
2023-05-25,0.977,0.964,0.982,0.974,43083,512650
2023-05-25,1.081,1.076,1.092,1.072,2559332,512660
2023-05-25,1.61,1.606,1.622,1.6,1198108,512670
2023-05-25,1.109,1.1009999999999998,1.118,1.099,365692,512680
2023-05-25,2.316,2.266362953692115,2.318,2.294,5821188,512690
2023-05-25,1.265,1.2343870402802102,1.266,1.241,844996,512700
2023-05-25,1.362,1.36,1.376,1.354,2045726,512710
2023-05-25,1.242,1.227,1.253,1.226,1046984,512720
2023-05-25,1.13,1.102,1.133,1.108,86419,512730
2023-05-25,1.159,1.126,1.159,1.13,68540,512750
2023-05-25,2.048,2.0700000000000003,2.096,2.034,6568650,512760
2023-05-25,1.455,1.4479999999999997,1.474,1.455,10082,512770
2023-05-25,1.1,1.071,1.101,1.077,2531981,512800
2023-05-25,1.214,1.212,1.229,1.207,403622,512810
2023-05-25,1.113,1.0850000000000002,1.113,1.092,494528,512820
2023-05-25,1.382,1.3789999999999998,1.394,1.382,35,512870
2023-05-25,0.91,0.894,0.911,0.898,14805204,512880
2023-05-25,1.848,1.808,1.848,1.82,610148,512890
2023-05-25,0.907,0.8890000000000001,0.908,0.892,681877,512900
2023-05-25,1.125,1.101,1.125,1.109,226530,512910
2023-05-25,1.433,1.4241178318931658,1.443,1.413,72967,512930
2023-05-25,1.256,1.239,1.27,1.244,714300,512950
2023-05-25,1.26,1.2398383084577116,1.26,1.245,182760,512960
2023-05-25,1.123,1.115,1.123,1.114,561,512970
2023-05-25,0.838,0.8230000000000001,0.856,0.827,2691580,512980
2023-05-25,1.529,1.5020000000000002,1.529,1.509,12505,512990
2023-05-25,1.208,1.215,1.257,1.201,848711,513000
2023-05-25,0.519,0.502,0.521,0.514,6168490,513010
2023-05-25,0.765,0.738,0.765,0.757,624989,513020
2023-05-25,1.212,1.193,1.215,1.204,121977,513030
2023-05-25,1.008,0.988,1.011,1.002,7361540,513050
2023-05-25,0.53,0.514,0.533,0.524,14786231,513060
2023-05-25,0.96,0.9290000000000002,0.964,0.952,199868,513070
2023-05-25,1.472,1.449,1.472,1.457,61345,513080
2023-05-25,1.13,1.092,1.131,1.114,3046847,513090
2023-05-25,4.91,4.954999999999999,4.91,4.88,4112096,513100
2023-05-25,1.139,1.1380000000000001,1.139,1.122,729336,513110
2023-05-25,0.894,0.86,0.896,0.88,2813024,513120
2023-05-25,0.508,0.492,0.51,0.503,17456595,513130
2023-05-25,1.021,0.9910000000000001,1.021,1.008,25383,513140
2023-05-25,0.786,0.758,0.793,0.776,67555,513150
2023-05-25,0.761,0.7340000000000001,0.761,0.749,322769,513160
2023-05-25,0.511,0.493,0.513,0.505,24339826,513180
2023-05-25,0.931,0.905,0.933,0.918,1472731,513200
2023-05-25,0.856,0.8260000000000001,0.859,0.846,172149,513220
2023-05-25,0.767,0.742,0.769,0.758,44259,513230
2023-05-25,0.969,0.932,0.969,0.955,195432,513260
2023-05-25,0.883,0.854,0.883,0.871,117393,513280
2023-05-25,1.086,1.08,1.09,1.07,96479,513290
2023-05-25,1.218,1.232,1.22,1.213,726428,513300
2023-05-25,1.107,1.123,1.121,1.104,515449,513310
2023-05-25,0.955,0.921,0.955,0.945,223664,513320
2023-05-25,0.411,0.398,0.413,0.408,36286171,513330
2023-05-25,0.51,0.493,0.511,0.501,1196612,513360
2023-05-25,0.94,0.903,0.94,0.927,914373,513380
2023-05-25,1.084,1.0930000000000002,1.084,1.078,33257,513390
2023-05-25,2.762,2.7600000000000002,2.768,2.754,1451237,513500
2023-05-25,1.191,1.191,1.239,1.183,1018423,513520
2023-05-25,1.154,1.1159999999999999,1.154,1.137,233647,513530
2023-05-25,0.799,0.776,0.8,0.79,575866,513550
2023-05-25,0.909,0.8810000000000001,0.913,0.899,58998,513560
2023-05-25,0.512,0.49400000000000005,0.513,0.506,3329144,513580
2023-05-25,0.7,0.6760000000000002,0.71,0.692,10023,513590
2023-05-25,2.113,2.054,2.117,2.092,155738,513600
2023-05-25,1.064,1.057,1.064,1.056,21645,513650
2023-05-25,2.186,2.1189999999999998,2.186,2.158,250996,513660
2023-05-25,0.781,0.7638305084745762,0.784,0.776,622898,513690
2023-05-25,0.565,0.5480000000000002,0.565,0.558,845691,513700
2023-05-25,0.76,0.7340000000000001,0.762,0.75,2291910,513770
2023-05-25,1.175,1.1700000000000002,1.186,1.171,52465,513800
2023-05-25,0.495,0.4769999999999999,0.495,0.489,573251,513860
