date,open,close,high,low,volume,code
2023-08-02,1.067,1.076,1.097,1.064,422525,159692
2023-08-02,1.051,1.054,1.06,1.044,15110,159695
2023-08-02,1.01,0.993,1.011,0.993,59654,159697
2023-08-02,0.78,0.785,0.787,0.78,46652,159701
2023-08-02,0.807,0.797,0.808,0.797,24283,159703
2023-08-02,0.744,0.742,0.748,0.742,38145,159706
2023-08-02,0.885,0.895,0.906,0.885,403680,159707
2023-08-02,0.799,0.796,0.805,0.796,185554,159708
2023-08-02,0.851,0.855,0.855,0.851,100,159709
2023-08-02,0.678,0.681,0.686,0.677,11433,159710
2023-08-02,1.009,0.998,1.009,0.998,6307,159711
2023-08-02,0.955,0.938,0.955,0.938,2989,159712
2023-08-02,0.771,0.77,0.776,0.768,216556,159713
2023-08-02,0.69,0.687,0.692,0.687,113976,159715
2023-08-02,0.76,0.759,0.76,0.759,388,159716
2023-08-01,0.897,0.897,0.897,0.897,5,159717
2023-08-02,0.787,0.766,0.792,0.765,106887,159718
2023-08-02,1.379,1.355,1.381,1.355,36196,159719
2023-08-02,0.708,0.709,0.713,0.707,61718,159720
2023-08-02,0.747,0.745,0.749,0.745,20125,159721
2023-08-02,0.738,0.731,0.741,0.73,21326,159723
2023-08-02,0.855,0.852,0.855,0.85,5975,159725
2023-08-02,0.886,0.88,0.895,0.879,58608,159726
2023-08-02,0.868,0.871,0.873,0.867,10369,159728
2023-08-02,0.727,0.719,0.733,0.718,4116,159729
2023-08-02,0.91,0.91,0.918,0.91,15207,159730
2023-08-02,0.76,0.743,0.76,0.743,5630,159731
2023-08-02,0.707,0.706,0.709,0.703,67275,159732
2023-08-02,0.761,0.767,0.77,0.761,59918,159733
2023-08-02,0.684,0.672,0.688,0.67,110371,159735
2023-08-02,0.897,0.892,0.902,0.891,224067,159736
2023-08-02,1.029,1.028,1.032,1.028,3205,159738
2023-08-02,1.061,1.067,1.072,1.057,43376,159739
2023-08-02,0.608,0.597,0.614,0.595,4474423,159740
2023-08-02,0.61,0.599,0.615,0.597,642470,159741
2023-08-02,0.621,0.61,0.627,0.608,1718059,159742
2023-08-02,0.894,0.893,0.894,0.893,4,159743
2023-08-02,0.771,0.777,0.787,0.771,862677,159745
2023-08-02,0.586,0.575,0.59,0.574,292800,159747
2023-08-02,0.65,0.639,0.652,0.639,148999,159748
2023-08-02,0.867,0.85,0.876,0.848,142828,159750
2023-08-02,0.799,0.775,0.799,0.775,23886,159751
2023-08-02,0.656,0.651,0.658,0.651,42432,159752
2023-08-02,0.815,0.814,0.823,0.813,1004687,159755
2023-08-02,0.662,0.662,0.669,0.661,314145,159757
2023-08-02,0.922,0.915,0.926,0.915,57278,159758
2023-08-02,0.687,0.682,0.687,0.682,26761,159760
2023-08-02,0.655,0.647,0.656,0.647,58564,159761
2023-08-02,0.636,0.633,0.639,0.632,8017,159763
2023-08-02,0.944,0.939,0.95,0.938,1309499,159766
2023-08-02,0.666,0.659,0.666,0.659,16645,159767
2023-08-02,0.817,0.824,0.833,0.815,481868,159768
2023-08-02,0.78,0.783,0.785,0.78,801,159769
2023-08-02,0.841,0.848,0.848,0.84,60553,159770
2023-08-02,0.739,0.738,0.739,0.738,17953,159773
2023-08-02,0.687,0.688,0.693,0.687,8072,159775
2023-08-02,1.081,1.053,1.085,1.05,448906,159776
2023-08-02,0.712,0.712,0.712,0.712,1,159777
2023-08-02,0.862,0.864,0.866,0.862,17822,159778
2023-08-02,0.68,0.682,0.683,0.68,77884,159779
2023-08-02,0.564,0.565,0.567,0.564,231301,159780
2023-08-02,0.56,0.562,0.563,0.56,384528,159781
2023-08-02,0.561,0.562,0.564,0.561,64122,159782
2023-08-02,0.567,0.567,0.57,0.565,367273,159783
2023-08-02,0.764,0.764,0.767,0.762,51101,159786
2023-08-02,0.856,0.858,0.868,0.856,9995,159787
2023-08-02,0.969,0.962,0.979,0.962,23144,159788
2023-08-02,0.853,0.849,0.859,0.849,13837,159789
2023-08-02,0.7,0.698,0.703,0.697,393309,159790
2023-08-02,0.929,0.923,0.93,0.923,7520,159791
2023-08-02,0.696,0.679,0.699,0.677,5133183,159792
2023-08-02,0.879,0.869,0.886,0.869,662,159793
2023-08-02,0.889,0.882,0.889,0.876,28783,159795
2023-08-02,0.748,0.747,0.754,0.747,254836,159796
2023-08-02,0.901,0.889,0.901,0.889,32068,159797
2023-08-02,1.003,0.997,1.006,0.997,48261,159798
2023-08-02,1.041,1.045,1.049,1.038,443965,159801
2023-08-02,1.2,1.201,1.204,1.199,279,159804
2023-08-02,1.129,1.126,1.134,1.122,164099,159805
2023-08-02,1.977,1.977,1.995,1.977,342043,159806
2023-08-02,1.128,1.13,1.132,1.126,63015,159807
2023-08-02,0.834,0.833,0.837,0.833,3456,159808
2023-08-02,0.878,0.881,0.882,0.878,8308,159810
2023-08-02,1.078,1.085,1.089,1.077,86859,159811
2023-08-02,4.418,4.426,4.426,4.418,4,159812
2023-08-02,1.007,1.011,1.016,1.004,1663844,159813
2023-08-02,0.855,0.857,0.859,0.853,292062,159814
2023-08-02,108.144,108.186,108.29,108.144,3714,159816
2023-08-02,0.871,0.876,0.879,0.868,1372814,159819
2023-08-02,0.993,0.991,0.997,0.989,66722,159820
2023-08-02,0.819,0.819,0.819,0.816,1477,159821
2023-08-02,0.68,0.677,0.687,0.676,16353,159822
2023-08-02,0.739,0.73,0.746,0.73,2173,159823
2023-08-02,0.992,0.993,1.0,0.991,72844,159824
2023-08-02,0.797,0.785,0.797,0.784,910899,159825
2023-08-02,0.837,0.826,0.838,0.826,10724,159827
2023-08-02,0.533,0.528,0.533,0.527,784628,159828
2023-08-02,4.33,4.33,4.33,4.33,1,159830
2023-08-02,1.127,1.128,1.128,1.126,760,159831
2023-08-01,1.129,1.129,1.131,1.129,95,159834
2023-08-02,0.654,0.644,0.654,0.644,16233,159835
2023-08-02,0.814,0.814,0.817,0.814,8898,159836
2023-08-02,0.533,0.529,0.535,0.528,453337,159837
2023-08-02,0.655,0.648,0.655,0.647,89462,159838
2023-08-02,0.462,0.457,0.464,0.456,309816,159839
2023-08-02,0.649,0.647,0.654,0.647,551417,159840
2023-08-02,0.915,0.929,0.946,0.915,1999104,159841
2023-08-02,0.955,0.972,0.99,0.955,568079,159842
2023-08-02,0.808,0.809,0.818,0.808,275342,159843
2023-08-02,0.69,0.689,0.691,0.687,3072811,159845
2023-08-02,0.488,0.483,0.488,0.482,162101,159847
2023-08-02,0.807,0.819,0.836,0.807,71726,159848
2023-08-02,0.565,0.561,0.566,0.561,38995,159849
2023-08-02,0.676,0.664,0.679,0.663,291002,159850
2023-08-02,1.145,1.161,1.176,1.145,164404,159851
2023-08-02,0.937,0.944,0.951,0.936,574321,159852
2023-08-02,0.886,0.882,0.887,0.882,44970,159853
2023-08-02,0.946,0.932,0.946,0.931,30973,159855
2023-08-02,0.613,0.606,0.618,0.606,16747,159856
2023-08-02,0.974,0.972,0.979,0.97,709527,159857
2023-08-02,0.651,0.642,0.651,0.642,110569,159858
2023-08-02,0.49,0.485,0.492,0.484,1569702,159859
2023-08-02,1.082,1.071,1.082,1.07,277731,159861
2023-08-02,0.852,0.854,0.864,0.852,5863,159862
2023-08-02,1.157,1.149,1.16,1.148,75759,159863
2023-08-02,0.729,0.725,0.733,0.725,322188,159864
2023-08-02,0.725,0.716,0.726,0.714,1390969,159865
2023-08-02,0.951,0.937,0.951,0.937,303211,159866
2023-08-02,0.729,0.72,0.73,0.719,344371,159867
2023-08-02,1.209,1.205,1.215,1.194,2265580,159869
2023-08-02,0.71,0.705,0.712,0.703,767797,159870
2023-08-02,1.112,1.102,1.115,1.1,38970,159871
2023-08-02,0.916,0.919,0.921,0.914,404,159872
2023-08-02,0.695,0.685,0.695,0.684,144104,159873
2023-08-02,0.655,0.653,0.659,0.652,442239,159875
2023-08-02,1.146,1.135,1.146,1.135,12034,159876
2023-08-02,0.729,0.719,0.729,0.718,21108,159877
2023-08-02,1.077,1.065,1.086,1.065,44350,159880
2023-08-02,1.043,1.039,1.047,1.037,64314,159881
2023-08-02,0.584,0.577,0.584,0.577,1163435,159883
2023-08-02,1.088,1.086,1.092,1.086,3138,159885
2023-08-02,0.938,0.936,0.944,0.936,16624,159886
2023-08-02,0.947,0.934,0.948,0.933,338042,159887
2023-08-02,1.012,1.023,1.029,1.012,290078,159888
2023-08-02,0.89,0.9,0.903,0.89,22199,159889
2023-08-02,1.131,1.139,1.143,1.126,83202,159890
2023-08-02,0.552,0.544,0.552,0.544,56677,159891
2023-08-02,0.605,0.591,0.607,0.589,3047277,159892
2023-08-02,0.837,0.841,0.842,0.834,2793,159895
2023-08-02,0.781,0.786,0.787,0.78,14799,159896
2023-08-02,0.596,0.588,0.596,0.587,423869,159898
2023-08-02,0.903,0.904,0.909,0.898,68625,159899
2023-08-02,5.994,5.986,6.03,5.978,189033,159901
2023-08-02,3.788,3.769,3.793,3.763,6965,159902
2023-08-02,1.311,1.31,1.316,1.307,33356,159903
2023-08-02,2.05,2.042,2.063,2.039,119115,159905
2023-08-02,0.969,0.969,0.973,0.969,10775,159906
2023-08-02,1.531,1.529,1.533,1.525,103448,159907
2023-08-02,2.016,2.015,2.026,2.015,28329,159908
2023-08-02,6.399,6.399,6.429,6.37,20058,159909
2023-08-02,2.21,2.185,2.21,2.185,3112,159910
2023-08-02,1.505,1.503,1.509,1.503,267,159912
2023-08-02,2.126,2.118,2.126,2.118,115,159913
2023-08-02,2.166,2.168,2.177,2.162,1947945,159915
2023-08-02,4.879,4.85,4.886,4.85,1679,159916
2023-08-02,1.871,1.871,1.873,1.871,227,159918
2023-08-02,1.85,1.842,1.857,1.838,1033609,159919
2023-08-02,1.248,1.237,1.255,1.233,2621351,159920
2023-08-02,7.107,7.054,7.107,7.04,266958,159922
2023-08-02,1.743,1.743,1.743,1.743,9,159923
2023-08-02,2.003,1.99,2.01,1.99,5197,159925
2023-08-02,3.94,3.92,3.968,3.908,1287021,159928
2023-08-02,1.518,1.505,1.52,1.503,429094,159929
2023-08-02,1.205,1.184,1.205,1.182,55277,159930
2023-08-02,1.573,1.569,1.593,1.565,14890,159931
2023-08-02,2.367,2.352,2.37,2.352,103,159933
2023-08-02,4.373,4.371,4.373,4.365,68176,159934
2023-08-02,1.877,1.872,1.877,1.872,1035,159935
2023-08-02,1.786,1.766,1.786,1.766,2137,159936
2023-08-02,4.41,4.414,4.415,4.406,206041,159937
2023-08-02,1.458,1.442,1.458,1.44,626040,159938
2023-08-02,1.178,1.18,1.186,1.172,408326,159939
2023-08-02,0.994,0.999,1.013,0.994,27717,159940
2023-08-02,3.464,3.448,3.468,3.448,3467668,159941
2023-08-02,13.531,13.484,13.566,13.484,10360,159943
2023-08-02,1.015,1.007,1.021,1.006,5746,159944
2023-08-02,1.01,0.992,1.01,0.992,7526,159945
2023-08-02,2.389,2.389,2.399,2.385,18806,159948
2023-08-02,0.942,0.945,0.95,0.941,2398588,159949
2023-08-02,1.314,1.315,1.321,1.312,236511,159952
2023-08-02,0.749,0.739,0.753,0.736,33027,159954
2023-08-02,1.361,1.361,1.362,1.358,451,159956
2023-08-02,1.419,1.418,1.424,1.414,5486,159957
2023-08-02,1.3,1.299,1.303,1.298,2907,159958
2023-08-02,1.424,1.416,1.429,1.416,28350,159959
2023-08-02,0.83,0.819,0.835,0.819,9939,159960
2023-08-02,1.746,1.74,1.746,1.74,60,159961
2023-08-02,1.4,1.399,1.408,1.399,1028,159964
2023-08-02,1.356,1.355,1.364,1.355,630,159965
2023-08-02,1.498,1.492,1.498,1.489,15380,159966
2023-08-02,1.801,1.801,1.805,1.794,813247,159967
2023-08-02,7.226,7.194,7.242,7.181,5137,159968
2023-08-02,1.259,1.258,1.263,1.258,349,159969
2023-08-02,4.99,4.99,4.99,4.99,20,159970
2023-08-02,1.508,1.514,1.522,1.508,4739,159971
2023-08-02,115.492,115.533,115.539,115.492,3848,159972
2023-08-02,1.364,1.364,1.364,1.364,5,159973
2023-08-02,1.541,1.528,1.541,1.527,32943,159974
2023-08-02,5.92,5.9,5.94,5.9,46495,159975
2023-08-02,1.025,1.026,1.037,1.025,6173,159976
2023-08-02,2.262,2.262,2.274,2.258,50006,159977
2023-08-02,1.598,1.583,1.598,1.581,73120,159980
2023-08-02,1.61,1.606,1.612,1.602,60333,159981
2023-08-02,1.477,1.478,1.485,1.477,17781,159982
2023-08-02,1.139,1.132,1.146,1.131,6264,159983
2023-08-02,2.18,2.176,2.194,2.168,252168,159985
2023-08-02,1.444,1.449,1.449,1.444,37,159987
2023-08-02,1.298,1.293,1.302,1.293,4583,159990
2023-08-02,1.298,1.298,1.304,1.295,15913,159991
2023-08-02,0.835,0.826,0.837,0.824,2349330,159992
2023-08-02,1.066,1.078,1.098,1.064,452337,159993
2023-08-02,0.843,0.849,0.851,0.839,222863,159994
2023-08-02,1.046,1.051,1.055,1.045,3054810,159995
2023-08-02,1.156,1.156,1.164,1.149,662726,159996
2023-08-02,0.989,0.993,0.995,0.986,264607,159997
2023-08-02,0.961,0.962,0.965,0.955,573894,159998
2023-08-02,1.491,1.478,1.491,1.477,24,510010
2023-08-02,0.29,0.288,0.292,0.288,10907,510020
2023-08-02,6.896,6.856,6.952,6.856,16358,510030
2023-08-02,3.341,3.324,3.354,3.317,3918873,510050
2023-08-02,2.158,2.136,2.159,2.133,12458,510060
2023-08-02,2.496,2.362,2.496,2.333,19,510090
2023-08-02,1.141,1.134,1.145,1.129,473650,510100
2023-08-02,5.7,5.64,5.7,5.64,885,510130
2023-08-02,7.104,7.08,7.128,7.056,415137,510150
2023-08-02,0.789,0.777,0.789,0.777,431,510160
2023-08-02,3.412,3.376,3.416,3.372,11524,510170
2023-08-02,10.522,10.499,10.574,10.479,120100,510180
2023-08-02,3.626,3.604,3.644,3.604,3134,510190
2023-08-02,1.153,1.173,1.195,1.153,37129,510200
2023-08-02,4.925,4.91,4.945,4.905,1108002,510210
2023-08-02,6.405,6.4,6.48,6.38,382962,510230
2023-08-02,1.302,1.291,1.304,1.291,7921,510270
2023-08-02,2.04,2.035,2.04,2.035,2198,510290
2023-08-02,4.659,4.644,4.68,4.635,3662073,510300
2023-08-02,1.938,1.931,1.948,1.927,1429552,510310
2023-08-02,4.783,4.763,4.799,4.756,803246,510330
2023-08-02,4.27,4.245,4.286,4.243,31422,510350
2023-08-02,1.439,1.435,1.447,1.432,48656,510360
2023-08-02,0.867,0.862,0.869,0.855,4980,510370
2023-08-01,1.118,1.114,1.122,1.114,24,510380
2023-08-02,4.719,4.707,4.746,4.7,7199,510390
2023-08-02,1.137,1.127,1.141,1.125,156434,510410
2023-08-02,1.99,1.987,1.997,1.982,676393,510500
2023-08-02,1.866,1.863,1.874,1.86,133218,510510
2023-08-02,6.328,6.307,6.328,6.307,1343,510530
2023-08-02,1.512,1.51,1.517,1.51,46,510550
2023-08-02,1.378,1.378,1.378,1.378,5,510560
2023-08-02,0.931,0.93,0.931,0.93,24,510570
2023-08-02,7.39,7.35,7.4,7.35,154029,510580
2023-08-02,6.984,7.041,7.074,6.984,2303,510590
2023-08-02,3.3,3.273,3.309,3.273,4337,510600
2023-08-02,4.424,4.416,4.46,4.408,83612,510630
2023-08-02,2.185,2.173,2.208,2.173,33726,510650
2023-08-02,2.477,2.454,2.477,2.453,15396,510660
2023-08-02,2.651,2.64,2.668,2.632,2485,510680
2023-08-02,3.492,3.456,3.502,3.455,16178,510710
2023-08-02,1.108,1.102,1.109,1.099,200610,510760
2023-08-02,0.686,0.686,0.689,0.686,587,510770
2023-08-02,1.173,1.166,1.179,1.163,58042,510800
2023-08-02,0.894,0.897,0.904,0.894,138704,510810
2023-08-02,2.933,2.904,2.94,2.903,9659,510850
2023-08-02,4.268,4.241,4.268,4.233,405264,510880
2023-08-02,0.904,0.894,0.911,0.891,2843915,510900
2023-08-02,0.865,0.862,0.87,0.861,33775,510990
2023-08-02,133.102,133.13,133.151,133.097,17022,511010
2023-08-02,114.991,115.026,115.029,114.978,575,511020
2023-08-02,113.42,113.43,113.43,113.41,154,511030
2023-08-02,113.256,113.484,113.55,113.211,2141,511060
2023-08-02,1.016,1.017,1.017,1.016,1463,511090
2023-08-02,10.766,10.76,10.782,10.756,20916,511180
2023-08-02,136.02,136.01,136.02,136.0,1416,511220
2023-08-02,122.594,122.624,122.631,122.562,6458,511260
2023-08-02,124.201,124.267,124.363,124.201,960,511270
2023-08-02,107.715,107.719,107.721,107.713,356091,511360
2023-08-02,11.494,11.492,11.51,11.489,259045,511380
2023-08-02,1.028,1.028,1.028,1.028,436026,511520
2023-08-02,1.029,1.029,1.029,1.029,554,511580
2023-08-02,0.962,0.977,0.995,0.962,8667686,512000
2023-08-02,1.736,1.724,1.74,1.72,8774477,512010
2023-08-02,1.938,1.897,1.938,1.897,50030,512040
2023-08-02,2.082,2.1,2.142,2.082,2976294,512070
2023-08-02,1.553,1.527,1.553,1.526,35161,512090
2023-08-02,0.956,0.954,0.958,0.952,1897829,512100
2023-08-02,1.434,1.419,1.434,1.416,188596,512120
2023-08-02,1.558,1.547,1.563,1.547,1941,512150
2023-08-02,1.462,1.457,1.468,1.457,20764,512160
2023-08-02,1.281,1.269,1.284,1.266,8789591,512170
2023-08-02,1.418,1.411,1.42,1.411,271,512180
2023-08-02,1.78,1.801,1.801,1.78,591,512190
2023-08-02,0.695,0.708,0.715,0.694,3824900,512200
2023-08-02,1.566,1.566,1.57,1.559,14209,512220
2023-08-02,1.62,1.618,1.628,1.615,955,512260
2023-08-02,1.482,1.473,1.482,1.473,1510,512280
2023-08-02,1.132,1.12,1.133,1.118,1376005,512290
2023-08-01,0.906,0.906,0.906,0.906,1,512320
2023-08-02,0.958,0.954,0.961,0.953,7994,512330
2023-08-02,1.526,1.53,1.575,1.526,76,512360
2023-08-02,1.325,1.319,1.33,1.319,51339,512380
2023-08-02,1.377,1.384,1.392,1.358,163,512390
2023-08-02,1.089,1.082,1.089,1.079,683280,512400
2023-08-02,1.774,1.782,1.788,1.77,8510740,512480
2023-08-02,3.289,3.284,3.302,3.279,436959,512500
2023-08-02,1.676,1.672,1.68,1.669,31581,512510
2023-08-02,1.564,1.518,1.564,1.516,2967,512520
2023-08-02,1.302,1.293,1.307,1.292,7808,512530
2023-08-02,1.443,1.43,1.446,1.43,43836,512550
2023-08-02,1.288,1.286,1.3,1.284,248777,512560
2023-08-02,0.999,1.013,1.033,0.999,90454,512570
2023-08-02,1.21,1.203,1.214,1.2,96404,512580
2023-08-02,4.185,4.145,4.195,4.14,132958,512600
2023-08-02,2.074,1.963,2.074,1.957,18977,512640
2023-08-02,1.014,1.014,1.02,1.014,32703,512650
2023-08-02,1.078,1.074,1.085,1.073,1227605,512660
2023-08-02,1.572,1.566,1.584,1.564,745510,512670
2023-08-02,1.108,1.102,1.115,1.101,455957,512680
2023-08-02,2.378,2.376,2.398,2.372,3918385,512690
2023-08-02,1.326,1.311,1.326,1.308,389242,512700
2023-08-02,1.352,1.348,1.362,1.344,1301299,512710
2023-08-02,1.257,1.258,1.266,1.25,480324,512720
2023-08-02,1.194,1.175,1.194,1.173,59319,512730
2023-08-02,1.235,1.229,1.243,1.227,42793,512750
2023-08-02,2.01,2.026,2.034,2.01,2815997,512760
2023-08-02,1.444,1.438,1.447,1.438,566,512770
2023-08-02,1.155,1.143,1.157,1.14,1538127,512800
2023-08-02,1.219,1.214,1.228,1.213,332509,512810
2023-08-02,1.177,1.158,1.177,1.155,214584,512820
2023-08-02,1.382,1.382,1.382,1.382,8,512870
2023-08-02,1.006,1.02,1.039,1.005,11128419,512880
2023-08-02,1.94,1.922,1.94,1.918,288528,512890
2023-08-02,0.999,1.014,1.033,0.999,562163,512900
2023-08-02,1.167,1.161,1.17,1.159,84809,512910
2023-08-02,1.477,1.479,1.483,1.461,49609,512930
2023-08-02,1.333,1.324,1.335,1.324,339801,512950
2023-08-02,1.328,1.321,1.332,1.321,254860,512960
2023-08-02,1.187,1.188,1.191,1.18,1309,512970
2023-08-02,0.826,0.822,0.826,0.816,917417,512980
2023-08-02,1.565,1.572,1.584,1.565,2437,512990
2023-08-02,1.266,1.256,1.268,1.255,116820,513000
2023-08-02,0.623,0.613,0.628,0.61,4951693,513010
2023-08-02,0.85,0.834,0.858,0.832,536699,513020
2023-08-02,1.256,1.252,1.256,1.252,77351,513030
2023-08-02,1.122,1.089,1.122,1.087,65746,513040
2023-08-02,1.109,1.092,1.116,1.09,8327567,513050
2023-08-02,0.523,0.512,0.524,0.51,17431333,513060
2023-08-02,1.085,1.06,1.092,1.057,266378,513070
2023-08-02,1.537,1.531,1.537,1.527,31668,513080
2023-08-02,1.21,1.212,1.248,1.208,8736172,513090
2023-08-02,5.745,5.725,5.745,5.72,2628212,513100
2023-08-02,1.309,1.304,1.309,1.304,174496,513110
2023-08-02,0.851,0.825,0.855,0.823,6750538,513120
2023-08-02,0.61,0.599,0.616,0.597,21625736,513130
2023-08-02,1.03,1.022,1.035,1.02,77467,513140
2023-08-02,0.872,0.858,0.881,0.857,144928,513150
2023-08-02,0.822,0.811,0.831,0.809,533752,513160
2023-08-02,0.611,0.601,0.618,0.599,25675035,513180
2023-08-02,0.906,0.884,0.909,0.881,1049670,513200
2023-08-02,0.996,0.982,1.006,0.98,81282,513220
2023-08-02,0.859,0.845,0.865,0.843,31371,513230
2023-08-02,1.177,1.141,1.177,1.138,207948,513260
2023-08-02,0.862,0.835,0.863,0.835,81975,513280
2023-08-02,1.064,1.068,1.072,1.064,38715,513290
2023-08-02,1.436,1.428,1.437,1.428,658216,513300
2023-08-02,1.238,1.229,1.243,1.229,271985,513310
2023-08-02,1.059,1.038,1.067,1.035,291351,513320
2023-08-02,0.467,0.459,0.471,0.457,37048417,513330
2023-08-02,0.601,0.597,0.601,0.596,1098641,513360
2023-08-02,1.115,1.097,1.126,1.094,1062630,513380
2023-08-02,1.263,1.257,1.263,1.256,23099,513390
2023-08-02,3.084,3.08,3.086,3.08,530951,513500
2023-08-02,1.254,1.244,1.254,1.243,277222,513520
2023-08-02,1.164,1.155,1.17,1.154,49177,513530
2023-08-02,0.844,0.832,0.845,0.829,629359,513550
2023-08-02,1.004,0.986,1.017,0.985,52864,513560
2023-08-02,0.615,0.603,0.621,0.602,2271585,513580
2023-08-02,0.785,0.765,0.785,0.764,7395,513590
2023-08-02,2.22,2.19,2.228,2.186,144249,513600
2023-08-02,1.182,1.177,1.182,1.176,34992,513650
2023-08-02,2.28,2.252,2.289,2.248,446262,513660
2023-08-02,0.801,0.795,0.806,0.794,146389,513690
2023-08-02,0.55,0.533,0.551,0.531,1089359,513700
2023-08-02,0.856,0.839,0.863,0.836,2116892,513770
2023-08-02,1.251,1.245,1.251,1.245,6554,513800
2023-08-02,0.551,0.542,0.556,0.54,337732,513860
2023-08-02,1.201,1.191,1.204,1.19,84314,513880
