date,open,close,high,low,volume,code
2023-07-25,0.79,0.8060000000000002,0.793,0.788,47337,159642
2023-07-25,0.799,0.799,0.8,0.788,287282,159643
2023-07-25,0.896,0.9070000000000001,0.911,0.896,60261,159645
2023-07-25,0.793,0.7990000000000002,0.802,0.792,17204,159646
2023-07-25,1.11,1.1179999999999999,1.125,1.108,749858,159647
2023-07-25,1.022,1.0216495775804748,1.023,1.022,155490,159649
2023-07-25,1.018,1.0171903896945476,1.019,1.018,102520,159650
2023-07-25,1.017,1.0165999567308166,1.017,1.017,19460,159651
2023-07-25,0.892,0.9039999999999999,0.892,0.878,67007,159652
2023-07-25,0.951,0.97,0.952,0.948,2762,159653
2023-07-25,1.182,1.18,1.187,1.177,89909,159655
2023-07-25,0.898,0.9139999999999999,0.9,0.89,29845,159656
2023-07-25,0.834,0.8419999999999997,0.846,0.834,22484,159657
2023-07-25,1.092,1.118,1.105,1.087,206240,159658
2023-07-25,1.223,1.221,1.223,1.217,37979,159659
2023-07-25,1.219,1.2149999999999999,1.22,1.217,340842,159660
2023-07-25,0.974,0.9929999999999997,0.983,0.972,261602,159662
2023-07-25,0.987,1.0119999999999998,1.005,0.987,220635,159663
2023-07-25,1.025,1.037,1.034,1.022,183060,159665
2023-07-25,0.95,0.9640000000000002,0.957,0.945,42110,159666
2023-07-25,0.98,0.9989999999999999,0.993,0.975,376401,159667
2023-07-25,0.995,0.9960000000000001,1.001,0.993,70949,159669
2023-07-25,0.987,1.009,0.987,0.971,18697,159670
2023-07-25,0.834,0.838,0.834,0.817,564768,159671
2023-07-25,0.91,0.923,0.91,0.893,29346,159672
2023-07-25,0.988,1.015,0.993,0.986,32457,159673
2023-07-25,0.867,0.8730000000000001,0.868,0.861,115720,159675
2023-07-25,0.908,0.919,0.912,0.903,53315,159676
2023-07-25,1.026,1.042,1.035,1.026,446754,159677
2023-07-25,0.938,0.9530000000000002,0.947,0.938,17169,159678
2023-07-25,0.938,0.951,0.944,0.936,180860,159679
2023-07-25,1.023,1.042,1.04,1.022,260501,159680
2023-07-25,0.89,0.9020000000000002,0.894,0.883,522125,159681
2023-07-25,0.88,0.895,0.885,0.873,1927506,159682
2023-07-25,0.953,0.9709999999999999,0.96,0.95,60616,159683
2023-07-25,0.963,0.979,0.973,0.963,241471,159685
2023-07-25,0.986,1.011,0.994,0.983,33686,159686
2023-07-25,1.089,1.092,1.096,1.084,41082,159687
2023-07-25,0.871,0.913,0.885,0.866,960436,159688
2023-07-25,0.908,0.922,0.908,0.894,72191,159689
2023-07-25,1.018,1.036,1.018,1.006,3268,159690
2023-07-25,0.977,0.9919999999999999,0.983,0.969,183177,159691
2023-07-25,0.968,1.0079999999999998,0.973,0.962,315703,159692
2023-07-25,1.05,1.063,1.071,1.04,44403,159695
2023-07-25,0.99,0.998,0.991,0.98,104775,159697
2023-07-25,0.771,0.778,0.779,0.767,67872,159701
2023-07-25,0.772,0.7840000000000001,0.772,0.763,50991,159703
2023-07-25,0.716,0.731,0.717,0.71,75952,159706
2023-07-25,0.807,0.848,0.808,0.788,703783,159707
2023-07-25,0.759,0.7860000000000001,0.759,0.751,227527,159708
2023-07-25,0.839,0.8559999999999999,0.847,0.838,811,159709
2023-07-25,0.655,0.663,0.655,0.648,6530,159710
2023-07-25,0.957,0.9760000000000001,0.965,0.945,7414,159711
2023-07-25,0.905,0.9200000000000002,0.905,0.892,4427,159712
2023-07-25,0.753,0.7669999999999999,0.758,0.751,460572,159713
2023-07-25,0.673,0.681,0.675,0.67,127414,159715
2023-07-25,0.742,0.7520000000000001,0.742,0.734,10498,159716
2023-07-25,0.851,0.873,0.851,0.849,246,159717
2023-07-25,0.752,0.7619999999999999,0.763,0.749,79728,159718
2023-07-25,1.342,1.3630000000000002,1.346,1.329,61071,159719
2023-07-25,0.672,0.691,0.683,0.672,97135,159720
2023-07-25,0.725,0.7389999999999998,0.727,0.721,695,159721
2023-07-25,0.705,0.722,0.712,0.705,34269,159723
2023-07-25,0.859,0.862,0.864,0.851,5757,159725
2023-07-25,0.819,0.812,0.819,0.797,63868,159726
2023-07-25,0.875,0.879,0.885,0.864,14092,159728
2023-07-25,0.681,0.6989999999999997,0.689,0.676,8389,159729
2023-07-25,0.875,0.9080000000000001,0.879,0.871,105478,159730
2023-07-25,0.734,0.7440000000000002,0.738,0.729,9195,159731
2023-07-25,0.691,0.7030000000000001,0.702,0.689,100360,159732
2023-07-25,0.753,0.762,0.763,0.751,27774,159733
2023-07-25,0.631,0.649,0.637,0.624,431331,159735
2023-07-25,0.853,0.8809999999999999,0.853,0.845,381416,159736
2023-07-25,1.005,1.029,1.021,0.998,11073,159738
2023-07-25,1.041,1.069,1.07,1.04,111515,159739
2023-07-25,0.546,0.5660000000000001,0.552,0.54,3947294,159740
2023-07-25,0.549,0.568,0.553,0.54,964085,159741
2023-07-25,0.557,0.5790000000000001,0.564,0.552,1558430,159742
2023-07-25,0.884,0.9000000000000001,0.889,0.884,14093,159743
2023-07-25,0.723,0.746,0.725,0.703,952325,159745
2023-07-25,0.536,0.5524999999999999,0.54,0.528,486823,159747
2023-07-25,0.627,0.639,0.64,0.624,195324,159748
2023-07-25,0.791,0.8180000000000001,0.8,0.783,327291,159750
2023-07-25,0.731,0.7479999999999999,0.737,0.722,26110,159751
2023-07-25,0.642,0.647,0.642,0.632,174064,159752
2023-07-25,0.792,0.7970000000000003,0.792,0.777,2729759,159755
2023-07-25,0.64,0.6489999999999999,0.643,0.632,620802,159757
2023-07-25,0.908,0.924,0.908,0.902,77995,159758
2023-07-25,0.684,0.691,0.691,0.684,138821,159760
2023-07-25,0.628,0.635,0.628,0.62,271401,159761
2023-07-25,0.614,0.62,0.614,0.607,6994,159763
2023-07-25,0.898,0.919,0.904,0.89,1266015,159766
2023-07-25,0.642,0.6450000000000002,0.642,0.63,120118,159767
2023-07-25,0.74,0.782,0.746,0.724,446912,159768
2023-07-25,0.769,0.7779999999999999,0.777,0.764,5111,159769
2023-07-25,0.84,0.8480000000000001,0.846,0.834,86421,159770
2023-07-25,0.733,0.7399999999999999,0.734,0.726,43432,159773
2023-07-25,0.669,0.673,0.669,0.658,52134,159775
2023-07-25,1.027,1.046,1.05,1.024,491734,159776
2023-07-25,0.707,0.7129999999999999,0.72,0.702,18172,159777
2023-07-25,0.841,0.8569999999999999,0.853,0.841,12862,159778
2023-07-25,0.67,0.677,0.677,0.668,33548,159779
2023-07-25,0.554,0.559,0.556,0.549,992962,159780
2023-07-25,0.55,0.555,0.552,0.546,2035691,159781
2023-07-25,0.551,0.557,0.553,0.547,361553,159782
2023-07-25,0.557,0.561,0.559,0.552,1528679,159783
2023-07-25,0.754,0.7659999999999999,0.768,0.754,149485,159786
2023-07-25,0.811,0.8209999999999997,0.811,0.78,71714,159787
2023-07-25,0.915,0.9390000000000002,0.923,0.907,6116,159788
2023-07-25,0.81,0.837,0.81,0.797,20113,159789
2023-07-25,0.684,0.6890000000000001,0.685,0.677,800871,159790
2023-07-25,0.884,0.9090000000000004,0.887,0.884,3141,159791
2023-07-25,0.625,0.6540000000000001,0.635,0.623,7697754,159792
2023-07-25,0.843,0.8670000000000001,0.854,0.838,1371,159793
2023-07-25,0.855,0.878,0.872,0.854,46316,159795
2023-07-25,0.736,0.7390000000000001,0.736,0.723,406264,159796
2023-07-25,0.907,0.917,0.912,0.907,14449,159797
2023-07-25,0.965,0.984,0.965,0.951,57174,159798
2023-07-25,1.023,1.033,1.03,1.017,582456,159801
2023-07-25,1.2,1.218,1.21,1.199,529,159804
2023-07-25,1.142,1.1539999999999997,1.16,1.131,237156,159805
2023-07-25,1.914,1.935,1.917,1.89,787884,159806
2023-07-25,1.112,1.124,1.116,1.102,165183,159807
2023-07-25,0.81,0.8200000000000002,0.812,0.804,26047,159808
2023-07-25,0.856,0.8669999999999999,0.856,0.848,8660,159810
2023-07-25,1.075,1.0919999999999999,1.101,1.066,129820,159811
2023-07-25,4.441,4.434,4.46,4.441,36,159812
2023-07-25,0.99,1.0005,0.998,0.984,1950314,159813
2023-07-25,0.83,0.8424788029925185,0.83,0.822,493509,159814
2023-07-25,107.894,107.94286624800823,108.144,107.894,3144,159816
2023-07-25,0.858,0.8800000000000001,0.882,0.856,2160735,159819
2023-07-25,0.968,0.982,0.972,0.963,30924,159820
2023-07-25,0.798,0.805,0.798,0.791,2442,159821
2023-07-25,0.639,0.652,0.643,0.632,17043,159822
2023-07-25,0.69,0.7130000000000001,0.702,0.681,6857,159823
2023-07-25,0.968,0.974,0.968,0.95,263339,159824
2023-07-25,0.795,0.7780000000000001,0.798,0.78,1560311,159825
2023-07-25,0.836,0.818,0.84,0.821,24548,159827
2023-07-25,0.522,0.5290000000000001,0.529,0.52,979701,159828
2023-07-25,4.348,4.337,4.356,4.348,5538,159830
2023-07-25,1.131,1.12922049689441,1.134,1.131,793,159831
2023-07-25,1.13,1.127606727037516,1.132,1.13,397,159834
2023-07-25,0.641,0.651,0.651,0.64,17259,159835
2023-07-25,0.798,0.809,0.802,0.793,12090,159836
2023-07-25,0.524,0.53,0.531,0.522,1013547,159837
2023-07-25,0.649,0.659,0.657,0.647,78045,159838
2023-07-25,0.445,0.453,0.454,0.444,427411,159839
2023-07-25,0.63,0.6340000000000001,0.63,0.619,2073302,159840
2023-07-25,0.816,0.859,0.823,0.813,943922,159841
2023-07-25,0.854,0.9010000000000001,0.863,0.854,193122,159842
2023-07-25,0.775,0.7959999999999999,0.775,0.764,403917,159843
2023-07-25,0.678,0.688527950310559,0.684,0.677,6294360,159845
2023-07-25,0.478,0.48299999999999993,0.483,0.477,251508,159847
2023-07-25,0.723,0.7610000000000002,0.729,0.722,19403,159848
2023-07-25,0.558,0.563,0.564,0.557,58368,159849
2023-07-25,0.629,0.646,0.631,0.62,459169,159850
2023-07-25,1.082,1.135,1.107,1.08,81367,159851
2023-07-25,0.924,0.9379999999999997,0.929,0.905,696120,159852
2023-07-25,0.869,0.8879999999999999,0.88,0.869,86327,159853
2023-07-25,0.944,0.959,0.955,0.938,55551,159855
2023-07-25,0.574,0.593,0.582,0.57,85366,159856
2023-07-25,0.971,0.983,0.982,0.966,1218557,159857
2023-07-25,0.64,0.6490000000000001,0.65,0.637,92947,159858
2023-07-25,0.473,0.479,0.481,0.471,4013132,159859
2023-07-25,1.061,1.063,1.061,1.047,262539,159861
2023-07-25,0.825,0.843,0.825,0.807,14917,159862
2023-07-25,1.152,1.1600065530799477,1.16,1.142,185023,159863
2023-07-25,0.729,0.7340000000000001,0.733,0.722,425452,159864
2023-07-25,0.717,0.7040000000000001,0.721,0.702,2772329,159865
2023-07-25,0.954,0.9460000000000001,0.955,0.949,324633,159866
2023-07-25,0.719,0.707,0.724,0.707,1854175,159867
2023-07-25,1.225,1.231,1.255,1.218,4027989,159869
2023-07-25,0.691,0.696,0.691,0.678,2063005,159870
2023-07-25,1.071,1.089,1.073,1.057,99057,159871
2023-07-25,0.902,0.914,0.906,0.892,3569,159872
2023-07-25,0.702,0.7050000000000001,0.703,0.696,61558,159873
2023-07-25,0.644,0.649,0.644,0.634,1255296,159875
2023-07-25,1.101,1.1229999999999998,1.103,1.089,11655,159876
2023-07-25,0.732,0.74,0.737,0.732,43461,159877
2023-07-25,1.035,1.055,1.038,1.023,51852,159880
2023-07-25,1.009,1.028,1.023,0.996,331103,159881
2023-07-25,0.589,0.595,0.594,0.587,1524548,159883
2023-07-25,1.07,1.0725,1.076,1.055,41074,159885
2023-07-25,0.91,0.9249999999999999,0.914,0.902,143603,159886
2023-07-25,0.896,0.914,0.896,0.89,326174,159887
2023-07-25,0.992,1.022,1.012,0.988,551417,159888
2023-07-25,0.869,0.8950000000000001,0.887,0.866,50368,159889
2023-07-25,1.11,1.138,1.142,1.106,143963,159890
2023-07-25,0.555,0.559,0.555,0.551,10569,159891
2023-07-25,0.574,0.585,0.586,0.57,4194900,159892
2023-07-25,0.821,0.8329999999999999,0.83,0.821,73514,159895
2023-07-25,0.767,0.78,0.776,0.765,48924,159896
2023-07-25,0.604,0.6059999999999999,0.606,0.598,814166,159898
2023-07-25,0.878,0.899,0.891,0.869,96962,159899
2023-07-25,5.752,5.901461538461536,5.778,5.722,482075,159901
2023-07-25,3.685,3.7359259994329457,3.685,3.643,41867,159902
2023-07-25,1.279,1.299,1.28,1.27,30716,159903
2023-07-25,1.948,2.019,1.948,1.925,434709,159905
2023-07-25,0.947,0.9560000000000001,0.947,0.933,38665,159906
2023-07-25,1.513,1.533,1.521,1.506,113783,159907
2023-07-25,1.969,1.9859999999999998,1.969,1.949,46751,159908
2023-07-25,6.223,6.350806907378336,6.35,6.223,63971,159909
2023-07-25,2.061,2.136,2.07,2.055,8089,159910
2023-07-25,1.46,1.4879999999999998,1.463,1.449,2726,159912
2023-07-25,2.037,2.089,2.041,2.031,3044,159913
2023-07-25,2.1,2.132,2.114,2.088,6242250,159915
2023-07-25,4.572,4.714999999999999,4.588,4.558,2501,159916
2023-07-25,1.847,1.8720000000000003,1.856,1.84,1324,159918
2023-07-25,1.769,1.8149748794722147,1.777,1.764,886374,159919
2023-07-25,1.18,1.2144159854677565,1.195,1.174,4658704,159920
2023-07-25,6.841,6.967915350805795,6.912,6.841,601468,159922
2023-07-25,1.67,1.7139999999999997,1.67,1.66,166,159923
2023-07-25,1.918,1.9579999999999997,1.92,1.906,5156,159925
2023-07-25,3.796,3.864,3.796,3.74,2245620,159928
2023-07-25,1.505,1.5280000000000002,1.527,1.503,720058,159929
2023-07-25,1.184,1.2,1.188,1.175,162097,159930
2023-07-25,1.448,1.504,1.45,1.438,289,159931
2023-07-25,2.196,2.274,2.196,2.184,49,159933
2023-07-25,4.397,4.376,4.398,4.388,156614,159934
2023-07-25,1.828,1.856,1.828,1.828,700,159935
2023-07-25,1.678,1.73,1.69,1.673,2841,159936
2023-07-25,4.437,4.42,4.44,4.431,188231,159937
2023-07-25,1.45,1.4660000000000004,1.468,1.446,764421,159938
2023-07-25,1.152,1.174,1.172,1.146,938740,159939
2023-07-25,0.912,0.956,0.919,0.911,28837,159940
2023-07-25,3.396,3.396,3.416,3.392,6608408,159941
2023-07-25,13.141,13.400610810810809,13.2,13.082,39529,159943
2023-07-25,0.975,0.9880000000000001,0.975,0.964,1967,159944
2023-07-25,0.992,1.0019999999999998,0.994,0.984,82289,159945
2023-07-25,2.328,2.35,2.329,2.305,29032,159948
2023-07-25,0.91,0.927,0.915,0.903,5519914,159949
2023-07-25,1.277,1.296,1.283,1.267,874245,159952
2023-07-25,0.7,0.719,0.7,0.687,98659,159954
2023-07-25,1.319,1.337,1.34,1.31,728,159956
2023-07-25,1.38,1.395,1.383,1.37,24548,159957
2023-07-25,1.264,1.2789999999999997,1.267,1.253,13507,159958
2023-07-25,1.375,1.409,1.39,1.372,106564,159959
2023-07-25,0.785,0.8024260614934113,0.785,0.773,21414,159960
2023-07-25,1.672,1.711,1.677,1.667,964,159961
2023-07-25,1.36,1.3789999999999998,1.362,1.351,16212,159964
2023-07-25,1.31,1.3449999999999998,1.315,1.307,6685,159965
2023-07-25,1.471,1.4793781512605042,1.477,1.461,58383,159966
2023-07-25,1.79,1.8157489795918367,1.808,1.779,2527774,159967
2023-07-25,7.029,7.122,7.065,6.98,12747,159968
2023-07-25,1.208,1.2379999999999998,1.214,1.205,15496,159969
2023-07-25,4.791,4.914,4.797,4.767,255,159970
2023-07-25,1.474,1.4949999999999999,1.476,1.446,5792,159971
2023-07-25,115.365,115.35892359718349,115.405,115.365,5262,159972
2023-07-25,1.321,1.343,1.347,1.318,141,159973
2023-07-25,1.48,1.51,1.493,1.473,48628,159974
2023-07-25,5.65,5.81,5.69,5.63,77413,159975
2023-07-25,0.98,1.007,0.985,0.975,1295,159976
2023-07-25,2.196,2.228,2.208,2.184,170318,159977
2023-07-25,1.555,1.571,1.56,1.549,170571,159980
2023-07-25,1.53,1.547,1.538,1.52,122146,159981
2023-07-25,1.443,1.46,1.448,1.435,47802,159982
2023-07-25,1.081,1.1080000000000003,1.082,1.073,4507,159983
2023-07-25,2.118,2.148,2.13,2.107,466156,159985
2023-07-25,1.409,1.4429999999999998,1.437,1.409,1829,159987
2023-07-25,1.24,1.265,1.251,1.24,6270,159990
2023-07-25,1.261,1.277551020408163,1.269,1.247,71657,159991
2023-07-25,0.821,0.834,0.835,0.817,3464508,159992
2023-07-25,0.965,1.012,0.971,0.96,306726,159993
2023-07-25,0.826,0.851,0.854,0.826,475327,159994
2023-07-25,1.027,1.039,1.034,1.022,3653191,159995
2023-07-25,1.122,1.158,1.125,1.11,1091770,159996
2023-07-25,0.966,0.9850000000000001,0.983,0.962,630123,159997
2023-07-25,0.926,0.9529999999999997,0.949,0.922,873302,159998
2023-07-25,1.404,1.443,1.416,1.404,93,510010
2023-07-25,0.276,0.2839097196942119,0.276,0.275,3686,510020
2023-07-25,6.464,6.679999999999999,6.504,6.456,10874,510030
2023-07-25,3.191,3.2916439953361833,3.207,3.186,3874085,510050
2023-07-25,2.051,2.0980000000000003,2.061,2.04,4945,510060
2023-07-25,2.27,2.333999999999999,2.281,2.267,147,510090
2023-07-25,1.082,1.1126764934057412,1.083,1.076,669882,510100
2023-07-25,5.419,5.555,5.419,5.419,1,510130
2023-07-25,6.852,6.972,6.852,6.768,1307258,510150
2023-07-25,0.737,0.757,0.745,0.737,593,510160
2023-07-25,3.32,3.339999999999999,3.336,3.272,10678,510170
2023-07-25,10.099,10.38401708164447,10.132,10.064,477007,510180
2023-07-25,3.448,3.539999999999999,3.454,3.436,3437,510190
2023-07-25,1.027,1.087,1.038,1.026,2972,510200
2023-07-25,4.75,4.852817142857145,4.77,4.73,2128630,510210
2023-07-25,6.035,6.248363728470111,6.04,5.99,1105891,510230
2023-07-25,1.236,1.266,1.241,1.233,578,510270
2023-07-25,1.983,2.014,1.987,1.977,5235,510290
2023-07-25,4.47,4.594266460108443,4.497,4.464,4549820,510300
2023-07-25,1.854,1.8990000000000005,1.86,1.844,1164610,510310
2023-07-25,4.596,4.716521279339696,4.615,4.584,841276,510330
2023-07-25,4.067,4.185,4.098,4.065,24877,510350
2023-07-25,1.385,1.41,1.385,1.371,36575,510360
2023-07-25,0.834,0.844,0.834,0.825,1902,510370
2023-07-25,1.064,1.085,1.066,1.064,5,510380
2023-07-25,4.549,4.654783999999999,4.556,4.523,6425,510390
2023-07-25,1.115,1.125,1.115,1.098,163726,510410
2023-07-25,1.926,1.9628619601328905,1.946,1.926,1048382,510500
2023-07-25,1.807,1.839,1.825,1.807,324247,510510
2023-07-25,6.151,6.24,6.155,6.134,163,510530
2023-07-25,1.479,1.496,1.482,1.475,4183,510550
2023-07-25,1.347,1.347,1.347,1.347,12,510560
2023-07-25,0.916,0.91,0.916,0.909,164,510570
2023-07-25,7.18,7.2799999999999985,7.22,7.14,195899,510580
2023-07-25,6.887,6.985875546204888,6.918,6.877,2690,510590
2023-07-25,3.121,3.225000000000001,3.139,3.119,4197,510600
2023-07-25,4.244,4.331999999999998,4.244,4.172,66084,510630
2023-07-25,2.023,2.1040000000000005,2.029,2.017,43556,510650
2023-07-25,2.45,2.4899999999999998,2.497,2.45,8071,510660
2023-07-25,2.522,2.593,2.542,2.511,6994,510680
2023-07-25,3.322,3.4030000000000005,3.322,3.296,38613,510710
2023-07-25,1.07,1.085,1.073,1.066,304661,510760
2023-07-25,0.679,0.685,0.679,0.672,451,510770
2023-07-25,1.117,1.144,1.118,1.109,83484,510800
2023-07-25,0.844,0.8668487084870848,0.848,0.84,731325,510810
2023-07-25,2.77,2.8589999999999995,2.781,2.764,18635,510850
2023-07-25,4.13,4.190201612903226,4.148,4.121,574601,510880
2023-07-25,0.841,0.8710992366412212,0.851,0.834,5059986,510900
2023-07-25,0.826,0.8469999999999999,0.83,0.824,79002,510990
2023-07-25,133.349,133.08183225865045,133.466,133.329,19778,511010
2023-07-25,115.161,114.91808576863221,115.185,115.153,50617,511020
2023-07-25,113.55,113.45294094831766,113.56,113.53,111795,511030
2023-07-25,113.17,113.02566792148947,113.3,113.13,31927,511060
2023-07-25,1.022,1.016919800186101,1.022,1.02,4396,511090
2023-07-25,10.645,10.709,10.656,10.624,189750,511180
2023-07-25,135.92,135.8287736325953,135.99,135.77,323397,511220
2023-07-25,122.784,122.447,122.873,122.783,30726,511260
2023-07-25,124.242,123.91295178361428,124.57,124.181,13564,511270
2023-07-25,107.696,107.673,107.699,107.693,602378,511360
2023-07-25,11.363,11.408,11.374,11.344,616397,511380
2023-07-25,1.03,1.0273884587020647,1.031,1.03,291291,511520
2023-07-25,1.029,1.0276895738048766,1.03,1.029,20375,511580
2023-07-25,0.858,0.9039999999999998,0.866,0.856,4183492,512000
2023-07-25,1.712,1.74,1.744,1.712,11670659,512010
2023-07-25,1.858,1.8889999999999998,1.858,1.84,83405,512040
2023-07-25,1.881,1.9920000000000002,1.896,1.875,2421374,512070
2023-07-25,1.475,1.507,1.476,1.467,49936,512090
2023-07-25,0.94,0.9549844479004664,0.948,0.938,3636666,512100
2023-07-25,1.419,1.44,1.44,1.416,313120,512120
2023-07-25,1.473,1.518,1.48,1.468,1561,512150
2023-07-25,1.418,1.4469723953695461,1.419,1.411,17749,512160
2023-07-25,1.254,1.2750000000000001,1.272,1.254,12083524,512170
2023-07-25,1.356,1.389,1.358,1.356,1657,512180
2023-07-25,1.695,1.7389999999999999,1.697,1.695,15,512190
2023-07-25,0.628,0.657,0.629,0.611,3968667,512200
2023-07-25,1.552,1.562,1.563,1.527,44633,512220
2023-07-25,1.566,1.588,1.575,1.566,845,512260
2023-07-25,1.417,1.454,1.425,1.416,22231,512280
2023-07-25,1.117,1.1329999999999998,1.138,1.115,1210415,512290
2023-07-25,0.868,0.8839999999999999,0.868,0.868,5537,512320
2023-07-25,0.952,0.966,0.965,0.949,21136,512330
2023-07-25,1.472,1.4909999999999999,1.472,1.456,106,512360
2023-07-25,1.27,1.302,1.276,1.267,93792,512380
2023-07-25,1.362,1.3780618811881187,1.375,1.359,262,512390
2023-07-25,1.052,1.0680000000000003,1.053,1.036,867558,512400
2023-07-25,1.758,1.7779999999999998,1.774,1.75,12238590,512480
2023-07-25,3.197,3.246000000000001,3.221,3.188,595311,512500
2023-07-25,1.634,1.652328767123287,1.644,1.627,32062,512510
2023-07-25,1.471,1.5070981595092026,1.477,1.471,1075,512520
2023-07-25,1.253,1.27,1.253,1.231,28042,512530
2023-07-25,1.362,1.4060000000000001,1.367,1.358,34859,512550
2023-07-25,1.276,1.294,1.294,1.272,470571,512560
2023-07-25,0.893,0.939,0.897,0.888,61081,512570
2023-07-25,1.188,1.195,1.188,1.176,97419,512580
2023-07-25,4.05,4.09,4.05,3.965,244716,512600
2023-07-25,1.805,1.887,1.817,1.805,17771,512640
2023-07-25,0.973,0.9990000000000001,0.977,0.97,29642,512650
2023-07-25,1.065,1.081,1.082,1.063,2075025,512660
2023-07-25,1.562,1.586,1.586,1.562,693145,512670
2023-07-25,1.088,1.11,1.111,1.088,545024,512680
2023-07-25,2.28,2.38184223918575,2.282,2.266,8745559,512690
2023-07-25,1.256,1.2866886383347786,1.257,1.25,835286,512700
2023-07-25,1.346,1.37,1.37,1.344,1771672,512710
2023-07-25,1.212,1.251,1.243,1.208,623211,512720
2023-07-25,1.12,1.15,1.124,1.118,108743,512730
2023-07-25,1.173,1.2019999999999997,1.173,1.161,60748,512750
2023-07-25,1.986,2.008,1.998,1.974,3155783,512760
2023-07-25,1.39,1.416,1.394,1.383,2379,512770
2023-07-25,1.092,1.1160000000000003,1.092,1.085,1923678,512800
2023-07-25,1.202,1.221,1.223,1.199,514055,512810
2023-07-25,1.101,1.131,1.105,1.099,231795,512820
2023-07-25,1.337,1.36,1.338,1.327,57,512870
2023-07-25,0.895,0.9440000000000002,0.903,0.893,6201595,512880
2023-07-25,1.862,1.8939999999999997,1.866,1.85,451886,512890
2023-07-25,0.893,0.9370000000000002,0.897,0.888,584218,512900
2023-07-25,1.119,1.146,1.119,1.111,257793,512910
2023-07-25,1.456,1.4883954372623576,1.488,1.45,74242,512930
2023-07-25,1.288,1.3149999999999997,1.297,1.281,837411,512950
2023-07-25,1.285,1.3148118494795835,1.298,1.283,471796,512960
2023-07-25,1.14,1.1639999999999997,1.15,1.099,423,512970
2023-07-25,0.828,0.8399999999999999,0.846,0.824,1116976,512980
2023-07-25,1.51,1.5490000000000004,1.517,1.506,38993,512990
2023-07-25,1.269,1.26,1.271,1.262,204675,513000
2023-07-25,0.558,0.58,0.566,0.553,6248019,513010
2023-07-25,0.78,0.8029999999999998,0.79,0.774,451883,513020
2023-07-25,1.266,1.2590000000000001,1.27,1.266,95387,513030
2023-07-25,1.011,1.046,1.027,1.002,45074,513040
2023-07-25,1.014,1.054,1.029,1.012,7265565,513050
2023-07-25,0.493,0.505,0.504,0.492,22061383,513060
2023-07-25,0.995,1.018,0.998,0.979,247801,513070
2023-07-25,1.558,1.5520000000000003,1.568,1.555,67864,513080
2023-07-25,1.088,1.142,1.094,1.076,1883882,513090
2023-07-25,5.62,5.630000000000001,5.67,5.615,4087268,513100
2023-07-25,1.292,1.286,1.294,1.289,511403,513110
2023-07-25,0.804,0.823,0.828,0.802,7180013,513120
2023-07-25,0.545,0.569,0.554,0.541,24554201,513130
