date,open,close,high,low,volume,code
2023-05-12,1.009,1.007,1.009,1.004,16908,159687
2023-05-12,0.835,0.828,0.841,0.825,1000179,159688
2023-05-12,0.935,0.931,0.943,0.93,59857,159689
2023-05-12,1.004,0.984,1.004,0.983,180728,159691
2023-05-12,0.961,0.951,0.965,0.943,189848,159695
2023-05-12,0.978,0.974,0.986,0.971,156518,159697
2023-05-12,0.712,0.705,0.712,0.703,34946,159701
2023-05-12,0.818,0.804,0.823,0.804,34216,159703
2023-05-12,0.732,0.725,0.735,0.725,85004,159706
2023-05-12,0.87,0.865,0.878,0.862,260956,159707
2023-05-12,0.763,0.751,0.763,0.75,134468,159708
2023-05-12,0.79,0.782,0.79,0.782,1811,159709
2023-05-12,0.664,0.662,0.671,0.66,4381,159710
2023-05-12,0.957,0.948,0.957,0.948,1757,159711
2023-05-12,0.894,0.895,0.903,0.887,27300,159712
2023-05-12,0.769,0.757,0.772,0.754,312421,159713
2023-05-12,0.684,0.673,0.686,0.671,181733,159715
2023-05-12,0.735,0.727,0.735,0.727,4592,159716
2023-05-12,0.87,0.863,0.872,0.863,495,159717
2023-05-12,0.821,0.815,0.829,0.814,60344,159718
2023-05-12,1.376,1.363,1.395,1.36,115251,159719
2023-05-12,0.695,0.689,0.701,0.687,102686,159720
2023-05-12,0.723,0.717,0.725,0.717,1938,159721
2023-05-12,0.691,0.69,0.696,0.69,13442,159723
2023-05-12,0.964,0.941,0.964,0.932,12089,159725
2023-05-12,0.875,0.86,0.876,0.858,18675,159726
2023-05-12,0.967,0.959,0.977,0.952,27691,159728
2023-05-12,0.705,0.701,0.708,0.696,19947,159729
2023-05-12,0.843,0.841,0.855,0.84,73306,159730
2023-05-12,0.73,0.723,0.735,0.72,53357,159731
2023-05-12,0.635,0.629,0.636,0.627,114327,159732
2023-05-12,0.723,0.715,0.725,0.713,85789,159733
2023-05-12,0.611,0.61,0.617,0.609,229344,159735
2023-05-12,0.889,0.885,0.898,0.884,256239,159736
2023-05-12,0.993,0.99,1.002,0.987,2205,159738
2023-05-12,1.046,1.053,1.065,1.044,149521,159739
2023-05-12,0.513,0.509,0.516,0.507,5858935,159740
2023-05-12,0.509,0.507,0.514,0.505,1356402,159741
2023-05-12,0.52,0.517,0.525,0.515,3253204,159742
2023-05-12,0.862,0.852,0.862,0.848,14682,159743
2023-05-12,0.743,0.734,0.751,0.731,553556,159745
2023-05-12,0.504,0.501,0.508,0.5,500452,159747
2023-05-12,0.679,0.677,0.687,0.676,163084,159748
2023-05-12,0.746,0.742,0.752,0.739,223429,159750
2023-05-12,0.715,0.707,0.719,0.705,37784,159751
2023-05-12,0.706,0.699,0.713,0.695,96074,159752
2023-05-12,0.848,0.839,0.858,0.836,3226844,159755
2023-05-12,0.686,0.679,0.695,0.677,482163,159757
2023-05-12,0.941,0.931,0.942,0.931,34162,159758
2023-05-12,0.725,0.721,0.729,0.721,130602,159760
2023-05-12,0.659,0.649,0.664,0.647,242682,159761
2023-05-12,0.646,0.64,0.648,0.639,3569,159763
2023-05-12,0.951,0.94,0.951,0.938,1078557,159766
2023-05-12,0.686,0.678,0.693,0.676,42471,159767
2023-05-12,0.808,0.805,0.818,0.802,283842,159768
2023-05-12,0.735,0.729,0.741,0.729,11111,159769
2023-05-12,0.803,0.796,0.804,0.793,112079,159770
2023-05-12,0.761,0.757,0.765,0.756,15193,159773
2023-05-12,0.725,0.71,0.727,0.708,56858,159775
2023-05-12,1.129,1.119,1.138,1.116,370745,159776
2023-05-12,0.736,0.732,0.739,0.732,612,159777
2023-05-12,0.83,0.822,0.832,0.822,7906,159778
2023-05-12,0.642,0.633,0.643,0.631,78293,159779
2023-05-12,0.585,0.58,0.588,0.579,524006,159780
2023-05-12,0.581,0.577,0.584,0.575,922424,159781
2023-05-12,0.585,0.579,0.585,0.578,92483,159782
2023-05-12,0.586,0.584,0.59,0.582,388667,159783
2023-05-12,0.775,0.753,0.775,0.749,268418,159786
2023-05-12,0.828,0.814,0.831,0.814,24809,159787
2023-05-12,0.932,0.934,1.027,0.932,10391,159788
2023-05-12,0.826,0.819,0.832,0.817,9789,159789
2023-05-12,0.736,0.731,0.742,0.729,902598,159790
2023-05-12,0.91,0.903,0.911,0.903,7600,159791
2023-05-12,0.615,0.612,0.621,0.609,8277970,159792
2023-05-12,0.881,0.875,0.885,0.872,5750,159793
2023-05-12,0.794,0.784,0.794,0.784,34325,159795
2023-05-12,0.786,0.779,0.795,0.776,204735,159796
2023-05-12,0.957,0.956,0.964,0.955,81294,159797
2023-05-12,0.965,0.961,0.975,0.96,50596,159798
2023-05-12,1.055,1.043,1.074,1.038,664124,159801
2023-05-12,1.23,1.219,1.231,1.218,336,159804
2023-05-12,1.305,1.276,1.321,1.26,225063,159805
2023-05-12,2.025,2.007,2.055,1.998,674234,159806
2023-05-12,1.136,1.126,1.142,1.122,223347,159807
2023-05-12,0.852,0.848,0.855,0.845,30973,159808
2023-05-12,0.898,0.892,0.9,0.892,8066,159810
2023-05-12,0.967,0.961,0.971,0.955,51780,159811
2023-05-12,1.023,1.013,1.038,1.008,3180760,159813
2023-05-12,0.871,0.865,0.873,0.863,334201,159814
2023-05-12,0.853,0.85,0.861,0.845,2026470,159819
2023-05-12,0.992,0.983,0.994,0.981,53549,159820
2023-05-12,0.838,0.829,0.838,0.825,1392,159821
2023-05-12,0.618,0.619,0.628,0.617,68384,159822
2023-05-12,0.688,0.687,0.694,0.685,5363,159823
2023-05-12,1.014,1.003,1.025,1.0,403156,159824
2023-05-12,0.803,0.799,0.806,0.797,979659,159825
2023-05-12,0.847,0.843,0.849,0.842,13480,159827
2023-05-12,0.571,0.57,0.577,0.568,728574,159828
2023-05-12,0.695,0.683,0.695,0.683,13918,159835
2023-05-12,0.834,0.827,0.834,0.824,15711,159836
2023-05-12,0.559,0.556,0.563,0.555,349859,159837
2023-05-12,0.683,0.681,0.689,0.65,59660,159838
2023-05-12,0.487,0.485,0.491,0.484,272094,159839
2023-05-12,0.673,0.668,0.683,0.665,1820628,159840
2023-05-12,0.867,0.862,0.872,0.859,903972,159841
2023-05-12,0.908,0.904,0.914,0.901,197394,159842
2023-05-12,0.791,0.79,0.803,0.788,223266,159843
2023-05-12,0.698,0.691,0.7,0.688,5368586,159845
2023-05-12,0.519,0.518,0.524,0.517,87536,159847
2023-05-12,0.765,0.764,0.774,0.763,24535,159848
2023-05-12,0.595,0.591,0.599,0.591,77411,159849
2023-05-12,0.63,0.626,0.634,0.624,467343,159850
2023-05-12,1.186,1.181,1.196,1.176,109696,159851
2023-05-12,0.968,0.977,0.988,0.968,692271,159852
2023-05-12,0.873,0.866,0.876,0.864,59790,159853
2023-05-12,1.122,1.077,1.125,1.065,342264,159855
2023-05-12,0.594,0.589,0.597,0.586,272018,159856
2023-05-12,1.031,1.019,1.038,1.016,1359556,159857
2023-05-12,0.686,0.681,0.691,0.68,89470,159858
2023-05-12,0.516,0.515,0.52,0.513,850198,159859
2023-05-12,1.129,1.118,1.135,1.116,218971,159861
2023-05-12,0.849,0.843,0.856,0.843,5662,159862
2023-05-12,1.226,1.203,1.227,1.2,118412,159863
2023-05-12,0.77,0.76,0.773,0.757,288177,159864
2023-05-12,0.731,0.732,0.74,0.73,1553859,159865
2023-05-12,0.872,0.881,0.895,0.872,34823,159866
2023-05-12,0.733,0.733,0.742,0.732,714551,159867
2023-05-12,1.45,1.41,1.47,1.388,4108121,159869
2023-05-12,0.695,0.688,0.7,0.685,908804,159870
2023-05-12,1.1,1.068,1.1,1.066,93476,159871
2023-05-12,0.871,0.861,0.873,0.861,1058,159872
2023-05-12,0.735,0.737,0.743,0.734,39191,159873
2023-05-12,0.693,0.688,0.701,0.686,551626,159875
2023-05-12,1.136,1.104,1.136,1.1,23207,159876
2023-05-12,0.776,0.775,0.782,0.775,23758,159877
2023-05-12,1.058,1.036,1.058,1.032,80028,159880
2023-05-12,1.035,1.006,1.035,1.002,349929,159881
2023-05-12,0.618,0.62,0.625,0.616,545699,159883
2023-05-12,1.146,1.131,1.151,1.131,87622,159885
2023-05-12,0.96,0.945,0.969,0.944,220403,159886
2023-05-12,0.921,0.92,0.93,0.916,774681,159887
2023-05-12,0.92,0.907,0.92,0.906,198685,159888
2023-05-12,0.81,0.801,0.814,0.799,19390,159889
2023-05-12,1.113,1.12,1.135,1.11,121116,159890
2023-05-12,0.589,0.588,0.592,0.586,20914,159891
2023-05-12,0.633,0.628,0.638,0.626,2881756,159892
2023-05-12,0.76,0.755,0.761,0.752,54162,159895
2023-05-12,0.712,0.706,0.713,0.703,57903,159896
2023-05-12,0.636,0.633,0.637,0.63,449933,159898
2023-05-12,0.942,0.94,0.95,0.934,153518,159899
2023-05-12,5.904,5.856,5.924,5.84,304103,159901
2023-05-12,3.791,3.742,3.798,3.734,9520,159902
2023-05-12,1.311,1.297,1.311,1.294,15148,159903
2023-05-12,1.943,1.931,1.96,1.929,177098,159905
2023-05-12,1.004,0.985,1.004,0.983,20355,159906
2023-05-12,1.698,1.532,1.698,1.527,1493,159907
2023-05-12,2.065,2.048,2.072,2.043,28899,159908
2023-05-12,6.027,5.909,6.027,5.87,75216,159909
2023-05-12,2.067,2.041,2.07,2.036,15461,159910
2023-05-12,1.49,1.473,1.492,1.472,3558,159912
2023-05-12,2.04,2.025,2.04,2.02,39,159913
2023-05-12,2.211,2.2,2.22,2.191,4085949,159915
2023-05-12,4.567,4.526,4.581,4.517,3868,159916
2023-05-12,1.88,1.861,1.88,1.86,43,159918
2023-05-12,1.816,1.8,1.82,1.796,842723,159919
2023-05-12,1.192,1.185,1.195,1.182,8248483,159920
2023-05-12,7.042,6.993,7.065,6.966,516642,159922
2023-05-12,1.715,1.705,1.715,1.705,350,159923
2023-05-12,1.963,1.942,1.968,1.94,30046,159925
2023-05-12,3.908,3.896,3.944,3.892,948093,159928
2023-05-12,1.587,1.582,1.598,1.58,216870,159929
2023-05-12,1.229,1.214,1.235,1.209,147542,159930
2023-05-12,1.535,1.518,1.538,1.514,26026,159931
2023-05-12,2.3,2.288,2.3,2.288,11,159933
2023-05-12,4.332,4.318,4.332,4.315,165492,159934
2023-05-12,1.876,1.86,1.876,1.86,1444,159935
2023-05-12,1.628,1.618,1.639,1.618,3152,159936
2023-05-12,4.383,4.362,4.383,4.359,231949,159937
2023-05-12,1.542,1.536,1.552,1.534,346174,159938
2023-05-12,1.148,1.138,1.156,1.132,991648,159939
2023-05-12,0.972,0.963,0.974,0.961,11012,159940
2023-05-12,2.86,2.856,2.86,2.848,2748719,159941
2023-05-12,13.484,13.33,13.519,13.306,51444,159943
2023-05-12,0.995,0.976,0.996,0.976,22914,159944
2023-05-12,1.03,1.016,1.035,1.015,95850,159945
2023-05-12,2.442,2.425,2.45,2.418,22701,159948
2023-05-12,0.972,0.966,0.978,0.963,4619519,159949
2023-05-12,1.34,1.333,1.346,1.329,501106,159952
2023-05-12,0.701,0.699,0.708,0.698,25102,159954
2023-05-12,1.383,1.373,1.383,1.372,690,159956
2023-05-12,1.447,1.44,1.451,1.436,71655,159957
2023-05-12,1.328,1.32,1.331,1.316,17297,159958
2023-05-12,1.395,1.384,1.404,1.379,101482,159959
2023-05-12,0.795,0.792,0.801,0.792,2923,159960
2023-05-12,1.715,1.715,1.715,1.715,41,159961
2023-05-12,1.428,1.42,1.435,1.418,6165,159964
2023-05-12,1.337,1.334,1.342,1.327,2640,159965
2023-05-12,1.474,1.467,1.477,1.464,77749,159966
2023-05-12,1.957,1.947,1.965,1.939,1121235,159967
2023-05-12,7.177,7.122,7.2,7.101,12625,159968
2023-05-12,1.244,1.233,1.244,1.233,2850,159969
2023-05-12,4.919,4.88,4.919,4.88,28,159970
2023-05-12,1.547,1.539,1.552,1.538,2947,159971
2023-05-12,1.34,1.34,1.34,1.34,3,159973
2023-05-12,1.52,1.5,1.528,1.493,51209,159974
2023-05-12,5.79,5.74,5.82,5.74,41747,159975
2023-05-12,0.978,0.967,0.978,0.967,1849,159976
2023-05-12,2.306,2.3,2.321,2.293,83976,159977
2023-05-12,1.47,1.46,1.475,1.456,43415,159982
2023-05-12,1.07,1.06,1.07,1.06,233,159983
2023-05-12,0.993,0.995,0.997,0.992,1105,159984
2023-05-12,1.47,1.458,1.47,1.451,559,159987
2023-05-12,1.296,1.289,1.305,1.289,4583,159990
2023-05-12,1.321,1.312,1.326,1.306,149184,159991
2023-05-12,0.885,0.88,0.893,0.879,1934960,159992
2023-05-12,1.025,1.019,1.032,1.016,289244,159993
2023-05-12,0.732,0.728,0.736,0.724,312107,159994
2023-05-12,1.061,1.049,1.076,1.044,6648174,159995
2023-05-12,1.063,1.066,1.081,1.059,762381,159996
2023-05-12,0.94,0.929,0.947,0.926,282655,159997
2023-05-12,0.971,0.969,0.98,0.963,573074,159998
2023-05-12,1.48,1.46,1.49,1.442,1295,510010
2023-05-12,0.285,0.282,0.286,0.282,6255,510020
2023-05-12,6.832,6.744,6.848,6.72,69468,510030
2023-05-12,3.288,3.266,3.296,3.261,6829809,510050
2023-05-12,2.131,2.123,2.163,2.122,31776,510060
2023-05-12,2.374,2.36,2.374,2.36,59,510090
2023-05-12,1.112,1.105,1.118,1.103,346459,510100
2023-05-12,3.867,3.846,3.877,3.846,312,510110
2023-05-12,3.606,3.573,3.606,3.573,43,510120
2023-05-12,5.628,5.544,5.628,5.544,44,510130
2023-05-12,7.044,6.972,7.068,6.96,292078,510150
2023-05-12,0.766,0.756,0.769,0.756,5002,510160
2023-05-12,3.388,3.32,3.388,3.308,44513,510170
2023-05-12,10.402,10.304,10.414,10.287,294698,510180
2023-05-12,3.548,3.516,3.563,3.516,4938,510190
2023-05-12,1.08,1.078,1.09,1.074,8103,510200
2023-05-12,4.865,4.825,4.88,4.81,1274408,510210
2023-05-12,6.27,6.235,6.3,6.22,391328,510230
2023-05-12,1.282,1.266,1.282,1.262,4828,510270
2023-05-12,2.016,1.999,2.02,1.998,182,510290
2023-05-12,4.582,4.549,4.596,4.539,3627462,510300
2023-05-12,1.898,1.883,1.904,1.878,1339229,510310
2023-05-12,4.7,4.667,4.712,4.657,853869,510330
2023-05-12,4.19,4.154,4.2,4.147,34715,510350
2023-05-12,1.416,1.402,1.419,1.398,167506,510360
2023-05-12,0.848,0.838,0.852,0.838,1855,510370
2023-05-12,1.102,1.079,1.102,1.079,828,510380
2023-05-12,4.649,4.605,4.655,4.604,3366,510390
2023-05-12,1.131,1.11,1.15,1.107,214022,510410
2023-05-12,1.98,1.97,1.993,1.963,1001193,510500
2023-05-12,1.857,1.847,1.868,1.841,288900,510510
2023-05-12,6.307,6.261,6.333,6.261,2572,510530
2023-05-12,1.512,1.498,1.512,1.498,545,510550
2023-05-12,1.375,1.373,1.375,1.373,18,510560
2023-05-12,0.955,0.942,0.955,0.942,22,510570
2023-05-12,7.33,7.3,7.38,7.27,285628,510580
2023-05-12,7.046,6.99,7.055,6.988,6421,510590
2023-05-12,3.238,3.207,3.24,3.203,985,510600
2023-05-12,4.464,4.448,4.508,4.44,30359,510630
2023-05-12,2.124,2.109,2.138,2.109,47015,510650
2023-05-12,2.589,2.574,2.593,2.568,12527,510660
2023-05-12,2.609,2.587,2.623,2.583,3959,510680
2023-05-12,3.418,3.385,3.422,3.379,45696,510710
2023-05-12,1.08,1.073,1.084,1.07,340829,510760
2023-05-12,0.711,0.699,0.711,0.697,12119,510770
2023-05-12,1.154,1.145,1.158,1.143,96975,510800
2023-05-12,0.872,0.871,0.881,0.87,81567,510810
2023-05-12,2.864,2.837,2.868,2.835,34313,510850
2023-05-12,4.296,4.29,4.323,4.27,734355,510880
2023-05-12,0.848,0.843,0.853,0.841,4391562,510900
2023-05-12,0.851,0.845,0.853,0.845,43960,510990
2023-05-12,0.912,0.908,0.918,0.904,4370631,512000
2023-05-12,1.804,1.8,1.82,1.796,8218909,512010
2023-05-12,1.902,1.896,1.918,1.889,103620,512040
2023-05-12,2.046,2.022,2.055,2.016,4414801,512070
2023-05-12,1.508,1.494,1.513,1.491,93365,512090
2023-05-12,0.964,0.958,0.969,0.954,3304493,512100
2023-05-12,1.503,1.494,1.512,1.491,313372,512120
2023-05-12,1.52,1.508,1.523,1.505,4597,512150
2023-05-12,1.446,1.435,1.448,1.433,25247,512160
2023-05-12,1.371,1.368,1.383,1.365,5378432,512170
2023-05-12,1.395,1.385,1.395,1.385,2402,512180
2023-05-12,1.755,1.725,1.755,1.725,21,512190
2023-05-12,0.664,0.662,0.672,0.66,1140972,512200
2023-05-12,1.522,1.503,1.529,1.499,32499,512220
2023-05-12,1.582,1.575,1.59,1.569,5910,512260
2023-05-12,1.463,1.451,1.463,1.451,4998,512280
2023-05-12,1.151,1.146,1.161,1.143,843353,512290
2023-05-12,0.888,0.887,0.888,0.887,160,512320
2023-05-12,0.953,0.945,0.958,0.944,6288,512330
2023-05-10,1.48,1.48,1.48,1.48,1,512360
2023-05-12,1.308,1.297,1.311,1.297,89507,512380
2023-05-12,1.392,1.392,1.392,1.392,310,512390
2023-05-12,1.086,1.059,1.087,1.055,1225941,512400
2023-05-12,1.798,1.782,1.826,1.772,17944843,512480
2023-05-12,3.276,3.255,3.294,3.244,275534,512500
2023-05-12,1.661,1.649,1.668,1.646,57327,512510
2023-05-12,1.501,1.491,1.503,1.49,7240,512520
2023-05-12,1.296,1.281,1.296,1.279,33249,512530
2023-05-12,1.394,1.38,1.397,1.378,62834,512550
2023-05-12,1.276,1.266,1.284,1.26,855095,512560
2023-05-12,0.946,0.938,0.95,0.935,76603,512570
2023-05-12,1.272,1.264,1.282,1.261,136011,512580
2023-05-12,4.125,4.095,4.15,4.09,82153,512600
2023-05-12,1.91,1.899,1.923,1.899,1455,512640
2023-05-12,0.994,0.985,0.997,0.983,46191,512650
2023-05-12,1.071,1.059,1.076,1.055,2622795,512660
2023-05-12,1.59,1.57,1.592,1.562,1466326,512670
2023-05-12,1.098,1.087,1.102,1.083,238719,512680
2023-05-12,2.328,2.312,2.342,2.308,4007945,512690
2023-05-12,1.296,1.292,1.305,1.289,723899,512700
2023-05-12,1.352,1.334,1.354,1.328,2041429,512710
2023-05-12,1.273,1.272,1.286,1.264,521173,512720
2023-05-12,1.16,1.157,1.168,1.152,114230,512730
2023-05-12,1.208,1.195,1.215,1.192,89296,512750
2023-05-12,2.054,2.034,2.086,2.024,4818577,512760
2023-05-12,1.472,1.448,1.483,1.444,858,512770
2023-05-12,1.133,1.127,1.137,1.12,2496373,512800
2023-05-12,1.208,1.192,1.209,1.187,539814,512810
2023-05-12,1.144,1.138,1.151,1.136,136362,512820
2023-05-12,1.368,1.368,1.368,1.368,2,512870
2023-05-12,0.954,0.946,0.958,0.943,6178804,512880
2023-05-12,1.944,1.93,1.954,1.924,486441,512890
2023-05-12,0.949,0.942,0.952,0.938,261158,512900
2023-05-12,1.144,1.132,1.148,1.13,201758,512910
2023-05-12,1.445,1.44,1.456,1.43,46578,512930
2023-05-12,1.309,1.294,1.314,1.288,513779,512950
2023-05-12,1.306,1.292,1.312,1.287,132569,512960
2023-05-12,1.115,1.126,1.151,1.115,174,512970
2023-05-12,0.954,0.931,0.966,0.92,2245281,512980
2023-05-12,1.553,1.539,1.554,1.537,57428,512990
2023-05-12,1.16,1.169,1.169,1.159,101364,513000
2023-05-12,0.523,0.519,0.527,0.517,9846180,513010
2023-05-12,0.765,0.761,0.772,0.757,483211,513020
2023-05-12,1.194,1.193,1.194,1.19,45615,513030
2023-05-12,1.01,1.01,1.017,1.006,7963782,513050
2023-05-12,0.542,0.536,0.544,0.535,13388804,513060
2023-05-12,0.956,0.954,0.965,0.953,109281,513070
2023-05-12,1.466,1.466,1.468,1.465,13545,513080
2023-05-12,1.171,1.159,1.178,1.155,3221371,513090
2023-05-12,4.735,4.73,4.74,4.73,1341863,513100
2023-05-12,1.086,1.087,1.09,1.085,194573,513110
2023-05-12,0.913,0.9,0.919,0.897,4351923,513120
2023-05-12,0.512,0.509,0.515,0.506,24608266,513130
2023-05-12,1.024,1.013,1.029,1.013,32948,513140
2023-05-12,0.783,0.777,0.79,0.774,171163,513150
2023-05-12,0.755,0.753,0.764,0.751,396258,513160
2023-05-12,0.514,0.51,0.517,0.508,31744156,513180
2023-05-12,0.947,0.94,0.951,0.939,776051,513200
2023-05-12,0.85,0.855,0.863,0.85,211886,513220
2023-05-12,0.762,0.761,0.77,0.759,21005,513230
2023-05-12,0.967,0.966,0.979,0.961,143924,513260
2023-05-12,0.901,0.892,0.906,0.891,35569,513280
2023-05-12,1.067,1.067,1.068,1.063,6408,513290
2023-05-12,1.172,1.172,1.174,1.171,251673,513300
2023-05-12,1.067,1.061,1.078,1.057,251520,513310
2023-05-12,0.953,0.947,0.959,0.944,258433,513320
2023-05-12,0.41,0.409,0.413,0.407,44990128,513330
2023-05-12,0.537,0.536,0.539,0.533,1764428,513360
2023-05-12,0.941,0.936,0.948,0.932,1223313,513380
2023-05-12,1.036,1.035,1.036,1.034,130353,513390
2023-05-12,2.708,2.704,2.71,2.704,558842,513500
2023-05-12,1.148,1.159,1.169,1.146,89805,513520
2023-05-12,1.184,1.163,1.188,1.161,304094,513530
2023-05-12,0.799,0.795,0.803,0.792,505349,513550
2023-05-12,0.906,0.899,0.913,0.898,37618,513560
2023-05-12,0.513,0.511,0.519,0.509,4028964,513580
2023-05-12,0.691,0.691,0.7,0.689,7941,513590
2023-05-12,2.117,2.104,2.125,2.099,181180,513600
2023-05-12,1.036,1.037,1.038,1.036,6879,513650
2023-05-12,2.188,2.173,2.195,2.168,272419,513660
2023-05-12,0.802,0.793,0.804,0.791,507044,513690
2023-05-12,0.574,0.567,0.576,0.566,1005387,513700
2023-05-12,0.76,0.755,0.767,0.752,2509093,513770
2023-05-12,1.158,1.162,1.171,1.153,13605,513800
2023-05-12,0.494,0.49,0.498,0.488,537497,513860
2023-05-12,1.105,1.113,1.113,1.102,24177,513880
2023-05-12,0.75,0.746,0.757,0.743,812996,513890
2023-05-12,0.83,0.824,0.832,0.822,202513,513900
2023-05-12,1.04,1.03,1.047,1.027,147786,513950
2023-05-12,1.121,1.12,1.132,1.117,295833,513960
2023-05-12,0.924,0.92,0.928,0.919,171306,513970
2023-05-12,0.497,0.493,0.501,0.492,2214432,513980
2023-05-12,0.835,0.827,0.837,0.826,7586,513990
2023-05-12,1.246,1.238,1.252,1.233,476230,515000
2023-05-12,1.085,1.077,1.089,1.074,69510,515010
2023-05-12,1.18,1.174,1.189,1.173,84728,515020
2023-05-12,1.565,1.551,1.585,1.545,1759442,515030
2023-05-12,0.888,0.885,0.896,0.88,552225,515050
2023-05-12,0.858,0.854,0.867,0.853,300267,515060
2023-05-12,1.093,1.089,1.101,1.082,236722,515070
2023-05-12,1.734,1.728,1.743,1.723,457348,515080
2023-05-12,1.176,1.166,1.176,1.166,8724,515090
2023-05-12,1.809,1.798,1.817,1.792,260486,515100
2023-05-12,1.277,1.27,1.289,1.266,122384,515110
2023-05-12,0.658,0.654,0.663,0.652,1798858,515120
2023-05-12,1.206,1.19,1.206,1.189,151923,515130
2023-05-12,1.248,1.23,1.248,1.227,46203,515150
2023-05-12,1.252,1.242,1.255,1.239,53118,515160
2023-05-12,0.719,0.713,0.725,0.712,868961,515170
2023-05-12,1.506,1.505,1.517,1.499,101413,515180
2023-05-12,1.234,1.22,1.234,1.22,4,515190
2023-05-12,1.732,1.716,1.735,1.712,4461,515200
2023-05-12,1.407,1.385,1.407,1.378,555077,515210
2023-05-12,2.343,2.319,2.35,2.309,591602,515220
2023-05-12,0.981,0.99,0.999,0.981,915189,515230
2023-05-12,0.825,0.817,0.827,0.812,475869,515250
2023-05-12,0.728,0.718,0.732,0.715,95178,515260
2023-05-12,1.168,1.156,1.17,1.156,151977,515280
2023-05-12,1.006,0.999,1.01,0.996,973290,515290
2023-05-12,1.38,1.371,1.389,1.368,51380,515300
