date,open,close,high,low,volume,code
2023-07-19,0.847,0.845,0.85,0.843,443987,159736
2023-07-19,1.064,1.05,1.064,1.042,19409,159738
2023-07-19,1.116,1.1100000000000003,1.123,1.096,93493,159739
2023-07-19,0.565,0.547,0.565,0.555,4022134,159740
2023-07-19,0.564,0.548,0.565,0.556,635515,159741
2023-07-19,0.575,0.559,0.576,0.567,1532004,159742
2023-07-19,0.905,0.0,0.907,0.905,2616,159743
2023-07-19,0.692,0.701,0.699,0.688,512933,159745
2023-07-19,0.548,0.5324912280701755,0.549,0.539,411637,159747
2023-07-19,0.629,0.623,0.629,0.62,90471,159748
2023-07-19,0.809,0.788,0.814,0.799,355683,159750
2023-07-19,0.737,0.729,0.743,0.733,48086,159751
2023-07-19,0.662,0.651,0.663,0.653,148472,159752
2023-07-19,0.805,0.8000000000000002,0.81,0.798,1336421,159755
2023-07-19,0.655,0.6499999999999999,0.658,0.649,482678,159757
2023-07-19,0.909,0.9099999999999999,0.911,0.905,97467,159758
2023-07-19,0.682,0.6819999999999999,0.682,0.678,130783,159760
2023-07-19,0.635,0.631,0.637,0.631,291003,159761
2023-07-19,0.622,0.618,0.624,0.619,28554,159763
2023-07-19,0.9,0.897,0.904,0.893,1268623,159766
2023-07-19,0.656,0.649,0.656,0.647,28450,159767
2023-07-19,0.714,0.728,0.725,0.711,374043,159768
2023-07-19,0.806,0.797,0.815,0.802,5449,159769
2023-07-19,0.867,0.866,0.875,0.866,128172,159770
2023-07-19,0.754,0.0,0.754,0.748,40105,159773
2023-07-19,0.679,0.6760000000000002,0.684,0.674,20241,159775
2023-07-19,1.041,1.028,1.046,1.028,620353,159776
2023-07-19,0.726,0.0,0.726,0.723,419,159777
2023-07-19,0.881,0.0,0.881,0.871,18241,159778
2023-07-19,0.701,0.695,0.707,0.696,48227,159779
2023-07-19,0.567,0.565,0.569,0.565,437369,159780
2023-07-19,0.563,0.5609999999999999,0.565,0.561,501796,159781
2023-07-19,0.565,0.563,0.566,0.562,147090,159782
2023-07-19,0.571,0.568,0.572,0.567,736828,159783
2023-07-19,0.786,0.785,0.792,0.783,210279,159786
2023-07-19,0.767,0.775,0.772,0.763,35609,159787
2023-07-19,0.926,0.9150000000000001,0.929,0.922,9968,159788
2023-07-19,0.797,0.792,0.798,0.79,7619,159789
2023-07-19,0.706,0.697,0.708,0.698,750629,159790
2023-07-19,0.895,0.0,0.895,0.894,1505,159791
2023-07-19,0.649,0.6270000000000001,0.649,0.635,6615287,159792
2023-07-19,0.867,0.853,0.867,0.855,2984,159793
2023-07-19,0.896,0.8970000000000001,0.904,0.893,27687,159795
2023-07-19,0.759,0.749,0.76,0.75,339713,159796
2023-07-19,0.906,0.9029999999999999,0.911,0.901,21223,159797
2023-07-19,0.953,0.952,0.955,0.95,51259,159798
2023-07-19,1.067,1.0539999999999998,1.076,1.059,387711,159801
2023-07-19,1.247,1.242,1.247,1.236,444,159804
2023-07-19,1.18,1.17,1.182,1.159,214364,159805
2023-07-19,1.971,1.9439999999999997,1.974,1.944,570364,159806
2023-07-19,1.142,1.134,1.144,1.134,195666,159807
2023-07-19,0.829,0.822,0.83,0.825,8848,159808
2023-07-19,0.874,0.8710000000000001,0.874,0.869,11686,159810
2023-07-19,1.138,1.131,1.154,1.129,86497,159811
2023-07-19,1.029,1.0219970802919707,1.043,1.025,2378062,159813
2023-07-19,0.853,0.8449391727493918,0.853,0.843,416376,159814
2023-07-19,0.921,0.914,0.924,0.905,2159764,159819
2023-07-19,0.981,0.981,0.983,0.975,73203,159820
2023-07-19,0.804,0.0,0.814,0.804,129,159821
2023-07-19,0.648,0.641,0.65,0.641,41829,159822
2023-07-19,0.7,0.688,0.7,0.694,1565,159823
2023-07-19,0.99,0.9779999999999999,0.99,0.975,237642,159824
2023-07-19,0.782,0.786,0.787,0.779,1436221,159825
2023-07-19,0.822,0.8269999999999997,0.827,0.819,32657,159827
2023-07-19,0.52,0.519,0.52,0.516,1760777,159828
2023-07-19,0.642,0.639,0.646,0.636,7814,159835
2023-07-19,0.816,0.8130000000000001,0.816,0.813,16667,159836
2023-07-19,0.52,0.522,0.523,0.518,365182,159837
2023-07-19,0.651,0.6499999999999999,0.651,0.647,57515,159838
2023-07-19,0.442,0.443,0.444,0.439,201582,159839
2023-07-19,0.642,0.636,0.644,0.635,1079331,159840
2023-07-19,0.817,0.821,0.822,0.815,773324,159841
2023-07-19,0.855,0.861,0.862,0.855,165580,159842
2023-07-19,0.767,0.7619999999999999,0.767,0.76,300815,159843
2023-07-19,0.692,0.6914733637747336,0.694,0.688,5185761,159845
2023-07-19,0.475,0.47500000000000003,0.476,0.471,183620,159847
2023-07-19,0.725,0.7280000000000001,0.729,0.724,7088,159848
2023-07-19,0.553,0.555,0.555,0.55,23418,159849
2023-07-19,0.642,0.6260000000000001,0.642,0.632,302076,159850
2023-07-19,1.133,1.125,1.133,1.111,118136,159851
2023-07-19,0.956,0.9590000000000001,0.961,0.943,585101,159852
2023-07-19,0.904,0.897,0.906,0.898,72739,159853
2023-07-19,0.956,0.95,0.959,0.94,74714,159855
2023-07-19,0.599,0.586,0.599,0.587,70047,159856
2023-07-19,1.016,0.9999999999999999,1.019,1.003,1427931,159857
2023-07-19,0.635,0.639,0.64,0.634,28827,159858
2023-07-19,0.467,0.469,0.47,0.465,1217385,159859
2023-07-19,1.09,1.077,1.092,1.078,219348,159861
2023-07-19,0.812,0.805,0.813,0.805,5828,159862
2023-07-19,1.203,1.182,1.203,1.185,189689,159863
2023-07-19,0.763,0.747,0.763,0.749,445510,159864
2023-07-19,0.704,0.7129999999999999,0.712,0.702,2546276,159865
2023-07-19,0.962,0.9709999999999998,0.962,0.954,514033,159866
2023-07-19,0.707,0.7160000000000002,0.716,0.705,670695,159867
2023-07-19,1.29,1.29,1.304,1.268,4102469,159869
2023-07-19,0.684,0.687,0.691,0.682,951501,159870
2023-07-19,1.073,1.078,1.081,1.068,103477,159871
2023-07-19,0.934,0.9289999999999999,0.938,0.929,9651,159872
2023-07-19,0.692,0.6910000000000001,0.693,0.689,76909,159873
2023-07-19,0.664,0.655,0.665,0.656,876954,159875
2023-07-19,1.105,1.112,1.115,1.101,22615,159876
2023-07-19,0.727,0.724,0.727,0.723,49991,159877
2023-07-19,1.037,1.043,1.046,1.033,75589,159880
2023-07-19,1.005,1.015,1.02,1.005,344055,159881
2023-07-19,0.59,0.586,0.591,0.585,740761,159883
2023-07-19,1.11,1.0849972489683632,1.11,1.085,42850,159885
2023-07-19,0.94,0.93,0.94,0.931,210238,159886
2023-07-19,0.891,0.886,0.892,0.886,382545,159887
2023-07-19,1.038,1.039,1.051,1.037,457402,159888
2023-07-19,0.915,0.912,0.923,0.911,60572,159889
2023-07-19,1.194,1.181,1.196,1.167,140317,159890
2023-07-19,0.557,0.547,0.557,0.545,25946,159891
2023-07-19,0.57,0.565,0.573,0.564,3371941,159892
2023-07-19,0.866,0.8559999999999999,0.87,0.857,16685,159895
2023-07-19,0.809,0.801,0.814,0.799,26570,159896
2023-07-19,0.601,0.5989999999999999,0.601,0.596,494327,159898
2023-07-19,0.919,0.919,0.921,0.904,135386,159899
2023-07-19,5.874,5.835916083916085,5.878,5.824,338910,159901
2023-07-19,3.758,3.7357020689655176,3.759,3.737,6010,159902
2023-07-19,1.3,1.2950000000000002,1.3,1.29,24411,159903
2023-07-19,1.952,1.95,1.956,1.932,145777,159905
2023-07-19,0.981,0.967,0.981,0.97,21207,159906
2023-07-19,1.533,1.542,1.546,1.533,117373,159907
2023-07-19,2.005,1.9939999999999998,2.024,1.996,76439,159908
2023-07-19,6.605,6.52719940029985,6.635,6.527,42924,159909
2023-07-19,2.083,2.066,2.083,2.055,7738,159910
2023-07-19,1.478,0.0,1.485,1.478,140,159912
2023-07-19,2.052,0.0,2.055,2.052,351,159913
2023-07-19,2.155,2.14,2.159,2.143,4462889,159915
2023-07-19,4.56,4.559,4.574,4.56,37,159916
2023-07-19,1.887,0.0,1.888,1.885,7,159918
2023-07-19,1.791,1.7862070694409626,1.794,1.782,791990,159919
2023-07-19,1.211,1.1852542372881358,1.212,1.195,3666470,159920
2023-07-19,6.977,6.966586677367577,6.986,6.931,724186,159922
2023-07-19,1.682,1.69,1.692,1.681,204,159923
2023-07-19,1.931,1.928,1.933,1.925,7513,159925
2023-07-19,3.76,3.748,3.768,3.74,1626816,159928
2023-07-19,1.503,1.507,1.507,1.496,264802,159929
2023-07-19,1.2,1.204,1.205,1.194,179977,159930
2023-07-19,1.449,1.448,1.45,1.443,1919,159931
2023-07-19,2.19,2.18,2.19,2.187,8,159933
2023-07-19,4.363,4.419,4.373,4.36,210066,159934
2023-07-19,1.853,1.852,1.858,1.846,5748,159935
2023-07-19,1.69,1.709,1.715,1.68,13685,159936
2023-07-19,4.41,4.464,4.417,4.404,583487,159937
2023-07-19,1.45,1.446,1.452,1.438,704087,159938
2023-07-19,1.212,1.204,1.22,1.198,1048548,159939
2023-07-19,0.912,0.914,0.918,0.911,8546,159940
2023-07-19,3.444,3.504,3.456,3.44,4813875,159941
2023-07-19,13.354,13.35418213969938,13.401,13.306,20183,159943
2023-07-19,0.975,0.9760000000000001,0.978,0.974,17188,159944
2023-07-19,1.005,1.007,1.006,0.999,156778,159945
2023-07-19,2.379,2.3590000000000004,2.382,2.362,30851,159948
2023-07-19,0.937,0.9289999999999999,0.94,0.931,3855720,159949
2023-07-19,1.312,0.0,1.312,1.299,787758,159952
2023-07-19,0.709,0.695,0.71,0.699,40513,159954
2023-07-19,1.343,1.338,1.343,1.34,67,159956
2023-07-19,1.41,1.4000000000000001,1.41,1.404,14693,159957
2023-07-19,1.291,1.284,1.292,1.284,26914,159958
2023-07-19,1.409,1.4070000000000003,1.412,1.403,109013,159959
2023-07-19,0.795,0.7822274678111588,0.795,0.788,9035,159960
2023-07-19,1.705,0.0,1.705,1.705,2,159961
2023-07-19,1.392,1.3830000000000002,1.393,1.384,4364,159964
2023-07-19,1.323,1.319,1.325,1.319,1675,159965
2023-07-19,1.489,1.4799232365145232,1.489,1.48,186843,159966
2023-07-19,1.874,1.856,1.881,1.852,1616040,159967
2023-07-19,7.126,7.117,7.136,7.082,14085,159968
2023-07-19,1.231,1.228,1.231,1.227,8072,159969
2023-07-19,4.867,4.869,4.868,4.859,34,159970
2023-07-19,1.504,0.0,1.806,1.501,3629,159971
2023-07-19,1.349,1.355,1.379,1.343,350,159973
2023-07-19,1.515,1.5110000000000001,1.515,1.505,64289,159974
2023-07-19,5.76,5.749999999999999,5.77,5.74,114224,159975
2023-07-19,1.012,0.0,1.012,0.998,3228,159976
2023-07-19,2.248,2.239,2.26,2.24,51829,159977
2023-07-19,1.46,1.46,1.463,1.453,38842,159982
2023-07-19,1.098,1.093,1.099,1.094,4718,159983
2023-07-19,1.462,1.456,1.464,1.456,742,159987
2023-07-19,1.29,1.248,1.29,1.235,4479,159990
2023-07-19,1.292,1.2811592920353985,1.292,1.281,57971,159991
2023-07-19,0.822,0.8200000000000001,0.823,0.815,1595898,159992
2023-07-19,0.965,0.97,0.972,0.964,246844,159993
2023-07-19,0.898,0.887,0.907,0.886,421030,159994
2023-07-19,1.069,1.059,1.083,1.065,4394385,159995
2023-07-19,1.134,1.1379999999999997,1.14,1.12,635011,159996
2023-07-19,1.015,1.008,1.027,1.01,691472,159997
2023-07-19,0.98,0.973,0.983,0.963,788101,159998
2023-07-19,1.419,1.3940000000000001,1.419,1.419,266,510010
2023-07-19,0.276,0.277,0.277,0.276,6470,510020
2023-07-19,6.512,6.512,6.528,6.48,6324,510030
2023-07-19,3.21,3.205241379310345,3.214,3.195,2838368,510050
2023-07-19,2.067,2.0580000000000003,2.068,2.055,13727,510060
2023-07-19,2.284,2.286,2.293,2.283,2536,510090
2023-07-19,1.084,1.083,1.087,1.079,635387,510100
2023-07-19,5.502,5.51,5.51,5.485,2450,510130
2023-07-19,6.828,6.828000000000001,6.828,6.78,361071,510150
2023-07-19,0.737,0.747,0.748,0.737,646,510160
2023-07-19,3.32,3.312,3.324,3.292,12433,510170
2023-07-19,10.169,10.141163359217716,10.179,10.122,182792,510180
2023-07-19,3.448,3.452,3.451,3.444,259,510190
2023-07-19,1.03,1.034,1.034,1.028,4354,510200
2023-07-19,4.805,4.795,4.81,4.785,1271797,510210
2023-07-19,6.035,6.0310797174571125,6.05,6.02,451083,510230
2023-07-19,1.239,1.242,1.244,1.235,968,510270
2023-07-19,1.996,2.001,2.004,1.996,662,510290
2023-07-19,4.525,4.513387442572741,4.532,4.505,2666707,510300
2023-07-19,1.873,1.869,1.876,1.864,742590,510310
2023-07-19,4.644,4.631271800101989,4.651,4.623,772073,510330
2023-07-19,4.13,4.116,4.135,4.109,27210,510350
2023-07-19,1.388,1.389,1.396,1.386,69962,510360
2023-07-19,0.837,0.834,0.838,0.828,25470,510370
2023-07-19,1.075,1.075,1.075,1.07,302,510380
2023-07-19,4.578,4.574348469891411,4.588,4.567,2657,510390
2023-07-19,1.103,1.113,1.114,1.103,158080,510410
2023-07-19,1.962,1.9612472959685348,1.968,1.952,1571550,510500
2023-07-19,1.842,1.841,1.846,1.832,256858,510510
2023-07-19,6.216,6.237,6.251,6.216,1958,510530
2023-07-19,1.496,1.497,1.499,1.477,713,510550
2023-07-19,1.361,1.361,1.361,1.361,1,510560
2023-07-19,0.906,0.9110000000000001,0.917,0.906,84,510570
2023-07-19,7.28,7.28,7.3,7.25,207051,510580
2023-07-19,6.963,6.97545344194218,6.987,6.94,2612,510590
2023-07-19,3.144,3.14,3.147,3.131,7345,510600
2023-07-19,4.204,4.176,4.204,4.172,39240,510630
2023-07-19,2.031,2.025,2.032,2.025,49114,510650
2023-07-19,2.467,2.466,2.468,2.454,8588,510660
2023-07-19,2.518,2.531,2.531,2.518,1983,510680
2023-07-19,3.314,3.32,3.325,3.304,14728,510710
2023-07-19,1.073,1.0759999999999998,1.079,1.071,233962,510760
2023-07-19,0.687,0.688,0.69,0.687,3959,510770
2023-07-19,1.118,1.118,1.12,1.113,44101,510800
2023-07-19,0.842,0.8460368098159511,0.848,0.841,82355,510810
2023-07-19,2.781,2.785,2.791,2.773,29823,510850
2023-07-19,4.134,4.137735849056606,4.141,4.12,373974,510880
2023-07-19,0.862,0.841438202247191,0.862,0.849,3916961,510900
2023-07-19,0.829,0.83,0.831,0.827,85704,510990
2023-07-19,0.86,0.863,0.865,0.857,3463369,512000
2023-07-19,1.712,1.7120000000000002,1.72,1.704,7899695,512010
2023-07-19,1.86,1.864,1.861,1.851,63761,512040
2023-07-19,1.905,1.905,1.914,1.899,1730635,512070
2023-07-19,1.486,1.482,1.499,1.479,45359,512090
2023-07-19,0.958,0.9590969465648855,0.961,0.954,3198341,512100
2023-07-19,1.419,1.422,1.422,1.41,225513,512120
2023-07-19,1.486,1.478,1.487,1.478,2522,512150
2023-07-19,1.427,1.4237444933920704,1.429,1.421,15498,512160
2023-07-19,1.251,1.248,1.254,1.239,9024522,512170
2023-07-19,1.375,1.375,1.376,1.372,2851,512180
2023-07-19,1.716,1.7100000000000002,1.724,1.711,1037,512190
2023-07-19,0.598,0.608,0.607,0.595,2753318,512200
2023-07-19,1.609,1.6010000000000002,1.62,1.596,24190,512220
2023-07-19,1.573,1.576,1.584,1.573,4432,512260
2023-07-19,1.435,1.434,1.436,1.431,10811,512280
2023-07-19,1.111,1.116,1.117,1.106,621457,512290
2023-07-19,0.873,0.875,0.875,0.872,5585,512320
2023-07-19,0.997,0.9890000000000001,1.003,0.985,119833,512330
2023-07-19,1.477,1.506,1.507,1.477,4,512360
2023-07-19,1.287,1.283,1.288,1.28,70925,512380
2023-07-19,1.353,1.360879012345679,1.362,1.302,546,512390
2023-07-19,1.057,1.059,1.065,1.052,694090,512400
2023-07-19,1.826,1.8199999999999998,1.858,1.824,14944166,512480
2023-07-19,3.241,3.2440000000000007,3.252,3.229,546589,512500
2023-07-19,1.651,1.6529852760736197,1.655,1.644,50455,512510
2023-07-19,1.485,1.4862857142857144,1.487,1.481,5503,512520
2023-07-19,1.238,1.24,1.241,1.236,24008,512530
2023-07-19,1.373,1.368,1.373,1.365,36906,512550
2023-07-19,1.308,1.3100000000000003,1.322,1.306,325259,512560
2023-07-19,0.892,0.897,0.897,0.89,44193,512570
2023-07-19,1.217,1.2080000000000002,1.223,1.209,117308,512580
2023-07-19,3.98,3.97,3.98,3.955,166973,512600
2023-07-19,1.809,1.813,1.814,1.808,10905,512640
2023-07-19,0.987,0.988,0.988,0.984,32720,512650
2023-07-19,1.096,1.096,1.106,1.091,1832430,512660
2023-07-19,1.596,1.6,1.612,1.586,937667,512670
2023-07-19,1.122,1.123,1.133,1.119,154150,512680
2023-07-19,2.274,2.2611048593350382,2.274,2.258,5001091,512690
2023-07-19,1.251,1.2469128919860628,1.254,1.247,426470,512700
2023-07-19,1.372,1.3759999999999997,1.39,1.366,1749663,512710
2023-07-19,1.286,1.276,1.287,1.262,635698,512720
2023-07-19,1.12,1.115,1.12,1.115,81868,512730
2023-07-19,1.178,1.171,1.178,1.166,48634,512750
2023-07-19,2.068,2.048,2.094,2.058,3766158,512760
2023-07-19,1.418,1.4220000000000002,1.432,1.418,848,512770
2023-07-19,1.087,1.083,1.089,1.082,826103,512800
2023-07-19,1.234,1.237,1.249,1.231,430588,512810
2023-07-19,1.095,1.095,1.103,1.095,182290,512820
2023-07-19,1.35,1.351,1.351,1.346,62,512870
2023-07-19,0.898,0.9010000000000001,0.902,0.895,4954626,512880
2023-07-19,1.86,1.8660000000000003,1.862,1.85,225837,512890
2023-07-19,0.889,0.8950000000000001,0.896,0.888,495810,512900
2023-07-19,1.129,1.126,1.129,1.122,174289,512910
2023-07-19,1.55,1.5404171511627909,1.552,1.525,78768,512930
2023-07-19,1.321,1.313,1.321,1.311,464455,512950
2023-07-19,1.314,1.3131228346456696,1.318,1.308,314177,512960
2023-07-19,1.161,1.1550000000000002,1.164,1.155,647,512970
2023-07-19,0.859,0.853,0.862,0.844,2044790,512980
2023-07-19,1.524,1.5249999999999997,1.53,1.523,9037,512990
2023-07-19,1.282,1.292,1.284,1.273,167897,513000
2023-07-19,0.575,0.56,0.578,0.568,4405868,513010
2023-07-19,0.795,0.7789999999999999,0.798,0.785,470713,513020
2023-07-19,1.272,1.2839999999999998,1.274,1.268,98177,513030
2023-07-19,1.041,1.0100000000000002,1.042,1.022,18184,513040
2023-07-19,1.042,1.012,1.049,1.028,6633980,513050
2023-07-19,0.494,0.49,0.495,0.49,18477462,513060
2023-07-19,1.008,0.9900000000000001,1.014,1.0,173398,513070
2023-07-19,1.546,1.557,1.548,1.541,50464,513080
2023-07-19,1.092,1.091,1.1,1.087,2532508,513090
2023-07-19,5.7,5.79,5.72,5.695,4300860,513100
2023-07-19,1.309,1.327,1.31,1.305,466902,513110
2023-07-19,0.81,0.804,0.818,0.805,5355632,513120
2023-07-19,0.565,0.5479999999999999,0.566,0.557,16073304,513130
2023-07-19,0.998,0.9880000000000001,1.002,0.991,38956,513140
2023-07-19,0.818,0.8,0.821,0.806,235332,513150
2023-07-19,0.788,0.775,0.794,0.78,420838,513160
2023-07-19,0.566,0.55,0.567,0.558,28314365,513180
2023-07-19,0.872,0.863,0.877,0.864,809552,513200
2023-07-19,0.939,0.911,0.945,0.922,246602,513220
2023-07-19,0.808,0.7899999999999999,0.808,0.797,17449,513230
2023-07-19,1.066,1.0409999999999997,1.074,1.058,275046,513260
2023-07-19,0.806,0.803,0.814,0.803,95518,513280
2023-07-19,1.079,1.088,1.084,1.078,35023,513290
2023-07-19,1.421,1.449,1.431,1.42,995703,513300
2023-07-19,1.252,1.2339999999999998,1.257,1.242,365438,513310
2023-07-19,0.99,0.969,0.997,0.976,170192,513320
2023-07-19,0.439,0.42599999999999993,0.441,0.432,32869411,513330
2023-07-19,0.548,0.541,0.553,0.545,994806,513360
2023-07-19,1.031,1.006,1.039,1.023,958782,513380
2023-07-19,1.26,1.279,1.263,1.259,111078,513390
2023-07-19,3.05,3.0939999999999994,3.058,3.048,868373,513500
2023-07-19,1.273,1.282,1.274,1.263,275706,513520
2023-07-19,1.132,1.126,1.136,1.123,98030,513530
2023-07-19,0.811,0.7960000000000002,0.813,0.802,1039760,513550
2023-07-19,0.936,0.925,0.944,0.932,42848,513560
2023-07-19,0.57,0.5529999999999999,0.571,0.562,1994443,513580
2023-07-19,0.73,0.7180000000000001,0.731,0.724,17844,513590
2023-07-19,2.131,2.109,2.147,2.123,97155,513600
2023-07-19,1.168,1.182,1.17,1.166,34268,513650
2023-07-19,2.199,2.167,2.207,2.178,280864,513660
2023-07-19,0.767,0.761973474801061,0.773,0.762,178868,513690
2023-07-19,0.529,0.524,0.531,0.525,875762,513700
2023-07-19,0.798,0.772,0.8,0.782,2386897,513770
2023-07-19,1.246,1.267,1.255,1.246,16355,513800
2023-07-19,0.514,0.506,0.516,0.51,516486,513860
2023-07-19,1.22,1.231,1.221,1.213,94319,513880
2023-07-19,0.822,0.801,0.827,0.813,602694,513890
2023-07-19,0.85,0.834,0.85,0.838,184848,513900
2023-07-19,1.007,1.002,1.015,1.001,174804,513950
2023-07-19,1.178,1.157,1.192,1.166,190909,513960
2023-07-19,0.925,0.9069999999999999,0.928,0.913,139205,513970
2023-07-19,0.517,0.507,0.519,0.51,2845270,513980
2023-07-19,0.844,0.829,0.844,0.836,13570,513990
2023-07-19,1.327,1.3169999999999997,1.337,1.317,500260,515000
2023-07-19,1.023,1.029,1.029,1.02,79537,515010
2023-07-19,1.143,1.133,1.143,1.135,211547,515020
2023-07-19,1.516,1.5040000000000002,1.522,1.502,1173753,515030
2023-07-19,1.099,1.078,1.104,1.078,852478,515050
2023-07-19,0.777,0.79,0.788,0.773,372537,515060
2023-07-19,1.178,1.1699999999999997,1.18,1.157,297261,515070
2023-07-19,1.666,1.6682963473466574,1.671,1.66,863203,515080
2023-07-19,1.151,1.148,1.154,1.149,41021,515090
2023-07-19,1.746,1.753,1.751,1.74,125489,515100
2023-07-19,1.317,1.313,1.32,1.311,60008,515110
2023-07-19,0.612,0.613,0.614,0.608,1693960,515120
2023-07-19,1.184,1.1800000000000002,1.185,1.178,119328,515130
2023-07-19,1.274,1.2660000000000002,1.274,1.267,24319,515150
2023-07-19,1.232,1.229,1.234,1.228,48221,515160
2023-07-19,0.689,0.683,0.689,0.681,811657,515170
2023-07-19,1.45,1.4521118773946364,1.454,1.444,269587,515180
2023-07-19,1.22,1.2200000000000002,1.222,1.22,228,515190
2023-07-19,1.726,1.717,1.727,1.715,1943,515200
2023-07-19,1.336,1.3411270849880859,1.344,1.331,323733,515210
2023-07-19,2.222,2.2303422053231943,2.234,2.217,353367,515220
2023-07-19,0.962,0.9649999999999999,0.967,0.947,774115,515230
2023-07-19,0.932,0.933,0.945,0.929,1226916,515250
2023-07-19,0.781,0.775,0.788,0.776,141805,515260
2023-07-19,1.118,1.1130000000000002,1.118,1.113,120984,515280
2023-07-19,0.966,0.961,0.967,0.962,654508,515290
2023-07-19,1.368,1.359,1.378,1.349,56460,515300
