date,open,close,high,low,volume,code
2023-05-18,0.78,0.8030000000000003,0.787,0.779,3242,159709
2023-05-18,0.672,0.6660000000000001,0.672,0.666,2742,159710
2023-05-18,0.96,0.9580000000000001,0.96,0.954,3638,159711
2023-05-18,0.905,0.903,0.911,0.9,22554,159712
2023-05-18,0.77,0.772,0.774,0.765,269574,159713
2023-05-18,0.684,0.687,0.688,0.681,177943,159715
2023-05-18,0.736,0.739,0.737,0.733,4236,159716
2023-05-18,0.83,0.8680000000000001,0.87,0.83,29,159717
2023-05-18,0.826,0.8009999999999999,0.83,0.808,90191,159718
2023-05-18,1.33,1.3600000000000003,1.341,1.32,144836,159719
2023-05-18,0.702,0.6940000000000001,0.703,0.695,98091,159720
2023-05-18,0.727,0.728,0.727,0.723,1969,159721
2023-05-18,0.705,0.704,0.712,0.696,69330,159723
2023-05-18,0.891,0.915,0.903,0.883,15046,159725
2023-05-18,0.869,0.8739999999999997,0.871,0.862,14151,159726
2023-05-18,0.897,0.9480000000000001,0.932,0.897,34514,159728
2023-05-18,0.695,0.706,0.699,0.689,14651,159729
2023-05-18,0.84,0.841,0.843,0.835,82599,159730
2023-05-18,0.735,0.7249999999999999,0.735,0.726,36750,159731
2023-05-18,0.644,0.6450000000000001,0.648,0.637,213348,159732
2023-05-18,0.731,0.739,0.736,0.725,74984,159733
2023-05-18,0.625,0.617,0.626,0.618,277665,159735
2023-05-18,0.885,0.8700000000000001,0.885,0.87,721078,159736
2023-05-18,0.97,1.017,0.989,0.967,61326,159738
2023-05-18,1.002,1.073,1.033,1.002,164462,159739
2023-05-18,0.522,0.52,0.524,0.516,3353811,159740
2023-05-18,0.52,0.519,0.523,0.515,856905,159741
2023-05-18,0.53,0.529,0.533,0.525,1667334,159742
2023-05-18,0.85,0.874,0.864,0.85,52685,159743
2023-05-18,0.725,0.718,0.726,0.72,482271,159745
2023-05-18,0.516,0.5115014720314034,0.517,0.509,334412,159747
2023-05-18,0.704,0.676,0.704,0.68,168539,159748
2023-05-18,0.767,0.755,0.767,0.751,195642,159750
2023-05-18,0.719,0.712,0.724,0.71,14958,159751
2023-05-18,0.719,0.707,0.726,0.712,129723,159752
2023-05-18,0.863,0.8419999999999999,0.868,0.848,4004990,159755
2023-05-18,0.699,0.6820000000000002,0.702,0.688,384208,159757
2023-05-18,0.928,0.9270000000000002,0.931,0.92,17669,159758
2023-05-18,0.748,0.731,0.748,0.733,156554,159760
2023-05-18,0.666,0.654,0.668,0.66,214545,159761
2023-05-18,0.66,0.644,0.66,0.649,4287,159763
2023-05-18,0.939,0.9270000000000002,0.94,0.929,1339712,159766
2023-05-18,0.696,0.68,0.7,0.686,32525,159767
2023-05-18,0.795,0.7849999999999999,0.797,0.785,424524,159768
2023-05-18,0.747,0.7560000000000002,0.751,0.745,36554,159769
2023-05-18,0.795,0.8230000000000002,0.803,0.794,60539,159770
2023-05-18,0.763,0.766,0.766,0.761,4661,159773
2023-05-18,0.726,0.71,0.732,0.716,29090,159775
2023-05-18,1.135,1.096,1.137,1.106,530068,159776
2023-05-18,0.738,0.738,0.739,0.735,317,159777
2023-05-18,0.825,0.843,0.835,0.825,12939,159778
2023-05-18,0.645,0.655,0.653,0.645,60606,159779
2023-05-18,0.591,0.5869999999999999,0.591,0.587,587186,159780
2023-05-18,0.586,0.583,0.589,0.583,1105009,159781
2023-05-18,0.587,0.5850000000000001,0.59,0.585,190240,159782
2023-05-18,0.592,0.59,0.596,0.59,480201,159783
2023-05-18,0.74,0.7679999999999999,0.758,0.74,217061,159786
2023-05-18,0.805,0.797,0.805,0.799,22900,159787
2023-05-18,0.949,0.9469999999999998,0.955,0.944,12987,159788
2023-05-18,0.816,0.804,0.816,0.802,19116,159789
2023-05-18,0.748,0.736,0.754,0.74,978479,159790
2023-05-18,0.901,0.9070000000000001,0.901,0.901,6720,159791
2023-05-18,0.625,0.6209999999999999,0.629,0.619,5161138,159792
2023-05-18,0.85,0.865,0.863,0.848,11131,159793
2023-05-18,0.803,0.796,0.803,0.778,48612,159795
2023-05-18,0.808,0.788,0.812,0.795,285921,159796
2023-05-18,0.968,0.961,0.97,0.964,65315,159797
2023-05-18,0.959,0.9499999999999998,0.959,0.949,72941,159798
2023-05-18,1.061,1.073,1.077,1.056,660278,159801
2023-05-18,1.212,1.241,1.219,1.208,212,159804
2023-05-18,1.168,1.2299999999999998,1.216,1.168,231209,159805
2023-05-18,2.07,2.0340000000000003,2.085,2.046,728169,159806
2023-05-18,1.144,1.144,1.144,1.136,233115,159807
2023-05-18,0.855,0.854,0.86,0.854,18842,159808
2023-05-18,0.906,0.901,0.906,0.9,22581,159810
2023-05-18,0.958,0.9960000000000003,0.975,0.955,102760,159811
2023-05-18,1.025,1.044,1.046,1.023,2950101,159813
2023-05-18,0.882,0.8718169014084507,0.884,0.876,327871,159814
2023-05-18,0.831,0.8650000000000001,0.847,0.827,1789244,159819
2023-05-18,0.986,0.9890000000000001,0.989,0.981,118814,159820
2023-05-18,0.849,0.84,0.85,0.84,619,159821
2023-05-18,0.631,0.628,0.633,0.625,53001,159822
2023-05-18,0.696,0.701,0.703,0.694,2806,159823
2023-05-18,1.034,1.016,1.041,1.022,163787,159824
2023-05-18,0.793,0.781,0.793,0.788,950221,159825
2023-05-18,0.836,0.823,0.84,0.831,16508,159827
2023-05-18,0.581,0.572,0.582,0.573,1108123,159828
2023-05-18,0.706,0.694,0.706,0.697,20593,159835
2023-05-18,0.831,0.837,0.833,0.828,2787,159836
2023-05-18,0.57,0.563,0.571,0.565,393520,159837
2023-05-18,0.699,0.691,0.7,0.693,55203,159838
2023-05-18,0.495,0.488,0.496,0.489,360223,159839
2023-05-18,0.685,0.67,0.691,0.674,1345504,159840
2023-05-18,0.86,0.863,0.868,0.856,1111694,159841
2023-05-18,0.906,0.904,0.91,0.898,222642,159842
2023-05-18,0.788,0.778,0.788,0.777,298692,159843
2023-05-18,0.686,0.6942137404580152,0.692,0.686,5828403,159845
2023-05-18,0.528,0.521,0.529,0.521,93764,159847
2023-05-18,0.766,0.7660000000000001,0.769,0.758,32097,159848
2023-05-18,0.606,0.5980000000000001,0.606,0.601,33850,159849
2023-05-18,0.638,0.638,0.642,0.632,288204,159850
2023-05-18,1.128,1.17,1.152,1.128,152515,159851
2023-05-18,0.942,0.977,0.955,0.939,760304,159852
2023-05-18,0.873,0.888,0.879,0.873,49983,159853
2023-05-18,0.969,0.9830000000000001,0.995,0.967,130078,159855
2023-05-18,0.582,0.5949999999999999,0.589,0.579,112181,159856
2023-05-18,1.062,1.04,1.067,1.046,1256972,159857
2023-05-18,0.699,0.6910000000000001,0.705,0.694,132301,159858
2023-05-18,0.526,0.516,0.526,0.519,1378661,159859
2023-05-18,1.156,1.132,1.16,1.14,243952,159861
2023-05-18,0.841,0.83,0.841,0.83,14017,159862
2023-05-18,1.25,1.2285,1.257,1.235,106462,159863
2023-05-18,0.792,0.773,0.795,0.778,383526,159864
2023-05-18,0.725,0.716,0.727,0.72,1549232,159865
2023-05-18,0.895,0.906,0.898,0.89,179032,159866
2023-05-18,0.726,0.719,0.728,0.721,511571,159867
2023-05-18,1.3,1.412,1.376,1.3,6789167,159869
2023-05-18,0.697,0.6870000000000002,0.7,0.692,821623,159870
2023-05-18,1.093,1.091,1.094,1.085,67884,159871
2023-05-18,0.85,0.8660000000000001,0.853,0.846,2288,159872
2023-05-18,0.75,0.742,0.75,0.743,45673,159873
2023-05-18,0.71,0.696,0.716,0.702,690729,159875
2023-05-18,1.122,1.125,1.127,1.117,9039,159876
2023-05-18,0.787,0.782,0.787,0.782,27736,159877
2023-05-18,1.067,1.051,1.067,1.046,80482,159880
2023-05-18,1.025,1.0259999999999998,1.028,1.019,277955,159881
2023-05-18,0.63,0.6230000000000001,0.63,0.625,456037,159883
2023-05-18,1.155,1.1404928664072633,1.169,1.148,77243,159885
2023-05-18,0.985,0.959,0.985,0.963,240089,159886
2023-05-18,0.921,0.9339999999999998,0.928,0.915,731667,159887
2023-05-18,0.901,0.919,0.91,0.9,217711,159888
2023-05-18,0.796,0.812,0.804,0.794,14975,159889
2023-05-18,1.07,1.143,1.098,1.07,102329,159890
2023-05-18,0.596,0.591,0.596,0.592,13706,159891
2023-05-18,0.638,0.6149999999999999,0.639,0.619,3065019,159892
2023-05-18,0.759,0.777,0.766,0.758,68474,159895
2023-05-18,0.704,0.7269999999999999,0.716,0.704,15214,159896
2023-05-18,0.644,0.635,0.644,0.634,441456,159898
2023-05-18,0.904,0.9330000000000002,0.912,0.895,142054,159899
2023-05-18,5.896,5.867666897987509,5.91,5.858,487989,159901
2023-05-18,3.774,3.771967150287435,3.806,3.755,23461,159902
2023-05-18,1.303,1.303,1.303,1.294,10410,159903
2023-05-18,1.924,1.909,1.924,1.904,186963,159905
2023-05-18,1.001,0.9969999999999999,1.004,0.997,20866,159906
2023-05-18,1.538,1.5429999999999997,1.543,1.534,875,159907
2023-05-18,2.078,2.066,2.082,2.066,21832,159908
2023-05-18,5.9,6.065792763157895,5.968,5.89,32687,159909
2023-05-18,2.029,2.034,2.033,2.019,11065,159910
2023-05-18,1.487,1.4839999999999998,1.487,1.479,557,159912
2023-05-18,1.995,2.001,2.002,1.988,24,159913
2023-05-18,2.23,2.22,2.236,2.217,6221353,159915
2023-05-18,4.477,4.494,4.486,4.452,2160,159916
2023-05-18,1.928,1.8890000000000002,1.95,1.86,88,159918
2023-05-18,1.806,1.8083754037267077,1.815,1.797,998945,159919
2023-05-18,1.205,1.2032707034728407,1.21,1.197,2959752,159920
2023-05-18,6.99,7.024288590604026,7.028,6.968,674930,159922
2023-05-18,1.717,1.712,1.717,1.706,182,159923
2023-05-18,1.96,1.959,1.96,1.945,1751,159925
2023-05-18,3.876,3.8200000000000003,3.88,3.832,1353285,159928
2023-05-18,1.62,1.6029999999999998,1.622,1.606,296292,159929
2023-05-18,1.214,1.2369999999999997,1.223,1.204,161856,159930
2023-05-18,1.532,1.531,1.532,1.514,11049,159931
2023-05-18,2.304,2.3079999999999994,2.31,2.28,108,159933
2023-05-18,4.304,4.296999999999999,4.312,4.301,239394,159934
2023-05-18,1.865,1.877,1.871,1.86,815,159935
2023-05-18,1.61,1.608,1.611,1.603,2587,159936
2023-05-18,4.35,4.339000000000001,4.354,4.345,403602,159937
2023-05-18,1.572,1.5519999999999998,1.572,1.554,352072,159938
2023-05-18,1.132,1.168,1.152,1.132,2704036,159939
2023-05-18,0.97,0.97,0.97,0.956,28464,159940
2023-05-18,2.88,2.9200000000000004,2.884,2.876,3874406,159941
2023-05-18,13.425,13.44781706244503,13.472,13.366,22997,159943
2023-05-18,0.989,0.9810000000000001,0.989,0.974,19921,159944
2023-05-18,1.026,1.033,1.026,1.014,108502,159945
2023-05-18,2.457,2.446,2.463,2.445,29189,159948
2023-05-18,0.981,0.9699999999999999,0.985,0.974,5788037,159949
2023-05-18,1.351,1.3449999999999998,1.355,1.344,594126,159952
2023-05-18,0.713,0.713,0.718,0.709,35805,159954
2023-05-18,1.392,1.386,1.399,1.374,109,159956
2023-05-18,1.46,1.453,1.465,1.45,22955,159957
2023-05-18,1.339,1.335,1.339,1.329,28235,159958
2023-05-18,1.369,1.386,1.376,1.36,76158,159959
2023-05-18,0.803,0.8021265822784811,0.808,0.8,26671,159960
2023-05-18,1.717,1.71,1.717,1.702,73,159961
2023-05-18,1.439,1.431,1.44,1.431,4481,159964
2023-05-18,1.343,1.3420000000000005,1.343,1.329,1709,159965
2023-05-18,1.477,1.4891535269709544,1.483,1.471,68336,159966
2023-05-18,1.99,1.9827239488117003,2.001,1.976,2020466,159967
2023-05-18,7.128,7.168000000000001,7.164,7.108,12418,159968
2023-05-18,1.242,1.2330000000000003,1.244,1.233,21446,159969
2023-05-18,4.922,4.889,4.927,4.883,1447,159970
2023-05-18,1.562,1.555,1.565,1.554,3462,159971
2023-05-18,1.374,0.0,1.376,1.372,210,159973
2023-05-18,1.48,1.507,1.492,1.468,64073,159974
2023-05-18,5.8,5.759999999999999,5.8,5.76,88228,159975
2023-05-18,0.981,0.978,0.986,0.978,17165,159976
2023-05-18,2.33,2.321,2.337,2.318,107982,159977
2023-05-18,1.456,1.467,1.465,1.455,47412,159982
2023-05-18,1.079,1.075,1.081,1.075,7491,159983
2023-05-18,1.0,0.998,1.005,0.999,4220,159984
2023-05-18,1.467,1.479,1.471,1.461,14899,159987
2023-05-18,1.274,1.283,1.281,1.272,5350,159990
2023-05-18,1.338,1.317799573560768,1.338,1.326,59216,159991
2023-05-18,0.907,0.8939999999999999,0.907,0.896,2127103,159992
2023-05-18,1.016,1.021,1.027,1.013,354200,159993
2023-05-18,0.726,0.7639999999999999,0.743,0.724,479533,159994
2023-05-18,1.064,1.082,1.083,1.062,5578362,159995
2023-05-18,1.056,1.072,1.062,1.054,754824,159996
2023-05-18,0.935,0.959,0.951,0.933,396242,159997
2023-05-18,0.941,0.978,0.957,0.936,758039,159998
2023-05-18,1.44,1.4349999999999998,1.447,1.417,1711,510010
2023-05-18,0.285,0.2837997174143411,0.286,0.283,10456,510020
2023-05-18,6.72,6.783999999999999,6.8,6.6,12173,510030
2023-05-18,3.294,3.2868221970554927,3.3,3.266,6463838,510050
2023-05-18,2.133,2.1450000000000005,2.142,2.111,33078,510060
2023-05-18,2.365,2.3599999999999994,2.365,2.34,32,510090
2023-05-18,1.116,1.1115128398791538,1.119,1.106,363284,510100
2023-05-18,3.9,3.8930000000000002,3.97,3.831,395,510110
2023-05-18,3.583,3.577,3.585,3.577,21,510120
2023-05-18,5.545,5.577999999999999,5.567,5.52,1144,510130
2023-05-18,7.056,6.948,7.056,6.96,382102,510150
2023-05-18,0.748,0.752,0.755,0.746,83044,510160
2023-05-18,3.368,3.344,3.368,3.324,13502,510170
2023-05-18,10.337,10.375115688487584,10.392,10.287,371458,510180
2023-05-18,3.552,3.551999999999999,3.568,3.528,3159,510190
2023-05-18,1.072,1.08,1.083,1.071,11849,510200
2023-05-18,4.825,4.86,4.855,4.805,1366745,510210
2023-05-18,6.28,6.32842664092664,6.31,6.22,679630,510230
2023-05-18,1.271,1.276,1.276,1.262,6757,510270
2023-05-18,2.002,2.011,2.004,1.995,11370,510290
2023-05-18,4.571,4.568277904328018,4.582,4.541,6405805,510300
2023-05-18,1.893,1.892,1.898,1.88,863122,510310
2023-05-18,4.689,4.6877072800808905,4.7,4.659,661798,510330
2023-05-18,4.176,4.173,4.184,4.145,45265,510350
2023-05-18,1.411,1.4080000000000001,1.415,1.4,74066,510360
2023-05-18,0.85,0.8520000000000001,0.854,0.841,1414,510370
2023-05-18,1.05,1.086,1.085,1.05,102,510380
2023-05-18,4.634,4.63793501099438,4.638,4.608,12674,510390
2023-05-18,1.112,1.1260000000000001,1.119,1.109,179551,510410
2023-05-18,1.967,1.9800253947582618,1.981,1.965,1538331,510500
2023-05-18,1.836,1.8569999999999995,1.857,1.836,340580,510510
2023-05-18,6.279,6.307,6.294,6.258,6868,510530
2023-05-18,1.496,1.513,1.506,1.496,810,510550
2023-05-18,1.366,1.3740000000000003,1.366,1.366,15,510560
2023-05-18,0.921,0.939,0.935,0.921,38,510570
2023-05-18,7.31,7.34,7.33,7.27,278527,510580
2023-05-18,7.005,7.035885682574916,7.007,6.997,4625,510590
2023-05-18,3.241,3.2289999999999996,3.245,3.213,12484,510600
2023-05-18,4.44,4.384,4.44,4.388,53765,510630
2023-05-18,2.141,2.143,2.141,2.108,46654,510650
2023-05-18,2.64,2.595,2.64,2.606,41019,510660
2023-05-18,2.613,2.6079999999999997,2.615,2.592,4651,510680
2023-05-18,3.42,3.409,3.427,3.387,42827,510710
2023-05-18,1.072,1.079,1.078,1.07,414173,510760
2023-05-18,0.7,0.705,0.701,0.7,150,510770
2023-05-18,1.156,1.151,1.159,1.145,88534,510800
2023-05-18,0.864,0.8651444043321299,0.869,0.858,93848,510810
2023-05-18,2.847,2.86,2.875,2.842,46706,510850
2023-05-18,4.256,4.299426532598119,4.265,4.231,722698,510880
2023-05-18,0.86,0.8572490660024906,0.863,0.852,3300602,510900
2023-05-18,0.846,0.8489999999999998,0.852,0.844,28045,510990
2023-05-18,0.906,0.9069999999999999,0.913,0.901,4834316,512000
2023-05-18,1.852,1.828,1.852,1.828,9607312,512010
2023-05-18,1.871,1.891,1.885,1.866,149633,512040
2023-05-18,2.049,2.0400000000000005,2.052,2.013,3509665,512070
2023-05-18,1.504,1.5030000000000001,1.506,1.494,133798,512090
2023-05-18,0.952,0.9624852884982805,0.958,0.95,4467587,512100
2023-05-18,1.536,1.5090000000000001,1.536,1.515,390970,512120
2023-05-18,1.512,1.5139999999999998,1.523,1.506,4189,512150
2023-05-18,1.44,1.4420113339145597,1.444,1.434,105113,512160
2023-05-18,1.392,1.371,1.392,1.374,6883602,512170
2023-05-18,1.394,1.395,1.394,1.394,200,512180
2023-05-18,1.725,1.7439999999999998,1.754,1.725,207,512190
2023-05-18,0.65,0.6459999999999999,0.654,0.645,2298328,512200
2023-05-18,1.48,1.5359999999999998,1.511,1.472,35174,512220
2023-05-18,1.566,1.58,1.575,1.564,11037,512260
2023-05-18,1.458,1.461,1.463,1.452,19819,512280
2023-05-18,1.183,1.163,1.183,1.168,849874,512290
2023-05-18,0.89,0.891,0.894,0.889,2422,512320
2023-05-18,0.937,0.9630000000000002,0.955,0.936,25920,512330
2023-05-18,1.496,1.496,1.496,1.496,30,512360
2023-05-18,1.306,1.3039999999999998,1.308,1.298,100051,512380
2023-05-18,1.377,1.388,1.388,1.377,2,512390
2023-05-18,1.082,1.078,1.087,1.073,952322,512400
2023-05-18,1.79,1.8299999999999998,1.832,1.788,18491465,512480
2023-05-18,3.26,3.2750000000000004,3.275,3.248,258071,512500
2023-05-18,1.65,1.6590883977900552,1.659,1.647,39191,512510
2023-05-18,1.496,1.4997039586919105,1.497,1.49,19419,512520
2023-05-18,1.288,1.293,1.288,1.268,32910,512530
2023-05-18,1.388,1.384,1.389,1.375,74936,512550
2023-05-18,1.284,1.322,1.326,1.284,879342,512560
2023-05-18,0.939,0.938,0.945,0.932,59259,512570
2023-05-18,1.295,1.275,1.302,1.283,113144,512580
2023-05-18,4.08,4.0249999999999995,4.08,4.035,211791,512600
2023-05-18,1.929,1.9199999999999997,1.929,1.894,8084,512640
2023-05-18,0.99,0.9930000000000001,0.99,0.983,41602,512650
2023-05-18,1.077,1.107,1.111,1.076,5361596,512660
2023-05-18,1.6,1.628,1.64,1.596,2226098,512670
2023-05-18,1.106,1.134,1.139,1.105,410421,512680
2023-05-18,2.306,2.288,2.308,2.284,5369424,512690
2023-05-18,1.294,1.31376322418136,1.303,1.287,772970,512700
2023-05-18,1.356,1.386,1.392,1.354,5643650,512710
2023-05-18,1.236,1.281,1.255,1.231,1226132,512720
2023-05-18,1.159,1.174,1.166,1.151,100072,512730
2023-05-18,1.188,1.203,1.195,1.179,60066,512750
2023-05-18,2.052,2.096,2.096,2.046,5269694,512760
2023-05-18,1.486,1.4680000000000002,1.486,1.472,63659,512770
2023-05-18,1.128,1.143,1.136,1.12,1729134,512800
2023-05-18,1.213,1.245,1.249,1.21,801632,512810
2023-05-18,1.138,1.157,1.148,1.134,291897,512820
2023-05-18,1.385,1.3910000000000005,1.385,1.376,109,512870
2023-05-18,0.945,0.9469999999999998,0.952,0.941,6730117,512880
2023-05-18,1.888,1.924,1.902,1.882,362776,512890
2023-05-18,0.938,0.9399999999999998,0.946,0.934,311812,512900
2023-05-18,1.141,1.138,1.143,1.133,195631,512910
2023-05-18,1.415,1.4613700787401571,1.429,1.409,53779,512930
2023-05-18,1.283,1.297,1.286,1.272,723766,512950
2023-05-18,1.274,1.29543961352657,1.285,1.273,144543,512960
2023-05-18,1.155,1.134,1.155,1.13,529,512970
2023-05-18,0.853,0.8980000000000001,0.889,0.853,2309002,512980
2023-05-18,1.547,1.546,1.55,1.538,37561,512990
2023-05-18,1.25,1.3080000000000003,1.269,1.232,132985,513000
2023-05-18,0.532,0.5309999999999999,0.535,0.526,5731672,513010
2023-05-18,0.774,0.764,0.776,0.763,554682,513020
2023-05-18,1.188,1.2060000000000002,1.198,1.188,99704,513030
2023-05-18,1.031,1.03,1.041,1.026,6403674,513050
2023-05-18,0.546,0.5269999999999999,0.546,0.531,19141238,513060
2023-05-18,0.976,0.963,0.98,0.966,147829,513070
2023-05-18,1.463,1.483,1.474,1.463,28765,513080
2023-05-18,1.156,1.168,1.167,1.151,3588966,513090
2023-05-18,4.77,4.84,4.78,4.765,2343548,513100
2023-05-18,1.094,1.111,1.097,1.094,548328,513110
2023-05-18,0.914,0.878,0.917,0.888,4458169,513120
2023-05-18,0.522,0.519,0.524,0.515,19203094,513130
2023-05-18,1.028,1.035,1.035,1.023,35272,513140
2023-05-18,0.793,0.783,0.795,0.782,84851,513150
2023-05-18,0.767,0.773,0.773,0.763,303127,513160
2023-05-18,0.523,0.522,0.526,0.518,19054266,513180
2023-05-18,0.951,0.9180000000000001,0.954,0.927,1005015,513200
2023-05-18,0.883,0.883,0.888,0.877,133006,513220
2023-05-18,0.779,0.769,0.782,0.771,7822,513230
2023-05-18,0.989,0.9879999999999999,0.994,0.979,46811,513260
2023-05-18,0.901,0.8700000000000001,0.903,0.879,77527,513280
2023-05-18,1.061,1.065,1.071,1.061,27902,513290
2023-05-18,1.181,1.2,1.185,1.18,307562,513300
2023-05-18,1.068,1.0919999999999996,1.083,1.067,319593,513310
2023-05-18,0.969,0.9550000000000001,0.971,0.955,183955,513320
2023-05-18,0.421,0.41899999999999993,0.424,0.416,33872889,513330
2023-05-18,0.519,0.522,0.52,0.516,1068735,513360
2023-05-18,0.956,0.958,0.965,0.949,1121202,513380
2023-05-18,1.058,1.066,1.058,1.047,119295,513390
2023-05-18,2.706,2.742,2.714,2.706,751271,513500
2023-05-18,1.183,1.278,1.234,1.176,136372,513520
2023-05-18,1.166,1.1729999999999998,1.17,1.157,209426,513530
2023-05-18,0.809,0.8049999999999999,0.812,0.801,957433,513550
2023-05-18,0.913,0.9079999999999999,0.923,0.909,30426,513560
2023-05-18,0.525,0.523,0.527,0.518,2964722,513580
2023-05-18,0.707,0.704,0.709,0.703,18625,513590
2023-05-18,2.144,2.14,2.155,2.132,130170,513600
2023-05-18,1.038,1.051,1.04,1.038,14025,513650
2023-05-18,2.206,2.2030000000000007,2.221,2.195,396280,513660
2023-05-18,0.795,0.8001023017902813,0.8,0.791,1225353,513690
2023-05-18,0.576,0.557,0.576,0.561,717394,513700
2023-05-18,0.771,0.7670000000000002,0.776,0.764,2016113,513770
2023-05-18,1.177,1.19,1.193,1.177,27513,513800
2023-05-18,0.499,0.494,0.501,0.493,632684,513860
2023-05-18,1.12,1.1509999999999998,1.135,1.12,176043,513880
2023-05-18,0.764,0.762,0.769,0.757,507722,513890
2023-05-18,0.839,0.832,0.843,0.832,226267,513900
2023-05-18,1.035,1.056,1.046,1.035,115369,513950
