date,open,close,high,low,volume,code
2023-05-04,0.986,0.997,1.001,0.977,103583,159685
2023-05-04,0.994,0.99,0.994,0.988,4009,159687
2023-05-04,0.829,0.828,0.834,0.822,751452,159688
2023-05-04,0.962,0.95,0.966,0.95,49994,159689
2023-05-04,0.98,0.986,0.988,0.974,220810,159691
2023-05-04,0.995,1.002,1.009,0.986,2689428,159697
2023-05-04,0.736,0.721,0.736,0.721,54715,159701
2023-05-04,0.829,0.819,0.829,0.819,37541,159703
2023-05-04,0.742,0.735,0.742,0.735,89262,159706
2023-05-04,0.85,0.851,0.857,0.841,446574,159707
2023-05-04,0.765,0.763,0.767,0.76,122720,159708
2023-05-04,0.831,0.81,0.831,0.81,675,159709
2023-05-04,0.653,0.647,0.657,0.647,11216,159710
2023-05-04,0.949,0.95,0.957,0.941,479,159711
2023-05-04,0.9,0.902,0.905,0.893,24419,159712
2023-05-04,0.78,0.772,0.78,0.77,235798,159713
2023-05-04,0.692,0.686,0.692,0.685,127161,159715
2023-05-04,0.747,0.742,0.747,0.742,7942,159716
2023-05-04,0.882,0.883,0.883,0.882,21,159717
2023-05-04,0.833,0.841,0.851,0.832,54085,159718
2023-05-04,1.378,1.411,1.414,1.366,131770,159719
2023-05-04,0.678,0.675,0.686,0.675,25135,159720
2023-05-04,0.735,0.73,0.736,0.73,37250,159721
2023-05-04,0.714,0.704,0.714,0.702,25798,159723
2023-05-04,0.976,0.982,0.996,0.966,28374,159725
2023-05-04,0.864,0.86,0.867,0.848,14825,159726
2023-05-04,1.016,1.006,1.019,0.996,63194,159728
2023-05-04,0.714,0.72,0.733,0.714,36682,159729
2023-05-04,0.888,0.873,0.888,0.869,114727,159730
2023-05-04,0.749,0.741,0.749,0.735,41214,159731
2023-05-04,0.641,0.63,0.641,0.628,188513,159732
2023-05-04,0.747,0.735,0.747,0.735,50474,159733
2023-05-04,0.621,0.62,0.622,0.615,292575,159735
2023-05-04,0.912,0.907,0.926,0.906,223107,159736
2023-05-04,1.058,1.058,1.058,1.017,13278,159738
2023-05-04,1.104,1.076,1.115,1.07,255658,159739
2023-05-04,0.506,0.505,0.51,0.503,3342212,159740
2023-05-04,0.503,0.503,0.507,0.499,1079257,159741
2023-05-04,0.513,0.512,0.516,0.508,1661090,159742
2023-05-04,0.873,0.871,0.874,0.871,2828,159743
2023-05-04,0.758,0.752,0.758,0.749,527171,159745
2023-05-04,0.498,0.498,0.501,0.495,285077,159747
2023-05-04,0.688,0.704,0.709,0.688,109916,159748
2023-05-04,0.731,0.736,0.742,0.731,105088,159750
2023-05-04,0.705,0.711,0.718,0.705,13874,159751
2023-05-04,0.708,0.702,0.716,0.701,97105,159752
2023-05-04,0.826,0.826,0.839,0.825,1471946,159755
2023-05-04,0.67,0.668,0.68,0.668,373451,159757
2023-05-04,0.948,0.952,0.956,0.941,23504,159758
2023-05-04,0.742,0.747,0.749,0.741,65065,159760
2023-05-04,0.668,0.659,0.668,0.659,116341,159761
2023-05-04,0.655,0.65,0.655,0.65,2590,159763
2023-05-04,1.025,0.987,1.025,0.986,2198679,159766
2023-05-04,0.672,0.668,0.679,0.666,21893,159767
2023-05-04,0.792,0.79,0.796,0.782,257435,159768
2023-05-04,0.763,0.749,0.763,0.749,4213,159769
2023-05-04,0.826,0.801,0.826,0.8,67520,159770
2023-05-04,0.784,0.772,0.784,0.772,23924,159773
2023-05-04,0.703,0.696,0.709,0.696,20487,159775
2023-05-04,1.15,1.154,1.166,1.142,356307,159776
2023-05-04,0.756,0.743,0.756,0.743,956,159777
2023-05-04,0.854,0.837,0.854,0.835,15147,159778
2023-05-04,0.662,0.65,0.662,0.637,39977,159779
2023-05-04,0.601,0.592,0.601,0.591,533910,159780
2023-05-04,0.597,0.588,0.598,0.588,1004329,159781
2023-05-04,0.6,0.589,0.6,0.589,163638,159782
2023-05-04,0.604,0.595,0.605,0.594,544265,159783
2023-05-04,0.774,0.775,0.779,0.767,247787,159786
2023-05-04,0.83,0.835,0.839,0.83,34422,159787
2023-05-04,0.934,0.942,0.944,0.932,20664,159788
2023-05-04,0.85,0.841,0.863,0.841,13156,159789
2023-05-04,0.732,0.732,0.741,0.728,913232,159790
2023-05-04,0.916,0.922,0.922,0.916,67,159791
2023-05-04,0.627,0.621,0.63,0.616,4094847,159792
2023-05-04,0.924,0.907,0.924,0.907,2572,159793
2023-05-04,0.787,0.775,0.787,0.775,50956,159795
2023-05-04,0.783,0.779,0.796,0.775,215499,159796
2023-05-04,0.994,0.99,0.997,0.987,82541,159797
2023-05-04,0.997,0.982,0.997,0.982,32089,159798
2023-05-04,1.102,1.086,1.107,1.084,714190,159801
2023-05-04,1.254,1.25,1.269,1.25,175,159804
2023-05-04,1.329,1.368,1.368,1.31,311985,159805
2023-05-04,2.013,1.989,2.022,1.986,558183,159806
2023-05-04,1.172,1.154,1.176,1.154,208799,159807
2023-05-04,0.866,0.858,0.868,0.858,15474,159808
2023-05-04,0.911,0.904,0.912,0.904,5022,159810
2023-05-04,1.011,0.991,1.011,0.987,58389,159811
2023-05-04,1.073,1.055,1.073,1.052,2498465,159813
2023-05-04,0.884,0.876,0.884,0.873,199294,159814
2023-05-04,0.888,0.871,0.889,0.863,1373257,159819
2023-05-04,1.006,1.004,1.009,1.001,42809,159820
2023-05-04,0.85,0.841,0.85,0.84,798,159821
2023-05-04,0.621,0.623,0.626,0.617,29658,159822
2023-05-04,0.686,0.684,0.686,0.676,4966,159823
2023-05-04,1.0,0.992,1.011,0.98,133464,159824
2023-05-04,0.821,0.816,0.821,0.815,749352,159825
2023-05-04,0.864,0.858,0.87,0.857,10477,159827
2023-05-04,0.588,0.583,0.591,0.582,558716,159828
2023-05-04,0.71,0.716,0.721,0.71,21571,159835
2023-05-04,0.85,0.841,0.85,0.84,5030,159836
2023-05-04,0.579,0.578,0.582,0.575,402673,159837
2023-05-04,0.698,0.706,0.709,0.698,64929,159838
2023-05-04,0.504,0.502,0.507,0.499,174277,159839
2023-05-04,0.66,0.656,0.668,0.655,876088,159840
2023-05-04,0.839,0.851,0.856,0.836,1198642,159841
2023-05-04,0.878,0.892,0.898,0.877,325611,159842
2023-05-04,0.822,0.806,0.825,0.806,279966,159843
2023-05-04,0.707,0.706,0.71,0.705,2932873,159845
2023-05-04,0.534,0.53,0.536,0.528,131144,159847
2023-05-04,0.748,0.755,0.76,0.741,100075,159848
2023-05-04,0.617,0.617,0.618,0.613,29965,159849
2023-05-04,0.618,0.624,0.626,0.616,245540,159850
2023-05-04,1.189,1.174,1.206,1.171,104139,159851
2023-05-04,1.006,0.978,1.018,0.975,609779,159852
2023-05-04,0.901,0.894,0.901,0.892,22266,159853
2023-05-04,1.065,1.109,1.109,1.05,120140,159855
2023-05-04,0.615,0.604,0.616,0.6,163641,159856
2023-05-04,1.057,1.065,1.085,1.052,1582742,159857
2023-05-04,0.711,0.713,0.718,0.707,118411,159858
2023-05-04,0.532,0.531,0.536,0.529,708602,159859
2023-05-04,1.121,1.127,1.142,1.121,201969,159861
2023-05-04,0.867,0.861,0.88,0.861,10972,159862
2023-05-04,1.256,1.253,1.28,1.242,61118,159863
2023-05-04,0.792,0.793,0.809,0.784,275217,159864
2023-05-04,0.754,0.748,0.754,0.747,1900620,159865
2023-05-04,0.852,0.857,0.858,0.851,6839,159866
2023-05-04,0.755,0.75,0.756,0.75,570494,159867
2023-05-04,1.585,1.583,1.628,1.551,3834814,159869
2023-05-04,0.707,0.702,0.707,0.701,609490,159870
2023-05-04,1.127,1.128,1.139,1.127,70910,159871
2023-05-04,0.874,0.858,0.874,0.858,216,159872
2023-05-04,0.764,0.76,0.767,0.758,33233,159873
2023-05-04,0.695,0.693,0.705,0.691,535408,159875
2023-05-04,1.159,1.163,1.172,1.159,15065,159876
2023-05-04,0.808,0.8,0.808,0.8,13109,159877
2023-05-04,1.091,1.096,1.105,1.091,67844,159880
2023-05-04,1.065,1.06,1.07,1.06,204683,159881
2023-05-04,0.642,0.64,0.648,0.64,597301,159883
2023-05-04,1.133,1.134,1.149,1.13,48968,159885
2023-05-04,0.961,0.955,0.969,0.953,133542,159886
2023-05-04,0.894,0.91,0.913,0.882,453351,159887
2023-05-04,0.911,0.896,0.911,0.895,202634,159888
2023-05-04,0.804,0.792,0.804,0.79,20095,159889
2023-05-04,1.168,1.144,1.185,1.138,71609,159890
2023-05-04,0.609,0.607,0.61,0.605,8908,159891
2023-05-04,0.643,0.648,0.656,0.641,1943764,159892
2023-05-04,0.79,0.772,0.79,0.771,9798,159895
2023-05-04,0.73,0.721,0.736,0.72,25593,159896
2023-05-04,0.654,0.653,0.658,0.652,331542,159898
2023-05-04,0.96,0.93,0.967,0.927,107828,159899
2023-05-04,5.972,5.924,5.976,5.922,267709,159901
2023-05-04,3.85,3.839,3.858,3.83,5848,159902
2023-05-04,1.328,1.319,1.328,1.317,4598,159903
2023-05-04,1.963,1.962,1.977,1.955,174426,159905
2023-05-04,1.016,1.005,1.016,1.005,11216,159906
2023-05-04,1.618,1.57,1.699,1.546,863,159907
2023-05-04,2.104,2.074,2.104,2.073,18492,159908
2023-05-04,6.252,6.125,6.272,6.096,34242,159909
2023-05-04,2.076,2.076,2.079,2.07,13150,159910
2023-05-04,1.516,1.502,1.541,1.502,601,159912
2023-05-04,2.089,2.052,2.089,2.05,230,159913
2023-05-04,2.253,2.225,2.253,2.225,2208081,159915
2023-05-04,4.553,4.594,4.594,4.553,150,159916
2023-05-04,1.932,1.919,1.932,1.919,85,159918
2023-05-04,1.825,1.83,1.834,1.82,766221,159919
2023-05-04,1.182,1.19,1.193,1.178,2557901,159920
2023-05-04,7.123,7.135,7.145,7.118,588462,159922
2023-05-04,1.75,1.744,1.75,1.734,36,159923
2023-05-04,1.965,1.978,1.982,1.965,2061,159925
2023-05-04,4.008,3.968,4.04,3.968,818378,159928
2023-05-04,1.626,1.635,1.643,1.622,226331,159929
2023-05-04,1.216,1.212,1.225,1.18,111772,159930
2023-05-04,1.492,1.516,1.524,1.482,10924,159931
2023-05-04,2.24,2.288,2.288,2.24,151,159933
2023-05-04,4.365,4.348,4.373,4.344,322052,159934
2023-05-04,1.904,1.908,1.908,1.904,1412,159935
2023-05-04,1.667,1.643,1.67,1.642,2220,159936
2023-05-04,4.407,4.39,4.416,4.386,364415,159937
2023-05-04,1.58,1.592,1.598,1.576,268978,159938
2023-05-04,1.194,1.168,1.194,1.164,984627,159939
2023-05-04,0.942,0.958,0.963,0.931,13229,159940
2023-05-04,2.76,2.764,2.764,2.756,1637212,159941
2023-05-04,13.626,13.59,13.661,13.555,8918,159943
2023-05-04,1.029,1.011,1.029,1.009,3385,159944
2023-05-04,1.028,1.023,1.03,0.999,99646,159945
2023-05-04,2.487,2.454,2.487,2.453,25809,159948
2023-05-04,0.973,0.964,0.978,0.964,3451296,159949
2023-05-04,1.363,1.348,1.363,1.347,387927,159952
2023-05-04,0.704,0.7,0.704,0.692,23505,159954
2023-05-04,1.406,1.392,1.406,1.382,796,159956
2023-05-04,1.476,1.46,1.476,1.458,16579,159957
2023-05-04,1.355,1.335,1.355,1.335,29782,159958
2023-05-04,1.41,1.416,1.419,1.401,23052,159959
2023-05-04,0.798,0.796,0.798,0.787,9940,159960
2023-05-04,1.741,1.741,1.741,1.741,16,159961
2023-05-04,1.457,1.439,1.457,1.436,5142,159964
2023-05-04,1.339,1.351,1.356,1.337,2003,159965
2023-05-04,1.532,1.514,1.538,1.514,72321,159966
2023-05-04,1.994,1.972,2.008,1.968,1353274,159967
2023-05-04,7.28,7.266,7.289,7.266,5997,159968
2023-05-04,1.248,1.253,1.256,1.248,1554,159969
2023-05-04,4.965,4.945,4.965,4.945,82,159970
2023-05-04,1.576,1.555,1.576,1.555,3074,159971
2023-05-04,1.4,1.377,1.4,1.377,118,159973
2023-05-04,1.544,1.552,1.555,1.528,90730,159974
2023-05-04,5.89,5.82,5.89,5.82,26847,159975
2023-05-04,0.953,0.985,0.987,0.953,301,159976
2023-05-04,2.358,2.33,2.358,2.329,62501,159977
2023-05-04,1.49,1.491,1.493,1.483,21806,159982
2023-05-04,1.08,1.078,1.084,1.076,15262,159983
2023-05-04,1.001,1.005,1.007,1.001,5072,159984
2023-05-04,1.526,1.503,1.526,1.503,661,159987
2023-05-04,1.293,1.304,1.306,1.289,29902,159990
2023-05-04,1.338,1.323,1.338,1.318,40354,159991
2023-05-04,0.915,0.92,0.927,0.914,1975239,159992
2023-05-04,0.99,1.004,1.012,0.987,507670,159993
2023-05-04,0.768,0.75,0.77,0.748,325912,159994
2023-05-04,1.11,1.092,1.113,1.091,5577486,159995
2023-05-04,1.099,1.094,1.102,1.091,700308,159996
2023-05-04,0.976,0.957,0.976,0.956,237734,159997
2023-05-04,1.009,0.992,1.02,0.985,432276,159998
2023-05-04,1.426,1.448,1.448,1.426,98,510010
2023-05-04,0.287,0.291,0.291,0.287,11214,510020
2023-05-04,6.744,6.808,6.824,6.6,8093,510030
2023-05-04,3.293,3.312,3.321,3.28,5457157,510050
2023-05-04,2.128,2.166,2.169,2.101,21944,510060
2023-05-04,2.368,2.397,2.397,2.368,31,510090
2023-05-04,1.115,1.124,1.128,1.11,554369,510100
2023-05-04,3.833,3.887,3.899,3.812,1710,510110
2023-05-04,3.677,3.677,3.677,3.677,8,510120
2023-05-04,5.644,5.694,5.694,5.644,42,510130
2023-05-04,7.212,7.188,7.272,7.164,222422,510150
2023-05-04,0.77,0.78,0.78,0.763,9979,510160
2023-05-04,3.388,3.416,3.432,3.344,12927,510170
2023-05-04,10.454,10.484,10.504,10.379,202188,510180
2023-05-04,3.576,3.584,3.588,3.554,257,510190
2023-05-04,1.049,1.059,1.065,1.044,13906,510200
2023-05-04,4.88,4.915,4.93,4.865,656812,510210
2023-05-04,6.12,6.21,6.245,6.04,487400,510230
2023-05-04,1.282,1.295,1.295,1.264,6777,510270
2023-05-04,2.032,2.04,2.046,2.032,202,510290
2023-05-04,4.613,4.615,4.627,4.596,2100560,510300
2023-05-04,1.906,1.913,1.919,1.902,445245,510310
2023-05-04,4.714,4.734,4.746,4.712,473362,510330
2023-05-04,4.2,4.215,4.228,4.196,31662,510350
2023-05-04,1.428,1.426,1.429,1.415,67730,510360
2023-05-04,0.858,0.857,0.858,0.846,518,510370
2023-05-04,1.101,1.101,1.101,1.101,3,510380
2023-05-04,4.664,4.68,4.689,4.661,8527,510390
2023-05-04,1.15,1.149,1.16,1.134,154637,510410
2023-05-04,2.01,2.011,2.014,2.007,1093998,510500
2023-05-04,1.872,1.888,1.89,1.872,98099,510510
2023-05-04,6.449,6.398,6.449,6.384,3870,510530
2023-05-04,1.532,1.53,1.535,1.529,239,510550
2023-04-28,1.383,1.391,1.391,1.38,23,510560
2023-05-04,0.933,0.943,0.943,0.933,6,510570
2023-05-04,7.44,7.43,7.46,7.42,197675,510580
2023-05-04,7.145,7.16,7.165,7.128,12763,510590
2023-05-04,3.235,3.275,3.275,3.235,4597,510600
2023-05-04,4.624,4.564,4.664,4.56,73360,510630
2023-05-04,2.052,2.101,2.113,2.029,48670,510650
2023-05-04,2.637,2.668,2.683,2.637,4280,510660
2023-05-04,2.61,2.638,2.642,2.603,3489,510680
2023-05-04,3.409,3.442,3.452,3.404,94867,510710
2023-05-04,1.072,1.082,1.086,1.069,336951,510760
2023-05-04,0.723,0.72,0.724,0.72,161,510770
2023-05-04,1.158,1.164,1.168,1.149,65651,510800
2023-05-04,0.867,0.876,0.877,0.856,93429,510810
2023-05-04,2.862,2.886,2.896,2.856,85161,510850
2023-05-04,4.212,4.28,4.29,4.202,628880,510880
2023-05-04,0.832,0.841,0.843,0.83,3430664,510900
2023-05-04,0.855,0.862,0.862,0.855,27665,510990
2023-05-04,0.883,0.894,0.901,0.879,5619814,512000
2023-05-04,1.844,1.852,1.864,1.84,7421403,512010
2023-05-04,1.879,1.894,1.9,1.865,89352,512040
2023-05-04,1.98,2.034,2.052,1.962,2921062,512070
2023-05-04,1.525,1.52,1.525,1.515,52052,512090
2023-05-04,0.981,0.979,0.984,0.977,2776005,512100
2023-05-04,1.539,1.551,1.557,1.53,262270,512120
2023-05-04,1.514,1.52,1.524,1.506,3605,512150
2023-05-04,1.452,1.456,1.459,1.45,37003,512160
2023-05-04,1.41,1.398,1.416,1.395,5462362,512170
2023-05-04,1.412,1.414,1.414,1.412,209,512180
2023-05-04,1.755,1.755,1.76,1.725,135,512190
2023-05-04,0.653,0.655,0.659,0.65,2019722,512200
2023-05-04,1.601,1.56,1.601,1.552,86605,512220
2023-05-04,1.568,1.595,1.596,1.56,7784,512260
2023-05-04,1.46,1.482,1.482,1.46,4929,512280
2023-05-04,1.193,1.198,1.205,1.188,804194,512290
2023-05-04,0.903,0.903,0.903,0.903,50,512320
2023-05-04,0.99,0.963,0.993,0.961,18541,512330
2023-05-04,1.516,1.518,1.519,1.516,11,512360
2023-05-04,1.316,1.321,1.324,1.315,29267,512380
2023-05-04,1.404,1.407,1.407,1.404,601,512390
2023-05-04,1.118,1.116,1.127,1.115,510533,512400
2023-05-04,1.908,1.868,1.908,1.866,12299545,512480
2023-05-04,3.311,3.327,3.331,3.309,145497,512500
2023-05-04,1.685,1.685,1.686,1.68,46884,512510
2023-05-04,1.514,1.512,1.515,1.507,417,512520
2023-05-04,1.269,1.285,1.288,1.25,25360,512530
2023-05-04,1.394,1.395,1.4,1.384,58925,512550
2023-05-04,1.296,1.3,1.314,1.294,433154,512560
2023-05-04,0.915,0.926,0.933,0.91,54875,512570
2023-05-04,1.273,1.271,1.286,1.264,113880,512580
2023-05-04,4.21,4.18,4.25,4.17,93653,512600
2023-05-04,1.85,1.891,1.903,1.84,9264,512640
2023-05-04,1.005,1.006,1.008,1.004,52045,512650
2023-05-04,1.088,1.087,1.098,1.085,1485971,512660
2023-05-04,1.632,1.62,1.638,1.618,907054,512670
2023-05-04,1.119,1.116,1.127,1.113,110503,512680
2023-05-04,2.386,2.364,2.402,2.362,4095265,512690
2023-05-04,1.256,1.28,1.285,1.244,447842,512700
2023-05-04,1.372,1.368,1.382,1.364,1317918,512710
2023-05-04,1.325,1.297,1.337,1.291,482334,512720
2023-05-04,1.127,1.145,1.148,1.11,113220,512730
2023-05-04,1.198,1.215,1.217,1.179,61730,512750
2023-05-04,2.16,2.124,2.172,2.116,4073521,512760
2023-05-04,1.488,1.47,1.494,1.468,392,512770
2023-05-04,1.089,1.114,1.118,1.08,1592646,512800
2023-05-04,1.224,1.224,1.236,1.219,182449,512810
2023-05-04,1.098,1.13,1.132,1.094,307954,512820
2023-05-04,1.408,1.408,1.408,1.408,420,512870
2023-05-04,0.922,0.935,0.941,0.918,8362110,512880
2023-05-04,1.922,1.96,1.968,1.91,1114786,512890
2023-05-04,0.917,0.927,0.934,0.912,340274,512900
2023-05-04,1.159,1.159,1.161,1.154,82547,512910
2023-05-04,1.499,1.471,1.499,1.461,50605,512930
2023-05-04,1.323,1.322,1.326,1.307,233652,512950
2023-05-04,1.324,1.319,1.324,1.306,137479,512960
2023-05-04,1.143,1.139,1.145,1.139,128,512970
2023-05-04,0.975,1.001,1.009,0.968,3036747,512980
2023-05-04,1.57,1.565,1.57,1.56,27662,512990
2023-05-04,1.142,1.148,1.154,1.134,95267,513000
2023-05-04,0.516,0.515,0.519,0.511,5352407,513010
2023-05-04,0.766,0.761,0.769,0.756,363208,513020
2023-05-04,1.203,1.196,1.203,1.193,70932,513030
2023-05-04,1.004,1.005,1.011,1.0,5891964,513050
2023-05-04,0.553,0.556,0.563,0.549,13639258,513060
2023-05-04,0.97,0.968,0.98,0.962,146602,513070
2023-05-04,1.485,1.478,1.485,1.474,14691,513080
2023-05-04,1.113,1.13,1.136,1.106,2639028,513090
2023-05-04,4.58,4.585,4.585,4.57,1045092,513100
2023-05-04,1.055,1.052,1.055,1.049,306025,513110
2023-05-04,0.916,0.924,0.934,0.913,3152839,513120
2023-05-04,0.504,0.504,0.507,0.499,16632385,513130
2023-05-04,1.003,1.019,1.023,0.998,22026,513140
2023-05-04,0.782,0.78,0.785,0.773,134893,513150
2023-05-04,0.782,0.769,0.782,0.767,251237,513160
2023-05-04,0.507,0.506,0.51,0.502,21461398,513180
2023-05-04,0.969,0.969,0.978,0.957,697367,513200
2023-05-04,0.854,0.848,0.854,0.844,170188,513220
2023-05-04,0.776,0.774,0.777,0.761,32478,513230
2023-05-04,0.964,0.956,0.964,0.95,93770,513260
2023-05-04,0.925,0.921,0.932,0.912,38588,513280
2023-05-04,1.056,1.056,1.06,1.056,20867,513290
2023-05-04,1.135,1.136,1.136,1.133,208965,513300
2023-05-04,1.109,1.102,1.109,1.099,98927,513310
2023-05-04,0.95,0.952,0.961,0.945,291265,513320
2023-05-04,0.41,0.41,0.415,0.408,26241893,513330
2023-05-04,0.522,0.517,0.526,0.514,784750,513360
2023-05-04,0.931,0.929,0.935,0.921,845504,513380
2023-05-04,2.654,2.658,2.658,2.65,752330,513500
2023-05-04,1.122,1.127,1.128,1.122,16966,513520
2023-05-04,1.146,1.149,1.154,1.123,194092,513530
2023-05-04,0.797,0.803,0.805,0.794,522498,513550
2023-05-04,0.91,0.902,0.91,0.898,30560,513560
2023-05-04,0.51,0.507,0.51,0.503,2343831,513580
2023-05-04,0.703,0.7,0.709,0.696,8671,513590
2023-05-04,2.102,2.124,2.13,2.102,133117,513600
2023-05-04,1.021,1.018,1.021,1.016,11142,513650
2023-05-04,2.192,2.194,2.199,2.173,133201,513660
2023-05-04,0.789,0.794,0.795,0.782,223055,513690
2023-05-04,0.584,0.585,0.592,0.58,1220268,513700
2023-05-04,0.775,0.768,0.782,0.763,1348438,513770
2023-05-04,1.136,1.143,1.145,1.131,2259,513800
2023-05-04,0.491,0.492,0.496,0.489,343011,513860
2023-05-04,1.086,1.101,1.101,1.085,11465,513880
2023-05-04,0.746,0.74,0.747,0.735,372151,513890
2023-05-04,0.842,0.836,0.842,0.831,235079,513900
2023-05-04,1.01,1.028,1.031,1.002,240339,513950
2023-05-04,1.145,1.133,1.145,1.127,317620,513960
2023-05-04,0.956,0.954,0.963,0.95,199285,513970
2023-05-04,0.496,0.494,0.499,0.491,1753400,513980
2023-05-04,0.839,0.838,0.843,0.832,28869,513990
2023-05-04,1.298,1.275,1.299,1.273,447003,515000
2023-05-04,1.053,1.065,1.072,1.044,119662,515010
2023-05-04,1.14,1.164,1.169,1.129,96135,515020
2023-05-04,1.544,1.535,1.562,1.533,1307939,515030
2023-05-04,0.93,0.914,0.935,0.908,752203,515050
2023-05-04,0.848,0.846,0.851,0.839,324379,515060
2023-05-04,1.14,1.116,1.14,1.106,231174,515070
2023-05-04,1.704,1.733,1.738,1.7,467927,515080
2023-05-04,1.179,1.185,1.188,1.179,8527,515090
2023-05-04,1.775,1.808,1.81,1.764,225910,515100
2023-05-04,1.342,1.315,1.343,1.309,69323,515110
2023-05-04,0.681,0.683,0.688,0.678,977917,515120
2023-05-04,1.207,1.211,1.214,1.202,107015,515130
2023-05-04,1.281,1.275,1.282,1.269,68944,515150
2023-05-04,1.262,1.264,1.268,1.259,24826,515160
2023-05-04,0.74,0.73,0.746,0.729,634884,515170
2023-05-04,1.484,1.51,1.513,1.479,142140,515180
2023-05-04,1.246,1.25,1.25,1.246,2,515190
2023-05-04,1.788,1.769,1.79,1.768,4607,515200
2023-05-04,1.378,1.388,1.393,1.37,318216,515210
2023-05-04,2.268,2.279,2.295,2.238,453100,515220
2023-05-04,1.007,0.978,1.018,0.976,842734,515230
2023-05-04,0.818,0.807,0.819,0.804,372731,515250
2023-05-04,0.749,0.741,0.752,0.74,43493,515260
2023-05-04,1.13,1.148,1.152,1.112,183605,515280
2023-05-04,0.973,0.989,0.993,0.958,690566,515290
2023-05-04,1.345,1.376,1.378,1.333,16453,515300
2023-05-04,1.122,1.12,1.124,1.116,24302,515310
2023-05-04,0.728,0.713,0.728,0.711,277094,515320
2023-05-04,1.08,1.08,1.081,1.071,117977,515330
2023-05-04,4.97,4.966,4.974,4.936,27275,515350
2023-05-04,5.164,5.164,5.164,5.164,27,515360
