date,open,close,high,low,volume,code
2023-07-06,1.043,1.049,1.051,1.043,227336,159677
2023-07-06,0.957,0.963,0.966,0.957,45218,159678
2023-07-06,0.955,0.963,0.965,0.952,167321,159679
2023-07-06,1.047,1.053,1.054,1.047,89411,159680
2023-07-06,0.913,0.914,0.916,0.908,135431,159681
2023-07-06,0.905,0.907,0.909,0.902,466219,159682
2023-07-06,0.953,0.955,0.958,0.95,63408,159683
2023-07-06,0.999,1.007,1.007,0.999,11265,159685
2023-07-06,1.093,1.088,1.095,1.077,5732,159687
2023-07-06,0.861,0.868,0.874,0.861,308295,159688
2023-07-06,0.886,0.888,0.893,0.886,9404,159689
2023-07-06,1.027,1.011,1.027,1.008,1716164,159690
2023-07-06,0.989,0.981,0.989,0.891,54425,159691
2023-07-06,0.95,0.955,0.957,0.95,124500,159692
2023-07-06,1.089,1.113,1.113,1.089,9194,159695
2023-07-06,0.982,0.982,0.984,0.979,38623,159697
2023-07-06,0.792,0.806,0.806,0.792,57056,159701
2023-07-06,0.783,0.78,0.783,0.777,5660,159703
2023-07-06,0.726,0.726,0.728,0.726,6965,159706
2023-07-06,0.793,0.791,0.795,0.787,94060,159707
2023-07-06,0.753,0.754,0.759,0.752,139845,159708
2023-07-06,0.876,0.889,0.89,0.876,2204,159709
2023-07-06,0.68,0.682,0.682,0.679,3011,159710
2023-07-06,0.971,0.968,0.971,0.965,340,159711
2023-07-06,0.909,0.917,0.935,0.909,3265,159712
2023-07-06,0.814,0.797,0.814,0.793,396056,159713
2023-07-06,0.723,0.709,0.723,0.707,98831,159715
2023-07-06,0.758,0.758,0.759,0.755,10187,159716
2023-07-05,0.858,0.858,0.858,0.858,16,159717
2023-07-06,0.755,0.756,0.759,0.754,29232,159718
2023-07-06,1.347,1.346,1.347,1.34,34100,159719
2023-07-06,0.706,0.71,0.711,0.706,52718,159720
2023-07-06,0.743,0.749,0.749,0.743,8006,159721
2023-07-06,0.715,0.723,0.725,0.715,622,159723
2023-07-06,0.884,0.91,0.918,0.884,6731,159725
2023-07-06,0.843,0.842,0.845,0.841,2494,159726
2023-07-06,0.919,0.942,0.948,0.919,31618,159728
2023-07-06,0.692,0.709,0.709,0.692,1763,159729
2023-07-06,0.907,0.908,0.913,0.907,32047,159730
2023-07-06,0.718,0.714,0.718,0.714,8169,159731
2023-07-06,0.697,0.712,0.713,0.696,78265,159732
2023-07-06,0.769,0.785,0.786,0.769,41629,159733
2023-07-06,0.634,0.637,0.64,0.634,39553,159735
2023-07-06,0.822,0.849,0.853,0.822,195238,159736
2023-07-06,1.065,1.087,1.089,1.058,21083,159738
2023-07-06,1.118,1.147,1.151,1.114,52816,159739
2023-07-06,0.541,0.547,0.55,0.54,2332403,159740
2023-07-06,0.542,0.549,0.552,0.542,495024,159741
2023-07-06,0.554,0.559,0.563,0.553,851506,159742
2023-07-06,0.915,0.917,0.919,0.915,231,159743
2023-07-06,0.697,0.696,0.701,0.694,89381,159745
2023-07-06,0.526,0.532,0.535,0.526,117699,159747
2023-07-06,0.63,0.626,0.63,0.624,61661,159748
2023-07-06,0.778,0.787,0.791,0.778,66417,159750
2023-07-06,0.726,0.735,0.738,0.726,6869,159751
2023-07-06,0.668,0.665,0.669,0.663,40026,159752
2023-07-06,0.82,0.818,0.821,0.814,908775,159755
2023-07-06,0.669,0.664,0.669,0.661,304218,159757
2023-07-06,0.907,0.908,0.91,0.907,1022,159758
2023-07-06,0.685,0.684,0.686,0.682,26081,159760
2023-07-06,0.634,0.632,0.635,0.631,7079,159761
2023-07-06,0.621,0.618,0.626,0.617,3298,159763
2023-07-06,0.91,0.912,0.925,0.906,855379,159766
2023-07-06,0.667,0.662,0.667,0.66,9427,159767
2023-07-06,0.727,0.727,0.731,0.723,69942,159768
2023-07-06,0.79,0.801,0.801,0.79,545,159769
2023-07-06,0.879,0.883,0.888,0.875,77392,159770
2023-07-06,0.752,0.757,0.757,0.752,87,159773
2023-07-06,0.695,0.69,0.695,0.688,5466,159775
2023-07-06,1.039,1.034,1.041,1.032,225001,159776
2023-07-06,0.727,0.73,0.734,0.727,116,159777
2023-07-06,0.879,0.883,0.883,0.879,508,159778
2023-07-06,0.69,0.697,0.698,0.69,43764,159779
2023-07-06,0.574,0.575,0.575,0.572,109708,159780
2023-07-06,0.57,0.569,0.572,0.568,246125,159781
2023-07-06,0.572,0.571,0.573,0.57,22963,159782
2023-07-06,0.575,0.577,0.578,0.574,293053,159783
2023-07-06,0.79,0.798,0.803,0.78,94530,159786
2023-07-06,0.77,0.77,0.774,0.77,6867,159787
2023-07-06,0.936,0.94,0.943,0.936,5979,159788
2023-07-06,0.787,0.786,0.793,0.785,1954,159789
2023-07-06,0.706,0.703,0.708,0.702,456325,159790
2023-07-06,0.894,0.894,0.894,0.894,1500,159791
2023-07-06,0.625,0.629,0.634,0.625,2878484,159792
2023-07-06,0.858,0.872,0.872,0.858,734,159793
2023-07-06,0.923,0.91,0.923,0.89,19166,159795
2023-07-06,0.779,0.774,0.779,0.77,191104,159796
2023-07-06,0.926,0.928,0.931,0.924,31481,159797
2023-07-06,0.949,0.95,0.955,0.949,26831,159798
2023-07-06,1.06,1.071,1.072,1.057,178995,159801
2023-07-06,1.248,1.269,1.269,1.248,2362,159804
2023-07-06,1.171,1.197,1.208,1.168,198229,159805
2023-07-06,2.01,1.995,2.01,1.986,430985,159806
2023-07-06,1.146,1.146,1.148,1.14,70698,159807
2023-07-06,0.823,0.832,0.833,0.823,1031,159808
2023-07-06,0.874,0.877,0.879,0.874,11321,159810
2023-07-06,1.098,1.124,1.127,1.098,25969,159811
2023-07-06,1.025,1.037,1.038,1.023,652042,159813
2023-07-06,0.847,0.847,0.851,0.843,158149,159814
2023-07-06,0.905,0.933,0.935,0.903,1566933,159819
2023-07-06,0.977,0.983,0.985,0.977,13823,159820
2023-07-06,0.81,0.81,0.817,0.81,82,159821
2023-07-06,0.638,0.641,0.642,0.635,2332,159822
2023-07-06,0.69,0.701,0.704,0.69,5232,159823
2023-07-06,1.008,0.999,1.008,0.996,81340,159824
2023-07-06,0.751,0.753,0.754,0.75,341382,159825
2023-07-06,0.788,0.792,0.794,0.782,9741,159827
2023-07-06,0.526,0.524,0.526,0.522,348048,159828
2023-07-06,0.645,0.645,0.647,0.642,5866,159835
2023-07-06,0.811,0.822,0.824,0.811,10558,159836
2023-07-06,0.525,0.522,0.526,0.521,174808,159837
2023-07-06,0.657,0.653,0.657,0.651,14721,159838
2023-07-06,0.444,0.441,0.444,0.44,131417,159839
2023-07-06,0.654,0.65,0.654,0.648,595842,159840
2023-07-06,0.806,0.809,0.811,0.804,431632,159841
2023-07-06,0.845,0.849,0.851,0.843,69471,159842
2023-07-06,0.762,0.764,0.77,0.761,214399,159843
2023-07-06,0.698,0.701,0.702,0.696,1093229,159845
2023-07-06,0.482,0.478,0.482,0.477,87147,159847
2023-07-06,0.715,0.72,0.72,0.715,6145,159848
2023-07-06,0.556,0.555,0.557,0.554,7739,159849
2023-07-06,0.637,0.639,0.642,0.635,96138,159850
2023-07-06,1.138,1.152,1.156,1.13,105331,159851
2023-07-06,0.972,0.991,0.994,0.969,337052,159852
2023-07-06,0.908,0.913,0.913,0.908,14501,159853
2023-07-06,0.934,0.948,0.953,0.933,28807,159855
2023-07-06,0.591,0.596,0.599,0.581,49224,159856
2023-07-06,1.018,1.02,1.027,1.015,675256,159857
2023-07-06,0.651,0.642,0.651,0.641,50267,159858
2023-07-06,0.469,0.469,0.47,0.466,406836,159859
2023-07-06,1.096,1.091,1.098,1.088,136996,159861
2023-07-06,0.811,0.811,0.816,0.811,941,159862
2023-07-06,1.209,1.202,1.215,1.199,107922,159863
2023-07-06,0.763,0.762,0.768,0.758,238993,159864
2023-07-06,0.683,0.682,0.684,0.68,480743,159865
2023-07-06,0.947,0.949,0.95,0.945,162627,159866
2023-07-06,0.686,0.685,0.688,0.684,180350,159867
2023-07-06,1.336,1.377,1.399,1.332,3616931,159869
2023-07-06,0.68,0.676,0.681,0.672,507406,159870
2023-07-06,1.087,1.069,1.087,1.065,44480,159871
2023-07-06,0.951,0.947,0.951,0.932,11732,159872
2023-07-06,0.705,0.703,0.706,0.7,19115,159873
2023-07-06,0.668,0.665,0.67,0.663,422122,159875
2023-07-06,1.117,1.103,1.117,1.097,11134,159876
2023-07-06,0.741,0.741,0.741,0.736,23486,159877
2023-07-06,1.044,1.031,1.046,1.025,41221,159880
2023-07-06,1.03,1.007,1.03,1.002,98434,159881
2023-07-06,0.603,0.603,0.605,0.6,179357,159883
2023-07-06,1.097,1.094,1.098,1.092,39716,159885
2023-07-06,0.944,0.937,0.944,0.935,76624,159886
2023-07-06,0.876,0.878,0.88,0.876,109128,159887
2023-07-06,1.024,1.056,1.058,1.024,357092,159888
2023-07-06,0.902,0.929,0.93,0.901,69989,159889
2023-07-06,1.194,1.222,1.227,1.189,63448,159890
2023-07-06,0.561,0.558,0.561,0.556,609,159891
2023-07-06,0.572,0.572,0.575,0.57,1566994,159892
2023-07-06,0.853,0.86,0.862,0.852,4036,159895
2023-07-06,0.798,0.804,0.805,0.797,1693,159896
2023-07-06,0.615,0.615,0.617,0.612,160165,159898
2023-07-06,0.932,0.947,0.951,0.928,66846,159899
2023-07-06,5.834,5.85,5.868,5.824,105844,159901
2023-07-06,3.761,3.771,3.778,3.755,2405,159902
2023-07-06,1.297,1.303,1.305,1.296,6674,159903
2023-07-06,1.932,1.936,1.947,1.925,94441,159905
2023-07-06,0.978,0.979,0.981,0.974,3280,159906
2023-07-06,1.544,1.56,1.56,1.544,22900,159907
2023-07-06,2.009,2.008,2.014,2.001,4066,159908
2023-07-06,6.527,6.576,6.664,6.429,14098,159909
2023-07-06,2.074,2.06,2.074,2.05,67,159910
2023-07-06,1.487,1.488,1.488,1.487,14,159912
2023-07-04,2.059,2.059,2.059,2.059,27,159913
2023-07-06,2.15,2.156,2.163,2.146,1324925,159915
2023-07-06,4.549,4.549,4.549,4.549,1,159916
2023-07-06,1.906,1.91,1.91,1.906,14,159918
2023-07-06,1.781,1.785,1.788,1.777,188974,159919
2023-07-06,1.198,1.203,1.207,1.197,1715862,159920
2023-07-06,6.969,6.985,7.0,6.947,100941,159922
2023-07-06,1.684,1.688,1.688,1.684,49,159923
2023-07-06,1.924,1.93,1.937,1.921,3029,159925
2023-07-06,3.716,3.72,3.744,3.704,337964,159928
2023-07-06,1.515,1.508,1.515,1.506,211227,159929
2023-07-06,1.2,1.198,1.204,1.192,68013,159930
2023-07-06,1.432,1.44,1.441,1.432,4514,159931
2023-07-06,2.248,2.175,2.248,2.175,28,159933
2023-07-06,4.319,4.314,4.32,4.314,33271,159934
2023-07-05,1.86,1.855,1.862,1.855,2444,159935
2023-07-06,1.715,1.728,1.73,1.715,249,159936
2023-07-06,4.365,4.36,4.365,4.358,50003,159937
2023-07-06,1.462,1.456,1.462,1.45,174706,159938
2023-07-06,1.192,1.22,1.222,1.192,401769,159939
2023-07-06,0.902,0.911,0.912,0.902,3459,159940
2023-07-06,3.364,3.364,3.368,3.36,1315637,159941
2023-07-06,13.389,13.436,13.484,13.366,9054,159943
2023-07-06,0.979,0.965,0.979,0.962,21662,159944
2023-07-06,1.001,1.001,1.003,0.998,6825,159945
2023-07-06,2.373,2.376,2.383,2.365,17630,159948
2023-07-06,0.936,0.939,0.941,0.933,1214475,159949
2023-07-06,1.305,1.308,1.313,1.302,226117,159952
2023-07-06,0.712,0.712,0.715,0.71,24864,159954
2023-07-06,1.346,1.353,1.353,1.346,856,159956
2023-07-06,1.413,1.411,1.415,1.405,8827,159957
2023-07-06,1.29,1.294,1.295,1.286,1453,159958
2023-07-06,1.406,1.411,1.411,1.4,16563,159959
2023-07-06,0.801,0.806,0.807,0.801,385,159960
2023-07-05,1.714,1.707,1.714,1.707,2,159961
2023-07-06,1.4,1.393,1.4,1.387,3088,159964
2023-07-06,1.328,1.334,1.336,1.328,773,159965
2023-07-06,1.483,1.489,1.489,1.477,146133,159966
2023-07-06,1.885,1.907,1.914,1.885,702894,159967
2023-07-06,7.092,7.131,7.143,7.092,3575,159968
2023-07-06,1.227,1.23,1.232,1.227,4028,159969
2023-07-06,4.865,4.865,4.865,4.865,35,159970
2023-07-06,1.505,1.51,1.513,1.505,2241,159971
2023-07-05,1.368,1.344,1.368,1.344,48,159973
2023-07-06,1.502,1.504,1.504,1.49,15107,159974
2023-07-06,5.75,5.76,5.77,5.75,30222,159975
2023-07-06,1.004,1.003,1.004,1.003,197,159976
2023-07-06,2.252,2.255,2.261,2.244,15439,159977
2023-07-06,1.457,1.462,1.465,1.455,3364,159982
2023-07-06,1.101,1.106,1.106,1.101,5779,159983
2023-07-06,1.467,1.478,1.478,1.467,727,159987
2023-07-06,1.243,1.246,1.246,1.243,7,159990
2023-07-06,1.284,1.284,1.289,1.278,26915,159991
2023-07-06,0.831,0.826,0.831,0.823,741900,159992
2023-07-06,0.953,0.957,0.959,0.951,79222,159993
2023-07-06,0.877,0.895,0.898,0.869,253334,159994
2023-07-06,1.066,1.078,1.079,1.064,1543085,159995
2023-07-06,1.162,1.166,1.173,1.157,394773,159996
2023-07-06,1.001,1.019,1.02,0.998,260325,159997
2023-07-06,0.985,1.004,1.009,0.981,365071,159998
2023-07-06,1.393,1.399,1.399,1.393,10,510010
2023-07-06,0.273,0.273,0.273,0.273,3240,510020
2023-07-06,6.472,6.472,6.472,6.456,2516,510030
2023-07-06,3.185,3.196,3.198,3.182,665363,510050
2023-07-06,2.051,2.05,2.054,2.047,3469,510060
2023-07-06,2.291,2.298,2.339,2.264,1048,510090
2023-07-06,1.076,1.078,1.08,1.074,127343,510100
2023-07-04,3.736,3.742,3.763,3.736,143,510110
2023-07-06,5.464,5.475,5.475,5.464,21,510130
2023-07-06,6.888,6.864,6.9,6.852,90760,510150
2023-07-06,0.738,0.739,0.741,0.736,8888,510160
2023-07-06,3.3,3.296,3.324,3.28,15502,510170
2023-07-06,10.107,10.119,10.129,10.079,36631,510180
2023-07-06,3.427,3.428,3.428,3.427,275,510190
2023-07-06,1.017,1.017,1.019,1.016,9319,510200
2023-07-06,4.785,4.8,4.8,4.78,331565,510210
2023-07-06,5.965,6.0,6.01,5.96,194710,510230
2023-07-06,1.239,1.239,1.24,1.231,211,510270
2023-07-06,2.005,2.01,2.012,2.004,50,510290
2023-07-06,4.5,4.514,4.52,4.494,855810,510300
2023-07-06,1.86,1.867,1.871,1.859,172992,510310
2023-07-06,4.62,4.632,4.637,4.611,137495,510330
2023-07-06,4.098,4.12,4.125,4.098,20512,510350
2023-07-06,1.387,1.388,1.391,1.38,22537,510360
2023-07-06,0.833,0.83,0.835,0.83,787,510370
2023-07-05,1.069,1.069,1.069,1.069,13,510380
2023-07-06,4.563,4.578,4.582,4.563,4433,510390
2023-07-06,1.128,1.102,1.128,1.1,37987,510410
2023-07-06,1.959,1.966,1.97,1.954,418087,510500
2023-07-06,1.841,1.846,1.849,1.835,94568,510510
2023-07-06,6.234,6.27,6.272,6.234,5900,510530
2023-07-06,1.498,1.498,1.498,1.498,240,510550
2023-07-06,1.359,1.359,1.359,1.359,9,510560
2023-07-06,0.931,0.912,0.931,0.912,9,510570
2023-07-06,7.27,7.3,7.31,7.25,30088,510580
2023-07-06,6.95,6.977,6.988,6.948,1721,510590
2023-07-06,3.121,3.128,3.13,3.121,2418,510600
2023-07-06,4.212,4.216,4.24,4.188,43574,510630
2023-07-06,1.998,2.015,2.019,1.998,18540,510650
2023-07-06,2.505,2.49,2.508,2.483,4104,510660
2023-07-06,2.503,2.52,2.523,2.503,278,510680
2023-07-06,3.297,3.303,3.309,3.297,8293,510710
2023-07-06,1.069,1.07,1.072,1.066,83329,510760
2023-07-06,0.702,0.704,0.704,0.702,4024,510770
2023-07-06,1.111,1.113,1.114,1.107,20100,510800
2023-07-06,0.836,0.841,0.842,0.836,60614,510810
2023-07-06,2.756,2.772,2.775,2.756,13327,510850
2023-07-06,4.108,4.113,4.117,4.103,137230,510880
2023-07-06,0.857,0.86,0.863,0.856,1354606,510900
2023-07-06,0.824,0.825,0.825,0.824,6600,510990
2023-07-06,0.848,0.851,0.853,0.846,903314,512000
2023-07-06,1.712,1.704,1.712,1.7,2668906,512010
2023-07-06,1.852,1.858,1.86,1.852,22638,512040
2023-07-06,1.881,1.908,1.911,1.878,1944286,512070
2023-07-06,1.475,1.482,1.483,1.475,6268,512090
2023-07-06,0.964,0.972,0.973,0.964,1472886,512100
2023-07-06,1.437,1.425,1.437,1.422,108030,512120
2023-07-06,1.465,1.472,1.473,1.465,836,512150
2023-07-06,1.42,1.422,1.424,1.419,37080,512160
2023-07-06,1.263,1.263,1.266,1.254,3893843,512170
2023-07-05,1.379,1.372,1.379,1.372,672,512180
2023-07-06,1.71,1.71,1.71,1.71,62,512190
2023-07-06,0.609,0.609,0.612,0.605,711958,512200
2023-07-06,1.587,1.62,1.622,1.581,25970,512220
2023-07-06,1.55,1.567,1.574,1.55,95,512260
2023-07-05,1.439,1.43,1.439,1.43,10329,512280
2023-07-06,1.115,1.11,1.116,1.106,274057,512290
2023-07-05,0.876,0.876,0.876,0.876,2530,512320
2023-07-06,0.984,1.006,1.007,0.981,16939,512330
2023-07-06,1.475,1.48,1.48,1.475,213,512360
2023-07-06,1.278,1.283,1.284,1.278,51987,512380
2023-07-06,1.35,1.347,1.377,1.347,274,512390
2023-07-06,1.07,1.055,1.07,1.05,476019,512400
2023-07-06,1.812,1.836,1.842,1.81,4882440,512480
2023-07-06,3.23,3.252,3.258,3.23,169772,512500
2023-07-06,1.645,1.653,1.656,1.645,10877,512510
2023-07-06,1.484,1.484,1.484,1.484,174,512520
2023-07-06,1.227,1.23,1.231,1.227,2390,512530
2023-07-06,1.356,1.357,1.358,1.351,26322,512550
2023-07-06,1.332,1.34,1.342,1.33,239233,512560
2023-07-06,0.877,0.883,0.883,0.876,12249,512570
2023-07-06,1.227,1.225,1.23,1.221,72814,512580
2023-07-06,3.93,3.93,3.955,3.915,105574,512600
2023-07-06,1.793,1.804,1.804,1.793,1449,512640
2023-07-06,0.986,0.99,0.991,0.985,58901,512650
2023-07-06,1.118,1.12,1.123,1.112,906670,512660
2023-07-06,1.638,1.634,1.642,1.628,454956,512670
2023-07-06,1.146,1.149,1.15,1.14,362923,512680
2023-07-06,2.242,2.248,2.264,2.236,2370769,512690
2023-07-06,1.236,1.237,1.238,1.234,145864,512700
2023-07-06,1.4,1.398,1.404,1.39,784393,512710
2023-07-06,1.287,1.317,1.322,1.287,442297,512720
2023-07-06,1.103,1.105,1.106,1.103,95854,512730
2023-07-06,1.166,1.166,1.168,1.162,29175,512750
2023-07-06,2.056,2.078,2.084,2.052,1337267,512760
2023-07-06,1.442,1.44,1.442,1.437,64,512770
2023-07-06,1.07,1.073,1.074,1.07,855795,512800
2023-07-06,1.261,1.262,1.265,1.253,260944,512810
2023-07-06,1.084,1.085,1.087,1.084,153973,512820
2023-07-05,1.386,1.386,1.386,1.386,100,512870
2023-07-06,0.884,0.888,0.89,0.882,1714048,512880
2023-07-06,1.838,1.844,1.846,1.832,134458,512890
2023-07-06,0.878,0.882,0.884,0.877,160633,512900
2023-07-06,1.12,1.125,1.127,1.12,90056,512910
2023-07-06,1.535,1.565,1.568,1.52,45318,512930
2023-07-06,1.317,1.318,1.32,1.31,341008,512950
2023-07-06,1.312,1.316,1.317,1.309,172200,512960
2023-07-06,1.164,1.169,1.169,1.157,83,512970
2023-07-06,0.854,0.871,0.88,0.851,1094712,512980
2023-07-06,1.532,1.524,1.532,1.516,5028,512990
2023-07-06,1.265,1.267,1.27,1.265,70580,513000
2023-07-06,0.553,0.561,0.563,0.553,2083748,513010
2023-07-06,0.78,0.787,0.791,0.78,150784,513020
2023-07-06,1.233,1.232,1.233,1.229,59782,513030
2023-07-06,1.004,1.011,1.017,1.004,60224,513040
2023-07-06,1.009,1.016,1.019,1.009,2813100,513050
2023-07-06,0.497,0.496,0.498,0.494,8898445,513060
2023-07-06,0.995,0.997,1.003,0.995,76147,513070
2023-07-06,1.51,1.509,1.51,1.507,11775,513080
2023-07-06,1.084,1.089,1.092,1.083,978358,513090
2023-07-06,5.575,5.57,5.58,5.57,840665,513100
2023-07-06,1.276,1.281,1.282,1.276,94033,513110
2023-07-06,0.818,0.815,0.822,0.812,1783422,513120
2023-07-06,0.543,0.55,0.553,0.543,9323125,513130
2023-07-06,1.021,1.022,1.024,1.021,5134,513140
2023-07-06,0.801,0.81,0.813,0.801,87312,513150
2023-07-06,0.773,0.787,0.79,0.773,81502,513160
2023-07-06,0.545,0.551,0.554,0.544,12572392,513180
2023-07-06,0.87,0.865,0.871,0.863,524247,513200
2023-07-06,0.899,0.901,0.906,0.894,36284,513220
2023-07-06,0.791,0.8,0.8,0.791,2171,513230
2023-07-06,1.035,1.045,1.051,1.034,66607,513260
2023-07-06,0.817,0.812,0.817,0.811,43321,513280
2023-07-06,1.073,1.074,1.076,1.073,5651,513290
2023-07-06,1.394,1.395,1.396,1.392,157380,513300
2023-07-06,1.206,1.208,1.209,1.196,88715,513310
2023-07-06,0.973,0.983,0.987,0.973,85008,513320
2023-07-06,0.419,0.422,0.424,0.418,13866963,513330
2023-07-06,0.542,0.547,0.549,0.541,738133,513360
2023-07-06,1.0,1.011,1.017,0.998,287029,513380
2023-07-06,1.229,1.233,1.234,1.229,25606,513390
2023-07-06,3.034,3.034,3.036,3.03,145491,513500
2023-07-06,1.251,1.256,1.258,1.251,113417,513520
2023-07-06,1.149,1.152,1.153,1.148,39779,513530
2023-07-06,0.808,0.809,0.812,0.807,226707,513550
2023-07-06,0.928,0.933,0.938,0.927,9887,513560
2023-07-06,0.55,0.555,0.558,0.548,872790,513580
2023-07-06,0.715,0.723,0.726,0.715,3323,513590
2023-07-06,2.143,2.145,2.151,2.138,59846,513600
2023-07-06,1.16,1.16,1.162,1.16,2954,513650
2023-07-06,2.214,2.209,2.22,2.208,482778,513660
2023-07-06,0.787,0.788,0.789,0.786,47926,513690
2023-07-06,0.528,0.526,0.53,0.524,348662,513700
2023-07-06,0.771,0.776,0.781,0.77,699799,513770
2023-07-06,1.226,1.234,1.238,1.226,1990,513800
2023-07-06,0.502,0.51,0.511,0.502,130432,513860
2023-07-06,1.202,1.203,1.203,1.199,50299,513880
2023-07-06,0.794,0.805,0.809,0.794,238643,513890
2023-07-06,0.841,0.846,0.848,0.841,18277,513900
2023-07-06,1.023,1.03,1.03,1.023,5826,513950
2023-07-06,1.156,1.166,1.173,1.156,163763,513960
2023-07-06,0.921,0.916,0.924,0.916,103987,513970
2023-07-06,0.509,0.512,0.514,0.507,679544,513980
2023-07-06,0.842,0.845,0.853,0.842,6180,513990
2023-07-06,1.32,1.335,1.338,1.315,282384,515000
2023-07-06,1.013,1.013,1.014,1.005,58763,515010
2023-07-06,1.122,1.125,1.126,1.122,43775,515020
2023-07-06,1.55,1.541,1.55,1.536,796013,515030
2023-07-06,1.062,1.089,1.091,1.057,430413,515050
2023-07-06,0.791,0.79,0.793,0.785,121448,515060
2023-07-06,1.157,1.192,1.195,1.154,234627,515070
2023-07-06,1.653,1.655,1.658,1.652,182995,515080
2023-07-05,1.162,1.152,1.162,1.152,3422,515090
2023-07-06,1.72,1.724,1.726,1.72,108583,515100
2023-07-06,1.306,1.31,1.312,1.305,5853,515110
2023-07-06,0.62,0.615,0.621,0.614,784019,515120
2023-07-06,1.18,1.18,1.182,1.179,22366,515130
2023-07-06,1.265,1.267,1.268,1.261,18824,515150
2023-07-06,1.227,1.229,1.23,1.227,19313,515160
2023-07-06,0.684,0.685,0.692,0.683,380716,515170
2023-07-06,1.439,1.44,1.443,1.437,72163,515180
2023-07-05,1.226,1.217,1.226,1.217,44,515190
2023-07-06,1.739,1.742,1.742,1.739,319,515200
2023-07-06,1.357,1.346,1.357,1.33,131599,515210
2023-07-06,2.242,2.238,2.248,2.23,165789,515220
2023-07-06,0.975,0.994,0.999,0.972,696420,515230
2023-07-06,0.918,0.951,0.952,0.918,871433,515250
2023-07-06,0.769,0.779,0.78,0.769,42073,515260
2023-07-06,1.103,1.104,1.106,1.102,38692,515280
