date,open,close,high,low,volume,code
2023-06-02,0.652,0.666,0.667,0.652,417700,159757
2023-06-02,0.921,0.925,0.925,0.916,6634,159758
2023-06-02,0.712,0.717,0.718,0.71,52230,159760
2023-06-02,0.629,0.64,0.64,0.629,70726,159761
2023-06-02,0.618,0.625,0.625,0.618,5431,159763
2023-06-02,0.894,0.898,0.899,0.888,947291,159766
2023-06-02,0.65,0.664,0.664,0.65,39117,159767
2023-06-02,0.738,0.756,0.758,0.738,336659,159768
2023-06-02,0.771,0.777,0.777,0.767,16645,159769
2023-06-02,0.831,0.834,0.836,0.825,69567,159770
2023-06-02,0.764,0.772,0.772,0.763,3513,159773
2023-06-02,0.677,0.694,0.695,0.677,38397,159775
2023-06-02,1.063,1.076,1.079,1.061,336353,159776
2023-06-02,0.739,0.745,0.745,0.739,252,159777
2023-06-02,0.861,0.862,0.863,0.856,9480,159778
2023-06-02,0.672,0.673,0.673,0.663,21542,159779
2023-06-02,0.581,0.583,0.584,0.577,628954,159780
2023-06-02,0.576,0.579,0.58,0.573,599591,159781
2023-06-02,0.58,0.581,0.581,0.576,161326,159782
2023-06-02,0.583,0.587,0.587,0.581,380020,159783
2023-06-02,0.795,0.798,0.801,0.789,159772,159786
2023-06-02,0.763,0.778,0.78,0.762,38085,159787
2023-06-02,0.896,0.913,0.97,0.893,11876,159788
2023-06-02,0.779,0.785,0.787,0.771,32603,159789
2023-06-02,0.694,0.704,0.706,0.694,845780,159790
2023-06-02,0.879,0.885,0.885,0.879,6000,159791
2023-06-02,0.603,0.616,0.616,0.603,6825095,159792
2023-06-02,0.879,0.892,0.895,0.879,4354,159793
2023-06-02,0.825,0.83,0.83,0.816,16573,159795
2023-06-02,0.751,0.769,0.769,0.75,354833,159796
2023-06-02,0.956,0.962,0.962,0.953,39519,159797
2023-06-02,0.924,0.937,0.938,0.921,63724,159798
2023-06-02,1.095,1.099,1.099,1.081,249709,159801
2023-06-02,1.278,1.272,1.278,1.266,319,159804
2023-06-02,1.282,1.279,1.328,1.27,177121,159805
2023-06-02,1.953,1.998,1.998,1.95,753313,159806
2023-06-02,1.134,1.14,1.142,1.13,118114,159807
2023-06-02,0.835,0.84,0.841,0.829,19428,159808
2023-06-02,0.879,0.887,0.887,0.878,5235,159810
2023-06-02,1.044,1.046,1.051,1.039,77115,159811
2023-06-02,1.061,1.067,1.068,1.05,1454799,159813
2023-06-02,0.84,0.847,0.849,0.836,474353,159814
2023-06-02,0.922,0.92,0.924,0.91,2368681,159819
2023-06-02,0.985,0.988,0.989,0.981,27561,159820
2023-06-02,0.818,0.825,0.827,0.816,388,159821
2023-06-02,0.594,0.606,0.607,0.594,36821,159822
2023-06-02,0.654,0.671,0.671,0.654,12510,159823
2023-06-02,0.977,0.998,0.998,0.976,181040,159824
2023-06-02,0.74,0.748,0.748,0.739,785846,159825
2023-06-02,0.779,0.787,0.787,0.777,20166,159827
2023-06-02,0.559,0.563,0.564,0.556,506705,159828
2023-06-02,0.683,0.684,0.685,0.678,8055,159835
2023-06-02,0.827,0.833,0.834,0.827,11905,159836
2023-06-02,0.551,0.553,0.554,0.548,171429,159837
2023-06-02,0.678,0.682,0.683,0.675,35727,159838
2023-06-02,0.472,0.475,0.475,0.47,200933,159839
2023-06-02,0.641,0.654,0.655,0.639,1321469,159840
2023-06-02,0.815,0.82,0.82,0.815,823816,159841
2023-06-02,0.859,0.861,0.862,0.855,170333,159842
2023-06-02,0.752,0.764,0.766,0.751,286618,159843
2023-06-02,0.696,0.702,0.702,0.696,3361754,159845
2023-06-02,0.508,0.512,0.513,0.507,113206,159847
2023-06-02,0.721,0.727,0.729,0.721,16479,159848
2023-06-02,0.585,0.587,0.587,0.582,28643,159849
2023-06-02,0.596,0.61,0.61,0.596,320062,159850
2023-06-02,1.201,1.191,1.201,1.185,72035,159851
2023-06-02,1.012,1.012,1.02,1.0,1054584,159852
2023-06-02,0.891,0.894,0.894,0.888,14048,159853
2023-06-02,0.991,0.99,1.003,0.985,49442,159855
2023-06-02,0.594,0.6,0.603,0.593,59824,159856
2023-06-02,0.983,0.993,0.995,0.98,1190257,159857
2023-06-02,0.68,0.681,0.683,0.675,48444,159858
2023-06-02,0.502,0.503,0.504,0.498,718378,159859
2023-06-02,1.078,1.091,1.092,1.074,184470,159861
2023-06-02,0.801,0.815,0.815,0.801,9514,159862
2023-06-02,1.163,1.175,1.175,1.16,100456,159863
2023-06-02,0.733,0.743,0.744,0.733,426954,159864
2023-06-02,0.678,0.684,0.685,0.677,957263,159865
2023-06-02,0.912,0.916,0.918,0.912,123026,159866
2023-06-02,0.68,0.686,0.687,0.679,393943,159867
2023-06-02,1.534,1.528,1.555,1.512,3409494,159869
2023-06-02,0.66,0.678,0.678,0.66,1219560,159870
2023-06-02,1.053,1.078,1.078,1.053,71138,159871
2023-06-02,0.875,0.887,0.887,0.875,7065,159872
2023-06-02,0.73,0.736,0.736,0.729,25876,159873
2023-06-02,0.658,0.669,0.671,0.657,691914,159875
2023-06-02,1.082,1.11,1.11,1.082,27789,159876
2023-06-02,0.771,0.775,0.775,0.768,16103,159877
2023-06-02,1.01,1.042,1.042,1.01,75707,159880
2023-06-02,0.984,1.014,1.015,0.984,174918,159881
2023-06-02,0.621,0.624,0.625,0.618,531684,159883
2023-06-02,1.076,1.095,1.095,1.076,38073,159885
2023-06-02,0.911,0.92,0.921,0.911,139484,159886
2023-06-02,0.878,0.884,0.885,0.878,362468,159887
2023-06-02,0.953,0.961,0.961,0.943,146099,159888
2023-06-02,0.828,0.848,0.848,0.828,11475,159889
2023-06-02,1.215,1.21,1.224,1.204,48182,159890
2023-06-02,0.582,0.587,0.587,0.58,7224,159891
2023-06-02,0.589,0.597,0.598,0.589,1533880,159892
2023-06-02,0.805,0.808,0.808,0.804,12934,159895
2023-06-02,0.759,0.759,0.76,0.751,6706,159896
2023-06-02,0.635,0.637,0.638,0.63,348231,159898
2023-06-02,0.982,0.97,0.986,0.963,123096,159899
2023-06-02,5.692,5.75,5.754,5.686,206913,159901
2023-06-02,3.694,3.741,3.747,3.694,8419,159902
2023-06-02,1.275,1.29,1.29,1.275,22369,159903
2023-06-02,1.85,1.875,1.877,1.845,235201,159905
2023-06-02,0.965,0.974,0.975,0.96,9575,159906
2023-06-02,1.523,1.538,1.538,1.523,672,159907
2023-06-02,2.005,2.028,2.03,2.005,24447,159908
2023-06-02,6.282,6.292,6.331,6.233,42929,159909
2023-06-02,1.976,1.995,1.995,1.976,1054,159910
2023-06-02,1.46,1.469,1.469,1.447,487,159912
2023-06-02,1.99,1.996,1.997,1.99,37,159913
2023-06-02,2.156,2.177,2.179,2.152,5661647,159915
2023-06-02,4.313,4.378,4.378,4.301,5302,159916
2023-06-02,1.91,1.91,1.91,1.91,1,159918
2023-06-02,1.747,1.763,1.765,1.747,625792,159919
2023-06-02,1.144,1.162,1.163,1.144,2835085,159920
2023-06-02,6.983,7.023,7.026,6.969,596268,159922
2023-06-02,1.654,1.67,1.67,1.654,231,159923
2023-06-02,1.889,1.902,1.902,1.887,1412,159925
2023-06-02,3.676,3.72,3.72,3.656,950082,159928
2023-06-02,1.571,1.578,1.58,1.562,265136,159929
2023-06-02,1.127,1.136,1.141,1.127,75468,159930
2023-06-02,1.443,1.448,1.45,1.434,9109,159931
2023-06-02,2.172,2.183,2.183,2.172,30,159933
2023-06-02,4.335,4.339,4.339,4.334,104406,159934
2023-06-02,1.86,1.872,1.872,1.86,1541,159935
2023-06-02,1.566,1.598,1.6,1.566,1151,159936
2023-06-02,4.378,4.383,4.383,4.377,402831,159937
2023-06-02,1.524,1.528,1.53,1.514,527600,159938
2023-06-02,1.204,1.208,1.21,1.196,717455,159939
2023-06-02,0.92,0.914,0.921,0.906,39918,159940
2023-06-02,3.14,3.14,3.144,3.136,2716123,159941
2023-06-02,13.165,13.318,13.318,13.165,26285,159943
2023-06-02,0.947,0.967,0.967,0.947,1896,159944
2023-06-02,0.945,0.954,0.956,0.945,90641,159945
2023-06-02,2.375,2.399,2.4,2.374,24245,159948
2023-06-02,0.933,0.943,0.945,0.931,5075046,159949
2023-06-02,1.306,1.322,1.323,1.305,530097,159952
2023-06-02,0.669,0.681,0.681,0.666,57295,159954
2023-06-02,1.353,1.367,1.387,1.353,30197,159956
2023-06-02,1.412,1.424,1.425,1.411,21103,159957
2023-06-02,1.298,1.307,1.307,1.29,10269,159958
2023-06-02,1.377,1.377,1.379,1.369,6576,159959
2023-06-02,0.763,0.774,0.774,0.763,11209,159960
2023-06-01,1.648,1.649,1.656,1.648,55,159961
2023-06-02,1.403,1.406,1.406,1.39,8581,159964
2023-06-02,1.298,1.313,1.314,1.298,1526,159965
2023-06-02,1.474,1.48,1.483,1.464,99868,159966
2023-06-02,1.921,1.943,1.947,1.921,1124896,159967
2023-06-02,7.127,7.164,7.168,7.12,10467,159968
2023-06-02,1.197,1.209,1.209,1.196,7919,159969
2023-06-02,4.749,4.79,4.793,4.731,4256,159970
2023-06-02,1.58,1.52,1.58,1.504,408,159971
2023-06-02,1.308,1.318,1.318,1.307,37,159973
2023-06-02,1.494,1.482,1.494,1.478,30530,159974
2023-06-02,5.59,5.65,5.65,5.59,31135,159975
2023-06-02,0.999,0.964,0.999,0.94,5794,159976
2023-06-02,2.255,2.274,2.276,2.25,123236,159977
2023-06-02,1.453,1.466,1.467,1.453,6320,159982
2023-06-02,1.047,1.058,1.059,1.046,11060,159983
2023-06-02,0.974,0.984,0.984,0.974,5538,159984
2023-06-02,1.477,1.485,1.485,1.477,1388,159987
2023-06-02,1.264,1.258,1.268,1.253,1220,159990
2023-06-02,1.272,1.284,1.287,1.269,97037,159991
2023-06-02,0.879,0.879,0.881,0.872,1359641,159992
2023-06-02,0.966,0.968,0.968,0.961,274129,159993
2023-06-02,0.804,0.803,0.81,0.799,186883,159994
2023-06-02,1.105,1.105,1.107,1.088,3593456,159995
2023-06-02,1.051,1.077,1.08,1.051,630536,159996
2023-06-02,0.994,0.996,0.997,0.983,366904,159997
2023-06-02,1.017,1.019,1.027,1.012,951741,159998
2023-06-02,1.378,1.375,1.378,1.374,211,510010
2023-06-02,0.271,0.273,0.273,0.271,4709,510020
2023-06-02,6.424,6.448,6.456,6.416,6183,510030
2023-06-02,3.143,3.167,3.17,3.141,3973532,510050
2023-06-02,2.038,2.045,2.052,2.038,5322,510060
2023-06-02,2.28,2.276,2.28,2.276,2,510090
2023-06-02,1.056,1.065,1.066,1.053,565978,510100
2023-06-02,3.641,3.689,3.689,3.641,39,510110
2023-06-02,3.507,3.508,3.508,3.507,5,510120
2023-06-02,5.445,5.463,5.466,5.445,91,510130
2023-06-02,6.792,6.864,6.876,6.756,561270,510150
2023-06-02,0.727,0.73,0.731,0.727,4844,510160
2023-06-02,3.204,3.232,3.232,3.176,39650,510170
2023-06-02,9.979,10.057,10.067,9.979,150947,510180
2023-06-02,3.368,3.399,3.399,3.368,1438,510190
2023-06-02,1.03,1.028,1.03,1.024,8014,510200
2023-06-02,4.725,4.745,4.745,4.72,1221938,510210
2023-06-02,5.975,6.005,6.015,5.975,360713,510230
2023-06-02,1.214,1.228,1.228,1.214,4913,510270
2023-06-02,1.979,1.995,1.995,1.979,450,510290
2023-06-02,4.43,4.463,4.466,4.43,3548890,510300
2023-06-02,1.825,1.842,1.844,1.823,987344,510310
2023-06-02,4.541,4.58,4.584,4.541,700946,510330
2023-06-02,4.05,4.067,4.07,4.035,32302,510350
2023-06-02,1.353,1.37,1.372,1.353,32902,510360
2023-06-02,0.821,0.823,0.826,0.817,2850,510370
2023-05-31,1.041,1.041,1.041,1.041,24,510380
2023-06-02,4.451,4.52,4.524,4.451,21479,510390
2023-06-02,1.071,1.079,1.079,1.065,164348,510410
2023-06-02,1.965,1.98,1.981,1.965,1597146,510500
2023-06-02,1.848,1.855,1.855,1.838,247209,510510
2023-06-02,6.258,6.29,6.295,6.253,2267,510530
2023-06-02,1.504,1.503,1.504,1.499,168,510550
2023-06-02,1.397,1.368,1.397,1.361,38,510560
2023-06-02,0.92,0.92,0.92,0.92,2,510570
2023-06-02,7.25,7.32,7.33,7.25,196506,510580
2023-06-02,6.963,7.025,7.025,6.963,2624,510590
2023-06-02,3.073,3.095,3.096,3.066,2937,510600
2023-06-02,4.228,4.292,4.296,4.22,64965,510630
2023-06-02,2.012,2.015,2.02,2.009,51688,510650
2023-06-02,2.56,2.577,2.577,2.552,1029,510660
2023-06-02,2.468,2.492,2.495,2.468,6088,510680
2023-06-02,3.224,3.268,3.268,3.224,53067,510710
2023-06-02,1.05,1.054,1.054,1.049,186592,510760
2023-06-02,0.698,0.707,0.707,0.698,15023,510770
2023-06-02,1.086,1.102,1.102,1.086,70348,510800
2023-06-02,0.831,0.838,0.839,0.831,69189,510810
2023-06-02,2.693,2.743,2.746,2.693,14506,510850
2023-06-02,4.147,4.142,4.16,4.137,455840,510880
2023-06-02,0.809,0.825,0.826,0.808,3206837,510900
2023-06-02,0.817,0.821,0.821,0.816,7975,510990
2023-06-02,0.859,0.862,0.863,0.857,2820893,512000
2023-06-02,1.764,1.772,1.78,1.756,6708905,512010
2023-06-02,1.805,1.837,1.837,1.805,53643,512040
2023-06-02,1.896,1.902,1.911,1.89,1475969,512070
2023-06-02,1.455,1.469,1.469,1.455,52401,512090
2023-06-02,0.965,0.971,0.972,0.965,2370899,512100
2023-06-02,1.476,1.485,1.488,1.47,189086,512120
2023-06-02,1.452,1.452,1.454,1.441,20086,512150
2023-06-02,1.398,1.414,1.414,1.398,65471,512160
2023-06-02,1.344,1.35,1.353,1.335,5176750,512170
2023-06-02,1.352,1.361,1.361,1.352,364,512180
2023-06-02,1.724,1.724,1.724,1.724,23,512190
2023-06-02,0.608,0.622,0.623,0.608,2505556,512200
2023-06-02,1.605,1.594,1.615,1.583,47799,512220
2023-06-02,1.559,1.574,1.576,1.559,7809,512260
2023-06-02,1.414,1.422,1.422,1.414,16320,512280
2023-06-02,1.141,1.146,1.147,1.134,635316,512290
2023-06-02,0.865,0.866,0.866,0.862,2654,512320
2023-06-02,1.009,1.016,1.022,1.009,8896,512330
2023-06-02,1.444,1.444,1.444,1.444,1,512360
2023-06-02,1.263,1.271,1.271,1.262,31678,512380
2023-06-01,1.35,1.35,1.35,1.35,17,512390
2023-06-02,1.039,1.069,1.07,1.038,1118356,512400
2023-06-02,1.898,1.898,1.902,1.864,10618785,512480
2023-06-02,3.25,3.272,3.276,3.243,225125,512500
2023-06-02,1.644,1.659,1.66,1.644,31590,512510
2023-06-02,1.456,1.475,1.475,1.456,4753,512520
2023-06-02,1.215,1.224,1.224,1.215,3085,512530
2023-06-02,1.326,1.335,1.337,1.323,35254,512550
2023-06-02,1.29,1.294,1.3,1.286,302452,512560
2023-06-02,0.896,0.894,0.896,0.889,39680,512570
2023-06-02,1.213,1.227,1.228,1.21,82819,512580
2023-06-02,3.855,3.925,3.925,3.855,148694,512600
2023-06-02,1.804,1.812,1.812,1.804,5069,512640
2023-06-02,0.967,0.974,0.974,0.967,37776,512650
2023-06-02,1.085,1.082,1.088,1.077,1220792,512660
2023-06-02,1.586,1.584,1.586,1.576,664315,512670
2023-06-02,1.112,1.109,1.115,1.104,166364,512680
2023-06-02,2.232,2.25,2.256,2.218,4805930,512690
2023-06-02,1.235,1.244,1.246,1.235,500578,512700
2023-06-02,1.35,1.35,1.354,1.342,813496,512710
2023-06-02,1.338,1.339,1.347,1.328,966110,512720
2023-06-02,1.107,1.113,1.113,1.107,56899,512730
2023-06-02,1.143,1.148,1.151,1.143,36865,512750
2023-06-02,2.16,2.162,2.166,2.126,3113358,512760
2023-06-02,1.435,1.445,1.445,1.427,2175,512770
2023-06-02,1.073,1.082,1.082,1.072,1409840,512800
2023-06-02,1.215,1.217,1.224,1.212,229431,512810
2023-06-02,1.088,1.097,1.098,1.088,188192,512820
2023-06-02,1.368,1.38,1.38,1.368,12,512870
2023-06-02,0.896,0.898,0.9,0.894,5310203,512880
2023-06-02,1.866,1.854,1.866,1.852,188832,512890
2023-06-02,0.892,0.894,0.894,0.889,350401,512900
2023-06-02,1.095,1.11,1.11,1.095,106701,512910
2023-06-02,1.547,1.54,1.548,1.53,92340,512930
2023-06-02,1.285,1.286,1.29,1.28,422490,512950
2023-06-02,1.28,1.287,1.289,1.28,125171,512960
2023-06-02,1.116,1.127,1.129,1.116,618,512970
2023-06-02,0.938,0.937,0.949,0.928,1828338,512980
2023-06-02,1.5,1.51,1.51,1.5,18963,512990
2023-06-02,1.221,1.224,1.227,1.219,165188,513000
2023-06-02,0.508,0.517,0.518,0.508,6430765,513010
2023-06-02,0.739,0.753,0.754,0.739,617171,513020
2023-06-02,1.194,1.198,1.198,1.193,57201,513030
2023-06-02,0.999,1.007,1.008,0.999,7391365,513050
2023-06-02,0.505,0.51,0.512,0.504,12704111,513060
2023-06-02,0.92,0.941,0.941,0.916,142114,513070
2023-06-02,1.433,1.435,1.437,1.431,18093,513080
2023-06-02,1.092,1.093,1.096,1.09,2059504,513090
2023-06-02,5.205,5.205,5.215,5.2,1643307,513100
2023-06-02,1.197,1.193,1.197,1.192,223951,513110
2023-06-02,0.842,0.848,0.851,0.836,3452076,513120
2023-06-02,0.499,0.508,0.508,0.498,17128122,513130
2023-06-02,0.98,0.995,0.996,0.98,21461,513140
2023-06-02,0.757,0.772,0.773,0.757,112086,513150
2023-06-02,0.748,0.758,0.758,0.743,224273,513160
2023-06-02,0.503,0.51,0.51,0.501,22901406,513180
2023-06-02,0.891,0.907,0.909,0.891,952450,513200
2023-06-02,0.837,0.858,0.859,0.837,78847,513220
2023-06-02,0.729,0.751,0.751,0.729,40120,513230
2023-06-02,0.948,0.964,0.965,0.946,155767,513260
2023-06-02,0.835,0.848,0.852,0.835,66421,513280
2023-06-02,1.059,1.062,1.063,1.059,11689,513290
2023-06-02,1.301,1.297,1.302,1.296,596133,513300
2023-06-02,1.177,1.175,1.178,1.166,258535,513310
2023-06-02,0.914,0.932,0.933,0.914,103053,513320
2023-06-02,0.404,0.409,0.41,0.403,37868321,513330
2023-06-02,0.549,0.553,0.558,0.549,1680478,513360
2023-06-02,0.916,0.934,0.934,0.916,649877,513380
2023-06-02,1.148,1.146,1.154,1.145,49581,513390
2023-06-02,2.828,2.818,2.83,2.816,509341,513500
2023-06-02,1.212,1.211,1.214,1.207,178660,513520
2023-06-02,1.104,1.107,1.107,1.095,148778,513530
2023-06-02,0.77,0.784,0.785,0.769,924252,513550
2023-06-02,0.882,0.893,0.894,0.866,71801,513560
2023-06-02,0.502,0.51,0.511,0.501,2529343,513580
2023-06-02,0.662,0.683,0.683,0.662,33531,513590
2023-06-02,2.031,2.06,2.061,2.028,122228,513600
2023-06-02,1.083,1.081,1.086,1.08,27065,513650
2023-06-02,2.096,2.134,2.134,2.095,276456,513660
2023-06-02,0.751,0.764,0.764,0.75,226414,513690
2023-06-02,0.542,0.547,0.548,0.539,884488,513700
2023-06-02,0.745,0.759,0.76,0.743,1491097,513770
2023-06-02,1.188,1.19,1.191,1.183,5417,513800
2023-06-02,0.477,0.486,0.487,0.477,376002,513860
2023-06-02,1.165,1.166,1.168,1.162,56955,513880
2023-06-02,0.735,0.747,0.747,0.733,456563,513890
2023-06-02,0.8,0.812,0.812,0.8,47726,513900
2023-06-02,0.998,1.01,1.01,0.997,159048,513950
2023-06-02,1.087,1.105,1.105,1.083,223318,513960
2023-06-02,0.868,0.896,0.896,0.868,322129,513970
2023-06-02,0.48,0.488,0.489,0.479,1501956,513980
2023-06-02,0.798,0.814,0.814,0.798,19525,513990
2023-06-02,1.3,1.305,1.308,1.293,469468,515000
2023-06-02,1.018,1.026,1.026,1.018,61433,515010
2023-06-02,1.13,1.13,1.132,1.124,71514,515020
2023-06-02,1.506,1.54,1.542,1.505,1756965,515030
2023-06-02,0.979,0.977,0.985,0.971,562899,515050
2023-06-02,0.789,0.806,0.807,0.786,460305,515060
2023-06-02,1.176,1.175,1.182,1.164,334360,515070
2023-06-02,1.66,1.663,1.667,1.659,465421,515080
2023-06-02,1.127,1.133,1.133,1.127,18004,515090
2023-06-02,1.74,1.741,1.746,1.736,101567,515100
2023-06-02,1.272,1.277,1.277,1.271,35823,515110
2023-06-02,0.652,0.653,0.655,0.647,1152908,515120
2023-06-02,1.159,1.164,1.166,1.156,21025,515130
2023-06-02,1.235,1.236,1.237,1.225,8932,515150
2023-06-02,1.211,1.218,1.219,1.208,36467,515160
2023-06-02,0.68,0.689,0.69,0.676,1119679,515170
2023-06-02,1.443,1.448,1.451,1.443,168026,515180
2023-06-02,1.217,1.229,1.229,1.191,97,515190
2023-06-02,1.74,1.751,1.751,1.74,5518,515200
2023-06-02,1.326,1.342,1.343,1.326,169999,515210
2023-06-02,2.111,2.129,2.13,2.111,391200,515220
2023-06-02,1.024,1.024,1.032,1.013,1105944,515230
2023-06-02,0.862,0.865,0.866,0.846,570497,515250
2023-06-02,0.757,0.758,0.761,0.75,223500,515260
2023-06-02,1.106,1.113,1.114,1.106,161391,515280
2023-06-02,0.952,0.958,0.961,0.952,607661,515290
