date,open,close,high,low,volume,code
2023-07-19,0.845,0.841,0.847,0.839,320610,159736
2023-07-19,1.044,1.039,1.06,1.037,20711,159738
2023-07-19,1.102,1.093,1.119,1.09,87474,159739
2023-07-19,0.549,0.558,0.558,0.546,5333519,159740
2023-07-19,0.55,0.559,0.559,0.546,940199,159741
2023-07-19,0.561,0.57,0.571,0.557,1519086,159742
2023-07-19,0.902,0.898,0.902,0.896,11119,159743
2023-07-19,0.697,0.71,0.711,0.694,922415,159745
2023-07-19,0.538,0.541,0.542,0.531,461778,159747
2023-07-19,0.623,0.62,0.626,0.618,116165,159748
2023-07-19,0.791,0.802,0.802,0.787,390796,159750
2023-07-19,0.737,0.736,0.737,0.726,70693,159751
2023-07-19,0.658,0.649,0.658,0.645,161381,159752
2023-07-19,0.803,0.797,0.805,0.792,2452019,159755
2023-07-19,0.654,0.646,0.654,0.644,472638,159757
2023-07-19,0.907,0.91,0.91,0.906,15111,159758
2023-07-19,0.683,0.679,0.683,0.678,127716,159760
2023-07-19,0.635,0.631,0.635,0.627,261425,159761
2023-07-19,0.624,0.617,0.625,0.614,26191,159763
2023-07-19,0.899,0.895,0.902,0.89,1752005,159766
2023-07-19,0.651,0.647,0.652,0.643,26057,159767
2023-07-19,0.719,0.73,0.733,0.717,450752,159768
2023-07-19,0.802,0.793,0.802,0.788,7045,159769
2023-07-19,0.863,0.863,0.869,0.858,107621,159770
2023-07-19,0.749,0.741,0.749,0.74,19618,159773
2023-07-19,0.679,0.673,0.68,0.669,48487,159775
2023-07-19,1.035,1.024,1.037,1.02,522278,159776
2023-07-19,0.721,0.716,0.721,0.716,189,159777
2023-07-19,0.872,0.867,0.872,0.863,2540,159778
2023-07-19,0.695,0.69,0.699,0.686,40710,159779
2023-07-19,0.566,0.562,0.569,0.56,636746,159780
2023-07-19,0.563,0.558,0.565,0.556,1123880,159781
2023-07-19,0.565,0.559,0.567,0.558,269572,159782
2023-07-19,0.571,0.563,0.571,0.562,1177451,159783
2023-07-19,0.785,0.782,0.79,0.777,148280,159786
2023-07-19,0.774,0.786,0.786,0.771,34573,159787
2023-07-19,0.917,0.925,0.926,0.914,19321,159788
2023-07-19,0.795,0.791,0.797,0.788,8524,159789
2023-07-19,0.703,0.694,0.703,0.69,1071364,159790
2023-07-19,0.892,0.893,0.893,0.892,61,159791
2023-07-19,0.627,0.64,0.641,0.624,10785737,159792
2023-07-19,0.857,0.857,0.859,0.85,1486,159793
2023-07-19,0.889,0.891,0.9,0.886,34256,159795
2023-07-19,0.753,0.745,0.755,0.741,315142,159796
2023-07-19,0.902,0.897,0.904,0.897,17068,159797
2023-07-19,0.951,0.953,0.953,0.949,66456,159798
2023-07-19,1.058,1.048,1.065,1.042,544175,159801
2023-07-19,1.242,1.232,1.242,1.228,863,159804
2023-07-19,1.16,1.175,1.18,1.156,229704,159805
2023-07-19,1.959,1.938,1.959,1.929,611241,159806
2023-07-19,1.14,1.128,1.14,1.124,180307,159807
2023-07-19,0.827,0.818,0.827,0.815,39654,159808
2023-07-19,0.871,0.862,0.871,0.86,18194,159810
2023-07-19,1.131,1.122,1.135,1.116,88312,159811
2023-07-19,4.46,4.474,4.48,4.46,337,159812
2023-07-19,1.025,1.014,1.032,1.008,3107735,159813
2023-07-19,0.849,0.838,0.849,0.834,488402,159814
2023-07-19,107.794,107.793,107.794,107.749,4714,159816
2023-07-19,0.914,0.904,0.921,0.9,1637059,159819
2023-07-19,0.981,0.979,0.982,0.973,44013,159820
2023-07-19,0.804,0.806,0.806,0.804,78,159821
2023-07-19,0.64,0.643,0.648,0.637,41379,159822
2023-07-19,0.696,0.698,0.703,0.686,15385,159823
2023-07-19,0.98,0.975,0.984,0.969,244070,159824
2023-07-19,0.785,0.785,0.79,0.781,1177241,159825
2023-07-19,0.833,0.825,0.833,0.821,28428,159827
2023-07-19,0.518,0.517,0.521,0.516,955143,159828
2023-07-19,4.376,4.388,4.391,4.376,961,159830
2023-07-19,1.139,1.143,1.144,1.139,4393,159831
2023-07-19,1.137,1.141,1.143,1.137,874,159834
2023-07-19,0.643,0.638,0.643,0.636,6296,159835
2023-07-19,0.814,0.807,0.814,0.804,18028,159836
2023-07-19,0.521,0.519,0.524,0.518,318468,159837
2023-07-19,0.651,0.647,0.652,0.646,118894,159838
2023-07-19,0.443,0.442,0.444,0.439,239093,159839
2023-07-19,0.64,0.634,0.641,0.631,1269852,159840
2023-07-19,0.817,0.824,0.824,0.817,1117731,159841
2023-07-19,0.858,0.864,0.864,0.856,213042,159842
2023-07-19,0.763,0.763,0.765,0.758,316513,159843
2023-07-19,0.69,0.689,0.693,0.686,4876545,159845
2023-07-19,0.475,0.473,0.476,0.472,253401,159847
2023-07-19,0.724,0.731,0.731,0.724,46051,159848
2023-07-19,0.554,0.553,0.555,0.551,88407,159849
2023-07-19,0.63,0.635,0.635,0.624,458884,159850
2023-07-19,1.112,1.115,1.125,1.112,89582,159851
2023-07-19,0.954,0.949,0.966,0.946,812121,159852
2023-07-19,0.899,0.891,0.899,0.888,90012,159853
2023-07-19,0.942,0.958,0.96,0.942,93377,159855
2023-07-19,0.587,0.588,0.588,0.582,41202,159856
2023-07-19,1.006,0.993,1.008,0.99,1502781,159857
2023-07-19,0.636,0.636,0.641,0.633,30364,159858
2023-07-19,0.469,0.469,0.471,0.466,920449,159859
2023-07-19,1.085,1.074,1.088,1.068,305721,159861
2023-07-19,0.805,0.803,0.808,0.8,9573,159862
2023-07-19,1.191,1.173,1.194,1.17,185728,159863
2023-07-19,0.753,0.743,0.756,0.74,387215,159864
2023-07-19,0.709,0.713,0.716,0.707,3038559,159865
2023-07-19,0.968,0.975,0.977,0.966,799653,159866
2023-07-19,0.714,0.715,0.72,0.711,610382,159867
2023-07-19,1.272,1.279,1.3,1.269,3319378,159869
2023-07-19,0.688,0.686,0.691,0.684,2750931,159870
2023-07-19,1.077,1.081,1.083,1.074,86946,159871
2023-07-19,0.923,0.925,0.931,0.923,4094,159872
2023-07-19,0.691,0.686,0.692,0.686,129743,159873
2023-07-19,0.657,0.652,0.659,0.648,912405,159875
2023-07-19,1.115,1.114,1.116,1.107,57601,159876
2023-07-19,0.726,0.722,0.726,0.721,31871,159877
2023-07-19,1.041,1.046,1.049,1.04,56608,159880
2023-07-19,1.013,1.017,1.021,1.012,216426,159881
2023-07-19,0.589,0.584,0.589,0.583,710212,159883
2023-07-19,1.089,1.08,1.089,1.074,64072,159885
2023-07-19,0.936,0.925,0.938,0.921,243192,159886
2023-07-19,0.888,0.892,0.892,0.885,416696,159887
2023-07-19,1.037,1.035,1.046,1.028,474420,159888
2023-07-19,0.908,0.907,0.918,0.901,37826,159889
2023-07-19,1.172,1.168,1.192,1.163,127426,159890
2023-07-19,0.549,0.544,0.549,0.544,19823,159891
2023-07-19,0.567,0.565,0.569,0.561,3390838,159892
2023-07-19,0.857,0.851,0.857,0.847,3881,159895
2023-07-19,0.803,0.798,0.803,0.792,15489,159896
2023-07-19,0.599,0.597,0.6,0.595,463475,159898
2023-07-19,0.912,0.911,0.927,0.906,211279,159899
2023-07-19,5.83,5.82,5.85,5.792,323385,159901
2023-07-19,3.745,3.725,3.748,3.712,21568,159902
2023-07-19,1.296,1.292,1.297,1.284,17162,159903
2023-07-19,1.942,1.954,1.958,1.94,237424,159905
2023-07-19,0.97,0.963,0.973,0.96,33281,159906
2023-07-19,1.543,1.536,1.543,1.527,106874,159907
2023-07-19,2.002,1.981,2.002,1.975,52236,159908
2023-07-19,6.546,6.478,6.556,6.448,35298,159909
2023-07-19,2.068,2.068,2.068,2.06,9794,159910
2023-07-19,1.475,1.477,1.477,1.469,13062,159912
2023-07-19,2.064,2.07,2.07,2.064,105,159913
2023-07-19,2.145,2.125,2.148,2.117,6795781,159915
2023-07-19,4.559,4.571,4.571,4.559,37,159916
2023-07-19,1.878,1.877,1.879,1.869,214,159918
2023-07-19,1.787,1.787,1.79,1.778,1400032,159919
2023-07-19,1.189,1.2,1.201,1.184,4546185,159920
2023-07-19,6.967,6.947,6.979,6.918,542912,159922
2023-07-19,1.69,1.686,1.69,1.68,156,159923
2023-07-19,1.93,1.93,1.931,1.92,6070,159925
2023-07-19,3.736,3.736,3.756,3.72,1741520,159928
2023-07-19,1.501,1.5,1.511,1.497,397239,159929
2023-07-19,1.197,1.202,1.211,1.195,160709,159930
2023-07-19,1.448,1.453,1.453,1.442,2245,159931
2023-07-19,2.18,2.196,2.196,2.18,10,159933
2023-07-19,4.415,4.427,4.442,4.1,283636,159934
2023-07-19,1.852,1.847,1.87,1.844,4059,159935
2023-07-19,1.712,1.712,1.713,1.702,3853,159936
2023-07-19,4.46,4.464,4.477,4.456,460601,159937
2023-07-19,1.446,1.442,1.452,1.436,689270,159938
2023-07-19,1.2,1.192,1.212,1.188,940763,159939
2023-07-19,0.918,0.921,0.921,0.913,14995,159940
2023-07-19,3.488,3.504,3.508,3.488,8435535,159941
2023-07-19,13.342,13.342,13.366,13.247,25311,159943
2023-07-19,0.977,0.976,0.979,0.975,1108,159944
2023-07-19,1.0,1.005,1.012,1.0,89131,159945
2023-07-19,2.367,2.342,2.367,2.334,51571,159948
2023-07-19,0.933,0.922,0.934,0.918,6189542,159949
2023-07-19,1.29,1.288,1.292,1.283,1231431,159952
2023-07-19,0.698,0.703,0.704,0.693,54324,159954
2023-07-19,1.343,1.327,1.343,1.326,926,159956
2023-07-19,1.406,1.39,1.406,1.387,33488,159957
2023-07-19,1.284,1.275,1.287,1.27,20423,159958
2023-07-19,1.403,1.405,1.409,1.398,115952,159959
2023-07-19,0.783,0.79,0.79,0.781,29771,159960
2023-07-19,1.697,1.687,1.697,1.687,35,159961
2023-07-19,1.392,1.371,1.392,1.368,23144,159964
2023-07-19,1.317,1.318,1.322,1.317,2850,159965
2023-07-19,1.483,1.477,1.486,1.471,42449,159966
2023-07-19,1.859,1.837,1.863,1.83,2098895,159967
2023-07-19,7.099,7.092,7.129,7.066,11693,159968
2023-07-19,1.227,1.224,1.229,1.219,11826,159969
2023-07-19,4.869,4.847,4.869,4.833,202,159970
2023-07-19,1.495,1.487,1.495,1.482,7440,159971
2023-07-19,115.342,115.392,115.392,115.342,4699,159972
2023-07-19,1.344,1.341,1.355,1.332,371,159973
2023-07-19,1.518,1.507,1.52,1.5,27287,159974
2023-07-19,5.75,5.73,5.75,5.7,94877,159975
2023-07-19,0.996,0.997,0.998,0.992,14046,159976
2023-07-19,2.248,2.222,2.248,2.215,199836,159977
2023-07-19,1.55,1.547,1.552,1.543,162926,159980
2023-07-19,1.553,1.553,1.562,1.541,184494,159981
2023-07-19,1.459,1.456,1.463,1.449,49039,159982
2023-07-19,1.093,1.094,1.094,1.088,572,159983
2023-07-19,2.092,2.106,2.106,2.091,427370,159985
2023-07-19,1.456,1.452,1.46,1.447,328,159987
2023-07-19,1.307,1.249,1.307,1.24,1376,159990
2023-07-19,1.284,1.272,1.284,1.267,69662,159991
2023-07-19,0.821,0.817,0.825,0.814,1769851,159992
2023-07-19,0.966,0.973,0.973,0.965,409061,159993
2023-07-19,0.886,0.879,0.892,0.875,322169,159994
2023-07-19,1.065,1.054,1.071,1.048,7343237,159995
2023-07-19,1.135,1.143,1.143,1.131,568511,159996
2023-07-19,1.013,0.998,1.017,0.995,604843,159997
2023-07-19,0.972,0.964,0.98,0.96,598889,159998
2023-07-19,1.394,1.419,1.426,1.394,114,510010
2023-07-19,0.277,0.277,0.277,0.276,16020,510020
2023-07-19,6.512,6.536,6.536,6.488,58417,510030
2023-07-19,3.198,3.213,3.214,3.197,3540793,510050
2023-07-19,2.062,2.063,2.066,2.052,8431,510060
2023-07-19,2.289,2.289,2.293,2.289,1228,510090
2023-07-19,1.082,1.086,1.087,1.08,659320,510100
2023-07-19,5.476,5.484,5.484,5.469,8078,510130
2023-07-19,6.804,6.792,6.84,6.78,529478,510150
2023-07-19,0.745,0.747,0.749,0.744,3070,510160
2023-07-19,3.308,3.32,3.328,3.304,49800,510170
2023-07-19,10.144,10.154,10.162,10.109,233309,510180
2023-07-19,3.452,3.457,3.457,3.444,3586,510190
2023-07-19,1.036,1.04,1.04,1.031,14462,510200
2023-07-19,4.79,4.8,4.805,4.775,1671246,510210
2023-07-19,6.03,6.05,6.055,6.01,504735,510230
2023-07-19,1.231,1.241,1.243,1.231,12329,510270
2023-07-19,2.003,2.002,2.003,1.991,333,510290
2023-07-19,4.51,4.516,4.524,4.495,5012407,510300
2023-07-19,1.87,1.869,1.873,1.859,2579611,510310
2023-07-19,4.629,4.634,4.642,4.614,828401,510330
2023-07-19,4.115,4.116,4.127,4.099,49959,510350
2023-07-19,1.392,1.39,1.392,1.382,34597,510360
2023-07-19,0.84,0.835,0.84,0.83,10228,510370
2023-07-18,1.075,1.075,1.075,1.07,302,510380
2023-07-19,4.58,4.575,4.583,4.558,6277,510390
2023-07-19,1.105,1.116,1.118,1.105,162852,510410
2023-07-19,1.957,1.956,1.964,1.947,1204870,510500
2023-07-19,1.838,1.839,1.843,1.83,278913,510510
2023-07-19,6.237,6.216,6.237,6.216,2232,510530
2023-07-19,1.491,1.495,1.497,1.49,74,510550
2023-07-19,1.352,1.352,1.352,1.352,5,510560
2023-07-19,0.904,0.909,0.911,0.904,123,510570
2023-07-19,7.29,7.26,7.3,7.23,147557,510580
2023-07-19,6.97,6.953,6.979,6.925,2952,510590
2023-07-19,3.139,3.144,3.147,3.134,4636,510600
2023-07-19,4.204,4.168,4.204,4.156,81567,510630
2023-07-19,2.026,2.036,2.036,2.022,68029,510650
2023-07-19,2.463,2.452,2.474,2.451,16722,510660
2023-07-19,2.533,2.532,2.533,2.521,233,510680
2023-07-19,3.32,3.328,3.328,3.301,20737,510710
2023-07-19,1.075,1.077,1.078,1.071,268228,510760
2023-07-19,0.686,0.681,0.687,0.681,8097,510770
2023-07-19,1.117,1.12,1.12,1.113,45037,510800
2023-07-19,0.839,0.847,0.847,0.839,154305,510810
2023-07-19,2.776,2.791,2.793,2.776,63054,510850
2023-07-19,4.125,4.147,4.148,4.125,473091,510880
2023-07-19,0.845,0.854,0.855,0.84,4428632,510900
2023-07-19,0.83,0.83,0.831,0.826,51799,510990
2023-07-19,133.222,133.246,133.338,133.212,26977,511010
2023-07-19,115.099,115.063,115.099,115.045,31125,511020
2023-07-19,113.48,113.55,113.59,113.48,106851,511030
2023-07-19,113.046,113.015,113.095,112.998,39454,511060
2023-07-19,1.017,1.017,1.019,1.016,2362,511090
2023-07-19,10.648,10.659,10.666,10.637,146536,511180
2023-07-19,135.83,135.83,135.86,135.81,259283,511220
2023-07-19,122.644,122.614,122.67,122.566,21550,511260
2023-07-19,123.926,123.929,124.041,123.908,31625,511270
2023-07-19,107.664,107.669,107.669,107.663,548436,511360
2023-07-19,11.376,11.379,11.399,11.355,739176,511380
2023-07-19,1.03,1.029,1.03,1.029,330475,511520
2023-07-19,1.029,1.029,1.029,1.029,20629,511580
2023-07-19,0.859,0.866,0.867,0.859,4087896,512000
2023-07-19,1.716,1.704,1.72,1.7,8929662,512010
2023-07-19,1.861,1.863,1.866,1.854,68609,512040
2023-07-19,1.899,1.911,1.917,1.896,7414401,512070
2023-07-19,1.481,1.481,1.485,1.475,38788,512090
2023-07-19,0.957,0.956,0.961,0.95,3084999,512100
2023-07-19,1.416,1.416,1.425,1.41,251449,512120
2023-07-19,1.479,1.481,1.482,1.473,4551,512150
2023-07-19,1.424,1.424,1.427,1.418,40572,512160
2023-07-19,1.248,1.245,1.254,1.239,8937472,512170
2023-07-19,1.374,1.375,1.375,1.37,2285,512180
2023-07-19,1.71,1.71,1.71,1.71,25,512190
2023-07-19,0.601,0.614,0.614,0.6,4863779,512200
2023-07-19,1.598,1.59,1.606,1.58,46065,512220
2023-07-19,1.576,1.578,1.58,1.573,3067,512260
2023-07-19,1.433,1.433,1.434,1.427,9228,512280
2023-07-19,1.112,1.111,1.119,1.109,583301,512290
2023-07-19,0.87,0.874,0.874,0.87,104,512320
2023-07-19,0.979,0.98,0.991,0.974,22349,512330
2023-07-19,1.506,1.506,1.506,1.477,445,512360
2023-07-19,1.284,1.282,1.284,1.279,66680,512380
2023-07-19,1.361,1.361,1.361,1.352,153,512390
2023-07-19,1.059,1.062,1.066,1.055,881424,512400
2023-07-19,1.82,1.808,1.836,1.798,16595942,512480
2023-07-19,3.238,3.238,3.25,3.221,396753,512500
2023-07-19,1.654,1.649,1.654,1.641,36452,512510
2023-07-19,1.486,1.483,1.486,1.48,399,512520
2023-07-19,1.238,1.243,1.243,1.236,17390,512530
2023-07-19,1.367,1.365,1.369,1.36,39578,512550
2023-07-19,1.32,1.302,1.32,1.298,328022,512560
2023-07-19,0.895,0.899,0.899,0.892,58016,512570
2023-07-19,1.215,1.201,1.215,1.197,184758,512580
2023-07-19,3.965,3.955,3.97,3.94,231006,512600
2023-07-19,1.813,1.818,1.818,1.81,11954,512640
2023-07-19,0.988,0.983,0.988,0.98,25432,512650
2023-07-19,1.1,1.091,1.102,1.085,1671897,512660
2023-07-19,1.61,1.592,1.61,1.586,971001,512670
2023-07-19,1.127,1.117,1.129,1.112,214532,512680
2023-07-19,2.256,2.258,2.27,2.246,8265910,512690
2023-07-19,1.248,1.253,1.254,1.245,567707,512700
2023-07-19,1.38,1.376,1.384,1.368,1758186,512710
2023-07-19,1.268,1.263,1.283,1.258,550826,512720
2023-07-19,1.116,1.12,1.121,1.112,88779,512730
2023-07-19,1.169,1.176,1.176,1.167,46633,512750
2023-07-19,2.056,2.038,2.07,2.026,5576253,512760
2023-07-19,1.435,1.417,1.435,1.409,1808,512770
2023-07-19,1.084,1.089,1.089,1.079,1032124,512800
2023-07-19,1.246,1.23,1.246,1.225,438297,512810
2023-07-19,1.097,1.102,1.102,1.094,181654,512820
2023-07-19,1.35,1.35,1.35,1.35,1,512870
2023-07-19,0.897,0.904,0.905,0.896,9103887,512880
2023-07-19,1.858,1.87,1.872,1.858,479536,512890
2023-07-19,0.892,0.898,0.898,0.891,308688,512900
2023-07-19,1.125,1.126,1.128,1.12,157915,512910
2023-07-19,1.523,1.526,1.544,1.519,63413,512930
2023-07-19,1.311,1.313,1.316,1.305,673737,512950
2023-07-19,1.311,1.311,1.314,1.304,227453,512960
2023-07-19,1.172,1.157,1.172,1.146,194,512970
2023-07-19,0.847,0.857,0.862,0.844,1421232,512980
2023-07-19,1.528,1.524,1.528,1.518,8067,512990
2023-07-19,1.291,1.299,1.3,1.288,219139,513000
2023-07-19,0.561,0.572,0.572,0.558,5950042,513010
2023-07-19,0.781,0.79,0.79,0.778,553788,513020
2023-07-19,1.284,1.289,1.289,1.281,206819,513030
2023-07-19,1.022,1.027,1.03,1.006,40612,513040
2023-07-19,1.014,1.031,1.032,1.01,10057615,513050
2023-07-19,0.491,0.49,0.494,0.487,18104697,513060
2023-07-19,1.002,1.002,1.003,0.988,76148,513070
2023-07-19,1.557,1.569,1.58,1.552,73055,513080
2023-07-19,1.087,1.102,1.104,1.087,2924256,513090
2023-07-19,5.765,5.815,5.82,5.765,5435357,513100
2023-07-19,1.326,1.333,1.334,1.325,927368,513110
2023-07-19,0.808,0.799,0.813,0.795,5332483,513120
2023-07-19,0.551,0.56,0.561,0.546,22318529,513130
2023-07-19,0.99,0.995,0.996,0.986,86388,513140
2023-07-19,0.802,0.809,0.812,0.798,264463,513150
2023-07-19,0.778,0.786,0.787,0.774,456095,513160
2023-07-19,0.551,0.562,0.562,0.548,35367423,513180
2023-07-19,0.864,0.862,0.87,0.857,860072,513200
2023-07-19,0.921,0.926,0.927,0.907,277889,513220
2023-07-19,0.798,0.8,0.801,0.789,7071,513230
2023-07-19,1.059,1.066,1.069,1.04,294838,513260
2023-07-19,0.806,0.801,0.81,0.798,77387,513280
2023-07-19,1.082,1.093,1.094,1.082,46970,513290
2023-07-19,1.447,1.458,1.471,1.443,1993563,513300
2023-07-19,1.245,1.228,1.246,1.222,275710,513310
2023-07-19,0.977,0.979,0.982,0.967,239073,513320
2023-07-19,0.427,0.434,0.434,0.424,62557932,513330
2023-07-19,0.541,0.545,0.546,0.538,1170318,513360
2023-07-19,1.013,1.027,1.028,1.003,1166207,513380
2023-07-19,1.276,1.283,1.283,1.276,92151,513390
2023-07-19,3.086,3.104,3.106,3.086,1695441,513500
2023-07-19,1.281,1.289,1.291,1.277,531127,513520
2023-07-19,1.122,1.137,1.138,1.12,216539,513530
2023-07-19,0.8,0.801,0.804,0.794,7054719,513550
2023-07-19,0.931,0.935,0.935,0.923,42989,513560
2023-07-19,0.555,0.565,0.566,0.551,2374820,513580
2023-07-19,0.725,0.725,0.726,0.715,18491,513590
2023-07-19,2.126,2.125,2.127,2.107,194073,513600
2023-07-19,1.178,1.183,1.184,1.178,166619,513650
2023-07-19,2.173,2.186,2.189,2.162,501467,513660
2023-07-19,0.761,0.77,0.771,0.761,274885,513690
2023-07-19,0.525,0.521,0.529,0.519,892192,513700
2023-07-19,0.772,0.787,0.787,0.77,2623074,513770
2023-07-19,1.257,1.269,1.294,1.257,37034,513800
2023-07-19,0.511,0.511,0.512,0.505,790180,513860
2023-07-19,1.229,1.237,1.239,1.227,139480,513880
2023-07-19,0.808,0.818,0.819,0.799,647485,513890
2023-07-19,0.838,0.842,0.843,0.832,281029,513900
2023-07-19,1.001,1.01,1.01,1.001,150529,513950
2023-07-19,1.175,1.171,1.175,1.154,278603,513960
2023-07-19,0.922,0.916,0.922,0.907,185712,513970
2023-07-19,0.51,0.513,0.515,0.506,9722040,513980
2023-07-19,0.83,0.835,0.846,0.828,70478,513990
2023-07-19,1.314,1.307,1.325,1.303,414018,515000
2023-07-19,1.025,1.031,1.031,1.023,69396,515010
