date,open,close,high,low,volume,code
2023-06-19,0.669,0.6680000000000001,0.675,0.664,1534133,159875
2023-06-19,1.107,1.094,1.114,1.106,25798,159876
2023-06-19,0.758,0.7540000000000001,0.762,0.755,49179,159877
2023-06-19,1.038,1.028,1.046,1.036,69304,159880
2023-06-19,1.011,1.0,1.018,1.011,329542,159881
2023-06-19,0.614,0.609,0.616,0.609,916544,159883
2023-06-19,1.092,1.089,1.104,1.091,156242,159885
2023-06-19,0.934,0.9310000000000002,0.941,0.92,230349,159886
2023-06-19,0.897,0.8850000000000001,0.901,0.894,581284,159887
2023-06-19,0.994,1.0350000000000001,1.012,0.994,305533,159888
2023-06-19,0.875,0.909,0.89,0.871,52718,159889
2023-06-19,1.271,1.366,1.329,1.257,172558,159890
2023-06-19,0.577,0.5689999999999998,0.577,0.572,13864,159891
2023-06-19,0.597,0.603,0.615,0.596,4934026,159892
2023-06-19,0.83,0.855,0.852,0.83,71430,159895
2023-06-19,0.776,0.801,0.796,0.776,20568,159896
2023-06-19,0.623,0.62,0.627,0.622,500989,159898
2023-06-19,0.987,1.05,1.026,0.984,196777,159899
2023-06-19,5.914,5.9190557646253845,5.984,5.904,517717,159901
2023-06-19,3.836,3.85652025586354,3.873,3.828,29044,159902
2023-06-19,1.317,1.321,1.329,1.313,39699,159903
2023-06-19,1.976,1.953,1.986,1.965,344239,159905
2023-06-19,0.971,0.975,0.982,0.966,36978,159906
2023-06-19,1.538,1.5599999999999998,1.555,1.537,2053,159907
2023-06-19,2.03,2.049,2.06,2.029,45533,159908
2023-06-19,6.527,6.762,6.713,6.399,96720,159909
2023-06-19,2.045,2.0540000000000003,2.08,2.045,3037,159910
2023-06-19,1.5,1.509,1.521,1.499,4604,159912
2023-06-19,2.062,2.063,2.113,2.062,23484,159913
2023-06-19,2.185,2.207,2.215,2.178,10714323,159915
2023-06-19,4.551,4.557,4.564,4.531,68,159916
2023-06-19,1.927,1.966,1.955,1.927,262,159918
2023-06-19,1.798,1.8001184892619104,1.817,1.798,1138983,159919
2023-06-19,1.229,1.2240851246775581,1.244,1.227,9273179,159920
2023-06-19,7.057,7.07570802459404,7.109,7.028,778913,159922
2023-06-19,1.716,1.7099999999999997,1.732,1.714,1488,159923
2023-06-19,1.94,1.9399999999999997,1.961,1.938,4640,159925
2023-06-19,3.9,3.848,3.924,3.868,3777700,159928
2023-06-19,1.554,1.5470000000000002,1.572,1.554,694274,159929
2023-06-19,1.154,1.15,1.165,1.15,191635,159930
2023-06-19,1.468,1.4480000000000002,1.473,1.463,7774,159931
2023-06-19,2.217,2.196,2.225,2.214,36,159933
2023-06-19,4.312,4.32,4.326,4.312,200312,159934
2023-06-19,1.876,0.0,1.89,1.876,1446,159935
2023-06-19,1.717,1.696,1.722,1.698,8947,159936
2023-06-19,4.355,4.361,4.366,4.355,221583,159937
2023-06-19,1.514,1.494,1.516,1.5,746909,159938
2023-06-19,1.208,1.264,1.248,1.204,1650040,159939
2023-06-19,0.926,0.9169999999999999,0.934,0.925,33547,159940
2023-06-19,3.312,3.304,3.32,3.304,6374776,159941
2023-06-19,13.637,13.648731665228645,13.732,13.555,52438,159943
2023-06-19,0.97,0.9629999999999999,0.975,0.959,1915,159944
2023-06-19,0.965,0.961,0.974,0.963,180697,159945
2023-06-19,2.397,2.4269999999999996,2.438,2.397,68793,159948
2023-06-19,0.948,0.956,0.964,0.945,8964569,159949
2023-06-19,1.323,1.336,1.343,1.319,2721006,159952
2023-06-19,0.73,0.728,0.742,0.73,91891,159954
2023-06-19,1.363,1.375,1.385,1.361,9663,159956
2023-06-19,1.426,1.441,1.448,1.424,43600,159957
2023-06-19,1.305,1.32,1.327,1.305,23295,159958
2023-06-19,1.389,1.404,1.409,1.388,126670,159959
2023-06-19,0.815,0.8141393442622951,0.824,0.815,65609,159960
2023-06-19,1.723,1.73,1.734,1.721,2475,159961
2023-06-19,1.407,1.4219999999999997,1.428,1.407,14884,159964
2023-06-19,1.345,1.342,1.356,1.344,3576,159965
2023-06-19,1.492,1.507,1.514,1.489,201443,159966
2023-06-19,1.939,2.0012773722627735,1.994,1.936,4017766,159967
2023-06-19,7.184,7.214000000000001,7.244,7.183,11455,159968
2023-06-19,1.245,1.2460000000000002,1.257,1.245,6098,159969
2023-06-19,4.925,4.924,4.974,4.925,129,159970
2023-06-19,1.521,1.5320000000000003,1.544,1.52,11776,159971
2023-06-19,1.355,1.359,1.384,1.352,767,159973
2023-06-19,1.476,1.4959999999999998,1.504,1.476,94325,159974
2023-06-19,5.83,5.820000000000001,5.89,5.81,45742,159975
2023-06-19,1.009,1.004,1.015,1.005,7464,159976
2023-06-19,2.276,2.3010000000000006,2.312,2.275,222515,159977
2023-06-19,1.469,1.479,1.484,1.469,47604,159982
2023-06-19,1.101,1.104,1.116,1.101,3934,159983
2023-06-19,1.018,1.018,1.034,1.018,19107,159984
2023-06-19,1.481,1.5160000000000002,1.51,1.481,7458,159987
2023-06-19,1.256,1.246,1.258,1.254,2287,159990
2023-06-19,1.287,1.300321739130435,1.309,1.284,121549,159991
2023-06-19,0.857,0.85,0.865,0.853,3147644,159992
2023-06-19,0.972,0.9690000000000001,0.978,0.966,613189,159993
2023-06-19,0.843,0.8990000000000001,0.882,0.843,1061081,159994
2023-06-19,1.088,1.109,1.103,1.084,5914936,159995
2023-06-19,1.155,1.143,1.16,1.142,1370472,159996
2023-06-19,0.994,1.038,1.021,0.99,537227,159997
2023-06-19,1.034,1.107,1.079,1.026,1170585,159998
2023-06-19,1.409,1.417,1.417,1.407,267,510010
2023-06-19,0.279,0.27810103166133054,0.282,0.279,1896,510020
2023-06-19,6.528,6.464000000000001,6.568,6.528,5448,510030
2023-06-19,3.227,3.2145919999999997,3.254,3.226,5528363,510050
2023-06-19,2.059,2.0499999999999994,2.074,2.055,32821,510060
2023-06-19,2.327,2.327,2.328,2.327,21,510090
2023-06-19,1.09,1.0871121281464533,1.103,1.09,603979,510100
2023-06-19,3.726,3.7339999999999995,3.785,3.721,209,510110
2023-06-19,3.594,3.612,3.624,3.594,34,510120
2023-06-19,5.496,5.514,5.55,5.496,1071,510130
2023-06-19,7.068,7.008,7.104,7.044,1327875,510150
2023-06-19,0.74,0.7380000000000001,0.745,0.74,12356,510160
2023-06-19,3.212,3.204,3.244,3.212,15633,510170
2023-06-19,10.199,10.175074525361293,10.289,10.199,287571,510180
2023-06-19,3.483,3.4679999999999995,3.512,3.483,31298,510190
2023-06-19,1.039,1.026,1.039,1.027,13908,510200
2023-06-19,4.805,4.8149999999999995,4.85,4.805,3812717,510210
2023-06-19,6.07,5.993998005982054,6.09,6.045,661332,510230
2023-06-19,1.247,1.241,1.251,1.24,6095,510270
2023-06-19,2.019,2.016,2.024,2.015,7110,510290
2023-06-19,4.549,4.544476250314149,4.588,4.549,6021488,510300
2023-06-19,1.886,1.8840000000000001,1.902,1.879,1376309,510310
2023-06-19,4.661,4.656259296482411,4.706,4.661,648653,510330
2023-06-19,4.152,4.148000000000001,4.191,4.151,43553,510350
2023-06-19,1.399,1.4010000000000002,1.415,1.398,206712,510360
2023-06-19,0.835,0.836,0.845,0.835,3655,510370
2023-06-19,1.081,1.085,1.088,1.081,416,510380
2023-06-19,4.601,4.605274452554744,4.648,4.601,9068,510390
2023-06-19,1.078,1.075,1.09,1.078,211238,510410
2023-06-19,1.98,1.9920731196650026,2.001,1.98,2065270,510500
2023-06-19,1.856,1.869,1.877,1.856,182338,510510
2023-06-19,6.325,6.326999999999999,6.356,6.319,1729,510530
2023-06-19,1.513,1.5149999999999997,1.518,1.507,588,510550
2023-06-19,1.372,1.382,1.372,1.372,5,510560
2023-06-19,0.92,0.925,0.925,0.911,112,510570
2023-06-19,7.33,7.38,7.41,7.33,230900,510580
2023-06-19,7.034,7.059915687196366,7.087,7.034,1505,510590
2023-06-19,3.176,3.1519999999999997,3.196,3.176,13560,510600
2023-06-19,4.432,4.376,4.46,4.4,89672,510630
2023-06-19,2.025,2.0239999999999996,2.052,2.025,48211,510650
2023-06-19,2.562,2.5440000000000005,2.588,2.557,9073,510660
2023-06-19,2.544,2.538,2.576,2.544,4191,510680
2023-06-19,3.34,3.328,3.376,3.34,53365,510710
2023-06-19,1.07,1.067,1.075,1.067,385669,510760
2023-06-19,0.7,0.718,0.71,0.7,10845,510770
2023-06-19,1.125,1.121,1.136,1.124,117909,510800
2023-06-19,0.854,0.8437442143727161,0.859,0.85,319560,510810
2023-06-19,2.787,2.8,2.839,2.787,22371,510850
2023-06-19,4.154,4.099028772164603,4.161,4.148,878893,510880
2023-06-19,0.881,0.875401913875598,0.891,0.88,4962238,510900
2023-06-19,0.838,0.833,0.841,0.835,39061,510990
2023-06-19,0.865,0.862,0.87,0.86,7006838,512000
2023-06-19,1.764,1.7560000000000002,1.784,1.76,10151679,512010
2023-06-19,1.83,1.8329999999999997,1.848,1.83,33093,512040
2023-06-19,1.929,1.911,1.941,1.917,3458598,512070
2023-06-19,1.488,1.496,1.509,1.488,62820,512090
2023-06-19,0.968,0.9802883320867614,0.979,0.968,4241747,512100
2023-06-19,1.467,1.461,1.488,1.467,457441,512120
2023-06-19,1.493,1.483,1.507,1.493,3618,512150
2023-06-19,1.435,1.4317363399826537,1.444,1.434,40366,512160
2023-06-19,1.338,1.3260000000000003,1.344,1.329,12013505,512170
2023-06-19,1.389,1.387,1.397,1.387,1754,512180
2023-06-19,1.728,1.728,1.739,1.721,20797,512190
2023-06-19,0.641,0.6269999999999999,0.645,0.637,2607996,512200
2023-06-19,1.618,1.6830000000000003,1.658,1.607,72441,512220
2023-06-19,1.572,1.5730000000000002,1.58,1.571,7263,512260
2023-06-19,1.449,1.448,1.461,1.449,12890,512280
2023-06-19,1.138,1.136,1.153,1.137,922148,512290
2023-06-19,0.886,0.887,0.893,0.886,10010,512320
2023-06-19,1.015,1.046,1.032,1.01,42860,512330
2023-06-19,1.468,1.489,1.497,1.468,8392,512360
2023-06-19,1.296,1.295,1.307,1.295,99666,512380
2023-06-19,1.377,1.3605623471882642,1.446,1.362,71,512390
2023-06-19,1.062,1.051,1.073,1.062,1415129,512400
2023-06-19,1.866,1.898,1.884,1.852,17405490,512480
2023-06-19,3.275,3.2929999999999997,3.314,3.27,455543,512500
2023-06-19,1.661,1.6709418534221683,1.678,1.661,91527,512510
2023-06-19,1.5,1.4927493606138105,1.503,1.495,14843,512520
2023-06-19,1.243,1.224,1.246,1.238,28723,512530
2023-06-19,1.383,1.3700000000000003,1.392,1.378,22858,512550
2023-06-19,1.252,1.278,1.276,1.252,658046,512560
2023-06-19,0.895,0.893,0.901,0.891,90866,512570
2023-06-19,1.219,1.219,1.232,1.218,119146,512580
2023-06-19,4.115,4.060000000000001,4.135,4.08,306548,512600
2023-06-19,1.837,1.8139999999999998,1.84,1.832,961,512640
2023-06-19,1.001,1.005,1.01,0.999,48062,512650
2023-06-19,1.048,1.072,1.068,1.048,5071726,512660
2023-06-19,1.524,1.54,1.544,1.522,1620208,512670
2023-06-19,1.074,1.0980000000000003,1.095,1.074,306798,512680
2023-06-19,2.346,2.3031325301204824,2.368,2.338,7131169,512690
2023-06-19,1.258,1.2440484429065743,1.263,1.255,606908,512700
2023-06-19,1.302,1.322,1.324,1.302,2695437,512710
2023-06-19,1.351,1.448,1.422,1.346,1110709,512720
2023-06-19,1.126,1.1119999999999999,1.129,1.121,222745,512730
2023-06-19,1.174,1.167,1.183,1.174,24996,512750
2023-06-19,2.12,2.156,2.144,2.106,5737031,512760
2023-06-19,1.446,1.4539999999999997,1.467,1.445,10977,512770
2023-06-19,1.093,1.08,1.098,1.091,2144108,512800
2023-06-19,1.184,1.208,1.203,1.18,442627,512810
2023-06-19,1.107,1.093,1.112,1.104,247496,512820
2023-06-19,1.4,1.414,1.414,1.395,172,512870
2023-06-19,0.903,0.8990000000000001,0.908,0.898,13398538,512880
2023-06-19,1.87,1.84,1.878,1.864,493320,512890
2023-06-19,0.897,0.894,0.901,0.892,1060009,512900
2023-06-19,1.133,1.134,1.148,1.133,225135,512910
2023-06-19,1.574,1.6847538772757922,1.634,1.56,147529,512930
2023-06-19,1.304,1.3119999999999998,1.317,1.297,660261,512950
2023-06-19,1.314,1.3089080911233308,1.314,1.296,289767,512960
2023-06-19,1.149,1.1550000000000002,1.191,1.149,3081,512970
2023-06-19,0.974,1.0030000000000001,1.014,0.967,2418770,512980
2023-06-19,1.543,1.5389999999999997,1.553,1.538,25627,512990
2023-06-19,1.293,1.302,1.309,1.291,311117,513000
2023-06-19,0.577,0.5669999999999998,0.585,0.573,7134866,513010
2023-06-19,0.812,0.801,0.821,0.809,530088,513020
2023-06-19,1.249,1.255,1.257,1.248,107748,513030
2023-06-19,1.066,1.044,1.08,1.06,102361,513040
2023-06-19,1.068,1.0519999999999998,1.086,1.067,10859312,513050
2023-06-19,0.518,0.52,0.531,0.516,32615966,513060
2023-06-19,1.032,1.016,1.042,1.027,139711,513070
2023-06-19,1.489,1.5099999999999998,1.501,1.489,72078,513080
2023-06-19,1.118,1.106,1.126,1.113,2438423,513090
2023-06-19,5.49,5.484999999999999,5.505,5.48,5519091,513100
2023-06-19,1.259,1.258,1.261,1.256,255922,513110
2023-06-19,0.847,0.851,0.871,0.843,7004678,513120
2023-06-19,0.568,0.557,0.575,0.563,23460278,513130
2023-06-19,1.028,1.028,1.035,1.027,35554,513140
2023-06-19,0.832,0.821,0.844,0.832,67670,513150
2023-06-19,0.817,0.8029999999999999,0.826,0.812,419184,513160
2023-06-19,0.568,0.557,0.575,0.563,35469478,513180
2023-06-19,0.9,0.9050000000000001,0.929,0.898,2007522,513200
2023-06-19,0.958,0.9409999999999998,0.972,0.951,271627,513220
2023-06-19,0.82,0.812,0.831,0.82,58356,513230
2023-06-19,1.078,1.0570000000000002,1.09,1.07,102620,513260
2023-06-19,0.845,0.8529999999999999,0.871,0.845,194683,513280
2023-06-19,1.105,1.108,1.112,1.105,66150,513290
2023-06-19,1.372,1.3679999999999999,1.375,1.366,1020219,513300
2023-06-19,1.22,1.2210000000000003,1.235,1.215,314016,513310
2023-06-19,1.008,1.0009999999999997,1.07,1.008,199840,513320
2023-06-19,0.452,0.441,0.458,0.448,57362573,513330
2023-06-19,0.581,0.581,0.593,0.58,1482431,513360
2023-06-19,1.047,1.027,1.06,1.038,663759,513380
2023-06-19,1.212,1.2069999999999999,1.212,1.206,104124,513390
2023-06-19,2.964,2.968,2.974,2.962,1656276,513500
2023-06-19,1.282,1.288,1.294,1.279,645499,513520
2023-06-19,1.136,1.1370000000000002,1.149,1.136,165918,513530
2023-06-19,0.83,0.825,0.836,0.827,995656,513550
2023-06-19,0.959,0.9500000000000001,0.971,0.955,148855,513560
2023-06-19,0.572,0.561,0.578,0.567,3475254,513580
2023-06-19,0.742,0.735,0.751,0.739,44497,513590
2023-06-19,2.189,2.1890000000000005,2.221,2.189,273682,513600
2023-06-19,1.138,1.139,1.142,1.137,104201,513650
2023-06-19,2.258,2.256,2.287,2.258,404897,513660
2023-06-19,0.786,0.7869233716475097,0.796,0.786,349686,513690
2023-06-19,0.544,0.546,0.558,0.543,2610487,513700
2023-06-19,0.824,0.8020000000000002,0.893,0.819,3988482,513770
2023-06-19,1.25,1.244,1.256,1.238,55799,513800
2023-06-19,0.525,0.517,0.53,0.523,649563,513860
2023-06-19,1.228,1.234,1.243,1.227,294360,513880
