date,open,close,high,low,volume,code
2023-06-13,0.718,0.7249999999999999,0.734,0.708,1172200,159745
2023-06-13,0.52,0.524,0.521,0.514,316656,159747
2023-06-13,0.651,0.6420000000000001,0.651,0.639,160820,159748
2023-06-13,0.78,0.7769999999999999,0.782,0.76,196839,159750
2023-06-13,0.726,0.727,0.726,0.716,19042,159751
2023-06-13,0.642,0.642,0.651,0.638,198431,159752
2023-06-13,0.783,0.7850000000000001,0.796,0.779,2119029,159755
2023-06-13,0.636,0.637,0.645,0.633,380489,159757
2023-06-13,0.907,0.9160000000000001,0.915,0.9,12117,159758
2023-06-13,0.689,0.6939999999999997,0.696,0.687,115879,159760
2023-06-13,0.623,0.62,0.629,0.617,305148,159761
2023-06-13,0.609,0.6080000000000001,0.613,0.603,7434,159763
2023-06-13,0.911,0.9169999999999999,0.923,0.902,1933902,159766
2023-06-13,0.636,0.636,0.643,0.632,45659,159767
2023-06-13,0.767,0.777,0.78,0.765,434846,159768
2023-06-13,0.761,0.761,0.764,0.759,18460,159769
2023-06-13,0.799,0.8169999999999997,0.814,0.797,252713,159770
2023-06-13,0.74,0.7469999999999999,0.75,0.74,39288,159773
2023-06-13,0.666,0.666,0.671,0.659,36465,159775
2023-06-13,1.084,1.054,1.084,1.047,434420,159776
2023-06-13,0.699,0.7220000000000001,0.75,0.699,1584,159777
2023-06-13,0.84,0.8590000000000001,0.852,0.84,25780,159778
2023-06-13,0.655,0.661,0.663,0.654,65984,159779
2023-06-13,0.558,0.559,0.563,0.554,1488923,159780
2023-06-13,0.551,0.555,0.558,0.55,1957285,159781
2023-06-13,0.554,0.557,0.56,0.552,150135,159782
2023-06-13,0.559,0.562,0.567,0.556,1628921,159783
2023-06-13,0.774,0.785,0.785,0.771,218552,159786
2023-06-13,0.797,0.802,0.812,0.787,90982,159787
2023-06-13,0.938,0.942,0.944,0.936,15882,159788
2023-06-13,0.767,0.7950000000000003,0.799,0.762,39044,159789
2023-06-13,0.677,0.6760000000000002,0.684,0.672,1063167,159790
2023-06-13,0.877,0.8829999999999998,0.885,0.877,17300,159791
2023-06-13,0.631,0.6390000000000002,0.633,0.622,6894165,159792
2023-06-13,0.9,0.9240000000000002,0.905,0.898,4955,159793
2023-06-13,0.825,0.8489999999999999,0.842,0.814,68989,159795
2023-06-13,0.725,0.7289999999999999,0.738,0.719,243641,159796
2023-06-13,0.931,0.9249999999999999,0.932,0.923,78744,159797
2023-06-13,0.931,0.952,0.955,0.926,73967,159798
2023-06-13,1.052,1.0570000000000002,1.065,1.05,406927,159801
2023-06-13,1.254,1.259,1.256,1.249,537,159804
2023-06-13,1.296,1.34,1.314,1.291,220513,159805
2023-06-13,1.908,1.92,1.944,1.902,750786,159806
2023-06-13,1.096,1.102,1.102,1.092,217433,159807
2023-06-13,0.803,0.808,0.81,0.8,43991,159808
2023-06-13,0.846,0.854,0.855,0.846,10592,159810
2023-06-13,1.047,1.061,1.063,1.047,96634,159811
2023-06-13,1.019,1.026,1.032,1.016,1432359,159813
2023-06-13,0.808,0.816,0.82,0.803,718616,159814
2023-06-13,0.898,0.923,0.915,0.896,2949044,159819
2023-06-13,0.974,0.977,0.98,0.972,57561,159820
2023-06-13,0.79,0.7949999999999999,0.798,0.783,3183,159821
2023-06-13,0.63,0.6329999999999999,0.632,0.624,56491,159822
2023-06-13,0.697,0.701,0.701,0.694,6866,159823
2023-06-13,0.959,0.9630000000000001,0.973,0.953,276929,159824
2023-06-13,0.745,0.7440000000000001,0.751,0.74,1570751,159825
2023-06-13,0.784,0.7850000000000001,0.79,0.781,23730,159827
2023-06-13,0.54,0.5399999999999999,0.543,0.535,837111,159828
2023-06-13,0.66,0.6520000000000001,0.66,0.649,48361,159835
2023-06-13,0.806,0.8079999999999999,0.814,0.804,27493,159836
2023-06-13,0.532,0.529,0.533,0.526,603353,159837
2023-06-13,0.661,0.659,0.663,0.655,50095,159838
2023-06-13,0.449,0.448,0.453,0.445,376348,159839
2023-06-13,0.623,0.625,0.632,0.62,1658622,159840
2023-06-13,0.811,0.807,0.811,0.802,1845771,159841
2023-06-13,0.852,0.8460000000000001,0.852,0.842,369123,159842
2023-06-13,0.747,0.774,0.776,0.747,389893,159843
2023-06-13,0.687,0.691,0.693,0.686,6795999,159845
2023-06-13,0.493,0.49200000000000005,0.496,0.489,286145,159847
2023-06-13,0.717,0.716,0.718,0.713,24499,159848
2023-06-13,0.562,0.561,0.565,0.559,44169,159849
2023-06-13,0.637,0.637,0.637,0.63,261395,159850
2023-06-13,1.177,1.2030000000000003,1.193,1.177,86872,159851
2023-06-13,1.007,1.046,1.023,1.001,934058,159852
2023-06-13,0.877,0.8819999999999999,0.883,0.877,75501,159853
2023-06-13,1.014,1.0539999999999998,1.033,1.008,118476,159855
2023-06-13,0.606,0.619,0.609,0.603,230772,159856
2023-06-13,0.952,0.9590000000000001,0.975,0.947,1680419,159857
2023-06-13,0.655,0.648,0.655,0.645,90866,159858
2023-06-13,0.476,0.476,0.48,0.472,1044288,159859
2023-06-13,1.051,1.0490000000000002,1.063,1.043,278641,159861
2023-06-13,0.796,0.82,0.824,0.794,22048,159862
2023-06-13,1.134,1.1329947575360422,1.151,1.119,210187,159863
2023-06-13,0.714,0.718,0.732,0.709,642045,159864
2023-06-13,0.683,0.685,0.69,0.68,2682272,159865
2023-06-13,0.95,0.9729999999999996,0.959,0.95,374716,159866
2023-06-13,0.687,0.6889999999999998,0.693,0.683,600293,159867
2023-06-13,1.548,1.59,1.567,1.533,4451064,159869
2023-06-13,0.665,0.666,0.672,0.659,830389,159870
2023-06-13,1.068,1.056,1.068,1.053,130581,159871
2023-06-13,0.86,0.9,0.892,0.86,10308,159872
2023-06-13,0.712,0.707,0.714,0.705,55312,159873
2023-06-13,0.64,0.64,0.649,0.636,883041,159875
2023-06-13,1.088,1.089,1.096,1.086,11214,159876
2023-06-13,0.744,0.748,0.751,0.741,28336,159877
2023-06-13,1.029,1.019,1.029,1.019,84185,159880
2023-06-13,0.997,0.995,1.002,0.992,323211,159881
2023-06-13,0.604,0.6,0.607,0.599,532457,159883
2023-06-13,1.053,1.05,1.062,1.046,100772,159885
2023-06-13,0.884,0.883,0.894,0.876,179324,159886
2023-06-13,0.916,0.9050000000000002,0.916,0.901,639277,159887
2023-06-13,0.946,0.9839999999999999,0.978,0.941,321016,159888
2023-06-13,0.833,0.865,0.863,0.827,111051,159889
2023-06-13,1.24,1.262,1.248,1.225,153593,159890
2023-06-13,0.569,0.5649999999999998,0.571,0.562,7240,159891
2023-06-13,0.596,0.589,0.6,0.585,3497062,159892
2023-06-13,0.799,0.81,0.808,0.799,52711,159895
2023-06-13,0.744,0.752,0.755,0.744,23440,159896
2023-06-13,0.618,0.611,0.619,0.61,407123,159898
2023-06-13,0.966,1.0009999999999997,0.983,0.966,157410,159899
2023-06-13,5.648,5.718473457675753,5.734,5.63,427108,159901
2023-06-13,3.688,3.7376672226855714,3.73,3.673,10264,159902
2023-06-13,1.27,1.28,1.282,1.265,20620,159903
2023-06-13,1.889,1.922,1.924,1.882,221395,159905
2023-06-13,0.943,0.9370000000000002,0.947,0.938,22628,159906
2023-06-13,1.509,1.5229999999999995,1.513,1.503,4958,159907
2023-06-13,1.94,1.9499999999999997,1.962,1.934,42389,159908
2023-06-13,6.213,6.3406,6.292,6.213,68790,159909
2023-06-13,2.01,2.021,2.036,2.004,64458,159910
2023-06-13,1.445,0.0,1.461,1.443,4975,159912
2023-06-13,2.027,0.0,2.032,2.017,1639,159913
2023-06-13,2.08,2.093,2.106,2.076,7595908,159915
2023-06-13,4.396,4.455,4.455,4.396,8,159916
2023-06-13,2.065,1.901,2.066,1.863,729,159918
2023-06-13,1.755,1.7602434915773353,1.766,1.748,945036,159919
2023-06-13,1.201,1.2030674955595027,1.204,1.193,2660637,159920
2023-06-13,6.916,6.939586529165324,6.962,6.907,716445,159922
2023-06-13,1.654,1.666,1.671,1.654,479,159923
2023-06-13,1.894,1.8979999999999997,1.902,1.885,10227,159925
2023-06-13,3.656,3.756,3.772,3.652,1555372,159928
2023-06-13,1.525,1.5200000000000002,1.526,1.507,231943,159929
2023-06-13,1.165,1.138,1.167,1.15,155871,159930
2023-06-13,1.47,1.468,1.47,1.46,7414,159931
2023-06-13,2.22,2.214,2.22,2.208,116,159933
2023-06-13,4.32,4.335,4.331,4.315,140516,159934
2023-06-13,1.844,0.0,1.855,1.844,2820,159935
2023-06-13,1.614,1.652,1.664,1.613,4025,159936
2023-06-13,4.364,4.378,4.375,4.359,328138,159937
2023-06-13,1.482,1.4679999999999997,1.482,1.46,825803,159938
2023-06-13,1.184,1.196,1.194,1.176,1789540,159939
2023-06-13,0.939,0.928,0.939,0.922,78523,159940
2023-06-13,3.18,3.2519999999999993,3.192,3.18,5639169,159941
2023-06-13,13.153,13.223451612903226,13.224,13.058,47674,159943
2023-06-13,0.953,0.9520000000000001,0.958,0.949,8252,159944
2023-06-13,0.965,0.954,0.975,0.964,139916,159945
2023-06-13,2.295,2.31,2.321,2.287,42582,159948
2023-06-13,0.894,0.902,0.908,0.892,7752010,159949
2023-06-13,1.262,1.2709999999999997,1.278,1.259,1022128,159952
2023-06-13,0.712,0.71,0.712,0.703,76285,159954
2023-06-13,1.28,1.308,1.317,1.28,9407,159956
2023-06-13,1.362,1.3710000000000002,1.378,1.358,94639,159957
2023-06-13,1.252,1.2569999999999997,1.264,1.245,34303,159958
2023-06-13,1.375,1.369,1.377,1.364,128414,159959
2023-06-13,0.803,0.8018737727910239,0.803,0.797,17496,159960
2023-06-13,1.657,0.0,1.659,1.645,79,159961
2023-06-13,1.35,1.352,1.359,1.341,13448,159964
2023-06-13,1.318,1.324,1.32,1.311,2586,159965
2023-06-13,1.434,1.4460767590618337,1.452,1.427,140342,159966
2023-06-13,1.852,1.866638671875,1.874,1.848,1257878,159967
2023-06-13,7.05,7.078999999999999,7.101,7.048,12573,159968
2023-06-13,1.185,1.2029999999999998,1.205,1.185,11797,159969
2023-06-13,4.72,4.762,4.771,4.713,410,159970
2023-06-13,1.473,0.0,1.474,1.414,4079,159971
2023-06-13,1.297,0.0,1.298,1.282,40,159973
2023-06-13,1.474,1.4609999999999999,1.476,1.465,108917,159974
2023-06-13,5.55,5.62,5.63,5.55,128458,159975
2023-06-13,0.97,0.0,0.981,0.97,30961,159976
2023-06-13,2.177,2.1880000000000006,2.2,2.169,180216,159977
2023-06-13,1.445,1.451,1.456,1.444,51081,159982
2023-06-13,1.068,1.078,1.076,1.066,9462,159983
2023-06-13,1.02,0.9980000000000001,1.02,0.993,431,159984
2023-06-13,1.432,1.4339999999999997,1.438,1.43,960,159987
2023-06-13,1.247,1.25,1.255,1.247,3295,159990
2023-06-13,1.23,1.2358410138248845,1.241,1.221,161436,159991
2023-06-13,0.842,0.8350000000000001,0.843,0.833,2283170,159992
2023-06-13,0.955,0.954,0.958,0.947,457621,159993
2023-06-13,0.808,0.823,0.824,0.805,470184,159994
2023-06-13,1.061,1.063,1.072,1.058,4343837,159995
2023-06-13,1.09,1.116,1.133,1.084,2311296,159996
2023-06-13,0.969,0.978,0.976,0.966,384580,159997
2023-06-13,1.001,1.0300000000000002,1.014,0.998,773298,159998
2023-06-13,1.38,1.395,1.395,1.38,163,510010
2023-06-13,0.271,0.2719000734753858,0.273,0.271,4638,510020
2023-06-13,6.584,6.528,6.592,6.528,5832,510030
2023-06-13,3.177,3.1755123287671227,3.191,3.159,6983175,510050
2023-06-13,2.08,2.053,2.08,2.056,12419,510060
2023-06-13,2.307,2.31,2.318,2.307,13,510090
2023-06-13,1.07,1.069485535574668,1.077,1.063,696978,510100
2023-06-13,3.766,3.743,3.766,3.722,182,510110
2023-06-13,3.502,3.502,3.502,3.502,2,510120
2023-06-13,5.407,5.436,5.442,5.407,633,510130
2023-06-13,6.744,6.840000000000001,6.876,6.708,839846,510150
2023-06-13,0.738,0.7309999999999999,0.738,0.732,9695,510160
2023-06-13,3.204,3.184,3.208,3.184,40540,510170
2023-06-13,10.049,10.046923166472643,10.092,10.012,214023,510180
2023-06-13,3.392,3.423,3.424,3.392,2462,510190
2023-06-13,1.015,1.016,1.018,1.01,11465,510200
2023-06-13,4.76,4.76,4.78,4.73,4244789,510210
2023-06-13,6.115,6.071071071071072,6.12,6.045,458766,510230
2023-06-13,1.234,1.23,1.236,1.227,5162,510270
2023-06-13,1.97,1.9839999999999998,1.984,1.968,6246,510290
2023-06-13,4.44,4.456091476091476,4.47,4.425,4596593,510300
2023-06-13,1.832,1.839,1.845,1.825,1193269,510310
2023-06-13,4.561,4.57448325110361,4.588,4.544,840014,510330
2023-06-13,4.045,4.057,4.066,4.028,42083,510350
2023-06-13,1.364,1.3679999999999997,1.373,1.358,46774,510360
2023-06-13,0.818,0.821,0.822,0.815,1006,510370
2023-06-13,1.054,1.054,1.054,1.048,86,510380
2023-06-13,4.487,4.514195171026157,4.524,4.48,13217,510390
2023-06-13,1.084,1.068,1.084,1.071,181277,510410
2023-06-13,1.951,1.9549630359783146,1.963,1.944,1874926,510500
2023-06-13,1.826,1.834,1.84,1.826,293185,510510
2023-06-13,6.188,6.209,6.229,6.187,7420,510530
2023-06-13,1.498,1.492,1.498,1.47,129,510550
2023-06-13,1.349,1.353,1.353,1.349,70,510560
2023-06-13,0.904,0.914,0.914,0.904,39,510570
2023-06-13,7.22,7.239999999999999,7.27,7.21,242282,510580
2023-06-13,6.92,6.951,6.972,6.918,4333,510590
2023-06-13,3.093,3.109,3.119,3.093,13825,510600
2023-06-13,4.184,4.26,4.292,4.156,76214,510630
2023-06-13,2.048,2.053,2.063,2.045,65661,510650
2023-06-13,2.505,2.502,2.515,2.484,8438,510660
2023-06-13,2.485,2.507,2.508,2.485,6859,510680
2023-06-13,3.265,3.2769999999999997,3.295,3.257,47330,510710
2023-06-13,1.047,1.049,1.055,1.043,301687,510760
2023-06-13,0.671,0.68,0.68,0.669,4674,510770
2023-06-13,1.101,1.105,1.111,1.097,205429,510800
2023-06-13,0.855,0.851,0.855,0.85,64139,510810
2023-06-13,2.744,2.7520000000000002,2.773,2.733,32187,510850
2023-06-13,4.201,4.172770764119601,4.201,4.166,762985,510880
2023-06-13,0.856,0.8570620347394541,0.858,0.85,3693634,510900
2023-06-13,0.817,0.8209999999999998,0.823,0.817,36580,510990
2023-06-13,0.852,0.849,0.853,0.844,5061226,512000
2023-06-13,1.708,1.712,1.72,1.692,9849335,512010
2023-06-13,1.844,1.8330000000000002,1.849,1.83,107600,512040
2023-06-13,1.908,1.9019999999999997,1.914,1.89,1764725,512070
2023-06-13,1.457,1.464,1.467,1.451,61803,512090
2023-06-13,0.952,0.9574617737003057,0.96,0.95,4246455,512100
2023-06-13,1.44,1.431,1.44,1.419,376555,512120
2023-06-13,1.454,1.4600000000000002,1.467,1.45,2905,512150
2023-06-13,1.404,1.4092593917710194,1.412,1.401,57790,512160
2023-06-13,1.299,1.302,1.308,1.287,8462404,512170
2023-06-13,1.348,1.355,1.359,1.348,41,512180
2023-06-13,1.715,1.734,1.735,1.715,217,512190
2023-06-13,0.637,0.642,0.644,0.631,2253594,512200
2023-06-13,1.57,1.5889999999999997,1.584,1.57,72147,512220
2023-06-13,1.563,1.5629999999999997,1.57,1.562,5059,512260
2023-06-13,1.406,1.417,1.417,1.406,13900,512280
2023-06-13,1.109,1.108,1.114,1.1,696772,512290
2023-06-13,0.86,0.863,0.868,0.86,22756,512320
2023-06-13,1.0,1.008,1.016,0.999,64244,512330
2023-06-13,1.426,1.4619999999999995,1.451,1.426,7084,512360
2023-06-13,1.259,1.269,1.27,1.259,119320,512380
2023-06-13,1.362,1.3513671940049956,1.362,1.348,19,512390
2023-06-13,1.049,1.046,1.056,1.043,1118898,512400
2023-06-13,1.818,1.828,1.842,1.816,12543967,512480
2023-06-13,3.215,3.232,3.244,3.215,436756,512500
2023-06-13,1.635,1.641029721362229,1.646,1.628,62283,512510
2023-06-13,1.465,1.469,1.472,1.462,3183,512520
2023-06-13,1.254,1.245,1.254,1.243,32646,512530
2023-06-13,1.334,1.3459999999999999,1.35,1.333,61587,512550
2023-06-13,1.24,1.232,1.246,1.236,392002,512560
2023-06-13,0.88,0.8800000000000001,0.883,0.875,84800,512570
2023-06-13,1.176,1.177,1.192,1.172,189834,512580
2023-06-13,3.875,3.9600000000000013,3.98,3.86,327851,512600
2023-06-13,1.83,1.837,1.834,1.828,11997,512640
2023-06-13,0.959,0.9720000000000001,0.971,0.959,38718,512650
2023-06-13,1.036,1.03,1.043,1.035,2600746,512660
2023-06-13,1.516,1.4959999999999998,1.516,1.502,1182999,512670
2023-06-13,1.067,1.056,1.069,1.062,285775,512680
2023-06-13,2.208,2.2706888604353392,2.274,2.2,9344998,512690
2023-06-13,1.281,1.270343053173242,1.281,1.265,641517,512700
2023-06-13,1.29,1.282,1.296,1.284,2162806,512710
2023-06-13,1.31,1.348,1.329,1.309,887998,512720
2023-06-13,1.151,1.1379999999999997,1.151,1.133,81441,512730
2023-06-13,1.178,1.172,1.181,1.17,44091,512750
2023-06-13,2.074,2.072,2.1,2.066,3440946,512760
2023-06-13,1.388,1.399,1.403,1.388,7213,512770
2023-06-13,1.116,1.105,1.117,1.098,1795661,512800
2023-06-13,1.169,1.163,1.176,1.168,396818,512810
2023-06-13,1.119,1.119,1.123,1.113,315118,512820
2023-06-13,1.33,1.341,1.346,1.33,298,512870
2023-06-13,0.889,0.885,0.89,0.88,9085246,512880
2023-06-13,1.898,1.8780000000000001,1.904,1.87,1115995,512890
2023-06-13,0.881,0.8800000000000001,0.882,0.874,413592,512900
2023-06-13,1.101,1.105,1.109,1.098,224263,512910
2023-06-13,1.511,1.5556105873821608,1.536,1.511,152615,512930
2023-06-13,1.285,1.2809999999999997,1.287,1.277,542840,512950
2023-06-13,1.284,1.281094430992736,1.286,1.276,266531,512960
2023-06-13,1.114,1.13,1.137,1.114,2255,512970
2023-06-13,0.95,0.983,0.963,0.943,2441660,512980
2023-06-13,1.497,1.505,1.508,1.495,36798,512990
2023-06-13,1.27,1.3,1.285,1.27,277543,513000
2023-06-13,0.54,0.5460000000000002,0.543,0.534,5043795,513010
2023-06-13,0.775,0.777,0.775,0.766,712803,513020
2023-06-13,1.211,1.2319999999999995,1.218,1.21,105003,513030
2023-06-13,1.012,1.0240000000000002,1.015,1.0,1504390,513040
2023-06-13,1.028,1.036,1.029,1.019,5469412,513050
2023-06-13,0.512,0.504,0.513,0.502,19576921,513060
2023-06-13,0.976,0.987,0.983,0.97,263338,513070
2023-06-13,1.459,1.4820000000000002,1.462,1.458,39739,513080
2023-06-13,1.102,1.096,1.104,1.093,1846537,513090
2023-06-13,5.275,5.3950000000000005,5.3,5.27,2509964,513100
2023-06-13,1.209,1.2369999999999999,1.215,1.209,196999,513110
2023-06-13,0.842,0.8290000000000001,0.845,0.824,5355865,513120
2023-06-13,0.53,0.536,0.532,0.524,14791712,513130
2023-06-13,1.031,1.027,1.032,1.025,100062,513140
2023-06-13,0.796,0.8,0.796,0.786,235628,513150
2023-06-13,0.775,0.789,0.78,0.771,319404,513160
2023-06-13,0.531,0.537,0.534,0.526,23318536,513180
2023-06-13,0.899,0.8859999999999999,0.901,0.882,605707,513200
2023-06-13,0.901,0.9120000000000001,0.903,0.892,187618,513220
2023-06-13,0.778,0.7879999999999999,0.783,0.774,87113,513230
2023-06-13,1.006,1.017,1.009,0.994,116252,513260
2023-06-13,0.851,0.8350000000000001,0.851,0.831,102225,513280
2023-06-13,1.09,1.1,1.093,1.087,28647,513290
2023-06-13,1.31,1.341,1.318,1.309,459946,513300
2023-06-13,1.178,1.189,1.189,1.172,210834,513310
2023-06-13,0.961,0.968,0.965,0.953,156361,513320
2023-06-13,0.424,0.431,0.426,0.419,30120553,513330
2023-06-13,0.58,0.587,0.584,0.574,2017390,513360
2023-06-13,0.974,0.9870000000000002,0.98,0.965,616803,513380
2023-06-13,1.163,1.187,1.167,1.162,229226,513390
2023-06-13,2.896,2.938,2.906,2.896,977433,513500
2023-06-13,1.258,1.296,1.27,1.258,588487,513520
2023-06-13,1.143,1.1269999999999998,1.145,1.134,290525,513530
2023-06-13,0.81,0.8130000000000001,0.812,0.805,877236,513550
2023-06-13,0.899,0.923,0.921,0.898,35751,513560
2023-06-13,0.535,0.539,0.536,0.528,2589167,513580
2023-06-13,0.705,0.7129999999999999,0.711,0.701,35361,513590
2023-06-13,2.142,2.143,2.144,2.127,137307,513600
2023-06-13,1.107,1.1249999999999998,1.114,1.107,33490,513650
2023-06-13,2.21,2.2130000000000005,2.216,2.195,407802,513660
2023-06-13,0.788,0.7809483870967743,0.789,0.781,493918,513690
2023-06-13,0.545,0.536,0.547,0.533,1036454,513700
2023-06-13,0.783,0.7909999999999999,0.79,0.773,2560164,513770
2023-06-13,1.235,1.2519999999999998,1.236,1.227,15825,513800
2023-06-13,0.498,0.5039999999999999,0.502,0.495,684191,513860
2023-06-13,1.21,1.234,1.213,1.205,157736,513880
2023-06-13,0.774,0.7850000000000001,0.779,0.768,531168,513890
