date,open,close,high,low,volume,code
2023-07-20,0.791,0.795,0.802,0.787,390796,159750
2023-07-20,0.737,0.729,0.737,0.726,70693,159751
2023-07-20,0.658,0.6500000000000002,0.658,0.645,161381,159752
2023-07-20,0.803,0.797,0.805,0.792,2452019,159755
2023-07-20,0.654,0.647,0.654,0.644,472638,159757
2023-07-20,0.907,0.9049999999999999,0.91,0.906,15111,159758
2023-07-20,0.683,0.6770000000000002,0.683,0.678,127716,159760
2023-07-20,0.635,0.6329999999999999,0.635,0.627,261425,159761
2023-07-20,0.624,0.6199999999999999,0.625,0.614,26191,159763
2023-07-20,0.899,0.894,0.902,0.89,1752005,159766
2023-07-20,0.651,0.647,0.652,0.643,26057,159767
2023-07-20,0.719,0.7320000000000001,0.733,0.717,450752,159768
2023-07-20,0.802,0.772,0.802,0.788,7045,159769
2023-07-20,0.863,0.8460000000000001,0.869,0.858,107621,159770
2023-07-20,0.749,0.727,0.749,0.74,19618,159773
2023-07-20,0.679,0.6720000000000002,0.68,0.669,48487,159775
2023-07-20,1.035,1.016,1.037,1.02,522278,159776
2023-07-20,0.721,0.707,0.721,0.716,189,159777
2023-07-20,0.872,0.845,0.872,0.863,2540,159778
2023-07-20,0.695,0.6730000000000002,0.699,0.686,40710,159779
2023-07-20,0.566,0.557,0.569,0.56,636746,159780
2023-07-20,0.563,0.552,0.565,0.556,1123880,159781
2023-07-20,0.565,0.5549999999999999,0.567,0.558,269572,159782
2023-07-20,0.571,0.558,0.571,0.562,1177451,159783
2023-07-20,0.785,0.761,0.79,0.777,148280,159786
2023-07-20,0.774,0.79,0.786,0.771,34573,159787
2023-07-20,0.917,0.922,0.926,0.914,19321,159788
2023-07-20,0.795,0.792,0.797,0.788,8524,159789
2023-07-20,0.703,0.6919999999999998,0.703,0.69,1071364,159790
2023-07-20,0.892,0.893,0.893,0.892,61,159791
2023-07-20,0.627,0.63,0.641,0.624,10785737,159792
2023-07-20,0.857,0.8449999999999999,0.859,0.85,1486,159793
2023-07-20,0.889,0.864,0.9,0.886,34256,159795
2023-07-20,0.753,0.74,0.755,0.741,315142,159796
2023-07-20,0.902,0.8960000000000001,0.904,0.897,17068,159797
2023-07-20,0.951,0.952,0.953,0.949,66456,159798
2023-07-20,1.058,1.0319999999999998,1.065,1.042,544175,159801
2023-07-20,1.242,1.201,1.242,1.228,863,159804
2023-07-20,1.16,1.147,1.18,1.156,229704,159805
2023-07-20,1.959,1.944,1.959,1.929,611241,159806
2023-07-20,1.14,1.1159999999999999,1.14,1.124,180307,159807
2023-07-20,0.827,0.81,0.827,0.815,39654,159808
2023-07-20,0.871,0.852,0.871,0.86,18194,159810
2023-07-20,1.131,1.079,1.135,1.116,88312,159811
2023-07-20,4.46,4.47,4.48,4.46,337,159812
2023-07-20,1.025,0.999,1.032,1.008,3107735,159813
2023-07-20,0.849,0.8277051597051599,0.849,0.834,488402,159814
2023-07-20,107.794,107.81932826987573,107.794,107.749,4714,159816
2023-07-20,0.914,0.8690000000000001,0.921,0.9,1637059,159819
2023-07-20,0.981,0.968,0.982,0.973,44013,159820
2023-07-20,0.804,0.7979999999999999,0.806,0.804,78,159821
2023-07-20,0.64,0.639,0.648,0.637,41379,159822
2023-07-20,0.696,0.696,0.703,0.686,15385,159823
2023-07-20,0.98,0.9739999999999999,0.984,0.969,244070,159824
2023-07-20,0.785,0.7840000000000001,0.79,0.781,1177241,159825
2023-07-20,0.833,0.826,0.833,0.821,28428,159827
2023-07-20,0.518,0.516,0.521,0.516,955143,159828
2023-07-20,4.376,4.388,4.391,4.376,961,159830
2023-07-20,1.139,1.1407371315442147,1.144,1.139,4393,159831
2023-07-20,1.137,1.140511558219178,1.143,1.137,874,159834
2023-07-20,0.643,0.6339999999999999,0.643,0.636,6296,159835
2023-07-20,0.814,0.799,0.814,0.804,18028,159836
2023-07-20,0.521,0.517,0.524,0.518,318468,159837
2023-07-20,0.651,0.646,0.652,0.646,118894,159838
2023-07-20,0.443,0.44,0.444,0.439,239093,159839
2023-07-20,0.64,0.635,0.641,0.631,1269852,159840
2023-07-20,0.817,0.818,0.824,0.817,1117731,159841
2023-07-20,0.858,0.858,0.864,0.856,213042,159842
2023-07-20,0.763,0.7619999999999999,0.765,0.758,316513,159843
2023-07-20,0.69,0.6808383645395489,0.693,0.686,4876545,159845
2023-07-20,0.475,0.472,0.476,0.472,253401,159847
2023-07-20,0.724,0.724,0.731,0.724,46051,159848
2023-07-20,0.554,0.55,0.555,0.551,88407,159849
2023-07-20,0.63,0.6320000000000001,0.635,0.624,458884,159850
2023-07-20,1.112,1.0939999999999999,1.125,1.112,89582,159851
2023-07-20,0.954,0.921,0.966,0.946,812121,159852
2023-07-20,0.899,0.872,0.899,0.888,90012,159853
2023-07-20,0.942,0.943,0.96,0.942,93377,159855
2023-07-20,0.587,0.577,0.588,0.582,41202,159856
2023-07-20,1.006,0.9890000000000001,1.008,0.99,1502781,159857
2023-07-20,0.636,0.631,0.641,0.633,30364,159858
2023-07-20,0.469,0.4640000000000001,0.471,0.466,920449,159859
2023-07-20,1.085,1.068,1.088,1.068,305721,159861
2023-07-20,0.805,0.805,0.808,0.8,9573,159862
2023-07-20,1.191,1.1700000000000002,1.194,1.17,185728,159863
2023-07-20,0.753,0.7390000000000001,0.756,0.74,387215,159864
2023-07-20,0.709,0.7090000000000001,0.716,0.707,3038559,159865
2023-07-20,0.968,0.951,0.977,0.966,799653,159866
2023-07-20,0.714,0.712,0.72,0.711,610382,159867
2023-07-20,1.272,1.233,1.3,1.269,3319378,159869
2023-07-20,0.688,0.692,0.691,0.684,2750931,159870
2023-07-20,1.077,1.082,1.083,1.074,86946,159871
2023-07-20,0.923,0.905,0.931,0.923,4094,159872
2023-07-20,0.691,0.688,0.692,0.686,129743,159873
2023-07-20,0.657,0.6509999999999999,0.659,0.648,912405,159875
2023-07-20,1.115,1.115,1.116,1.107,57601,159876
2023-07-20,0.726,0.7210000000000001,0.726,0.721,31871,159877
2023-07-20,1.041,1.05,1.049,1.04,56608,159880
2023-07-20,1.013,1.019,1.021,1.012,216426,159881
2023-07-20,0.589,0.584,0.589,0.583,710212,159883
2023-07-20,1.089,1.0785000000000002,1.089,1.074,64072,159885
2023-07-20,0.936,0.9199999999999999,0.938,0.921,243192,159886
2023-07-20,0.888,0.8939999999999999,0.892,0.885,416696,159887
2023-07-20,1.037,1.0000000000000002,1.046,1.028,474420,159888
2023-07-20,0.908,0.8789999999999999,0.918,0.901,37826,159889
2023-07-20,1.172,1.117,1.192,1.163,127426,159890
2023-07-20,0.549,0.544,0.549,0.544,19823,159891
2023-07-20,0.567,0.563,0.569,0.561,3390838,159892
2023-07-20,0.857,0.823,0.857,0.847,3881,159895
2023-07-20,0.803,0.771,0.803,0.792,15489,159896
2023-07-20,0.599,0.595,0.6,0.595,463475,159898
2023-07-20,0.912,0.883,0.927,0.906,211279,159899
2023-07-20,5.83,5.775073684210526,5.85,5.792,323385,159901
2023-07-20,3.745,3.6909015256588074,3.748,3.712,21568,159902
2023-07-20,1.296,1.2829999999999997,1.297,1.284,17162,159903
2023-07-20,1.942,1.942,1.958,1.94,237424,159905
2023-07-20,0.97,0.954,0.973,0.96,33281,159906
2023-07-20,1.543,1.516,1.543,1.527,106874,159907
2023-07-20,2.002,1.962,2.002,1.975,52236,159908
2023-07-20,6.546,6.272193645990922,6.556,6.448,35298,159909
2023-07-20,2.068,2.068,2.068,2.06,9794,159910
2023-07-20,1.475,1.463,1.477,1.469,13062,159912
2023-07-20,2.064,2.046,2.07,2.064,105,159913
2023-07-20,2.145,2.103,2.148,2.117,6795781,159915
2023-07-20,4.559,4.576,4.571,4.559,37,159916
2023-07-20,1.878,1.847,1.879,1.869,214,159918
2023-07-20,1.787,1.7735537998495108,1.79,1.778,1400032,159919
2023-07-20,1.189,1.1925266903914589,1.201,1.184,4546185,159920
2023-07-20,6.967,6.87548512144121,6.979,6.918,542912,159922
2023-07-20,1.69,1.6739999999999997,1.69,1.68,156,159923
2023-07-20,1.93,1.917,1.931,1.92,6070,159925
2023-07-20,3.736,3.736,3.756,3.72,1741520,159928
2023-07-20,1.501,1.494,1.511,1.497,397239,159929
2023-07-20,1.197,1.195,1.211,1.195,160709,159930
2023-07-20,1.448,1.449,1.453,1.442,2245,159931
2023-07-20,2.18,2.19,2.196,2.18,10,159933
2023-07-20,4.415,4.42,4.442,4.1,283636,159934
2023-07-20,1.852,1.829,1.87,1.844,4059,159935
2023-07-20,1.712,1.695,1.713,1.702,3853,159936
2023-07-20,4.46,4.465,4.477,4.456,460601,159937
2023-07-20,1.446,1.4360000000000002,1.452,1.436,689270,159938
2023-07-20,1.2,1.162,1.212,1.188,940763,159939
2023-07-20,0.918,0.92,0.921,0.913,14995,159940
2023-07-20,3.488,3.46,3.508,3.488,8435535,159941
2023-07-20,13.342,13.223824623560672,13.366,13.247,25311,159943
2023-07-20,0.977,0.98,0.979,0.975,1108,159944
2023-07-20,1.0,1.001,1.012,1.0,89131,159945
2023-07-20,2.367,2.3179999999999996,2.367,2.334,51571,159948
2023-07-20,0.933,0.912,0.934,0.918,6189542,159949
2023-07-20,1.29,1.275,1.292,1.283,1231431,159952
2023-07-20,0.698,0.7010000000000001,0.704,0.693,54324,159954
2023-07-20,1.343,1.314,1.343,1.326,926,159956
2023-07-20,1.406,1.3790000000000002,1.406,1.387,33488,159957
2023-07-20,1.284,1.2620000000000002,1.287,1.27,20423,159958
2023-07-20,1.403,1.3849999999999998,1.409,1.398,115952,159959
2023-07-20,0.783,0.7866142857142856,0.79,0.781,29771,159960
2023-07-20,1.697,1.683,1.697,1.687,35,159961
2023-07-20,1.392,1.3600000000000003,1.392,1.368,23144,159964
2023-07-20,1.317,1.31,1.322,1.317,2850,159965
2023-07-20,1.483,1.46776875,1.486,1.471,42449,159966
2023-07-20,1.859,1.8006237623762376,1.863,1.83,2098895,159967
2023-07-20,7.099,7.029000000000001,7.129,7.066,11693,159968
2023-07-20,1.227,1.216,1.229,1.219,11826,159969
2023-07-20,4.869,4.809,4.869,4.833,202,159970
2023-07-20,1.495,1.473,1.495,1.482,7440,159971
2023-07-20,115.342,115.3930019101865,115.392,115.342,4699,159972
2023-07-20,1.344,1.339,1.355,1.332,371,159973
2023-07-20,1.518,1.4869999999999999,1.52,1.5,27287,159974
2023-07-20,5.75,5.680000000000001,5.75,5.7,94877,159975
2023-07-20,0.996,0.9899999999999999,0.998,0.992,14046,159976
2023-07-20,2.248,2.198,2.248,2.215,199836,159977
2023-07-20,1.55,1.557,1.552,1.543,162926,159980
2023-07-20,1.553,1.546,1.562,1.541,184494,159981
2023-07-20,1.459,1.442,1.463,1.449,49039,159982
2023-07-20,1.093,1.0870000000000002,1.094,1.088,572,159983
2023-07-20,2.092,2.121,2.106,2.091,427370,159985
2023-07-20,1.456,1.428,1.46,1.447,328,159987
2023-07-20,1.307,1.245,1.307,1.24,1376,159990
2023-07-20,1.284,1.2578035714285714,1.284,1.267,69662,159991
2023-07-20,0.821,0.81,0.825,0.814,1769851,159992
2023-07-20,0.966,0.9639999999999999,0.973,0.965,409061,159993
2023-07-20,0.886,0.8399999999999999,0.892,0.875,322169,159994
2023-07-20,1.065,1.037,1.071,1.048,7343237,159995
2023-07-20,1.135,1.129,1.143,1.131,568511,159996
2023-07-20,1.013,0.974,1.017,0.995,604843,159997
2023-07-20,0.972,0.9349999999999999,0.98,0.96,598889,159998
2023-07-20,1.394,1.406,1.426,1.394,114,510010
2023-07-20,0.277,0.27690003608805486,0.277,0.276,16020,510020
2023-07-20,6.512,6.504,6.536,6.488,58417,510030
2023-07-20,3.198,3.195632432432433,3.214,3.197,3540793,510050
2023-07-20,2.062,2.053,2.066,2.052,8431,510060
2023-07-20,2.289,2.275,2.293,2.289,1228,510090
2023-07-20,1.082,1.0809722222222222,1.087,1.08,659320,510100
2023-07-20,5.476,5.448,5.484,5.469,8078,510130
2023-07-20,6.804,6.779999999999999,6.84,6.78,529478,510150
2023-07-20,0.745,0.741,0.749,0.744,3070,510160
2023-07-20,3.308,3.3239999999999994,3.328,3.304,49800,510170
2023-07-20,10.144,10.092725862068965,10.162,10.109,233309,510180
2023-07-20,3.452,3.4520000000000004,3.457,3.444,3586,510190
2023-07-20,1.036,1.031,1.04,1.031,14462,510200
2023-07-20,4.79,4.751131221719456,4.805,4.775,1671246,510210
2023-07-20,6.03,6.031777108433734,6.055,6.01,504735,510230
2023-07-20,1.231,1.239,1.243,1.231,12329,510270
2023-07-20,2.003,1.9870000000000003,2.003,1.991,333,510290
2023-07-20,4.51,4.483709908069459,4.524,4.495,5012407,510300
2023-07-20,1.87,1.8549999999999998,1.873,1.859,2579611,510310
2023-07-20,4.629,4.599717857142857,4.642,4.614,828401,510330
2023-07-20,4.115,4.087,4.127,4.099,49959,510350
2023-07-20,1.392,1.3800000000000001,1.392,1.382,34597,510360
2023-07-20,0.84,0.836,0.84,0.83,10228,510370
2023-07-20,1.075,1.0660000000000003,1.075,1.07,302,510380
2023-07-20,4.58,4.543346923647147,4.583,4.558,6277,510390
2023-07-20,1.105,1.1130000000000002,1.118,1.105,162852,510410
2023-07-20,1.957,1.9348124076809454,1.964,1.947,1204870,510500
2023-07-20,1.838,1.815,1.843,1.83,278913,510510
2023-07-20,6.237,6.153,6.237,6.216,2232,510530
2023-07-20,1.491,1.481,1.497,1.49,74,510550
2023-07-20,1.352,1.352,1.352,1.352,5,510560
2023-07-20,0.904,0.9039999999999999,0.911,0.904,123,510570
2023-07-20,7.29,7.1899999999999995,7.3,7.23,147557,510580
2023-07-20,6.97,6.8796115464577,6.979,6.925,2952,510590
2023-07-20,3.139,3.1299999999999994,3.147,3.134,4636,510600
2023-07-20,4.204,4.172,4.204,4.156,81567,510630
2023-07-20,2.026,2.031,2.036,2.022,68029,510650
2023-07-20,2.463,2.442,2.474,2.451,16722,510660
2023-07-20,2.533,2.5210000000000004,2.533,2.521,233,510680
2023-07-20,3.32,3.3129999999999997,3.328,3.301,20737,510710
2023-07-20,1.075,1.07,1.078,1.071,268228,510760
2023-07-20,0.686,0.6800000000000002,0.687,0.681,8097,510770
2023-07-20,1.117,1.115,1.12,1.113,45037,510800
2023-07-20,0.839,0.8418164014687882,0.847,0.839,154305,510810
2023-07-20,2.776,2.78,2.793,2.776,63054,510850
2023-07-20,4.125,4.134504854368933,4.148,4.125,473091,510880
2023-07-20,0.845,0.8486890547263681,0.855,0.84,4428632,510900
2023-07-20,0.83,0.8270000000000001,0.831,0.826,51799,510990
2023-07-20,133.222,133.24297090159587,133.338,133.212,26977,511010
2023-07-20,115.099,115.09235200386287,115.099,115.045,31125,511020
2023-07-20,113.48,113.52798351914689,113.59,113.48,106851,511030
2023-07-20,113.046,112.9952238856754,113.095,112.998,39454,511060
2023-07-20,1.017,1.0179402588716657,1.019,1.016,2362,511090
2023-07-20,10.648,10.646,10.666,10.637,146536,511180
2023-07-20,135.83,135.8024929121102,135.86,135.81,259283,511220
2023-07-20,122.644,122.62299999999999,122.67,122.566,21550,511260
2023-07-20,123.926,123.96527997694608,124.041,123.908,31625,511270
2023-07-20,107.664,107.67200000000001,107.669,107.663,548436,511360
2023-07-20,11.376,11.36,11.399,11.355,739176,511380
2023-07-20,1.03,1.0290699972790174,1.03,1.029,330475,511520
2023-07-20,1.029,1.0289499946544334,1.029,1.029,20629,511580
2023-07-20,0.859,0.859,0.867,0.859,4087896,512000
2023-07-20,1.716,1.696,1.72,1.7,8929662,512010
2023-07-20,1.861,1.8570000000000002,1.866,1.854,68609,512040
2023-07-20,1.899,1.8960000000000001,1.917,1.896,7414401,512070
2023-07-20,1.481,1.473,1.485,1.475,38788,512090
2023-07-20,0.957,0.9439311400153022,0.961,0.95,3084999,512100
2023-07-20,1.416,1.407,1.425,1.41,251449,512120
2023-07-20,1.479,1.476,1.482,1.473,4551,512150
2023-07-20,1.424,1.4139541446208113,1.427,1.418,40572,512160
2023-07-20,1.248,1.2420000000000002,1.254,1.239,8937472,512170
2023-07-20,1.374,1.365,1.375,1.37,2285,512180
2023-07-20,1.71,1.7120000000000002,1.71,1.71,25,512190
2023-07-20,0.601,0.613,0.614,0.6,4863779,512200
2023-07-20,1.598,1.547,1.606,1.58,46065,512220
2023-07-20,1.576,1.5650000000000002,1.58,1.573,3067,512260
2023-07-20,1.433,1.422,1.434,1.427,9228,512280
2023-07-20,1.112,1.106,1.119,1.109,583301,512290
2023-07-20,0.87,0.866,0.874,0.87,104,512320
2023-07-20,0.979,0.9530000000000001,0.991,0.974,22349,512330
2023-07-20,1.506,1.47,1.506,1.477,445,512360
2023-07-20,1.284,1.275,1.284,1.279,66680,512380
2023-07-20,1.361,1.3587578253706756,1.361,1.352,153,512390
2023-07-20,1.059,1.065,1.066,1.055,881424,512400
2023-07-20,1.82,1.7740000000000002,1.836,1.798,16595942,512480
2023-07-20,3.238,3.201,3.25,3.221,396753,512500
2023-07-20,1.654,1.6378375384615385,1.654,1.641,36452,512510
2023-07-20,1.486,1.4752827406764963,1.486,1.48,399,512520
2023-07-20,1.238,1.24,1.243,1.236,17390,512530
2023-07-20,1.367,1.364,1.369,1.36,39578,512550
2023-07-20,1.32,1.284,1.32,1.298,328022,512560
2023-07-20,0.895,0.892,0.899,0.892,58016,512570
2023-07-20,1.215,1.198,1.215,1.197,184758,512580
2023-07-20,3.965,3.9499999999999997,3.97,3.94,231006,512600
2023-07-20,1.813,1.8159999999999998,1.818,1.81,11954,512640
2023-07-20,0.988,0.9739999999999999,0.988,0.98,25432,512650
2023-07-20,1.1,1.0699999999999998,1.102,1.085,1671897,512660
2023-07-20,1.61,1.572,1.61,1.586,971001,512670
2023-07-20,1.127,1.099,1.129,1.112,214532,512680
2023-07-20,2.256,2.2522028241335046,2.27,2.246,8265910,512690
2023-07-20,1.248,1.2551734605377278,1.254,1.245,567707,512700
2023-07-20,1.38,1.358,1.384,1.368,1758186,512710
2023-07-20,1.268,1.226,1.283,1.258,550826,512720
2023-07-20,1.116,1.1270000000000002,1.121,1.112,88779,512730
2023-07-20,1.169,1.169,1.176,1.167,46633,512750
2023-07-20,2.056,2.002,2.07,2.026,5576253,512760
2023-07-20,1.435,1.407,1.435,1.409,1808,512770
2023-07-20,1.084,1.09,1.089,1.079,1032124,512800
2023-07-20,1.246,1.21,1.246,1.225,438297,512810
2023-07-20,1.097,1.1039999999999999,1.102,1.094,181654,512820
2023-07-20,1.35,1.3479999999999999,1.35,1.35,1,512870
2023-07-20,0.897,0.8959999999999999,0.905,0.896,9103887,512880
2023-07-20,1.858,1.8580000000000003,1.872,1.858,479536,512890
2023-07-20,0.892,0.8909999999999999,0.898,0.891,308688,512900
2023-07-20,1.125,1.118,1.128,1.12,157915,512910
2023-07-20,1.523,1.4616773255813955,1.544,1.519,63413,512930
2023-07-20,1.311,1.295,1.316,1.305,673737,512950
2023-07-20,1.311,1.29038679245283,1.314,1.304,227453,512960
2023-07-20,1.172,1.142,1.172,1.146,194,512970
2023-07-20,0.847,0.8370000000000001,0.862,0.844,1421232,512980
2023-07-20,1.528,1.5150000000000001,1.528,1.518,8067,512990
2023-07-20,1.291,1.268,1.3,1.288,219139,513000
2023-07-20,0.561,0.5620000000000002,0.572,0.558,5950042,513010
2023-07-20,0.781,0.7819999999999999,0.79,0.778,553788,513020
2023-07-20,1.284,1.269,1.289,1.281,206819,513030
2023-07-20,1.022,1.015,1.03,1.006,40612,513040
2023-07-20,1.014,1.023,1.032,1.01,10057615,513050
2023-07-20,0.491,0.489,0.494,0.487,18104697,513060
2023-07-20,1.002,0.9969999999999999,1.003,0.988,76148,513070
2023-07-20,1.557,1.543,1.58,1.552,73055,513080
2023-07-20,1.087,1.0939999999999999,1.104,1.087,2924256,513090
2023-07-20,5.765,5.735,5.82,5.765,5435357,513100
2023-07-20,1.326,1.313,1.334,1.325,927368,513110
2023-07-20,0.808,0.7910000000000001,0.813,0.795,5332483,513120
2023-07-20,0.551,0.55,0.561,0.546,22318529,513130
2023-07-20,0.99,0.992,0.996,0.986,86388,513140
2023-07-20,0.802,0.7999999999999999,0.812,0.798,264463,513150
2023-07-20,0.778,0.7679999999999999,0.787,0.774,456095,513160
2023-07-20,0.551,0.5519999999999999,0.562,0.548,35367423,513180
