date,open,close,high,low,volume,code
2023-05-26,1.279,1.278,1.28,1.268,24147,159719
2023-05-26,0.674,0.664,0.674,0.661,88179,159720
2023-05-26,0.715,0.71,0.715,0.71,13215,159721
2023-05-26,0.693,0.692,0.7,0.689,1435,159723
2023-05-26,0.854,0.866,0.87,0.851,4353,159725
2023-05-26,0.823,0.826,0.826,0.817,21971,159726
2023-05-26,0.882,0.889,0.894,0.873,3708,159728
2023-05-26,0.666,0.678,0.68,0.666,7814,159729
2023-05-26,0.843,0.844,0.847,0.841,61872,159730
2023-05-26,0.71,0.701,0.71,0.699,22333,159731
2023-05-26,0.643,0.645,0.646,0.638,71770,159732
2023-05-26,0.73,0.736,0.74,0.73,96070,159733
2023-05-26,0.593,0.591,0.594,0.59,32948,159735
2023-05-26,0.873,0.863,0.875,0.861,123259,159736
2023-05-26,0.989,0.99,1.001,0.981,12347,159738
2023-05-26,1.024,1.043,1.049,1.022,108466,159739
2023-05-26,0.49,0.488,0.491,0.487,829488,159740
2023-05-26,0.49,0.486,0.491,0.486,235617,159741
2023-05-26,0.499,0.496,0.499,0.495,309231,159742
2023-05-26,0.861,0.862,0.869,0.859,2704,159743
2023-05-26,0.7,0.697,0.708,0.693,250977,159745
2023-05-26,0.489,0.482,0.489,0.481,74498,159747
2023-05-26,0.675,0.676,0.679,0.673,34049,159748
2023-05-26,0.719,0.714,0.719,0.713,53032,159750
2023-05-26,0.687,0.688,0.698,0.687,12311,159751
2023-05-26,0.704,0.686,0.704,0.681,155245,159752
2023-05-26,0.824,0.805,0.825,0.799,2033457,159755
2023-05-26,0.674,0.654,0.674,0.649,351590,159757
2023-05-26,0.914,0.913,0.916,0.911,4546,159758
2023-05-26,0.729,0.732,0.734,0.729,63026,159760
2023-05-26,0.65,0.641,0.65,0.638,30873,159761
2023-05-26,0.64,0.628,0.649,0.628,2940,159763
2023-05-26,0.896,0.894,0.899,0.89,502377,159766
2023-05-26,0.673,0.652,0.678,0.647,90902,159767
2023-05-26,0.735,0.732,0.739,0.729,117455,159768
2023-05-26,0.747,0.75,0.753,0.747,5146,159769
2023-05-26,0.807,0.812,0.812,0.799,75695,159770
2023-05-26,0.757,0.754,0.757,0.75,23412,159773
2023-05-26,0.695,0.68,0.695,0.676,33127,159775
2023-05-26,1.075,1.069,1.075,1.069,29916,159776
2023-05-26,0.729,0.728,0.729,0.728,134,159777
2023-05-26,0.827,0.83,0.831,0.825,36377,159778
2023-05-26,0.649,0.651,0.654,0.645,38626,159779
2023-05-26,0.583,0.581,0.583,0.577,416609,159780
2023-05-26,0.578,0.576,0.579,0.573,724028,159781
2023-05-26,0.58,0.578,0.58,0.575,47285,159782
2023-05-26,0.587,0.583,0.587,0.58,222309,159783
2023-05-26,0.738,0.745,0.747,0.737,229054,159786
2023-05-26,0.784,0.772,0.784,0.771,40429,159787
2023-05-26,0.9,1.003,1.003,0.9,26264,159788
2023-05-26,0.804,0.797,0.808,0.793,11290,159789
2023-05-26,0.735,0.719,0.735,0.715,1001435,159790
2023-05-26,0.875,0.874,0.875,0.874,1502,159791
2023-05-26,0.596,0.594,0.597,0.592,1004837,159792
2023-05-26,0.82,0.826,0.828,0.82,2904,159793
2023-05-26,0.78,0.787,0.787,0.778,48046,159795
2023-05-26,0.786,0.769,0.786,0.763,163018,159796
2023-05-26,0.963,0.968,0.97,0.963,3187,159797
2023-05-26,0.95,0.942,0.953,0.941,44292,159798
2023-05-26,1.07,1.079,1.083,1.066,353476,159801
2023-05-26,1.221,1.226,1.238,1.221,677,159804
2023-05-26,1.133,1.149,1.158,1.123,178790,159805
2023-05-26,1.992,1.959,1.995,1.941,553500,159806
2023-05-26,1.126,1.122,1.128,1.116,123485,159807
2023-05-26,0.841,0.832,0.842,0.83,28631,159808
2023-05-26,0.886,0.882,0.886,0.879,7018,159810
2023-05-26,0.981,0.992,0.996,0.981,89694,159811
2023-05-26,1.038,1.049,1.052,1.034,2255404,159813
2023-05-26,0.863,0.851,0.863,0.847,519202,159814
2023-05-26,0.85,0.862,0.865,0.846,2876103,159819
2023-05-26,0.969,0.967,0.969,0.962,45914,159820
2023-05-26,0.826,0.823,0.826,0.816,389,159821
2023-05-26,0.601,0.596,0.601,0.595,9459,159822
2023-05-26,0.663,0.663,0.668,0.663,6323,159823
2023-05-26,0.998,0.978,0.998,0.972,133103,159824
2023-05-26,0.761,0.755,0.762,0.752,795590,159825
2023-05-26,0.801,0.794,0.806,0.791,19714,159827
2023-05-26,0.567,0.568,0.569,0.565,347265,159828
2023-05-26,0.695,0.697,0.701,0.69,21657,159835
2023-05-26,0.822,0.821,0.823,0.817,2841,159836
2023-05-26,0.561,0.562,0.565,0.56,184781,159837
2023-05-26,0.688,0.692,0.695,0.685,46954,159838
2023-05-26,0.482,0.48,0.483,0.478,130754,159839
2023-05-26,0.656,0.641,0.656,0.637,1062409,159840
2023-05-26,0.822,0.82,0.822,0.814,856058,159841
2023-05-26,0.861,0.86,0.861,0.851,197973,159842
2023-05-26,0.779,0.773,0.785,0.771,186380,159843
2023-05-26,0.687,0.687,0.69,0.68,4201791,159845
2023-05-26,0.518,0.516,0.519,0.514,46112,159847
2023-05-26,0.726,0.726,0.727,0.723,5744,159848
2023-05-26,0.598,0.598,0.601,0.596,3726,159849
2023-05-26,0.604,0.598,0.604,0.596,99232,159850
2023-05-26,1.097,1.111,1.111,1.093,75020,159851
2023-05-26,0.923,0.93,0.931,0.915,351335,159852
2023-05-26,0.871,0.874,0.875,0.87,30858,159853
2023-05-26,0.905,0.912,0.919,0.897,43906,159855
2023-05-26,0.566,0.568,0.57,0.562,47452,159856
2023-05-26,1.074,1.05,1.074,1.042,1761828,159857
2023-05-26,0.692,0.694,0.699,0.691,31017,159858
2023-05-26,0.511,0.509,0.512,0.507,424623,159859
2023-05-26,1.144,1.12,1.144,1.113,226839,159861
2023-05-26,0.832,0.824,0.834,0.822,9540,159862
2023-05-26,1.269,1.241,1.271,1.232,109721,159863
2023-05-26,0.803,0.784,0.804,0.778,512985,159864
2023-05-26,0.697,0.692,0.698,0.689,1273835,159865
2023-05-26,0.903,0.897,0.903,0.897,386824,159866
2023-05-26,0.701,0.695,0.702,0.693,332237,159867
2023-05-26,1.308,1.333,1.349,1.294,3103049,159869
2023-05-26,0.678,0.672,0.678,0.668,402270,159870
2023-05-26,1.042,1.032,1.042,1.025,66608,159871
2023-05-26,0.839,0.839,0.84,0.834,714,159872
2023-05-26,0.74,0.742,0.745,0.739,11775,159873
2023-05-26,0.697,0.679,0.697,0.675,813203,159875
2023-05-26,1.082,1.064,1.082,1.059,4114,159876
2023-05-26,0.78,0.782,0.783,0.779,8011,159877
2023-05-26,1.014,0.994,1.015,0.988,65568,159880
2023-05-26,0.979,0.972,0.979,0.965,201733,159881
2023-05-26,0.626,0.63,0.633,0.625,481693,159883
2023-05-26,1.133,1.115,1.133,1.109,66798,159885
2023-05-26,0.949,0.928,0.95,0.922,122340,159886
2023-05-26,0.879,0.881,0.881,0.876,295017,159887
2023-05-26,0.906,0.913,0.913,0.901,112608,159888
2023-05-26,0.799,0.805,0.805,0.796,8509,159889
2023-05-26,1.092,1.112,1.117,1.088,78096,159890
2023-05-26,0.592,0.589,0.592,0.588,2538,159891
2023-05-26,0.602,0.599,0.603,0.598,386334,159892
2023-05-26,0.771,0.771,0.775,0.769,8185,159895
2023-05-26,0.72,0.72,0.724,0.718,32798,159896
2023-05-26,0.637,0.643,0.644,0.637,362970,159898
2023-05-26,0.884,0.896,0.898,0.881,90687,159899
2023-05-26,5.762,5.714,5.762,5.684,250213,159901
2023-05-26,3.719,3.687,3.719,3.674,4962,159902
2023-05-26,1.274,1.273,1.276,1.268,7999,159903
2023-05-26,1.87,1.867,1.875,1.858,154308,159905
2023-05-26,0.977,0.97,0.977,0.966,10091,159906
2023-05-26,1.511,1.509,1.512,1.509,295,159907
2023-05-26,2.096,2.017,2.096,2.008,291562,159908
2023-05-26,5.88,5.929,5.968,5.88,8422,159909
2023-05-26,1.947,1.959,1.961,1.947,15516,159910
2023-05-26,1.457,1.444,1.457,1.444,2090,159912
2023-05-26,1.943,1.943,1.947,1.943,13,159913
2023-05-26,2.183,2.166,2.183,2.153,5530021,159915
2023-05-26,4.318,4.294,4.318,4.284,314,159916
2023-05-26,1.861,1.859,1.861,1.859,48,159918
2023-05-26,1.755,1.752,1.758,1.742,532336,159919
2023-05-26,1.146,1.145,1.149,1.143,709910,159920
2023-05-26,6.861,6.871,6.873,6.823,467477,159922
2023-05-26,1.65,1.646,1.65,1.646,68,159923
2023-05-26,1.895,1.887,1.895,1.88,21023,159925
2023-05-26,3.784,3.764,3.812,3.752,1074225,159928
2023-05-26,1.594,1.602,1.606,1.592,195309,159929
2023-05-26,1.156,1.142,1.156,1.134,130318,159930
2023-05-26,1.436,1.439,1.439,1.431,1127,159931
2023-05-26,2.166,2.166,2.166,2.166,118,159933
2023-05-26,4.271,4.266,4.271,4.26,218591,159934
2023-05-26,1.823,1.828,1.828,1.823,55,159935
2023-05-26,1.583,1.575,1.583,1.566,1402,159936
2023-05-26,4.309,4.306,4.312,4.302,222273,159937
2023-05-26,1.546,1.552,1.554,1.542,737145,159938
2023-05-26,1.142,1.158,1.162,1.142,1150919,159939
2023-05-26,0.914,0.909,0.914,0.906,3527,159940
2023-05-26,3.02,3.008,3.024,3.008,2294134,159941
2023-05-26,13.165,13.141,13.165,13.094,11160,159943
2023-05-26,0.951,0.945,0.951,0.94,11504,159944
2023-05-26,0.969,0.96,0.973,0.955,27540,159945
2023-05-26,2.409,2.387,2.41,2.373,124259,159948
2023-05-26,0.955,0.943,0.956,0.937,5563145,159949
2023-05-26,1.322,1.313,1.324,1.305,655229,159952
2023-05-26,0.679,0.671,0.679,0.671,18379,159954
2023-05-26,1.369,1.352,1.369,1.349,635,159956
2023-05-26,1.43,1.418,1.431,1.411,29262,159957
2023-05-26,1.309,1.297,1.309,1.291,17445,159958
2023-05-26,1.33,1.335,1.335,1.326,22792,159959
2023-05-26,0.77,0.77,0.781,0.765,5887,159960
2023-05-26,1.675,1.66,1.675,1.66,64,159961
2023-05-26,1.403,1.397,1.403,1.391,7015,159964
2023-05-26,1.31,1.304,1.31,1.3,329,159965
2023-05-26,1.471,1.474,1.483,1.467,80594,159966
2023-05-26,1.965,1.95,1.972,1.939,1193868,159967
2023-05-26,7.006,7.009,7.009,6.968,9377,159968
2023-05-26,1.207,1.2,1.207,1.197,5927,159969
2023-05-26,4.791,4.754,4.791,4.754,95,159970
2023-05-26,1.518,1.514,1.52,1.51,4290,159971
2023-05-26,1.323,1.306,1.323,1.306,126,159973
2023-05-26,1.427,1.427,1.427,1.415,29926,159974
2023-05-26,5.62,5.61,5.64,5.59,66970,159975
2023-05-26,0.952,0.95,0.954,0.949,22550,159976
2023-05-26,2.286,2.265,2.286,2.25,118149,159977
2023-05-26,1.435,1.436,1.437,1.426,11583,159982
2023-05-26,1.045,1.042,1.046,1.042,3203,159983
2023-05-26,0.97,0.97,0.97,0.97,50,159984
2023-05-26,1.445,1.448,1.45,1.445,285,159987
2023-05-26,1.233,1.23,1.234,1.229,870,159990
2023-05-26,1.298,1.289,1.309,1.284,89382,159991
2023-05-26,0.893,0.898,0.903,0.891,1231209,159992
2023-05-26,0.968,0.966,0.969,0.961,205830,159993
2023-05-26,0.753,0.758,0.763,0.749,237609,159994
2023-05-26,1.078,1.085,1.091,1.072,4164616,159995
2023-05-26,1.078,1.075,1.078,1.065,433162,159996
2023-05-26,0.951,0.962,0.965,0.949,309062,159997
2023-05-26,0.939,0.951,0.956,0.935,918196,159998
2023-05-26,1.386,1.378,1.386,1.361,153,510010
2023-05-26,0.274,0.272,0.274,0.272,9149,510020
2023-05-26,6.392,6.36,6.392,6.344,2574,510030
2023-05-26,3.186,3.176,3.188,3.16,2632684,510050
2023-05-26,2.027,2.021,2.038,2.013,4905,510060
2023-05-25,2.23,2.259,2.259,2.23,6,510090
2023-05-26,1.072,1.069,1.073,1.062,414178,510100
2023-05-25,3.62,3.673,3.827,3.62,41,510110
2023-05-25,3.515,3.515,3.515,3.515,1,510120
2023-05-26,5.358,5.369,5.369,5.358,21,510130
2023-05-26,6.948,6.9,6.948,6.864,165824,510150
2023-05-26,0.716,0.719,0.719,0.714,485,510160
2023-05-26,3.236,3.188,3.236,3.172,2764,510170
2023-05-26,10.067,10.019,10.067,9.969,176974,510180
2023-05-26,3.422,3.392,3.422,3.392,4415,510190
2023-05-26,1.023,1.021,1.025,0.919,6390,510200
2023-05-26,4.705,4.71,4.715,4.685,1176420,510210
2023-05-26,5.975,5.98,5.98,5.945,386245,510230
2023-05-26,1.215,1.212,1.217,1.209,2673,510270
2023-05-26,1.967,1.96,1.967,1.958,171,510290
2023-05-26,4.443,4.436,4.445,4.413,1969770,510300
2023-05-26,1.834,1.829,1.834,1.819,546818,510310
2023-05-26,4.557,4.554,4.561,4.531,551067,510330
2023-05-26,4.038,4.015,4.04,4.015,18179,510350
2023-05-26,1.366,1.362,1.367,1.353,44994,510360
2023-05-26,0.826,0.812,0.826,0.811,5397,510370
2023-05-26,1.048,1.047,1.048,1.047,51,510380
2023-05-26,4.5,4.478,4.501,4.477,3823,510390
2023-05-26,1.066,1.06,1.066,1.053,87614,510410
2023-05-26,1.934,1.937,1.937,1.922,814161,510500
2023-05-26,1.813,1.816,1.819,1.803,279037,510510
2023-05-26,6.134,6.161,6.161,6.129,3303,510530
2023-05-26,1.474,1.476,1.476,1.47,71,510550
2023-05-26,1.335,1.337,1.337,1.335,25,510560
2023-05-26,0.894,0.898,0.907,0.894,716,510570
2023-05-26,7.19,7.17,7.19,7.12,104337,510580
2023-05-26,6.873,6.896,6.899,6.857,6180,510590
2023-05-26,3.115,3.104,3.115,3.092,5751,510600
2023-05-26,4.364,4.34,4.392,4.328,18580,510630
2023-05-26,2.0,2.004,2.004,1.994,26820,510650
2023-05-26,2.607,2.6,2.616,2.598,3205,510660
2023-05-26,2.515,2.495,2.515,2.49,3573,510680
2023-05-26,3.297,3.275,3.297,3.256,49078,510710
2023-05-26,1.055,1.053,1.055,1.046,306936,510760
2023-05-26,0.693,0.699,0.699,0.693,5998,510770
2023-05-26,1.111,1.106,1.111,1.1,59729,510800
2023-05-26,0.827,0.826,0.827,0.823,72332,510810
2023-05-26,2.749,2.749,2.757,2.731,37204,510850
2023-05-26,4.12,4.125,4.126,4.106,528582,510880
2023-05-26,0.811,0.809,0.811,0.807,753884,510900
2023-05-26,0.821,0.814,0.821,0.814,18505,510990
2023-05-26,0.861,0.861,0.862,0.857,2187962,512000
2023-05-26,1.808,1.812,1.824,1.808,5229545,512010
2023-05-26,1.8,1.804,1.807,1.795,92609,512040
2023-05-26,1.905,1.908,1.908,1.89,1675914,512070
2023-05-26,1.464,1.457,1.464,1.451,37357,512090
2023-05-26,0.947,0.952,0.952,0.943,2660885,512100
2023-05-26,1.503,1.506,1.515,1.503,208494,512120
2023-05-26,1.463,1.453,1.468,1.453,13184,512150
2023-05-26,1.41,1.406,1.41,1.402,21013,512160
2023-05-26,1.365,1.365,1.368,1.356,3249980,512170
2023-05-26,1.355,1.354,1.355,1.354,2040,512180
2023-05-26,1.715,1.725,1.725,1.715,103,512190
2023-05-26,0.608,0.605,0.609,0.601,1989241,512200
2023-05-26,1.497,1.511,1.519,1.493,36618,512220
2023-05-26,1.531,1.537,1.537,1.526,14810,512260
2023-05-26,1.416,1.412,1.416,1.409,10855,512280
2023-05-26,1.165,1.17,1.174,1.16,445988,512290
2023-05-25,0.866,0.868,0.868,0.864,3004,512320
2023-05-26,0.953,0.961,0.965,0.948,19497,512330
2023-05-26,1.452,1.452,1.452,1.452,100,512360
2023-05-26,1.268,1.263,1.268,1.258,38452,512380
2023-05-25,1.36,1.36,1.36,1.36,621,512390
2023-05-26,1.033,1.023,1.033,1.015,548909,512400
2023-05-26,1.832,1.856,1.864,1.828,15338143,512480
2023-05-26,3.2,3.202,3.208,3.184,150103,512500
2023-05-26,1.624,1.626,1.626,1.616,37505,512510
2023-05-26,1.467,1.462,1.467,1.462,7835,512520
2023-05-26,1.228,1.211,1.228,1.209,20900,512530
2023-05-26,1.343,1.332,1.362,1.327,37268,512550
2023-05-26,1.29,1.286,1.292,1.274,225384,512560
2023-05-26,0.895,0.893,0.895,0.888,25321,512570
2023-05-26,1.278,1.253,1.278,1.247,107683,512580
2023-05-26,3.99,3.96,4.015,3.95,164746,512600
2023-05-26,1.772,1.8,1.806,1.772,19,512640
2023-05-26,0.968,0.968,0.969,0.966,44100,512650
2023-05-26,1.08,1.077,1.08,1.067,1076040,512660
2023-05-26,1.61,1.6,1.612,1.592,809950,512670
2023-05-26,1.106,1.103,1.106,1.093,150810,512680
2023-05-26,2.282,2.27,2.298,2.264,3828797,512690
2023-05-26,1.238,1.239,1.24,1.234,299736,512700
2023-05-26,1.366,1.356,1.366,1.348,1059889,512710
2023-05-26,1.228,1.247,1.252,1.226,672212,512720
2023-05-26,1.103,1.108,1.108,1.102,59116,512730
2023-05-26,1.128,1.129,1.13,1.124,22008,512750
2023-05-26,2.09,2.122,2.128,2.09,4523277,512760
2023-05-26,1.44,1.428,1.44,1.424,982,512770
2023-05-26,1.073,1.076,1.077,1.07,832183,512800
2023-05-26,1.219,1.211,1.22,1.201,264929,512810
2023-05-26,1.08,1.089,1.09,1.08,184229,512820
2023-05-25,1.379,1.379,1.379,1.379,3,512870
2023-05-26,0.898,0.898,0.899,0.894,4704870,512880
2023-05-26,1.81,1.826,1.826,1.808,217732,512890
2023-05-26,0.893,0.892,0.894,0.887,1358710,512900
2023-05-26,1.105,1.097,1.105,1.093,62578,512910
2023-05-26,1.433,1.449,1.455,1.429,48295,512930
2023-05-26,1.245,1.247,1.248,1.238,584868,512950
2023-05-26,1.245,1.248,1.248,1.24,143443,512960
2023-05-26,1.1,1.111,1.166,1.1,385,512970
2023-05-26,0.823,0.839,0.845,0.819,1651489,512980
2023-05-26,1.507,1.501,1.507,1.494,47281,512990
2023-05-26,1.229,1.217,1.23,1.216,124454,513000
2023-05-26,0.499,0.497,0.501,0.496,1715098,513010
2023-05-26,0.741,0.734,0.741,0.732,102841,513020
2023-05-26,1.193,1.187,1.193,1.181,118193,513030
2023-05-26,0.986,0.984,0.99,0.983,1917449,513050
2023-05-26,0.512,0.51,0.516,0.508,5325846,513060
2023-05-26,0.935,0.925,0.94,0.924,105391,513070
2023-05-26,1.443,1.438,1.443,1.437,21085,513080
2023-05-26,1.097,1.09,1.097,1.085,422676,513090
2023-05-26,5.0,4.985,5.005,4.985,1606457,513100
2023-05-26,1.148,1.147,1.149,1.145,216859,513110
2023-05-26,0.854,0.856,0.859,0.853,1085942,513120
2023-05-26,0.49,0.488,0.491,0.487,6427741,513130
2023-05-26,0.99,0.993,0.994,0.99,62095,513140
2023-05-26,0.752,0.75,0.756,0.75,11051,513150
2023-05-26,0.738,0.732,0.738,0.723,77945,513160
2023-05-26,0.492,0.49,0.493,0.488,5032211,513180
2023-05-26,0.913,0.897,0.913,0.896,68038,513200
2023-05-26,0.832,0.823,0.832,0.822,12794,513220
2023-05-26,0.738,0.739,0.752,0.731,10125,513230
2023-05-26,0.932,0.931,0.934,0.925,176541,513260
2023-05-26,0.852,0.853,0.856,0.852,24889,513280
2023-05-26,1.076,1.059,1.076,1.054,84293,513290
2023-05-26,1.242,1.239,1.243,1.237,357741,513300
2023-05-26,1.152,1.152,1.155,1.139,396095,513310
2023-05-26,0.919,0.916,0.92,0.909,15456,513320
2023-05-26,0.398,0.396,0.398,0.395,7474761,513330
2023-05-26,0.493,0.498,0.499,0.49,798118,513360
2023-05-26,0.903,0.898,0.903,0.894,124209,513380
2023-05-26,1.104,1.101,1.104,1.1,13000,513390
2023-05-26,2.76,2.758,2.762,2.758,391370,513500
2023-05-26,1.204,1.195,1.205,1.194,196833,513520
2023-05-26,1.117,1.108,1.117,1.108,52892,513530
2023-05-26,0.777,0.771,0.777,0.769,106203,513550
2023-05-26,0.888,0.88,0.892,0.87,11847,513560
2023-05-26,0.493,0.49,0.493,0.489,560647,513580
2023-05-26,0.68,0.683,0.683,0.66,92619,513590
2023-05-26,2.048,2.04,2.05,2.036,23993,513600
2023-05-26,1.06,1.059,1.061,1.058,23094,513650
2023-05-26,2.132,2.109,2.132,2.108,174568,513660
2023-05-26,0.767,0.762,0.767,0.761,53418,513690
2023-05-26,0.548,0.544,0.548,0.543,100475,513700
2023-05-26,0.735,0.73,0.736,0.73,185942,513770
2023-05-26,1.173,1.171,1.173,1.167,2238,513800
2023-05-26,0.477,0.472,0.478,0.472,144658,513860
2023-05-26,1.146,1.144,1.148,1.142,63281,513880
2023-05-26,0.722,0.719,0.722,0.718,58763,513890
2023-05-26,0.807,0.798,0.808,0.798,37288,513900
2023-05-26,0.999,0.993,1.0,0.992,53921,513950
2023-05-26,1.087,1.084,1.092,1.073,17588,513960
2023-05-26,0.885,0.879,0.886,0.878,31618,513970
2023-05-26,0.479,0.475,0.479,0.473,740667,513980
2023-05-26,0.806,0.808,0.819,0.791,4002,513990
2023-05-26,1.255,1.262,1.268,1.253,363957,515000
2023-05-26,1.027,1.022,1.027,1.018,80058,515010
2023-05-26,1.124,1.127,1.127,1.121,54784,515020
2023-05-26,1.542,1.511,1.542,1.501,1321746,515030
2023-05-26,0.914,0.921,0.927,0.91,643709,515050
2023-05-26,0.788,0.782,0.789,0.779,215549,515060
2023-05-26,1.085,1.101,1.105,1.081,265583,515070
2023-05-26,1.651,1.652,1.652,1.643,349153,515080
2023-05-26,1.133,1.13,1.133,1.128,6384,515090
2023-05-26,1.707,1.711,1.711,1.7,111229,515100
2023-05-26,1.254,1.251,1.254,1.246,64639,515110
2023-05-26,0.661,0.666,0.67,0.66,1124918,515120
2023-05-26,1.159,1.156,1.16,1.152,61091,515130
2023-05-26,1.215,1.211,1.215,1.208,33655,515150
2023-05-26,1.213,1.211,1.213,1.206,39201,515160
2023-05-26,0.701,0.698,0.707,0.694,705253,515170
2023-05-26,1.436,1.438,1.438,1.431,149230,515180
2023-05-26,1.218,1.218,1.218,1.218,1,515190
2023-05-26,1.694,1.703,1.707,1.694,23779,515200
2023-05-26,1.339,1.332,1.342,1.325,166761,515210
2023-05-26,2.224,2.18,2.224,2.168,1042365,515220
2023-05-26,0.927,0.944,0.945,0.927,622573,515230
2023-05-26,0.814,0.82,0.82,0.809,356547,515250
2023-05-26,0.728,0.735,0.74,0.728,94302,515260
2023-05-26,1.106,1.108,1.108,1.104,59277,515280
2023-05-26,0.952,0.957,0.957,0.951,318891,515290
2023-05-26,1.315,1.315,1.318,1.308,54310,515300
