date,open,close,high,low,volume,code
2023-07-21,0.645,0.645,0.649,0.64,124318,159752
2023-07-21,0.793,0.795,0.8,0.787,1243140,159755
2023-07-21,0.645,0.646,0.65,0.64,453089,159757
2023-07-21,0.905,0.905,0.911,0.898,18115,159758
2023-07-21,0.682,0.687,0.689,0.682,18439,159760
2023-07-21,0.63,0.629,0.633,0.625,48773,159761
2023-07-21,0.61,0.616,0.62,0.61,757,159763
2023-07-21,0.893,0.899,0.909,0.89,1504605,159766
2023-07-21,0.647,0.644,0.649,0.639,13218,159767
2023-07-21,0.732,0.736,0.741,0.73,232599,159768
2023-07-21,0.775,0.772,0.776,0.772,1700,159769
2023-07-21,0.844,0.84,0.849,0.84,108165,159770
2023-07-21,0.728,0.731,0.735,0.727,2539,159773
2023-07-21,0.676,0.67,0.676,0.666,15574,159775
2023-07-21,1.017,1.036,1.045,1.016,401856,159776
2023-07-21,0.73,0.71,0.73,0.704,679,159777
2023-07-21,0.84,0.842,0.848,0.84,2587,159778
2023-07-21,0.67,0.671,0.675,0.669,28885,159779
2023-07-21,0.556,0.555,0.559,0.554,335597,159780
2023-07-21,0.553,0.552,0.555,0.549,519437,159781
2023-07-21,0.555,0.553,0.557,0.551,117981,159782
2023-07-21,0.558,0.557,0.561,0.556,617517,159783
2023-07-21,0.76,0.759,0.766,0.758,76592,159786
2023-07-21,0.788,0.791,0.795,0.785,37455,159787
2023-07-21,0.918,0.927,0.929,0.918,9347,159788
2023-07-21,0.796,0.81,0.816,0.788,29641,159789
2023-07-21,0.69,0.687,0.692,0.684,584334,159790
2023-07-21,0.887,0.893,0.894,0.887,4000,159791
2023-07-21,0.628,0.637,0.643,0.627,4266088,159792
2023-07-21,0.848,0.855,0.856,0.847,395,159793
2023-07-21,0.854,0.861,0.873,0.854,21463,159795
2023-07-21,0.742,0.737,0.743,0.732,270394,159796
2023-07-21,0.894,0.904,0.91,0.894,14895,159797
2023-07-21,0.957,0.963,0.97,0.953,93308,159798
2023-07-21,1.03,1.025,1.036,1.025,327634,159801
2023-07-21,1.198,1.198,1.204,1.198,698,159804
2023-07-21,1.144,1.14,1.158,1.135,153704,159805
2023-07-21,1.938,1.926,1.941,1.911,599627,159806
2023-07-21,1.114,1.112,1.118,1.106,120057,159807
2023-07-21,0.809,0.813,0.816,0.808,8806,159808
2023-07-21,0.852,0.857,0.861,0.852,16969,159810
2023-07-21,1.079,1.073,1.082,1.07,93665,159811
2023-07-21,4.446,4.448,4.458,4.446,104,159812
2023-07-21,0.995,0.993,1.002,0.992,1664491,159813
2023-07-21,0.826,0.83,0.836,0.826,411998,159814
2023-07-21,107.794,107.824,107.824,107.794,4700,159816
2023-07-21,0.865,0.862,0.872,0.861,1389700,159819
2023-07-21,0.968,0.97,0.974,0.966,32209,159820
2023-07-21,0.795,0.798,0.799,0.795,84,159821
2023-07-21,0.641,0.643,0.646,0.639,16514,159822
2023-07-21,0.695,0.699,0.702,0.692,3823,159823
2023-07-21,0.971,0.968,0.976,0.96,177302,159824
2023-07-21,0.785,0.793,0.798,0.785,1162536,159825
2023-07-21,0.826,0.836,0.839,0.825,29772,159827
2023-07-21,0.517,0.523,0.528,0.514,1325891,159828
2023-07-21,4.366,4.36,4.366,4.36,16,159830
2023-07-21,1.134,1.135,1.135,1.134,796,159831
2023-07-21,1.133,1.134,1.134,1.133,164,159834
2023-07-21,0.637,0.641,0.646,0.633,24951,159835
2023-07-21,0.797,0.799,0.804,0.796,7092,159836
2023-07-21,0.518,0.524,0.528,0.517,493392,159837
2023-07-21,0.644,0.65,0.655,0.643,88934,159838
2023-07-21,0.439,0.447,0.453,0.439,765447,159839
2023-07-21,0.632,0.633,0.636,0.627,845998,159840
2023-07-21,0.818,0.82,0.824,0.816,442837,159841
2023-07-21,0.859,0.86,0.864,0.855,101905,159842
2023-07-21,0.762,0.773,0.781,0.76,458800,159843
2023-07-21,0.681,0.681,0.685,0.678,5028551,159845
2023-07-21,0.472,0.477,0.482,0.471,232783,159847
2023-07-21,0.724,0.727,0.73,0.724,10312,159848
2023-07-21,0.548,0.558,0.56,0.548,69444,159849
2023-07-21,0.631,0.634,0.638,0.628,194519,159850
2023-07-21,1.094,1.088,1.099,1.085,66295,159851
2023-07-21,0.915,0.916,0.926,0.911,425567,159852
2023-07-21,0.871,0.871,0.876,0.87,56908,159853
2023-07-21,0.941,0.941,0.954,0.935,49601,159855
2023-07-21,0.578,0.578,0.582,0.574,36585,159856
2023-07-21,0.987,0.981,0.988,0.975,869789,159857
2023-07-21,0.629,0.639,0.645,0.629,98139,159858
2023-07-21,0.464,0.474,0.48,0.464,2518402,159859
2023-07-21,1.068,1.062,1.07,1.057,181362,159861
2023-07-21,0.802,0.82,0.826,0.801,11479,159862
2023-07-21,1.166,1.158,1.17,1.152,156452,159863
2023-07-21,0.736,0.731,0.739,0.728,401301,159864
2023-07-21,0.709,0.715,0.719,0.709,1702370,159865
2023-07-21,0.945,0.948,0.949,0.943,249158,159866
2023-07-21,0.711,0.719,0.724,0.711,656185,159867
2023-07-21,1.229,1.233,1.258,1.226,2506796,159869
2023-07-21,0.69,0.693,0.696,0.685,946922,159870
2023-07-21,1.081,1.079,1.082,1.067,54620,159871
2023-07-21,0.896,0.9,0.903,0.896,2802,159872
2023-07-21,0.687,0.695,0.699,0.687,58594,159873
2023-07-21,0.651,0.646,0.652,0.642,590980,159875
2023-07-21,1.106,1.111,1.115,1.1,4816,159876
2023-07-21,0.722,0.729,0.734,0.721,32221,159877
2023-07-21,1.043,1.045,1.049,1.035,30872,159880
2023-07-21,1.014,1.015,1.021,1.007,115420,159881
2023-07-21,0.586,0.586,0.591,0.581,536169,159883
2023-07-21,1.079,1.071,1.082,1.065,9835,159885
2023-07-21,0.915,0.916,0.923,0.912,102732,159886
2023-07-21,0.894,0.897,0.898,0.892,216030,159887
2023-07-21,0.994,0.998,1.004,0.991,333313,159888
2023-07-21,0.875,0.875,0.881,0.87,29759,159889
2023-07-21,1.115,1.11,1.126,1.109,63368,159890
2023-07-21,0.545,0.551,0.553,0.544,17896,159891
2023-07-21,0.563,0.576,0.58,0.563,3400841,159892
2023-07-21,0.862,0.824,0.862,0.821,209,159895
2023-07-21,0.77,0.769,0.774,0.769,8931,159896
2023-07-21,0.594,0.599,0.603,0.592,500930,159898
2023-07-21,0.883,0.878,0.89,0.875,59514,159899
2023-07-21,5.788,5.78,5.822,5.756,186943,159901
2023-07-21,3.692,3.68,3.702,3.669,7516,159902
2023-07-21,1.285,1.279,1.285,1.276,57736,159903
2023-07-21,1.956,1.951,1.965,1.938,119849,159905
2023-07-21,0.951,0.95,0.956,0.944,14112,159906
2023-07-21,1.516,1.519,1.522,1.513,30899,159907
2023-07-21,1.962,1.965,1.978,1.955,23586,159908
2023-07-21,6.272,6.243,6.292,6.233,39697,159909
2023-07-21,2.068,2.074,2.079,2.064,4894,159910
2023-07-21,1.463,1.466,1.472,1.456,2066,159912
2023-07-21,2.055,2.058,2.058,2.055,295,159913
2023-07-21,2.1,2.109,2.123,2.097,3788484,159915
2023-07-21,4.592,4.592,4.658,4.592,18725,159916
2023-07-21,1.849,1.855,1.855,1.849,84,159918
2023-07-21,1.774,1.777,1.786,1.769,620664,159919
2023-07-21,1.193,1.201,1.205,1.189,2310675,159920
2023-07-21,6.864,6.886,6.921,6.859,404597,159922
2023-07-21,1.671,1.678,1.686,1.668,639,159923
2023-07-21,1.917,1.918,1.929,1.91,14713,159925
2023-07-21,3.744,3.8,3.828,3.736,1962548,159928
2023-07-21,1.494,1.508,1.519,1.489,346774,159929
2023-07-21,1.195,1.192,1.198,1.186,107812,159930
2023-07-21,1.461,1.453,1.461,1.444,849,159931
2023-07-21,2.193,2.193,2.193,2.193,1,159933
2023-07-21,4.399,4.398,4.418,4.39,135570,159934
2023-07-21,1.837,1.834,1.837,1.834,1400,159935
2023-07-21,1.703,1.692,1.703,1.684,510,159936
2023-07-21,4.445,4.44,4.445,4.437,491643,159937
2023-07-21,1.436,1.448,1.46,1.432,653685,159938
2023-07-21,1.158,1.158,1.166,1.154,494637,159939
2023-07-21,0.92,0.918,0.921,0.916,5040,159940
2023-07-21,3.396,3.404,3.412,3.392,6061053,159941
2023-07-21,13.224,13.2,13.259,13.165,52546,159943
2023-07-21,0.976,0.985,0.985,0.973,3058,159944
2023-07-21,1.0,0.996,1.0,0.993,87305,159945
2023-07-21,2.32,2.326,2.34,2.313,26642,159948
2023-07-21,0.912,0.913,0.92,0.909,2936734,159949
2023-07-21,1.275,1.28,1.288,1.273,510862,159952
2023-07-21,0.699,0.704,0.707,0.696,32269,159954
2023-07-21,1.313,1.325,1.33,1.313,891,159956
2023-07-21,1.378,1.379,1.39,1.374,26265,159957
2023-07-21,1.262,1.265,1.272,1.257,9051,159958
2023-07-21,1.384,1.38,1.389,1.379,14270,159959
2023-07-21,0.787,0.789,0.8,0.782,59210,159960
2023-07-21,1.678,1.689,1.689,1.678,2,159961
2023-07-21,1.359,1.366,1.372,1.357,5837,159964
2023-07-21,1.313,1.318,1.322,1.31,6617,159965
2023-07-21,1.467,1.474,1.483,1.464,21646,159966
2023-07-21,1.794,1.794,1.805,1.786,1563387,159967
2023-07-21,7.029,7.033,7.071,7.003,11467,159968
2023-07-21,1.214,1.217,1.223,1.21,18022,159969
2023-07-21,4.807,4.833,4.833,4.797,310,159970
2023-07-21,1.473,1.483,1.486,1.47,6688,159971
2023-07-21,115.349,115.38,115.398,115.349,5075,159972
2023-07-21,1.339,1.325,1.349,1.321,64,159973
2023-07-21,1.488,1.478,1.501,1.473,24520,159974
2023-07-21,5.68,5.7,5.74,5.67,33861,159975
2023-07-21,0.991,0.992,0.992,0.99,4503,159976
2023-07-21,2.194,2.205,2.218,2.192,88473,159977
2023-07-21,1.553,1.558,1.559,1.55,111212,159980
2023-07-21,1.544,1.544,1.561,1.543,94187,159981
2023-07-21,1.441,1.444,1.449,1.436,10489,159982
2023-07-21,1.085,1.087,1.091,1.083,2584,159983
2023-07-21,2.099,2.111,2.118,2.099,174565,159985
2023-07-21,1.442,1.43,1.442,1.422,1913,159987
2023-07-21,1.242,1.246,1.25,1.242,21242,159990
2023-07-21,1.258,1.264,1.272,1.252,32991,159991
2023-07-21,0.811,0.822,0.83,0.809,2497307,159992
2023-07-21,0.964,0.967,0.972,0.962,181130,159993
2023-07-21,0.836,0.833,0.844,0.832,276541,159994
2023-07-21,1.034,1.031,1.041,1.03,3882779,159995
2023-07-21,1.132,1.123,1.133,1.122,396334,159996
2023-07-21,0.974,0.97,0.979,0.968,251316,159997
2023-07-21,0.93,0.929,0.94,0.928,504518,159998
2023-07-21,1.419,1.403,1.419,1.403,3,510010
2023-07-21,0.276,0.278,0.279,0.276,9865,510020
2023-07-21,6.48,6.504,6.52,6.48,6906,510030
2023-07-21,3.201,3.212,3.224,3.193,3334259,510050
2023-07-21,2.051,2.054,2.06,2.048,13162,510060
2023-07-21,2.252,2.285,2.29,2.252,1844,510090
2023-07-21,1.081,1.085,1.091,1.078,431324,510100
2023-07-21,5.45,5.46,5.473,5.45,1581,510130
2023-07-21,6.756,6.828,6.876,6.744,559853,510150
2023-07-21,0.74,0.743,0.745,0.74,6603,510160
2023-07-21,3.324,3.316,3.336,3.3,4442,510170
2023-07-21,10.099,10.119,10.172,10.084,134289,510180
2023-07-21,3.442,3.472,3.473,3.442,24,510190
2023-07-21,1.03,1.036,1.038,1.026,1964,510200
2023-07-21,4.755,4.755,4.775,4.74,1002211,510210
2023-07-21,6.03,6.04,6.06,6.025,284994,510230
2023-07-21,1.239,1.239,1.244,1.233,2795,510270
2023-07-21,1.986,1.987,1.993,1.982,158,510290
2023-07-21,4.488,4.495,4.517,4.475,3956694,510300
2023-07-21,1.855,1.859,1.869,1.849,817991,510310
2023-07-21,4.604,4.611,4.635,4.594,576987,510330
2023-07-21,4.085,4.097,4.123,4.078,40639,510350
2023-07-21,1.382,1.382,1.39,1.376,31925,510360
2023-07-21,0.836,0.832,0.836,0.827,317,510370
2023-07-20,1.076,1.066,1.076,1.066,60,510380
2023-07-21,4.543,4.56,4.576,4.538,3853,510390
2023-07-21,1.107,1.112,1.117,1.106,121545,510410
2023-07-21,1.935,1.939,1.949,1.932,1093969,510500
2023-07-21,1.817,1.819,1.829,1.812,359136,510510
2023-07-21,6.153,6.169,6.195,6.153,16815,510530
2023-07-21,1.481,1.481,1.485,1.475,1571,510550
2023-07-21,1.347,1.347,1.347,1.347,12,510560
2023-07-20,0.908,0.904,0.908,0.904,201,510570
2023-07-21,7.2,7.2,7.24,7.18,215229,510580
2023-07-21,6.881,6.899,6.927,6.878,1924,510590
2023-07-21,3.129,3.146,3.161,3.129,4416,510600
2023-07-21,4.172,4.228,4.268,4.16,148496,510630
2023-07-21,2.037,2.032,2.041,2.032,42037,510650
2023-07-21,2.442,2.457,2.472,2.433,4467,510660
2023-07-21,2.518,2.528,2.542,2.515,1474,510680
2023-07-21,3.313,3.322,3.34,3.302,15369,510710
2023-07-21,1.069,1.07,1.075,1.066,138827,510760
2023-07-21,0.678,0.68,0.68,0.678,3002,510770
2023-07-21,1.114,1.12,1.124,1.111,59062,510800
2023-07-21,0.838,0.844,0.846,0.838,79489,510810
2023-07-21,2.77,2.791,2.803,2.77,9034,510850
2023-07-21,4.134,4.135,4.144,4.128,173510,510880
2023-07-21,0.848,0.853,0.857,0.844,2295780,510900
2023-07-21,0.825,0.828,0.831,0.825,15450,510990
2023-07-21,133.292,133.312,133.325,133.243,19109,511010
2023-07-21,115.091,115.125,115.135,115.083,231,511020
2023-07-21,113.53,113.53,113.55,113.48,107558,511030
2023-07-21,113.039,113.037,113.047,113.02,363,511060
2023-07-21,1.018,1.019,1.019,1.018,2209,511090
2023-07-21,10.647,10.65,10.661,10.635,154771,511180
2023-07-21,135.92,135.81,135.98,135.8,17057,511220
2023-07-21,122.672,122.72,122.74,122.672,6425,511260
2023-07-21,124.011,124.135,124.169,124.008,1438,511270
2023-07-21,107.683,107.688,107.693,107.679,328654,511360
2023-07-21,11.36,11.36,11.374,11.352,482372,511380
2023-07-21,1.029,1.03,1.03,1.029,409848,511520
2023-07-21,1.029,1.029,1.029,1.029,10620,511580
2023-07-21,0.86,0.862,0.867,0.858,2522507,512000
2023-07-21,1.7,1.72,1.736,1.696,12035253,512010
2023-07-21,1.854,1.855,1.863,1.849,35977,512040
2023-07-21,1.899,1.893,1.908,1.89,822114,512070
2023-07-21,1.473,1.476,1.483,1.469,47464,512090
2023-07-21,0.942,0.943,0.949,0.94,3407839,512100
2023-07-21,1.404,1.419,1.431,1.404,211020,512120
2023-07-21,1.471,1.483,1.489,1.471,3890,512150
2023-07-21,1.419,1.419,1.424,1.412,19135,512160
2023-07-21,1.242,1.257,1.269,1.239,11417724,512170
2023-07-21,1.368,1.368,1.368,1.368,18,512180
2023-07-21,1.695,1.695,1.695,1.695,1,512190
2023-07-21,0.614,0.62,0.625,0.611,2079293,512200
2023-07-21,1.548,1.541,1.551,1.537,27137,512220
2023-07-21,1.565,1.571,1.576,1.565,553,512260
2023-07-21,1.422,1.426,1.426,1.419,3203,512280
2023-07-21,1.106,1.121,1.13,1.106,818942,512290
2023-07-21,0.868,0.868,0.868,0.868,257,512320
2023-07-21,0.944,0.951,0.969,0.944,2826,512330
2023-07-21,1.465,1.472,1.598,1.359,327,512360
2023-07-21,1.273,1.276,1.282,1.272,43610,512380
2023-07-21,1.351,1.362,1.362,1.322,330,512390
2023-07-21,1.062,1.061,1.065,1.05,467185,512400
2023-07-21,1.768,1.766,1.784,1.76,7232203,512480
2023-07-21,3.203,3.206,3.225,3.195,300956,512500
2023-07-21,1.632,1.633,1.643,1.628,23459,512510
2023-07-21,1.477,1.479,1.481,1.475,1128,512520
2023-07-21,1.245,1.243,1.245,1.238,13095,512530
2023-07-21,1.364,1.369,1.376,1.358,44218,512550
2023-07-21,1.28,1.28,1.286,1.276,229274,512560
2023-07-21,0.892,0.894,0.899,0.892,25431,512570
2023-07-21,1.198,1.192,1.199,1.186,65112,512580
2023-07-21,3.97,4.015,4.05,3.955,188308,512600
2023-07-21,1.809,1.82,1.82,1.809,3320,512640
2023-07-21,0.972,0.978,0.98,0.972,49100,512650
2023-07-21,1.069,1.069,1.075,1.067,882762,512660
2023-07-21,1.57,1.57,1.58,1.566,345132,512670
2023-07-21,1.096,1.096,1.102,1.094,192291,512680
2023-07-21,2.258,2.29,2.304,2.248,9168584,512690
2023-07-21,1.255,1.259,1.26,1.254,484453,512700
2023-07-21,1.356,1.354,1.36,1.35,701370,512710
2023-07-21,1.222,1.217,1.231,1.216,536351,512720
2023-07-21,1.121,1.126,1.128,1.121,69420,512730
2023-07-21,1.17,1.17,1.174,1.167,42502,512750
2023-07-21,1.994,1.992,2.012,1.988,2661387,512760
2023-07-21,1.405,1.4,1.41,1.393,413,512770
2023-07-21,1.091,1.093,1.095,1.089,930032,512800
2023-07-21,1.21,1.208,1.214,1.206,227154,512810
2023-07-21,1.105,1.106,1.109,1.104,87942,512820
2023-07-21,1.332,1.332,1.332,1.332,1,512870
2023-07-21,0.894,0.9,0.904,0.894,4062335,512880
2023-07-21,1.854,1.858,1.864,1.85,233581,512890
2023-07-21,0.891,0.893,0.898,0.891,430940,512900
2023-07-21,1.124,1.121,1.127,1.114,84443,512910
2023-07-21,1.463,1.459,1.472,1.455,45744,512930
2023-07-21,1.295,1.289,1.296,1.287,365168,512950
2023-07-21,1.291,1.287,1.295,1.287,227768,512960
2023-07-21,1.149,1.146,1.156,1.138,298,512970
2023-07-21,0.832,0.831,0.844,0.827,783606,512980
2023-07-21,1.514,1.518,1.523,1.514,8292,512990
2023-07-21,1.259,1.262,1.263,1.258,77403,513000
2023-07-21,0.561,0.567,0.572,0.558,3966204,513010
2023-07-21,0.782,0.788,0.793,0.777,264153,513020
2023-07-21,1.271,1.268,1.274,1.267,145957,513030
2023-07-21,1.014,1.023,1.03,1.01,70220,513040
2023-07-21,1.021,1.031,1.039,1.02,7739183,513050
2023-07-21,0.49,0.497,0.501,0.489,21846316,513060
2023-07-21,0.992,1.003,1.008,0.99,102541,513070
2023-07-21,1.552,1.549,1.558,1.548,34548,513080
2023-07-21,1.09,1.098,1.102,1.088,1448370,513090
2023-07-21,5.62,5.64,5.64,5.61,4017390,513100
2023-07-21,1.288,1.292,1.292,1.287,391826,513110
2023-07-21,0.795,0.81,0.817,0.793,6021537,513120
2023-07-21,0.549,0.555,0.56,0.547,13376663,513130
2023-07-21,0.992,0.999,1.0,0.992,5313,513140
2023-07-21,0.801,0.809,0.814,0.797,102661,513150
2023-07-21,0.768,0.77,0.776,0.762,409969,513160
2023-07-21,0.551,0.557,0.561,0.548,21017616,513180
2023-07-21,0.855,0.869,0.876,0.854,881285,513200
2023-07-21,0.907,0.919,0.925,0.907,126180,513220
2023-07-21,0.797,0.8,0.803,0.789,12732,513230
2023-07-21,1.048,1.057,1.065,1.042,139049,513260
2023-07-21,0.803,0.819,0.827,0.803,107371,513280
2023-07-21,1.095,1.09,1.095,1.088,40966,513290
2023-07-21,1.412,1.42,1.422,1.403,1207419,513300
2023-07-21,1.205,1.201,1.209,1.19,158868,513310
2023-07-21,0.974,0.98,0.987,0.966,254229,513320
2023-07-21,0.426,0.431,0.435,0.425,32338341,513330
2023-07-21,0.541,0.546,0.549,0.54,1022111,513360
2023-07-21,1.012,1.022,1.029,1.005,577297,513380
2023-07-21,1.237,1.244,1.245,1.235,70618,513390
2023-07-21,3.062,3.07,3.07,3.06,803267,513500
2023-07-21,1.252,1.254,1.254,1.248,185798,513520
2023-07-21,1.136,1.131,1.137,1.127,70002,513530
2023-07-21,0.798,0.807,0.81,0.798,477011,513550
2023-07-21,0.926,0.933,0.939,0.922,43303,513560
2023-07-21,0.555,0.562,0.565,0.552,1420390,513580
2023-07-21,0.722,0.726,0.73,0.717,6546,513590
2023-07-21,2.122,2.13,2.139,2.111,112796,513600
2023-07-21,1.166,1.174,1.174,1.166,17336,513650
2023-07-21,2.178,2.19,2.2,2.17,262100,513660
2023-07-21,0.772,0.772,0.773,0.767,113863,513690
2023-07-21,0.518,0.526,0.531,0.518,1222259,513700
2023-07-21,0.776,0.784,0.79,0.773,1715269,513770
2023-07-21,1.249,1.243,1.249,1.238,13728,513800
2023-07-21,0.507,0.51,0.514,0.504,253935,513860
2023-07-21,1.2,1.205,1.205,1.197,44499,513880
2023-07-21,0.804,0.812,0.818,0.8,278772,513890
2023-07-21,0.839,0.842,0.847,0.834,86294,513900
2023-07-21,1.008,1.008,1.01,1.002,61653,513950
