date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2022-05-19,11.11,11.09,11.15,10.91,9450,10433590.0,2.16,-0.18,-0.02,0.35,688468
2022-05-20,11.07,11.37,11.48,11.02,19454,21901929.0,4.15,2.52,0.28,0.71,688468
2022-05-23,11.39,11.75,11.85,11.37,24480,28553553.0,4.22,3.34,0.38,0.9,688468
2022-05-24,11.75,10.94,11.79,10.92,21868,24740760.0,7.4,-6.89,-0.81,0.8,688468
2022-05-25,10.94,11.09,11.14,10.88,8336,9179422.0,2.38,1.37,0.15,0.31,688468
2022-05-26,11.13,11.11,11.23,10.92,13460,14901891.0,2.8,0.18,0.02,0.49,688468
2022-05-27,11.33,11.33,11.43,11.05,15061,16949338.0,3.42,1.98,0.22,0.55,688468
2022-05-30,11.33,11.54,11.65,11.2,18041,20737289.0,3.97,1.85,0.21,0.66,688468
2022-05-31,11.71,11.65,11.78,11.39,16374,18999974.0,3.38,0.95,0.11,0.6,688468
2022-06-01,11.6,12.13,12.14,11.6,25155,30094457.0,4.64,4.12,0.48,0.92,688468
2022-06-02,11.93,12.66,12.89,11.91,27986,34864042.0,8.08,4.37,0.53,1.03,688468
2022-06-06,12.55,13.01,13.03,12.36,26650,34194539.0,5.29,2.76,0.35,0.98,688468
2022-06-07,12.99,12.77,13.02,12.6,20214,25771542.0,3.23,-1.84,-0.24,0.74,688468
2022-06-08,12.77,12.79,12.97,12.7,13662,17297038.0,2.11,0.16,0.02,0.5,688468
2022-06-09,12.79,12.57,13.03,12.48,14196,17692646.0,4.3,-1.72,-0.22,0.52,688468
2022-06-10,12.37,12.75,12.8,12.37,7838,9776269.0,3.42,1.43,0.18,0.29,688468
2022-06-13,12.57,12.69,12.83,12.57,7943,9960793.0,2.04,-0.47,-0.06,0.29,688468
2022-06-14,12.57,12.48,12.63,12.24,9649,11784439.0,3.07,-1.65,-0.21,0.35,688468
2022-06-15,12.53,12.6,12.72,12.5,7059,8774275.0,1.76,0.96,0.12,0.26,688468
2022-06-16,12.71,12.97,13.04,12.55,13788,17475978.0,3.89,2.94,0.37,0.51,688468
2022-06-17,12.92,13.17,13.23,12.58,13717,17502374.0,5.01,1.54,0.2,0.5,688468
2022-06-20,13.17,13.02,13.34,12.94,8919,11493893.0,3.04,-1.14,-0.15,0.33,688468
2022-06-21,12.94,12.8,13.1,12.67,6886,8733380.0,3.3,-1.69,-0.22,0.25,688468
2022-06-22,12.68,12.55,12.94,12.49,4789,5994965.0,3.52,-1.95,-0.25,0.18,688468
2022-06-23,12.57,12.75,12.77,12.42,4743,5891342.0,2.79,1.59,0.2,0.17,688468
2022-06-24,12.73,12.76,12.99,12.65,4712,5952483.0,2.67,0.08,0.01,0.17,688468
2022-06-27,12.89,12.75,13.05,12.62,6197,7799970.0,3.37,-0.08,-0.01,0.23,688468
2022-06-28,12.75,12.85,12.95,12.58,9887,12492811.0,2.9,0.78,0.1,0.36,688468
2022-06-29,12.91,12.67,12.91,12.53,9093,11403282.0,2.96,-1.4,-0.18,0.33,688468
2022-06-30,12.62,12.5,12.73,12.43,9800,12166088.0,2.37,-1.34,-0.17,0.36,688468
2022-07-01,12.43,12.42,12.5,12.26,6641,8110244.0,1.92,-0.64,-0.08,0.24,688468
2022-07-04,12.5,12.54,12.59,12.37,11420,14094747.0,1.77,0.97,0.12,0.42,688468
2022-07-05,12.52,12.3,12.61,12.21,7239,8821618.0,3.19,-1.91,-0.24,0.26,688468
2022-07-06,12.31,12.06,12.39,11.96,5911,7064880.0,3.5,-1.95,-0.24,0.22,688468
2022-07-07,12.23,12.0,12.24,11.95,7815,9281663.0,2.4,-0.5,-0.06,0.29,688468
2022-07-08,12.16,12.06,12.17,11.97,4971,5907105.0,1.67,0.5,0.06,0.18,688468
2022-07-11,12.06,12.06,12.22,11.9,5035,5980437.0,2.65,0.0,0.0,0.18,688468
2022-07-12,11.97,11.73,11.97,11.68,5136,5970649.0,2.4,-2.74,-0.33,0.19,688468
2022-07-13,11.99,11.61,11.99,11.61,3592,4139652.0,3.24,-1.02,-0.12,0.13,688468
2022-07-14,11.58,11.76,11.89,11.58,5662,6569122.0,2.67,1.29,0.15,0.21,688468
2022-07-15,11.94,11.42,11.94,11.31,6125,6986661.0,5.36,-2.89,-0.34,0.22,688468
2022-07-18,11.59,11.66,11.72,11.4,4378,5016777.0,2.8,2.1,0.24,0.16,688468
2022-07-19,11.74,11.78,11.78,11.62,4751,5476382.0,1.37,1.03,0.12,0.17,688468
2022-07-20,11.8,11.89,12.02,11.62,11342,13283608.0,3.4,0.93,0.11,0.41,688468
2022-07-21,11.89,11.75,11.89,11.6,8905,10290036.0,2.44,-1.18,-0.14,0.33,688468
2022-07-22,11.63,11.53,11.84,11.44,8116,9265861.0,3.4,-1.87,-0.22,0.3,688468
2022-07-25,11.58,11.51,11.66,11.45,4234,4809380.0,1.82,-0.17,-0.02,0.15,688468
2022-07-26,11.6,11.56,11.6,11.31,5504,6204480.0,2.52,0.43,0.05,0.2,688468
2022-07-27,11.57,11.51,11.64,11.39,8830,10025155.0,2.16,-0.43,-0.05,0.32,688468
2022-07-28,11.55,11.51,11.62,11.44,7077,8049977.0,1.56,0.0,0.0,0.26,688468
2022-07-29,11.57,11.31,11.57,11.27,8535,9575547.0,2.61,-1.74,-0.2,0.31,688468
2022-08-01,11.31,11.37,11.42,11.23,3716,4151955.0,1.68,0.53,0.06,0.14,688468
2022-08-02,11.33,10.68,11.33,10.48,11507,12217113.0,7.48,-6.07,-0.69,0.42,688468
2022-08-03,10.9,10.78,10.97,10.52,7831,8347838.0,4.21,0.94,0.1,0.29,688468
2022-08-04,10.78,10.92,10.92,10.64,5631,5984656.0,2.6,1.3,0.14,0.21,688468
2022-08-05,10.95,11.13,11.15,10.9,9708,10562837.0,2.29,1.92,0.21,0.36,688468
2022-08-08,11.17,11.4,11.54,11.02,13735,15405320.0,4.67,2.43,0.27,0.5,688468
2022-08-09,11.33,11.34,11.53,11.23,8480,9475525.0,2.63,-0.53,-0.06,0.31,688468
2022-08-10,11.39,11.43,11.45,11.27,5505,6167404.0,1.59,0.79,0.09,0.2,688468
2022-08-11,11.33,11.64,11.73,11.33,15879,18122813.0,3.5,1.84,0.21,0.58,688468
2022-08-12,11.66,11.61,11.81,11.55,7928,9092314.0,2.23,-0.26,-0.03,0.29,688468
2022-08-15,11.65,11.6,11.65,11.43,5959,6782179.0,1.89,-0.09,-0.01,0.22,688468
2022-08-16,11.62,11.64,11.77,11.54,5923,6799963.0,1.98,0.34,0.04,0.22,688468
2022-08-17,11.73,11.6,11.85,11.59,6117,7038488.0,2.23,-0.34,-0.04,0.22,688468
2022-08-18,11.6,11.52,11.62,11.37,9705,10957155.0,2.16,-0.69,-0.08,0.36,688468
2022-08-19,11.52,11.41,11.63,11.39,6632,7505353.0,2.08,-0.95,-0.11,0.24,688468
2022-08-22,11.35,11.54,11.83,11.26,13460,15464198.0,5.0,1.14,0.13,0.49,688468
2022-08-23,11.54,11.39,11.54,11.35,6056,6813286.0,1.65,-1.3,-0.15,0.22,688468
2022-08-24,11.39,11.24,11.46,11.13,12229,13541947.0,2.9,-1.32,-0.15,0.45,688468
2022-08-25,11.24,11.02,11.27,10.91,5938,6443857.0,3.2,-1.96,-0.22,0.22,688468
2022-08-26,11.02,11.02,11.23,10.98,3846,4196450.0,2.27,0.0,0.0,0.14,688468
2022-08-29,11.01,10.92,11.01,10.75,3722,3979818.0,2.36,-0.91,-0.1,0.14,688468
2022-08-30,10.88,11.15,11.18,10.88,4811,5237300.0,2.75,2.11,0.23,0.18,688468
2022-08-31,11.07,10.94,11.45,10.87,9628,10539008.0,5.2,-1.88,-0.21,0.35,688468
2022-09-01,10.87,10.81,11.19,10.76,7214,7798325.0,3.93,-1.19,-0.13,0.26,688468
2022-09-02,10.83,10.91,11.15,10.8,6622,7158113.0,3.24,0.93,0.1,0.24,688468
2022-09-05,10.95,11.02,11.17,10.89,5588,6048391.0,2.57,1.01,0.11,0.2,688468
2022-09-06,11.0,10.94,11.0,10.84,5373,5767943.0,1.45,-0.73,-0.08,0.2,688468
2022-09-07,10.94,10.94,11.03,10.87,5793,6238394.0,1.46,0.0,0.0,0.21,688468
2022-09-08,10.97,10.76,10.97,10.62,8535,9025675.0,3.2,-1.65,-0.18,0.31,688468
2022-09-09,10.71,10.74,10.81,10.66,3805,4023528.0,1.39,-0.19,-0.02,0.14,688468
2022-09-13,10.78,10.79,11.01,10.68,5993,6400350.0,3.07,0.47,0.05,0.22,688468
2022-09-14,10.67,10.67,10.73,10.52,6732,7029183.0,1.95,-1.11,-0.12,0.25,688468
2022-09-15,10.74,10.42,10.8,10.35,7332,7628328.0,4.22,-2.34,-0.25,0.27,688468
2022-09-16,10.49,10.36,10.56,10.28,5774,5923006.0,2.69,-0.58,-0.06,0.21,688468
2022-09-19,10.32,9.94,10.36,9.89,8938,8843695.0,4.54,-4.05,-0.42,0.33,688468
2022-09-20,9.94,9.98,10.07,9.9,3524,3453013.0,1.71,0.4,0.04,0.13,688468
2022-09-21,9.97,9.99,10.09,9.72,4438,4330168.0,3.71,0.1,0.01,0.16,688468
2022-09-22,9.99,9.97,10.14,9.91,3744,3695729.0,2.3,-0.2,-0.02,0.14,688468
2022-09-23,10.07,9.74,10.07,9.73,4043,3909304.0,3.41,-2.31,-0.23,0.15,688468
2022-09-26,9.74,9.41,9.76,9.38,5731,5377865.0,3.9,-3.39,-0.33,0.21,688468
2022-09-27,9.42,10.08,10.13,9.42,9640,9274929.0,7.55,7.12,0.67,0.35,688468
2022-09-28,10.0,9.93,10.3,9.93,8125,8048624.0,3.67,-1.49,-0.15,0.3,688468
2022-09-29,9.93,10.0,10.2,9.92,6366,6300102.0,2.82,0.7,0.07,0.23,688468
2022-09-30,9.95,9.96,10.21,9.92,4440,4389709.0,2.9,-0.4,-0.04,0.16,688468
2022-10-10,10.12,9.87,10.24,9.75,6538,6409926.0,4.92,-0.9,-0.09,0.24,688468
2022-10-11,9.8,9.67,9.9,9.54,3603,3411360.0,3.65,-2.03,-0.2,0.13,688468
2022-10-12,9.69,9.74,9.76,9.4,6103,5758895.0,3.72,0.72,0.07,0.22,688468
2022-10-13,9.78,9.97,10.11,9.6,7905,7718322.0,5.24,2.36,0.23,0.29,688468
2022-10-14,10.14,11.03,11.37,10.0,32171,34484481.0,13.74,10.63,1.06,1.18,688468
2022-10-17,11.32,11.38,11.49,11.05,35757,39663036.0,3.99,3.17,0.35,1.31,688468
2022-10-18,11.43,11.75,11.95,11.07,35672,40870196.0,7.73,3.25,0.37,1.3,688468
2022-10-19,11.76,12.97,13.65,11.62,88967,111427053.0,17.28,10.38,1.22,3.25,688468
2022-10-20,12.93,12.98,13.25,12.73,45163,57872755.0,4.01,0.08,0.01,1.65,688468
2022-10-21,13.15,12.86,13.15,12.41,39929,50197256.0,5.7,-0.92,-0.12,1.46,688468
2022-10-24,13.14,12.0,13.15,11.85,37579,45518225.0,10.11,-6.69,-0.86,1.37,688468
2022-10-25,11.88,11.69,12.02,11.4,28325,32405921.0,5.17,-2.58,-0.31,1.04,688468
2022-10-26,11.78,12.89,12.96,11.77,38575,48030944.0,10.18,10.27,1.2,1.41,688468
2022-10-27,12.48,13.57,13.57,12.48,57230,74138200.0,8.46,5.28,0.68,2.09,688468
2022-10-28,13.34,12.75,13.7,12.68,47320,61727685.0,7.52,-6.04,-0.82,1.73,688468
2022-10-31,12.99,13.44,13.84,12.83,49982,66331792.0,7.92,5.41,0.69,1.83,688468
2022-11-01,13.46,13.44,13.93,12.94,50017,66505772.0,7.37,0.0,0.0,1.83,688468
2022-11-02,13.28,13.12,13.54,13.04,47574,61960094.0,3.72,-2.38,-0.32,1.74,688468
2022-11-03,13.22,13.2,13.48,12.97,39324,51300086.0,3.89,0.61,0.08,1.44,688468
2022-11-04,13.22,13.05,13.3,12.72,39778,50853000.0,4.39,-1.14,-0.15,1.46,688468
2022-11-07,12.97,12.7,13.0,12.56,28634,35886706.0,3.37,-2.68,-0.35,1.05,688468
2022-11-08,12.75,12.57,12.81,12.47,24790,30903932.0,2.68,-1.02,-0.13,0.91,688468
2022-11-09,12.74,12.66,12.8,12.47,23981,29959118.0,2.63,0.72,0.09,0.88,688468
2022-11-10,12.47,12.44,12.83,12.39,27129,33708787.0,3.48,-1.74,-0.22,0.99,688468
2022-11-11,12.68,12.06,12.82,12.03,36772,45215428.0,6.35,-3.05,-0.38,1.35,688468
2022-11-14,12.01,12.5,12.58,11.79,45273,55282571.0,6.55,3.65,0.44,1.66,688468
2022-11-15,12.6,12.74,12.83,12.28,30165,37367101.0,4.4,1.92,0.24,1.1,688468
2022-11-16,12.85,12.75,13.01,12.55,21594,27191087.0,3.61,0.08,0.01,0.79,688468
2022-11-17,12.59,12.57,12.9,12.54,19006,23776885.0,2.82,-1.41,-0.18,0.7,688468
2022-11-18,12.58,12.55,12.94,12.52,25902,32450296.0,3.34,-0.16,-0.02,0.95,688468
2022-11-21,12.52,12.67,12.86,12.33,33029,41271491.0,4.22,0.96,0.12,1.21,688468
2022-11-22,12.67,12.08,12.74,11.97,37334,45424753.0,6.08,-4.66,-0.59,1.37,688468
2022-11-23,12.1,11.67,12.22,11.51,25760,29841168.0,5.88,-3.39,-0.41,0.94,688468
2022-11-24,11.67,11.67,11.84,11.59,16913,19509779.0,2.14,0.0,0.0,0.62,688468
2022-11-25,11.55,11.34,11.67,11.34,23760,26860351.0,2.83,-2.83,-0.33,0.87,688468
2022-11-28,11.34,11.27,11.67,11.23,17572,19702117.0,3.88,-0.62,-0.07,0.64,688468
2022-11-29,11.23,11.32,11.7,11.23,34734,39154892.0,4.17,0.44,0.05,1.27,688468
2022-11-30,11.26,11.08,11.43,11.05,33830,37433624.0,3.36,-2.12,-0.24,1.24,688468
2022-12-01,11.23,10.97,11.3,10.96,28294,30796095.0,3.07,-0.99,-0.11,1.04,688468
2022-12-02,10.93,11.23,11.32,10.93,35323,39036043.0,3.56,2.37,0.26,1.29,688468
2022-12-05,11.15,10.84,11.35,10.74,45208,48705316.0,5.43,-3.47,-0.39,1.65,688468
2022-12-06,10.93,10.55,10.93,10.47,45689,47821073.0,4.24,-2.68,-0.29,1.67,688468
2022-12-07,10.62,10.72,10.81,10.45,36717,38560306.0,3.41,1.61,0.17,1.34,688468
2022-12-08,10.65,10.61,10.83,10.6,26632,28014108.0,2.15,-1.03,-0.11,0.97,688468
2022-12-09,10.82,11.0,11.13,10.54,62728,67331689.0,5.56,3.68,0.39,2.29,688468
2022-12-12,11.27,11.36,11.73,11.21,85304,96667070.0,4.73,3.27,0.36,3.12,688468
2022-12-13,11.28,11.39,11.52,11.04,63397,70523596.0,4.23,0.26,0.03,2.32,688468
2022-12-14,11.29,10.87,11.48,10.87,45518,49727670.0,5.36,-4.57,-0.52,1.67,688468
2022-12-15,10.89,10.93,11.21,10.87,26618,28786517.0,3.13,0.55,0.06,0.97,688468
2022-12-16,10.83,10.73,11.07,10.72,25024,26710054.0,3.2,-1.83,-0.2,0.92,688468
2022-12-19,10.73,10.29,10.8,10.23,33759,34467207.0,5.31,-4.1,-0.44,1.24,688468
2022-12-20,10.24,10.18,10.34,10.02,20174,20119272.0,3.11,-1.07,-0.11,0.74,688468
2022-12-21,10.07,9.98,10.24,9.91,20293,19999322.0,3.24,-1.96,-0.2,0.74,688468
2022-12-22,9.94,9.87,10.1,9.82,13846,13545379.0,2.81,-1.1,-0.11,0.51,688468
2022-12-23,9.72,9.97,9.99,9.72,18669,18081899.0,2.74,1.01,0.1,0.68,688468
2022-12-26,9.96,9.83,10.05,9.75,19308,18704938.0,3.01,-1.4,-0.14,0.71,688468
2022-12-27,9.82,9.77,9.83,9.63,15069,14385802.0,2.03,-0.61,-0.06,0.55,688468
2022-12-28,9.76,9.77,9.9,9.72,14619,14063738.0,1.84,0.0,0.0,0.53,688468
2022-12-29,9.69,9.76,9.86,9.63,21962,20998818.0,2.35,-0.1,-0.01,0.8,688468
2022-12-30,9.81,9.64,9.81,9.62,15299,14557206.0,1.95,-1.23,-0.12,0.56,688468
2023-01-03,9.66,10.67,10.92,9.62,81957,83561218.0,13.49,10.68,1.03,2.98,688468
2023-01-04,10.9,10.33,11.16,10.26,91246,95482946.0,8.43,-3.19,-0.34,3.32,688468
2023-01-05,10.44,10.58,10.75,10.28,50921,52940748.0,4.55,2.42,0.25,1.85,688468
2023-01-06,10.62,10.33,10.7,10.33,29767,30644885.0,3.5,-2.36,-0.25,1.08,688468
2023-01-09,10.44,11.59,11.9,10.44,119861,133662209.0,14.13,12.2,1.26,4.36,688468
2023-01-10,11.7,11.77,12.41,11.2,147783,171489726.0,10.44,1.55,0.18,5.38,688468
2023-01-11,12.13,11.67,12.36,11.58,65817,77010960.0,6.63,-0.85,-0.1,2.4,688468
2023-01-12,11.76,11.63,11.92,11.51,52087,60131468.0,3.51,-0.34,-0.04,1.9,688468
2023-01-13,11.74,11.86,12.13,11.62,47445,55495131.0,4.39,1.98,0.23,1.73,688468
2023-01-16,11.99,12.07,12.37,11.87,73867,88498488.0,4.22,1.77,0.21,2.69,688468
2023-01-17,12.04,12.03,12.25,11.92,31897,37900653.0,2.73,-0.33,-0.04,1.16,688468
2023-01-18,11.99,12.15,12.47,11.97,37492,44999359.0,4.16,1.0,0.12,1.36,688468
2023-01-19,11.99,12.3,12.42,11.99,36023,43527139.0,3.54,1.23,0.15,1.31,688468
2023-01-20,12.25,12.49,12.63,12.25,32024,39399671.0,3.09,1.54,0.19,1.17,688468
2023-01-30,12.65,12.09,12.7,11.97,61369,73891941.0,5.84,-3.2,-0.4,2.23,688468
2023-01-31,12.14,12.05,12.15,11.92,25660,30411549.0,1.9,-0.33,-0.04,0.93,688468
2023-02-01,12.02,13.07,13.13,12.02,58607,73145900.0,9.21,8.46,1.02,2.13,688468
2023-02-02,13.13,13.52,13.76,13.05,72643,96136914.0,5.43,3.44,0.45,2.64,688468
2023-02-03,13.71,13.24,13.72,13.08,49402,64922603.0,4.73,-2.07,-0.28,1.8,688468
2023-02-06,13.29,13.13,13.36,13.1,26693,34760440.0,1.96,-0.83,-0.11,0.97,688468
2023-02-07,13.21,12.95,13.43,12.92,24105,31016418.0,3.88,-1.37,-0.18,0.88,688468
2023-02-08,12.95,12.92,13.22,12.9,29232,37624497.0,2.47,-0.23,-0.03,1.06,688468
2023-02-09,12.91,13.19,13.22,12.9,31038,39979850.0,2.48,2.09,0.27,1.13,688468
2023-02-10,13.13,13.47,13.62,13.11,42458,56029544.0,3.87,2.12,0.28,1.55,688468
2023-02-13,13.49,14.17,14.36,13.38,50305,69465986.0,7.28,5.2,0.7,1.83,688468
2023-02-14,14.16,14.7,14.85,14.02,46526,66944171.0,5.86,3.74,0.53,1.69,688468
2023-02-15,14.57,14.35,14.65,14.25,33625,47896748.0,2.72,-2.38,-0.35,1.22,688468
2023-02-16,14.33,13.94,14.55,13.88,32167,45147361.0,4.67,-2.86,-0.41,1.17,688468
2023-02-17,13.95,14.12,14.42,13.8,27666,38675399.0,4.45,1.29,0.18,1.01,688468
2023-02-20,13.96,14.27,14.32,13.8,28184,39217282.0,3.68,1.06,0.15,1.03,688468
2023-02-21,14.13,14.13,14.3,13.98,14446,20188334.0,2.24,-0.98,-0.14,0.53,688468
2023-02-22,14.07,14.19,14.37,13.93,30625,42946913.0,3.11,0.42,0.06,1.11,688468
2023-02-23,14.3,14.01,14.6,13.92,25889,36467883.0,4.79,-1.27,-0.18,0.94,688468
2023-02-24,13.95,13.6,14.05,13.55,40684,55195482.0,3.57,-2.93,-0.41,1.48,688468
2023-02-27,13.65,13.76,13.98,13.46,38835,52610592.0,3.82,1.18,0.16,1.41,688468
2023-02-28,13.66,13.67,13.87,13.48,19136,25769824.0,2.83,-0.65,-0.09,0.7,688468
2023-03-01,13.67,13.47,13.88,13.46,21374,28830727.0,3.07,-1.46,-0.2,0.78,688468
2023-03-02,13.47,13.4,13.59,13.36,20273,26946010.0,1.71,-0.52,-0.07,0.74,688468
2023-03-03,13.4,13.37,13.45,13.33,11404,15088130.0,0.9,-0.22,-0.03,0.42,688468
2023-03-06,13.35,13.45,13.75,13.15,22872,30429786.0,4.49,0.6,0.08,0.83,688468
2023-03-07,13.45,13.0,13.68,12.97,37462,48976601.0,5.28,-3.35,-0.45,1.36,688468
2023-03-08,13.16,13.89,14.45,13.01,52701,72584626.0,11.08,6.85,0.89,1.92,688468
2023-03-09,13.97,14.06,14.13,13.69,41255,56795840.0,3.17,1.22,0.17,1.5,688468
2023-03-10,13.87,13.85,14.1,13.68,24575,33712705.0,2.99,-1.49,-0.21,0.89,688468
2023-03-13,13.71,13.88,14.07,13.62,29666,40647917.0,3.25,0.22,0.03,1.08,688468
2023-03-14,13.91,13.91,14.01,13.77,22822,31366766.0,1.73,0.22,0.03,0.83,688468
2023-03-15,13.99,14.15,14.42,13.79,38505,53565616.0,4.53,1.73,0.24,1.4,688468
2023-03-16,14.3,13.5,14.3,13.32,28618,38686523.0,6.93,-4.59,-0.65,1.04,688468
2023-03-17,13.42,13.28,13.7,13.25,21002,27856471.0,3.33,-1.63,-0.22,0.76,688468
2023-03-20,13.31,13.35,13.55,13.01,18689,24517157.0,4.07,0.53,0.07,0.68,688468
2023-03-21,13.3,13.35,13.53,13.16,16079,21154986.0,2.77,0.0,0.0,0.59,688468
2023-03-22,13.34,13.16,13.59,13.13,19901,26075588.0,3.45,-1.42,-0.19,0.72,688468
2023-03-23,13.19,13.39,13.46,12.99,17470,22834176.0,3.57,1.75,0.23,0.64,688468
2023-03-24,13.43,13.09,13.55,13.05,14654,19164518.0,3.73,-2.24,-0.3,0.53,688468
2023-03-27,13.22,12.96,13.29,12.89,17759,22840378.0,3.06,-0.99,-0.13,0.65,688468
2023-03-28,13.09,13.0,13.29,12.8,23607,30384115.0,3.78,0.31,0.04,0.86,688468
2023-03-29,12.9,12.83,13.24,12.74,16212,20522328.0,3.85,-1.31,-0.17,0.59,688468
2023-03-30,12.84,12.99,13.31,12.84,19220,24746355.0,3.66,1.25,0.16,0.7,688468
2023-03-31,13.02,12.94,13.15,12.79,10212,13028422.0,2.77,-0.38,-0.05,0.37,688468
2023-04-03,12.88,13.19,13.22,12.85,17721,22843984.0,2.86,1.93,0.25,0.64,688468
2023-04-04,13.25,13.06,13.25,12.75,18322,23427875.0,3.79,-0.99,-0.13,0.67,688468
2023-04-06,13.05,13.41,13.43,12.69,29596,38092878.0,5.67,2.68,0.35,1.08,688468
2023-04-07,13.35,13.3,13.85,13.17,34350,45945906.0,5.07,-0.82,-0.11,1.25,688468
2023-04-10,13.39,13.48,13.55,12.95,34315,44909641.0,4.51,1.35,0.18,1.25,688468
2023-04-11,13.43,12.01,13.47,11.77,82429,100614969.0,12.61,-10.91,-1.47,3.0,688468
2023-04-12,11.95,12.23,12.41,11.9,44527,53532676.0,4.25,1.83,0.22,1.62,688468
2023-04-13,12.32,11.87,12.32,11.78,45986,54306648.0,4.42,-2.94,-0.36,1.67,688468
2023-04-14,11.92,11.7,12.36,11.62,50682,59345623.0,6.23,-1.43,-0.17,1.84,688468
2023-04-17,11.71,11.57,11.79,11.45,59072,67715437.0,2.91,-1.11,-0.13,2.15,688468
2023-04-18,11.66,11.59,11.67,11.4,27249,30928897.0,2.33,0.17,0.02,0.99,688468
2023-04-19,11.41,11.49,11.67,11.27,21442,24146815.0,3.45,-0.86,-0.1,0.78,688468
2023-04-20,11.48,11.39,11.53,11.3,16073,18054829.0,2.0,-0.87,-0.1,0.58,688468
2023-04-21,11.49,11.25,11.57,11.16,24879,27797538.0,3.6,-1.23,-0.14,0.9,688468
2023-04-24,11.24,11.24,11.25,10.93,24375,26576856.0,2.84,-0.09,-0.01,0.89,688468
2023-04-25,11.08,11.12,11.15,10.52,43737,46485071.0,5.6,-1.07,-0.12,1.59,688468
2023-04-26,10.98,10.55,11.02,10.49,49172,51643048.0,4.77,-5.13,-0.57,1.79,688468
2023-04-27,10.6,10.72,10.84,10.49,39215,41408329.0,3.32,1.61,0.17,1.43,688468
2023-04-28,10.67,10.99,11.22,10.52,33638,35981897.0,6.53,2.52,0.27,1.22,688468
2023-05-04,11.15,10.95,11.15,10.77,26664,28678492.0,3.46,-0.36,-0.04,0.97,688468
2023-05-05,11.0,10.86,11.0,10.69,19161,20429254.0,2.83,-0.82,-0.09,0.7,688468
2023-05-08,10.75,10.59,10.86,10.44,31062,32353762.0,3.87,-2.49,-0.27,1.13,688468
2023-05-09,10.5,10.25,10.62,10.21,30957,31395287.0,3.87,-3.21,-0.34,1.13,688468
2023-05-10,10.18,10.36,10.39,10.18,17728,17969067.0,2.05,1.07,0.11,0.64,688468
2023-05-11,10.39,10.36,10.44,10.2,18775,19075789.0,2.32,0.0,0.0,0.68,688468
2023-05-12,10.37,10.32,10.47,10.27,12829,13096299.0,1.93,-0.39,-0.04,0.47,688468
2023-05-15,10.25,10.6,10.62,10.25,16328,16761655.0,3.59,2.71,0.28,0.59,688468
2023-05-16,10.57,10.46,10.66,10.4,24567,25360353.0,2.45,-1.32,-0.14,0.89,688468
2023-05-17,10.47,10.54,10.56,10.35,17882,18386288.0,2.01,0.76,0.08,0.65,688468
2023-05-18,10.55,10.45,10.61,10.34,24918,25621405.0,2.56,-0.85,-0.09,0.91,688468
2023-05-19,10.45,10.73,10.82,10.42,35813,37596604.0,3.83,2.68,0.28,1.3,688468
2023-05-22,10.63,10.86,10.99,10.63,27133,28981445.0,3.36,1.21,0.13,0.99,688468
2023-05-23,10.9,10.89,11.06,10.86,20088,21686478.0,1.84,0.28,0.03,0.73,688468
2023-05-24,10.89,10.83,11.0,10.77,14917,15943891.0,2.11,-0.55,-0.06,0.54,688468
2023-05-25,10.83,10.67,10.84,10.54,15177,15927901.0,2.77,-1.48,-0.16,0.55,688468
2023-05-26,10.76,10.91,11.0,10.68,19711,21025656.0,3.0,2.25,0.24,0.72,688468
2023-05-29,10.96,10.68,11.07,10.58,27742,29372179.0,4.49,-2.11,-0.23,1.01,688468
2023-05-30,10.61,11.07,11.46,10.61,89473,97965406.0,7.96,3.65,0.39,3.25,688468
2023-05-31,11.04,12.18,12.53,11.04,161440,190051482.0,13.46,10.03,1.11,5.87,688468
2023-06-01,12.02,11.71,12.05,11.49,81606,94056421.0,4.6,-3.86,-0.47,2.97,688468
2023-06-02,11.76,11.41,11.81,11.4,44937,49400074.0,3.5,-2.56,-0.3,1.63,688468
2023-06-05,11.38,11.52,11.64,11.28,52289,57246951.0,3.16,0.96,0.11,1.9,688468
2023-06-06,11.52,11.02,11.52,10.94,42801,45755881.0,5.03,-4.34,-0.5,1.56,688468
