date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2022-08-19,17.22,16.87,17.45,16.66,32606,55252820.0,4.59,-1.92,-0.33,3.22,301027
2022-08-22,16.88,17.08,17.19,16.69,27152,45709857.0,2.96,1.24,0.21,2.68,301027
2022-08-23,17.09,16.83,17.16,16.73,25183,42020502.0,2.52,-1.46,-0.25,2.49,301027
2022-08-24,16.93,16.34,16.99,16.27,33935,55494366.0,4.28,-2.91,-0.49,3.35,301027
2022-08-25,16.34,16.45,16.71,16.12,32503,52757803.0,3.61,0.67,0.11,3.21,301027
2022-08-26,16.44,16.15,16.54,16.12,25872,41726312.0,2.55,-1.82,-0.3,2.55,301027
2022-08-29,15.87,16.76,16.81,15.56,47636,78036725.0,7.74,3.78,0.61,4.7,301027
2022-08-30,16.81,16.73,17.05,16.57,29404,48782664.0,2.86,-0.18,-0.03,2.9,301027
2022-08-31,16.83,16.69,16.95,16.47,39239,65025393.0,2.87,-0.24,-0.04,3.87,301027
2022-09-01,16.66,16.72,17.29,16.58,47469,79493238.0,4.25,0.18,0.03,4.68,301027
2022-09-02,16.96,16.9,17.26,16.74,36328,60982416.0,3.11,1.08,0.18,3.59,301027
2022-09-05,16.86,17.52,17.53,16.79,73889,126624261.0,4.38,3.67,0.62,7.29,301027
2022-09-06,17.46,17.41,17.64,17.22,55980,96489457.0,2.4,-0.63,-0.11,5.52,301027
2022-09-07,17.34,17.53,17.68,17.11,46361,80082389.0,3.27,0.69,0.12,4.58,301027
2022-09-08,17.46,17.1,17.63,17.02,39598,67364694.0,3.48,-2.45,-0.43,3.91,301027
2022-09-09,17.17,17.55,17.78,17.08,61262,106187234.0,4.09,2.63,0.45,6.05,301027
2022-09-13,17.51,17.3,17.78,17.21,51493,89226441.0,3.25,-1.42,-0.25,5.08,301027
2022-09-14,16.97,16.99,17.16,16.72,36837,61866314.0,2.54,-1.79,-0.31,3.64,301027
2022-09-15,17.14,16.78,17.22,16.34,39995,66162310.0,5.18,-1.24,-0.21,3.95,301027
2022-09-16,16.74,15.82,16.81,15.82,33148,53088533.0,5.9,-5.72,-0.96,3.27,301027
2022-09-19,15.82,15.53,15.89,15.46,24609,38007891.0,2.72,-1.83,-0.29,2.43,301027
2022-09-20,15.68,16.08,16.39,15.66,33178,52770483.0,4.7,3.54,0.55,3.27,301027
2022-09-21,16.26,16.17,16.35,15.68,21787,34525370.0,4.17,0.56,0.09,2.15,301027
2022-09-22,16.01,15.81,16.38,15.76,21758,34532481.0,3.83,-2.23,-0.36,2.15,301027
2022-09-23,15.81,15.38,16.32,15.28,45363,71184015.0,6.58,-2.72,-0.43,4.48,301027
2022-09-26,15.19,14.87,15.45,14.79,31686,47174488.0,4.29,-3.32,-0.51,3.13,301027
2022-09-27,14.86,15.6,15.63,14.77,35141,53153648.0,5.78,4.91,0.73,3.47,301027
2022-09-28,15.63,15.04,15.75,15.04,28682,43612467.0,4.55,-3.59,-0.56,2.83,301027
2022-09-29,15.18,14.68,15.25,14.56,27826,40920055.0,4.59,-2.39,-0.36,2.75,301027
2022-09-30,14.75,14.78,14.91,14.55,19685,28712044.0,2.45,0.68,0.1,1.94,301027
2022-10-10,14.9,14.37,14.94,14.27,20615,29658989.0,4.53,-2.77,-0.41,2.03,301027
2022-10-11,14.47,14.21,14.47,13.89,18465,25779071.0,4.04,-1.11,-0.16,1.82,301027
2022-10-12,14.27,14.64,14.72,13.96,20721,29347017.0,5.35,3.03,0.43,2.05,301027
2022-10-13,14.56,14.8,14.93,14.53,20138,29412529.0,2.73,1.09,0.16,1.99,301027
2022-10-14,14.85,15.08,15.12,14.85,25129,37365569.0,1.82,1.89,0.28,2.48,301027
2022-10-17,15.05,15.3,15.36,14.9,27891,41998218.0,3.05,1.46,0.22,2.75,301027
2022-10-18,15.41,15.33,15.63,15.25,28727,43772551.0,2.48,0.2,0.03,2.84,301027
2022-10-19,15.33,15.15,15.41,15.12,23082,34794908.0,1.89,-1.17,-0.18,2.28,301027
2022-10-20,15.07,15.11,15.23,14.9,18192,27139265.0,2.18,-0.26,-0.04,1.8,301027
2022-10-21,15.21,15.1,15.43,15.07,15337,23092891.0,2.38,-0.07,-0.01,1.51,301027
2022-10-24,15.13,14.72,15.34,14.66,26626,39495441.0,4.5,-2.52,-0.38,2.63,301027
2022-10-25,14.62,14.64,14.83,14.36,20682,29808734.0,3.19,-0.54,-0.08,2.04,301027
2022-10-26,14.56,14.84,15.03,14.51,23758,34867899.0,3.55,1.37,0.2,2.34,301027
2022-10-27,15.03,14.88,15.15,14.84,19116,28301628.0,2.09,0.27,0.04,1.89,301027
2022-10-28,14.84,13.97,14.87,13.96,30344,43004490.0,6.12,-6.12,-0.91,2.99,301027
2022-10-31,14.08,14.34,14.61,14.0,25293,35899044.0,4.37,2.65,0.37,2.5,301027
2022-11-01,14.59,14.9,14.9,14.39,28838,41979504.0,3.56,3.91,0.56,2.85,301027
2022-11-02,15.08,14.9,15.12,14.8,22208,32784323.0,2.15,0.0,0.0,2.19,301027
2022-11-03,14.9,15.05,15.26,14.78,28558,42510678.0,3.22,1.01,0.15,2.82,301027
2022-11-04,15.11,15.3,15.41,15.02,30517,45948145.0,2.59,1.66,0.25,3.01,301027
2022-11-07,15.26,15.52,15.55,15.19,34076,52135167.0,2.35,1.44,0.22,3.36,301027
2022-11-08,15.36,15.49,15.66,15.32,27327,41819215.0,2.19,-0.19,-0.03,2.7,301027
2022-11-09,15.49,15.38,15.76,15.38,21202,32569529.0,2.45,-0.71,-0.11,2.09,301027
2022-11-10,15.28,15.39,15.57,15.17,21972,33545893.0,2.6,0.07,0.01,2.17,301027
2022-11-11,15.66,15.81,16.14,15.53,54049,84531642.0,3.96,2.73,0.42,5.33,301027
2022-11-14,16.06,15.88,16.44,15.81,91225,145684658.0,3.98,0.44,0.07,9.0,301027
2022-11-15,15.99,15.81,16.04,15.66,47503,74124426.0,2.39,-0.44,-0.07,4.69,301027
2022-11-16,15.79,15.66,15.88,15.58,31271,48708530.0,1.9,-0.95,-0.15,3.09,301027
2022-11-17,15.66,15.84,15.94,15.51,33851,52819008.0,2.75,1.15,0.18,3.34,301027
2022-11-18,15.89,15.83,16.31,15.8,43251,68518911.0,3.22,-0.06,-0.01,4.27,301027
2022-11-21,15.78,15.64,15.83,15.38,34924,53720424.0,2.84,-1.2,-0.19,3.45,301027
2022-11-22,15.64,15.95,16.26,15.64,57611,90919376.0,3.96,1.98,0.31,5.69,301027
2022-11-23,15.85,16.86,16.87,15.73,166284,271583185.0,7.15,5.71,0.91,16.41,301027
2022-11-24,16.96,16.35,16.99,16.12,117651,191065679.0,5.16,-3.02,-0.51,11.61,301027
2022-11-25,16.36,15.94,16.46,15.9,66980,107102595.0,3.43,-2.51,-0.41,6.61,301027
2022-11-28,15.76,15.48,15.82,15.16,56061,86197589.0,4.14,-2.89,-0.46,5.53,301027
2022-11-29,15.49,16.37,16.4,15.49,93921,150579777.0,5.88,5.75,0.89,9.27,301027
2022-11-30,16.49,16.04,16.63,16.01,82712,133792102.0,3.79,-2.02,-0.33,8.16,301027
2022-12-01,16.06,16.05,16.44,15.94,52775,84314880.0,3.12,0.06,0.01,5.21,301027
2022-12-02,16.11,16.36,16.36,15.74,48550,77578790.0,3.86,1.93,0.31,4.79,301027
2022-12-05,16.56,16.52,16.61,16.19,51811,84359583.0,2.57,0.98,0.16,5.11,301027
2022-12-06,16.47,16.02,16.47,15.96,46700,74555570.0,3.09,-3.03,-0.5,4.61,301027
2022-12-07,16.01,15.81,16.02,15.69,27845,43606609.0,2.06,-1.31,-0.21,2.75,301027
2022-12-08,15.81,15.43,15.86,15.37,42195,64871473.0,3.1,-2.4,-0.38,4.16,301027
2022-12-09,15.4,15.17,15.58,14.99,43454,65258087.0,3.82,-1.69,-0.26,4.29,301027
2022-12-12,15.26,14.86,15.26,14.82,26879,39689773.0,2.9,-2.04,-0.31,2.65,301027
2022-12-13,14.9,14.9,15.06,14.72,22673,33380048.0,2.29,0.27,0.04,2.24,301027
2022-12-14,14.89,14.63,14.89,14.58,22267,32441892.0,2.08,-1.81,-0.27,2.2,301027
2022-12-15,14.7,14.96,15.22,14.7,25141,37262302.0,3.55,2.26,0.33,2.48,301027
2022-12-16,14.86,15.18,15.33,14.8,37986,56894242.0,3.54,1.47,0.22,3.75,301027
2022-12-19,15.13,14.36,15.22,14.26,39643,57400450.0,6.32,-5.4,-0.82,3.91,301027
2022-12-20,14.36,14.26,14.5,14.15,15687,22195415.0,2.44,-0.7,-0.1,1.55,301027
2022-12-21,14.24,14.03,14.37,13.96,18230,25415602.0,2.88,-1.61,-0.23,1.8,301027
2022-12-22,14.14,13.68,14.15,13.6,18960,25931584.0,3.92,-2.49,-0.35,1.87,301027
2022-12-23,13.66,13.56,13.8,13.41,15516,20857943.0,2.85,-0.88,-0.12,1.53,301027
2022-12-26,13.56,13.79,13.81,13.47,10192,13793331.0,2.51,1.7,0.23,1.01,301027
2022-12-27,13.84,13.94,14.2,13.75,26744,37014487.0,3.26,1.09,0.15,2.64,301027
2022-12-28,13.87,13.57,13.88,13.55,17336,23369103.0,2.37,-2.65,-0.37,1.71,301027
2022-12-29,13.56,13.44,13.68,13.42,14586,19506675.0,1.92,-0.96,-0.13,1.44,301027
2022-12-30,13.44,13.66,13.67,13.44,11582,15582385.0,1.71,1.64,0.22,1.14,301027
2023-01-03,13.61,13.98,14.07,13.61,20559,28259849.0,3.37,2.34,0.32,2.05,301027
2023-01-04,13.96,14.32,14.41,13.91,28785,40589770.0,3.58,2.43,0.34,2.86,301027
2023-01-05,14.36,14.25,14.36,14.15,13985,19679431.0,1.47,-0.49,-0.07,1.39,301027
2023-01-06,14.25,14.12,14.4,14.08,18928,26605518.0,2.25,-0.91,-0.13,1.88,301027
2023-01-09,14.16,14.17,14.36,14.13,13912,19582215.0,1.63,0.35,0.05,1.38,301027
2023-01-10,14.14,14.07,14.31,14.04,11562,16102081.0,1.91,-0.71,-0.1,1.15,301027
2023-01-11,14.06,13.83,14.23,13.81,14607,20232241.0,2.99,-1.71,-0.24,1.45,301027
2023-01-12,13.94,13.84,13.94,13.78,9223,12637903.0,1.16,0.07,0.01,0.92,301027
2023-01-13,13.85,13.89,13.97,13.74,10141,13876521.0,1.66,0.36,0.05,1.01,301027
2023-01-16,13.86,14.17,14.3,13.86,24253,33873223.0,3.17,2.02,0.28,2.41,301027
2023-01-17,14.17,14.11,14.27,14.09,13248,18557459.0,1.27,-0.42,-0.06,1.32,301027
2023-01-18,14.24,14.11,14.24,14.04,9807,13681996.0,1.42,0.0,0.0,0.98,301027
2023-01-19,14.08,14.17,14.26,13.96,14166,19857316.0,2.13,0.43,0.06,1.41,301027
2023-01-20,14.26,14.37,14.37,14.23,17987,25472955.0,0.99,1.41,0.2,1.79,301027
2023-01-30,14.64,14.55,14.64,14.46,19020,27348868.0,1.25,1.25,0.18,1.89,301027
2023-01-31,14.55,14.63,14.68,14.5,14554,20992124.0,1.24,0.55,0.08,1.45,301027
2023-02-01,14.7,14.83,14.86,14.62,18101,26409782.0,1.64,1.37,0.2,1.8,301027
2023-02-02,14.91,14.92,14.94,14.74,18419,27043940.0,1.35,0.61,0.09,1.83,301027
2023-02-03,14.91,14.81,14.96,14.67,19568,28629326.0,1.94,-0.74,-0.11,1.95,301027
2023-02-06,14.78,14.95,15.05,14.72,20581,30404721.0,2.23,0.95,0.14,2.05,301027
2023-02-07,14.92,15.08,15.1,14.88,19736,29347207.0,1.47,0.87,0.13,1.96,301027
2023-02-08,15.01,14.82,15.11,14.78,18988,27988433.0,2.19,-1.72,-0.26,1.89,301027
2023-02-09,14.83,14.98,15.0,14.77,15353,22669807.0,1.55,1.08,0.16,1.53,301027
2023-02-10,14.99,14.99,15.06,14.89,15790,23404049.0,1.13,0.07,0.01,1.57,301027
2023-02-13,15.04,15.26,15.28,15.0,24240,36381770.0,1.87,1.8,0.27,2.41,301027
2023-02-14,15.25,15.23,15.39,15.13,22548,34040592.0,1.7,-0.2,-0.03,2.24,301027
2023-02-15,15.24,15.26,15.31,15.16,17256,25993454.0,0.98,0.2,0.03,1.72,301027
2023-02-16,15.3,14.72,15.31,14.56,27226,40338719.0,4.91,-3.54,-0.54,2.71,301027
2023-02-17,14.73,14.71,15.03,14.68,19500,28598209.0,2.38,-0.07,-0.01,1.94,301027
2023-02-20,14.72,14.89,15.0,14.62,15386,22600602.0,2.58,1.22,0.18,1.53,301027
2023-02-21,14.98,14.95,15.11,14.84,14554,21562029.0,1.81,0.4,0.06,1.45,301027
2023-02-22,15.0,14.96,15.01,14.82,10209,15081029.0,1.27,0.07,0.01,1.02,301027
2023-02-23,14.96,14.93,15.06,14.85,12733,18843904.0,1.4,-0.2,-0.03,1.27,301027
2023-02-24,14.94,14.83,15.01,14.74,10473,15389109.0,1.81,-0.67,-0.1,1.04,301027
2023-02-27,14.75,14.49,14.84,14.46,18790,27145477.0,2.56,-2.29,-0.34,1.87,301027
2023-02-28,14.52,15.14,15.36,14.51,62575,93457995.0,5.87,4.49,0.65,6.23,301027
2023-03-01,15.03,15.5,15.52,14.96,80196,121949068.0,3.7,2.38,0.36,7.98,301027
2023-03-02,15.41,15.49,15.7,15.29,59257,90970523.0,2.65,-0.06,-0.01,5.9,301027
2023-03-03,15.52,15.48,15.58,15.31,32896,50284645.0,1.74,-0.06,-0.01,3.27,301027
2023-03-06,15.47,15.24,15.64,15.17,30229,45790261.0,3.04,-1.55,-0.24,3.01,301027
2023-03-07,15.23,15.88,16.13,15.23,132634,207988756.0,5.91,4.2,0.64,13.19,301027
2023-03-08,16.03,15.85,16.04,15.54,78055,121682866.0,3.15,-0.19,-0.03,7.77,301027
2023-03-09,15.7,16.84,17.3,15.47,191011,313136591.0,11.55,6.25,0.99,19.0,301027
2023-03-10,16.51,16.09,16.58,15.96,120046,192747812.0,3.68,-4.45,-0.75,11.94,301027
2023-03-13,16.11,15.93,16.48,15.71,81397,129244135.0,4.79,-0.99,-0.16,8.1,301027
2023-03-14,15.88,15.48,15.91,15.18,75740,115301683.0,4.58,-2.82,-0.45,7.53,301027
2023-03-15,15.46,15.71,15.88,15.25,64222,98923320.0,4.07,1.49,0.23,6.39,301027
2023-03-16,15.48,15.1,15.72,15.1,58557,88918130.0,3.95,-3.88,-0.61,5.83,301027
2023-03-17,15.21,15.22,15.46,15.06,45385,68683993.0,2.65,0.79,0.12,4.52,301027
2023-03-20,15.39,14.76,15.39,14.73,41856,61802151.0,4.34,-3.02,-0.46,4.16,301027
2023-03-21,14.81,14.9,14.93,14.67,29305,42885620.0,1.76,0.95,0.14,2.92,301027
2023-03-22,14.89,15.69,16.38,14.85,128371,200265079.0,10.27,5.3,0.79,12.77,301027
2023-03-23,15.48,15.63,15.69,15.4,67594,104093475.0,1.85,-0.38,-0.06,6.72,301027
2023-03-24,15.51,15.26,15.61,15.08,61537,93024694.0,3.39,-2.37,-0.37,6.12,301027
2023-03-27,15.28,15.42,15.45,15.16,39747,60251841.0,1.9,1.05,0.16,3.95,301027
2023-03-28,15.32,14.96,15.35,14.94,38651,57696141.0,2.66,-2.98,-0.46,3.85,301027
2023-03-29,15.04,14.57,15.08,14.52,45579,66157658.0,3.74,-2.61,-0.39,4.53,301027
2023-03-30,14.59,14.15,14.66,14.12,39333,55492713.0,3.71,-2.88,-0.42,3.91,301027
2023-03-31,14.2,14.18,14.23,14.07,19927,27906852.0,1.13,0.21,0.03,1.98,301027
2023-04-03,14.31,14.17,14.31,14.08,23994,33614753.0,1.62,-0.07,-0.01,2.39,301027
2023-04-04,14.26,14.19,14.26,13.93,31293,43607585.0,2.33,0.14,0.02,3.11,301027
2023-04-06,14.1,14.12,14.26,13.96,17825,24899130.0,2.11,-0.49,-0.07,1.77,301027
2023-04-07,14.15,14.26,14.31,14.1,20187,28439990.0,1.49,0.99,0.14,2.01,301027
2023-04-10,14.21,14.02,14.35,13.97,22930,32076758.0,2.66,-1.68,-0.24,2.28,301027
2023-04-11,14.02,14.12,14.14,13.79,18535,25606656.0,2.5,0.71,0.1,1.84,301027
2023-04-12,14.15,14.18,14.26,14.01,16822,23514521.0,1.77,0.42,0.06,1.67,301027
2023-04-13,14.1,14.53,14.61,14.0,43474,61724654.0,4.3,2.47,0.35,4.32,301027
2023-04-14,14.36,14.52,14.7,14.31,40115,57709631.0,2.68,-0.07,-0.01,3.99,301027
2023-04-17,14.46,14.36,14.64,14.23,29483,41870676.0,2.82,-1.1,-0.16,2.93,301027
2023-04-18,14.33,14.12,14.46,14.07,20807,29144511.0,2.72,-1.67,-0.24,2.07,301027
2023-04-19,13.97,13.95,14.15,13.94,16459,22840699.0,1.49,-1.2,-0.17,1.64,301027
2023-04-20,13.94,13.75,13.97,13.61,22113,30032814.0,2.58,-1.43,-0.2,2.2,301027
2023-04-21,13.83,13.42,13.88,13.41,23435,31442937.0,3.42,-2.4,-0.33,2.33,301027
2023-04-24,13.46,13.35,13.47,13.07,17441,22891010.0,2.98,-0.52,-0.07,1.74,301027
2023-04-25,13.19,11.87,13.22,11.69,56700,68377847.0,11.46,-11.09,-1.48,5.64,301027
2023-04-26,11.86,12.13,12.24,11.82,23824,28450398.0,3.54,2.19,0.26,2.37,301027
2023-04-27,12.23,12.18,12.39,12.03,19450,23470762.0,2.97,0.41,0.05,1.93,301027
2023-04-28,12.33,12.84,12.85,12.21,26833,33344451.0,5.25,5.42,0.66,2.67,301027
2023-05-04,12.74,12.95,12.99,12.72,17629,22344314.0,2.1,0.86,0.11,1.75,301027
2023-05-05,13.0,13.41,13.56,12.98,47318,62304939.0,4.48,3.55,0.46,4.71,301027
2023-05-08,13.36,13.35,13.6,13.21,26373,34831367.0,2.91,-0.45,-0.06,2.62,301027
2023-05-09,13.26,12.85,13.37,12.82,24131,31078572.6,4.12,-3.75,-0.5,2.4,301027
