date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2018-11-07,11.04,11.07,11.21,11.03,13095,14331913.0,1.62,-0.09,-0.01,1.9,603378
2018-11-08,11.17,11.07,11.22,11.06,10908,11948566.0,1.45,0.0,0.0,1.58,603378
2018-11-09,11.07,11.09,11.16,10.91,6257,6816223.0,2.26,0.18,0.02,0.91,603378
2018-11-12,11.09,11.39,11.39,11.04,11331,12565628.0,3.16,2.71,0.3,1.64,603378
2018-11-13,11.19,11.53,11.6,11.19,19677,22176503.0,3.6,1.23,0.14,2.85,603378
2018-11-14,11.55,11.59,11.71,11.45,14380,16398465.0,2.25,0.52,0.06,2.08,603378
2018-11-15,11.59,11.95,11.97,11.53,20959,24294717.0,3.8,3.11,0.36,3.04,603378
2018-11-16,11.88,11.96,12.08,11.86,18673,22057351.0,1.84,0.08,0.01,2.71,603378
2018-11-19,11.98,11.98,12.08,11.83,15979,18783022.0,2.09,0.17,0.02,2.32,603378
2018-11-20,11.98,12.09,12.74,11.92,36921,44770236.0,6.84,0.92,0.11,5.35,603378
2018-11-21,12.31,13.28,13.28,12.31,38826,49804321.0,8.02,9.84,1.19,5.63,603378
2018-11-22,14.08,14.59,14.59,13.79,41171,58667969.0,6.02,9.86,1.31,5.97,603378
2018-11-23,14.43,14.39,16.03,13.88,147196,220339611.0,14.74,-1.37,-0.2,21.34,603378
2018-11-26,13.2,12.97,13.34,12.97,98550,126662613.0,2.57,-9.87,-1.42,14.29,603378
2018-11-27,12.67,12.63,12.87,12.19,65063,79980072.0,5.24,-2.62,-0.34,9.43,603378
2018-11-28,12.53,12.55,12.61,12.23,37110,45390811.0,3.01,-0.63,-0.08,5.38,603378
2018-11-29,12.63,11.93,12.73,11.9,41340,50143347.0,6.61,-4.94,-0.62,5.99,603378
2018-11-30,11.77,12.01,12.2,11.48,27739,32523882.0,6.04,0.67,0.08,4.02,603378
2018-12-03,12.35,12.38,12.5,12.18,31973,38908510.0,2.66,3.08,0.37,4.64,603378
2018-12-04,12.38,12.73,12.94,12.28,46379,58046824.0,5.33,2.83,0.35,6.72,603378
2018-12-05,12.43,12.44,12.6,12.33,23675,29079926.0,2.12,-2.28,-0.29,3.43,603378
2018-12-06,12.4,12.07,12.62,12.07,18358,22255720.0,4.42,-2.97,-0.37,2.66,603378
2018-12-07,12.12,12.35,12.38,12.1,15339,18482434.0,2.32,2.32,0.28,2.22,603378
2018-12-10,12.18,12.79,13.07,12.09,54238,68411199.0,7.94,3.56,0.44,7.86,603378
2018-12-11,12.68,13.61,13.96,12.67,65506,86234302.0,10.09,6.41,0.82,9.5,603378
2018-12-12,13.61,13.53,13.96,13.36,45578,61210020.0,4.41,-0.59,-0.08,6.61,603378
2018-12-13,13.63,14.87,14.87,13.45,90345,128763865.0,10.5,9.9,1.34,13.1,603378
2018-12-14,15.47,14.94,16.04,14.88,125651,193069688.0,7.8,0.47,0.07,18.22,603378
2018-12-17,14.78,15.36,15.58,14.26,71249,104738254.0,8.84,2.81,0.42,10.33,603378
2018-12-18,15.08,14.08,16.36,13.84,80438,119236763.0,16.41,-8.33,-1.28,11.66,603378
2018-12-19,14.18,14.09,14.63,13.88,59730,84384004.0,5.33,0.07,0.01,8.66,603378
2018-12-20,14.41,14.71,15.11,14.21,64227,93066488.0,6.39,4.4,0.62,9.31,603378
2018-12-21,14.75,14.55,15.12,14.18,53585,78070785.0,6.39,-1.09,-0.16,7.77,603378
2018-12-24,14.98,14.28,15.05,14.12,37423,53594151.0,6.39,-1.86,-0.27,5.43,603378
2018-12-25,14.56,14.4,14.83,13.62,47122,66559029.0,8.47,0.84,0.12,6.83,603378
2018-12-26,14.07,13.83,14.26,13.71,42550,58221456.0,3.82,-3.96,-0.57,6.17,603378
2018-12-27,13.96,13.56,13.96,13.4,33480,45082237.0,4.05,-1.95,-0.27,4.85,603378
2018-12-28,13.49,13.52,13.82,13.43,23433,31465922.0,2.88,-0.29,-0.04,3.4,603378
2019-01-02,13.65,13.55,13.65,13.31,14015,18726641.0,2.51,0.22,0.03,2.03,603378
2019-01-03,13.67,13.79,13.82,13.4,41753,56311221.0,3.1,1.77,0.24,6.05,603378
2019-01-04,13.55,13.96,14.04,13.49,36784,50092678.0,3.99,1.23,0.17,5.33,603378
2019-01-07,13.96,13.79,14.11,13.7,34156,46668098.0,2.94,-1.22,-0.17,4.95,603378
2019-01-08,13.7,13.43,13.7,13.24,30918,40813654.0,3.34,-2.61,-0.36,4.48,603378
2019-01-09,13.37,13.36,13.53,13.32,20535,27214287.0,1.56,-0.52,-0.07,2.98,603378
2019-01-10,13.36,13.66,13.81,13.22,34162,45523883.0,4.42,2.25,0.3,4.95,603378
2019-01-11,13.31,13.52,13.66,13.31,15157,20154806.0,2.56,-1.02,-0.14,2.2,603378
2019-01-14,13.56,13.55,13.58,13.32,15321,20331664.0,1.92,0.22,0.03,2.22,603378
2019-01-15,13.38,13.71,13.76,13.38,16483,22216387.0,2.8,1.18,0.16,2.39,603378
2019-01-16,13.68,13.54,13.82,13.42,13972,18793159.0,2.92,-1.24,-0.17,2.03,603378
2019-01-17,13.48,13.25,13.61,13.23,10760,14232780.0,2.81,-2.14,-0.29,1.56,603378
2019-01-18,13.28,13.14,13.38,12.96,19002,24614219.0,3.17,-0.83,-0.11,2.75,603378
2019-01-21,13.26,13.2,13.26,13.08,8705,11317430.0,1.37,0.46,0.06,1.26,603378
2019-01-22,13.18,13.23,13.3,13.14,11911,15536695.0,1.21,0.23,0.03,1.73,603378
2019-01-23,13.23,13.29,13.32,13.09,10315,13419739.0,1.74,0.45,0.06,1.5,603378
2019-01-24,13.3,14.28,14.5,13.3,61932,85843867.0,9.03,7.45,0.99,8.98,603378
2019-01-25,14.18,14.04,14.19,13.8,28186,38938693.0,2.73,-1.68,-0.24,4.09,603378
2019-01-28,13.97,13.86,14.16,13.6,15968,21839153.0,3.99,-1.28,-0.18,2.31,603378
2019-01-29,13.84,13.37,13.96,12.76,21430,28028698.0,8.66,-3.54,-0.49,3.11,603378
2019-01-30,12.76,12.78,13.41,12.74,14279,18273228.0,5.01,-4.41,-0.59,2.07,603378
2019-01-31,12.83,12.63,13.08,12.63,12341,15653577.0,3.52,-1.17,-0.15,1.79,603378
2019-02-01,12.74,13.21,13.33,12.67,11572,14839348.0,5.23,4.59,0.58,1.68,603378
2019-02-11,13.25,13.33,13.37,13.18,10098,13261034.0,1.44,0.91,0.12,1.46,603378
2019-02-12,13.18,13.84,14.1,13.18,19864,26718816.0,6.9,3.83,0.51,2.88,603378
2019-02-13,13.84,13.95,14.02,13.75,18996,26069931.0,1.95,0.79,0.11,2.75,603378
2019-02-14,13.94,14.19,14.44,13.89,26576,37184584.0,3.94,1.72,0.24,3.85,603378
2019-02-15,14.09,14.01,14.55,14.0,20109,28089885.0,3.88,-1.27,-0.18,2.92,603378
2019-02-18,14.37,14.46,14.57,14.08,33323,47375738.0,3.5,3.21,0.45,4.83,603378
2019-02-19,14.54,14.74,15.04,14.23,43924,63437899.0,5.6,1.94,0.28,6.37,603378
2019-02-20,14.7,14.44,14.7,14.36,21007,30078782.0,2.31,-2.04,-0.3,3.05,603378
2019-02-21,14.37,14.46,14.81,14.22,33514,47802705.0,4.09,0.14,0.02,4.86,603378
2019-02-22,14.59,14.75,14.98,14.46,33554,48811708.0,3.6,2.01,0.29,4.86,603378
2019-02-25,14.83,15.49,15.73,14.55,55743,83325493.0,8.0,5.02,0.74,8.08,603378
2019-02-26,15.68,15.22,15.68,15.08,46265,69871243.0,3.87,-1.74,-0.27,6.71,603378
2019-02-27,15.32,15.03,15.52,14.89,31271,47062558.0,4.14,-1.25,-0.19,4.53,603378
2019-02-28,15.1,15.78,16.34,15.01,67496,105586897.0,8.85,4.99,0.75,9.78,603378
2019-03-01,15.66,15.64,15.83,15.29,33199,50994350.0,3.42,-0.89,-0.14,4.81,603378
2019-03-04,15.64,16.02,16.34,15.49,56303,88576222.0,5.43,2.43,0.38,8.16,603378
2019-03-05,16.04,15.9,16.13,15.67,35687,55834326.0,2.87,-0.75,-0.12,5.17,603378
2019-03-06,15.68,15.63,15.91,15.26,55079,84419431.0,4.09,-1.7,-0.27,7.98,603378
2019-03-07,17.14,16.14,17.14,15.83,93293,150863523.0,8.38,3.26,0.51,13.52,603378
2019-03-08,15.7,15.36,15.71,14.68,63188,95192978.0,6.38,-4.83,-0.78,9.16,603378
2019-03-11,15.23,15.62,15.67,15.04,49675,75684869.0,4.1,1.69,0.26,7.2,603378
2019-03-12,15.61,15.38,15.72,15.17,47951,73281077.0,3.52,-1.54,-0.24,6.95,603378
2019-03-13,15.48,15.88,16.31,15.15,76834,120520618.0,7.54,3.25,0.5,11.14,603378
2019-03-14,15.69,15.56,16.22,14.97,42085,64564040.0,7.87,-2.02,-0.32,6.1,603378
2019-03-15,15.64,16.23,16.76,15.39,84401,134733402.0,8.8,4.31,0.67,12.24,603378
2019-03-18,16.19,16.16,16.46,15.59,57018,90447955.0,5.36,-0.43,-0.07,8.27,603378
2019-03-19,16.17,16.3,16.98,16.01,70603,114623582.0,6.0,0.87,0.14,10.24,603378
2019-03-20,16.31,16.36,16.71,15.83,45020,72499602.0,5.4,0.37,0.06,6.53,603378
2019-03-21,16.28,16.09,16.53,16.03,45857,73787239.0,3.06,-1.65,-0.27,6.65,603378
2019-03-22,15.96,15.85,16.17,15.38,36219,56719737.0,4.91,-1.49,-0.24,5.25,603378
2019-03-25,15.49,15.65,15.72,15.39,30866,47463562.0,2.08,-1.26,-0.2,4.47,603378
2019-03-26,15.78,15.17,15.93,15.08,26581,40827152.0,5.43,-3.07,-0.48,3.85,603378
2019-03-27,15.17,15.08,15.37,14.74,28394,41908207.0,4.15,-0.59,-0.09,4.12,603378
2019-03-28,15.07,14.98,15.16,14.88,18648,27714657.0,1.86,-0.66,-0.1,2.7,603378
2019-03-29,14.94,15.51,15.57,14.94,25213,38175407.0,4.21,3.54,0.53,3.66,603378
2019-04-01,15.34,16.15,16.18,15.34,59196,92859744.0,5.42,4.13,0.64,8.58,603378
2019-04-02,16.38,16.2,16.54,16.1,55899,89964915.0,2.72,0.31,0.05,8.1,603378
2019-04-03,15.98,16.76,17.06,15.93,56946,93896518.0,6.98,3.46,0.56,8.26,603378
2019-04-04,16.84,18.42,18.42,16.58,113559,200616760.0,10.98,9.9,1.66,16.46,603378
2019-04-08,18.78,18.39,20.16,18.38,160744,303635328.0,9.66,-0.16,-0.03,23.3,603378
2019-04-09,17.85,17.39,18.06,17.04,84547,146793569.0,5.55,-5.44,-1.0,12.26,603378
2019-04-10,17.55,18.1,18.68,17.08,80378,142100705.0,9.2,4.08,0.71,11.65,603378
2019-04-11,18.18,18.37,19.23,17.86,93428,172590640.0,7.57,1.49,0.27,13.54,603378
2019-04-12,18.54,18.08,18.54,17.73,39921,71700449.0,4.41,-1.58,-0.29,5.79,603378
2019-04-15,18.17,18.55,18.86,17.98,64554,118666472.0,4.87,2.6,0.47,9.36,603378
2019-04-16,18.33,18.16,18.42,17.78,39884,71241437.0,3.45,-2.1,-0.39,5.78,603378
2019-04-17,18.22,18.0,18.44,17.94,29595,53187158.0,2.75,-0.88,-0.16,4.29,603378
2019-04-18,17.78,17.47,18.06,17.26,38458,66796142.0,4.44,-2.94,-0.53,5.58,603378
2019-04-19,17.33,17.91,17.96,17.27,35418,62269927.0,3.95,2.52,0.44,5.13,603378
2019-04-22,17.88,17.65,18.08,17.26,33746,58922113.0,4.58,-1.45,-0.26,4.89,603378
2019-04-23,17.61,18.4,19.05,17.3,78881,143238781.0,9.92,4.25,0.75,11.44,603378
2019-04-24,18.04,17.67,18.08,17.41,42710,74573100.0,3.64,-3.97,-0.73,6.19,603378
2019-04-25,17.76,16.68,18.5,16.18,51304,89842588.0,13.13,-5.6,-0.99,7.44,603378
2019-04-26,16.59,16.61,17.09,16.43,28122,46710618.0,3.96,-0.42,-0.07,4.08,603378
2019-04-29,16.62,15.68,16.73,15.18,33181,52771498.0,9.33,-5.6,-0.93,4.81,603378
2019-04-30,15.78,16.15,16.68,15.57,27764,44181798.0,7.08,3.0,0.47,4.02,603378
2019-05-06,15.38,14.55,15.43,14.55,27367,40419109.0,5.45,-9.91,-1.6,3.97,603378
2019-05-07,14.66,13.62,14.75,13.28,45684,62138056.0,10.1,-6.39,-0.93,6.62,603378
2019-05-08,13.28,13.79,14.11,13.09,23922,32314040.0,7.49,1.25,0.17,3.47,603378
2019-05-09,13.69,13.98,14.28,13.69,15918,22031488.0,4.28,1.38,0.19,2.31,603378
2019-05-10,14.12,14.78,15.36,14.12,35737,52046265.0,8.87,5.72,0.8,5.18,603378
2019-05-13,14.72,15.48,15.98,14.57,46329,70410814.0,9.54,4.74,0.7,6.72,603378
2019-05-14,15.23,14.38,15.49,14.28,52599,76012299.0,7.82,-7.11,-1.1,7.63,603378
2019-05-15,14.47,14.72,14.92,14.39,30164,43660062.0,3.69,2.36,0.34,4.37,603378
2019-05-16,14.81,14.76,15.03,14.63,25066,36682932.0,2.72,0.27,0.04,3.63,603378
2019-05-17,14.91,14.21,14.91,14.03,26704,38034326.0,5.96,-3.73,-0.55,3.87,603378
2019-05-20,13.93,14.14,14.42,13.38,27223,37386579.0,7.32,-0.49,-0.07,3.95,603378
2019-05-21,14.25,14.45,14.55,13.99,22788,32344731.0,3.96,2.19,0.31,3.3,603378
2019-05-22,14.45,13.91,14.45,13.81,23020,31906555.0,4.43,-3.74,-0.54,3.34,603378
2019-05-23,13.77,13.65,14.05,13.43,17535,23819644.0,4.46,-1.87,-0.26,2.54,603378
2019-05-24,13.6,13.56,13.78,13.4,16365,21852175.0,2.78,-0.66,-0.09,2.37,603378
2019-05-27,13.65,13.84,13.98,13.44,17875,24319733.0,3.98,2.06,0.28,2.59,603378
2019-05-28,14.03,14.28,14.58,14.03,32058,45482320.0,3.97,3.18,0.44,4.65,603378
2019-05-29,14.62,14.07,15.16,14.06,30113,42949674.0,7.7,-1.47,-0.21,4.37,603378
2019-05-30,13.72,14.06,14.15,13.65,16492,22606621.0,3.55,-0.07,-0.01,2.39,603378
2019-05-31,14.05,14.37,14.58,13.89,29506,41421603.0,4.91,2.2,0.31,4.28,603378
2019-06-03,14.36,14.14,14.93,14.09,21759,31075600.0,5.85,-1.6,-0.23,3.15,603378
2019-06-04,13.79,13.26,14.08,13.09,28138,37382678.0,7.0,-6.22,-0.88,4.08,603378
2019-06-05,13.51,13.18,13.51,13.03,23670,30918494.0,3.62,-0.6,-0.08,3.43,603378
2019-06-06,13.26,12.54,13.26,12.43,18511,23195574.0,6.3,-4.86,-0.64,2.68,603378
2019-06-10,12.58,12.69,12.8,12.31,10807,13487216.0,3.91,1.2,0.15,1.57,603378
2019-06-11,12.71,13.11,13.22,12.69,14206,18282065.0,4.18,3.31,0.42,2.06,603378
2019-06-12,13.09,13.07,13.28,13.03,12947,16798592.0,1.91,-0.31,-0.04,1.88,603378
2019-06-13,13.03,13.38,13.45,12.89,13899,18149439.0,4.28,2.37,0.31,2.01,603378
2019-06-14,13.25,12.91,13.37,12.79,15645,20118748.0,4.33,-3.51,-0.47,2.27,603378
2019-06-17,13.02,13.22,13.28,12.8,11938,15337638.0,3.72,2.4,0.31,1.73,603378
2019-06-18,13.11,13.4,13.48,13.08,29244,38154224.0,3.03,1.36,0.18,4.24,603378
2019-06-19,13.54,14.09,14.18,13.45,36383,49530877.0,5.45,5.15,0.69,5.27,603378
2019-06-20,14.09,14.8,14.94,13.98,36027,51340286.0,6.81,5.04,0.71,5.22,603378
2019-06-21,14.79,15.44,15.44,14.61,42148,62531571.0,5.61,4.32,0.64,6.11,603378
2019-06-24,15.43,15.78,16.18,15.19,42624,65818226.0,6.41,2.2,0.34,6.18,603378
2019-06-25,16.78,14.79,16.78,14.22,151967,238307415.0,16.22,-6.27,-0.99,22.03,603378
2019-06-26,14.06,13.88,14.21,13.68,38669,53008327.0,3.58,-6.15,-0.91,5.61,603378
2019-06-27,13.88,13.75,14.03,13.68,21897,29806661.0,2.52,-0.94,-0.13,3.17,603378
2019-06-28,13.69,13.45,13.73,13.34,19594,26012695.0,2.84,-2.18,-0.3,2.84,603378
2019-07-01,13.65,13.64,13.73,13.56,17987,24102766.0,1.26,1.41,0.19,2.61,603378
2019-07-02,13.71,13.37,13.71,13.36,26055,34299534.0,2.57,-1.98,-0.27,3.78,603378
2019-07-03,13.41,13.43,13.61,13.37,15417,20345326.0,1.8,0.45,0.06,2.24,603378
2019-07-04,13.32,13.2,13.45,13.17,13495,17600085.0,2.08,-1.71,-0.23,1.96,603378
2019-07-05,13.23,13.28,13.34,13.2,9025,11734245.0,1.06,0.61,0.08,1.31,603378
2019-07-08,13.23,12.8,13.23,12.78,12013,15170968.0,3.39,-3.61,-0.48,1.74,603378
2019-07-09,12.77,12.87,12.94,12.7,5652,7090488.0,1.88,0.55,0.07,0.82,603378
2019-07-10,12.89,12.9,13.01,12.82,5506,6976437.0,1.48,0.23,0.03,0.8,603378
2019-07-11,12.97,13.01,13.06,12.9,6363,8098673.0,1.24,0.85,0.11,0.92,603378
2019-07-12,13.05,13.51,13.66,12.91,23994,31376371.0,5.76,3.84,0.5,3.48,603378
2019-07-15,13.37,13.62,13.69,13.37,20351,27025661.0,2.37,0.81,0.11,2.95,603378
2019-07-16,13.61,13.55,13.66,13.44,13702,18171313.0,1.62,-0.51,-0.07,1.99,603378
2019-07-17,13.55,13.47,13.63,13.43,9781,12961546.0,1.48,-0.59,-0.08,1.42,603378
2019-07-18,13.46,13.23,13.46,13.17,9425,12252753.0,2.15,-1.78,-0.24,1.37,603378
2019-07-19,13.25,13.31,13.42,13.23,7078,9251729.0,1.44,0.6,0.08,1.03,603378
2019-07-22,13.28,12.86,13.37,12.77,10514,13317486.0,4.51,-3.38,-0.45,1.52,603378
2019-07-23,12.86,13.03,13.06,12.82,5853,7431463.0,1.87,1.32,0.17,0.85,603378
2019-07-24,12.97,13.12,13.23,12.97,7408,9528708.0,2.0,0.69,0.09,1.07,603378
2019-07-25,13.05,13.17,13.3,13.05,7384,9521847.0,1.91,0.38,0.05,1.07,603378
2019-07-26,13.21,13.22,13.24,12.98,8069,10399640.0,1.97,0.38,0.05,1.17,603378
2019-07-29,13.22,13.15,13.27,13.07,8421,10818519.0,1.51,-0.53,-0.07,1.22,603378
2019-07-30,13.08,13.18,13.25,13.08,7080,9135827.0,1.29,0.23,0.03,1.03,603378
2019-07-31,13.08,13.1,13.23,13.04,8025,10300601.0,1.44,-0.61,-0.08,1.16,603378
2019-08-01,13.01,13.04,13.13,12.95,7065,9006129.0,1.37,-0.46,-0.06,1.02,603378
2019-08-02,12.57,12.78,12.79,12.28,15098,18590697.0,3.91,-1.99,-0.26,2.19,603378
2019-08-05,12.78,12.64,12.8,12.52,8803,10905225.0,2.19,-1.1,-0.14,1.28,603378
2019-08-06,12.38,12.25,12.38,11.88,15125,18027511.0,3.96,-3.09,-0.39,2.19,603378
2019-08-07,12.27,12.18,12.43,12.07,7991,9502778.0,2.94,-0.57,-0.07,1.16,603378
2019-08-08,12.17,12.15,12.2,12.09,5557,6597419.0,0.9,-0.25,-0.03,0.81,603378
2019-08-09,12.2,12.04,12.24,11.96,5075,5989666.0,2.3,-0.91,-0.11,0.74,603378
2019-08-12,11.98,12.29,12.33,11.98,7034,8388393.0,2.91,2.08,0.25,1.02,603378
2019-08-13,12.22,12.42,12.48,12.08,11130,13425704.0,3.25,1.06,0.13,1.61,603378
2019-08-14,12.68,12.44,12.68,12.35,7145,8728974.0,2.66,0.16,0.02,1.04,603378
2019-08-15,12.21,12.75,12.78,12.1,13793,16924993.0,5.47,2.49,0.31,2.0,603378
2019-08-16,12.77,13.51,13.56,12.69,43109,55672573.0,6.82,5.96,0.76,6.25,603378
2019-08-19,13.42,14.14,14.17,13.42,50592,68642933.0,5.55,4.66,0.63,7.33,603378
2019-08-20,14.07,13.32,14.08,13.07,77878,102574528.0,7.14,-5.8,-0.82,11.29,603378
2019-08-21,13.08,12.94,13.1,12.85,38920,49238934.0,1.88,-2.85,-0.38,5.64,603378
2019-08-22,12.91,12.93,13.01,12.83,16634,21021277.0,1.39,-0.08,-0.01,2.41,603378
2019-08-23,12.88,12.75,13.02,12.69,20097,25205019.0,2.55,-1.39,-0.18,2.91,603378
2019-08-26,12.37,12.52,12.61,12.3,13195,16077767.0,2.43,-1.8,-0.23,1.91,603378
2019-08-27,12.58,12.65,12.73,12.57,12268,15181797.0,1.28,1.04,0.13,1.78,603378
2019-08-28,12.64,12.75,12.79,12.5,12475,15417596.0,2.29,0.79,0.1,1.81,603378
2019-08-29,12.8,12.62,12.8,12.6,8136,10078303.0,1.57,-1.02,-0.13,1.18,603378
2019-08-30,12.62,12.38,12.74,12.34,9599,11757713.0,3.17,-1.9,-0.24,1.39,603378
2019-09-02,12.37,12.68,12.77,12.33,10780,13293464.0,3.55,2.42,0.3,1.56,603378
2019-09-03,12.68,12.8,12.87,12.68,7614,9515742.0,1.5,0.95,0.12,1.1,603378
2019-09-04,12.82,12.89,12.93,12.77,11870,14949868.0,1.25,0.7,0.09,1.72,603378
2019-09-05,12.99,13.06,13.2,12.98,19199,24646084.0,1.71,1.32,0.17,2.78,603378
2019-09-06,13.15,13.05,13.15,12.94,12722,16230031.0,1.61,-0.08,-0.01,1.84,603378
2019-09-09,13.11,13.33,13.37,13.11,13775,17868568.0,1.99,2.15,0.28,2.0,603378
2019-09-10,13.37,13.38,13.43,13.19,11080,14458669.0,1.8,0.38,0.05,1.61,603378
2019-09-11,13.47,13.42,13.65,13.4,18167,24060995.0,1.87,0.3,0.04,2.63,603378
2019-09-12,13.52,13.5,13.59,13.39,11902,15769774.0,1.49,0.6,0.08,1.73,603378
2019-09-16,13.5,13.55,13.74,13.5,13230,17697847.0,1.78,0.37,0.05,1.92,603378
2019-09-17,13.57,13.23,13.68,13.12,14467,18986452.0,4.13,-2.36,-0.32,2.1,603378
2019-09-18,13.37,13.22,13.43,12.83,9756,12694191.0,4.54,-0.08,-0.01,1.41,603378
2019-09-19,13.35,13.53,13.57,13.16,13326,17582822.0,3.1,2.34,0.31,1.93,603378
2019-09-20,13.61,13.48,13.61,13.42,10765,14247383.0,1.4,-0.37,-0.05,1.56,603378
2019-09-23,13.39,13.41,13.52,13.28,7224,9493847.0,1.78,-0.52,-0.07,1.05,603378
2019-09-24,13.42,13.44,13.54,13.3,10779,14207393.0,1.79,0.22,0.03,1.56,603378
2019-09-25,13.44,13.11,13.55,13.1,12877,16670689.0,3.35,-2.46,-0.33,1.87,603378
2019-09-26,13.13,12.76,13.26,12.72,11855,15054596.0,4.12,-2.67,-0.35,1.72,603378
2019-09-27,12.76,12.91,13.1,12.7,9284,11772923.0,3.13,1.18,0.15,1.35,603378
2019-09-30,12.9,12.78,13.25,12.67,8224,10408788.0,4.49,-1.01,-0.13,1.19,603378
2019-10-08,12.77,12.97,13.21,12.69,8837,11270475.0,4.07,1.49,0.19,1.28,603378
2019-10-09,12.97,13.04,13.1,12.78,6767,8574631.0,2.47,0.54,0.07,0.98,603378
2019-10-10,13.04,13.47,13.75,12.97,24050,31597652.0,5.98,3.3,0.43,3.49,603378
2019-10-11,13.47,13.36,13.65,13.28,19083,25037356.0,2.75,-0.82,-0.11,2.77,603378
2019-10-14,13.39,13.77,13.92,13.39,25775,34581874.0,3.97,3.07,0.41,3.74,603378
2019-10-15,13.77,13.86,14.13,13.59,26005,35445996.0,3.92,0.65,0.09,3.77,603378
2019-10-16,13.97,14.65,15.05,13.97,56815,81100680.0,7.79,5.7,0.79,8.24,603378
2019-10-17,14.55,15.58,16.09,14.29,100762,151319840.0,12.29,6.35,0.93,14.61,603378
2019-10-18,15.47,15.54,15.92,14.98,55651,84404634.0,6.03,-0.26,-0.04,8.07,603378
2019-10-21,15.37,15.79,16.68,15.24,74884,117367123.0,9.27,1.61,0.25,10.86,603378
2019-10-22,15.74,15.66,16.06,15.13,50125,76609178.0,5.89,-0.82,-0.13,7.27,603378
2019-10-23,15.53,15.34,15.68,15.28,43462,66113646.0,2.55,-2.04,-0.32,6.3,603378
2019-10-24,15.46,15.73,16.07,15.36,46308,71344281.0,4.63,2.54,0.39,6.71,603378
2019-10-25,15.67,16.16,16.33,15.4,51439,80884176.0,5.91,2.73,0.43,7.46,603378
2019-10-28,15.92,16.74,16.97,15.49,64522,103005707.0,9.16,3.59,0.58,9.35,603378
2019-10-29,16.76,16.3,16.76,16.08,41247,66484359.0,4.06,-2.63,-0.44,5.98,603378
2019-10-30,16.33,15.82,16.36,15.37,37593,58693433.0,6.07,-2.94,-0.48,5.45,603378
2019-10-31,15.73,15.77,16.11,15.61,23217,36059418.0,3.16,-0.32,-0.05,3.37,603378
2019-11-01,15.57,16.27,16.42,15.37,36222,56981755.0,6.66,3.17,0.5,5.25,603378
2019-11-04,16.37,17.77,17.87,15.67,75857,123301624.0,13.52,9.22,1.5,11.0,603378
2019-11-05,17.28,16.64,17.4,16.46,49042,81503066.0,5.29,-6.36,-1.13,7.11,603378
2019-11-06,16.62,17.15,17.44,16.36,39651,66532041.0,6.49,3.06,0.51,5.75,603378
2019-11-07,16.98,16.91,17.14,16.57,20557,34046560.0,3.32,-1.4,-0.24,2.98,603378
2019-11-08,16.86,16.42,17.55,16.37,23486,39039697.0,6.98,-2.9,-0.49,3.4,603378
2019-11-11,16.08,16.33,16.87,14.81,26396,42691961.0,12.55,-0.55,-0.09,3.83,603378
2019-11-12,16.43,17.06,17.24,16.25,30006,49844486.0,6.06,4.47,0.73,4.35,603378
2019-11-13,17.0,17.08,17.31,16.84,20271,34141839.0,2.75,0.12,0.02,2.94,603378
2019-11-14,17.16,17.81,18.22,17.1,47047,81579323.0,6.56,4.27,0.73,6.82,603378
2019-11-15,18.11,18.32,19.29,17.88,60244,110629422.0,7.92,2.86,0.51,8.73,603378
2019-11-18,18.07,19.01,19.15,18.07,45009,82933056.0,5.9,3.77,0.69,6.52,603378
2019-11-19,18.77,19.27,19.35,18.6,32181,59885624.0,3.95,1.37,0.26,4.67,603378
2019-11-20,19.25,18.97,19.66,18.86,25469,48138640.0,4.15,-1.56,-0.3,3.69,603378
2019-11-21,19.4,19.27,19.47,18.27,25459,48075802.0,6.33,1.58,0.3,3.69,603378
2019-11-22,19.49,19.4,19.84,18.97,26731,51300138.0,4.51,0.67,0.13,3.88,603378
2019-11-25,19.28,20.06,20.1,19.09,30794,60193676.0,5.21,3.4,0.66,4.46,603378
2019-11-26,19.87,19.47,20.49,18.87,35732,69428813.0,8.08,-2.94,-0.59,5.18,603378
2019-11-27,19.59,19.28,19.82,18.96,20224,38382912.0,4.42,-0.98,-0.19,2.93,603378
2019-11-28,19.08,19.22,19.52,19.08,16321,31031077.0,2.28,-0.31,-0.06,2.37,603378
2019-11-29,19.4,19.17,19.4,18.67,14306,26925383.0,3.8,-0.26,-0.05,2.07,603378
2019-12-02,19.17,19.38,19.76,18.97,19953,38167259.0,4.12,1.1,0.21,2.89,603378
2019-12-03,19.24,19.42,19.55,19.01,12403,23554801.0,2.79,0.21,0.04,1.8,603378
2019-12-04,19.41,19.31,19.68,19.17,12971,24843870.0,2.63,-0.57,-0.11,1.88,603378
2019-12-05,19.26,19.52,19.69,19.25,16432,31623376.0,2.28,1.09,0.21,2.38,603378
2019-12-06,19.65,20.54,20.65,19.45,30632,61240376.0,6.15,5.23,1.02,4.44,603378
2019-12-09,20.72,19.29,20.72,18.57,43512,83457269.0,10.47,-6.09,-1.25,6.31,603378
2019-12-10,18.87,20.46,20.51,18.72,30606,60470198.0,9.28,6.07,1.17,4.44,603378
2019-12-11,19.95,19.77,20.17,19.44,23683,46330355.0,3.57,-3.37,-0.69,3.43,603378
