date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2023-01-18,11.4,11.48,11.52,11.39,1491,1417068.69,1.14,0.44,0.05,0.61,833075
2023-01-19,11.53,11.89,11.96,11.53,4235,4188878.5,3.75,3.57,0.41,1.72,833075
2023-01-20,11.75,11.93,11.99,11.75,1693,1683086.44,2.02,0.34,0.04,0.69,833075
2023-01-30,12.03,12.03,12.12,11.93,1958,1972096.86,1.59,0.84,0.1,0.79,833075
2023-01-31,11.97,12.39,12.67,11.91,7742,8058713.65,6.32,2.99,0.36,3.14,833075
2023-02-01,12.63,12.43,12.7,12.34,5580,5902325.88,2.91,0.32,0.04,2.27,833075
2023-02-02,12.45,12.3,12.45,12.24,2877,2987352.04,1.69,-1.05,-0.13,1.17,833075
2023-02-03,12.25,12.22,12.25,12.16,757,777246.45,0.73,-0.65,-0.08,0.31,833075
2023-02-06,12.17,11.98,12.17,11.93,4121,4135539.03,1.96,-1.96,-0.24,1.67,833075
2023-02-07,11.98,12.05,12.12,11.98,496,501892.58,1.17,0.58,0.07,0.2,833075
2023-02-08,12.02,12.01,12.04,11.99,489,492428.4,0.41,-0.33,-0.04,0.2,833075
2023-02-09,12.09,12.2,12.21,12.04,1498,1529547.34,1.42,1.58,0.19,0.61,833075
2023-02-10,12.23,12.44,12.45,12.16,3006,3125107.68,2.38,1.97,0.24,1.22,833075
2023-02-13,12.44,12.67,12.69,12.44,4782,5110318.44,2.01,1.85,0.23,1.94,833075
2023-02-14,12.58,12.71,12.73,12.5,1795,1911311.52,1.82,0.32,0.04,0.73,833075
2023-02-15,12.76,12.73,12.77,12.66,2532,2731735.82,0.87,0.16,0.02,1.03,833075
2023-02-16,12.59,12.64,12.75,12.29,2168,2315042.26,3.61,-0.71,-0.09,0.88,833075
2023-02-17,12.54,12.45,12.6,12.42,829,872604.21,1.42,-1.5,-0.19,0.34,833075
2023-02-20,12.41,12.45,12.49,12.41,418,439983.08,0.64,0.0,0.0,0.17,833075
2023-02-21,12.41,12.56,12.64,12.41,545,580338.2,1.85,0.88,0.11,0.22,833075
2023-02-22,12.52,12.56,12.67,12.52,1098,1173037.23,1.19,0.0,0.0,0.45,833075
2023-02-23,12.55,12.54,12.62,12.44,787,832688.78,1.43,-0.16,-0.02,0.32,833075
2023-02-24,12.52,12.45,12.52,12.39,565,593468.77,1.04,-0.72,-0.09,0.23,833075
2023-02-27,12.04,12.05,12.27,12.0,4262,4302412.49,2.17,-3.21,-0.4,1.73,833075
2023-02-28,12.04,12.12,12.12,12.03,354,358421.48,0.75,0.58,0.07,0.14,833075
2023-03-01,12.04,12.13,12.13,12.04,287,291001.4,0.74,0.08,0.01,0.12,833075
2023-03-02,12.13,12.19,12.27,12.13,538,551085.2,1.15,0.49,0.06,0.22,833075
2023-03-03,12.23,12.29,12.32,12.19,1900,1957344.47,1.07,0.82,0.1,0.77,833075
2023-03-06,12.6,12.34,12.6,12.04,1191,1222206.05,4.56,0.41,0.05,0.48,833075
2023-03-07,12.28,12.12,12.28,12.12,1048,1074746.0,1.3,-1.78,-0.22,0.43,833075
2023-03-08,12.05,12.11,12.21,12.05,276,280892.83,1.32,-0.08,-0.01,0.11,833075
2023-03-09,12.25,12.1,12.27,12.08,268,272424.65,1.57,-0.08,-0.01,0.11,833075
2023-03-10,12.05,12.11,12.11,12.04,555,561491.91,0.58,0.08,0.01,0.23,833075
2023-03-13,12.02,11.96,12.04,11.94,680,683375.93,0.83,-1.24,-0.15,0.28,833075
2023-03-14,11.85,11.86,12.03,11.76,428,425018.54,2.26,-0.84,-0.1,0.17,833075
2023-03-15,11.88,11.85,11.92,11.83,656,651724.79,0.76,-0.08,-0.01,0.27,833075
2023-03-16,11.77,11.77,11.87,11.77,195,191747.25,0.84,-0.68,-0.08,0.08,833075
2023-03-17,11.77,11.75,11.88,11.29,1094,1072631.91,5.01,-0.17,-0.02,0.44,833075
2023-03-20,11.74,11.69,11.76,11.69,331,324356.64,0.6,-0.51,-0.06,0.13,833075
2023-03-21,11.69,11.93,12.12,11.69,489,487320.98,3.68,2.05,0.24,0.2,833075
2023-03-22,12.01,11.93,12.06,11.92,210,210265.7,1.17,0.0,0.0,0.09,833075
2023-03-23,11.9,12.06,12.24,11.9,1494,1517803.32,2.85,1.09,0.13,0.61,833075
2023-03-24,12.04,12.09,12.1,12.04,173,175037.0,0.5,0.25,0.03,0.07,833075
2023-03-27,12.05,12.07,12.07,11.95,317,320337.29,0.99,-0.17,-0.02,0.13,833075
2023-03-28,12.06,12.04,12.07,12.04,140,141028.3,0.25,-0.25,-0.03,0.06,833075
2023-03-29,12.04,11.99,12.23,11.96,367,372193.45,2.24,-0.42,-0.05,0.15,833075
2023-03-30,12.0,12.02,12.04,11.84,878,878855.16,1.67,0.25,0.03,0.36,833075
2023-03-31,11.93,11.9,11.95,11.87,398,396673.56,0.67,-1.0,-0.12,0.16,833075
2023-04-03,11.88,11.94,11.94,11.81,661,655833.77,1.09,0.34,0.04,0.27,833075
2023-04-04,11.87,11.81,11.89,11.81,326,323027.52,0.67,-1.09,-0.13,0.13,833075
2023-04-06,11.76,11.78,11.79,11.74,200,196008.28,0.42,-0.25,-0.03,0.08,833075
2023-04-07,11.91,11.81,11.91,11.79,117,115735.52,1.02,0.25,0.03,0.05,833075
2023-04-10,11.82,11.74,11.82,11.74,268,263744.5,0.68,-0.59,-0.07,0.11,833075
2023-04-11,11.72,11.62,11.73,11.56,546,528238.64,1.45,-1.02,-0.12,0.22,833075
2023-04-12,11.6,11.55,11.6,11.52,251,240684.27,0.69,-0.6,-0.07,0.1,833075
2023-04-13,11.52,11.64,11.64,11.45,342,328513.5,1.65,0.78,0.09,0.14,833075
2023-04-14,11.54,11.72,11.72,11.45,423,406598.1,2.32,0.69,0.08,0.17,833075
2023-04-17,11.53,11.61,11.61,11.53,117,113019.0,0.68,-0.94,-0.11,0.05,833075
2023-04-18,11.54,11.53,11.65,11.53,213,204140.01,1.03,-0.69,-0.08,0.09,833075
2023-04-19,11.51,11.48,11.51,11.47,188,179202.45,0.35,-0.43,-0.05,0.08,833075
2023-04-20,11.44,11.41,11.44,11.34,337,317900.21,0.87,-0.61,-0.07,0.14,833075
2023-04-21,11.35,11.46,11.46,11.3,503,474029.79,1.4,0.44,0.05,0.2,833075
2023-04-24,11.46,11.27,11.46,11.27,275,257306.37,1.66,-1.66,-0.19,0.11,833075
2023-04-25,11.27,11.07,11.27,11.05,489,447518.51,1.95,-1.77,-0.2,0.2,833075
2023-04-26,11.07,11.14,11.16,10.96,159,145691.6,1.81,0.63,0.07,0.06,833075
2023-04-27,11.25,11.15,11.25,11.02,186,170655.5,2.06,0.09,0.01,0.08,833075
2023-04-28,11.05,11.21,11.21,10.94,1249,1132951.92,2.42,0.54,0.06,0.51,833075
2023-05-04,11.0,11.13,11.13,10.99,499,453983.41,1.25,-0.71,-0.08,0.2,833075
2023-05-05,11.13,11.19,11.21,11.07,340,313587.37,1.26,0.54,0.06,0.14,833075
2023-05-08,11.16,11.42,11.42,11.16,576,539955.14,2.32,2.06,0.23,0.23,833075
2023-05-09,11.34,11.33,11.39,11.21,190,178272.34,1.58,-0.79,-0.09,0.08,833075
2023-05-10,11.31,11.35,11.35,11.29,193,180655.9,0.53,0.18,0.02,0.08,833075
2023-05-11,11.17,11.51,11.53,11.17,213,203166.45,3.17,1.41,0.16,0.09,833075
2023-05-12,11.59,11.46,11.59,11.27,675,644682.15,2.78,-0.43,-0.05,0.27,833075
2023-05-15,11.29,11.36,11.46,11.29,157,148607.58,1.48,-0.87,-0.1,0.06,833075
2023-05-16,11.27,11.3,11.41,11.27,183,171329.2,1.23,-0.53,-0.06,0.07,833075
2023-05-17,11.27,11.27,11.31,11.27,95,88968.9,0.35,-0.27,-0.03,0.04,833075
2023-05-18,11.27,11.16,11.27,10.95,341,313107.73,2.84,-0.98,-0.11,0.14,833075
2023-05-19,11.19,11.24,11.31,11.19,238,220927.7,1.08,0.72,0.08,0.1,833075
2023-05-22,11.26,11.22,11.31,11.22,238,221972.78,0.8,-0.18,-0.02,0.1,833075
2023-05-23,11.16,11.24,11.3,11.16,384,357765.96,1.25,0.18,0.02,0.16,833075
2023-05-24,11.29,11.34,11.39,11.19,350,327733.66,1.78,0.89,0.1,0.14,833075
2023-05-25,11.33,11.44,11.54,11.32,696,658974.82,1.94,0.88,0.1,0.28,833075
2023-05-26,11.51,11.46,11.52,11.43,328,297673.72,0.79,0.17,0.02,0.13,833075
2023-05-29,11.43,11.4,11.46,11.4,160,144543.75,0.52,-0.52,-0.06,0.07,833075
2023-05-30,11.4,11.41,11.41,11.3,286,256223.5,0.96,0.09,0.01,0.12,833075
2023-05-31,11.4,11.45,11.48,11.31,398,357175.95,1.49,0.35,0.04,0.16,833075
2023-06-01,11.36,11.36,11.4,11.33,125,112066.73,0.61,-0.79,-0.09,0.05,833075
2023-06-02,11.3,11.33,11.36,11.3,72,64228.0,0.53,-0.26,-0.03,0.03,833075
2023-06-05,11.38,11.3,11.38,11.3,70,62247.22,0.71,-0.26,-0.03,0.03,833075
2023-06-06,11.28,11.25,11.28,11.22,86,76045.0,0.53,-0.44,-0.05,0.03,833075
2023-06-07,11.28,11.19,11.28,11.16,140,123357.42,1.07,-0.53,-0.06,0.06,833075
2023-06-08,11.21,11.16,11.22,11.15,112,98528.6,0.63,-0.27,-0.03,0.05,833075
2023-06-09,11.47,11.2,11.47,11.0,183,163672.77,4.21,0.36,0.04,0.07,833075
2023-06-12,11.08,11.15,11.22,11.08,66,57766.0,1.25,-0.45,-0.05,0.03,833075
2023-06-13,11.1,11.15,11.2,11.08,96,84066.32,1.08,0.0,0.0,0.04,833075
2023-06-14,11.24,11.24,11.33,11.1,525,462667.28,2.06,0.81,0.09,0.21,833075
2023-06-15,11.2,11.19,11.2,11.13,190,166543.8,0.62,-0.44,-0.05,0.08,833075
2023-06-16,11.31,11.15,11.31,11.11,154,135273.22,1.79,-0.36,-0.04,0.06,833075
2023-06-19,11.06,11.08,11.1,11.06,195,169447.0,0.36,-0.63,-0.07,0.08,833075
2023-06-20,11.03,11.04,11.06,11.03,278,240264.9,0.27,-0.36,-0.04,0.11,833075
2023-06-21,11.01,11.0,11.02,10.98,148,127634.55,0.36,-0.36,-0.04,0.06,833075
2023-06-26,10.96,10.94,11.07,10.94,111,95517.06,1.18,-0.55,-0.06,0.05,833075
2023-06-27,10.92,10.93,10.95,10.92,131,111369.9,0.27,-0.09,-0.01,0.05,833075
2023-06-28,11.03,10.79,11.03,10.64,674,560114.62,3.57,-1.28,-0.14,0.27,833075
2023-06-29,10.71,10.65,10.72,10.58,1158,952645.51,1.3,-1.3,-0.14,0.47,833075
2023-06-30,10.6,10.69,10.73,10.59,733,606427.28,1.31,0.38,0.04,0.3,833075
2023-07-03,10.7,10.71,10.75,10.59,399,330366.61,1.5,0.19,0.02,0.16,833075
2023-07-04,10.62,10.69,10.72,10.62,544,449309.62,0.93,-0.19,-0.02,0.22,833075
2023-07-05,10.69,10.7,10.73,10.61,515,426659.66,1.12,0.09,0.01,0.21,833075
2023-07-06,10.68,10.71,10.72,10.68,264,219189.0,0.37,0.09,0.01,0.11,833075
2023-07-07,10.71,10.73,10.75,10.71,92,76554.0,0.37,0.19,0.02,0.04,833075
2023-07-10,10.73,10.71,10.73,10.71,85,70697.0,0.19,-0.19,-0.02,0.03,833075
2023-07-11,10.7,10.71,10.73,10.69,126,104666.0,0.37,0.0,0.0,0.05,833075
2023-07-12,10.71,10.68,10.75,10.68,135,112085.0,0.65,-0.28,-0.03,0.05,833075
2023-07-13,10.65,10.74,10.75,10.65,86,70980.96,0.94,0.56,0.06,0.03,833075
2023-07-14,10.69,10.71,10.74,10.69,92,76492.0,0.47,-0.28,-0.03,0.04,833075
2023-07-17,10.61,10.67,10.68,10.61,104,86035.17,0.65,-0.37,-0.04,0.04,833075
2023-07-18,10.66,10.71,10.73,10.66,187,154770.92,0.66,0.37,0.04,0.08,833075
2023-07-19,10.66,10.64,10.74,10.63,490,404613.16,1.03,-0.65,-0.07,0.2,833075
2023-07-20,10.63,10.59,10.64,10.57,1041,853485.07,0.66,-0.47,-0.05,0.42,833075
2023-07-21,10.56,10.55,10.57,10.55,375,305521.21,0.19,-0.38,-0.04,0.15,833075
2023-07-24,10.55,10.52,10.59,10.49,653,531151.8,0.95,-0.28,-0.03,0.27,833075
2023-07-25,10.5,10.5,10.54,10.49,702,568825.29,0.48,-0.19,-0.02,0.29,833075
2023-07-26,10.49,10.48,10.5,10.44,439,354194.64,0.57,-0.19,-0.02,0.18,833075
2023-07-27,10.48,10.44,10.48,10.43,463,372912.93,0.48,-0.38,-0.04,0.19,833075
2023-07-28,10.46,10.43,10.51,10.42,724,582306.45,0.86,-0.1,-0.01,0.29,833075
2023-07-31,10.46,10.46,10.48,10.46,512,413153.16,0.19,0.29,0.03,0.21,833075
2023-08-01,10.45,10.46,10.55,10.43,418,337183.0,1.15,0.0,0.0,0.17,833075
