date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2013-05-17,35.72,36.04,36.12,35.48,47122,41990228.0,1.78,0.0,0.0,2.9,300021
2013-05-20,36.08,36.72,36.8,36.04,60916,55218298.0,2.11,1.89,0.68,3.75,300021
2013-05-21,36.72,36.84,36.88,36.08,66874,60716715.0,2.18,0.33,0.12,4.12,300021
2013-05-22,36.84,35.84,36.92,35.48,56853,51144345.0,3.91,-2.71,-1.0,3.5,300021
2013-05-23,35.76,35.24,35.96,35.2,48475,42753793.0,2.12,-1.67,-0.6,2.99,300021
2013-05-24,35.32,36.28,36.4,35.32,55484,49601070.0,3.06,2.95,1.04,3.42,300021
2013-05-27,36.4,37.56,38.0,36.12,113292,104309022.0,5.18,3.53,1.28,6.98,300021
2013-05-28,37.32,36.76,37.32,36.44,60079,54988862.0,2.34,-2.13,-0.8,3.7,300021
2013-05-29,38.08,38.48,40.0,38.08,170190,164816325.0,5.22,4.68,1.72,10.48,300021
2013-05-30,37.48,38.92,39.2,37.44,98372,94342798.0,4.57,1.14,0.44,6.06,300021
2013-05-31,38.92,38.24,39.08,38.2,64426,61800992.0,2.26,-1.75,-0.68,3.97,300021
2013-06-03,37.8,38.0,38.4,37.56,36109,34036794.0,2.2,-0.63,-0.24,2.22,300021
2013-06-04,37.88,36.44,38.2,36.16,56012,51363301.0,5.37,-4.11,-1.56,3.45,300021
2013-06-05,36.44,36.84,36.96,35.72,44831,40626617.0,3.4,1.1,0.4,2.76,300021
2013-06-06,36.68,35.44,36.68,34.6,37798,33778410.0,5.65,-3.8,-1.4,2.33,300021
2013-06-07,35.24,34.72,35.96,34.24,33784,29377427.0,4.85,-2.03,-0.72,2.08,300021
2013-06-13,34.6,33.12,34.6,32.36,34539,28505488.0,6.45,-4.61,-1.6,2.13,300021
2013-06-14,33.16,33.84,34.12,33.12,27419,22935840.0,3.02,2.17,0.72,1.69,300021
2013-06-17,34.0,34.32,34.96,33.24,37172,31552043.0,5.08,1.42,0.48,2.29,300021
2013-06-18,34.44,34.04,34.72,33.44,24863,21038790.0,3.73,-0.82,-0.28,1.53,300021
2013-06-19,33.96,33.68,33.96,32.76,23241,19271575.0,3.53,-1.06,-0.36,1.43,300021
2013-06-20,33.56,32.96,34.44,32.88,28906,24136997.0,4.63,-2.14,-0.72,1.78,300021
2013-06-21,32.44,32.8,33.08,31.24,22472,17995188.0,5.58,-0.49,-0.16,1.38,300021
2013-06-24,32.2,29.84,32.72,29.6,39071,30126692.0,9.51,-9.02,-2.96,2.41,300021
2013-06-25,29.8,30.12,30.4,27.0,36834,26560550.0,11.39,0.94,0.28,2.27,300021
2013-06-26,30.2,30.8,30.88,29.76,35199,26575007.0,3.72,2.26,0.68,2.17,300021
2013-06-27,30.8,30.28,31.88,30.2,38637,29910957.0,5.45,-1.69,-0.52,2.38,300021
2013-06-28,29.84,30.32,30.88,29.52,19189,14406997.0,4.49,0.13,0.04,1.18,300021
2013-07-01,30.32,31.16,31.16,30.0,21529,16411001.0,3.83,2.77,0.84,1.33,300021
2013-07-02,31.0,31.4,31.44,30.84,29765,23060195.0,1.93,0.77,0.24,1.83,300021
2013-07-03,31.4,32.04,32.68,31.28,64912,51877067.0,4.46,2.04,0.64,4.0,300021
2013-07-04,31.8,31.92,32.4,31.44,33287,26478456.0,3.0,-0.37,-0.12,2.05,300021
2013-07-05,32.24,31.32,32.36,31.28,31525,24796630.0,3.38,-1.88,-0.6,1.94,300021
2013-07-08,30.6,28.44,30.6,28.44,36487,26670688.0,6.9,-9.2,-2.88,2.25,300021
2013-07-09,28.48,29.28,29.68,28.48,22558,16310628.0,4.22,2.95,0.84,1.39,300021
2013-07-10,29.24,30.36,30.4,29.08,29615,21928635.0,4.51,3.69,1.08,1.82,300021
2013-07-11,30.12,30.88,31.24,30.0,43892,33426975.0,4.08,1.71,0.52,2.7,300021
2013-07-12,30.4,30.64,31.56,30.32,43403,33433708.0,4.02,-0.78,-0.24,2.67,300021
2013-07-15,30.92,31.4,31.72,30.64,34927,27038573.0,3.52,2.48,0.76,2.15,300021
2013-07-16,31.24,31.52,32.08,31.0,35696,27847115.0,3.44,0.38,0.12,2.2,300021
2013-07-17,31.32,30.64,31.92,30.6,29345,22785200.0,4.19,-2.79,-0.88,1.81,300021
2013-07-18,30.6,31.08,31.24,29.88,33076,25190230.0,4.44,1.44,0.44,2.04,300021
2013-07-19,31.08,30.08,31.48,30.0,33477,25768964.0,4.76,-3.22,-1.0,2.06,300021
2013-07-22,29.68,30.72,30.8,29.32,25568,19185829.0,4.92,2.13,0.64,1.57,300021
2013-07-23,30.72,31.48,31.72,30.72,42326,32968220.0,3.26,2.47,0.76,2.61,300021
2013-07-24,31.48,33.32,34.08,31.28,92768,74777341.0,8.89,5.84,1.84,5.71,300021
2013-07-25,33.0,31.76,33.28,31.68,68735,55125829.0,4.8,-4.68,-1.56,4.23,300021
2013-07-26,31.56,31.76,32.28,31.16,36010,28414089.0,3.53,0.0,0.0,2.22,300021
2013-07-29,31.84,31.96,32.6,31.64,48366,38538869.0,3.02,0.63,0.2,2.98,300021
2013-07-30,31.72,32.84,32.96,30.52,73900,58908083.0,7.63,2.75,0.88,4.55,300021
2013-07-31,34.56,33.36,35.8,33.16,99064,83793266.0,8.04,1.58,0.52,6.1,300021
2013-08-01,33.4,33.96,34.12,33.12,70463,59038740.0,3.0,1.8,0.6,4.34,300021
2013-08-02,33.8,34.36,35.72,33.72,98316,84849851.0,5.89,1.18,0.4,6.05,300021
2013-08-05,34.72,35.36,35.52,34.32,87566,76321301.0,3.49,2.91,1.0,5.39,300021
2013-08-06,35.56,35.72,35.84,34.96,91987,80935657.0,2.49,1.02,0.36,5.66,300021
2013-08-07,35.6,36.0,37.4,34.52,143437,128198248.0,8.06,0.78,0.28,8.83,300021
2013-08-08,35.08,35.36,36.04,34.92,76472,67119600.0,3.11,-1.78,-0.64,4.71,300021
2013-08-09,35.4,34.6,35.52,33.92,68250,58907967.0,4.52,-2.15,-0.76,4.2,300021
2013-08-12,34.88,34.64,35.2,33.92,68634,58841526.0,3.7,0.12,0.04,4.22,300021
2013-08-13,34.64,34.84,35.08,34.32,47590,41156681.0,2.19,0.58,0.2,2.93,300021
2013-08-14,34.76,35.52,36.12,34.24,97273,85285645.0,5.4,1.95,0.68,5.99,300021
2013-08-15,35.0,37.28,38.12,34.8,173996,158423514.0,9.35,4.95,1.76,10.71,300021
2013-08-16,36.2,36.04,37.24,35.84,115054,104022864.0,3.76,-3.33,-1.24,7.08,300021
2013-08-19,35.52,35.6,35.8,34.6,95926,83873178.0,3.33,-1.22,-0.44,5.9,300021
2013-08-20,35.72,36.04,36.16,35.0,74376,65927242.0,3.26,1.24,0.44,4.58,300021
2013-08-21,35.8,35.36,36.08,35.08,46900,41467644.0,2.77,-1.89,-0.68,2.89,300021
2013-08-22,35.24,34.4,35.24,34.32,61700,53262797.0,2.6,-2.71,-0.96,3.8,300021
2013-08-23,34.6,34.28,34.84,33.52,52486,44688422.0,3.84,-0.35,-0.12,3.23,300021
2013-08-26,34.12,34.68,34.76,33.76,40007,34246154.0,2.92,1.17,0.4,2.46,300021
2013-08-27,34.56,34.8,34.84,34.08,43093,36912090.0,2.19,0.35,0.12,2.65,300021
2013-08-28,34.76,34.44,35.2,34.44,47857,41428945.0,2.18,-1.03,-0.36,2.95,300021
2013-08-29,34.4,33.72,34.64,33.72,43809,37203660.0,2.67,-2.09,-0.72,2.7,300021
2013-08-30,33.72,32.36,34.04,32.24,66066,53902328.0,5.34,-4.03,-1.36,4.07,300021
2013-09-02,32.2,32.88,33.16,31.8,29508,23891070.0,4.2,1.61,0.52,1.82,300021
2013-09-03,32.8,34.08,34.24,32.6,58582,49138540.0,4.99,3.65,1.2,3.61,300021
2013-09-04,33.92,33.72,34.04,33.44,28072,23512611.0,1.76,-1.06,-0.36,1.73,300021
2013-09-05,33.6,33.44,33.76,33.28,32015,26657250.0,1.42,-0.83,-0.28,1.97,300021
2013-09-06,33.48,33.4,33.84,33.0,35535,29512733.0,2.51,-0.12,-0.04,2.19,300021
2013-09-09,33.32,33.72,33.84,33.08,35873,29891745.0,2.28,0.96,0.32,2.21,300021
2013-09-10,33.64,33.8,33.96,33.4,38453,32260100.0,1.66,0.24,0.08,2.37,300021
2013-09-11,33.72,33.72,34.2,32.6,66194,54965710.0,4.73,-0.24,-0.08,4.07,300021
2013-09-12,33.4,32.88,33.56,32.68,49361,40653277.0,2.61,-2.49,-0.84,3.04,300021
2013-09-13,33.04,33.08,33.36,32.64,31517,25881199.0,2.19,0.61,0.2,1.94,300021
2013-09-16,33.04,33.36,33.52,32.84,35134,28997248.0,2.06,0.85,0.28,2.16,300021
2013-09-17,33.36,32.48,33.72,32.44,35683,29321733.0,3.84,-2.64,-0.88,2.2,300021
2013-09-18,32.76,33.24,33.6,32.4,36145,29846505.0,3.69,2.34,0.76,2.22,300021
2013-09-23,33.4,33.88,33.92,33.08,53704,44889834.0,2.53,1.93,0.64,3.31,300021
2013-09-24,34.0,34.92,35.24,34.0,107570,93137437.0,3.66,3.07,1.04,6.62,300021
2013-09-25,34.48,34.2,34.96,34.0,56523,48279721.0,2.75,-2.06,-0.72,3.48,300021
2013-09-26,34.12,33.56,34.48,33.52,32785,27630355.0,2.81,-1.87,-0.64,2.02,300021
2013-09-27,33.68,33.28,33.72,33.08,21527,17851659.0,1.91,-0.83,-0.28,1.33,300021
2013-09-30,33.4,33.48,33.68,33.12,21082,17471605.0,1.68,0.6,0.2,1.3,300021
2013-10-08,33.44,34.08,34.16,33.12,33042,27725215.0,3.11,1.79,0.6,2.03,300021
2013-10-09,34.0,34.32,34.48,33.72,40080,34147701.0,2.23,0.7,0.24,2.47,300021
2013-10-10,34.6,34.72,35.16,34.36,64496,55688119.0,2.33,1.17,0.4,3.97,300021
2013-10-11,34.96,35.52,35.96,34.36,92798,81330903.0,4.61,2.3,0.8,5.71,300021
2013-10-14,35.4,35.8,35.84,34.88,66222,58299522.0,2.7,0.79,0.28,4.08,300021
2013-10-15,35.4,34.68,35.4,34.32,57701,49937049.0,3.02,-3.13,-1.12,3.55,300021
2013-10-16,34.4,33.08,34.64,32.96,51451,42749890.0,4.84,-4.61,-1.6,3.17,300021
2013-10-17,33.4,36.36,36.36,33.4,156858,139604521.0,8.95,9.92,3.28,9.66,300021
2013-10-18,37.0,35.96,37.0,35.0,151069,134645167.0,5.5,-1.1,-0.4,9.3,300021
2013-10-21,35.84,37.12,37.64,35.6,177539,162838976.0,5.67,3.23,1.16,10.93,300021
2013-10-22,36.8,38.16,38.84,36.68,204455,193105412.0,5.82,2.8,1.04,12.58,300021
2013-10-23,37.64,36.28,37.72,35.44,122397,111294416.0,5.97,-4.93,-1.88,7.53,300021
2013-10-24,36.12,35.8,36.6,35.44,50071,44870601.0,3.2,-1.32,-0.48,3.08,300021
2013-10-25,36.08,36.8,38.68,35.52,117232,107800333.0,8.83,2.79,1.0,7.22,300021
2013-10-28,36.36,36.04,37.12,35.8,62685,56580570.0,3.59,-2.07,-0.76,3.86,300021
2013-10-29,35.76,33.48,35.76,32.48,105931,89374696.0,9.1,-7.1,-2.56,6.52,300021
2013-10-30,33.2,33.72,33.88,32.64,45337,37447664.0,3.7,0.72,0.24,2.79,300021
2013-10-31,33.12,32.64,33.44,32.44,42342,34511517.0,2.97,-3.2,-1.08,2.61,300021
2013-11-01,32.8,32.52,33.08,31.92,33289,26976825.0,3.55,-0.37,-0.12,2.05,300021
2013-11-04,32.76,32.88,33.24,32.52,25216,20677904.0,2.21,1.11,0.36,1.55,300021
2013-11-05,32.6,33.68,34.04,32.2,44203,36537078.0,5.6,2.43,0.8,2.72,300021
2013-11-06,33.4,32.84,34.08,32.84,42297,35093550.0,3.68,-2.49,-0.84,2.6,300021
2013-11-07,32.68,32.48,33.2,32.36,24912,20266132.0,2.56,-1.1,-0.36,1.53,300021
2013-11-08,32.16,32.28,32.56,31.72,34717,27739492.0,2.59,-0.62,-0.2,2.14,300021
2013-11-11,32.4,32.48,32.6,31.96,20431,16410966.0,1.98,0.62,0.2,1.26,300021
2013-11-12,32.6,32.8,32.92,32.24,30489,24717922.0,2.09,0.99,0.32,1.88,300021
2013-11-13,32.8,32.36,32.96,32.0,29843,24059594.0,2.93,-1.34,-0.44,1.84,300021
2013-11-14,32.28,32.76,32.96,32.04,46805,38006159.0,2.84,1.24,0.4,2.88,300021
2013-11-15,32.84,33.28,33.6,32.6,56904,46980732.0,3.05,1.59,0.52,3.5,300021
2013-11-18,33.12,33.88,34.12,33.12,65570,55045590.0,3.0,1.8,0.6,4.04,300021
2013-11-19,33.84,33.76,34.48,33.52,50766,42893601.0,2.83,-0.35,-0.12,3.12,300021
2013-11-20,33.6,34.16,34.32,33.6,43500,36724065.0,2.13,1.18,0.4,2.68,300021
2013-11-21,34.08,33.76,34.12,33.4,31074,26062344.0,2.11,-1.17,-0.4,1.91,300021
2013-11-22,33.84,34.32,34.8,33.84,53310,45563548.0,2.84,1.66,0.56,3.28,300021
2013-11-25,34.84,33.72,34.84,33.64,49486,42255556.0,3.5,-1.75,-0.6,3.05,300021
2013-11-26,33.64,34.36,34.36,33.56,38580,32657701.0,2.37,1.9,0.64,2.37,300021
2013-11-27,34.52,35.36,35.72,34.2,80658,70410032.0,4.42,2.91,1.0,4.96,300021
2013-11-28,35.12,36.28,36.72,35.12,99918,89443264.0,4.52,2.6,0.92,6.15,300021
2013-11-29,36.52,36.96,37.4,36.24,104906,95983954.0,3.2,1.87,0.68,6.46,300021
2013-12-02,35.0,34.96,36.4,34.0,88854,77293082.0,6.49,-5.41,-2.0,5.47,300021
2013-12-03,34.68,36.52,36.52,33.88,74199,65324573.0,7.55,4.46,1.56,4.57,300021
2013-12-04,37.64,37.8,40.16,37.6,195031,189157019.0,7.01,3.5,1.28,12.0,300021
2013-12-05,38.48,38.72,39.68,37.4,125077,121102770.0,6.03,2.43,0.92,7.7,300021
2013-12-06,38.2,40.72,41.24,37.6,156222,154637948.0,9.4,5.17,2.0,9.62,300021
2013-12-09,40.24,40.96,41.08,39.88,95649,96408979.0,2.95,0.59,0.24,5.89,300021
2013-12-10,41.0,40.08,41.2,39.64,79140,79311229.0,3.81,-2.15,-0.88,4.87,300021
2013-12-11,40.12,39.48,40.12,38.6,65359,63771101.0,3.79,-1.5,-0.6,4.02,300021
2013-12-12,39.76,39.0,41.36,38.92,92548,92299504.0,6.18,-1.22,-0.48,5.7,300021
2013-12-13,38.52,42.88,42.88,38.2,136802,139332773.0,12.0,9.95,3.88,8.42,300021
2013-12-16,44.12,47.16,47.16,43.0,303596,342335184.0,9.7,9.98,4.28,18.69,300021
2013-12-17,47.4,45.6,47.4,44.84,159573,181770832.0,5.43,-3.31,-1.56,9.82,300021
2013-12-18,47.0,45.64,48.2,45.0,169827,197461577.0,7.02,0.09,0.04,10.45,300021
2013-12-19,46.0,46.04,49.0,45.48,168555,198454009.0,7.71,0.88,0.4,10.37,300021
2013-12-20,44.2,45.44,45.64,43.28,136583,150955790.0,5.13,-1.3,-0.6,8.41,300021
2013-12-23,46.56,45.84,47.72,45.04,141978,163020692.0,5.9,0.88,0.4,8.74,300021
2013-12-24,44.6,48.8,50.08,43.88,196196,228395485.0,13.53,6.46,2.96,12.08,300021
2013-12-25,48.28,50.16,51.68,47.6,213693,265331024.0,8.36,2.79,1.36,13.15,300021
2013-12-26,49.52,48.64,51.4,48.56,132188,163848723.0,5.66,-3.03,-1.52,8.14,300021
2013-12-27,47.84,47.6,49.28,47.16,113710,135379962.0,4.36,-2.14,-1.04,7.0,300021
2013-12-30,46.72,48.32,48.32,45.88,133743,155587929.0,5.13,1.51,0.72,8.23,300021
2013-12-31,47.4,46.28,48.44,45.8,115449,135446673.0,5.46,-4.22,-2.04,7.11,300021
2014-01-02,45.84,46.4,47.32,45.0,98418,114071367.0,5.01,0.26,0.12,6.06,300021
2014-01-03,46.56,51.04,51.04,46.32,231620,287923776.0,10.17,10.0,4.64,14.26,300021
2014-01-06,52.16,52.48,53.08,50.24,187533,241193318.0,5.56,2.82,1.44,11.54,300021
2014-01-07,51.8,57.4,57.72,50.92,252375,347454560.0,12.96,9.38,4.92,15.53,300021
2014-01-08,57.4,58.2,60.04,56.48,203287,294744912.0,6.2,1.39,0.8,12.51,300021
2014-01-09,57.4,56.6,58.76,55.8,93205,133188202.0,5.09,-2.75,-1.6,5.74,300021
2014-01-10,55.84,57.0,59.88,54.04,126817,180267528.0,10.32,0.71,0.4,7.81,300021
2014-01-13,55.72,59.8,60.8,54.6,138506,202375388.0,10.88,4.91,2.8,8.52,300021
2014-01-14,59.8,62.84,64.4,58.8,143466,222841906.0,9.36,5.08,3.04,8.83,300021
2014-01-15,62.56,62.84,64.04,60.84,104440,161130184.0,5.09,0.0,0.0,6.43,300021
2014-01-16,61.92,59.92,62.2,58.4,132903,199505342.0,6.05,-4.65,-2.92,8.18,300021
2014-01-17,59.44,57.44,59.72,56.44,113949,164007544.0,5.47,-4.14,-2.48,7.01,300021
2014-01-20,57.32,56.24,58.8,54.96,112232,158425206.0,6.69,-2.09,-1.2,6.91,300021
2014-01-21,55.84,57.96,58.0,54.4,148207,208250920.0,6.4,3.06,1.72,9.12,300021
2014-01-22,57.32,57.36,58.12,55.8,115257,163812291.0,4.0,-1.04,-0.6,7.09,300021
2014-01-23,57.28,59.72,60.88,56.6,151820,225319383.0,7.46,4.11,2.36,9.34,300021
2014-01-24,59.2,58.76,59.92,58.04,86408,126600133.0,3.15,-1.61,-0.96,5.32,300021
2014-01-27,58.04,56.12,58.04,55.4,114824,161960154.0,4.49,-4.49,-2.64,7.07,300021
2014-01-28,56.24,55.44,57.0,54.44,54537,75095065.0,4.56,-1.21,-0.68,3.36,300021
2014-01-29,55.76,56.72,57.4,55.04,52873,74037887.0,4.26,2.31,1.28,3.25,300021
2014-01-30,57.0,54.4,57.0,54.08,52494,71907926.0,5.15,-4.09,-2.32,3.23,300021
2014-02-07,55.0,59.84,59.84,55.0,132935,192978112.0,8.9,10.0,5.44,8.18,300021
2014-02-10,60.8,62.2,63.96,59.84,161484,248635357.0,6.89,3.94,2.36,9.94,300021
2014-02-11,62.6,61.4,63.0,60.36,103727,158118867.0,4.24,-1.29,-0.8,6.38,300021
2014-02-12,61.12,61.24,62.56,60.2,84898,129594489.0,3.84,-0.26,-0.16,5.23,300021
2014-02-13,61.24,56.6,61.56,55.12,124231,180057411.0,10.52,-7.58,-4.64,7.65,300021
2014-02-14,56.2,56.64,57.24,55.4,78113,109594059.0,3.25,0.07,0.04,4.81,300021
2014-02-17,56.68,57.8,58.16,56.68,66448,95264671.0,2.61,2.05,1.16,4.09,300021
2014-02-18,57.44,57.28,57.64,56.12,60187,85413078.0,2.63,-0.9,-0.52,3.7,300021
2014-02-19,57.24,56.64,58.28,56.32,81621,115945182.0,3.42,-1.12,-0.64,5.02,300021
2014-02-20,56.6,59.32,60.08,54.76,129143,186105270.0,9.39,4.73,2.68,7.95,300021
2014-02-21,58.96,57.2,59.0,56.92,42753,61331678.0,3.51,-3.57,-2.12,2.63,300021
2014-02-24,56.44,55.4,56.6,53.84,73353,100683499.0,4.83,-3.15,-1.8,4.51,300021
2014-02-25,55.4,52.84,57.32,51.0,73840,101271526.0,11.41,-4.62,-2.56,4.54,300021
2014-02-26,51.2,53.8,53.96,48.36,64638,83709141.0,10.6,1.82,0.96,3.98,300021
2014-02-27,52.96,48.76,53.52,48.48,90512,114318804.0,9.37,-9.37,-5.04,5.57,300021
2014-02-28,48.28,49.24,49.72,47.84,33978,41307555.0,3.86,0.98,0.48,2.09,300021
2014-03-03,49.2,51.8,51.88,48.68,50668,63888634.0,6.5,5.2,2.56,3.12,300021
2014-03-04,51.0,50.96,51.44,50.08,40780,51399869.0,2.63,-1.62,-0.84,2.51,300021
2014-03-05,51.6,50.36,52.16,50.24,28003,35532767.0,3.77,-1.18,-0.6,1.72,300021
2014-03-06,50.32,49.52,50.4,48.44,24829,30529503.0,3.89,-1.67,-0.84,1.53,300021
2014-03-07,49.32,49.52,50.48,48.8,26388,32643670.0,3.39,0.0,0.0,1.62,300021
2014-03-10,49.0,46.2,49.0,46.2,49060,57869275.0,5.65,-6.7,-3.32,3.02,300021
2014-03-11,46.2,46.72,47.0,45.72,27461,31727677.0,2.77,1.13,0.52,1.69,300021
2014-03-12,46.68,45.68,46.88,44.68,31412,35711796.0,4.71,-2.23,-1.04,1.93,300021
2014-03-13,45.72,46.32,46.48,45.4,23396,26784090.0,2.36,1.4,0.64,1.44,300021
2014-03-14,46.0,46.48,46.68,45.4,27409,31390296.0,2.76,0.35,0.16,1.69,300021
2014-03-17,46.48,47.92,47.96,46.2,45121,53219652.0,3.79,3.1,1.44,2.78,300021
2014-03-18,48.12,49.8,49.96,47.68,58488,71568902.0,4.76,3.92,1.88,3.6,300021
2014-03-19,49.4,48.92,49.52,48.36,27751,33761359.0,2.33,-1.77,-0.88,1.71,300021
2014-03-20,49.56,45.4,49.56,45.4,51286,60063586.0,8.5,-7.2,-3.52,3.16,300021
2014-03-21,44.8,45.8,45.96,43.2,56937,62933731.0,6.08,0.88,0.4,3.5,300021
2014-03-24,45.64,45.16,45.64,44.6,33173,37233857.0,2.27,-1.4,-0.64,2.04,300021
2014-03-25,45.16,45.48,45.88,44.68,20581,23155555.0,2.66,0.71,0.32,1.27,300021
2014-03-26,45.4,47.28,47.64,45.16,51455,59793177.0,5.45,3.96,1.8,3.17,300021
2014-03-27,47.32,45.4,47.32,45.4,43605,49902696.0,4.06,-3.98,-1.88,2.68,300021
2014-03-28,44.72,43.44,45.24,43.4,34717,38020896.0,4.05,-4.32,-1.96,2.14,300021
2014-03-31,43.4,42.6,44.04,42.2,23203,24916526.0,4.24,-1.93,-0.84,1.43,300021
2014-04-01,42.92,44.36,44.52,42.6,34152,37289062.0,4.51,4.13,1.76,2.1,300021
2014-04-02,43.44,43.64,44.32,43.2,24088,26120061.0,2.52,-1.62,-0.72,1.48,300021
2014-04-03,43.44,43.64,44.48,43.04,17786,19401118.0,3.3,0.0,0.0,1.09,300021
2014-04-04,43.56,44.72,45.16,43.48,27742,30851559.0,3.85,2.47,1.08,1.71,300021
2014-04-08,44.28,44.84,45.04,43.76,21190,23421299.0,2.86,0.27,0.12,1.3,300021
2014-04-09,44.6,45.32,46.08,44.6,29586,33484635.0,3.3,1.07,0.48,1.82,300021
2014-04-10,45.12,45.52,46.28,44.72,36095,40910667.0,3.44,0.44,0.2,2.22,300021
2014-04-11,45.56,46.52,47.4,44.6,51831,59452327.0,6.15,2.2,1.0,3.19,300021
2014-04-14,47.24,48.12,49.16,45.8,66683,78892648.0,7.22,3.44,1.6,4.1,300021
2014-04-15,48.16,49.44,50.12,47.48,85149,104255758.0,5.49,2.74,1.32,5.24,300021
2014-04-16,49.12,52.88,54.16,49.04,149779,194143192.0,10.36,6.96,3.44,9.22,300021
2014-04-17,51.8,51.24,52.6,50.84,83071,106650955.0,3.33,-3.1,-1.64,5.11,300021
2014-04-18,50.92,49.96,51.36,48.96,61829,76740755.0,4.68,-2.5,-1.28,3.81,300021
2014-04-21,49.2,49.4,50.84,48.8,52168,64783314.0,4.08,-1.12,-0.56,3.21,300021
2014-04-22,49.0,47.48,49.84,46.68,51069,60796252.0,6.4,-3.89,-1.92,3.14,300021
2014-04-23,47.8,47.88,48.96,47.2,32447,38893679.0,3.71,0.84,0.4,2.0,300021
2014-04-24,47.44,45.4,48.08,45.08,41805,48029119.0,6.27,-5.18,-2.48,2.57,300021
2014-04-25,45.76,44.16,46.16,43.64,30819,34568660.0,5.55,-2.73,-1.24,1.9,300021
2014-04-28,43.76,41.64,43.76,41.52,32131,34052360.0,5.07,-5.71,-2.52,1.98,300021
2014-04-29,42.0,42.6,42.84,41.68,19556,20683711.0,2.79,2.31,0.96,1.2,300021
2014-04-30,42.88,42.8,43.12,42.44,19660,20967674.0,1.6,0.47,0.2,1.21,300021
2014-05-05,42.92,45.0,45.0,42.84,27776,30608738.0,5.05,5.14,2.2,1.71,300021
2014-05-06,45.32,44.8,45.48,44.52,23451,26244900.0,2.13,-0.44,-0.2,1.44,300021
2014-05-07,44.6,42.76,44.76,42.72,25156,27239299.0,4.55,-4.55,-2.04,1.55,300021
2014-05-08,42.4,43.0,44.4,42.28,24112,26060281.0,4.96,0.56,0.24,1.48,300021
2014-05-09,43.4,44.24,45.24,43.12,29327,32395387.0,4.93,2.88,1.24,1.8,300021
2014-05-12,44.6,46.76,47.08,44.36,42726,48738382.0,6.15,5.7,2.52,2.63,300021
2014-05-13,46.6,46.44,48.16,46.32,37114,43578894.0,3.93,-0.68,-0.32,2.28,300021
2014-05-14,46.12,48.56,49.28,45.44,48237,57379490.0,8.27,4.57,2.12,2.97,300021
2014-05-15,48.28,47.08,49.6,46.84,41598,49954492.0,5.68,-3.05,-1.48,2.56,300021
2014-05-16,46.8,47.2,48.0,45.4,29420,34204151.0,5.52,0.25,0.12,1.81,300021
2014-05-19,46.6,48.44,49.2,46.52,44729,53688095.0,5.68,2.63,1.24,2.75,300021
2014-05-20,48.24,49.88,50.4,48.24,58802,72924552.0,4.46,2.97,1.44,3.62,300021
2014-05-21,49.64,51.36,51.44,49.2,93226,117699836.0,4.49,2.97,1.48,5.74,300021
2014-05-22,53.24,50.48,54.2,50.44,185132,241283884.0,7.32,-1.71,-0.88,11.39,300021
2014-05-23,48.92,48.72,49.48,47.8,85813,103644489.0,3.33,-3.49,-1.76,5.28,300021
2014-05-26,48.56,48.8,48.88,47.84,61522,74043044.0,2.13,0.16,0.08,3.79,300021
2014-05-27,48.8,47.8,48.8,47.6,52383,62447162.0,2.46,-2.05,-1.0,3.22,300021
2014-05-28,47.8,48.52,48.8,47.6,37434,45098664.0,2.51,1.51,0.72,2.3,300021
2014-05-29,48.6,47.84,48.72,47.4,31940,38053191.0,2.72,-1.4,-0.68,1.97,300021
2014-05-30,47.4,49.0,49.4,47.4,46164,56147772.0,4.18,2.42,1.16,2.84,300021
2014-06-03,48.72,49.4,50.24,48.72,44843,55627948.0,3.1,0.82,0.4,2.76,300021
2014-06-04,49.6,48.36,49.72,47.44,32342,38787901.0,4.62,-2.11,-1.04,1.99,300021
2014-06-05,48.4,50.68,50.68,48.4,57791,71548128.0,4.71,4.8,2.32,3.56,300021
2014-06-06,50.68,51.44,52.2,50.0,76321,97644933.0,4.34,1.5,0.76,4.7,300021
2014-06-09,51.0,51.8,52.08,50.6,45706,58744650.0,2.88,0.7,0.36,2.81,300021
2014-06-10,51.8,51.8,52.36,51.24,35368,45564627.0,2.16,0.0,0.0,2.18,300021
2014-06-11,51.76,50.92,53.72,50.6,70575,91964357.0,6.02,-1.7,-0.88,4.34,300021
2014-06-12,50.56,50.92,51.2,49.48,46819,58648429.0,3.38,0.0,0.0,2.88,300021
2014-06-13,50.52,51.4,51.88,49.8,35267,44819383.0,4.08,0.94,0.48,2.17,300021
2014-06-16,51.72,51.24,52.0,51.08,21493,27503898.0,1.79,-0.31,-0.16,1.32,300021
2014-06-17,51.04,48.84,51.28,48.6,50630,62458461.0,5.23,-4.68,-2.4,3.12,300021
2014-06-18,48.84,47.84,48.96,47.44,42585,50770717.0,3.11,-2.05,-1.0,2.62,300021
2014-06-19,47.52,46.16,48.4,45.32,46873,54607254.0,6.44,-3.51,-1.68,2.88,300021
2014-06-20,45.8,46.6,46.76,45.64,29396,33583882.0,2.43,0.95,0.44,1.81,300021
2014-06-23,47.04,47.8,47.96,46.68,21119,24827166.0,2.75,2.58,1.2,1.3,300021
2014-06-24,47.8,48.0,48.24,47.48,17808,21102319.0,1.59,0.42,0.2,1.1,300021
2014-06-25,47.64,46.64,48.08,45.64,32358,37218390.0,5.08,-2.83,-1.36,1.99,300021
