date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-08-24,12.95,13.02,13.07,12.71,19799,25273551.0,2.79,0.85,0.11,1.46,603256
2020-08-25,12.91,13.58,14.31,12.91,124461,168121457.0,10.75,4.3,0.56,9.15,603256
2020-08-26,13.37,12.92,13.53,12.86,59527,77557481.0,4.93,-4.86,-0.66,4.38,603256
2020-08-27,12.82,12.62,12.99,12.45,40906,51119442.0,4.18,-2.32,-0.3,3.01,603256
2020-08-28,12.72,12.81,12.92,12.59,25256,31844882.0,2.61,1.51,0.19,1.86,603256
2020-08-31,12.87,12.78,13.0,12.77,22800,28958372.0,1.8,-0.23,-0.03,1.68,603256
2020-09-01,12.69,12.68,12.82,12.59,19284,24114453.0,1.8,-0.78,-0.1,1.42,603256
2020-09-02,12.75,12.62,12.75,12.52,20186,25128288.0,1.81,-0.47,-0.06,1.48,603256
2020-09-03,12.62,12.82,12.94,12.55,32121,40372907.0,3.09,1.58,0.2,2.36,603256
2020-09-04,12.67,12.95,12.99,12.58,25687,32613622.0,3.2,1.01,0.13,1.89,603256
2020-09-07,12.88,12.93,13.13,12.83,29389,37685851.0,2.32,-0.15,-0.02,2.16,603256
2020-09-08,12.95,12.98,13.03,12.81,18669,23814669.0,1.7,0.39,0.05,1.37,603256
2020-09-09,12.95,12.78,12.95,12.68,23557,29759702.0,2.08,-1.54,-0.2,1.73,603256
2020-09-10,12.79,12.32,12.87,12.18,34424,42782154.0,5.4,-3.6,-0.46,2.53,603256
2020-09-11,12.17,11.86,12.32,11.73,32312,37889144.0,4.79,-3.73,-0.46,2.38,603256
2020-09-14,11.92,11.73,11.97,11.49,34775,40318449.0,4.05,-1.1,-0.13,2.56,603256
2020-09-15,11.74,11.66,11.78,11.55,19950,22905700.0,1.96,-0.6,-0.07,1.47,603256
2020-09-16,11.67,11.47,11.68,11.45,17656,20076662.0,1.97,-1.63,-0.19,1.3,603256
2020-09-17,11.49,11.53,11.62,11.32,25216,28578113.0,2.62,0.52,0.06,1.85,603256
2020-09-18,11.57,11.55,11.58,11.38,25998,29510020.0,1.73,0.17,0.02,1.91,603256
2020-09-21,11.55,11.6,11.62,11.47,21601,24620035.0,1.3,0.43,0.05,1.59,603256
2020-09-22,11.56,11.39,11.56,11.36,21541,24254289.0,1.72,-1.81,-0.21,1.58,603256
2020-09-23,11.47,11.32,11.47,11.32,19897,22297074.0,1.32,-0.61,-0.07,1.46,603256
2020-09-24,11.32,11.09,11.32,10.97,26371,28898586.0,3.09,-2.03,-0.23,1.94,603256
2020-09-25,11.15,11.0,11.17,10.9,14826,16044213.0,2.43,-0.81,-0.09,1.09,603256
2020-09-28,11.01,10.89,11.16,10.88,22292,24085383.0,2.55,-1.0,-0.11,1.64,603256
2020-09-29,10.92,10.91,11.04,10.85,15986,17237474.0,1.74,0.18,0.02,1.18,603256
2020-09-30,11.02,10.89,11.02,10.78,11535,12355869.0,2.2,-0.18,-0.02,0.85,603256
2020-10-09,10.99,11.09,11.12,10.89,31117,33870064.0,2.11,1.84,0.2,2.29,603256
2020-10-12,11.08,11.35,11.45,11.08,72094,80150251.0,3.34,2.34,0.26,5.3,603256
2020-10-13,11.43,11.29,11.43,11.27,30565,34049809.0,1.41,-0.53,-0.06,2.25,603256
2020-10-14,11.33,11.07,11.33,11.07,27259,29879518.0,2.3,-1.95,-0.22,2.0,603256
2020-10-15,11.07,11.06,11.19,11.01,25259,27565387.0,1.63,-0.09,-0.01,1.86,603256
2020-10-16,11.07,10.87,11.12,10.86,24436,26270797.0,2.35,-1.72,-0.19,1.8,603256
2020-10-19,10.93,10.86,11.01,10.8,29207,31405494.0,1.93,-0.09,-0.01,2.15,603256
2020-10-20,10.88,10.93,10.95,10.75,23762,25416415.0,1.84,0.64,0.07,1.75,603256
2020-10-21,10.96,10.82,10.96,10.79,16494,17621954.0,1.56,-1.01,-0.11,1.21,603256
2020-10-22,10.79,10.65,10.82,10.57,20604,21615364.0,2.31,-1.57,-0.17,1.52,603256
2020-10-23,10.67,10.47,10.7,10.45,28471,29563469.0,2.35,-1.69,-0.18,2.09,603256
2020-10-26,10.49,10.37,10.49,10.28,18131,18476708.0,2.01,-0.96,-0.1,1.33,603256
2020-10-27,10.29,10.38,10.45,10.28,20056,20481939.0,1.64,0.1,0.01,1.48,603256
2020-10-28,10.41,10.53,10.65,10.38,30641,31801783.0,2.6,1.45,0.15,2.25,603256
2020-10-29,10.39,10.63,10.9,10.37,48764,51386123.0,5.03,0.95,0.1,3.59,603256
2020-10-30,10.64,10.4,10.72,10.35,27971,28941817.0,3.48,-2.16,-0.23,2.06,603256
2020-11-02,10.45,10.33,10.47,10.27,20261,20621114.0,1.92,-0.67,-0.07,1.49,603256
2020-11-03,10.37,10.43,10.5,10.33,27147,27863544.0,1.65,0.97,0.1,2.0,603256
2020-11-04,10.46,10.44,10.59,10.41,26162,26959631.0,1.73,0.1,0.01,1.92,603256
2020-11-05,10.57,10.48,10.58,10.4,48130,49624726.0,1.72,0.38,0.04,3.54,603256
2020-11-06,10.53,10.31,10.53,10.28,35715,36353866.0,2.39,-1.62,-0.17,2.63,603256
2020-11-09,10.38,10.56,10.62,10.33,76248,79111478.0,2.81,2.42,0.25,5.61,603256
2020-11-10,10.67,10.64,10.77,10.54,61373,64282872.0,2.18,0.76,0.08,4.51,603256
2020-11-11,10.65,10.75,10.94,10.5,76534,80730182.0,4.14,1.03,0.11,5.63,603256
2020-11-12,10.73,10.75,10.89,10.52,59929,62963180.0,3.44,0.0,0.0,4.41,603256
2020-11-13,10.88,11.02,11.35,10.82,100753,109371016.0,4.93,2.51,0.27,7.41,603256
2020-11-16,10.97,11.15,11.21,10.86,84753,92277501.0,3.18,1.18,0.13,6.23,603256
2020-11-17,11.12,10.99,11.13,10.84,61400,66381573.0,2.6,-1.43,-0.16,4.52,603256
2020-11-18,10.93,11.17,11.35,10.92,79133,86766197.0,3.91,1.64,0.18,5.82,603256
2020-11-19,11.16,10.94,11.16,10.9,56435,61143914.0,2.33,-2.06,-0.23,4.15,603256
2020-11-20,10.93,10.84,11.0,10.72,43493,46324855.0,2.56,-0.91,-0.1,3.2,603256
2020-11-23,10.89,10.81,10.94,10.71,39523,42202956.0,2.12,-0.28,-0.03,2.91,603256
2020-11-24,10.82,10.84,10.93,10.75,28451,30364581.0,1.67,0.28,0.03,2.09,603256
2020-11-25,10.86,10.55,10.98,10.55,48789,51643508.0,3.97,-2.68,-0.29,3.59,603256
2020-11-26,10.54,10.48,10.59,10.4,31849,32849037.0,1.8,-0.66,-0.07,2.34,603256
2020-11-27,10.46,10.51,10.52,10.36,26277,26992680.0,1.53,0.29,0.03,1.93,603256
2020-11-30,10.52,10.5,10.68,10.46,37362,38870766.0,2.09,-0.1,-0.01,2.75,603256
2020-12-01,10.54,10.63,10.63,10.48,24945,25967725.0,1.43,1.24,0.13,1.83,603256
2020-12-02,10.63,10.66,10.67,10.55,25228,26343765.0,1.13,0.28,0.03,1.86,603256
2020-12-03,10.66,10.73,10.74,10.6,30091,31612620.0,1.31,0.66,0.07,2.21,603256
2020-12-04,10.79,10.76,10.83,10.67,23631,24974690.0,1.49,0.28,0.03,1.74,603256
2020-12-07,10.86,10.89,11.13,10.82,66038,71321216.0,2.88,1.21,0.13,4.86,603256
2020-12-08,10.81,11.31,11.61,10.8,131069,144986718.0,7.44,3.86,0.42,9.64,603256
2020-12-09,11.15,10.95,11.17,10.91,77391,84117365.0,2.3,-3.18,-0.36,5.69,603256
2020-12-10,10.89,10.61,10.91,10.6,56074,59107581.0,2.83,-3.11,-0.34,4.12,603256
2020-12-11,10.57,10.23,10.61,10.13,75349,76481067.0,4.52,-3.58,-0.38,5.54,603256
2020-12-14,10.19,10.3,10.37,10.13,26219,26436926.0,2.35,0.68,0.07,1.93,603256
2020-12-15,10.27,10.14,10.27,10.08,25504,25507365.0,1.84,-1.55,-0.16,1.88,603256
2020-12-16,10.15,9.33,10.16,9.18,91699,85895364.0,9.66,-7.99,-0.81,6.74,603256
2020-12-17,9.33,9.36,9.39,9.07,39570,35748920.0,3.43,0.32,0.03,2.91,603256
2020-12-18,9.33,9.32,9.52,9.25,26286,24189224.0,2.88,-0.43,-0.04,1.93,603256
2020-12-21,9.35,9.42,9.46,9.26,21226,19578505.0,2.15,1.07,0.1,1.56,603256
2020-12-22,9.37,9.12,9.37,9.11,33295,30112362.0,2.76,-3.18,-0.3,2.45,603256
2020-12-23,9.12,8.74,9.18,8.68,59904,52236107.0,5.48,-4.17,-0.38,4.41,603256
2020-12-24,8.74,8.32,8.81,8.31,69812,58197732.0,5.72,-4.81,-0.42,5.13,603256
2020-12-25,8.37,9.14,9.14,8.33,95122,81960964.0,9.74,9.86,0.82,7.0,603256
2020-12-28,9.13,8.79,9.23,8.75,80276,70336844.0,5.25,-3.83,-0.35,5.9,603256
2020-12-29,8.8,9.25,9.65,8.79,138225,128120831.0,9.78,5.23,0.46,10.17,603256
2020-12-30,9.09,8.99,9.17,8.82,108085,94908032.0,3.78,-2.81,-0.26,7.95,603256
2020-12-31,9.0,9.0,9.11,8.9,54096,47811391.0,2.34,0.11,0.01,3.98,603256
2021-01-04,8.92,9.11,9.23,8.77,69838,61937151.0,5.11,1.22,0.11,5.14,603256
2021-01-05,9.1,9.19,9.52,9.0,75862,68878828.0,5.71,0.88,0.08,5.58,603256
2021-01-06,9.2,8.95,9.31,8.88,51398,45363811.0,4.68,-2.61,-0.24,3.78,603256
2021-01-07,8.96,8.54,8.96,8.44,55040,46470760.0,5.81,-4.58,-0.41,4.05,603256
2021-01-08,8.53,9.38,9.38,8.39,165963,151045485.0,11.59,9.84,0.84,12.21,603256
2021-01-11,9.57,9.76,10.02,9.27,245662,232403426.0,8.0,4.05,0.38,18.07,603256
2021-01-12,9.49,9.67,9.94,9.37,142165,134710924.0,5.84,-0.92,-0.09,10.46,603256
2021-01-13,9.66,9.78,9.82,9.47,108235,102354994.0,3.62,1.14,0.11,7.96,603256
2021-01-14,9.77,10.16,10.23,9.69,149263,146673602.0,5.52,3.89,0.38,10.98,603256
2021-01-15,10.24,9.77,10.26,9.75,104904,102896344.0,5.02,-3.84,-0.39,7.72,603256
2021-01-18,9.75,9.9,10.13,9.71,76904,75424089.0,4.3,1.33,0.13,5.66,603256
2021-01-19,9.98,10.16,10.5,9.87,103561,104125285.0,6.36,2.63,0.26,7.62,603256
2021-01-20,10.17,10.01,10.24,9.77,67530,66044942.0,4.63,-1.48,-0.15,4.97,603256
2021-01-21,9.93,10.15,10.15,9.84,70917,69637305.0,3.1,1.4,0.14,5.22,603256
2021-01-22,10.08,9.8,10.1,9.59,75624,72727867.0,5.02,-3.45,-0.35,5.56,603256
2021-01-25,9.64,9.56,9.83,9.43,58238,54726930.0,4.08,-2.45,-0.24,4.28,603256
2021-01-26,9.52,9.49,9.72,9.44,43145,40578983.0,2.93,-0.73,-0.07,3.17,603256
2021-01-27,9.49,9.46,9.57,9.14,47549,43739506.0,4.53,-0.32,-0.03,3.5,603256
2021-01-28,9.34,9.41,9.95,9.23,57910,54444541.0,7.61,-0.53,-0.05,4.26,603256
2021-01-29,9.4,8.96,9.55,8.9,70613,63241787.0,6.91,-4.78,-0.45,5.19,603256
2021-02-01,8.85,9.84,9.84,8.85,80436,74975800.0,11.05,9.82,0.88,5.92,603256
2021-02-02,10.1,9.86,10.13,9.65,96056,92487087.0,4.88,0.2,0.02,7.06,603256
2021-02-03,9.83,10.07,10.29,9.73,98810,97331101.0,5.68,2.13,0.21,7.27,603256
2021-02-04,9.94,9.61,10.03,9.31,93134,88324088.0,7.15,-4.57,-0.46,6.85,603256
2021-02-05,9.61,10.26,10.55,9.55,222063,227012094.0,10.41,6.76,0.65,16.33,603256
2021-02-08,9.94,10.32,10.42,9.92,157382,156942994.0,4.87,0.58,0.06,11.57,603256
2021-02-09,10.21,10.22,10.45,10.08,101694,102502744.0,3.59,-0.97,-0.1,7.48,603256
2021-02-10,10.32,10.17,10.61,10.17,82688,83787010.0,4.31,-0.49,-0.05,6.08,603256
2021-02-18,10.23,10.45,10.63,10.23,92255,94548811.0,3.93,2.75,0.28,6.78,603256
2021-02-19,10.39,10.6,10.6,10.29,89469,92132208.0,2.97,1.44,0.15,6.58,603256
2021-02-22,10.87,10.54,11.06,10.54,123008,130108829.0,4.91,-0.57,-0.06,9.05,603256
2021-02-23,10.36,10.18,10.59,10.13,88204,89394139.0,4.36,-3.42,-0.36,6.49,603256
2021-02-24,10.2,11.18,11.18,10.2,150528,163411725.0,9.63,9.82,1.0,11.07,603256
2021-02-25,11.47,10.81,11.53,10.81,181335,197453564.0,6.44,-3.31,-0.37,13.34,603256
2021-02-26,10.65,11.05,11.26,10.65,133113,143817646.0,5.64,2.22,0.24,9.79,603256
2021-03-01,11.0,11.25,11.32,10.89,100889,110502469.0,3.89,1.81,0.2,7.42,603256
2021-03-02,11.16,11.09,11.23,10.79,89464,96870411.0,3.91,-1.42,-0.16,6.58,603256
2021-03-03,11.14,11.05,11.15,10.83,68882,74440578.0,2.89,-0.36,-0.04,5.07,603256
2021-03-04,11.0,10.77,11.04,10.75,63110,67435367.0,2.62,-2.53,-0.28,4.64,603256
2021-03-05,10.68,10.73,11.01,10.67,53201,56833742.0,3.16,-0.37,-0.04,3.91,603256
2021-03-08,10.77,10.58,10.93,10.54,57160,60143323.0,3.63,-1.4,-0.15,4.2,603256
2021-03-09,10.56,10.03,10.61,9.79,74097,74183984.0,7.75,-5.2,-0.55,5.45,603256
2021-03-10,10.21,10.06,10.26,9.85,44104,43438732.0,4.09,0.3,0.03,3.24,603256
2021-03-11,10.07,10.21,10.24,10.02,33279,33215895.0,2.19,1.49,0.15,2.45,603256
2021-03-12,10.29,10.24,10.57,10.13,49062,49906274.0,4.31,0.29,0.03,3.61,603256
2021-03-15,10.13,10.09,10.23,9.93,33632,33269217.0,2.93,-1.46,-0.15,2.47,603256
2021-03-16,10.1,10.23,10.23,10.04,24248,24186566.0,1.88,1.39,0.14,1.78,603256
2021-03-17,10.25,10.24,10.44,10.1,33829,33894813.0,3.32,0.1,0.01,2.49,603256
2021-03-18,10.25,10.08,10.31,10.07,36746,36707429.0,2.34,-1.56,-0.16,2.7,603256
2021-03-19,9.97,9.95,10.14,9.89,35382,34733246.0,2.48,-1.29,-0.13,2.6,603256
2021-03-22,9.9,10.36,10.65,9.9,69798,70736888.0,7.54,4.12,0.41,5.13,603256
2021-03-23,10.33,10.38,10.45,10.21,42905,43478257.0,2.32,0.19,0.02,3.16,603256
2021-03-24,10.29,10.26,10.42,10.14,35372,35721285.0,2.7,-1.16,-0.12,2.6,603256
2021-03-25,10.26,10.25,10.38,10.14,27705,28000297.0,2.34,-0.1,-0.01,2.04,603256
2021-03-26,10.29,10.27,10.34,10.15,28042,28258512.0,1.85,0.2,0.02,2.06,603256
2021-03-29,10.29,10.13,10.37,10.04,35843,35945114.0,3.21,-1.36,-0.14,2.64,603256
2021-03-30,10.06,9.71,10.23,9.66,57382,55704312.0,5.63,-4.15,-0.42,4.22,603256
2021-03-31,9.75,9.7,10.04,9.66,32877,31711437.0,3.91,-0.1,-0.01,2.42,603256
2021-04-01,9.72,9.6,9.85,9.48,29641,27918692.0,3.81,-1.03,-0.1,2.18,603256
2021-04-02,9.57,9.74,9.92,9.55,25575,24505999.0,3.85,1.46,0.14,1.88,603256
2021-04-06,9.82,9.82,9.9,9.7,22669,21830431.0,2.05,0.82,0.08,1.67,603256
2021-04-07,9.82,9.9,9.96,9.75,31517,30584318.0,2.14,0.81,0.08,2.32,603256
2021-04-08,9.87,10.03,10.26,9.82,45146,44504954.0,4.44,1.31,0.13,3.32,603256
2021-04-09,9.96,9.84,10.03,9.77,27265,26448164.0,2.59,-1.89,-0.19,2.01,603256
2021-04-12,9.85,9.52,9.85,9.5,28695,27124979.0,3.56,-3.25,-0.32,2.11,603256
2021-04-13,9.52,9.35,9.57,9.33,22510,20801044.0,2.52,-1.79,-0.17,1.66,603256
2021-04-14,9.37,9.47,9.53,9.31,17761,16460045.0,2.35,1.28,0.12,1.31,603256
2021-04-15,9.43,9.29,9.53,9.22,25889,23641080.0,3.27,-1.9,-0.18,1.9,603256
2021-04-16,9.27,9.57,9.72,9.27,35790,33472551.0,4.84,3.01,0.28,2.63,603256
2021-04-19,9.57,9.7,9.76,9.52,33172,31519890.0,2.51,1.36,0.13,2.44,603256
2021-04-20,9.7,9.6,9.86,9.59,25954,24737904.0,2.78,-1.03,-0.1,1.91,603256
2021-04-21,9.62,9.68,9.74,9.57,20109,19081262.0,1.77,0.83,0.08,1.48,603256
2021-04-22,9.65,9.63,9.74,9.55,20812,19677845.0,1.96,-0.52,-0.05,1.53,603256
2021-04-23,9.57,9.43,9.59,9.35,22713,21004627.0,2.49,-2.08,-0.2,1.67,603256
2021-04-26,9.5,9.74,9.91,9.45,48929,46716122.0,4.88,3.29,0.31,3.6,603256
2021-04-27,9.7,9.57,9.84,9.49,25026,23563098.0,3.59,-1.75,-0.17,1.84,603256
2021-04-28,9.29,9.08,9.29,8.85,52875,47033197.0,4.6,-5.12,-0.49,3.89,603256
2021-04-29,9.05,9.18,9.4,9.0,36947,33491823.0,4.41,1.1,0.1,2.72,603256
2021-04-30,9.18,8.99,9.25,8.87,33573,29708540.0,4.14,-2.07,-0.19,2.47,603256
2021-05-06,9.01,9.03,9.12,8.89,26872,23662648.0,2.56,0.44,0.04,1.98,603256
2021-05-07,8.94,8.99,9.13,8.92,25890,22895571.0,2.33,-0.44,-0.04,1.9,603256
2021-05-10,8.99,8.95,9.02,8.89,23441,20587653.0,1.45,-0.44,-0.04,1.72,603256
2021-05-11,8.95,8.84,8.95,8.72,27783,24031200.0,2.57,-1.23,-0.11,2.04,603256
2021-05-12,8.82,9.02,9.11,8.79,25330,22210399.0,3.62,2.04,0.18,1.86,603256
2021-05-13,8.95,8.96,9.09,8.87,24962,22048453.0,2.44,-0.67,-0.06,1.84,603256
2021-05-14,9.02,9.05,9.07,8.96,24016,21292969.0,1.23,1.0,0.09,1.77,603256
2021-05-17,9.03,9.02,9.09,8.99,20826,18463213.0,1.1,-0.33,-0.03,1.53,603256
2021-05-18,9.03,8.9,9.04,8.87,21520,18807698.0,1.88,-1.33,-0.12,1.58,603256
2021-05-19,8.9,8.98,9.0,8.78,24467,21325553.0,2.47,0.9,0.08,1.8,603256
2021-05-20,8.91,8.8,8.96,8.72,31462,27192256.0,2.67,-2.0,-0.18,2.31,603256
2021-05-21,8.77,8.78,8.89,8.75,16653,14378323.0,1.59,-0.23,-0.02,1.22,603256
2021-05-24,8.78,8.81,8.84,8.68,17856,15384596.0,1.82,0.34,0.03,1.31,603256
2021-05-25,8.8,8.89,8.95,8.77,25167,21881215.0,2.04,0.91,0.08,1.85,603256
2021-05-26,9.13,9.11,9.39,9.05,58283,52458067.0,3.82,2.47,0.22,4.29,603256
2021-05-27,9.07,9.47,9.82,9.05,91487,85442427.0,8.45,3.95,0.36,6.73,603256
2021-05-28,9.35,9.35,9.55,9.31,52021,48154899.0,2.53,-1.27,-0.12,3.83,603256
2021-05-31,9.34,9.45,9.57,9.3,38510,35734846.0,2.89,1.07,0.1,2.83,603256
2021-06-01,9.41,9.61,9.62,9.37,44629,41773739.0,2.65,1.69,0.16,3.28,603256
2021-06-02,9.57,9.39,9.66,9.38,29927,27842626.0,2.91,-2.29,-0.22,2.2,603256
2021-06-03,9.57,9.5,9.82,9.46,42450,40028940.0,3.83,1.17,0.11,3.12,603256
2021-06-04,9.47,9.37,9.53,9.33,28329,26153443.0,2.11,-1.37,-0.13,2.08,603256
2021-06-07,9.37,9.46,9.54,9.35,27320,25400887.0,2.03,0.96,0.09,2.01,603256
2021-06-08,9.46,9.44,9.51,9.37,22526,20884891.0,1.48,-0.21,-0.02,1.66,603256
2021-06-09,9.44,9.45,9.56,9.36,24731,22967302.0,2.12,0.11,0.01,1.82,603256
2021-06-10,9.46,9.46,9.52,9.4,21125,19584965.0,1.27,0.11,0.01,1.55,603256
2021-06-11,9.46,9.32,9.5,9.29,31858,29349352.0,2.22,-1.48,-0.14,2.34,603256
2021-06-15,9.36,9.3,9.41,9.17,29865,27136330.0,2.58,-0.21,-0.02,2.2,603256
2021-06-16,9.3,9.25,9.44,9.17,19417,17650779.0,2.9,-0.54,-0.05,1.43,603256
2021-06-17,9.26,9.35,9.35,9.19,20329,18526565.0,1.73,1.08,0.1,1.5,603256
2021-06-18,9.36,9.49,9.55,9.32,34944,32505559.0,2.46,1.5,0.14,2.57,603256
2021-06-21,9.42,9.47,9.59,9.4,27598,25752655.0,2.0,-0.21,-0.02,2.03,603256
2021-06-22,9.48,9.54,9.61,9.42,34654,32386032.0,2.01,0.74,0.07,2.55,603256
2021-06-23,9.52,9.53,9.61,9.41,31822,29729631.0,2.1,-0.1,-0.01,2.34,603256
2021-06-24,9.5,9.5,9.69,9.47,33642,31616643.0,2.31,-0.31,-0.03,2.47,603256
2021-06-25,9.47,9.55,9.72,9.45,32493,30564087.0,2.84,0.53,0.05,2.39,603256
2021-06-28,9.52,9.39,9.55,9.34,37763,34938510.0,2.2,-1.68,-0.16,2.78,603256
2021-06-29,9.35,9.31,9.54,9.28,20924,19249646.0,2.77,-0.85,-0.08,1.54,603256
2021-06-30,9.38,9.31,9.38,9.23,23065,21061454.0,1.61,0.0,0.0,1.7,603256
2021-07-01,9.31,9.08,9.34,9.07,31899,28661363.0,2.9,-2.47,-0.23,2.35,603256
2021-07-02,8.99,9.0,9.1,8.97,17399,15409919.0,1.43,-0.88,-0.08,1.28,603256
2021-07-05,9.04,9.1,9.1,8.96,17351,15239835.0,1.56,1.11,0.1,1.28,603256
2021-07-06,9.1,9.16,9.31,9.1,21468,19179090.0,2.31,0.66,0.06,1.58,603256
2021-07-07,9.14,9.16,9.21,9.1,17008,15153282.0,1.2,0.0,0.0,1.25,603256
2021-07-08,9.21,9.08,9.22,9.01,23370,20600529.0,2.29,-0.87,-0.08,1.72,603256
2021-07-09,9.04,9.19,9.23,9.0,23779,21092136.0,2.53,1.21,0.11,1.75,603256
2021-07-12,9.23,9.28,9.3,9.2,27009,24342325.0,1.09,0.98,0.09,1.99,603256
2021-07-13,9.28,9.29,9.33,9.22,22047,19897792.0,1.19,0.11,0.01,1.62,603256
2021-07-14,9.3,9.19,9.36,9.19,19188,17268508.0,1.83,-1.08,-0.1,1.41,603256
2021-07-15,9.15,9.16,9.21,9.01,22628,20059092.0,2.18,-0.33,-0.03,1.66,603256
2021-07-16,9.2,9.16,9.34,9.08,22672,20285825.0,2.84,0.0,0.0,1.67,603256
2021-07-19,9.13,9.49,9.53,9.1,58666,53709603.0,4.69,3.6,0.33,4.31,603256
2021-07-20,9.43,9.47,9.51,9.33,30156,27603494.0,1.9,-0.21,-0.02,2.22,603256
2021-07-21,9.48,9.44,9.57,9.41,29362,27056014.0,1.69,-0.32,-0.03,2.16,603256
2021-07-22,9.46,9.51,9.57,9.4,29815,27511240.0,1.8,0.74,0.07,2.19,603256
2021-07-23,9.53,9.45,9.63,9.37,33415,30900789.0,2.73,-0.63,-0.06,2.46,603256
2021-07-26,9.44,9.38,9.53,9.24,26786,24403949.0,3.07,-0.74,-0.07,1.97,603256
2021-07-27,9.38,9.56,9.81,9.36,79983,75038064.0,4.8,1.92,0.18,5.88,603256
2021-07-28,9.54,9.35,9.62,9.15,50374,46013424.0,4.92,-2.2,-0.21,3.7,603256
2021-07-29,9.35,9.85,9.85,9.32,78219,73998187.0,5.67,5.35,0.5,5.75,603256
2021-07-30,9.75,9.82,9.95,9.67,65959,63043059.0,2.84,-0.3,-0.03,4.85,603256
2021-08-02,9.82,9.89,9.99,9.71,58446,56240745.0,2.85,0.71,0.07,4.3,603256
2021-08-03,9.85,9.76,9.98,9.72,48451,46458364.0,2.63,-1.31,-0.13,3.56,603256
2021-08-04,9.75,9.8,9.83,9.7,37436,35650006.0,1.33,0.41,0.04,2.75,603256
2021-08-05,9.82,9.66,9.82,9.62,33346,31414100.0,2.04,-1.43,-0.14,2.45,603256
2021-08-06,9.68,9.69,9.79,9.56,33864,31865160.0,2.38,0.31,0.03,2.49,603256
2021-08-09,9.69,9.89,9.94,9.65,44959,43141097.0,2.99,2.06,0.2,3.31,603256
2021-08-10,9.89,9.91,9.98,9.85,42379,40981954.0,1.31,0.2,0.02,3.12,603256
2021-08-11,9.91,10.01,10.09,9.81,43819,42563977.0,2.83,1.01,0.1,3.22,603256
2021-08-12,10.01,9.99,10.04,9.9,37489,36430030.0,1.4,-0.2,-0.02,2.76,603256
2021-08-13,9.95,9.92,10.05,9.84,30157,29183317.0,2.1,-0.7,-0.07,2.22,603256
2021-08-16,9.91,9.87,10.07,9.86,32039,31031273.0,2.12,-0.5,-0.05,2.36,603256
2021-08-17,9.95,9.51,9.95,9.5,45643,43030614.0,4.56,-3.65,-0.36,3.36,603256
2021-08-18,9.51,9.58,9.61,9.45,27016,25079622.0,1.68,0.74,0.07,1.99,603256
2021-08-19,9.56,9.52,9.56,9.36,31317,28821078.0,2.09,-0.63,-0.06,2.3,603256
2021-08-20,9.46,9.64,9.67,9.32,36334,33726612.0,3.68,1.26,0.12,2.67,603256
2021-08-23,9.65,9.8,9.86,9.64,28920,27555897.0,2.28,1.66,0.16,2.13,603256
2021-08-24,9.78,9.96,10.0,9.71,46204,44689066.0,2.96,1.63,0.16,3.4,603256
2021-08-25,9.99,10.42,10.42,9.92,108745,108815045.0,5.02,4.62,0.46,8.0,603256
2021-08-26,10.45,10.33,10.5,10.29,56390,57012261.0,2.02,-0.86,-0.09,4.15,603256
2021-08-27,10.35,10.34,10.39,10.25,40403,40732431.0,1.36,0.1,0.01,2.97,603256
2021-08-30,10.25,10.54,10.69,10.18,70752,72358531.0,4.93,1.93,0.2,5.2,603256
2021-08-31,10.53,10.5,10.57,10.3,45231,46058684.0,2.56,-0.38,-0.04,3.33,603256
2021-09-01,10.55,10.42,10.59,10.25,44836,45723393.0,3.24,-0.76,-0.08,3.3,603256
2021-09-02,10.35,10.6,10.68,10.35,48801,50190135.0,3.17,1.73,0.18,3.59,603256
2021-09-03,10.53,10.33,10.7,10.32,45627,46636397.0,3.58,-2.55,-0.27,3.36,603256
2021-09-06,10.4,10.65,10.83,10.26,52078,53674153.0,5.52,3.1,0.32,3.83,603256
2021-09-07,10.62,10.65,10.72,10.57,31043,32253166.0,1.41,0.0,0.0,2.28,603256
2021-09-08,10.71,10.6,10.75,10.45,31769,32815754.0,2.82,-0.47,-0.05,2.34,603256
2021-09-09,10.53,10.81,10.98,10.53,52853,55854999.0,4.25,1.98,0.21,3.89,603256
2021-09-10,10.82,10.64,10.85,10.57,33955,35406508.0,2.59,-1.57,-0.17,2.5,603256
2021-09-13,10.64,10.55,10.75,10.46,22959,23647511.0,2.73,-0.85,-0.09,1.69,603256
2021-09-14,10.56,10.36,10.64,10.32,35280,36055215.0,3.03,-1.8,-0.19,2.59,603256
2021-09-15,10.36,10.68,10.69,10.36,34520,35650729.0,3.19,3.09,0.32,2.54,603256
2021-09-16,10.68,10.63,11.07,10.62,60246,64012328.0,4.21,-0.47,-0.05,4.43,603256
2021-09-17,10.69,10.69,10.83,10.47,29910,31130025.0,3.39,0.56,0.06,2.2,603256
2021-09-22,10.54,10.3,10.76,10.29,37321,37889017.0,4.4,-3.65,-0.39,2.74,603256
2021-09-23,10.34,10.36,10.58,10.3,29393,29871341.0,2.72,0.58,0.06,2.16,603256
2021-09-24,10.43,9.82,10.46,9.78,56854,55486372.0,6.56,-5.21,-0.54,4.18,603256
2021-09-27,9.85,9.48,9.95,9.43,37825,35364259.0,5.3,-3.46,-0.34,2.78,603256
2021-09-28,9.34,9.23,9.54,9.19,32011,29005262.0,3.69,-2.64,-0.25,2.35,603256
