date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2014-06-04,25.09,25.07,25.33,24.69,9276,22972841.0,2.55,-0.2,-0.05,0.63,002583
2014-06-05,25.07,25.64,25.64,24.86,10413,26241836.0,3.11,2.27,0.57,0.71,002583
2014-06-06,25.64,25.39,25.67,24.72,9038,22539521.0,3.71,-0.98,-0.25,0.62,002583
2014-06-09,25.19,24.82,25.39,24.74,7819,19433242.0,2.56,-2.24,-0.57,0.53,002583
2014-06-10,24.97,25.08,25.27,24.62,16308,40371591.0,2.62,1.05,0.26,1.11,002583
2014-06-11,25.18,25.47,25.55,24.99,10817,27164335.0,2.23,1.56,0.39,0.74,002583
2014-06-12,25.47,25.22,25.47,24.96,10588,26335630.0,2.0,-0.98,-0.25,0.72,002583
2014-06-13,25.01,25.55,25.69,24.82,13881,34940629.0,3.45,1.31,0.33,0.95,002583
2014-06-16,25.69,26.64,26.98,25.67,37972,99868610.0,5.13,4.27,1.09,2.59,002583
2014-06-17,26.69,26.59,27.34,26.54,35715,95594714.0,3.0,-0.19,-0.05,2.44,002583
2014-06-18,26.59,26.47,26.88,26.37,10549,27814727.0,1.92,-0.45,-0.12,0.72,002583
2014-06-19,27.09,26.13,27.69,25.9,27196,72536861.0,6.76,-1.28,-0.34,1.86,002583
2014-06-20,25.89,26.57,26.72,25.81,10663,27992203.0,3.48,1.68,0.44,0.73,002583
2014-06-23,26.6,26.91,27.37,26.49,11437,30610003.0,3.31,1.28,0.34,0.78,002583
2014-06-24,27.18,27.24,27.33,26.79,10206,27491569.0,2.01,1.23,0.33,0.7,002583
2014-06-25,28.14,27.59,28.14,27.27,23550,64461617.0,3.19,1.28,0.35,1.61,002583
2014-06-26,27.5,27.51,27.96,27.44,16174,44299225.0,1.88,-0.29,-0.08,1.1,002583
2014-06-27,27.51,27.5,27.78,27.19,11090,30279005.0,2.14,-0.04,-0.01,0.76,002583
2014-06-30,27.5,27.45,27.6,27.0,17688,47813502.0,2.18,-0.18,-0.05,1.21,002583
2014-07-01,27.47,26.71,27.49,26.5,19764,52811141.0,3.61,-2.7,-0.74,1.35,002583
2014-07-02,26.69,26.69,26.91,26.48,21366,56551076.0,1.61,-0.07,-0.02,1.46,002583
2014-07-03,26.73,27.09,27.09,26.29,22322,59196280.0,3.0,1.5,0.4,1.52,002583
2014-07-04,27.02,26.87,27.31,26.79,9938,26617823.0,1.92,-0.81,-0.22,0.68,002583
2014-07-07,26.69,26.36,26.87,26.2,15057,39560038.0,2.49,-1.9,-0.51,1.03,002583
2014-07-08,26.3,26.74,26.79,25.89,18588,48569335.0,3.41,1.44,0.38,1.27,002583
2014-07-09,26.69,26.99,27.31,26.59,20087,53802808.0,2.69,0.93,0.25,1.37,002583
2014-07-10,29.67,29.67,29.67,29.41,217540,641264320.0,0.96,9.93,2.68,14.85,002583
2014-07-11,29.66,28.54,29.66,28.06,145218,411635328.0,5.39,-3.81,-1.13,9.91,002583
2014-07-14,28.05,28.3,28.76,27.87,60526,171192956.0,3.12,-0.84,-0.24,4.13,002583
2014-07-15,28.22,28.04,28.64,27.62,53285,148205235.0,3.6,-0.92,-0.26,3.64,002583
2014-07-16,27.89,26.7,28.18,26.39,53270,143629277.0,6.38,-4.78,-1.34,3.64,002583
2014-07-17,26.85,26.36,26.85,26.3,23668,62286121.0,2.06,-1.27,-0.34,1.62,002583
2014-07-18,26.34,26.57,26.65,26.07,19789,51926229.0,2.2,0.8,0.21,1.35,002583
2014-07-21,26.87,26.55,27.15,26.54,23841,63493570.0,2.3,-0.08,-0.02,1.63,002583
2014-07-22,26.49,27.01,27.03,26.19,20883,55298740.0,3.16,1.73,0.46,1.43,002583
2014-07-23,27.01,26.64,27.01,26.19,25814,68042927.0,3.04,-1.37,-0.37,1.76,002583
2014-07-24,26.54,26.84,27.07,26.29,20110,53354906.0,2.93,0.75,0.2,1.37,002583
2014-07-25,26.81,26.79,27.14,26.7,12085,32175408.0,1.64,-0.19,-0.05,0.82,002583
2014-07-28,26.84,26.68,26.92,26.59,32658,86782394.0,1.23,-0.41,-0.11,2.23,002583
2014-07-29,26.71,26.76,27.16,26.67,33607,89812409.0,1.84,0.3,0.08,2.29,002583
2014-07-30,26.75,27.1,27.15,26.74,23158,62049126.0,1.53,1.27,0.34,1.58,002583
2014-07-31,26.99,27.39,27.43,26.92,27416,74163112.0,1.88,1.07,0.29,1.87,002583
2014-08-01,27.34,26.41,27.36,26.29,37690,100662370.0,3.91,-3.58,-0.98,2.57,002583
2014-08-04,26.29,26.43,26.58,26.2,44345,116049871.0,1.44,0.08,0.02,3.03,002583
2014-08-05,26.46,26.62,26.66,26.27,36570,96051283.0,1.48,0.72,0.19,2.5,002583
2014-08-06,26.59,26.52,26.63,26.37,27933,73410490.0,0.98,-0.38,-0.1,1.91,002583
2014-08-07,26.52,26.29,26.68,26.07,28670,74913830.0,2.3,-0.87,-0.23,1.96,002583
2014-08-08,26.34,26.49,26.56,26.21,14043,36815346.0,1.33,0.76,0.2,0.96,002583
2014-08-11,26.41,26.92,26.96,26.37,31104,82349257.0,2.23,1.62,0.43,2.12,002583
2014-08-12,27.17,27.91,28.08,26.99,54515,150135816.0,4.05,3.68,0.99,3.72,002583
2014-08-13,27.89,27.87,27.97,27.24,27104,74524830.0,2.62,-0.14,-0.04,1.85,002583
2014-08-14,27.9,27.46,28.13,27.4,27093,74668702.0,2.62,-1.47,-0.41,1.85,002583
2014-08-15,27.46,27.66,27.7,27.04,24117,65815007.0,2.4,0.73,0.2,1.65,002583
2014-08-18,27.19,27.54,27.6,26.99,53042,143377455.0,2.21,-0.43,-0.12,3.62,002583
2014-08-19,27.54,27.39,27.74,27.16,28968,78517060.0,2.11,-0.54,-0.15,1.98,002583
2014-08-20,27.24,27.2,27.34,27.04,29579,79819217.0,1.1,-0.69,-0.19,2.02,002583
2014-08-21,27.2,27.81,27.85,27.07,46086,125723605.0,2.87,2.24,0.61,3.15,002583
2014-08-22,27.69,27.79,28.01,27.55,32782,90350398.0,1.65,-0.07,-0.02,2.24,002583
2014-08-25,27.88,27.26,27.88,27.24,21488,58611402.0,2.3,-1.91,-0.53,1.47,002583
2014-08-26,27.2,26.21,27.29,25.96,43082,113618017.0,4.88,-3.85,-1.05,2.94,002583
2014-08-27,26.08,26.1,26.47,25.99,20532,53324905.0,1.83,-0.42,-0.11,1.4,002583
2014-08-28,26.12,26.31,26.44,25.7,21981,57251432.0,2.84,0.8,0.21,1.5,002583
2014-08-29,26.21,26.35,26.62,26.09,16908,44103680.0,2.01,0.15,0.04,1.15,002583
2014-09-01,26.19,26.99,27.14,26.17,20838,55571797.0,3.68,2.43,0.64,1.42,002583
2014-09-02,27.22,27.5,27.67,27.09,32033,87133082.0,2.15,1.89,0.51,2.19,002583
2014-09-03,27.67,28.97,28.99,27.3,73836,206340600.0,6.15,5.35,1.47,5.04,002583
2014-09-04,29.88,28.72,30.17,28.7,135513,395054256.0,5.07,-0.86,-0.25,9.14,002583
2014-09-05,29.89,29.68,30.12,28.99,120472,353146864.0,3.93,3.34,0.96,8.13,002583
2014-09-09,29.58,29.61,29.99,29.29,71773,211170950.0,2.36,-0.24,-0.07,4.84,002583
2014-09-10,29.56,30.69,32.47,29.25,118108,362708544.0,10.87,3.65,1.08,7.97,002583
2014-09-11,30.97,30.47,31.01,29.91,76653,231695807.0,3.58,-0.72,-0.22,5.17,002583
2014-09-12,30.64,31.44,31.69,30.46,128089,396680976.0,4.04,3.18,0.97,8.64,002583
2014-09-15,31.69,31.32,32.64,30.87,343449,431816160.0,5.63,-0.38,-0.12,9.27,002583
2014-09-16,31.19,29.24,31.59,29.22,353874,424064192.0,7.57,-6.64,-2.08,9.55,002583
2014-09-17,29.24,28.44,29.49,27.87,164878,186597703.0,5.54,-2.74,-0.8,4.45,002583
2014-09-18,28.49,28.84,29.04,28.44,106139,121012768.0,2.11,1.41,0.4,2.86,002583
2014-09-19,28.82,29.67,29.67,28.64,105372,122340281.0,3.57,2.88,0.83,2.84,002583
2014-09-22,29.69,29.22,30.07,29.17,113020,132918410.0,3.03,-1.52,-0.45,3.05,002583
2014-09-23,29.19,29.34,29.42,28.94,64800,75192419.0,1.64,0.41,0.12,1.75,002583
2014-09-24,29.24,29.39,29.64,28.94,84902,98910289.0,2.39,0.17,0.05,2.29,002583
2014-09-25,29.44,29.07,29.59,28.99,145151,168739395.0,2.04,-1.09,-0.32,3.92,002583
2014-09-26,29.07,28.87,29.14,28.72,82446,94637578.0,1.44,-0.69,-0.2,2.22,002583
2014-09-29,28.97,29.74,29.74,28.92,118971,138925840.0,2.84,3.01,0.87,3.21,002583
2014-09-30,29.79,30.82,31.07,29.54,199031,241251897.0,5.14,3.63,1.08,5.37,002583
2014-10-08,31.17,30.82,31.42,30.37,160510,197068686.0,3.41,0.0,0.0,4.33,002583
2014-10-09,30.87,30.49,31.09,30.19,153996,186745410.0,2.92,-1.07,-0.33,4.16,002583
2014-10-10,30.39,31.07,31.07,29.94,173320,211297505.0,3.71,1.9,0.58,4.68,002583
2014-10-13,30.84,30.79,30.94,30.34,99292,120853877.0,1.93,-0.9,-0.28,2.68,002583
2014-10-14,30.79,30.29,30.87,30.19,98290,118920067.0,2.21,-1.62,-0.5,2.65,002583
2014-10-15,30.09,29.67,30.24,29.19,104511,123026196.0,3.47,-2.05,-0.62,2.82,002583
2014-10-16,29.44,29.17,29.62,29.12,81284,94742995.0,1.69,-1.69,-0.5,2.19,002583
2014-10-17,29.04,28.67,29.39,28.02,75467,86039986.0,4.7,-1.71,-0.5,2.04,002583
2014-10-20,28.57,28.69,29.02,28.49,65572,74807214.0,1.85,0.07,0.02,1.77,002583
2014-10-21,28.79,28.87,29.14,28.69,48416,55527243.0,1.57,0.63,0.18,1.31,002583
2014-10-22,28.94,28.24,29.14,28.24,48726,55549794.0,3.12,-2.18,-0.63,1.31,002583
2014-10-23,28.32,27.77,28.67,27.67,64414,71404354.0,3.54,-1.66,-0.47,1.74,002583
2014-10-24,27.89,27.94,28.17,27.72,41529,46092577.0,1.62,0.61,0.17,1.12,002583
2014-10-27,28.07,28.69,28.94,27.79,82045,92396953.0,4.12,2.68,0.75,2.21,002583
2014-10-28,28.87,28.94,29.07,28.62,85721,98366723.0,1.57,0.87,0.25,2.31,002583
2014-10-29,28.94,29.19,29.69,28.92,135324,157747756.0,2.66,0.86,0.25,3.65,002583
2014-10-30,28.84,28.72,28.94,28.54,106919,122042782.0,1.37,-1.61,-0.47,2.89,002583
2014-10-31,28.72,28.49,28.79,28.27,61988,70017588.0,1.81,-0.8,-0.23,1.67,002583
2014-11-03,28.52,28.29,28.67,28.22,80460,90843570.0,1.58,-0.7,-0.2,2.17,002583
2014-11-04,28.32,28.09,28.37,27.77,80925,90137191.0,2.12,-0.71,-0.2,2.18,002583
2014-11-05,28.02,28.24,28.54,27.77,58386,65288273.0,2.74,0.53,0.15,1.58,002583
2014-11-06,28.37,28.07,28.37,27.84,43912,48927175.0,1.88,-0.6,-0.17,1.18,002583
2014-11-07,28.07,27.97,28.27,27.94,59841,66776740.0,1.18,-0.36,-0.1,1.61,002583
2014-11-10,27.89,27.82,28.09,27.69,83032,91796876.0,1.43,-0.54,-0.15,2.24,002583
2014-11-11,27.84,26.42,27.84,26.12,125601,134395409.0,6.18,-5.03,-1.4,3.39,002583
2014-11-12,26.34,26.64,26.67,26.24,50132,52770124.0,1.63,0.83,0.22,1.35,002583
2014-11-13,26.64,25.59,26.74,25.47,87566,89619750.0,4.77,-3.94,-1.05,2.36,002583
2014-11-14,25.52,25.77,25.82,25.34,53386,54024927.0,1.88,0.7,0.18,1.44,002583
2014-11-17,25.64,25.74,25.94,25.47,54083,55325864.0,1.82,-0.12,-0.03,1.46,002583
2014-11-18,25.72,25.67,25.77,25.49,36196,36869769.0,1.09,-0.27,-0.07,0.98,002583
2014-11-19,25.84,26.99,27.19,25.59,109069,114816380.0,6.23,5.14,1.32,2.94,002583
2014-11-20,27.04,26.69,27.14,26.62,62562,66746694.0,1.93,-1.11,-0.3,1.69,002583
2014-11-21,26.77,26.57,26.92,26.34,57096,60201392.0,2.17,-0.45,-0.12,1.54,002583
2014-11-24,26.72,26.29,26.94,26.24,80451,84431638.0,2.63,-1.05,-0.28,2.17,002583
2014-11-25,26.34,26.59,26.79,26.24,66527,70258953.0,2.09,1.14,0.3,1.8,002583
2014-11-26,26.59,26.52,26.69,26.39,66506,70040835.0,1.13,-0.26,-0.07,1.79,002583
2014-11-27,26.52,26.84,26.97,26.44,96688,102569058.0,2.0,1.21,0.32,2.61,002583
2014-11-28,26.89,26.27,26.92,26.19,99799,104946350.0,2.72,-2.12,-0.57,2.69,002583
2014-12-01,26.19,25.69,26.19,25.52,82411,84187640.0,2.55,-2.21,-0.58,2.22,002583
2014-12-02,25.64,26.09,26.42,25.59,62545,64963026.0,3.23,1.56,0.4,1.69,002583
2014-12-03,26.42,26.59,26.92,26.09,122198,128729114.0,3.18,1.92,0.5,3.3,002583
2014-12-04,26.87,29.24,29.24,26.82,218322,247888199.0,9.1,9.97,2.65,5.89,002583
2014-12-05,31.14,29.69,31.14,28.59,600202,717719584.0,8.72,1.54,0.45,16.2,002583
2014-12-08,29.22,28.27,29.24,27.82,272580,306612240.0,4.78,-4.78,-1.42,7.36,002583
2014-12-09,28.07,26.32,28.07,26.29,229631,247069474.0,6.3,-6.9,-1.95,6.2,002583
2014-12-10,26.32,27.07,27.27,26.17,98666,104858093.0,4.18,2.85,0.75,2.66,002583
2014-12-11,26.89,27.59,27.79,26.69,94740,103039745.0,4.06,1.92,0.52,2.56,002583
2014-12-12,27.44,27.42,27.57,27.02,73482,79614043.0,1.99,-0.62,-0.17,1.98,002583
2014-12-15,27.39,29.14,29.34,27.12,205858,235339841.0,8.1,6.27,1.72,5.56,002583
2014-12-16,29.39,28.52,29.49,28.39,116570,132782625.0,3.77,-2.13,-0.62,3.15,002583
2014-12-17,28.24,28.37,28.94,28.09,105936,120011051.0,2.98,-0.53,-0.15,2.86,002583
2014-12-18,28.02,27.87,28.29,27.74,86935,96632606.0,1.94,-1.76,-0.5,2.35,002583
2014-12-19,27.87,26.92,28.04,26.69,98158,105770859.0,4.84,-3.41,-0.95,2.65,002583
2014-12-22,26.62,24.84,26.64,24.69,147181,147756774.0,7.24,-7.73,-2.08,3.97,002583
2014-12-23,24.89,25.22,25.69,24.89,66204,66641010.0,3.22,1.53,0.38,1.79,002583
2014-12-24,25.37,25.64,25.69,25.27,51716,52393514.0,1.67,1.67,0.42,1.4,002583
2014-12-25,25.77,26.24,26.79,25.77,54347,56639561.0,3.98,2.34,0.6,1.47,002583
2014-12-26,26.27,25.87,26.37,25.74,49941,51300747.0,2.4,-1.41,-0.37,1.35,002583
2014-12-29,25.72,25.37,25.72,25.17,62053,62421927.0,2.13,-1.93,-0.5,1.67,002583
2014-12-30,25.32,24.94,25.37,24.77,49073,48717022.0,2.36,-1.69,-0.43,1.32,002583
2014-12-31,24.89,25.42,25.69,24.84,38713,39008420.0,3.41,1.92,0.48,1.03,002583
2015-01-05,25.54,25.52,25.79,25.09,45498,45890569.0,2.75,0.39,0.1,1.21,002583
2015-01-06,25.47,25.84,25.89,25.12,71902,72786645.0,3.02,1.25,0.32,1.92,002583
2015-01-07,25.69,25.52,25.82,25.34,54683,55336100.0,1.86,-1.24,-0.32,1.46,002583
2015-01-08,25.49,25.57,25.62,25.32,47126,47618610.0,1.18,0.2,0.05,1.26,002583
2015-01-09,25.57,25.37,25.64,25.37,40027,40543914.0,1.06,-0.78,-0.2,1.07,002583
2015-01-12,25.19,24.84,25.19,24.82,51461,50969500.0,1.46,-2.09,-0.53,1.37,002583
2015-01-13,24.77,25.44,25.49,24.77,44280,44275014.0,2.9,2.42,0.6,1.18,002583
2015-01-14,25.47,24.94,25.49,24.92,46785,46623154.0,2.24,-1.97,-0.5,1.25,002583
2015-01-15,25.12,24.94,25.17,24.77,42554,42161307.0,1.6,0.0,0.0,1.14,002583
2015-01-16,24.94,25.32,25.54,24.87,56745,56675545.0,2.69,1.52,0.38,1.52,002583
2015-01-19,25.19,24.92,25.67,24.69,76804,76572964.0,3.87,-1.58,-0.4,2.05,002583
2015-01-20,24.99,25.77,25.77,24.99,91662,92702739.0,3.13,3.41,0.85,2.45,002583
2015-01-21,25.84,26.22,26.64,25.69,109603,114275600.0,3.69,1.75,0.45,2.93,002583
2015-01-22,26.19,27.94,28.69,26.02,219296,240653406.0,10.18,6.56,1.72,5.86,002583
2015-01-23,27.92,27.09,27.94,26.94,124144,135272584.0,3.58,-3.04,-0.85,3.31,002583
2015-01-26,27.07,28.02,28.17,26.99,116660,129001472.0,4.36,3.43,0.93,3.11,002583
2015-01-27,28.12,27.92,28.37,27.02,115546,127371052.0,4.82,-0.36,-0.1,3.09,002583
2015-01-28,28.02,28.37,28.92,27.74,138004,155057550.0,4.23,1.61,0.45,3.68,002583
2015-01-29,28.14,28.64,29.39,27.92,183906,210757569.0,5.18,0.95,0.27,4.91,002583
2015-01-30,28.82,27.99,29.07,27.97,89726,101054172.0,3.84,-2.27,-0.65,2.4,002583
2015-02-02,27.69,27.77,28.19,27.19,67041,73808096.0,3.57,-0.79,-0.22,1.79,002583
2015-02-03,27.74,28.84,29.67,27.74,149488,171927294.0,6.95,3.85,1.07,3.99,002583
2015-02-04,28.77,28.49,29.17,28.47,58362,66431444.0,2.43,-1.21,-0.35,1.56,002583
2015-02-05,28.62,29.19,29.59,28.52,171719,199175908.0,3.76,2.46,0.7,4.58,002583
2015-02-06,29.19,28.22,29.57,28.04,90747,103460680.0,5.24,-3.32,-0.97,2.42,002583
2015-02-09,27.87,27.64,28.19,27.59,60994,67381737.0,2.13,-2.06,-0.58,1.63,002583
2015-02-10,27.59,28.07,28.17,27.47,42233,46753974.0,2.53,1.56,0.43,1.13,002583
2015-02-11,28.07,27.79,28.29,27.69,46735,51818166.0,2.14,-1.0,-0.28,1.25,002583
2015-02-12,27.79,28.12,28.29,27.69,57629,64282124.0,2.16,1.19,0.33,1.54,002583
2015-02-13,28.34,28.24,28.64,28.12,57562,64849952.0,1.85,0.43,0.12,1.54,002583
2015-02-16,28.42,29.54,29.59,28.42,140375,162410285.0,4.14,4.6,1.3,3.75,002583
2015-02-17,29.57,29.29,29.69,28.97,79226,91918547.0,2.44,-0.85,-0.25,2.12,002583
2015-02-25,29.52,29.44,29.94,29.22,81660,95620674.0,2.46,0.51,0.15,2.18,002583
2015-02-26,29.44,29.07,29.57,28.97,94580,109812473.0,2.04,-1.26,-0.37,2.53,002583
2015-02-27,28.97,29.77,30.12,28.69,169526,198422405.0,4.92,2.41,0.7,4.53,002583
2015-03-02,29.82,30.07,30.07,29.47,152870,180944205.0,2.02,1.01,0.3,4.08,002583
2015-03-03,30.07,33.07,33.07,29.72,464632,596400160.0,11.14,9.98,3.0,12.41,002583
2015-03-04,34.32,35.97,36.37,33.69,650014,909975216.0,8.1,8.77,2.9,17.36,002583
2015-03-05,35.19,37.89,39.29,34.19,524910,759763392.0,14.18,5.34,1.92,14.01,002583
2015-03-09,40.27,37.44,41.44,37.39,471485,733160784.0,10.69,-1.19,-0.45,12.59,002583
2015-03-10,37.19,39.54,39.62,36.44,355834,541749120.0,8.49,5.61,2.1,9.5,002583
2015-03-11,39.39,43.34,43.37,38.94,514829,854995072.0,11.2,9.61,3.8,13.75,002583
2015-03-12,43.34,41.39,43.97,40.02,418710,698762480.0,9.11,-4.5,-1.95,11.18,002583
2015-03-13,41.67,40.39,41.69,39.59,244463,391895984.0,5.07,-2.42,-1.0,6.53,002583
2015-03-16,40.37,40.74,41.49,39.89,304003,493861456.0,3.96,0.87,0.35,8.12,002583
2015-03-17,40.44,42.22,42.67,39.94,411904,678846080.0,6.7,3.63,1.48,11.0,002583
2015-03-18,41.69,41.87,42.09,40.72,297523,491581664.0,3.24,-0.83,-0.35,7.94,002583
2015-03-19,41.89,44.34,45.94,41.44,443551,774255904.0,10.75,5.9,2.47,11.84,002583
2015-03-20,43.92,43.62,45.22,42.94,280236,488725728.0,5.14,-1.62,-0.72,7.48,002583
2015-03-23,43.34,43.72,43.89,43.02,243236,421172112.0,1.99,0.23,0.1,6.49,002583
2015-03-24,43.57,42.52,43.57,40.27,306158,516618544.0,7.55,-2.74,-1.2,8.17,002583
2015-03-25,41.99,44.67,45.64,40.94,421486,728115664.0,11.05,5.06,2.15,11.25,002583
2015-03-26,44.19,41.89,44.32,41.82,283531,484622688.0,5.6,-6.22,-2.78,7.57,002583
2015-03-27,41.44,42.02,42.74,41.27,136607,229323217.0,3.51,0.31,0.13,3.65,002583
2015-03-30,41.34,42.17,43.19,40.72,199100,334489920.0,5.88,0.36,0.15,5.32,002583
2015-03-31,42.14,43.94,44.24,41.07,387484,666243248.0,7.52,4.2,1.77,10.35,002583
2015-04-01,43.94,44.19,45.14,43.44,325561,572776592.0,3.87,0.57,0.25,8.69,002583
2015-04-02,44.19,46.12,46.72,43.99,406230,739560928.0,6.18,4.37,1.93,10.85,002583
2015-04-03,45.79,45.62,47.19,45.22,297119,544743056.0,4.27,-1.08,-0.5,7.93,002583
2015-04-07,45.62,46.19,46.44,44.52,307543,554143424.0,4.21,1.25,0.57,8.21,002583
2015-04-08,46.27,44.24,46.42,43.39,284289,506065536.0,6.56,-4.22,-1.95,7.59,002583
2015-04-09,43.64,41.42,44.19,40.59,303529,505312784.0,8.14,-6.37,-2.82,8.1,002583
2015-04-10,41.39,41.92,42.54,40.72,199639,332315216.0,4.39,1.21,0.5,5.33,002583
2015-04-13,43.64,44.14,44.57,43.34,305922,535545248.0,2.93,5.3,2.22,8.17,002583
2015-04-14,44.44,42.97,44.44,42.92,189831,327643056.0,3.44,-2.65,-1.17,5.07,002583
2015-04-15,43.02,40.67,43.17,40.64,199930,330501376.0,5.89,-5.35,-2.3,5.34,002583
2015-04-16,40.14,40.59,41.39,38.97,145018,233608019.0,5.95,-0.2,-0.08,3.87,002583
2015-04-17,40.94,40.64,41.39,40.19,150302,243640618.0,2.96,0.12,0.05,4.01,002583
2015-04-20,40.62,39.77,41.44,39.22,198819,318900080.0,5.46,-2.14,-0.87,5.31,002583
2015-04-21,39.84,41.22,41.34,39.82,138382,224434394.0,3.82,3.65,1.45,3.69,002583
2015-04-22,43.94,45.09,45.19,43.32,414051,731501264.0,4.54,9.39,3.87,11.06,002583
2015-04-23,45.19,44.59,45.89,44.29,270680,483087488.0,3.55,-1.11,-0.5,7.23,002583
2015-04-24,43.97,47.69,48.87,43.19,502202,924378704.0,12.74,6.95,3.1,13.41,002583
2015-04-27,47.39,47.82,48.69,46.62,377612,719838336.0,4.34,0.27,0.13,10.08,002583
2015-04-28,47.69,44.37,48.22,44.09,276489,503363072.0,8.64,-7.21,-3.45,7.38,002583
2015-04-29,44.32,44.54,45.17,42.87,164963,290423472.0,5.18,0.38,0.17,4.4,002583
2015-04-30,44.72,45.42,47.37,44.19,212171,385417488.0,7.14,1.98,0.88,5.66,002583
2015-05-04,45.42,44.47,45.69,44.07,126460,224700350.0,3.57,-2.09,-0.95,3.38,002583
2015-05-05,44.29,41.84,44.29,41.44,182654,310610544.0,6.41,-5.91,-2.63,4.88,002583
2015-05-06,41.89,41.34,43.07,41.19,116488,195739758.0,4.49,-1.2,-0.5,3.11,002583
2015-05-07,41.22,41.79,42.37,40.19,113181,186070293.0,5.27,1.09,0.45,3.02,002583
2015-05-08,43.09,44.19,44.32,42.12,183043,315560032.0,5.26,5.74,2.4,4.89,002583
2015-05-11,44.42,45.84,46.62,44.42,236943,431194720.0,4.98,3.73,1.65,6.33,002583
2015-05-12,45.77,49.57,50.17,44.89,443349,833704080.0,11.52,8.14,3.73,11.84,002583
2015-05-13,49.69,50.99,52.67,49.19,441741,894084960.0,7.02,2.86,1.42,11.79,002583
2015-05-14,50.99,50.17,51.69,49.69,252354,506206176.0,3.92,-1.61,-0.82,6.74,002583
2015-05-15,49.74,49.79,51.04,48.14,245115,482588400.0,5.78,-0.76,-0.38,6.54,002583
2015-05-18,49.97,53.24,53.72,49.82,282475,583904416.0,7.83,6.93,3.45,7.54,002583
2015-05-19,53.27,56.87,57.67,52.57,285537,617977184.0,9.58,6.82,3.63,7.62,002583
2015-05-20,56.64,55.24,58.54,55.19,300614,684541072.0,5.89,-2.87,-1.63,8.03,002583
2015-05-21,55.19,57.34,58.44,54.44,212360,478678832.0,7.24,3.8,2.1,5.67,002583
2015-05-22,57.97,56.74,58.57,55.14,257399,581490576.0,5.98,-1.05,-0.6,6.87,002583
2015-05-25,55.52,55.67,56.27,54.44,271271,599495616.0,3.23,-1.89,-1.07,7.21,002583
2015-05-26,55.69,61.19,61.22,55.67,335224,788305392.0,9.97,9.92,5.52,8.91,002583
2015-06-24,62.74,60.12,66.49,55.79,547609,1322485936.0,17.49,-1.75,-1.07,14.56,002583
2015-06-25,58.24,54.14,58.89,54.14,341581,769201984.0,7.9,-9.95,-5.98,9.08,002583
2015-06-26,50.24,48.74,50.67,48.74,149331,292374448.0,3.56,-9.97,-5.4,3.97,002583
2015-06-29,48.82,43.89,49.87,43.89,174223,312313040.0,12.27,-9.95,-4.85,4.63,002583
2015-06-30,40.29,44.42,45.94,39.52,297826,499479712.0,14.63,1.21,0.53,7.81,002583
2015-07-01,44.49,40.34,46.94,40.19,275357,487358432.0,15.2,-9.19,-4.08,7.22,002583
2015-07-02,41.49,36.34,41.94,36.34,210232,313884192.0,13.88,-9.92,-4.0,5.52,002583
2015-07-03,32.89,35.24,37.22,32.74,303136,409375104.0,12.33,-3.03,-1.1,7.95,002583
2015-07-06,38.74,32.44,38.74,31.74,266536,368205936.0,19.86,-7.95,-2.8,6.99,002583
2015-07-07,31.99,29.22,31.99,29.22,240472,282535456.0,8.54,-9.93,-3.22,6.31,002583
2015-07-10,32.12,32.12,32.12,31.52,85301,108738194.0,2.05,9.92,2.9,2.24,002583
2015-07-13,35.32,35.32,35.32,35.32,11821,16584905.0,0.0,9.96,3.2,0.31,002583
2015-07-14,38.82,38.82,38.82,37.74,260130,400583472.0,3.06,9.91,3.5,6.82,002583
2015-07-15,38.29,35.67,38.99,35.12,261566,385423872.0,9.97,-8.11,-3.15,6.86,002583
2015-07-16,35.67,37.82,38.37,33.37,164598,242552031.0,14.02,6.03,2.15,4.32,002583
2015-07-17,38.14,40.52,40.87,37.82,209616,329538384.0,8.06,7.14,2.7,5.5,002583
2015-07-20,40.02,39.97,41.69,39.27,214672,344649040.0,5.97,-1.36,-0.55,5.63,002583
2015-07-21,39.02,40.74,41.19,38.62,164019,262699963.0,6.43,1.93,0.77,4.3,002583
2015-07-22,40.47,40.94,41.54,39.87,183457,296929408.0,4.1,0.49,0.2,4.81,002583
2015-07-23,40.94,42.04,42.42,40.02,169475,280178048.0,5.86,2.69,1.1,4.45,002583
2015-07-24,42.07,41.17,43.74,40.44,183038,308538752.0,7.85,-2.07,-0.87,4.8,002583
2015-07-27,40.19,37.07,42.24,37.07,186614,291554144.0,12.56,-9.96,-4.1,4.9,002583
2015-07-28,34.04,34.67,37.74,33.49,172763,240921776.0,11.46,-6.47,-2.4,4.53,002583
2015-07-29,35.37,37.99,38.12,34.12,153967,219358966.0,11.54,9.58,3.32,4.04,002583
2015-07-30,37.42,38.04,40.87,37.24,175525,274175440.0,9.56,0.13,0.05,4.6,002583
2015-07-31,37.84,39.29,40.74,37.84,196970,308518656.0,7.62,3.29,1.25,5.17,002583
2015-08-03,38.37,36.69,39.74,35.99,137083,207660487.0,9.54,-6.62,-2.6,3.6,002583
2015-08-04,37.07,40.34,40.34,37.07,163117,254752960.0,8.91,9.95,3.65,4.28,002583
2015-08-05,41.12,42.74,42.74,40.37,214398,355514432.0,5.88,5.95,2.4,5.62,002583
