date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-01-20,60.8,63.42,63.86,60.77,5811,36722770.0,5.01,2.85,1.76,3.48,603738
2017-01-23,63.2,64.02,64.87,63.1,4683,30011970.0,2.79,0.95,0.6,2.81,603738
2017-01-24,64.15,63.35,64.25,63.09,2598,16495929.0,1.81,-1.05,-0.67,1.56,603738
2017-01-25,63.0,64.2,64.3,63.0,4362,27760792.0,2.05,1.34,0.85,2.62,603738
2017-01-26,64.35,64.29,64.45,63.4,3330,21327083.0,1.64,0.14,0.09,2.0,603738
2017-02-03,64.28,63.7,64.98,63.5,1778,11368456.0,2.3,-0.92,-0.59,1.07,603738
2017-02-06,63.8,65.13,65.19,63.8,3153,20382378.0,2.18,2.24,1.43,1.89,603738
2017-02-07,65.2,64.32,65.2,64.05,3248,20966246.0,1.77,-1.24,-0.81,1.95,603738
2017-02-08,64.19,65.04,65.14,63.6,4285,27663520.0,2.39,1.12,0.72,2.57,603738
2017-02-09,64.95,65.66,66.4,64.6,4374,28703436.0,2.77,0.95,0.62,2.62,603738
2017-02-10,65.99,64.09,66.15,64.0,5239,33906231.0,3.27,-2.39,-1.57,3.14,603738
2017-02-13,64.0,65.75,66.2,63.8,6661,43590447.0,3.74,2.59,1.66,3.99,603738
2017-02-14,65.7,65.99,66.99,65.35,4744,31404778.0,2.49,0.37,0.24,2.84,603738
2017-02-15,65.68,66.27,67.18,65.65,6509,43232493.0,2.32,0.42,0.28,3.9,603738
2017-02-16,66.05,66.27,66.96,65.5,3665,24167971.0,2.2,0.0,0.0,2.2,603738
2017-02-17,66.27,64.96,66.87,64.61,3495,22919341.0,3.41,-1.98,-1.31,2.1,603738
2017-02-20,64.96,64.18,65.45,63.36,3309,21184595.0,3.22,-1.2,-0.78,1.98,603738
2017-02-21,64.18,64.38,64.96,63.71,7183,46182062.0,1.95,0.31,0.2,4.31,603738
2017-02-22,64.39,63.72,64.45,62.99,4202,26799737.0,2.27,-1.03,-0.66,2.52,603738
2017-02-23,63.73,64.52,64.77,63.27,5563,35693203.0,2.35,1.26,0.8,3.33,603738
2017-02-24,64.6,67.0,67.01,64.12,8727,57475887.0,4.48,3.84,2.48,5.23,603738
2017-02-27,66.98,67.05,67.49,66.31,7245,48481497.0,1.76,0.07,0.05,4.34,603738
2017-02-28,66.7,67.06,67.13,66.11,4806,32052828.0,1.52,0.01,0.01,2.88,603738
2017-03-01,66.84,67.4,67.5,66.51,6220,41714766.0,1.48,0.51,0.34,3.73,603738
2017-03-02,67.34,66.79,67.39,66.52,5777,38637849.0,1.29,-0.91,-0.61,3.46,603738
2017-03-03,66.58,67.36,68.51,66.4,6540,44158222.0,3.16,0.85,0.57,3.92,603738
2017-03-06,67.0,68.97,68.98,67.0,6214,42390573.0,2.94,2.39,1.61,3.73,603738
2017-03-07,69.22,69.99,70.95,69.0,8086,56707223.0,2.83,1.48,1.02,4.85,603738
2017-03-08,69.6,69.36,70.7,69.07,5607,39058194.0,2.33,-0.9,-0.63,3.36,603738
2017-03-09,69.08,68.37,69.28,67.54,6141,41833800.0,2.51,-1.43,-0.99,3.68,603738
2017-03-10,68.1,70.69,70.88,68.1,9635,67199003.0,4.07,3.39,2.32,5.78,603738
2017-03-13,71.0,71.62,72.5,70.0,10640,75679466.0,3.54,1.32,0.93,6.38,603738
2017-03-14,71.09,70.68,71.97,70.19,8808,62505747.0,2.49,-1.31,-0.94,5.28,603738
2017-03-15,70.38,70.61,71.18,70.11,5018,35441294.0,1.51,-0.1,-0.07,3.01,603738
2017-03-16,70.91,71.36,72.4,70.7,10846,77651491.0,2.41,1.06,0.75,6.5,603738
2017-03-17,71.06,70.02,71.88,69.9,10190,72398526.0,2.77,-1.88,-1.34,6.11,603738
2017-03-20,69.05,70.34,70.35,69.05,6384,44526795.0,1.86,0.46,0.32,3.83,603738
2017-03-21,70.7,72.01,72.25,70.7,17723,127504915.0,2.2,2.37,1.67,10.63,603738
2017-03-22,71.24,72.81,73.09,70.48,21724,156195620.0,3.62,1.11,0.8,13.02,603738
2017-03-23,72.77,72.47,73.7,70.56,16713,120919508.0,4.31,-0.47,-0.34,10.02,603738
2017-03-24,72.51,72.59,72.76,71.4,10714,77377771.0,1.88,0.17,0.12,6.42,603738
2017-03-27,72.63,72.09,72.88,71.6,8294,59821966.0,1.76,-0.69,-0.5,4.97,603738
2017-03-28,72.22,70.9,72.39,70.82,7714,55276540.0,2.18,-1.65,-1.19,4.62,603738
2017-03-29,70.66,66.95,71.0,66.9,13284,90971010.0,5.78,-5.57,-3.95,7.96,603738
2017-03-30,66.22,63.62,66.8,63.0,13063,84019210.0,5.68,-4.97,-3.33,7.83,603738
2017-03-31,64.57,63.64,65.3,63.59,5372,34444674.0,2.69,0.03,0.02,3.22,603738
2017-04-05,63.66,64.9,65.0,62.56,5847,37546264.0,3.83,1.98,1.26,3.51,603738
2017-04-06,65.0,65.22,66.3,64.5,7066,46166562.0,2.77,0.49,0.32,4.24,603738
2017-04-07,65.24,64.96,65.49,64.68,5121,33265988.0,1.24,-0.4,-0.26,3.07,603738
2017-04-10,64.8,60.16,64.8,60.0,9696,59688088.0,7.39,-7.39,-4.8,5.81,603738
2017-04-11,60.09,62.13,62.39,60.01,5562,34048889.0,3.96,3.27,1.97,3.33,603738
2017-04-12,62.13,61.08,63.0,60.5,4227,25919880.0,4.02,-1.69,-1.05,2.53,603738
2017-04-13,61.12,60.82,61.97,60.0,3282,20064223.0,3.23,-0.43,-0.26,1.97,603738
2017-04-14,60.3,60.69,60.79,60.0,3276,19722111.0,1.3,-0.21,-0.13,1.96,603738
2017-04-17,58.88,57.44,59.6,57.01,5118,29808271.0,4.27,-5.36,-3.25,3.07,603738
2017-04-18,57.93,56.99,58.9,56.61,3932,22711966.0,3.99,-0.78,-0.45,2.36,603738
2017-04-19,56.99,58.59,58.69,56.91,3880,22442877.0,3.12,2.81,1.6,2.33,603738
2017-04-20,58.59,59.34,59.95,58.01,4303,25511097.0,3.31,1.28,0.75,2.58,603738
2017-04-21,59.33,59.53,59.88,58.91,2365,14045361.0,1.63,0.32,0.19,1.42,603738
2017-04-24,59.2,58.25,59.56,57.58,2466,14422081.0,3.33,-2.15,-1.28,1.48,603738
2017-04-25,58.86,59.43,59.99,58.58,2646,15720725.0,2.42,2.03,1.18,1.59,603738
2017-04-26,59.43,59.79,60.0,59.02,3062,18279083.0,1.65,0.61,0.36,1.84,603738
2017-04-27,59.79,60.9,61.0,58.51,4639,27782175.0,4.16,1.86,1.11,2.78,603738
2017-04-28,61.02,62.29,62.98,61.02,5394,33582100.0,3.22,2.28,1.39,3.23,603738
2017-05-02,62.28,61.73,62.58,61.4,3002,18619720.0,1.89,-0.9,-0.56,1.8,603738
2017-05-03,61.73,62.39,62.5,61.49,2873,17808013.0,1.64,1.07,0.66,1.72,603738
2017-05-04,62.6,62.13,62.61,61.5,2397,14925303.0,1.78,-0.42,-0.26,1.44,603738
2017-05-05,62.18,61.75,62.86,61.6,2994,18612241.0,2.03,-0.61,-0.38,1.79,603738
2017-05-08,61.21,60.04,61.68,59.06,4051,24540083.0,4.24,-2.77,-1.71,2.43,603738
2017-05-09,59.92,60.91,60.97,58.75,2772,16652515.0,3.7,1.45,0.87,1.66,603738
2017-05-10,60.86,60.62,61.85,59.6,3887,23830743.0,3.69,-0.48,-0.29,2.33,603738
2017-05-11,60.0,60.64,60.7,59.01,3420,20486453.0,2.79,0.03,0.02,2.05,603738
2017-05-12,60.3,60.89,61.24,60.2,2670,16219241.0,1.72,0.41,0.25,1.6,603738
2017-05-15,61.2,61.22,61.65,61.01,3007,18438289.0,1.05,0.54,0.33,1.8,603738
2017-05-16,61.99,64.24,64.47,61.88,10353,65360823.0,4.23,4.93,3.02,6.21,603738
2017-05-17,63.24,64.37,65.18,63.24,8559,55258321.0,3.02,0.2,0.13,5.13,603738
2017-05-18,64.0,64.6,65.07,63.3,5274,33985345.0,2.75,0.36,0.23,3.16,603738
2017-05-19,64.88,62.81,65.0,62.32,6492,41151341.0,4.15,-2.77,-1.79,3.89,603738
2017-05-22,62.88,60.96,64.58,59.92,5735,20985757.0,7.42,-2.95,-1.85,2.02,603738
2017-05-23,60.16,54.89,60.16,54.89,13885,45882139.0,8.65,-9.96,-6.07,4.9,603738
2017-05-24,53.94,53.75,54.53,51.75,8472,26312526.0,5.06,-2.08,-1.14,2.99,603738
2017-05-25,53.87,52.43,53.87,50.52,7271,22278225.0,6.23,-2.46,-1.32,2.56,603738
2017-05-26,52.68,53.05,53.55,52.32,4508,13926174.0,2.35,1.18,0.62,1.59,603738
2017-05-31,54.77,51.86,55.21,51.42,7207,22625228.0,7.14,-2.24,-1.19,2.54,603738
2017-06-01,51.86,47.5,51.92,47.44,7151,20747732.0,8.64,-8.41,-4.36,2.52,603738
2017-06-02,47.63,49.16,49.54,46.87,6955,19639736.0,5.62,3.49,1.66,2.45,603738
2017-06-05,49.94,49.37,50.08,48.86,5066,14684455.0,2.48,0.43,0.21,1.79,603738
2017-06-06,49.93,49.91,49.94,48.26,4560,13186527.0,3.4,1.09,0.54,1.61,603738
2017-06-07,49.91,53.63,54.72,49.91,13772,42473572.0,9.64,7.45,3.72,4.86,603738
2017-06-08,53.28,53.65,54.47,53.16,9861,31024764.0,2.44,0.04,0.02,3.48,603738
2017-06-09,53.79,53.14,54.18,52.19,7291,22513003.0,3.71,-0.95,-0.51,2.57,603738
2017-06-12,51.83,49.65,52.65,49.33,7998,23835562.0,6.25,-6.57,-3.49,2.82,603738
2017-06-13,49.28,51.54,52.14,49.28,6583,19647051.0,5.76,3.81,1.89,2.32,603738
2017-06-14,51.54,52.0,52.66,51.15,7335,22241632.0,2.93,0.89,0.46,2.59,603738
2017-06-15,52.17,53.14,53.79,51.75,9163,28428460.0,3.92,2.19,1.14,3.23,603738
2017-06-16,53.36,52.63,53.36,51.97,6647,20420137.0,2.62,-0.96,-0.51,2.34,603738
2017-06-19,53.02,53.05,53.29,52.29,4613,14272195.0,1.9,0.8,0.42,1.63,603738
2017-06-20,53.68,52.65,53.68,52.09,4922,15208866.0,3.0,-0.75,-0.4,1.74,603738
2017-06-21,52.66,51.98,52.99,51.34,5329,16195398.0,3.13,-1.27,-0.67,1.88,603738
2017-06-22,52.8,51.44,53.73,51.24,8244,25412982.0,4.79,-1.04,-0.54,2.91,603738
2017-06-23,51.01,50.91,51.75,50.08,5366,15948749.0,3.25,-1.03,-0.53,1.89,603738
2017-06-26,50.91,52.14,52.34,50.78,4822,14587110.0,3.06,2.42,1.23,1.7,603738
2017-06-27,52.32,52.53,53.12,52.31,6166,18994043.0,1.55,0.75,0.39,2.17,603738
2017-06-28,52.17,52.02,52.6,51.68,3992,12136817.0,1.75,-0.97,-0.51,1.41,603738
2017-06-29,51.88,52.54,52.83,51.88,4714,14465128.0,1.83,1.0,0.52,1.66,603738
2017-06-30,52.19,52.61,52.94,52.1,4071,12502081.0,1.6,0.13,0.07,1.44,603738
2017-07-03,52.61,53.7,54.14,52.37,8156,25528556.0,3.36,2.07,1.09,2.88,603738
2017-07-04,53.79,54.01,54.33,53.62,5908,18613717.0,1.32,0.58,0.31,2.08,603738
2017-07-05,54.02,55.03,55.06,53.36,8880,28385843.0,3.15,1.89,1.02,3.13,603738
2017-07-06,55.83,58.89,59.8,55.76,21437,71924088.0,7.34,7.01,3.86,7.56,603738
2017-07-07,57.97,58.73,59.65,57.95,12167,41882050.0,2.89,-0.27,-0.16,4.29,603738
2017-07-10,57.97,56.47,58.68,56.27,9215,30896161.0,4.1,-3.85,-2.26,3.25,603738
2017-07-11,56.25,54.67,57.27,54.18,7499,24423364.0,5.47,-3.19,-1.8,2.64,603738
2017-07-12,54.53,55.52,55.71,53.77,6605,21113640.0,3.55,1.55,0.85,2.33,603738
2017-07-13,55.16,54.84,55.64,54.41,3768,12099035.0,2.22,-1.22,-0.68,1.33,603738
2017-07-14,55.23,55.32,56.27,54.5,5506,17889319.0,3.23,0.88,0.48,1.94,603738
2017-07-17,54.48,49.82,54.62,49.82,9333,27881234.0,8.68,-9.94,-5.5,3.29,603738
2017-07-18,49.82,50.18,51.3,48.67,5056,14741599.0,5.28,0.72,0.36,1.78,603738
2017-07-19,49.65,50.1,50.13,49.31,4831,14054279.0,1.63,-0.16,-0.08,1.7,603738
2017-07-20,50.1,49.94,51.1,49.72,4715,13914346.0,2.75,-0.32,-0.16,1.66,603738
2017-07-21,49.5,49.54,50.44,49.31,2827,8193667.0,2.26,-0.8,-0.4,1.0,603738
2017-07-24,49.28,50.59,51.2,48.43,5965,17424782.0,5.59,2.12,1.05,2.1,603738
2017-07-25,50.47,50.76,50.98,49.98,4059,11985585.0,1.98,0.34,0.17,1.43,603738
2017-07-26,50.79,50.59,51.07,50.16,2898,8556047.0,1.79,-0.33,-0.17,1.02,603738
2017-07-27,50.3,52.15,52.27,49.84,6380,19251945.0,4.8,3.08,1.56,2.25,603738
2017-07-28,52.26,51.17,52.31,50.9,7425,22347916.0,2.7,-1.88,-0.98,2.62,603738
2017-07-31,50.64,51.18,52.1,50.64,2608,7810323.0,2.85,0.02,0.01,0.92,603738
2017-08-01,50.96,51.46,51.47,50.56,3143,9404058.0,1.78,0.55,0.28,1.11,603738
2017-08-02,51.32,49.69,51.54,49.65,4481,13218677.0,3.67,-3.44,-1.77,1.58,603738
2017-08-03,49.74,51.2,51.24,49.42,4879,14411288.0,3.66,3.04,1.51,1.72,603738
2017-08-04,51.1,51.22,51.49,50.13,4903,14583979.0,2.66,0.04,0.02,1.73,603738
2017-08-07,51.41,54.19,54.55,50.35,13169,40806071.0,8.2,5.8,2.97,4.64,603738
2017-08-08,54.19,53.0,54.21,52.82,9524,29629821.0,2.57,-2.2,-1.19,3.36,603738
2017-08-09,52.73,52.1,52.82,51.98,4450,13596041.0,1.58,-1.7,-0.9,1.57,603738
2017-08-10,52.51,50.79,52.54,50.64,5066,15187152.0,3.65,-2.51,-1.31,1.79,603738
2017-08-11,50.64,50.64,51.03,50.13,4839,14278409.0,1.77,-0.3,-0.15,1.71,603738
2017-08-14,50.27,52.41,52.48,50.22,6223,18805286.0,4.46,3.5,1.77,2.19,603738
2017-08-15,52.41,55.26,55.67,51.88,19992,63619077.0,7.23,5.44,2.85,7.05,603738
2017-08-16,54.24,54.48,54.87,53.55,14253,45242396.0,2.39,-1.41,-0.78,5.03,603738
2017-08-17,52.9,52.99,53.43,52.27,16171,49913611.0,2.13,-2.73,-1.49,5.7,603738
2017-08-18,52.61,51.58,52.63,51.47,8935,27216918.0,2.19,-2.66,-1.41,3.15,603738
2017-08-21,51.59,52.56,52.77,51.52,6600,20187294.0,2.42,1.9,0.98,2.33,603738
2017-08-22,52.51,51.71,52.51,51.51,5643,17109274.0,1.9,-1.62,-0.85,1.99,603738
2017-08-23,51.51,51.71,51.98,51.34,4228,12777683.0,1.24,0.0,0.0,1.49,603738
2017-08-24,51.37,50.78,51.75,50.74,5906,17694784.0,1.95,-1.8,-0.93,2.08,603738
2017-08-25,50.62,51.81,52.27,50.62,5633,16932437.0,3.25,2.03,1.03,1.99,603738
2017-08-28,52.51,53.0,53.45,51.64,9200,28307993.0,3.49,2.3,1.19,3.24,603738
2017-08-29,53.36,52.99,53.68,52.68,8902,27655617.0,1.89,-0.02,-0.01,3.14,603738
2017-08-30,52.99,52.36,53.28,52.22,6290,19361770.0,2.0,-1.19,-0.63,2.22,603738
2017-08-31,52.19,53.34,53.5,52.14,7546,23393765.0,2.6,1.87,0.98,2.66,603738
2017-09-01,53.26,53.07,53.58,52.7,6707,20812135.0,1.65,-0.51,-0.27,2.37,603738
2017-09-04,53.02,53.7,54.02,52.54,8496,26507857.0,2.79,1.19,0.63,3.0,603738
2017-09-05,53.82,53.65,54.14,53.19,5266,16498697.0,1.77,-0.09,-0.05,1.86,603738
2017-09-06,53.36,53.02,53.68,52.48,4912,15253462.0,2.24,-1.17,-0.63,1.73,603738
2017-09-07,53.0,53.72,54.67,52.9,9419,29721281.0,3.34,1.32,0.7,3.32,603738
2017-09-08,53.63,54.06,54.26,53.17,6397,20118033.0,2.03,0.63,0.34,2.26,603738
2017-09-11,54.47,54.87,54.89,54.09,10308,32928572.0,1.48,1.5,0.81,3.64,603738
2017-09-12,54.86,53.38,54.86,53.21,9908,31183443.0,3.01,-2.72,-1.49,3.49,603738
2017-09-13,53.19,53.65,53.79,52.68,5524,17179171.0,2.08,0.51,0.27,1.95,603738
2017-09-14,54.07,52.78,54.11,52.73,6689,20722661.0,2.57,-1.62,-0.87,2.36,603738
2017-09-15,52.85,52.56,53.34,52.17,3633,11178567.0,2.22,-0.42,-0.22,1.28,603738
2017-09-18,52.22,53.16,53.29,52.22,4795,14836462.0,2.04,1.14,0.6,1.69,603738
2017-09-19,53.16,53.28,53.36,52.87,4458,13844292.0,0.92,0.23,0.12,1.57,603738
2017-09-20,53.28,54.86,55.04,52.37,18759,59683445.0,5.01,2.97,1.58,6.62,603738
2017-09-21,55.03,54.4,56.01,53.97,17802,57414218.0,3.72,-0.84,-0.46,6.28,603738
2017-09-22,54.41,56.74,57.44,53.73,30385,99811165.0,6.82,4.3,2.34,10.72,603738
2017-09-25,56.39,55.28,56.39,55.08,14685,47771411.0,2.31,-2.57,-1.46,5.18,603738
2017-09-26,55.26,53.17,55.26,52.37,16468,51218290.0,5.23,-3.82,-2.11,5.81,603738
2017-09-27,53.21,54.16,54.38,52.17,10099,31642405.0,4.16,1.86,0.99,3.56,603738
2017-09-28,53.7,52.99,53.87,52.85,7812,24310726.0,1.88,-2.16,-1.17,2.75,603738
2017-09-29,53.51,53.67,53.72,53.02,5830,18211921.0,1.32,1.28,0.68,2.06,603738
2017-10-09,54.55,53.94,55.23,53.72,5142,16270635.0,2.81,0.5,0.27,1.81,603738
2017-10-10,54.23,56.13,56.51,53.65,16605,53961346.0,5.3,4.06,2.19,5.86,603738
2017-10-11,55.91,55.3,55.91,54.91,10136,32785665.0,1.78,-1.48,-0.83,3.57,603738
2017-10-12,54.47,54.16,54.53,53.04,10950,34546907.0,2.69,-2.06,-1.14,3.86,603738
2017-10-13,54.21,54.21,54.36,53.04,6720,21117587.0,2.44,0.09,0.05,2.37,603738
2017-10-16,54.18,52.39,54.28,52.17,9017,27892451.0,3.89,-3.36,-1.82,3.18,603738
2017-10-17,52.17,52.53,52.92,51.97,2716,8330327.0,1.81,0.27,0.14,0.96,603738
2017-10-18,52.53,50.93,53.48,50.81,6989,21206322.0,5.08,-3.05,-1.6,1.67,603738
2017-10-19,51.05,49.06,51.05,48.02,9381,26959127.0,5.95,-3.67,-1.87,2.24,603738
2017-10-20,49.01,49.62,49.76,48.77,4969,14393235.0,2.02,1.14,0.56,1.18,603738
2017-10-23,50.13,49.88,50.13,49.54,3606,10502061.0,1.19,0.52,0.26,0.86,603738
2017-10-24,49.96,49.48,50.01,49.33,4095,11851367.0,1.36,-0.8,-0.4,0.98,603738
2017-10-25,49.47,50.22,50.37,49.16,4684,13716787.0,2.45,1.5,0.74,1.12,603738
2017-10-26,49.96,50.4,50.44,49.96,3702,10874160.0,0.96,0.36,0.18,0.88,603738
2017-10-27,50.44,50.01,50.74,49.82,3736,10966603.0,1.83,-0.77,-0.39,0.89,603738
2017-10-30,49.38,48.55,50.54,47.99,6222,17703290.0,5.1,-2.92,-1.46,1.48,603738
2017-10-31,48.55,49.35,49.45,48.35,3111,8889482.0,2.27,1.65,0.8,0.74,603738
2017-11-01,49.33,49.69,49.71,49.11,4280,12372649.0,1.22,0.69,0.34,1.02,603738
2017-11-02,49.74,49.16,49.81,48.96,3822,11043944.0,1.71,-1.07,-0.53,0.91,603738
2017-11-03,49.38,49.35,49.93,49.08,2813,8137825.0,1.73,0.39,0.19,0.67,603738
2017-11-06,49.84,49.98,50.11,49.13,3360,9758616.0,1.99,1.28,0.63,0.8,603738
