date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-08-25,20.32,20.57,20.59,20.32,21754,44238762.0,1.32,0.78,0.16,0.72,688033
2020-08-26,20.67,20.17,20.68,20.03,40533,81859373.0,3.16,-1.94,-0.4,1.33,688033
2020-08-27,20.17,20.03,20.27,19.83,34064,67856248.0,2.18,-0.69,-0.14,1.12,688033
2020-08-28,20.18,19.97,20.22,19.93,31709,63213207.0,1.45,-0.3,-0.06,1.04,688033
2020-08-31,19.97,19.98,20.17,19.94,29743,59377551.0,1.15,0.05,0.01,0.98,688033
2020-09-01,20.0,20.05,20.05,19.81,19673,38986638.0,1.2,0.35,0.07,0.65,688033
2020-09-02,20.05,20.52,20.62,19.98,45298,91565307.0,3.19,2.34,0.47,1.49,688033
2020-09-03,20.5,20.29,20.67,20.2,28684,58319607.0,2.29,-1.12,-0.23,0.94,688033
2020-09-04,20.0,20.07,20.25,19.95,26250,52534446.0,1.48,-1.08,-0.22,0.86,688033
2020-09-07,20.08,19.89,20.2,19.82,34128,68017622.0,1.89,-0.9,-0.18,1.12,688033
2020-09-08,19.89,19.78,19.98,19.51,28616,56103899.0,2.36,-0.55,-0.11,0.94,688033
2020-09-09,19.56,19.3,19.7,19.3,31516,61125293.0,2.02,-2.43,-0.48,1.04,688033
2020-09-10,19.43,18.35,19.53,18.27,30539,57224434.0,6.53,-4.92,-0.95,1.01,688033
2020-09-11,18.28,18.56,18.69,17.95,27676,50410624.0,4.03,1.14,0.21,0.91,688033
2020-09-14,18.6,19.03,19.22,18.58,25631,48411761.0,3.45,2.53,0.47,0.84,688033
2020-09-15,19.03,19.04,19.12,18.81,14186,26788450.0,1.63,0.05,0.01,0.47,688033
2020-09-16,18.99,18.86,19.2,18.75,12440,23476865.0,2.36,-0.95,-0.18,0.41,688033
2020-09-17,18.8,20.04,20.16,18.8,71216,139778541.0,7.21,6.26,1.18,2.34,688033
2020-09-18,20.14,20.02,20.17,19.7,35024,69389186.0,2.35,-0.1,-0.02,1.15,688033
2020-09-21,19.95,19.84,20.09,19.79,18250,36128706.0,1.5,-0.9,-0.18,0.6,688033
2020-09-22,19.73,19.42,19.92,19.38,21671,42306081.0,2.72,-2.12,-0.42,0.71,688033
2020-09-23,19.58,19.95,20.06,19.44,25071,49412722.0,3.19,2.73,0.53,0.83,688033
2020-09-24,19.9,19.49,19.9,19.4,17885,34859705.0,2.51,-2.31,-0.46,0.59,688033
2020-09-25,19.47,19.16,19.61,19.1,14852,28546381.0,2.62,-1.69,-0.33,0.49,688033
2020-09-28,19.16,18.66,19.22,18.66,13568,25453091.0,2.92,-2.61,-0.5,0.45,688033
2020-09-29,18.69,19.1,19.29,18.68,15536,29574494.0,3.27,2.36,0.44,0.51,688033
2020-09-30,19.19,19.1,19.29,18.96,12848,24499583.0,1.73,0.0,0.0,0.42,688033
2020-10-09,19.46,19.72,19.86,19.42,16873,33049077.0,2.3,3.25,0.62,0.56,688033
2020-10-12,19.71,19.9,19.96,19.62,27209,53758783.0,1.72,0.91,0.18,0.9,688033
2020-10-13,19.9,19.79,19.95,19.68,15849,31182015.0,1.36,-0.55,-0.11,0.52,688033
2020-10-14,19.73,19.45,19.79,19.38,17616,34232430.0,2.07,-1.72,-0.34,0.58,688033
2020-10-15,19.53,19.31,19.53,19.31,11663,22485590.0,1.13,-0.72,-0.14,0.38,688033
2020-10-16,19.3,19.42,19.43,19.27,8858,17064333.0,0.83,0.57,0.11,0.29,688033
2020-10-19,19.42,19.54,19.65,19.42,14107,27449164.0,1.18,0.62,0.12,0.46,688033
2020-10-20,19.7,19.55,19.7,19.42,10638,20704254.0,1.43,0.05,0.01,0.35,688033
2020-10-21,19.5,19.04,19.57,19.02,18372,35117321.0,2.81,-2.61,-0.51,0.6,688033
2020-10-22,18.92,18.72,19.09,18.67,24052,44853829.0,2.21,-1.68,-0.32,0.79,688033
2020-10-23,18.85,18.37,18.85,18.37,17191,31735822.0,2.56,-1.87,-0.35,0.57,688033
2020-10-26,18.39,18.17,18.39,18.1,21773,39437620.0,1.58,-1.09,-0.2,0.72,688033
2020-10-27,18.17,18.15,18.33,18.06,16923,30574005.0,1.49,-0.11,-0.02,0.56,688033
2020-10-28,18.18,18.29,18.38,18.01,15235,27577378.0,2.04,0.77,0.14,0.5,688033
2020-10-29,18.07,18.1,18.28,18.0,14559,26228204.0,1.53,-1.04,-0.19,0.48,688033
2020-10-30,18.11,17.59,18.36,17.57,20825,37179975.0,4.36,-2.82,-0.51,0.69,688033
2020-11-02,17.7,17.34,17.74,17.01,27023,46479747.0,4.15,-1.42,-0.25,0.89,688033
2020-11-03,17.32,17.77,17.86,17.32,16307,28713837.0,3.11,2.48,0.43,0.54,688033
2020-11-04,17.77,17.81,17.95,17.58,13039,22999819.0,2.08,0.23,0.04,0.43,688033
2020-11-05,17.99,18.08,18.18,17.73,18884,33790796.0,2.53,1.52,0.27,0.62,688033
2020-11-06,18.05,17.88,18.08,17.73,17507,31061370.0,1.94,-1.11,-0.2,0.58,688033
2020-11-09,17.9,18.41,18.52,17.9,29668,54128771.0,3.47,2.96,0.53,0.98,688033
2020-11-10,18.68,18.24,18.68,18.14,21614,39339049.0,2.93,-0.92,-0.17,0.71,688033
2020-11-11,18.24,17.76,18.24,17.66,19028,33893450.0,3.18,-2.63,-0.48,0.63,688033
2020-11-12,17.76,17.72,17.94,17.62,10407,18393503.0,1.8,-0.23,-0.04,0.34,688033
2020-11-13,17.65,17.88,17.92,17.59,10068,17798006.0,1.86,0.9,0.16,0.33,688033
2020-11-16,18.59,18.07,18.59,17.94,21904,39377013.0,3.64,1.06,0.19,0.72,688033
2020-11-17,18.08,17.75,18.08,17.67,16304,28851636.0,2.27,-1.77,-0.32,0.54,688033
2020-11-18,17.78,17.82,18.0,17.65,15985,28372375.0,1.97,0.39,0.07,0.53,688033
2020-11-19,17.82,17.56,17.86,17.5,29385,51433397.0,2.02,-1.46,-0.26,0.97,688033
2020-11-20,17.53,17.53,17.61,17.5,19233,33540578.0,0.63,-0.17,-0.03,0.63,688033
2020-11-23,17.55,17.39,17.6,17.31,23466,40589843.0,1.65,-0.8,-0.14,0.77,688033
2020-11-24,17.4,17.29,17.47,17.28,19646,33861800.0,1.09,-0.58,-0.1,0.65,688033
2020-11-25,17.39,17.14,17.48,17.13,20933,35892328.0,2.02,-0.87,-0.15,0.69,688033
2020-11-26,17.28,17.15,17.28,17.11,15221,25976532.0,0.99,0.06,0.01,0.5,688033
2020-11-27,17.14,17.25,17.28,17.11,19263,32890561.0,0.99,0.58,0.1,0.63,688033
2020-11-30,17.26,17.28,17.38,17.2,25221,43421942.0,1.04,0.17,0.03,0.83,688033
2020-12-01,17.3,17.37,17.43,17.25,26281,45331943.0,1.04,0.52,0.09,0.87,688033
2020-12-02,17.45,17.27,17.48,17.23,22445,38662291.0,1.44,-0.58,-0.1,0.74,688033
2020-12-03,17.22,17.38,17.42,17.1,33784,57967927.0,1.85,0.64,0.11,1.11,688033
2020-12-04,17.35,17.21,17.36,17.19,17305,29655430.0,0.98,-0.98,-0.17,0.57,688033
2020-12-07,17.26,16.91,17.3,16.87,30648,51982314.0,2.5,-1.74,-0.3,1.01,688033
2020-12-08,16.9,16.45,16.9,16.42,50255,83209717.0,2.84,-2.72,-0.46,1.65,688033
2020-12-09,16.43,15.48,16.46,15.4,85753,135374538.0,6.44,-5.9,-0.97,2.82,688033
2020-12-10,15.55,15.31,15.62,15.25,40505,62117128.0,2.39,-1.1,-0.17,1.33,688033
2020-12-11,15.37,15.14,15.38,14.81,46983,69984711.0,3.72,-1.11,-0.17,1.55,688033
2020-12-14,15.03,15.02,15.22,14.98,27843,41743167.0,1.59,-0.79,-0.12,0.92,688033
2020-12-15,15.05,15.28,15.38,14.81,44625,66784622.0,3.79,1.73,0.26,1.47,688033
2020-12-16,15.21,14.94,15.21,14.94,19851,29750499.0,1.77,-2.23,-0.34,0.65,688033
2020-12-17,15.0,14.85,15.04,14.61,29736,43772044.0,2.88,-0.6,-0.09,0.98,688033
2020-12-18,14.85,14.71,14.96,14.66,21982,32234744.0,2.02,-0.94,-0.14,0.72,688033
2020-12-21,14.71,14.71,14.81,14.55,28841,42139518.0,1.77,0.0,0.0,0.95,688033
2020-12-22,14.61,14.42,14.76,14.33,30467,44022148.0,2.92,-1.97,-0.29,1.0,688033
2020-12-23,14.37,14.46,14.48,14.33,22519,32217667.0,1.04,0.28,0.04,0.74,688033
2020-12-24,14.45,13.93,14.53,13.9,32692,46031328.0,4.36,-3.67,-0.53,1.08,688033
2020-12-25,14.03,14.39,14.59,13.98,39374,56405862.0,4.38,3.3,0.46,1.3,688033
2020-12-28,14.39,14.16,14.44,14.06,24319,34333921.0,2.64,-1.6,-0.23,0.8,688033
2020-12-29,14.16,14.35,14.43,14.12,18314,26053866.0,2.19,1.34,0.19,0.6,688033
2020-12-30,14.37,14.25,14.37,14.21,18847,26736827.0,1.11,-0.7,-0.1,0.62,688033
2020-12-31,14.27,14.43,14.5,14.25,23234,33247952.0,1.75,1.26,0.18,0.76,688033
2021-01-04,14.37,14.62,14.77,14.37,28459,41314947.0,2.77,1.32,0.19,0.94,688033
2021-01-05,14.65,14.97,15.28,14.51,47568,70783763.0,5.27,2.39,0.35,1.57,688033
2021-01-06,14.91,14.49,15.07,14.47,41098,60031063.0,4.01,-3.21,-0.48,1.35,688033
2021-01-07,14.23,13.38,14.46,13.24,71181,96580413.0,8.42,-7.66,-1.11,2.34,688033
2021-01-08,13.45,13.25,13.56,13.08,32980,43660689.0,3.59,-0.97,-0.13,1.09,688033
2021-01-11,13.19,13.03,13.46,12.99,34271,44783316.0,3.55,-1.66,-0.22,1.13,688033
2021-01-12,12.88,13.04,13.17,12.8,18949,24431742.0,2.84,0.08,0.01,0.62,688033
2021-01-13,13.0,13.1,13.19,12.49,42435,53884712.0,5.37,0.46,0.06,1.4,688033
2021-01-14,13.11,13.8,14.1,12.98,63491,86786378.0,8.55,5.34,0.7,2.09,688033
2021-01-15,13.8,13.78,14.02,13.62,30540,41905483.0,2.9,-0.14,-0.02,1.01,688033
2021-01-18,13.78,13.84,13.97,13.65,30128,41367169.0,2.32,0.44,0.06,0.99,688033
2021-01-19,13.9,14.23,14.46,13.76,44186,62332162.0,5.06,2.82,0.39,1.45,688033
2021-01-20,14.18,14.05,14.46,13.99,26266,36920481.0,3.3,-1.26,-0.18,0.86,688033
2021-01-21,14.05,13.91,14.12,13.79,23021,31865619.0,2.35,-1.0,-0.14,0.76,688033
2021-01-22,13.86,13.3,13.98,13.28,35450,47620148.0,5.03,-4.39,-0.61,1.17,688033
2021-01-25,13.2,13.08,13.43,13.0,28237,36922529.0,3.23,-1.65,-0.22,0.93,688033
2021-01-26,13.08,12.96,13.28,12.93,24312,31652713.0,2.68,-0.92,-0.12,0.8,688033
2021-01-27,12.96,12.87,13.23,12.83,25590,32952196.0,3.09,-0.69,-0.09,0.84,688033
2021-01-28,12.95,12.86,13.17,12.83,29974,38702992.0,2.64,-0.08,-0.01,0.99,688033
2021-01-29,12.98,12.41,12.98,12.23,34934,43420746.0,5.83,-3.5,-0.45,1.15,688033
2021-02-01,12.49,12.51,12.7,12.34,24915,30845283.0,2.9,0.81,0.1,0.82,688033
2021-02-02,12.46,12.35,12.63,12.31,20388,25211800.0,2.56,-1.28,-0.16,0.67,688033
2021-02-03,12.36,11.88,12.38,11.87,31201,37351487.0,4.13,-3.81,-0.47,1.03,688033
2021-02-04,11.86,11.6,11.97,11.41,28318,32587689.0,4.71,-2.36,-0.28,0.93,688033
2021-02-05,11.61,11.54,11.9,11.54,20848,24126490.0,3.1,-0.52,-0.06,0.69,688033
2021-02-08,11.54,11.57,11.72,11.48,18230,20998104.0,2.08,0.26,0.03,0.6,688033
2021-02-09,11.67,11.86,12.05,11.58,33751,39691831.0,4.06,2.51,0.29,1.11,688033
2021-02-10,11.86,11.81,12.03,11.7,30676,35974594.0,2.78,-0.42,-0.05,1.01,688033
2021-02-18,11.99,12.04,12.27,11.99,34653,41599896.0,2.37,1.95,0.23,1.14,688033
2021-02-19,11.99,12.43,12.48,11.99,39795,48597708.0,4.07,3.24,0.39,1.31,688033
2021-02-22,12.5,12.53,12.89,12.47,58251,73399955.0,3.38,0.8,0.1,1.92,688033
2021-02-23,12.47,12.45,12.57,12.32,35725,44118956.0,2.0,-0.64,-0.08,1.18,688033
2021-02-24,12.49,12.5,12.67,12.31,30943,38410209.0,2.89,0.4,0.05,1.02,688033
2021-02-25,12.53,12.21,12.58,12.17,33736,41205024.0,3.28,-2.32,-0.29,1.11,688033
2021-02-26,12.12,12.25,12.37,12.02,28983,35173866.0,2.87,0.33,0.04,0.95,688033
2021-03-01,12.28,12.52,12.55,12.27,29650,36658305.0,2.29,2.2,0.27,0.98,688033
2021-03-02,13.05,12.7,13.36,12.65,90288,115809794.0,5.67,1.44,0.18,2.97,688033
2021-03-03,12.96,13.4,13.72,12.96,115268,153245060.0,5.98,5.51,0.7,3.79,688033
2021-03-04,13.41,14.0,14.28,13.25,114564,158346722.0,7.69,4.48,0.6,3.77,688033
2021-03-05,13.9,13.9,14.13,13.7,67957,93583187.0,3.07,-0.71,-0.1,2.24,688033
2021-03-08,13.9,13.51,14.02,13.5,56191,76847292.0,3.74,-2.81,-0.39,1.85,688033
2021-03-09,13.55,13.23,13.78,12.96,45904,60945551.0,6.07,-2.07,-0.28,1.51,688033
2021-03-10,13.5,12.8,13.54,12.79,46648,60320655.0,5.67,-3.25,-0.43,1.54,688033
2021-03-11,12.74,13.08,13.11,12.7,30571,39341620.0,3.2,2.19,0.28,1.01,688033
2021-03-12,13.1,12.99,13.2,12.79,38001,48774917.0,3.13,-0.69,-0.09,1.25,688033
2021-03-15,12.86,12.95,13.49,12.79,51020,66680787.0,5.39,-0.31,-0.04,1.68,688033
2021-03-16,12.92,13.71,13.82,12.92,64378,86268252.0,6.95,5.87,0.76,2.12,688033
2021-03-17,13.7,13.47,13.8,13.45,33781,45618576.0,2.55,-1.75,-0.24,1.11,688033
2021-03-18,13.63,13.31,13.64,13.24,28320,37507088.0,2.97,-1.19,-0.16,0.93,688033
2021-03-19,13.32,13.57,13.83,13.18,43749,59131672.0,4.88,1.95,0.26,1.44,688033
2021-03-22,13.6,13.67,13.69,13.41,30917,41600568.0,2.06,0.74,0.1,1.02,688033
2021-03-23,13.7,13.63,13.84,13.44,22485,30377346.0,2.93,-0.29,-0.04,0.74,688033
2021-03-24,13.58,13.82,13.94,13.46,43276,59308161.0,3.52,1.39,0.19,1.42,688033
2021-03-25,13.63,13.69,13.95,13.61,37079,50764101.0,2.46,-0.94,-0.13,1.22,688033
2021-03-26,13.69,13.79,14.05,13.62,37611,51675054.0,3.14,0.73,0.1,1.24,688033
2021-03-29,13.72,13.65,13.94,13.59,36882,50576556.0,2.54,-1.02,-0.14,1.21,688033
2021-03-30,13.59,12.86,13.59,12.75,70362,90714995.0,6.15,-5.79,-0.79,2.32,688033
2021-03-31,12.94,12.86,13.2,12.83,31993,41260478.0,2.88,0.0,0.0,1.05,688033
2021-04-01,12.91,12.94,13.14,12.83,23810,30649838.0,2.41,0.62,0.08,0.78,688033
2021-04-02,13.0,13.08,13.18,12.94,23995,31173953.0,1.85,1.08,0.14,0.79,688033
2021-04-06,13.09,13.04,13.2,12.95,22562,29179523.0,1.91,-0.31,-0.04,0.74,688033
2021-04-07,13.02,13.0,13.04,12.85,23750,30500592.0,1.46,-0.31,-0.04,0.78,688033
2021-04-08,12.98,12.78,13.0,12.75,39165,49936696.0,1.92,-1.69,-0.22,1.29,688033
2021-04-09,12.79,12.77,12.85,12.59,26350,33217766.0,2.03,-0.08,-0.01,0.87,688033
2021-04-12,12.77,12.75,12.86,12.67,17192,21782651.0,1.49,-0.16,-0.02,0.57,688033
2021-04-13,12.71,12.77,12.95,12.65,30154,38265789.0,2.35,0.16,0.02,0.99,688033
2021-04-14,12.78,12.68,12.79,12.6,21539,27121912.0,1.49,-0.7,-0.09,0.71,688033
2021-04-15,12.69,12.58,12.71,12.57,15934,19958478.0,1.1,-0.79,-0.1,0.52,688033
2021-04-16,12.67,12.86,13.03,12.62,38098,48738876.0,3.26,2.23,0.28,1.25,688033
2021-04-19,12.85,13.16,13.22,12.82,47737,61854892.0,3.11,2.33,0.3,1.57,688033
2021-04-20,13.12,13.01,13.37,13.0,37031,48190802.0,2.81,-1.14,-0.15,1.22,688033
2021-04-21,12.95,12.95,13.13,12.92,23026,29685770.0,1.61,-0.46,-0.06,0.76,688033
2021-04-22,12.93,12.94,13.09,12.91,21143,27240230.0,1.39,-0.08,-0.01,0.7,688033
2021-04-23,12.94,12.78,12.94,12.73,23059,29305121.0,1.62,-1.24,-0.16,0.76,688033
2021-04-26,12.77,12.77,12.93,12.63,20703,26324865.0,2.35,-0.08,-0.01,0.68,688033
2021-04-27,12.75,12.33,12.75,12.22,38896,47784939.0,4.15,-3.45,-0.44,1.28,688033
2021-04-28,12.31,12.32,12.38,12.26,11988,14643554.0,0.97,-0.08,-0.01,0.39,688033
2021-04-29,12.35,12.14,12.38,12.14,19557,23800865.0,1.95,-1.46,-0.18,0.64,688033
2021-04-30,11.98,11.54,11.98,11.5,50801,58662541.0,3.95,-4.94,-0.6,1.67,688033
2021-05-06,11.54,11.66,11.86,11.52,28853,33532312.0,2.95,1.04,0.12,0.95,688033
2021-05-07,11.68,11.78,11.96,11.67,26139,30680895.0,2.49,1.03,0.12,0.86,688033
2021-05-10,11.88,11.62,11.89,11.5,25847,29785784.0,3.31,-1.36,-0.16,0.85,688033
2021-05-11,11.6,11.67,11.73,11.48,18262,21062517.0,2.15,0.43,0.05,0.6,688033
2021-05-12,11.67,11.73,11.76,11.57,18003,20829587.0,1.63,0.51,0.06,0.59,688033
2021-05-13,11.7,11.79,11.89,11.65,25053,29310734.0,2.05,0.51,0.06,0.82,688033
2021-05-14,11.73,11.85,12.0,11.73,26323,31004426.0,2.29,0.51,0.06,0.87,688033
2021-05-17,11.78,11.28,11.79,11.27,75361,84822444.0,4.39,-4.81,-0.57,2.48,688033
2021-05-18,11.28,11.39,11.4,11.24,30312,34030305.0,1.42,0.98,0.11,1.0,688033
2021-05-19,11.38,11.34,11.39,11.31,17588,19795442.0,0.7,-0.44,-0.05,0.58,688033
2021-05-20,11.28,11.29,11.34,11.24,22441,25090550.0,0.88,-0.44,-0.05,0.74,688033
2021-05-21,11.34,11.35,11.43,11.29,17184,19367880.0,1.24,0.53,0.06,0.57,688033
2021-05-24,11.3,11.38,11.41,11.28,18104,20395270.0,1.15,0.26,0.03,0.6,688033
2021-05-25,11.34,11.57,11.57,11.34,31465,35829695.0,2.02,1.67,0.19,1.04,688033
2021-05-26,11.62,12.07,12.38,11.57,94181,113312920.0,7.0,4.32,0.5,3.1,688033
2021-05-27,12.0,11.98,12.23,11.98,42298,50609205.0,2.07,-0.75,-0.09,1.39,688033
2021-05-28,11.96,11.78,12.08,11.75,36414,42892579.0,2.75,-1.67,-0.2,1.2,688033
2021-05-31,11.72,12.01,12.08,11.72,36524,43376679.0,3.06,1.95,0.23,1.2,688033
2021-06-01,12.04,12.2,12.28,11.98,43143,52097446.0,2.5,1.58,0.19,1.42,688033
2021-06-02,12.13,12.63,12.85,12.12,101171,126113011.0,5.98,3.52,0.43,3.33,688033
2021-06-03,12.62,12.38,12.78,12.38,59907,74550961.0,3.17,-1.98,-0.25,1.97,688033
2021-06-04,12.32,12.41,12.64,12.32,45544,56453994.0,2.58,0.24,0.03,1.5,688033
2021-06-07,12.42,12.36,12.57,12.3,33611,41301666.0,2.18,-0.4,-0.05,1.11,688033
2021-06-08,12.37,12.21,12.41,12.18,35234,43006919.0,1.86,-1.21,-0.15,1.16,688033
2021-06-09,12.25,12.27,12.33,12.17,28237,34277856.0,1.31,0.49,0.06,0.93,688033
2021-06-10,12.29,12.37,12.44,12.24,34451,42147773.0,1.63,0.81,0.1,1.13,688033
2021-06-11,12.36,12.06,12.41,12.04,31999,38688339.0,2.99,-2.51,-0.31,1.05,688033
2021-06-15,12.16,12.12,12.18,11.95,18312,21844872.0,1.91,0.5,0.06,0.6,688033
2021-06-16,12.06,12.36,12.61,12.03,50987,62506968.0,4.79,1.98,0.24,1.68,688033
2021-06-17,12.54,12.41,12.56,12.24,45435,55625859.0,2.59,0.4,0.05,1.5,688033
2021-06-18,12.34,12.4,12.51,12.32,36676,44947485.0,1.53,-0.08,-0.01,1.21,688033
2021-06-21,12.35,12.54,12.55,12.35,35262,43480120.0,1.61,1.13,0.14,1.16,688033
2021-06-22,12.59,12.64,12.88,12.59,58818,73989454.0,2.31,0.8,0.1,1.94,688033
2021-06-23,12.63,13.01,13.05,12.54,63103,80177639.0,4.03,2.93,0.37,2.08,688033
2021-06-24,12.94,13.81,14.19,12.94,186351,252034961.0,9.61,6.15,0.8,6.13,688033
2021-06-25,13.6,13.49,14.02,13.38,89466,120716103.0,4.63,-2.32,-0.32,2.95,688033
2021-06-28,13.54,14.87,15.16,13.54,240384,350806768.0,12.01,10.23,1.38,7.91,688033
2021-06-29,14.86,15.08,15.37,14.67,132724,198335034.0,4.71,1.41,0.21,4.37,688033
2021-06-30,15.09,16.03,16.6,15.09,199701,318484400.0,10.01,6.3,0.95,6.57,688033
2021-07-01,16.19,15.87,16.47,15.54,117076,184705313.0,5.8,-1.0,-0.16,3.85,688033
2021-07-02,15.74,16.74,16.74,15.67,157532,256283703.0,6.74,5.48,0.87,5.19,688033
2021-07-05,16.83,16.48,16.84,15.42,133556,214277474.0,8.48,-1.55,-0.26,4.4,688033
2021-07-06,16.21,16.62,16.72,16.21,83002,136236512.0,3.09,0.85,0.14,2.73,688033
2021-07-07,16.85,18.01,18.51,16.51,209557,369248400.0,12.03,8.36,1.39,6.9,688033
2021-07-08,18.07,18.03,18.65,17.48,124677,223940775.0,6.5,0.11,0.02,4.1,688033
2021-07-09,17.73,17.8,18.09,17.17,97634,171445420.0,5.1,-1.28,-0.23,3.21,688033
2021-07-12,17.81,18.73,18.89,17.81,135856,251481507.0,6.07,5.22,0.93,4.47,688033
2021-07-13,18.84,18.42,19.79,18.32,129327,243708867.0,7.85,-1.66,-0.31,4.26,688033
2021-07-14,18.24,18.85,19.24,18.22,112723,211118419.0,5.54,2.33,0.43,3.71,688033
2021-07-15,18.66,18.81,19.11,17.84,89748,163950942.0,6.74,-0.21,-0.04,2.95,688033
2021-07-16,18.78,19.22,19.54,18.78,99516,190566786.0,4.04,2.18,0.41,3.28,688033
2021-07-19,19.59,19.36,19.74,19.08,67202,129865134.0,3.43,0.73,0.14,2.21,688033
2021-07-20,19.24,19.25,19.64,18.99,53411,102353816.0,3.36,-0.57,-0.11,1.76,688033
2021-07-21,19.04,19.13,19.54,19.02,66252,126406748.0,2.7,-0.62,-0.12,2.18,688033
2021-07-22,19.0,20.07,20.25,18.92,102713,202900922.0,6.95,4.91,0.94,3.36,688033
2021-07-23,20.34,21.7,22.29,20.34,168514,365898880.0,9.72,8.12,1.63,5.51,688033
2021-07-26,21.49,20.99,22.13,20.85,84247,178223899.0,5.9,-3.27,-0.71,2.76,688033
2021-07-27,21.06,21.19,22.54,20.75,117045,254464496.0,8.53,0.95,0.2,3.83,688033
2021-07-28,21.34,20.04,21.42,19.36,149383,300205392.0,9.72,-5.43,-1.15,4.89,688033
2021-07-29,20.49,21.93,22.1,20.22,129546,276086944.0,9.38,9.43,1.89,4.24,688033
2021-07-30,21.95,21.99,22.52,21.52,107702,236052824.0,4.56,0.27,0.06,3.52,688033
2021-08-02,22.04,22.18,22.26,21.28,97261,210988111.0,4.46,0.86,0.19,3.18,688033
2021-08-03,22.14,21.94,22.75,21.74,69549,153405968.0,4.55,-1.08,-0.24,2.27,688033
2021-08-04,21.79,23.34,23.71,21.67,112632,255493401.0,9.3,6.38,1.4,3.68,688033
2021-08-05,23.3,23.27,24.64,22.85,101058,236681874.0,7.67,-0.3,-0.07,3.31,688033
2021-08-06,23.79,27.67,27.9,23.79,180548,467078528.0,17.66,18.91,4.4,5.91,688033
2021-08-09,27.67,26.05,27.67,25.77,130278,342021744.0,6.87,-5.85,-1.62,4.26,688033
2021-08-10,26.23,26.48,28.32,25.73,128365,345482688.0,9.94,1.65,0.43,4.2,688033
2021-08-11,26.64,26.76,27.2,25.88,93814,248744657.0,4.98,1.06,0.28,3.07,688033
2021-08-12,26.67,27.3,28.13,26.14,79395,214361592.0,7.44,2.02,0.54,2.6,688033
2021-08-13,27.03,27.02,28.42,26.7,80575,220961101.0,6.3,-1.03,-0.28,2.64,688033
2021-08-16,27.58,24.79,27.58,24.65,99496,254515467.0,10.84,-8.25,-2.23,3.25,688033
2021-08-17,25.42,23.91,26.09,23.74,100355,245299639.0,9.48,-3.55,-0.88,3.28,688033
2021-08-18,23.9,24.52,25.82,23.44,94107,231332165.0,9.95,2.55,0.61,3.08,688033
2021-08-19,24.01,24.42,24.94,23.94,71708,174208261.0,4.08,-0.41,-0.1,2.35,688033
2021-08-20,24.0,23.84,24.91,22.94,105031,247928601.0,8.07,-2.38,-0.58,3.44,688033
2021-08-23,24.14,24.76,25.04,23.71,82740,201846463.0,5.58,3.86,0.92,2.71,688033
2021-08-24,24.14,25.33,26.09,23.64,128645,320806976.0,9.89,2.3,0.57,4.21,688033
2021-08-25,26.14,26.24,28.41,26.05,134874,363534448.0,9.32,3.59,0.91,4.41,688033
2021-08-26,25.74,27.63,28.34,25.74,138237,377823552.0,9.91,5.3,1.39,4.52,688033
2021-08-27,27.44,26.44,27.67,26.19,80064,212290467.0,5.36,-4.31,-1.19,2.62,688033
2021-08-30,26.44,26.13,27.51,25.92,95952,253880913.0,6.01,-1.17,-0.31,3.14,688033
2021-08-31,25.82,26.73,26.97,25.56,60599,159710573.0,5.4,2.3,0.6,1.98,688033
2021-09-01,26.68,22.94,26.68,22.84,139563,336488416.0,14.37,-14.18,-3.79,4.57,688033
2021-09-02,23.38,25.14,25.53,23.38,131402,324521920.0,9.37,9.59,2.2,4.3,688033
2021-09-03,25.63,25.14,26.7,24.69,70440,179751834.0,8.0,0.0,0.0,2.3,688033
2021-09-06,24.34,25.52,26.13,23.76,59888,149624022.0,9.43,1.51,0.38,1.96,688033
2021-09-07,26.02,26.4,27.34,25.64,71959,190590434.0,6.66,3.45,0.88,2.35,688033
2021-09-08,26.61,25.56,26.94,25.19,44301,112726814.0,6.63,-3.18,-0.84,1.45,688033
2021-09-09,25.55,24.82,25.64,24.08,45954,112599560.0,6.1,-2.9,-0.74,1.5,688033
2021-09-10,24.74,24.79,26.68,24.62,106245,270528544.0,8.3,-0.12,-0.03,3.48,688033
2021-09-13,24.39,24.5,25.72,24.18,46564,114681572.0,6.21,-1.17,-0.29,1.52,688033
2021-09-14,23.93,23.94,24.87,23.82,46344,111518880.0,4.29,-2.29,-0.56,1.52,688033
2021-09-15,24.54,23.64,24.54,23.11,41697,98040045.0,5.97,-1.25,-0.3,1.36,688033
2021-09-16,23.24,23.26,24.79,23.14,70575,168170490.0,6.98,-1.61,-0.38,2.31,688033
2021-09-17,23.44,23.54,24.44,22.97,49617,116207876.0,6.32,1.2,0.28,1.62,688033
2021-09-22,22.94,22.24,23.07,20.75,120270,258279471.0,9.86,-5.52,-1.3,3.93,688033
2021-09-23,22.71,23.18,23.64,22.64,86489,199108969.0,4.5,4.23,0.94,2.83,688033
2021-09-24,22.8,22.92,23.58,22.32,47993,109442937.0,5.44,-1.12,-0.26,1.57,688033
2021-09-27,21.79,21.97,23.11,21.09,82120,178580083.0,8.81,-4.14,-0.95,2.69,688033
2021-09-28,21.24,21.35,22.22,21.19,46072,98990797.0,4.69,-2.82,-0.62,1.51,688033
2021-09-29,21.57,19.94,21.57,19.69,65726,133552493.0,8.81,-6.6,-1.41,2.15,688033
