date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-10-25,43.9,44.05,44.35,43.52,35842,62763316.0,1.89,0.34,0.15,1.84,603007
2017-10-26,44.07,45.32,45.72,43.77,99445,178489156.0,4.43,2.88,1.27,5.12,603007
2017-10-27,44.87,44.47,45.02,44.3,50513,89765177.0,1.59,-1.88,-0.85,2.6,603007
2017-10-30,44.25,42.42,44.27,42.27,53189,90966862.0,4.5,-4.61,-2.05,2.74,603007
2017-10-31,42.17,42.5,42.95,42.15,22809,38720764.0,1.89,0.19,0.08,1.17,603007
2017-11-01,42.57,42.0,43.17,41.77,36228,61341495.0,3.29,-1.18,-0.5,1.86,603007
2017-11-02,41.9,40.92,42.27,40.67,43005,70794121.0,3.81,-2.57,-1.08,2.21,603007
2017-11-03,40.95,40.82,41.27,40.2,25591,41627176.0,2.61,-0.24,-0.1,1.32,603007
2017-11-06,41.25,41.27,41.45,40.65,28515,46707849.0,1.96,1.1,0.45,1.47,603007
2017-11-07,41.0,41.22,41.52,41.0,23003,37727967.0,1.26,-0.12,-0.05,1.18,603007
2017-11-08,41.25,41.12,41.52,41.05,30542,50280759.0,1.14,-0.24,-0.1,1.57,603007
2017-11-09,41.12,41.02,41.45,40.55,23225,37920967.0,2.19,-0.24,-0.1,1.19,603007
2017-11-10,41.02,40.67,41.12,40.62,26463,42955559.0,1.22,-0.85,-0.35,1.36,603007
2017-11-13,40.67,40.5,40.85,40.35,23467,37904122.0,1.23,-0.42,-0.17,1.21,603007
2017-11-14,40.55,39.65,40.55,39.52,40637,64506073.0,2.54,-2.1,-0.85,2.09,603007
2017-11-15,39.8,38.7,39.8,38.27,30998,48010970.0,3.86,-2.4,-0.95,1.59,603007
2017-11-16,38.65,38.75,39.0,38.45,16615,25630351.0,1.42,0.13,0.05,0.85,603007
2017-11-17,38.75,35.55,38.82,35.2,39530,58134079.0,9.34,-8.26,-3.2,2.03,603007
2017-11-20,35.2,35.05,35.65,33.9,26522,36520682.0,4.92,-1.41,-0.5,1.36,603007
2017-11-21,35.32,35.1,35.57,34.8,19697,27578153.0,2.2,0.14,0.05,1.01,603007
2017-11-22,35.15,34.8,35.72,34.67,16754,23477346.0,2.99,-0.85,-0.3,0.86,603007
2017-11-23,34.65,33.37,34.77,33.35,22823,30891539.0,4.08,-4.11,-1.43,1.17,603007
2017-11-24,33.95,34.65,35.1,33.95,34169,47249201.0,3.45,3.84,1.28,1.76,603007
2017-11-27,35.02,34.47,35.02,34.15,17994,24864965.0,2.51,-0.52,-0.18,0.93,603007
2017-11-28,34.15,34.65,34.7,34.05,15926,21886536.0,1.89,0.52,0.18,0.82,603007
2017-11-29,35.1,35.0,35.6,34.65,21120,29506659.0,2.74,1.01,0.35,1.09,603007
2017-11-30,34.65,34.65,34.95,34.35,12984,17930050.0,1.71,-1.0,-0.35,0.67,603007
2017-12-01,34.87,35.32,35.6,34.6,21466,30053839.0,2.89,1.93,0.67,1.1,603007
2017-12-04,35.32,34.87,35.65,34.77,16204,22650991.0,2.49,-1.27,-0.45,0.83,603007
2017-12-05,34.9,33.05,35.02,32.9,21517,28956205.0,6.08,-5.22,-1.82,1.11,603007
2017-12-06,32.77,33.35,33.42,32.67,14905,19641623.0,2.27,0.91,0.3,0.77,603007
2017-12-07,33.27,33.5,33.77,32.97,10340,13763389.0,2.4,0.45,0.15,0.53,603007
2017-12-08,33.6,33.85,34.0,33.1,10550,14177033.0,2.69,1.04,0.35,0.54,603007
2017-12-11,34.2,33.95,34.2,33.52,10568,14227868.0,2.01,0.3,0.1,0.54,603007
2017-12-12,33.92,33.0,33.95,32.92,12563,16695101.0,3.03,-2.8,-0.95,0.65,603007
2017-12-13,33.15,33.6,33.62,32.92,9278,12289105.0,2.12,1.82,0.6,0.48,603007
2017-12-14,33.35,33.22,33.6,33.07,9121,12058799.0,1.58,-1.13,-0.38,0.47,603007
2017-12-15,33.22,33.32,33.47,33.12,11067,14651255.0,1.05,0.3,0.1,0.57,603007
2017-12-18,33.85,33.07,34.0,32.9,9967,13162303.0,3.3,-0.75,-0.25,0.51,603007
2017-12-19,33.1,32.8,33.25,32.77,14865,19494933.0,1.45,-0.82,-0.27,0.76,603007
2017-12-20,32.85,31.27,32.85,30.8,40927,51140438.0,6.25,-4.66,-1.53,2.11,603007
2017-12-21,30.92,30.5,31.2,30.17,23016,28095714.0,3.29,-2.46,-0.77,1.18,603007
2017-12-22,30.72,30.9,30.95,30.17,17000,20813286.0,2.56,1.31,0.4,0.87,603007
2017-12-25,30.9,30.62,31.22,30.4,12045,14721018.0,2.65,-0.91,-0.28,0.62,603007
2017-12-26,30.65,30.92,31.27,30.5,15556,19117959.0,2.51,0.98,0.3,0.8,603007
2017-12-27,30.87,30.65,31.27,30.62,15505,19077504.0,2.1,-0.87,-0.27,0.8,603007
2017-12-28,30.5,30.67,31.0,30.5,19547,23944173.0,1.63,0.07,0.02,1.01,603007
2017-12-29,30.6,31.12,31.15,30.6,18762,23091578.0,1.79,1.47,0.45,0.97,603007
2018-01-02,31.52,32.0,32.6,31.52,32325,41282295.0,3.47,2.83,0.88,1.66,603007
2018-01-03,31.42,32.07,32.6,31.42,28494,36291548.0,3.69,0.22,0.07,1.47,603007
2018-01-04,31.9,32.9,33.32,31.77,36245,47252489.0,4.83,2.59,0.83,1.86,603007
2018-01-05,32.65,32.27,32.82,32.2,23118,29821630.0,1.88,-1.91,-0.63,1.19,603007
2018-01-08,32.22,32.45,32.55,31.67,20844,26728816.0,2.73,0.56,0.18,1.07,603007
2018-01-09,32.52,32.3,32.55,32.02,15186,19490822.0,1.63,-0.46,-0.15,0.78,603007
2018-01-10,32.35,32.15,32.42,31.4,16245,20617496.0,3.16,-0.46,-0.15,0.84,603007
2018-01-11,32.1,31.95,32.1,31.5,13346,16907840.0,1.87,-0.62,-0.2,0.69,603007
2018-01-12,31.77,31.65,32.02,31.62,11114,14052659.0,1.25,-0.94,-0.3,0.57,603007
2018-01-15,31.85,30.42,31.95,30.25,20349,25008156.0,5.37,-3.89,-1.23,1.05,603007
2018-01-16,30.52,30.45,30.87,30.15,18021,21838579.0,2.37,0.1,0.03,0.93,603007
2018-01-17,30.27,30.85,30.9,30.07,16795,20363932.0,2.73,1.31,0.4,0.86,603007
2018-01-18,30.9,32.32,33.6,30.7,45473,58430146.0,9.4,4.76,1.47,2.34,603007
2018-01-19,32.15,31.35,32.15,31.35,25715,32487194.0,2.48,-3.0,-0.97,1.32,603007
2018-01-22,31.15,31.77,31.85,30.67,20286,25249538.0,3.76,1.34,0.42,1.04,603007
2018-01-23,31.57,31.82,32.25,31.5,18847,23933151.0,2.36,0.16,0.05,0.97,603007
2018-01-24,32.65,32.32,33.87,32.2,44004,57495539.0,5.25,1.57,0.5,2.26,603007
2018-01-25,31.77,31.87,32.2,31.77,23367,29715874.0,1.33,-1.39,-0.45,1.2,603007
2018-01-26,31.9,31.7,32.0,31.32,17234,21712478.0,2.13,-0.53,-0.17,0.89,603007
2018-01-29,31.7,30.92,31.72,30.82,15925,19729466.0,2.84,-2.46,-0.78,0.82,603007
2018-01-30,30.92,30.87,31.25,30.67,9612,11818547.0,1.88,-0.16,-0.05,0.49,603007
2018-01-31,31.42,31.6,32.6,31.4,44395,56271428.0,3.89,2.36,0.73,2.28,603007
2018-02-01,31.97,30.0,32.2,28.45,35064,42859795.0,11.87,-5.06,-1.6,1.8,603007
2018-02-02,29.97,29.4,29.97,28.65,21120,24594613.0,4.4,-2.0,-0.6,1.09,603007
2018-02-05,29.15,28.97,29.87,28.8,14484,16963938.0,3.64,-1.46,-0.43,0.75,603007
2018-02-06,28.52,26.5,28.72,26.42,29535,32362613.0,7.94,-8.53,-2.47,1.52,603007
2018-02-07,27.17,26.22,27.45,24.67,22064,22960743.0,10.49,-1.06,-0.28,1.14,603007
2018-02-08,26.57,26.6,27.12,25.95,17507,18411669.0,4.46,1.45,0.38,0.9,603007
2018-02-09,26.05,25.45,26.05,25.15,18298,18579461.0,3.38,-4.32,-1.15,0.94,603007
2018-02-12,26.4,27.97,27.97,25.97,41102,45070044.0,7.86,9.9,2.52,2.11,603007
2018-02-13,29.12,28.32,29.12,28.22,56122,63992731.0,3.22,1.25,0.35,2.89,603007
2018-02-14,27.9,31.15,31.15,27.85,44143,52596520.0,11.65,9.99,2.83,2.27,603007
2018-02-22,31.52,34.25,34.25,31.52,100783,135352610.0,8.76,9.95,3.1,5.19,603007
2018-02-23,35.65,33.62,36.12,32.87,105187,142959975.0,9.49,-1.84,-0.63,5.41,603007
2018-02-26,34.15,35.17,36.02,33.22,83291,113857351.0,8.33,4.61,1.55,4.29,603007
2018-02-27,34.92,35.02,35.65,34.15,75038,104617281.0,4.26,-0.43,-0.15,3.86,603007
2018-02-28,34.15,34.95,35.4,33.45,51165,70359810.0,5.57,-0.2,-0.07,2.63,603007
2018-03-01,34.4,35.67,35.72,34.17,53799,75297779.0,4.43,2.06,0.72,2.77,603007
2018-03-02,35.15,34.45,36.05,34.22,45740,63731645.0,5.13,-3.42,-1.22,2.35,603007
2018-03-05,34.55,34.85,35.02,33.95,38344,52782364.0,3.11,1.16,0.4,1.97,603007
2018-03-06,34.65,34.97,35.32,34.42,39551,55010274.0,2.58,0.34,0.12,2.03,603007
2018-03-07,34.87,35.25,36.05,34.87,60838,86171665.0,3.37,0.8,0.28,3.13,603007
2018-03-08,34.65,34.22,34.85,33.7,52351,71208338.0,3.26,-2.92,-1.03,2.69,603007
2018-03-09,34.35,34.6,35.35,34.05,42978,59191350.0,3.8,1.11,0.38,2.21,603007
2018-03-12,34.82,36.22,36.57,34.82,84913,120599405.0,5.06,4.68,1.62,4.37,603007
2018-03-13,35.9,35.67,37.25,35.6,71151,103217651.0,4.56,-1.52,-0.55,3.66,603007
2018-03-14,35.6,34.2,35.82,34.15,37982,52730015.0,4.68,-4.12,-1.47,1.95,603007
2018-03-15,33.97,33.5,34.1,33.05,33362,44396920.0,3.07,-2.05,-0.7,1.72,603007
2018-03-16,33.17,34.05,34.2,33.17,20622,27704869.0,3.07,1.64,0.55,1.06,603007
2018-03-19,34.4,33.75,34.45,33.6,14493,19594858.0,2.5,-0.88,-0.3,0.75,603007
2018-03-20,32.92,33.6,33.72,32.9,14717,19575017.0,2.43,-0.44,-0.15,0.76,603007
2018-03-21,33.55,33.27,34.27,33.17,15261,20512509.0,3.27,-0.98,-0.33,0.79,603007
2018-03-22,33.15,33.3,33.9,33.15,11990,15991695.0,2.25,0.09,0.03,0.62,603007
2018-03-23,32.4,30.65,32.65,30.45,33487,42078987.0,6.61,-7.96,-2.65,1.72,603007
2018-03-26,30.67,31.87,32.05,30.67,21566,26995029.0,4.5,3.98,1.22,1.11,603007
2018-03-27,32.65,32.87,33.37,32.12,25001,32867101.0,3.92,3.14,1.0,1.29,603007
2018-03-28,32.65,34.97,36.15,32.3,64070,88494542.0,11.71,6.39,2.1,3.3,603007
2018-03-29,34.82,35.27,35.95,34.55,46458,65192654.0,4.0,0.86,0.3,2.39,603007
2018-03-30,35.32,35.37,35.65,34.9,31244,43828276.0,2.13,0.28,0.1,1.61,603007
2018-04-02,35.9,35.7,36.25,35.32,42284,60237583.0,2.63,0.93,0.33,2.18,603007
2018-04-03,35.4,36.25,38.27,34.85,63237,92516097.0,9.58,1.54,0.55,3.25,603007
2018-04-04,35.87,35.2,37.07,35.17,34670,49823203.0,5.24,-2.9,-1.05,1.78,603007
2018-04-09,35.22,35.5,35.82,34.45,27549,38723581.0,3.89,0.85,0.3,1.42,603007
2018-04-10,35.52,35.92,36.4,35.1,27981,39982780.0,3.66,1.18,0.42,1.44,603007
2018-04-11,36.05,36.52,36.65,35.62,35465,51113261.0,2.87,1.67,0.6,1.82,603007
2018-04-12,36.5,36.1,37.05,35.92,26432,38315260.0,3.09,-1.15,-0.42,1.36,603007
2018-04-13,36.12,35.55,36.45,35.52,21155,30176744.0,2.58,-1.52,-0.55,1.09,603007
2018-04-16,35.45,35.5,35.67,34.9,20891,29382056.0,2.17,-0.14,-0.05,1.07,603007
2018-04-17,35.2,34.65,35.77,34.6,20778,29086866.0,3.3,-2.39,-0.85,1.07,603007
2018-04-18,33.15,32.92,33.85,31.65,53583,69618742.0,6.35,-4.99,-1.73,2.76,603007
2018-04-19,32.65,32.57,33.17,32.17,29197,37949274.0,3.04,-1.06,-0.35,1.5,603007
2018-04-20,32.45,33.42,34.37,32.1,48248,64139342.0,6.97,2.61,0.85,2.48,603007
2018-04-23,33.7,32.95,33.75,32.55,19067,25001899.0,3.59,-1.41,-0.47,0.98,603007
2018-04-24,32.7,33.32,33.57,32.67,17762,23483335.0,2.73,1.12,0.37,0.91,603007
2018-04-25,33.17,33.52,33.65,32.95,13229,17569748.0,2.1,0.6,0.2,0.68,603007
2018-04-26,33.75,33.17,33.75,32.97,12532,16627144.0,2.33,-1.04,-0.35,0.64,603007
2018-04-27,32.75,32.12,33.3,31.67,13821,17804949.0,4.91,-3.17,-1.05,0.71,603007
2018-05-02,32.12,32.32,32.77,31.95,8824,11354922.0,2.55,0.62,0.2,0.45,603007
2018-05-03,32.2,32.4,32.55,31.87,12034,15405588.0,2.1,0.25,0.08,0.62,603007
2018-05-04,32.43,32.2,32.43,32.08,8100,10344778.0,1.08,-0.62,-0.2,0.42,603007
2018-05-07,31.98,32.5,32.83,31.98,13001,16742813.0,2.64,0.93,0.3,0.67,603007
2018-05-08,32.4,32.78,33.13,32.4,11997,15651154.0,2.25,0.86,0.28,0.62,603007
2018-05-09,32.93,33.28,33.38,32.8,13473,17700796.0,1.77,1.53,0.5,0.69,603007
2018-05-10,34.43,36.58,36.58,34.43,39566,57221779.0,6.46,9.92,3.3,2.04,603007
2018-05-11,38.5,37.3,39.15,36.53,126844,189584499.0,7.16,1.97,0.72,6.53,603007
2018-05-14,34.28,34.85,35.78,34.28,57018,79063485.0,4.02,-6.57,-2.45,2.93,603007
2018-05-15,34.55,35.0,35.08,33.63,36249,49413700.0,4.16,0.43,0.15,1.87,603007
2018-05-16,34.8,34.5,35.03,34.28,20971,28824651.0,2.14,-1.43,-0.5,1.08,603007
2018-05-17,34.65,34.48,35.15,34.38,18955,26137119.0,2.23,-0.06,-0.02,0.98,603007
2018-05-18,33.73,34.08,34.35,33.73,20823,28035681.0,1.8,-1.16,-0.4,1.07,603007
2018-05-21,34.13,34.18,34.7,33.98,19483,26504493.0,2.11,0.29,0.1,1.0,603007
2018-05-22,34.18,34.13,34.18,33.73,17121,23047822.0,1.32,-0.15,-0.05,0.88,603007
2018-05-23,34.13,34.83,34.88,33.78,27586,37591524.0,3.22,2.05,0.7,1.42,603007
2018-05-24,34.78,35.2,35.75,34.43,38162,53428849.0,3.79,1.06,0.37,1.96,603007
2018-05-25,34.65,34.35,35.23,34.03,24919,34137434.0,3.41,-2.41,-0.85,1.28,603007
2018-05-28,34.28,32.93,34.28,32.58,28256,37161502.0,4.95,-4.13,-1.42,1.45,603007
2018-05-29,32.93,32.68,33.23,32.6,14012,18266840.0,1.91,-0.76,-0.25,0.72,603007
2018-05-30,31.7,31.15,32.5,31.05,19614,24752129.0,4.44,-4.68,-1.53,1.01,603007
2018-05-31,31.33,31.83,31.95,31.28,8388,10536445.0,2.15,2.18,0.68,0.43,603007
2018-06-01,31.58,31.48,31.93,30.8,9386,11677557.0,3.55,-1.1,-0.35,0.48,603007
2018-06-04,31.2,31.43,31.9,31.2,6201,7770979.0,2.22,-0.16,-0.05,0.32,603007
2018-06-05,31.43,32.0,32.15,31.43,7052,8893006.0,2.29,1.81,0.57,0.36,603007
2018-06-06,31.78,32.08,32.18,31.78,7201,9116102.0,1.25,0.25,0.08,0.37,603007
2018-06-07,32.18,31.75,32.35,31.53,7719,9738624.0,2.56,-1.03,-0.33,0.4,603007
2018-06-08,32.03,31.25,32.03,31.03,7688,9560980.0,3.15,-1.57,-0.5,0.4,603007
2018-06-11,31.25,31.53,32.03,30.9,6724,8424634.0,3.62,0.9,0.28,0.35,603007
2018-06-12,31.58,31.45,31.78,31.08,5018,6255100.0,2.22,-0.25,-0.08,0.26,603007
2018-06-13,32.0,31.35,32.0,31.18,7468,9343236.0,2.61,-0.32,-0.1,0.38,603007
2018-06-14,31.28,30.38,31.35,30.35,10021,12248947.0,3.19,-3.09,-0.97,0.52,603007
2018-06-15,30.4,29.18,30.95,28.9,14138,16586266.0,6.75,-3.95,-1.2,0.73,603007
2018-06-19,27.7,26.38,28.78,26.28,15464,16644336.0,8.57,-9.6,-2.8,0.8,603007
2018-06-20,26.28,27.03,27.38,25.9,10561,11250298.0,5.61,2.46,0.65,0.54,603007
2018-06-21,27.03,27.53,29.7,26.53,18041,20200358.0,11.73,1.85,0.5,0.93,603007
2018-06-22,27.73,28.28,28.3,27.63,12035,13366860.0,2.43,2.72,0.75,0.62,603007
2018-06-25,27.9,28.05,29.28,27.9,6146,6859034.0,4.88,-0.81,-0.23,0.32,603007
2018-06-26,28.05,28.3,28.5,27.53,6316,7012070.0,3.46,0.89,0.25,0.32,603007
2018-06-27,28.2,27.65,28.5,27.35,7884,8723687.0,4.06,-2.3,-0.65,0.41,603007
2018-06-28,27.48,27.35,27.95,27.3,5746,6283190.0,2.35,-1.08,-0.3,0.3,603007
2018-06-29,28.0,28.43,29.23,27.65,12638,14134201.0,5.78,3.95,1.08,0.65,603007
2018-07-02,28.03,30.18,31.03,27.9,37418,44327148.0,11.01,6.16,1.75,1.93,603007
2018-07-03,29.95,30.08,30.35,29.03,22982,27034976.0,4.37,-0.33,-0.1,1.18,603007
2018-07-04,29.83,29.05,29.83,28.78,11607,13476763.0,3.49,-3.42,-1.03,0.6,603007
2018-07-05,29.1,28.25,29.65,27.93,11649,13323340.0,5.92,-2.75,-0.8,0.6,603007
2018-07-06,28.25,27.98,28.58,26.78,12091,13377413.0,6.37,-0.96,-0.27,0.62,603007
2018-07-09,27.93,28.5,28.73,27.93,7109,7990234.0,2.86,1.86,0.52,0.37,603007
2018-07-10,28.88,28.63,28.95,28.05,7381,8329814.0,3.16,0.46,0.13,0.38,603007
2018-07-11,28.23,27.8,28.35,27.48,8233,9070814.0,3.04,-2.9,-0.83,0.42,603007
2018-07-12,28.0,28.53,28.63,28.0,9450,10648700.0,2.27,2.63,0.73,0.49,603007
2018-07-13,28.6,28.58,28.85,28.43,6066,6865406.0,1.47,0.18,0.05,0.31,603007
2018-07-16,28.3,27.93,28.53,27.85,11952,13287357.0,2.38,-2.27,-0.65,0.61,603007
2018-07-17,27.95,27.53,28.05,27.25,12640,13783550.0,2.86,-1.43,-0.4,0.65,603007
2018-07-18,27.55,26.8,27.73,26.78,15178,16311626.0,3.45,-2.65,-0.73,0.78,603007
2018-07-19,27.08,26.08,27.13,25.93,14663,15319585.0,4.48,-2.69,-0.72,0.75,603007
2018-07-20,26.38,26.73,26.75,26.0,11300,11798288.0,2.88,2.49,0.65,0.58,603007
2018-07-23,26.73,27.03,27.15,26.48,9436,10057592.0,2.51,1.12,0.3,0.49,603007
2018-07-24,26.9,27.9,28.73,26.83,18272,20217140.0,7.03,3.22,0.87,0.94,603007
2018-07-25,28.73,27.9,28.98,27.78,16984,18927981.0,4.3,0.0,0.0,0.87,603007
2018-07-26,27.68,27.3,27.85,27.05,13923,15084607.0,2.87,-2.15,-0.6,0.72,603007
2018-07-27,27.28,27.4,27.75,27.0,8383,9113717.0,2.75,0.37,0.1,0.43,603007
2018-07-30,27.1,26.68,27.45,26.55,9420,10037201.0,3.28,-2.63,-0.72,0.48,603007
2018-07-31,26.68,27.2,27.28,26.65,6785,7267867.0,2.36,1.95,0.52,0.35,603007
2018-08-01,27.33,26.78,27.45,26.7,8645,9273697.0,2.76,-1.54,-0.42,0.44,603007
2018-08-02,26.55,26.3,26.85,26.03,10120,10532744.0,3.06,-1.79,-0.48,0.52,603007
2018-08-03,26.28,26.23,26.63,26.15,3640,3790229.0,1.83,-0.27,-0.07,0.19,603007
2018-08-06,26.4,25.65,26.63,25.28,6159,6289548.0,5.15,-2.21,-0.58,0.32,603007
2018-08-07,25.5,26.23,26.25,25.5,5094,5226778.0,2.92,2.26,0.58,0.26,603007
2018-08-08,26.3,25.6,26.4,25.53,6494,6648556.0,3.32,-2.4,-0.63,0.33,603007
2018-08-09,25.78,26.05,26.18,25.53,6203,6388697.0,2.54,1.76,0.45,0.32,603007
2018-08-10,26.05,26.18,26.28,25.9,4799,4956531.0,1.46,0.5,0.13,0.25,603007
2018-08-13,26.2,26.3,26.4,25.73,7023,7235348.0,2.56,0.46,0.12,0.36,603007
2018-08-14,26.2,26.23,26.4,26.05,5238,5428614.0,1.33,-0.27,-0.07,0.27,603007
2018-08-15,26.08,25.6,26.3,25.5,6624,6756567.0,3.05,-2.4,-0.63,0.34,603007
2018-08-16,25.55,25.13,25.58,24.83,9631,9574773.0,2.93,-1.84,-0.47,0.5,603007
2018-08-17,25.2,24.43,25.58,24.4,8097,7993327.0,4.7,-2.79,-0.7,0.42,603007
2018-08-20,24.98,24.63,24.98,24.4,6238,6063384.0,2.37,0.82,0.2,0.32,603007
2018-08-21,26.98,27.05,27.05,26.55,21458,22961001.0,2.03,9.83,2.42,1.1,603007
2018-08-22,27.45,26.43,27.45,26.35,37064,39461451.0,4.07,-2.29,-0.62,1.91,603007
2018-08-23,26.45,25.88,26.5,25.53,18152,18598776.0,3.67,-2.08,-0.55,0.93,603007
2018-08-24,25.78,25.33,25.83,25.28,11947,12032881.0,2.13,-2.13,-0.55,0.61,603007
2018-08-27,25.13,25.83,26.03,25.13,12161,12355716.0,3.55,1.97,0.5,0.63,603007
2018-08-28,25.68,25.85,25.9,25.58,8365,8522022.0,1.24,0.08,0.02,0.43,603007
2018-08-29,25.68,25.5,25.83,25.45,5878,5941202.0,1.47,-1.35,-0.35,0.3,603007
2018-08-30,25.83,25.33,25.83,25.3,5562,5613319.0,2.08,-0.67,-0.17,0.29,603007
2018-08-31,25.2,25.18,25.45,25.08,6374,6364039.0,1.46,-0.59,-0.15,0.33,603007
2018-09-03,25.18,25.28,25.4,24.95,6485,6441176.0,1.79,0.4,0.1,0.33,603007
2018-09-04,25.23,25.45,25.45,25.15,6081,6091714.0,1.19,0.67,0.17,0.31,603007
2018-09-05,25.3,24.98,25.43,24.98,6272,6234704.0,1.77,-1.85,-0.47,0.32,603007
2018-09-06,27.28,25.65,27.28,25.58,26752,27857404.0,6.81,2.68,0.67,1.38,603007
2018-09-07,25.03,25.23,25.48,25.03,16887,16885433.0,1.75,-1.64,-0.42,0.87,603007
2018-09-10,25.78,24.65,25.78,24.63,9587,9456668.0,4.56,-2.3,-0.58,0.49,603007
2018-09-11,24.65,24.68,24.95,24.65,5415,5304073.0,1.22,0.12,0.03,0.28,603007
2018-09-12,24.75,24.9,25.0,24.65,5834,5728160.0,1.42,0.89,0.22,0.3,603007
2018-09-13,24.98,24.93,25.05,24.78,6557,6450594.0,1.08,0.12,0.03,0.34,603007
2018-09-14,25.23,24.8,25.23,24.78,3575,3522726.0,1.81,-0.52,-0.13,0.18,603007
2018-09-17,25.0,24.53,25.0,24.53,4163,4053515.0,1.9,-1.09,-0.27,0.21,603007
2018-09-18,24.6,25.08,25.2,24.43,7253,7125238.0,3.14,2.24,0.55,0.37,603007
2018-09-19,25.13,25.15,25.33,24.88,8535,8474844.0,1.79,0.28,0.07,0.44,603007
2018-09-20,25.18,25.05,25.25,24.98,5604,5555937.0,1.07,-0.4,-0.1,0.29,603007
2018-09-21,25.05,25.25,25.33,24.98,7998,7962869.0,1.4,0.8,0.2,0.41,603007
2018-09-25,25.15,25.15,25.28,25.0,3286,3266223.0,1.11,-0.4,-0.1,0.17,603007
2018-09-26,25.1,25.1,25.28,25.05,5775,5749650.0,0.91,-0.2,-0.05,0.3,603007
2018-09-27,25.05,24.55,25.25,24.55,5921,5853059.0,2.79,-2.19,-0.55,0.3,603007
2018-09-28,24.73,25.45,26.4,24.63,15850,16009278.0,7.21,3.67,0.9,0.82,603007
2018-10-08,25.28,24.73,25.4,24.53,7336,7200050.0,3.42,-2.83,-0.72,0.38,603007
2018-10-09,24.78,25.03,25.1,24.7,4820,4748172.0,1.62,1.21,0.3,0.25,603007
2018-10-10,25.18,25.0,25.18,24.9,2807,2777153.0,1.12,-0.12,-0.03,0.14,603007
2018-10-11,24.5,22.53,24.5,22.53,12207,11335437.0,7.88,-9.88,-2.47,0.63,603007
2018-10-12,22.55,22.03,22.98,20.78,11925,10259245.0,9.76,-2.22,-0.5,0.61,603007
2018-10-15,22.03,21.7,22.28,21.65,6063,5258410.0,2.86,-1.5,-0.33,0.31,603007
2018-10-16,21.88,20.9,21.93,20.4,9078,7575983.0,7.05,-3.69,-0.8,0.47,603007
2018-10-17,21.35,20.98,21.35,20.53,8084,6672991.0,3.92,0.38,0.08,0.42,603007
2018-10-18,21.03,20.13,21.15,19.73,8275,6572773.0,6.77,-4.05,-0.85,0.43,603007
2018-10-19,19.78,20.28,20.45,19.63,8865,7023859.0,4.07,0.75,0.15,0.46,603007
2018-10-22,20.45,21.0,21.45,20.45,11520,9544752.0,4.93,3.55,0.72,0.59,603007
2018-10-23,21.0,20.68,21.15,20.28,11788,9690500.0,4.14,-1.52,-0.32,0.61,603007
2018-10-24,20.18,20.48,20.88,20.18,7858,6391772.0,3.38,-0.97,-0.2,0.4,603007
2018-10-25,19.7,20.2,20.4,19.7,10302,8171599.0,3.42,-1.37,-0.28,0.53,603007
2018-10-26,20.4,21.2,22.2,20.28,26908,22747131.0,9.5,4.95,1.0,1.38,603007
2018-10-29,20.9,21.08,21.38,20.73,12275,10173984.0,3.07,-0.57,-0.12,0.63,603007
2018-10-30,21.08,20.85,21.08,20.2,14901,12098320.0,4.17,-1.09,-0.23,0.77,603007
2018-10-31,20.7,21.0,21.2,20.7,11223,9295733.0,2.4,0.72,0.15,0.58,603007
2018-11-01,21.0,20.93,21.2,20.68,13338,11076355.0,2.48,-0.33,-0.07,0.69,603007
2018-11-02,21.03,21.4,21.4,21.03,19226,16160090.0,1.77,2.25,0.47,0.99,603007
2018-11-05,21.4,21.63,21.75,21.08,15071,12753204.0,3.13,1.07,0.23,0.78,603007
2018-11-06,21.55,21.28,21.7,21.13,9612,8080701.0,2.64,-1.62,-0.35,0.49,603007
2018-11-07,21.3,21.23,21.48,21.15,13189,11106512.0,1.55,-0.23,-0.05,0.68,603007
2018-11-08,21.35,21.1,21.48,21.08,9721,8145618.0,1.88,-0.61,-0.13,0.5,603007
2018-11-09,21.2,20.9,21.28,20.88,8259,6857566.0,1.9,-0.95,-0.2,0.42,603007
2018-11-12,20.85,21.48,21.48,20.75,13604,11428716.0,3.49,2.78,0.58,0.7,603007
2018-11-13,21.28,21.9,22.18,21.23,22840,19650096.0,4.42,1.96,0.42,1.18,603007
2018-11-14,21.88,23.33,24.05,21.88,60183,55151108.0,9.91,6.53,1.43,3.1,603007
2018-11-15,23.33,23.2,23.35,22.63,32672,29669152.0,3.09,-0.56,-0.13,1.68,603007
2018-11-16,23.03,22.93,23.2,22.83,18002,16374364.0,1.59,-1.16,-0.27,0.93,603007
2018-11-19,22.9,23.08,23.1,22.85,13610,12367286.0,1.09,0.65,0.15,0.7,603007
2018-11-20,23.13,22.3,23.13,22.28,14893,13346357.0,3.68,-3.38,-0.78,0.77,603007
2018-11-21,22.2,22.43,22.5,21.95,10501,9249439.0,2.47,0.58,0.13,0.54,603007
2018-11-22,22.35,22.83,23.03,22.35,14673,13208511.0,3.03,1.78,0.4,0.75,603007
2018-11-23,22.83,21.75,22.9,21.75,15352,13409283.0,5.04,-4.73,-1.08,0.79,603007
2018-11-26,21.78,21.5,22.1,21.48,6688,5721801.0,2.85,-1.15,-0.25,0.34,603007
