date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-05-18,39.93,40.01,40.52,39.38,6490,25859372.0,2.85,-0.15,-0.06,1.66,603701
2017-05-19,39.99,39.77,40.49,39.71,4250,13439655.0,1.95,-0.6,-0.24,0.87,603701
2017-05-22,39.58,36.89,39.72,36.49,12853,38537780.0,8.12,-7.24,-2.88,2.63,603701
2017-05-23,36.92,33.96,37.19,33.91,14202,39394283.0,8.89,-7.94,-2.93,2.91,603701
2017-05-24,33.72,34.58,34.92,33.11,7817,20968806.0,5.33,1.83,0.62,1.6,603701
2017-05-25,34.71,34.83,35.24,33.24,8477,22888190.0,5.78,0.72,0.25,1.74,603701
2017-05-26,34.69,35.13,35.46,34.19,9713,26543901.0,3.65,0.86,0.3,1.99,603701
2017-05-31,35.92,35.04,37.02,34.96,11127,31641002.0,5.86,-0.26,-0.09,2.28,603701
2017-06-01,34.88,33.23,35.07,33.18,8052,21640902.0,5.39,-5.17,-1.81,1.65,603701
2017-06-02,32.93,34.46,34.93,32.64,9306,24708994.0,6.89,3.7,1.23,1.91,603701
2017-06-12,35.58,36.37,37.78,35.33,30765,88212628.0,7.11,5.54,1.91,6.3,603701
2017-06-13,35.73,37.69,37.78,35.59,27574,79849798.0,6.02,3.63,1.32,5.65,603701
2017-06-14,37.51,37.09,37.56,36.86,15881,46514330.0,1.86,-1.59,-0.6,3.25,603701
2017-06-15,36.86,37.93,38.83,36.71,21110,63017841.0,5.72,2.26,0.84,4.33,603701
2017-06-16,37.84,37.33,38.14,37.27,12890,38129022.0,2.29,-1.58,-0.6,2.64,603701
2017-06-19,37.34,37.29,37.52,36.94,7666,22447542.0,1.55,-0.11,-0.04,1.57,603701
2017-06-20,37.31,37.28,37.58,36.94,8478,24908503.0,1.72,-0.03,-0.01,1.74,603701
2017-06-21,37.14,36.86,37.43,36.63,9546,27793264.0,2.15,-1.13,-0.42,1.96,603701
2017-06-22,37.08,35.04,37.19,34.33,12214,34608921.0,7.76,-4.94,-1.82,2.5,603701
2017-06-23,35.06,35.34,35.42,34.01,11902,32595014.0,4.02,0.86,0.3,2.44,603701
2017-06-26,35.34,35.97,35.99,34.72,6389,17815487.0,3.59,1.78,0.63,1.31,603701
2017-06-27,35.97,35.91,36.44,35.31,7376,20847663.0,3.14,-0.17,-0.06,1.51,603701
2017-06-28,35.94,35.31,35.96,35.21,5067,14133365.0,2.09,-1.67,-0.6,1.04,603701
2017-06-29,35.39,38.78,38.78,35.39,34771,103340862.0,9.6,9.83,3.47,7.13,603701
2017-06-30,38.78,39.16,40.02,38.62,48247,149306466.0,3.61,0.98,0.38,9.89,603701
2017-07-03,39.11,38.93,39.52,38.53,21075,64645813.0,2.53,-0.59,-0.23,4.32,603701
2017-07-04,40.46,38.63,40.53,38.54,18426,56949083.0,5.11,-0.77,-0.3,3.78,603701
2017-07-05,38.49,38.73,38.82,37.64,17988,54171182.0,3.05,0.26,0.1,3.69,603701
2017-07-06,38.46,39.08,39.46,38.39,20007,61518719.0,2.76,0.9,0.35,4.1,603701
2017-07-07,39.02,40.41,40.43,38.96,31745,99852545.0,3.76,3.4,1.33,6.51,603701
2017-07-10,40.08,40.98,41.06,39.43,24149,76488378.0,4.03,1.41,0.57,4.95,603701
2017-07-11,40.96,39.09,40.96,39.02,18508,58383329.0,4.73,-4.61,-1.89,3.79,603701
2017-07-12,39.28,38.98,39.88,37.96,11788,35818356.0,4.91,-0.28,-0.11,2.42,603701
2017-07-13,38.94,38.96,39.21,38.44,8946,27415646.0,1.98,-0.05,-0.02,1.83,603701
2017-07-14,38.83,39.59,40.06,38.66,15422,48144788.0,3.59,1.62,0.63,3.16,603701
2017-07-17,38.83,35.69,39.18,35.69,19193,55450436.0,8.82,-9.85,-3.9,3.93,603701
2017-07-18,35.13,35.09,35.56,33.74,14348,39277614.0,5.1,-1.68,-0.6,2.94,603701
2017-07-19,34.56,34.79,35.39,33.86,12103,32873466.0,4.36,-0.85,-0.3,2.48,603701
2017-07-20,34.79,34.38,35.71,34.36,11366,31237321.0,3.88,-1.18,-0.41,2.33,603701
2017-07-21,34.33,33.61,34.77,33.08,11259,29816764.0,4.92,-2.24,-0.77,2.31,603701
2017-07-24,33.33,33.56,33.94,32.66,10383,27123407.0,3.81,-0.15,-0.05,2.13,603701
2017-07-25,33.71,33.69,33.89,33.16,5044,13311427.0,2.18,0.39,0.13,1.03,603701
2017-07-26,33.69,33.26,33.82,33.11,6279,16493361.0,2.11,-1.28,-0.43,1.29,603701
2017-07-27,33.36,34.37,34.58,32.83,10909,29118269.0,5.26,3.34,1.11,2.24,603701
2017-07-28,34.59,33.88,34.62,33.84,6847,18408619.0,2.27,-1.43,-0.49,1.4,603701
2017-07-31,33.88,34.14,34.32,33.82,5813,15593200.0,1.48,0.77,0.26,1.19,603701
2017-08-01,34.09,34.11,34.42,33.71,5853,15632872.0,2.08,-0.09,-0.03,1.2,603701
2017-08-02,34.26,33.27,34.26,32.84,7422,19547476.0,4.16,-2.46,-0.84,1.52,603701
2017-08-03,33.11,33.81,34.14,33.06,7731,20505342.0,3.25,1.62,0.54,1.58,603701
2017-08-04,33.82,33.38,33.98,33.31,5030,13247567.0,1.98,-1.27,-0.43,1.03,603701
2017-08-07,33.22,33.62,33.69,32.98,5549,14572944.0,2.13,0.72,0.24,1.14,603701
2017-08-08,33.64,33.53,33.64,33.06,5912,15498653.0,1.73,-0.27,-0.09,1.21,603701
2017-08-09,33.39,33.53,33.64,33.38,4845,12753225.0,0.78,0.0,0.0,0.99,603701
2017-08-10,33.54,32.64,33.54,32.48,7267,18808974.0,3.16,-2.65,-0.89,1.49,603701
2017-08-11,32.46,32.44,32.96,32.09,4742,12156267.0,2.67,-0.61,-0.2,0.97,603701
2017-08-14,32.46,33.09,33.12,32.11,5681,14647401.0,3.11,2.0,0.65,1.16,603701
2017-08-15,33.27,33.33,33.51,33.11,5783,15132005.0,1.21,0.73,0.24,1.18,603701
2017-08-16,33.33,34.01,34.24,33.17,9042,24144674.0,3.21,2.04,0.68,1.85,603701
2017-08-17,33.96,34.31,34.43,33.83,6286,16878193.0,1.76,0.88,0.3,1.29,603701
2017-08-18,34.31,34.06,34.31,33.82,6214,16608209.0,1.43,-0.73,-0.25,1.27,603701
2017-08-21,34.34,34.77,34.96,34.34,7870,21458364.0,1.82,2.08,0.71,1.61,603701
2017-08-22,34.96,33.99,34.96,33.93,9322,25254646.0,2.96,-2.24,-0.78,1.91,603701
2017-08-23,33.99,35.14,35.32,33.66,15541,42183946.0,4.88,3.38,1.15,3.18,603701
2017-08-24,34.88,34.33,35.42,34.28,11053,30187861.0,3.24,-2.31,-0.81,2.26,603701
2017-08-25,34.33,34.91,35.14,33.91,9829,26953080.0,3.58,1.69,0.58,2.01,603701
2017-08-28,35.43,35.88,35.96,34.96,14564,40650974.0,2.86,2.78,0.97,2.98,603701
2017-08-29,35.89,35.88,36.43,35.59,13689,38738260.0,2.34,0.0,0.0,2.81,603701
2017-08-30,35.71,35.54,35.91,35.44,8162,22884026.0,1.31,-0.95,-0.34,1.67,603701
2017-08-31,35.58,36.01,36.29,35.58,15765,44536511.0,2.0,1.32,0.47,3.23,603701
2017-09-01,36.02,35.86,36.13,35.59,10070,28405847.0,1.5,-0.42,-0.15,2.06,603701
2017-09-04,35.86,36.07,36.27,35.69,7616,21589584.0,1.62,0.59,0.21,1.56,603701
2017-09-05,36.24,35.93,36.24,35.71,6071,17195583.0,1.47,-0.39,-0.14,1.24,603701
2017-09-06,35.91,35.71,35.91,35.38,6391,17912391.0,1.48,-0.61,-0.22,1.31,603701
2017-09-07,35.58,36.36,36.58,35.58,15183,43330380.0,2.8,1.82,0.65,3.11,603701
2017-09-08,36.26,36.13,36.58,35.94,9006,25692210.0,1.76,-0.63,-0.23,1.85,603701
2017-09-11,36.01,36.67,36.78,36.01,10509,30194848.0,2.13,1.49,0.54,2.15,603701
2017-09-12,36.69,36.98,38.06,36.69,22151,65347001.0,3.74,0.85,0.31,4.54,603701
2017-09-13,36.82,36.98,37.04,36.36,9116,26258340.0,1.84,0.0,0.0,1.87,603701
2017-09-14,37.06,36.99,37.81,36.68,10376,30513960.0,3.06,0.03,0.01,2.13,603701
2017-09-15,37.27,36.62,37.27,36.54,6368,18472122.0,1.97,-1.0,-0.37,1.3,603701
2017-09-18,36.56,36.51,36.98,35.96,6968,19909367.0,2.79,-0.3,-0.11,1.43,603701
2017-09-19,36.42,38.58,38.82,36.42,26913,80258390.0,6.57,5.67,2.07,5.52,603701
2017-09-20,38.22,38.39,38.46,37.71,21214,63572946.0,1.94,-0.49,-0.19,4.35,603701
2017-09-21,38.39,40.53,42.0,37.82,30861,79999196.0,10.89,5.57,2.14,5.27,603701
2017-09-22,39.8,39.62,40.32,39.03,28387,73373473.0,3.18,-2.25,-0.91,4.85,603701
2017-09-25,39.53,37.62,39.53,37.07,20227,50623061.0,6.21,-5.05,-2.0,3.45,603701
2017-09-26,37.59,36.33,37.89,35.79,16927,40347202.0,5.58,-3.43,-1.29,2.89,603701
2017-09-27,36.33,36.6,36.98,36.17,8820,21053221.0,2.23,0.74,0.27,1.51,603701
2017-09-28,36.47,36.27,36.99,36.11,8177,19491644.0,2.4,-0.9,-0.33,1.4,603701
2017-09-29,36.47,37.05,37.22,36.45,9361,22594243.0,2.12,2.15,0.78,1.6,603701
2017-10-20,37.91,38.52,39.75,37.1,37395,93812461.0,7.15,3.97,1.47,6.39,603701
2017-10-23,37.83,37.32,38.09,37.23,23284,57034895.0,2.23,-3.12,-1.2,3.98,603701
2017-10-24,37.22,36.08,37.22,35.87,18000,42692193.0,3.62,-3.32,-1.24,3.07,603701
2017-10-25,35.42,35.96,36.0,35.36,13458,31279941.0,1.77,-0.33,-0.12,2.3,603701
2017-10-26,35.6,36.45,36.62,35.6,11259,26624794.0,2.84,1.36,0.49,1.92,603701
2017-10-27,36.47,36.96,37.44,36.47,16479,39878904.0,2.66,1.4,0.51,2.81,603701
2017-10-30,36.18,34.53,36.59,34.1,17830,40975319.0,6.74,-6.57,-2.43,3.04,603701
2017-10-31,34.11,34.8,35.3,34.11,8279,18729703.0,3.45,0.78,0.27,1.41,603701
2017-11-01,34.79,35.01,35.24,34.74,7375,16867266.0,1.44,0.6,0.21,1.26,603701
2017-11-02,34.92,33.75,35.18,33.59,14484,32222070.0,4.54,-3.6,-1.26,2.47,603701
2017-11-03,33.75,32.99,34.14,32.69,11032,23996519.0,4.3,-2.25,-0.76,1.88,603701
2017-11-06,33.02,33.42,33.44,32.25,11453,24457321.0,3.61,1.3,0.43,1.96,603701
2017-11-07,32.97,33.29,33.42,32.73,8047,17323671.0,2.06,-0.39,-0.13,1.37,603701
2017-11-08,32.85,33.78,34.41,32.85,11344,25016467.0,4.69,1.47,0.49,1.94,603701
2017-11-09,33.78,34.52,34.58,33.59,12472,27791562.0,2.93,2.19,0.74,2.13,603701
2017-11-10,34.68,34.68,35.18,34.32,14949,33849049.0,2.49,0.46,0.16,2.55,603701
2017-11-13,34.76,34.44,35.36,34.26,9052,20444153.0,3.17,-0.69,-0.24,1.55,603701
2017-11-14,34.4,33.77,34.55,33.65,8143,18090430.0,2.61,-1.95,-0.67,1.39,603701
2017-11-15,34.14,35.61,36.05,34.07,33867,78322107.0,5.86,5.45,1.84,5.78,603701
2017-11-16,35.58,34.56,35.58,34.49,18122,41322536.0,3.06,-2.95,-1.05,3.09,603701
2017-11-17,34.16,31.64,34.31,31.19,21962,46670862.0,9.03,-8.45,-2.92,3.75,603701
2017-11-20,31.46,31.5,32.06,30.99,10561,21640620.0,3.38,-0.44,-0.14,1.8,603701
2017-11-21,31.28,31.5,32.19,31.28,8179,16805323.0,2.89,0.0,0.0,1.4,603701
2017-11-22,31.53,31.13,31.82,30.77,8189,16682377.0,3.33,-1.17,-0.37,1.4,603701
2017-11-23,30.89,30.29,31.46,30.24,11390,22679304.0,3.92,-2.7,-0.84,1.94,603701
2017-11-24,29.54,29.91,30.45,29.54,8581,16732634.0,3.0,-1.25,-0.38,1.47,603701
2017-11-27,29.88,29.76,30.2,29.69,7581,14719380.0,1.71,-0.5,-0.15,1.29,603701
2017-11-28,29.76,30.17,30.23,29.64,6663,12986375.0,1.98,1.38,0.41,1.14,603701
2017-11-29,30.24,29.85,30.29,29.42,6719,13025234.0,2.88,-1.06,-0.32,1.15,603701
2017-11-30,29.78,30.0,30.17,29.42,5020,9779402.0,2.51,0.5,0.15,0.86,603701
2017-12-01,30.15,30.21,30.3,29.94,6959,13641560.0,1.2,0.7,0.21,1.19,603701
2017-12-04,30.21,29.31,30.27,29.15,8726,16758699.0,3.71,-2.98,-0.9,1.49,603701
2017-12-05,29.09,28.1,29.49,27.86,11562,21399298.0,5.56,-4.13,-1.21,1.97,603701
2017-12-06,28.19,28.92,29.07,28.16,8153,15081127.0,3.24,2.92,0.82,1.39,603701
2017-12-07,29.0,29.16,29.57,28.92,5552,10550115.0,2.25,0.83,0.24,0.95,603701
2017-12-08,28.91,29.63,30.02,28.91,5539,10684486.0,3.81,1.61,0.47,0.95,603701
2017-12-11,29.64,29.88,29.94,29.51,4803,9302910.0,1.45,0.84,0.25,0.82,603701
2017-12-12,29.64,29.37,30.32,29.16,5917,11410951.0,3.88,-1.71,-0.51,1.01,603701
2017-12-13,29.31,29.72,29.87,29.21,4099,7859985.0,2.25,1.19,0.35,0.7,603701
2017-12-14,29.37,29.61,29.76,29.37,3609,6940143.0,1.31,-0.37,-0.11,0.62,603701
2017-12-15,29.6,29.96,30.09,29.42,5573,10763247.0,2.26,1.18,0.35,0.95,603701
2017-12-18,29.94,29.03,29.96,28.68,7291,13866277.0,4.27,-3.1,-0.93,1.25,603701
2017-12-19,28.95,29.18,29.46,28.95,5386,10236058.0,1.76,0.52,0.15,0.92,603701
2017-12-20,29.4,28.5,29.4,28.43,6222,11613179.0,3.32,-2.33,-0.68,1.06,603701
2017-12-21,28.67,28.34,28.95,28.2,4267,7881191.0,2.63,-0.56,-0.16,0.73,603701
2017-12-22,28.37,28.32,28.64,28.16,3431,6318418.0,1.69,-0.07,-0.02,0.59,603701
2017-12-25,28.29,27.93,28.49,27.71,6622,12006927.0,2.75,-1.38,-0.39,1.13,603701
2017-12-26,28.02,28.79,28.88,27.78,9227,17053850.0,3.94,3.08,0.86,1.58,603701
2017-12-27,28.73,29.13,29.42,28.53,10950,20609343.0,3.09,1.18,0.34,1.87,603701
2017-12-28,29.09,29.69,29.79,28.92,14783,28367155.0,2.99,1.92,0.56,2.52,603701
2017-12-29,29.7,29.79,29.94,29.51,5356,10347038.0,1.45,0.34,0.1,0.91,603701
2018-01-02,29.82,29.81,30.35,29.46,6985,13462887.0,2.99,0.07,0.02,1.19,603701
2018-01-03,29.78,29.79,29.94,29.54,8895,17181011.0,1.34,-0.07,-0.02,1.52,603701
2018-01-04,29.81,29.52,29.81,29.43,5991,11511732.0,1.28,-0.91,-0.27,1.02,603701
2018-01-05,29.69,29.48,29.7,29.34,4668,8946699.0,1.22,-0.14,-0.04,0.8,603701
2018-01-08,29.54,29.3,29.69,28.98,5715,10829354.0,2.41,-0.61,-0.18,0.98,603701
2018-01-09,29.4,29.28,29.45,29.04,5226,9937841.0,1.4,-0.07,-0.02,0.89,603701
2018-01-10,29.16,28.77,29.4,28.59,6839,12847400.0,2.77,-1.74,-0.51,1.17,603701
2018-01-11,28.91,29.12,29.36,28.67,7314,13797364.0,2.4,1.22,0.35,1.25,603701
2018-01-12,29.18,28.86,29.33,28.77,4997,9387508.0,1.92,-0.89,-0.26,0.85,603701
2018-01-15,28.94,27.56,29.12,27.35,9711,17709697.0,6.13,-4.5,-1.3,1.66,603701
2018-01-16,27.6,28.1,28.35,27.47,8246,14963295.0,3.19,1.96,0.54,1.41,603701
2018-01-17,28.1,28.32,28.37,27.59,6796,12354891.0,2.78,0.78,0.22,1.16,603701
2018-01-18,28.25,28.65,28.76,28.14,6067,11241387.0,2.19,1.17,0.33,1.04,603701
2018-01-19,28.65,28.4,28.85,28.29,5456,10127198.0,1.95,-0.87,-0.25,0.93,603701
2018-01-22,28.55,28.85,28.86,27.81,6299,11684113.0,3.7,1.58,0.45,1.08,603701
2018-01-23,28.58,28.82,29.25,28.58,4997,9397886.0,2.32,-0.1,-0.03,0.85,603701
2018-01-24,28.82,29.03,29.48,28.62,8321,15671832.0,2.98,0.73,0.21,1.42,603701
2018-01-25,29.21,28.79,29.21,28.76,7773,14611952.0,1.55,-0.83,-0.24,1.33,603701
2018-01-26,28.73,28.59,28.88,28.56,5043,9383888.0,1.11,-0.69,-0.2,0.86,603701
2018-01-29,28.59,28.01,28.59,27.77,6382,11631775.0,2.87,-2.03,-0.58,1.09,603701
2018-01-30,28.05,28.1,28.1,27.78,3438,6226794.0,1.14,0.32,0.09,0.59,603701
2018-01-31,28.08,27.29,28.08,27.03,8099,14433162.0,3.74,-2.88,-0.81,1.38,603701
2018-02-01,27.29,25.83,27.29,25.59,7905,13409470.0,6.23,-5.35,-1.46,1.35,603701
2018-02-02,25.76,25.31,26.19,25.26,8267,13689574.0,3.6,-2.01,-0.52,1.41,603701
2018-02-05,24.77,24.9,25.31,24.66,4114,6660353.0,2.57,-1.62,-0.41,0.7,603701
2018-02-06,24.45,23.24,24.92,23.15,8926,13839964.0,7.11,-6.67,-1.66,1.52,603701
2018-02-07,23.57,23.63,23.93,22.98,5871,8933850.0,4.09,1.68,0.39,1.0,603701
2018-02-08,23.63,24.03,24.78,23.57,3678,5750498.0,5.12,1.69,0.4,0.63,603701
2018-02-09,23.69,23.34,23.87,23.09,9117,13755645.0,3.25,-2.87,-0.69,1.56,603701
2018-02-12,23.81,23.9,24.71,23.81,9734,15159526.0,3.86,2.4,0.56,1.66,603701
2018-02-13,24.12,24.03,24.42,23.94,5173,8075151.0,2.01,0.54,0.13,0.88,603701
2018-02-14,24.3,24.14,24.3,23.72,3937,6121143.0,2.41,0.46,0.11,0.67,603701
2018-02-22,24.06,24.29,24.59,24.06,6515,10189696.0,2.2,0.62,0.15,1.11,603701
2018-02-23,24.33,24.3,24.38,24.17,5484,8591289.0,0.86,0.04,0.01,0.94,603701
2018-02-26,24.41,25.08,25.47,24.41,9777,15716690.0,4.36,3.21,0.78,1.67,603701
2018-02-27,25.05,25.17,25.34,24.89,6135,9953423.0,1.79,0.36,0.09,1.05,603701
2018-02-28,24.86,25.14,25.44,24.83,5148,8363194.0,2.42,-0.12,-0.03,0.88,603701
2018-03-01,25.1,25.58,25.7,25.02,8410,13855658.0,2.7,1.75,0.44,1.44,603701
2018-03-02,25.37,25.43,25.67,25.13,5000,8211806.0,2.11,-0.59,-0.15,0.85,603701
2018-03-05,25.46,25.52,25.59,25.14,4338,7139992.0,1.77,0.35,0.09,0.74,603701
2018-03-06,25.38,25.71,25.8,25.38,8810,14578025.0,1.65,0.74,0.19,1.5,603701
2018-03-07,25.97,25.88,26.88,25.85,19799,33768709.0,4.01,0.66,0.17,3.38,603701
2018-03-08,25.92,26.57,26.61,25.7,14045,23774038.0,3.52,2.67,0.69,2.4,603701
2018-03-09,26.45,26.99,27.11,26.45,14405,25010188.0,2.48,1.58,0.42,2.46,603701
2018-03-12,27.08,27.29,27.68,26.72,13516,23840490.0,3.56,1.11,0.3,2.31,603701
2018-03-13,27.98,27.5,28.46,27.42,22692,40998535.0,3.81,0.77,0.21,3.88,603701
2018-03-14,27.26,27.32,27.47,26.87,9805,17257335.0,2.18,-0.65,-0.18,1.67,603701
2018-03-15,27.09,26.25,27.09,25.89,14428,24593652.0,4.39,-3.92,-1.07,2.46,603701
2018-03-16,26.25,26.18,26.52,25.44,6221,10557302.0,4.11,-0.27,-0.07,1.06,603701
2018-03-19,26.07,26.51,26.7,26.04,5757,9872209.0,2.52,1.26,0.33,0.98,603701
2018-03-20,26.45,26.33,26.45,25.85,7149,12113537.0,2.26,-0.68,-0.18,1.22,603701
2018-03-21,26.45,26.52,27.03,26.34,10492,18220009.0,2.62,0.72,0.19,1.79,603701
2018-03-22,26.31,27.03,27.11,26.31,7534,13101262.0,3.02,1.92,0.51,1.29,603701
2018-03-23,26.28,25.47,26.88,24.78,15341,25626597.0,7.77,-5.77,-1.56,2.62,603701
2018-03-26,24.81,25.8,26.07,24.44,11337,18375935.0,6.4,1.3,0.33,1.94,603701
2018-03-27,25.89,26.51,26.7,25.88,12892,21979568.0,3.18,2.75,0.71,2.2,603701
2018-03-28,26.24,26.69,26.9,25.92,12148,20887861.0,3.7,0.68,0.18,2.07,603701
2018-03-29,26.69,27.39,27.59,26.6,18441,32420107.0,3.71,2.62,0.7,3.15,603701
2018-03-30,27.42,27.51,27.69,27.21,12561,22301896.0,1.75,0.44,0.12,2.14,603701
2018-04-02,27.57,27.12,27.71,27.02,11899,21100291.0,2.51,-1.42,-0.39,2.03,603701
2018-04-03,27.0,27.38,27.41,26.58,12145,21173877.0,3.06,0.96,0.26,2.07,603701
2018-04-04,27.38,27.9,28.37,27.33,19791,35872863.0,3.8,1.9,0.52,3.38,603701
2018-04-09,27.69,28.37,28.43,27.47,14882,26999460.0,3.44,1.68,0.47,2.54,603701
2018-04-10,28.44,27.9,28.77,27.36,16392,29823633.0,4.97,-1.66,-0.47,2.8,603701
2018-04-11,27.89,28.14,28.31,27.87,11827,21541967.0,1.58,0.86,0.24,2.02,603701
2018-04-12,28.14,29.06,29.88,27.92,33551,63087689.0,6.97,3.27,0.92,5.73,603701
2018-04-13,28.88,28.05,29.03,27.9,23952,44372446.0,3.89,-3.48,-1.01,4.09,603701
2018-04-16,27.84,27.15,27.95,26.94,12950,22982880.0,3.6,-3.21,-0.9,2.21,603701
2018-04-17,27.27,26.52,27.54,26.45,9768,17151116.0,4.01,-2.32,-0.63,1.67,603701
2018-04-18,26.64,26.57,26.87,25.68,12907,21890750.0,4.49,0.19,0.05,2.2,603701
2018-04-19,26.61,26.51,26.78,26.27,8668,14895154.0,1.92,-0.23,-0.06,1.48,603701
2018-04-20,26.51,25.89,26.51,25.76,9549,16110497.0,2.83,-2.34,-0.62,1.63,603701
2018-04-23,25.82,26.01,26.16,25.44,6348,10638522.0,2.78,0.46,0.12,1.08,603701
2018-04-24,26.01,27.03,27.33,25.97,10413,18110960.0,5.23,3.92,1.02,1.78,603701
2018-04-25,26.75,27.78,27.8,26.75,13643,24223775.0,3.88,2.77,0.75,2.33,603701
2018-04-26,27.2,26.6,27.59,26.57,10304,18084061.0,3.67,-4.25,-1.18,1.76,603701
2018-04-27,26.79,26.55,26.93,26.36,8943,15405984.0,2.14,-0.19,-0.05,1.53,603701
2018-05-02,26.57,26.36,26.75,25.77,7754,13218124.0,3.69,-0.72,-0.19,1.32,603701
2018-05-03,26.06,26.66,26.76,25.85,8058,13832216.0,3.45,1.14,0.3,1.38,603701
2018-05-04,26.57,27.17,27.71,26.57,12475,22033751.0,4.28,1.91,0.51,2.13,603701
2018-05-07,26.96,27.87,28.07,26.96,13947,25093071.0,4.09,2.58,0.7,2.38,603701
2018-05-08,28.19,28.05,28.44,27.78,15530,28300837.0,2.37,0.65,0.18,2.65,603701
2018-05-09,28.02,28.86,29.84,27.92,27005,50647283.0,6.84,2.89,0.81,4.61,603701
2018-05-10,29.01,29.22,29.4,28.53,19508,36749659.0,3.01,1.25,0.36,3.33,603701
2018-05-11,29.22,28.04,29.34,27.98,16293,30183528.0,4.65,-4.04,-1.18,2.78,603701
2018-05-14,28.11,28.17,28.74,28.02,11960,22012472.0,2.57,0.46,0.13,2.04,603701
2018-05-15,28.02,30.92,30.92,28.02,43820,86876580.0,10.29,9.76,2.75,7.48,603701
2018-05-16,31.07,31.44,32.72,30.62,95432,196758547.0,6.79,1.68,0.52,16.3,603701
2018-05-17,30.54,30.33,30.72,29.72,49565,97321693.0,3.18,-3.53,-1.11,8.46,603701
2018-05-18,29.93,30.05,30.23,29.72,27445,53476237.0,1.68,-0.92,-0.28,4.69,603701
2018-05-21,30.03,31.05,31.37,30.03,34253,68556079.0,4.46,3.33,1.0,5.85,603701
2018-05-22,31.05,30.63,31.05,30.27,24267,48112791.0,2.51,-1.35,-0.42,4.14,603701
2018-05-23,30.62,30.12,31.13,29.93,19371,38366331.0,3.92,-1.67,-0.51,3.31,603701
2018-05-24,30.24,29.72,30.24,29.42,16038,30966362.0,2.72,-1.33,-0.4,2.74,603701
2018-05-25,29.78,30.78,31.29,29.72,41971,83435408.0,5.28,3.57,1.06,7.17,603701
2018-05-28,30.74,29.57,30.75,29.28,24499,47508837.0,4.78,-3.93,-1.21,4.18,603701
2018-05-29,29.63,29.55,30.0,29.28,13806,26645081.0,2.43,-0.07,-0.02,2.36,603701
2018-05-30,28.97,26.72,28.97,26.67,26128,46864009.0,7.78,-9.58,-2.83,4.46,603701
2018-05-31,26.88,27.18,27.51,26.39,14734,25797271.0,4.19,1.72,0.46,2.52,603701
2018-06-01,27.18,26.9,27.77,26.64,11716,20707971.0,4.16,-1.03,-0.28,2.0,603701
2018-06-04,26.12,25.76,26.24,24.99,17913,29718703.0,4.65,-4.24,-1.14,3.06,603701
2018-06-05,25.67,26.54,26.55,25.67,13162,22320285.0,3.42,3.03,0.78,2.25,603701
2018-06-06,26.51,27.03,27.29,26.51,12972,22617235.0,2.94,1.85,0.49,2.22,603701
2018-06-07,27.42,27.48,28.11,26.73,17100,30504391.0,5.11,1.66,0.45,2.92,603701
2018-06-08,27.15,27.29,27.45,26.45,12378,21571083.0,3.64,-0.69,-0.19,2.11,603701
2018-06-11,27.0,27.59,27.69,26.9,17608,31196721.0,2.89,1.1,0.3,3.01,603701
2018-06-12,27.85,27.47,27.98,26.63,9011,13165065.0,4.89,-0.43,-0.12,1.28,603701
2018-06-13,27.26,26.95,27.53,26.65,10362,15040963.0,3.2,-1.89,-0.52,1.47,603701
2018-06-14,27.13,27.24,27.87,26.83,11591,16980809.0,3.86,1.08,0.29,1.65,603701
2018-06-15,27.47,25.94,27.47,25.48,12467,17426555.0,7.31,-4.77,-1.3,1.77,603701
2018-06-19,25.49,23.46,25.82,23.46,11484,14893139.0,9.1,-9.56,-2.48,1.63,603701
2018-06-20,23.48,24.31,24.76,23.1,12848,16452376.0,7.08,3.62,0.85,1.83,603701
2018-06-21,24.16,24.34,25.3,24.07,15100,19762832.0,5.06,0.12,0.03,2.15,603701
2018-06-22,23.84,25.12,25.26,23.71,13338,17704634.0,6.37,3.2,0.78,1.9,603701
2018-06-25,25.13,24.88,25.78,24.76,10698,14367071.0,4.06,-0.96,-0.24,1.52,603701
2018-06-26,24.9,25.91,27.06,24.68,25134,34718601.0,9.57,4.14,1.03,3.58,603701
2018-06-27,25.76,25.42,25.94,24.99,14216,19266604.0,3.67,-1.89,-0.49,2.02,603701
2018-06-28,25.15,24.88,25.57,24.83,9376,12526027.0,2.91,-2.12,-0.54,1.33,603701
2018-06-29,25.1,25.4,25.51,24.74,12459,16683278.0,3.09,2.09,0.52,1.77,603701
2018-07-02,25.39,24.83,25.64,24.65,10226,13702644.0,3.9,-2.24,-0.57,1.46,603701
2018-07-03,25.15,25.44,25.66,24.65,9885,13285508.0,4.07,2.46,0.61,1.41,603701
2018-07-04,25.37,24.61,25.64,24.36,9230,12165386.0,5.03,-3.26,-0.83,1.31,603701
2018-07-05,24.86,24.11,24.86,24.04,4548,5923291.0,3.33,-2.03,-0.5,0.65,603701
2018-07-06,24.47,24.79,25.24,24.29,9331,12301635.0,3.94,2.82,0.68,1.33,603701
2018-07-09,24.86,25.8,26.27,24.56,14657,19982781.0,6.9,4.07,1.01,2.09,603701
2018-07-10,25.6,25.84,25.89,25.37,11080,15154597.0,2.02,0.16,0.04,1.58,603701
2018-07-11,25.6,24.88,25.96,24.5,11590,15446087.0,5.65,-3.72,-0.96,1.65,603701
