date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2022-03-22,10.21,10.25,10.28,10.11,1674,1707223.0,1.67,0.59,0.06,0.31,871642
2022-03-23,10.16,10.18,10.25,10.05,873,885239.0,1.95,-0.68,-0.07,0.16,871642
2022-03-24,10.18,9.99,10.18,9.91,947,950755.0,2.65,-1.87,-0.19,0.17,871642
2022-03-25,10.08,9.87,10.08,9.71,1200,1186807.0,3.7,-1.2,-0.12,0.22,871642
2022-03-28,9.94,9.75,9.94,9.5,603,581773.0,4.46,-1.22,-0.12,0.11,871642
2022-03-29,9.85,9.5,9.85,9.42,923,890423.0,4.41,-2.56,-0.25,0.17,871642
2022-03-30,9.52,9.65,9.69,9.45,1512,1449457.0,2.53,1.58,0.15,0.28,871642
2022-03-31,9.51,9.53,9.76,9.5,495,473302.0,2.69,-1.24,-0.12,0.09,871642
2022-04-01,9.64,9.82,9.98,9.53,975,957726.0,4.72,3.04,0.29,0.18,871642
2022-04-06,9.82,9.96,10.07,9.65,1013,1002806.0,4.28,1.43,0.14,0.18,871642
2022-04-07,9.9,9.82,10.04,9.71,703,688967.0,3.31,-1.41,-0.14,0.13,871642
2022-04-08,9.82,9.69,9.82,9.56,590,567983.0,2.65,-1.32,-0.13,0.11,871642
2022-04-11,9.68,9.45,9.69,9.31,916,862854.0,3.92,-2.48,-0.24,0.17,871642
2022-04-12,9.4,9.45,9.58,9.25,413,389045.0,3.49,0.0,0.0,0.08,871642
2022-04-13,9.48,9.31,9.59,9.29,128,119840.0,3.17,-1.48,-0.14,0.02,871642
2022-04-14,9.48,9.2,9.48,9.2,923,853735.0,3.01,-1.18,-0.11,0.17,871642
2022-04-15,9.21,9.15,9.45,9.03,601,547340.0,4.57,-0.54,-0.05,0.11,871642
2022-04-18,9.06,8.95,9.11,8.85,838,750769.0,2.84,-2.19,-0.2,0.15,871642
2022-04-19,8.84,8.89,8.94,8.78,1324,1169521.0,1.79,-0.67,-0.06,0.24,871642
2022-04-20,8.93,8.89,8.94,8.82,232,206503.0,1.35,0.0,0.0,0.04,871642
2022-04-21,8.85,8.46,8.88,8.4,1651,1413889.0,5.4,-4.84,-0.43,0.3,871642
2022-04-22,8.32,8.3,8.4,8.16,1224,1013539.0,2.84,-1.89,-0.16,0.22,871642
2022-04-25,8.25,7.73,8.25,7.55,1324,1042640.0,8.43,-6.87,-0.57,0.24,871642
2022-04-26,7.69,7.68,7.75,7.52,672,511904.0,2.98,-0.65,-0.05,0.12,871642
2022-04-27,7.68,8.01,8.12,7.68,1013,787498.0,5.73,4.3,0.33,0.18,871642
2022-04-28,8.0,7.71,8.0,7.71,681,529643.0,3.62,-3.75,-0.3,0.12,871642
2022-04-29,8.25,8.47,8.55,7.95,1629,1355167.0,7.78,9.86,0.76,0.3,871642
2022-05-05,8.5,10.08,10.15,8.5,5467,5269007.0,19.48,19.01,1.61,1.0,871642
2022-05-06,9.65,9.65,9.95,9.5,3530,3432393.0,4.46,-4.27,-0.43,0.64,871642
2022-05-09,9.42,10.03,10.18,9.42,1914,1903075.0,7.88,3.94,0.38,0.35,871642
2022-05-10,9.76,10.17,10.28,9.76,2108,2114844.0,5.18,1.4,0.14,0.38,871642
2022-05-11,10.26,10.52,10.7,10.26,3281,3469214.0,4.33,3.44,0.35,0.6,871642
2022-05-12,10.54,10.57,10.78,10.41,2570,2722030.0,3.52,0.48,0.05,0.47,871642
2022-05-13,10.6,10.63,10.63,10.23,4342,4533745.0,3.78,0.57,0.06,0.79,871642
2022-05-16,10.62,10.59,10.9,10.53,1241,1320136.0,3.48,-0.38,-0.04,0.23,871642
2022-05-17,10.95,10.4,10.95,10.37,1903,1991742.0,5.48,-1.79,-0.19,0.35,871642
2022-05-18,10.05,10.14,10.45,10.0,1992,2024351.0,4.33,-2.5,-0.26,0.36,871642
2022-05-19,9.9,10.06,10.13,9.86,1722,1716014.0,2.66,-0.79,-0.08,0.31,871642
2022-05-20,10.28,10.1,10.3,10.02,1128,1142030.0,2.78,0.4,0.04,0.21,871642
2022-05-23,10.23,10.1,10.23,10.02,965,977105.0,2.08,0.0,0.0,0.18,871642
2022-05-24,9.89,9.84,10.1,9.7,1413,1403473.0,3.96,-2.57,-0.26,0.26,871642
2022-05-25,9.72,10.12,10.28,9.72,1397,1397369.0,5.69,2.85,0.28,0.25,871642
2022-05-26,10.12,10.52,10.78,10.12,4570,4826651.0,6.52,3.95,0.4,0.83,871642
2022-05-27,10.62,10.54,10.8,10.4,3359,3565823.0,3.8,0.19,0.02,0.61,871642
2022-05-30,10.26,10.37,10.65,10.26,1679,1763040.0,3.7,-1.61,-0.17,0.31,871642
2022-05-31,10.28,10.56,10.65,10.2,2445,2563166.0,4.34,1.83,0.19,0.45,871642
2022-06-01,10.47,10.7,10.8,10.36,2230,2385630.0,4.17,1.33,0.14,0.41,871642
2022-06-02,10.61,11.23,11.5,10.61,2765,3064062.0,8.32,4.95,0.53,0.5,871642
2022-06-06,11.18,11.7,12.36,11.18,2101,2461681.0,10.51,4.19,0.47,0.38,871642
2022-06-07,11.4,11.6,11.93,11.36,1690,1959835.0,4.87,-0.85,-0.1,0.31,871642
2022-06-08,11.5,11.63,11.95,11.43,1660,1934149.0,4.48,0.26,0.03,0.3,871642
2022-06-09,11.96,11.45,11.96,11.22,1012,1166685.0,6.36,-1.55,-0.18,0.18,871642
2022-06-10,11.44,11.45,11.49,11.27,822,937664.0,1.92,0.0,0.0,0.15,871642
2022-06-13,11.63,11.36,11.63,11.13,397,451672.0,4.37,-0.79,-0.09,0.07,871642
2022-06-14,11.19,11.12,11.31,11.03,908,1011450.0,2.46,-2.11,-0.24,0.17,871642
2022-06-15,10.88,11.15,11.3,9.98,1400,1511284.0,11.87,0.27,0.03,0.26,871642
2022-06-16,11.22,11.15,11.74,11.07,2697,2131219.0,6.01,0.0,0.0,0.49,871642
2022-06-17,11.15,11.22,11.39,11.01,1707,1343851.0,3.41,0.63,0.07,0.31,871642
2022-06-20,11.22,11.11,11.38,11.07,781,614924.0,2.76,-0.98,-0.11,0.14,871642
2022-06-21,11.06,10.96,11.1,10.79,2299,1757656.0,2.79,-1.35,-0.15,0.42,871642
2022-06-22,10.96,10.92,11.06,10.82,171,131361.0,2.19,-0.36,-0.04,0.03,871642
2022-06-23,11.18,10.93,11.18,10.8,702,540324.0,3.48,0.09,0.01,0.13,871642
2022-06-24,11.21,11.03,11.21,10.83,763,589110.0,3.48,0.91,0.1,0.14,871642
2022-06-27,10.85,11.04,11.04,10.79,1707,1317884.0,2.27,0.09,0.01,0.31,871642
2022-06-28,11.27,11.74,11.85,11.06,6209,5059786.0,7.16,6.34,0.7,1.13,871642
2022-06-29,11.81,12.4,13.3,11.81,9582,8621083.0,12.69,5.62,0.66,1.75,871642
2022-06-30,12.68,11.9,12.68,11.6,5243,4450762.0,8.71,-4.03,-0.5,0.96,871642
2022-07-01,12.18,11.74,12.18,11.62,1748,1451568.0,4.71,-1.34,-0.16,0.32,871642
2022-07-04,11.97,11.8,11.99,11.74,841,702682.0,2.13,0.51,0.06,0.15,871642
2022-07-05,11.43,11.85,12.18,11.43,2138,1805498.0,6.36,0.42,0.05,0.39,871642
2022-07-06,12.27,11.83,12.27,11.71,713,595143.0,4.73,-0.17,-0.02,0.13,871642
2022-07-07,12.23,11.98,12.23,11.78,540,451964.0,3.8,1.27,0.15,0.1,871642
2022-07-08,11.73,11.94,11.99,11.73,374,311715.81,2.17,-0.33,-0.04,0.07,871642
2022-07-11,11.94,11.39,12.09,11.32,2666,2147424.85,6.45,-4.61,-0.55,0.49,871642
2022-07-12,11.41,11.15,11.41,11.08,664,525090.83,2.9,-2.11,-0.24,0.12,871642
2022-07-13,11.15,11.29,11.32,10.99,725,569274.92,2.96,1.26,0.14,0.13,871642
2022-07-14,11.31,11.2,11.31,11.04,701,549649.83,2.39,-0.8,-0.09,0.13,871642
2022-07-15,11.03,11.07,11.24,10.99,508,398505.2,2.23,-1.16,-0.13,0.09,871642
2022-07-18,10.97,11.0,11.17,10.93,892,691956.34,2.17,-0.63,-0.07,0.16,871642
2022-07-19,11.0,11.01,11.04,10.93,487,375906.1,1.0,0.09,0.01,0.09,871642
2022-07-20,11.01,11.27,11.45,11.01,3481,2761859.5,4.0,2.36,0.26,0.64,871642
2022-07-21,11.14,11.39,11.7,11.14,2972,2392841.77,4.97,1.06,0.12,0.54,871642
2022-07-22,11.2,11.41,11.62,11.2,767,611931.5,3.69,0.18,0.02,0.14,871642
2022-07-25,11.6,11.35,11.6,11.2,2012,1598749.69,3.51,-0.53,-0.06,0.37,871642
2022-07-26,11.57,11.42,11.57,11.32,836,670969.23,2.2,0.62,0.07,0.15,871642
2022-07-27,11.43,11.49,11.53,11.41,1266,1023128.03,1.05,0.61,0.07,0.23,871642
2022-07-28,11.43,11.53,11.7,11.35,3223,2617107.71,3.05,0.35,0.04,0.59,871642
2022-07-29,11.63,11.46,11.63,11.24,2138,1730121.68,3.38,-0.61,-0.07,0.39,871642
2022-08-01,11.45,11.41,11.53,11.32,1846,1483117.9,1.83,-0.44,-0.05,0.34,871642
2022-08-02,11.53,12.27,12.64,11.49,13722,11771313.16,10.08,7.54,0.86,2.5,871642
2022-08-03,11.91,12.13,12.58,11.11,12325,10401555.98,11.98,-1.14,-0.14,2.25,871642
2022-08-04,12.02,11.59,12.4,11.53,7684,6353914.77,7.17,-4.45,-0.54,1.4,871642
2022-08-05,11.63,11.52,11.63,11.21,4114,3305920.22,3.62,-0.6,-0.07,0.75,871642
2022-08-08,11.63,11.38,11.63,11.21,1868,1488503.17,3.65,-1.22,-0.14,0.34,871642
2022-08-09,11.56,11.43,11.56,11.32,887,713523.36,2.11,0.44,0.05,0.16,871642
2022-08-10,11.5,11.38,11.5,11.27,955,763883.27,2.01,-0.44,-0.05,0.17,871642
2022-08-11,11.46,11.49,11.49,11.34,3141,2521870.43,1.32,0.97,0.11,0.57,871642
2022-08-12,11.45,11.5,11.5,11.39,912,736270.92,0.96,0.09,0.01,0.17,871642
2022-08-15,11.36,11.48,11.53,11.35,600,484773.71,1.57,-0.17,-0.02,0.11,871642
2022-08-16,11.56,11.43,11.56,11.34,1549,1241608.87,1.92,-0.44,-0.05,0.28,871642
2022-08-17,11.36,11.46,11.48,11.35,513,411619.68,1.14,0.26,0.03,0.09,871642
2022-08-18,11.28,11.34,11.45,11.24,1805,1433336.9,1.83,-1.05,-0.12,0.33,871642
2022-08-19,11.32,11.24,11.35,11.22,1297,1030027.68,1.15,-0.88,-0.1,0.24,871642
2022-08-22,11.21,11.28,11.34,11.18,731,577469.97,1.42,0.36,0.04,0.13,871642
2022-08-23,11.29,11.22,11.34,11.21,1754,1390295.76,1.15,-0.53,-0.06,0.32,871642
2022-08-24,11.29,11.08,11.29,11.0,3196,2509884.31,2.58,-1.25,-0.14,0.58,871642
2022-08-25,11.1,11.07,11.15,10.9,458,353376.01,2.26,-0.09,-0.01,0.08,871642
2022-08-26,10.94,10.93,11.11,10.89,501,386935.7,1.99,-1.26,-0.14,0.09,871642
2022-08-29,10.83,10.96,11.01,10.8,985,760398.12,1.92,0.27,0.03,0.18,871642
2022-08-30,10.66,10.3,10.76,9.95,5575,4045111.18,7.39,-6.02,-0.66,1.02,871642
2022-08-31,10.27,10.02,10.31,9.95,1610,1143278.32,3.5,-2.72,-0.28,0.29,871642
2022-09-01,9.99,9.84,10.09,9.82,1336,933162.88,2.69,-1.8,-0.18,0.24,871642
2022-09-02,9.78,9.75,9.84,9.59,931,633276.84,2.54,-0.91,-0.09,0.17,871642
2022-09-05,9.71,10.03,10.27,9.68,803,559573.17,6.05,2.87,0.28,0.15,871642
2022-09-06,10.02,10.08,10.15,9.98,311,219673.34,1.69,0.5,0.05,0.06,871642
2022-09-07,10.1,10.08,10.12,9.96,1108,784621.63,1.59,0.0,0.0,0.2,871642
2022-09-08,10.05,10.01,10.06,9.6,615,424408.19,4.56,-0.69,-0.07,0.11,871642
2022-09-09,10.01,10.01,10.01,9.8,553,383902.37,2.1,0.0,0.0,0.1,871642
2022-09-13,9.99,9.94,10.01,9.82,181,126216.04,1.9,-0.7,-0.07,0.03,871642
2022-09-14,9.95,9.94,9.99,9.75,7694,3914566.33,2.41,0.0,0.0,1.4,871642
2022-09-15,10.03,9.92,10.05,9.81,22691,11389591.39,2.41,-0.2,-0.02,4.14,871642
2022-09-16,9.91,10.15,10.27,9.88,1914,1368214.12,3.93,2.32,0.23,0.35,871642
2022-09-19,10.13,10.02,10.37,9.95,921,657008.65,4.14,-1.28,-0.13,0.17,871642
2022-09-20,10.55,11.14,11.27,10.23,7771,6043084.71,10.38,11.18,1.12,1.42,871642
2022-09-21,11.21,11.59,11.9,10.64,13420,10762426.76,11.31,4.04,0.45,2.45,871642
2022-09-22,11.35,11.45,12.29,11.07,9987,8354464.33,10.53,-1.21,-0.14,1.82,871642
2022-09-23,11.34,10.59,11.56,10.24,6951,5255867.41,11.53,-7.51,-0.86,1.27,871642
2022-09-26,10.51,9.8,10.51,9.68,5248,3696207.28,7.84,-7.46,-0.79,0.96,871642
2022-09-27,9.98,9.94,9.98,9.39,5201,3512139.05,6.02,1.43,0.14,0.95,871642
2022-09-28,9.88,9.73,9.96,9.4,3371,2297848.18,5.63,-2.11,-0.21,0.61,871642
2022-09-29,9.73,9.67,9.73,9.46,2109,1421413.48,2.77,-0.62,-0.06,0.38,871642
2022-09-30,9.64,9.71,9.71,9.46,345,233383.55,2.59,0.41,0.04,0.06,871642
2022-10-10,9.92,9.64,9.92,9.53,754,508865.23,4.02,-0.72,-0.07,0.14,871642
2022-10-11,9.64,9.74,9.78,9.52,1207,814631.37,2.7,1.04,0.1,0.22,871642
2022-10-12,9.82,9.77,9.91,9.59,1775,1225042.06,3.29,0.31,0.03,0.32,871642
2022-10-13,9.56,9.46,9.92,9.46,5369,3609054.94,4.71,-3.17,-0.31,0.98,871642
2022-10-14,9.64,9.61,9.64,9.39,2456,1646293.37,2.64,1.59,0.15,0.45,871642
2022-10-17,9.6,9.99,10.48,9.46,3476,2428356.62,10.61,3.95,0.38,0.63,871642
2022-10-18,10.12,9.91,10.13,9.56,2268,1567701.75,5.71,-0.8,-0.08,0.41,871642
2022-10-19,9.94,9.68,9.94,9.67,1485,1019075.44,2.72,-2.32,-0.23,0.27,871642
2022-10-20,9.75,9.7,9.89,9.56,1253,853284.98,3.41,0.21,0.02,0.23,871642
2022-10-21,9.89,9.78,9.89,9.63,569,391671.94,2.68,0.82,0.08,0.1,871642
2022-10-24,9.78,9.77,9.95,9.59,1937,1327529.72,3.68,-0.1,-0.01,0.35,871642
2022-10-25,9.52,9.71,9.77,9.49,573,388801.08,2.87,-0.61,-0.06,0.1,871642
2022-10-26,9.87,9.81,9.87,9.67,1256,864214.65,2.06,1.03,0.1,0.23,871642
2022-10-27,9.66,9.66,9.84,9.52,2078,1406500.68,3.26,-1.53,-0.15,0.38,871642
2022-10-28,9.74,9.53,9.74,9.4,11705,6140755.24,3.52,-1.35,-0.13,2.14,871642
2022-10-31,9.7,9.7,9.81,9.47,4860,3309644.2,3.57,1.78,0.17,0.89,871642
2022-11-01,9.68,9.94,9.94,9.57,2557,1764384.3,3.81,2.47,0.24,0.47,871642
2022-11-02,10.02,10.57,11.15,9.67,5735,4244079.93,14.89,6.34,0.63,1.05,871642
2022-11-03,10.12,10.61,10.71,10.12,2065,1505083.34,5.58,0.38,0.04,0.38,871642
2022-11-04,10.34,10.58,10.65,10.27,2577,1899393.89,3.58,-0.28,-0.03,0.47,871642
2022-11-07,10.65,10.83,10.96,10.65,1899,1449401.48,2.93,2.36,0.25,0.35,871642
2022-11-08,10.83,10.78,10.87,10.71,2628,1905370.25,1.48,-0.46,-0.05,0.48,871642
2022-11-09,10.83,10.33,10.83,10.1,2332,1719153.52,6.77,-4.17,-0.45,0.43,871642
2022-11-10,10.09,10.5,10.55,10.09,1205,877245.2,4.45,1.65,0.17,0.22,871642
2022-11-11,10.79,10.61,10.79,10.5,1220,912826.35,2.76,1.05,0.11,0.22,871642
2022-11-14,10.55,10.47,10.68,10.47,817,606547.03,1.98,-1.32,-0.14,0.15,871642
2022-11-15,10.83,10.59,10.83,10.48,789,585760.73,3.34,1.15,0.12,0.14,871642
2022-11-16,10.76,10.64,10.76,10.47,1455,1086574.76,2.74,0.47,0.05,0.27,871642
2022-11-17,10.71,10.71,10.72,10.47,1870,1391350.35,2.35,0.66,0.07,0.34,871642
2022-11-18,10.76,10.66,10.76,10.55,589,440580.2,1.96,-0.47,-0.05,0.11,871642
2022-11-21,10.89,11.14,11.28,10.75,4226,3285743.45,4.97,4.5,0.48,0.77,871642
2022-11-22,11.14,10.96,11.29,10.68,1510,1166809.36,5.48,-1.62,-0.18,0.28,871642
2022-11-23,10.9,10.76,10.9,10.54,1180,895951.03,3.28,-1.82,-0.2,0.22,871642
2022-11-24,10.62,11.06,12.29,10.62,3502,2746383.29,15.52,2.79,0.3,0.64,871642
2022-11-25,11.04,10.93,11.04,10.58,2989,2254197.2,4.16,-1.18,-0.13,0.55,871642
2022-11-28,10.79,10.75,10.8,10.54,1107,831669.63,2.38,-1.65,-0.18,0.2,871642
2022-11-29,10.86,10.82,10.86,10.62,1308,989679.02,2.23,0.65,0.07,0.24,871642
2022-11-30,10.86,10.76,10.87,10.71,1274,966875.37,1.48,-0.55,-0.06,0.23,871642
2022-12-01,10.86,10.83,10.89,10.72,1165,887239.73,1.58,0.65,0.07,0.21,871642
2022-12-02,10.86,10.83,10.86,10.66,1343,1013992.71,1.85,0.0,0.0,0.24,871642
2022-12-05,10.8,10.78,10.8,10.68,834,628452.67,1.11,-0.46,-0.05,0.15,871642
2022-12-06,10.82,10.69,10.83,10.68,1017,771989.44,1.39,-0.83,-0.09,0.19,871642
2022-12-07,10.62,10.59,10.73,10.51,1204,897883.29,2.06,-0.94,-0.1,0.22,871642
2022-12-08,10.65,10.59,10.66,10.52,510,380968.42,1.32,0.0,0.0,0.09,871642
2022-12-09,10.86,10.71,10.86,10.57,1813,1361925.08,2.74,1.13,0.12,0.33,871642
2022-12-12,10.71,10.61,10.71,10.37,772,569669.02,3.17,-0.93,-0.1,0.14,871642
2022-12-13,10.44,10.36,10.5,10.33,1105,809638.83,1.6,-2.36,-0.25,0.2,871642
2022-12-14,10.47,10.33,10.47,10.2,1111,804268.23,2.61,-0.29,-0.03,0.2,871642
2022-12-15,10.27,10.2,10.3,10.2,333,239647.0,0.97,-1.26,-0.13,0.06,871642
2022-12-16,10.41,10.13,10.43,10.03,1036,736488.78,3.92,-0.69,-0.07,0.19,871642
2022-12-19,10.22,9.95,10.22,9.95,2740,1928212.1,2.67,-1.78,-0.18,0.5,871642
2022-12-20,10.1,10.1,10.1,9.91,348,245072.36,1.91,1.51,0.15,0.06,871642
2022-12-21,10.1,10.13,10.24,10.05,295,209968.86,1.88,0.3,0.03,0.05,871642
2022-12-22,10.29,10.16,10.29,9.94,569,402523.29,3.46,0.3,0.03,0.1,871642
2022-12-23,9.95,10.24,10.33,9.95,406,288451.99,3.74,0.79,0.08,0.07,871642
2022-12-26,10.1,10.5,10.51,10.1,1340,979692.71,4.0,2.54,0.26,0.24,871642
2022-12-27,10.5,10.52,10.54,10.37,227,167872.79,1.62,0.19,0.02,0.04,871642
2022-12-28,10.51,10.62,10.66,10.51,721,537669.49,1.43,0.95,0.1,0.13,871642
2022-12-29,10.78,10.68,10.78,10.54,502,374690.4,2.26,0.56,0.06,0.09,871642
2022-12-30,10.93,10.64,10.93,10.52,325,242254.75,3.84,-0.37,-0.04,0.06,871642
2023-01-03,10.64,10.71,10.82,10.44,648,485976.09,3.57,0.66,0.07,0.12,871642
2023-01-04,10.45,10.73,10.75,10.45,694,521036.6,2.8,0.19,0.02,0.13,871642
2023-01-05,10.58,10.76,10.76,10.58,290,218228.44,1.68,0.28,0.03,0.05,871642
2023-01-06,10.58,10.78,10.79,10.58,504,380066.4,1.95,0.19,0.02,0.09,871642
2023-01-09,10.83,10.71,10.85,10.66,1175,892334.11,1.76,-0.65,-0.07,0.21,871642
2023-01-10,10.66,10.78,10.79,10.52,718,539262.93,2.52,0.65,0.07,0.13,871642
2023-01-11,10.83,10.85,10.86,10.69,692,526877.86,1.58,0.65,0.07,0.13,871642
2023-01-12,10.85,10.82,10.85,10.71,878,669205.66,1.29,-0.28,-0.03,0.16,871642
2023-01-13,10.85,10.69,10.85,10.66,772,584466.51,1.76,-1.2,-0.13,0.14,871642
2023-01-16,10.82,10.83,10.83,10.71,654,497325.67,1.12,1.31,0.14,0.12,871642
2023-01-17,10.8,10.87,10.87,10.8,657,502089.11,0.65,0.37,0.04,0.12,871642
2023-01-18,10.8,11.0,11.04,10.8,1251,963110.58,2.21,1.2,0.13,0.23,871642
2023-01-19,11.03,11.22,11.28,11.0,1453,1137675.37,2.55,2.0,0.22,0.27,871642
2023-01-20,11.28,11.27,11.29,11.11,765,606180.06,1.6,0.45,0.05,0.14,871642
2023-01-30,11.56,11.45,11.56,11.35,2237,1807976.58,1.86,1.6,0.18,0.41,871642
2023-01-31,11.53,12.26,12.26,11.41,5882,4925617.79,7.42,7.07,0.81,1.07,871642
2023-02-01,12.47,11.98,12.58,11.87,8408,7170389.87,5.79,-2.28,-0.28,1.53,871642
2023-02-02,11.59,11.39,12.04,11.39,4614,3767346.07,5.43,-4.92,-0.59,0.84,871642
2023-02-03,11.35,11.7,11.8,11.31,3015,2466512.67,4.3,2.72,0.31,0.55,871642
2023-02-06,11.76,11.39,11.77,11.35,2286,1855282.99,3.59,-2.65,-0.31,0.42,871642
2023-02-07,11.18,11.41,11.53,11.18,1706,1361568.12,3.07,0.18,0.02,0.31,871642
2023-02-08,11.34,11.39,11.42,11.34,754,604888.3,0.7,-0.18,-0.02,0.14,871642
2023-02-09,11.28,11.46,11.46,11.28,1774,1425471.28,1.58,0.61,0.07,0.32,871642
2023-02-10,11.46,11.46,11.46,11.35,928,744175.34,0.96,0.0,0.0,0.17,871642
2023-02-13,11.59,12.01,12.3,11.56,3787,3151930.81,6.46,4.8,0.55,0.69,871642
2023-02-14,12.25,11.92,12.47,11.66,2628,2257826.14,6.74,-0.75,-0.09,0.48,871642
2023-02-15,11.84,11.94,12.09,11.77,1241,1040665.28,2.68,0.17,0.02,0.23,871642
2023-02-16,11.95,11.88,12.06,11.46,1517,1258254.86,5.03,-0.5,-0.06,0.28,871642
2023-02-17,11.87,11.6,11.88,11.6,1399,1155623.52,2.36,-2.36,-0.28,0.26,871642
2023-02-20,11.6,11.67,11.78,11.59,426,350510.91,1.64,0.6,0.07,0.08,871642
2023-02-21,11.64,11.77,11.88,11.49,925,765609.93,3.34,0.86,0.1,0.17,871642
2023-02-22,11.77,11.77,11.83,11.62,492,405748.53,1.78,0.0,0.0,0.09,871642
2023-02-23,11.77,11.71,11.77,11.6,1486,1225238.43,1.44,-0.51,-0.06,0.27,871642
2023-02-24,11.84,11.76,11.84,11.63,673,557535.23,1.79,0.43,0.05,0.12,871642
2023-02-27,11.85,11.7,11.85,11.63,1564,1259718.56,1.87,-0.51,-0.06,0.29,871642
2023-02-28,11.7,11.45,11.7,11.43,713,580306.77,2.31,-2.14,-0.25,0.13,871642
2023-03-01,11.42,11.55,11.67,11.42,297,241891.43,2.18,0.87,0.1,0.05,871642
2023-03-02,11.6,11.6,11.6,11.49,1095,891067.35,0.95,0.43,0.05,0.2,871642
2023-03-03,11.63,11.69,11.7,11.49,543,446130.71,1.81,0.78,0.09,0.1,871642
2023-03-06,11.83,11.56,11.83,11.56,521,426752.05,2.31,-1.11,-0.13,0.09,871642
2023-03-07,11.53,11.21,11.6,11.21,1554,1239798.74,3.37,-3.03,-0.35,0.28,871642
2023-03-08,11.13,11.28,11.35,11.13,282,223106.6,1.96,0.62,0.07,0.05,871642
2023-03-09,11.18,11.28,11.28,11.1,456,358790.36,1.6,0.0,0.0,0.08,871642
2023-03-10,11.25,11.24,11.25,11.03,863,674674.33,1.95,-0.35,-0.04,0.16,871642
2023-03-13,11.04,11.13,11.22,10.9,1151,894387.91,2.85,-0.98,-0.11,0.21,871642
2023-03-14,10.89,11.03,11.03,10.72,1049,802092.81,2.79,-0.9,-0.1,0.19,871642
2023-03-15,11.07,11.03,11.14,11.03,1118,870078.65,1.0,0.0,0.0,0.2,871642
2023-03-16,10.87,10.87,11.03,10.72,760,578333.72,2.81,-1.45,-0.16,0.14,871642
2023-03-17,10.92,11.25,11.25,10.75,592,452073.9,4.6,3.5,0.38,0.11,871642
2023-03-20,11.08,11.06,11.1,10.8,315,242559.88,2.67,-1.69,-0.19,0.06,871642
2023-03-21,11.04,11.29,11.29,11.0,1426,1118662.42,2.62,2.08,0.23,0.26,871642
2023-03-22,11.01,11.24,11.38,11.0,748,584792.96,3.37,-0.44,-0.05,0.14,871642
2023-03-23,11.0,11.17,11.17,10.97,939,729882.94,1.78,-0.62,-0.07,0.17,871642
2023-03-24,10.99,11.32,11.46,10.99,915,725553.32,4.21,1.34,0.15,0.17,871642
2023-03-27,11.32,11.29,11.34,11.04,647,512742.74,2.65,-0.27,-0.03,0.12,871642
2023-03-28,11.11,11.11,11.41,11.11,400,317786.07,2.66,-1.59,-0.18,0.07,871642
2023-03-29,11.46,11.28,11.46,11.15,400,317730.88,2.79,1.53,0.17,0.07,871642
2023-03-30,11.08,11.24,11.27,10.92,589,461163.06,3.1,-0.35,-0.04,0.11,871642
2023-03-31,11.15,11.22,11.25,11.04,318,249123.01,1.87,-0.18,-0.02,0.06,871642
2023-04-03,11.17,11.1,11.25,10.99,387,302750.02,2.32,-1.07,-0.12,0.07,871642
2023-04-04,11.21,11.21,11.24,10.9,683,529642.95,3.06,0.99,0.11,0.12,871642
2023-04-06,10.96,10.99,11.15,10.65,1506,1158664.11,4.46,-1.96,-0.22,0.27,871642
2023-04-07,10.97,10.92,11.04,10.82,1192,912433.18,2.0,-0.64,-0.07,0.22,871642
2023-04-10,10.92,10.9,10.99,10.66,1215,928902.0,3.02,-0.18,-0.02,0.22,871642
2023-04-11,10.82,10.89,10.89,10.76,3505,2212366.67,1.19,-0.09,-0.01,0.64,871642
2023-04-12,10.87,10.76,10.87,10.68,671,508703.51,1.74,-1.19,-0.13,0.12,871642
2023-04-13,10.71,10.69,10.82,10.66,264,199757.0,1.49,-0.65,-0.07,0.05,871642
2023-04-14,10.68,10.75,10.82,10.61,939,706369.98,1.96,0.56,0.06,0.17,871642
2023-04-17,10.82,10.79,10.9,10.68,3215,2004884.24,2.05,0.37,0.04,0.59,871642
2023-04-18,10.79,10.86,10.87,10.71,598,454620.49,1.48,0.65,0.07,0.11,871642
2023-04-19,10.85,10.85,10.87,10.68,296,225023.64,1.75,-0.09,-0.01,0.05,871642
2023-04-20,10.85,10.71,10.86,10.58,454,340977.67,2.58,-1.29,-0.14,0.08,871642
2023-04-21,10.78,10.78,10.78,10.5,949,711693.13,2.61,0.65,0.07,0.17,871642
2023-04-24,10.75,11.08,11.27,10.66,1105,850709.81,5.66,2.78,0.3,0.2,871642
2023-04-25,11.07,10.97,11.08,10.66,946,718190.64,3.79,-0.99,-0.11,0.17,871642
2023-04-26,11.0,10.97,11.0,10.62,1262,955755.89,3.46,0.0,0.0,0.23,871642
2023-04-27,10.83,10.86,10.92,10.66,707,537415.21,2.37,-1.0,-0.11,0.13,871642
2023-04-28,10.9,11.04,11.07,10.65,1164,885388.97,3.87,1.66,0.18,0.21,871642
2023-05-04,11.0,10.99,11.07,10.72,1733,1322399.43,3.17,-0.45,-0.05,0.32,871642
2023-05-05,11.06,10.99,11.06,10.68,2152,1642618.53,3.46,0.0,0.0,0.39,871642
2023-05-08,10.92,11.21,11.21,10.92,2214,1732110.42,2.64,2.0,0.22,0.4,871642
